"long","lat","order","piece","id","group","name"
42.47542,22.40659,80,1,54,54.1,"etihad-airways"
42.32383,22.37501,81,1,54,54.1,"etihad-airways"
42.1723,22.34328,82,1,54,54.1,"etihad-airways"
42.02085,22.31142,83,1,54,54.1,"etihad-airways"
41.86946,22.27941,84,1,54,54.1,"etihad-airways"
41.71814,22.24727,85,1,54,54.1,"etihad-airways"
41.56689,22.21498,86,1,54,54.1,"etihad-airways"
41.41571,22.18255,87,1,54,54.1,"etihad-airways"
41.2646,22.14999,88,1,54,54.1,"etihad-airways"
41.11357,22.11728,89,1,54,54.1,"etihad-airways"
40.9626,22.08444,90,1,54,54.1,"etihad-airways"
40.8117,22.05146,91,1,54,54.1,"etihad-airways"
40.66087,22.01834,92,1,54,54.1,"etihad-airways"
40.51011,21.98508,93,1,54,54.1,"etihad-airways"
40.35943,21.95168,94,1,54,54.1,"etihad-airways"
40.20881,21.91815,95,1,54,54.1,"etihad-airways"
40.05827,21.88448,96,1,54,54.1,"etihad-airways"
39.90779,21.85067,97,1,54,54.1,"etihad-airways"
39.75739,21.81673,98,1,54,54.1,"etihad-airways"
39.60706,21.78265,99,1,54,54.1,"etihad-airways"
39.4568,21.74844,100,1,54,54.1,"etihad-airways"
39.30662,21.71409,101,1,54,54.1,"etihad-airways"
39.1565,21.6796,102,1,54,54.1,"etihad-airways"
54.6511,24.433,1,1,55,55.1,"etihad-airways"
53.99731,25.21577,2,1,55,55.1,"etihad-airways"
53.33507,25.99563,3,1,55,55.1,"etihad-airways"
52.66399,26.77244,4,1,55,55.1,"etihad-airways"
51.98369,27.54604,5,1,55,55.1,"etihad-airways"
51.29376,28.31628,6,1,55,55.1,"etihad-airways"
50.59378,29.083,7,1,55,55.1,"etihad-airways"
49.88333,29.84604,8,1,55,55.1,"etihad-airways"
49.16197,30.60521,9,1,55,55.1,"etihad-airways"
48.42925,31.36034,10,1,55,55.1,"etihad-airways"
47.68468,32.11124,11,1,55,55.1,"etihad-airways"
46.92781,32.85771,12,1,55,55.1,"etihad-airways"
46.15813,33.59955,13,1,55,55.1,"etihad-airways"
45.37514,34.33654,14,1,55,55.1,"etihad-airways"
44.57831,35.06845,15,1,55,55.1,"etihad-airways"
43.76711,35.79507,16,1,55,55.1,"etihad-airways"
42.941,36.51613,17,1,55,55.1,"etihad-airways"
42.09942,37.23139,18,1,55,55.1,"etihad-airways"
41.24178,37.94058,19,1,55,55.1,"etihad-airways"
40.3675,38.64342,20,1,55,55.1,"etihad-airways"
39.47598,39.33963,21,1,55,55.1,"etihad-airways"
38.56662,40.02891,22,1,55,55.1,"etihad-airways"
37.6388,40.71093,23,1,55,55.1,"etihad-airways"
36.69187,41.38537,24,1,55,55.1,"etihad-airways"
35.72522,42.05188,25,1,55,55.1,"etihad-airways"
34.73819,42.71011,26,1,55,55.1,"etihad-airways"
33.73014,43.35969,27,1,55,55.1,"etihad-airways"
32.70043,44.00022,28,1,55,55.1,"etihad-airways"
31.64841,44.6313,29,1,55,55.1,"etihad-airways"
30.57345,45.25252,30,1,55,55.1,"etihad-airways"
29.4749,45.86343,31,1,55,55.1,"etihad-airways"
28.35217,46.46358,32,1,55,55.1,"etihad-airways"
27.20464,47.0525,33,1,55,55.1,"etihad-airways"
26.03174,47.6297,34,1,55,55.1,"etihad-airways"
24.83293,48.19469,35,1,55,55.1,"etihad-airways"
23.60769,48.74694,36,1,55,55.1,"etihad-airways"
22.35556,49.28591,37,1,55,55.1,"etihad-airways"
21.07611,49.81105,38,1,55,55.1,"etihad-airways"
19.76898,50.32181,39,1,55,55.1,"etihad-airways"
18.43387,50.81759,40,1,55,55.1,"etihad-airways"
17.07057,51.29782,41,1,55,55.1,"etihad-airways"
15.67894,51.76189,42,1,55,55.1,"etihad-airways"
14.25893,52.20918,43,1,55,55.1,"etihad-airways"
12.81061,52.6391,44,1,55,55.1,"etihad-airways"
11.33415,53.05101,45,1,55,55.1,"etihad-airways"
9.829842,53.44429,46,1,55,55.1,"etihad-airways"
8.298121,53.81833,47,1,55,55.1,"etihad-airways"
6.739552,54.17251,48,1,55,55.1,"etihad-airways"
5.154849,54.50623,49,1,55,55.1,"etihad-airways"
3.54488,54.8189,50,1,55,55.1,"etihad-airways"
1.910668,55.10994,51,1,55,55.1,"etihad-airways"
0.2533972,55.37879,52,1,55,55.1,"etihad-airways"
-1.425588,55.62493,53,1,55,55.1,"etihad-airways"
-3.124785,55.84787,54,1,55,55.1,"etihad-airways"
-4.842538,56.04713,55,1,55,55.1,"etihad-airways"
-6.577041,56.2223,56,1,55,55.1,"etihad-airways"
-8.326353,56.37298,57,1,55,55.1,"etihad-airways"
-10.08841,56.49886,58,1,55,55.1,"etihad-airways"
-11.86102,56.59964,59,1,55,55.1,"etihad-airways"
-13.64192,56.67508,60,1,55,55.1,"etihad-airways"
-15.42875,56.72503,61,1,55,55.1,"etihad-airways"
-17.21912,56.74936,62,1,55,55.1,"etihad-airways"
-19.01059,56.74802,63,1,55,55.1,"etihad-airways"
-20.8007,56.721,64,1,55,55.1,"etihad-airways"
-22.58702,56.66837,65,1,55,55.1,"etihad-airways"
-24.36716,56.59026,66,1,55,55.1,"etihad-airways"
-26.13877,56.48684,67,1,55,55.1,"etihad-airways"
-27.89959,56.35835,68,1,55,55.1,"etihad-airways"
-29.64745,56.20508,69,1,55,55.1,"etihad-airways"
-31.38028,56.02737,70,1,55,55.1,"etihad-airways"
-33.09617,55.82561,71,1,55,55.1,"etihad-airways"
-34.79333,55.60022,72,1,55,55.1,"etihad-airways"
-36.47011,55.35167,73,1,55,55.1,"etihad-airways"
-38.12502,55.08047,74,1,55,55.1,"etihad-airways"
-39.75674,54.78714,75,1,55,55.1,"etihad-airways"
-41.36411,54.47224,76,1,55,55.1,"etihad-airways"
-42.94611,54.13634,77,1,55,55.1,"etihad-airways"
-44.5019,53.78005,78,1,55,55.1,"etihad-airways"
-46.03077,53.40396,79,1,55,55.1,"etihad-airways"
-47.53218,53.0087,80,1,55,55.1,"etihad-airways"
-49.0057,52.59488,81,1,55,55.1,"etihad-airways"
-50.45106,52.16311,82,1,55,55.1,"etihad-airways"
-51.8681,51.71403,83,1,55,55.1,"etihad-airways"
-53.25676,51.24824,84,1,55,55.1,"etihad-airways"
-54.6171,50.76635,85,1,55,55.1,"etihad-airways"
-55.94926,50.26897,86,1,55,55.1,"etihad-airways"
-57.25347,49.75668,87,1,55,55.1,"etihad-airways"
-58.53004,49.23006,88,1,55,55.1,"etihad-airways"
-59.77934,48.68967,89,1,55,55.1,"etihad-airways"
-61.00178,48.13607,90,1,55,55.1,"etihad-airways"
-62.19785,47.56978,91,1,55,55.1,"etihad-airways"
-63.36806,46.99132,92,1,55,55.1,"etihad-airways"
-64.51297,46.4012,93,1,55,55.1,"etihad-airways"
-65.63314,45.7999,94,1,55,55.1,"etihad-airways"
-66.72918,45.18789,95,1,55,55.1,"etihad-airways"
-67.80171,44.56562,96,1,55,55.1,"etihad-airways"
-68.85136,43.93353,97,1,55,55.1,"etihad-airways"
-69.87877,43.29203,98,1,55,55.1,"etihad-airways"
-70.88459,42.64153,99,1,55,55.1,"etihad-airways"
-71.86945,41.98241,100,1,55,55.1,"etihad-airways"
-72.83401,41.31505,101,1,55,55.1,"etihad-airways"
-73.7789,40.6398,102,1,55,55.1,"etihad-airways"
54.6511,24.433,1,1,56,56.1,"etihad-airways"
54.35781,23.94009,2,1,56,56.1,"etihad-airways"
54.06676,23.44663,3,1,56,56.1,"etihad-airways"
53.77787,22.95264,4,1,56,56.1,"etihad-airways"
53.49108,22.45812,5,1,56,56.1,"etihad-airways"
53.20634,21.96311,6,1,56,56.1,"etihad-airways"
52.92357,21.4676,7,1,56,56.1,"etihad-airways"
52.64273,20.97162,8,1,56,56.1,"etihad-airways"
52.36374,20.47519,9,1,56,56.1,"etihad-airways"
52.08655,19.97831,10,1,56,56.1,"etihad-airways"
51.8111,19.48101,11,1,56,56.1,"etihad-airways"
51.53734,18.98329,12,1,56,56.1,"etihad-airways"
51.26521,18.48517,13,1,56,56.1,"etihad-airways"
50.99466,17.98667,14,1,56,56.1,"etihad-airways"
50.72564,17.48779,15,1,56,56.1,"etihad-airways"
50.45808,16.98855,16,1,56,56.1,"etihad-airways"
50.19195,16.48897,17,1,56,56.1,"etihad-airways"
49.92719,15.98905,18,1,56,56.1,"etihad-airways"
49.66375,15.48881,19,1,56,56.1,"etihad-airways"
49.40158,14.98825,20,1,56,56.1,"etihad-airways"
49.14064,14.4874,21,1,56,56.1,"etihad-airways"
48.88087,13.98627,22,1,56,56.1,"etihad-airways"
48.62224,13.48485,23,1,56,56.1,"etihad-airways"
48.36468,12.98318,24,1,56,56.1,"etihad-airways"
48.10817,12.48125,25,1,56,56.1,"etihad-airways"
47.85264,11.97908,26,1,56,56.1,"etihad-airways"
47.59807,11.47668,27,1,56,56.1,"etihad-airways"
47.3444,10.97406,28,1,56,56.1,"etihad-airways"
47.09159,10.47123,29,1,56,56.1,"etihad-airways"
46.83961,9.968204,30,1,56,56.1,"etihad-airways"
46.58839,9.464988,31,1,56,56.1,"etihad-airways"
46.33792,8.961594,32,1,56,56.1,"etihad-airways"
46.08813,8.458032,33,1,56,56.1,"etihad-airways"
45.839,7.954312,34,1,56,56.1,"etihad-airways"
45.59048,7.450443,35,1,56,56.1,"etihad-airways"
45.34253,6.946437,36,1,56,56.1,"etihad-airways"
45.09512,6.442301,37,1,56,56.1,"etihad-airways"
44.84819,5.938047,38,1,56,56.1,"etihad-airways"
44.60171,5.433684,39,1,56,56.1,"etihad-airways"
44.35565,4.929221,40,1,56,56.1,"etihad-airways"
44.10996,4.424668,41,1,56,56.1,"etihad-airways"
43.86461,3.920033,42,1,56,56.1,"etihad-airways"
43.61955,3.415327,43,1,56,56.1,"etihad-airways"
43.37475,2.910559,44,1,56,56.1,"etihad-airways"
43.13017,2.405738,45,1,56,56.1,"etihad-airways"
42.88577,1.900873,46,1,56,56.1,"etihad-airways"
42.64151,1.395973,47,1,56,56.1,"etihad-airways"
42.39736,0.8910485,48,1,56,56.1,"etihad-airways"
42.15327,0.3861075,49,1,56,56.1,"etihad-airways"
41.90921,-0.1188405,50,1,56,56.1,"etihad-airways"
41.66515,-0.6237864,51,1,56,56.1,"etihad-airways"
41.42104,-1.128721,52,1,56,56.1,"etihad-airways"
41.17684,-1.633635,53,1,56,56.1,"etihad-airways"
40.93252,-2.138519,54,1,56,56.1,"etihad-airways"
40.68804,-2.643365,55,1,56,56.1,"etihad-airways"
40.44336,-3.148162,56,1,56,56.1,"etihad-airways"
40.19844,-3.652902,57,1,56,56.1,"etihad-airways"
39.95325,-4.157576,58,1,56,56.1,"etihad-airways"
39.70774,-4.662173,59,1,56,56.1,"etihad-airways"
39.46188,-5.166685,60,1,56,56.1,"etihad-airways"
39.21563,-5.671103,61,1,56,56.1,"etihad-airways"
38.96894,-6.175416,62,1,56,56.1,"etihad-airways"
38.72179,-6.679615,63,1,56,56.1,"etihad-airways"
38.47413,-7.183691,64,1,56,56.1,"etihad-airways"
38.22592,-7.687634,65,1,56,56.1,"etihad-airways"
37.97711,-8.191433,66,1,56,56.1,"etihad-airways"
37.72768,-8.69508,67,1,56,56.1,"etihad-airways"
37.47758,-9.198565,68,1,56,56.1,"etihad-airways"
37.22676,-9.701876,69,1,56,56.1,"etihad-airways"
36.97519,-10.20501,70,1,56,56.1,"etihad-airways"
36.72282,-10.70794,71,1,56,56.1,"etihad-airways"
36.46961,-11.21067,72,1,56,56.1,"etihad-airways"
36.21552,-11.71319,73,1,56,56.1,"etihad-airways"
35.96051,-12.21548,74,1,56,56.1,"etihad-airways"
35.70452,-12.71754,75,1,56,56.1,"etihad-airways"
35.44752,-13.21935,76,1,56,56.1,"etihad-airways"
35.18946,-13.7209,77,1,56,56.1,"etihad-airways"
34.9303,-14.22219,78,1,56,56.1,"etihad-airways"
34.66999,-14.72319,79,1,56,56.1,"etihad-airways"
34.40847,-15.2239,80,1,56,56.1,"etihad-airways"
34.14571,-15.72431,81,1,56,56.1,"etihad-airways"
33.88166,-16.2244,82,1,56,56.1,"etihad-airways"
33.61626,-16.72417,83,1,56,56.1,"etihad-airways"
33.34946,-17.22359,84,1,56,56.1,"etihad-airways"
33.08122,-17.72266,85,1,56,56.1,"etihad-airways"
32.81149,-18.22136,86,1,56,56.1,"etihad-airways"
32.5402,-18.71969,87,1,56,56.1,"etihad-airways"
32.26731,-19.21762,88,1,56,56.1,"etihad-airways"
31.99277,-19.71514,89,1,56,56.1,"etihad-airways"
31.71651,-20.21225,90,1,56,56.1,"etihad-airways"
31.43848,-20.70892,91,1,56,56.1,"etihad-airways"
31.15862,-21.20514,92,1,56,56.1,"etihad-airways"
30.87688,-21.7009,93,1,56,56.1,"etihad-airways"
30.59319,-22.19617,94,1,56,56.1,"etihad-airways"
30.30749,-22.69096,95,1,56,56.1,"etihad-airways"
30.01972,-23.18523,96,1,56,56.1,"etihad-airways"
29.72982,-23.67897,97,1,56,56.1,"etihad-airways"
29.43772,-24.17218,98,1,56,56.1,"etihad-airways"
29.14336,-24.66482,99,1,56,56.1,"etihad-airways"
28.84667,-25.15688,100,1,56,56.1,"etihad-airways"
28.54757,-25.64835,101,1,56,56.1,"etihad-airways"
28.246,-26.1392,102,1,56,56.1,"etihad-airways"
54.6511,24.433,1,1,57,57.1,"etihad-airways"
54.77433,24.44276,2,1,57,57.1,"etihad-airways"
54.89758,24.45241,3,1,57,57.1,"etihad-airways"
55.02084,24.46197,4,1,57,57.1,"etihad-airways"
55.14413,24.47142,5,1,57,57.1,"etihad-airways"
55.26743,24.48078,6,1,57,57.1,"etihad-airways"
55.39075,24.49003,7,1,57,57.1,"etihad-airways"
55.51409,24.49919,8,1,57,57.1,"etihad-airways"
55.63745,24.50824,9,1,57,57.1,"etihad-airways"
55.76082,24.5172,10,1,57,57.1,"etihad-airways"
55.88422,24.52605,11,1,57,57.1,"etihad-airways"
56.00763,24.5348,12,1,57,57.1,"etihad-airways"
56.13105,24.54346,13,1,57,57.1,"etihad-airways"
56.2545,24.55201,14,1,57,57.1,"etihad-airways"
56.37796,24.56046,15,1,57,57.1,"etihad-airways"
56.50143,24.56881,16,1,57,57.1,"etihad-airways"
56.62493,24.57707,17,1,57,57.1,"etihad-airways"
56.74844,24.58522,18,1,57,57.1,"etihad-airways"
56.87196,24.59327,19,1,57,57.1,"etihad-airways"
56.9955,24.60121,20,1,57,57.1,"etihad-airways"
57.11906,24.60906,21,1,57,57.1,"etihad-airways"
57.24263,24.61681,22,1,57,57.1,"etihad-airways"
57.36622,24.62446,23,1,57,57.1,"etihad-airways"
57.48982,24.632,24,1,57,57.1,"etihad-airways"
57.61344,24.63945,25,1,57,57.1,"etihad-airways"
57.73707,24.64679,26,1,57,57.1,"etihad-airways"
57.86072,24.65403,27,1,57,57.1,"etihad-airways"
57.98438,24.66117,28,1,57,57.1,"etihad-airways"
58.10806,24.66821,29,1,57,57.1,"etihad-airways"
58.23174,24.67515,30,1,57,57.1,"etihad-airways"
58.35545,24.68199,31,1,57,57.1,"etihad-airways"
58.47916,24.68872,32,1,57,57.1,"etihad-airways"
58.60289,24.69536,33,1,57,57.1,"etihad-airways"
58.72663,24.70189,34,1,57,57.1,"etihad-airways"
58.85039,24.70832,35,1,57,57.1,"etihad-airways"
58.97416,24.71465,36,1,57,57.1,"etihad-airways"
59.09794,24.72088,37,1,57,57.1,"etihad-airways"
59.22173,24.72701,38,1,57,57.1,"etihad-airways"
59.34553,24.73303,39,1,57,57.1,"etihad-airways"
59.46935,24.73895,40,1,57,57.1,"etihad-airways"
59.59318,24.74478,41,1,57,57.1,"etihad-airways"
59.71702,24.7505,42,1,57,57.1,"etihad-airways"
59.84087,24.75611,43,1,57,57.1,"etihad-airways"
59.96473,24.76163,44,1,57,57.1,"etihad-airways"
60.0886,24.76705,45,1,57,57.1,"etihad-airways"
60.21249,24.77236,46,1,57,57.1,"etihad-airways"
60.33638,24.77757,47,1,57,57.1,"etihad-airways"
60.46029,24.78268,48,1,57,57.1,"etihad-airways"
60.5842,24.78768,49,1,57,57.1,"etihad-airways"
60.70813,24.79259,50,1,57,57.1,"etihad-airways"
60.83206,24.79739,51,1,57,57.1,"etihad-airways"
60.956,24.80209,52,1,57,57.1,"etihad-airways"
61.07996,24.80669,53,1,57,57.1,"etihad-airways"
61.20392,24.81119,54,1,57,57.1,"etihad-airways"
61.32789,24.81558,55,1,57,57.1,"etihad-airways"
61.45187,24.81987,56,1,57,57.1,"etihad-airways"
61.57586,24.82406,57,1,57,57.1,"etihad-airways"
61.69985,24.82815,58,1,57,57.1,"etihad-airways"
61.82386,24.83214,59,1,57,57.1,"etihad-airways"
61.94787,24.83602,60,1,57,57.1,"etihad-airways"
62.07189,24.8398,61,1,57,57.1,"etihad-airways"
62.19592,24.84348,62,1,57,57.1,"etihad-airways"
62.31995,24.84706,63,1,57,57.1,"etihad-airways"
62.44399,24.85053,64,1,57,57.1,"etihad-airways"
62.56804,24.8539,65,1,57,57.1,"etihad-airways"
62.6921,24.85717,66,1,57,57.1,"etihad-airways"
62.81616,24.86034,67,1,57,57.1,"etihad-airways"
62.94023,24.8634,68,1,57,57.1,"etihad-airways"
63.0643,24.86636,69,1,57,57.1,"etihad-airways"
63.18838,24.86922,70,1,57,57.1,"etihad-airways"
63.31247,24.87198,71,1,57,57.1,"etihad-airways"
63.43656,24.87463,72,1,57,57.1,"etihad-airways"
63.56066,24.87718,73,1,57,57.1,"etihad-airways"
63.68476,24.87963,74,1,57,57.1,"etihad-airways"
63.80886,24.88198,75,1,57,57.1,"etihad-airways"
63.93297,24.88422,76,1,57,57.1,"etihad-airways"
64.05709,24.88636,77,1,57,57.1,"etihad-airways"
64.18121,24.8884,78,1,57,57.1,"etihad-airways"
64.30533,24.89033,79,1,57,57.1,"etihad-airways"
64.42946,24.89217,80,1,57,57.1,"etihad-airways"
64.55359,24.8939,81,1,57,57.1,"etihad-airways"
64.67772,24.89553,82,1,57,57.1,"etihad-airways"
64.80186,24.89705,83,1,57,57.1,"etihad-airways"
64.926,24.89847,84,1,57,57.1,"etihad-airways"
65.05014,24.89979,85,1,57,57.1,"etihad-airways"
65.17429,24.90101,86,1,57,57.1,"etihad-airways"
65.29844,24.90212,87,1,57,57.1,"etihad-airways"
65.42259,24.90313,88,1,57,57.1,"etihad-airways"
65.54674,24.90404,89,1,57,57.1,"etihad-airways"
65.67089,24.90485,90,1,57,57.1,"etihad-airways"
65.79505,24.90555,91,1,57,57.1,"etihad-airways"
65.91921,24.90615,92,1,57,57.1,"etihad-airways"
66.04336,24.90665,93,1,57,57.1,"etihad-airways"
66.16752,24.90704,94,1,57,57.1,"etihad-airways"
66.29168,24.90733,95,1,57,57.1,"etihad-airways"
66.41584,24.90752,96,1,57,57.1,"etihad-airways"
66.54,24.90761,97,1,57,57.1,"etihad-airways"
66.66416,24.90759,98,1,57,57.1,"etihad-airways"
66.78832,24.90747,99,1,57,57.1,"etihad-airways"
66.91248,24.90725,100,1,57,57.1,"etihad-airways"
67.03664,24.90693,101,1,57,57.1,"etihad-airways"
67.1608,24.9065,102,1,57,57.1,"etihad-airways"
54.6511,24.433,1,1,58,58.1,"etihad-airways"
54.41953,24.36036,2,1,58,58.1,"etihad-airways"
54.18823,24.28737,3,1,58,58.1,"etihad-airways"
53.9572,24.21403,4,1,58,58.1,"etihad-airways"
53.72643,24.14034,5,1,58,58.1,"etihad-airways"
53.49593,24.06631,6,1,58,58.1,"etihad-airways"
53.2657,23.99193,7,1,58,58.1,"etihad-airways"
53.03573,23.91721,8,1,58,58.1,"etihad-airways"
52.80603,23.84215,9,1,58,58.1,"etihad-airways"
52.5766,23.76674,10,1,58,58.1,"etihad-airways"
52.34743,23.691,11,1,58,58.1,"etihad-airways"
52.11853,23.61492,12,1,58,58.1,"etihad-airways"
51.88989,23.53851,13,1,58,58.1,"etihad-airways"
51.66152,23.46176,14,1,58,58.1,"etihad-airways"
51.43342,23.38468,15,1,58,58.1,"etihad-airways"
51.20558,23.30727,16,1,58,58.1,"etihad-airways"
50.97801,23.22953,17,1,58,58.1,"etihad-airways"
50.7507,23.15146,18,1,58,58.1,"etihad-airways"
50.52366,23.07307,19,1,58,58.1,"etihad-airways"
50.29688,22.99435,20,1,58,58.1,"etihad-airways"
50.07037,22.91531,21,1,58,58.1,"etihad-airways"
49.84412,22.83595,22,1,58,58.1,"etihad-airways"
49.61814,22.75627,23,1,58,58.1,"etihad-airways"
49.39242,22.67628,24,1,58,58.1,"etihad-airways"
49.16697,22.59596,25,1,58,58.1,"etihad-airways"
48.94177,22.51534,26,1,58,58.1,"etihad-airways"
48.71685,22.4344,27,1,58,58.1,"etihad-airways"
48.49218,22.35315,28,1,58,58.1,"etihad-airways"
48.26778,22.27159,29,1,58,58.1,"etihad-airways"
48.04363,22.18972,30,1,58,58.1,"etihad-airways"
47.81975,22.10755,31,1,58,58.1,"etihad-airways"
47.59614,22.02507,32,1,58,58.1,"etihad-airways"
47.37278,21.94229,33,1,58,58.1,"etihad-airways"
47.14968,21.8592,34,1,58,58.1,"etihad-airways"
46.92684,21.77582,35,1,58,58.1,"etihad-airways"
46.70426,21.69214,36,1,58,58.1,"etihad-airways"
46.48194,21.60816,37,1,58,58.1,"etihad-airways"
46.25988,21.52389,38,1,58,58.1,"etihad-airways"
46.03808,21.43932,39,1,58,58.1,"etihad-airways"
45.81653,21.35446,40,1,58,58.1,"etihad-airways"
45.59525,21.26931,41,1,58,58.1,"etihad-airways"
45.37421,21.18388,42,1,58,58.1,"etihad-airways"
45.15344,21.09815,43,1,58,58.1,"etihad-airways"
44.93292,21.01214,44,1,58,58.1,"etihad-airways"
44.71265,20.92585,45,1,58,58.1,"etihad-airways"
44.49264,20.83928,46,1,58,58.1,"etihad-airways"
44.27288,20.75242,47,1,58,58.1,"etihad-airways"
44.05337,20.66529,48,1,58,58.1,"etihad-airways"
43.83411,20.57787,49,1,58,58.1,"etihad-airways"
43.61511,20.49019,50,1,58,58.1,"etihad-airways"
43.39636,20.40222,51,1,58,58.1,"etihad-airways"
43.17786,20.31399,52,1,58,58.1,"etihad-airways"
42.9596,20.22548,53,1,58,58.1,"etihad-airways"
42.7416,20.13671,54,1,58,58.1,"etihad-airways"
42.52384,20.04767,55,1,58,58.1,"etihad-airways"
42.30633,19.95836,56,1,58,58.1,"etihad-airways"
42.08907,19.86878,57,1,58,58.1,"etihad-airways"
41.87205,19.77895,58,1,58,58.1,"etihad-airways"
41.65528,19.68885,59,1,58,58.1,"etihad-airways"
41.43875,19.59849,60,1,58,58.1,"etihad-airways"
41.22247,19.50787,61,1,58,58.1,"etihad-airways"
41.00642,19.417,62,1,58,58.1,"etihad-airways"
40.79062,19.32587,63,1,58,58.1,"etihad-airways"
40.57506,19.23449,64,1,58,58.1,"etihad-airways"
40.35974,19.14286,65,1,58,58.1,"etihad-airways"
40.14466,19.05097,66,1,58,58.1,"etihad-airways"
39.92982,18.95884,67,1,58,58.1,"etihad-airways"
39.71522,18.86646,68,1,58,58.1,"etihad-airways"
39.50085,18.77383,69,1,58,58.1,"etihad-airways"
39.28672,18.68096,70,1,58,58.1,"etihad-airways"
39.07282,18.58785,71,1,58,58.1,"etihad-airways"
38.85916,18.4945,72,1,58,58.1,"etihad-airways"
38.64573,18.40091,73,1,58,58.1,"etihad-airways"
38.43253,18.30708,74,1,58,58.1,"etihad-airways"
38.21957,18.21301,75,1,58,58.1,"etihad-airways"
38.00683,18.11871,76,1,58,58.1,"etihad-airways"
37.79432,18.02417,77,1,58,58.1,"etihad-airways"
37.58204,17.9294,78,1,58,58.1,"etihad-airways"
37.36999,17.83441,79,1,58,58.1,"etihad-airways"
37.15817,17.73918,80,1,58,58.1,"etihad-airways"
36.94657,17.64373,81,1,58,58.1,"etihad-airways"
36.73519,17.54805,82,1,58,58.1,"etihad-airways"
36.52404,17.45215,83,1,58,58.1,"etihad-airways"
36.31311,17.35603,84,1,58,58.1,"etihad-airways"
36.1024,17.25968,85,1,58,58.1,"etihad-airways"
35.89192,17.16312,86,1,58,58.1,"etihad-airways"
35.68165,17.06633,87,1,58,58.1,"etihad-airways"
35.4716,16.96934,88,1,58,58.1,"etihad-airways"
35.26176,16.87212,89,1,58,58.1,"etihad-airways"
35.05215,16.7747,90,1,58,58.1,"etihad-airways"
34.84275,16.67706,91,1,58,58.1,"etihad-airways"
34.63356,16.57921,92,1,58,58.1,"etihad-airways"
34.42458,16.48115,93,1,58,58.1,"etihad-airways"
34.21582,16.38289,94,1,58,58.1,"etihad-airways"
34.00727,16.28442,95,1,58,58.1,"etihad-airways"
33.79892,16.18575,96,1,58,58.1,"etihad-airways"
33.59079,16.08687,97,1,58,58.1,"etihad-airways"
33.38286,15.98779,98,1,58,58.1,"etihad-airways"
33.17514,15.88851,99,1,58,58.1,"etihad-airways"
32.96762,15.78904,100,1,58,58.1,"etihad-airways"
32.76031,15.68937,101,1,58,58.1,"etihad-airways"
32.5532,15.5895,102,1,58,58.1,"etihad-airways"
54.6511,24.433,1,1,59,59.1,"etihad-airways"
54.94426,24.49661,2,1,59,59.1,"etihad-airways"
55.23772,24.55965,3,1,59,59.1,"etihad-airways"
55.53148,24.62212,4,1,59,59.1,"etihad-airways"
55.82552,24.68402,5,1,59,59.1,"etihad-airways"
56.11986,24.74534,6,1,59,59.1,"etihad-airways"
56.41448,24.80609,7,1,59,59.1,"etihad-airways"
56.7094,24.86627,8,1,59,59.1,"etihad-airways"
57.0046,24.92586,9,1,59,59.1,"etihad-airways"
57.30008,24.98487,10,1,59,59.1,"etihad-airways"
57.59585,25.0433,11,1,59,59.1,"etihad-airways"
57.89189,25.10114,12,1,59,59.1,"etihad-airways"
58.18822,25.15839,13,1,59,59.1,"etihad-airways"
58.48482,25.21506,14,1,59,59.1,"etihad-airways"
58.78169,25.27113,15,1,59,59.1,"etihad-airways"
59.07884,25.3266,16,1,59,59.1,"etihad-airways"
59.37626,25.38148,17,1,59,59.1,"etihad-airways"
59.67395,25.43577,18,1,59,59.1,"etihad-airways"
59.97191,25.48945,19,1,59,59.1,"etihad-airways"
60.27013,25.54253,20,1,59,59.1,"etihad-airways"
60.56861,25.595,21,1,59,59.1,"etihad-airways"
60.86736,25.64687,22,1,59,59.1,"etihad-airways"
61.16636,25.69813,23,1,59,59.1,"etihad-airways"
61.46562,25.74878,24,1,59,59.1,"etihad-airways"
61.76513,25.79882,25,1,59,59.1,"etihad-airways"
62.0649,25.84824,26,1,59,59.1,"etihad-airways"
62.36491,25.89705,27,1,59,59.1,"etihad-airways"
62.66517,25.94524,28,1,59,59.1,"etihad-airways"
62.96567,25.99281,29,1,59,59.1,"etihad-airways"
63.26642,26.03975,30,1,59,59.1,"etihad-airways"
63.5674,26.08608,31,1,59,59.1,"etihad-airways"
63.86863,26.13178,32,1,59,59.1,"etihad-airways"
64.17008,26.17686,33,1,59,59.1,"etihad-airways"
64.47177,26.2213,34,1,59,59.1,"etihad-airways"
64.77369,26.26512,35,1,59,59.1,"etihad-airways"
65.07583,26.3083,36,1,59,59.1,"etihad-airways"
65.37819,26.35085,37,1,59,59.1,"etihad-airways"
65.68078,26.39277,38,1,59,59.1,"etihad-airways"
65.98359,26.43404,39,1,59,59.1,"etihad-airways"
66.28661,26.47468,40,1,59,59.1,"etihad-airways"
66.58984,26.51468,41,1,59,59.1,"etihad-airways"
66.89328,26.55404,42,1,59,59.1,"etihad-airways"
67.19693,26.59276,43,1,59,59.1,"etihad-airways"
67.50079,26.63083,44,1,59,59.1,"etihad-airways"
67.80484,26.66825,45,1,59,59.1,"etihad-airways"
68.10909,26.70503,46,1,59,59.1,"etihad-airways"
68.41354,26.74116,47,1,59,59.1,"etihad-airways"
68.71818,26.77664,48,1,59,59.1,"etihad-airways"
