"long","lat","order","piece","id","group","name"
125.86,37.26148,101,1,38,38.1,"korean-air"
126.451,37.4691,102,1,38,38.1,"korean-air"
79.8841,7.18076,1,1,39,39.1,"korean-air"
79.82083,7.151538,2,1,39,39.1,"korean-air"
79.75757,7.122307,3,1,39,39.1,"korean-air"
79.69431,7.093067,4,1,39,39.1,"korean-air"
79.63106,7.063819,5,1,39,39.1,"korean-air"
79.56782,7.034563,6,1,39,39.1,"korean-air"
79.50459,7.005298,7,1,39,39.1,"korean-air"
79.44137,6.976025,8,1,39,39.1,"korean-air"
79.37815,6.946743,9,1,39,39.1,"korean-air"
79.31494,6.917452,10,1,39,39.1,"korean-air"
79.25174,6.888154,11,1,39,39.1,"korean-air"
79.18855,6.858847,12,1,39,39.1,"korean-air"
79.12537,6.829532,13,1,39,39.1,"korean-air"
79.06219,6.800209,14,1,39,39.1,"korean-air"
78.99902,6.770877,15,1,39,39.1,"korean-air"
78.93586,6.741537,16,1,39,39.1,"korean-air"
78.8727,6.71219,17,1,39,39.1,"korean-air"
78.80956,6.682834,18,1,39,39.1,"korean-air"
78.74642,6.65347,19,1,39,39.1,"korean-air"
78.68329,6.624098,20,1,39,39.1,"korean-air"
78.62017,6.594718,21,1,39,39.1,"korean-air"
78.55705,6.56533,22,1,39,39.1,"korean-air"
78.49394,6.535934,23,1,39,39.1,"korean-air"
78.43084,6.506531,24,1,39,39.1,"korean-air"
78.36775,6.477119,25,1,39,39.1,"korean-air"
78.30466,6.4477,26,1,39,39.1,"korean-air"
78.24158,6.418273,27,1,39,39.1,"korean-air"
78.17851,6.388839,28,1,39,39.1,"korean-air"
78.11544,6.359396,29,1,39,39.1,"korean-air"
78.05239,6.329946,30,1,39,39.1,"korean-air"
77.98934,6.300489,31,1,39,39.1,"korean-air"
77.92629,6.271024,32,1,39,39.1,"korean-air"
77.86326,6.241551,33,1,39,39.1,"korean-air"
77.80023,6.212071,34,1,39,39.1,"korean-air"
77.73721,6.182583,35,1,39,39.1,"korean-air"
77.67419,6.153088,36,1,39,39.1,"korean-air"
77.61118,6.123586,37,1,39,39.1,"korean-air"
77.54818,6.094076,38,1,39,39.1,"korean-air"
77.48519,6.064559,39,1,39,39.1,"korean-air"
77.4222,6.035034,40,1,39,39.1,"korean-air"
77.35922,6.005503,41,1,39,39.1,"korean-air"
77.29625,5.975964,42,1,39,39.1,"korean-air"
77.23328,5.946418,43,1,39,39.1,"korean-air"
77.17032,5.916865,44,1,39,39.1,"korean-air"
77.10737,5.887305,45,1,39,39.1,"korean-air"
77.04442,5.857737,46,1,39,39.1,"korean-air"
76.98148,5.828163,47,1,39,39.1,"korean-air"
76.91855,5.798582,48,1,39,39.1,"korean-air"
76.85562,5.768994,49,1,39,39.1,"korean-air"
76.7927,5.739399,50,1,39,39.1,"korean-air"
76.72979,5.709797,51,1,39,39.1,"korean-air"
76.66688,5.680188,52,1,39,39.1,"korean-air"
76.60398,5.650572,53,1,39,39.1,"korean-air"
76.54109,5.62095,54,1,39,39.1,"korean-air"
76.4782,5.591321,55,1,39,39.1,"korean-air"
76.41532,5.561685,56,1,39,39.1,"korean-air"
76.35245,5.532042,57,1,39,39.1,"korean-air"
76.28958,5.502393,58,1,39,39.1,"korean-air"
76.22672,5.472737,59,1,39,39.1,"korean-air"
76.16386,5.443075,60,1,39,39.1,"korean-air"
76.10101,5.413407,61,1,39,39.1,"korean-air"
76.03817,5.383731,62,1,39,39.1,"korean-air"
75.97533,5.35405,63,1,39,39.1,"korean-air"
75.9125,5.324362,64,1,39,39.1,"korean-air"
75.84967,5.294667,65,1,39,39.1,"korean-air"
75.78685,5.264966,66,1,39,39.1,"korean-air"
75.72404,5.235259,67,1,39,39.1,"korean-air"
75.66123,5.205546,68,1,39,39.1,"korean-air"
75.59843,5.175827,69,1,39,39.1,"korean-air"
75.53564,5.146101,70,1,39,39.1,"korean-air"
75.47285,5.116369,71,1,39,39.1,"korean-air"
75.41006,5.086631,72,1,39,39.1,"korean-air"
75.34729,5.056887,73,1,39,39.1,"korean-air"
75.28451,5.027137,74,1,39,39.1,"korean-air"
75.22175,4.997381,75,1,39,39.1,"korean-air"
75.15899,4.967619,76,1,39,39.1,"korean-air"
75.09623,4.937851,77,1,39,39.1,"korean-air"
75.03348,4.908077,78,1,39,39.1,"korean-air"
74.97074,4.878297,79,1,39,39.1,"korean-air"
74.908,4.848512,80,1,39,39.1,"korean-air"
74.84527,4.81872,81,1,39,39.1,"korean-air"
74.78254,4.788923,82,1,39,39.1,"korean-air"
74.71982,4.759121,83,1,39,39.1,"korean-air"
74.6571,4.729312,84,1,39,39.1,"korean-air"
74.59439,4.699498,85,1,39,39.1,"korean-air"
74.53169,4.669678,86,1,39,39.1,"korean-air"
74.46899,4.639853,87,1,39,39.1,"korean-air"
74.40629,4.610022,88,1,39,39.1,"korean-air"
74.3436,4.580186,89,1,39,39.1,"korean-air"
74.28092,4.550344,90,1,39,39.1,"korean-air"
74.21824,4.520497,91,1,39,39.1,"korean-air"
74.15556,4.490644,92,1,39,39.1,"korean-air"
74.09289,4.460786,93,1,39,39.1,"korean-air"
74.03023,4.430923,94,1,39,39.1,"korean-air"
73.96757,4.401055,95,1,39,39.1,"korean-air"
73.90492,4.371181,96,1,39,39.1,"korean-air"
73.84227,4.341302,97,1,39,39.1,"korean-air"
73.77962,4.311418,98,1,39,39.1,"korean-air"
73.71699,4.281528,99,1,39,39.1,"korean-air"
73.65435,4.251634,100,1,39,39.1,"korean-air"
73.59172,4.221735,101,1,39,39.1,"korean-air"
73.5291,4.19183,102,1,39,39.1,"korean-air"
98.9626,18.7668,1,1,40,40.1,"korean-air"
99.19303,18.97454,2,1,40,40.1,"korean-air"
99.42404,19.18199,3,1,40,40.1,"korean-air"
99.65563,19.38916,4,1,40,40.1,"korean-air"
99.88781,19.59603,5,1,40,40.1,"korean-air"
100.1206,19.8026,6,1,40,40.1,"korean-air"
100.354,20.00887,7,1,40,40.1,"korean-air"
100.588,20.21484,8,1,40,40.1,"korean-air"
100.8226,20.42049,9,1,40,40.1,"korean-air"
101.0578,20.62583,10,1,40,40.1,"korean-air"
101.2937,20.83085,11,1,40,40.1,"korean-air"
101.5302,21.03555,12,1,40,40.1,"korean-air"
101.7674,21.23991,13,1,40,40.1,"korean-air"
102.0052,21.44395,14,1,40,40.1,"korean-air"
102.2437,21.64765,15,1,40,40.1,"korean-air"
102.4829,21.85101,16,1,40,40.1,"korean-air"
102.7227,22.05402,17,1,40,40.1,"korean-air"
102.9632,22.25668,18,1,40,40.1,"korean-air"
103.2045,22.45898,19,1,40,40.1,"korean-air"
103.4464,22.66093,20,1,40,40.1,"korean-air"
103.6891,22.86251,21,1,40,40.1,"korean-air"
103.9324,23.06373,22,1,40,40.1,"korean-air"
104.1765,23.26456,23,1,40,40.1,"korean-air"
104.4214,23.46503,24,1,40,40.1,"korean-air"
104.6669,23.6651,25,1,40,40.1,"korean-air"
104.9133,23.86479,26,1,40,40.1,"korean-air"
105.1604,24.06409,27,1,40,40.1,"korean-air"
105.4082,24.26299,28,1,40,40.1,"korean-air"
105.6568,24.46148,29,1,40,40.1,"korean-air"
105.9063,24.65957,30,1,40,40.1,"korean-air"
106.1565,24.85724,31,1,40,40.1,"korean-air"
106.4075,25.0545,32,1,40,40.1,"korean-air"
106.6593,25.25133,33,1,40,40.1,"korean-air"
106.9119,25.44774,34,1,40,40.1,"korean-air"
107.1654,25.64371,35,1,40,40.1,"korean-air"
107.4197,25.83924,36,1,40,40.1,"korean-air"
107.6748,26.03433,37,1,40,40.1,"korean-air"
107.9308,26.22897,38,1,40,40.1,"korean-air"
108.1876,26.42315,39,1,40,40.1,"korean-air"
108.4454,26.61688,40,1,40,40.1,"korean-air"
108.7039,26.81013,41,1,40,40.1,"korean-air"
108.9634,27.00292,42,1,40,40.1,"korean-air"
109.2237,27.19523,43,1,40,40.1,"korean-air"
109.485,27.38705,44,1,40,40.1,"korean-air"
109.7472,27.57839,45,1,40,40.1,"korean-air"
110.0102,27.76924,46,1,40,40.1,"korean-air"
110.2742,27.95958,47,1,40,40.1,"korean-air"
110.5391,28.14942,48,1,40,40.1,"korean-air"
110.805,28.33875,49,1,40,40.1,"korean-air"
111.0718,28.52756,50,1,40,40.1,"korean-air"
111.3396,28.71585,51,1,40,40.1,"korean-air"
111.6083,28.9036,52,1,40,40.1,"korean-air"
111.878,29.09083,53,1,40,40.1,"korean-air"
112.1487,29.27751,54,1,40,40.1,"korean-air"
112.4204,29.46364,55,1,40,40.1,"korean-air"
112.6931,29.64922,56,1,40,40.1,"korean-air"
112.9668,29.83424,57,1,40,40.1,"korean-air"
113.2415,30.0187,58,1,40,40.1,"korean-air"
113.5172,30.20258,59,1,40,40.1,"korean-air"
113.7939,30.38588,60,1,40,40.1,"korean-air"
114.0717,30.5686,61,1,40,40.1,"korean-air"
114.3505,30.75072,62,1,40,40.1,"korean-air"
114.6304,30.93225,63,1,40,40.1,"korean-air"
114.9114,31.11317,64,1,40,40.1,"korean-air"
115.1934,31.29348,65,1,40,40.1,"korean-air"
115.4765,31.47317,66,1,40,40.1,"korean-air"
115.7607,31.65224,67,1,40,40.1,"korean-air"
116.046,31.83067,68,1,40,40.1,"korean-air"
116.3324,32.00846,69,1,40,40.1,"korean-air"
116.6199,32.18561,70,1,40,40.1,"korean-air"
116.9085,32.36211,71,1,40,40.1,"korean-air"
117.1982,32.53794,72,1,40,40.1,"korean-air"
117.4891,32.71311,73,1,40,40.1,"korean-air"
117.7811,32.88761,74,1,40,40.1,"korean-air"
118.0743,33.06142,75,1,40,40.1,"korean-air"
118.3686,33.23455,76,1,40,40.1,"korean-air"
118.6641,33.40698,77,1,40,40.1,"korean-air"
118.9608,33.5787,78,1,40,40.1,"korean-air"
119.2586,33.74972,79,1,40,40.1,"korean-air"
119.5577,33.92001,80,1,40,40.1,"korean-air"
119.8579,34.08958,81,1,40,40.1,"korean-air"
120.1593,34.25842,82,1,40,40.1,"korean-air"
120.462,34.42652,83,1,40,40.1,"korean-air"
120.7659,34.59387,84,1,40,40.1,"korean-air"
121.0709,34.76046,85,1,40,40.1,"korean-air"
121.3773,34.92629,86,1,40,40.1,"korean-air"
121.6848,35.09135,87,1,40,40.1,"korean-air"
121.9936,35.25563,88,1,40,40.1,"korean-air"
122.3037,35.41912,89,1,40,40.1,"korean-air"
122.615,35.58181,90,1,40,40.1,"korean-air"
122.9275,35.7437,91,1,40,40.1,"korean-air"
123.2414,35.90478,92,1,40,40.1,"korean-air"
123.5565,36.06504,93,1,40,40.1,"korean-air"
123.8729,36.22447,94,1,40,40.1,"korean-air"
124.1906,36.38306,95,1,40,40.1,"korean-air"
124.5096,36.54081,96,1,40,40.1,"korean-air"
124.8299,36.69771,97,1,40,40.1,"korean-air"
125.1515,36.85374,98,1,40,40.1,"korean-air"
125.4744,37.00891,99,1,40,40.1,"korean-air"
125.7986,37.1632,100,1,40,40.1,"korean-air"
126.1241,37.3166,101,1,40,40.1,"korean-air"
126.451,37.4691,102,1,40,40.1,"korean-air"
113.22,28.1892,1,1,41,41.1,"korean-air"
113.3383,28.28731,2,1,41,41.1,"korean-air"
113.4568,28.38532,3,1,41,41.1,"korean-air"
113.5755,28.48323,4,1,41,41.1,"korean-air"
113.6944,28.58103,5,1,41,41.1,"korean-air"
113.8136,28.67873,6,1,41,41.1,"korean-air"
113.933,28.77633,7,1,41,41.1,"korean-air"
114.0526,28.87382,8,1,41,41.1,"korean-air"
114.1724,28.9712,9,1,41,41.1,"korean-air"
114.2924,29.06848,10,1,41,41.1,"korean-air"
114.4127,29.16565,11,1,41,41.1,"korean-air"
114.5332,29.26272,12,1,41,41.1,"korean-air"
114.6539,29.35967,13,1,41,41.1,"korean-air"
114.7749,29.45652,14,1,41,41.1,"korean-air"
114.8961,29.55325,15,1,41,41.1,"korean-air"
115.0175,29.64988,16,1,41,41.1,"korean-air"
115.1392,29.7464,17,1,41,41.1,"korean-air"
115.2611,29.8428,18,1,41,41.1,"korean-air"
115.3832,29.93909,19,1,41,41.1,"korean-air"
115.5056,30.03527,20,1,41,41.1,"korean-air"
115.6282,30.13134,21,1,41,41.1,"korean-air"
115.751,30.22729,22,1,41,41.1,"korean-air"
115.8741,30.32313,23,1,41,41.1,"korean-air"
115.9974,30.41885,24,1,41,41.1,"korean-air"
116.121,30.51445,25,1,41,41.1,"korean-air"
116.2448,30.60994,26,1,41,41.1,"korean-air"
116.3689,30.70531,27,1,41,41.1,"korean-air"
116.4932,30.80057,28,1,41,41.1,"korean-air"
116.6177,30.8957,29,1,41,41.1,"korean-air"
116.7425,30.99071,30,1,41,41.1,"korean-air"
116.8675,31.08561,31,1,41,41.1,"korean-air"
116.9928,31.18038,32,1,41,41.1,"korean-air"
117.1184,31.27503,33,1,41,41.1,"korean-air"
117.2442,31.36956,34,1,41,41.1,"korean-air"
117.3702,31.46397,35,1,41,41.1,"korean-air"
117.4965,31.55825,36,1,41,41.1,"korean-air"
117.6231,31.65241,37,1,41,41.1,"korean-air"
117.7499,31.74644,38,1,41,41.1,"korean-air"
117.877,31.84035,39,1,41,41.1,"korean-air"
118.0043,31.93413,40,1,41,41.1,"korean-air"
118.1319,32.02779,41,1,41,41.1,"korean-air"
118.2597,32.12131,42,1,41,41.1,"korean-air"
118.3878,32.21471,43,1,41,41.1,"korean-air"
118.5162,32.30798,44,1,41,41.1,"korean-air"
118.6449,32.40111,45,1,41,41.1,"korean-air"
118.7738,32.49412,46,1,41,41.1,"korean-air"
118.9029,32.58699,47,1,41,41.1,"korean-air"
119.0324,32.67974,48,1,41,41.1,"korean-air"
119.1621,32.77234,49,1,41,41.1,"korean-air"
119.2921,32.86482,50,1,41,41.1,"korean-air"
119.4223,32.95716,51,1,41,41.1,"korean-air"
119.5528,33.04936,52,1,41,41.1,"korean-air"
119.6836,33.14143,53,1,41,41.1,"korean-air"
119.8147,33.23336,54,1,41,41.1,"korean-air"
119.9461,33.32516,55,1,41,41.1,"korean-air"
120.0777,33.41681,56,1,41,41.1,"korean-air"
120.2096,33.50833,57,1,41,41.1,"korean-air"
120.3418,33.59971,58,1,41,41.1,"korean-air"
120.4742,33.69094,59,1,41,41.1,"korean-air"
120.607,33.78204,60,1,41,41.1,"korean-air"
120.74,33.87299,61,1,41,41.1,"korean-air"
120.8733,33.96379,62,1,41,41.1,"korean-air"
121.0069,34.05446,63,1,41,41.1,"korean-air"
121.1408,34.14498,64,1,41,41.1,"korean-air"
121.2749,34.23535,65,1,41,41.1,"korean-air"
121.4094,34.32558,66,1,41,41.1,"korean-air"
121.5441,34.41566,67,1,41,41.1,"korean-air"
121.6792,34.50559,68,1,41,41.1,"korean-air"
121.8145,34.59537,69,1,41,41.1,"korean-air"
121.9501,34.68501,70,1,41,41.1,"korean-air"
122.086,34.77449,71,1,41,41.1,"korean-air"
122.2222,34.86382,72,1,41,41.1,"korean-air"
122.3587,34.953,73,1,41,41.1,"korean-air"
122.4955,35.04202,74,1,41,41.1,"korean-air"
122.6326,35.1309,75,1,41,41.1,"korean-air"
122.77,35.21961,76,1,41,41.1,"korean-air"
122.9077,35.30818,77,1,41,41.1,"korean-air"
123.0457,35.39658,78,1,41,41.1,"korean-air"
123.184,35.48483,79,1,41,41.1,"korean-air"
123.3226,35.57292,80,1,41,41.1,"korean-air"
123.4615,35.66085,81,1,41,41.1,"korean-air"
123.6007,35.74862,82,1,41,41.1,"korean-air"
123.7403,35.83623,83,1,41,41.1,"korean-air"
123.8801,35.92368,84,1,41,41.1,"korean-air"
124.0202,36.01097,85,1,41,41.1,"korean-air"
124.1607,36.09809,86,1,41,41.1,"korean-air"
124.3014,36.18505,87,1,41,41.1,"korean-air"
124.4425,36.27184,88,1,41,41.1,"korean-air"
124.5839,36.35847,89,1,41,41.1,"korean-air"
124.7256,36.44493,90,1,41,41.1,"korean-air"
124.8676,36.53122,91,1,41,41.1,"korean-air"
125.01,36.61735,92,1,41,41.1,"korean-air"
125.1526,36.7033,93,1,41,41.1,"korean-air"
125.2956,36.78908,94,1,41,41.1,"korean-air"
125.4389,36.8747,95,1,41,41.1,"korean-air"
125.5825,36.96014,96,1,41,41.1,"korean-air"
125.7264,37.0454,97,1,41,41.1,"korean-air"
125.8707,37.13049,98,1,41,41.1,"korean-air"
126.0153,37.21541,99,1,41,41.1,"korean-air"
126.1602,37.30015,100,1,41,41.1,"korean-air"
126.3054,37.38472,101,1,41,41.1,"korean-air"
126.451,37.4691,102,1,41,41.1,"korean-air"
141.692,42.7752,1,1,42,42.1,"korean-air"
141.5295,42.73303,2,1,42,42.1,"korean-air"
141.3673,42.69063,3,1,42,42.1,"korean-air"
141.2052,42.64801,4,1,42,42.1,"korean-air"
141.0434,42.60515,5,1,42,42.1,"korean-air"
140.8818,42.56207,6,1,42,42.1,"korean-air"
140.7204,42.51876,7,1,42,42.1,"korean-air"
140.5593,42.47522,8,1,42,42.1,"korean-air"
140.3984,42.43146,9,1,42,42.1,"korean-air"
140.2377,42.38748,10,1,42,42.1,"korean-air"
140.0772,42.34327,11,1,42,42.1,"korean-air"
139.917,42.29884,12,1,42,42.1,"korean-air"
139.7569,42.25418,13,1,42,42.1,"korean-air"
139.5972,42.2093,14,1,42,42.1,"korean-air"
139.4376,42.1642,15,1,42,42.1,"korean-air"
139.2783,42.11888,16,1,42,42.1,"korean-air"
139.1191,42.07334,17,1,42,42.1,"korean-air"
138.9603,42.02758,18,1,42,42.1,"korean-air"
138.8016,41.9816,19,1,42,42.1,"korean-air"
138.6432,41.93541,20,1,42,42.1,"korean-air"
138.485,41.88899,21,1,42,42.1,"korean-air"
138.327,41.84236,22,1,42,42.1,"korean-air"
138.1693,41.79552,23,1,42,42.1,"korean-air"
138.0118,41.74845,24,1,42,42.1,"korean-air"
137.8546,41.70118,25,1,42,42.1,"korean-air"
137.6975,41.65369,26,1,42,42.1,"korean-air"
137.5407,41.60598,27,1,42,42.1,"korean-air"
137.3841,41.55806,28,1,42,42.1,"korean-air"
137.2278,41.50993,29,1,42,42.1,"korean-air"
137.0717,41.46159,30,1,42,42.1,"korean-air"
136.9158,41.41304,31,1,42,42.1,"korean-air"
136.7602,41.36428,32,1,42,42.1,"korean-air"
136.6048,41.31531,33,1,42,42.1,"korean-air"
136.4496,41.26613,34,1,42,42.1,"korean-air"
136.2947,41.21674,35,1,42,42.1,"korean-air"
136.14,41.16715,36,1,42,42.1,"korean-air"
135.9855,41.11734,37,1,42,42.1,"korean-air"
135.8313,41.06734,38,1,42,42.1,"korean-air"
135.6773,41.01712,39,1,42,42.1,"korean-air"
135.5235,40.96671,40,1,42,42.1,"korean-air"
135.37,40.91608,41,1,42,42.1,"korean-air"
135.2167,40.86526,42,1,42,42.1,"korean-air"
135.0636,40.81423,43,1,42,42.1,"korean-air"
134.9108,40.763,44,1,42,42.1,"korean-air"
134.7582,40.71157,45,1,42,42.1,"korean-air"
134.6059,40.65994,46,1,42,42.1,"korean-air"
134.4537,40.60811,47,1,42,42.1,"korean-air"
134.3019,40.55608,48,1,42,42.1,"korean-air"
134.1502,40.50385,49,1,42,42.1,"korean-air"
133.9988,40.45142,50,1,42,42.1,"korean-air"
133.8476,40.3988,51,1,42,42.1,"korean-air"
133.6967,40.34598,52,1,42,42.1,"korean-air"
133.546,40.29296,53,1,42,42.1,"korean-air"
133.3956,40.23975,54,1,42,42.1,"korean-air"
133.2453,40.18634,55,1,42,42.1,"korean-air"
133.0953,40.13274,56,1,42,42.1,"korean-air"
132.9456,40.07895,57,1,42,42.1,"korean-air"
132.7961,40.02496,58,1,42,42.1,"korean-air"
132.6468,39.97079,59,1,42,42.1,"korean-air"
132.4978,39.91642,60,1,42,42.1,"korean-air"
132.349,39.86186,61,1,42,42.1,"korean-air"
132.2004,39.80711,62,1,42,42.1,"korean-air"
132.0521,39.75217,63,1,42,42.1,"korean-air"
131.904,39.69704,64,1,42,42.1,"korean-air"
131.7561,39.64173,65,1,42,42.1,"korean-air"
131.6085,39.58623,66,1,42,42.1,"korean-air"
131.4611,39.53054,67,1,42,42.1,"korean-air"
131.314,39.47466,68,1,42,42.1,"korean-air"
131.1671,39.4186,69,1,42,42.1,"korean-air"
131.0204,39.36236,70,1,42,42.1,"korean-air"
130.874,39.30593,71,1,42,42.1,"korean-air"
130.7278,39.24932,72,1,42,42.1,"korean-air"
130.5818,39.19253,73,1,42,42.1,"korean-air"
130.4361,39.13555,74,1,42,42.1,"korean-air"
130.2906,39.0784,75,1,42,42.1,"korean-air"
130.1453,39.02106,76,1,42,42.1,"korean-air"
130.0003,38.96354,77,1,42,42.1,"korean-air"
129.8555,38.90585,78,1,42,42.1,"korean-air"
129.711,38.84797,79,1,42,42.1,"korean-air"
129.5667,38.78992,80,1,42,42.1,"korean-air"
129.4226,38.73169,81,1,42,42.1,"korean-air"
129.2788,38.67329,82,1,42,42.1,"korean-air"
129.1352,38.61471,83,1,42,42.1,"korean-air"
128.9918,38.55595,84,1,42,42.1,"korean-air"
128.8487,38.49702,85,1,42,42.1,"korean-air"
128.7058,38.43791,86,1,42,42.1,"korean-air"
128.5631,38.37863,87,1,42,42.1,"korean-air"
128.4206,38.31918,88,1,42,42.1,"korean-air"
128.2784,38.25956,89,1,42,42.1,"korean-air"
128.1365,38.19976,90,1,42,42.1,"korean-air"
127.9947,38.1398,91,1,42,42.1,"korean-air"
127.8532,38.07966,92,1,42,42.1,"korean-air"
127.712,38.01936,93,1,42,42.1,"korean-air"
127.5709,37.95889,94,1,42,42.1,"korean-air"
127.4301,37.89824,95,1,42,42.1,"korean-air"
127.2896,37.83743,96,1,42,42.1,"korean-air"
127.1492,37.77646,97,1,42,42.1,"korean-air"
127.0091,37.71532,98,1,42,42.1,"korean-air"
126.8692,37.65401,99,1,42,42.1,"korean-air"
126.7296,37.59254,100,1,42,42.1,"korean-air"
126.5902,37.5309,101,1,42,42.1,"korean-air"
126.451,37.4691,102,1,42,42.1,"korean-air"
141.692,42.7752,1,1,43,43.1,"korean-air"
141.5516,42.70737,2,1,43,43.1,"korean-air"
141.4115,42.63936,3,1,43,43.1,"korean-air"
141.2717,42.57118,4,1,43,43.1,"korean-air"
141.1322,42.50284,5,1,43,43.1,"korean-air"
140.993,42.43432,6,1,43,43.1,"korean-air"
140.8542,42.36564,7,1,43,43.1,"korean-air"
140.7156,42.29679,8,1,43,43.1,"korean-air"
140.5773,42.22778,9,1,43,43.1,"korean-air"
140.4393,42.15859,10,1,43,43.1,"korean-air"
140.3017,42.08925,11,1,43,43.1,"korean-air"
140.1643,42.01974,12,1,43,43.1,"korean-air"
140.0272,41.95006,13,1,43,43.1,"korean-air"
139.8905,41.88022,14,1,43,43.1,"korean-air"
139.754,41.81023,15,1,43,43.1,"korean-air"
139.6178,41.74007,16,1,43,43.1,"korean-air"
139.482,41.66974,17,1,43,43.1,"korean-air"
139.3464,41.59926,18,1,43,43.1,"korean-air"
139.2111,41.52863,19,1,43,43.1,"korean-air"
139.0761,41.45783,20,1,43,43.1,"korean-air"
138.9414,41.38687,21,1,43,43.1,"korean-air"
138.807,41.31576,22,1,43,43.1,"korean-air"
138.6729,41.24449,23,1,43,43.1,"korean-air"
138.5391,41.17307,24,1,43,43.1,"korean-air"
138.4056,41.10149,25,1,43,43.1,"korean-air"
138.2724,41.02976,26,1,43,43.1,"korean-air"
138.1394,40.95788,27,1,43,43.1,"korean-air"
138.0068,40.88584,28,1,43,43.1,"korean-air"
137.8744,40.81365,29,1,43,43.1,"korean-air"
137.7424,40.74132,30,1,43,43.1,"korean-air"
137.6106,40.66883,31,1,43,43.1,"korean-air"
137.4791,40.59619,32,1,43,43.1,"korean-air"
137.3479,40.5234,33,1,43,43.1,"korean-air"
137.217,40.45046,34,1,43,43.1,"korean-air"
137.0863,40.37738,35,1,43,43.1,"korean-air"
136.956,40.30415,36,1,43,43.1,"korean-air"
136.8259,40.23078,37,1,43,43.1,"korean-air"
136.6961,40.15726,38,1,43,43.1,"korean-air"
136.5666,40.08359,39,1,43,43.1,"korean-air"
136.4373,40.00978,40,1,43,43.1,"korean-air"
136.3084,39.93583,41,1,43,43.1,"korean-air"
136.1797,39.86173,42,1,43,43.1,"korean-air"
136.0513,39.7875,43,1,43,43.1,"korean-air"
135.9232,39.71312,44,1,43,43.1,"korean-air"
135.7954,39.6386,45,1,43,43.1,"korean-air"
135.6678,39.56394,46,1,43,43.1,"korean-air"
135.5405,39.48914,47,1,43,43.1,"korean-air"
135.4135,39.41421,48,1,43,43.1,"korean-air"
135.2867,39.33913,49,1,43,43.1,"korean-air"
135.1603,39.26392,50,1,43,43.1,"korean-air"
135.0341,39.18857,51,1,43,43.1,"korean-air"
134.9081,39.11309,52,1,43,43.1,"korean-air"
134.7825,39.03747,53,1,43,43.1,"korean-air"
134.6571,38.96172,54,1,43,43.1,"korean-air"
134.532,38.88583,55,1,43,43.1,"korean-air"
134.4071,38.80981,56,1,43,43.1,"korean-air"
134.2825,38.73366,57,1,43,43.1,"korean-air"
134.1582,38.65737,58,1,43,43.1,"korean-air"
134.0341,38.58096,59,1,43,43.1,"korean-air"
133.9103,38.50441,60,1,43,43.1,"korean-air"
133.7868,38.42773,61,1,43,43.1,"korean-air"
133.6635,38.35093,62,1,43,43.1,"korean-air"
133.5405,38.27399,63,1,43,43.1,"korean-air"
133.4178,38.19693,64,1,43,43.1,"korean-air"
133.2953,38.11974,65,1,43,43.1,"korean-air"
133.173,38.04242,66,1,43,43.1,"korean-air"
133.0511,37.96497,67,1,43,43.1,"korean-air"
132.9293,37.8874,68,1,43,43.1,"korean-air"
132.8079,37.80971,69,1,43,43.1,"korean-air"
132.6867,37.73189,70,1,43,43.1,"korean-air"
132.5657,37.65395,71,1,43,43.1,"korean-air"
132.445,37.57588,72,1,43,43.1,"korean-air"
132.3246,37.49769,73,1,43,43.1,"korean-air"
132.2044,37.41938,74,1,43,43.1,"korean-air"
132.0845,37.34095,75,1,43,43.1,"korean-air"
131.9648,37.2624,76,1,43,43.1,"korean-air"
131.8453,37.18372,77,1,43,43.1,"korean-air"
131.7262,37.10493,78,1,43,43.1,"korean-air"
131.6072,37.02602,79,1,43,43.1,"korean-air"
131.4885,36.94699,80,1,43,43.1,"korean-air"
131.3701,36.86784,81,1,43,43.1,"korean-air"
131.2519,36.78857,82,1,43,43.1,"korean-air"
131.1339,36.70919,83,1,43,43.1,"korean-air"
131.0162,36.62969,84,1,43,43.1,"korean-air"
130.8987,36.55008,85,1,43,43.1,"korean-air"
130.7815,36.47035,86,1,43,43.1,"korean-air"
130.6645,36.3905,87,1,43,43.1,"korean-air"
130.5477,36.31055,88,1,43,43.1,"korean-air"
130.4312,36.23048,89,1,43,43.1,"korean-air"
130.315,36.15029,90,1,43,43.1,"korean-air"
130.1989,36.07,91,1,43,43.1,"korean-air"
130.0831,35.98959,92,1,43,43.1,"korean-air"
129.9676,35.90907,93,1,43,43.1,"korean-air"
129.8522,35.82844,94,1,43,43.1,"korean-air"
129.7372,35.7477,95,1,43,43.1,"korean-air"
129.6223,35.66686,96,1,43,43.1,"korean-air"
129.5077,35.5859,97,1,43,43.1,"korean-air"
129.3933,35.50483,98,1,43,43.1,"korean-air"
129.2791,35.42366,99,1,43,43.1,"korean-air"
129.1652,35.34238,100,1,43,43.1,"korean-air"
129.0515,35.26099,101,1,43,43.1,"korean-air"
128.938,35.1795,102,1,43,43.1,"korean-air"
108.199,16.0439,1,1,44,44.1,"korean-air"
108.3514,16.26532,2,1,44,44.1,"korean-air"
108.5041,16.48663,3,1,44,44.1,"korean-air"
108.6572,16.70783,4,1,44,44.1,"korean-air"
108.8107,16.92892,5,1,44,44.1,"korean-air"
108.9645,17.14989,6,1,44,44.1,"korean-air"
109.1186,17.37075,7,1,44,44.1,"korean-air"
