"long","lat","order","piece","id","group","name"
135.412,61.84725,76,1,10,10.1,"isles-of-scilly-skybus"
135.197,61.86095,77,1,10,10.1,"isles-of-scilly-skybus"
134.9817,61.87432,78,1,10,10.1,"isles-of-scilly-skybus"
134.7663,61.88735,79,1,10,10.1,"isles-of-scilly-skybus"
134.5507,61.90005,80,1,10,10.1,"isles-of-scilly-skybus"
134.3349,61.91241,81,1,10,10.1,"isles-of-scilly-skybus"
134.119,61.92443,82,1,10,10.1,"isles-of-scilly-skybus"
133.9029,61.93611,83,1,10,10.1,"isles-of-scilly-skybus"
133.6866,61.94745,84,1,10,10.1,"isles-of-scilly-skybus"
133.4701,61.95846,85,1,10,10.1,"isles-of-scilly-skybus"
133.2535,61.96912,86,1,10,10.1,"isles-of-scilly-skybus"
133.0368,61.97945,87,1,10,10.1,"isles-of-scilly-skybus"
132.8199,61.98943,88,1,10,10.1,"isles-of-scilly-skybus"
132.6029,61.99907,89,1,10,10.1,"isles-of-scilly-skybus"
132.3857,62.00838,90,1,10,10.1,"isles-of-scilly-skybus"
132.1684,62.01734,91,1,10,10.1,"isles-of-scilly-skybus"
131.951,62.02596,92,1,10,10.1,"isles-of-scilly-skybus"
131.7335,62.03423,93,1,10,10.1,"isles-of-scilly-skybus"
131.5158,62.04217,94,1,10,10.1,"isles-of-scilly-skybus"
131.2981,62.04976,95,1,10,10.1,"isles-of-scilly-skybus"
131.0802,62.05701,96,1,10,10.1,"isles-of-scilly-skybus"
130.8622,62.06392,97,1,10,10.1,"isles-of-scilly-skybus"
130.6441,62.07048,98,1,10,10.1,"isles-of-scilly-skybus"
130.426,62.0767,99,1,10,10.1,"isles-of-scilly-skybus"
130.2077,62.08258,100,1,10,10.1,"isles-of-scilly-skybus"
129.9894,62.08811,101,1,10,10.1,"isles-of-scilly-skybus"
129.771,62.0933,102,1,10,10.1,"isles-of-scilly-skybus"
50.0467,40.4675,1,1,11,11.1,"isles-of-scilly-skybus"
50.22009,40.63026,2,1,11,11.1,"isles-of-scilly-skybus"
50.39432,40.79276,3,1,11,11.1,"isles-of-scilly-skybus"
50.56941,40.955,4,1,11,11.1,"isles-of-scilly-skybus"
50.74536,41.11697,5,1,11,11.1,"isles-of-scilly-skybus"
50.92218,41.27867,6,1,11,11.1,"isles-of-scilly-skybus"
51.09987,41.4401,7,1,11,11.1,"isles-of-scilly-skybus"
51.27845,41.60125,8,1,11,11.1,"isles-of-scilly-skybus"
51.45793,41.76213,9,1,11,11.1,"isles-of-scilly-skybus"
51.63831,41.92272,10,1,11,11.1,"isles-of-scilly-skybus"
51.81959,42.08304,11,1,11,11.1,"isles-of-scilly-skybus"
52.0018,42.24306,12,1,11,11.1,"isles-of-scilly-skybus"
52.18493,42.4028,13,1,11,11.1,"isles-of-scilly-skybus"
52.36899,42.56224,14,1,11,11.1,"isles-of-scilly-skybus"
52.554,42.72139,15,1,11,11.1,"isles-of-scilly-skybus"
52.73995,42.88023,16,1,11,11.1,"isles-of-scilly-skybus"
52.92687,43.03878,17,1,11,11.1,"isles-of-scilly-skybus"
53.11475,43.19702,18,1,11,11.1,"isles-of-scilly-skybus"
53.30361,43.35495,19,1,11,11.1,"isles-of-scilly-skybus"
53.49346,43.51257,20,1,11,11.1,"isles-of-scilly-skybus"
53.68429,43.66987,21,1,11,11.1,"isles-of-scilly-skybus"
53.87613,43.82685,22,1,11,11.1,"isles-of-scilly-skybus"
54.06898,43.98351,23,1,11,11.1,"isles-of-scilly-skybus"
54.26285,44.13985,24,1,11,11.1,"isles-of-scilly-skybus"
54.45775,44.29585,25,1,11,11.1,"isles-of-scilly-skybus"
54.65368,44.45152,26,1,11,11.1,"isles-of-scilly-skybus"
54.85067,44.60686,27,1,11,11.1,"isles-of-scilly-skybus"
55.0487,44.76185,28,1,11,11.1,"isles-of-scilly-skybus"
55.2478,44.9165,29,1,11,11.1,"isles-of-scilly-skybus"
55.44798,45.07081,30,1,11,11.1,"isles-of-scilly-skybus"
55.64923,45.22476,31,1,11,11.1,"isles-of-scilly-skybus"
55.85158,45.37835,32,1,11,11.1,"isles-of-scilly-skybus"
56.05503,45.53159,33,1,11,11.1,"isles-of-scilly-skybus"
56.25959,45.68446,34,1,11,11.1,"isles-of-scilly-skybus"
56.46527,45.83697,35,1,11,11.1,"isles-of-scilly-skybus"
56.67208,45.9891,36,1,11,11.1,"isles-of-scilly-skybus"
56.88002,46.14086,37,1,11,11.1,"isles-of-scilly-skybus"
57.08912,46.29224,38,1,11,11.1,"isles-of-scilly-skybus"
57.29937,46.44324,39,1,11,11.1,"isles-of-scilly-skybus"
57.51079,46.59385,40,1,11,11.1,"isles-of-scilly-skybus"
57.72339,46.74407,41,1,11,11.1,"isles-of-scilly-skybus"
57.93717,46.89389,42,1,11,11.1,"isles-of-scilly-skybus"
58.15215,47.04332,43,1,11,11.1,"isles-of-scilly-skybus"
58.36833,47.19233,44,1,11,11.1,"isles-of-scilly-skybus"
58.58573,47.34094,45,1,11,11.1,"isles-of-scilly-skybus"
58.80436,47.48914,46,1,11,11.1,"isles-of-scilly-skybus"
59.02422,47.63692,47,1,11,11.1,"isles-of-scilly-skybus"
59.24533,47.78427,48,1,11,11.1,"isles-of-scilly-skybus"
59.46769,47.9312,49,1,11,11.1,"isles-of-scilly-skybus"
59.69132,48.0777,50,1,11,11.1,"isles-of-scilly-skybus"
59.91623,48.22376,51,1,11,11.1,"isles-of-scilly-skybus"
60.14242,48.36938,52,1,11,11.1,"isles-of-scilly-skybus"
60.3699,48.51455,53,1,11,11.1,"isles-of-scilly-skybus"
60.59869,48.65927,54,1,11,11.1,"isles-of-scilly-skybus"
60.82879,48.80354,55,1,11,11.1,"isles-of-scilly-skybus"
61.06022,48.94735,56,1,11,11.1,"isles-of-scilly-skybus"
61.29299,49.09069,57,1,11,11.1,"isles-of-scilly-skybus"
61.5271,49.23356,58,1,11,11.1,"isles-of-scilly-skybus"
61.76257,49.37595,59,1,11,11.1,"isles-of-scilly-skybus"
61.9994,49.51786,60,1,11,11.1,"isles-of-scilly-skybus"
62.23761,49.65929,61,1,11,11.1,"isles-of-scilly-skybus"
62.47721,49.80023,62,1,11,11.1,"isles-of-scilly-skybus"
62.7182,49.94066,63,1,11,11.1,"isles-of-scilly-skybus"
62.9606,50.0806,64,1,11,11.1,"isles-of-scilly-skybus"
63.20442,50.22003,65,1,11,11.1,"isles-of-scilly-skybus"
63.44966,50.35894,66,1,11,11.1,"isles-of-scilly-skybus"
63.69634,50.49734,67,1,11,11.1,"isles-of-scilly-skybus"
63.94446,50.63521,68,1,11,11.1,"isles-of-scilly-skybus"
64.19405,50.77256,69,1,11,11.1,"isles-of-scilly-skybus"
64.4451,50.90936,70,1,11,11.1,"isles-of-scilly-skybus"
64.69763,51.04563,71,1,11,11.1,"isles-of-scilly-skybus"
64.95164,51.18135,72,1,11,11.1,"isles-of-scilly-skybus"
65.20715,51.31651,73,1,11,11.1,"isles-of-scilly-skybus"
65.46417,51.45111,74,1,11,11.1,"isles-of-scilly-skybus"
65.72271,51.58515,75,1,11,11.1,"isles-of-scilly-skybus"
65.98277,51.71862,76,1,11,11.1,"isles-of-scilly-skybus"
66.24437,51.85151,77,1,11,11.1,"isles-of-scilly-skybus"
66.50751,51.98382,78,1,11,11.1,"isles-of-scilly-skybus"
66.77221,52.11554,79,1,11,11.1,"isles-of-scilly-skybus"
67.03848,52.24666,80,1,11,11.1,"isles-of-scilly-skybus"
67.30632,52.37718,81,1,11,11.1,"isles-of-scilly-skybus"
67.57574,52.50709,82,1,11,11.1,"isles-of-scilly-skybus"
67.84676,52.63639,83,1,11,11.1,"isles-of-scilly-skybus"
68.11938,52.76506,84,1,11,11.1,"isles-of-scilly-skybus"
68.39362,52.8931,85,1,11,11.1,"isles-of-scilly-skybus"
68.66947,53.02051,86,1,11,11.1,"isles-of-scilly-skybus"
68.94696,53.14728,87,1,11,11.1,"isles-of-scilly-skybus"
69.22608,53.2734,88,1,11,11.1,"isles-of-scilly-skybus"
69.50685,53.39886,89,1,11,11.1,"isles-of-scilly-skybus"
69.78928,53.52366,90,1,11,11.1,"isles-of-scilly-skybus"
70.07337,53.64779,91,1,11,11.1,"isles-of-scilly-skybus"
70.35913,53.77124,92,1,11,11.1,"isles-of-scilly-skybus"
70.64658,53.89401,93,1,11,11.1,"isles-of-scilly-skybus"
70.93571,54.01609,94,1,11,11.1,"isles-of-scilly-skybus"
71.22654,54.13748,95,1,11,11.1,"isles-of-scilly-skybus"
71.51908,54.25815,96,1,11,11.1,"isles-of-scilly-skybus"
71.81333,54.37812,97,1,11,11.1,"isles-of-scilly-skybus"
72.10929,54.49736,98,1,11,11.1,"isles-of-scilly-skybus"
72.40699,54.61588,99,1,11,11.1,"isles-of-scilly-skybus"
72.70642,54.73366,100,1,11,11.1,"isles-of-scilly-skybus"
73.00759,54.85071,101,1,11,11.1,"isles-of-scilly-skybus"
73.3105,54.967,102,1,11,11.1,"isles-of-scilly-skybus"
126.25,45.6234,1,1,12,12.1,"isles-of-scilly-skybus"
126.0625,45.70779,2,1,12,12.1,"isles-of-scilly-skybus"
125.8745,45.79187,3,1,12,12.1,"isles-of-scilly-skybus"
125.6859,45.87565,4,1,12,12.1,"isles-of-scilly-skybus"
125.4968,45.95911,5,1,12,12.1,"isles-of-scilly-skybus"
125.307,46.04226,6,1,12,12.1,"isles-of-scilly-skybus"
125.1167,46.12509,7,1,12,12.1,"isles-of-scilly-skybus"
124.9258,46.20761,8,1,12,12.1,"isles-of-scilly-skybus"
124.7344,46.28981,9,1,12,12.1,"isles-of-scilly-skybus"
124.5424,46.37169,10,1,12,12.1,"isles-of-scilly-skybus"
124.3498,46.45325,11,1,12,12.1,"isles-of-scilly-skybus"
124.1566,46.53448,12,1,12,12.1,"isles-of-scilly-skybus"
123.9628,46.61538,13,1,12,12.1,"isles-of-scilly-skybus"
123.7685,46.69596,14,1,12,12.1,"isles-of-scilly-skybus"
123.5736,46.77621,15,1,12,12.1,"isles-of-scilly-skybus"
123.3781,46.85613,16,1,12,12.1,"isles-of-scilly-skybus"
123.182,46.93571,17,1,12,12.1,"isles-of-scilly-skybus"
122.9854,47.01495,18,1,12,12.1,"isles-of-scilly-skybus"
122.7881,47.09386,19,1,12,12.1,"isles-of-scilly-skybus"
122.5903,47.17243,20,1,12,12.1,"isles-of-scilly-skybus"
122.3919,47.25066,21,1,12,12.1,"isles-of-scilly-skybus"
122.1929,47.32854,22,1,12,12.1,"isles-of-scilly-skybus"
121.9933,47.40608,23,1,12,12.1,"isles-of-scilly-skybus"
121.7932,47.48327,24,1,12,12.1,"isles-of-scilly-skybus"
121.5924,47.56012,25,1,12,12.1,"isles-of-scilly-skybus"
121.3911,47.63661,26,1,12,12.1,"isles-of-scilly-skybus"
121.1891,47.71274,27,1,12,12.1,"isles-of-scilly-skybus"
120.9866,47.78853,28,1,12,12.1,"isles-of-scilly-skybus"
120.7835,47.86395,29,1,12,12.1,"isles-of-scilly-skybus"
120.5798,47.93902,30,1,12,12.1,"isles-of-scilly-skybus"
120.3755,48.01372,31,1,12,12.1,"isles-of-scilly-skybus"
120.1706,48.08806,32,1,12,12.1,"isles-of-scilly-skybus"
119.9652,48.16204,33,1,12,12.1,"isles-of-scilly-skybus"
119.7591,48.23565,34,1,12,12.1,"isles-of-scilly-skybus"
119.5524,48.30888,35,1,12,12.1,"isles-of-scilly-skybus"
119.3452,48.38175,36,1,12,12.1,"isles-of-scilly-skybus"
119.1373,48.45425,37,1,12,12.1,"isles-of-scilly-skybus"
118.9289,48.52637,38,1,12,12.1,"isles-of-scilly-skybus"
118.7199,48.59811,39,1,12,12.1,"isles-of-scilly-skybus"
118.5102,48.66947,40,1,12,12.1,"isles-of-scilly-skybus"
118.3,48.74045,41,1,12,12.1,"isles-of-scilly-skybus"
118.0892,48.81105,42,1,12,12.1,"isles-of-scilly-skybus"
117.8778,48.88126,43,1,12,12.1,"isles-of-scilly-skybus"
117.6658,48.95109,44,1,12,12.1,"isles-of-scilly-skybus"
117.4532,49.02052,45,1,12,12.1,"isles-of-scilly-skybus"
117.24,49.08957,46,1,12,12.1,"isles-of-scilly-skybus"
117.0263,49.15822,47,1,12,12.1,"isles-of-scilly-skybus"
116.8119,49.22647,48,1,12,12.1,"isles-of-scilly-skybus"
116.5969,49.29433,49,1,12,12.1,"isles-of-scilly-skybus"
116.3814,49.36178,50,1,12,12.1,"isles-of-scilly-skybus"
116.1653,49.42884,51,1,12,12.1,"isles-of-scilly-skybus"
115.9485,49.49549,52,1,12,12.1,"isles-of-scilly-skybus"
115.7312,49.56173,53,1,12,12.1,"isles-of-scilly-skybus"
115.5133,49.62757,54,1,12,12.1,"isles-of-scilly-skybus"
115.2948,49.693,55,1,12,12.1,"isles-of-scilly-skybus"
115.0757,49.75801,56,1,12,12.1,"isles-of-scilly-skybus"
114.8561,49.82261,57,1,12,12.1,"isles-of-scilly-skybus"
114.6358,49.8868,58,1,12,12.1,"isles-of-scilly-skybus"
114.415,49.95056,59,1,12,12.1,"isles-of-scilly-skybus"
114.1936,50.01391,60,1,12,12.1,"isles-of-scilly-skybus"
113.9715,50.07683,61,1,12,12.1,"isles-of-scilly-skybus"
113.749,50.13933,62,1,12,12.1,"isles-of-scilly-skybus"
113.5258,50.2014,63,1,12,12.1,"isles-of-scilly-skybus"
113.3021,50.26305,64,1,12,12.1,"isles-of-scilly-skybus"
113.0777,50.32426,65,1,12,12.1,"isles-of-scilly-skybus"
112.8528,50.38504,66,1,12,12.1,"isles-of-scilly-skybus"
112.6274,50.44539,67,1,12,12.1,"isles-of-scilly-skybus"
112.4013,50.5053,68,1,12,12.1,"isles-of-scilly-skybus"
112.1747,50.56477,69,1,12,12.1,"isles-of-scilly-skybus"
111.9475,50.62379,70,1,12,12.1,"isles-of-scilly-skybus"
111.7197,50.68238,71,1,12,12.1,"isles-of-scilly-skybus"
111.4914,50.74052,72,1,12,12.1,"isles-of-scilly-skybus"
111.2625,50.79822,73,1,12,12.1,"isles-of-scilly-skybus"
111.0331,50.85546,74,1,12,12.1,"isles-of-scilly-skybus"
110.8031,50.91226,75,1,12,12.1,"isles-of-scilly-skybus"
110.5725,50.9686,76,1,12,12.1,"isles-of-scilly-skybus"
110.3413,51.02448,77,1,12,12.1,"isles-of-scilly-skybus"
110.1097,51.07991,78,1,12,12.1,"isles-of-scilly-skybus"
109.8774,51.13488,79,1,12,12.1,"isles-of-scilly-skybus"
109.6446,51.18939,80,1,12,12.1,"isles-of-scilly-skybus"
109.4113,51.24344,81,1,12,12.1,"isles-of-scilly-skybus"
109.1774,51.29702,82,1,12,12.1,"isles-of-scilly-skybus"
108.9429,51.35014,83,1,12,12.1,"isles-of-scilly-skybus"
108.708,51.40278,84,1,12,12.1,"isles-of-scilly-skybus"
108.4724,51.45496,85,1,12,12.1,"isles-of-scilly-skybus"
108.2364,51.50666,86,1,12,12.1,"isles-of-scilly-skybus"
107.9998,51.55788,87,1,12,12.1,"isles-of-scilly-skybus"
107.7627,51.60863,88,1,12,12.1,"isles-of-scilly-skybus"
107.525,51.6589,89,1,12,12.1,"isles-of-scilly-skybus"
107.2869,51.7087,90,1,12,12.1,"isles-of-scilly-skybus"
107.0482,51.758,91,1,12,12.1,"isles-of-scilly-skybus"
106.809,51.80683,92,1,12,12.1,"isles-of-scilly-skybus"
106.5692,51.85516,93,1,12,12.1,"isles-of-scilly-skybus"
106.329,51.90301,94,1,12,12.1,"isles-of-scilly-skybus"
106.0882,51.95037,95,1,12,12.1,"isles-of-scilly-skybus"
105.847,51.99724,96,1,12,12.1,"isles-of-scilly-skybus"
105.6052,52.04361,97,1,12,12.1,"isles-of-scilly-skybus"
105.363,52.08949,98,1,12,12.1,"isles-of-scilly-skybus"
105.1202,52.13487,99,1,12,12.1,"isles-of-scilly-skybus"
104.877,52.17975,100,1,12,12.1,"isles-of-scilly-skybus"
104.6332,52.22413,101,1,12,12.1,"isles-of-scilly-skybus"
104.389,52.268,102,1,12,12.1,"isles-of-scilly-skybus"
113.306,52.0263,1,1,13,13.1,"isles-of-scilly-skybus"
113.4497,52.01892,2,1,13,13.1,"isles-of-scilly-skybus"
113.5934,52.01137,3,1,13,13.1,"isles-of-scilly-skybus"
113.737,52.00365,4,1,13,13.1,"isles-of-scilly-skybus"
113.8806,51.99575,5,1,13,13.1,"isles-of-scilly-skybus"
114.0241,51.98768,6,1,13,13.1,"isles-of-scilly-skybus"
114.1675,51.97943,7,1,13,13.1,"isles-of-scilly-skybus"
114.3109,51.97101,8,1,13,13.1,"isles-of-scilly-skybus"
114.4543,51.96241,9,1,13,13.1,"isles-of-scilly-skybus"
114.5976,51.95364,10,1,13,13.1,"isles-of-scilly-skybus"
114.7408,51.9447,11,1,13,13.1,"isles-of-scilly-skybus"
114.884,51.93558,12,1,13,13.1,"isles-of-scilly-skybus"
115.0272,51.92629,13,1,13,13.1,"isles-of-scilly-skybus"
115.1702,51.91682,14,1,13,13.1,"isles-of-scilly-skybus"
115.3132,51.90718,15,1,13,13.1,"isles-of-scilly-skybus"
115.4562,51.89737,16,1,13,13.1,"isles-of-scilly-skybus"
115.5991,51.88739,17,1,13,13.1,"isles-of-scilly-skybus"
115.7419,51.87723,18,1,13,13.1,"isles-of-scilly-skybus"
115.8846,51.8669,19,1,13,13.1,"isles-of-scilly-skybus"
116.0273,51.8564,20,1,13,13.1,"isles-of-scilly-skybus"
116.1699,51.84572,21,1,13,13.1,"isles-of-scilly-skybus"
116.3125,51.83487,22,1,13,13.1,"isles-of-scilly-skybus"
116.455,51.82385,23,1,13,13.1,"isles-of-scilly-skybus"
116.5974,51.81266,24,1,13,13.1,"isles-of-scilly-skybus"
116.7397,51.8013,25,1,13,13.1,"isles-of-scilly-skybus"
116.882,51.78976,26,1,13,13.1,"isles-of-scilly-skybus"
117.0242,51.77805,27,1,13,13.1,"isles-of-scilly-skybus"
117.1663,51.76617,28,1,13,13.1,"isles-of-scilly-skybus"
117.3083,51.75412,29,1,13,13.1,"isles-of-scilly-skybus"
117.4503,51.7419,30,1,13,13.1,"isles-of-scilly-skybus"
117.5922,51.72951,31,1,13,13.1,"isles-of-scilly-skybus"
117.734,51.71695,32,1,13,13.1,"isles-of-scilly-skybus"
117.8757,51.70421,33,1,13,13.1,"isles-of-scilly-skybus"
118.0174,51.69131,34,1,13,13.1,"isles-of-scilly-skybus"
118.159,51.67824,35,1,13,13.1,"isles-of-scilly-skybus"
118.3004,51.66499,36,1,13,13.1,"isles-of-scilly-skybus"
118.4419,51.65158,37,1,13,13.1,"isles-of-scilly-skybus"
118.5832,51.63799,38,1,13,13.1,"isles-of-scilly-skybus"
118.7244,51.62424,39,1,13,13.1,"isles-of-scilly-skybus"
118.8656,51.61032,40,1,13,13.1,"isles-of-scilly-skybus"
119.0066,51.59622,41,1,13,13.1,"isles-of-scilly-skybus"
119.1476,51.58196,42,1,13,13.1,"isles-of-scilly-skybus"
119.2885,51.56753,43,1,13,13.1,"isles-of-scilly-skybus"
119.4293,51.55293,44,1,13,13.1,"isles-of-scilly-skybus"
119.57,51.53817,45,1,13,13.1,"isles-of-scilly-skybus"
119.7106,51.52323,46,1,13,13.1,"isles-of-scilly-skybus"
119.8511,51.50813,47,1,13,13.1,"isles-of-scilly-skybus"
119.9916,51.49286,48,1,13,13.1,"isles-of-scilly-skybus"
120.1319,51.47742,49,1,13,13.1,"isles-of-scilly-skybus"
120.2721,51.46182,50,1,13,13.1,"isles-of-scilly-skybus"
120.4123,51.44604,51,1,13,13.1,"isles-of-scilly-skybus"
120.5523,51.4301,52,1,13,13.1,"isles-of-scilly-skybus"
120.6923,51.414,53,1,13,13.1,"isles-of-scilly-skybus"
120.8321,51.39772,54,1,13,13.1,"isles-of-scilly-skybus"
120.9718,51.38128,55,1,13,13.1,"isles-of-scilly-skybus"
121.1115,51.36468,56,1,13,13.1,"isles-of-scilly-skybus"
121.251,51.34791,57,1,13,13.1,"isles-of-scilly-skybus"
121.3905,51.33097,58,1,13,13.1,"isles-of-scilly-skybus"
121.5298,51.31387,59,1,13,13.1,"isles-of-scilly-skybus"
121.669,51.2966,60,1,13,13.1,"isles-of-scilly-skybus"
121.8082,51.27917,61,1,13,13.1,"isles-of-scilly-skybus"
121.9472,51.26157,62,1,13,13.1,"isles-of-scilly-skybus"
122.0861,51.24381,63,1,13,13.1,"isles-of-scilly-skybus"
122.2249,51.22588,64,1,13,13.1,"isles-of-scilly-skybus"
122.3636,51.20779,65,1,13,13.1,"isles-of-scilly-skybus"
122.5022,51.18954,66,1,13,13.1,"isles-of-scilly-skybus"
122.6407,51.17112,67,1,13,13.1,"isles-of-scilly-skybus"
122.7791,51.15254,68,1,13,13.1,"isles-of-scilly-skybus"
122.9173,51.1338,69,1,13,13.1,"isles-of-scilly-skybus"
123.0555,51.11489,70,1,13,13.1,"isles-of-scilly-skybus"
123.1935,51.09582,71,1,13,13.1,"isles-of-scilly-skybus"
123.3314,51.07659,72,1,13,13.1,"isles-of-scilly-skybus"
123.4692,51.05719,73,1,13,13.1,"isles-of-scilly-skybus"
123.6069,51.03764,74,1,13,13.1,"isles-of-scilly-skybus"
123.7445,51.01792,75,1,13,13.1,"isles-of-scilly-skybus"
123.8819,50.99804,76,1,13,13.1,"isles-of-scilly-skybus"
124.0192,50.978,77,1,13,13.1,"isles-of-scilly-skybus"
124.1565,50.9578,78,1,13,13.1,"isles-of-scilly-skybus"
124.2935,50.93744,79,1,13,13.1,"isles-of-scilly-skybus"
124.4305,50.91692,80,1,13,13.1,"isles-of-scilly-skybus"
124.5674,50.89623,81,1,13,13.1,"isles-of-scilly-skybus"
124.7041,50.87539,82,1,13,13.1,"isles-of-scilly-skybus"
124.8407,50.85439,83,1,13,13.1,"isles-of-scilly-skybus"
124.9772,50.83323,84,1,13,13.1,"isles-of-scilly-skybus"
125.1136,50.81191,85,1,13,13.1,"isles-of-scilly-skybus"
125.2498,50.79043,86,1,13,13.1,"isles-of-scilly-skybus"
125.3859,50.76879,87,1,13,13.1,"isles-of-scilly-skybus"
125.5219,50.747,88,1,13,13.1,"isles-of-scilly-skybus"
125.6577,50.72505,89,1,13,13.1,"isles-of-scilly-skybus"
125.7935,50.70293,90,1,13,13.1,"isles-of-scilly-skybus"
125.9291,50.68067,91,1,13,13.1,"isles-of-scilly-skybus"
126.0645,50.65824,92,1,13,13.1,"isles-of-scilly-skybus"
126.1999,50.63566,93,1,13,13.1,"isles-of-scilly-skybus"
126.3351,50.61292,94,1,13,13.1,"isles-of-scilly-skybus"
126.4702,50.59002,95,1,13,13.1,"isles-of-scilly-skybus"
126.6051,50.56697,96,1,13,13.1,"isles-of-scilly-skybus"
126.7399,50.54376,97,1,13,13.1,"isles-of-scilly-skybus"
126.8746,50.5204,98,1,13,13.1,"isles-of-scilly-skybus"
127.0092,50.49688,99,1,13,13.1,"isles-of-scilly-skybus"
127.1436,50.47321,100,1,13,13.1,"isles-of-scilly-skybus"
127.2779,50.44938,101,1,13,13.1,"isles-of-scilly-skybus"
127.412,50.4254,102,1,13,13.1,"isles-of-scilly-skybus"
113.306,52.0263,1,1,14,14.1,"isles-of-scilly-skybus"
113.2184,52.03198,2,1,14,14.1,"isles-of-scilly-skybus"
113.1308,52.03759,3,1,14,14.1,"isles-of-scilly-skybus"
113.0431,52.04313,4,1,14,14.1,"isles-of-scilly-skybus"
112.9555,52.04862,5,1,14,14.1,"isles-of-scilly-skybus"
112.8678,52.05403,6,1,14,14.1,"isles-of-scilly-skybus"
112.7801,52.05938,7,1,14,14.1,"isles-of-scilly-skybus"
112.6923,52.06467,8,1,14,14.1,"isles-of-scilly-skybus"
112.6046,52.06989,9,1,14,14.1,"isles-of-scilly-skybus"
112.5168,52.07505,10,1,14,14.1,"isles-of-scilly-skybus"
112.429,52.08014,11,1,14,14.1,"isles-of-scilly-skybus"
112.3412,52.08517,12,1,14,14.1,"isles-of-scilly-skybus"
112.2534,52.09013,13,1,14,14.1,"isles-of-scilly-skybus"
112.1656,52.09502,14,1,14,14.1,"isles-of-scilly-skybus"
112.0777,52.09985,15,1,14,14.1,"isles-of-scilly-skybus"
111.9898,52.10462,16,1,14,14.1,"isles-of-scilly-skybus"
111.9019,52.10932,17,1,14,14.1,"isles-of-scilly-skybus"
111.814,52.11395,18,1,14,14.1,"isles-of-scilly-skybus"
111.726,52.11852,19,1,14,14.1,"isles-of-scilly-skybus"
111.6381,52.12302,20,1,14,14.1,"isles-of-scilly-skybus"
111.5501,52.12746,21,1,14,14.1,"isles-of-scilly-skybus"
111.4621,52.13183,22,1,14,14.1,"isles-of-scilly-skybus"
111.3741,52.13614,23,1,14,14.1,"isles-of-scilly-skybus"
111.2861,52.14038,24,1,14,14.1,"isles-of-scilly-skybus"
111.198,52.14455,25,1,14,14.1,"isles-of-scilly-skybus"
111.1099,52.14866,26,1,14,14.1,"isles-of-scilly-skybus"
111.0219,52.15271,27,1,14,14.1,"isles-of-scilly-skybus"
110.9338,52.15669,28,1,14,14.1,"isles-of-scilly-skybus"
110.8457,52.1606,29,1,14,14.1,"isles-of-scilly-skybus"
110.7575,52.16445,30,1,14,14.1,"isles-of-scilly-skybus"
110.6694,52.16823,31,1,14,14.1,"isles-of-scilly-skybus"
110.5812,52.17195,32,1,14,14.1,"isles-of-scilly-skybus"
110.4931,52.1756,33,1,14,14.1,"isles-of-scilly-skybus"
110.4049,52.17918,34,1,14,14.1,"isles-of-scilly-skybus"
110.3167,52.1827,35,1,14,14.1,"isles-of-scilly-skybus"
110.2285,52.18615,36,1,14,14.1,"isles-of-scilly-skybus"
110.1403,52.18954,37,1,14,14.1,"isles-of-scilly-skybus"
110.052,52.19286,38,1,14,14.1,"isles-of-scilly-skybus"
109.9638,52.19612,39,1,14,14.1,"isles-of-scilly-skybus"
109.8755,52.19931,40,1,14,14.1,"isles-of-scilly-skybus"
109.7872,52.20243,41,1,14,14.1,"isles-of-scilly-skybus"
109.6989,52.20549,42,1,14,14.1,"isles-of-scilly-skybus"
109.6106,52.20848,43,1,14,14.1,"isles-of-scilly-skybus"
109.5223,52.21141,44,1,14,14.1,"isles-of-scilly-skybus"
109.434,52.21427,45,1,14,14.1,"isles-of-scilly-skybus"
109.3457,52.21706,46,1,14,14.1,"isles-of-scilly-skybus"
109.2573,52.21979,47,1,14,14.1,"isles-of-scilly-skybus"
109.169,52.22245,48,1,14,14.1,"isles-of-scilly-skybus"
109.0806,52.22505,49,1,14,14.1,"isles-of-scilly-skybus"
108.9922,52.22758,50,1,14,14.1,"isles-of-scilly-skybus"
108.9038,52.23005,51,1,14,14.1,"isles-of-scilly-skybus"
108.8154,52.23244,52,1,14,14.1,"isles-of-scilly-skybus"
108.727,52.23478,53,1,14,14.1,"isles-of-scilly-skybus"
108.6386,52.23704,54,1,14,14.1,"isles-of-scilly-skybus"
108.5502,52.23924,55,1,14,14.1,"isles-of-scilly-skybus"
108.4617,52.24138,56,1,14,14.1,"isles-of-scilly-skybus"
108.3733,52.24345,57,1,14,14.1,"isles-of-scilly-skybus"
108.2848,52.24545,58,1,14,14.1,"isles-of-scilly-skybus"
108.1964,52.24738,59,1,14,14.1,"isles-of-scilly-skybus"
108.1079,52.24925,60,1,14,14.1,"isles-of-scilly-skybus"
108.0195,52.25106,61,1,14,14.1,"isles-of-scilly-skybus"
107.931,52.2528,62,1,14,14.1,"isles-of-scilly-skybus"
107.8425,52.25447,63,1,14,14.1,"isles-of-scilly-skybus"
107.754,52.25607,64,1,14,14.1,"isles-of-scilly-skybus"
107.6655,52.25761,65,1,14,14.1,"isles-of-scilly-skybus"
107.577,52.25908,66,1,14,14.1,"isles-of-scilly-skybus"
107.4885,52.26049,67,1,14,14.1,"isles-of-scilly-skybus"
107.4,52.26183,68,1,14,14.1,"isles-of-scilly-skybus"
