"long","lat","order","piece","id","group","name"
104.7516,1.003081,97,1,28,28.1,"lion-mentari-airlines"
104.625,1.026681,98,1,28,28.1,"lion-mentari-airlines"
104.4985,1.050276,99,1,28,28.1,"lion-mentari-airlines"
104.372,1.073866,100,1,28,28.1,"lion-mentari-airlines"
104.2455,1.097451,101,1,28,28.1,"lion-mentari-airlines"
104.119,1.12103,102,1,28,28.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,29,29.1,"lion-mentari-airlines"
116.7931,-1.316816,2,1,29,29.1,"lion-mentari-airlines"
116.6921,-1.365358,3,1,29,29.1,"lion-mentari-airlines"
116.5912,-1.413895,4,1,29,29.1,"lion-mentari-airlines"
116.4902,-1.462429,5,1,29,29.1,"lion-mentari-airlines"
116.3893,-1.510957,6,1,29,29.1,"lion-mentari-airlines"
116.2883,-1.559481,7,1,29,29.1,"lion-mentari-airlines"
116.1874,-1.608,8,1,29,29.1,"lion-mentari-airlines"
116.0864,-1.656515,9,1,29,29.1,"lion-mentari-airlines"
115.9854,-1.705024,10,1,29,29.1,"lion-mentari-airlines"
115.8845,-1.753527,11,1,29,29.1,"lion-mentari-airlines"
115.7835,-1.802026,12,1,29,29.1,"lion-mentari-airlines"
115.6825,-1.850518,13,1,29,29.1,"lion-mentari-airlines"
115.5815,-1.899005,14,1,29,29.1,"lion-mentari-airlines"
115.4805,-1.947486,15,1,29,29.1,"lion-mentari-airlines"
115.3795,-1.995961,16,1,29,29.1,"lion-mentari-airlines"
115.2785,-2.04443,17,1,29,29.1,"lion-mentari-airlines"
115.1775,-2.092893,18,1,29,29.1,"lion-mentari-airlines"
115.0765,-2.141349,19,1,29,29.1,"lion-mentari-airlines"
114.9755,-2.189798,20,1,29,29.1,"lion-mentari-airlines"
114.8744,-2.23824,21,1,29,29.1,"lion-mentari-airlines"
114.7734,-2.286676,22,1,29,29.1,"lion-mentari-airlines"
114.6723,-2.335104,23,1,29,29.1,"lion-mentari-airlines"
114.5713,-2.383526,24,1,29,29.1,"lion-mentari-airlines"
114.4702,-2.431939,25,1,29,29.1,"lion-mentari-airlines"
114.3692,-2.480346,26,1,29,29.1,"lion-mentari-airlines"
114.2681,-2.528744,27,1,29,29.1,"lion-mentari-airlines"
114.167,-2.577135,28,1,29,29.1,"lion-mentari-airlines"
114.0659,-2.625518,29,1,29,29.1,"lion-mentari-airlines"
113.9648,-2.673892,30,1,29,29.1,"lion-mentari-airlines"
113.8637,-2.722258,31,1,29,29.1,"lion-mentari-airlines"
113.7626,-2.770616,32,1,29,29.1,"lion-mentari-airlines"
113.6615,-2.818965,33,1,29,29.1,"lion-mentari-airlines"
113.5604,-2.867305,34,1,29,29.1,"lion-mentari-airlines"
113.4592,-2.915637,35,1,29,29.1,"lion-mentari-airlines"
113.3581,-2.963959,36,1,29,29.1,"lion-mentari-airlines"
113.2569,-3.012272,37,1,29,29.1,"lion-mentari-airlines"
113.1557,-3.060576,38,1,29,29.1,"lion-mentari-airlines"
113.0546,-3.10887,39,1,29,29.1,"lion-mentari-airlines"
112.9534,-3.157155,40,1,29,29.1,"lion-mentari-airlines"
112.8522,-3.205429,41,1,29,29.1,"lion-mentari-airlines"
112.751,-3.253694,42,1,29,29.1,"lion-mentari-airlines"
112.6498,-3.301949,43,1,29,29.1,"lion-mentari-airlines"
112.5486,-3.350193,44,1,29,29.1,"lion-mentari-airlines"
112.4473,-3.398427,45,1,29,29.1,"lion-mentari-airlines"
112.3461,-3.44665,46,1,29,29.1,"lion-mentari-airlines"
112.2448,-3.494863,47,1,29,29.1,"lion-mentari-airlines"
112.1436,-3.543065,48,1,29,29.1,"lion-mentari-airlines"
112.0423,-3.591255,49,1,29,29.1,"lion-mentari-airlines"
111.941,-3.639435,50,1,29,29.1,"lion-mentari-airlines"
111.8397,-3.687603,51,1,29,29.1,"lion-mentari-airlines"
111.7384,-3.735759,52,1,29,29.1,"lion-mentari-airlines"
111.6371,-3.783904,53,1,29,29.1,"lion-mentari-airlines"
111.5358,-3.832038,54,1,29,29.1,"lion-mentari-airlines"
111.4344,-3.880159,55,1,29,29.1,"lion-mentari-airlines"
111.3331,-3.928268,56,1,29,29.1,"lion-mentari-airlines"
111.2317,-3.976365,57,1,29,29.1,"lion-mentari-airlines"
111.1303,-4.024449,58,1,29,29.1,"lion-mentari-airlines"
111.0289,-4.072521,59,1,29,29.1,"lion-mentari-airlines"
110.9275,-4.12058,60,1,29,29.1,"lion-mentari-airlines"
110.8261,-4.168627,61,1,29,29.1,"lion-mentari-airlines"
110.7247,-4.21666,62,1,29,29.1,"lion-mentari-airlines"
110.6233,-4.26468,63,1,29,29.1,"lion-mentari-airlines"
110.5218,-4.312687,64,1,29,29.1,"lion-mentari-airlines"
110.4204,-4.36068,65,1,29,29.1,"lion-mentari-airlines"
110.3189,-4.40866,66,1,29,29.1,"lion-mentari-airlines"
110.2174,-4.456626,67,1,29,29.1,"lion-mentari-airlines"
110.1159,-4.504578,68,1,29,29.1,"lion-mentari-airlines"
110.0144,-4.552516,69,1,29,29.1,"lion-mentari-airlines"
109.9129,-4.60044,70,1,29,29.1,"lion-mentari-airlines"
109.8113,-4.648349,71,1,29,29.1,"lion-mentari-airlines"
109.7098,-4.696244,72,1,29,29.1,"lion-mentari-airlines"
109.6082,-4.744124,73,1,29,29.1,"lion-mentari-airlines"
109.5066,-4.791989,74,1,29,29.1,"lion-mentari-airlines"
109.405,-4.839839,75,1,29,29.1,"lion-mentari-airlines"
109.3034,-4.887674,76,1,29,29.1,"lion-mentari-airlines"
109.2018,-4.935494,77,1,29,29.1,"lion-mentari-airlines"
109.1001,-4.983299,78,1,29,29.1,"lion-mentari-airlines"
108.9985,-5.031087,79,1,29,29.1,"lion-mentari-airlines"
108.8968,-5.07886,80,1,29,29.1,"lion-mentari-airlines"
108.7951,-5.126617,81,1,29,29.1,"lion-mentari-airlines"
108.6934,-5.174358,82,1,29,29.1,"lion-mentari-airlines"
108.5917,-5.222083,83,1,29,29.1,"lion-mentari-airlines"
108.49,-5.269792,84,1,29,29.1,"lion-mentari-airlines"
108.3882,-5.317484,85,1,29,29.1,"lion-mentari-airlines"
108.2865,-5.365159,86,1,29,29.1,"lion-mentari-airlines"
108.1847,-5.412817,87,1,29,29.1,"lion-mentari-airlines"
108.0829,-5.460459,88,1,29,29.1,"lion-mentari-airlines"
107.9811,-5.508083,89,1,29,29.1,"lion-mentari-airlines"
107.8793,-5.55569,90,1,29,29.1,"lion-mentari-airlines"
107.7774,-5.60328,91,1,29,29.1,"lion-mentari-airlines"
107.6755,-5.650852,92,1,29,29.1,"lion-mentari-airlines"
107.5737,-5.698406,93,1,29,29.1,"lion-mentari-airlines"
107.4718,-5.745942,94,1,29,29.1,"lion-mentari-airlines"
107.3699,-5.79346,95,1,29,29.1,"lion-mentari-airlines"
107.2679,-5.84096,96,1,29,29.1,"lion-mentari-airlines"
107.166,-5.888442,97,1,29,29.1,"lion-mentari-airlines"
107.064,-5.935905,98,1,29,29.1,"lion-mentari-airlines"
106.962,-5.98335,99,1,29,29.1,"lion-mentari-airlines"
106.86,-6.030776,100,1,29,29.1,"lion-mentari-airlines"
106.758,-6.078182,101,1,29,29.1,"lion-mentari-airlines"
106.656,-6.12557,102,1,29,29.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,30,30.1,"lion-mentari-airlines"
116.8305,-1.333038,2,1,30,30.1,"lion-mentari-airlines"
116.7669,-1.397805,3,1,30,30.1,"lion-mentari-airlines"
116.7034,-1.46257,4,1,30,30.1,"lion-mentari-airlines"
116.6398,-1.527333,5,1,30,30.1,"lion-mentari-airlines"
116.5762,-1.592094,6,1,30,30.1,"lion-mentari-airlines"
116.5127,-1.656854,7,1,30,30.1,"lion-mentari-airlines"
116.4491,-1.721611,8,1,30,30.1,"lion-mentari-airlines"
116.3855,-1.786366,9,1,30,30.1,"lion-mentari-airlines"
116.322,-1.851119,10,1,30,30.1,"lion-mentari-airlines"
116.2584,-1.91587,11,1,30,30.1,"lion-mentari-airlines"
116.1948,-1.980618,12,1,30,30.1,"lion-mentari-airlines"
116.1312,-2.045364,13,1,30,30.1,"lion-mentari-airlines"
116.0676,-2.110107,14,1,30,30.1,"lion-mentari-airlines"
116.004,-2.174848,15,1,30,30.1,"lion-mentari-airlines"
115.9404,-2.239586,16,1,30,30.1,"lion-mentari-airlines"
115.8768,-2.304322,17,1,30,30.1,"lion-mentari-airlines"
115.8132,-2.369054,18,1,30,30.1,"lion-mentari-airlines"
115.7496,-2.433784,19,1,30,30.1,"lion-mentari-airlines"
115.6859,-2.49851,20,1,30,30.1,"lion-mentari-airlines"
115.6223,-2.563234,21,1,30,30.1,"lion-mentari-airlines"
115.5587,-2.627954,22,1,30,30.1,"lion-mentari-airlines"
115.495,-2.692671,23,1,30,30.1,"lion-mentari-airlines"
115.4314,-2.757385,24,1,30,30.1,"lion-mentari-airlines"
115.3677,-2.822096,25,1,30,30.1,"lion-mentari-airlines"
115.304,-2.886802,26,1,30,30.1,"lion-mentari-airlines"
115.2404,-2.951506,27,1,30,30.1,"lion-mentari-airlines"
115.1767,-3.016206,28,1,30,30.1,"lion-mentari-airlines"
115.113,-3.080902,29,1,30,30.1,"lion-mentari-airlines"
115.0493,-3.145594,30,1,30,30.1,"lion-mentari-airlines"
114.9856,-3.210282,31,1,30,30.1,"lion-mentari-airlines"
114.9219,-3.274966,32,1,30,30.1,"lion-mentari-airlines"
114.8581,-3.339647,33,1,30,30.1,"lion-mentari-airlines"
114.7944,-3.404323,34,1,30,30.1,"lion-mentari-airlines"
114.7307,-3.468995,35,1,30,30.1,"lion-mentari-airlines"
114.6669,-3.533663,36,1,30,30.1,"lion-mentari-airlines"
114.6032,-3.598326,37,1,30,30.1,"lion-mentari-airlines"
114.5394,-3.662985,38,1,30,30.1,"lion-mentari-airlines"
114.4756,-3.727639,39,1,30,30.1,"lion-mentari-airlines"
114.4118,-3.792289,40,1,30,30.1,"lion-mentari-airlines"
114.348,-3.856934,41,1,30,30.1,"lion-mentari-airlines"
114.2842,-3.921574,42,1,30,30.1,"lion-mentari-airlines"
114.2204,-3.98621,43,1,30,30.1,"lion-mentari-airlines"
114.1566,-4.05084,44,1,30,30.1,"lion-mentari-airlines"
114.0928,-4.115466,45,1,30,30.1,"lion-mentari-airlines"
114.0289,-4.180086,46,1,30,30.1,"lion-mentari-airlines"
113.9651,-4.244702,47,1,30,30.1,"lion-mentari-airlines"
113.9012,-4.309312,48,1,30,30.1,"lion-mentari-airlines"
113.8373,-4.373916,49,1,30,30.1,"lion-mentari-airlines"
113.7734,-4.438516,50,1,30,30.1,"lion-mentari-airlines"
113.7095,-4.503109,51,1,30,30.1,"lion-mentari-airlines"
113.6456,-4.567698,52,1,30,30.1,"lion-mentari-airlines"
113.5817,-4.63228,53,1,30,30.1,"lion-mentari-airlines"
113.5178,-4.696857,54,1,30,30.1,"lion-mentari-airlines"
113.4538,-4.761428,55,1,30,30.1,"lion-mentari-airlines"
113.3899,-4.825993,56,1,30,30.1,"lion-mentari-airlines"
113.3259,-4.890552,57,1,30,30.1,"lion-mentari-airlines"
113.2619,-4.955105,58,1,30,30.1,"lion-mentari-airlines"
113.1979,-5.019652,59,1,30,30.1,"lion-mentari-airlines"
113.1339,-5.084192,60,1,30,30.1,"lion-mentari-airlines"
113.0699,-5.148727,61,1,30,30.1,"lion-mentari-airlines"
113.0059,-5.213255,62,1,30,30.1,"lion-mentari-airlines"
112.9418,-5.277776,63,1,30,30.1,"lion-mentari-airlines"
112.8778,-5.342291,64,1,30,30.1,"lion-mentari-airlines"
112.8137,-5.406799,65,1,30,30.1,"lion-mentari-airlines"
112.7496,-5.471301,66,1,30,30.1,"lion-mentari-airlines"
112.6855,-5.535795,67,1,30,30.1,"lion-mentari-airlines"
112.6214,-5.600283,68,1,30,30.1,"lion-mentari-airlines"
112.5573,-5.664764,69,1,30,30.1,"lion-mentari-airlines"
112.4931,-5.729238,70,1,30,30.1,"lion-mentari-airlines"
112.429,-5.793705,71,1,30,30.1,"lion-mentari-airlines"
112.3648,-5.858164,72,1,30,30.1,"lion-mentari-airlines"
112.3006,-5.922616,73,1,30,30.1,"lion-mentari-airlines"
112.2364,-5.987061,74,1,30,30.1,"lion-mentari-airlines"
112.1722,-6.051498,75,1,30,30.1,"lion-mentari-airlines"
112.108,-6.115928,76,1,30,30.1,"lion-mentari-airlines"
112.0437,-6.18035,77,1,30,30.1,"lion-mentari-airlines"
111.9794,-6.244765,78,1,30,30.1,"lion-mentari-airlines"
111.9152,-6.309171,79,1,30,30.1,"lion-mentari-airlines"
111.8509,-6.37357,80,1,30,30.1,"lion-mentari-airlines"
111.7866,-6.437961,81,1,30,30.1,"lion-mentari-airlines"
111.7222,-6.502343,82,1,30,30.1,"lion-mentari-airlines"
111.6579,-6.566718,83,1,30,30.1,"lion-mentari-airlines"
111.5935,-6.631084,84,1,30,30.1,"lion-mentari-airlines"
111.5291,-6.695442,85,1,30,30.1,"lion-mentari-airlines"
111.4648,-6.759792,86,1,30,30.1,"lion-mentari-airlines"
111.4003,-6.824133,87,1,30,30.1,"lion-mentari-airlines"
111.3359,-6.888466,88,1,30,30.1,"lion-mentari-airlines"
111.2715,-6.95279,89,1,30,30.1,"lion-mentari-airlines"
111.207,-7.017106,90,1,30,30.1,"lion-mentari-airlines"
111.1425,-7.081412,91,1,30,30.1,"lion-mentari-airlines"
111.078,-7.14571,92,1,30,30.1,"lion-mentari-airlines"
111.0135,-7.209999,93,1,30,30.1,"lion-mentari-airlines"
110.949,-7.274278,94,1,30,30.1,"lion-mentari-airlines"
110.8844,-7.338549,95,1,30,30.1,"lion-mentari-airlines"
110.8198,-7.40281,96,1,30,30.1,"lion-mentari-airlines"
110.7552,-7.467062,97,1,30,30.1,"lion-mentari-airlines"
110.6906,-7.531305,98,1,30,30.1,"lion-mentari-airlines"
110.626,-7.595538,99,1,30,30.1,"lion-mentari-airlines"
110.5614,-7.659762,100,1,30,30.1,"lion-mentari-airlines"
110.4967,-7.723976,101,1,30,30.1,"lion-mentari-airlines"
110.432,-7.78818,102,1,30,30.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,31,31.1,"lion-mentari-airlines"
116.9735,-1.240404,2,1,31,31.1,"lion-mentari-airlines"
117.0531,-1.212537,3,1,31,31.1,"lion-mentari-airlines"
117.1326,-1.184666,4,1,31,31.1,"lion-mentari-airlines"
117.2122,-1.156794,5,1,31,31.1,"lion-mentari-airlines"
117.2917,-1.128919,6,1,31,31.1,"lion-mentari-airlines"
117.3713,-1.101042,7,1,31,31.1,"lion-mentari-airlines"
117.4508,-1.073163,8,1,31,31.1,"lion-mentari-airlines"
117.5303,-1.045282,9,1,31,31.1,"lion-mentari-airlines"
117.6099,-1.017399,10,1,31,31.1,"lion-mentari-airlines"
117.6894,-0.9895135,11,1,31,31.1,"lion-mentari-airlines"
117.7689,-0.9616265,12,1,31,31.1,"lion-mentari-airlines"
117.8485,-0.9337376,13,1,31,31.1,"lion-mentari-airlines"
117.928,-0.9058469,14,1,31,31.1,"lion-mentari-airlines"
118.0075,-0.8779545,15,1,31,31.1,"lion-mentari-airlines"
118.087,-0.8500604,16,1,31,31.1,"lion-mentari-airlines"
118.1666,-0.8221646,17,1,31,31.1,"lion-mentari-airlines"
118.2461,-0.7942673,18,1,31,31.1,"lion-mentari-airlines"
118.3256,-0.7663684,19,1,31,31.1,"lion-mentari-airlines"
118.4051,-0.7384681,20,1,31,31.1,"lion-mentari-airlines"
118.4846,-0.7105663,21,1,31,31.1,"lion-mentari-airlines"
118.5642,-0.6826632,22,1,31,31.1,"lion-mentari-airlines"
118.6437,-0.6547588,23,1,31,31.1,"lion-mentari-airlines"
118.7232,-0.6268531,24,1,31,31.1,"lion-mentari-airlines"
118.8027,-0.5989461,25,1,31,31.1,"lion-mentari-airlines"
118.8822,-0.5710381,26,1,31,31.1,"lion-mentari-airlines"
118.9618,-0.5431289,27,1,31,31.1,"lion-mentari-airlines"
119.0413,-0.5152187,28,1,31,31.1,"lion-mentari-airlines"
119.1208,-0.4873075,29,1,31,31.1,"lion-mentari-airlines"
119.2003,-0.4593954,30,1,31,31.1,"lion-mentari-airlines"
119.2798,-0.4314823,31,1,31,31.1,"lion-mentari-airlines"
119.3593,-0.4035685,32,1,31,31.1,"lion-mentari-airlines"
119.4388,-0.3756538,33,1,31,31.1,"lion-mentari-airlines"
119.5183,-0.3477385,34,1,31,31.1,"lion-mentari-airlines"
119.5979,-0.3198225,35,1,31,31.1,"lion-mentari-airlines"
119.6774,-0.2919058,36,1,31,31.1,"lion-mentari-airlines"
119.7569,-0.2639886,37,1,31,31.1,"lion-mentari-airlines"
119.8364,-0.2360709,38,1,31,31.1,"lion-mentari-airlines"
119.9159,-0.2081527,39,1,31,31.1,"lion-mentari-airlines"
119.9954,-0.1802341,40,1,31,31.1,"lion-mentari-airlines"
120.0749,-0.1523152,41,1,31,31.1,"lion-mentari-airlines"
120.1544,-0.124396,42,1,31,31.1,"lion-mentari-airlines"
120.2339,-0.09647657,43,1,31,31.1,"lion-mentari-airlines"
120.3134,-0.06855693,44,1,31,31.1,"lion-mentari-airlines"
120.393,-0.04063716,45,1,31,31.1,"lion-mentari-airlines"
120.4725,-0.01271732,46,1,31,31.1,"lion-mentari-airlines"
120.552,0.01520255,47,1,31,31.1,"lion-mentari-airlines"
120.6315,0.04312239,48,1,31,31.1,"lion-mentari-airlines"
120.711,0.07104215,49,1,31,31.1,"lion-mentari-airlines"
120.7905,0.09896177,50,1,31,31.1,"lion-mentari-airlines"
120.87,0.1268812,51,1,31,31.1,"lion-mentari-airlines"
120.9495,0.1548004,52,1,31,31.1,"lion-mentari-airlines"
121.029,0.1827193,53,1,31,31.1,"lion-mentari-airlines"
121.1085,0.2106378,54,1,31,31.1,"lion-mentari-airlines"
121.188,0.2385559,55,1,31,31.1,"lion-mentari-airlines"
121.2675,0.2664736,56,1,31,31.1,"lion-mentari-airlines"
121.3471,0.2943908,57,1,31,31.1,"lion-mentari-airlines"
121.4266,0.3223074,58,1,31,31.1,"lion-mentari-airlines"
121.5061,0.3502233,59,1,31,31.1,"lion-mentari-airlines"
121.5856,0.3781386,60,1,31,31.1,"lion-mentari-airlines"
121.6651,0.4060532,61,1,31,31.1,"lion-mentari-airlines"
121.7446,0.433967,62,1,31,31.1,"lion-mentari-airlines"
121.8241,0.4618799,63,1,31,31.1,"lion-mentari-airlines"
121.9036,0.489792,64,1,31,31.1,"lion-mentari-airlines"
121.9832,0.5177031,65,1,31,31.1,"lion-mentari-airlines"
122.0627,0.5456132,66,1,31,31.1,"lion-mentari-airlines"
122.1422,0.5735223,67,1,31,31.1,"lion-mentari-airlines"
122.2217,0.6014303,68,1,31,31.1,"lion-mentari-airlines"
122.3012,0.6293371,69,1,31,31.1,"lion-mentari-airlines"
122.3807,0.6572427,70,1,31,31.1,"lion-mentari-airlines"
122.4603,0.685147,71,1,31,31.1,"lion-mentari-airlines"
122.5398,0.71305,72,1,31,31.1,"lion-mentari-airlines"
122.6193,0.7409517,73,1,31,31.1,"lion-mentari-airlines"
122.6988,0.7688519,74,1,31,31.1,"lion-mentari-airlines"
122.7783,0.7967506,75,1,31,31.1,"lion-mentari-airlines"
122.8579,0.8246478,76,1,31,31.1,"lion-mentari-airlines"
122.9374,0.8525434,77,1,31,31.1,"lion-mentari-airlines"
123.0169,0.8804374,78,1,31,31.1,"lion-mentari-airlines"
123.0965,0.9083296,79,1,31,31.1,"lion-mentari-airlines"
123.176,0.9362201,80,1,31,31.1,"lion-mentari-airlines"
123.2555,0.9641089,81,1,31,31.1,"lion-mentari-airlines"
123.335,0.9919957,82,1,31,31.1,"lion-mentari-airlines"
123.4146,1.019881,83,1,31,31.1,"lion-mentari-airlines"
123.4941,1.047764,84,1,31,31.1,"lion-mentari-airlines"
123.5736,1.075645,85,1,31,31.1,"lion-mentari-airlines"
123.6532,1.103523,86,1,31,31.1,"lion-mentari-airlines"
123.7327,1.1314,87,1,31,31.1,"lion-mentari-airlines"
123.8123,1.159275,88,1,31,31.1,"lion-mentari-airlines"
123.8918,1.187147,89,1,31,31.1,"lion-mentari-airlines"
123.9713,1.215017,90,1,31,31.1,"lion-mentari-airlines"
124.0509,1.242885,91,1,31,31.1,"lion-mentari-airlines"
124.1304,1.27075,92,1,31,31.1,"lion-mentari-airlines"
124.21,1.298613,93,1,31,31.1,"lion-mentari-airlines"
124.2895,1.326474,94,1,31,31.1,"lion-mentari-airlines"
124.3691,1.354331,95,1,31,31.1,"lion-mentari-airlines"
124.4486,1.382187,96,1,31,31.1,"lion-mentari-airlines"
124.5282,1.410039,97,1,31,31.1,"lion-mentari-airlines"
124.6078,1.437889,98,1,31,31.1,"lion-mentari-airlines"
124.6873,1.465736,99,1,31,31.1,"lion-mentari-airlines"
124.7669,1.49358,100,1,31,31.1,"lion-mentari-airlines"
124.8464,1.521422,101,1,31,31.1,"lion-mentari-airlines"
124.926,1.54926,102,1,31,31.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,32,32.1,"lion-mentari-airlines"
116.9239,-1.264823,2,1,32,32.1,"lion-mentari-airlines"
116.9537,-1.261376,3,1,32,32.1,"lion-mentari-airlines"
116.9836,-1.257928,4,1,32,32.1,"lion-mentari-airlines"
117.0135,-1.25448,5,1,32,32.1,"lion-mentari-airlines"
117.0433,-1.251031,6,1,32,32.1,"lion-mentari-airlines"
117.0732,-1.247583,7,1,32,32.1,"lion-mentari-airlines"
117.1031,-1.244134,8,1,32,32.1,"lion-mentari-airlines"
117.1329,-1.240684,9,1,32,32.1,"lion-mentari-airlines"
117.1628,-1.237234,10,1,32,32.1,"lion-mentari-airlines"
117.1926,-1.233784,11,1,32,32.1,"lion-mentari-airlines"
117.2225,-1.230334,12,1,32,32.1,"lion-mentari-airlines"
117.2524,-1.226883,13,1,32,32.1,"lion-mentari-airlines"
117.2822,-1.223432,14,1,32,32.1,"lion-mentari-airlines"
117.3121,-1.219981,15,1,32,32.1,"lion-mentari-airlines"
117.342,-1.216529,16,1,32,32.1,"lion-mentari-airlines"
117.3718,-1.213077,17,1,32,32.1,"lion-mentari-airlines"
117.4017,-1.209624,18,1,32,32.1,"lion-mentari-airlines"
117.4316,-1.206172,19,1,32,32.1,"lion-mentari-airlines"
117.4614,-1.202719,20,1,32,32.1,"lion-mentari-airlines"
117.4913,-1.199265,21,1,32,32.1,"lion-mentari-airlines"
117.5211,-1.195812,22,1,32,32.1,"lion-mentari-airlines"
117.551,-1.192358,23,1,32,32.1,"lion-mentari-airlines"
117.5809,-1.188903,24,1,32,32.1,"lion-mentari-airlines"
117.6107,-1.185448,25,1,32,32.1,"lion-mentari-airlines"
117.6406,-1.181993,26,1,32,32.1,"lion-mentari-airlines"
117.6705,-1.178538,27,1,32,32.1,"lion-mentari-airlines"
117.7003,-1.175082,28,1,32,32.1,"lion-mentari-airlines"
117.7302,-1.171626,29,1,32,32.1,"lion-mentari-airlines"
117.7601,-1.16817,30,1,32,32.1,"lion-mentari-airlines"
117.7899,-1.164714,31,1,32,32.1,"lion-mentari-airlines"
117.8198,-1.161257,32,1,32,32.1,"lion-mentari-airlines"
117.8496,-1.157799,33,1,32,32.1,"lion-mentari-airlines"
117.8795,-1.154342,34,1,32,32.1,"lion-mentari-airlines"
117.9094,-1.150884,35,1,32,32.1,"lion-mentari-airlines"
117.9392,-1.147426,36,1,32,32.1,"lion-mentari-airlines"
117.9691,-1.143967,37,1,32,32.1,"lion-mentari-airlines"
117.999,-1.140509,38,1,32,32.1,"lion-mentari-airlines"
118.0288,-1.137049,39,1,32,32.1,"lion-mentari-airlines"
118.0587,-1.13359,40,1,32,32.1,"lion-mentari-airlines"
118.0885,-1.13013,41,1,32,32.1,"lion-mentari-airlines"
118.1184,-1.12667,42,1,32,32.1,"lion-mentari-airlines"
118.1483,-1.12321,43,1,32,32.1,"lion-mentari-airlines"
118.1781,-1.119749,44,1,32,32.1,"lion-mentari-airlines"
118.208,-1.116288,45,1,32,32.1,"lion-mentari-airlines"
118.2378,-1.112827,46,1,32,32.1,"lion-mentari-airlines"
118.2677,-1.109365,47,1,32,32.1,"lion-mentari-airlines"
118.2976,-1.105904,48,1,32,32.1,"lion-mentari-airlines"
118.3274,-1.102441,49,1,32,32.1,"lion-mentari-airlines"
118.3573,-1.098979,50,1,32,32.1,"lion-mentari-airlines"
118.3872,-1.095516,51,1,32,32.1,"lion-mentari-airlines"
118.417,-1.092053,52,1,32,32.1,"lion-mentari-airlines"
118.4469,-1.08859,53,1,32,32.1,"lion-mentari-airlines"
118.4767,-1.085126,54,1,32,32.1,"lion-mentari-airlines"
118.5066,-1.081662,55,1,32,32.1,"lion-mentari-airlines"
118.5365,-1.078198,56,1,32,32.1,"lion-mentari-airlines"
118.5663,-1.074733,57,1,32,32.1,"lion-mentari-airlines"
118.5962,-1.071269,58,1,32,32.1,"lion-mentari-airlines"
118.626,-1.067804,59,1,32,32.1,"lion-mentari-airlines"
118.6559,-1.064338,60,1,32,32.1,"lion-mentari-airlines"
118.6858,-1.060872,61,1,32,32.1,"lion-mentari-airlines"
118.7156,-1.057406,62,1,32,32.1,"lion-mentari-airlines"
118.7455,-1.05394,63,1,32,32.1,"lion-mentari-airlines"
118.7753,-1.050474,64,1,32,32.1,"lion-mentari-airlines"
118.8052,-1.047007,65,1,32,32.1,"lion-mentari-airlines"
118.8351,-1.04354,66,1,32,32.1,"lion-mentari-airlines"
118.8649,-1.040072,67,1,32,32.1,"lion-mentari-airlines"
118.8948,-1.036605,68,1,32,32.1,"lion-mentari-airlines"
118.9247,-1.033137,69,1,32,32.1,"lion-mentari-airlines"
118.9545,-1.029668,70,1,32,32.1,"lion-mentari-airlines"
118.9844,-1.0262,71,1,32,32.1,"lion-mentari-airlines"
119.0142,-1.022731,72,1,32,32.1,"lion-mentari-airlines"
119.0441,-1.019262,73,1,32,32.1,"lion-mentari-airlines"
119.074,-1.015793,74,1,32,32.1,"lion-mentari-airlines"
119.1038,-1.012323,75,1,32,32.1,"lion-mentari-airlines"
119.1337,-1.008853,76,1,32,32.1,"lion-mentari-airlines"
119.1635,-1.005383,77,1,32,32.1,"lion-mentari-airlines"
119.1934,-1.001912,78,1,32,32.1,"lion-mentari-airlines"
119.2233,-0.9984417,79,1,32,32.1,"lion-mentari-airlines"
119.2531,-0.9949707,80,1,32,32.1,"lion-mentari-airlines"
119.283,-0.9914995,81,1,32,32.1,"lion-mentari-airlines"
119.3128,-0.9880279,82,1,32,32.1,"lion-mentari-airlines"
119.3427,-0.9845561,83,1,32,32.1,"lion-mentari-airlines"
119.3725,-0.981084,84,1,32,32.1,"lion-mentari-airlines"
119.4024,-0.9776117,85,1,32,32.1,"lion-mentari-airlines"
119.4323,-0.9741391,86,1,32,32.1,"lion-mentari-airlines"
119.4621,-0.9706662,87,1,32,32.1,"lion-mentari-airlines"
119.492,-0.9671931,88,1,32,32.1,"lion-mentari-airlines"
119.5218,-0.9637197,89,1,32,32.1,"lion-mentari-airlines"
119.5517,-0.960246,90,1,32,32.1,"lion-mentari-airlines"
119.5816,-0.9567721,91,1,32,32.1,"lion-mentari-airlines"
119.6114,-0.9532979,92,1,32,32.1,"lion-mentari-airlines"
119.6413,-0.9498235,93,1,32,32.1,"lion-mentari-airlines"
119.6711,-0.9463488,94,1,32,32.1,"lion-mentari-airlines"
119.701,-0.9428738,95,1,32,32.1,"lion-mentari-airlines"
119.7309,-0.9393986,96,1,32,32.1,"lion-mentari-airlines"
119.7607,-0.9359231,97,1,32,32.1,"lion-mentari-airlines"
119.7906,-0.9324474,98,1,32,32.1,"lion-mentari-airlines"
119.8204,-0.9289715,99,1,32,32.1,"lion-mentari-airlines"
119.8503,-0.9254952,100,1,32,32.1,"lion-mentari-airlines"
