"long","lat","order","piece","id","group","name"
49.1206,27.5107,39,1,17,17.1,"kuwait-airways"
49.10261,27.53801,40,1,17,17.1,"kuwait-airways"
49.0846,27.56532,41,1,17,17.1,"kuwait-airways"
49.06659,27.59262,42,1,17,17.1,"kuwait-airways"
49.04857,27.61993,43,1,17,17.1,"kuwait-airways"
49.03054,27.64723,44,1,17,17.1,"kuwait-airways"
49.0125,27.67453,45,1,17,17.1,"kuwait-airways"
48.99445,27.70182,46,1,17,17.1,"kuwait-airways"
48.97639,27.72912,47,1,17,17.1,"kuwait-airways"
48.95833,27.75641,48,1,17,17.1,"kuwait-airways"
48.94025,27.7837,49,1,17,17.1,"kuwait-airways"
48.92217,27.81099,50,1,17,17.1,"kuwait-airways"
48.90407,27.83827,51,1,17,17.1,"kuwait-airways"
48.88597,27.86556,52,1,17,17.1,"kuwait-airways"
48.86786,27.89284,53,1,17,17.1,"kuwait-airways"
48.84974,27.92011,54,1,17,17.1,"kuwait-airways"
48.83161,27.94739,55,1,17,17.1,"kuwait-airways"
48.81347,27.97466,56,1,17,17.1,"kuwait-airways"
48.79532,28.00193,57,1,17,17.1,"kuwait-airways"
48.77716,28.0292,58,1,17,17.1,"kuwait-airways"
48.75899,28.05647,59,1,17,17.1,"kuwait-airways"
48.74082,28.08373,60,1,17,17.1,"kuwait-airways"
48.72263,28.11099,61,1,17,17.1,"kuwait-airways"
48.70444,28.13825,62,1,17,17.1,"kuwait-airways"
48.68623,28.16551,63,1,17,17.1,"kuwait-airways"
48.66802,28.19276,64,1,17,17.1,"kuwait-airways"
48.6498,28.22002,65,1,17,17.1,"kuwait-airways"
48.63156,28.24727,66,1,17,17.1,"kuwait-airways"
48.61332,28.27451,67,1,17,17.1,"kuwait-airways"
48.59507,28.30176,68,1,17,17.1,"kuwait-airways"
48.57681,28.329,69,1,17,17.1,"kuwait-airways"
48.55854,28.35624,70,1,17,17.1,"kuwait-airways"
48.54027,28.38348,71,1,17,17.1,"kuwait-airways"
48.52198,28.41071,72,1,17,17.1,"kuwait-airways"
48.50368,28.43794,73,1,17,17.1,"kuwait-airways"
48.48537,28.46517,74,1,17,17.1,"kuwait-airways"
48.46706,28.4924,75,1,17,17.1,"kuwait-airways"
48.44873,28.51963,76,1,17,17.1,"kuwait-airways"
48.4304,28.54685,77,1,17,17.1,"kuwait-airways"
48.41205,28.57407,78,1,17,17.1,"kuwait-airways"
48.3937,28.60129,79,1,17,17.1,"kuwait-airways"
48.37533,28.6285,80,1,17,17.1,"kuwait-airways"
48.35696,28.65571,81,1,17,17.1,"kuwait-airways"
48.33858,28.68292,82,1,17,17.1,"kuwait-airways"
48.32019,28.71013,83,1,17,17.1,"kuwait-airways"
48.30178,28.73734,84,1,17,17.1,"kuwait-airways"
48.28337,28.76454,85,1,17,17.1,"kuwait-airways"
48.26495,28.79174,86,1,17,17.1,"kuwait-airways"
48.24652,28.81894,87,1,17,17.1,"kuwait-airways"
48.22808,28.84613,88,1,17,17.1,"kuwait-airways"
48.20963,28.87333,89,1,17,17.1,"kuwait-airways"
48.19117,28.90052,90,1,17,17.1,"kuwait-airways"
48.1727,28.9277,91,1,17,17.1,"kuwait-airways"
48.15422,28.95489,92,1,17,17.1,"kuwait-airways"
48.13574,28.98207,93,1,17,17.1,"kuwait-airways"
48.11724,29.00925,94,1,17,17.1,"kuwait-airways"
48.09873,29.03643,95,1,17,17.1,"kuwait-airways"
48.08021,29.0636,96,1,17,17.1,"kuwait-airways"
48.06168,29.09078,97,1,17,17.1,"kuwait-airways"
48.04315,29.11795,98,1,17,17.1,"kuwait-airways"
48.0246,29.14511,99,1,17,17.1,"kuwait-airways"
48.00604,29.17228,100,1,17,17.1,"kuwait-airways"
47.98748,29.19944,101,1,17,17.1,"kuwait-airways"
47.9689,29.2266,102,1,17,17.1,"kuwait-airways"
51.60806,25.27306,1,1,18,18.1,"kuwait-airways"
51.57325,25.31264,2,1,18,18.1,"kuwait-airways"
51.53842,25.35222,3,1,18,18.1,"kuwait-airways"
51.50357,25.39179,4,1,18,18.1,"kuwait-airways"
51.46869,25.43136,5,1,18,18.1,"kuwait-airways"
51.43379,25.47091,6,1,18,18.1,"kuwait-airways"
51.39887,25.51046,7,1,18,18.1,"kuwait-airways"
51.36393,25.55,8,1,18,18.1,"kuwait-airways"
51.32896,25.58953,9,1,18,18.1,"kuwait-airways"
51.29397,25.62905,10,1,18,18.1,"kuwait-airways"
51.25896,25.66856,11,1,18,18.1,"kuwait-airways"
51.22392,25.70807,12,1,18,18.1,"kuwait-airways"
51.18886,25.74756,13,1,18,18.1,"kuwait-airways"
51.15378,25.78705,14,1,18,18.1,"kuwait-airways"
51.11867,25.82653,15,1,18,18.1,"kuwait-airways"
51.08354,25.866,16,1,18,18.1,"kuwait-airways"
51.04839,25.90546,17,1,18,18.1,"kuwait-airways"
51.01321,25.94492,18,1,18,18.1,"kuwait-airways"
50.97801,25.98436,19,1,18,18.1,"kuwait-airways"
50.94279,26.0238,20,1,18,18.1,"kuwait-airways"
50.90754,26.06323,21,1,18,18.1,"kuwait-airways"
50.87227,26.10265,22,1,18,18.1,"kuwait-airways"
50.83697,26.14206,23,1,18,18.1,"kuwait-airways"
50.80165,26.18146,24,1,18,18.1,"kuwait-airways"
50.76631,26.22086,25,1,18,18.1,"kuwait-airways"
50.73094,26.26024,26,1,18,18.1,"kuwait-airways"
50.69555,26.29962,27,1,18,18.1,"kuwait-airways"
50.66014,26.33899,28,1,18,18.1,"kuwait-airways"
50.6247,26.37835,29,1,18,18.1,"kuwait-airways"
50.58924,26.4177,30,1,18,18.1,"kuwait-airways"
50.55375,26.45704,31,1,18,18.1,"kuwait-airways"
50.51824,26.49637,32,1,18,18.1,"kuwait-airways"
50.4827,26.5357,33,1,18,18.1,"kuwait-airways"
50.44714,26.57501,34,1,18,18.1,"kuwait-airways"
50.41156,26.61432,35,1,18,18.1,"kuwait-airways"
50.37595,26.65362,36,1,18,18.1,"kuwait-airways"
50.34031,26.69291,37,1,18,18.1,"kuwait-airways"
50.30465,26.73219,38,1,18,18.1,"kuwait-airways"
50.26897,26.77146,39,1,18,18.1,"kuwait-airways"
50.23326,26.81072,40,1,18,18.1,"kuwait-airways"
50.19753,26.84998,41,1,18,18.1,"kuwait-airways"
50.16177,26.88922,42,1,18,18.1,"kuwait-airways"
50.12599,26.92846,43,1,18,18.1,"kuwait-airways"
50.09018,26.96768,44,1,18,18.1,"kuwait-airways"
50.05435,27.0069,45,1,18,18.1,"kuwait-airways"
50.0185,27.04611,46,1,18,18.1,"kuwait-airways"
49.98261,27.08531,47,1,18,18.1,"kuwait-airways"
49.94671,27.1245,48,1,18,18.1,"kuwait-airways"
49.91077,27.16368,49,1,18,18.1,"kuwait-airways"
49.87482,27.20285,50,1,18,18.1,"kuwait-airways"
49.83883,27.24201,51,1,18,18.1,"kuwait-airways"
49.80283,27.28116,52,1,18,18.1,"kuwait-airways"
49.76679,27.32031,53,1,18,18.1,"kuwait-airways"
49.73073,27.35944,54,1,18,18.1,"kuwait-airways"
49.69465,27.39857,55,1,18,18.1,"kuwait-airways"
49.65854,27.43769,56,1,18,18.1,"kuwait-airways"
49.6224,27.47679,57,1,18,18.1,"kuwait-airways"
49.58624,27.51589,58,1,18,18.1,"kuwait-airways"
49.55006,27.55498,59,1,18,18.1,"kuwait-airways"
49.51384,27.59406,60,1,18,18.1,"kuwait-airways"
49.4776,27.63313,61,1,18,18.1,"kuwait-airways"
49.44134,27.67219,62,1,18,18.1,"kuwait-airways"
49.40505,27.71124,63,1,18,18.1,"kuwait-airways"
49.36873,27.75028,64,1,18,18.1,"kuwait-airways"
49.33239,27.78931,65,1,18,18.1,"kuwait-airways"
49.29602,27.82833,66,1,18,18.1,"kuwait-airways"
49.25963,27.86735,67,1,18,18.1,"kuwait-airways"
49.22321,27.90635,68,1,18,18.1,"kuwait-airways"
49.18676,27.94534,69,1,18,18.1,"kuwait-airways"
49.15029,27.98433,70,1,18,18.1,"kuwait-airways"
49.11379,28.0233,71,1,18,18.1,"kuwait-airways"
49.07726,28.06226,72,1,18,18.1,"kuwait-airways"
49.04071,28.10122,73,1,18,18.1,"kuwait-airways"
49.00413,28.14017,74,1,18,18.1,"kuwait-airways"
48.96752,28.1791,75,1,18,18.1,"kuwait-airways"
48.93089,28.21803,76,1,18,18.1,"kuwait-airways"
48.89423,28.25694,77,1,18,18.1,"kuwait-airways"
48.85754,28.29585,78,1,18,18.1,"kuwait-airways"
48.82083,28.33474,79,1,18,18.1,"kuwait-airways"
48.78409,28.37363,80,1,18,18.1,"kuwait-airways"
48.74732,28.41251,81,1,18,18.1,"kuwait-airways"
48.71053,28.45138,82,1,18,18.1,"kuwait-airways"
48.67371,28.49023,83,1,18,18.1,"kuwait-airways"
48.63686,28.52908,84,1,18,18.1,"kuwait-airways"
48.59999,28.56792,85,1,18,18.1,"kuwait-airways"
48.56308,28.60674,86,1,18,18.1,"kuwait-airways"
48.52616,28.64556,87,1,18,18.1,"kuwait-airways"
48.4892,28.68437,88,1,18,18.1,"kuwait-airways"
48.45221,28.72316,89,1,18,18.1,"kuwait-airways"
48.4152,28.76195,90,1,18,18.1,"kuwait-airways"
48.37816,28.80073,91,1,18,18.1,"kuwait-airways"
48.3411,28.83949,92,1,18,18.1,"kuwait-airways"
48.304,28.87825,93,1,18,18.1,"kuwait-airways"
48.26688,28.917,94,1,18,18.1,"kuwait-airways"
48.22973,28.95573,95,1,18,18.1,"kuwait-airways"
48.19255,28.99446,96,1,18,18.1,"kuwait-airways"
48.15535,29.03318,97,1,18,18.1,"kuwait-airways"
48.11811,29.07188,98,1,18,18.1,"kuwait-airways"
48.08085,29.11058,99,1,18,18.1,"kuwait-airways"
48.04356,29.14926,100,1,18,18.1,"kuwait-airways"
48.00624,29.18794,101,1,18,18.1,"kuwait-airways"
47.9689,29.2266,102,1,18,18.1,"kuwait-airways"
55.3644,25.2528,1,1,19,19.1,"kuwait-airways"
55.29371,25.29398,2,1,19,19.1,"kuwait-airways"
55.22297,25.33512,3,1,19,19.1,"kuwait-airways"
55.15218,25.37623,4,1,19,19.1,"kuwait-airways"
55.08134,25.4173,5,1,19,19.1,"kuwait-airways"
55.01046,25.45834,6,1,19,19.1,"kuwait-airways"
54.93952,25.49935,7,1,19,19.1,"kuwait-airways"
54.86854,25.54032,8,1,19,19.1,"kuwait-airways"
54.79751,25.58126,9,1,19,19.1,"kuwait-airways"
54.72643,25.62217,10,1,19,19.1,"kuwait-airways"
54.6553,25.66304,11,1,19,19.1,"kuwait-airways"
54.58413,25.70387,12,1,19,19.1,"kuwait-airways"
54.5129,25.74467,13,1,19,19.1,"kuwait-airways"
54.44163,25.78544,14,1,19,19.1,"kuwait-airways"
54.3703,25.82617,15,1,19,19.1,"kuwait-airways"
54.29893,25.86687,16,1,19,19.1,"kuwait-airways"
54.22751,25.90753,17,1,19,19.1,"kuwait-airways"
54.15604,25.94815,18,1,19,19.1,"kuwait-airways"
54.08452,25.98875,19,1,19,19.1,"kuwait-airways"
54.01295,26.0293,20,1,19,19.1,"kuwait-airways"
53.94133,26.06982,21,1,19,19.1,"kuwait-airways"
53.86966,26.11031,22,1,19,19.1,"kuwait-airways"
53.79794,26.15076,23,1,19,19.1,"kuwait-airways"
53.72618,26.19117,24,1,19,19.1,"kuwait-airways"
53.65436,26.23155,25,1,19,19.1,"kuwait-airways"
53.58249,26.2719,26,1,19,19.1,"kuwait-airways"
53.51057,26.3122,27,1,19,19.1,"kuwait-airways"
53.43861,26.35247,28,1,19,19.1,"kuwait-airways"
53.36659,26.39271,29,1,19,19.1,"kuwait-airways"
53.29452,26.43291,30,1,19,19.1,"kuwait-airways"
53.2224,26.47307,31,1,19,19.1,"kuwait-airways"
53.15024,26.5132,32,1,19,19.1,"kuwait-airways"
53.07802,26.55329,33,1,19,19.1,"kuwait-airways"
53.00575,26.59335,34,1,19,19.1,"kuwait-airways"
52.93343,26.63336,35,1,19,19.1,"kuwait-airways"
52.86106,26.67334,36,1,19,19.1,"kuwait-airways"
52.78864,26.71329,37,1,19,19.1,"kuwait-airways"
52.71616,26.7532,38,1,19,19.1,"kuwait-airways"
52.64364,26.79307,39,1,19,19.1,"kuwait-airways"
52.57107,26.8329,40,1,19,19.1,"kuwait-airways"
52.49844,26.8727,41,1,19,19.1,"kuwait-airways"
52.42577,26.91246,42,1,19,19.1,"kuwait-airways"
52.35304,26.95218,43,1,19,19.1,"kuwait-airways"
52.28026,26.99187,44,1,19,19.1,"kuwait-airways"
52.20743,27.03151,45,1,19,19.1,"kuwait-airways"
52.13455,27.07112,46,1,19,19.1,"kuwait-airways"
52.06162,27.1107,47,1,19,19.1,"kuwait-airways"
51.98863,27.15023,48,1,19,19.1,"kuwait-airways"
51.9156,27.18973,49,1,19,19.1,"kuwait-airways"
51.84251,27.22919,50,1,19,19.1,"kuwait-airways"
51.76937,27.26861,51,1,19,19.1,"kuwait-airways"
51.69618,27.30799,52,1,19,19.1,"kuwait-airways"
51.62294,27.34734,53,1,19,19.1,"kuwait-airways"
51.54964,27.38665,54,1,19,19.1,"kuwait-airways"
51.47629,27.42591,55,1,19,19.1,"kuwait-airways"
51.40289,27.46514,56,1,19,19.1,"kuwait-airways"
51.32944,27.50434,57,1,19,19.1,"kuwait-airways"
51.25594,27.54349,58,1,19,19.1,"kuwait-airways"
51.18238,27.5826,59,1,19,19.1,"kuwait-airways"
51.10877,27.62168,60,1,19,19.1,"kuwait-airways"
51.03511,27.66072,61,1,19,19.1,"kuwait-airways"
50.9614,27.69971,62,1,19,19.1,"kuwait-airways"
50.88763,27.73867,63,1,19,19.1,"kuwait-airways"
50.81381,27.77759,64,1,19,19.1,"kuwait-airways"
50.73994,27.81647,65,1,19,19.1,"kuwait-airways"
50.66601,27.85531,66,1,19,19.1,"kuwait-airways"
50.59203,27.89412,67,1,19,19.1,"kuwait-airways"
50.518,27.93288,68,1,19,19.1,"kuwait-airways"
50.44392,27.9716,69,1,19,19.1,"kuwait-airways"
50.36978,28.01028,70,1,19,19.1,"kuwait-airways"
50.29559,28.04893,71,1,19,19.1,"kuwait-airways"
50.22135,28.08753,72,1,19,19.1,"kuwait-airways"
50.14705,28.12609,73,1,19,19.1,"kuwait-airways"
50.0727,28.16461,74,1,19,19.1,"kuwait-airways"
49.99829,28.2031,75,1,19,19.1,"kuwait-airways"
49.92384,28.24154,76,1,19,19.1,"kuwait-airways"
49.84932,28.27994,77,1,19,19.1,"kuwait-airways"
49.77476,28.3183,78,1,19,19.1,"kuwait-airways"
49.70014,28.35663,79,1,19,19.1,"kuwait-airways"
49.62547,28.39491,80,1,19,19.1,"kuwait-airways"
49.55074,28.43315,81,1,19,19.1,"kuwait-airways"
49.47596,28.47134,82,1,19,19.1,"kuwait-airways"
49.40112,28.5095,83,1,19,19.1,"kuwait-airways"
49.32623,28.54762,84,1,19,19.1,"kuwait-airways"
49.25129,28.5857,85,1,19,19.1,"kuwait-airways"
49.17629,28.62373,86,1,19,19.1,"kuwait-airways"
49.10124,28.66172,87,1,19,19.1,"kuwait-airways"
49.02614,28.69967,88,1,19,19.1,"kuwait-airways"
48.95097,28.73759,89,1,19,19.1,"kuwait-airways"
48.87576,28.77545,90,1,19,19.1,"kuwait-airways"
48.80049,28.81328,91,1,19,19.1,"kuwait-airways"
48.72516,28.85107,92,1,19,19.1,"kuwait-airways"
48.64979,28.88881,93,1,19,19.1,"kuwait-airways"
48.57435,28.92651,94,1,19,19.1,"kuwait-airways"
48.49886,28.96417,95,1,19,19.1,"kuwait-airways"
48.42332,29.00179,96,1,19,19.1,"kuwait-airways"
48.34772,29.03936,97,1,19,19.1,"kuwait-airways"
48.27207,29.0769,98,1,19,19.1,"kuwait-airways"
48.19636,29.11439,99,1,19,19.1,"kuwait-airways"
48.12059,29.15183,100,1,19,19.1,"kuwait-airways"
48.04477,29.18924,101,1,19,19.1,"kuwait-airways"
47.9689,29.2266,102,1,19,19.1,"kuwait-airways"
12.23889,41.80028,1,1,20,20.1,"kuwait-airways"
12.15437,41.87538,2,1,20,20.1,"kuwait-airways"
12.06965,41.95042,3,1,20,20.1,"kuwait-airways"
11.98474,42.0254,4,1,20,20.1,"kuwait-airways"
11.89962,42.10031,5,1,20,20.1,"kuwait-airways"
11.8143,42.17517,6,1,20,20.1,"kuwait-airways"
11.72878,42.24995,7,1,20,20.1,"kuwait-airways"
11.64305,42.32468,8,1,20,20.1,"kuwait-airways"
11.55713,42.39934,9,1,20,20.1,"kuwait-airways"
11.47099,42.47394,10,1,20,20.1,"kuwait-airways"
11.38466,42.54847,11,1,20,20.1,"kuwait-airways"
11.29811,42.62294,12,1,20,20.1,"kuwait-airways"
11.21136,42.69734,13,1,20,20.1,"kuwait-airways"
11.1244,42.77167,14,1,20,20.1,"kuwait-airways"
11.03723,42.84594,15,1,20,20.1,"kuwait-airways"
10.94986,42.92015,16,1,20,20.1,"kuwait-airways"
10.86227,42.99429,17,1,20,20.1,"kuwait-airways"
10.77447,43.06836,18,1,20,20.1,"kuwait-airways"
10.68646,43.14236,19,1,20,20.1,"kuwait-airways"
10.59823,43.21629,20,1,20,20.1,"kuwait-airways"
10.50979,43.29016,21,1,20,20.1,"kuwait-airways"
10.42114,43.36396,22,1,20,20.1,"kuwait-airways"
10.33226,43.43769,23,1,20,20.1,"kuwait-airways"
10.24318,43.51135,24,1,20,20.1,"kuwait-airways"
10.15387,43.58495,25,1,20,20.1,"kuwait-airways"
10.06435,43.65847,26,1,20,20.1,"kuwait-airways"
9.974606,43.73192,27,1,20,20.1,"kuwait-airways"
9.884643,43.8053,28,1,20,20.1,"kuwait-airways"
9.794458,43.87861,29,1,20,20.1,"kuwait-airways"
9.704052,43.95185,30,1,20,20.1,"kuwait-airways"
9.613422,44.02502,31,1,20,20.1,"kuwait-airways"
9.522569,44.09812,32,1,20,20.1,"kuwait-airways"
9.431491,44.17115,33,1,20,20.1,"kuwait-airways"
9.340187,44.2441,34,1,20,20.1,"kuwait-airways"
9.248656,44.31698,35,1,20,20.1,"kuwait-airways"
9.156898,44.38978,36,1,20,20.1,"kuwait-airways"
9.064912,44.46252,37,1,20,20.1,"kuwait-airways"
8.972696,44.53517,38,1,20,20.1,"kuwait-airways"
8.88025,44.60776,39,1,20,20.1,"kuwait-airways"
8.787573,44.68027,40,1,20,20.1,"kuwait-airways"
8.694663,44.7527,41,1,20,20.1,"kuwait-airways"
8.601521,44.82506,42,1,20,20.1,"kuwait-airways"
8.508144,44.89734,43,1,20,20.1,"kuwait-airways"
8.414533,44.96955,44,1,20,20.1,"kuwait-airways"
8.320685,45.04168,45,1,20,20.1,"kuwait-airways"
8.226601,45.11373,46,1,20,20.1,"kuwait-airways"
8.132279,45.18571,47,1,20,20.1,"kuwait-airways"
8.037719,45.25761,48,1,20,20.1,"kuwait-airways"
7.942918,45.32942,49,1,20,20.1,"kuwait-airways"
7.847878,45.40117,50,1,20,20.1,"kuwait-airways"
7.752595,45.47283,51,1,20,20.1,"kuwait-airways"
7.65707,45.54441,52,1,20,20.1,"kuwait-airways"
7.561302,45.61591,53,1,20,20.1,"kuwait-airways"
7.46529,45.68733,54,1,20,20.1,"kuwait-airways"
7.369032,45.75868,55,1,20,20.1,"kuwait-airways"
7.272527,45.82994,56,1,20,20.1,"kuwait-airways"
7.175776,45.90111,57,1,20,20.1,"kuwait-airways"
7.078776,45.97221,58,1,20,20.1,"kuwait-airways"
6.981527,46.04323,59,1,20,20.1,"kuwait-airways"
6.884027,46.11416,60,1,20,20.1,"kuwait-airways"
6.786277,46.18501,61,1,20,20.1,"kuwait-airways"
6.688274,46.25577,62,1,20,20.1,"kuwait-airways"
6.590019,46.32646,63,1,20,20.1,"kuwait-airways"
6.491509,46.39705,64,1,20,20.1,"kuwait-airways"
6.392744,46.46757,65,1,20,20.1,"kuwait-airways"
6.293723,46.53799,66,1,20,20.1,"kuwait-airways"
6.194445,46.60833,67,1,20,20.1,"kuwait-airways"
6.094909,46.67859,68,1,20,20.1,"kuwait-airways"
5.995114,46.74876,69,1,20,20.1,"kuwait-airways"
5.895059,46.81884,70,1,20,20.1,"kuwait-airways"
5.794743,46.88884,71,1,20,20.1,"kuwait-airways"
5.694165,46.95874,72,1,20,20.1,"kuwait-airways"
5.593324,47.02856,73,1,20,20.1,"kuwait-airways"
5.492219,47.09829,74,1,20,20.1,"kuwait-airways"
5.39085,47.16793,75,1,20,20.1,"kuwait-airways"
5.289214,47.23748,76,1,20,20.1,"kuwait-airways"
5.187311,47.30694,77,1,20,20.1,"kuwait-airways"
5.08514,47.37631,78,1,20,20.1,"kuwait-airways"
4.9827,47.44559,79,1,20,20.1,"kuwait-airways"
4.87999,47.51478,80,1,20,20.1,"kuwait-airways"
4.777009,47.58388,81,1,20,20.1,"kuwait-airways"
4.673756,47.65288,82,1,20,20.1,"kuwait-airways"
4.57023,47.72179,83,1,20,20.1,"kuwait-airways"
4.46643,47.79061,84,1,20,20.1,"kuwait-airways"
4.362355,47.85933,85,1,20,20.1,"kuwait-airways"
4.258003,47.92796,86,1,20,20.1,"kuwait-airways"
4.153375,47.99649,87,1,20,20.1,"kuwait-airways"
4.048468,48.06493,88,1,20,20.1,"kuwait-airways"
3.943283,48.13327,89,1,20,20.1,"kuwait-airways"
3.837817,48.20152,90,1,20,20.1,"kuwait-airways"
3.73207,48.26967,91,1,20,20.1,"kuwait-airways"
3.626041,48.33772,92,1,20,20.1,"kuwait-airways"
3.519728,48.40568,93,1,20,20.1,"kuwait-airways"
3.413131,48.47354,94,1,20,20.1,"kuwait-airways"
3.306249,48.5413,95,1,20,20.1,"kuwait-airways"
3.199081,48.60895,96,1,20,20.1,"kuwait-airways"
3.091625,48.67651,97,1,20,20.1,"kuwait-airways"
2.983881,48.74397,98,1,20,20.1,"kuwait-airways"
2.875847,48.81133,99,1,20,20.1,"kuwait-airways"
2.767523,48.87859,100,1,20,20.1,"kuwait-airways"
2.658908,48.94574,101,1,20,20.1,"kuwait-airways"
2.55,49.0128,102,1,20,20.1,"kuwait-airways"
12.23889,41.80028,1,1,21,21.1,"kuwait-airways"
12.6464,41.73499,2,1,21,21.1,"kuwait-airways"
13.05307,41.66826,3,1,21,21.1,"kuwait-airways"
13.4589,41.6001,4,1,21,21.1,"kuwait-airways"
13.86385,41.53052,5,1,21,21.1,"kuwait-airways"
14.26793,41.45953,6,1,21,21.1,"kuwait-airways"
14.67112,41.38712,7,1,21,21.1,"kuwait-airways"
15.0734,41.3133,8,1,21,21.1,"kuwait-airways"
15.47476,41.23809,9,1,21,21.1,"kuwait-airways"
15.87519,41.16149,10,1,21,21.1,"kuwait-airways"
16.27468,41.08351,11,1,21,21.1,"kuwait-airways"
16.67321,41.00414,12,1,21,21.1,"kuwait-airways"
17.07077,40.92341,13,1,21,21.1,"kuwait-airways"
17.46736,40.84132,14,1,21,21.1,"kuwait-airways"
17.86296,40.75787,15,1,21,21.1,"kuwait-airways"
18.25755,40.67308,16,1,21,21.1,"kuwait-airways"
18.65114,40.58694,17,1,21,21.1,"kuwait-airways"
19.04371,40.49948,18,1,21,21.1,"kuwait-airways"
19.43524,40.41069,19,1,21,21.1,"kuwait-airways"
19.82574,40.32058,20,1,21,21.1,"kuwait-airways"
20.21519,40.22916,21,1,21,21.1,"kuwait-airways"
20.60358,40.13644,22,1,21,21.1,"kuwait-airways"
20.9909,40.04242,23,1,21,21.1,"kuwait-airways"
21.37716,39.94712,24,1,21,21.1,"kuwait-airways"
21.76233,39.85055,25,1,21,21.1,"kuwait-airways"
22.14641,39.7527,26,1,21,21.1,"kuwait-airways"
22.52939,39.65359,27,1,21,21.1,"kuwait-airways"
22.91127,39.55322,28,1,21,21.1,"kuwait-airways"
23.29204,39.45161,29,1,21,21.1,"kuwait-airways"
23.67169,39.34876,30,1,21,21.1,"kuwait-airways"
24.05022,39.24468,31,1,21,21.1,"kuwait-airways"
24.42763,39.13938,32,1,21,21.1,"kuwait-airways"
24.80389,39.03287,33,1,21,21.1,"kuwait-airways"
25.17902,38.92515,34,1,21,21.1,"kuwait-airways"
25.55301,38.81624,35,1,21,21.1,"kuwait-airways"
25.92585,38.70613,36,1,21,21.1,"kuwait-airways"
26.29753,38.59485,37,1,21,21.1,"kuwait-airways"
26.66806,38.48239,38,1,21,21.1,"kuwait-airways"
27.03743,38.36877,39,1,21,21.1,"kuwait-airways"
27.40563,38.254,40,1,21,21.1,"kuwait-airways"
27.77267,38.13808,41,1,21,21.1,"kuwait-airways"
28.13854,38.02101,42,1,21,21.1,"kuwait-airways"
28.50323,37.90282,43,1,21,21.1,"kuwait-airways"
28.86675,37.78351,44,1,21,21.1,"kuwait-airways"
29.22909,37.66309,45,1,21,21.1,"kuwait-airways"
29.59026,37.54156,46,1,21,21.1,"kuwait-airways"
29.95024,37.41893,47,1,21,21.1,"kuwait-airways"
30.30904,37.29522,48,1,21,21.1,"kuwait-airways"
30.66666,37.17042,49,1,21,21.1,"kuwait-airways"
31.02309,37.04456,50,1,21,21.1,"kuwait-airways"
31.37834,36.91763,51,1,21,21.1,"kuwait-airways"
31.7324,36.78965,52,1,21,21.1,"kuwait-airways"
32.08528,36.66062,53,1,21,21.1,"kuwait-airways"
32.43697,36.53056,54,1,21,21.1,"kuwait-airways"
32.78747,36.39946,55,1,21,21.1,"kuwait-airways"
33.13679,36.26735,56,1,21,21.1,"kuwait-airways"
33.48493,36.13422,57,1,21,21.1,"kuwait-airways"
33.83188,36.00009,58,1,21,21.1,"kuwait-airways"
34.17765,35.86496,59,1,21,21.1,"kuwait-airways"
34.52224,35.72885,60,1,21,21.1,"kuwait-airways"
34.86565,35.59176,61,1,21,21.1,"kuwait-airways"
35.20788,35.45369,62,1,21,21.1,"kuwait-airways"
35.54893,35.31467,63,1,21,21.1,"kuwait-airways"
35.88881,35.17469,64,1,21,21.1,"kuwait-airways"
36.22751,35.03376,65,1,21,21.1,"kuwait-airways"
36.56505,34.89189,66,1,21,21.1,"kuwait-airways"
36.90142,34.7491,67,1,21,21.1,"kuwait-airways"
37.23662,34.60538,68,1,21,21.1,"kuwait-airways"
37.57067,34.46075,69,1,21,21.1,"kuwait-airways"
37.90355,34.31522,70,1,21,21.1,"kuwait-airways"
38.23528,34.16879,71,1,21,21.1,"kuwait-airways"
38.56585,34.02147,72,1,21,21.1,"kuwait-airways"
38.89528,33.87326,73,1,21,21.1,"kuwait-airways"
39.22356,33.72419,74,1,21,21.1,"kuwait-airways"
39.5507,33.57424,75,1,21,21.1,"kuwait-airways"
39.8767,33.42344,76,1,21,21.1,"kuwait-airways"
40.20157,33.27179,77,1,21,21.1,"kuwait-airways"
40.5253,33.1193,78,1,21,21.1,"kuwait-airways"
40.84792,32.96598,79,1,21,21.1,"kuwait-airways"
41.16941,32.81182,80,1,21,21.1,"kuwait-airways"
41.48978,32.65685,81,1,21,21.1,"kuwait-airways"
41.80905,32.50107,82,1,21,21.1,"kuwait-airways"
42.1272,32.34449,83,1,21,21.1,"kuwait-airways"
42.44426,32.1871,84,1,21,21.1,"kuwait-airways"
42.76022,32.02894,85,1,21,21.1,"kuwait-airways"
43.07508,31.86999,86,1,21,21.1,"kuwait-airways"
43.38886,31.71026,87,1,21,21.1,"kuwait-airways"
43.70156,31.54977,88,1,21,21.1,"kuwait-airways"
44.01318,31.38853,89,1,21,21.1,"kuwait-airways"
44.32373,31.22653,90,1,21,21.1,"kuwait-airways"
44.63321,31.06379,91,1,21,21.1,"kuwait-airways"
44.94164,30.90031,92,1,21,21.1,"kuwait-airways"
45.24901,30.7361,93,1,21,21.1,"kuwait-airways"
45.55533,30.57117,94,1,21,21.1,"kuwait-airways"
45.86061,30.40553,95,1,21,21.1,"kuwait-airways"
46.16485,30.23918,96,1,21,21.1,"kuwait-airways"
