"long","lat","order","piece","id","group","name"
44.24385,14.65376,68,1,9,9.1,"airlines-of-tasmania"
44.26711,14.60014,69,1,9,9.1,"airlines-of-tasmania"
44.29037,14.54652,70,1,9,9.1,"airlines-of-tasmania"
44.31361,14.4929,71,1,9,9.1,"airlines-of-tasmania"
44.33684,14.43927,72,1,9,9.1,"airlines-of-tasmania"
44.36006,14.38564,73,1,9,9.1,"airlines-of-tasmania"
44.38327,14.33201,74,1,9,9.1,"airlines-of-tasmania"
44.40647,14.27838,75,1,9,9.1,"airlines-of-tasmania"
44.42966,14.22475,76,1,9,9.1,"airlines-of-tasmania"
44.45283,14.17111,77,1,9,9.1,"airlines-of-tasmania"
44.476,14.11747,78,1,9,9.1,"airlines-of-tasmania"
44.49915,14.06383,79,1,9,9.1,"airlines-of-tasmania"
44.5223,14.01019,80,1,9,9.1,"airlines-of-tasmania"
44.54543,13.95654,81,1,9,9.1,"airlines-of-tasmania"
44.56855,13.90289,82,1,9,9.1,"airlines-of-tasmania"
44.59166,13.84924,83,1,9,9.1,"airlines-of-tasmania"
44.61476,13.79559,84,1,9,9.1,"airlines-of-tasmania"
44.63785,13.74194,85,1,9,9.1,"airlines-of-tasmania"
44.66093,13.68828,86,1,9,9.1,"airlines-of-tasmania"
44.684,13.63462,87,1,9,9.1,"airlines-of-tasmania"
44.70706,13.58096,88,1,9,9.1,"airlines-of-tasmania"
44.73011,13.5273,89,1,9,9.1,"airlines-of-tasmania"
44.75314,13.47364,90,1,9,9.1,"airlines-of-tasmania"
44.77617,13.41997,91,1,9,9.1,"airlines-of-tasmania"
44.79919,13.3663,92,1,9,9.1,"airlines-of-tasmania"
44.82219,13.31263,93,1,9,9.1,"airlines-of-tasmania"
44.84519,13.25896,94,1,9,9.1,"airlines-of-tasmania"
44.86818,13.20528,95,1,9,9.1,"airlines-of-tasmania"
44.89115,13.15161,96,1,9,9.1,"airlines-of-tasmania"
44.91412,13.09793,97,1,9,9.1,"airlines-of-tasmania"
44.93708,13.04424,98,1,9,9.1,"airlines-of-tasmania"
44.96002,12.99056,99,1,9,9.1,"airlines-of-tasmania"
44.98296,12.93688,100,1,9,9.1,"airlines-of-tasmania"
45.00588,12.88319,101,1,9,9.1,"airlines-of-tasmania"
45.0288,12.8295,102,1,9,9.1,"airlines-of-tasmania"
42.6566,18.2404,1,1,10,10.1,"airlines-of-tasmania"
42.67231,18.21309,2,1,10,10.1,"airlines-of-tasmania"
42.68801,18.18578,3,1,10,10.1,"airlines-of-tasmania"
42.70371,18.15847,4,1,10,10.1,"airlines-of-tasmania"
42.7194,18.13116,5,1,10,10.1,"airlines-of-tasmania"
42.73509,18.10385,6,1,10,10.1,"airlines-of-tasmania"
42.75077,18.07654,7,1,10,10.1,"airlines-of-tasmania"
42.76645,18.04922,8,1,10,10.1,"airlines-of-tasmania"
42.78212,18.02191,9,1,10,10.1,"airlines-of-tasmania"
42.79779,17.99459,10,1,10,10.1,"airlines-of-tasmania"
42.81346,17.96727,11,1,10,10.1,"airlines-of-tasmania"
42.82912,17.93995,12,1,10,10.1,"airlines-of-tasmania"
42.84477,17.91263,13,1,10,10.1,"airlines-of-tasmania"
42.86042,17.88531,14,1,10,10.1,"airlines-of-tasmania"
42.87606,17.85798,15,1,10,10.1,"airlines-of-tasmania"
42.8917,17.83066,16,1,10,10.1,"airlines-of-tasmania"
42.90734,17.80333,17,1,10,10.1,"airlines-of-tasmania"
42.92297,17.776,18,1,10,10.1,"airlines-of-tasmania"
42.93859,17.74867,19,1,10,10.1,"airlines-of-tasmania"
42.95421,17.72134,20,1,10,10.1,"airlines-of-tasmania"
42.96983,17.69401,21,1,10,10.1,"airlines-of-tasmania"
42.98544,17.66668,22,1,10,10.1,"airlines-of-tasmania"
43.00105,17.63935,23,1,10,10.1,"airlines-of-tasmania"
43.01665,17.61201,24,1,10,10.1,"airlines-of-tasmania"
43.03224,17.58468,25,1,10,10.1,"airlines-of-tasmania"
43.04784,17.55734,26,1,10,10.1,"airlines-of-tasmania"
43.06342,17.53,27,1,10,10.1,"airlines-of-tasmania"
43.07901,17.50266,28,1,10,10.1,"airlines-of-tasmania"
43.09458,17.47532,29,1,10,10.1,"airlines-of-tasmania"
43.11016,17.44798,30,1,10,10.1,"airlines-of-tasmania"
43.12572,17.42063,31,1,10,10.1,"airlines-of-tasmania"
43.14129,17.39329,32,1,10,10.1,"airlines-of-tasmania"
43.15685,17.36594,33,1,10,10.1,"airlines-of-tasmania"
43.1724,17.3386,34,1,10,10.1,"airlines-of-tasmania"
43.18795,17.31125,35,1,10,10.1,"airlines-of-tasmania"
43.2035,17.2839,36,1,10,10.1,"airlines-of-tasmania"
43.21904,17.25655,37,1,10,10.1,"airlines-of-tasmania"
43.23457,17.2292,38,1,10,10.1,"airlines-of-tasmania"
43.25011,17.20184,39,1,10,10.1,"airlines-of-tasmania"
43.26563,17.17449,40,1,10,10.1,"airlines-of-tasmania"
43.28115,17.14713,41,1,10,10.1,"airlines-of-tasmania"
43.29667,17.11978,42,1,10,10.1,"airlines-of-tasmania"
43.31219,17.09242,43,1,10,10.1,"airlines-of-tasmania"
43.32769,17.06506,44,1,10,10.1,"airlines-of-tasmania"
43.3432,17.0377,45,1,10,10.1,"airlines-of-tasmania"
43.3587,17.01034,46,1,10,10.1,"airlines-of-tasmania"
43.37419,16.98298,47,1,10,10.1,"airlines-of-tasmania"
43.38968,16.95561,48,1,10,10.1,"airlines-of-tasmania"
43.40517,16.92825,49,1,10,10.1,"airlines-of-tasmania"
43.42065,16.90088,50,1,10,10.1,"airlines-of-tasmania"
43.43613,16.87351,51,1,10,10.1,"airlines-of-tasmania"
43.4516,16.84615,52,1,10,10.1,"airlines-of-tasmania"
43.46707,16.81878,53,1,10,10.1,"airlines-of-tasmania"
43.48253,16.79141,54,1,10,10.1,"airlines-of-tasmania"
43.49799,16.76403,55,1,10,10.1,"airlines-of-tasmania"
43.51345,16.73666,56,1,10,10.1,"airlines-of-tasmania"
43.5289,16.70929,57,1,10,10.1,"airlines-of-tasmania"
43.54434,16.68191,58,1,10,10.1,"airlines-of-tasmania"
43.55978,16.65453,59,1,10,10.1,"airlines-of-tasmania"
43.57522,16.62716,60,1,10,10.1,"airlines-of-tasmania"
43.59065,16.59978,61,1,10,10.1,"airlines-of-tasmania"
43.60608,16.5724,62,1,10,10.1,"airlines-of-tasmania"
43.6215,16.54502,63,1,10,10.1,"airlines-of-tasmania"
43.63692,16.51764,64,1,10,10.1,"airlines-of-tasmania"
43.65234,16.49025,65,1,10,10.1,"airlines-of-tasmania"
43.66775,16.46287,66,1,10,10.1,"airlines-of-tasmania"
43.68316,16.43548,67,1,10,10.1,"airlines-of-tasmania"
43.69856,16.4081,68,1,10,10.1,"airlines-of-tasmania"
43.71395,16.38071,69,1,10,10.1,"airlines-of-tasmania"
43.72935,16.35332,70,1,10,10.1,"airlines-of-tasmania"
43.74474,16.32593,71,1,10,10.1,"airlines-of-tasmania"
43.76012,16.29854,72,1,10,10.1,"airlines-of-tasmania"
43.7755,16.27115,73,1,10,10.1,"airlines-of-tasmania"
43.79088,16.24375,74,1,10,10.1,"airlines-of-tasmania"
43.80625,16.21636,75,1,10,10.1,"airlines-of-tasmania"
43.82162,16.18896,76,1,10,10.1,"airlines-of-tasmania"
43.83698,16.16157,77,1,10,10.1,"airlines-of-tasmania"
43.85234,16.13417,78,1,10,10.1,"airlines-of-tasmania"
43.86769,16.10677,79,1,10,10.1,"airlines-of-tasmania"
43.88304,16.07937,80,1,10,10.1,"airlines-of-tasmania"
43.89839,16.05197,81,1,10,10.1,"airlines-of-tasmania"
43.91373,16.02457,82,1,10,10.1,"airlines-of-tasmania"
43.92907,15.99716,83,1,10,10.1,"airlines-of-tasmania"
43.9444,15.96976,84,1,10,10.1,"airlines-of-tasmania"
43.95973,15.94235,85,1,10,10.1,"airlines-of-tasmania"
43.97506,15.91495,86,1,10,10.1,"airlines-of-tasmania"
43.99038,15.88754,87,1,10,10.1,"airlines-of-tasmania"
44.0057,15.86013,88,1,10,10.1,"airlines-of-tasmania"
44.02101,15.83272,89,1,10,10.1,"airlines-of-tasmania"
44.03632,15.80531,90,1,10,10.1,"airlines-of-tasmania"
44.05162,15.7779,91,1,10,10.1,"airlines-of-tasmania"
44.06692,15.75049,92,1,10,10.1,"airlines-of-tasmania"
44.08222,15.72307,93,1,10,10.1,"airlines-of-tasmania"
44.09751,15.69566,94,1,10,10.1,"airlines-of-tasmania"
44.1128,15.66824,95,1,10,10.1,"airlines-of-tasmania"
44.12808,15.64083,96,1,10,10.1,"airlines-of-tasmania"
44.14336,15.61341,97,1,10,10.1,"airlines-of-tasmania"
44.15864,15.58599,98,1,10,10.1,"airlines-of-tasmania"
44.17391,15.55857,99,1,10,10.1,"airlines-of-tasmania"
44.18918,15.53115,100,1,10,10.1,"airlines-of-tasmania"
44.20444,15.50372,101,1,10,10.1,"airlines-of-tasmania"
44.2197,15.4763,102,1,10,10.1,"airlines-of-tasmania"
46.8262,14.5513,1,1,11,11.1,"airlines-of-tasmania"
46.8005,14.5606,2,1,11,11.1,"airlines-of-tasmania"
46.7748,14.5699,3,1,11,11.1,"airlines-of-tasmania"
46.7491,14.5792,4,1,11,11.1,"airlines-of-tasmania"
46.7234,14.58849,5,1,11,11.1,"airlines-of-tasmania"
46.69769,14.59778,6,1,11,11.1,"airlines-of-tasmania"
46.67198,14.60707,7,1,11,11.1,"airlines-of-tasmania"
46.64627,14.61636,8,1,11,11.1,"airlines-of-tasmania"
46.62056,14.62564,9,1,11,11.1,"airlines-of-tasmania"
46.59485,14.63492,10,1,11,11.1,"airlines-of-tasmania"
46.56913,14.64419,11,1,11,11.1,"airlines-of-tasmania"
46.54341,14.65347,12,1,11,11.1,"airlines-of-tasmania"
46.51769,14.66274,13,1,11,11.1,"airlines-of-tasmania"
46.49197,14.67201,14,1,11,11.1,"airlines-of-tasmania"
46.46624,14.68127,15,1,11,11.1,"airlines-of-tasmania"
46.44052,14.69054,16,1,11,11.1,"airlines-of-tasmania"
46.41479,14.6998,17,1,11,11.1,"airlines-of-tasmania"
46.38905,14.70905,18,1,11,11.1,"airlines-of-tasmania"
46.36332,14.71831,19,1,11,11.1,"airlines-of-tasmania"
46.33758,14.72756,20,1,11,11.1,"airlines-of-tasmania"
46.31185,14.73681,21,1,11,11.1,"airlines-of-tasmania"
46.2861,14.74605,22,1,11,11.1,"airlines-of-tasmania"
46.26036,14.7553,23,1,11,11.1,"airlines-of-tasmania"
46.23462,14.76454,24,1,11,11.1,"airlines-of-tasmania"
46.20887,14.77377,25,1,11,11.1,"airlines-of-tasmania"
46.18312,14.78301,26,1,11,11.1,"airlines-of-tasmania"
46.15737,14.79224,27,1,11,11.1,"airlines-of-tasmania"
46.13162,14.80147,28,1,11,11.1,"airlines-of-tasmania"
46.10586,14.81069,29,1,11,11.1,"airlines-of-tasmania"
46.0801,14.81992,30,1,11,11.1,"airlines-of-tasmania"
46.05434,14.82914,31,1,11,11.1,"airlines-of-tasmania"
46.02858,14.83835,32,1,11,11.1,"airlines-of-tasmania"
46.00281,14.84757,33,1,11,11.1,"airlines-of-tasmania"
45.97705,14.85678,34,1,11,11.1,"airlines-of-tasmania"
45.95128,14.86599,35,1,11,11.1,"airlines-of-tasmania"
45.92551,14.87519,36,1,11,11.1,"airlines-of-tasmania"
45.89973,14.88439,37,1,11,11.1,"airlines-of-tasmania"
45.87396,14.89359,38,1,11,11.1,"airlines-of-tasmania"
45.84818,14.90279,39,1,11,11.1,"airlines-of-tasmania"
45.8224,14.91199,40,1,11,11.1,"airlines-of-tasmania"
45.79662,14.92118,41,1,11,11.1,"airlines-of-tasmania"
45.77083,14.93036,42,1,11,11.1,"airlines-of-tasmania"
45.74505,14.93955,43,1,11,11.1,"airlines-of-tasmania"
45.71926,14.94873,44,1,11,11.1,"airlines-of-tasmania"
45.69347,14.95791,45,1,11,11.1,"airlines-of-tasmania"
45.66767,14.96709,46,1,11,11.1,"airlines-of-tasmania"
45.64188,14.97626,47,1,11,11.1,"airlines-of-tasmania"
45.61608,14.98543,48,1,11,11.1,"airlines-of-tasmania"
45.59028,14.9946,49,1,11,11.1,"airlines-of-tasmania"
45.56448,15.00377,50,1,11,11.1,"airlines-of-tasmania"
45.53867,15.01293,51,1,11,11.1,"airlines-of-tasmania"
45.51287,15.02209,52,1,11,11.1,"airlines-of-tasmania"
45.48706,15.03125,53,1,11,11.1,"airlines-of-tasmania"
45.46125,15.0404,54,1,11,11.1,"airlines-of-tasmania"
45.43543,15.04955,55,1,11,11.1,"airlines-of-tasmania"
45.40962,15.0587,56,1,11,11.1,"airlines-of-tasmania"
45.3838,15.06784,57,1,11,11.1,"airlines-of-tasmania"
45.35798,15.07698,58,1,11,11.1,"airlines-of-tasmania"
45.33216,15.08612,59,1,11,11.1,"airlines-of-tasmania"
45.30634,15.09526,60,1,11,11.1,"airlines-of-tasmania"
45.28051,15.10439,61,1,11,11.1,"airlines-of-tasmania"
45.25468,15.11352,62,1,11,11.1,"airlines-of-tasmania"
45.22885,15.12265,63,1,11,11.1,"airlines-of-tasmania"
45.20302,15.13177,64,1,11,11.1,"airlines-of-tasmania"
45.17718,15.14089,65,1,11,11.1,"airlines-of-tasmania"
45.15134,15.15001,66,1,11,11.1,"airlines-of-tasmania"
45.1255,15.15913,67,1,11,11.1,"airlines-of-tasmania"
45.09966,15.16824,68,1,11,11.1,"airlines-of-tasmania"
45.07382,15.17735,69,1,11,11.1,"airlines-of-tasmania"
45.04797,15.18646,70,1,11,11.1,"airlines-of-tasmania"
45.02212,15.19556,71,1,11,11.1,"airlines-of-tasmania"
44.99627,15.20466,72,1,11,11.1,"airlines-of-tasmania"
44.97042,15.21376,73,1,11,11.1,"airlines-of-tasmania"
44.94456,15.22285,74,1,11,11.1,"airlines-of-tasmania"
44.9187,15.23195,75,1,11,11.1,"airlines-of-tasmania"
44.89284,15.24103,76,1,11,11.1,"airlines-of-tasmania"
44.86698,15.25012,77,1,11,11.1,"airlines-of-tasmania"
44.84112,15.2592,78,1,11,11.1,"airlines-of-tasmania"
44.81525,15.26828,79,1,11,11.1,"airlines-of-tasmania"
44.78938,15.27736,80,1,11,11.1,"airlines-of-tasmania"
44.76351,15.28643,81,1,11,11.1,"airlines-of-tasmania"
44.73764,15.29551,82,1,11,11.1,"airlines-of-tasmania"
44.71176,15.30457,83,1,11,11.1,"airlines-of-tasmania"
44.68588,15.31364,84,1,11,11.1,"airlines-of-tasmania"
44.66,15.3227,85,1,11,11.1,"airlines-of-tasmania"
44.63412,15.33176,86,1,11,11.1,"airlines-of-tasmania"
44.60824,15.34082,87,1,11,11.1,"airlines-of-tasmania"
44.58235,15.34987,88,1,11,11.1,"airlines-of-tasmania"
44.55646,15.35892,89,1,11,11.1,"airlines-of-tasmania"
44.53057,15.36797,90,1,11,11.1,"airlines-of-tasmania"
44.50468,15.37701,91,1,11,11.1,"airlines-of-tasmania"
44.47878,15.38605,92,1,11,11.1,"airlines-of-tasmania"
44.45288,15.39509,93,1,11,11.1,"airlines-of-tasmania"
44.42698,15.40413,94,1,11,11.1,"airlines-of-tasmania"
44.40108,15.41316,95,1,11,11.1,"airlines-of-tasmania"
44.37518,15.42219,96,1,11,11.1,"airlines-of-tasmania"
44.34927,15.43121,97,1,11,11.1,"airlines-of-tasmania"
44.32336,15.44024,98,1,11,11.1,"airlines-of-tasmania"
44.29745,15.44926,99,1,11,11.1,"airlines-of-tasmania"
44.27153,15.45827,100,1,11,11.1,"airlines-of-tasmania"
44.24562,15.46729,101,1,11,11.1,"airlines-of-tasmania"
44.2197,15.4763,102,1,11,11.1,"airlines-of-tasmania"
49.7979,26.4712,1,1,12,12.1,"airlines-of-tasmania"
49.74605,26.33685,2,1,12,12.1,"airlines-of-tasmania"
49.69431,26.20248,3,1,12,12.1,"airlines-of-tasmania"
49.6427,26.06809,4,1,12,12.1,"airlines-of-tasmania"
49.5912,25.93369,5,1,12,12.1,"airlines-of-tasmania"
49.53982,25.79926,6,1,12,12.1,"airlines-of-tasmania"
49.48856,25.66482,7,1,12,12.1,"airlines-of-tasmania"
49.43741,25.53036,8,1,12,12.1,"airlines-of-tasmania"
49.38638,25.39588,9,1,12,12.1,"airlines-of-tasmania"
49.33546,25.26138,10,1,12,12.1,"airlines-of-tasmania"
49.28466,25.12687,11,1,12,12.1,"airlines-of-tasmania"
49.23396,24.99234,12,1,12,12.1,"airlines-of-tasmania"
49.18338,24.85779,13,1,12,12.1,"airlines-of-tasmania"
49.13291,24.72323,14,1,12,12.1,"airlines-of-tasmania"
49.08254,24.58865,15,1,12,12.1,"airlines-of-tasmania"
49.03229,24.45405,16,1,12,12.1,"airlines-of-tasmania"
48.98214,24.31943,17,1,12,12.1,"airlines-of-tasmania"
48.93209,24.1848,18,1,12,12.1,"airlines-of-tasmania"
48.88216,24.05015,19,1,12,12.1,"airlines-of-tasmania"
48.83232,23.91549,20,1,12,12.1,"airlines-of-tasmania"
48.7826,23.78081,21,1,12,12.1,"airlines-of-tasmania"
48.73297,23.64611,22,1,12,12.1,"airlines-of-tasmania"
48.68345,23.5114,23,1,12,12.1,"airlines-of-tasmania"
48.63402,23.37668,24,1,12,12.1,"airlines-of-tasmania"
48.5847,23.24193,25,1,12,12.1,"airlines-of-tasmania"
48.53548,23.10718,26,1,12,12.1,"airlines-of-tasmania"
48.48636,22.9724,27,1,12,12.1,"airlines-of-tasmania"
48.43733,22.83761,28,1,12,12.1,"airlines-of-tasmania"
48.3884,22.70281,29,1,12,12.1,"airlines-of-tasmania"
48.33957,22.56799,30,1,12,12.1,"airlines-of-tasmania"
48.29083,22.43316,31,1,12,12.1,"airlines-of-tasmania"
48.24219,22.29831,32,1,12,12.1,"airlines-of-tasmania"
48.19364,22.16345,33,1,12,12.1,"airlines-of-tasmania"
48.14518,22.02857,34,1,12,12.1,"airlines-of-tasmania"
48.09682,21.89368,35,1,12,12.1,"airlines-of-tasmania"
48.04855,21.75878,36,1,12,12.1,"airlines-of-tasmania"
48.00037,21.62386,37,1,12,12.1,"airlines-of-tasmania"
47.95227,21.48893,38,1,12,12.1,"airlines-of-tasmania"
47.90427,21.35398,39,1,12,12.1,"airlines-of-tasmania"
47.85636,21.21902,40,1,12,12.1,"airlines-of-tasmania"
47.80853,21.08405,41,1,12,12.1,"airlines-of-tasmania"
47.76079,20.94906,42,1,12,12.1,"airlines-of-tasmania"
47.71314,20.81406,43,1,12,12.1,"airlines-of-tasmania"
47.66557,20.67905,44,1,12,12.1,"airlines-of-tasmania"
47.61808,20.54402,45,1,12,12.1,"airlines-of-tasmania"
47.57068,20.40899,46,1,12,12.1,"airlines-of-tasmania"
47.52337,20.27393,47,1,12,12.1,"airlines-of-tasmania"
47.47613,20.13887,48,1,12,12.1,"airlines-of-tasmania"
47.42898,20.00379,49,1,12,12.1,"airlines-of-tasmania"
47.38191,19.8687,50,1,12,12.1,"airlines-of-tasmania"
47.33491,19.7336,51,1,12,12.1,"airlines-of-tasmania"
47.288,19.59849,52,1,12,12.1,"airlines-of-tasmania"
47.24117,19.46336,53,1,12,12.1,"airlines-of-tasmania"
47.19441,19.32822,54,1,12,12.1,"airlines-of-tasmania"
47.14773,19.19307,55,1,12,12.1,"airlines-of-tasmania"
47.10113,19.05791,56,1,12,12.1,"airlines-of-tasmania"
47.0546,18.92274,57,1,12,12.1,"airlines-of-tasmania"
47.00815,18.78755,58,1,12,12.1,"airlines-of-tasmania"
46.96178,18.65236,59,1,12,12.1,"airlines-of-tasmania"
46.91547,18.51715,60,1,12,12.1,"airlines-of-tasmania"
46.86924,18.38193,61,1,12,12.1,"airlines-of-tasmania"
46.82309,18.2467,62,1,12,12.1,"airlines-of-tasmania"
46.777,18.11146,63,1,12,12.1,"airlines-of-tasmania"
46.73099,17.97621,64,1,12,12.1,"airlines-of-tasmania"
46.68504,17.84094,65,1,12,12.1,"airlines-of-tasmania"
46.63917,17.70567,66,1,12,12.1,"airlines-of-tasmania"
46.59336,17.57039,67,1,12,12.1,"airlines-of-tasmania"
46.54763,17.43509,68,1,12,12.1,"airlines-of-tasmania"
46.50196,17.29978,69,1,12,12.1,"airlines-of-tasmania"
46.45636,17.16447,70,1,12,12.1,"airlines-of-tasmania"
46.41082,17.02914,71,1,12,12.1,"airlines-of-tasmania"
46.36535,16.89381,72,1,12,12.1,"airlines-of-tasmania"
46.31995,16.75846,73,1,12,12.1,"airlines-of-tasmania"
46.27461,16.62311,74,1,12,12.1,"airlines-of-tasmania"
46.22933,16.48774,75,1,12,12.1,"airlines-of-tasmania"
46.18412,16.35236,76,1,12,12.1,"airlines-of-tasmania"
46.13897,16.21698,77,1,12,12.1,"airlines-of-tasmania"
46.09388,16.08158,78,1,12,12.1,"airlines-of-tasmania"
46.04886,15.94618,79,1,12,12.1,"airlines-of-tasmania"
46.00389,15.81077,80,1,12,12.1,"airlines-of-tasmania"
45.95899,15.67534,81,1,12,12.1,"airlines-of-tasmania"
45.91414,15.53991,82,1,12,12.1,"airlines-of-tasmania"
45.86936,15.40447,83,1,12,12.1,"airlines-of-tasmania"
45.82463,15.26902,84,1,12,12.1,"airlines-of-tasmania"
45.77996,15.13356,85,1,12,12.1,"airlines-of-tasmania"
45.73534,14.9981,86,1,12,12.1,"airlines-of-tasmania"
45.69078,14.86262,87,1,12,12.1,"airlines-of-tasmania"
45.64628,14.72714,88,1,12,12.1,"airlines-of-tasmania"
45.60184,14.59164,89,1,12,12.1,"airlines-of-tasmania"
45.55745,14.45614,90,1,12,12.1,"airlines-of-tasmania"
45.51311,14.32063,91,1,12,12.1,"airlines-of-tasmania"
45.46882,14.18511,92,1,12,12.1,"airlines-of-tasmania"
45.42459,14.04959,93,1,12,12.1,"airlines-of-tasmania"
45.38041,13.91405,94,1,12,12.1,"airlines-of-tasmania"
45.33629,13.77851,95,1,12,12.1,"airlines-of-tasmania"
45.29221,13.64296,96,1,12,12.1,"airlines-of-tasmania"
45.24819,13.5074,97,1,12,12.1,"airlines-of-tasmania"
45.20421,13.37184,98,1,12,12.1,"airlines-of-tasmania"
45.16029,13.23626,99,1,12,12.1,"airlines-of-tasmania"
45.11641,13.10068,100,1,12,12.1,"airlines-of-tasmania"
45.07258,12.9651,101,1,12,12.1,"airlines-of-tasmania"
45.0288,12.8295,102,1,12,12.1,"airlines-of-tasmania"
49.7979,26.4712,1,1,13,13.1,"airlines-of-tasmania"
49.73666,26.34563,2,1,13,13.1,"airlines-of-tasmania"
49.67555,26.22003,3,1,13,13.1,"airlines-of-tasmania"
49.61457,26.09441,4,1,13,13.1,"airlines-of-tasmania"
49.55373,25.96876,5,1,13,13.1,"airlines-of-tasmania"
49.49301,25.84309,6,1,13,13.1,"airlines-of-tasmania"
49.43242,25.71739,7,1,13,13.1,"airlines-of-tasmania"
49.37196,25.59166,8,1,13,13.1,"airlines-of-tasmania"
49.31163,25.46591,9,1,13,13.1,"airlines-of-tasmania"
49.25143,25.34014,10,1,13,13.1,"airlines-of-tasmania"
49.19134,25.21434,11,1,13,13.1,"airlines-of-tasmania"
49.13139,25.08852,12,1,13,13.1,"airlines-of-tasmania"
49.07155,24.96267,13,1,13,13.1,"airlines-of-tasmania"
49.01184,24.8368,14,1,13,13.1,"airlines-of-tasmania"
48.95225,24.71091,15,1,13,13.1,"airlines-of-tasmania"
48.89278,24.58499,16,1,13,13.1,"airlines-of-tasmania"
48.83343,24.45905,17,1,13,13.1,"airlines-of-tasmania"
48.7742,24.33309,18,1,13,13.1,"airlines-of-tasmania"
48.71508,24.2071,19,1,13,13.1,"airlines-of-tasmania"
48.65609,24.08109,20,1,13,13.1,"airlines-of-tasmania"
48.5972,23.95506,21,1,13,13.1,"airlines-of-tasmania"
48.53844,23.829,22,1,13,13.1,"airlines-of-tasmania"
48.47978,23.70293,23,1,13,13.1,"airlines-of-tasmania"
48.42124,23.57683,24,1,13,13.1,"airlines-of-tasmania"
48.36282,23.45071,25,1,13,13.1,"airlines-of-tasmania"
48.3045,23.32456,26,1,13,13.1,"airlines-of-tasmania"
48.2463,23.1984,27,1,13,13.1,"airlines-of-tasmania"
48.1882,23.07221,28,1,13,13.1,"airlines-of-tasmania"
48.13022,22.94601,29,1,13,13.1,"airlines-of-tasmania"
48.07234,22.81978,30,1,13,13.1,"airlines-of-tasmania"
48.01457,22.69353,31,1,13,13.1,"airlines-of-tasmania"
47.9569,22.56726,32,1,13,13.1,"airlines-of-tasmania"
47.89934,22.44097,33,1,13,13.1,"airlines-of-tasmania"
47.84189,22.31466,34,1,13,13.1,"airlines-of-tasmania"
47.78454,22.18833,35,1,13,13.1,"airlines-of-tasmania"
47.72729,22.06198,36,1,13,13.1,"airlines-of-tasmania"
47.67014,21.93561,37,1,13,13.1,"airlines-of-tasmania"
47.6131,21.80922,38,1,13,13.1,"airlines-of-tasmania"
47.55616,21.68281,39,1,13,13.1,"airlines-of-tasmania"
47.49931,21.55638,40,1,13,13.1,"airlines-of-tasmania"
47.44257,21.42994,41,1,13,13.1,"airlines-of-tasmania"
47.38592,21.30347,42,1,13,13.1,"airlines-of-tasmania"
47.32938,21.17698,43,1,13,13.1,"airlines-of-tasmania"
47.27292,21.05048,44,1,13,13.1,"airlines-of-tasmania"
47.21657,20.92395,45,1,13,13.1,"airlines-of-tasmania"
47.16031,20.79741,46,1,13,13.1,"airlines-of-tasmania"
47.10414,20.67085,47,1,13,13.1,"airlines-of-tasmania"
47.04807,20.54427,48,1,13,13.1,"airlines-of-tasmania"
46.99209,20.41768,49,1,13,13.1,"airlines-of-tasmania"
46.9362,20.29106,50,1,13,13.1,"airlines-of-tasmania"
46.8804,20.16443,51,1,13,13.1,"airlines-of-tasmania"
46.82469,20.03778,52,1,13,13.1,"airlines-of-tasmania"
46.76908,19.91111,53,1,13,13.1,"airlines-of-tasmania"
46.71355,19.78443,54,1,13,13.1,"airlines-of-tasmania"
46.65811,19.65773,55,1,13,13.1,"airlines-of-tasmania"
46.60276,19.53101,56,1,13,13.1,"airlines-of-tasmania"
46.54749,19.40428,57,1,13,13.1,"airlines-of-tasmania"
46.49231,19.27752,58,1,13,13.1,"airlines-of-tasmania"
46.43722,19.15076,59,1,13,13.1,"airlines-of-tasmania"
46.38221,19.02397,60,1,13,13.1,"airlines-of-tasmania"
46.32728,18.89717,61,1,13,13.1,"airlines-of-tasmania"
46.27244,18.77035,62,1,13,13.1,"airlines-of-tasmania"
46.21768,18.64352,63,1,13,13.1,"airlines-of-tasmania"
46.163,18.51667,64,1,13,13.1,"airlines-of-tasmania"
46.10841,18.38981,65,1,13,13.1,"airlines-of-tasmania"
46.05389,18.26293,66,1,13,13.1,"airlines-of-tasmania"
45.99945,18.13603,67,1,13,13.1,"airlines-of-tasmania"
45.94509,18.00912,68,1,13,13.1,"airlines-of-tasmania"
45.89081,17.88219,69,1,13,13.1,"airlines-of-tasmania"
45.83661,17.75525,70,1,13,13.1,"airlines-of-tasmania"
45.78249,17.6283,71,1,13,13.1,"airlines-of-tasmania"
45.72844,17.50133,72,1,13,13.1,"airlines-of-tasmania"
45.67446,17.37434,73,1,13,13.1,"airlines-of-tasmania"
45.62056,17.24734,74,1,13,13.1,"airlines-of-tasmania"
45.56674,17.12033,75,1,13,13.1,"airlines-of-tasmania"
45.51299,16.9933,76,1,13,13.1,"airlines-of-tasmania"
45.45931,16.86626,77,1,13,13.1,"airlines-of-tasmania"
45.4057,16.7392,78,1,13,13.1,"airlines-of-tasmania"
45.35217,16.61213,79,1,13,13.1,"airlines-of-tasmania"
45.2987,16.48505,80,1,13,13.1,"airlines-of-tasmania"
45.24531,16.35795,81,1,13,13.1,"airlines-of-tasmania"
45.19198,16.23084,82,1,13,13.1,"airlines-of-tasmania"
