"long","lat","order","piece","id","group","name"
-3.627735,36.91755,45,1,12,12.1,"air-arabia-maroc"
-3.533534,36.99668,46,1,12,12.1,"air-arabia-maroc"
-3.439138,37.07573,47,1,12,12.1,"air-arabia-maroc"
-3.344544,37.1547,48,1,12,12.1,"air-arabia-maroc"
-3.249753,37.23361,49,1,12,12.1,"air-arabia-maroc"
-3.154764,37.31243,50,1,12,12.1,"air-arabia-maroc"
-3.059575,37.39118,51,1,12,12.1,"air-arabia-maroc"
-2.964185,37.46985,52,1,12,12.1,"air-arabia-maroc"
-2.868595,37.54845,53,1,12,12.1,"air-arabia-maroc"
-2.772804,37.62697,54,1,12,12.1,"air-arabia-maroc"
-2.676809,37.70541,55,1,12,12.1,"air-arabia-maroc"
-2.580612,37.78377,56,1,12,12.1,"air-arabia-maroc"
-2.48421,37.86205,57,1,12,12.1,"air-arabia-maroc"
-2.387604,37.94026,58,1,12,12.1,"air-arabia-maroc"
-2.290792,38.01839,59,1,12,12.1,"air-arabia-maroc"
-2.193773,38.09643,60,1,12,12.1,"air-arabia-maroc"
-2.096547,38.1744,61,1,12,12.1,"air-arabia-maroc"
-1.999112,38.25229,62,1,12,12.1,"air-arabia-maroc"
-1.901469,38.33009,63,1,12,12.1,"air-arabia-maroc"
-1.803616,38.40782,64,1,12,12.1,"air-arabia-maroc"
-1.705553,38.48546,65,1,12,12.1,"air-arabia-maroc"
-1.607278,38.56302,66,1,12,12.1,"air-arabia-maroc"
-1.50879,38.6405,67,1,12,12.1,"air-arabia-maroc"
-1.41009,38.7179,68,1,12,12.1,"air-arabia-maroc"
-1.311176,38.79521,69,1,12,12.1,"air-arabia-maroc"
-1.212047,38.87244,70,1,12,12.1,"air-arabia-maroc"
-1.112702,38.94959,71,1,12,12.1,"air-arabia-maroc"
-1.013142,39.02665,72,1,12,12.1,"air-arabia-maroc"
-0.9133637,39.10362,73,1,12,12.1,"air-arabia-maroc"
-0.8133677,39.18052,74,1,12,12.1,"air-arabia-maroc"
-0.7131528,39.25732,75,1,12,12.1,"air-arabia-maroc"
-0.6127182,39.33404,76,1,12,12.1,"air-arabia-maroc"
-0.5120631,39.41067,77,1,12,12.1,"air-arabia-maroc"
-0.4111866,39.48722,78,1,12,12.1,"air-arabia-maroc"
-0.3100879,39.56368,79,1,12,12.1,"air-arabia-maroc"
-0.2087662,39.64005,80,1,12,12.1,"air-arabia-maroc"
-0.1072206,39.71633,81,1,12,12.1,"air-arabia-maroc"
-0.005450245,39.79253,82,1,12,12.1,"air-arabia-maroc"
0.09654568,39.86863,83,1,12,12.1,"air-arabia-maroc"
0.198768,39.94465,84,1,12,12.1,"air-arabia-maroc"
0.3012176,40.02057,85,1,12,12.1,"air-arabia-maroc"
0.4038954,40.09641,86,1,12,12.1,"air-arabia-maroc"
0.5068021,40.17215,87,1,12,12.1,"air-arabia-maroc"
0.6099386,40.2478,88,1,12,12.1,"air-arabia-maroc"
0.7133058,40.32336,89,1,12,12.1,"air-arabia-maroc"
0.8169045,40.39883,90,1,12,12.1,"air-arabia-maroc"
0.9207356,40.47421,91,1,12,12.1,"air-arabia-maroc"
1.0248,40.54949,92,1,12,12.1,"air-arabia-maroc"
1.129098,40.62468,93,1,12,12.1,"air-arabia-maroc"
1.233632,40.69978,94,1,12,12.1,"air-arabia-maroc"
1.338401,40.77478,95,1,12,12.1,"air-arabia-maroc"
1.443407,40.84968,96,1,12,12.1,"air-arabia-maroc"
1.54865,40.9245,97,1,12,12.1,"air-arabia-maroc"
1.654132,40.99921,98,1,12,12.1,"air-arabia-maroc"
1.759853,41.07383,99,1,12,12.1,"air-arabia-maroc"
1.865814,41.14835,100,1,12,12.1,"air-arabia-maroc"
1.972016,41.22277,101,1,12,12.1,"air-arabia-maroc"
2.07846,41.2971,102,1,12,12.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,13,13.1,"air-arabia-maroc"
-7.446288,33.50038,2,1,13,13.1,"air-arabia-maroc"
-7.302164,33.63309,3,1,13,13.1,"air-arabia-maroc"
-7.157595,33.76564,4,1,13,13.1,"air-arabia-maroc"
-7.012579,33.89801,5,1,13,13.1,"air-arabia-maroc"
-6.867112,34.03022,6,1,13,13.1,"air-arabia-maroc"
-6.721192,34.16225,7,1,13,13.1,"air-arabia-maroc"
-6.574815,34.29411,8,1,13,13.1,"air-arabia-maroc"
-6.427978,34.4258,9,1,13,13.1,"air-arabia-maroc"
-6.280677,34.55731,10,1,13,13.1,"air-arabia-maroc"
-6.132911,34.68864,11,1,13,13.1,"air-arabia-maroc"
-5.984675,34.8198,12,1,13,13.1,"air-arabia-maroc"
-5.835967,34.95077,13,1,13,13.1,"air-arabia-maroc"
-5.686783,35.08156,14,1,13,13.1,"air-arabia-maroc"
-5.537121,35.21217,15,1,13,13.1,"air-arabia-maroc"
-5.386976,35.34259,16,1,13,13.1,"air-arabia-maroc"
-5.236347,35.47283,17,1,13,13.1,"air-arabia-maroc"
-5.085229,35.60288,18,1,13,13.1,"air-arabia-maroc"
-4.933619,35.73274,19,1,13,13.1,"air-arabia-maroc"
-4.781514,35.86241,20,1,13,13.1,"air-arabia-maroc"
-4.628912,35.99189,21,1,13,13.1,"air-arabia-maroc"
-4.475808,36.12117,22,1,13,13.1,"air-arabia-maroc"
-4.322199,36.25026,23,1,13,13.1,"air-arabia-maroc"
-4.168082,36.37915,24,1,13,13.1,"air-arabia-maroc"
-4.013454,36.50784,25,1,13,13.1,"air-arabia-maroc"
-3.858311,36.63633,26,1,13,13.1,"air-arabia-maroc"
-3.702651,36.76462,27,1,13,13.1,"air-arabia-maroc"
-3.546469,36.89271,28,1,13,13.1,"air-arabia-maroc"
-3.389763,37.02059,29,1,13,13.1,"air-arabia-maroc"
-3.232528,37.14826,30,1,13,13.1,"air-arabia-maroc"
-3.074762,37.27573,31,1,13,13.1,"air-arabia-maroc"
-2.916462,37.40299,32,1,13,13.1,"air-arabia-maroc"
-2.757623,37.53003,33,1,13,13.1,"air-arabia-maroc"
-2.598243,37.65686,34,1,13,13.1,"air-arabia-maroc"
-2.438318,37.78348,35,1,13,13.1,"air-arabia-maroc"
-2.277844,37.90988,36,1,13,13.1,"air-arabia-maroc"
-2.116819,38.03606,37,1,13,13.1,"air-arabia-maroc"
-1.955238,38.16202,38,1,13,13.1,"air-arabia-maroc"
-1.793098,38.28776,39,1,13,13.1,"air-arabia-maroc"
-1.630397,38.41327,40,1,13,13.1,"air-arabia-maroc"
-1.467129,38.53856,41,1,13,13.1,"air-arabia-maroc"
-1.303292,38.66362,42,1,13,13.1,"air-arabia-maroc"
-1.138883,38.78845,43,1,13,13.1,"air-arabia-maroc"
-0.973897,38.91305,44,1,13,13.1,"air-arabia-maroc"
-0.8083315,39.03742,45,1,13,13.1,"air-arabia-maroc"
-0.6421827,39.16155,46,1,13,13.1,"air-arabia-maroc"
-0.4754471,39.28544,47,1,13,13.1,"air-arabia-maroc"
-0.3081211,39.4091,48,1,13,13.1,"air-arabia-maroc"
-0.1402011,39.53252,49,1,13,13.1,"air-arabia-maroc"
0.02831629,39.65569,50,1,13,13.1,"air-arabia-maroc"
0.1974348,39.77862,51,1,13,13.1,"air-arabia-maroc"
0.3671579,39.9013,52,1,13,13.1,"air-arabia-maroc"
0.5374893,40.02374,53,1,13,13.1,"air-arabia-maroc"
0.7084325,40.14592,54,1,13,13.1,"air-arabia-maroc"
0.8799911,40.26786,55,1,13,13.1,"air-arabia-maroc"
1.052169,40.38953,56,1,13,13.1,"air-arabia-maroc"
1.224969,40.51096,57,1,13,13.1,"air-arabia-maroc"
1.398395,40.63212,58,1,13,13.1,"air-arabia-maroc"
1.572452,40.75302,59,1,13,13.1,"air-arabia-maroc"
1.747141,40.87366,60,1,13,13.1,"air-arabia-maroc"
1.922468,40.99404,61,1,13,13.1,"air-arabia-maroc"
2.098436,41.11415,62,1,13,13.1,"air-arabia-maroc"
2.275048,41.23399,63,1,13,13.1,"air-arabia-maroc"
2.452308,41.35356,64,1,13,13.1,"air-arabia-maroc"
2.63022,41.47286,65,1,13,13.1,"air-arabia-maroc"
2.808787,41.59188,66,1,13,13.1,"air-arabia-maroc"
2.988013,41.71062,67,1,13,13.1,"air-arabia-maroc"
3.167901,41.82909,68,1,13,13.1,"air-arabia-maroc"
3.348456,41.94727,69,1,13,13.1,"air-arabia-maroc"
3.52968,42.06517,70,1,13,13.1,"air-arabia-maroc"
3.711578,42.18278,71,1,13,13.1,"air-arabia-maroc"
3.894154,42.30011,72,1,13,13.1,"air-arabia-maroc"
4.07741,42.41714,73,1,13,13.1,"air-arabia-maroc"
4.26135,42.53388,74,1,13,13.1,"air-arabia-maroc"
4.445979,42.65033,75,1,13,13.1,"air-arabia-maroc"
4.631299,42.76648,76,1,13,13.1,"air-arabia-maroc"
4.817315,42.88233,77,1,13,13.1,"air-arabia-maroc"
5.004029,42.99787,78,1,13,13.1,"air-arabia-maroc"
5.191446,43.11311,79,1,13,13.1,"air-arabia-maroc"
5.37957,43.22805,80,1,13,13.1,"air-arabia-maroc"
5.568403,43.34267,81,1,13,13.1,"air-arabia-maroc"
5.75795,43.45699,82,1,13,13.1,"air-arabia-maroc"
5.948213,43.57099,83,1,13,13.1,"air-arabia-maroc"
6.139198,43.68467,84,1,13,13.1,"air-arabia-maroc"
6.330906,43.79803,85,1,13,13.1,"air-arabia-maroc"
6.523343,43.91107,86,1,13,13.1,"air-arabia-maroc"
6.71651,44.02379,87,1,13,13.1,"air-arabia-maroc"
6.910413,44.13618,88,1,13,13.1,"air-arabia-maroc"
7.105054,44.24824,89,1,13,13.1,"air-arabia-maroc"
7.300437,44.35997,90,1,13,13.1,"air-arabia-maroc"
7.496565,44.47137,91,1,13,13.1,"air-arabia-maroc"
7.693443,44.58243,92,1,13,13.1,"air-arabia-maroc"
7.891073,44.69315,93,1,13,13.1,"air-arabia-maroc"
8.089459,44.80352,94,1,13,13.1,"air-arabia-maroc"
8.288604,44.91355,95,1,13,13.1,"air-arabia-maroc"
8.488512,45.02324,96,1,13,13.1,"air-arabia-maroc"
8.689186,45.13257,97,1,13,13.1,"air-arabia-maroc"
8.89063,45.24156,98,1,13,13.1,"air-arabia-maroc"
9.092847,45.35018,99,1,13,13.1,"air-arabia-maroc"
9.295841,45.45845,100,1,13,13.1,"air-arabia-maroc"
9.499614,45.56636,101,1,13,13.1,"air-arabia-maroc"
9.70417,45.6739,102,1,13,13.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,14,14.1,"air-arabia-maroc"
-7.430361,33.49135,2,1,14,14.1,"air-arabia-maroc"
-7.270295,33.61499,3,1,14,14.1,"air-arabia-maroc"
-7.10977,33.73843,4,1,14,14.1,"air-arabia-maroc"
-6.948782,33.86166,5,1,14,14.1,"air-arabia-maroc"
-6.787329,33.98468,6,1,14,14.1,"air-arabia-maroc"
-6.625409,34.10749,7,1,14,14.1,"air-arabia-maroc"
-6.463018,34.23008,8,1,14,14.1,"air-arabia-maroc"
-6.300155,34.35246,9,1,14,14.1,"air-arabia-maroc"
-6.136815,34.47463,10,1,14,14.1,"air-arabia-maroc"
-5.972997,34.59657,11,1,14,14.1,"air-arabia-maroc"
-5.808698,34.7183,12,1,14,14.1,"air-arabia-maroc"
-5.643915,34.8398,13,1,14,14.1,"air-arabia-maroc"
-5.478645,34.96108,14,1,14,14.1,"air-arabia-maroc"
-5.312885,35.08214,15,1,14,14.1,"air-arabia-maroc"
-5.146633,35.20297,16,1,14,14.1,"air-arabia-maroc"
-4.979886,35.32358,17,1,14,14.1,"air-arabia-maroc"
-4.812642,35.44395,18,1,14,14.1,"air-arabia-maroc"
-4.644897,35.56409,19,1,14,14.1,"air-arabia-maroc"
-4.476649,35.684,20,1,14,14.1,"air-arabia-maroc"
-4.307895,35.80368,21,1,14,14.1,"air-arabia-maroc"
-4.138632,35.92311,22,1,14,14.1,"air-arabia-maroc"
-3.968857,36.04231,23,1,14,14.1,"air-arabia-maroc"
-3.798568,36.16127,24,1,14,14.1,"air-arabia-maroc"
-3.627763,36.27999,25,1,14,14.1,"air-arabia-maroc"
-3.456437,36.39847,26,1,14,14.1,"air-arabia-maroc"
-3.284589,36.51669,27,1,14,14.1,"air-arabia-maroc"
-3.112215,36.63468,28,1,14,14.1,"air-arabia-maroc"
-2.939313,36.75241,29,1,14,14.1,"air-arabia-maroc"
-2.765881,36.86989,30,1,14,14.1,"air-arabia-maroc"
-2.591914,36.98712,31,1,14,14.1,"air-arabia-maroc"
-2.417412,37.10409,32,1,14,14.1,"air-arabia-maroc"
-2.24237,37.22081,33,1,14,14.1,"air-arabia-maroc"
-2.066786,37.33727,34,1,14,14.1,"air-arabia-maroc"
-1.890657,37.45347,35,1,14,14.1,"air-arabia-maroc"
-1.713981,37.56941,36,1,14,14.1,"air-arabia-maroc"
-1.536755,37.68508,37,1,14,14.1,"air-arabia-maroc"
-1.358975,37.80049,38,1,14,14.1,"air-arabia-maroc"
-1.18064,37.91562,39,1,14,14.1,"air-arabia-maroc"
-1.001746,38.03049,40,1,14,14.1,"air-arabia-maroc"
-0.8222915,38.14509,41,1,14,14.1,"air-arabia-maroc"
-0.6422726,38.25941,42,1,14,14.1,"air-arabia-maroc"
-0.461687,38.37346,43,1,14,14.1,"air-arabia-maroc"
-0.2805319,38.48723,44,1,14,14.1,"air-arabia-maroc"
-0.09880467,38.60072,45,1,14,14.1,"air-arabia-maroc"
0.0834975,38.71393,46,1,14,14.1,"air-arabia-maroc"
0.2663773,38.82685,47,1,14,14.1,"air-arabia-maroc"
0.4498374,38.93949,48,1,14,14.1,"air-arabia-maroc"
0.6338806,39.05184,49,1,14,14.1,"air-arabia-maroc"
0.8185095,39.1639,50,1,14,14.1,"air-arabia-maroc"
1.003727,39.27566,51,1,14,14.1,"air-arabia-maroc"
1.189535,39.38714,52,1,14,14.1,"air-arabia-maroc"
1.375937,39.49831,53,1,14,14.1,"air-arabia-maroc"
1.562936,39.60919,54,1,14,14.1,"air-arabia-maroc"
1.750534,39.71977,55,1,14,14.1,"air-arabia-maroc"
1.938733,39.83004,56,1,14,14.1,"air-arabia-maroc"
2.127537,39.94001,57,1,14,14.1,"air-arabia-maroc"
2.316948,40.04967,58,1,14,14.1,"air-arabia-maroc"
2.506968,40.15902,59,1,14,14.1,"air-arabia-maroc"
2.6976,40.26806,60,1,14,14.1,"air-arabia-maroc"
2.888848,40.37679,61,1,14,14.1,"air-arabia-maroc"
3.080712,40.4852,62,1,14,14.1,"air-arabia-maroc"
3.273197,40.59329,63,1,14,14.1,"air-arabia-maroc"
3.466304,40.70106,64,1,14,14.1,"air-arabia-maroc"
3.660035,40.80851,65,1,14,14.1,"air-arabia-maroc"
3.854395,40.91564,66,1,14,14.1,"air-arabia-maroc"
4.049384,41.02243,67,1,14,14.1,"air-arabia-maroc"
4.245006,41.1289,68,1,14,14.1,"air-arabia-maroc"
4.441262,41.23504,69,1,14,14.1,"air-arabia-maroc"
4.638156,41.34084,70,1,14,14.1,"air-arabia-maroc"
4.83569,41.4463,71,1,14,14.1,"air-arabia-maroc"
5.033866,41.55143,72,1,14,14.1,"air-arabia-maroc"
5.232686,41.65621,73,1,14,14.1,"air-arabia-maroc"
5.432153,41.76065,74,1,14,14.1,"air-arabia-maroc"
5.63227,41.86474,75,1,14,14.1,"air-arabia-maroc"
5.833038,41.96849,76,1,14,14.1,"air-arabia-maroc"
6.03446,42.07188,77,1,14,14.1,"air-arabia-maroc"
6.236538,42.17492,78,1,14,14.1,"air-arabia-maroc"
6.439275,42.27761,79,1,14,14.1,"air-arabia-maroc"
6.642672,42.37994,80,1,14,14.1,"air-arabia-maroc"
6.846732,42.4819,81,1,14,14.1,"air-arabia-maroc"
7.051457,42.58351,82,1,14,14.1,"air-arabia-maroc"
7.25685,42.68474,83,1,14,14.1,"air-arabia-maroc"
7.462911,42.78561,84,1,14,14.1,"air-arabia-maroc"
7.669644,42.88611,85,1,14,14.1,"air-arabia-maroc"
7.87705,42.98624,86,1,14,14.1,"air-arabia-maroc"
8.085132,43.08599,87,1,14,14.1,"air-arabia-maroc"
8.293892,43.18536,88,1,14,14.1,"air-arabia-maroc"
8.50333,43.28435,89,1,14,14.1,"air-arabia-maroc"
8.713451,43.38296,90,1,14,14.1,"air-arabia-maroc"
8.924254,43.48118,91,1,14,14.1,"air-arabia-maroc"
9.135743,43.57901,92,1,14,14.1,"air-arabia-maroc"
9.347918,43.67646,93,1,14,14.1,"air-arabia-maroc"
9.560783,43.7735,94,1,14,14.1,"air-arabia-maroc"
9.774338,43.87016,95,1,14,14.1,"air-arabia-maroc"
9.988585,43.96641,96,1,14,14.1,"air-arabia-maroc"
10.20353,44.06226,97,1,14,14.1,"air-arabia-maroc"
10.41916,44.15771,98,1,14,14.1,"air-arabia-maroc"
10.6355,44.25275,99,1,14,14.1,"air-arabia-maroc"
10.85253,44.34738,100,1,14,14.1,"air-arabia-maroc"
11.07026,44.4416,101,1,14,14.1,"air-arabia-maroc"
11.2887,44.5354,102,1,14,14.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,15,15.1,"air-arabia-maroc"
-7.498396,33.5462,2,1,15,15.1,"air-arabia-maroc"
-7.406443,33.72484,3,1,15,15.1,"air-arabia-maroc"
-7.314106,33.9034,4,1,15,15.1,"air-arabia-maroc"
-7.221381,34.0819,5,1,15,15.1,"air-arabia-maroc"
-7.128265,34.26032,6,1,15,15.1,"air-arabia-maroc"
-7.034753,34.43868,7,1,15,15.1,"air-arabia-maroc"
-6.940841,34.61696,8,1,15,15.1,"air-arabia-maroc"
-6.846525,34.79517,9,1,15,15.1,"air-arabia-maroc"
-6.751801,34.97331,10,1,15,15.1,"air-arabia-maroc"
-6.656663,35.15138,11,1,15,15.1,"air-arabia-maroc"
-6.561109,35.32937,12,1,15,15.1,"air-arabia-maroc"
-6.465132,35.50728,13,1,15,15.1,"air-arabia-maroc"
-6.36873,35.68512,14,1,15,15.1,"air-arabia-maroc"
-6.271897,35.86288,15,1,15,15.1,"air-arabia-maroc"
-6.174628,36.04057,16,1,15,15.1,"air-arabia-maroc"
-6.07692,36.21817,17,1,15,15.1,"air-arabia-maroc"
-5.978767,36.39569,18,1,15,15.1,"air-arabia-maroc"
-5.880165,36.57314,19,1,15,15.1,"air-arabia-maroc"
-5.781109,36.7505,20,1,15,15.1,"air-arabia-maroc"
-5.681594,36.92778,21,1,15,15.1,"air-arabia-maroc"
-5.581616,37.10498,22,1,15,15.1,"air-arabia-maroc"
-5.481168,37.28209,23,1,15,15.1,"air-arabia-maroc"
-5.380247,37.45911,24,1,15,15.1,"air-arabia-maroc"
-5.278846,37.63605,25,1,15,15.1,"air-arabia-maroc"
-5.176962,37.81291,26,1,15,15.1,"air-arabia-maroc"
-5.074589,37.98967,27,1,15,15.1,"air-arabia-maroc"
-4.971721,38.16635,28,1,15,15.1,"air-arabia-maroc"
-4.868354,38.34293,29,1,15,15.1,"air-arabia-maroc"
-4.764481,38.51943,30,1,15,15.1,"air-arabia-maroc"
-4.660098,38.69583,31,1,15,15.1,"air-arabia-maroc"
-4.555199,38.87214,32,1,15,15.1,"air-arabia-maroc"
-4.449779,39.04835,33,1,15,15.1,"air-arabia-maroc"
-4.343831,39.22447,34,1,15,15.1,"air-arabia-maroc"
-4.23735,39.4005,35,1,15,15.1,"air-arabia-maroc"
-4.130331,39.57642,36,1,15,15.1,"air-arabia-maroc"
-4.022767,39.75225,37,1,15,15.1,"air-arabia-maroc"
-3.914653,39.92798,38,1,15,15.1,"air-arabia-maroc"
-3.805983,40.1036,39,1,15,15.1,"air-arabia-maroc"
-3.69675,40.27913,40,1,15,15.1,"air-arabia-maroc"
-3.586949,40.45455,41,1,15,15.1,"air-arabia-maroc"
-3.476573,40.62986,42,1,15,15.1,"air-arabia-maroc"
-3.365616,40.80507,43,1,15,15.1,"air-arabia-maroc"
-3.254073,40.98018,44,1,15,15.1,"air-arabia-maroc"
-3.141935,41.15517,45,1,15,15.1,"air-arabia-maroc"
-3.029197,41.33006,46,1,15,15.1,"air-arabia-maroc"
-2.915853,41.50483,47,1,15,15.1,"air-arabia-maroc"
-2.801895,41.6795,48,1,15,15.1,"air-arabia-maroc"
-2.687317,41.85405,49,1,15,15.1,"air-arabia-maroc"
-2.572112,42.02849,50,1,15,15.1,"air-arabia-maroc"
-2.456273,42.20281,51,1,15,15.1,"air-arabia-maroc"
-2.339794,42.37701,52,1,15,15.1,"air-arabia-maroc"
-2.222667,42.55109,53,1,15,15.1,"air-arabia-maroc"
-2.104885,42.72506,54,1,15,15.1,"air-arabia-maroc"
-1.986441,42.8989,55,1,15,15.1,"air-arabia-maroc"
-1.867327,43.07262,56,1,15,15.1,"air-arabia-maroc"
-1.747536,43.24622,57,1,15,15.1,"air-arabia-maroc"
-1.627061,43.41969,58,1,15,15.1,"air-arabia-maroc"
-1.505893,43.59303,59,1,15,15.1,"air-arabia-maroc"
-1.384026,43.76625,60,1,15,15.1,"air-arabia-maroc"
-1.261452,43.93933,61,1,15,15.1,"air-arabia-maroc"
-1.138162,44.11228,62,1,15,15.1,"air-arabia-maroc"
-1.014148,44.2851,63,1,15,15.1,"air-arabia-maroc"
-0.8894029,44.45779,64,1,15,15.1,"air-arabia-maroc"
-0.763918,44.63034,65,1,15,15.1,"air-arabia-maroc"
-0.6376851,44.80275,66,1,15,15.1,"air-arabia-maroc"
-0.5106958,44.97501,67,1,15,15.1,"air-arabia-maroc"
-0.3829415,45.14714,68,1,15,15.1,"air-arabia-maroc"
-0.2544137,45.31913,69,1,15,15.1,"air-arabia-maroc"
-0.1251036,45.49097,70,1,15,15.1,"air-arabia-maroc"
0.004997708,45.66266,71,1,15,15.1,"air-arabia-maroc"
0.1358991,45.8342,72,1,15,15.1,"air-arabia-maroc"
0.2676096,46.0056,73,1,15,15.1,"air-arabia-maroc"
0.4001384,46.17684,74,1,15,15.1,"air-arabia-maroc"
0.5334948,46.34793,75,1,15,15.1,"air-arabia-maroc"
0.6676883,46.51886,76,1,15,15.1,"air-arabia-maroc"
0.8027284,46.68963,77,1,15,15.1,"air-arabia-maroc"
0.9386247,46.86025,78,1,15,15.1,"air-arabia-maroc"
1.075387,47.0307,79,1,15,15.1,"air-arabia-maroc"
1.213025,47.20099,80,1,15,15.1,"air-arabia-maroc"
1.351549,47.37111,81,1,15,15.1,"air-arabia-maroc"
1.49097,47.54106,82,1,15,15.1,"air-arabia-maroc"
1.631296,47.71085,83,1,15,15.1,"air-arabia-maroc"
1.77254,47.88046,84,1,15,15.1,"air-arabia-maroc"
1.914711,48.0499,85,1,15,15.1,"air-arabia-maroc"
2.05782,48.21916,86,1,15,15.1,"air-arabia-maroc"
2.201878,48.38824,87,1,15,15.1,"air-arabia-maroc"
2.346896,48.55714,88,1,15,15.1,"air-arabia-maroc"
2.492885,48.72586,89,1,15,15.1,"air-arabia-maroc"
2.639857,48.89439,90,1,15,15.1,"air-arabia-maroc"
2.787822,49.06274,91,1,15,15.1,"air-arabia-maroc"
2.936792,49.23089,92,1,15,15.1,"air-arabia-maroc"
3.08678,49.39885,93,1,15,15.1,"air-arabia-maroc"
3.237796,49.56662,94,1,15,15.1,"air-arabia-maroc"
3.389853,49.73419,95,1,15,15.1,"air-arabia-maroc"
3.542963,49.90155,96,1,15,15.1,"air-arabia-maroc"
3.697139,50.06872,97,1,15,15.1,"air-arabia-maroc"
3.852392,50.23568,98,1,15,15.1,"air-arabia-maroc"
4.008736,50.40243,99,1,15,15.1,"air-arabia-maroc"
4.166183,50.56897,100,1,15,15.1,"air-arabia-maroc"
4.324747,50.73529,101,1,15,15.1,"air-arabia-maroc"
4.48444,50.9014,102,1,15,15.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,16,16.1,"air-arabia-maroc"
-7.461049,33.4868,2,1,16,16.1,"air-arabia-maroc"
-7.331773,33.60597,3,1,16,16.1,"air-arabia-maroc"
-7.202139,33.725,4,1,16,16.1,"air-arabia-maroc"
-7.072145,33.8439,5,1,16,16.1,"air-arabia-maroc"
-6.941789,33.96266,6,1,16,16.1,"air-arabia-maroc"
-6.811069,34.08129,7,1,16,16.1,"air-arabia-maroc"
-6.679982,34.19977,8,1,16,16.1,"air-arabia-maroc"
-6.548527,34.31811,9,1,16,16.1,"air-arabia-maroc"
-6.4167,34.43632,10,1,16,16.1,"air-arabia-maroc"
-6.2845,34.55438,11,1,16,16.1,"air-arabia-maroc"
-6.151925,34.6723,12,1,16,16.1,"air-arabia-maroc"
-6.018972,34.79007,13,1,16,16.1,"air-arabia-maroc"
-5.885639,34.9077,14,1,16,16.1,"air-arabia-maroc"
-5.751924,35.02519,15,1,16,16.1,"air-arabia-maroc"
-5.617824,35.14252,16,1,16,16.1,"air-arabia-maroc"
-5.483337,35.25971,17,1,16,16.1,"air-arabia-maroc"
-5.34846,35.37675,18,1,16,16.1,"air-arabia-maroc"
-5.213192,35.49364,19,1,16,16.1,"air-arabia-maroc"
-5.077531,35.61038,20,1,16,16.1,"air-arabia-maroc"
-4.941473,35.72696,21,1,16,16.1,"air-arabia-maroc"
-4.805016,35.8434,22,1,16,16.1,"air-arabia-maroc"
-4.668159,35.95967,23,1,16,16.1,"air-arabia-maroc"
-4.530898,36.07579,24,1,16,16.1,"air-arabia-maroc"
-4.393231,36.19176,25,1,16,16.1,"air-arabia-maroc"
-4.255157,36.30756,26,1,16,16.1,"air-arabia-maroc"
-4.116672,36.42321,27,1,16,16.1,"air-arabia-maroc"
-3.977774,36.5387,28,1,16,16.1,"air-arabia-maroc"
-3.838461,36.65402,29,1,16,16.1,"air-arabia-maroc"
-3.69873,36.76918,30,1,16,16.1,"air-arabia-maroc"
-3.558579,36.88418,31,1,16,16.1,"air-arabia-maroc"
-3.418006,36.99902,32,1,16,16.1,"air-arabia-maroc"
-3.277008,37.11368,33,1,16,16.1,"air-arabia-maroc"
-3.135582,37.22818,34,1,16,16.1,"air-arabia-maroc"
-2.993727,37.34251,35,1,16,16.1,"air-arabia-maroc"
-2.851439,37.45667,36,1,16,16.1,"air-arabia-maroc"
-2.708717,37.57066,37,1,16,16.1,"air-arabia-maroc"
-2.565557,37.68448,38,1,16,16.1,"air-arabia-maroc"
-2.421958,37.79812,39,1,16,16.1,"air-arabia-maroc"
-2.277916,37.91159,40,1,16,16.1,"air-arabia-maroc"
-2.13343,38.02489,41,1,16,16.1,"air-arabia-maroc"
-1.988497,38.138,42,1,16,16.1,"air-arabia-maroc"
-1.843114,38.25094,43,1,16,16.1,"air-arabia-maroc"
-1.697279,38.3637,44,1,16,16.1,"air-arabia-maroc"
-1.550989,38.47627,45,1,16,16.1,"air-arabia-maroc"
-1.404242,38.58866,46,1,16,16.1,"air-arabia-maroc"
-1.257035,38.70087,47,1,16,16.1,"air-arabia-maroc"
-1.109366,38.8129,48,1,16,16.1,"air-arabia-maroc"
-0.9612316,38.92474,49,1,16,16.1,"air-arabia-maroc"
-0.8126302,39.03639,50,1,16,16.1,"air-arabia-maroc"
-0.6635589,39.14785,51,1,16,16.1,"air-arabia-maroc"
-0.5140151,39.25912,52,1,16,16.1,"air-arabia-maroc"
-0.3639962,39.3702,53,1,16,16.1,"air-arabia-maroc"
-0.2134997,39.48108,54,1,16,16.1,"air-arabia-maroc"
-0.06252298,39.59177,55,1,16,16.1,"air-arabia-maroc"
0.08893653,39.70227,56,1,16,16.1,"air-arabia-maroc"
0.2408814,39.81256,57,1,16,16.1,"air-arabia-maroc"
0.3933143,39.92266,58,1,16,16.1,"air-arabia-maroc"
0.5462377,40.03256,59,1,16,16.1,"air-arabia-maroc"
0.6996542,40.14226,60,1,16,16.1,"air-arabia-maroc"
0.8535666,40.25175,61,1,16,16.1,"air-arabia-maroc"
1.007977,40.36104,62,1,16,16.1,"air-arabia-maroc"
