"long","lat","order","piece","id","group","name"
102.3476,2.570654,64,1,12,12.1,"malindo-air"
102.3265,2.585396,65,1,12,12.1,"malindo-air"
102.3055,2.600137,66,1,12,12.1,"malindo-air"
102.2845,2.614878,67,1,12,12.1,"malindo-air"
102.2635,2.629619,68,1,12,12.1,"malindo-air"
102.2425,2.644359,69,1,12,12.1,"malindo-air"
102.2215,2.659099,70,1,12,12.1,"malindo-air"
102.2005,2.673839,71,1,12,12.1,"malindo-air"
102.1795,2.688578,72,1,12,12.1,"malindo-air"
102.1585,2.703317,73,1,12,12.1,"malindo-air"
102.1375,2.718056,74,1,12,12.1,"malindo-air"
102.1165,2.732794,75,1,12,12.1,"malindo-air"
102.0955,2.747532,76,1,12,12.1,"malindo-air"
102.0745,2.762269,77,1,12,12.1,"malindo-air"
102.0534,2.777006,78,1,12,12.1,"malindo-air"
102.0324,2.791743,79,1,12,12.1,"malindo-air"
102.0114,2.806479,80,1,12,12.1,"malindo-air"
101.9904,2.821215,81,1,12,12.1,"malindo-air"
101.9694,2.835951,82,1,12,12.1,"malindo-air"
101.9484,2.850686,83,1,12,12.1,"malindo-air"
101.9274,2.865421,84,1,12,12.1,"malindo-air"
101.9063,2.880155,85,1,12,12.1,"malindo-air"
101.8853,2.894889,86,1,12,12.1,"malindo-air"
101.8643,2.909623,87,1,12,12.1,"malindo-air"
101.8433,2.924356,88,1,12,12.1,"malindo-air"
101.8223,2.939089,89,1,12,12.1,"malindo-air"
101.8013,2.953822,90,1,12,12.1,"malindo-air"
101.7802,2.968554,91,1,12,12.1,"malindo-air"
101.7592,2.983285,92,1,12,12.1,"malindo-air"
101.7382,2.998017,93,1,12,12.1,"malindo-air"
101.7172,3.012748,94,1,12,12.1,"malindo-air"
101.6962,3.027478,95,1,12,12.1,"malindo-air"
101.6751,3.042208,96,1,12,12.1,"malindo-air"
101.6541,3.056938,97,1,12,12.1,"malindo-air"
101.6331,3.071667,98,1,12,12.1,"malindo-air"
101.6121,3.086396,99,1,12,12.1,"malindo-air"
101.5911,3.101124,100,1,12,12.1,"malindo-air"
101.57,3.115852,101,1,12,12.1,"malindo-air"
101.549,3.13058,102,1,12,12.1,"malindo-air"
102.293,6.16685,1,1,13,13.1,"malindo-air"
102.273,6.158275,2,1,13,13.1,"malindo-air"
102.253,6.149698,3,1,13,13.1,"malindo-air"
102.233,6.141121,4,1,13,13.1,"malindo-air"
102.213,6.132543,5,1,13,13.1,"malindo-air"
102.193,6.123965,6,1,13,13.1,"malindo-air"
102.1731,6.115386,7,1,13,13.1,"malindo-air"
102.1531,6.106806,8,1,13,13.1,"malindo-air"
102.1331,6.098225,9,1,13,13.1,"malindo-air"
102.1131,6.089643,10,1,13,13.1,"malindo-air"
102.0931,6.081061,11,1,13,13.1,"malindo-air"
102.0731,6.072478,12,1,13,13.1,"malindo-air"
102.0531,6.063895,13,1,13,13.1,"malindo-air"
102.0332,6.05531,14,1,13,13.1,"malindo-air"
102.0132,6.046725,15,1,13,13.1,"malindo-air"
101.9932,6.038139,16,1,13,13.1,"malindo-air"
101.9732,6.029553,17,1,13,13.1,"malindo-air"
101.9532,6.020965,18,1,13,13.1,"malindo-air"
101.9333,6.012377,19,1,13,13.1,"malindo-air"
101.9133,6.003788,20,1,13,13.1,"malindo-air"
101.8933,5.995199,21,1,13,13.1,"malindo-air"
101.8733,5.986609,22,1,13,13.1,"malindo-air"
101.8533,5.978018,23,1,13,13.1,"malindo-air"
101.8334,5.969426,24,1,13,13.1,"malindo-air"
101.8134,5.960834,25,1,13,13.1,"malindo-air"
101.7934,5.952241,26,1,13,13.1,"malindo-air"
101.7734,5.943647,27,1,13,13.1,"malindo-air"
101.7535,5.935052,28,1,13,13.1,"malindo-air"
101.7335,5.926457,29,1,13,13.1,"malindo-air"
101.7135,5.917861,30,1,13,13.1,"malindo-air"
101.6935,5.909264,31,1,13,13.1,"malindo-air"
101.6736,5.900667,32,1,13,13.1,"malindo-air"
101.6536,5.892069,33,1,13,13.1,"malindo-air"
101.6336,5.88347,34,1,13,13.1,"malindo-air"
101.6137,5.87487,35,1,13,13.1,"malindo-air"
101.5937,5.86627,36,1,13,13.1,"malindo-air"
101.5737,5.857669,37,1,13,13.1,"malindo-air"
101.5537,5.849067,38,1,13,13.1,"malindo-air"
101.5338,5.840465,39,1,13,13.1,"malindo-air"
101.5138,5.831862,40,1,13,13.1,"malindo-air"
101.4938,5.823258,41,1,13,13.1,"malindo-air"
101.4739,5.814654,42,1,13,13.1,"malindo-air"
101.4539,5.806049,43,1,13,13.1,"malindo-air"
101.4339,5.797443,44,1,13,13.1,"malindo-air"
101.414,5.788836,45,1,13,13.1,"malindo-air"
101.394,5.780229,46,1,13,13.1,"malindo-air"
101.3741,5.771621,47,1,13,13.1,"malindo-air"
101.3541,5.763012,48,1,13,13.1,"malindo-air"
101.3341,5.754403,49,1,13,13.1,"malindo-air"
101.3142,5.745793,50,1,13,13.1,"malindo-air"
101.2942,5.737182,51,1,13,13.1,"malindo-air"
101.2743,5.728571,52,1,13,13.1,"malindo-air"
101.2543,5.719958,53,1,13,13.1,"malindo-air"
101.2343,5.711346,54,1,13,13.1,"malindo-air"
101.2144,5.702732,55,1,13,13.1,"malindo-air"
101.1944,5.694118,56,1,13,13.1,"malindo-air"
101.1745,5.685503,57,1,13,13.1,"malindo-air"
101.1545,5.676887,58,1,13,13.1,"malindo-air"
101.1345,5.668271,59,1,13,13.1,"malindo-air"
101.1146,5.659654,60,1,13,13.1,"malindo-air"
101.0946,5.651037,61,1,13,13.1,"malindo-air"
101.0747,5.642418,62,1,13,13.1,"malindo-air"
101.0547,5.633799,63,1,13,13.1,"malindo-air"
101.0348,5.62518,64,1,13,13.1,"malindo-air"
101.0148,5.616559,65,1,13,13.1,"malindo-air"
100.9949,5.607938,66,1,13,13.1,"malindo-air"
100.9749,5.599317,67,1,13,13.1,"malindo-air"
100.955,5.590694,68,1,13,13.1,"malindo-air"
100.935,5.582071,69,1,13,13.1,"malindo-air"
100.9151,5.573448,70,1,13,13.1,"malindo-air"
100.8951,5.564823,71,1,13,13.1,"malindo-air"
100.8752,5.556198,72,1,13,13.1,"malindo-air"
100.8552,5.547572,73,1,13,13.1,"malindo-air"
100.8353,5.538946,74,1,13,13.1,"malindo-air"
100.8153,5.530319,75,1,13,13.1,"malindo-air"
100.7954,5.521691,76,1,13,13.1,"malindo-air"
100.7754,5.513063,77,1,13,13.1,"malindo-air"
100.7555,5.504434,78,1,13,13.1,"malindo-air"
100.7356,5.495804,79,1,13,13.1,"malindo-air"
100.7156,5.487174,80,1,13,13.1,"malindo-air"
100.6957,5.478543,81,1,13,13.1,"malindo-air"
100.6757,5.469911,82,1,13,13.1,"malindo-air"
100.6558,5.461279,83,1,13,13.1,"malindo-air"
100.6358,5.452646,84,1,13,13.1,"malindo-air"
100.6159,5.444012,85,1,13,13.1,"malindo-air"
100.596,5.435378,86,1,13,13.1,"malindo-air"
100.576,5.426743,87,1,13,13.1,"malindo-air"
100.5561,5.418107,88,1,13,13.1,"malindo-air"
100.5361,5.409471,89,1,13,13.1,"malindo-air"
100.5162,5.400834,90,1,13,13.1,"malindo-air"
100.4963,5.392196,91,1,13,13.1,"malindo-air"
100.4763,5.383558,92,1,13,13.1,"malindo-air"
100.4564,5.374919,93,1,13,13.1,"malindo-air"
100.4365,5.36628,94,1,13,13.1,"malindo-air"
100.4165,5.357639,95,1,13,13.1,"malindo-air"
100.3966,5.348999,96,1,13,13.1,"malindo-air"
100.3767,5.340357,97,1,13,13.1,"malindo-air"
100.3567,5.331715,98,1,13,13.1,"malindo-air"
100.3368,5.323072,99,1,13,13.1,"malindo-air"
100.3169,5.314429,100,1,13,13.1,"malindo-air"
100.2969,5.305785,101,1,13,13.1,"malindo-air"
100.277,5.29714,102,1,13,13.1,"malindo-air"
102.293,6.16685,1,1,14,14.1,"malindo-air"
102.2856,6.136792,2,1,14,14.1,"malindo-air"
102.2782,6.106734,3,1,14,14.1,"malindo-air"
102.2708,6.076676,4,1,14,14.1,"malindo-air"
102.2634,6.046618,5,1,14,14.1,"malindo-air"
102.256,6.01656,6,1,14,14.1,"malindo-air"
102.2486,5.986502,7,1,14,14.1,"malindo-air"
102.2412,5.956443,8,1,14,14.1,"malindo-air"
102.2338,5.926385,9,1,14,14.1,"malindo-air"
102.2264,5.896326,10,1,14,14.1,"malindo-air"
102.219,5.866267,11,1,14,14.1,"malindo-air"
102.2116,5.836208,12,1,14,14.1,"malindo-air"
102.2042,5.806149,13,1,14,14.1,"malindo-air"
102.1968,5.77609,14,1,14,14.1,"malindo-air"
102.1895,5.746031,15,1,14,14.1,"malindo-air"
102.1821,5.715972,16,1,14,14.1,"malindo-air"
102.1747,5.685913,17,1,14,14.1,"malindo-air"
102.1673,5.655853,18,1,14,14.1,"malindo-air"
102.1599,5.625794,19,1,14,14.1,"malindo-air"
102.1525,5.595734,20,1,14,14.1,"malindo-air"
102.1451,5.565675,21,1,14,14.1,"malindo-air"
102.1377,5.535615,22,1,14,14.1,"malindo-air"
102.1304,5.505555,23,1,14,14.1,"malindo-air"
102.123,5.475495,24,1,14,14.1,"malindo-air"
102.1156,5.445435,25,1,14,14.1,"malindo-air"
102.1082,5.415375,26,1,14,14.1,"malindo-air"
102.1008,5.385315,27,1,14,14.1,"malindo-air"
102.0934,5.355254,28,1,14,14.1,"malindo-air"
102.0861,5.325194,29,1,14,14.1,"malindo-air"
102.0787,5.295133,30,1,14,14.1,"malindo-air"
102.0713,5.265073,31,1,14,14.1,"malindo-air"
102.0639,5.235012,32,1,14,14.1,"malindo-air"
102.0566,5.204951,33,1,14,14.1,"malindo-air"
102.0492,5.174891,34,1,14,14.1,"malindo-air"
102.0418,5.14483,35,1,14,14.1,"malindo-air"
102.0344,5.114769,36,1,14,14.1,"malindo-air"
102.0271,5.084708,37,1,14,14.1,"malindo-air"
102.0197,5.054646,38,1,14,14.1,"malindo-air"
102.0123,5.024585,39,1,14,14.1,"malindo-air"
102.0049,4.994524,40,1,14,14.1,"malindo-air"
101.9976,4.964462,41,1,14,14.1,"malindo-air"
101.9902,4.934401,42,1,14,14.1,"malindo-air"
101.9828,4.904339,43,1,14,14.1,"malindo-air"
101.9755,4.874278,44,1,14,14.1,"malindo-air"
101.9681,4.844216,45,1,14,14.1,"malindo-air"
101.9607,4.814154,46,1,14,14.1,"malindo-air"
101.9533,4.784092,47,1,14,14.1,"malindo-air"
101.946,4.75403,48,1,14,14.1,"malindo-air"
101.9386,4.723968,49,1,14,14.1,"malindo-air"
101.9312,4.693906,50,1,14,14.1,"malindo-air"
101.9239,4.663844,51,1,14,14.1,"malindo-air"
101.9165,4.633781,52,1,14,14.1,"malindo-air"
101.9092,4.603719,53,1,14,14.1,"malindo-air"
101.9018,4.573657,54,1,14,14.1,"malindo-air"
101.8944,4.543594,55,1,14,14.1,"malindo-air"
101.8871,4.513531,56,1,14,14.1,"malindo-air"
101.8797,4.483469,57,1,14,14.1,"malindo-air"
101.8723,4.453406,58,1,14,14.1,"malindo-air"
101.865,4.423343,59,1,14,14.1,"malindo-air"
101.8576,4.39328,60,1,14,14.1,"malindo-air"
101.8503,4.363217,61,1,14,14.1,"malindo-air"
101.8429,4.333154,62,1,14,14.1,"malindo-air"
101.8355,4.303091,63,1,14,14.1,"malindo-air"
101.8282,4.273028,64,1,14,14.1,"malindo-air"
101.8208,4.242965,65,1,14,14.1,"malindo-air"
101.8135,4.212902,66,1,14,14.1,"malindo-air"
101.8061,4.182838,67,1,14,14.1,"malindo-air"
101.7988,4.152775,68,1,14,14.1,"malindo-air"
101.7914,4.122711,69,1,14,14.1,"malindo-air"
101.7841,4.092648,70,1,14,14.1,"malindo-air"
101.7767,4.062584,71,1,14,14.1,"malindo-air"
101.7694,4.03252,72,1,14,14.1,"malindo-air"
101.762,4.002456,73,1,14,14.1,"malindo-air"
101.7546,3.972393,74,1,14,14.1,"malindo-air"
101.7473,3.942329,75,1,14,14.1,"malindo-air"
101.7399,3.912265,76,1,14,14.1,"malindo-air"
101.7326,3.882201,77,1,14,14.1,"malindo-air"
101.7252,3.852136,78,1,14,14.1,"malindo-air"
101.7179,3.822072,79,1,14,14.1,"malindo-air"
101.7105,3.792008,80,1,14,14.1,"malindo-air"
101.7032,3.761944,81,1,14,14.1,"malindo-air"
101.6959,3.731879,82,1,14,14.1,"malindo-air"
101.6885,3.701815,83,1,14,14.1,"malindo-air"
101.6812,3.67175,84,1,14,14.1,"malindo-air"
101.6738,3.641686,85,1,14,14.1,"malindo-air"
101.6665,3.611621,86,1,14,14.1,"malindo-air"
101.6591,3.581557,87,1,14,14.1,"malindo-air"
101.6518,3.551492,88,1,14,14.1,"malindo-air"
101.6444,3.521427,89,1,14,14.1,"malindo-air"
101.6371,3.491362,90,1,14,14.1,"malindo-air"
101.6297,3.461297,91,1,14,14.1,"malindo-air"
101.6224,3.431232,92,1,14,14.1,"malindo-air"
101.6151,3.401167,93,1,14,14.1,"malindo-air"
101.6077,3.371102,94,1,14,14.1,"malindo-air"
101.6004,3.341037,95,1,14,14.1,"malindo-air"
101.593,3.310972,96,1,14,14.1,"malindo-air"
101.5857,3.280907,97,1,14,14.1,"malindo-air"
101.5784,3.250842,98,1,14,14.1,"malindo-air"
101.571,3.220776,99,1,14,14.1,"malindo-air"
101.5637,3.190711,100,1,14,14.1,"malindo-air"
101.5563,3.160645,101,1,14,14.1,"malindo-air"
101.549,3.13058,102,1,14,14.1,"malindo-air"
110.347,1.4847,1,1,15,15.1,"malindo-air"
110.2615,1.497397,2,1,15,15.1,"malindo-air"
110.1761,1.51009,3,1,15,15.1,"malindo-air"
110.0906,1.52278,4,1,15,15.1,"malindo-air"
110.0052,1.535467,5,1,15,15.1,"malindo-air"
109.9197,1.54815,6,1,15,15.1,"malindo-air"
109.8343,1.56083,7,1,15,15.1,"malindo-air"
109.7488,1.573507,8,1,15,15.1,"malindo-air"
109.6634,1.586179,9,1,15,15.1,"malindo-air"
109.5779,1.598849,10,1,15,15.1,"malindo-air"
109.4924,1.611515,11,1,15,15.1,"malindo-air"
109.407,1.624177,12,1,15,15.1,"malindo-air"
109.3215,1.636835,13,1,15,15.1,"malindo-air"
109.236,1.64949,14,1,15,15.1,"malindo-air"
109.1506,1.662142,15,1,15,15.1,"malindo-air"
109.0651,1.674789,16,1,15,15.1,"malindo-air"
108.9796,1.687433,17,1,15,15.1,"malindo-air"
108.8942,1.700073,18,1,15,15.1,"malindo-air"
108.8087,1.71271,19,1,15,15.1,"malindo-air"
108.7232,1.725342,20,1,15,15.1,"malindo-air"
108.6378,1.737971,21,1,15,15.1,"malindo-air"
108.5523,1.750596,22,1,15,15.1,"malindo-air"
108.4668,1.763217,23,1,15,15.1,"malindo-air"
108.3813,1.775834,24,1,15,15.1,"malindo-air"
108.2959,1.788447,25,1,15,15.1,"malindo-air"
108.2104,1.801056,26,1,15,15.1,"malindo-air"
108.1249,1.813661,27,1,15,15.1,"malindo-air"
108.0394,1.826262,28,1,15,15.1,"malindo-air"
107.9539,1.838859,29,1,15,15.1,"malindo-air"
107.8685,1.851452,30,1,15,15.1,"malindo-air"
107.783,1.864041,31,1,15,15.1,"malindo-air"
107.6975,1.876625,32,1,15,15.1,"malindo-air"
107.612,1.889206,33,1,15,15.1,"malindo-air"
107.5265,1.901782,34,1,15,15.1,"malindo-air"
107.441,1.914354,35,1,15,15.1,"malindo-air"
107.3555,1.926922,36,1,15,15.1,"malindo-air"
107.27,1.939485,37,1,15,15.1,"malindo-air"
107.1845,1.952044,38,1,15,15.1,"malindo-air"
107.099,1.964599,39,1,15,15.1,"malindo-air"
107.0136,1.97715,40,1,15,15.1,"malindo-air"
106.9281,1.989696,41,1,15,15.1,"malindo-air"
106.8426,2.002237,42,1,15,15.1,"malindo-air"
106.7571,2.014775,43,1,15,15.1,"malindo-air"
106.6716,2.027307,44,1,15,15.1,"malindo-air"
106.5861,2.039835,45,1,15,15.1,"malindo-air"
106.5006,2.052359,46,1,15,15.1,"malindo-air"
106.415,2.064878,47,1,15,15.1,"malindo-air"
106.3295,2.077393,48,1,15,15.1,"malindo-air"
106.244,2.089902,49,1,15,15.1,"malindo-air"
106.1585,2.102408,50,1,15,15.1,"malindo-air"
106.073,2.114908,51,1,15,15.1,"malindo-air"
105.9875,2.127404,52,1,15,15.1,"malindo-air"
105.902,2.139895,53,1,15,15.1,"malindo-air"
105.8165,2.152381,54,1,15,15.1,"malindo-air"
105.731,2.164863,55,1,15,15.1,"malindo-air"
105.6454,2.17734,56,1,15,15.1,"malindo-air"
105.5599,2.189812,57,1,15,15.1,"malindo-air"
105.4744,2.202279,58,1,15,15.1,"malindo-air"
105.3889,2.214741,59,1,15,15.1,"malindo-air"
105.3034,2.227198,60,1,15,15.1,"malindo-air"
105.2178,2.23965,61,1,15,15.1,"malindo-air"
105.1323,2.252097,62,1,15,15.1,"malindo-air"
105.0468,2.264539,63,1,15,15.1,"malindo-air"
104.9613,2.276977,64,1,15,15.1,"malindo-air"
104.8757,2.289409,65,1,15,15.1,"malindo-air"
104.7902,2.301836,66,1,15,15.1,"malindo-air"
104.7047,2.314258,67,1,15,15.1,"malindo-air"
104.6191,2.326674,68,1,15,15.1,"malindo-air"
104.5336,2.339086,69,1,15,15.1,"malindo-air"
104.448,2.351492,70,1,15,15.1,"malindo-air"
104.3625,2.363893,71,1,15,15.1,"malindo-air"
104.277,2.376289,72,1,15,15.1,"malindo-air"
104.1914,2.38868,73,1,15,15.1,"malindo-air"
104.1059,2.401065,74,1,15,15.1,"malindo-air"
104.0203,2.413445,75,1,15,15.1,"malindo-air"
103.9348,2.425819,76,1,15,15.1,"malindo-air"
103.8492,2.438188,77,1,15,15.1,"malindo-air"
103.7637,2.450552,78,1,15,15.1,"malindo-air"
103.6781,2.46291,79,1,15,15.1,"malindo-air"
103.5926,2.475263,80,1,15,15.1,"malindo-air"
103.507,2.48761,81,1,15,15.1,"malindo-air"
103.4215,2.499952,82,1,15,15.1,"malindo-air"
103.3359,2.512288,83,1,15,15.1,"malindo-air"
103.2504,2.524619,84,1,15,15.1,"malindo-air"
103.1648,2.536944,85,1,15,15.1,"malindo-air"
103.0792,2.549263,86,1,15,15.1,"malindo-air"
102.9937,2.561576,87,1,15,15.1,"malindo-air"
102.9081,2.573884,88,1,15,15.1,"malindo-air"
102.8225,2.586186,89,1,15,15.1,"malindo-air"
102.737,2.598483,90,1,15,15.1,"malindo-air"
102.6514,2.610773,91,1,15,15.1,"malindo-air"
102.5658,2.623058,92,1,15,15.1,"malindo-air"
102.4802,2.635337,93,1,15,15.1,"malindo-air"
102.3947,2.64761,94,1,15,15.1,"malindo-air"
102.3091,2.659877,95,1,15,15.1,"malindo-air"
102.2235,2.672139,96,1,15,15.1,"malindo-air"
102.1379,2.684394,97,1,15,15.1,"malindo-air"
102.0523,2.696643,98,1,15,15.1,"malindo-air"
101.9668,2.708886,99,1,15,15.1,"malindo-air"
101.8812,2.721124,100,1,15,15.1,"malindo-air"
101.7956,2.733355,101,1,15,15.1,"malindo-air"
101.71,2.74558,102,1,15,15.1,"malindo-air"
101.71,2.74558,1,1,16,16.1,"malindo-air"
101.4398,2.95861,2,1,16,16.1,"malindo-air"
101.1695,3.171574,3,1,16,16.1,"malindo-air"
100.8991,3.384468,4,1,16,16.1,"malindo-air"
100.6286,3.597286,5,1,16,16.1,"malindo-air"
100.3579,3.810025,6,1,16,16.1,"malindo-air"
100.0871,4.022679,7,1,16,16.1,"malindo-air"
99.81619,4.235243,8,1,16,16.1,"malindo-air"
99.54512,4.447712,9,1,16,16.1,"malindo-air"
99.27388,4.660083,10,1,16,16.1,"malindo-air"
99.00248,4.872349,11,1,16,16.1,"malindo-air"
98.73091,5.084507,12,1,16,16.1,"malindo-air"
98.45916,5.296551,13,1,16,16.1,"malindo-air"
98.18722,5.508476,14,1,16,16.1,"malindo-air"
97.91509,5.720278,15,1,16,16.1,"malindo-air"
97.64276,5.931952,16,1,16,16.1,"malindo-air"
97.37022,6.143492,17,1,16,16.1,"malindo-air"
97.09746,6.354895,18,1,16,16.1,"malindo-air"
96.82448,6.566154,19,1,16,16.1,"malindo-air"
96.55127,6.777266,20,1,16,16.1,"malindo-air"
96.27782,6.988224,21,1,16,16.1,"malindo-air"
96.00412,7.199025,22,1,16,16.1,"malindo-air"
95.73016,7.409664,23,1,16,16.1,"malindo-air"
95.45595,7.620134,24,1,16,16.1,"malindo-air"
95.18146,7.830432,25,1,16,16.1,"malindo-air"
94.9067,8.040553,26,1,16,16.1,"malindo-air"
94.63165,8.25049,27,1,16,16.1,"malindo-air"
94.35631,8.46024,28,1,16,16.1,"malindo-air"
94.08067,8.669798,29,1,16,16.1,"malindo-air"
93.80473,8.879157,30,1,16,16.1,"malindo-air"
93.52846,9.088313,31,1,16,16.1,"malindo-air"
93.25188,9.297262,32,1,16,16.1,"malindo-air"
92.97496,9.505997,33,1,16,16.1,"malindo-air"
92.69771,9.714514,34,1,16,16.1,"malindo-air"
92.42011,9.922808,35,1,16,16.1,"malindo-air"
92.14216,10.13087,36,1,16,16.1,"malindo-air"
91.86385,10.3387,37,1,16,16.1,"malindo-air"
91.58517,10.5463,38,1,16,16.1,"malindo-air"
91.30611,10.75364,39,1,16,16.1,"malindo-air"
91.02667,10.96074,40,1,16,16.1,"malindo-air"
90.74684,11.16759,41,1,16,16.1,"malindo-air"
90.46661,11.37417,42,1,16,16.1,"malindo-air"
90.18597,11.58049,43,1,16,16.1,"malindo-air"
89.90492,11.78654,44,1,16,16.1,"malindo-air"
89.62345,11.99231,45,1,16,16.1,"malindo-air"
89.34155,12.1978,46,1,16,16.1,"malindo-air"
89.05921,12.403,47,1,16,16.1,"malindo-air"
88.77642,12.60791,48,1,16,16.1,"malindo-air"
88.49319,12.81253,49,1,16,16.1,"malindo-air"
88.20949,13.01684,50,1,16,16.1,"malindo-air"
87.92533,13.22084,51,1,16,16.1,"malindo-air"
87.64069,13.42452,52,1,16,16.1,"malindo-air"
87.35556,13.62789,53,1,16,16.1,"malindo-air"
87.06995,13.83093,54,1,16,16.1,"malindo-air"
86.78384,14.03364,55,1,16,16.1,"malindo-air"
86.49722,14.23602,56,1,16,16.1,"malindo-air"
86.21009,14.43805,57,1,16,16.1,"malindo-air"
85.92243,14.63973,58,1,16,16.1,"malindo-air"
85.63425,14.84106,59,1,16,16.1,"malindo-air"
85.34553,15.04203,60,1,16,16.1,"malindo-air"
85.05627,15.24263,61,1,16,16.1,"malindo-air"
84.76645,15.44287,62,1,16,16.1,"malindo-air"
84.47608,15.64272,63,1,16,16.1,"malindo-air"
84.18514,15.8422,64,1,16,16.1,"malindo-air"
83.89362,16.04128,65,1,16,16.1,"malindo-air"
83.60152,16.23997,66,1,16,16.1,"malindo-air"
83.30883,16.43826,67,1,16,16.1,"malindo-air"
83.01554,16.63614,68,1,16,16.1,"malindo-air"
82.72165,16.83361,69,1,16,16.1,"malindo-air"
82.42714,17.03067,70,1,16,16.1,"malindo-air"
82.13202,17.22729,71,1,16,16.1,"malindo-air"
81.83626,17.42349,72,1,16,16.1,"malindo-air"
81.53987,17.61925,73,1,16,16.1,"malindo-air"
81.24284,17.81456,74,1,16,16.1,"malindo-air"
80.94516,18.00943,75,1,16,16.1,"malindo-air"
80.64681,18.20384,76,1,16,16.1,"malindo-air"
80.34781,18.39779,77,1,16,16.1,"malindo-air"
80.04813,18.59127,78,1,16,16.1,"malindo-air"
79.74776,18.78427,79,1,16,16.1,"malindo-air"
79.44671,18.9768,80,1,16,16.1,"malindo-air"
79.14497,19.16883,81,1,16,16.1,"malindo-air"
78.84252,19.36037,82,1,16,16.1,"malindo-air"
78.53936,19.55142,83,1,16,16.1,"malindo-air"
78.23548,19.74195,84,1,16,16.1,"malindo-air"
77.93088,19.93197,85,1,16,16.1,"malindo-air"
77.62555,20.12147,86,1,16,16.1,"malindo-air"
77.31947,20.31045,87,1,16,16.1,"malindo-air"
77.01265,20.49889,88,1,16,16.1,"malindo-air"
76.70507,20.68679,89,1,16,16.1,"malindo-air"
76.39674,20.87414,90,1,16,16.1,"malindo-air"
76.08763,21.06094,91,1,16,16.1,"malindo-air"
75.77775,21.24718,92,1,16,16.1,"malindo-air"
75.46708,21.43285,93,1,16,16.1,"malindo-air"
75.15563,21.61795,94,1,16,16.1,"malindo-air"
74.84337,21.80246,95,1,16,16.1,"malindo-air"
74.53032,21.98639,96,1,16,16.1,"malindo-air"
74.21645,22.16972,97,1,16,16.1,"malindo-air"
73.90176,22.35245,98,1,16,16.1,"malindo-air"
73.58625,22.53457,99,1,16,16.1,"malindo-air"
73.26991,22.71607,100,1,16,16.1,"malindo-air"
72.95272,22.89695,101,1,16,16.1,"malindo-air"
72.6347,23.0772,102,1,16,16.1,"malindo-air"
101.71,2.74558,1,1,17,17.1,"malindo-air"
101.8515,2.778354,2,1,17,17.1,"malindo-air"
101.9929,2.811111,3,1,17,17.1,"malindo-air"
102.1344,2.84385,4,1,17,17.1,"malindo-air"
102.2759,2.876573,5,1,17,17.1,"malindo-air"
102.4174,2.909278,6,1,17,17.1,"malindo-air"
102.5589,2.941965,7,1,17,17.1,"malindo-air"
102.7004,2.974635,8,1,17,17.1,"malindo-air"
102.8419,3.007286,9,1,17,17.1,"malindo-air"
102.9834,3.039919,10,1,17,17.1,"malindo-air"
103.125,3.072533,11,1,17,17.1,"malindo-air"
103.2665,3.105129,12,1,17,17.1,"malindo-air"
103.408,3.137706,13,1,17,17.1,"malindo-air"
103.5496,3.170263,14,1,17,17.1,"malindo-air"
103.6912,3.202802,15,1,17,17.1,"malindo-air"
103.8328,3.23532,16,1,17,17.1,"malindo-air"
103.9743,3.267819,17,1,17,17.1,"malindo-air"
104.1159,3.300299,18,1,17,17.1,"malindo-air"
104.2575,3.332758,19,1,17,17.1,"malindo-air"
104.3992,3.365197,20,1,17,17.1,"malindo-air"
104.5408,3.397615,21,1,17,17.1,"malindo-air"
104.6824,3.430012,22,1,17,17.1,"malindo-air"
104.8241,3.462389,23,1,17,17.1,"malindo-air"
104.9657,3.494745,24,1,17,17.1,"malindo-air"
105.1074,3.527079,25,1,17,17.1,"malindo-air"
105.249,3.559392,26,1,17,17.1,"malindo-air"
105.3907,3.591683,27,1,17,17.1,"malindo-air"
105.5324,3.623952,28,1,17,17.1,"malindo-air"
105.6741,3.656199,29,1,17,17.1,"malindo-air"
105.8158,3.688423,30,1,17,17.1,"malindo-air"
105.9575,3.720626,31,1,17,17.1,"malindo-air"
106.0993,3.752805,32,1,17,17.1,"malindo-air"
106.241,3.784962,33,1,17,17.1,"malindo-air"
106.3828,3.817095,34,1,17,17.1,"malindo-air"
106.5245,3.849205,35,1,17,17.1,"malindo-air"
106.6663,3.881292,36,1,17,17.1,"malindo-air"
106.8081,3.913355,37,1,17,17.1,"malindo-air"
106.9499,3.945394,38,1,17,17.1,"malindo-air"
107.0917,3.977409,39,1,17,17.1,"malindo-air"
107.2335,4.0094,40,1,17,17.1,"malindo-air"
107.3754,4.041366,41,1,17,17.1,"malindo-air"
107.5172,4.073308,42,1,17,17.1,"malindo-air"
107.659,4.105224,43,1,17,17.1,"malindo-air"
107.8009,4.137116,44,1,17,17.1,"malindo-air"
107.9428,4.168982,45,1,17,17.1,"malindo-air"
108.0847,4.200823,46,1,17,17.1,"malindo-air"
108.2266,4.232638,47,1,17,17.1,"malindo-air"
108.3685,4.264428,48,1,17,17.1,"malindo-air"
108.5104,4.296191,49,1,17,17.1,"malindo-air"
108.6523,4.327928,50,1,17,17.1,"malindo-air"
108.7943,4.359638,51,1,17,17.1,"malindo-air"
108.9362,4.391322,52,1,17,17.1,"malindo-air"
109.0782,4.422979,53,1,17,17.1,"malindo-air"
109.2202,4.454609,54,1,17,17.1,"malindo-air"
