"long","lat","order","piece","id","group","name"
-5.208142,12.47537,44,1,5,5.1,"senegal-airlines"
-5.144395,12.47369,45,1,5,5.1,"senegal-airlines"
-5.080649,12.472,46,1,5,5.1,"senegal-airlines"
-5.016904,12.47028,47,1,5,5.1,"senegal-airlines"
-4.95316,12.46856,48,1,5,5.1,"senegal-airlines"
-4.889416,12.46682,49,1,5,5.1,"senegal-airlines"
-4.825674,12.46506,50,1,5,5.1,"senegal-airlines"
-4.761932,12.46329,51,1,5,5.1,"senegal-airlines"
-4.698191,12.4615,52,1,5,5.1,"senegal-airlines"
-4.634451,12.4597,53,1,5,5.1,"senegal-airlines"
-4.570712,12.45789,54,1,5,5.1,"senegal-airlines"
-4.506974,12.45605,55,1,5,5.1,"senegal-airlines"
-4.443236,12.45421,56,1,5,5.1,"senegal-airlines"
-4.3795,12.45235,57,1,5,5.1,"senegal-airlines"
-4.315764,12.45047,58,1,5,5.1,"senegal-airlines"
-4.25203,12.44858,59,1,5,5.1,"senegal-airlines"
-4.188296,12.44668,60,1,5,5.1,"senegal-airlines"
-4.124564,12.44475,61,1,5,5.1,"senegal-airlines"
-4.060832,12.44282,62,1,5,5.1,"senegal-airlines"
-3.997101,12.44087,63,1,5,5.1,"senegal-airlines"
-3.933371,12.4389,64,1,5,5.1,"senegal-airlines"
-3.869642,12.43692,65,1,5,5.1,"senegal-airlines"
-3.805915,12.43493,66,1,5,5.1,"senegal-airlines"
-3.742188,12.43292,67,1,5,5.1,"senegal-airlines"
-3.678462,12.43089,68,1,5,5.1,"senegal-airlines"
-3.614737,12.42885,69,1,5,5.1,"senegal-airlines"
-3.551013,12.4268,70,1,5,5.1,"senegal-airlines"
-3.48729,12.42473,71,1,5,5.1,"senegal-airlines"
-3.423568,12.42264,72,1,5,5.1,"senegal-airlines"
-3.359847,12.42055,73,1,5,5.1,"senegal-airlines"
-3.296127,12.41843,74,1,5,5.1,"senegal-airlines"
-3.232409,12.4163,75,1,5,5.1,"senegal-airlines"
-3.168691,12.41416,76,1,5,5.1,"senegal-airlines"
-3.104974,12.412,77,1,5,5.1,"senegal-airlines"
-3.041259,12.40983,78,1,5,5.1,"senegal-airlines"
-2.977544,12.40764,79,1,5,5.1,"senegal-airlines"
-2.913831,12.40543,80,1,5,5.1,"senegal-airlines"
-2.850118,12.40321,81,1,5,5.1,"senegal-airlines"
-2.786407,12.40098,82,1,5,5.1,"senegal-airlines"
-2.722697,12.39873,83,1,5,5.1,"senegal-airlines"
-2.658987,12.39647,84,1,5,5.1,"senegal-airlines"
-2.595279,12.39419,85,1,5,5.1,"senegal-airlines"
-2.531573,12.3919,86,1,5,5.1,"senegal-airlines"
-2.467867,12.38959,87,1,5,5.1,"senegal-airlines"
-2.404162,12.38727,88,1,5,5.1,"senegal-airlines"
-2.340459,12.38493,89,1,5,5.1,"senegal-airlines"
-2.276756,12.38258,90,1,5,5.1,"senegal-airlines"
-2.213055,12.38021,91,1,5,5.1,"senegal-airlines"
-2.149355,12.37783,92,1,5,5.1,"senegal-airlines"
-2.085656,12.37544,93,1,5,5.1,"senegal-airlines"
-2.021959,12.37302,94,1,5,5.1,"senegal-airlines"
-1.958262,12.3706,95,1,5,5.1,"senegal-airlines"
-1.894567,12.36816,96,1,5,5.1,"senegal-airlines"
-1.830873,12.3657,97,1,5,5.1,"senegal-airlines"
-1.76718,12.36323,98,1,5,5.1,"senegal-airlines"
-1.703488,12.36075,99,1,5,5.1,"senegal-airlines"
-1.639797,12.35824,100,1,5,5.1,"senegal-airlines"
-1.576108,12.35573,101,1,5,5.1,"senegal-airlines"
-1.51242,12.3532,102,1,5,5.1,"senegal-airlines"
4.48444,50.9014,1,1,6,6.1,"senegal-airlines"
4.132989,50.57054,2,1,6,6.1,"senegal-airlines"
3.786448,50.23863,3,1,6,6.1,"senegal-airlines"
3.444707,49.90571,4,1,6,6.1,"senegal-airlines"
3.107657,49.5718,5,1,6,6.1,"senegal-airlines"
2.775194,49.23692,6,1,6,6.1,"senegal-airlines"
2.447215,48.9011,7,1,6,6.1,"senegal-airlines"
2.12362,48.56436,8,1,6,6.1,"senegal-airlines"
1.804311,48.22673,9,1,6,6.1,"senegal-airlines"
1.489193,47.88823,10,1,6,6.1,"senegal-airlines"
1.178173,47.54887,11,1,6,6.1,"senegal-airlines"
0.8711585,47.20869,12,1,6,6.1,"senegal-airlines"
0.5680622,46.86769,13,1,6,6.1,"senegal-airlines"
0.268797,46.52591,14,1,6,6.1,"senegal-airlines"
-0.02672178,46.18335,15,1,6,6.1,"senegal-airlines"
-0.3185766,45.84005,16,1,6,6.1,"senegal-airlines"
-0.6068481,45.49601,17,1,6,6.1,"senegal-airlines"
-0.8916149,45.15125,18,1,6,6.1,"senegal-airlines"
-1.172954,44.80579,19,1,6,6.1,"senegal-airlines"
-1.45094,44.45965,20,1,6,6.1,"senegal-airlines"
-1.725646,44.11285,21,1,6,6.1,"senegal-airlines"
-1.997144,43.76539,22,1,6,6.1,"senegal-airlines"
-2.265504,43.4173,23,1,6,6.1,"senegal-airlines"
-2.530792,43.06859,24,1,6,6.1,"senegal-airlines"
-2.793077,42.71927,25,1,6,6.1,"senegal-airlines"
-3.052423,42.36936,26,1,6,6.1,"senegal-airlines"
-3.308893,42.01888,27,1,6,6.1,"senegal-airlines"
-3.562549,41.66783,28,1,6,6.1,"senegal-airlines"
-3.813451,41.31622,29,1,6,6.1,"senegal-airlines"
-4.06166,40.96408,30,1,6,6.1,"senegal-airlines"
-4.307231,40.61141,31,1,6,6.1,"senegal-airlines"
-4.550222,40.25823,32,1,6,6.1,"senegal-airlines"
-4.790688,39.90454,33,1,6,6.1,"senegal-airlines"
-5.028681,39.55036,34,1,6,6.1,"senegal-airlines"
-5.264256,39.19571,35,1,6,6.1,"senegal-airlines"
-5.497463,38.84058,36,1,6,6.1,"senegal-airlines"
-5.728352,38.48499,37,1,6,6.1,"senegal-airlines"
-5.956973,38.12895,38,1,6,6.1,"senegal-airlines"
-6.183373,37.77248,39,1,6,6.1,"senegal-airlines"
-6.407599,37.41558,40,1,6,6.1,"senegal-airlines"
-6.629697,37.05825,41,1,6,6.1,"senegal-airlines"
-6.849711,36.70052,42,1,6,6.1,"senegal-airlines"
-7.067686,36.34239,43,1,6,6.1,"senegal-airlines"
-7.283664,35.98386,44,1,6,6.1,"senegal-airlines"
-7.497688,35.62495,45,1,6,6.1,"senegal-airlines"
-7.709797,35.26566,46,1,6,6.1,"senegal-airlines"
-7.920033,34.90601,47,1,6,6.1,"senegal-airlines"
-8.128434,34.546,48,1,6,6.1,"senegal-airlines"
-8.33504,34.18564,49,1,6,6.1,"senegal-airlines"
-8.539886,33.82493,50,1,6,6.1,"senegal-airlines"
-8.743011,33.46389,51,1,6,6.1,"senegal-airlines"
-8.94445,33.10252,52,1,6,6.1,"senegal-airlines"
-9.144238,32.74083,53,1,6,6.1,"senegal-airlines"
-9.34241,32.37883,54,1,6,6.1,"senegal-airlines"
-9.539,32.01651,55,1,6,6.1,"senegal-airlines"
-9.734041,31.6539,56,1,6,6.1,"senegal-airlines"
-9.927565,31.29099,57,1,6,6.1,"senegal-airlines"
-10.1196,30.9278,58,1,6,6.1,"senegal-airlines"
-10.31019,30.56432,59,1,6,6.1,"senegal-airlines"
-10.49935,30.20057,60,1,6,6.1,"senegal-airlines"
-10.68712,29.83654,61,1,6,6.1,"senegal-airlines"
-10.87353,29.47226,62,1,6,6.1,"senegal-airlines"
-11.0586,29.10771,63,1,6,6.1,"senegal-airlines"
-11.24236,28.74292,64,1,6,6.1,"senegal-airlines"
-11.42484,28.37787,65,1,6,6.1,"senegal-airlines"
-11.60607,28.01259,66,1,6,6.1,"senegal-airlines"
-11.78608,27.64707,67,1,6,6.1,"senegal-airlines"
-11.96488,27.28132,68,1,6,6.1,"senegal-airlines"
-12.14252,26.91534,69,1,6,6.1,"senegal-airlines"
-12.319,26.54914,70,1,6,6.1,"senegal-airlines"
-12.49436,26.18273,71,1,6,6.1,"senegal-airlines"
-12.66862,25.8161,72,1,6,6.1,"senegal-airlines"
-12.8418,25.44927,73,1,6,6.1,"senegal-airlines"
-13.01393,25.08224,74,1,6,6.1,"senegal-airlines"
-13.18504,24.71501,75,1,6,6.1,"senegal-airlines"
-13.35513,24.34758,76,1,6,6.1,"senegal-airlines"
-13.52424,23.97997,77,1,6,6.1,"senegal-airlines"
-13.69239,23.61217,78,1,6,6.1,"senegal-airlines"
-13.8596,23.2442,79,1,6,6.1,"senegal-airlines"
-14.02588,22.87604,80,1,6,6.1,"senegal-airlines"
-14.19127,22.50772,81,1,6,6.1,"senegal-airlines"
-14.35578,22.13923,82,1,6,6.1,"senegal-airlines"
-14.51943,21.77057,83,1,6,6.1,"senegal-airlines"
-14.68224,21.40175,84,1,6,6.1,"senegal-airlines"
-14.84423,21.03278,85,1,6,6.1,"senegal-airlines"
-15.00542,20.66365,86,1,6,6.1,"senegal-airlines"
-15.16583,20.29438,87,1,6,6.1,"senegal-airlines"
-15.32547,19.92496,88,1,6,6.1,"senegal-airlines"
-15.48437,19.5554,89,1,6,6.1,"senegal-airlines"
-15.64255,19.1857,90,1,6,6.1,"senegal-airlines"
-15.80001,18.81586,91,1,6,6.1,"senegal-airlines"
-15.95679,18.44589,92,1,6,6.1,"senegal-airlines"
-16.11289,18.0758,93,1,6,6.1,"senegal-airlines"
-16.26833,17.70558,94,1,6,6.1,"senegal-airlines"
-16.42313,17.33524,95,1,6,6.1,"senegal-airlines"
-16.57731,16.96478,96,1,6,6.1,"senegal-airlines"
-16.73089,16.5942,97,1,6,6.1,"senegal-airlines"
-16.88387,16.22351,98,1,6,6.1,"senegal-airlines"
-17.03627,15.85272,99,1,6,6.1,"senegal-airlines"
-17.18812,15.48181,100,1,6,6.1,"senegal-airlines"
-17.33942,15.11081,101,1,6,6.1,"senegal-airlines"
-17.4902,14.7397,102,1,6,6.1,"senegal-airlines"
-13.612,9.57689,1,1,7,7.1,"senegal-airlines"
-13.64971,9.628252,2,1,7,7.1,"senegal-airlines"
-13.68744,9.679609,3,1,7,7.1,"senegal-airlines"
-13.72518,9.730963,4,1,7,7.1,"senegal-airlines"
-13.76293,9.782312,5,1,7,7.1,"senegal-airlines"
-13.80069,9.833657,6,1,7,7.1,"senegal-airlines"
-13.83846,9.884998,7,1,7,7.1,"senegal-airlines"
-13.87625,9.936335,8,1,7,7.1,"senegal-airlines"
-13.91404,9.987667,9,1,7,7.1,"senegal-airlines"
-13.95185,10.039,10,1,7,7.1,"senegal-airlines"
-13.98967,10.09032,11,1,7,7.1,"senegal-airlines"
-14.0275,10.14164,12,1,7,7.1,"senegal-airlines"
-14.06535,10.19295,13,1,7,7.1,"senegal-airlines"
-14.1032,10.24427,14,1,7,7.1,"senegal-airlines"
-14.14107,10.29557,15,1,7,7.1,"senegal-airlines"
-14.17895,10.34687,16,1,7,7.1,"senegal-airlines"
-14.21685,10.39817,17,1,7,7.1,"senegal-airlines"
-14.25475,10.44947,18,1,7,7.1,"senegal-airlines"
-14.29267,10.50075,19,1,7,7.1,"senegal-airlines"
-14.3306,10.55204,20,1,7,7.1,"senegal-airlines"
-14.36855,10.60332,21,1,7,7.1,"senegal-airlines"
-14.4065,10.65459,22,1,7,7.1,"senegal-airlines"
-14.44447,10.70586,23,1,7,7.1,"senegal-airlines"
-14.48246,10.75713,24,1,7,7.1,"senegal-airlines"
-14.52045,10.80839,25,1,7,7.1,"senegal-airlines"
-14.55846,10.85965,26,1,7,7.1,"senegal-airlines"
-14.59648,10.9109,27,1,7,7.1,"senegal-airlines"
-14.63451,10.96215,28,1,7,7.1,"senegal-airlines"
-14.67256,11.01339,29,1,7,7.1,"senegal-airlines"
-14.71062,11.06463,30,1,7,7.1,"senegal-airlines"
-14.7487,11.11586,31,1,7,7.1,"senegal-airlines"
-14.78678,11.16709,32,1,7,7.1,"senegal-airlines"
-14.82488,11.21831,33,1,7,7.1,"senegal-airlines"
-14.863,11.26953,34,1,7,7.1,"senegal-airlines"
-14.90113,11.32075,35,1,7,7.1,"senegal-airlines"
-14.93927,11.37196,36,1,7,7.1,"senegal-airlines"
-14.97742,11.42316,37,1,7,7.1,"senegal-airlines"
-15.01559,11.47436,38,1,7,7.1,"senegal-airlines"
-15.05378,11.52555,39,1,7,7.1,"senegal-airlines"
-15.09197,11.57674,40,1,7,7.1,"senegal-airlines"
-15.13018,11.62793,41,1,7,7.1,"senegal-airlines"
-15.16841,11.67911,42,1,7,7.1,"senegal-airlines"
-15.20665,11.73028,43,1,7,7.1,"senegal-airlines"
-15.2449,11.78145,44,1,7,7.1,"senegal-airlines"
-15.28317,11.83261,45,1,7,7.1,"senegal-airlines"
-15.32145,11.88377,46,1,7,7.1,"senegal-airlines"
-15.35975,11.93493,47,1,7,7.1,"senegal-airlines"
-15.39806,11.98607,48,1,7,7.1,"senegal-airlines"
-15.43638,12.03722,49,1,7,7.1,"senegal-airlines"
-15.47472,12.08836,50,1,7,7.1,"senegal-airlines"
-15.51308,12.13949,51,1,7,7.1,"senegal-airlines"
-15.55144,12.19062,52,1,7,7.1,"senegal-airlines"
-15.58983,12.24174,53,1,7,7.1,"senegal-airlines"
-15.62823,12.29286,54,1,7,7.1,"senegal-airlines"
-15.66664,12.34397,55,1,7,7.1,"senegal-airlines"
-15.70507,12.39507,56,1,7,7.1,"senegal-airlines"
-15.74351,12.44617,57,1,7,7.1,"senegal-airlines"
-15.78197,12.49727,58,1,7,7.1,"senegal-airlines"
-15.82045,12.54836,59,1,7,7.1,"senegal-airlines"
-15.85894,12.59944,60,1,7,7.1,"senegal-airlines"
-15.89744,12.65052,61,1,7,7.1,"senegal-airlines"
-15.93596,12.7016,62,1,7,7.1,"senegal-airlines"
-15.9745,12.75266,63,1,7,7.1,"senegal-airlines"
-16.01305,12.80373,64,1,7,7.1,"senegal-airlines"
-16.05161,12.85478,65,1,7,7.1,"senegal-airlines"
-16.0902,12.90583,66,1,7,7.1,"senegal-airlines"
-16.12879,12.95688,67,1,7,7.1,"senegal-airlines"
-16.16741,13.00792,68,1,7,7.1,"senegal-airlines"
-16.20604,13.05895,69,1,7,7.1,"senegal-airlines"
-16.24468,13.10998,70,1,7,7.1,"senegal-airlines"
-16.28335,13.161,71,1,7,7.1,"senegal-airlines"
-16.32202,13.21202,72,1,7,7.1,"senegal-airlines"
-16.36072,13.26303,73,1,7,7.1,"senegal-airlines"
-16.39943,13.31404,74,1,7,7.1,"senegal-airlines"
-16.43815,13.36504,75,1,7,7.1,"senegal-airlines"
-16.4769,13.41603,76,1,7,7.1,"senegal-airlines"
-16.51566,13.46702,77,1,7,7.1,"senegal-airlines"
-16.55443,13.518,78,1,7,7.1,"senegal-airlines"
-16.59323,13.56897,79,1,7,7.1,"senegal-airlines"
-16.63204,13.61994,80,1,7,7.1,"senegal-airlines"
-16.67086,13.67091,81,1,7,7.1,"senegal-airlines"
-16.7097,13.72186,82,1,7,7.1,"senegal-airlines"
-16.74856,13.77281,83,1,7,7.1,"senegal-airlines"
-16.78744,13.82376,84,1,7,7.1,"senegal-airlines"
-16.82633,13.8747,85,1,7,7.1,"senegal-airlines"
-16.86525,13.92563,86,1,7,7.1,"senegal-airlines"
-16.90417,13.97656,87,1,7,7.1,"senegal-airlines"
-16.94312,14.02748,88,1,7,7.1,"senegal-airlines"
-16.98208,14.07839,89,1,7,7.1,"senegal-airlines"
-17.02106,14.1293,90,1,7,7.1,"senegal-airlines"
-17.06006,14.1802,91,1,7,7.1,"senegal-airlines"
-17.09907,14.2311,92,1,7,7.1,"senegal-airlines"
-17.13811,14.28199,93,1,7,7.1,"senegal-airlines"
-17.17716,14.33287,94,1,7,7.1,"senegal-airlines"
-17.21622,14.38375,95,1,7,7.1,"senegal-airlines"
-17.25531,14.43462,96,1,7,7.1,"senegal-airlines"
-17.29441,14.48548,97,1,7,7.1,"senegal-airlines"
-17.33353,14.53634,98,1,7,7.1,"senegal-airlines"
-17.37267,14.58719,99,1,7,7.1,"senegal-airlines"
-17.41183,14.63803,100,1,7,7.1,"senegal-airlines"
-17.45101,14.68887,101,1,7,7.1,"senegal-airlines"
-17.4902,14.7397,102,1,7,7.1,"senegal-airlines"
2.38435,6.35723,1,1,8,8.1,"senegal-airlines"
2.321746,6.346735,2,1,8,8.1,"senegal-airlines"
2.259144,6.336231,3,1,8,8.1,"senegal-airlines"
2.196544,6.325721,4,1,8,8.1,"senegal-airlines"
2.133947,6.315203,5,1,8,8.1,"senegal-airlines"
2.071353,6.304677,6,1,8,8.1,"senegal-airlines"
2.008761,6.294144,7,1,8,8.1,"senegal-airlines"
1.946172,6.283604,8,1,8,8.1,"senegal-airlines"
1.883585,6.273056,9,1,8,8.1,"senegal-airlines"
1.821001,6.2625,10,1,8,8.1,"senegal-airlines"
1.758419,6.251937,11,1,8,8.1,"senegal-airlines"
1.69584,6.241367,12,1,8,8.1,"senegal-airlines"
1.633264,6.23079,13,1,8,8.1,"senegal-airlines"
1.570689,6.220205,14,1,8,8.1,"senegal-airlines"
1.508118,6.209612,15,1,8,8.1,"senegal-airlines"
1.445549,6.199013,16,1,8,8.1,"senegal-airlines"
1.382982,6.188406,17,1,8,8.1,"senegal-airlines"
1.320418,6.177792,18,1,8,8.1,"senegal-airlines"
1.257857,6.16717,19,1,8,8.1,"senegal-airlines"
1.195298,6.156541,20,1,8,8.1,"senegal-airlines"
1.132741,6.145905,21,1,8,8.1,"senegal-airlines"
1.070187,6.135261,22,1,8,8.1,"senegal-airlines"
1.007636,6.124611,23,1,8,8.1,"senegal-airlines"
0.9450869,6.113953,24,1,8,8.1,"senegal-airlines"
0.8825404,6.103287,25,1,8,8.1,"senegal-airlines"
0.8199964,6.092615,26,1,8,8.1,"senegal-airlines"
0.7574549,6.081935,27,1,8,8.1,"senegal-airlines"
0.6949159,6.071249,28,1,8,8.1,"senegal-airlines"
0.6323793,6.060555,29,1,8,8.1,"senegal-airlines"
0.5698452,6.049853,30,1,8,8.1,"senegal-airlines"
0.5073137,6.039145,31,1,8,8.1,"senegal-airlines"
0.4447845,6.02843,32,1,8,8.1,"senegal-airlines"
0.3822579,6.017707,33,1,8,8.1,"senegal-airlines"
0.3197337,6.006977,34,1,8,8.1,"senegal-airlines"
0.257212,5.996241,35,1,8,8.1,"senegal-airlines"
0.1946927,5.985497,36,1,8,8.1,"senegal-airlines"
0.1321759,5.974746,37,1,8,8.1,"senegal-airlines"
0.06966158,5.963988,38,1,8,8.1,"senegal-airlines"
0.007149691,5.953223,39,1,8,8.1,"senegal-airlines"
-0.05535975,5.942451,40,1,8,8.1,"senegal-airlines"
-0.1178667,5.931671,41,1,8,8.1,"senegal-airlines"
-0.1803713,5.920885,42,1,8,8.1,"senegal-airlines"
-0.2428734,5.910092,43,1,8,8.1,"senegal-airlines"
-0.3053731,5.899292,44,1,8,8.1,"senegal-airlines"
-0.3678703,5.888485,45,1,8,8.1,"senegal-airlines"
-0.4303651,5.877671,46,1,8,8.1,"senegal-airlines"
-0.4928575,5.86685,47,1,8,8.1,"senegal-airlines"
-0.5553474,5.856022,48,1,8,8.1,"senegal-airlines"
-0.6178349,5.845187,49,1,8,8.1,"senegal-airlines"
-0.68032,5.834346,50,1,8,8.1,"senegal-airlines"
-0.7428027,5.823497,51,1,8,8.1,"senegal-airlines"
-0.805283,5.812641,52,1,8,8.1,"senegal-airlines"
-0.8677608,5.801779,53,1,8,8.1,"senegal-airlines"
-0.9302363,5.79091,54,1,8,8.1,"senegal-airlines"
-0.9927093,5.780034,55,1,8,8.1,"senegal-airlines"
-1.05518,5.769151,56,1,8,8.1,"senegal-airlines"
-1.117648,5.758261,57,1,8,8.1,"senegal-airlines"
-1.180114,5.747365,58,1,8,8.1,"senegal-airlines"
-1.242578,5.736461,59,1,8,8.1,"senegal-airlines"
-1.305039,5.725551,60,1,8,8.1,"senegal-airlines"
-1.367497,5.714635,61,1,8,8.1,"senegal-airlines"
-1.429954,5.703711,62,1,8,8.1,"senegal-airlines"
-1.492408,5.692781,63,1,8,8.1,"senegal-airlines"
-1.554859,5.681844,64,1,8,8.1,"senegal-airlines"
-1.617308,5.6709,65,1,8,8.1,"senegal-airlines"
-1.679755,5.65995,66,1,8,8.1,"senegal-airlines"
-1.742199,5.648993,67,1,8,8.1,"senegal-airlines"
-1.804642,5.638029,68,1,8,8.1,"senegal-airlines"
-1.867081,5.627058,69,1,8,8.1,"senegal-airlines"
-1.929519,5.616081,70,1,8,8.1,"senegal-airlines"
-1.991954,5.605098,71,1,8,8.1,"senegal-airlines"
-2.054386,5.594107,72,1,8,8.1,"senegal-airlines"
-2.116817,5.583111,73,1,8,8.1,"senegal-airlines"
-2.179245,5.572107,74,1,8,8.1,"senegal-airlines"
-2.24167,5.561097,75,1,8,8.1,"senegal-airlines"
-2.304093,5.550081,76,1,8,8.1,"senegal-airlines"
-2.366514,5.539057,77,1,8,8.1,"senegal-airlines"
-2.428933,5.528028,78,1,8,8.1,"senegal-airlines"
-2.491349,5.516991,79,1,8,8.1,"senegal-airlines"
-2.553763,5.505949,80,1,8,8.1,"senegal-airlines"
-2.616175,5.4949,81,1,8,8.1,"senegal-airlines"
-2.678584,5.483844,82,1,8,8.1,"senegal-airlines"
-2.740991,5.472782,83,1,8,8.1,"senegal-airlines"
-2.803396,5.461713,84,1,8,8.1,"senegal-airlines"
-2.865798,5.450638,85,1,8,8.1,"senegal-airlines"
-2.928199,5.439557,86,1,8,8.1,"senegal-airlines"
-2.990596,5.428469,87,1,8,8.1,"senegal-airlines"
-3.052992,5.417375,88,1,8,8.1,"senegal-airlines"
-3.115385,5.406274,89,1,8,8.1,"senegal-airlines"
-3.177776,5.395167,90,1,8,8.1,"senegal-airlines"
-3.240165,5.384053,91,1,8,8.1,"senegal-airlines"
-3.302551,5.372934,92,1,8,8.1,"senegal-airlines"
-3.364935,5.361808,93,1,8,8.1,"senegal-airlines"
-3.427317,5.350675,94,1,8,8.1,"senegal-airlines"
-3.489697,5.339537,95,1,8,8.1,"senegal-airlines"
-3.552074,5.328392,96,1,8,8.1,"senegal-airlines"
-3.614449,5.31724,97,1,8,8.1,"senegal-airlines"
-3.676822,5.306083,98,1,8,8.1,"senegal-airlines"
-3.739192,5.294919,99,1,8,8.1,"senegal-airlines"
-3.80156,5.283749,100,1,8,8.1,"senegal-airlines"
-3.863926,5.272573,101,1,8,8.1,"senegal-airlines"
-3.92629,5.26139,102,1,8,8.1,"senegal-airlines"
2.38435,6.35723,1,1,9,9.1,"senegal-airlines"
2.283658,6.419697,2,1,9,9.1,"senegal-airlines"
2.182942,6.482145,3,1,9,9.1,"senegal-airlines"
2.082201,6.544572,4,1,9,9.1,"senegal-airlines"
1.981435,6.60698,5,1,9,9.1,"senegal-airlines"
1.880643,6.669367,6,1,9,9.1,"senegal-airlines"
1.779825,6.731733,7,1,9,9.1,"senegal-airlines"
1.678982,6.79408,8,1,9,9.1,"senegal-airlines"
1.578112,6.856405,9,1,9,9.1,"senegal-airlines"
1.477216,6.918709,10,1,9,9.1,"senegal-airlines"
1.376294,6.980992,11,1,9,9.1,"senegal-airlines"
1.275344,7.043253,12,1,9,9.1,"senegal-airlines"
1.174368,7.105493,13,1,9,9.1,"senegal-airlines"
1.073364,7.167711,14,1,9,9.1,"senegal-airlines"
0.9723323,7.229907,15,1,9,9.1,"senegal-airlines"
0.871273,7.292081,16,1,9,9.1,"senegal-airlines"
0.7701857,7.354232,17,1,9,9.1,"senegal-airlines"
0.66907,7.41636,18,1,9,9.1,"senegal-airlines"
0.5679258,7.478466,19,1,9,9.1,"senegal-airlines"
0.4667528,7.540549,20,1,9,9.1,"senegal-airlines"
0.3655508,7.602608,21,1,9,9.1,"senegal-airlines"
0.2643195,7.664644,22,1,9,9.1,"senegal-airlines"
0.1630587,7.726656,23,1,9,9.1,"senegal-airlines"
0.06176824,7.788645,24,1,9,9.1,"senegal-airlines"
-0.03955225,7.850609,25,1,9,9.1,"senegal-airlines"
-0.140903,7.912549,26,1,9,9.1,"senegal-airlines"
-0.2422841,7.974465,27,1,9,9.1,"senegal-airlines"
-0.343696,8.036356,28,1,9,9.1,"senegal-airlines"
-0.4451388,8.098222,29,1,9,9.1,"senegal-airlines"
-0.5466127,8.160064,30,1,9,9.1,"senegal-airlines"
-0.6481181,8.22188,31,1,9,9.1,"senegal-airlines"
-0.7496551,8.28367,32,1,9,9.1,"senegal-airlines"
-0.851224,8.345435,33,1,9,9.1,"senegal-airlines"
-0.952825,8.407174,34,1,9,9.1,"senegal-airlines"
-1.054458,8.468886,35,1,9,9.1,"senegal-airlines"
-1.156124,8.530573,36,1,9,9.1,"senegal-airlines"
-1.257823,8.592233,37,1,9,9.1,"senegal-airlines"
-1.359555,8.653867,38,1,9,9.1,"senegal-airlines"
-1.46132,8.715473,39,1,9,9.1,"senegal-airlines"
-1.563119,8.777053,40,1,9,9.1,"senegal-airlines"
-1.664951,8.838605,41,1,9,9.1,"senegal-airlines"
-1.766818,8.900129,42,1,9,9.1,"senegal-airlines"
-1.868719,8.961626,43,1,9,9.1,"senegal-airlines"
-1.970654,9.023096,44,1,9,9.1,"senegal-airlines"
-2.072624,9.084537,45,1,9,9.1,"senegal-airlines"
-2.174629,9.145949,46,1,9,9.1,"senegal-airlines"
-2.276669,9.207333,47,1,9,9.1,"senegal-airlines"
-2.378745,9.268689,48,1,9,9.1,"senegal-airlines"
-2.480856,9.330015,49,1,9,9.1,"senegal-airlines"
-2.583003,9.391313,50,1,9,9.1,"senegal-airlines"
-2.685187,9.452581,51,1,9,9.1,"senegal-airlines"
-2.787406,9.51382,52,1,9,9.1,"senegal-airlines"
-2.889663,9.575028,53,1,9,9.1,"senegal-airlines"
-2.991956,9.636207,54,1,9,9.1,"senegal-airlines"
-3.094286,9.697356,55,1,9,9.1,"senegal-airlines"
-3.196654,9.758474,56,1,9,9.1,"senegal-airlines"
-3.299059,9.819562,57,1,9,9.1,"senegal-airlines"
-3.401502,9.880619,58,1,9,9.1,"senegal-airlines"
-3.503983,9.941645,59,1,9,9.1,"senegal-airlines"
-3.606502,10.00264,60,1,9,9.1,"senegal-airlines"
-3.70906,10.0636,61,1,9,9.1,"senegal-airlines"
-3.811657,10.12454,62,1,9,9.1,"senegal-airlines"
-3.914292,10.18544,63,1,9,9.1,"senegal-airlines"
-4.016967,10.2463,64,1,9,9.1,"senegal-airlines"
-4.119681,10.30714,65,1,9,9.1,"senegal-airlines"
-4.222435,10.36794,66,1,9,9.1,"senegal-airlines"
-4.325228,10.42871,67,1,9,9.1,"senegal-airlines"
-4.428062,10.48945,68,1,9,9.1,"senegal-airlines"
-4.530936,10.55016,69,1,9,9.1,"senegal-airlines"
-4.633851,10.61083,70,1,9,9.1,"senegal-airlines"
-4.736806,10.67147,71,1,9,9.1,"senegal-airlines"
-4.839803,10.73207,72,1,9,9.1,"senegal-airlines"
-4.942841,10.79264,73,1,9,9.1,"senegal-airlines"
-5.04592,10.85318,74,1,9,9.1,"senegal-airlines"
-5.149042,10.91368,75,1,9,9.1,"senegal-airlines"
-5.252205,10.97415,76,1,9,9.1,"senegal-airlines"
-5.35541,11.03458,77,1,9,9.1,"senegal-airlines"
-5.458658,11.09498,78,1,9,9.1,"senegal-airlines"
-5.561949,11.15534,79,1,9,9.1,"senegal-airlines"
-5.665282,11.21567,80,1,9,9.1,"senegal-airlines"
-5.768659,11.27596,81,1,9,9.1,"senegal-airlines"
-5.872079,11.33622,82,1,9,9.1,"senegal-airlines"
-5.975542,11.39644,83,1,9,9.1,"senegal-airlines"
-6.07905,11.45662,84,1,9,9.1,"senegal-airlines"
-6.182601,11.51677,85,1,9,9.1,"senegal-airlines"
-6.286197,11.57688,86,1,9,9.1,"senegal-airlines"
-6.389837,11.63695,87,1,9,9.1,"senegal-airlines"
