"long","lat","order","piece","id","group","name"
3.270441,46.86448,93,1,1,1.1,"air-canada"
3.396011,47.31363,94,1,1,1.1,"air-canada"
3.523733,47.76264,95,1,1,1.1,"air-canada"
3.653679,48.21151,96,1,1,1.1,"air-canada"
3.785923,48.66023,97,1,1,1.1,"air-canada"
3.920543,49.10879,98,1,1,1.1,"air-canada"
4.057618,49.5572,99,1,1,1.1,"air-canada"
4.197234,50.00544,100,1,1,1.1,"air-canada"
4.339477,50.45351,101,1,1,1.1,"air-canada"
4.48444,50.9014,102,1,1,1.1,"air-canada"
-3.92629,5.26139,1,1,2,2.1,"air-canada"
-3.902782,5.331671,2,1,2,2.1,"air-canada"
-3.879269,5.401951,3,1,2,2.1,"air-canada"
-3.855751,5.472231,4,1,2,2.1,"air-canada"
-3.832227,5.542509,5,1,2,2.1,"air-canada"
-3.808697,5.612786,6,1,2,2.1,"air-canada"
-3.785162,5.683063,7,1,2,2.1,"air-canada"
-3.761621,5.753338,8,1,2,2.1,"air-canada"
-3.738074,5.823613,9,1,2,2.1,"air-canada"
-3.714522,5.893886,10,1,2,2.1,"air-canada"
-3.690963,5.964159,11,1,2,2.1,"air-canada"
-3.667398,6.03443,12,1,2,2.1,"air-canada"
-3.643827,6.104701,13,1,2,2.1,"air-canada"
-3.62025,6.17497,14,1,2,2.1,"air-canada"
-3.596667,6.245239,15,1,2,2.1,"air-canada"
-3.573078,6.315506,16,1,2,2.1,"air-canada"
-3.549481,6.385772,17,1,2,2.1,"air-canada"
-3.525879,6.456038,18,1,2,2.1,"air-canada"
-3.50227,6.526302,19,1,2,2.1,"air-canada"
-3.478654,6.596565,20,1,2,2.1,"air-canada"
-3.455032,6.666827,21,1,2,2.1,"air-canada"
-3.431403,6.737088,22,1,2,2.1,"air-canada"
-3.407767,6.807347,23,1,2,2.1,"air-canada"
-3.384124,6.877606,24,1,2,2.1,"air-canada"
-3.360474,6.947863,25,1,2,2.1,"air-canada"
-3.336817,7.01812,26,1,2,2.1,"air-canada"
-3.313153,7.088375,27,1,2,2.1,"air-canada"
-3.289482,7.158628,28,1,2,2.1,"air-canada"
-3.265803,7.228881,29,1,2,2.1,"air-canada"
-3.242117,7.299132,30,1,2,2.1,"air-canada"
-3.218424,7.369383,31,1,2,2.1,"air-canada"
-3.194723,7.439632,32,1,2,2.1,"air-canada"
-3.171014,7.509879,33,1,2,2.1,"air-canada"
-3.147298,7.580126,34,1,2,2.1,"air-canada"
-3.123574,7.650371,35,1,2,2.1,"air-canada"
-3.099842,7.720615,36,1,2,2.1,"air-canada"
-3.076103,7.790857,37,1,2,2.1,"air-canada"
-3.052355,7.861098,38,1,2,2.1,"air-canada"
-3.028599,7.931338,39,1,2,2.1,"air-canada"
-3.004836,8.001577,40,1,2,2.1,"air-canada"
-2.981064,8.071814,41,1,2,2.1,"air-canada"
-2.957283,8.14205,42,1,2,2.1,"air-canada"
-2.933495,8.212284,43,1,2,2.1,"air-canada"
-2.909698,8.282517,44,1,2,2.1,"air-canada"
-2.885892,8.352749,45,1,2,2.1,"air-canada"
-2.862078,8.422979,46,1,2,2.1,"air-canada"
-2.838256,8.493207,47,1,2,2.1,"air-canada"
-2.814424,8.563435,48,1,2,2.1,"air-canada"
-2.790584,8.633661,49,1,2,2.1,"air-canada"
-2.766735,8.703885,50,1,2,2.1,"air-canada"
-2.742877,8.774108,51,1,2,2.1,"air-canada"
-2.71901,8.844329,52,1,2,2.1,"air-canada"
-2.695134,8.914549,53,1,2,2.1,"air-canada"
-2.671248,8.984767,54,1,2,2.1,"air-canada"
-2.647354,9.054984,55,1,2,2.1,"air-canada"
-2.62345,9.125199,56,1,2,2.1,"air-canada"
-2.599536,9.195413,57,1,2,2.1,"air-canada"
-2.575614,9.265625,58,1,2,2.1,"air-canada"
-2.551681,9.335836,59,1,2,2.1,"air-canada"
-2.527739,9.406045,60,1,2,2.1,"air-canada"
-2.503787,9.476252,61,1,2,2.1,"air-canada"
-2.479826,9.546458,62,1,2,2.1,"air-canada"
-2.455854,9.616662,63,1,2,2.1,"air-canada"
-2.431873,9.686864,64,1,2,2.1,"air-canada"
-2.407881,9.757065,65,1,2,2.1,"air-canada"
-2.38388,9.827264,66,1,2,2.1,"air-canada"
-2.359868,9.897461,67,1,2,2.1,"air-canada"
-2.335846,9.967657,68,1,2,2.1,"air-canada"
-2.311814,10.03785,69,1,2,2.1,"air-canada"
-2.287771,10.10804,70,1,2,2.1,"air-canada"
-2.263718,10.17823,71,1,2,2.1,"air-canada"
-2.239654,10.24842,72,1,2,2.1,"air-canada"
-2.215579,10.31861,73,1,2,2.1,"air-canada"
-2.191494,10.38879,74,1,2,2.1,"air-canada"
-2.167398,10.45898,75,1,2,2.1,"air-canada"
-2.143291,10.52916,76,1,2,2.1,"air-canada"
-2.119173,10.59934,77,1,2,2.1,"air-canada"
-2.095044,10.66952,78,1,2,2.1,"air-canada"
-2.070904,10.73969,79,1,2,2.1,"air-canada"
-2.046752,10.80987,80,1,2,2.1,"air-canada"
-2.02259,10.88004,81,1,2,2.1,"air-canada"
-1.998416,10.95021,82,1,2,2.1,"air-canada"
-1.97423,11.02038,83,1,2,2.1,"air-canada"
-1.950033,11.09054,84,1,2,2.1,"air-canada"
-1.925824,11.16071,85,1,2,2.1,"air-canada"
-1.901604,11.23087,86,1,2,2.1,"air-canada"
-1.877372,11.30103,87,1,2,2.1,"air-canada"
-1.853128,11.37119,88,1,2,2.1,"air-canada"
-1.828872,11.44135,89,1,2,2.1,"air-canada"
-1.804604,11.5115,90,1,2,2.1,"air-canada"
-1.780324,11.58166,91,1,2,2.1,"air-canada"
-1.756031,11.65181,92,1,2,2.1,"air-canada"
-1.731727,11.72196,93,1,2,2.1,"air-canada"
-1.70741,11.7921,94,1,2,2.1,"air-canada"
-1.68308,11.86225,95,1,2,2.1,"air-canada"
-1.658739,11.93239,96,1,2,2.1,"air-canada"
-1.634384,12.00253,97,1,2,2.1,"air-canada"
-1.610017,12.07267,98,1,2,2.1,"air-canada"
-1.585637,12.1428,99,1,2,2.1,"air-canada"
-1.561244,12.21294,100,1,2,2.1,"air-canada"
-1.536839,12.28307,101,1,2,2.1,"air-canada"
-1.51242,12.3532,102,1,2,2.1,"air-canada"
38.7993,8.97789,1,1,3,3.1,"air-canada"
38.80266,9.103652,2,1,3,3.1,"air-canada"
38.80602,9.229414,3,1,3,3.1,"air-canada"
38.80938,9.355175,4,1,3,3.1,"air-canada"
38.81274,9.480937,5,1,3,3.1,"air-canada"
38.8161,9.606699,6,1,3,3.1,"air-canada"
38.81947,9.732461,7,1,3,3.1,"air-canada"
38.82284,9.858222,8,1,3,3.1,"air-canada"
38.82622,9.983984,9,1,3,3.1,"air-canada"
38.82959,10.10975,10,1,3,3.1,"air-canada"
38.83297,10.23551,11,1,3,3.1,"air-canada"
38.83635,10.36127,12,1,3,3.1,"air-canada"
38.83973,10.48703,13,1,3,3.1,"air-canada"
38.84312,10.61279,14,1,3,3.1,"air-canada"
38.84651,10.73855,15,1,3,3.1,"air-canada"
38.8499,10.86431,16,1,3,3.1,"air-canada"
38.8533,10.99008,17,1,3,3.1,"air-canada"
38.8567,11.11584,18,1,3,3.1,"air-canada"
38.8601,11.2416,19,1,3,3.1,"air-canada"
38.8635,11.36736,20,1,3,3.1,"air-canada"
38.86691,11.49312,21,1,3,3.1,"air-canada"
38.87032,11.61888,22,1,3,3.1,"air-canada"
38.87373,11.74464,23,1,3,3.1,"air-canada"
38.87715,11.8704,24,1,3,3.1,"air-canada"
38.88056,11.99617,25,1,3,3.1,"air-canada"
38.88399,12.12193,26,1,3,3.1,"air-canada"
38.88741,12.24769,27,1,3,3.1,"air-canada"
38.89084,12.37345,28,1,3,3.1,"air-canada"
38.89427,12.49921,29,1,3,3.1,"air-canada"
38.89771,12.62497,30,1,3,3.1,"air-canada"
38.90115,12.75073,31,1,3,3.1,"air-canada"
38.90459,12.87649,32,1,3,3.1,"air-canada"
38.90804,13.00225,33,1,3,3.1,"air-canada"
38.91148,13.12801,34,1,3,3.1,"air-canada"
38.91494,13.25377,35,1,3,3.1,"air-canada"
38.91839,13.37953,36,1,3,3.1,"air-canada"
38.92185,13.50529,37,1,3,3.1,"air-canada"
38.92532,13.63105,38,1,3,3.1,"air-canada"
38.92878,13.75682,39,1,3,3.1,"air-canada"
38.93226,13.88258,40,1,3,3.1,"air-canada"
38.93573,14.00834,41,1,3,3.1,"air-canada"
38.93921,14.1341,42,1,3,3.1,"air-canada"
38.94269,14.25986,43,1,3,3.1,"air-canada"
38.94618,14.38562,44,1,3,3.1,"air-canada"
38.94967,14.51138,45,1,3,3.1,"air-canada"
38.95316,14.63714,46,1,3,3.1,"air-canada"
38.95666,14.7629,47,1,3,3.1,"air-canada"
38.96016,14.88866,48,1,3,3.1,"air-canada"
38.96367,15.01442,49,1,3,3.1,"air-canada"
38.96718,15.14018,50,1,3,3.1,"air-canada"
38.97069,15.26594,51,1,3,3.1,"air-canada"
38.97421,15.3917,52,1,3,3.1,"air-canada"
38.97774,15.51746,53,1,3,3.1,"air-canada"
38.98126,15.64322,54,1,3,3.1,"air-canada"
38.9848,15.76897,55,1,3,3.1,"air-canada"
38.98833,15.89473,56,1,3,3.1,"air-canada"
38.99187,16.02049,57,1,3,3.1,"air-canada"
38.99542,16.14625,58,1,3,3.1,"air-canada"
38.99897,16.27201,59,1,3,3.1,"air-canada"
39.00252,16.39777,60,1,3,3.1,"air-canada"
39.00608,16.52353,61,1,3,3.1,"air-canada"
39.00964,16.64929,62,1,3,3.1,"air-canada"
39.01321,16.77505,63,1,3,3.1,"air-canada"
39.01678,16.90081,64,1,3,3.1,"air-canada"
39.02036,17.02657,65,1,3,3.1,"air-canada"
39.02394,17.15233,66,1,3,3.1,"air-canada"
39.02753,17.27808,67,1,3,3.1,"air-canada"
39.03112,17.40384,68,1,3,3.1,"air-canada"
39.03472,17.5296,69,1,3,3.1,"air-canada"
39.03832,17.65536,70,1,3,3.1,"air-canada"
39.04193,17.78112,71,1,3,3.1,"air-canada"
39.04554,17.90688,72,1,3,3.1,"air-canada"
39.04916,18.03264,73,1,3,3.1,"air-canada"
39.05278,18.15839,74,1,3,3.1,"air-canada"
39.05641,18.28415,75,1,3,3.1,"air-canada"
39.06004,18.40991,76,1,3,3.1,"air-canada"
39.06368,18.53567,77,1,3,3.1,"air-canada"
39.06732,18.66143,78,1,3,3.1,"air-canada"
39.07097,18.78719,79,1,3,3.1,"air-canada"
39.07463,18.91294,80,1,3,3.1,"air-canada"
39.07829,19.0387,81,1,3,3.1,"air-canada"
39.08195,19.16446,82,1,3,3.1,"air-canada"
39.08562,19.29022,83,1,3,3.1,"air-canada"
39.0893,19.41598,84,1,3,3.1,"air-canada"
39.09298,19.54173,85,1,3,3.1,"air-canada"
39.09667,19.66749,86,1,3,3.1,"air-canada"
39.10036,19.79325,87,1,3,3.1,"air-canada"
39.10406,19.91901,88,1,3,3.1,"air-canada"
39.10777,20.04476,89,1,3,3.1,"air-canada"
39.11148,20.17052,90,1,3,3.1,"air-canada"
39.1152,20.29628,91,1,3,3.1,"air-canada"
39.11892,20.42203,92,1,3,3.1,"air-canada"
39.12265,20.54779,93,1,3,3.1,"air-canada"
39.12639,20.67355,94,1,3,3.1,"air-canada"
39.13013,20.7993,95,1,3,3.1,"air-canada"
39.13388,20.92506,96,1,3,3.1,"air-canada"
39.13763,21.05082,97,1,3,3.1,"air-canada"
39.14139,21.17657,98,1,3,3.1,"air-canada"
39.14516,21.30233,99,1,3,3.1,"air-canada"
39.14893,21.42809,100,1,3,3.1,"air-canada"
39.15272,21.55384,101,1,3,3.1,"air-canada"
39.1565,21.6796,102,1,3,3.1,"air-canada"
4.76389,52.3086,1,1,4,4.1,"air-canada"
4.836009,52.34379,2,1,4,4.1,"air-canada"
4.908244,52.37893,3,1,4,4.1,"air-canada"
4.980593,52.41402,4,1,4,4.1,"air-canada"
5.053057,52.44907,5,1,4,4.1,"air-canada"
5.125637,52.48408,6,1,4,4.1,"air-canada"
5.198332,52.51904,7,1,4,4.1,"air-canada"
5.271143,52.55396,8,1,4,4.1,"air-canada"
5.34407,52.58884,9,1,4,4.1,"air-canada"
5.417113,52.62366,10,1,4,4.1,"air-canada"
5.490272,52.65845,11,1,4,4.1,"air-canada"
5.563548,52.69319,12,1,4,4.1,"air-canada"
5.63694,52.72788,13,1,4,4.1,"air-canada"
5.710449,52.76253,14,1,4,4.1,"air-canada"
5.784076,52.79713,15,1,4,4.1,"air-canada"
5.857819,52.83169,16,1,4,4.1,"air-canada"
5.931679,52.8662,17,1,4,4.1,"air-canada"
6.005658,52.90067,18,1,4,4.1,"air-canada"
6.079753,52.93508,19,1,4,4.1,"air-canada"
6.153967,52.96946,20,1,4,4.1,"air-canada"
6.228299,53.00378,21,1,4,4.1,"air-canada"
6.302749,53.03806,22,1,4,4.1,"air-canada"
6.377317,53.0723,23,1,4,4.1,"air-canada"
6.452004,53.10649,24,1,4,4.1,"air-canada"
6.52681,53.14063,25,1,4,4.1,"air-canada"
6.601734,53.17472,26,1,4,4.1,"air-canada"
6.676778,53.20877,27,1,4,4.1,"air-canada"
6.751941,53.24277,28,1,4,4.1,"air-canada"
6.827224,53.27672,29,1,4,4.1,"air-canada"
6.902626,53.31062,30,1,4,4.1,"air-canada"
6.978147,53.34448,31,1,4,4.1,"air-canada"
7.053789,53.37829,32,1,4,4.1,"air-canada"
7.129551,53.41205,33,1,4,4.1,"air-canada"
7.205433,53.44576,34,1,4,4.1,"air-canada"
7.281436,53.47943,35,1,4,4.1,"air-canada"
7.357559,53.51304,36,1,4,4.1,"air-canada"
7.433803,53.54661,37,1,4,4.1,"air-canada"
7.510168,53.58013,38,1,4,4.1,"air-canada"
7.586654,53.6136,39,1,4,4.1,"air-canada"
7.663261,53.64702,40,1,4,4.1,"air-canada"
7.73999,53.6804,41,1,4,4.1,"air-canada"
7.816841,53.71372,42,1,4,4.1,"air-canada"
7.893813,53.74699,43,1,4,4.1,"air-canada"
7.970907,53.78022,44,1,4,4.1,"air-canada"
8.048123,53.8134,45,1,4,4.1,"air-canada"
8.125461,53.84652,46,1,4,4.1,"air-canada"
8.202922,53.8796,47,1,4,4.1,"air-canada"
8.280506,53.91262,48,1,4,4.1,"air-canada"
8.358212,53.9456,49,1,4,4.1,"air-canada"
8.436041,53.97853,50,1,4,4.1,"air-canada"
8.513993,54.0114,51,1,4,4.1,"air-canada"
8.592068,54.04423,52,1,4,4.1,"air-canada"
8.670266,54.077,53,1,4,4.1,"air-canada"
8.748588,54.10973,54,1,4,4.1,"air-canada"
8.827034,54.1424,55,1,4,4.1,"air-canada"
8.905603,54.17502,56,1,4,4.1,"air-canada"
8.984296,54.20759,57,1,4,4.1,"air-canada"
9.063114,54.24011,58,1,4,4.1,"air-canada"
9.142055,54.27258,59,1,4,4.1,"air-canada"
9.221122,54.30499,60,1,4,4.1,"air-canada"
9.300312,54.33736,61,1,4,4.1,"air-canada"
9.379627,54.36967,62,1,4,4.1,"air-canada"
9.459067,54.40193,63,1,4,4.1,"air-canada"
9.538632,54.43414,64,1,4,4.1,"air-canada"
9.618322,54.46629,65,1,4,4.1,"air-canada"
9.698138,54.4984,66,1,4,4.1,"air-canada"
9.778078,54.53045,67,1,4,4.1,"air-canada"
9.858145,54.56244,68,1,4,4.1,"air-canada"
9.938337,54.59439,69,1,4,4.1,"air-canada"
10.01865,54.62628,70,1,4,4.1,"air-canada"
10.0991,54.65812,71,1,4,4.1,"air-canada"
10.17967,54.6899,72,1,4,4.1,"air-canada"
10.26036,54.72164,73,1,4,4.1,"air-canada"
10.34119,54.75331,74,1,4,4.1,"air-canada"
10.42213,54.78494,75,1,4,4.1,"air-canada"
10.50321,54.81651,76,1,4,4.1,"air-canada"
10.58441,54.84802,77,1,4,4.1,"air-canada"
10.66574,54.87949,78,1,4,4.1,"air-canada"
10.7472,54.91089,79,1,4,4.1,"air-canada"
10.82878,54.94225,80,1,4,4.1,"air-canada"
10.91049,54.97354,81,1,4,4.1,"air-canada"
10.99233,55.00479,82,1,4,4.1,"air-canada"
11.07429,55.03598,83,1,4,4.1,"air-canada"
11.15638,55.06711,84,1,4,4.1,"air-canada"
11.2386,55.09819,85,1,4,4.1,"air-canada"
11.32095,55.12921,86,1,4,4.1,"air-canada"
11.40343,55.16018,87,1,4,4.1,"air-canada"
11.48603,55.19109,88,1,4,4.1,"air-canada"
11.56877,55.22194,89,1,4,4.1,"air-canada"
11.65163,55.25274,90,1,4,4.1,"air-canada"
11.73462,55.28348,91,1,4,4.1,"air-canada"
11.81773,55.31417,92,1,4,4.1,"air-canada"
11.90098,55.3448,93,1,4,4.1,"air-canada"
11.98435,55.37537,94,1,4,4.1,"air-canada"
12.06786,55.40589,95,1,4,4.1,"air-canada"
12.15149,55.43635,96,1,4,4.1,"air-canada"
12.23525,55.46675,97,1,4,4.1,"air-canada"
12.31914,55.4971,98,1,4,4.1,"air-canada"
12.40316,55.52738,99,1,4,4.1,"air-canada"
12.48731,55.55761,100,1,4,4.1,"air-canada"
12.57159,55.58779,101,1,4,4.1,"air-canada"
12.656,55.6179,102,1,4,4.1,"air-canada"
-61.7927,17.1367,1,1,5,5.1,"air-canada"
-61.93086,17.40863,2,1,5,5.1,"air-canada"
-62.06943,17.68047,3,1,5,5.1,"air-canada"
-62.20842,17.9522,4,1,5,5.1,"air-canada"
-62.34783,18.22384,5,1,5,5.1,"air-canada"
-62.48768,18.49538,6,1,5,5.1,"air-canada"
-62.62798,18.76682,7,1,5,5.1,"air-canada"
-62.76873,19.03815,8,1,5,5.1,"air-canada"
-62.90994,19.30937,9,1,5,5.1,"air-canada"
-63.05162,19.58048,10,1,5,5.1,"air-canada"
-63.19377,19.85148,11,1,5,5.1,"air-canada"
-63.33641,20.12237,12,1,5,5.1,"air-canada"
-63.47955,20.39315,13,1,5,5.1,"air-canada"
-63.62319,20.66381,14,1,5,5.1,"air-canada"
-63.76735,20.93434,15,1,5,5.1,"air-canada"
-63.91202,21.20476,16,1,5,5.1,"air-canada"
-64.05723,21.47505,17,1,5,5.1,"air-canada"
-64.20297,21.74522,18,1,5,5.1,"air-canada"
-64.34927,22.01526,19,1,5,5.1,"air-canada"
-64.49612,22.28517,20,1,5,5.1,"air-canada"
-64.64354,22.55495,21,1,5,5.1,"air-canada"
-64.79154,22.82459,22,1,5,5.1,"air-canada"
-64.94013,23.09409,23,1,5,5.1,"air-canada"
-65.08931,23.36346,24,1,5,5.1,"air-canada"
-65.2391,23.63268,25,1,5,5.1,"air-canada"
-65.38951,23.90176,26,1,5,5.1,"air-canada"
-65.54054,24.17069,27,1,5,5.1,"air-canada"
-65.69221,24.43947,28,1,5,5.1,"air-canada"
-65.84453,24.7081,29,1,5,5.1,"air-canada"
-65.99751,24.97658,30,1,5,5.1,"air-canada"
-66.15116,25.24489,31,1,5,5.1,"air-canada"
-66.30549,25.51305,32,1,5,5.1,"air-canada"
-66.4605,25.78105,33,1,5,5.1,"air-canada"
-66.61622,26.04888,34,1,5,5.1,"air-canada"
-66.77266,26.31655,35,1,5,5.1,"air-canada"
-66.92981,26.58404,36,1,5,5.1,"air-canada"
-67.08771,26.85136,37,1,5,5.1,"air-canada"
-67.24635,27.1185,38,1,5,5.1,"air-canada"
-67.40575,27.38547,39,1,5,5.1,"air-canada"
-67.56592,27.65225,40,1,5,5.1,"air-canada"
-67.72687,27.91885,41,1,5,5.1,"air-canada"
-67.88862,28.18526,42,1,5,5.1,"air-canada"
-68.05118,28.45148,43,1,5,5.1,"air-canada"
-68.21455,28.7175,44,1,5,5.1,"air-canada"
-68.37876,28.98333,45,1,5,5.1,"air-canada"
-68.54382,29.24896,46,1,5,5.1,"air-canada"
-68.70974,29.51438,47,1,5,5.1,"air-canada"
-68.87652,29.7796,48,1,5,5.1,"air-canada"
-69.0442,30.0446,49,1,5,5.1,"air-canada"
-69.21277,30.30939,50,1,5,5.1,"air-canada"
-69.38225,30.57397,51,1,5,5.1,"air-canada"
-69.55266,30.83832,52,1,5,5.1,"air-canada"
-69.72402,31.10245,53,1,5,5.1,"air-canada"
-69.89633,31.36635,54,1,5,5.1,"air-canada"
-70.0696,31.63002,55,1,5,5.1,"air-canada"
-70.24387,31.89346,56,1,5,5.1,"air-canada"
-70.41913,32.15665,57,1,5,5.1,"air-canada"
-70.59541,32.41961,58,1,5,5.1,"air-canada"
-70.77271,32.68231,59,1,5,5.1,"air-canada"
-70.95107,32.94477,60,1,5,5.1,"air-canada"
-71.13048,33.20697,61,1,5,5.1,"air-canada"
-71.31097,33.46891,62,1,5,5.1,"air-canada"
-71.49256,33.73059,63,1,5,5.1,"air-canada"
-71.67525,33.992,64,1,5,5.1,"air-canada"
-71.85908,34.25313,65,1,5,5.1,"air-canada"
-72.04404,34.514,66,1,5,5.1,"air-canada"
-72.23017,34.77458,67,1,5,5.1,"air-canada"
-72.41748,35.03488,68,1,5,5.1,"air-canada"
-72.60598,35.29488,69,1,5,5.1,"air-canada"
-72.7957,35.5546,70,1,5,5.1,"air-canada"
-72.98665,35.81401,71,1,5,5.1,"air-canada"
-73.17885,36.07312,72,1,5,5.1,"air-canada"
-73.37232,36.33192,73,1,5,5.1,"air-canada"
-73.56708,36.59041,74,1,5,5.1,"air-canada"
-73.76315,36.84858,75,1,5,5.1,"air-canada"
-73.96055,37.10642,76,1,5,5.1,"air-canada"
-74.15929,37.36394,77,1,5,5.1,"air-canada"
-74.3594,37.62112,78,1,5,5.1,"air-canada"
-74.5609,37.87796,79,1,5,5.1,"air-canada"
-74.76381,38.13445,80,1,5,5.1,"air-canada"
-74.96815,38.39059,81,1,5,5.1,"air-canada"
-75.17394,38.64638,82,1,5,5.1,"air-canada"
-75.38121,38.9018,83,1,5,5.1,"air-canada"
-75.58997,39.15685,84,1,5,5.1,"air-canada"
-75.80025,39.41153,85,1,5,5.1,"air-canada"
-76.01207,39.66582,86,1,5,5.1,"air-canada"
-76.22545,39.91973,87,1,5,5.1,"air-canada"
-76.44042,40.17325,88,1,5,5.1,"air-canada"
-76.657,40.42636,89,1,5,5.1,"air-canada"
-76.87521,40.67907,90,1,5,5.1,"air-canada"
-77.09509,40.93136,91,1,5,5.1,"air-canada"
-77.31665,41.18323,92,1,5,5.1,"air-canada"
-77.53991,41.43468,93,1,5,5.1,"air-canada"
-77.76492,41.68569,94,1,5,5.1,"air-canada"
-77.99168,41.93626,95,1,5,5.1,"air-canada"
-78.22023,42.18637,96,1,5,5.1,"air-canada"
-78.4506,42.43603,97,1,5,5.1,"air-canada"
-78.68281,42.68523,98,1,5,5.1,"air-canada"
