"long","lat","order","piece","id","group","name"
-0.7253995,5.555612,87,1,1,1.1,"south-african-airways"
-0.6881615,5.558934,88,1,1,1.1,"south-african-airways"
-0.6509231,5.562253,89,1,1,1.1,"south-african-airways"
-0.6136843,5.56557,90,1,1,1.1,"south-african-airways"
-0.5764451,5.568885,91,1,1,1.1,"south-african-airways"
-0.5392055,5.572197,92,1,1,1.1,"south-african-airways"
-0.5019654,5.575507,93,1,1,1.1,"south-african-airways"
-0.4647249,5.578814,94,1,1,1.1,"south-african-airways"
-0.427484,5.582119,95,1,1,1.1,"south-african-airways"
-0.3902427,5.585422,96,1,1,1.1,"south-african-airways"
-0.353001,5.588723,97,1,1,1.1,"south-african-airways"
-0.3157588,5.592021,98,1,1,1.1,"south-african-airways"
-0.2785163,5.595317,99,1,1,1.1,"south-african-airways"
-0.2412733,5.59861,100,1,1,1.1,"south-african-airways"
-0.2040298,5.601901,101,1,1,1.1,"south-african-airways"
-0.166786,5.60519,102,1,1,1.1,"south-african-airways"
-0.166786,5.60519,1,1,2,2.1,"south-african-airways"
-0.2040298,5.601901,2,1,2,2.1,"south-african-airways"
-0.2412733,5.59861,3,1,2,2.1,"south-african-airways"
-0.2785163,5.595317,4,1,2,2.1,"south-african-airways"
-0.3157588,5.592021,5,1,2,2.1,"south-african-airways"
-0.353001,5.588723,6,1,2,2.1,"south-african-airways"
-0.3902427,5.585422,7,1,2,2.1,"south-african-airways"
-0.427484,5.582119,8,1,2,2.1,"south-african-airways"
-0.4647249,5.578814,9,1,2,2.1,"south-african-airways"
-0.5019654,5.575507,10,1,2,2.1,"south-african-airways"
-0.5392055,5.572197,11,1,2,2.1,"south-african-airways"
-0.5764451,5.568885,12,1,2,2.1,"south-african-airways"
-0.6136843,5.56557,13,1,2,2.1,"south-african-airways"
-0.6509231,5.562253,14,1,2,2.1,"south-african-airways"
-0.6881615,5.558934,15,1,2,2.1,"south-african-airways"
-0.7253995,5.555612,16,1,2,2.1,"south-african-airways"
-0.762637,5.552289,17,1,2,2.1,"south-african-airways"
-0.7998741,5.548962,18,1,2,2.1,"south-african-airways"
-0.8371108,5.545634,19,1,2,2.1,"south-african-airways"
-0.8743471,5.542303,20,1,2,2.1,"south-african-airways"
-0.911583,5.53897,21,1,2,2.1,"south-african-airways"
-0.9488184,5.535634,22,1,2,2.1,"south-african-airways"
-0.9860534,5.532296,23,1,2,2.1,"south-african-airways"
-1.023288,5.528956,24,1,2,2.1,"south-african-airways"
-1.060522,5.525614,25,1,2,2.1,"south-african-airways"
-1.097756,5.522269,26,1,2,2.1,"south-african-airways"
-1.134989,5.518922,27,1,2,2.1,"south-african-airways"
-1.172222,5.515573,28,1,2,2.1,"south-african-airways"
-1.209455,5.512221,29,1,2,2.1,"south-african-airways"
-1.246687,5.508867,30,1,2,2.1,"south-african-airways"
-1.283918,5.50551,31,1,2,2.1,"south-african-airways"
-1.32115,5.502152,32,1,2,2.1,"south-african-airways"
-1.35838,5.498791,33,1,2,2.1,"south-african-airways"
-1.395611,5.495427,34,1,2,2.1,"south-african-airways"
-1.432841,5.492062,35,1,2,2.1,"south-african-airways"
-1.47007,5.488694,36,1,2,2.1,"south-african-airways"
-1.5073,5.485324,37,1,2,2.1,"south-african-airways"
-1.544528,5.481951,38,1,2,2.1,"south-african-airways"
-1.581757,5.478576,39,1,2,2.1,"south-african-airways"
-1.618984,5.475199,40,1,2,2.1,"south-african-airways"
-1.656212,5.47182,41,1,2,2.1,"south-african-airways"
-1.693439,5.468438,42,1,2,2.1,"south-african-airways"
-1.730665,5.465054,43,1,2,2.1,"south-african-airways"
-1.767892,5.461668,44,1,2,2.1,"south-african-airways"
-1.805117,5.458279,45,1,2,2.1,"south-african-airways"
-1.842343,5.454889,46,1,2,2.1,"south-african-airways"
-1.879568,5.451495,47,1,2,2.1,"south-african-airways"
-1.916792,5.4481,48,1,2,2.1,"south-african-airways"
-1.954016,5.444702,49,1,2,2.1,"south-african-airways"
-1.99124,5.441302,50,1,2,2.1,"south-african-airways"
-2.028463,5.4379,51,1,2,2.1,"south-african-airways"
-2.065686,5.434495,52,1,2,2.1,"south-african-airways"
-2.102908,5.431088,53,1,2,2.1,"south-african-airways"
-2.14013,5.427679,54,1,2,2.1,"south-african-airways"
-2.177352,5.424268,55,1,2,2.1,"south-african-airways"
-2.214573,5.420854,56,1,2,2.1,"south-african-airways"
-2.251794,5.417438,57,1,2,2.1,"south-african-airways"
-2.289014,5.41402,58,1,2,2.1,"south-african-airways"
-2.326234,5.410599,59,1,2,2.1,"south-african-airways"
-2.363453,5.407177,60,1,2,2.1,"south-african-airways"
-2.400672,5.403752,61,1,2,2.1,"south-african-airways"
-2.437891,5.400324,62,1,2,2.1,"south-african-airways"
-2.475109,5.396895,63,1,2,2.1,"south-african-airways"
-2.512327,5.393463,64,1,2,2.1,"south-african-airways"
-2.549544,5.390029,65,1,2,2.1,"south-african-airways"
-2.586761,5.386592,66,1,2,2.1,"south-african-airways"
-2.623978,5.383154,67,1,2,2.1,"south-african-airways"
-2.661194,5.379713,68,1,2,2.1,"south-african-airways"
-2.698409,5.37627,69,1,2,2.1,"south-african-airways"
-2.735625,5.372824,70,1,2,2.1,"south-african-airways"
-2.77284,5.369377,71,1,2,2.1,"south-african-airways"
-2.810054,5.365927,72,1,2,2.1,"south-african-airways"
-2.847268,5.362475,73,1,2,2.1,"south-african-airways"
-2.884481,5.35902,74,1,2,2.1,"south-african-airways"
-2.921695,5.355564,75,1,2,2.1,"south-african-airways"
-2.958907,5.352105,76,1,2,2.1,"south-african-airways"
-2.99612,5.348644,77,1,2,2.1,"south-african-airways"
-3.033331,5.34518,78,1,2,2.1,"south-african-airways"
-3.070543,5.341715,79,1,2,2.1,"south-african-airways"
-3.107754,5.338247,80,1,2,2.1,"south-african-airways"
-3.144965,5.334777,81,1,2,2.1,"south-african-airways"
-3.182175,5.331304,82,1,2,2.1,"south-african-airways"
-3.219384,5.32783,83,1,2,2.1,"south-african-airways"
-3.256594,5.324353,84,1,2,2.1,"south-african-airways"
-3.293803,5.320874,85,1,2,2.1,"south-african-airways"
-3.331011,5.317393,86,1,2,2.1,"south-african-airways"
-3.368219,5.313909,87,1,2,2.1,"south-african-airways"
-3.405427,5.310423,88,1,2,2.1,"south-african-airways"
-3.442634,5.306936,89,1,2,2.1,"south-african-airways"
-3.479841,5.303445,90,1,2,2.1,"south-african-airways"
-3.517047,5.299953,91,1,2,2.1,"south-african-airways"
-3.554253,5.296458,92,1,2,2.1,"south-african-airways"
-3.591459,5.292961,93,1,2,2.1,"south-african-airways"
-3.628664,5.289462,94,1,2,2.1,"south-african-airways"
-3.665869,5.285961,95,1,2,2.1,"south-african-airways"
-3.703073,5.282458,96,1,2,2.1,"south-african-airways"
-3.740277,5.278952,97,1,2,2.1,"south-african-airways"
-3.77748,5.275444,98,1,2,2.1,"south-african-airways"
-3.814683,5.271934,99,1,2,2.1,"south-african-airways"
-3.851886,5.268422,100,1,2,2.1,"south-african-airways"
-3.889088,5.264907,101,1,2,2.1,"south-african-airways"
-3.92629,5.26139,102,1,2,2.1,"south-african-airways"
-0.166786,5.60519,1,1,3,3.1,"south-african-airways"
0.09984549,5.284679,2,1,3,3.1,"south-african-airways"
0.3662012,4.964054,3,1,3,3.1,"south-african-airways"
0.632298,4.643322,4,1,3,3.1,"south-african-airways"
0.8981529,4.322491,5,1,3,3.1,"south-african-airways"
1.163783,4.001567,6,1,3,3.1,"south-african-airways"
1.429205,3.680558,7,1,3,3.1,"south-african-airways"
1.694435,3.35947,8,1,3,3.1,"south-african-airways"
1.959491,3.03831,9,1,3,3.1,"south-african-airways"
2.22439,2.717085,10,1,3,3.1,"south-african-airways"
2.489147,2.395802,11,1,3,3.1,"south-african-airways"
2.75378,2.074469,12,1,3,3.1,"south-african-airways"
3.018306,1.753091,13,1,3,3.1,"south-african-airways"
3.282741,1.431675,14,1,3,3.1,"south-african-airways"
3.547102,1.11023,15,1,3,3.1,"south-african-airways"
3.811405,0.7887601,16,1,3,3.1,"south-african-airways"
4.075668,0.4672739,17,1,3,3.1,"south-african-airways"
4.339906,0.1457777,18,1,3,3.1,"south-african-airways"
4.604137,-0.1757215,19,1,3,3.1,"south-african-airways"
4.868377,-0.497217,20,1,3,3.1,"south-african-airways"
5.132642,-0.818702,21,1,3,3.1,"south-african-airways"
5.39695,-1.140169,22,1,3,3.1,"south-african-airways"
5.661317,-1.461613,23,1,3,3.1,"south-african-airways"
5.92576,-1.783025,24,1,3,3.1,"south-african-airways"
6.190295,-2.104399,25,1,3,3.1,"south-african-airways"
6.454939,-2.425728,26,1,3,3.1,"south-african-airways"
6.719709,-2.747006,27,1,3,3.1,"south-african-airways"
6.984621,-3.068225,28,1,3,3.1,"south-african-airways"
7.249693,-3.389379,29,1,3,3.1,"south-african-airways"
7.514941,-3.71046,30,1,3,3.1,"south-african-airways"
7.780381,-4.031461,31,1,3,3.1,"south-african-airways"
8.046031,-4.352377,32,1,3,3.1,"south-african-airways"
8.311908,-4.673199,33,1,3,3.1,"south-african-airways"
8.578028,-4.993921,34,1,3,3.1,"south-african-airways"
8.844409,-5.314535,35,1,3,3.1,"south-african-airways"
9.111067,-5.635036,36,1,3,3.1,"south-african-airways"
9.37802,-5.955414,37,1,3,3.1,"south-african-airways"
9.645284,-6.275665,38,1,3,3.1,"south-african-airways"
9.912876,-6.595779,39,1,3,3.1,"south-african-airways"
10.18082,-6.915751,40,1,3,3.1,"south-african-airways"
10.44912,-7.235573,41,1,3,3.1,"south-african-airways"
10.7178,-7.555238,42,1,3,3.1,"south-african-airways"
10.98688,-7.874738,43,1,3,3.1,"south-african-airways"
11.25637,-8.194067,44,1,3,3.1,"south-african-airways"
11.5263,-8.513216,45,1,3,3.1,"south-african-airways"
11.79668,-8.832179,46,1,3,3.1,"south-african-airways"
12.06753,-9.150948,47,1,3,3.1,"south-african-airways"
12.33886,-9.469516,48,1,3,3.1,"south-african-airways"
12.6107,-9.787874,49,1,3,3.1,"south-african-airways"
12.88305,-10.10602,50,1,3,3.1,"south-african-airways"
13.15595,-10.42393,51,1,3,3.1,"south-african-airways"
13.4294,-10.74162,52,1,3,3.1,"south-african-airways"
13.70343,-11.05907,53,1,3,3.1,"south-african-airways"
13.97806,-11.37627,54,1,3,3.1,"south-african-airways"
14.25329,-11.69321,55,1,3,3.1,"south-african-airways"
14.52916,-12.00989,56,1,3,3.1,"south-african-airways"
14.80568,-12.3263,57,1,3,3.1,"south-african-airways"
15.08286,-12.64244,58,1,3,3.1,"south-african-airways"
15.36073,-12.95828,59,1,3,3.1,"south-african-airways"
15.63931,-13.27383,60,1,3,3.1,"south-african-airways"
15.91861,-13.58907,61,1,3,3.1,"south-african-airways"
16.19865,-13.90401,62,1,3,3.1,"south-african-airways"
16.47946,-14.21862,63,1,3,3.1,"south-african-airways"
16.76105,-14.53291,64,1,3,3.1,"south-african-airways"
17.04344,-14.84686,65,1,3,3.1,"south-african-airways"
17.32665,-15.16046,66,1,3,3.1,"south-african-airways"
17.6107,-15.47371,67,1,3,3.1,"south-african-airways"
17.89562,-15.78659,68,1,3,3.1,"south-african-airways"
18.18141,-16.0991,69,1,3,3.1,"south-african-airways"
18.4681,-16.41124,70,1,3,3.1,"south-african-airways"
18.75572,-16.72298,71,1,3,3.1,"south-african-airways"
19.04427,-17.03432,72,1,3,3.1,"south-african-airways"
19.33379,-17.34525,73,1,3,3.1,"south-african-airways"
19.62429,-17.65577,74,1,3,3.1,"south-african-airways"
19.9158,-17.96586,75,1,3,3.1,"south-african-airways"
20.20833,-18.27551,76,1,3,3.1,"south-african-airways"
20.5019,-18.58472,77,1,3,3.1,"south-african-airways"
20.79654,-18.89347,78,1,3,3.1,"south-african-airways"
21.09227,-19.20175,79,1,3,3.1,"south-african-airways"
21.38911,-19.50956,80,1,3,3.1,"south-african-airways"
21.68707,-19.81688,81,1,3,3.1,"south-african-airways"
21.9862,-20.12371,82,1,3,3.1,"south-african-airways"
22.28649,-20.43003,83,1,3,3.1,"south-african-airways"
22.58799,-20.73583,84,1,3,3.1,"south-african-airways"
22.8907,-21.04111,85,1,3,3.1,"south-african-airways"
23.19466,-21.34585,86,1,3,3.1,"south-african-airways"
23.49988,-21.65003,87,1,3,3.1,"south-african-airways"
23.80639,-21.95366,88,1,3,3.1,"south-african-airways"
24.11421,-22.25672,89,1,3,3.1,"south-african-airways"
24.42337,-22.5592,90,1,3,3.1,"south-african-airways"
24.73388,-22.86108,91,1,3,3.1,"south-african-airways"
25.04578,-23.16235,92,1,3,3.1,"south-african-airways"
25.35907,-23.46301,93,1,3,3.1,"south-african-airways"
25.6738,-23.76305,94,1,3,3.1,"south-african-airways"
25.98998,-24.06244,95,1,3,3.1,"south-african-airways"
26.30764,-24.36117,96,1,3,3.1,"south-african-airways"
26.6268,-24.65925,97,1,3,3.1,"south-african-airways"
26.94749,-24.95664,98,1,3,3.1,"south-african-airways"
27.26973,-25.25335,99,1,3,3.1,"south-african-airways"
27.59354,-25.54935,100,1,3,3.1,"south-african-airways"
27.91896,-25.84464,101,1,3,3.1,"south-african-airways"
28.246,-26.1392,102,1,3,3.1,"south-african-airways"
38.7993,8.97789,1,1,4,4.1,"south-african-airways"
38.34344,9.047242,2,1,4,4.1,"south-african-airways"
37.8874,9.116031,3,1,4,4.1,"south-african-airways"
37.43119,9.184251,4,1,4,4.1,"south-african-airways"
36.97481,9.251899,5,1,4,4.1,"south-african-airways"
36.51825,9.31897,6,1,4,4.1,"south-african-airways"
36.06151,9.38546,7,1,4,4.1,"south-african-airways"
35.6046,9.451363,8,1,4,4.1,"south-african-airways"
35.14752,9.516676,9,1,4,4.1,"south-african-airways"
34.69026,9.581394,10,1,4,4.1,"south-african-airways"
34.23283,9.645513,11,1,4,4.1,"south-african-airways"
33.77522,9.709028,12,1,4,4.1,"south-african-airways"
33.31744,9.771936,13,1,4,4.1,"south-african-airways"
32.85949,9.834232,14,1,4,4.1,"south-african-airways"
32.40137,9.895911,15,1,4,4.1,"south-african-airways"
31.94308,9.95697,16,1,4,4.1,"south-african-airways"
31.48461,10.01741,17,1,4,4.1,"south-african-airways"
31.02598,10.07721,18,1,4,4.1,"south-african-airways"
30.56718,10.13638,19,1,4,4.1,"south-african-airways"
30.1082,10.19492,20,1,4,4.1,"south-african-airways"
29.64907,10.25282,21,1,4,4.1,"south-african-airways"
29.18976,10.31007,22,1,4,4.1,"south-african-airways"
28.73029,10.36667,23,1,4,4.1,"south-african-airways"
28.27065,10.42262,24,1,4,4.1,"south-african-airways"
27.81085,10.47791,25,1,4,4.1,"south-african-airways"
27.35088,10.53255,26,1,4,4.1,"south-african-airways"
26.89076,10.58652,27,1,4,4.1,"south-african-airways"
26.43047,10.63982,28,1,4,4.1,"south-african-airways"
25.97002,10.69245,29,1,4,4.1,"south-african-airways"
25.50941,10.74441,30,1,4,4.1,"south-african-airways"
25.04865,10.79569,31,1,4,4.1,"south-african-airways"
24.58773,10.84628,32,1,4,4.1,"south-african-airways"
24.12665,10.89619,33,1,4,4.1,"south-african-airways"
23.66542,10.94541,34,1,4,4.1,"south-african-airways"
23.20404,10.99394,35,1,4,4.1,"south-african-airways"
22.74251,11.04178,36,1,4,4.1,"south-african-airways"
22.28083,11.08891,37,1,4,4.1,"south-african-airways"
21.819,11.13534,38,1,4,4.1,"south-african-airways"
21.35702,11.18107,39,1,4,4.1,"south-african-airways"
20.8949,11.22609,40,1,4,4.1,"south-african-airways"
20.43264,11.27039,41,1,4,4.1,"south-african-airways"
19.97024,11.31398,42,1,4,4.1,"south-african-airways"
19.50769,11.35685,43,1,4,4.1,"south-african-airways"
19.04501,11.39901,44,1,4,4.1,"south-african-airways"
18.58219,11.44043,45,1,4,4.1,"south-african-airways"
18.11924,11.48113,46,1,4,4.1,"south-african-airways"
17.65616,11.5211,47,1,4,4.1,"south-african-airways"
17.19294,11.56034,48,1,4,4.1,"south-african-airways"
16.7296,11.59884,49,1,4,4.1,"south-african-airways"
16.26613,11.63661,50,1,4,4.1,"south-african-airways"
15.80253,11.67363,51,1,4,4.1,"south-african-airways"
15.33882,11.70991,52,1,4,4.1,"south-african-airways"
14.87498,11.74544,53,1,4,4.1,"south-african-airways"
14.41102,11.78023,54,1,4,4.1,"south-african-airways"
13.94695,11.81426,55,1,4,4.1,"south-african-airways"
13.48276,11.84754,56,1,4,4.1,"south-african-airways"
13.01846,11.88007,57,1,4,4.1,"south-african-airways"
12.55406,11.91183,58,1,4,4.1,"south-african-airways"
12.08954,11.94284,59,1,4,4.1,"south-african-airways"
11.62492,11.97308,60,1,4,4.1,"south-african-airways"
11.1602,12.00256,61,1,4,4.1,"south-african-airways"
10.69537,12.03127,62,1,4,4.1,"south-african-airways"
10.23045,12.05922,63,1,4,4.1,"south-african-airways"
9.765435,12.08639,64,1,4,4.1,"south-african-airways"
9.300325,12.11279,65,1,4,4.1,"south-african-airways"
8.835125,12.13841,66,1,4,4.1,"south-african-airways"
8.369836,12.16326,67,1,4,4.1,"south-african-airways"
7.904461,12.18733,68,1,4,4.1,"south-african-airways"
7.439004,12.21062,69,1,4,4.1,"south-african-airways"
6.973466,12.23312,70,1,4,4.1,"south-african-airways"
6.507849,12.25485,71,1,4,4.1,"south-african-airways"
6.042158,12.27579,72,1,4,4.1,"south-african-airways"
5.576394,12.29594,73,1,4,4.1,"south-african-airways"
5.11056,12.3153,74,1,4,4.1,"south-african-airways"
4.644659,12.33388,75,1,4,4.1,"south-african-airways"
4.178693,12.35166,76,1,4,4.1,"south-african-airways"
3.712665,12.36866,77,1,4,4.1,"south-african-airways"
3.246577,12.38486,78,1,4,4.1,"south-african-airways"
2.780434,12.40026,79,1,4,4.1,"south-african-airways"
2.314236,12.41487,80,1,4,4.1,"south-african-airways"
1.847988,12.42868,81,1,4,4.1,"south-african-airways"
1.381692,12.4417,82,1,4,4.1,"south-african-airways"
0.9153502,12.45392,83,1,4,4.1,"south-african-airways"
0.448966,12.46533,84,1,4,4.1,"south-african-airways"
-0.01745778,12.47595,85,1,4,4.1,"south-african-airways"
-0.4839184,12.48577,86,1,4,4.1,"south-african-airways"
-0.950413,12.49478,87,1,4,4.1,"south-african-airways"
-1.416939,12.503,88,1,4,4.1,"south-african-airways"
-1.883492,12.51041,89,1,4,4.1,"south-african-airways"
-2.350072,12.51701,90,1,4,4.1,"south-african-airways"
-2.816673,12.52281,91,1,4,4.1,"south-african-airways"
-3.283294,12.52781,92,1,4,4.1,"south-african-airways"
-3.749932,12.532,93,1,4,4.1,"south-african-airways"
-4.216584,12.53539,94,1,4,4.1,"south-african-airways"
-4.683246,12.53798,95,1,4,4.1,"south-african-airways"
-5.149916,12.53975,96,1,4,4.1,"south-african-airways"
-5.616591,12.54072,97,1,4,4.1,"south-african-airways"
-6.083269,12.54089,98,1,4,4.1,"south-african-airways"
-6.549945,12.54025,99,1,4,4.1,"south-african-airways"
-7.016618,12.53881,100,1,4,4.1,"south-african-airways"
-7.483284,12.53656,101,1,4,4.1,"south-african-airways"
-7.94994,12.5335,102,1,4,4.1,"south-african-airways"
38.7993,8.97789,1,1,5,5.1,"south-african-airways"
38.69823,8.62971,2,1,5,5.1,"south-african-airways"
38.59735,8.281503,3,1,5,5.1,"south-african-airways"
38.49665,7.933271,4,1,5,5.1,"south-african-airways"
38.39611,7.585015,5,1,5,5.1,"south-african-airways"
38.29574,7.236736,6,1,5,5.1,"south-african-airways"
38.19552,6.888435,7,1,5,5.1,"south-african-airways"
38.09545,6.540113,8,1,5,5.1,"south-african-airways"
37.99553,6.191771,9,1,5,5.1,"south-african-airways"
37.89573,5.843411,10,1,5,5.1,"south-african-airways"
37.79605,5.495033,11,1,5,5.1,"south-african-airways"
37.6965,5.146639,12,1,5,5.1,"south-african-airways"
37.59705,4.798229,13,1,5,5.1,"south-african-airways"
37.4977,4.449805,14,1,5,5.1,"south-african-airways"
37.39845,4.101367,15,1,5,5.1,"south-african-airways"
37.29928,3.752918,16,1,5,5.1,"south-african-airways"
37.20019,3.404457,17,1,5,5.1,"south-african-airways"
37.10118,3.055985,18,1,5,5.1,"south-african-airways"
37.00223,2.707505,19,1,5,5.1,"south-african-airways"
36.90333,2.359017,20,1,5,5.1,"south-african-airways"
36.80449,2.010522,21,1,5,5.1,"south-african-airways"
36.70568,1.66202,22,1,5,5.1,"south-african-airways"
36.60692,1.313514,23,1,5,5.1,"south-african-airways"
36.50818,0.965004,24,1,5,5.1,"south-african-airways"
36.40946,0.616491,25,1,5,5.1,"south-african-airways"
36.31075,0.2679762,26,1,5,5.1,"south-african-airways"
36.21205,-0.08053937,27,1,5,5.1,"south-african-airways"
36.11334,-0.4290547,28,1,5,5.1,"south-african-airways"
36.01463,-0.7775688,29,1,5,5.1,"south-african-airways"
35.9159,-1.126081,30,1,5,5.1,"south-african-airways"
35.81715,-1.474589,31,1,5,5.1,"south-african-airways"
35.71837,-1.823093,32,1,5,5.1,"south-african-airways"
35.61955,-2.171592,33,1,5,5.1,"south-african-airways"
35.52068,-2.520084,34,1,5,5.1,"south-african-airways"
35.42176,-2.868569,35,1,5,5.1,"south-african-airways"
35.32278,-3.217045,36,1,5,5.1,"south-african-airways"
35.22373,-3.565511,37,1,5,5.1,"south-african-airways"
35.12461,-3.913967,38,1,5,5.1,"south-african-airways"
35.0254,-4.262412,39,1,5,5.1,"south-african-airways"
34.92611,-4.610843,40,1,5,5.1,"south-african-airways"
34.82671,-4.959261,41,1,5,5.1,"south-african-airways"
34.72722,-5.307664,42,1,5,5.1,"south-african-airways"
34.62761,-5.65605,43,1,5,5.1,"south-african-airways"
34.52788,-6.00442,44,1,5,5.1,"south-african-airways"
34.42802,-6.352772,45,1,5,5.1,"south-african-airways"
34.32802,-6.701105,46,1,5,5.1,"south-african-airways"
34.22789,-7.049417,47,1,5,5.1,"south-african-airways"
34.1276,-7.397708,48,1,5,5.1,"south-african-airways"
34.02716,-7.745977,49,1,5,5.1,"south-african-airways"
33.92654,-8.094222,50,1,5,5.1,"south-african-airways"
33.82576,-8.442442,51,1,5,5.1,"south-african-airways"
33.72479,-8.790637,52,1,5,5.1,"south-african-airways"
33.62363,-9.138804,53,1,5,5.1,"south-african-airways"
33.52228,-9.486944,54,1,5,5.1,"south-african-airways"
33.42072,-9.835054,55,1,5,5.1,"south-african-airways"
33.31894,-10.18313,56,1,5,5.1,"south-african-airways"
33.21694,-10.53118,57,1,5,5.1,"south-african-airways"
33.11471,-10.8792,58,1,5,5.1,"south-african-airways"
33.01225,-11.22718,59,1,5,5.1,"south-african-airways"
32.90953,-11.57513,60,1,5,5.1,"south-african-airways"
