"long","lat","order","piece","id","group","name"
-79.74149,27.97496,16,1,115,115.1,"jetblue-airways"
-79.71357,28.10174,17,1,115,115.1,"jetblue-airways"
-79.68558,28.22852,18,1,115,115.1,"jetblue-airways"
-79.65753,28.35529,19,1,115,115.1,"jetblue-airways"
-79.62941,28.48205,20,1,115,115.1,"jetblue-airways"
-79.60122,28.60881,21,1,115,115.1,"jetblue-airways"
-79.57297,28.73556,22,1,115,115.1,"jetblue-airways"
-79.54464,28.86231,23,1,115,115.1,"jetblue-airways"
-79.51625,28.98905,24,1,115,115.1,"jetblue-airways"
-79.48779,29.11578,25,1,115,115.1,"jetblue-airways"
-79.45925,29.24251,26,1,115,115.1,"jetblue-airways"
-79.43065,29.36923,27,1,115,115.1,"jetblue-airways"
-79.40197,29.49595,28,1,115,115.1,"jetblue-airways"
-79.37322,29.62266,29,1,115,115.1,"jetblue-airways"
-79.34441,29.74936,30,1,115,115.1,"jetblue-airways"
-79.31551,29.87606,31,1,115,115.1,"jetblue-airways"
-79.28655,30.00275,32,1,115,115.1,"jetblue-airways"
-79.25751,30.12943,33,1,115,115.1,"jetblue-airways"
-79.22839,30.25611,34,1,115,115.1,"jetblue-airways"
-79.1992,30.38278,35,1,115,115.1,"jetblue-airways"
-79.16994,30.50945,36,1,115,115.1,"jetblue-airways"
-79.14059,30.63611,37,1,115,115.1,"jetblue-airways"
-79.11117,30.76276,38,1,115,115.1,"jetblue-airways"
-79.08168,30.8894,39,1,115,115.1,"jetblue-airways"
-79.0521,31.01604,40,1,115,115.1,"jetblue-airways"
-79.02245,31.14268,41,1,115,115.1,"jetblue-airways"
-78.99272,31.2693,42,1,115,115.1,"jetblue-airways"
-78.9629,31.39592,43,1,115,115.1,"jetblue-airways"
-78.93301,31.52253,44,1,115,115.1,"jetblue-airways"
-78.90304,31.64913,45,1,115,115.1,"jetblue-airways"
-78.87298,31.77573,46,1,115,115.1,"jetblue-airways"
-78.84284,31.90232,47,1,115,115.1,"jetblue-airways"
-78.81262,32.02891,48,1,115,115.1,"jetblue-airways"
-78.78232,32.15548,49,1,115,115.1,"jetblue-airways"
-78.75193,32.28205,50,1,115,115.1,"jetblue-airways"
-78.72145,32.40861,51,1,115,115.1,"jetblue-airways"
-78.69089,32.53517,52,1,115,115.1,"jetblue-airways"
-78.66025,32.66171,53,1,115,115.1,"jetblue-airways"
-78.62951,32.78825,54,1,115,115.1,"jetblue-airways"
-78.59869,32.91478,55,1,115,115.1,"jetblue-airways"
-78.56778,33.04131,56,1,115,115.1,"jetblue-airways"
-78.53679,33.16782,57,1,115,115.1,"jetblue-airways"
-78.5057,33.29433,58,1,115,115.1,"jetblue-airways"
-78.47452,33.42083,59,1,115,115.1,"jetblue-airways"
-78.44325,33.54733,60,1,115,115.1,"jetblue-airways"
-78.41189,33.67381,61,1,115,115.1,"jetblue-airways"
-78.38044,33.80029,62,1,115,115.1,"jetblue-airways"
-78.34889,33.92676,63,1,115,115.1,"jetblue-airways"
-78.31725,34.05322,64,1,115,115.1,"jetblue-airways"
-78.28552,34.17967,65,1,115,115.1,"jetblue-airways"
-78.25369,34.30612,66,1,115,115.1,"jetblue-airways"
-78.22177,34.43256,67,1,115,115.1,"jetblue-airways"
-78.18974,34.55898,68,1,115,115.1,"jetblue-airways"
-78.15762,34.6854,69,1,115,115.1,"jetblue-airways"
-78.12541,34.81182,70,1,115,115.1,"jetblue-airways"
-78.09309,34.93822,71,1,115,115.1,"jetblue-airways"
-78.06067,35.06461,72,1,115,115.1,"jetblue-airways"
-78.02816,35.191,73,1,115,115.1,"jetblue-airways"
-77.99554,35.31738,74,1,115,115.1,"jetblue-airways"
-77.96282,35.44374,75,1,115,115.1,"jetblue-airways"
-77.92999,35.5701,76,1,115,115.1,"jetblue-airways"
-77.89707,35.69645,77,1,115,115.1,"jetblue-airways"
-77.86403,35.8228,78,1,115,115.1,"jetblue-airways"
-77.8309,35.94913,79,1,115,115.1,"jetblue-airways"
-77.79765,36.07545,80,1,115,115.1,"jetblue-airways"
-77.7643,36.20177,81,1,115,115.1,"jetblue-airways"
-77.73085,36.32807,82,1,115,115.1,"jetblue-airways"
-77.69728,36.45437,83,1,115,115.1,"jetblue-airways"
-77.6636,36.58065,84,1,115,115.1,"jetblue-airways"
-77.62982,36.70693,85,1,115,115.1,"jetblue-airways"
-77.59592,36.8332,86,1,115,115.1,"jetblue-airways"
-77.56191,36.95945,87,1,115,115.1,"jetblue-airways"
-77.52779,37.0857,88,1,115,115.1,"jetblue-airways"
-77.49355,37.21194,89,1,115,115.1,"jetblue-airways"
-77.4592,37.33817,90,1,115,115.1,"jetblue-airways"
-77.42473,37.46438,91,1,115,115.1,"jetblue-airways"
-77.39015,37.59059,92,1,115,115.1,"jetblue-airways"
-77.35545,37.71679,93,1,115,115.1,"jetblue-airways"
-77.32063,37.84298,94,1,115,115.1,"jetblue-airways"
-77.28569,37.96915,95,1,115,115.1,"jetblue-airways"
-77.25063,38.09532,96,1,115,115.1,"jetblue-airways"
-77.21545,38.22148,97,1,115,115.1,"jetblue-airways"
-77.18015,38.34762,98,1,115,115.1,"jetblue-airways"
-77.14472,38.47376,99,1,115,115.1,"jetblue-airways"
-77.10917,38.59988,100,1,115,115.1,"jetblue-airways"
-77.0735,38.726,101,1,115,115.1,"jetblue-airways"
-77.0377,38.8521,102,1,115,115.1,"jetblue-airways"
-80.1527,26.0726,1,1,116,116.1,"jetblue-airways"
-80.10211,26.21857,2,1,116,116.1,"jetblue-airways"
-80.05139,26.36452,3,1,116,116.1,"jetblue-airways"
-80.00054,26.51045,4,1,116,116.1,"jetblue-airways"
-79.94956,26.65636,5,1,116,116.1,"jetblue-airways"
-79.89845,26.80226,6,1,116,116.1,"jetblue-airways"
-79.84721,26.94813,7,1,116,116.1,"jetblue-airways"
-79.79584,27.09399,8,1,116,116.1,"jetblue-airways"
-79.74433,27.23983,9,1,116,116.1,"jetblue-airways"
-79.69269,27.38565,10,1,116,116.1,"jetblue-airways"
-79.64091,27.53146,11,1,116,116.1,"jetblue-airways"
-79.58899,27.67724,12,1,116,116.1,"jetblue-airways"
-79.53694,27.823,13,1,116,116.1,"jetblue-airways"
-79.48474,27.96874,14,1,116,116.1,"jetblue-airways"
-79.43241,28.11447,15,1,116,116.1,"jetblue-airways"
-79.37993,28.26017,16,1,116,116.1,"jetblue-airways"
-79.32731,28.40586,17,1,116,116.1,"jetblue-airways"
-79.27454,28.55152,18,1,116,116.1,"jetblue-airways"
-79.22163,28.69716,19,1,116,116.1,"jetblue-airways"
-79.16856,28.84279,20,1,116,116.1,"jetblue-airways"
-79.11535,28.98839,21,1,116,116.1,"jetblue-airways"
-79.062,29.13397,22,1,116,116.1,"jetblue-airways"
-79.00848,29.27953,23,1,116,116.1,"jetblue-airways"
-78.95482,29.42507,24,1,116,116.1,"jetblue-airways"
-78.901,29.57058,25,1,116,116.1,"jetblue-airways"
-78.84703,29.71608,26,1,116,116.1,"jetblue-airways"
-78.7929,29.86155,27,1,116,116.1,"jetblue-airways"
-78.73861,30.007,28,1,116,116.1,"jetblue-airways"
-78.68417,30.15243,29,1,116,116.1,"jetblue-airways"
-78.62956,30.29783,30,1,116,116.1,"jetblue-airways"
-78.57479,30.44322,31,1,116,116.1,"jetblue-airways"
-78.51985,30.58858,32,1,116,116.1,"jetblue-airways"
-78.46476,30.73391,33,1,116,116.1,"jetblue-airways"
-78.40949,30.87923,34,1,116,116.1,"jetblue-airways"
-78.35406,31.02452,35,1,116,116.1,"jetblue-airways"
-78.29846,31.16978,36,1,116,116.1,"jetblue-airways"
-78.24268,31.31503,37,1,116,116.1,"jetblue-airways"
-78.18674,31.46024,38,1,116,116.1,"jetblue-airways"
-78.13062,31.60544,39,1,116,116.1,"jetblue-airways"
-78.07432,31.75061,40,1,116,116.1,"jetblue-airways"
-78.01785,31.89575,41,1,116,116.1,"jetblue-airways"
-77.9612,32.04087,42,1,116,116.1,"jetblue-airways"
-77.90438,32.18597,43,1,116,116.1,"jetblue-airways"
-77.84736,32.33103,44,1,116,116.1,"jetblue-airways"
-77.79017,32.47608,45,1,116,116.1,"jetblue-airways"
-77.73279,32.62109,46,1,116,116.1,"jetblue-airways"
-77.67523,32.76608,47,1,116,116.1,"jetblue-airways"
-77.61748,32.91105,48,1,116,116.1,"jetblue-airways"
-77.55953,33.05599,49,1,116,116.1,"jetblue-airways"
-77.5014,33.2009,50,1,116,116.1,"jetblue-airways"
-77.44308,33.34578,51,1,116,116.1,"jetblue-airways"
-77.38456,33.49064,52,1,116,116.1,"jetblue-airways"
-77.32584,33.63547,53,1,116,116.1,"jetblue-airways"
-77.26693,33.78027,54,1,116,116.1,"jetblue-airways"
-77.20781,33.92504,55,1,116,116.1,"jetblue-airways"
-77.1485,34.06978,56,1,116,116.1,"jetblue-airways"
-77.08898,34.2145,57,1,116,116.1,"jetblue-airways"
-77.02926,34.35919,58,1,116,116.1,"jetblue-airways"
-76.96933,34.50384,59,1,116,116.1,"jetblue-airways"
-76.90919,34.64847,60,1,116,116.1,"jetblue-airways"
-76.84884,34.79307,61,1,116,116.1,"jetblue-airways"
-76.78828,34.93764,62,1,116,116.1,"jetblue-airways"
-76.72751,35.08218,63,1,116,116.1,"jetblue-airways"
-76.66652,35.22669,64,1,116,116.1,"jetblue-airways"
-76.60532,35.37117,65,1,116,116.1,"jetblue-airways"
-76.54389,35.51561,66,1,116,116.1,"jetblue-airways"
-76.48224,35.66003,67,1,116,116.1,"jetblue-airways"
-76.42037,35.80441,68,1,116,116.1,"jetblue-airways"
-76.35828,35.94876,69,1,116,116.1,"jetblue-airways"
-76.29595,36.09308,70,1,116,116.1,"jetblue-airways"
-76.2334,36.23737,71,1,116,116.1,"jetblue-airways"
-76.17061,36.38163,72,1,116,116.1,"jetblue-airways"
-76.1076,36.52585,73,1,116,116.1,"jetblue-airways"
-76.04434,36.67004,74,1,116,116.1,"jetblue-airways"
-75.98085,36.81419,75,1,116,116.1,"jetblue-airways"
-75.91712,36.95831,76,1,116,116.1,"jetblue-airways"
-75.85315,37.1024,77,1,116,116.1,"jetblue-airways"
-75.78894,37.24645,78,1,116,116.1,"jetblue-airways"
-75.72448,37.39047,79,1,116,116.1,"jetblue-airways"
-75.65977,37.53445,80,1,116,116.1,"jetblue-airways"
-75.59481,37.6784,81,1,116,116.1,"jetblue-airways"
-75.5296,37.82231,82,1,116,116.1,"jetblue-airways"
-75.46413,37.96619,83,1,116,116.1,"jetblue-airways"
-75.3984,38.11003,84,1,116,116.1,"jetblue-airways"
-75.33242,38.25383,85,1,116,116.1,"jetblue-airways"
-75.26618,38.39759,86,1,116,116.1,"jetblue-airways"
-75.19967,38.54132,87,1,116,116.1,"jetblue-airways"
-75.13289,38.68501,88,1,116,116.1,"jetblue-airways"
-75.06585,38.82866,89,1,116,116.1,"jetblue-airways"
-74.99853,38.97228,90,1,116,116.1,"jetblue-airways"
-74.93095,39.11585,91,1,116,116.1,"jetblue-airways"
-74.86308,39.25939,92,1,116,116.1,"jetblue-airways"
-74.79494,39.40288,93,1,116,116.1,"jetblue-airways"
-74.72651,39.54634,94,1,116,116.1,"jetblue-airways"
-74.65781,39.68975,95,1,116,116.1,"jetblue-airways"
-74.58881,39.83313,96,1,116,116.1,"jetblue-airways"
-74.51953,39.97646,97,1,116,116.1,"jetblue-airways"
-74.44996,40.11975,98,1,116,116.1,"jetblue-airways"
-74.38009,40.263,99,1,116,116.1,"jetblue-airways"
-74.30993,40.40621,100,1,116,116.1,"jetblue-airways"
-74.23947,40.54938,101,1,116,116.1,"jetblue-airways"
-74.1687,40.6925,102,1,116,116.1,"jetblue-airways"
-80.1527,26.0726,1,1,117,117.1,"jetblue-airways"
-80.09849,26.22247,2,1,117,117.1,"jetblue-airways"
-80.04414,26.37232,3,1,117,117.1,"jetblue-airways"
-79.98965,26.52214,4,1,117,117.1,"jetblue-airways"
-79.93501,26.67195,5,1,117,117.1,"jetblue-airways"
-79.88023,26.82174,6,1,117,117.1,"jetblue-airways"
-79.82531,26.9715,7,1,117,117.1,"jetblue-airways"
-79.77024,27.12124,8,1,117,117.1,"jetblue-airways"
-79.71502,27.27096,9,1,117,117.1,"jetblue-airways"
-79.65965,27.42066,10,1,117,117.1,"jetblue-airways"
-79.60414,27.57034,11,1,117,117.1,"jetblue-airways"
-79.54847,27.72,12,1,117,117.1,"jetblue-airways"
-79.49264,27.86963,13,1,117,117.1,"jetblue-airways"
-79.43667,28.01924,14,1,117,117.1,"jetblue-airways"
-79.38054,28.16883,15,1,117,117.1,"jetblue-airways"
-79.32425,28.3184,16,1,117,117.1,"jetblue-airways"
-79.2678,28.46794,17,1,117,117.1,"jetblue-airways"
-79.21119,28.61746,18,1,117,117.1,"jetblue-airways"
-79.15442,28.76695,19,1,117,117.1,"jetblue-airways"
-79.09749,28.91642,20,1,117,117.1,"jetblue-airways"
-79.04039,29.06587,21,1,117,117.1,"jetblue-airways"
-78.98313,29.21529,22,1,117,117.1,"jetblue-airways"
-78.9257,29.36469,23,1,117,117.1,"jetblue-airways"
-78.86811,29.51407,24,1,117,117.1,"jetblue-airways"
-78.81034,29.66342,25,1,117,117.1,"jetblue-airways"
-78.7524,29.81274,26,1,117,117.1,"jetblue-airways"
-78.69428,29.96204,27,1,117,117.1,"jetblue-airways"
-78.636,30.11131,28,1,117,117.1,"jetblue-airways"
-78.57753,30.26056,29,1,117,117.1,"jetblue-airways"
-78.51889,30.40978,30,1,117,117.1,"jetblue-airways"
-78.46007,30.55898,31,1,117,117.1,"jetblue-airways"
-78.40106,30.70814,32,1,117,117.1,"jetblue-airways"
-78.34188,30.85729,33,1,117,117.1,"jetblue-airways"
-78.28251,31.0064,34,1,117,117.1,"jetblue-airways"
-78.22295,31.15549,35,1,117,117.1,"jetblue-airways"
-78.16321,31.30455,36,1,117,117.1,"jetblue-airways"
-78.10327,31.45358,37,1,117,117.1,"jetblue-airways"
-78.04315,31.60258,38,1,117,117.1,"jetblue-airways"
-77.98283,31.75156,39,1,117,117.1,"jetblue-airways"
-77.92232,31.90051,40,1,117,117.1,"jetblue-airways"
-77.86161,32.04943,41,1,117,117.1,"jetblue-airways"
-77.80071,32.19832,42,1,117,117.1,"jetblue-airways"
-77.7396,32.34718,43,1,117,117.1,"jetblue-airways"
-77.6783,32.49601,44,1,117,117.1,"jetblue-airways"
-77.61679,32.64481,45,1,117,117.1,"jetblue-airways"
-77.55507,32.79358,46,1,117,117.1,"jetblue-airways"
-77.49315,32.94232,47,1,117,117.1,"jetblue-airways"
-77.43102,33.09103,48,1,117,117.1,"jetblue-airways"
-77.36868,33.23971,49,1,117,117.1,"jetblue-airways"
-77.30613,33.38836,50,1,117,117.1,"jetblue-airways"
-77.24336,33.53697,51,1,117,117.1,"jetblue-airways"
-77.18038,33.68556,52,1,117,117.1,"jetblue-airways"
-77.11717,33.83411,53,1,117,117.1,"jetblue-airways"
-77.05375,33.98263,54,1,117,117.1,"jetblue-airways"
-76.99011,34.13112,55,1,117,117.1,"jetblue-airways"
-76.92624,34.27957,56,1,117,117.1,"jetblue-airways"
-76.86215,34.42799,57,1,117,117.1,"jetblue-airways"
-76.79783,34.57638,58,1,117,117.1,"jetblue-airways"
-76.73328,34.72473,59,1,117,117.1,"jetblue-airways"
-76.66849,34.87305,60,1,117,117.1,"jetblue-airways"
-76.60347,35.02134,61,1,117,117.1,"jetblue-airways"
-76.53822,35.16959,62,1,117,117.1,"jetblue-airways"
-76.47273,35.3178,63,1,117,117.1,"jetblue-airways"
-76.40699,35.46598,64,1,117,117.1,"jetblue-airways"
-76.34102,35.61413,65,1,117,117.1,"jetblue-airways"
-76.2748,35.76224,66,1,117,117.1,"jetblue-airways"
-76.20833,35.91031,67,1,117,117.1,"jetblue-airways"
-76.14162,36.05834,68,1,117,117.1,"jetblue-airways"
-76.07465,36.20634,69,1,117,117.1,"jetblue-airways"
-76.00743,36.3543,70,1,117,117.1,"jetblue-airways"
-75.93995,36.50222,71,1,117,117.1,"jetblue-airways"
-75.87221,36.65011,72,1,117,117.1,"jetblue-airways"
-75.80422,36.79795,73,1,117,117.1,"jetblue-airways"
-75.73596,36.94576,74,1,117,117.1,"jetblue-airways"
-75.66743,37.09353,75,1,117,117.1,"jetblue-airways"
-75.59864,37.24126,76,1,117,117.1,"jetblue-airways"
-75.52958,37.38894,77,1,117,117.1,"jetblue-airways"
-75.46024,37.53659,78,1,117,117.1,"jetblue-airways"
-75.39063,37.6842,79,1,117,117.1,"jetblue-airways"
-75.32074,37.83176,80,1,117,117.1,"jetblue-airways"
-75.25057,37.97929,81,1,117,117.1,"jetblue-airways"
-75.18012,38.12677,82,1,117,117.1,"jetblue-airways"
-75.10939,38.27421,83,1,117,117.1,"jetblue-airways"
-75.03836,38.42161,84,1,117,117.1,"jetblue-airways"
-74.96705,38.56897,85,1,117,117.1,"jetblue-airways"
-74.89544,38.71628,86,1,117,117.1,"jetblue-airways"
-74.82354,38.86354,87,1,117,117.1,"jetblue-airways"
-74.75134,39.01077,88,1,117,117.1,"jetblue-airways"
-74.67884,39.15795,89,1,117,117.1,"jetblue-airways"
-74.60603,39.30508,90,1,117,117.1,"jetblue-airways"
-74.53292,39.45217,91,1,117,117.1,"jetblue-airways"
-74.45949,39.59921,92,1,117,117.1,"jetblue-airways"
-74.38576,39.7462,93,1,117,117.1,"jetblue-airways"
-74.31171,39.89315,94,1,117,117.1,"jetblue-airways"
-74.23734,40.04005,95,1,117,117.1,"jetblue-airways"
-74.16265,40.18691,96,1,117,117.1,"jetblue-airways"
-74.08764,40.33371,97,1,117,117.1,"jetblue-airways"
-74.0123,40.48047,98,1,117,117.1,"jetblue-airways"
-73.93663,40.62718,99,1,117,117.1,"jetblue-airways"
-73.86062,40.77384,100,1,117,117.1,"jetblue-airways"
-73.78428,40.92044,101,1,117,117.1,"jetblue-airways"
-73.7076,41.067,102,1,117,117.1,"jetblue-airways"
-80.1527,26.0726,1,1,118,118.1,"jetblue-airways"
-80.09878,26.21821,2,1,118,118.1,"jetblue-airways"
-80.04472,26.3638,3,1,118,118.1,"jetblue-airways"
-79.99052,26.50937,4,1,118,118.1,"jetblue-airways"
-79.93619,26.65492,5,1,118,118.1,"jetblue-airways"
-79.88172,26.80044,6,1,118,118.1,"jetblue-airways"
-79.82711,26.94595,7,1,118,118.1,"jetblue-airways"
-79.77236,27.09144,8,1,118,118.1,"jetblue-airways"
-79.71746,27.2369,9,1,118,118.1,"jetblue-airways"
-79.66242,27.38234,10,1,118,118.1,"jetblue-airways"
-79.60724,27.52776,11,1,118,118.1,"jetblue-airways"
-79.55191,27.67316,12,1,118,118.1,"jetblue-airways"
-79.49643,27.81854,13,1,118,118.1,"jetblue-airways"
-79.44081,27.9639,14,1,118,118.1,"jetblue-airways"
-79.38503,28.10923,15,1,118,118.1,"jetblue-airways"
-79.32911,28.25454,16,1,118,118.1,"jetblue-airways"
-79.27303,28.39983,17,1,118,118.1,"jetblue-airways"
-79.21679,28.54509,18,1,118,118.1,"jetblue-airways"
-79.1604,28.69033,19,1,118,118.1,"jetblue-airways"
-79.10386,28.83555,20,1,118,118.1,"jetblue-airways"
-79.04715,28.98075,21,1,118,118.1,"jetblue-airways"
-78.99029,29.12592,22,1,118,118.1,"jetblue-airways"
-78.93327,29.27106,23,1,118,118.1,"jetblue-airways"
-78.87608,29.41618,24,1,118,118.1,"jetblue-airways"
-78.81873,29.56128,25,1,118,118.1,"jetblue-airways"
-78.76122,29.70635,26,1,118,118.1,"jetblue-airways"
-78.70354,29.8514,27,1,118,118.1,"jetblue-airways"
-78.64569,29.99642,28,1,118,118.1,"jetblue-airways"
-78.58767,30.14142,29,1,118,118.1,"jetblue-airways"
-78.52948,30.28639,30,1,118,118.1,"jetblue-airways"
-78.47112,30.43134,31,1,118,118.1,"jetblue-airways"
-78.41259,30.57626,32,1,118,118.1,"jetblue-airways"
-78.35388,30.72115,33,1,118,118.1,"jetblue-airways"
-78.29499,30.86602,34,1,118,118.1,"jetblue-airways"
-78.23592,31.01086,35,1,118,118.1,"jetblue-airways"
-78.17668,31.15567,36,1,118,118.1,"jetblue-airways"
-78.11725,31.30046,37,1,118,118.1,"jetblue-airways"
-78.05765,31.44522,38,1,118,118.1,"jetblue-airways"
-77.99785,31.58995,39,1,118,118.1,"jetblue-airways"
-77.93787,31.73465,40,1,118,118.1,"jetblue-airways"
-77.87771,31.87933,41,1,118,118.1,"jetblue-airways"
-77.81735,32.02397,42,1,118,118.1,"jetblue-airways"
-77.7568,32.16859,43,1,118,118.1,"jetblue-airways"
-77.69606,32.31318,44,1,118,118.1,"jetblue-airways"
-77.63513,32.45774,45,1,118,118.1,"jetblue-airways"
-77.574,32.60227,46,1,118,118.1,"jetblue-airways"
-77.51267,32.74677,47,1,118,118.1,"jetblue-airways"
-77.45115,32.89124,48,1,118,118.1,"jetblue-airways"
-77.38942,33.03568,49,1,118,118.1,"jetblue-airways"
-77.32749,33.18009,50,1,118,118.1,"jetblue-airways"
-77.26535,33.32447,51,1,118,118.1,"jetblue-airways"
-77.20301,33.46882,52,1,118,118.1,"jetblue-airways"
-77.14047,33.61314,53,1,118,118.1,"jetblue-airways"
-77.07771,33.75742,54,1,118,118.1,"jetblue-airways"
-77.01474,33.90168,55,1,118,118.1,"jetblue-airways"
-76.95155,34.0459,56,1,118,118.1,"jetblue-airways"
-76.88815,34.19009,57,1,118,118.1,"jetblue-airways"
-76.82454,34.33424,58,1,118,118.1,"jetblue-airways"
-76.7607,34.47836,59,1,118,118.1,"jetblue-airways"
-76.69665,34.62245,60,1,118,118.1,"jetblue-airways"
-76.63237,34.76651,61,1,118,118.1,"jetblue-airways"
-76.56787,34.91053,62,1,118,118.1,"jetblue-airways"
-76.50314,35.05452,63,1,118,118.1,"jetblue-airways"
-76.43818,35.19847,64,1,118,118.1,"jetblue-airways"
-76.37299,35.34239,65,1,118,118.1,"jetblue-airways"
-76.30757,35.48628,66,1,118,118.1,"jetblue-airways"
-76.24191,35.63012,67,1,118,118.1,"jetblue-airways"
-76.17602,35.77394,68,1,118,118.1,"jetblue-airways"
-76.10988,35.91771,69,1,118,118.1,"jetblue-airways"
-76.04351,36.06145,70,1,118,118.1,"jetblue-airways"
-75.9769,36.20516,71,1,118,118.1,"jetblue-airways"
-75.91004,36.34882,72,1,118,118.1,"jetblue-airways"
-75.84293,36.49245,73,1,118,118.1,"jetblue-airways"
-75.77557,36.63604,74,1,118,118.1,"jetblue-airways"
-75.70796,36.7796,75,1,118,118.1,"jetblue-airways"
-75.6401,36.92311,76,1,118,118.1,"jetblue-airways"
-75.57198,37.06659,77,1,118,118.1,"jetblue-airways"
-75.5036,37.21002,78,1,118,118.1,"jetblue-airways"
-75.43497,37.35342,79,1,118,118.1,"jetblue-airways"
-75.36607,37.49678,80,1,118,118.1,"jetblue-airways"
-75.2969,37.6401,81,1,118,118.1,"jetblue-airways"
-75.22747,37.78337,82,1,118,118.1,"jetblue-airways"
-75.15777,37.92661,83,1,118,118.1,"jetblue-airways"
-75.0878,38.0698,84,1,118,118.1,"jetblue-airways"
-75.01755,38.21296,85,1,118,118.1,"jetblue-airways"
-74.94702,38.35607,86,1,118,118.1,"jetblue-airways"
-74.87622,38.49914,87,1,118,118.1,"jetblue-airways"
-74.80513,38.64216,88,1,118,118.1,"jetblue-airways"
-74.73376,38.78514,89,1,118,118.1,"jetblue-airways"
-74.66211,38.92808,90,1,118,118.1,"jetblue-airways"
-74.59016,39.07098,91,1,118,118.1,"jetblue-airways"
-74.51792,39.21383,92,1,118,118.1,"jetblue-airways"
-74.44539,39.35663,93,1,118,118.1,"jetblue-airways"
-74.37256,39.49939,94,1,118,118.1,"jetblue-airways"
-74.29943,39.64211,95,1,118,118.1,"jetblue-airways"
-74.226,39.78478,96,1,118,118.1,"jetblue-airways"
-74.15226,39.9274,97,1,118,118.1,"jetblue-airways"
-74.07821,40.06998,98,1,118,118.1,"jetblue-airways"
-74.00386,40.2125,99,1,118,118.1,"jetblue-airways"
-73.92919,40.35499,100,1,118,118.1,"jetblue-airways"
-73.8542,40.49742,101,1,118,118.1,"jetblue-airways"
-73.7789,40.6398,102,1,118,118.1,"jetblue-airways"
-80.1527,26.0726,1,1,119,119.1,"jetblue-airways"
-80.11732,25.9924,2,1,119,119.1,"jetblue-airways"
-80.08198,25.9122,3,1,119,119.1,"jetblue-airways"
-80.0467,25.83198,4,1,119,119.1,"jetblue-airways"
-80.01146,25.75176,5,1,119,119.1,"jetblue-airways"
-79.97627,25.67153,6,1,119,119.1,"jetblue-airways"
-79.94112,25.59129,7,1,119,119.1,"jetblue-airways"
-79.90603,25.51104,8,1,119,119.1,"jetblue-airways"
-79.87098,25.43079,9,1,119,119.1,"jetblue-airways"
-79.83598,25.35052,10,1,119,119.1,"jetblue-airways"
-79.80102,25.27025,11,1,119,119.1,"jetblue-airways"
-79.76611,25.18997,12,1,119,119.1,"jetblue-airways"
-79.73124,25.10968,13,1,119,119.1,"jetblue-airways"
-79.69643,25.02938,14,1,119,119.1,"jetblue-airways"
-79.66165,24.94908,15,1,119,119.1,"jetblue-airways"
-79.62692,24.86876,16,1,119,119.1,"jetblue-airways"
-79.59224,24.78844,17,1,119,119.1,"jetblue-airways"
-79.5576,24.70811,18,1,119,119.1,"jetblue-airways"
-79.52301,24.62777,19,1,119,119.1,"jetblue-airways"
-79.48846,24.54743,20,1,119,119.1,"jetblue-airways"
-79.45396,24.46708,21,1,119,119.1,"jetblue-airways"
-79.4195,24.38672,22,1,119,119.1,"jetblue-airways"
-79.38508,24.30635,23,1,119,119.1,"jetblue-airways"
-79.35071,24.22597,24,1,119,119.1,"jetblue-airways"
-79.31638,24.14559,25,1,119,119.1,"jetblue-airways"
-79.28209,24.06519,26,1,119,119.1,"jetblue-airways"
-79.24785,23.98479,27,1,119,119.1,"jetblue-airways"
-79.21365,23.90439,28,1,119,119.1,"jetblue-airways"
-79.17949,23.82397,29,1,119,119.1,"jetblue-airways"
-79.14537,23.74355,30,1,119,119.1,"jetblue-airways"
-79.1113,23.66312,31,1,119,119.1,"jetblue-airways"
-79.07727,23.58268,32,1,119,119.1,"jetblue-airways"
-79.04328,23.50224,33,1,119,119.1,"jetblue-airways"
-79.00933,23.42179,34,1,119,119.1,"jetblue-airways"
-78.97542,23.34133,35,1,119,119.1,"jetblue-airways"
-78.94155,23.26086,36,1,119,119.1,"jetblue-airways"
-78.90773,23.18039,37,1,119,119.1,"jetblue-airways"
-78.87394,23.09991,38,1,119,119.1,"jetblue-airways"
-78.8402,23.01942,39,1,119,119.1,"jetblue-airways"
-78.80649,22.93892,40,1,119,119.1,"jetblue-airways"
-78.77283,22.85842,41,1,119,119.1,"jetblue-airways"
-78.7392,22.77791,42,1,119,119.1,"jetblue-airways"
-78.70562,22.6974,43,1,119,119.1,"jetblue-airways"
-78.67207,22.61687,44,1,119,119.1,"jetblue-airways"
-78.63857,22.53634,45,1,119,119.1,"jetblue-airways"
-78.6051,22.4558,46,1,119,119.1,"jetblue-airways"
-78.57167,22.37526,47,1,119,119.1,"jetblue-airways"
-78.53828,22.29471,48,1,119,119.1,"jetblue-airways"
-78.50493,22.21415,49,1,119,119.1,"jetblue-airways"
-78.47162,22.13359,50,1,119,119.1,"jetblue-airways"
-78.43835,22.05302,51,1,119,119.1,"jetblue-airways"
-78.40511,21.97244,52,1,119,119.1,"jetblue-airways"
-78.37191,21.89185,53,1,119,119.1,"jetblue-airways"
-78.33875,21.81126,54,1,119,119.1,"jetblue-airways"
-78.30562,21.73066,55,1,119,119.1,"jetblue-airways"
-78.27254,21.65006,56,1,119,119.1,"jetblue-airways"
-78.23949,21.56945,57,1,119,119.1,"jetblue-airways"
-78.20647,21.48883,58,1,119,119.1,"jetblue-airways"
