"long","lat","order","piece","id","group","name"
50.07273,24.32801,69,1,37,37.1,"air-arabia"
50.23639,24.36121,70,1,37,37.1,"air-arabia"
50.40014,24.39422,71,1,37,37.1,"air-arabia"
50.56398,24.42706,72,1,37,37.1,"air-arabia"
50.7279,24.45972,73,1,37,37.1,"air-arabia"
50.8919,24.49221,74,1,37,37.1,"air-arabia"
51.05599,24.52452,75,1,37,37.1,"air-arabia"
51.22017,24.55665,76,1,37,37.1,"air-arabia"
51.38442,24.5886,77,1,37,37.1,"air-arabia"
51.54877,24.62038,78,1,37,37.1,"air-arabia"
51.71319,24.65197,79,1,37,37.1,"air-arabia"
51.8777,24.68339,80,1,37,37.1,"air-arabia"
52.04229,24.71463,81,1,37,37.1,"air-arabia"
52.20696,24.74569,82,1,37,37.1,"air-arabia"
52.37171,24.77656,83,1,37,37.1,"air-arabia"
52.53655,24.80726,84,1,37,37.1,"air-arabia"
52.70147,24.83778,85,1,37,37.1,"air-arabia"
52.86647,24.86812,86,1,37,37.1,"air-arabia"
53.03155,24.89827,87,1,37,37.1,"air-arabia"
53.19671,24.92824,88,1,37,37.1,"air-arabia"
53.36195,24.95803,89,1,37,37.1,"air-arabia"
53.52727,24.98764,90,1,37,37.1,"air-arabia"
53.69267,25.01707,91,1,37,37.1,"air-arabia"
53.85815,25.04631,92,1,37,37.1,"air-arabia"
54.0237,25.07537,93,1,37,37.1,"air-arabia"
54.18934,25.10425,94,1,37,37.1,"air-arabia"
54.35505,25.13294,95,1,37,37.1,"air-arabia"
54.52084,25.16145,96,1,37,37.1,"air-arabia"
54.68671,25.18977,97,1,37,37.1,"air-arabia"
54.85266,25.21791,98,1,37,37.1,"air-arabia"
55.01868,25.24586,99,1,37,37.1,"air-arabia"
55.18478,25.27363,100,1,37,37.1,"air-arabia"
55.35095,25.30121,101,1,37,37.1,"air-arabia"
55.5172,25.3286,102,1,37,37.1,"air-arabia"
30.8947,50.345,1,1,38,38.1,"air-arabia"
31.24521,50.12991,2,1,38,38.1,"air-arabia"
31.59259,49.91377,3,1,38,38.1,"air-arabia"
31.93685,49.69661,4,1,38,38.1,"air-arabia"
32.27804,49.47843,5,1,38,38.1,"air-arabia"
32.6162,49.25926,6,1,38,38.1,"air-arabia"
32.95137,49.03911,7,1,38,38.1,"air-arabia"
33.28357,48.81799,8,1,38,38.1,"air-arabia"
33.61285,48.59594,9,1,38,38.1,"air-arabia"
33.93924,48.37295,10,1,38,38.1,"air-arabia"
34.26278,48.14904,11,1,38,38.1,"air-arabia"
34.5835,47.92424,12,1,38,38.1,"air-arabia"
34.90144,47.69855,13,1,38,38.1,"air-arabia"
35.21663,47.47199,14,1,38,38.1,"air-arabia"
35.52912,47.24458,15,1,38,38.1,"air-arabia"
35.83893,47.01632,16,1,38,38.1,"air-arabia"
36.14609,46.78723,17,1,38,38.1,"air-arabia"
36.45065,46.55733,18,1,38,38.1,"air-arabia"
36.75263,46.32663,19,1,38,38.1,"air-arabia"
37.05207,46.09514,20,1,38,38.1,"air-arabia"
37.34901,45.86287,21,1,38,38.1,"air-arabia"
37.64347,45.62984,22,1,38,38.1,"air-arabia"
37.93549,45.39606,23,1,38,38.1,"air-arabia"
38.22509,45.16154,24,1,38,38.1,"air-arabia"
38.51232,44.9263,25,1,38,38.1,"air-arabia"
38.79721,44.69034,26,1,38,38.1,"air-arabia"
39.07977,44.45368,27,1,38,38.1,"air-arabia"
39.36006,44.21633,28,1,38,38.1,"air-arabia"
39.63809,43.9783,29,1,38,38.1,"air-arabia"
39.91389,43.7396,30,1,38,38.1,"air-arabia"
40.18751,43.50024,31,1,38,38.1,"air-arabia"
40.45896,43.26024,32,1,38,38.1,"air-arabia"
40.72827,43.0196,33,1,38,38.1,"air-arabia"
40.99548,42.77833,34,1,38,38.1,"air-arabia"
41.26061,42.53645,35,1,38,38.1,"air-arabia"
41.5237,42.29396,36,1,38,38.1,"air-arabia"
41.78476,42.05087,37,1,38,38.1,"air-arabia"
42.04383,41.80719,38,1,38,38.1,"air-arabia"
42.30094,41.56294,39,1,38,38.1,"air-arabia"
42.5561,41.31812,40,1,38,38.1,"air-arabia"
42.80936,41.07274,41,1,38,38.1,"air-arabia"
43.06073,40.82681,42,1,38,38.1,"air-arabia"
43.31024,40.58034,43,1,38,38.1,"air-arabia"
43.55791,40.33333,44,1,38,38.1,"air-arabia"
43.80378,40.08581,45,1,38,38.1,"air-arabia"
44.04786,39.83776,46,1,38,38.1,"air-arabia"
44.29019,39.58921,47,1,38,38.1,"air-arabia"
44.53078,39.34016,48,1,38,38.1,"air-arabia"
44.76966,39.09061,49,1,38,38.1,"air-arabia"
45.00685,38.84058,50,1,38,38.1,"air-arabia"
45.24238,38.59008,51,1,38,38.1,"air-arabia"
45.47628,38.33911,52,1,38,38.1,"air-arabia"
45.70855,38.08767,53,1,38,38.1,"air-arabia"
45.93924,37.83578,54,1,38,38.1,"air-arabia"
46.16835,37.58345,55,1,38,38.1,"air-arabia"
46.39591,37.33067,56,1,38,38.1,"air-arabia"
46.62194,37.07746,57,1,38,38.1,"air-arabia"
46.84647,36.82383,58,1,38,38.1,"air-arabia"
47.06951,36.56978,59,1,38,38.1,"air-arabia"
47.29109,36.31531,60,1,38,38.1,"air-arabia"
47.51123,36.06044,61,1,38,38.1,"air-arabia"
47.72995,35.80516,62,1,38,38.1,"air-arabia"
47.94726,35.5495,63,1,38,38.1,"air-arabia"
48.16319,35.29344,64,1,38,38.1,"air-arabia"
48.37775,35.03701,65,1,38,38.1,"air-arabia"
48.59098,34.7802,66,1,38,38.1,"air-arabia"
48.80288,34.52302,67,1,38,38.1,"air-arabia"
49.01347,34.26548,68,1,38,38.1,"air-arabia"
49.22277,34.00757,69,1,38,38.1,"air-arabia"
49.43081,33.74932,70,1,38,38.1,"air-arabia"
49.6376,33.49072,71,1,38,38.1,"air-arabia"
49.84316,33.23178,72,1,38,38.1,"air-arabia"
50.0475,32.9725,73,1,38,38.1,"air-arabia"
50.25064,32.71289,74,1,38,38.1,"air-arabia"
50.45261,32.45296,75,1,38,38.1,"air-arabia"
50.65341,32.1927,76,1,38,38.1,"air-arabia"
50.85306,31.93213,77,1,38,38.1,"air-arabia"
51.05159,31.67125,78,1,38,38.1,"air-arabia"
51.24901,31.41006,79,1,38,38.1,"air-arabia"
51.44532,31.14858,80,1,38,38.1,"air-arabia"
51.64056,30.88679,81,1,38,38.1,"air-arabia"
51.83473,30.62472,82,1,38,38.1,"air-arabia"
52.02785,30.36236,83,1,38,38.1,"air-arabia"
52.21994,30.09971,84,1,38,38.1,"air-arabia"
52.41101,29.83679,85,1,38,38.1,"air-arabia"
52.60108,29.57359,86,1,38,38.1,"air-arabia"
52.79016,29.31013,87,1,38,38.1,"air-arabia"
52.97826,29.0464,88,1,38,38.1,"air-arabia"
53.1654,28.78241,89,1,38,38.1,"air-arabia"
53.3516,28.51816,90,1,38,38.1,"air-arabia"
53.53687,28.25366,91,1,38,38.1,"air-arabia"
53.72122,27.98891,92,1,38,38.1,"air-arabia"
53.90466,27.72392,93,1,38,38.1,"air-arabia"
54.08722,27.45869,94,1,38,38.1,"air-arabia"
54.2689,27.19321,95,1,38,38.1,"air-arabia"
54.44971,26.92751,96,1,38,38.1,"air-arabia"
54.62968,26.66158,97,1,38,38.1,"air-arabia"
54.80881,26.39542,98,1,38,38.1,"air-arabia"
54.98711,26.12904,99,1,38,38.1,"air-arabia"
55.1646,25.86244,100,1,38,38.1,"air-arabia"
55.34129,25.59563,101,1,38,38.1,"air-arabia"
55.5172,25.3286,102,1,38,38.1,"air-arabia"
67.1608,24.9065,1,1,39,39.1,"air-arabia"
67.04605,24.91513,2,1,39,39.1,"air-arabia"
66.93128,24.92367,3,1,39,39.1,"air-arabia"
66.81649,24.93212,4,1,39,39.1,"air-arabia"
66.7017,24.94048,5,1,39,39.1,"air-arabia"
66.58688,24.94876,6,1,39,39.1,"air-arabia"
66.47205,24.95695,7,1,39,39.1,"air-arabia"
66.35721,24.96505,8,1,39,39.1,"air-arabia"
66.24235,24.97306,9,1,39,39.1,"air-arabia"
66.12747,24.98098,10,1,39,39.1,"air-arabia"
66.01258,24.98882,11,1,39,39.1,"air-arabia"
65.89768,24.99657,12,1,39,39.1,"air-arabia"
65.78276,25.00423,13,1,39,39.1,"air-arabia"
65.66783,25.0118,14,1,39,39.1,"air-arabia"
65.55288,25.01928,15,1,39,39.1,"air-arabia"
65.43792,25.02668,16,1,39,39.1,"air-arabia"
65.32294,25.03398,17,1,39,39.1,"air-arabia"
65.20795,25.0412,18,1,39,39.1,"air-arabia"
65.09295,25.04833,19,1,39,39.1,"air-arabia"
64.97794,25.05537,20,1,39,39.1,"air-arabia"
64.86291,25.06232,21,1,39,39.1,"air-arabia"
64.74787,25.06918,22,1,39,39.1,"air-arabia"
64.63281,25.07596,23,1,39,39.1,"air-arabia"
64.51775,25.08264,24,1,39,39.1,"air-arabia"
64.40267,25.08924,25,1,39,39.1,"air-arabia"
64.28758,25.09575,26,1,39,39.1,"air-arabia"
64.17247,25.10217,27,1,39,39.1,"air-arabia"
64.05736,25.1085,28,1,39,39.1,"air-arabia"
63.94223,25.11474,29,1,39,39.1,"air-arabia"
63.82709,25.12089,30,1,39,39.1,"air-arabia"
63.71194,25.12696,31,1,39,39.1,"air-arabia"
63.59678,25.13293,32,1,39,39.1,"air-arabia"
63.4816,25.13882,33,1,39,39.1,"air-arabia"
63.36642,25.14461,34,1,39,39.1,"air-arabia"
63.25123,25.15032,35,1,39,39.1,"air-arabia"
63.13602,25.15594,36,1,39,39.1,"air-arabia"
63.0208,25.16147,37,1,39,39.1,"air-arabia"
62.90558,25.16691,38,1,39,39.1,"air-arabia"
62.79034,25.17226,39,1,39,39.1,"air-arabia"
62.67509,25.17752,40,1,39,39.1,"air-arabia"
62.55984,25.18269,41,1,39,39.1,"air-arabia"
62.44457,25.18778,42,1,39,39.1,"air-arabia"
62.32929,25.19277,43,1,39,39.1,"air-arabia"
62.21401,25.19768,44,1,39,39.1,"air-arabia"
62.09871,25.20249,45,1,39,39.1,"air-arabia"
61.98341,25.20722,46,1,39,39.1,"air-arabia"
61.8681,25.21185,47,1,39,39.1,"air-arabia"
61.75278,25.2164,48,1,39,39.1,"air-arabia"
61.63745,25.22086,49,1,39,39.1,"air-arabia"
61.52211,25.22523,50,1,39,39.1,"air-arabia"
61.40676,25.22951,51,1,39,39.1,"air-arabia"
61.29141,25.23369,52,1,39,39.1,"air-arabia"
61.17605,25.23779,53,1,39,39.1,"air-arabia"
61.06068,25.2418,54,1,39,39.1,"air-arabia"
60.9453,25.24572,55,1,39,39.1,"air-arabia"
60.82991,25.24956,56,1,39,39.1,"air-arabia"
60.71452,25.2533,57,1,39,39.1,"air-arabia"
60.59912,25.25695,58,1,39,39.1,"air-arabia"
60.48372,25.26051,59,1,39,39.1,"air-arabia"
60.36831,25.26398,60,1,39,39.1,"air-arabia"
60.25289,25.26736,61,1,39,39.1,"air-arabia"
60.13746,25.27066,62,1,39,39.1,"air-arabia"
60.02203,25.27386,63,1,39,39.1,"air-arabia"
59.90659,25.27697,64,1,39,39.1,"air-arabia"
59.79115,25.27999,65,1,39,39.1,"air-arabia"
59.6757,25.28293,66,1,39,39.1,"air-arabia"
59.56025,25.28577,67,1,39,39.1,"air-arabia"
59.44479,25.28852,68,1,39,39.1,"air-arabia"
59.32932,25.29119,69,1,39,39.1,"air-arabia"
59.21385,25.29376,70,1,39,39.1,"air-arabia"
59.09838,25.29625,71,1,39,39.1,"air-arabia"
58.9829,25.29864,72,1,39,39.1,"air-arabia"
58.86741,25.30094,73,1,39,39.1,"air-arabia"
58.75192,25.30316,74,1,39,39.1,"air-arabia"
58.63643,25.30528,75,1,39,39.1,"air-arabia"
58.52094,25.30732,76,1,39,39.1,"air-arabia"
58.40543,25.30926,77,1,39,39.1,"air-arabia"
58.28993,25.31111,78,1,39,39.1,"air-arabia"
58.17442,25.31288,79,1,39,39.1,"air-arabia"
58.05891,25.31455,80,1,39,39.1,"air-arabia"
57.9434,25.31614,81,1,39,39.1,"air-arabia"
57.82788,25.31763,82,1,39,39.1,"air-arabia"
57.71236,25.31903,83,1,39,39.1,"air-arabia"
57.59684,25.32035,84,1,39,39.1,"air-arabia"
57.48132,25.32157,85,1,39,39.1,"air-arabia"
57.36579,25.32271,86,1,39,39.1,"air-arabia"
57.25026,25.32375,87,1,39,39.1,"air-arabia"
57.13473,25.3247,88,1,39,39.1,"air-arabia"
57.0192,25.32557,89,1,39,39.1,"air-arabia"
56.90367,25.32634,90,1,39,39.1,"air-arabia"
56.78813,25.32703,91,1,39,39.1,"air-arabia"
56.67259,25.32762,92,1,39,39.1,"air-arabia"
56.55706,25.32812,93,1,39,39.1,"air-arabia"
56.44152,25.32854,94,1,39,39.1,"air-arabia"
56.32598,25.32886,95,1,39,39.1,"air-arabia"
56.21044,25.32909,96,1,39,39.1,"air-arabia"
56.0949,25.32924,97,1,39,39.1,"air-arabia"
55.97936,25.32929,98,1,39,39.1,"air-arabia"
55.86382,25.32925,99,1,39,39.1,"air-arabia"
55.74828,25.32912,100,1,39,39.1,"air-arabia"
55.63274,25.32891,101,1,39,39.1,"air-arabia"
55.5172,25.3286,102,1,39,39.1,"air-arabia"
32.5532,15.5895,1,1,40,40.1,"air-arabia"
32.76698,15.69936,2,1,40,40.1,"air-arabia"
32.98099,15.809,3,1,40,40.1,"air-arabia"
33.19523,15.91844,4,1,40,40.1,"air-arabia"
33.40971,16.02766,5,1,40,40.1,"air-arabia"
33.62442,16.13668,6,1,40,40.1,"air-arabia"
33.83937,16.24547,7,1,40,40.1,"air-arabia"
34.05455,16.35405,8,1,40,40.1,"air-arabia"
34.26998,16.46241,9,1,40,40.1,"air-arabia"
34.48564,16.57056,10,1,40,40.1,"air-arabia"
34.70155,16.67847,11,1,40,40.1,"air-arabia"
34.9177,16.78617,12,1,40,40.1,"air-arabia"
35.1341,16.89364,13,1,40,40.1,"air-arabia"
35.35074,17.00088,14,1,40,40.1,"air-arabia"
35.56763,17.10789,15,1,40,40.1,"air-arabia"
35.78477,17.21468,16,1,40,40.1,"air-arabia"
36.00216,17.32122,17,1,40,40.1,"air-arabia"
36.2198,17.42754,18,1,40,40.1,"air-arabia"
36.4377,17.53362,19,1,40,40.1,"air-arabia"
36.65585,17.63945,20,1,40,40.1,"air-arabia"
36.87425,17.74505,21,1,40,40.1,"air-arabia"
37.09291,17.85041,22,1,40,40.1,"air-arabia"
37.31184,17.95552,23,1,40,40.1,"air-arabia"
37.53102,18.06039,24,1,40,40.1,"air-arabia"
37.75046,18.16501,25,1,40,40.1,"air-arabia"
37.97017,18.26938,26,1,40,40.1,"air-arabia"
38.19014,18.3735,27,1,40,40.1,"air-arabia"
38.41038,18.47737,28,1,40,40.1,"air-arabia"
38.63088,18.58098,29,1,40,40.1,"air-arabia"
38.85165,18.68434,30,1,40,40.1,"air-arabia"
39.07269,18.78743,31,1,40,40.1,"air-arabia"
39.294,18.89027,32,1,40,40.1,"air-arabia"
39.51558,18.99284,33,1,40,40.1,"air-arabia"
39.73744,19.09515,34,1,40,40.1,"air-arabia"
39.95957,19.1972,35,1,40,40.1,"air-arabia"
40.18197,19.29898,36,1,40,40.1,"air-arabia"
40.40465,19.40048,37,1,40,40.1,"air-arabia"
40.62761,19.50172,38,1,40,40.1,"air-arabia"
40.85085,19.60268,39,1,40,40.1,"air-arabia"
41.07437,19.70337,40,1,40,40.1,"air-arabia"
41.29817,19.80378,41,1,40,40.1,"air-arabia"
41.52225,19.90391,42,1,40,40.1,"air-arabia"
41.74661,20.00376,43,1,40,40.1,"air-arabia"
41.97126,20.10333,44,1,40,40.1,"air-arabia"
42.19619,20.20261,45,1,40,40.1,"air-arabia"
42.42142,20.30161,46,1,40,40.1,"air-arabia"
42.64692,20.40031,47,1,40,40.1,"air-arabia"
42.87272,20.49873,48,1,40,40.1,"air-arabia"
43.09881,20.59686,49,1,40,40.1,"air-arabia"
43.32519,20.69469,50,1,40,40.1,"air-arabia"
43.55186,20.79222,51,1,40,40.1,"air-arabia"
43.77882,20.88946,52,1,40,40.1,"air-arabia"
44.00607,20.98639,53,1,40,40.1,"air-arabia"
44.23362,21.08303,54,1,40,40.1,"air-arabia"
44.46147,21.17936,55,1,40,40.1,"air-arabia"
44.68961,21.27539,56,1,40,40.1,"air-arabia"
44.91805,21.37111,57,1,40,40.1,"air-arabia"
45.14679,21.46651,58,1,40,40.1,"air-arabia"
45.37583,21.56161,59,1,40,40.1,"air-arabia"
45.60517,21.6564,60,1,40,40.1,"air-arabia"
45.83481,21.75086,61,1,40,40.1,"air-arabia"
46.06475,21.84502,62,1,40,40.1,"air-arabia"
46.29499,21.93885,63,1,40,40.1,"air-arabia"
46.52554,22.03236,64,1,40,40.1,"air-arabia"
46.75639,22.12555,65,1,40,40.1,"air-arabia"
46.98755,22.21841,66,1,40,40.1,"air-arabia"
47.21901,22.31095,67,1,40,40.1,"air-arabia"
47.45078,22.40315,68,1,40,40.1,"air-arabia"
47.68285,22.49503,69,1,40,40.1,"air-arabia"
47.91524,22.58658,70,1,40,40.1,"air-arabia"
48.14793,22.67778,71,1,40,40.1,"air-arabia"
48.38093,22.76866,72,1,40,40.1,"air-arabia"
48.61424,22.85919,73,1,40,40.1,"air-arabia"
48.84786,22.94939,74,1,40,40.1,"air-arabia"
49.0818,23.03924,75,1,40,40.1,"air-arabia"
49.31604,23.12874,76,1,40,40.1,"air-arabia"
49.5506,23.2179,77,1,40,40.1,"air-arabia"
49.78547,23.30672,78,1,40,40.1,"air-arabia"
50.02065,23.39518,79,1,40,40.1,"air-arabia"
50.25615,23.48329,80,1,40,40.1,"air-arabia"
50.49196,23.57104,81,1,40,40.1,"air-arabia"
50.72808,23.65844,82,1,40,40.1,"air-arabia"
50.96452,23.74548,83,1,40,40.1,"air-arabia"
51.20128,23.83216,84,1,40,40.1,"air-arabia"
51.43835,23.91848,85,1,40,40.1,"air-arabia"
51.67574,24.00444,86,1,40,40.1,"air-arabia"
51.91344,24.09002,87,1,40,40.1,"air-arabia"
52.15147,24.17525,88,1,40,40.1,"air-arabia"
52.3898,24.2601,89,1,40,40.1,"air-arabia"
52.62846,24.34457,90,1,40,40.1,"air-arabia"
52.86744,24.42868,91,1,40,40.1,"air-arabia"
53.10673,24.51241,92,1,40,40.1,"air-arabia"
53.34634,24.59576,93,1,40,40.1,"air-arabia"
53.58627,24.67873,94,1,40,40.1,"air-arabia"
53.82652,24.76132,95,1,40,40.1,"air-arabia"
54.06709,24.84353,96,1,40,40.1,"air-arabia"
54.30798,24.92535,97,1,40,40.1,"air-arabia"
54.54918,25.00678,98,1,40,40.1,"air-arabia"
54.79071,25.08783,99,1,40,40.1,"air-arabia"
55.03255,25.16848,100,1,40,40.1,"air-arabia"
55.27472,25.24874,101,1,40,40.1,"air-arabia"
55.5172,25.3286,102,1,40,40.1,"air-arabia"
85.3591,27.6966,1,1,41,41.1,"air-arabia"
85.06017,27.70475,2,1,41,41.1,"air-arabia"
84.76121,27.71225,3,1,41,41.1,"air-arabia"
84.4622,27.71911,4,1,41,41.1,"air-arabia"
84.16315,27.72533,5,1,41,41.1,"air-arabia"
83.86408,27.7309,6,1,41,41.1,"air-arabia"
83.56497,27.73584,7,1,41,41.1,"air-arabia"
83.26584,27.74013,8,1,41,41.1,"air-arabia"
82.96669,27.74377,9,1,41,41.1,"air-arabia"
82.66752,27.74677,10,1,41,41.1,"air-arabia"
82.36833,27.74913,11,1,41,41.1,"air-arabia"
82.06913,27.75085,12,1,41,41.1,"air-arabia"
81.76993,27.75192,13,1,41,41.1,"air-arabia"
81.47072,27.75234,14,1,41,41.1,"air-arabia"
81.17151,27.75213,15,1,41,41.1,"air-arabia"
80.87231,27.75127,16,1,41,41.1,"air-arabia"
80.57311,27.74976,17,1,41,41.1,"air-arabia"
80.27392,27.74761,18,1,41,41.1,"air-arabia"
79.97474,27.74482,19,1,41,41.1,"air-arabia"
79.67558,27.74139,20,1,41,41.1,"air-arabia"
79.37645,27.73731,21,1,41,41.1,"air-arabia"
79.07733,27.73258,22,1,41,41.1,"air-arabia"
78.77825,27.72722,23,1,41,41.1,"air-arabia"
78.47919,27.72121,24,1,41,41.1,"air-arabia"
78.18017,27.71456,25,1,41,41.1,"air-arabia"
77.88119,27.70727,26,1,41,41.1,"air-arabia"
77.58225,27.69933,27,1,41,41.1,"air-arabia"
77.28335,27.69075,28,1,41,41.1,"air-arabia"
76.98451,27.68153,29,1,41,41.1,"air-arabia"
76.68571,27.67167,30,1,41,41.1,"air-arabia"
76.38697,27.66117,31,1,41,41.1,"air-arabia"
76.08829,27.65003,32,1,41,41.1,"air-arabia"
75.78968,27.63825,33,1,41,41.1,"air-arabia"
75.49113,27.62583,34,1,41,41.1,"air-arabia"
75.19264,27.61277,35,1,41,41.1,"air-arabia"
74.89424,27.59907,36,1,41,41.1,"air-arabia"
74.5959,27.58474,37,1,41,41.1,"air-arabia"
74.29765,27.56976,38,1,41,41.1,"air-arabia"
73.99948,27.55415,39,1,41,41.1,"air-arabia"
73.7014,27.53791,40,1,41,41.1,"air-arabia"
73.40341,27.52102,41,1,41,41.1,"air-arabia"
73.10551,27.50351,42,1,41,41.1,"air-arabia"
72.8077,27.48536,43,1,41,41.1,"air-arabia"
72.51,27.46657,44,1,41,41.1,"air-arabia"
72.2124,27.44716,45,1,41,41.1,"air-arabia"
71.91491,27.42711,46,1,41,41.1,"air-arabia"
71.61752,27.40643,47,1,41,41.1,"air-arabia"
71.32025,27.38511,48,1,41,41.1,"air-arabia"
71.0231,27.36317,49,1,41,41.1,"air-arabia"
70.72606,27.3406,50,1,41,41.1,"air-arabia"
70.42915,27.31741,51,1,41,41.1,"air-arabia"
70.13236,27.29358,52,1,41,41.1,"air-arabia"
69.8357,27.26913,53,1,41,41.1,"air-arabia"
69.53918,27.24405,54,1,41,41.1,"air-arabia"
69.24279,27.21835,55,1,41,41.1,"air-arabia"
68.94653,27.19203,56,1,41,41.1,"air-arabia"
68.65042,27.16508,57,1,41,41.1,"air-arabia"
68.35446,27.13752,58,1,41,41.1,"air-arabia"
68.05864,27.10933,59,1,41,41.1,"air-arabia"
67.76297,27.08052,60,1,41,41.1,"air-arabia"
67.46746,27.0511,61,1,41,41.1,"air-arabia"
67.1721,27.02105,62,1,41,41.1,"air-arabia"
66.8769,26.9904,63,1,41,41.1,"air-arabia"
66.58187,26.95912,64,1,41,41.1,"air-arabia"
66.287,26.92724,65,1,41,41.1,"air-arabia"
65.99229,26.89474,66,1,41,41.1,"air-arabia"
65.69776,26.86163,67,1,41,41.1,"air-arabia"
65.40341,26.82791,68,1,41,41.1,"air-arabia"
65.10923,26.79358,69,1,41,41.1,"air-arabia"
64.81522,26.75864,70,1,41,41.1,"air-arabia"
64.52141,26.7231,71,1,41,41.1,"air-arabia"
64.22777,26.68696,72,1,41,41.1,"air-arabia"
63.93433,26.65021,73,1,41,41.1,"air-arabia"
63.64107,26.61285,74,1,41,41.1,"air-arabia"
63.34801,26.5749,75,1,41,41.1,"air-arabia"
63.05514,26.53635,76,1,41,41.1,"air-arabia"
62.76248,26.4972,77,1,41,41.1,"air-arabia"
62.47001,26.45745,78,1,41,41.1,"air-arabia"
62.17774,26.41711,79,1,41,41.1,"air-arabia"
61.88569,26.37617,80,1,41,41.1,"air-arabia"
61.59384,26.33465,81,1,41,41.1,"air-arabia"
61.3022,26.29253,82,1,41,41.1,"air-arabia"
61.01077,26.24982,83,1,41,41.1,"air-arabia"
60.71956,26.20652,84,1,41,41.1,"air-arabia"
60.42857,26.16264,85,1,41,41.1,"air-arabia"
60.1378,26.11818,86,1,41,41.1,"air-arabia"
59.84725,26.07313,87,1,41,41.1,"air-arabia"
59.55692,26.0275,88,1,41,41.1,"air-arabia"
59.26683,25.98129,89,1,41,41.1,"air-arabia"
58.97696,25.93451,90,1,41,41.1,"air-arabia"
58.68732,25.88714,91,1,41,41.1,"air-arabia"
58.39792,25.8392,92,1,41,41.1,"air-arabia"
58.10875,25.79069,93,1,41,41.1,"air-arabia"
57.81983,25.74161,94,1,41,41.1,"air-arabia"
57.53114,25.69196,95,1,41,41.1,"air-arabia"
57.24269,25.64174,96,1,41,41.1,"air-arabia"
56.95449,25.59096,97,1,41,41.1,"air-arabia"
56.66653,25.53961,98,1,41,41.1,"air-arabia"
56.37882,25.48769,99,1,41,41.1,"air-arabia"
56.09136,25.43522,100,1,41,41.1,"air-arabia"
55.80415,25.38219,101,1,41,41.1,"air-arabia"
55.5172,25.3286,102,1,41,41.1,"air-arabia"
47.9689,29.2266,1,1,42,42.1,"air-arabia"
48.04629,29.19007,2,1,42,42.1,"air-arabia"
48.12362,29.1535,3,1,42,42.1,"air-arabia"
48.2009,29.11688,4,1,42,42.1,"air-arabia"
48.27813,29.08022,5,1,42,42.1,"air-arabia"
48.3553,29.04351,6,1,42,42.1,"air-arabia"
48.43241,29.00676,7,1,42,42.1,"air-arabia"
48.50947,28.96997,8,1,42,42.1,"air-arabia"
48.58648,28.93313,9,1,42,42.1,"air-arabia"
48.66343,28.89625,10,1,42,42.1,"air-arabia"
48.74033,28.85933,11,1,42,42.1,"air-arabia"
48.81717,28.82236,12,1,42,42.1,"air-arabia"
48.89395,28.78535,13,1,42,42.1,"air-arabia"
48.97069,28.74829,14,1,42,42.1,"air-arabia"
49.04736,28.71119,15,1,42,42.1,"air-arabia"
49.12399,28.67405,16,1,42,42.1,"air-arabia"
49.20056,28.63686,17,1,42,42.1,"air-arabia"
49.27707,28.59963,18,1,42,42.1,"air-arabia"
49.35353,28.56236,19,1,42,42.1,"air-arabia"
49.42994,28.52505,20,1,42,42.1,"air-arabia"
49.50629,28.48769,21,1,42,42.1,"air-arabia"
49.58259,28.45029,22,1,42,42.1,"air-arabia"
49.65883,28.41285,23,1,42,42.1,"air-arabia"
49.73502,28.37537,24,1,42,42.1,"air-arabia"
49.81116,28.33784,25,1,42,42.1,"air-arabia"
49.88724,28.30027,26,1,42,42.1,"air-arabia"
49.96327,28.26266,27,1,42,42.1,"air-arabia"
50.03925,28.22501,28,1,42,42.1,"air-arabia"
50.11517,28.18731,29,1,42,42.1,"air-arabia"
50.19104,28.14957,30,1,42,42.1,"air-arabia"
50.26685,28.1118,31,1,42,42.1,"air-arabia"
50.34261,28.07398,32,1,42,42.1,"air-arabia"
50.41832,28.03611,33,1,42,42.1,"air-arabia"
50.49397,27.99821,34,1,42,42.1,"air-arabia"
50.56958,27.96027,35,1,42,42.1,"air-arabia"
50.64512,27.92228,36,1,42,42.1,"air-arabia"
50.72062,27.88425,37,1,42,42.1,"air-arabia"
50.79606,27.84618,38,1,42,42.1,"air-arabia"
50.87145,27.80807,39,1,42,42.1,"air-arabia"
50.94679,27.76992,40,1,42,42.1,"air-arabia"
51.02207,27.73173,41,1,42,42.1,"air-arabia"
51.0973,27.6935,42,1,42,42.1,"air-arabia"
51.17248,27.65523,43,1,42,42.1,"air-arabia"
51.2476,27.61692,44,1,42,42.1,"air-arabia"
51.32268,27.57856,45,1,42,42.1,"air-arabia"
51.3977,27.54017,46,1,42,42.1,"air-arabia"
51.47266,27.50174,47,1,42,42.1,"air-arabia"
51.54758,27.46326,48,1,42,42.1,"air-arabia"
51.62244,27.42475,49,1,42,42.1,"air-arabia"
51.69725,27.38619,50,1,42,42.1,"air-arabia"
51.77201,27.3476,51,1,42,42.1,"air-arabia"
51.84672,27.30897,52,1,42,42.1,"air-arabia"
51.92137,27.27029,53,1,42,42.1,"air-arabia"
51.99597,27.23158,54,1,42,42.1,"air-arabia"
52.07053,27.19283,55,1,42,42.1,"air-arabia"
52.14502,27.15403,56,1,42,42.1,"air-arabia"
52.21947,27.1152,57,1,42,42.1,"air-arabia"
