"long","lat","order","piece","id","group","name"
-17.2146,28.0296,1,1,13,13.1,"binter-canarias"
-17.20599,28.03411,2,1,13,13.1,"binter-canarias"
-17.19738,28.03863,3,1,13,13.1,"binter-canarias"
-17.18877,28.04314,4,1,13,13.1,"binter-canarias"
-17.18016,28.04765,5,1,13,13.1,"binter-canarias"
-17.17155,28.05216,6,1,13,13.1,"binter-canarias"
-17.16294,28.05667,7,1,13,13.1,"binter-canarias"
-17.15433,28.06118,8,1,13,13.1,"binter-canarias"
-17.14571,28.06569,9,1,13,13.1,"binter-canarias"
-17.1371,28.0702,10,1,13,13.1,"binter-canarias"
-17.12848,28.07471,11,1,13,13.1,"binter-canarias"
-17.11987,28.07922,12,1,13,13.1,"binter-canarias"
-17.11125,28.08372,13,1,13,13.1,"binter-canarias"
-17.10264,28.08823,14,1,13,13.1,"binter-canarias"
-17.09402,28.09274,15,1,13,13.1,"binter-canarias"
-17.0854,28.09724,16,1,13,13.1,"binter-canarias"
-17.07678,28.10175,17,1,13,13.1,"binter-canarias"
-17.06816,28.10625,18,1,13,13.1,"binter-canarias"
-17.05954,28.11076,19,1,13,13.1,"binter-canarias"
-17.05092,28.11526,20,1,13,13.1,"binter-canarias"
-17.0423,28.11976,21,1,13,13.1,"binter-canarias"
-17.03367,28.12426,22,1,13,13.1,"binter-canarias"
-17.02505,28.12877,23,1,13,13.1,"binter-canarias"
-17.01643,28.13327,24,1,13,13.1,"binter-canarias"
-17.0078,28.13777,25,1,13,13.1,"binter-canarias"
-16.99918,28.14227,26,1,13,13.1,"binter-canarias"
-16.99055,28.14677,27,1,13,13.1,"binter-canarias"
-16.98192,28.15127,28,1,13,13.1,"binter-canarias"
-16.97329,28.15577,29,1,13,13.1,"binter-canarias"
-16.96467,28.16026,30,1,13,13.1,"binter-canarias"
-16.95604,28.16476,31,1,13,13.1,"binter-canarias"
-16.94741,28.16926,32,1,13,13.1,"binter-canarias"
-16.93878,28.17376,33,1,13,13.1,"binter-canarias"
-16.93014,28.17825,34,1,13,13.1,"binter-canarias"
-16.92151,28.18275,35,1,13,13.1,"binter-canarias"
-16.91288,28.18724,36,1,13,13.1,"binter-canarias"
-16.90425,28.19174,37,1,13,13.1,"binter-canarias"
-16.89561,28.19623,38,1,13,13.1,"binter-canarias"
-16.88698,28.20072,39,1,13,13.1,"binter-canarias"
-16.87834,28.20522,40,1,13,13.1,"binter-canarias"
-16.8697,28.20971,41,1,13,13.1,"binter-canarias"
-16.86107,28.2142,42,1,13,13.1,"binter-canarias"
-16.85243,28.21869,43,1,13,13.1,"binter-canarias"
-16.84379,28.22318,44,1,13,13.1,"binter-canarias"
-16.83515,28.22767,45,1,13,13.1,"binter-canarias"
-16.82651,28.23216,46,1,13,13.1,"binter-canarias"
-16.81787,28.23665,47,1,13,13.1,"binter-canarias"
-16.80923,28.24114,48,1,13,13.1,"binter-canarias"
-16.80059,28.24563,49,1,13,13.1,"binter-canarias"
-16.79194,28.25011,50,1,13,13.1,"binter-canarias"
-16.7833,28.2546,51,1,13,13.1,"binter-canarias"
-16.77465,28.25909,52,1,13,13.1,"binter-canarias"
-16.76601,28.26357,53,1,13,13.1,"binter-canarias"
-16.75736,28.26806,54,1,13,13.1,"binter-canarias"
-16.74872,28.27254,55,1,13,13.1,"binter-canarias"
-16.74007,28.27703,56,1,13,13.1,"binter-canarias"
-16.73142,28.28151,57,1,13,13.1,"binter-canarias"
-16.72277,28.28599,58,1,13,13.1,"binter-canarias"
-16.71412,28.29047,59,1,13,13.1,"binter-canarias"
-16.70547,28.29496,60,1,13,13.1,"binter-canarias"
-16.69682,28.29944,61,1,13,13.1,"binter-canarias"
-16.68817,28.30392,62,1,13,13.1,"binter-canarias"
-16.67952,28.3084,63,1,13,13.1,"binter-canarias"
-16.67086,28.31288,64,1,13,13.1,"binter-canarias"
-16.66221,28.31736,65,1,13,13.1,"binter-canarias"
-16.65356,28.32184,66,1,13,13.1,"binter-canarias"
-16.6449,28.32631,67,1,13,13.1,"binter-canarias"
-16.63624,28.33079,68,1,13,13.1,"binter-canarias"
-16.62759,28.33527,69,1,13,13.1,"binter-canarias"
-16.61893,28.33975,70,1,13,13.1,"binter-canarias"
-16.61027,28.34422,71,1,13,13.1,"binter-canarias"
-16.60161,28.3487,72,1,13,13.1,"binter-canarias"
-16.59295,28.35317,73,1,13,13.1,"binter-canarias"
-16.58429,28.35765,74,1,13,13.1,"binter-canarias"
-16.57563,28.36212,75,1,13,13.1,"binter-canarias"
-16.56697,28.36659,76,1,13,13.1,"binter-canarias"
-16.55831,28.37106,77,1,13,13.1,"binter-canarias"
-16.54964,28.37554,78,1,13,13.1,"binter-canarias"
-16.54098,28.38001,79,1,13,13.1,"binter-canarias"
-16.53231,28.38448,80,1,13,13.1,"binter-canarias"
-16.52365,28.38895,81,1,13,13.1,"binter-canarias"
-16.51498,28.39342,82,1,13,13.1,"binter-canarias"
-16.50631,28.39789,83,1,13,13.1,"binter-canarias"
-16.49765,28.40236,84,1,13,13.1,"binter-canarias"
-16.48898,28.40683,85,1,13,13.1,"binter-canarias"
-16.48031,28.41129,86,1,13,13.1,"binter-canarias"
-16.47164,28.41576,87,1,13,13.1,"binter-canarias"
-16.46297,28.42023,88,1,13,13.1,"binter-canarias"
-16.4543,28.42469,89,1,13,13.1,"binter-canarias"
-16.44562,28.42916,90,1,13,13.1,"binter-canarias"
-16.43695,28.43362,91,1,13,13.1,"binter-canarias"
-16.42828,28.43809,92,1,13,13.1,"binter-canarias"
-16.4196,28.44255,93,1,13,13.1,"binter-canarias"
-16.41093,28.44701,94,1,13,13.1,"binter-canarias"
-16.40225,28.45148,95,1,13,13.1,"binter-canarias"
-16.39357,28.45594,96,1,13,13.1,"binter-canarias"
-16.3849,28.4604,97,1,13,13.1,"binter-canarias"
-16.37622,28.46486,98,1,13,13.1,"binter-canarias"
-16.36754,28.46932,99,1,13,13.1,"binter-canarias"
-16.35886,28.47378,100,1,13,13.1,"binter-canarias"
-16.35018,28.47824,101,1,13,13.1,"binter-canarias"
-16.3415,28.4827,102,1,13,13.1,"binter-canarias"
-9.13592,38.7813,1,1,14,14.1,"binter-canarias"
-9.206335,38.67559,2,1,14,14.1,"binter-canarias"
-9.276543,38.56984,3,1,14,14.1,"binter-canarias"
-9.346544,38.46405,4,1,14,14.1,"binter-canarias"
-9.41634,38.35821,5,1,14,14.1,"binter-canarias"
-9.485933,38.25234,6,1,14,14.1,"binter-canarias"
-9.555322,38.14642,7,1,14,14.1,"binter-canarias"
-9.624511,38.04046,8,1,14,14.1,"binter-canarias"
-9.6935,37.93447,9,1,14,14.1,"binter-canarias"
-9.762289,37.82843,10,1,14,14.1,"binter-canarias"
-9.830882,37.72235,11,1,14,14.1,"binter-canarias"
-9.899278,37.61623,12,1,14,14.1,"binter-canarias"
-9.967479,37.51008,13,1,14,14.1,"binter-canarias"
-10.03549,37.40388,14,1,14,14.1,"binter-canarias"
-10.1033,37.29764,15,1,14,14.1,"binter-canarias"
-10.17093,37.19137,16,1,14,14.1,"binter-canarias"
-10.23836,37.08506,17,1,14,14.1,"binter-canarias"
-10.3056,36.97871,18,1,14,14.1,"binter-canarias"
-10.37266,36.87232,19,1,14,14.1,"binter-canarias"
-10.43953,36.7659,20,1,14,14.1,"binter-canarias"
-10.50622,36.65943,21,1,14,14.1,"binter-canarias"
-10.57272,36.55294,22,1,14,14.1,"binter-canarias"
-10.63903,36.4464,23,1,14,14.1,"binter-canarias"
-10.70517,36.33983,24,1,14,14.1,"binter-canarias"
-10.77112,36.23322,25,1,14,14.1,"binter-canarias"
-10.8369,36.12657,26,1,14,14.1,"binter-canarias"
-10.9025,36.01989,27,1,14,14.1,"binter-canarias"
-10.96792,35.91317,28,1,14,14.1,"binter-canarias"
-11.03316,35.80642,29,1,14,14.1,"binter-canarias"
-11.09823,35.69963,30,1,14,14.1,"binter-canarias"
-11.16312,35.59281,31,1,14,14.1,"binter-canarias"
-11.22784,35.48595,32,1,14,14.1,"binter-canarias"
-11.29239,35.37906,33,1,14,14.1,"binter-canarias"
-11.35677,35.27214,34,1,14,14.1,"binter-canarias"
-11.42098,35.16518,35,1,14,14.1,"binter-canarias"
-11.48502,35.05818,36,1,14,14.1,"binter-canarias"
-11.54889,34.95116,37,1,14,14.1,"binter-canarias"
-11.61259,34.8441,38,1,14,14.1,"binter-canarias"
-11.67613,34.737,39,1,14,14.1,"binter-canarias"
-11.73951,34.62988,40,1,14,14.1,"binter-canarias"
-11.80272,34.52272,41,1,14,14.1,"binter-canarias"
-11.86577,34.41553,42,1,14,14.1,"binter-canarias"
-11.92866,34.3083,43,1,14,14.1,"binter-canarias"
-11.99139,34.20105,44,1,14,14.1,"binter-canarias"
-12.05395,34.09376,45,1,14,14.1,"binter-canarias"
-12.11636,33.98644,46,1,14,14.1,"binter-canarias"
-12.17862,33.87909,47,1,14,14.1,"binter-canarias"
-12.24071,33.77171,48,1,14,14.1,"binter-canarias"
-12.30265,33.66429,49,1,14,14.1,"binter-canarias"
-12.36444,33.55685,50,1,14,14.1,"binter-canarias"
-12.42607,33.44937,51,1,14,14.1,"binter-canarias"
-12.48755,33.34187,52,1,14,14.1,"binter-canarias"
-12.54888,33.23433,53,1,14,14.1,"binter-canarias"
-12.61005,33.12677,54,1,14,14.1,"binter-canarias"
-12.67108,33.01917,55,1,14,14.1,"binter-canarias"
-12.73196,32.91155,56,1,14,14.1,"binter-canarias"
-12.79269,32.8039,57,1,14,14.1,"binter-canarias"
-12.85328,32.69621,58,1,14,14.1,"binter-canarias"
-12.91371,32.5885,59,1,14,14.1,"binter-canarias"
-12.97401,32.48076,60,1,14,14.1,"binter-canarias"
-13.03416,32.37299,61,1,14,14.1,"binter-canarias"
-13.09416,32.26519,62,1,14,14.1,"binter-canarias"
-13.15402,32.15736,63,1,14,14.1,"binter-canarias"
-13.21375,32.04951,64,1,14,14.1,"binter-canarias"
-13.27333,31.94163,65,1,14,14.1,"binter-canarias"
-13.33277,31.83372,66,1,14,14.1,"binter-canarias"
-13.39207,31.72578,67,1,14,14.1,"binter-canarias"
-13.45123,31.61781,68,1,14,14.1,"binter-canarias"
-13.51026,31.50982,69,1,14,14.1,"binter-canarias"
-13.56915,31.4018,70,1,14,14.1,"binter-canarias"
-13.62791,31.29375,71,1,14,14.1,"binter-canarias"
-13.68653,31.18568,72,1,14,14.1,"binter-canarias"
-13.74502,31.07758,73,1,14,14.1,"binter-canarias"
-13.80337,30.96945,74,1,14,14.1,"binter-canarias"
-13.86159,30.8613,75,1,14,14.1,"binter-canarias"
-13.91968,30.75312,76,1,14,14.1,"binter-canarias"
-13.97764,30.64492,77,1,14,14.1,"binter-canarias"
-14.03548,30.53669,78,1,14,14.1,"binter-canarias"
-14.09318,30.42843,79,1,14,14.1,"binter-canarias"
-14.15075,30.32015,80,1,14,14.1,"binter-canarias"
-14.2082,30.21185,81,1,14,14.1,"binter-canarias"
-14.26552,30.10352,82,1,14,14.1,"binter-canarias"
-14.32272,29.99516,83,1,14,14.1,"binter-canarias"
-14.37979,29.88678,84,1,14,14.1,"binter-canarias"
-14.43673,29.77838,85,1,14,14.1,"binter-canarias"
-14.49356,29.66995,86,1,14,14.1,"binter-canarias"
-14.55026,29.5615,87,1,14,14.1,"binter-canarias"
-14.60684,29.45302,88,1,14,14.1,"binter-canarias"
-14.6633,29.34452,89,1,14,14.1,"binter-canarias"
-14.71963,29.23599,90,1,14,14.1,"binter-canarias"
-14.77585,29.12744,91,1,14,14.1,"binter-canarias"
-14.83195,29.01887,92,1,14,14.1,"binter-canarias"
-14.88794,28.91028,93,1,14,14.1,"binter-canarias"
-14.9438,28.80166,94,1,14,14.1,"binter-canarias"
-14.99955,28.69302,95,1,14,14.1,"binter-canarias"
-15.05518,28.58435,96,1,14,14.1,"binter-canarias"
-15.1107,28.47567,97,1,14,14.1,"binter-canarias"
-15.16611,28.36696,98,1,14,14.1,"binter-canarias"
-15.2214,28.25823,99,1,14,14.1,"binter-canarias"
-15.27658,28.14947,100,1,14,14.1,"binter-canarias"
-15.33164,28.0407,101,1,14,14.1,"binter-canarias"
-15.3866,27.9319,102,1,14,14.1,"binter-canarias"
-15.3866,27.9319,1,1,15,15.1,"binter-canarias"
-15.36913,27.94205,2,1,15,15.1,"binter-canarias"
-15.35165,27.95219,3,1,15,15.1,"binter-canarias"
-15.33418,27.96234,4,1,15,15.1,"binter-canarias"
-15.31669,27.97248,5,1,15,15.1,"binter-canarias"
-15.29921,27.98262,6,1,15,15.1,"binter-canarias"
-15.28172,27.99276,7,1,15,15.1,"binter-canarias"
-15.26423,28.00289,8,1,15,15.1,"binter-canarias"
-15.24674,28.01302,9,1,15,15.1,"binter-canarias"
-15.22924,28.02315,10,1,15,15.1,"binter-canarias"
-15.21174,28.03328,11,1,15,15.1,"binter-canarias"
-15.19423,28.04341,12,1,15,15.1,"binter-canarias"
-15.17673,28.05353,13,1,15,15.1,"binter-canarias"
-15.15922,28.06365,14,1,15,15.1,"binter-canarias"
-15.1417,28.07377,15,1,15,15.1,"binter-canarias"
-15.12418,28.08389,16,1,15,15.1,"binter-canarias"
-15.10666,28.09401,17,1,15,15.1,"binter-canarias"
-15.08914,28.10412,18,1,15,15.1,"binter-canarias"
-15.07161,28.11423,19,1,15,15.1,"binter-canarias"
-15.05408,28.12434,20,1,15,15.1,"binter-canarias"
-15.03655,28.13444,21,1,15,15.1,"binter-canarias"
-15.01901,28.14455,22,1,15,15.1,"binter-canarias"
-15.00147,28.15465,23,1,15,15.1,"binter-canarias"
-14.98393,28.16475,24,1,15,15.1,"binter-canarias"
-14.96638,28.17484,25,1,15,15.1,"binter-canarias"
-14.94883,28.18494,26,1,15,15.1,"binter-canarias"
-14.93127,28.19503,27,1,15,15.1,"binter-canarias"
-14.91372,28.20512,28,1,15,15.1,"binter-canarias"
-14.89616,28.21521,29,1,15,15.1,"binter-canarias"
-14.87859,28.2253,30,1,15,15.1,"binter-canarias"
-14.86103,28.23538,31,1,15,15.1,"binter-canarias"
-14.84346,28.24546,32,1,15,15.1,"binter-canarias"
-14.82588,28.25554,33,1,15,15.1,"binter-canarias"
-14.8083,28.26562,34,1,15,15.1,"binter-canarias"
-14.79072,28.27569,35,1,15,15.1,"binter-canarias"
-14.77314,28.28577,36,1,15,15.1,"binter-canarias"
-14.75555,28.29584,37,1,15,15.1,"binter-canarias"
-14.73796,28.3059,38,1,15,15.1,"binter-canarias"
-14.72037,28.31597,39,1,15,15.1,"binter-canarias"
-14.70277,28.32603,40,1,15,15.1,"binter-canarias"
-14.68517,28.33609,41,1,15,15.1,"binter-canarias"
-14.66757,28.34615,42,1,15,15.1,"binter-canarias"
-14.64996,28.35621,43,1,15,15.1,"binter-canarias"
-14.63235,28.36626,44,1,15,15.1,"binter-canarias"
-14.61474,28.37632,45,1,15,15.1,"binter-canarias"
-14.59712,28.38637,46,1,15,15.1,"binter-canarias"
-14.5795,28.39641,47,1,15,15.1,"binter-canarias"
-14.56188,28.40646,48,1,15,15.1,"binter-canarias"
-14.54425,28.4165,49,1,15,15.1,"binter-canarias"
-14.52662,28.42654,50,1,15,15.1,"binter-canarias"
-14.50899,28.43658,51,1,15,15.1,"binter-canarias"
-14.49135,28.44662,52,1,15,15.1,"binter-canarias"
-14.47371,28.45665,53,1,15,15.1,"binter-canarias"
-14.45606,28.46668,54,1,15,15.1,"binter-canarias"
-14.43842,28.47671,55,1,15,15.1,"binter-canarias"
-14.42077,28.48674,56,1,15,15.1,"binter-canarias"
-14.40311,28.49676,57,1,15,15.1,"binter-canarias"
-14.38546,28.50679,58,1,15,15.1,"binter-canarias"
-14.36779,28.51681,59,1,15,15.1,"binter-canarias"
-14.35013,28.52682,60,1,15,15.1,"binter-canarias"
-14.33246,28.53684,61,1,15,15.1,"binter-canarias"
-14.31479,28.54685,62,1,15,15.1,"binter-canarias"
-14.29712,28.55686,63,1,15,15.1,"binter-canarias"
-14.27944,28.56687,64,1,15,15.1,"binter-canarias"
-14.26176,28.57688,65,1,15,15.1,"binter-canarias"
-14.24408,28.58688,66,1,15,15.1,"binter-canarias"
-14.22639,28.59689,67,1,15,15.1,"binter-canarias"
-14.2087,28.60689,68,1,15,15.1,"binter-canarias"
-14.191,28.61688,69,1,15,15.1,"binter-canarias"
-14.17331,28.62688,70,1,15,15.1,"binter-canarias"
-14.15561,28.63687,71,1,15,15.1,"binter-canarias"
-14.1379,28.64686,72,1,15,15.1,"binter-canarias"
-14.12019,28.65685,73,1,15,15.1,"binter-canarias"
-14.10248,28.66684,74,1,15,15.1,"binter-canarias"
-14.08477,28.67682,75,1,15,15.1,"binter-canarias"
-14.06705,28.6868,76,1,15,15.1,"binter-canarias"
-14.04933,28.69678,77,1,15,15.1,"binter-canarias"
-14.03161,28.70676,78,1,15,15.1,"binter-canarias"
-14.01388,28.71673,79,1,15,15.1,"binter-canarias"
-13.99615,28.7267,80,1,15,15.1,"binter-canarias"
-13.97841,28.73667,81,1,15,15.1,"binter-canarias"
-13.96067,28.74664,82,1,15,15.1,"binter-canarias"
-13.94293,28.7566,83,1,15,15.1,"binter-canarias"
-13.92519,28.76657,84,1,15,15.1,"binter-canarias"
-13.90744,28.77653,85,1,15,15.1,"binter-canarias"
-13.88969,28.78649,86,1,15,15.1,"binter-canarias"
-13.87193,28.79644,87,1,15,15.1,"binter-canarias"
-13.85417,28.8064,88,1,15,15.1,"binter-canarias"
-13.83641,28.81635,89,1,15,15.1,"binter-canarias"
-13.81865,28.8263,90,1,15,15.1,"binter-canarias"
-13.80088,28.83624,91,1,15,15.1,"binter-canarias"
-13.78311,28.84619,92,1,15,15.1,"binter-canarias"
-13.76533,28.85613,93,1,15,15.1,"binter-canarias"
-13.74755,28.86607,94,1,15,15.1,"binter-canarias"
-13.72977,28.876,95,1,15,15.1,"binter-canarias"
-13.71198,28.88594,96,1,15,15.1,"binter-canarias"
-13.6942,28.89587,97,1,15,15.1,"binter-canarias"
-13.6764,28.9058,98,1,15,15.1,"binter-canarias"
-13.65861,28.91573,99,1,15,15.1,"binter-canarias"
-13.64081,28.92566,100,1,15,15.1,"binter-canarias"
-13.62301,28.93558,101,1,15,15.1,"binter-canarias"
-13.6052,28.9455,102,1,15,15.1,"binter-canarias"
-15.3866,27.9319,1,1,16,16.1,"binter-canarias"
-15.32881,27.95686,2,1,16,16.1,"binter-canarias"
-15.271,27.9818,3,1,16,16.1,"binter-canarias"
-15.21315,28.00671,4,1,16,16.1,"binter-canarias"
-15.15529,28.0316,5,1,16,16.1,"binter-canarias"
-15.09739,28.05647,6,1,16,16.1,"binter-canarias"
-15.03947,28.08131,7,1,16,16.1,"binter-canarias"
-14.98152,28.10613,8,1,16,16.1,"binter-canarias"
-14.92354,28.13092,9,1,16,16.1,"binter-canarias"
-14.86554,28.15569,10,1,16,16.1,"binter-canarias"
-14.80751,28.18043,11,1,16,16.1,"binter-canarias"
-14.74946,28.20515,12,1,16,16.1,"binter-canarias"
-14.69137,28.22985,13,1,16,16.1,"binter-canarias"
-14.63326,28.25452,14,1,16,16.1,"binter-canarias"
-14.57513,28.27916,15,1,16,16.1,"binter-canarias"
-14.51696,28.30378,16,1,16,16.1,"binter-canarias"
-14.45877,28.32838,17,1,16,16.1,"binter-canarias"
-14.40056,28.35295,18,1,16,16.1,"binter-canarias"
-14.34231,28.3775,19,1,16,16.1,"binter-canarias"
-14.28404,28.40202,20,1,16,16.1,"binter-canarias"
-14.22574,28.42652,21,1,16,16.1,"binter-canarias"
-14.16742,28.45099,22,1,16,16.1,"binter-canarias"
-14.10906,28.47544,23,1,16,16.1,"binter-canarias"
-14.05069,28.49986,24,1,16,16.1,"binter-canarias"
-13.99228,28.52426,25,1,16,16.1,"binter-canarias"
-13.93385,28.54863,26,1,16,16.1,"binter-canarias"
-13.87539,28.57298,27,1,16,16.1,"binter-canarias"
-13.8169,28.5973,28,1,16,16.1,"binter-canarias"
-13.75838,28.6216,29,1,16,16.1,"binter-canarias"
-13.69984,28.64587,30,1,16,16.1,"binter-canarias"
-13.64127,28.67012,31,1,16,16.1,"binter-canarias"
-13.58268,28.69434,32,1,16,16.1,"binter-canarias"
-13.52405,28.71854,33,1,16,16.1,"binter-canarias"
-13.4654,28.74271,34,1,16,16.1,"binter-canarias"
-13.40673,28.76685,35,1,16,16.1,"binter-canarias"
-13.34802,28.79097,36,1,16,16.1,"binter-canarias"
-13.28929,28.81507,37,1,16,16.1,"binter-canarias"
-13.23053,28.83914,38,1,16,16.1,"binter-canarias"
-13.17175,28.86318,39,1,16,16.1,"binter-canarias"
-13.11293,28.8872,40,1,16,16.1,"binter-canarias"
-13.05409,28.9112,41,1,16,16.1,"binter-canarias"
-12.99523,28.93516,42,1,16,16.1,"binter-canarias"
-12.93633,28.95911,43,1,16,16.1,"binter-canarias"
-12.87741,28.98302,44,1,16,16.1,"binter-canarias"
-12.81846,29.00691,45,1,16,16.1,"binter-canarias"
-12.75949,29.03078,46,1,16,16.1,"binter-canarias"
-12.70048,29.05462,47,1,16,16.1,"binter-canarias"
-12.64145,29.07843,48,1,16,16.1,"binter-canarias"
-12.58239,29.10222,49,1,16,16.1,"binter-canarias"
-12.52331,29.12598,50,1,16,16.1,"binter-canarias"
-12.4642,29.14972,51,1,16,16.1,"binter-canarias"
-12.40506,29.17343,52,1,16,16.1,"binter-canarias"
-12.34589,29.19711,53,1,16,16.1,"binter-canarias"
-12.28669,29.22077,54,1,16,16.1,"binter-canarias"
-12.22747,29.2444,55,1,16,16.1,"binter-canarias"
-12.16822,29.26801,56,1,16,16.1,"binter-canarias"
-12.10895,29.29158,57,1,16,16.1,"binter-canarias"
-12.04964,29.31514,58,1,16,16.1,"binter-canarias"
-11.99031,29.33867,59,1,16,16.1,"binter-canarias"
-11.93095,29.36217,60,1,16,16.1,"binter-canarias"
-11.87157,29.38564,61,1,16,16.1,"binter-canarias"
-11.81215,29.40909,62,1,16,16.1,"binter-canarias"
-11.75271,29.43251,63,1,16,16.1,"binter-canarias"
-11.69324,29.45591,64,1,16,16.1,"binter-canarias"
-11.63375,29.47928,65,1,16,16.1,"binter-canarias"
-11.57422,29.50262,66,1,16,16.1,"binter-canarias"
-11.51467,29.52593,67,1,16,16.1,"binter-canarias"
-11.4551,29.54922,68,1,16,16.1,"binter-canarias"
-11.39549,29.57249,69,1,16,16.1,"binter-canarias"
-11.33586,29.59572,70,1,16,16.1,"binter-canarias"
-11.2762,29.61893,71,1,16,16.1,"binter-canarias"
-11.21651,29.64212,72,1,16,16.1,"binter-canarias"
-11.15679,29.66527,73,1,16,16.1,"binter-canarias"
-11.09705,29.6884,74,1,16,16.1,"binter-canarias"
-11.03728,29.7115,75,1,16,16.1,"binter-canarias"
-10.97748,29.73458,76,1,16,16.1,"binter-canarias"
-10.91766,29.75763,77,1,16,16.1,"binter-canarias"
-10.8578,29.78065,78,1,16,16.1,"binter-canarias"
-10.79792,29.80365,79,1,16,16.1,"binter-canarias"
-10.73802,29.82661,80,1,16,16.1,"binter-canarias"
-10.67808,29.84955,81,1,16,16.1,"binter-canarias"
-10.61812,29.87247,82,1,16,16.1,"binter-canarias"
-10.55813,29.89535,83,1,16,16.1,"binter-canarias"
-10.49811,29.91821,84,1,16,16.1,"binter-canarias"
-10.43806,29.94105,85,1,16,16.1,"binter-canarias"
-10.37799,29.96385,86,1,16,16.1,"binter-canarias"
-10.31789,29.98663,87,1,16,16.1,"binter-canarias"
-10.25776,30.00938,88,1,16,16.1,"binter-canarias"
-10.19761,30.0321,89,1,16,16.1,"binter-canarias"
-10.13742,30.0548,90,1,16,16.1,"binter-canarias"
-10.07721,30.07747,91,1,16,16.1,"binter-canarias"
-10.01697,30.10011,92,1,16,16.1,"binter-canarias"
-9.956707,30.12272,93,1,16,16.1,"binter-canarias"
-9.896413,30.14531,94,1,16,16.1,"binter-canarias"
-9.836092,30.16787,95,1,16,16.1,"binter-canarias"
-9.775743,30.1904,96,1,16,16.1,"binter-canarias"
-9.715366,30.2129,97,1,16,16.1,"binter-canarias"
-9.654962,30.23538,98,1,16,16.1,"binter-canarias"
-9.594531,30.25782,99,1,16,16.1,"binter-canarias"
-9.534071,30.28024,100,1,16,16.1,"binter-canarias"
-9.473584,30.30264,101,1,16,16.1,"binter-canarias"
-9.41307,30.325,102,1,16,16.1,"binter-canarias"
-15.3866,27.9319,1,1,17,17.1,"binter-canarias"
-15.40053,27.78746,2,1,17,17.1,"binter-canarias"
-15.41443,27.64302,3,1,17,17.1,"binter-canarias"
-15.42828,27.49857,4,1,17,17.1,"binter-canarias"
-15.44211,27.35413,5,1,17,17.1,"binter-canarias"
-15.45589,27.20968,6,1,17,17.1,"binter-canarias"
-15.46964,27.06523,7,1,17,17.1,"binter-canarias"
-15.48336,26.92078,8,1,17,17.1,"binter-canarias"
-15.49704,26.77633,9,1,17,17.1,"binter-canarias"
-15.51068,26.63188,10,1,17,17.1,"binter-canarias"
-15.52429,26.48743,11,1,17,17.1,"binter-canarias"
-15.53787,26.34297,12,1,17,17.1,"binter-canarias"
-15.55141,26.19852,13,1,17,17.1,"binter-canarias"
-15.56492,26.05406,14,1,17,17.1,"binter-canarias"
-15.5784,25.9096,15,1,17,17.1,"binter-canarias"
-15.59184,25.76514,16,1,17,17.1,"binter-canarias"
-15.60525,25.62068,17,1,17,17.1,"binter-canarias"
-15.61863,25.47622,18,1,17,17.1,"binter-canarias"
-15.63198,25.33175,19,1,17,17.1,"binter-canarias"
-15.64529,25.18729,20,1,17,17.1,"binter-canarias"
-15.65857,25.04282,21,1,17,17.1,"binter-canarias"
-15.67182,24.89836,22,1,17,17.1,"binter-canarias"
-15.68504,24.75389,23,1,17,17.1,"binter-canarias"
-15.69823,24.60942,24,1,17,17.1,"binter-canarias"
-15.71139,24.46495,25,1,17,17.1,"binter-canarias"
-15.72452,24.32048,26,1,17,17.1,"binter-canarias"
-15.73762,24.176,27,1,17,17.1,"binter-canarias"
-15.75069,24.03153,28,1,17,17.1,"binter-canarias"
-15.76373,23.88706,29,1,17,17.1,"binter-canarias"
-15.77674,23.74258,30,1,17,17.1,"binter-canarias"
-15.78972,23.5981,31,1,17,17.1,"binter-canarias"
-15.80267,23.45363,32,1,17,17.1,"binter-canarias"
-15.8156,23.30915,33,1,17,17.1,"binter-canarias"
-15.8285,23.16467,34,1,17,17.1,"binter-canarias"
-15.84137,23.02018,35,1,17,17.1,"binter-canarias"
-15.85421,22.8757,36,1,17,17.1,"binter-canarias"
-15.86702,22.73122,37,1,17,17.1,"binter-canarias"
-15.87981,22.58673,38,1,17,17.1,"binter-canarias"
-15.89257,22.44225,39,1,17,17.1,"binter-canarias"
-15.9053,22.29776,40,1,17,17.1,"binter-canarias"
-15.91801,22.15328,41,1,17,17.1,"binter-canarias"
-15.93069,22.00879,42,1,17,17.1,"binter-canarias"
-15.94335,21.8643,43,1,17,17.1,"binter-canarias"
-15.95598,21.71981,44,1,17,17.1,"binter-canarias"
-15.96858,21.57532,45,1,17,17.1,"binter-canarias"
-15.98116,21.43082,46,1,17,17.1,"binter-canarias"
-15.99372,21.28633,47,1,17,17.1,"binter-canarias"
-16.00625,21.14184,48,1,17,17.1,"binter-canarias"
-16.01876,20.99734,49,1,17,17.1,"binter-canarias"
-16.03124,20.85285,50,1,17,17.1,"binter-canarias"
-16.04369,20.70835,51,1,17,17.1,"binter-canarias"
-16.05613,20.56385,52,1,17,17.1,"binter-canarias"
-16.06854,20.41935,53,1,17,17.1,"binter-canarias"
-16.08093,20.27485,54,1,17,17.1,"binter-canarias"
-16.09329,20.13035,55,1,17,17.1,"binter-canarias"
-16.10563,19.98585,56,1,17,17.1,"binter-canarias"
-16.11795,19.84135,57,1,17,17.1,"binter-canarias"
-16.13025,19.69685,58,1,17,17.1,"binter-canarias"
