"long","lat","order","piece","id","group","name"
29.68452,-2.720201,46,1,12,12.1,"kenya-airways"
29.69265,-2.706781,47,1,12,12.1,"kenya-airways"
29.70077,-2.693362,48,1,12,12.1,"kenya-airways"
29.7089,-2.679942,49,1,12,12.1,"kenya-airways"
29.71703,-2.666522,50,1,12,12.1,"kenya-airways"
29.72516,-2.653103,51,1,12,12.1,"kenya-airways"
29.73329,-2.639683,52,1,12,12.1,"kenya-airways"
29.74142,-2.626263,53,1,12,12.1,"kenya-airways"
29.74954,-2.612843,54,1,12,12.1,"kenya-airways"
29.75767,-2.599423,55,1,12,12.1,"kenya-airways"
29.7658,-2.586003,56,1,12,12.1,"kenya-airways"
29.77393,-2.572583,57,1,12,12.1,"kenya-airways"
29.78206,-2.559163,58,1,12,12.1,"kenya-airways"
29.79018,-2.545743,59,1,12,12.1,"kenya-airways"
29.79831,-2.532322,60,1,12,12.1,"kenya-airways"
29.80644,-2.518902,61,1,12,12.1,"kenya-airways"
29.81456,-2.505482,62,1,12,12.1,"kenya-airways"
29.82269,-2.492061,63,1,12,12.1,"kenya-airways"
29.83082,-2.478641,64,1,12,12.1,"kenya-airways"
29.83894,-2.465221,65,1,12,12.1,"kenya-airways"
29.84707,-2.4518,66,1,12,12.1,"kenya-airways"
29.85519,-2.438379,67,1,12,12.1,"kenya-airways"
29.86332,-2.424959,68,1,12,12.1,"kenya-airways"
29.87144,-2.411538,69,1,12,12.1,"kenya-airways"
29.87957,-2.398117,70,1,12,12.1,"kenya-airways"
29.88769,-2.384697,71,1,12,12.1,"kenya-airways"
29.89582,-2.371276,72,1,12,12.1,"kenya-airways"
29.90394,-2.357855,73,1,12,12.1,"kenya-airways"
29.91207,-2.344434,74,1,12,12.1,"kenya-airways"
29.92019,-2.331013,75,1,12,12.1,"kenya-airways"
29.92832,-2.317592,76,1,12,12.1,"kenya-airways"
29.93644,-2.304171,77,1,12,12.1,"kenya-airways"
29.94457,-2.29075,78,1,12,12.1,"kenya-airways"
29.95269,-2.277329,79,1,12,12.1,"kenya-airways"
29.96081,-2.263907,80,1,12,12.1,"kenya-airways"
29.96894,-2.250486,81,1,12,12.1,"kenya-airways"
29.97706,-2.237065,82,1,12,12.1,"kenya-airways"
29.98518,-2.223644,83,1,12,12.1,"kenya-airways"
29.99331,-2.210222,84,1,12,12.1,"kenya-airways"
30.00143,-2.196801,85,1,12,12.1,"kenya-airways"
30.00955,-2.183379,86,1,12,12.1,"kenya-airways"
30.01768,-2.169958,87,1,12,12.1,"kenya-airways"
30.0258,-2.156536,88,1,12,12.1,"kenya-airways"
30.03392,-2.143115,89,1,12,12.1,"kenya-airways"
30.04204,-2.129693,90,1,12,12.1,"kenya-airways"
30.05017,-2.116271,91,1,12,12.1,"kenya-airways"
30.05829,-2.10285,92,1,12,12.1,"kenya-airways"
30.06641,-2.089428,93,1,12,12.1,"kenya-airways"
30.07453,-2.076006,94,1,12,12.1,"kenya-airways"
30.08265,-2.062584,95,1,12,12.1,"kenya-airways"
30.09077,-2.049162,96,1,12,12.1,"kenya-airways"
30.0989,-2.03574,97,1,12,12.1,"kenya-airways"
30.10702,-2.022318,98,1,12,12.1,"kenya-airways"
30.11514,-2.008896,99,1,12,12.1,"kenya-airways"
30.12326,-1.995474,100,1,12,12.1,"kenya-airways"
30.13138,-1.982052,101,1,12,12.1,"kenya-airways"
30.1395,-1.96863,102,1,12,12.1,"kenya-airways"
29.3185,-3.32402,1,1,13,13.1,"kenya-airways"
29.39396,-3.3044,2,1,13,13.1,"kenya-airways"
29.46942,-3.284774,3,1,13,13.1,"kenya-airways"
29.54487,-3.265143,4,1,13,13.1,"kenya-airways"
29.62032,-3.245505,5,1,13,13.1,"kenya-airways"
29.69577,-3.225863,6,1,13,13.1,"kenya-airways"
29.77122,-3.206214,7,1,13,13.1,"kenya-airways"
29.84666,-3.186561,8,1,13,13.1,"kenya-airways"
29.9221,-3.166901,9,1,13,13.1,"kenya-airways"
29.99754,-3.147236,10,1,13,13.1,"kenya-airways"
30.07297,-3.127566,11,1,13,13.1,"kenya-airways"
30.1484,-3.10789,12,1,13,13.1,"kenya-airways"
30.22383,-3.088209,13,1,13,13.1,"kenya-airways"
30.29925,-3.068523,14,1,13,13.1,"kenya-airways"
30.37468,-3.048831,15,1,13,13.1,"kenya-airways"
30.4501,-3.029134,16,1,13,13.1,"kenya-airways"
30.52551,-3.009432,17,1,13,13.1,"kenya-airways"
30.60093,-2.989724,18,1,13,13.1,"kenya-airways"
30.67634,-2.970012,19,1,13,13.1,"kenya-airways"
30.75175,-2.950294,20,1,13,13.1,"kenya-airways"
30.82715,-2.930571,21,1,13,13.1,"kenya-airways"
30.90256,-2.910843,22,1,13,13.1,"kenya-airways"
30.97796,-2.89111,23,1,13,13.1,"kenya-airways"
31.05336,-2.871372,24,1,13,13.1,"kenya-airways"
31.12875,-2.851629,25,1,13,13.1,"kenya-airways"
31.20415,-2.831882,26,1,13,13.1,"kenya-airways"
31.27954,-2.812129,27,1,13,13.1,"kenya-airways"
31.35493,-2.792371,28,1,13,13.1,"kenya-airways"
31.43031,-2.772609,29,1,13,13.1,"kenya-airways"
31.50569,-2.752842,30,1,13,13.1,"kenya-airways"
31.58107,-2.73307,31,1,13,13.1,"kenya-airways"
31.65645,-2.713293,32,1,13,13.1,"kenya-airways"
31.73183,-2.693511,33,1,13,13.1,"kenya-airways"
31.8072,-2.673725,34,1,13,13.1,"kenya-airways"
31.88257,-2.653935,35,1,13,13.1,"kenya-airways"
31.95794,-2.634139,36,1,13,13.1,"kenya-airways"
32.03331,-2.61434,37,1,13,13.1,"kenya-airways"
32.10867,-2.594535,38,1,13,13.1,"kenya-airways"
32.18403,-2.574727,39,1,13,13.1,"kenya-airways"
32.25939,-2.554913,40,1,13,13.1,"kenya-airways"
32.33475,-2.535096,41,1,13,13.1,"kenya-airways"
32.4101,-2.515274,42,1,13,13.1,"kenya-airways"
32.48545,-2.495447,43,1,13,13.1,"kenya-airways"
32.5608,-2.475616,44,1,13,13.1,"kenya-airways"
32.63615,-2.455781,45,1,13,13.1,"kenya-airways"
32.71149,-2.435942,46,1,13,13.1,"kenya-airways"
32.78684,-2.416099,47,1,13,13.1,"kenya-airways"
32.86218,-2.396251,48,1,13,13.1,"kenya-airways"
32.93752,-2.3764,49,1,13,13.1,"kenya-airways"
33.01285,-2.356544,50,1,13,13.1,"kenya-airways"
33.08819,-2.336684,51,1,13,13.1,"kenya-airways"
33.16352,-2.31682,52,1,13,13.1,"kenya-airways"
33.23885,-2.296952,53,1,13,13.1,"kenya-airways"
33.31418,-2.27708,54,1,13,13.1,"kenya-airways"
33.3895,-2.257204,55,1,13,13.1,"kenya-airways"
33.46483,-2.237324,56,1,13,13.1,"kenya-airways"
33.54015,-2.217441,57,1,13,13.1,"kenya-airways"
33.61547,-2.197553,58,1,13,13.1,"kenya-airways"
33.69078,-2.177662,59,1,13,13.1,"kenya-airways"
33.7661,-2.157767,60,1,13,13.1,"kenya-airways"
33.84141,-2.137868,61,1,13,13.1,"kenya-airways"
33.91673,-2.117966,62,1,13,13.1,"kenya-airways"
33.99204,-2.09806,63,1,13,13.1,"kenya-airways"
34.06734,-2.07815,64,1,13,13.1,"kenya-airways"
34.14265,-2.058237,65,1,13,13.1,"kenya-airways"
34.21795,-2.03832,66,1,13,13.1,"kenya-airways"
34.29326,-2.0184,67,1,13,13.1,"kenya-airways"
34.36856,-1.998476,68,1,13,13.1,"kenya-airways"
34.44385,-1.978549,69,1,13,13.1,"kenya-airways"
34.51915,-1.958618,70,1,13,13.1,"kenya-airways"
34.59445,-1.938684,71,1,13,13.1,"kenya-airways"
34.66974,-1.918747,72,1,13,13.1,"kenya-airways"
34.74503,-1.898806,73,1,13,13.1,"kenya-airways"
34.82032,-1.878862,74,1,13,13.1,"kenya-airways"
34.89561,-1.858915,75,1,13,13.1,"kenya-airways"
34.97089,-1.838964,76,1,13,13.1,"kenya-airways"
35.04618,-1.819011,77,1,13,13.1,"kenya-airways"
35.12146,-1.799054,78,1,13,13.1,"kenya-airways"
35.19674,-1.779094,79,1,13,13.1,"kenya-airways"
35.27202,-1.759131,80,1,13,13.1,"kenya-airways"
35.3473,-1.739165,81,1,13,13.1,"kenya-airways"
35.42258,-1.719196,82,1,13,13.1,"kenya-airways"
35.49785,-1.699224,83,1,13,13.1,"kenya-airways"
35.57313,-1.679249,84,1,13,13.1,"kenya-airways"
35.6484,-1.659272,85,1,13,13.1,"kenya-airways"
35.72367,-1.639291,86,1,13,13.1,"kenya-airways"
35.79894,-1.619307,87,1,13,13.1,"kenya-airways"
35.8742,-1.599321,88,1,13,13.1,"kenya-airways"
35.94947,-1.579332,89,1,13,13.1,"kenya-airways"
36.02473,-1.559341,90,1,13,13.1,"kenya-airways"
36.1,-1.539346,91,1,13,13.1,"kenya-airways"
36.17526,-1.519349,92,1,13,13.1,"kenya-airways"
36.25052,-1.499349,93,1,13,13.1,"kenya-airways"
36.32578,-1.479347,94,1,13,13.1,"kenya-airways"
36.40103,-1.459342,95,1,13,13.1,"kenya-airways"
36.47629,-1.439335,96,1,13,13.1,"kenya-airways"
36.55154,-1.419325,97,1,13,13.1,"kenya-airways"
36.6268,-1.399313,98,1,13,13.1,"kenya-airways"
36.70205,-1.379298,99,1,13,13.1,"kenya-airways"
36.7773,-1.359281,100,1,13,13.1,"kenya-airways"
36.85255,-1.339262,101,1,13,13.1,"kenya-airways"
36.9278,-1.31924,102,1,13,13.1,"kenya-airways"
100.747,13.6811,1,1,14,14.1,"kenya-airways"
100.8649,13.7809,2,1,14,14.1,"kenya-airways"
100.9829,13.88064,3,1,14,14.1,"kenya-airways"
101.101,13.98032,4,1,14,14.1,"kenya-airways"
101.2193,14.07994,5,1,14,14.1,"kenya-airways"
101.3376,14.17951,6,1,14,14.1,"kenya-airways"
101.456,14.27902,7,1,14,14.1,"kenya-airways"
101.5745,14.37848,8,1,14,14.1,"kenya-airways"
101.6932,14.47787,9,1,14,14.1,"kenya-airways"
101.8119,14.5772,10,1,14,14.1,"kenya-airways"
101.9307,14.67647,11,1,14,14.1,"kenya-airways"
102.0497,14.77569,12,1,14,14.1,"kenya-airways"
102.1687,14.87484,13,1,14,14.1,"kenya-airways"
102.2879,14.97393,14,1,14,14.1,"kenya-airways"
102.4072,15.07296,15,1,14,14.1,"kenya-airways"
102.5266,15.17192,16,1,14,14.1,"kenya-airways"
102.6461,15.27083,17,1,14,14.1,"kenya-airways"
102.7657,15.36967,18,1,14,14.1,"kenya-airways"
102.8854,15.46844,19,1,14,14.1,"kenya-airways"
103.0053,15.56715,20,1,14,14.1,"kenya-airways"
103.1253,15.6658,21,1,14,14.1,"kenya-airways"
103.2453,15.76438,22,1,14,14.1,"kenya-airways"
103.3655,15.8629,23,1,14,14.1,"kenya-airways"
103.4858,15.96135,24,1,14,14.1,"kenya-airways"
103.6063,16.05973,25,1,14,14.1,"kenya-airways"
103.7268,16.15804,26,1,14,14.1,"kenya-airways"
103.8475,16.25629,27,1,14,14.1,"kenya-airways"
103.9683,16.35447,28,1,14,14.1,"kenya-airways"
104.0892,16.45258,29,1,14,14.1,"kenya-airways"
104.2102,16.55062,30,1,14,14.1,"kenya-airways"
104.3314,16.64859,31,1,14,14.1,"kenya-airways"
104.4526,16.74649,32,1,14,14.1,"kenya-airways"
104.574,16.84432,33,1,14,14.1,"kenya-airways"
104.6956,16.94208,34,1,14,14.1,"kenya-airways"
104.8172,17.03976,35,1,14,14.1,"kenya-airways"
104.939,17.13738,36,1,14,14.1,"kenya-airways"
105.0609,17.23492,37,1,14,14.1,"kenya-airways"
105.183,17.33238,38,1,14,14.1,"kenya-airways"
105.3051,17.42978,39,1,14,14.1,"kenya-airways"
105.4274,17.52709,40,1,14,14.1,"kenya-airways"
105.5499,17.62434,41,1,14,14.1,"kenya-airways"
105.6724,17.7215,42,1,14,14.1,"kenya-airways"
105.7951,17.8186,43,1,14,14.1,"kenya-airways"
105.918,17.91561,44,1,14,14.1,"kenya-airways"
106.0409,18.01255,45,1,14,14.1,"kenya-airways"
106.164,18.10941,46,1,14,14.1,"kenya-airways"
106.2872,18.20619,47,1,14,14.1,"kenya-airways"
106.4106,18.30289,48,1,14,14.1,"kenya-airways"
106.5341,18.39952,49,1,14,14.1,"kenya-airways"
106.6578,18.49606,50,1,14,14.1,"kenya-airways"
106.7816,18.59253,51,1,14,14.1,"kenya-airways"
106.9055,18.68891,52,1,14,14.1,"kenya-airways"
107.0296,18.78521,53,1,14,14.1,"kenya-airways"
107.1538,18.88143,54,1,14,14.1,"kenya-airways"
107.2781,18.97757,55,1,14,14.1,"kenya-airways"
107.4026,19.07362,56,1,14,14.1,"kenya-airways"
107.5273,19.16959,57,1,14,14.1,"kenya-airways"
107.6521,19.26548,58,1,14,14.1,"kenya-airways"
107.777,19.36128,59,1,14,14.1,"kenya-airways"
107.9021,19.45699,60,1,14,14.1,"kenya-airways"
108.0273,19.55262,61,1,14,14.1,"kenya-airways"
108.1527,19.64817,62,1,14,14.1,"kenya-airways"
108.2782,19.74362,63,1,14,14.1,"kenya-airways"
108.4039,19.83899,64,1,14,14.1,"kenya-airways"
108.5297,19.93427,65,1,14,14.1,"kenya-airways"
108.6557,20.02947,66,1,14,14.1,"kenya-airways"
108.7818,20.12457,67,1,14,14.1,"kenya-airways"
108.9081,20.21958,68,1,14,14.1,"kenya-airways"
109.0345,20.3145,69,1,14,14.1,"kenya-airways"
109.1611,20.40934,70,1,14,14.1,"kenya-airways"
109.2879,20.50408,71,1,14,14.1,"kenya-airways"
109.4148,20.59872,72,1,14,14.1,"kenya-airways"
109.5418,20.69328,73,1,14,14.1,"kenya-airways"
109.6691,20.78774,74,1,14,14.1,"kenya-airways"
109.7965,20.88211,75,1,14,14.1,"kenya-airways"
109.924,20.97638,76,1,14,14.1,"kenya-airways"
110.0517,21.07056,77,1,14,14.1,"kenya-airways"
110.1796,21.16465,78,1,14,14.1,"kenya-airways"
110.3076,21.25863,79,1,14,14.1,"kenya-airways"
110.4358,21.35252,80,1,14,14.1,"kenya-airways"
110.5641,21.44632,81,1,14,14.1,"kenya-airways"
110.6927,21.54001,82,1,14,14.1,"kenya-airways"
110.8213,21.63361,83,1,14,14.1,"kenya-airways"
110.9502,21.72711,84,1,14,14.1,"kenya-airways"
111.0792,21.8205,85,1,14,14.1,"kenya-airways"
111.2084,21.9138,86,1,14,14.1,"kenya-airways"
111.3378,22.007,87,1,14,14.1,"kenya-airways"
111.4673,22.10009,88,1,14,14.1,"kenya-airways"
111.597,22.19308,89,1,14,14.1,"kenya-airways"
111.7269,22.28597,90,1,14,14.1,"kenya-airways"
111.8569,22.37876,91,1,14,14.1,"kenya-airways"
111.9871,22.47144,92,1,14,14.1,"kenya-airways"
112.1175,22.56402,93,1,14,14.1,"kenya-airways"
112.2481,22.65649,94,1,14,14.1,"kenya-airways"
112.3788,22.74886,95,1,14,14.1,"kenya-airways"
112.5097,22.84112,96,1,14,14.1,"kenya-airways"
112.6408,22.93327,97,1,14,14.1,"kenya-airways"
112.7721,23.02531,98,1,14,14.1,"kenya-airways"
112.9036,23.11725,99,1,14,14.1,"kenya-airways"
113.0352,23.20908,100,1,14,14.1,"kenya-airways"
113.167,23.30079,101,1,14,14.1,"kenya-airways"
113.299,23.3924,102,1,14,14.1,"kenya-airways"
100.747,13.6811,1,1,15,15.1,"kenya-airways"
100.8716,13.77048,2,1,15,15.1,"kenya-airways"
100.9962,13.85979,3,1,15,15.1,"kenya-airways"
101.1209,13.94905,4,1,15,15.1,"kenya-airways"
101.2458,14.03823,5,1,15,15.1,"kenya-airways"
101.3707,14.12736,6,1,15,15.1,"kenya-airways"
101.4958,14.21642,7,1,15,15.1,"kenya-airways"
101.6209,14.30541,8,1,15,15.1,"kenya-airways"
101.7461,14.39434,9,1,15,15.1,"kenya-airways"
101.8714,14.48321,10,1,15,15.1,"kenya-airways"
101.9969,14.57201,11,1,15,15.1,"kenya-airways"
102.1224,14.66074,12,1,15,15.1,"kenya-airways"
102.248,14.7494,13,1,15,15.1,"kenya-airways"
102.3738,14.83799,14,1,15,15.1,"kenya-airways"
102.4996,14.92652,15,1,15,15.1,"kenya-airways"
102.6256,15.01498,16,1,15,15.1,"kenya-airways"
102.7516,15.10337,17,1,15,15.1,"kenya-airways"
102.8778,15.19169,18,1,15,15.1,"kenya-airways"
103.004,15.27993,19,1,15,15.1,"kenya-airways"
103.1304,15.36811,20,1,15,15.1,"kenya-airways"
103.2569,15.45622,21,1,15,15.1,"kenya-airways"
103.3834,15.54425,22,1,15,15.1,"kenya-airways"
103.5101,15.63221,23,1,15,15.1,"kenya-airways"
103.6369,15.7201,24,1,15,15.1,"kenya-airways"
103.7638,15.80792,25,1,15,15.1,"kenya-airways"
103.8908,15.89566,26,1,15,15.1,"kenya-airways"
104.018,15.98333,27,1,15,15.1,"kenya-airways"
104.1452,16.07093,28,1,15,15.1,"kenya-airways"
104.2726,16.15844,29,1,15,15.1,"kenya-airways"
104.4,16.24589,30,1,15,15.1,"kenya-airways"
104.5276,16.33325,31,1,15,15.1,"kenya-airways"
104.6553,16.42054,32,1,15,15.1,"kenya-airways"
104.7831,16.50775,33,1,15,15.1,"kenya-airways"
104.911,16.59489,34,1,15,15.1,"kenya-airways"
105.0391,16.68195,35,1,15,15.1,"kenya-airways"
105.1672,16.76892,36,1,15,15.1,"kenya-airways"
105.2955,16.85582,37,1,15,15.1,"kenya-airways"
105.4239,16.94264,38,1,15,15.1,"kenya-airways"
105.5524,17.02938,39,1,15,15.1,"kenya-airways"
105.681,17.11604,40,1,15,15.1,"kenya-airways"
105.8097,17.20261,41,1,15,15.1,"kenya-airways"
105.9386,17.28911,42,1,15,15.1,"kenya-airways"
106.0676,17.37552,43,1,15,15.1,"kenya-airways"
106.1967,17.46185,44,1,15,15.1,"kenya-airways"
106.3259,17.5481,45,1,15,15.1,"kenya-airways"
106.4553,17.63426,46,1,15,15.1,"kenya-airways"
106.5848,17.72034,47,1,15,15.1,"kenya-airways"
106.7144,17.80633,48,1,15,15.1,"kenya-airways"
106.8441,17.89224,49,1,15,15.1,"kenya-airways"
106.9739,17.97806,50,1,15,15.1,"kenya-airways"
107.1039,18.06379,51,1,15,15.1,"kenya-airways"
107.234,18.14944,52,1,15,15.1,"kenya-airways"
107.3643,18.235,53,1,15,15.1,"kenya-airways"
107.4946,18.32047,54,1,15,15.1,"kenya-airways"
107.6251,18.40586,55,1,15,15.1,"kenya-airways"
107.7557,18.49115,56,1,15,15.1,"kenya-airways"
107.8865,18.57636,57,1,15,15.1,"kenya-airways"
108.0174,18.66147,58,1,15,15.1,"kenya-airways"
108.1484,18.7465,59,1,15,15.1,"kenya-airways"
108.2795,18.83143,60,1,15,15.1,"kenya-airways"
108.4108,18.91627,61,1,15,15.1,"kenya-airways"
108.5422,19.00102,62,1,15,15.1,"kenya-airways"
108.6737,19.08567,63,1,15,15.1,"kenya-airways"
108.8054,19.17024,64,1,15,15.1,"kenya-airways"
108.9372,19.2547,65,1,15,15.1,"kenya-airways"
109.0692,19.33908,66,1,15,15.1,"kenya-airways"
109.2013,19.42336,67,1,15,15.1,"kenya-airways"
109.3335,19.50754,68,1,15,15.1,"kenya-airways"
109.4659,19.59163,69,1,15,15.1,"kenya-airways"
109.5984,19.67562,70,1,15,15.1,"kenya-airways"
109.731,19.75951,71,1,15,15.1,"kenya-airways"
109.8638,19.84331,72,1,15,15.1,"kenya-airways"
109.9967,19.927,73,1,15,15.1,"kenya-airways"
110.1297,20.0106,74,1,15,15.1,"kenya-airways"
110.2629,20.0941,75,1,15,15.1,"kenya-airways"
110.3963,20.1775,76,1,15,15.1,"kenya-airways"
110.5298,20.2608,77,1,15,15.1,"kenya-airways"
110.6634,20.34399,78,1,15,15.1,"kenya-airways"
110.7972,20.42709,79,1,15,15.1,"kenya-airways"
110.9311,20.51008,80,1,15,15.1,"kenya-airways"
111.0651,20.59297,81,1,15,15.1,"kenya-airways"
111.1993,20.67576,82,1,15,15.1,"kenya-airways"
111.3337,20.75844,83,1,15,15.1,"kenya-airways"
111.4682,20.84102,84,1,15,15.1,"kenya-airways"
111.6028,20.92349,85,1,15,15.1,"kenya-airways"
111.7376,21.00586,86,1,15,15.1,"kenya-airways"
111.8726,21.08812,87,1,15,15.1,"kenya-airways"
112.0077,21.17028,88,1,15,15.1,"kenya-airways"
112.1429,21.25233,89,1,15,15.1,"kenya-airways"
112.2783,21.33426,90,1,15,15.1,"kenya-airways"
112.4139,21.41609,91,1,15,15.1,"kenya-airways"
112.5495,21.49782,92,1,15,15.1,"kenya-airways"
112.6854,21.57943,93,1,15,15.1,"kenya-airways"
112.8214,21.66093,94,1,15,15.1,"kenya-airways"
112.9576,21.74232,95,1,15,15.1,"kenya-airways"
113.0939,21.8236,96,1,15,15.1,"kenya-airways"
113.2303,21.90477,97,1,15,15.1,"kenya-airways"
113.367,21.98582,98,1,15,15.1,"kenya-airways"
113.5037,22.06676,99,1,15,15.1,"kenya-airways"
113.6407,22.14759,100,1,15,15.1,"kenya-airways"
113.7778,22.2283,101,1,15,15.1,"kenya-airways"
113.915,22.3089,102,1,15,15.1,"kenya-airways"
100.747,13.6811,1,1,16,16.1,"kenya-airways"
100.0917,13.5903,2,1,16,16.1,"kenya-airways"
99.43696,13.49778,3,1,16,16.1,"kenya-airways"
98.78271,13.40357,4,1,16,16.1,"kenya-airways"
98.12897,13.30768,5,1,16,16.1,"kenya-airways"
97.47575,13.21011,6,1,16,16.1,"kenya-airways"
96.82306,13.11089,7,1,16,16.1,"kenya-airways"
96.1709,13.01003,8,1,16,16.1,"kenya-airways"
95.51928,12.90754,9,1,16,16.1,"kenya-airways"
94.86819,12.80344,10,1,16,16.1,"kenya-airways"
94.21765,12.69775,11,1,16,16.1,"kenya-airways"
93.56765,12.59047,12,1,16,16.1,"kenya-airways"
92.9182,12.48162,13,1,16,16.1,"kenya-airways"
92.26929,12.37122,14,1,16,16.1,"kenya-airways"
91.62094,12.25928,15,1,16,16.1,"kenya-airways"
90.97315,12.14583,16,1,16,16.1,"kenya-airways"
90.32591,12.03087,17,1,16,16.1,"kenya-airways"
89.67922,11.91441,18,1,16,16.1,"kenya-airways"
89.0331,11.79649,19,1,16,16.1,"kenya-airways"
88.38753,11.67711,20,1,16,16.1,"kenya-airways"
87.74252,11.55629,21,1,16,16.1,"kenya-airways"
87.09807,11.43404,22,1,16,16.1,"kenya-airways"
86.45418,11.31039,23,1,16,16.1,"kenya-airways"
85.81085,11.18534,24,1,16,16.1,"kenya-airways"
85.16808,11.05893,25,1,16,16.1,"kenya-airways"
84.52586,10.93115,26,1,16,16.1,"kenya-airways"
83.8842,10.80204,27,1,16,16.1,"kenya-airways"
83.24309,10.67161,28,1,16,16.1,"kenya-airways"
82.60254,10.53987,29,1,16,16.1,"kenya-airways"
81.96254,10.40684,30,1,16,16.1,"kenya-airways"
81.32308,10.27255,31,1,16,16.1,"kenya-airways"
80.68417,10.137,32,1,16,16.1,"kenya-airways"
80.0458,10.00023,33,1,16,16.1,"kenya-airways"
79.40798,9.862233,34,1,16,16.1,"kenya-airways"
78.77069,9.723042,35,1,16,16.1,"kenya-airways"
78.13393,9.582672,36,1,16,16.1,"kenya-airways"
77.4977,9.441141,37,1,16,16.1,"kenya-airways"
76.86199,9.298468,38,1,16,16.1,"kenya-airways"
76.22681,9.154672,39,1,16,16.1,"kenya-airways"
75.59214,9.00977,40,1,16,16.1,"kenya-airways"
74.95798,8.863782,41,1,16,16.1,"kenya-airways"
74.32433,8.716726,42,1,16,16.1,"kenya-airways"
73.69118,8.568621,43,1,16,16.1,"kenya-airways"
73.05852,8.419486,44,1,16,16.1,"kenya-airways"
72.42635,8.26934,45,1,16,16.1,"kenya-airways"
71.79466,8.118202,46,1,16,16.1,"kenya-airways"
71.16345,7.966092,47,1,16,16.1,"kenya-airways"
70.53271,7.813027,48,1,16,16.1,"kenya-airways"
69.90244,7.659028,49,1,16,16.1,"kenya-airways"
69.27262,7.504114,50,1,16,16.1,"kenya-airways"
68.64325,7.348304,51,1,16,16.1,"kenya-airways"
68.01432,7.191618,52,1,16,16.1,"kenya-airways"
67.38583,7.034075,53,1,16,16.1,"kenya-airways"
66.75777,6.875695,54,1,16,16.1,"kenya-airways"
66.13012,6.716497,55,1,16,16.1,"kenya-airways"
65.50289,6.556501,56,1,16,16.1,"kenya-airways"
64.87606,6.395726,57,1,16,16.1,"kenya-airways"
64.24963,6.234193,58,1,16,16.1,"kenya-airways"
63.62358,6.071921,59,1,16,16.1,"kenya-airways"
62.99791,5.90893,60,1,16,16.1,"kenya-airways"
62.37261,5.745239,61,1,16,16.1,"kenya-airways"
61.74767,5.58087,62,1,16,16.1,"kenya-airways"
61.12308,5.415841,63,1,16,16.1,"kenya-airways"
60.49883,5.250172,64,1,16,16.1,"kenya-airways"
59.87492,5.083884,65,1,16,16.1,"kenya-airways"
59.25133,4.916997,66,1,16,16.1,"kenya-airways"
58.62805,4.74953,67,1,16,16.1,"kenya-airways"
58.00507,4.581505,68,1,16,16.1,"kenya-airways"
57.38239,4.41294,69,1,16,16.1,"kenya-airways"
56.75999,4.243856,70,1,16,16.1,"kenya-airways"
56.13786,4.074274,71,1,16,16.1,"kenya-airways"
55.51599,3.904213,72,1,16,16.1,"kenya-airways"
54.89438,3.733693,73,1,16,16.1,"kenya-airways"
54.27301,3.562736,74,1,16,16.1,"kenya-airways"
53.65187,3.391361,75,1,16,16.1,"kenya-airways"
53.03095,3.219588,76,1,16,16.1,"kenya-airways"
52.41024,3.047438,77,1,16,16.1,"kenya-airways"
51.78973,2.874932,78,1,16,16.1,"kenya-airways"
51.16941,2.702089,79,1,16,16.1,"kenya-airways"
50.54926,2.528929,80,1,16,16.1,"kenya-airways"
49.92928,2.355474,81,1,16,16.1,"kenya-airways"
49.30945,2.181743,82,1,16,16.1,"kenya-airways"
48.68977,2.007758,83,1,16,16.1,"kenya-airways"
48.07022,1.833538,84,1,16,16.1,"kenya-airways"
47.45079,1.659103,85,1,16,16.1,"kenya-airways"
46.83147,1.484475,86,1,16,16.1,"kenya-airways"
46.21225,1.309673,87,1,16,16.1,"kenya-airways"
45.59311,1.134719,88,1,16,16.1,"kenya-airways"
44.97405,0.9596321,89,1,16,16.1,"kenya-airways"
44.35505,0.7844332,90,1,16,16.1,"kenya-airways"
43.7361,0.6091428,91,1,16,16.1,"kenya-airways"
43.1172,0.4337813,92,1,16,16.1,"kenya-airways"
42.49832,0.2583692,93,1,16,16.1,"kenya-airways"
41.87946,0.08292699,94,1,16,16.1,"kenya-airways"
41.2606,-0.09252492,95,1,16,16.1,"kenya-airways"
40.64174,-0.267966,96,1,16,16.1,"kenya-airways"
40.02286,-0.4433759,97,1,16,16.1,"kenya-airways"
39.40396,-0.618734,98,1,16,16.1,"kenya-airways"
38.78501,-0.7940199,99,1,16,16.1,"kenya-airways"
38.16601,-0.9692132,100,1,16,16.1,"kenya-airways"
37.54694,-1.144293,101,1,16,16.1,"kenya-airways"
36.9278,-1.31924,102,1,16,16.1,"kenya-airways"
-7.94994,12.5335,1,1,17,17.1,"kenya-airways"
-8.043527,12.55708,2,1,17,17.1,"kenya-airways"
-8.137132,12.58062,3,1,17,17.1,"kenya-airways"
-8.230753,12.60413,4,1,17,17.1,"kenya-airways"
-8.324392,12.62761,5,1,17,17.1,"kenya-airways"
-8.418047,12.65106,6,1,17,17.1,"kenya-airways"
-8.511721,12.67448,7,1,17,17.1,"kenya-airways"
-8.605411,12.69786,8,1,17,17.1,"kenya-airways"
-8.699118,12.72121,9,1,17,17.1,"kenya-airways"
-8.792843,12.74452,10,1,17,17.1,"kenya-airways"
-8.886585,12.7678,11,1,17,17.1,"kenya-airways"
