"long","lat","order","piece","id","group","name"
-111.6937,34.24505,13,1,36,36.1,"allegiant-air"
-111.697,34.32316,14,1,36,36.1,"allegiant-air"
-111.7003,34.40126,15,1,36,36.1,"allegiant-air"
-111.7035,34.47936,16,1,36,36.1,"allegiant-air"
-111.7068,34.55747,17,1,36,36.1,"allegiant-air"
-111.7101,34.63557,18,1,36,36.1,"allegiant-air"
-111.7134,34.71367,19,1,36,36.1,"allegiant-air"
-111.7167,34.79178,20,1,36,36.1,"allegiant-air"
-111.72,34.86988,21,1,36,36.1,"allegiant-air"
-111.7233,34.94798,22,1,36,36.1,"allegiant-air"
-111.7267,35.02609,23,1,36,36.1,"allegiant-air"
-111.73,35.10419,24,1,36,36.1,"allegiant-air"
-111.7333,35.18229,25,1,36,36.1,"allegiant-air"
-111.7367,35.2604,26,1,36,36.1,"allegiant-air"
-111.74,35.3385,27,1,36,36.1,"allegiant-air"
-111.7434,35.4166,28,1,36,36.1,"allegiant-air"
-111.7467,35.4947,29,1,36,36.1,"allegiant-air"
-111.7501,35.57281,30,1,36,36.1,"allegiant-air"
-111.7535,35.65091,31,1,36,36.1,"allegiant-air"
-111.7569,35.72901,32,1,36,36.1,"allegiant-air"
-111.7602,35.80711,33,1,36,36.1,"allegiant-air"
-111.7636,35.88521,34,1,36,36.1,"allegiant-air"
-111.767,35.96332,35,1,36,36.1,"allegiant-air"
-111.7704,36.04142,36,1,36,36.1,"allegiant-air"
-111.7739,36.11952,37,1,36,36.1,"allegiant-air"
-111.7773,36.19762,38,1,36,36.1,"allegiant-air"
-111.7807,36.27572,39,1,36,36.1,"allegiant-air"
-111.7841,36.35382,40,1,36,36.1,"allegiant-air"
-111.7876,36.43193,41,1,36,36.1,"allegiant-air"
-111.791,36.51003,42,1,36,36.1,"allegiant-air"
-111.7945,36.58813,43,1,36,36.1,"allegiant-air"
-111.7979,36.66623,44,1,36,36.1,"allegiant-air"
-111.8014,36.74433,45,1,36,36.1,"allegiant-air"
-111.8049,36.82243,46,1,36,36.1,"allegiant-air"
-111.8084,36.90053,47,1,36,36.1,"allegiant-air"
-111.8119,36.97863,48,1,36,36.1,"allegiant-air"
-111.8154,37.05673,49,1,36,36.1,"allegiant-air"
-111.8189,37.13483,50,1,36,36.1,"allegiant-air"
-111.8224,37.21293,51,1,36,36.1,"allegiant-air"
-111.8259,37.29103,52,1,36,36.1,"allegiant-air"
-111.8294,37.36913,53,1,36,36.1,"allegiant-air"
-111.833,37.44723,54,1,36,36.1,"allegiant-air"
-111.8365,37.52533,55,1,36,36.1,"allegiant-air"
-111.8401,37.60343,56,1,36,36.1,"allegiant-air"
-111.8436,37.68153,57,1,36,36.1,"allegiant-air"
-111.8472,37.75963,58,1,36,36.1,"allegiant-air"
-111.8507,37.83773,59,1,36,36.1,"allegiant-air"
-111.8543,37.91583,60,1,36,36.1,"allegiant-air"
-111.8579,37.99393,61,1,36,36.1,"allegiant-air"
-111.8615,38.07203,62,1,36,36.1,"allegiant-air"
-111.8651,38.15013,63,1,36,36.1,"allegiant-air"
-111.8687,38.22823,64,1,36,36.1,"allegiant-air"
-111.8723,38.30633,65,1,36,36.1,"allegiant-air"
-111.876,38.38443,66,1,36,36.1,"allegiant-air"
-111.8796,38.46252,67,1,36,36.1,"allegiant-air"
-111.8832,38.54062,68,1,36,36.1,"allegiant-air"
-111.8869,38.61872,69,1,36,36.1,"allegiant-air"
-111.8905,38.69682,70,1,36,36.1,"allegiant-air"
-111.8942,38.77492,71,1,36,36.1,"allegiant-air"
-111.8979,38.85302,72,1,36,36.1,"allegiant-air"
-111.9016,38.93111,73,1,36,36.1,"allegiant-air"
-111.9052,39.00921,74,1,36,36.1,"allegiant-air"
-111.9089,39.08731,75,1,36,36.1,"allegiant-air"
-111.9126,39.16541,76,1,36,36.1,"allegiant-air"
-111.9164,39.2435,77,1,36,36.1,"allegiant-air"
-111.9201,39.3216,78,1,36,36.1,"allegiant-air"
-111.9238,39.3997,79,1,36,36.1,"allegiant-air"
-111.9276,39.4778,80,1,36,36.1,"allegiant-air"
-111.9313,39.55589,81,1,36,36.1,"allegiant-air"
-111.9351,39.63399,82,1,36,36.1,"allegiant-air"
-111.9388,39.71209,83,1,36,36.1,"allegiant-air"
-111.9426,39.79018,84,1,36,36.1,"allegiant-air"
-111.9464,39.86828,85,1,36,36.1,"allegiant-air"
-111.9502,39.94638,86,1,36,36.1,"allegiant-air"
-111.954,40.02447,87,1,36,36.1,"allegiant-air"
-111.9578,40.10257,88,1,36,36.1,"allegiant-air"
-111.9616,40.18066,89,1,36,36.1,"allegiant-air"
-111.9654,40.25876,90,1,36,36.1,"allegiant-air"
-111.9692,40.33686,91,1,36,36.1,"allegiant-air"
-111.9731,40.41495,92,1,36,36.1,"allegiant-air"
-111.9769,40.49305,93,1,36,36.1,"allegiant-air"
-111.9808,40.57114,94,1,36,36.1,"allegiant-air"
-111.9847,40.64924,95,1,36,36.1,"allegiant-air"
-111.9885,40.72733,96,1,36,36.1,"allegiant-air"
-111.9924,40.80543,97,1,36,36.1,"allegiant-air"
-111.9963,40.88352,98,1,36,36.1,"allegiant-air"
-112.0002,40.96162,99,1,36,36.1,"allegiant-air"
-112.0041,41.03971,100,1,36,36.1,"allegiant-air"
-112.0081,41.11781,101,1,36,36.1,"allegiant-air"
-112.012,41.1959,102,1,36,36.1,"allegiant-air"
-111.655,33.3078,1,1,37,37.1,"allegiant-air"
-111.4587,33.39909,2,1,37,37.1,"allegiant-air"
-111.2619,33.49007,3,1,37,37.1,"allegiant-air"
-111.0648,33.58073,4,1,37,37.1,"allegiant-air"
-110.8672,33.67109,5,1,37,37.1,"allegiant-air"
-110.6692,33.76112,6,1,37,37.1,"allegiant-air"
-110.4708,33.85084,7,1,37,37.1,"allegiant-air"
-110.272,33.94025,8,1,37,37.1,"allegiant-air"
-110.0728,34.02933,9,1,37,37.1,"allegiant-air"
-109.8732,34.11809,10,1,37,37.1,"allegiant-air"
-109.6731,34.20653,11,1,37,37.1,"allegiant-air"
-109.4726,34.29464,12,1,37,37.1,"allegiant-air"
-109.2717,34.38242,13,1,37,37.1,"allegiant-air"
-109.0704,34.46988,14,1,37,37.1,"allegiant-air"
-108.8686,34.557,15,1,37,37.1,"allegiant-air"
-108.6665,34.6438,16,1,37,37.1,"allegiant-air"
-108.4639,34.73025,17,1,37,37.1,"allegiant-air"
-108.2608,34.81638,18,1,37,37.1,"allegiant-air"
-108.0574,34.90216,19,1,37,37.1,"allegiant-air"
-107.8535,34.9876,20,1,37,37.1,"allegiant-air"
-107.6492,35.07271,21,1,37,37.1,"allegiant-air"
-107.4445,35.15746,22,1,37,37.1,"allegiant-air"
-107.2394,35.24188,23,1,37,37.1,"allegiant-air"
-107.0338,35.32595,24,1,37,37.1,"allegiant-air"
-106.8278,35.40966,25,1,37,37.1,"allegiant-air"
-106.6214,35.49303,26,1,37,37.1,"allegiant-air"
-106.4145,35.57605,27,1,37,37.1,"allegiant-air"
-106.2073,35.65871,28,1,37,37.1,"allegiant-air"
-105.9996,35.74102,29,1,37,37.1,"allegiant-air"
-105.7914,35.82296,30,1,37,37.1,"allegiant-air"
-105.5829,35.90455,31,1,37,37.1,"allegiant-air"
-105.3739,35.98578,32,1,37,37.1,"allegiant-air"
-105.1644,36.06664,33,1,37,37.1,"allegiant-air"
-104.9546,36.14714,34,1,37,37.1,"allegiant-air"
-104.7443,36.22728,35,1,37,37.1,"allegiant-air"
-104.5336,36.30704,36,1,37,37.1,"allegiant-air"
-104.3224,36.38643,37,1,37,37.1,"allegiant-air"
-104.1109,36.46545,38,1,37,37.1,"allegiant-air"
-103.8988,36.5441,39,1,37,37.1,"allegiant-air"
-103.6864,36.62237,40,1,37,37.1,"allegiant-air"
-103.4735,36.70026,41,1,37,37.1,"allegiant-air"
-103.2602,36.77777,42,1,37,37.1,"allegiant-air"
-103.0465,36.8549,43,1,37,37.1,"allegiant-air"
-102.8323,36.93165,44,1,37,37.1,"allegiant-air"
-102.6177,37.00801,45,1,37,37.1,"allegiant-air"
-102.4027,37.08399,46,1,37,37.1,"allegiant-air"
-102.1873,37.15958,47,1,37,37.1,"allegiant-air"
-101.9714,37.23477,48,1,37,37.1,"allegiant-air"
-101.7551,37.30957,49,1,37,37.1,"allegiant-air"
-101.5383,37.38398,50,1,37,37.1,"allegiant-air"
-101.3212,37.458,51,1,37,37.1,"allegiant-air"
-101.1036,37.53161,52,1,37,37.1,"allegiant-air"
-100.8855,37.60482,53,1,37,37.1,"allegiant-air"
-100.6671,37.67763,54,1,37,37.1,"allegiant-air"
-100.4482,37.75004,55,1,37,37.1,"allegiant-air"
-100.2289,37.82205,56,1,37,37.1,"allegiant-air"
-100.0091,37.89364,57,1,37,37.1,"allegiant-air"
-99.78895,37.96483,58,1,37,37.1,"allegiant-air"
-99.56835,38.0356,59,1,37,37.1,"allegiant-air"
-99.34733,38.10596,60,1,37,37.1,"allegiant-air"
-99.12589,38.17591,61,1,37,37.1,"allegiant-air"
-98.90402,38.24544,62,1,37,37.1,"allegiant-air"
-98.68172,38.31455,63,1,37,37.1,"allegiant-air"
-98.45901,38.38324,64,1,37,37.1,"allegiant-air"
-98.23587,38.45151,65,1,37,37.1,"allegiant-air"
-98.01231,38.51936,66,1,37,37.1,"allegiant-air"
-97.78833,38.58678,67,1,37,37.1,"allegiant-air"
-97.56393,38.65377,68,1,37,37.1,"allegiant-air"
-97.33911,38.72033,69,1,37,37.1,"allegiant-air"
-97.11388,38.78646,70,1,37,37.1,"allegiant-air"
-96.88823,38.85216,71,1,37,37.1,"allegiant-air"
-96.66216,38.91742,72,1,37,37.1,"allegiant-air"
-96.43567,38.98225,73,1,37,37.1,"allegiant-air"
-96.20878,39.04664,74,1,37,37.1,"allegiant-air"
-95.98147,39.11059,75,1,37,37.1,"allegiant-air"
-95.75375,39.17409,76,1,37,37.1,"allegiant-air"
-95.52561,39.23715,77,1,37,37.1,"allegiant-air"
-95.29707,39.29977,78,1,37,37.1,"allegiant-air"
-95.06812,39.36193,79,1,37,37.1,"allegiant-air"
-94.83877,39.42365,80,1,37,37.1,"allegiant-air"
-94.60901,39.48492,81,1,37,37.1,"allegiant-air"
-94.37885,39.54573,82,1,37,37.1,"allegiant-air"
-94.14828,39.60609,83,1,37,37.1,"allegiant-air"
-93.91731,39.666,84,1,37,37.1,"allegiant-air"
-93.68595,39.72544,85,1,37,37.1,"allegiant-air"
-93.45418,39.78442,86,1,37,37.1,"allegiant-air"
-93.22202,39.84295,87,1,37,37.1,"allegiant-air"
-92.98947,39.90101,88,1,37,37.1,"allegiant-air"
-92.75652,39.9586,89,1,37,37.1,"allegiant-air"
-92.52319,40.01573,90,1,37,37.1,"allegiant-air"
-92.28946,40.07239,91,1,37,37.1,"allegiant-air"
-92.05534,40.12857,92,1,37,37.1,"allegiant-air"
-91.82084,40.18429,93,1,37,37.1,"allegiant-air"
-91.58596,40.23953,94,1,37,37.1,"allegiant-air"
-91.35069,40.2943,95,1,37,37.1,"allegiant-air"
-91.11504,40.34858,96,1,37,37.1,"allegiant-air"
-90.87902,40.40239,97,1,37,37.1,"allegiant-air"
-90.64262,40.45572,98,1,37,37.1,"allegiant-air"
-90.40584,40.50857,99,1,37,37.1,"allegiant-air"
-90.1687,40.56093,100,1,37,37.1,"allegiant-air"
-89.93118,40.61281,101,1,37,37.1,"allegiant-air"
-89.6933,40.6642,102,1,37,37.1,"allegiant-air"
-111.655,33.3078,1,1,38,38.1,"allegiant-air"
-111.7167,33.43813,2,1,38,38.1,"allegiant-air"
-111.7785,33.56842,3,1,38,38.1,"allegiant-air"
-111.8406,33.69869,4,1,38,38.1,"allegiant-air"
-111.9028,33.82892,5,1,38,38.1,"allegiant-air"
-111.9652,33.95913,6,1,38,38.1,"allegiant-air"
-112.0279,34.0893,7,1,38,38.1,"allegiant-air"
-112.0907,34.21944,8,1,38,38.1,"allegiant-air"
-112.1537,34.34954,9,1,38,38.1,"allegiant-air"
-112.2169,34.47962,10,1,38,38.1,"allegiant-air"
-112.2803,34.60966,11,1,38,38.1,"allegiant-air"
-112.3439,34.73967,12,1,38,38.1,"allegiant-air"
-112.4077,34.86965,13,1,38,38.1,"allegiant-air"
-112.4717,34.99959,14,1,38,38.1,"allegiant-air"
-112.5359,35.1295,15,1,38,38.1,"allegiant-air"
-112.6003,35.25937,16,1,38,38.1,"allegiant-air"
-112.6649,35.38921,17,1,38,38.1,"allegiant-air"
-112.7297,35.51902,18,1,38,38.1,"allegiant-air"
-112.7948,35.64879,19,1,38,38.1,"allegiant-air"
-112.86,35.77853,20,1,38,38.1,"allegiant-air"
-112.9255,35.90823,21,1,38,38.1,"allegiant-air"
-112.9911,36.03789,22,1,38,38.1,"allegiant-air"
-113.057,36.16752,23,1,38,38.1,"allegiant-air"
-113.1231,36.29712,24,1,38,38.1,"allegiant-air"
-113.1895,36.42667,25,1,38,38.1,"allegiant-air"
-113.256,36.55619,26,1,38,38.1,"allegiant-air"
-113.3228,36.68568,27,1,38,38.1,"allegiant-air"
-113.3898,36.81512,28,1,38,38.1,"allegiant-air"
-113.457,36.94453,29,1,38,38.1,"allegiant-air"
-113.5245,37.0739,30,1,38,38.1,"allegiant-air"
-113.5921,37.20323,31,1,38,38.1,"allegiant-air"
-113.6601,37.33252,32,1,38,38.1,"allegiant-air"
-113.7282,37.46178,33,1,38,38.1,"allegiant-air"
-113.7966,37.59099,34,1,38,38.1,"allegiant-air"
-113.8652,37.72017,35,1,38,38.1,"allegiant-air"
-113.9341,37.8493,36,1,38,38.1,"allegiant-air"
-114.0032,37.9784,37,1,38,38.1,"allegiant-air"
-114.0725,38.10745,38,1,38,38.1,"allegiant-air"
-114.1421,38.23646,39,1,38,38.1,"allegiant-air"
-114.212,38.36543,40,1,38,38.1,"allegiant-air"
-114.2821,38.49437,41,1,38,38.1,"allegiant-air"
-114.3524,38.62325,42,1,38,38.1,"allegiant-air"
-114.423,38.7521,43,1,38,38.1,"allegiant-air"
-114.4939,38.8809,44,1,38,38.1,"allegiant-air"
-114.565,39.00966,45,1,38,38.1,"allegiant-air"
-114.6363,39.13838,46,1,38,38.1,"allegiant-air"
-114.708,39.26706,47,1,38,38.1,"allegiant-air"
-114.7799,39.39569,48,1,38,38.1,"allegiant-air"
-114.852,39.52427,49,1,38,38.1,"allegiant-air"
-114.9244,39.65281,50,1,38,38.1,"allegiant-air"
-114.9971,39.78131,51,1,38,38.1,"allegiant-air"
-115.0701,39.90976,52,1,38,38.1,"allegiant-air"
-115.1434,40.03816,53,1,38,38.1,"allegiant-air"
-115.2169,40.16652,54,1,38,38.1,"allegiant-air"
-115.2907,40.29483,55,1,38,38.1,"allegiant-air"
-115.3647,40.42309,56,1,38,38.1,"allegiant-air"
-115.4391,40.55131,57,1,38,38.1,"allegiant-air"
-115.5138,40.67948,58,1,38,38.1,"allegiant-air"
-115.5887,40.8076,59,1,38,38.1,"allegiant-air"
-115.6639,40.93567,60,1,38,38.1,"allegiant-air"
-115.7394,41.06369,61,1,38,38.1,"allegiant-air"
-115.8152,41.19166,62,1,38,38.1,"allegiant-air"
-115.8913,41.31959,63,1,38,38.1,"allegiant-air"
-115.9677,41.44746,64,1,38,38.1,"allegiant-air"
-116.0445,41.57528,65,1,38,38.1,"allegiant-air"
-116.1215,41.70305,66,1,38,38.1,"allegiant-air"
-116.1988,41.83077,67,1,38,38.1,"allegiant-air"
-116.2764,41.95844,68,1,38,38.1,"allegiant-air"
-116.3544,42.08605,69,1,38,38.1,"allegiant-air"
-116.4326,42.21362,70,1,38,38.1,"allegiant-air"
-116.5112,42.34112,71,1,38,38.1,"allegiant-air"
-116.5901,42.46858,72,1,38,38.1,"allegiant-air"
-116.6693,42.59598,73,1,38,38.1,"allegiant-air"
-116.7488,42.72332,74,1,38,38.1,"allegiant-air"
-116.8287,42.85061,75,1,38,38.1,"allegiant-air"
-116.9089,42.97785,76,1,38,38.1,"allegiant-air"
-116.9894,43.10503,77,1,38,38.1,"allegiant-air"
-117.0703,43.23215,78,1,38,38.1,"allegiant-air"
-117.1514,43.35921,79,1,38,38.1,"allegiant-air"
-117.233,43.48622,80,1,38,38.1,"allegiant-air"
-117.3149,43.61317,81,1,38,38.1,"allegiant-air"
-117.3971,43.74006,82,1,38,38.1,"allegiant-air"
-117.4797,43.86689,83,1,38,38.1,"allegiant-air"
-117.5626,43.99366,84,1,38,38.1,"allegiant-air"
-117.6459,44.12037,85,1,38,38.1,"allegiant-air"
-117.7295,44.24702,86,1,38,38.1,"allegiant-air"
-117.8135,44.37361,87,1,38,38.1,"allegiant-air"
-117.8979,44.50014,88,1,38,38.1,"allegiant-air"
-117.9826,44.6266,89,1,38,38.1,"allegiant-air"
-118.0677,44.753,90,1,38,38.1,"allegiant-air"
-118.1532,44.87934,91,1,38,38.1,"allegiant-air"
-118.2391,45.00561,92,1,38,38.1,"allegiant-air"
-118.3253,45.13182,93,1,38,38.1,"allegiant-air"
-118.4119,45.25797,94,1,38,38.1,"allegiant-air"
-118.4989,45.38404,95,1,38,38.1,"allegiant-air"
-118.5863,45.51006,96,1,38,38.1,"allegiant-air"
-118.6741,45.636,97,1,38,38.1,"allegiant-air"
-118.7623,45.76188,98,1,38,38.1,"allegiant-air"
-118.8509,45.88769,99,1,38,38.1,"allegiant-air"
-118.9398,46.01343,100,1,38,38.1,"allegiant-air"
-119.0292,46.1391,101,1,38,38.1,"allegiant-air"
-119.119,46.2647,102,1,38,38.1,"allegiant-air"
-111.655,33.3078,1,1,39,39.1,"allegiant-air"
-111.6556,33.37623,2,1,39,39.1,"allegiant-air"
-111.6562,33.44466,3,1,39,39.1,"allegiant-air"
-111.6569,33.51309,4,1,39,39.1,"allegiant-air"
-111.6575,33.58152,5,1,39,39.1,"allegiant-air"
-111.6581,33.64995,6,1,39,39.1,"allegiant-air"
-111.6587,33.71838,7,1,39,39.1,"allegiant-air"
-111.6593,33.78681,8,1,39,39.1,"allegiant-air"
-111.66,33.85524,9,1,39,39.1,"allegiant-air"
-111.6606,33.92367,10,1,39,39.1,"allegiant-air"
-111.6612,33.9921,11,1,39,39.1,"allegiant-air"
-111.6618,34.06053,12,1,39,39.1,"allegiant-air"
-111.6625,34.12896,13,1,39,39.1,"allegiant-air"
-111.6631,34.19739,14,1,39,39.1,"allegiant-air"
-111.6637,34.26582,15,1,39,39.1,"allegiant-air"
-111.6644,34.33425,16,1,39,39.1,"allegiant-air"
-111.665,34.40268,17,1,39,39.1,"allegiant-air"
-111.6656,34.47111,18,1,39,39.1,"allegiant-air"
-111.6663,34.53954,19,1,39,39.1,"allegiant-air"
-111.6669,34.60797,20,1,39,39.1,"allegiant-air"
-111.6675,34.6764,21,1,39,39.1,"allegiant-air"
-111.6682,34.74483,22,1,39,39.1,"allegiant-air"
-111.6688,34.81326,23,1,39,39.1,"allegiant-air"
-111.6694,34.88169,24,1,39,39.1,"allegiant-air"
-111.6701,34.95012,25,1,39,39.1,"allegiant-air"
-111.6707,35.01855,26,1,39,39.1,"allegiant-air"
-111.6714,35.08698,27,1,39,39.1,"allegiant-air"
-111.672,35.15541,28,1,39,39.1,"allegiant-air"
-111.6727,35.22384,29,1,39,39.1,"allegiant-air"
-111.6733,35.29227,30,1,39,39.1,"allegiant-air"
-111.674,35.3607,31,1,39,39.1,"allegiant-air"
-111.6746,35.42913,32,1,39,39.1,"allegiant-air"
-111.6752,35.49755,33,1,39,39.1,"allegiant-air"
-111.6759,35.56598,34,1,39,39.1,"allegiant-air"
-111.6766,35.63441,35,1,39,39.1,"allegiant-air"
-111.6772,35.70284,36,1,39,39.1,"allegiant-air"
-111.6779,35.77127,37,1,39,39.1,"allegiant-air"
-111.6785,35.8397,38,1,39,39.1,"allegiant-air"
-111.6792,35.90813,39,1,39,39.1,"allegiant-air"
-111.6798,35.97656,40,1,39,39.1,"allegiant-air"
-111.6805,36.04499,41,1,39,39.1,"allegiant-air"
-111.6811,36.11342,42,1,39,39.1,"allegiant-air"
-111.6818,36.18185,43,1,39,39.1,"allegiant-air"
-111.6825,36.25028,44,1,39,39.1,"allegiant-air"
-111.6831,36.31871,45,1,39,39.1,"allegiant-air"
-111.6838,36.38714,46,1,39,39.1,"allegiant-air"
-111.6845,36.45557,47,1,39,39.1,"allegiant-air"
-111.6851,36.524,48,1,39,39.1,"allegiant-air"
-111.6858,36.59243,49,1,39,39.1,"allegiant-air"
-111.6865,36.66086,50,1,39,39.1,"allegiant-air"
-111.6871,36.72929,51,1,39,39.1,"allegiant-air"
-111.6878,36.79772,52,1,39,39.1,"allegiant-air"
-111.6885,36.86615,53,1,39,39.1,"allegiant-air"
-111.6891,36.93458,54,1,39,39.1,"allegiant-air"
-111.6898,37.00301,55,1,39,39.1,"allegiant-air"
-111.6905,37.07144,56,1,39,39.1,"allegiant-air"
-111.6912,37.13987,57,1,39,39.1,"allegiant-air"
-111.6919,37.2083,58,1,39,39.1,"allegiant-air"
-111.6925,37.27673,59,1,39,39.1,"allegiant-air"
-111.6932,37.34516,60,1,39,39.1,"allegiant-air"
-111.6939,37.41359,61,1,39,39.1,"allegiant-air"
-111.6946,37.48202,62,1,39,39.1,"allegiant-air"
-111.6953,37.55045,63,1,39,39.1,"allegiant-air"
-111.6959,37.61888,64,1,39,39.1,"allegiant-air"
-111.6966,37.68731,65,1,39,39.1,"allegiant-air"
-111.6973,37.75574,66,1,39,39.1,"allegiant-air"
-111.698,37.82417,67,1,39,39.1,"allegiant-air"
-111.6987,37.89259,68,1,39,39.1,"allegiant-air"
-111.6994,37.96102,69,1,39,39.1,"allegiant-air"
-111.7001,38.02945,70,1,39,39.1,"allegiant-air"
-111.7008,38.09788,71,1,39,39.1,"allegiant-air"
-111.7015,38.16631,72,1,39,39.1,"allegiant-air"
-111.7022,38.23474,73,1,39,39.1,"allegiant-air"
-111.7029,38.30317,74,1,39,39.1,"allegiant-air"
-111.7036,38.3716,75,1,39,39.1,"allegiant-air"
-111.7043,38.44003,76,1,39,39.1,"allegiant-air"
-111.705,38.50846,77,1,39,39.1,"allegiant-air"
-111.7057,38.57689,78,1,39,39.1,"allegiant-air"
-111.7064,38.64532,79,1,39,39.1,"allegiant-air"
-111.7071,38.71375,80,1,39,39.1,"allegiant-air"
-111.7078,38.78218,81,1,39,39.1,"allegiant-air"
-111.7085,38.85061,82,1,39,39.1,"allegiant-air"
-111.7092,38.91904,83,1,39,39.1,"allegiant-air"
-111.7099,38.98747,84,1,39,39.1,"allegiant-air"
-111.7107,39.0559,85,1,39,39.1,"allegiant-air"
-111.7114,39.12433,86,1,39,39.1,"allegiant-air"
-111.7121,39.19276,87,1,39,39.1,"allegiant-air"
-111.7128,39.26119,88,1,39,39.1,"allegiant-air"
-111.7135,39.32962,89,1,39,39.1,"allegiant-air"
-111.7142,39.39805,90,1,39,39.1,"allegiant-air"
-111.715,39.46648,91,1,39,39.1,"allegiant-air"
-111.7157,39.5349,92,1,39,39.1,"allegiant-air"
-111.7164,39.60333,93,1,39,39.1,"allegiant-air"
-111.7171,39.67176,94,1,39,39.1,"allegiant-air"
-111.7179,39.74019,95,1,39,39.1,"allegiant-air"
-111.7186,39.80862,96,1,39,39.1,"allegiant-air"
-111.7193,39.87705,97,1,39,39.1,"allegiant-air"
-111.7201,39.94548,98,1,39,39.1,"allegiant-air"
-111.7208,40.01391,99,1,39,39.1,"allegiant-air"
-111.7215,40.08234,100,1,39,39.1,"allegiant-air"
-111.7223,40.15077,101,1,39,39.1,"allegiant-air"
-111.723,40.2192,102,1,39,39.1,"allegiant-air"
-111.655,33.3078,1,1,40,40.1,"allegiant-air"
-111.5814,33.41687,2,1,40,40.1,"allegiant-air"
-111.5076,33.52589,3,1,40,40.1,"allegiant-air"
-111.4336,33.63488,4,1,40,40.1,"allegiant-air"
-111.3594,33.74381,5,1,40,40.1,"allegiant-air"
-111.285,33.85271,6,1,40,40.1,"allegiant-air"
-111.2104,33.96155,7,1,40,40.1,"allegiant-air"
-111.1357,34.07036,8,1,40,40.1,"allegiant-air"
-111.0607,34.17912,9,1,40,40.1,"allegiant-air"
-110.9856,34.28783,10,1,40,40.1,"allegiant-air"
-110.9102,34.39649,11,1,40,40.1,"allegiant-air"
-110.8347,34.50511,12,1,40,40.1,"allegiant-air"
-110.759,34.61369,13,1,40,40.1,"allegiant-air"
-110.683,34.72221,14,1,40,40.1,"allegiant-air"
-110.6069,34.83069,15,1,40,40.1,"allegiant-air"
-110.5306,34.93912,16,1,40,40.1,"allegiant-air"
-110.454,35.04751,17,1,40,40.1,"allegiant-air"
-110.3773,35.15584,18,1,40,40.1,"allegiant-air"
-110.3004,35.26413,19,1,40,40.1,"allegiant-air"
-110.2232,35.37237,20,1,40,40.1,"allegiant-air"
-110.1459,35.48055,21,1,40,40.1,"allegiant-air"
-110.0683,35.58869,22,1,40,40.1,"allegiant-air"
-109.9905,35.69678,23,1,40,40.1,"allegiant-air"
-109.9125,35.80482,24,1,40,40.1,"allegiant-air"
-109.8343,35.91281,25,1,40,40.1,"allegiant-air"
-109.7559,36.02075,26,1,40,40.1,"allegiant-air"
-109.6773,36.12864,27,1,40,40.1,"allegiant-air"
-109.5985,36.23647,28,1,40,40.1,"allegiant-air"
-109.5194,36.34425,29,1,40,40.1,"allegiant-air"
-109.4401,36.45199,30,1,40,40.1,"allegiant-air"
-109.3606,36.55966,31,1,40,40.1,"allegiant-air"
-109.2809,36.66729,32,1,40,40.1,"allegiant-air"
-109.201,36.77486,33,1,40,40.1,"allegiant-air"
-109.1208,36.88238,34,1,40,40.1,"allegiant-air"
-109.0404,36.98985,35,1,40,40.1,"allegiant-air"
-108.9598,37.09726,36,1,40,40.1,"allegiant-air"
-108.8789,37.20461,37,1,40,40.1,"allegiant-air"
-108.7979,37.31191,38,1,40,40.1,"allegiant-air"
-108.7166,37.41916,39,1,40,40.1,"allegiant-air"
-108.635,37.52635,40,1,40,40.1,"allegiant-air"
-108.5532,37.63348,41,1,40,40.1,"allegiant-air"
-108.4712,37.74056,42,1,40,40.1,"allegiant-air"
-108.389,37.84758,43,1,40,40.1,"allegiant-air"
-108.3065,37.95454,44,1,40,40.1,"allegiant-air"
-108.2237,38.06144,45,1,40,40.1,"allegiant-air"
-108.1408,38.16829,46,1,40,40.1,"allegiant-air"
-108.0575,38.27508,47,1,40,40.1,"allegiant-air"
-107.9741,38.3818,48,1,40,40.1,"allegiant-air"
-107.8904,38.48847,49,1,40,40.1,"allegiant-air"
-107.8064,38.59508,50,1,40,40.1,"allegiant-air"
-107.7222,38.70163,51,1,40,40.1,"allegiant-air"
-107.6377,38.80812,52,1,40,40.1,"allegiant-air"
-107.553,38.91455,53,1,40,40.1,"allegiant-air"
-107.4681,39.02092,54,1,40,40.1,"allegiant-air"
-107.3828,39.12722,55,1,40,40.1,"allegiant-air"
-107.2974,39.23346,56,1,40,40.1,"allegiant-air"
-107.2116,39.33964,57,1,40,40.1,"allegiant-air"
-107.1256,39.44576,58,1,40,40.1,"allegiant-air"
-107.0394,39.55181,59,1,40,40.1,"allegiant-air"
-106.9528,39.6578,60,1,40,40.1,"allegiant-air"
-106.866,39.76373,61,1,40,40.1,"allegiant-air"
-106.779,39.86959,62,1,40,40.1,"allegiant-air"
-106.6917,39.97538,63,1,40,40.1,"allegiant-air"
-106.6041,40.08111,64,1,40,40.1,"allegiant-air"
-106.5162,40.18677,65,1,40,40.1,"allegiant-air"
-106.428,40.29237,66,1,40,40.1,"allegiant-air"
-106.3396,40.3979,67,1,40,40.1,"allegiant-air"
-106.2509,40.50336,68,1,40,40.1,"allegiant-air"
-106.1619,40.60875,69,1,40,40.1,"allegiant-air"
-106.0727,40.71408,70,1,40,40.1,"allegiant-air"
-105.9831,40.81933,71,1,40,40.1,"allegiant-air"
