"long","lat","order","piece","id","group","name"
26.11129,45.1971,71,1,31,31.1,"austrian-airlines"
25.81969,45.30305,72,1,31,31.1,"austrian-airlines"
25.527,45.40826,73,1,31,31.1,"austrian-airlines"
25.23323,45.51272,74,1,31,31.1,"austrian-airlines"
24.93836,45.61642,75,1,31,31.1,"austrian-airlines"
24.64241,45.71936,76,1,31,31.1,"austrian-airlines"
24.34537,45.82154,77,1,31,31.1,"austrian-airlines"
24.04724,45.92294,78,1,31,31.1,"austrian-airlines"
23.74802,46.02356,79,1,31,31.1,"austrian-airlines"
23.44772,46.1234,80,1,31,31.1,"austrian-airlines"
23.14633,46.22245,81,1,31,31.1,"austrian-airlines"
22.84385,46.32071,82,1,31,31.1,"austrian-airlines"
22.54029,46.41817,83,1,31,31.1,"austrian-airlines"
22.23565,46.51482,84,1,31,31.1,"austrian-airlines"
21.92993,46.61065,85,1,31,31.1,"austrian-airlines"
21.62312,46.70567,86,1,31,31.1,"austrian-airlines"
21.31524,46.79987,87,1,31,31.1,"austrian-airlines"
21.00629,46.89324,88,1,31,31.1,"austrian-airlines"
20.69626,46.98578,89,1,31,31.1,"austrian-airlines"
20.38516,47.07747,90,1,31,31.1,"austrian-airlines"
20.073,47.16832,91,1,31,31.1,"austrian-airlines"
19.75977,47.25832,92,1,31,31.1,"austrian-airlines"
19.44548,47.34747,93,1,31,31.1,"austrian-airlines"
19.13013,47.43575,94,1,31,31.1,"austrian-airlines"
18.81372,47.52316,95,1,31,31.1,"austrian-airlines"
18.49627,47.6097,96,1,31,31.1,"austrian-airlines"
18.17776,47.69536,97,1,31,31.1,"austrian-airlines"
17.85822,47.78014,98,1,31,31.1,"austrian-airlines"
17.53763,47.86403,99,1,31,31.1,"austrian-airlines"
17.21602,47.94702,100,1,31,31.1,"austrian-airlines"
16.89337,48.02911,101,1,31,31.1,"austrian-airlines"
16.5697,48.1103,102,1,31,31.1,"austrian-airlines"
44.3959,40.1473,1,1,32,32.1,"austrian-airlines"
44.15877,40.2564,2,1,32,32.1,"austrian-airlines"
43.92087,40.36501,3,1,32,32.1,"austrian-airlines"
43.68221,40.47314,4,1,32,32.1,"austrian-airlines"
43.44278,40.58077,5,1,32,32.1,"austrian-airlines"
43.20258,40.68791,6,1,32,32.1,"austrian-airlines"
42.9616,40.79455,7,1,32,32.1,"austrian-airlines"
42.71986,40.90068,8,1,32,32.1,"austrian-airlines"
42.47734,41.00631,9,1,32,32.1,"austrian-airlines"
42.23404,41.11143,10,1,32,32.1,"austrian-airlines"
41.98996,41.21603,11,1,32,32.1,"austrian-airlines"
41.7451,41.32012,12,1,32,32.1,"austrian-airlines"
41.49947,41.42369,13,1,32,32.1,"austrian-airlines"
41.25305,41.52673,14,1,32,32.1,"austrian-airlines"
41.00584,41.62925,15,1,32,32.1,"austrian-airlines"
40.75785,41.73123,16,1,32,32.1,"austrian-airlines"
40.50907,41.83268,17,1,32,32.1,"austrian-airlines"
40.25951,41.93359,18,1,32,32.1,"austrian-airlines"
40.00915,42.03396,19,1,32,32.1,"austrian-airlines"
39.75801,42.13378,20,1,32,32.1,"austrian-airlines"
39.50608,42.23306,21,1,32,32.1,"austrian-airlines"
39.25335,42.33178,22,1,32,32.1,"austrian-airlines"
38.99983,42.42994,23,1,32,32.1,"austrian-airlines"
38.74552,42.52754,24,1,32,32.1,"austrian-airlines"
38.49042,42.62458,25,1,32,32.1,"austrian-airlines"
38.23452,42.72106,26,1,32,32.1,"austrian-airlines"
37.97782,42.81696,27,1,32,32.1,"austrian-airlines"
37.72034,42.91228,28,1,32,32.1,"austrian-airlines"
37.46205,43.00703,29,1,32,32.1,"austrian-airlines"
37.20297,43.10119,30,1,32,32.1,"austrian-airlines"
36.9431,43.19477,31,1,32,32.1,"austrian-airlines"
36.68243,43.28776,32,1,32,32.1,"austrian-airlines"
36.42096,43.38015,33,1,32,32.1,"austrian-airlines"
36.1587,43.47195,34,1,32,32.1,"austrian-airlines"
35.89564,43.56314,35,1,32,32.1,"austrian-airlines"
35.63179,43.65373,36,1,32,32.1,"austrian-airlines"
35.36714,43.74371,37,1,32,32.1,"austrian-airlines"
35.1017,43.83308,38,1,32,32.1,"austrian-airlines"
34.83547,43.92183,39,1,32,32.1,"austrian-airlines"
34.56844,44.00997,40,1,32,32.1,"austrian-airlines"
34.30062,44.09748,41,1,32,32.1,"austrian-airlines"
34.03201,44.18436,42,1,32,32.1,"austrian-airlines"
33.76261,44.27061,43,1,32,32.1,"austrian-airlines"
33.49242,44.35622,44,1,32,32.1,"austrian-airlines"
33.22144,44.4412,45,1,32,32.1,"austrian-airlines"
32.94968,44.52553,46,1,32,32.1,"austrian-airlines"
32.67713,44.60922,47,1,32,32.1,"austrian-airlines"
32.4038,44.69226,48,1,32,32.1,"austrian-airlines"
32.12969,44.77464,49,1,32,32.1,"austrian-airlines"
31.85479,44.85637,50,1,32,32.1,"austrian-airlines"
31.57912,44.93744,51,1,32,32.1,"austrian-airlines"
31.30267,45.01784,52,1,32,32.1,"austrian-airlines"
31.02545,45.09757,53,1,32,32.1,"austrian-airlines"
30.74746,45.17663,54,1,32,32.1,"austrian-airlines"
30.46869,45.25501,55,1,32,32.1,"austrian-airlines"
30.18916,45.33271,56,1,32,32.1,"austrian-airlines"
29.90887,45.40973,57,1,32,32.1,"austrian-airlines"
29.62781,45.48606,58,1,32,32.1,"austrian-airlines"
29.34599,45.5617,59,1,32,32.1,"austrian-airlines"
29.06342,45.63665,60,1,32,32.1,"austrian-airlines"
28.78009,45.7109,61,1,32,32.1,"austrian-airlines"
28.49601,45.78444,62,1,32,32.1,"austrian-airlines"
28.21119,45.85728,63,1,32,32.1,"austrian-airlines"
27.92562,45.92941,64,1,32,32.1,"austrian-airlines"
27.63932,46.00083,65,1,32,32.1,"austrian-airlines"
27.35227,46.07153,66,1,32,32.1,"austrian-airlines"
27.0645,46.1415,67,1,32,32.1,"austrian-airlines"
26.77599,46.21076,68,1,32,32.1,"austrian-airlines"
26.48676,46.27929,69,1,32,32.1,"austrian-airlines"
26.19681,46.34708,70,1,32,32.1,"austrian-airlines"
25.90614,46.41415,71,1,32,32.1,"austrian-airlines"
25.61477,46.48047,72,1,32,32.1,"austrian-airlines"
25.32268,46.54605,73,1,32,32.1,"austrian-airlines"
25.02989,46.61089,74,1,32,32.1,"austrian-airlines"
24.73641,46.67498,75,1,32,32.1,"austrian-airlines"
24.44223,46.73831,76,1,32,32.1,"austrian-airlines"
24.14736,46.80089,77,1,32,32.1,"austrian-airlines"
23.85181,46.86272,78,1,32,32.1,"austrian-airlines"
23.55559,46.92378,79,1,32,32.1,"austrian-airlines"
23.25869,46.98407,80,1,32,32.1,"austrian-airlines"
22.96112,47.04359,81,1,32,32.1,"austrian-airlines"
22.6629,47.10234,82,1,32,32.1,"austrian-airlines"
22.36402,47.16032,83,1,32,32.1,"austrian-airlines"
22.06449,47.21752,84,1,32,32.1,"austrian-airlines"
21.76432,47.27393,85,1,32,32.1,"austrian-airlines"
21.46351,47.32956,86,1,32,32.1,"austrian-airlines"
21.16208,47.3844,87,1,32,32.1,"austrian-airlines"
20.86002,47.43845,88,1,32,32.1,"austrian-airlines"
20.55734,47.49171,89,1,32,32.1,"austrian-airlines"
20.25406,47.54416,90,1,32,32.1,"austrian-airlines"
19.95017,47.59582,91,1,32,32.1,"austrian-airlines"
19.64568,47.64667,92,1,32,32.1,"austrian-airlines"
19.34061,47.69671,93,1,32,32.1,"austrian-airlines"
19.03495,47.74594,94,1,32,32.1,"austrian-airlines"
18.72872,47.79436,95,1,32,32.1,"austrian-airlines"
18.42193,47.84197,96,1,32,32.1,"austrian-airlines"
18.11457,47.88875,97,1,32,32.1,"austrian-airlines"
17.80667,47.93472,98,1,32,32.1,"austrian-airlines"
17.49822,47.97985,99,1,32,32.1,"austrian-airlines"
17.18924,48.02417,100,1,32,32.1,"austrian-airlines"
16.87973,48.06765,101,1,32,32.1,"austrian-airlines"
16.5697,48.1103,102,1,32,32.1,"austrian-airlines"
12.23889,41.80028,1,1,33,33.1,"austrian-airlines"
12.27739,41.8635,2,1,33,33.1,"austrian-airlines"
12.31597,41.92671,3,1,33,33.1,"austrian-airlines"
12.35463,41.9899,4,1,33,33.1,"austrian-airlines"
12.39336,42.05309,5,1,33,33.1,"austrian-airlines"
12.43217,42.11626,6,1,33,33.1,"austrian-airlines"
12.47106,42.17941,7,1,33,33.1,"austrian-airlines"
12.51002,42.24256,8,1,33,33.1,"austrian-airlines"
12.54907,42.30569,9,1,33,33.1,"austrian-airlines"
12.58819,42.3688,10,1,33,33.1,"austrian-airlines"
12.62739,42.43191,11,1,33,33.1,"austrian-airlines"
12.66667,42.495,12,1,33,33.1,"austrian-airlines"
12.70602,42.55807,13,1,33,33.1,"austrian-airlines"
12.74546,42.62114,14,1,33,33.1,"austrian-airlines"
12.78498,42.68418,15,1,33,33.1,"austrian-airlines"
12.82458,42.74722,16,1,33,33.1,"austrian-airlines"
12.86426,42.81024,17,1,33,33.1,"austrian-airlines"
12.90402,42.87325,18,1,33,33.1,"austrian-airlines"
12.94386,42.93625,19,1,33,33.1,"austrian-airlines"
12.98378,42.99923,20,1,33,33.1,"austrian-airlines"
13.02379,43.06219,21,1,33,33.1,"austrian-airlines"
13.06387,43.12515,22,1,33,33.1,"austrian-airlines"
13.10404,43.18809,23,1,33,33.1,"austrian-airlines"
13.1443,43.25101,24,1,33,33.1,"austrian-airlines"
13.18463,43.31392,25,1,33,33.1,"austrian-airlines"
13.22505,43.37682,26,1,33,33.1,"austrian-airlines"
13.26555,43.4397,27,1,33,33.1,"austrian-airlines"
13.30614,43.50257,28,1,33,33.1,"austrian-airlines"
13.34681,43.56542,29,1,33,33.1,"austrian-airlines"
13.38757,43.62826,30,1,33,33.1,"austrian-airlines"
13.42841,43.69109,31,1,33,33.1,"austrian-airlines"
13.46934,43.7539,32,1,33,33.1,"austrian-airlines"
13.51035,43.81669,33,1,33,33.1,"austrian-airlines"
13.55146,43.87947,34,1,33,33.1,"austrian-airlines"
13.59264,43.94224,35,1,33,33.1,"austrian-airlines"
13.63392,44.00499,36,1,33,33.1,"austrian-airlines"
13.67528,44.06773,37,1,33,33.1,"austrian-airlines"
13.71673,44.13045,38,1,33,33.1,"austrian-airlines"
13.75826,44.19315,39,1,33,33.1,"austrian-airlines"
13.79989,44.25585,40,1,33,33.1,"austrian-airlines"
13.8416,44.31852,41,1,33,33.1,"austrian-airlines"
13.88341,44.38118,42,1,33,33.1,"austrian-airlines"
13.9253,44.44383,43,1,33,33.1,"austrian-airlines"
13.96729,44.50646,44,1,33,33.1,"austrian-airlines"
14.00936,44.56907,45,1,33,33.1,"austrian-airlines"
14.05152,44.63167,46,1,33,33.1,"austrian-airlines"
14.09378,44.69426,47,1,33,33.1,"austrian-airlines"
14.13613,44.75683,48,1,33,33.1,"austrian-airlines"
14.17856,44.81938,49,1,33,33.1,"austrian-airlines"
14.22109,44.88191,50,1,33,33.1,"austrian-airlines"
14.26372,44.94444,51,1,33,33.1,"austrian-airlines"
14.30643,45.00694,52,1,33,33.1,"austrian-airlines"
14.34924,45.06943,53,1,33,33.1,"austrian-airlines"
14.39215,45.1319,54,1,33,33.1,"austrian-airlines"
14.43514,45.19436,55,1,33,33.1,"austrian-airlines"
14.47824,45.2568,56,1,33,33.1,"austrian-airlines"
14.52142,45.31923,57,1,33,33.1,"austrian-airlines"
14.56471,45.38163,58,1,33,33.1,"austrian-airlines"
14.60808,45.44403,59,1,33,33.1,"austrian-airlines"
14.65156,45.5064,60,1,33,33.1,"austrian-airlines"
14.69513,45.56876,61,1,33,33.1,"austrian-airlines"
14.73879,45.6311,62,1,33,33.1,"austrian-airlines"
14.78256,45.69343,63,1,33,33.1,"austrian-airlines"
14.82642,45.75574,64,1,33,33.1,"austrian-airlines"
14.87038,45.81803,65,1,33,33.1,"austrian-airlines"
14.91444,45.8803,66,1,33,33.1,"austrian-airlines"
14.95859,45.94256,67,1,33,33.1,"austrian-airlines"
15.00285,46.0048,68,1,33,33.1,"austrian-airlines"
15.04721,46.06703,69,1,33,33.1,"austrian-airlines"
15.09166,46.12923,70,1,33,33.1,"austrian-airlines"
15.13622,46.19142,71,1,33,33.1,"austrian-airlines"
15.18088,46.2536,72,1,33,33.1,"austrian-airlines"
15.22564,46.31575,73,1,33,33.1,"austrian-airlines"
15.2705,46.37789,74,1,33,33.1,"austrian-airlines"
15.31546,46.44001,75,1,33,33.1,"austrian-airlines"
15.36053,46.50211,76,1,33,33.1,"austrian-airlines"
15.40569,46.56419,77,1,33,33.1,"austrian-airlines"
15.45097,46.62626,78,1,33,33.1,"austrian-airlines"
15.49634,46.68831,79,1,33,33.1,"austrian-airlines"
15.54182,46.75034,80,1,33,33.1,"austrian-airlines"
15.58741,46.81235,81,1,33,33.1,"austrian-airlines"
15.6331,46.87435,82,1,33,33.1,"austrian-airlines"
15.67889,46.93632,83,1,33,33.1,"austrian-airlines"
15.7248,46.99828,84,1,33,33.1,"austrian-airlines"
15.77081,47.06022,85,1,33,33.1,"austrian-airlines"
15.81692,47.12214,86,1,33,33.1,"austrian-airlines"
15.86314,47.18404,87,1,33,33.1,"austrian-airlines"
15.90948,47.24593,88,1,33,33.1,"austrian-airlines"
15.95591,47.30779,89,1,33,33.1,"austrian-airlines"
16.00246,47.36964,90,1,33,33.1,"austrian-airlines"
16.04912,47.43147,91,1,33,33.1,"austrian-airlines"
16.09589,47.49328,92,1,33,33.1,"austrian-airlines"
16.14277,47.55507,93,1,33,33.1,"austrian-airlines"
16.18975,47.61684,94,1,33,33.1,"austrian-airlines"
16.23685,47.67859,95,1,33,33.1,"austrian-airlines"
16.28406,47.74032,96,1,33,33.1,"austrian-airlines"
16.33139,47.80203,97,1,33,33.1,"austrian-airlines"
16.37882,47.86372,98,1,33,33.1,"austrian-airlines"
16.42637,47.9254,99,1,33,33.1,"austrian-airlines"
16.47403,47.98705,100,1,33,33.1,"austrian-airlines"
16.52181,48.04868,101,1,33,33.1,"austrian-airlines"
16.5697,48.1103,102,1,33,33.1,"austrian-airlines"
11.2051,43.81,1,1,34,34.1,"austrian-airlines"
11.25429,43.85375,2,1,34,34.1,"austrian-airlines"
11.30355,43.89747,3,1,34,34.1,"austrian-airlines"
11.35289,43.94118,4,1,34,34.1,"austrian-airlines"
11.40229,43.98486,5,1,34,34.1,"austrian-airlines"
11.45177,44.02852,6,1,34,34.1,"austrian-airlines"
11.50132,44.07217,7,1,34,34.1,"austrian-airlines"
11.55095,44.11578,8,1,34,34.1,"austrian-airlines"
11.60065,44.15938,9,1,34,34.1,"austrian-airlines"
11.65042,44.20296,10,1,34,34.1,"austrian-airlines"
11.70027,44.24651,11,1,34,34.1,"austrian-airlines"
11.75019,44.29005,12,1,34,34.1,"austrian-airlines"
11.80018,44.33356,13,1,34,34.1,"austrian-airlines"
11.85025,44.37705,14,1,34,34.1,"austrian-airlines"
11.90039,44.42051,15,1,34,34.1,"austrian-airlines"
11.95061,44.46396,16,1,34,34.1,"austrian-airlines"
12.0009,44.50738,17,1,34,34.1,"austrian-airlines"
12.05127,44.55078,18,1,34,34.1,"austrian-airlines"
12.10171,44.59416,19,1,34,34.1,"austrian-airlines"
12.15223,44.63752,20,1,34,34.1,"austrian-airlines"
12.20282,44.68085,21,1,34,34.1,"austrian-airlines"
12.25349,44.72417,22,1,34,34.1,"austrian-airlines"
12.30423,44.76746,23,1,34,34.1,"austrian-airlines"
12.35505,44.81072,24,1,34,34.1,"austrian-airlines"
12.40595,44.85397,25,1,34,34.1,"austrian-airlines"
12.45693,44.89719,26,1,34,34.1,"austrian-airlines"
12.50798,44.94039,27,1,34,34.1,"austrian-airlines"
12.5591,44.98357,28,1,34,34.1,"austrian-airlines"
12.61031,45.02672,29,1,34,34.1,"austrian-airlines"
12.66159,45.06985,30,1,34,34.1,"austrian-airlines"
12.71295,45.11296,31,1,34,34.1,"austrian-airlines"
12.76438,45.15604,32,1,34,34.1,"austrian-airlines"
12.8159,45.19911,33,1,34,34.1,"austrian-airlines"
12.86749,45.24214,34,1,34,34.1,"austrian-airlines"
12.91916,45.28516,35,1,34,34.1,"austrian-airlines"
12.97091,45.32815,36,1,34,34.1,"austrian-airlines"
13.02274,45.37112,37,1,34,34.1,"austrian-airlines"
13.07464,45.41406,38,1,34,34.1,"austrian-airlines"
13.12663,45.45699,39,1,34,34.1,"austrian-airlines"
13.17869,45.49988,40,1,34,34.1,"austrian-airlines"
13.23083,45.54276,41,1,34,34.1,"austrian-airlines"
13.28306,45.58561,42,1,34,34.1,"austrian-airlines"
13.33536,45.62844,43,1,34,34.1,"austrian-airlines"
13.38774,45.67124,44,1,34,34.1,"austrian-airlines"
13.44021,45.71402,45,1,34,34.1,"austrian-airlines"
13.49275,45.75677,46,1,34,34.1,"austrian-airlines"
13.54537,45.7995,47,1,34,34.1,"austrian-airlines"
13.59808,45.84221,48,1,34,34.1,"austrian-airlines"
13.65086,45.88489,49,1,34,34.1,"austrian-airlines"
13.70373,45.92755,50,1,34,34.1,"austrian-airlines"
13.75668,45.97018,51,1,34,34.1,"austrian-airlines"
13.80971,46.01279,52,1,34,34.1,"austrian-airlines"
13.86282,46.05537,53,1,34,34.1,"austrian-airlines"
13.91601,46.09793,54,1,34,34.1,"austrian-airlines"
13.96929,46.14047,55,1,34,34.1,"austrian-airlines"
14.02265,46.18298,56,1,34,34.1,"austrian-airlines"
14.07609,46.22546,57,1,34,34.1,"austrian-airlines"
14.12961,46.26792,58,1,34,34.1,"austrian-airlines"
14.18322,46.31036,59,1,34,34.1,"austrian-airlines"
14.23691,46.35277,60,1,34,34.1,"austrian-airlines"
14.29068,46.39515,61,1,34,34.1,"austrian-airlines"
14.34454,46.43751,62,1,34,34.1,"austrian-airlines"
14.39848,46.47985,63,1,34,34.1,"austrian-airlines"
14.4525,46.52216,64,1,34,34.1,"austrian-airlines"
14.50661,46.56444,65,1,34,34.1,"austrian-airlines"
14.5608,46.6067,66,1,34,34.1,"austrian-airlines"
14.61508,46.64893,67,1,34,34.1,"austrian-airlines"
14.66944,46.69114,68,1,34,34.1,"austrian-airlines"
14.72389,46.73332,69,1,34,34.1,"austrian-airlines"
14.77842,46.77547,70,1,34,34.1,"austrian-airlines"
14.83304,46.8176,71,1,34,34.1,"austrian-airlines"
14.88774,46.85971,72,1,34,34.1,"austrian-airlines"
14.94253,46.90178,73,1,34,34.1,"austrian-airlines"
14.99741,46.94383,74,1,34,34.1,"austrian-airlines"
15.05237,46.98586,75,1,34,34.1,"austrian-airlines"
15.10742,47.02786,76,1,34,34.1,"austrian-airlines"
15.16255,47.06983,77,1,34,34.1,"austrian-airlines"
15.21777,47.11177,78,1,34,34.1,"austrian-airlines"
15.27308,47.15369,79,1,34,34.1,"austrian-airlines"
15.32848,47.19559,80,1,34,34.1,"austrian-airlines"
15.38396,47.23745,81,1,34,34.1,"austrian-airlines"
15.43953,47.27929,82,1,34,34.1,"austrian-airlines"
15.49519,47.3211,83,1,34,34.1,"austrian-airlines"
15.55094,47.36289,84,1,34,34.1,"austrian-airlines"
15.60677,47.40464,85,1,34,34.1,"austrian-airlines"
15.6627,47.44637,86,1,34,34.1,"austrian-airlines"
15.71871,47.48808,87,1,34,34.1,"austrian-airlines"
15.77481,47.52975,88,1,34,34.1,"austrian-airlines"
15.831,47.5714,89,1,34,34.1,"austrian-airlines"
15.88728,47.61302,90,1,34,34.1,"austrian-airlines"
15.94365,47.65462,91,1,34,34.1,"austrian-airlines"
16.00011,47.69618,92,1,34,34.1,"austrian-airlines"
16.05666,47.73772,93,1,34,34.1,"austrian-airlines"
16.1133,47.77923,94,1,34,34.1,"austrian-airlines"
16.17003,47.82071,95,1,34,34.1,"austrian-airlines"
16.22685,47.86217,96,1,34,34.1,"austrian-airlines"
16.28377,47.90359,97,1,34,34.1,"austrian-airlines"
16.34077,47.94499,98,1,34,34.1,"austrian-airlines"
16.39787,47.98636,99,1,34,34.1,"austrian-airlines"
16.45505,48.0277,100,1,34,34.1,"austrian-airlines"
16.51233,48.06901,101,1,34,34.1,"austrian-airlines"
16.5697,48.1103,102,1,34,34.1,"austrian-airlines"
-16.7745,32.6979,1,1,35,35.1,"austrian-airlines"
-16.51536,32.89041,2,1,35,35.1,"austrian-airlines"
-16.2551,33.08238,3,1,35,35.1,"austrian-airlines"
-15.9937,33.27381,4,1,35,35.1,"austrian-airlines"
-15.73115,33.46469,5,1,35,35.1,"austrian-airlines"
-15.46744,33.65501,6,1,35,35.1,"austrian-airlines"
-15.20257,33.84477,7,1,35,35.1,"austrian-airlines"
-14.93652,34.03397,8,1,35,35.1,"austrian-airlines"
-14.66928,34.22258,9,1,35,35.1,"austrian-airlines"
-14.40085,34.41062,10,1,35,35.1,"austrian-airlines"
-14.13121,34.59806,11,1,35,35.1,"austrian-airlines"
-13.86035,34.78491,12,1,35,35.1,"austrian-airlines"
-13.58826,34.97116,13,1,35,35.1,"austrian-airlines"
-13.31493,35.1568,14,1,35,35.1,"austrian-airlines"
-13.04036,35.34182,15,1,35,35.1,"austrian-airlines"
-12.76452,35.52622,16,1,35,35.1,"austrian-airlines"
-12.48742,35.70998,17,1,35,35.1,"austrian-airlines"
-12.20904,35.89311,18,1,35,35.1,"austrian-airlines"
-11.92937,36.0756,19,1,35,35.1,"austrian-airlines"
-11.64841,36.25743,20,1,35,35.1,"austrian-airlines"
-11.36613,36.4386,21,1,35,35.1,"austrian-airlines"
-11.08254,36.6191,22,1,35,35.1,"austrian-airlines"
-10.79761,36.79893,23,1,35,35.1,"austrian-airlines"
-10.51135,36.97807,24,1,35,35.1,"austrian-airlines"
-10.22374,37.15653,25,1,35,35.1,"austrian-airlines"
-9.934773,37.33428,26,1,35,35.1,"austrian-airlines"
-9.644437,37.51133,27,1,35,35.1,"austrian-airlines"
-9.352723,37.68767,28,1,35,35.1,"austrian-airlines"
-9.059621,37.86328,29,1,35,35.1,"austrian-airlines"
-8.765122,38.03816,30,1,35,35.1,"austrian-airlines"
-8.469216,38.21231,31,1,35,35.1,"austrian-airlines"
-8.171894,38.38571,32,1,35,35.1,"austrian-airlines"
-7.873145,38.55835,33,1,35,35.1,"austrian-airlines"
-7.572962,38.73024,34,1,35,35.1,"austrian-airlines"
-7.271333,38.90135,35,1,35,35.1,"austrian-airlines"
-6.968251,39.07168,36,1,35,35.1,"austrian-airlines"
-6.663706,39.24122,37,1,35,35.1,"austrian-airlines"
-6.357688,39.40996,38,1,35,35.1,"austrian-airlines"
-6.050189,39.5779,39,1,35,35.1,"austrian-airlines"
-5.7412,39.74503,40,1,35,35.1,"austrian-airlines"
-5.430713,39.91133,41,1,35,35.1,"austrian-airlines"
-5.118717,40.0768,42,1,35,35.1,"austrian-airlines"
-4.805206,40.24143,43,1,35,35.1,"austrian-airlines"
-4.49017,40.40521,44,1,35,35.1,"austrian-airlines"
-4.173602,40.56813,45,1,35,35.1,"austrian-airlines"
-3.855492,40.73018,46,1,35,35.1,"austrian-airlines"
-3.535833,40.89136,47,1,35,35.1,"austrian-airlines"
-3.214618,41.05164,48,1,35,35.1,"austrian-airlines"
-2.891838,41.21104,49,1,35,35.1,"austrian-airlines"
-2.567486,41.36952,50,1,35,35.1,"austrian-airlines"
-2.241554,41.52709,51,1,35,35.1,"austrian-airlines"
-1.914036,41.68374,52,1,35,35.1,"austrian-airlines"
-1.584924,41.83945,53,1,35,35.1,"austrian-airlines"
-1.254211,41.99422,54,1,35,35.1,"austrian-airlines"
-0.9218906,42.14803,55,1,35,35.1,"austrian-airlines"
-0.5879567,42.30088,56,1,35,35.1,"austrian-airlines"
-0.2524028,42.45276,57,1,35,35.1,"austrian-airlines"
0.08477721,42.60365,58,1,35,35.1,"austrian-airlines"
0.4235891,42.75355,59,1,35,35.1,"austrian-airlines"
0.7640383,42.90244,60,1,35,35.1,"austrian-airlines"
1.10613,43.05033,61,1,35,35.1,"austrian-airlines"
1.44987,43.19718,62,1,35,35.1,"austrian-airlines"
1.795263,43.34301,63,1,35,35.1,"austrian-airlines"
2.142313,43.48779,64,1,35,35.1,"austrian-airlines"
2.491025,43.63151,65,1,35,35.1,"austrian-airlines"
2.841402,43.77417,66,1,35,35.1,"austrian-airlines"
3.193448,43.91576,67,1,35,35.1,"austrian-airlines"
3.547168,44.05626,68,1,35,35.1,"austrian-airlines"
3.902563,44.19566,69,1,35,35.1,"austrian-airlines"
4.259637,44.33396,70,1,35,35.1,"austrian-airlines"
4.618392,44.47114,71,1,35,35.1,"austrian-airlines"
4.978831,44.60718,72,1,35,35.1,"austrian-airlines"
5.340955,44.7421,73,1,35,35.1,"austrian-airlines"
5.704766,44.87586,74,1,35,35.1,"austrian-airlines"
6.070264,45.00846,75,1,35,35.1,"austrian-airlines"
6.437452,45.13989,76,1,35,35.1,"austrian-airlines"
6.806328,45.27013,77,1,35,35.1,"austrian-airlines"
7.176894,45.39919,78,1,35,35.1,"austrian-airlines"
7.549148,45.52704,79,1,35,35.1,"austrian-airlines"
7.92309,45.65368,80,1,35,35.1,"austrian-airlines"
8.298719,45.77909,81,1,35,35.1,"austrian-airlines"
8.676033,45.90326,82,1,35,35.1,"austrian-airlines"
9.05503,46.02619,83,1,35,35.1,"austrian-airlines"
9.435708,46.14786,84,1,35,35.1,"austrian-airlines"
9.818064,46.26826,85,1,35,35.1,"austrian-airlines"
10.20209,46.38738,86,1,35,35.1,"austrian-airlines"
10.58779,46.50521,87,1,35,35.1,"austrian-airlines"
10.97516,46.62173,88,1,35,35.1,"austrian-airlines"
11.36419,46.73695,89,1,35,35.1,"austrian-airlines"
11.75487,46.85084,90,1,35,35.1,"austrian-airlines"
12.14721,46.96339,91,1,35,35.1,"austrian-airlines"
12.54119,47.0746,92,1,35,35.1,"austrian-airlines"
12.93681,47.18446,93,1,35,35.1,"austrian-airlines"
13.33406,47.29294,94,1,35,35.1,"austrian-airlines"
13.73293,47.40005,95,1,35,35.1,"austrian-airlines"
14.13341,47.50576,96,1,35,35.1,"austrian-airlines"
14.5355,47.61008,97,1,35,35.1,"austrian-airlines"
14.93919,47.71299,98,1,35,35.1,"austrian-airlines"
15.34447,47.81448,99,1,35,35.1,"austrian-airlines"
15.75132,47.91453,100,1,35,35.1,"austrian-airlines"
16.15973,48.01314,101,1,35,35.1,"austrian-airlines"
16.5697,48.1103,102,1,35,35.1,"austrian-airlines"
8.570556,50.03333,1,1,36,36.1,"austrian-airlines"
8.642672,50.00529,2,1,36,36.1,"austrian-airlines"
8.714703,49.9772,3,1,36,36.1,"austrian-airlines"
8.786651,49.94907,4,1,36,36.1,"austrian-airlines"
8.858514,49.92089,5,1,36,36.1,"austrian-airlines"
8.930294,49.89267,6,1,36,36.1,"austrian-airlines"
9.001989,49.86441,7,1,36,36.1,"austrian-airlines"
9.0736,49.8361,8,1,36,36.1,"austrian-airlines"
9.145128,49.80774,9,1,36,36.1,"austrian-airlines"
9.216572,49.77935,10,1,36,36.1,"austrian-airlines"
9.287932,49.7509,11,1,36,36.1,"austrian-airlines"
9.359208,49.72242,12,1,36,36.1,"austrian-airlines"
9.430401,49.69389,13,1,36,36.1,"austrian-airlines"
9.50151,49.66532,14,1,36,36.1,"austrian-airlines"
9.572536,49.6367,15,1,36,36.1,"austrian-airlines"
9.643478,49.60804,16,1,36,36.1,"austrian-airlines"
9.714337,49.57934,17,1,36,36.1,"austrian-airlines"
9.785112,49.55059,18,1,36,36.1,"austrian-airlines"
9.855804,49.5218,19,1,36,36.1,"austrian-airlines"
9.926413,49.49297,20,1,36,36.1,"austrian-airlines"
9.996938,49.4641,21,1,36,36.1,"austrian-airlines"
10.06738,49.43518,22,1,36,36.1,"austrian-airlines"
10.13774,49.40622,23,1,36,36.1,"austrian-airlines"
10.20802,49.37722,24,1,36,36.1,"austrian-airlines"
