"long","lat","order","piece","id","group","name"
-50.87086,68.09467,53,1,14,14.1,"air-greenland"
-50.86746,68.07258,54,1,14,14.1,"air-greenland"
-50.86407,68.05049,55,1,14,14.1,"air-greenland"
-50.86068,68.0284,56,1,14,14.1,"air-greenland"
-50.8573,68.00631,57,1,14,14.1,"air-greenland"
-50.85393,67.98422,58,1,14,14.1,"air-greenland"
-50.85056,67.96213,59,1,14,14.1,"air-greenland"
-50.8472,67.94004,60,1,14,14.1,"air-greenland"
-50.84385,67.91795,61,1,14,14.1,"air-greenland"
-50.8405,67.89586,62,1,14,14.1,"air-greenland"
-50.83716,67.87377,63,1,14,14.1,"air-greenland"
-50.83382,67.85168,64,1,14,14.1,"air-greenland"
-50.8305,67.82959,65,1,14,14.1,"air-greenland"
-50.82717,67.8075,66,1,14,14.1,"air-greenland"
-50.82386,67.78541,67,1,14,14.1,"air-greenland"
-50.82055,67.76332,68,1,14,14.1,"air-greenland"
-50.81724,67.74123,69,1,14,14.1,"air-greenland"
-50.81395,67.71914,70,1,14,14.1,"air-greenland"
-50.81065,67.69705,71,1,14,14.1,"air-greenland"
-50.80737,67.67496,72,1,14,14.1,"air-greenland"
-50.80409,67.65287,73,1,14,14.1,"air-greenland"
-50.80082,67.63078,74,1,14,14.1,"air-greenland"
-50.79755,67.60869,75,1,14,14.1,"air-greenland"
-50.79429,67.5866,76,1,14,14.1,"air-greenland"
-50.79104,67.56451,77,1,14,14.1,"air-greenland"
-50.78779,67.54242,78,1,14,14.1,"air-greenland"
-50.78455,67.52033,79,1,14,14.1,"air-greenland"
-50.78131,67.49824,80,1,14,14.1,"air-greenland"
-50.77808,67.47615,81,1,14,14.1,"air-greenland"
-50.77485,67.45406,82,1,14,14.1,"air-greenland"
-50.77164,67.43196,83,1,14,14.1,"air-greenland"
-50.76842,67.40987,84,1,14,14.1,"air-greenland"
-50.76522,67.38778,85,1,14,14.1,"air-greenland"
-50.76202,67.36569,86,1,14,14.1,"air-greenland"
-50.75882,67.3436,87,1,14,14.1,"air-greenland"
-50.75563,67.32151,88,1,14,14.1,"air-greenland"
-50.75245,67.29942,89,1,14,14.1,"air-greenland"
-50.74927,67.27733,90,1,14,14.1,"air-greenland"
-50.7461,67.25523,91,1,14,14.1,"air-greenland"
-50.74294,67.23314,92,1,14,14.1,"air-greenland"
-50.73978,67.21105,93,1,14,14.1,"air-greenland"
-50.73663,67.18896,94,1,14,14.1,"air-greenland"
-50.73348,67.16687,95,1,14,14.1,"air-greenland"
-50.73034,67.14477,96,1,14,14.1,"air-greenland"
-50.7272,67.12268,97,1,14,14.1,"air-greenland"
-50.72407,67.10059,98,1,14,14.1,"air-greenland"
-50.72094,67.0785,99,1,14,14.1,"air-greenland"
-50.71782,67.05641,100,1,14,14.1,"air-greenland"
-50.71471,67.03431,101,1,14,14.1,"air-greenland"
-50.7116,67.01222,102,1,14,14.1,"air-greenland"
-52.7847,68.7218,1,1,15,15.1,"air-greenland"
-52.76799,68.72705,2,1,15,15.1,"air-greenland"
-52.75128,68.73229,3,1,15,15.1,"air-greenland"
-52.73456,68.73754,4,1,15,15.1,"air-greenland"
-52.71783,68.74278,5,1,15,15.1,"air-greenland"
-52.70109,68.74802,6,1,15,15.1,"air-greenland"
-52.68434,68.75326,7,1,15,15.1,"air-greenland"
-52.66759,68.75849,8,1,15,15.1,"air-greenland"
-52.65083,68.76373,9,1,15,15.1,"air-greenland"
-52.63406,68.76896,10,1,15,15.1,"air-greenland"
-52.61728,68.7742,11,1,15,15.1,"air-greenland"
-52.60049,68.77943,12,1,15,15.1,"air-greenland"
-52.5837,68.78465,13,1,15,15.1,"air-greenland"
-52.5669,68.78988,14,1,15,15.1,"air-greenland"
-52.55009,68.79511,15,1,15,15.1,"air-greenland"
-52.53327,68.80033,16,1,15,15.1,"air-greenland"
-52.51645,68.80555,17,1,15,15.1,"air-greenland"
-52.49962,68.81077,18,1,15,15.1,"air-greenland"
-52.48278,68.81599,19,1,15,15.1,"air-greenland"
-52.46593,68.82121,20,1,15,15.1,"air-greenland"
-52.44907,68.82642,21,1,15,15.1,"air-greenland"
-52.43221,68.83164,22,1,15,15.1,"air-greenland"
-52.41533,68.83685,23,1,15,15.1,"air-greenland"
-52.39845,68.84206,24,1,15,15.1,"air-greenland"
-52.38157,68.84727,25,1,15,15.1,"air-greenland"
-52.36467,68.85248,26,1,15,15.1,"air-greenland"
-52.34777,68.85768,27,1,15,15.1,"air-greenland"
-52.33085,68.86288,28,1,15,15.1,"air-greenland"
-52.31393,68.86809,29,1,15,15.1,"air-greenland"
-52.29701,68.87329,30,1,15,15.1,"air-greenland"
-52.28007,68.87848,31,1,15,15.1,"air-greenland"
-52.26313,68.88368,32,1,15,15.1,"air-greenland"
-52.24618,68.88888,33,1,15,15.1,"air-greenland"
-52.22922,68.89407,34,1,15,15.1,"air-greenland"
-52.21225,68.89926,35,1,15,15.1,"air-greenland"
-52.19527,68.90445,36,1,15,15.1,"air-greenland"
-52.17829,68.90964,37,1,15,15.1,"air-greenland"
-52.1613,68.91483,38,1,15,15.1,"air-greenland"
-52.1443,68.92001,39,1,15,15.1,"air-greenland"
-52.12729,68.9252,40,1,15,15.1,"air-greenland"
-52.11027,68.93038,41,1,15,15.1,"air-greenland"
-52.09325,68.93556,42,1,15,15.1,"air-greenland"
-52.07622,68.94074,43,1,15,15.1,"air-greenland"
-52.05918,68.94591,44,1,15,15.1,"air-greenland"
-52.04213,68.95109,45,1,15,15.1,"air-greenland"
-52.02508,68.95626,46,1,15,15.1,"air-greenland"
-52.00801,68.96143,47,1,15,15.1,"air-greenland"
-51.99094,68.9666,48,1,15,15.1,"air-greenland"
-51.97386,68.97177,49,1,15,15.1,"air-greenland"
-51.95678,68.97694,50,1,15,15.1,"air-greenland"
-51.93968,68.9821,51,1,15,15.1,"air-greenland"
-51.92258,68.98726,52,1,15,15.1,"air-greenland"
-51.90546,68.99242,53,1,15,15.1,"air-greenland"
-51.88834,68.99758,54,1,15,15.1,"air-greenland"
-51.87122,69.00274,55,1,15,15.1,"air-greenland"
-51.85408,69.0079,56,1,15,15.1,"air-greenland"
-51.83694,69.01305,57,1,15,15.1,"air-greenland"
-51.81979,69.0182,58,1,15,15.1,"air-greenland"
-51.80263,69.02336,59,1,15,15.1,"air-greenland"
-51.78546,69.0285,60,1,15,15.1,"air-greenland"
-51.76828,69.03365,61,1,15,15.1,"air-greenland"
-51.7511,69.0388,62,1,15,15.1,"air-greenland"
-51.73391,69.04394,63,1,15,15.1,"air-greenland"
-51.71671,69.04908,64,1,15,15.1,"air-greenland"
-51.6995,69.05422,65,1,15,15.1,"air-greenland"
-51.68228,69.05936,66,1,15,15.1,"air-greenland"
-51.66506,69.0645,67,1,15,15.1,"air-greenland"
-51.64783,69.06964,68,1,15,15.1,"air-greenland"
-51.63059,69.07477,69,1,15,15.1,"air-greenland"
-51.61334,69.0799,70,1,15,15.1,"air-greenland"
-51.59608,69.08503,71,1,15,15.1,"air-greenland"
-51.57882,69.09016,72,1,15,15.1,"air-greenland"
-51.56154,69.09529,73,1,15,15.1,"air-greenland"
-51.54426,69.10041,74,1,15,15.1,"air-greenland"
-51.52697,69.10554,75,1,15,15.1,"air-greenland"
-51.50968,69.11066,76,1,15,15.1,"air-greenland"
-51.49237,69.11578,77,1,15,15.1,"air-greenland"
-51.47506,69.12089,78,1,15,15.1,"air-greenland"
-51.45774,69.12601,79,1,15,15.1,"air-greenland"
-51.44041,69.13113,80,1,15,15.1,"air-greenland"
-51.42307,69.13624,81,1,15,15.1,"air-greenland"
-51.40572,69.14135,82,1,15,15.1,"air-greenland"
-51.38837,69.14646,83,1,15,15.1,"air-greenland"
-51.37101,69.15157,84,1,15,15.1,"air-greenland"
-51.35364,69.15667,85,1,15,15.1,"air-greenland"
-51.33626,69.16178,86,1,15,15.1,"air-greenland"
-51.31887,69.16688,87,1,15,15.1,"air-greenland"
-51.30148,69.17198,88,1,15,15.1,"air-greenland"
-51.28408,69.17708,89,1,15,15.1,"air-greenland"
-51.26666,69.18218,90,1,15,15.1,"air-greenland"
-51.24925,69.18727,91,1,15,15.1,"air-greenland"
-51.23182,69.19236,92,1,15,15.1,"air-greenland"
-51.21438,69.19746,93,1,15,15.1,"air-greenland"
-51.19694,69.20255,94,1,15,15.1,"air-greenland"
-51.17949,69.20763,95,1,15,15.1,"air-greenland"
-51.16203,69.21272,96,1,15,15.1,"air-greenland"
-51.14456,69.21781,97,1,15,15.1,"air-greenland"
-51.12708,69.22289,98,1,15,15.1,"air-greenland"
-51.1096,69.22797,99,1,15,15.1,"air-greenland"
-51.09211,69.23305,100,1,15,15.1,"air-greenland"
-51.07461,69.23813,101,1,15,15.1,"air-greenland"
-51.0571,69.2432,102,1,15,15.1,"air-greenland"
-52.7847,68.7218,1,1,16,16.1,"air-greenland"
-52.79478,68.7043,2,1,16,16.1,"air-greenland"
-52.80485,68.6868,3,1,16,16.1,"air-greenland"
-52.8149,68.66929,4,1,16,16.1,"air-greenland"
-52.82494,68.65179,5,1,16,16.1,"air-greenland"
-52.83496,68.63429,6,1,16,16.1,"air-greenland"
-52.84496,68.61678,7,1,16,16.1,"air-greenland"
-52.85495,68.59928,8,1,16,16.1,"air-greenland"
-52.86492,68.58177,9,1,16,16.1,"air-greenland"
-52.87488,68.56426,10,1,16,16.1,"air-greenland"
-52.88483,68.54676,11,1,16,16.1,"air-greenland"
-52.89475,68.52925,12,1,16,16.1,"air-greenland"
-52.90466,68.51174,13,1,16,16.1,"air-greenland"
-52.91456,68.49423,14,1,16,16.1,"air-greenland"
-52.92444,68.47672,15,1,16,16.1,"air-greenland"
-52.93431,68.45921,16,1,16,16.1,"air-greenland"
-52.94416,68.4417,17,1,16,16.1,"air-greenland"
-52.95399,68.42419,18,1,16,16.1,"air-greenland"
-52.96381,68.40668,19,1,16,16.1,"air-greenland"
-52.97362,68.38916,20,1,16,16.1,"air-greenland"
-52.98341,68.37165,21,1,16,16.1,"air-greenland"
-52.99318,68.35414,22,1,16,16.1,"air-greenland"
-53.00294,68.33662,23,1,16,16.1,"air-greenland"
-53.01269,68.31911,24,1,16,16.1,"air-greenland"
-53.02242,68.30159,25,1,16,16.1,"air-greenland"
-53.03213,68.28408,26,1,16,16.1,"air-greenland"
-53.04183,68.26656,27,1,16,16.1,"air-greenland"
-53.05152,68.24904,28,1,16,16.1,"air-greenland"
-53.06119,68.23152,29,1,16,16.1,"air-greenland"
-53.07084,68.21401,30,1,16,16.1,"air-greenland"
-53.08048,68.19649,31,1,16,16.1,"air-greenland"
-53.09011,68.17897,32,1,16,16.1,"air-greenland"
-53.09972,68.16145,33,1,16,16.1,"air-greenland"
-53.10931,68.14393,34,1,16,16.1,"air-greenland"
-53.1189,68.12641,35,1,16,16.1,"air-greenland"
-53.12846,68.10888,36,1,16,16.1,"air-greenland"
-53.13802,68.09136,37,1,16,16.1,"air-greenland"
-53.14755,68.07384,38,1,16,16.1,"air-greenland"
-53.15708,68.05632,39,1,16,16.1,"air-greenland"
-53.16659,68.03879,40,1,16,16.1,"air-greenland"
-53.17608,68.02127,41,1,16,16.1,"air-greenland"
-53.18556,68.00374,42,1,16,16.1,"air-greenland"
-53.19503,67.98622,43,1,16,16.1,"air-greenland"
-53.20448,67.96869,44,1,16,16.1,"air-greenland"
-53.21392,67.95117,45,1,16,16.1,"air-greenland"
-53.22334,67.93364,46,1,16,16.1,"air-greenland"
-53.23275,67.91611,47,1,16,16.1,"air-greenland"
-53.24215,67.89858,48,1,16,16.1,"air-greenland"
-53.25153,67.88105,49,1,16,16.1,"air-greenland"
-53.26089,67.86353,50,1,16,16.1,"air-greenland"
-53.27024,67.846,51,1,16,16.1,"air-greenland"
-53.27958,67.82847,52,1,16,16.1,"air-greenland"
-53.28891,67.81093,53,1,16,16.1,"air-greenland"
-53.29822,67.7934,54,1,16,16.1,"air-greenland"
-53.30751,67.77587,55,1,16,16.1,"air-greenland"
-53.3168,67.75834,56,1,16,16.1,"air-greenland"
-53.32607,67.74081,57,1,16,16.1,"air-greenland"
-53.33532,67.72327,58,1,16,16.1,"air-greenland"
-53.34456,67.70574,59,1,16,16.1,"air-greenland"
-53.35379,67.6882,60,1,16,16.1,"air-greenland"
-53.363,67.67067,61,1,16,16.1,"air-greenland"
-53.3722,67.65313,62,1,16,16.1,"air-greenland"
-53.38139,67.6356,63,1,16,16.1,"air-greenland"
-53.39056,67.61806,64,1,16,16.1,"air-greenland"
-53.39972,67.60052,65,1,16,16.1,"air-greenland"
-53.40887,67.58299,66,1,16,16.1,"air-greenland"
-53.418,67.56545,67,1,16,16.1,"air-greenland"
-53.42712,67.54791,68,1,16,16.1,"air-greenland"
-53.43622,67.53037,69,1,16,16.1,"air-greenland"
-53.44531,67.51283,70,1,16,16.1,"air-greenland"
-53.45439,67.49529,71,1,16,16.1,"air-greenland"
-53.46345,67.47775,72,1,16,16.1,"air-greenland"
-53.4725,67.46021,73,1,16,16.1,"air-greenland"
-53.48154,67.44267,74,1,16,16.1,"air-greenland"
-53.49057,67.42513,75,1,16,16.1,"air-greenland"
-53.49958,67.40758,76,1,16,16.1,"air-greenland"
-53.50858,67.39004,77,1,16,16.1,"air-greenland"
-53.51756,67.3725,78,1,16,16.1,"air-greenland"
-53.52653,67.35495,79,1,16,16.1,"air-greenland"
-53.53549,67.33741,80,1,16,16.1,"air-greenland"
-53.54443,67.31986,81,1,16,16.1,"air-greenland"
-53.55337,67.30232,82,1,16,16.1,"air-greenland"
-53.56229,67.28477,83,1,16,16.1,"air-greenland"
-53.57119,67.26722,84,1,16,16.1,"air-greenland"
-53.58008,67.24968,85,1,16,16.1,"air-greenland"
-53.58896,67.23213,86,1,16,16.1,"air-greenland"
-53.59783,67.21458,87,1,16,16.1,"air-greenland"
-53.60669,67.19703,88,1,16,16.1,"air-greenland"
-53.61553,67.17948,89,1,16,16.1,"air-greenland"
-53.62435,67.16193,90,1,16,16.1,"air-greenland"
-53.63317,67.14438,91,1,16,16.1,"air-greenland"
-53.64197,67.12683,92,1,16,16.1,"air-greenland"
-53.65076,67.10928,93,1,16,16.1,"air-greenland"
-53.65954,67.09173,94,1,16,16.1,"air-greenland"
-53.6683,67.07418,95,1,16,16.1,"air-greenland"
-53.67706,67.05663,96,1,16,16.1,"air-greenland"
-53.6858,67.03907,97,1,16,16.1,"air-greenland"
-53.69452,67.02152,98,1,16,16.1,"air-greenland"
-53.70324,67.00397,99,1,16,16.1,"air-greenland"
-53.71194,66.98641,100,1,16,16.1,"air-greenland"
-53.72063,66.96886,101,1,16,16.1,"air-greenland"
-53.7293,66.9513,102,1,16,16.1,"air-greenland"
-52.7847,68.7218,1,1,17,17.1,"air-greenland"
-52.76263,68.70501,2,1,17,17.1,"air-greenland"
-52.74059,68.68821,3,1,17,17.1,"air-greenland"
-52.71858,68.67141,4,1,17,17.1,"air-greenland"
-52.69661,68.65461,5,1,17,17.1,"air-greenland"
-52.67467,68.63781,6,1,17,17.1,"air-greenland"
-52.65277,68.621,7,1,17,17.1,"air-greenland"
-52.63089,68.60419,8,1,17,17.1,"air-greenland"
-52.60905,68.58737,9,1,17,17.1,"air-greenland"
-52.58724,68.57056,10,1,17,17.1,"air-greenland"
-52.56547,68.55374,11,1,17,17.1,"air-greenland"
-52.54372,68.53692,12,1,17,17.1,"air-greenland"
-52.52201,68.52009,13,1,17,17.1,"air-greenland"
-52.50034,68.50327,14,1,17,17.1,"air-greenland"
-52.47869,68.48644,15,1,17,17.1,"air-greenland"
-52.45708,68.4696,16,1,17,17.1,"air-greenland"
-52.4355,68.45277,17,1,17,17.1,"air-greenland"
-52.41395,68.43593,18,1,17,17.1,"air-greenland"
-52.39243,68.41909,19,1,17,17.1,"air-greenland"
-52.37094,68.40224,20,1,17,17.1,"air-greenland"
-52.34949,68.3854,21,1,17,17.1,"air-greenland"
-52.32807,68.36855,22,1,17,17.1,"air-greenland"
-52.30668,68.35169,23,1,17,17.1,"air-greenland"
-52.28532,68.33484,24,1,17,17.1,"air-greenland"
-52.26399,68.31798,25,1,17,17.1,"air-greenland"
-52.2427,68.30112,26,1,17,17.1,"air-greenland"
-52.22143,68.28426,27,1,17,17.1,"air-greenland"
-52.2002,68.26739,28,1,17,17.1,"air-greenland"
-52.179,68.25052,29,1,17,17.1,"air-greenland"
-52.15783,68.23365,30,1,17,17.1,"air-greenland"
-52.13669,68.21678,31,1,17,17.1,"air-greenland"
-52.11559,68.1999,32,1,17,17.1,"air-greenland"
-52.09451,68.18302,33,1,17,17.1,"air-greenland"
-52.07347,68.16614,34,1,17,17.1,"air-greenland"
-52.05245,68.14926,35,1,17,17.1,"air-greenland"
-52.03147,68.13237,36,1,17,17.1,"air-greenland"
-52.01052,68.11548,37,1,17,17.1,"air-greenland"
-51.98959,68.09859,38,1,17,17.1,"air-greenland"
-51.9687,68.08169,39,1,17,17.1,"air-greenland"
-51.94784,68.06479,40,1,17,17.1,"air-greenland"
-51.92701,68.04789,41,1,17,17.1,"air-greenland"
-51.90621,68.03099,42,1,17,17.1,"air-greenland"
-51.88544,68.01408,43,1,17,17.1,"air-greenland"
-51.8647,67.99718,44,1,17,17.1,"air-greenland"
-51.844,67.98026,45,1,17,17.1,"air-greenland"
-51.82332,67.96335,46,1,17,17.1,"air-greenland"
-51.80267,67.94643,47,1,17,17.1,"air-greenland"
-51.78205,67.92952,48,1,17,17.1,"air-greenland"
-51.76146,67.91259,49,1,17,17.1,"air-greenland"
-51.7409,67.89567,50,1,17,17.1,"air-greenland"
-51.72038,67.87874,51,1,17,17.1,"air-greenland"
-51.69988,67.86181,52,1,17,17.1,"air-greenland"
-51.67941,67.84488,53,1,17,17.1,"air-greenland"
-51.65897,67.82795,54,1,17,17.1,"air-greenland"
-51.63856,67.81101,55,1,17,17.1,"air-greenland"
-51.61818,67.79407,56,1,17,17.1,"air-greenland"
-51.59783,67.77713,57,1,17,17.1,"air-greenland"
-51.57751,67.76019,58,1,17,17.1,"air-greenland"
-51.55722,67.74324,59,1,17,17.1,"air-greenland"
-51.53696,67.72629,60,1,17,17.1,"air-greenland"
-51.51672,67.70934,61,1,17,17.1,"air-greenland"
-51.49652,67.69238,62,1,17,17.1,"air-greenland"
-51.47634,67.67543,63,1,17,17.1,"air-greenland"
-51.4562,67.65847,64,1,17,17.1,"air-greenland"
-51.43608,67.64151,65,1,17,17.1,"air-greenland"
-51.41599,67.62454,66,1,17,17.1,"air-greenland"
-51.39594,67.60758,67,1,17,17.1,"air-greenland"
-51.37591,67.59061,68,1,17,17.1,"air-greenland"
-51.3559,67.57363,69,1,17,17.1,"air-greenland"
-51.33593,67.55666,70,1,17,17.1,"air-greenland"
-51.31599,67.53968,71,1,17,17.1,"air-greenland"
-51.29607,67.5227,72,1,17,17.1,"air-greenland"
-51.27619,67.50572,73,1,17,17.1,"air-greenland"
-51.25633,67.48874,74,1,17,17.1,"air-greenland"
-51.2365,67.47175,75,1,17,17.1,"air-greenland"
-51.2167,67.45476,76,1,17,17.1,"air-greenland"
-51.19692,67.43777,77,1,17,17.1,"air-greenland"
-51.17718,67.42078,78,1,17,17.1,"air-greenland"
-51.15746,67.40378,79,1,17,17.1,"air-greenland"
-51.13777,67.38678,80,1,17,17.1,"air-greenland"
-51.11811,67.36978,81,1,17,17.1,"air-greenland"
-51.09848,67.35278,82,1,17,17.1,"air-greenland"
-51.07887,67.33578,83,1,17,17.1,"air-greenland"
-51.0593,67.31877,84,1,17,17.1,"air-greenland"
-51.03975,67.30176,85,1,17,17.1,"air-greenland"
-51.02022,67.28474,86,1,17,17.1,"air-greenland"
-51.00073,67.26773,87,1,17,17.1,"air-greenland"
-50.98126,67.25071,88,1,17,17.1,"air-greenland"
-50.96183,67.23369,89,1,17,17.1,"air-greenland"
-50.94241,67.21667,90,1,17,17.1,"air-greenland"
-50.92303,67.19964,91,1,17,17.1,"air-greenland"
-50.90367,67.18262,92,1,17,17.1,"air-greenland"
-50.88434,67.16559,93,1,17,17.1,"air-greenland"
-50.86504,67.14856,94,1,17,17.1,"air-greenland"
-50.84577,67.13152,95,1,17,17.1,"air-greenland"
-50.82652,67.11449,96,1,17,17.1,"air-greenland"
-50.8073,67.09745,97,1,17,17.1,"air-greenland"
-50.78811,67.08041,98,1,17,17.1,"air-greenland"
-50.76894,67.06336,99,1,17,17.1,"air-greenland"
-50.7498,67.04632,100,1,17,17.1,"air-greenland"
-50.73069,67.02927,101,1,17,17.1,"air-greenland"
-50.7116,67.01222,102,1,17,17.1,"air-greenland"
-49.6625,61.9922,1,1,18,18.1,"air-greenland"
-49.68102,62.0141,2,1,18,18.1,"air-greenland"
-49.69956,62.036,3,1,18,18.1,"air-greenland"
-49.71813,62.0579,4,1,18,18.1,"air-greenland"
-49.73673,62.0798,5,1,18,18.1,"air-greenland"
-49.75535,62.10169,6,1,18,18.1,"air-greenland"
-49.774,62.12359,7,1,18,18.1,"air-greenland"
-49.79268,62.14547,8,1,18,18.1,"air-greenland"
-49.81139,62.16736,9,1,18,18.1,"air-greenland"
-49.83012,62.18924,10,1,18,18.1,"air-greenland"
-49.84888,62.21113,11,1,18,18.1,"air-greenland"
-49.86766,62.23301,12,1,18,18.1,"air-greenland"
-49.88648,62.25488,13,1,18,18.1,"air-greenland"
-49.90532,62.27676,14,1,18,18.1,"air-greenland"
-49.92419,62.29863,15,1,18,18.1,"air-greenland"
-49.94308,62.3205,16,1,18,18.1,"air-greenland"
-49.96201,62.34236,17,1,18,18.1,"air-greenland"
-49.98096,62.36422,18,1,18,18.1,"air-greenland"
-49.99993,62.38609,19,1,18,18.1,"air-greenland"
-50.01894,62.40794,20,1,18,18.1,"air-greenland"
-50.03798,62.4298,21,1,18,18.1,"air-greenland"
-50.05704,62.45165,22,1,18,18.1,"air-greenland"
-50.07613,62.4735,23,1,18,18.1,"air-greenland"
-50.09524,62.49535,24,1,18,18.1,"air-greenland"
-50.11439,62.5172,25,1,18,18.1,"air-greenland"
-50.13356,62.53904,26,1,18,18.1,"air-greenland"
-50.15277,62.56088,27,1,18,18.1,"air-greenland"
-50.172,62.58272,28,1,18,18.1,"air-greenland"
-50.19126,62.60455,29,1,18,18.1,"air-greenland"
-50.21054,62.62638,30,1,18,18.1,"air-greenland"
-50.22986,62.64821,31,1,18,18.1,"air-greenland"
-50.2492,62.67004,32,1,18,18.1,"air-greenland"
-50.26857,62.69186,33,1,18,18.1,"air-greenland"
-50.28797,62.71369,34,1,18,18.1,"air-greenland"
-50.3074,62.7355,35,1,18,18.1,"air-greenland"
-50.32686,62.75732,36,1,18,18.1,"air-greenland"
-50.34635,62.77913,37,1,18,18.1,"air-greenland"
-50.36587,62.80095,38,1,18,18.1,"air-greenland"
-50.38541,62.82275,39,1,18,18.1,"air-greenland"
-50.40498,62.84456,40,1,18,18.1,"air-greenland"
-50.42459,62.86636,41,1,18,18.1,"air-greenland"
-50.44422,62.88816,42,1,18,18.1,"air-greenland"
-50.46388,62.90996,43,1,18,18.1,"air-greenland"
-50.48357,62.93175,44,1,18,18.1,"air-greenland"
-50.50329,62.95354,45,1,18,18.1,"air-greenland"
-50.52304,62.97533,46,1,18,18.1,"air-greenland"
-50.54282,62.99712,47,1,18,18.1,"air-greenland"
-50.56263,63.0189,48,1,18,18.1,"air-greenland"
-50.58246,63.04068,49,1,18,18.1,"air-greenland"
-50.60233,63.06246,50,1,18,18.1,"air-greenland"
-50.62223,63.08424,51,1,18,18.1,"air-greenland"
-50.64216,63.10601,52,1,18,18.1,"air-greenland"
-50.66211,63.12778,53,1,18,18.1,"air-greenland"
-50.6821,63.14954,54,1,18,18.1,"air-greenland"
-50.70212,63.17131,55,1,18,18.1,"air-greenland"
-50.72216,63.19307,56,1,18,18.1,"air-greenland"
-50.74224,63.21483,57,1,18,18.1,"air-greenland"
-50.76235,63.23658,58,1,18,18.1,"air-greenland"
-50.78249,63.25834,59,1,18,18.1,"air-greenland"
-50.80266,63.28009,60,1,18,18.1,"air-greenland"
-50.82285,63.30183,61,1,18,18.1,"air-greenland"
-50.84308,63.32358,62,1,18,18.1,"air-greenland"
-50.86334,63.34532,63,1,18,18.1,"air-greenland"
-50.88363,63.36706,64,1,18,18.1,"air-greenland"
-50.90395,63.38879,65,1,18,18.1,"air-greenland"
-50.92431,63.41052,66,1,18,18.1,"air-greenland"
-50.94469,63.43225,67,1,18,18.1,"air-greenland"
-50.9651,63.45398,68,1,18,18.1,"air-greenland"
-50.98555,63.4757,69,1,18,18.1,"air-greenland"
-51.00602,63.49742,70,1,18,18.1,"air-greenland"
-51.02653,63.51914,71,1,18,18.1,"air-greenland"
-51.04707,63.54086,72,1,18,18.1,"air-greenland"
-51.06764,63.56257,73,1,18,18.1,"air-greenland"
-51.08824,63.58428,74,1,18,18.1,"air-greenland"
-51.10887,63.60598,75,1,18,18.1,"air-greenland"
-51.12953,63.62769,76,1,18,18.1,"air-greenland"
-51.15023,63.64939,77,1,18,18.1,"air-greenland"
-51.17096,63.67108,78,1,18,18.1,"air-greenland"
-51.19171,63.69278,79,1,18,18.1,"air-greenland"
-51.2125,63.71447,80,1,18,18.1,"air-greenland"
-51.23333,63.73616,81,1,18,18.1,"air-greenland"
-51.25418,63.75784,82,1,18,18.1,"air-greenland"
-51.27507,63.77952,83,1,18,18.1,"air-greenland"
-51.29599,63.8012,84,1,18,18.1,"air-greenland"
-51.31694,63.82288,85,1,18,18.1,"air-greenland"
-51.33792,63.84455,86,1,18,18.1,"air-greenland"
-51.35894,63.86622,87,1,18,18.1,"air-greenland"
-51.37998,63.88789,88,1,18,18.1,"air-greenland"
-51.40106,63.90955,89,1,18,18.1,"air-greenland"
-51.42218,63.93121,90,1,18,18.1,"air-greenland"
-51.44332,63.95287,91,1,18,18.1,"air-greenland"
-51.4645,63.97453,92,1,18,18.1,"air-greenland"
-51.48571,63.99618,93,1,18,18.1,"air-greenland"
-51.50696,64.01783,94,1,18,18.1,"air-greenland"
-51.52823,64.03947,95,1,18,18.1,"air-greenland"
-51.54954,64.06111,96,1,18,18.1,"air-greenland"
-51.57089,64.08275,97,1,18,18.1,"air-greenland"
-51.59226,64.10439,98,1,18,18.1,"air-greenland"
-51.61367,64.12602,99,1,18,18.1,"air-greenland"
-51.63511,64.14765,100,1,18,18.1,"air-greenland"
-51.65659,64.16928,101,1,18,18.1,"air-greenland"
-51.6781,64.1909,102,1,18,18.1,"air-greenland"
-49.6625,61.9922,1,1,19,19.1,"air-greenland"
-49.61945,61.98462,2,1,19,19.1,"air-greenland"
-49.57643,61.97702,3,1,19,19.1,"air-greenland"
-49.53342,61.96941,4,1,19,19.1,"air-greenland"
-49.49044,61.96179,5,1,19,19.1,"air-greenland"
-49.44748,61.95415,6,1,19,19.1,"air-greenland"
-49.40454,61.9465,7,1,19,19.1,"air-greenland"
-49.36163,61.93884,8,1,19,19.1,"air-greenland"
-49.31873,61.93116,9,1,19,19.1,"air-greenland"
-49.27586,61.92347,10,1,19,19.1,"air-greenland"
-49.233,61.91577,11,1,19,19.1,"air-greenland"
-49.19017,61.90805,12,1,19,19.1,"air-greenland"
-49.14736,61.90032,13,1,19,19.1,"air-greenland"
-49.10457,61.89258,14,1,19,19.1,"air-greenland"
-49.06181,61.88482,15,1,19,19.1,"air-greenland"
-49.01906,61.87705,16,1,19,19.1,"air-greenland"
-48.97634,61.86927,17,1,19,19.1,"air-greenland"
-48.93364,61.86148,18,1,19,19.1,"air-greenland"
-48.89096,61.85367,19,1,19,19.1,"air-greenland"
-48.8483,61.84584,20,1,19,19.1,"air-greenland"
-48.80567,61.83801,21,1,19,19.1,"air-greenland"
-48.76305,61.83016,22,1,19,19.1,"air-greenland"
-48.72046,61.8223,23,1,19,19.1,"air-greenland"
-48.67789,61.81442,24,1,19,19.1,"air-greenland"
