"long","lat","order","piece","id","group","name"
-4.722492,36.78337,97,1,22,22.1,"sata-international"
-4.677765,36.76171,98,1,22,22.1,"sata-international"
-4.633063,36.74003,99,1,22,22.1,"sata-international"
-4.588387,36.71834,100,1,22,22.1,"sata-international"
-4.543736,36.69663,101,1,22,22.1,"sata-international"
-4.49911,36.6749,102,1,22,22.1,"sata-international"
-9.13592,38.7813,1,1,23,23.1,"sata-international"
-9.027311,38.92227,2,1,23,23.1,"sata-international"
-8.918269,39.06314,3,1,23,23.1,"sata-international"
-8.808792,39.20391,4,1,23,23.1,"sata-international"
-8.698875,39.34457,5,1,23,23.1,"sata-international"
-8.588514,39.48513,6,1,23,23.1,"sata-international"
-8.477707,39.62558,7,1,23,23.1,"sata-international"
-8.36645,39.76593,8,1,23,23.1,"sata-international"
-8.254738,39.90618,9,1,23,23.1,"sata-international"
-8.142568,40.04631,10,1,23,23.1,"sata-international"
-8.029936,40.18634,11,1,23,23.1,"sata-international"
-7.916838,40.32626,12,1,23,23.1,"sata-international"
-7.803271,40.46606,13,1,23,23.1,"sata-international"
-7.68923,40.60576,14,1,23,23.1,"sata-international"
-7.574711,40.74534,15,1,23,23.1,"sata-international"
-7.459711,40.88481,16,1,23,23.1,"sata-international"
-7.344225,41.02416,17,1,23,23.1,"sata-international"
-7.22825,41.1634,18,1,23,23.1,"sata-international"
-7.111781,41.30252,19,1,23,23.1,"sata-international"
-6.994814,41.44153,20,1,23,23.1,"sata-international"
-6.877346,41.58041,21,1,23,23.1,"sata-international"
-6.759371,41.71918,22,1,23,23.1,"sata-international"
-6.640886,41.85782,23,1,23,23.1,"sata-international"
-6.521886,41.99634,24,1,23,23.1,"sata-international"
-6.402368,42.13474,25,1,23,23.1,"sata-international"
-6.282326,42.27301,26,1,23,23.1,"sata-international"
-6.161756,42.41116,27,1,23,23.1,"sata-international"
-6.040655,42.54918,28,1,23,23.1,"sata-international"
-5.919016,42.68707,29,1,23,23.1,"sata-international"
-5.796837,42.82483,30,1,23,23.1,"sata-international"
-5.674113,42.96247,31,1,23,23.1,"sata-international"
-5.550838,43.09997,32,1,23,23.1,"sata-international"
-5.427009,43.23733,33,1,23,23.1,"sata-international"
-5.30262,43.37457,34,1,23,23.1,"sata-international"
-5.177668,43.51167,35,1,23,23.1,"sata-international"
-5.052147,43.64863,36,1,23,23.1,"sata-international"
-4.926052,43.78545,37,1,23,23.1,"sata-international"
-4.799379,43.92214,38,1,23,23.1,"sata-international"
-4.672123,44.05868,39,1,23,23.1,"sata-international"
-4.544279,44.19508,40,1,23,23.1,"sata-international"
-4.415842,44.33134,41,1,23,23.1,"sata-international"
-4.286807,44.46745,42,1,23,23.1,"sata-international"
-4.157169,44.60342,43,1,23,23.1,"sata-international"
-4.026924,44.73924,44,1,23,23.1,"sata-international"
-3.896065,44.87492,45,1,23,23.1,"sata-international"
-3.764588,45.01044,46,1,23,23.1,"sata-international"
-3.632488,45.14581,47,1,23,23.1,"sata-international"
-3.49976,45.28102,48,1,23,23.1,"sata-international"
-3.366397,45.41609,49,1,23,23.1,"sata-international"
-3.232396,45.55099,50,1,23,23.1,"sata-international"
-3.09775,45.68574,51,1,23,23.1,"sata-international"
-2.962454,45.82033,52,1,23,23.1,"sata-international"
-2.826503,45.95477,53,1,23,23.1,"sata-international"
-2.689891,46.08903,54,1,23,23.1,"sata-international"
-2.552613,46.22314,55,1,23,23.1,"sata-international"
-2.414662,46.35708,56,1,23,23.1,"sata-international"
-2.276035,46.49085,57,1,23,23.1,"sata-international"
-2.136724,46.62445,58,1,23,23.1,"sata-international"
-1.996724,46.75789,59,1,23,23.1,"sata-international"
-1.85603,46.89115,60,1,23,23.1,"sata-international"
-1.714635,47.02424,61,1,23,23.1,"sata-international"
-1.572534,47.15716,62,1,23,23.1,"sata-international"
-1.429721,47.2899,63,1,23,23.1,"sata-international"
-1.286189,47.42246,64,1,23,23.1,"sata-international"
-1.141934,47.55484,65,1,23,23.1,"sata-international"
-0.9969478,47.68703,66,1,23,23.1,"sata-international"
-0.8512257,47.81905,67,1,23,23.1,"sata-international"
-0.7047611,47.95088,68,1,23,23.1,"sata-international"
-0.5575479,48.08252,69,1,23,23.1,"sata-international"
-0.4095799,48.21397,70,1,23,23.1,"sata-international"
-0.2608506,48.34524,71,1,23,23.1,"sata-international"
-0.1113539,48.4763,72,1,23,23.1,"sata-international"
0.03891666,48.60718,73,1,23,23.1,"sata-international"
0.1899676,48.73786,74,1,23,23.1,"sata-international"
0.3418052,48.86834,75,1,23,23.1,"sata-international"
0.4944363,48.99862,76,1,23,23.1,"sata-international"
0.6478672,49.12869,77,1,23,23.1,"sata-international"
0.8021047,49.25857,78,1,23,23.1,"sata-international"
0.9571554,49.38823,79,1,23,23.1,"sata-international"
1.113026,49.51769,80,1,23,23.1,"sata-international"
1.269723,49.64694,81,1,23,23.1,"sata-international"
1.427254,49.77597,82,1,23,23.1,"sata-international"
1.585626,49.90479,83,1,23,23.1,"sata-international"
1.744845,50.0334,84,1,23,23.1,"sata-international"
1.904918,50.16178,85,1,23,23.1,"sata-international"
2.065852,50.28995,86,1,23,23.1,"sata-international"
2.227656,50.41789,87,1,23,23.1,"sata-international"
2.390334,50.5456,88,1,23,23.1,"sata-international"
2.553896,50.67309,89,1,23,23.1,"sata-international"
2.718347,50.80034,90,1,23,23.1,"sata-international"
2.883696,50.92737,91,1,23,23.1,"sata-international"
3.04995,51.05416,92,1,23,23.1,"sata-international"
3.217116,51.18071,93,1,23,23.1,"sata-international"
3.385201,51.30702,94,1,23,23.1,"sata-international"
3.554213,51.43309,95,1,23,23.1,"sata-international"
3.724159,51.55892,96,1,23,23.1,"sata-international"
3.895048,51.6845,97,1,23,23.1,"sata-international"
4.066886,51.80983,98,1,23,23.1,"sata-international"
4.239682,51.9349,99,1,23,23.1,"sata-international"
4.413442,52.05973,100,1,23,23.1,"sata-international"
4.588176,52.18429,101,1,23,23.1,"sata-international"
4.76389,52.3086,102,1,23,23.1,"sata-international"
-9.13592,38.7813,1,1,24,24.1,"sata-international"
-8.961786,39.01132,2,1,24,24.1,"sata-international"
-8.786516,39.24108,3,1,24,24.1,"sata-international"
-8.610095,39.47057,4,1,24,24.1,"sata-international"
-8.432507,39.69979,5,1,24,24.1,"sata-international"
-8.253736,39.92874,6,1,24,24.1,"sata-international"
-8.073766,40.15742,7,1,24,24.1,"sata-international"
-7.892581,40.38582,8,1,24,24.1,"sata-international"
-7.710163,40.61393,9,1,24,24.1,"sata-international"
-7.526496,40.84175,10,1,24,24.1,"sata-international"
-7.341563,41.06928,11,1,24,24.1,"sata-international"
-7.155347,41.29651,12,1,24,24.1,"sata-international"
-6.967829,41.52344,13,1,24,24.1,"sata-international"
-6.778993,41.75006,14,1,24,24.1,"sata-international"
-6.588819,41.97637,15,1,24,24.1,"sata-international"
-6.39729,42.20236,16,1,24,24.1,"sata-international"
-6.204387,42.42804,17,1,24,24.1,"sata-international"
-6.010091,42.65338,18,1,24,24.1,"sata-international"
-5.814383,42.8784,19,1,24,24.1,"sata-international"
-5.617243,43.10308,20,1,24,24.1,"sata-international"
-5.418652,43.32742,21,1,24,24.1,"sata-international"
-5.21859,43.55142,22,1,24,24.1,"sata-international"
-5.017036,43.77506,23,1,24,24.1,"sata-international"
-4.813971,43.99834,24,1,24,24.1,"sata-international"
-4.609372,44.22127,25,1,24,24.1,"sata-international"
-4.40322,44.44382,26,1,24,24.1,"sata-international"
-4.195492,44.66601,27,1,24,24.1,"sata-international"
-3.986167,44.88781,28,1,24,24.1,"sata-international"
-3.775222,45.10923,29,1,24,24.1,"sata-international"
-3.562637,45.33025,30,1,24,24.1,"sata-international"
-3.348387,45.55088,31,1,24,24.1,"sata-international"
-3.13245,45.7711,32,1,24,24.1,"sata-international"
-2.914802,45.99092,33,1,24,24.1,"sata-international"
-2.69542,46.21032,34,1,24,24.1,"sata-international"
-2.474281,46.42929,35,1,24,24.1,"sata-international"
-2.251359,46.64784,36,1,24,24.1,"sata-international"
-2.026631,46.86595,37,1,24,24.1,"sata-international"
-1.80007,47.08361,38,1,24,24.1,"sata-international"
-1.571653,47.30083,39,1,24,24.1,"sata-international"
-1.341353,47.51759,40,1,24,24.1,"sata-international"
-1.109144,47.73388,41,1,24,24.1,"sata-international"
-0.8750002,47.9497,42,1,24,24.1,"sata-international"
-0.6388949,48.16504,43,1,24,24.1,"sata-international"
-0.400801,48.37989,44,1,24,24.1,"sata-international"
-0.160691,48.59425,45,1,24,24.1,"sata-international"
0.08146261,48.80811,46,1,24,24.1,"sata-international"
0.3256881,49.02145,47,1,24,24.1,"sata-international"
0.5720138,49.23427,48,1,24,24.1,"sata-international"
0.8204687,49.44657,49,1,24,24.1,"sata-international"
1.071082,49.65833,50,1,24,24.1,"sata-international"
1.323883,49.86954,51,1,24,24.1,"sata-international"
1.578901,50.0802,52,1,24,24.1,"sata-international"
1.836168,50.29029,53,1,24,24.1,"sata-international"
2.095714,50.49981,54,1,24,24.1,"sata-international"
2.357569,50.70875,55,1,24,24.1,"sata-international"
2.621765,50.9171,56,1,24,24.1,"sata-international"
2.888335,51.12484,57,1,24,24.1,"sata-international"
3.157309,51.33198,58,1,24,24.1,"sata-international"
3.428721,51.53849,59,1,24,24.1,"sata-international"
3.702604,51.74437,60,1,24,24.1,"sata-international"
3.97899,51.94961,61,1,24,24.1,"sata-international"
4.257914,52.1542,62,1,24,24.1,"sata-international"
4.539409,52.35812,63,1,24,24.1,"sata-international"
4.82351,52.56136,64,1,24,24.1,"sata-international"
5.110251,52.76393,65,1,24,24.1,"sata-international"
5.399667,52.96579,66,1,24,24.1,"sata-international"
5.691795,53.16694,67,1,24,24.1,"sata-international"
5.986669,53.36737,68,1,24,24.1,"sata-international"
6.284325,53.56707,69,1,24,24.1,"sata-international"
6.584801,53.76602,70,1,24,24.1,"sata-international"
6.888132,53.96422,71,1,24,24.1,"sata-international"
7.194356,54.16164,72,1,24,24.1,"sata-international"
7.503509,54.35828,73,1,24,24.1,"sata-international"
7.815631,54.55412,74,1,24,24.1,"sata-international"
8.130758,54.74915,75,1,24,24.1,"sata-international"
8.448928,54.94335,76,1,24,24.1,"sata-international"
8.770181,55.13672,77,1,24,24.1,"sata-international"
9.094555,55.32923,78,1,24,24.1,"sata-international"
9.422088,55.52088,79,1,24,24.1,"sata-international"
9.75282,55.71164,80,1,24,24.1,"sata-international"
10.08679,55.90151,81,1,24,24.1,"sata-international"
10.42404,56.09046,82,1,24,24.1,"sata-international"
10.7646,56.27849,83,1,24,24.1,"sata-international"
11.10852,56.46557,84,1,24,24.1,"sata-international"
11.45584,56.65169,85,1,24,24.1,"sata-international"
11.8066,56.83684,86,1,24,24.1,"sata-international"
12.16083,57.02099,87,1,24,24.1,"sata-international"
12.51858,57.20413,88,1,24,24.1,"sata-international"
12.87988,57.38624,89,1,24,24.1,"sata-international"
13.24479,57.56731,90,1,24,24.1,"sata-international"
13.61333,57.74732,91,1,24,24.1,"sata-international"
13.98554,57.92625,92,1,24,24.1,"sata-international"
14.36148,58.10408,93,1,24,24.1,"sata-international"
14.74117,58.28079,94,1,24,24.1,"sata-international"
15.12465,58.45636,95,1,24,24.1,"sata-international"
15.51198,58.63078,96,1,24,24.1,"sata-international"
15.90317,58.80402,97,1,24,24.1,"sata-international"
16.29828,58.97607,98,1,24,24.1,"sata-international"
16.69734,59.1469,99,1,24,24.1,"sata-international"
17.10039,59.3165,100,1,24,24.1,"sata-international"
17.50746,59.48484,101,1,24,24.1,"sata-international"
17.9186,59.6519,102,1,24,24.1,"sata-international"
-9.13592,38.7813,1,1,25,25.1,"sata-international"
-9.029114,38.81137,2,1,25,25.1,"sata-international"
-8.922218,38.84135,3,1,25,25.1,"sata-international"
-8.815231,38.87122,4,1,25,25.1,"sata-international"
-8.708155,38.901,5,1,25,25.1,"sata-international"
-8.60099,38.93068,6,1,25,25.1,"sata-international"
-8.493734,38.96026,7,1,25,25.1,"sata-international"
-8.38639,38.98975,8,1,25,25.1,"sata-international"
-8.278956,39.01914,9,1,25,25.1,"sata-international"
-8.171432,39.04842,10,1,25,25.1,"sata-international"
-8.06382,39.07761,11,1,25,25.1,"sata-international"
-7.956119,39.1067,12,1,25,25.1,"sata-international"
-7.848329,39.13569,13,1,25,25.1,"sata-international"
-7.74045,39.16458,14,1,25,25.1,"sata-international"
-7.632483,39.19338,15,1,25,25.1,"sata-international"
-7.524427,39.22207,16,1,25,25.1,"sata-international"
-7.416284,39.25066,17,1,25,25.1,"sata-international"
-7.308052,39.27915,18,1,25,25.1,"sata-international"
-7.199732,39.30754,19,1,25,25.1,"sata-international"
-7.091325,39.33584,20,1,25,25.1,"sata-international"
-6.98283,39.36403,21,1,25,25.1,"sata-international"
-6.874247,39.39212,22,1,25,25.1,"sata-international"
-6.765577,39.4201,23,1,25,25.1,"sata-international"
-6.65682,39.44799,24,1,25,25.1,"sata-international"
-6.547976,39.47578,25,1,25,25.1,"sata-international"
-6.439045,39.50346,26,1,25,25.1,"sata-international"
-6.330028,39.53105,27,1,25,25.1,"sata-international"
-6.220924,39.55853,28,1,25,25.1,"sata-international"
-6.111733,39.58591,29,1,25,25.1,"sata-international"
-6.002457,39.61318,30,1,25,25.1,"sata-international"
-5.893094,39.64036,31,1,25,25.1,"sata-international"
-5.783646,39.66743,32,1,25,25.1,"sata-international"
-5.674112,39.6944,33,1,25,25.1,"sata-international"
-5.564493,39.72126,34,1,25,25.1,"sata-international"
-5.454788,39.74803,35,1,25,25.1,"sata-international"
-5.344998,39.77469,36,1,25,25.1,"sata-international"
-5.235124,39.80124,37,1,25,25.1,"sata-international"
-5.125164,39.82769,38,1,25,25.1,"sata-international"
-5.01512,39.85404,39,1,25,25.1,"sata-international"
-4.904992,39.88029,40,1,25,25.1,"sata-international"
-4.79478,39.90643,41,1,25,25.1,"sata-international"
-4.684483,39.93246,42,1,25,25.1,"sata-international"
-4.574103,39.95839,43,1,25,25.1,"sata-international"
-4.463639,39.98422,44,1,25,25.1,"sata-international"
-4.353092,40.00994,45,1,25,25.1,"sata-international"
-4.242462,40.03556,46,1,25,25.1,"sata-international"
-4.131748,40.06107,47,1,25,25.1,"sata-international"
-4.020952,40.08647,48,1,25,25.1,"sata-international"
-3.910074,40.11177,49,1,25,25.1,"sata-international"
-3.799113,40.13697,50,1,25,25.1,"sata-international"
-3.68807,40.16205,51,1,25,25.1,"sata-international"
-3.576945,40.18704,52,1,25,25.1,"sata-international"
-3.465738,40.21191,53,1,25,25.1,"sata-international"
-3.35445,40.23668,54,1,25,25.1,"sata-international"
-3.24308,40.26134,55,1,25,25.1,"sata-international"
-3.13163,40.2859,56,1,25,25.1,"sata-international"
-3.020098,40.31035,57,1,25,25.1,"sata-international"
-2.908486,40.33469,58,1,25,25.1,"sata-international"
-2.796794,40.35892,59,1,25,25.1,"sata-international"
-2.685021,40.38305,60,1,25,25.1,"sata-international"
-2.573169,40.40707,61,1,25,25.1,"sata-international"
-2.461237,40.43098,62,1,25,25.1,"sata-international"
-2.349225,40.45478,63,1,25,25.1,"sata-international"
-2.237135,40.47848,64,1,25,25.1,"sata-international"
-2.124965,40.50206,65,1,25,25.1,"sata-international"
-2.012716,40.52554,66,1,25,25.1,"sata-international"
-1.900389,40.54891,67,1,25,25.1,"sata-international"
-1.787984,40.57217,68,1,25,25.1,"sata-international"
-1.675501,40.59532,69,1,25,25.1,"sata-international"
-1.56294,40.61836,70,1,25,25.1,"sata-international"
-1.450302,40.6413,71,1,25,25.1,"sata-international"
-1.337586,40.66412,72,1,25,25.1,"sata-international"
-1.224793,40.68683,73,1,25,25.1,"sata-international"
-1.111924,40.70944,74,1,25,25.1,"sata-international"
-0.9989783,40.73193,75,1,25,25.1,"sata-international"
-0.8859563,40.75431,76,1,25,25.1,"sata-international"
-0.7728584,40.77659,77,1,25,25.1,"sata-international"
-0.6596847,40.79875,78,1,25,25.1,"sata-international"
-0.5464357,40.8208,79,1,25,25.1,"sata-international"
-0.4331115,40.84274,80,1,25,25.1,"sata-international"
-0.3197125,40.86457,81,1,25,25.1,"sata-international"
-0.2062388,40.88629,82,1,25,25.1,"sata-international"
-0.09269089,40.9079,83,1,25,25.1,"sata-international"
0.0209311,40.9294,84,1,25,25.1,"sata-international"
0.1346269,40.95078,85,1,25,25.1,"sata-international"
0.2483961,40.97205,86,1,25,25.1,"sata-international"
0.3622385,40.99322,87,1,25,25.1,"sata-international"
0.4761539,41.01427,88,1,25,25.1,"sata-international"
0.5901418,41.0352,89,1,25,25.1,"sata-international"
0.7042021,41.05603,90,1,25,25.1,"sata-international"
0.8183345,41.07674,91,1,25,25.1,"sata-international"
0.9325386,41.09734,92,1,25,25.1,"sata-international"
1.046814,41.11782,93,1,25,25.1,"sata-international"
1.161161,41.1382,94,1,25,25.1,"sata-international"
1.275578,41.15846,95,1,25,25.1,"sata-international"
1.390067,41.17861,96,1,25,25.1,"sata-international"
1.504625,41.19864,97,1,25,25.1,"sata-international"
1.619253,41.21856,98,1,25,25.1,"sata-international"
1.733951,41.23837,99,1,25,25.1,"sata-international"
1.848719,41.25806,100,1,25,25.1,"sata-international"
1.963555,41.27764,101,1,25,25.1,"sata-international"
2.07846,41.2971,102,1,25,25.1,"sata-international"
-9.13592,38.7813,1,1,26,26.1,"sata-international"
-9.078329,38.82761,2,1,26,26.1,"sata-international"
-9.020664,38.8739,3,1,26,26.1,"sata-international"
-8.962923,38.92016,4,1,26,26.1,"sata-international"
-8.905107,38.96639,5,1,26,26.1,"sata-international"
-8.847216,39.01259,6,1,26,26.1,"sata-international"
-8.789249,39.05876,7,1,26,26.1,"sata-international"
-8.731206,39.1049,8,1,26,26.1,"sata-international"
-8.673087,39.15102,9,1,26,26.1,"sata-international"
-8.614892,39.1971,10,1,26,26.1,"sata-international"
-8.55662,39.24316,11,1,26,26.1,"sata-international"
-8.498272,39.28919,12,1,26,26.1,"sata-international"
-8.439847,39.33519,13,1,26,26.1,"sata-international"
-8.381346,39.38116,14,1,26,26.1,"sata-international"
-8.322767,39.4271,15,1,26,26.1,"sata-international"
-8.264111,39.47301,16,1,26,26.1,"sata-international"
-8.205378,39.51889,17,1,26,26.1,"sata-international"
-8.146566,39.56474,18,1,26,26.1,"sata-international"
-8.087678,39.61056,19,1,26,26.1,"sata-international"
-8.028711,39.65635,20,1,26,26.1,"sata-international"
-7.969666,39.70212,21,1,26,26.1,"sata-international"
-7.910542,39.74785,22,1,26,26.1,"sata-international"
-7.85134,39.79355,23,1,26,26.1,"sata-international"
-7.79206,39.83922,24,1,26,26.1,"sata-international"
-7.7327,39.88486,25,1,26,26.1,"sata-international"
-7.673262,39.93047,26,1,26,26.1,"sata-international"
-7.613744,39.97606,27,1,26,26.1,"sata-international"
-7.554147,40.02161,28,1,26,26.1,"sata-international"
-7.49447,40.06713,29,1,26,26.1,"sata-international"
-7.434714,40.11262,30,1,26,26.1,"sata-international"
-7.374877,40.15807,31,1,26,26.1,"sata-international"
-7.31496,40.2035,32,1,26,26.1,"sata-international"
-7.254963,40.2489,33,1,26,26.1,"sata-international"
-7.194886,40.29427,34,1,26,26.1,"sata-international"
-7.134728,40.3396,35,1,26,26.1,"sata-international"
-7.074489,40.3849,36,1,26,26.1,"sata-international"
-7.014168,40.43018,37,1,26,26.1,"sata-international"
-6.953767,40.47542,38,1,26,26.1,"sata-international"
-6.893284,40.52063,39,1,26,26.1,"sata-international"
-6.83272,40.5658,40,1,26,26.1,"sata-international"
-6.772074,40.61095,41,1,26,26.1,"sata-international"
-6.711346,40.65606,42,1,26,26.1,"sata-international"
-6.650535,40.70115,43,1,26,26.1,"sata-international"
-6.589643,40.7462,44,1,26,26.1,"sata-international"
-6.528667,40.79122,45,1,26,26.1,"sata-international"
-6.46761,40.8362,46,1,26,26.1,"sata-international"
-6.406469,40.88116,47,1,26,26.1,"sata-international"
-6.345245,40.92608,48,1,26,26.1,"sata-international"
-6.283938,40.97097,49,1,26,26.1,"sata-international"
-6.222547,41.01582,50,1,26,26.1,"sata-international"
-6.161073,41.06065,51,1,26,26.1,"sata-international"
-6.099515,41.10544,52,1,26,26.1,"sata-international"
-6.037873,41.1502,53,1,26,26.1,"sata-international"
-5.976147,41.19492,54,1,26,26.1,"sata-international"
-5.914336,41.23962,55,1,26,26.1,"sata-international"
-5.852441,41.28428,56,1,26,26.1,"sata-international"
-5.790461,41.3289,57,1,26,26.1,"sata-international"
-5.728396,41.3735,58,1,26,26.1,"sata-international"
-5.666246,41.41806,59,1,26,26.1,"sata-international"
-5.604011,41.46258,60,1,26,26.1,"sata-international"
-5.54169,41.50707,61,1,26,26.1,"sata-international"
-5.479284,41.55153,62,1,26,26.1,"sata-international"
-5.416791,41.59596,63,1,26,26.1,"sata-international"
-5.354213,41.64035,64,1,26,26.1,"sata-international"
-5.291548,41.68471,65,1,26,26.1,"sata-international"
-5.228797,41.72903,66,1,26,26.1,"sata-international"
-5.16596,41.77332,67,1,26,26.1,"sata-international"
-5.103035,41.81758,68,1,26,26.1,"sata-international"
-5.040024,41.8618,69,1,26,26.1,"sata-international"
-4.976925,41.90598,70,1,26,26.1,"sata-international"
-4.913739,41.95013,71,1,26,26.1,"sata-international"
-4.850466,41.99425,72,1,26,26.1,"sata-international"
-4.787104,42.03833,73,1,26,26.1,"sata-international"
-4.723655,42.08238,74,1,26,26.1,"sata-international"
-4.660118,42.12639,75,1,26,26.1,"sata-international"
-4.596492,42.17037,76,1,26,26.1,"sata-international"
-4.532778,42.21431,77,1,26,26.1,"sata-international"
-4.468975,42.25822,78,1,26,26.1,"sata-international"
-4.405084,42.30209,79,1,26,26.1,"sata-international"
-4.341103,42.34592,80,1,26,26.1,"sata-international"
-4.277033,42.38972,81,1,26,26.1,"sata-international"
-4.212873,42.43349,82,1,26,26.1,"sata-international"
-4.148624,42.47721,83,1,26,26.1,"sata-international"
-4.084285,42.52091,84,1,26,26.1,"sata-international"
-4.019856,42.56456,85,1,26,26.1,"sata-international"
-3.955337,42.60818,86,1,26,26.1,"sata-international"
-3.890728,42.65177,87,1,26,26.1,"sata-international"
-3.826028,42.69531,88,1,26,26.1,"sata-international"
-3.761237,42.73882,89,1,26,26.1,"sata-international"
-3.696355,42.7823,90,1,26,26.1,"sata-international"
-3.631382,42.82574,91,1,26,26.1,"sata-international"
-3.566318,42.86914,92,1,26,26.1,"sata-international"
-3.501162,42.9125,93,1,26,26.1,"sata-international"
-3.435915,42.95583,94,1,26,26.1,"sata-international"
-3.370575,42.99912,95,1,26,26.1,"sata-international"
-3.305144,43.04237,96,1,26,26.1,"sata-international"
-3.23962,43.08559,97,1,26,26.1,"sata-international"
-3.174004,43.12877,98,1,26,26.1,"sata-international"
-3.108295,43.17191,99,1,26,26.1,"sata-international"
-3.042493,43.21501,100,1,26,26.1,"sata-international"
-2.976598,43.25807,101,1,26,26.1,"sata-international"
-2.91061,43.3011,102,1,26,26.1,"sata-international"
-9.13592,38.7813,1,1,27,27.1,"sata-international"
-9.666801,38.97461,2,1,27,27.1,"sata-international"
-10.20057,39.1655,3,1,27,27.1,"sata-international"
-10.73723,39.35394,4,1,27,27.1,"sata-international"
-11.27677,39.53991,5,1,27,27.1,"sata-international"
-11.81918,39.72337,6,1,27,27.1,"sata-international"
-12.36448,39.90429,7,1,27,27.1,"sata-international"
-12.91264,40.08264,8,1,27,27.1,"sata-international"
-13.46365,40.2584,9,1,27,27.1,"sata-international"
-14.01752,40.43152,10,1,27,27.1,"sata-international"
-14.57422,40.602,11,1,27,27.1,"sata-international"
-15.13375,40.76978,12,1,27,27.1,"sata-international"
-15.69609,40.93485,13,1,27,27.1,"sata-international"
-16.26122,41.09718,14,1,27,27.1,"sata-international"
-16.82913,41.25672,15,1,27,27.1,"sata-international"
-17.39979,41.41347,16,1,27,27.1,"sata-international"
-17.97319,41.56738,17,1,27,27.1,"sata-international"
-18.5493,41.71843,18,1,27,27.1,"sata-international"
-19.1281,41.86659,19,1,27,27.1,"sata-international"
-19.70957,42.01183,20,1,27,27.1,"sata-international"
-20.29367,42.15412,21,1,27,27.1,"sata-international"
-20.88037,42.29344,22,1,27,27.1,"sata-international"
-21.46964,42.42975,23,1,27,27.1,"sata-international"
-22.06146,42.56303,24,1,27,27.1,"sata-international"
-22.65578,42.69326,25,1,27,27.1,"sata-international"
-23.25257,42.82039,26,1,27,27.1,"sata-international"
-23.85178,42.94442,27,1,27,27.1,"sata-international"
-24.45339,43.06531,28,1,27,27.1,"sata-international"
-25.05734,43.18303,29,1,27,27.1,"sata-international"
-25.6636,43.29757,30,1,27,27.1,"sata-international"
-26.27211,43.40889,31,1,27,27.1,"sata-international"
-26.88283,43.51697,32,1,27,27.1,"sata-international"
-27.4957,43.62179,33,1,27,27.1,"sata-international"
-28.11069,43.72333,34,1,27,27.1,"sata-international"
-28.72773,43.82156,35,1,27,27.1,"sata-international"
-29.34676,43.91646,36,1,27,27.1,"sata-international"
-29.96774,44.008,37,1,27,27.1,"sata-international"
-30.59061,44.09617,38,1,27,27.1,"sata-international"
-31.2153,44.18095,39,1,27,27.1,"sata-international"
-31.84175,44.26232,40,1,27,27.1,"sata-international"
-32.4699,44.34025,41,1,27,27.1,"sata-international"
-33.09968,44.41473,42,1,27,27.1,"sata-international"
-33.73104,44.48574,43,1,27,27.1,"sata-international"
-34.3639,44.55326,44,1,27,27.1,"sata-international"
-34.99818,44.61728,45,1,27,27.1,"sata-international"
-35.63383,44.67779,46,1,27,27.1,"sata-international"
-36.27077,44.73476,47,1,27,27.1,"sata-international"
-36.90893,44.78818,48,1,27,27.1,"sata-international"
-37.54823,44.83804,49,1,27,27.1,"sata-international"
-38.1886,44.88433,50,1,27,27.1,"sata-international"
-38.82996,44.92704,51,1,27,27.1,"sata-international"
-39.47223,44.96615,52,1,27,27.1,"sata-international"
-40.11534,45.00166,53,1,27,27.1,"sata-international"
-40.75921,45.03355,54,1,27,27.1,"sata-international"
-41.40375,45.06183,55,1,27,27.1,"sata-international"
-42.04889,45.08647,56,1,27,27.1,"sata-international"
-42.69455,45.10748,57,1,27,27.1,"sata-international"
-43.34064,45.12484,58,1,27,27.1,"sata-international"
-43.98708,45.13857,59,1,27,27.1,"sata-international"
-44.63379,45.14864,60,1,27,27.1,"sata-international"
-45.28069,45.15506,61,1,27,27.1,"sata-international"
-45.92769,45.15784,62,1,27,27.1,"sata-international"
-46.57472,45.15695,63,1,27,27.1,"sata-international"
-47.22168,45.15242,64,1,27,27.1,"sata-international"
-47.8685,45.14423,65,1,27,27.1,"sata-international"
-48.51509,45.1324,66,1,27,27.1,"sata-international"
-49.16138,45.11691,67,1,27,27.1,"sata-international"
-49.80727,45.09779,68,1,27,27.1,"sata-international"
-50.45269,45.07502,69,1,27,27.1,"sata-international"
-51.09755,45.04862,70,1,27,27.1,"sata-international"
-51.74177,45.0186,71,1,27,27.1,"sata-international"
-52.38528,44.98496,72,1,27,27.1,"sata-international"
-53.028,44.94771,73,1,27,27.1,"sata-international"
-53.66984,44.90687,74,1,27,27.1,"sata-international"
-54.31073,44.86243,75,1,27,27.1,"sata-international"
-54.95059,44.81441,76,1,27,27.1,"sata-international"
-55.58935,44.76282,77,1,27,27.1,"sata-international"
-56.22693,44.70769,78,1,27,27.1,"sata-international"
-56.86325,44.64901,79,1,27,27.1,"sata-international"
-57.49825,44.5868,80,1,27,27.1,"sata-international"
-58.13186,44.52109,81,1,27,27.1,"sata-international"
-58.764,44.45188,82,1,27,27.1,"sata-international"
-59.39461,44.37919,83,1,27,27.1,"sata-international"
-60.02361,44.30304,84,1,27,27.1,"sata-international"
-60.65095,44.22345,85,1,27,27.1,"sata-international"
-61.27656,44.14043,86,1,27,27.1,"sata-international"
-61.90037,44.05402,87,1,27,27.1,"sata-international"
