"long","lat","order","piece","id","group","name"
-62.62559,17.23496,29,1,5,5.1,"seaborne-airlines"
-62.62687,17.236,30,1,5,5.1,"seaborne-airlines"
-62.62814,17.23704,31,1,5,5.1,"seaborne-airlines"
-62.62942,17.23809,32,1,5,5.1,"seaborne-airlines"
-62.63069,17.23913,33,1,5,5.1,"seaborne-airlines"
-62.63197,17.24018,34,1,5,5.1,"seaborne-airlines"
-62.63324,17.24122,35,1,5,5.1,"seaborne-airlines"
-62.63452,17.24227,36,1,5,5.1,"seaborne-airlines"
-62.63579,17.24331,37,1,5,5.1,"seaborne-airlines"
-62.63707,17.24436,38,1,5,5.1,"seaborne-airlines"
-62.63834,17.2454,39,1,5,5.1,"seaborne-airlines"
-62.63962,17.24645,40,1,5,5.1,"seaborne-airlines"
-62.64089,17.24749,41,1,5,5.1,"seaborne-airlines"
-62.64217,17.24854,42,1,5,5.1,"seaborne-airlines"
-62.64344,17.24958,43,1,5,5.1,"seaborne-airlines"
-62.64472,17.25063,44,1,5,5.1,"seaborne-airlines"
-62.64599,17.25167,45,1,5,5.1,"seaborne-airlines"
-62.64727,17.25271,46,1,5,5.1,"seaborne-airlines"
-62.64854,17.25376,47,1,5,5.1,"seaborne-airlines"
-62.64982,17.2548,48,1,5,5.1,"seaborne-airlines"
-62.65109,17.25585,49,1,5,5.1,"seaborne-airlines"
-62.65237,17.25689,50,1,5,5.1,"seaborne-airlines"
-62.65364,17.25794,51,1,5,5.1,"seaborne-airlines"
-62.65492,17.25898,52,1,5,5.1,"seaborne-airlines"
-62.6562,17.26003,53,1,5,5.1,"seaborne-airlines"
-62.65747,17.26107,54,1,5,5.1,"seaborne-airlines"
-62.65875,17.26212,55,1,5,5.1,"seaborne-airlines"
-62.66002,17.26316,56,1,5,5.1,"seaborne-airlines"
-62.6613,17.2642,57,1,5,5.1,"seaborne-airlines"
-62.66257,17.26525,58,1,5,5.1,"seaborne-airlines"
-62.66385,17.26629,59,1,5,5.1,"seaborne-airlines"
-62.66512,17.26734,60,1,5,5.1,"seaborne-airlines"
-62.6664,17.26838,61,1,5,5.1,"seaborne-airlines"
-62.66767,17.26943,62,1,5,5.1,"seaborne-airlines"
-62.66895,17.27047,63,1,5,5.1,"seaborne-airlines"
-62.67022,17.27152,64,1,5,5.1,"seaborne-airlines"
-62.6715,17.27256,65,1,5,5.1,"seaborne-airlines"
-62.67277,17.2736,66,1,5,5.1,"seaborne-airlines"
-62.67405,17.27465,67,1,5,5.1,"seaborne-airlines"
-62.67533,17.27569,68,1,5,5.1,"seaborne-airlines"
-62.6766,17.27674,69,1,5,5.1,"seaborne-airlines"
-62.67788,17.27778,70,1,5,5.1,"seaborne-airlines"
-62.67915,17.27883,71,1,5,5.1,"seaborne-airlines"
-62.68043,17.27987,72,1,5,5.1,"seaborne-airlines"
-62.6817,17.28092,73,1,5,5.1,"seaborne-airlines"
-62.68298,17.28196,74,1,5,5.1,"seaborne-airlines"
-62.68425,17.283,75,1,5,5.1,"seaborne-airlines"
-62.68553,17.28405,76,1,5,5.1,"seaborne-airlines"
-62.68681,17.28509,77,1,5,5.1,"seaborne-airlines"
-62.68808,17.28614,78,1,5,5.1,"seaborne-airlines"
-62.68936,17.28718,79,1,5,5.1,"seaborne-airlines"
-62.69063,17.28823,80,1,5,5.1,"seaborne-airlines"
-62.69191,17.28927,81,1,5,5.1,"seaborne-airlines"
-62.69318,17.29031,82,1,5,5.1,"seaborne-airlines"
-62.69446,17.29136,83,1,5,5.1,"seaborne-airlines"
-62.69574,17.2924,84,1,5,5.1,"seaborne-airlines"
-62.69701,17.29345,85,1,5,5.1,"seaborne-airlines"
-62.69829,17.29449,86,1,5,5.1,"seaborne-airlines"
-62.69956,17.29554,87,1,5,5.1,"seaborne-airlines"
-62.70084,17.29658,88,1,5,5.1,"seaborne-airlines"
-62.70211,17.29762,89,1,5,5.1,"seaborne-airlines"
-62.70339,17.29867,90,1,5,5.1,"seaborne-airlines"
-62.70467,17.29971,91,1,5,5.1,"seaborne-airlines"
-62.70594,17.30076,92,1,5,5.1,"seaborne-airlines"
-62.70722,17.3018,93,1,5,5.1,"seaborne-airlines"
-62.70849,17.30285,94,1,5,5.1,"seaborne-airlines"
-62.70977,17.30389,95,1,5,5.1,"seaborne-airlines"
-62.71104,17.30493,96,1,5,5.1,"seaborne-airlines"
-62.71232,17.30598,97,1,5,5.1,"seaborne-airlines"
-62.7136,17.30702,98,1,5,5.1,"seaborne-airlines"
-62.71487,17.30807,99,1,5,5.1,"seaborne-airlines"
-62.71615,17.30911,100,1,5,5.1,"seaborne-airlines"
-62.71742,17.31016,101,1,5,5.1,"seaborne-airlines"
-62.7187,17.3112,102,1,5,5.1,"seaborne-airlines"
-61.5318,16.2653,1,1,6,6.1,"seaborne-airlines"
-61.57555,16.2873,2,1,6,6.1,"seaborne-airlines"
-61.6193,16.30929,3,1,6,6.1,"seaborne-airlines"
-61.66307,16.33127,4,1,6,6.1,"seaborne-airlines"
-61.70685,16.35325,5,1,6,6.1,"seaborne-airlines"
-61.75063,16.37521,6,1,6,6.1,"seaborne-airlines"
-61.79443,16.39717,7,1,6,6.1,"seaborne-airlines"
-61.83824,16.41911,8,1,6,6.1,"seaborne-airlines"
-61.88205,16.44105,9,1,6,6.1,"seaborne-airlines"
-61.92588,16.46298,10,1,6,6.1,"seaborne-airlines"
-61.96971,16.4849,11,1,6,6.1,"seaborne-airlines"
-62.01356,16.50681,12,1,6,6.1,"seaborne-airlines"
-62.05742,16.52871,13,1,6,6.1,"seaborne-airlines"
-62.10128,16.5506,14,1,6,6.1,"seaborne-airlines"
-62.14516,16.57248,15,1,6,6.1,"seaborne-airlines"
-62.18904,16.59435,16,1,6,6.1,"seaborne-airlines"
-62.23294,16.61622,17,1,6,6.1,"seaborne-airlines"
-62.27684,16.63807,18,1,6,6.1,"seaborne-airlines"
-62.32076,16.65992,19,1,6,6.1,"seaborne-airlines"
-62.36469,16.68175,20,1,6,6.1,"seaborne-airlines"
-62.40862,16.70358,21,1,6,6.1,"seaborne-airlines"
-62.45257,16.7254,22,1,6,6.1,"seaborne-airlines"
-62.49652,16.7472,23,1,6,6.1,"seaborne-airlines"
-62.54049,16.769,24,1,6,6.1,"seaborne-airlines"
-62.58446,16.79079,25,1,6,6.1,"seaborne-airlines"
-62.62845,16.81257,26,1,6,6.1,"seaborne-airlines"
-62.67245,16.83434,27,1,6,6.1,"seaborne-airlines"
-62.71645,16.8561,28,1,6,6.1,"seaborne-airlines"
-62.76047,16.87786,29,1,6,6.1,"seaborne-airlines"
-62.8045,16.8996,30,1,6,6.1,"seaborne-airlines"
-62.84853,16.92133,31,1,6,6.1,"seaborne-airlines"
-62.89258,16.94306,32,1,6,6.1,"seaborne-airlines"
-62.93664,16.96477,33,1,6,6.1,"seaborne-airlines"
-62.9807,16.98648,34,1,6,6.1,"seaborne-airlines"
-63.02478,17.00817,35,1,6,6.1,"seaborne-airlines"
-63.06887,17.02986,36,1,6,6.1,"seaborne-airlines"
-63.11297,17.05153,37,1,6,6.1,"seaborne-airlines"
-63.15707,17.0732,38,1,6,6.1,"seaborne-airlines"
-63.20119,17.09486,39,1,6,6.1,"seaborne-airlines"
-63.24532,17.11651,40,1,6,6.1,"seaborne-airlines"
-63.28946,17.13814,41,1,6,6.1,"seaborne-airlines"
-63.33361,17.15977,42,1,6,6.1,"seaborne-airlines"
-63.37777,17.18139,43,1,6,6.1,"seaborne-airlines"
-63.42194,17.203,44,1,6,6.1,"seaborne-airlines"
-63.46612,17.2246,45,1,6,6.1,"seaborne-airlines"
-63.51031,17.24619,46,1,6,6.1,"seaborne-airlines"
-63.55451,17.26777,47,1,6,6.1,"seaborne-airlines"
-63.59872,17.28934,48,1,6,6.1,"seaborne-airlines"
-63.64294,17.31091,49,1,6,6.1,"seaborne-airlines"
-63.68717,17.33246,50,1,6,6.1,"seaborne-airlines"
-63.73142,17.354,51,1,6,6.1,"seaborne-airlines"
-63.77567,17.37553,52,1,6,6.1,"seaborne-airlines"
-63.81993,17.39705,53,1,6,6.1,"seaborne-airlines"
-63.86421,17.41857,54,1,6,6.1,"seaborne-airlines"
-63.90849,17.44007,55,1,6,6.1,"seaborne-airlines"
-63.95278,17.46156,56,1,6,6.1,"seaborne-airlines"
-63.99709,17.48305,57,1,6,6.1,"seaborne-airlines"
-64.0414,17.50452,58,1,6,6.1,"seaborne-airlines"
-64.08573,17.52598,59,1,6,6.1,"seaborne-airlines"
-64.13007,17.54744,60,1,6,6.1,"seaborne-airlines"
-64.17441,17.56888,61,1,6,6.1,"seaborne-airlines"
-64.21877,17.59031,62,1,6,6.1,"seaborne-airlines"
-64.26314,17.61174,63,1,6,6.1,"seaborne-airlines"
-64.30752,17.63315,64,1,6,6.1,"seaborne-airlines"
-64.3519,17.65456,65,1,6,6.1,"seaborne-airlines"
-64.3963,17.67595,66,1,6,6.1,"seaborne-airlines"
-64.44071,17.69734,67,1,6,6.1,"seaborne-airlines"
-64.48513,17.71871,68,1,6,6.1,"seaborne-airlines"
-64.52956,17.74007,69,1,6,6.1,"seaborne-airlines"
-64.57401,17.76143,70,1,6,6.1,"seaborne-airlines"
-64.61846,17.78277,71,1,6,6.1,"seaborne-airlines"
-64.66292,17.80411,72,1,6,6.1,"seaborne-airlines"
-64.70739,17.82543,73,1,6,6.1,"seaborne-airlines"
-64.75188,17.84675,74,1,6,6.1,"seaborne-airlines"
-64.79637,17.86805,75,1,6,6.1,"seaborne-airlines"
-64.84088,17.88935,76,1,6,6.1,"seaborne-airlines"
-64.8854,17.91063,77,1,6,6.1,"seaborne-airlines"
-64.92992,17.9319,78,1,6,6.1,"seaborne-airlines"
-64.97446,17.95317,79,1,6,6.1,"seaborne-airlines"
-65.01901,17.97442,80,1,6,6.1,"seaborne-airlines"
-65.06357,17.99566,81,1,6,6.1,"seaborne-airlines"
-65.10814,18.0169,82,1,6,6.1,"seaborne-airlines"
-65.15272,18.03812,83,1,6,6.1,"seaborne-airlines"
-65.19731,18.05933,84,1,6,6.1,"seaborne-airlines"
-65.24191,18.08054,85,1,6,6.1,"seaborne-airlines"
-65.28652,18.10173,86,1,6,6.1,"seaborne-airlines"
-65.33115,18.12291,87,1,6,6.1,"seaborne-airlines"
-65.37578,18.14408,88,1,6,6.1,"seaborne-airlines"
-65.42043,18.16524,89,1,6,6.1,"seaborne-airlines"
-65.46508,18.18639,90,1,6,6.1,"seaborne-airlines"
-65.50975,18.20754,91,1,6,6.1,"seaborne-airlines"
-65.55443,18.22867,92,1,6,6.1,"seaborne-airlines"
-65.59911,18.24979,93,1,6,6.1,"seaborne-airlines"
-65.64381,18.2709,94,1,6,6.1,"seaborne-airlines"
-65.68852,18.292,95,1,6,6.1,"seaborne-airlines"
-65.73324,18.31308,96,1,6,6.1,"seaborne-airlines"
-65.77798,18.33416,97,1,6,6.1,"seaborne-airlines"
-65.82272,18.35523,98,1,6,6.1,"seaborne-airlines"
-65.86747,18.37629,99,1,6,6.1,"seaborne-airlines"
-65.91224,18.39734,100,1,6,6.1,"seaborne-airlines"
-65.95701,18.41837,101,1,6,6.1,"seaborne-airlines"
-66.0018,18.4394,102,1,6,6.1,"seaborne-airlines"
-68.3634,18.5674,1,1,7,7.1,"seaborne-airlines"
-68.34,18.56628,2,1,7,7.1,"seaborne-airlines"
-68.31661,18.56515,3,1,7,7.1,"seaborne-airlines"
-68.29321,18.56402,4,1,7,7.1,"seaborne-airlines"
-68.26981,18.56289,5,1,7,7.1,"seaborne-airlines"
-68.24641,18.56175,6,1,7,7.1,"seaborne-airlines"
-68.22301,18.56062,7,1,7,7.1,"seaborne-airlines"
-68.19962,18.55947,8,1,7,7.1,"seaborne-airlines"
-68.17622,18.55833,9,1,7,7.1,"seaborne-airlines"
-68.15282,18.55718,10,1,7,7.1,"seaborne-airlines"
-68.12943,18.55604,11,1,7,7.1,"seaborne-airlines"
-68.10603,18.55488,12,1,7,7.1,"seaborne-airlines"
-68.08264,18.55373,13,1,7,7.1,"seaborne-airlines"
-68.05924,18.55257,14,1,7,7.1,"seaborne-airlines"
-68.03585,18.55141,15,1,7,7.1,"seaborne-airlines"
-68.01245,18.55024,16,1,7,7.1,"seaborne-airlines"
-67.98906,18.54908,17,1,7,7.1,"seaborne-airlines"
-67.96566,18.54791,18,1,7,7.1,"seaborne-airlines"
-67.94227,18.54674,19,1,7,7.1,"seaborne-airlines"
-67.91888,18.54556,20,1,7,7.1,"seaborne-airlines"
-67.89548,18.54438,21,1,7,7.1,"seaborne-airlines"
-67.87209,18.5432,22,1,7,7.1,"seaborne-airlines"
-67.8487,18.54202,23,1,7,7.1,"seaborne-airlines"
-67.82531,18.54083,24,1,7,7.1,"seaborne-airlines"
-67.80192,18.53964,25,1,7,7.1,"seaborne-airlines"
-67.77853,18.53845,26,1,7,7.1,"seaborne-airlines"
-67.75513,18.53725,27,1,7,7.1,"seaborne-airlines"
-67.73174,18.53605,28,1,7,7.1,"seaborne-airlines"
-67.70835,18.53485,29,1,7,7.1,"seaborne-airlines"
-67.68496,18.53365,30,1,7,7.1,"seaborne-airlines"
-67.66157,18.53244,31,1,7,7.1,"seaborne-airlines"
-67.63818,18.53123,32,1,7,7.1,"seaborne-airlines"
-67.6148,18.53002,33,1,7,7.1,"seaborne-airlines"
-67.59141,18.5288,34,1,7,7.1,"seaborne-airlines"
-67.56802,18.52758,35,1,7,7.1,"seaborne-airlines"
-67.54463,18.52636,36,1,7,7.1,"seaborne-airlines"
-67.52124,18.52514,37,1,7,7.1,"seaborne-airlines"
-67.49786,18.52391,38,1,7,7.1,"seaborne-airlines"
-67.47447,18.52268,39,1,7,7.1,"seaborne-airlines"
-67.45108,18.52145,40,1,7,7.1,"seaborne-airlines"
-67.4277,18.52021,41,1,7,7.1,"seaborne-airlines"
-67.40431,18.51897,42,1,7,7.1,"seaborne-airlines"
-67.38092,18.51773,43,1,7,7.1,"seaborne-airlines"
-67.35754,18.51649,44,1,7,7.1,"seaborne-airlines"
-67.33415,18.51524,45,1,7,7.1,"seaborne-airlines"
-67.31077,18.51399,46,1,7,7.1,"seaborne-airlines"
-67.28739,18.51274,47,1,7,7.1,"seaborne-airlines"
-67.264,18.51148,48,1,7,7.1,"seaborne-airlines"
-67.24062,18.51022,49,1,7,7.1,"seaborne-airlines"
-67.21723,18.50896,50,1,7,7.1,"seaborne-airlines"
-67.19385,18.5077,51,1,7,7.1,"seaborne-airlines"
-67.17047,18.50643,52,1,7,7.1,"seaborne-airlines"
-67.14709,18.50516,53,1,7,7.1,"seaborne-airlines"
-67.12371,18.50388,54,1,7,7.1,"seaborne-airlines"
-67.10032,18.50261,55,1,7,7.1,"seaborne-airlines"
-67.07694,18.50133,56,1,7,7.1,"seaborne-airlines"
-67.05356,18.50005,57,1,7,7.1,"seaborne-airlines"
-67.03018,18.49876,58,1,7,7.1,"seaborne-airlines"
-67.0068,18.49748,59,1,7,7.1,"seaborne-airlines"
-66.98342,18.49619,60,1,7,7.1,"seaborne-airlines"
-66.96004,18.49489,61,1,7,7.1,"seaborne-airlines"
-66.93666,18.4936,62,1,7,7.1,"seaborne-airlines"
-66.91328,18.4923,63,1,7,7.1,"seaborne-airlines"
-66.88991,18.491,64,1,7,7.1,"seaborne-airlines"
-66.86653,18.48969,65,1,7,7.1,"seaborne-airlines"
-66.84315,18.48838,66,1,7,7.1,"seaborne-airlines"
-66.81977,18.48707,67,1,7,7.1,"seaborne-airlines"
-66.7964,18.48576,68,1,7,7.1,"seaborne-airlines"
-66.77302,18.48444,69,1,7,7.1,"seaborne-airlines"
-66.74964,18.48312,70,1,7,7.1,"seaborne-airlines"
-66.72627,18.4818,71,1,7,7.1,"seaborne-airlines"
-66.70289,18.48048,72,1,7,7.1,"seaborne-airlines"
-66.67952,18.47915,73,1,7,7.1,"seaborne-airlines"
-66.65614,18.47782,74,1,7,7.1,"seaborne-airlines"
-66.63277,18.47648,75,1,7,7.1,"seaborne-airlines"
-66.60939,18.47515,76,1,7,7.1,"seaborne-airlines"
-66.58602,18.47381,77,1,7,7.1,"seaborne-airlines"
-66.56265,18.47247,78,1,7,7.1,"seaborne-airlines"
-66.53927,18.47112,79,1,7,7.1,"seaborne-airlines"
-66.5159,18.46977,80,1,7,7.1,"seaborne-airlines"
-66.49253,18.46842,81,1,7,7.1,"seaborne-airlines"
-66.46916,18.46707,82,1,7,7.1,"seaborne-airlines"
-66.44579,18.46571,83,1,7,7.1,"seaborne-airlines"
-66.42242,18.46436,84,1,7,7.1,"seaborne-airlines"
-66.39904,18.46299,85,1,7,7.1,"seaborne-airlines"
-66.37567,18.46163,86,1,7,7.1,"seaborne-airlines"
-66.3523,18.46026,87,1,7,7.1,"seaborne-airlines"
-66.32894,18.45889,88,1,7,7.1,"seaborne-airlines"
-66.30557,18.45752,89,1,7,7.1,"seaborne-airlines"
-66.2822,18.45614,90,1,7,7.1,"seaborne-airlines"
-66.25883,18.45476,91,1,7,7.1,"seaborne-airlines"
-66.23546,18.45338,92,1,7,7.1,"seaborne-airlines"
-66.21209,18.45199,93,1,7,7.1,"seaborne-airlines"
-66.18873,18.45061,94,1,7,7.1,"seaborne-airlines"
-66.16536,18.44921,95,1,7,7.1,"seaborne-airlines"
-66.14199,18.44782,96,1,7,7.1,"seaborne-airlines"
-66.11863,18.44642,97,1,7,7.1,"seaborne-airlines"
-66.09526,18.44503,98,1,7,7.1,"seaborne-airlines"
-66.07189,18.44362,99,1,7,7.1,"seaborne-airlines"
-66.04853,18.44222,100,1,7,7.1,"seaborne-airlines"
-66.02516,18.44081,101,1,7,7.1,"seaborne-airlines"
-66.0018,18.4394,102,1,7,7.1,"seaborne-airlines"
-69.6689,18.4297,1,1,8,8.1,"seaborne-airlines"
-69.6326,18.43014,2,1,8,8.1,"seaborne-airlines"
-69.59629,18.43058,3,1,8,8.1,"seaborne-airlines"
-69.55999,18.431,4,1,8,8.1,"seaborne-airlines"
-69.52368,18.43142,5,1,8,8.1,"seaborne-airlines"
-69.48738,18.43184,6,1,8,8.1,"seaborne-airlines"
-69.45108,18.43224,7,1,8,8.1,"seaborne-airlines"
-69.41477,18.43264,8,1,8,8.1,"seaborne-airlines"
-69.37847,18.43304,9,1,8,8.1,"seaborne-airlines"
-69.34216,18.43342,10,1,8,8.1,"seaborne-airlines"
-69.30586,18.4338,11,1,8,8.1,"seaborne-airlines"
-69.26955,18.43417,12,1,8,8.1,"seaborne-airlines"
-69.23325,18.43454,13,1,8,8.1,"seaborne-airlines"
-69.19694,18.4349,14,1,8,8.1,"seaborne-airlines"
-69.16064,18.43525,15,1,8,8.1,"seaborne-airlines"
-69.12433,18.43559,16,1,8,8.1,"seaborne-airlines"
-69.08802,18.43593,17,1,8,8.1,"seaborne-airlines"
-69.05172,18.43626,18,1,8,8.1,"seaborne-airlines"
-69.01541,18.43659,19,1,8,8.1,"seaborne-airlines"
-68.9791,18.4369,20,1,8,8.1,"seaborne-airlines"
-68.9428,18.43721,21,1,8,8.1,"seaborne-airlines"
-68.90649,18.43752,22,1,8,8.1,"seaborne-airlines"
-68.87018,18.43781,23,1,8,8.1,"seaborne-airlines"
-68.83388,18.4381,24,1,8,8.1,"seaborne-airlines"
-68.79757,18.43839,25,1,8,8.1,"seaborne-airlines"
-68.76126,18.43866,26,1,8,8.1,"seaborne-airlines"
-68.72496,18.43893,27,1,8,8.1,"seaborne-airlines"
-68.68865,18.43919,28,1,8,8.1,"seaborne-airlines"
-68.65234,18.43945,29,1,8,8.1,"seaborne-airlines"
-68.61603,18.43969,30,1,8,8.1,"seaborne-airlines"
-68.57973,18.43993,31,1,8,8.1,"seaborne-airlines"
-68.54342,18.44017,32,1,8,8.1,"seaborne-airlines"
-68.50711,18.4404,33,1,8,8.1,"seaborne-airlines"
-68.4708,18.44062,34,1,8,8.1,"seaborne-airlines"
-68.4345,18.44083,35,1,8,8.1,"seaborne-airlines"
-68.39819,18.44104,36,1,8,8.1,"seaborne-airlines"
-68.36188,18.44124,37,1,8,8.1,"seaborne-airlines"
-68.32557,18.44143,38,1,8,8.1,"seaborne-airlines"
-68.28926,18.44161,39,1,8,8.1,"seaborne-airlines"
-68.25295,18.44179,40,1,8,8.1,"seaborne-airlines"
-68.21665,18.44197,41,1,8,8.1,"seaborne-airlines"
-68.18034,18.44213,42,1,8,8.1,"seaborne-airlines"
-68.14403,18.44229,43,1,8,8.1,"seaborne-airlines"
-68.10772,18.44244,44,1,8,8.1,"seaborne-airlines"
-68.07141,18.44258,45,1,8,8.1,"seaborne-airlines"
-68.0351,18.44272,46,1,8,8.1,"seaborne-airlines"
-67.99879,18.44285,47,1,8,8.1,"seaborne-airlines"
-67.96248,18.44298,48,1,8,8.1,"seaborne-airlines"
-67.92617,18.44309,49,1,8,8.1,"seaborne-airlines"
-67.88987,18.4432,50,1,8,8.1,"seaborne-airlines"
-67.85356,18.44331,51,1,8,8.1,"seaborne-airlines"
-67.81725,18.4434,52,1,8,8.1,"seaborne-airlines"
-67.78094,18.44349,53,1,8,8.1,"seaborne-airlines"
-67.74463,18.44357,54,1,8,8.1,"seaborne-airlines"
-67.70832,18.44365,55,1,8,8.1,"seaborne-airlines"
-67.67201,18.44372,56,1,8,8.1,"seaborne-airlines"
-67.6357,18.44378,57,1,8,8.1,"seaborne-airlines"
-67.59939,18.44383,58,1,8,8.1,"seaborne-airlines"
-67.56308,18.44388,59,1,8,8.1,"seaborne-airlines"
-67.52677,18.44392,60,1,8,8.1,"seaborne-airlines"
-67.49046,18.44396,61,1,8,8.1,"seaborne-airlines"
-67.45415,18.44398,62,1,8,8.1,"seaborne-airlines"
-67.41784,18.444,63,1,8,8.1,"seaborne-airlines"
-67.38154,18.44402,64,1,8,8.1,"seaborne-airlines"
-67.34523,18.44402,65,1,8,8.1,"seaborne-airlines"
-67.30892,18.44402,66,1,8,8.1,"seaborne-airlines"
-67.27261,18.44401,67,1,8,8.1,"seaborne-airlines"
-67.2363,18.444,68,1,8,8.1,"seaborne-airlines"
-67.19999,18.44398,69,1,8,8.1,"seaborne-airlines"
-67.16368,18.44395,70,1,8,8.1,"seaborne-airlines"
-67.12737,18.44391,71,1,8,8.1,"seaborne-airlines"
-67.09106,18.44387,72,1,8,8.1,"seaborne-airlines"
-67.05475,18.44382,73,1,8,8.1,"seaborne-airlines"
-67.01844,18.44377,74,1,8,8.1,"seaborne-airlines"
-66.98213,18.44371,75,1,8,8.1,"seaborne-airlines"
-66.94582,18.44364,76,1,8,8.1,"seaborne-airlines"
-66.90951,18.44356,77,1,8,8.1,"seaborne-airlines"
-66.8732,18.44348,78,1,8,8.1,"seaborne-airlines"
-66.83689,18.44338,79,1,8,8.1,"seaborne-airlines"
-66.80059,18.44329,80,1,8,8.1,"seaborne-airlines"
-66.76428,18.44318,81,1,8,8.1,"seaborne-airlines"
-66.72797,18.44307,82,1,8,8.1,"seaborne-airlines"
-66.69166,18.44295,83,1,8,8.1,"seaborne-airlines"
-66.65535,18.44283,84,1,8,8.1,"seaborne-airlines"
-66.61904,18.4427,85,1,8,8.1,"seaborne-airlines"
-66.58273,18.44256,86,1,8,8.1,"seaborne-airlines"
-66.54642,18.44241,87,1,8,8.1,"seaborne-airlines"
-66.51011,18.44226,88,1,8,8.1,"seaborne-airlines"
-66.47381,18.4421,89,1,8,8.1,"seaborne-airlines"
-66.4375,18.44193,90,1,8,8.1,"seaborne-airlines"
-66.40119,18.44176,91,1,8,8.1,"seaborne-airlines"
-66.36488,18.44158,92,1,8,8.1,"seaborne-airlines"
-66.32857,18.44139,93,1,8,8.1,"seaborne-airlines"
-66.29226,18.4412,94,1,8,8.1,"seaborne-airlines"
-66.25596,18.441,95,1,8,8.1,"seaborne-airlines"
-66.21965,18.44079,96,1,8,8.1,"seaborne-airlines"
-66.18334,18.44058,97,1,8,8.1,"seaborne-airlines"
-66.14703,18.44036,98,1,8,8.1,"seaborne-airlines"
-66.11072,18.44013,99,1,8,8.1,"seaborne-airlines"
-66.07442,18.43989,100,1,8,8.1,"seaborne-airlines"
-66.03811,18.43965,101,1,8,8.1,"seaborne-airlines"
-66.0018,18.4394,102,1,8,8.1,"seaborne-airlines"
-66.0018,18.4394,1,1,9,9.1,"seaborne-airlines"
-65.95452,18.41131,2,1,9,9.1,"seaborne-airlines"
-65.90725,18.38321,3,1,9,9.1,"seaborne-airlines"
-65.85999,18.35509,4,1,9,9.1,"seaborne-airlines"
-65.81276,18.32697,5,1,9,9.1,"seaborne-airlines"
-65.76553,18.29883,6,1,9,9.1,"seaborne-airlines"
-65.71833,18.27068,7,1,9,9.1,"seaborne-airlines"
-65.67113,18.24252,8,1,9,9.1,"seaborne-airlines"
-65.62396,18.21435,9,1,9,9.1,"seaborne-airlines"
-65.5768,18.18617,10,1,9,9.1,"seaborne-airlines"
-65.52965,18.15797,11,1,9,9.1,"seaborne-airlines"
-65.48252,18.12977,12,1,9,9.1,"seaborne-airlines"
-65.4354,18.10155,13,1,9,9.1,"seaborne-airlines"
-65.3883,18.07332,14,1,9,9.1,"seaborne-airlines"
-65.34122,18.04508,15,1,9,9.1,"seaborne-airlines"
-65.29415,18.01683,16,1,9,9.1,"seaborne-airlines"
-65.24709,17.98856,17,1,9,9.1,"seaborne-airlines"
-65.20005,17.96029,18,1,9,9.1,"seaborne-airlines"
-65.15303,17.932,19,1,9,9.1,"seaborne-airlines"
-65.10602,17.90371,20,1,9,9.1,"seaborne-airlines"
-65.05902,17.8754,21,1,9,9.1,"seaborne-airlines"
-65.01204,17.84708,22,1,9,9.1,"seaborne-airlines"
-64.96508,17.81875,23,1,9,9.1,"seaborne-airlines"
-64.91813,17.79041,24,1,9,9.1,"seaborne-airlines"
-64.87119,17.76205,25,1,9,9.1,"seaborne-airlines"
-64.82427,17.73369,26,1,9,9.1,"seaborne-airlines"
-64.77736,17.70531,27,1,9,9.1,"seaborne-airlines"
-64.73047,17.67693,28,1,9,9.1,"seaborne-airlines"
-64.6836,17.64853,29,1,9,9.1,"seaborne-airlines"
-64.63674,17.62012,30,1,9,9.1,"seaborne-airlines"
-64.58989,17.5917,31,1,9,9.1,"seaborne-airlines"
-64.54306,17.56327,32,1,9,9.1,"seaborne-airlines"
-64.49624,17.53482,33,1,9,9.1,"seaborne-airlines"
-64.44944,17.50637,34,1,9,9.1,"seaborne-airlines"
-64.40265,17.47791,35,1,9,9.1,"seaborne-airlines"
-64.35588,17.44943,36,1,9,9.1,"seaborne-airlines"
-64.30912,17.42095,37,1,9,9.1,"seaborne-airlines"
-64.26238,17.39245,38,1,9,9.1,"seaborne-airlines"
-64.21565,17.36394,39,1,9,9.1,"seaborne-airlines"
-64.16893,17.33542,40,1,9,9.1,"seaborne-airlines"
-64.12223,17.30689,41,1,9,9.1,"seaborne-airlines"
-64.07555,17.27835,42,1,9,9.1,"seaborne-airlines"
-64.02888,17.2498,43,1,9,9.1,"seaborne-airlines"
-63.98222,17.22124,44,1,9,9.1,"seaborne-airlines"
-63.93558,17.19267,45,1,9,9.1,"seaborne-airlines"
-63.88895,17.16409,46,1,9,9.1,"seaborne-airlines"
-63.84234,17.13549,47,1,9,9.1,"seaborne-airlines"
-63.79574,17.10689,48,1,9,9.1,"seaborne-airlines"
-63.74915,17.07827,49,1,9,9.1,"seaborne-airlines"
-63.70258,17.04965,50,1,9,9.1,"seaborne-airlines"
-63.65602,17.02101,51,1,9,9.1,"seaborne-airlines"
-63.60948,16.99236,52,1,9,9.1,"seaborne-airlines"
-63.56295,16.96371,53,1,9,9.1,"seaborne-airlines"
-63.51644,16.93504,54,1,9,9.1,"seaborne-airlines"
-63.46994,16.90636,55,1,9,9.1,"seaborne-airlines"
-63.42346,16.87767,56,1,9,9.1,"seaborne-airlines"
-63.37698,16.84897,57,1,9,9.1,"seaborne-airlines"
