"long","lat","order","piece","id","group","name"
46.69422,24.90366,34,1,20,20.1,"nas-air"
46.60143,24.85515,35,1,20,20.1,"nas-air"
46.50871,24.80658,36,1,20,20.1,"nas-air"
46.41607,24.75796,37,1,20,20.1,"nas-air"
46.3235,24.70928,38,1,20,20.1,"nas-air"
46.231,24.66054,39,1,20,20.1,"nas-air"
46.13858,24.61175,40,1,20,20.1,"nas-air"
46.04622,24.5629,41,1,20,20.1,"nas-air"
45.95394,24.51399,42,1,20,20.1,"nas-air"
45.86173,24.46503,43,1,20,20.1,"nas-air"
45.7696,24.41601,44,1,20,20.1,"nas-air"
45.67753,24.36693,45,1,20,20.1,"nas-air"
45.58554,24.3178,46,1,20,20.1,"nas-air"
45.49361,24.26862,47,1,20,20.1,"nas-air"
45.40176,24.21938,48,1,20,20.1,"nas-air"
45.30998,24.17008,49,1,20,20.1,"nas-air"
45.21827,24.12073,50,1,20,20.1,"nas-air"
45.12663,24.07133,51,1,20,20.1,"nas-air"
45.03506,24.02187,52,1,20,20.1,"nas-air"
44.94356,23.97235,53,1,20,20.1,"nas-air"
44.85213,23.92279,54,1,20,20.1,"nas-air"
44.76078,23.87316,55,1,20,20.1,"nas-air"
44.66949,23.82349,56,1,20,20.1,"nas-air"
44.57827,23.77376,57,1,20,20.1,"nas-air"
44.48712,23.72397,58,1,20,20.1,"nas-air"
44.39604,23.67414,59,1,20,20.1,"nas-air"
44.30503,23.62425,60,1,20,20.1,"nas-air"
44.21409,23.5743,61,1,20,20.1,"nas-air"
44.12322,23.52431,62,1,20,20.1,"nas-air"
44.03242,23.47426,63,1,20,20.1,"nas-air"
43.94169,23.42416,64,1,20,20.1,"nas-air"
43.85103,23.37401,65,1,20,20.1,"nas-air"
43.76043,23.3238,66,1,20,20.1,"nas-air"
43.6699,23.27354,67,1,20,20.1,"nas-air"
43.57945,23.22323,68,1,20,20.1,"nas-air"
43.48906,23.17287,69,1,20,20.1,"nas-air"
43.39873,23.12246,70,1,20,20.1,"nas-air"
43.30848,23.07199,71,1,20,20.1,"nas-air"
43.21829,23.02148,72,1,20,20.1,"nas-air"
43.12817,22.97091,73,1,20,20.1,"nas-air"
43.03812,22.92029,74,1,20,20.1,"nas-air"
42.94814,22.86963,75,1,20,20.1,"nas-air"
42.85822,22.81891,76,1,20,20.1,"nas-air"
42.76837,22.76814,77,1,20,20.1,"nas-air"
42.67859,22.71732,78,1,20,20.1,"nas-air"
42.58887,22.66645,79,1,20,20.1,"nas-air"
42.49922,22.61553,80,1,20,20.1,"nas-air"
42.40964,22.56456,81,1,20,20.1,"nas-air"
42.32012,22.51354,82,1,20,20.1,"nas-air"
42.23067,22.46248,83,1,20,20.1,"nas-air"
42.14128,22.41136,84,1,20,20.1,"nas-air"
42.05196,22.36019,85,1,20,20.1,"nas-air"
41.96271,22.30898,86,1,20,20.1,"nas-air"
41.87352,22.25771,87,1,20,20.1,"nas-air"
41.7844,22.2064,88,1,20,20.1,"nas-air"
41.69534,22.15504,89,1,20,20.1,"nas-air"
41.60634,22.10363,90,1,20,20.1,"nas-air"
41.51742,22.05217,91,1,20,20.1,"nas-air"
41.42855,22.00066,92,1,20,20.1,"nas-air"
41.33975,21.94911,93,1,20,20.1,"nas-air"
41.25102,21.89751,94,1,20,20.1,"nas-air"
41.16235,21.84586,95,1,20,20.1,"nas-air"
41.07374,21.79416,96,1,20,20.1,"nas-air"
40.9852,21.74242,97,1,20,20.1,"nas-air"
40.89672,21.69063,98,1,20,20.1,"nas-air"
40.80831,21.63879,99,1,20,20.1,"nas-air"
40.71996,21.58691,100,1,20,20.1,"nas-air"
40.63167,21.53498,101,1,20,20.1,"nas-air"
40.54344,21.483,102,1,20,20.1,"nas-air"
49.7979,26.4712,1,1,21,21.1,"nas-air"
49.6796,26.45283,2,1,21,21.1,"nas-air"
49.56134,26.43437,3,1,21,21.1,"nas-air"
49.44312,26.4158,4,1,21,21.1,"nas-air"
49.32494,26.39714,5,1,21,21.1,"nas-air"
49.20679,26.37838,6,1,21,21.1,"nas-air"
49.08868,26.35953,7,1,21,21.1,"nas-air"
48.97062,26.34058,8,1,21,21.1,"nas-air"
48.85259,26.32153,9,1,21,21.1,"nas-air"
48.73459,26.30238,10,1,21,21.1,"nas-air"
48.61664,26.28314,11,1,21,21.1,"nas-air"
48.49873,26.2638,12,1,21,21.1,"nas-air"
48.38086,26.24437,13,1,21,21.1,"nas-air"
48.26302,26.22484,14,1,21,21.1,"nas-air"
48.14523,26.20521,15,1,21,21.1,"nas-air"
48.02747,26.18549,16,1,21,21.1,"nas-air"
47.90976,26.16567,17,1,21,21.1,"nas-air"
47.79209,26.14576,18,1,21,21.1,"nas-air"
47.67445,26.12575,19,1,21,21.1,"nas-air"
47.55686,26.10565,20,1,21,21.1,"nas-air"
47.43931,26.08545,21,1,21,21.1,"nas-air"
47.32179,26.06515,22,1,21,21.1,"nas-air"
47.20432,26.04476,23,1,21,21.1,"nas-air"
47.08689,26.02428,24,1,21,21.1,"nas-air"
46.9695,26.0037,25,1,21,21.1,"nas-air"
46.85215,25.98302,26,1,21,21.1,"nas-air"
46.73485,25.96225,27,1,21,21.1,"nas-air"
46.61758,25.94139,28,1,21,21.1,"nas-air"
46.50036,25.92043,29,1,21,21.1,"nas-air"
46.38317,25.89938,30,1,21,21.1,"nas-air"
46.26603,25.87823,31,1,21,21.1,"nas-air"
46.14894,25.85699,32,1,21,21.1,"nas-air"
46.03188,25.83565,33,1,21,21.1,"nas-air"
45.91487,25.81423,34,1,21,21.1,"nas-air"
45.7979,25.7927,35,1,21,21.1,"nas-air"
45.68097,25.77109,36,1,21,21.1,"nas-air"
45.56408,25.74938,37,1,21,21.1,"nas-air"
45.44724,25.72758,38,1,21,21.1,"nas-air"
45.33044,25.70568,39,1,21,21.1,"nas-air"
45.21368,25.68369,40,1,21,21.1,"nas-air"
45.09697,25.66161,41,1,21,21.1,"nas-air"
44.98029,25.63944,42,1,21,21.1,"nas-air"
44.86367,25.61717,43,1,21,21.1,"nas-air"
44.74708,25.59481,44,1,21,21.1,"nas-air"
44.63054,25.57236,45,1,21,21.1,"nas-air"
44.51405,25.54982,46,1,21,21.1,"nas-air"
44.39759,25.52718,47,1,21,21.1,"nas-air"
44.28119,25.50445,48,1,21,21.1,"nas-air"
44.16482,25.48163,49,1,21,21.1,"nas-air"
44.0485,25.45872,50,1,21,21.1,"nas-air"
43.93223,25.43572,51,1,21,21.1,"nas-air"
43.816,25.41262,52,1,21,21.1,"nas-air"
43.69981,25.38944,53,1,21,21.1,"nas-air"
43.58367,25.36616,54,1,21,21.1,"nas-air"
43.46757,25.34279,55,1,21,21.1,"nas-air"
43.35152,25.31933,56,1,21,21.1,"nas-air"
43.23551,25.29578,57,1,21,21.1,"nas-air"
43.11955,25.27214,58,1,21,21.1,"nas-air"
43.00363,25.24841,59,1,21,21.1,"nas-air"
42.88776,25.22459,60,1,21,21.1,"nas-air"
42.77194,25.20067,61,1,21,21.1,"nas-air"
42.65615,25.17667,62,1,21,21.1,"nas-air"
42.54042,25.15258,63,1,21,21.1,"nas-air"
42.42473,25.1284,64,1,21,21.1,"nas-air"
42.30909,25.10412,65,1,21,21.1,"nas-air"
42.19349,25.07976,66,1,21,21.1,"nas-air"
42.07794,25.05531,67,1,21,21.1,"nas-air"
41.96244,25.03077,68,1,21,21.1,"nas-air"
41.84698,25.00614,69,1,21,21.1,"nas-air"
41.73157,24.98142,70,1,21,21.1,"nas-air"
41.6162,24.95661,71,1,21,21.1,"nas-air"
41.50088,24.93172,72,1,21,21.1,"nas-air"
41.38561,24.90673,73,1,21,21.1,"nas-air"
41.27038,24.88166,74,1,21,21.1,"nas-air"
41.1552,24.85649,75,1,21,21.1,"nas-air"
41.04007,24.83124,76,1,21,21.1,"nas-air"
40.92499,24.80591,77,1,21,21.1,"nas-air"
40.80995,24.78048,78,1,21,21.1,"nas-air"
40.69496,24.75496,79,1,21,21.1,"nas-air"
40.58002,24.72936,80,1,21,21.1,"nas-air"
40.46512,24.70367,81,1,21,21.1,"nas-air"
40.35027,24.67789,82,1,21,21.1,"nas-air"
40.23547,24.65203,83,1,21,21.1,"nas-air"
40.12072,24.62608,84,1,21,21.1,"nas-air"
40.00601,24.60004,85,1,21,21.1,"nas-air"
39.89136,24.57391,86,1,21,21.1,"nas-air"
39.77675,24.5477,87,1,21,21.1,"nas-air"
39.66218,24.5214,88,1,21,21.1,"nas-air"
39.54767,24.49501,89,1,21,21.1,"nas-air"
39.43321,24.46854,90,1,21,21.1,"nas-air"
39.31879,24.44198,91,1,21,21.1,"nas-air"
39.20442,24.41534,92,1,21,21.1,"nas-air"
39.0901,24.38861,93,1,21,21.1,"nas-air"
38.97583,24.36179,94,1,21,21.1,"nas-air"
38.8616,24.33489,95,1,21,21.1,"nas-air"
38.74743,24.30791,96,1,21,21.1,"nas-air"
38.6333,24.28083,97,1,21,21.1,"nas-air"
38.51922,24.25368,98,1,21,21.1,"nas-air"
38.40519,24.22643,99,1,21,21.1,"nas-air"
38.29121,24.19911,100,1,21,21.1,"nas-air"
38.17728,24.1717,101,1,21,21.1,"nas-air"
38.0634,24.1442,102,1,21,21.1,"nas-air"
55.3644,25.2528,1,1,22,22.1,"nas-air"
55.1998,25.22598,2,1,22,22.1,"nas-air"
55.03528,25.19897,3,1,22,22.1,"nas-air"
54.87082,25.17178,4,1,22,22.1,"nas-air"
54.70645,25.14441,5,1,22,22.1,"nas-air"
54.54214,25.11686,6,1,22,22.1,"nas-air"
54.37791,25.08913,7,1,22,22.1,"nas-air"
54.21376,25.06122,8,1,22,22.1,"nas-air"
54.04968,25.03312,9,1,22,22.1,"nas-air"
53.88567,25.00485,10,1,22,22.1,"nas-air"
53.72174,24.9764,11,1,22,22.1,"nas-air"
53.55789,24.94776,12,1,22,22.1,"nas-air"
53.39411,24.91895,13,1,22,22.1,"nas-air"
53.23041,24.88996,14,1,22,22.1,"nas-air"
53.06679,24.86079,15,1,22,22.1,"nas-air"
52.90325,24.83145,16,1,22,22.1,"nas-air"
52.73978,24.80192,17,1,22,22.1,"nas-air"
52.57639,24.77222,18,1,22,22.1,"nas-air"
52.41308,24.74234,19,1,22,22.1,"nas-air"
52.24984,24.71228,20,1,22,22.1,"nas-air"
52.08669,24.68205,21,1,22,22.1,"nas-air"
51.92362,24.65164,22,1,22,22.1,"nas-air"
51.76062,24.62106,23,1,22,22.1,"nas-air"
51.59771,24.5903,24,1,22,22.1,"nas-air"
51.43487,24.55936,25,1,22,22.1,"nas-air"
51.27212,24.52825,26,1,22,22.1,"nas-air"
51.10945,24.49697,27,1,22,22.1,"nas-air"
50.94686,24.46551,28,1,22,22.1,"nas-air"
50.78435,24.43387,29,1,22,22.1,"nas-air"
50.62192,24.40207,30,1,22,22.1,"nas-air"
50.45957,24.37009,31,1,22,22.1,"nas-air"
50.29731,24.33794,32,1,22,22.1,"nas-air"
50.13512,24.30561,33,1,22,22.1,"nas-air"
49.97303,24.27311,34,1,22,22.1,"nas-air"
49.81101,24.24045,35,1,22,22.1,"nas-air"
49.64908,24.20761,36,1,22,22.1,"nas-air"
49.48723,24.17459,37,1,22,22.1,"nas-air"
49.32546,24.14141,38,1,22,22.1,"nas-air"
49.16378,24.10806,39,1,22,22.1,"nas-air"
49.00219,24.07454,40,1,22,22.1,"nas-air"
48.84068,24.04084,41,1,22,22.1,"nas-air"
48.67925,24.00698,42,1,22,22.1,"nas-air"
48.51791,23.97295,43,1,22,22.1,"nas-air"
48.35665,23.93875,44,1,22,22.1,"nas-air"
48.19548,23.90439,45,1,22,22.1,"nas-air"
48.0344,23.86985,46,1,22,22.1,"nas-air"
47.8734,23.83515,47,1,22,22.1,"nas-air"
47.71249,23.80028,48,1,22,22.1,"nas-air"
47.55166,23.76524,49,1,22,22.1,"nas-air"
47.39092,23.73004,50,1,22,22.1,"nas-air"
47.23027,23.69467,51,1,22,22.1,"nas-air"
47.06971,23.65914,52,1,22,22.1,"nas-air"
46.90923,23.62344,53,1,22,22.1,"nas-air"
46.74884,23.58757,54,1,22,22.1,"nas-air"
46.58854,23.55154,55,1,22,22.1,"nas-air"
46.42833,23.51535,56,1,22,22.1,"nas-air"
46.2682,23.47899,57,1,22,22.1,"nas-air"
46.10816,23.44247,58,1,22,22.1,"nas-air"
45.94822,23.40579,59,1,22,22.1,"nas-air"
45.78836,23.36894,60,1,22,22.1,"nas-air"
45.62859,23.33193,61,1,22,22.1,"nas-air"
45.46891,23.29476,62,1,22,22.1,"nas-air"
45.30931,23.25743,63,1,22,22.1,"nas-air"
45.14981,23.21994,64,1,22,22.1,"nas-air"
44.9904,23.18228,65,1,22,22.1,"nas-air"
44.83108,23.14447,66,1,22,22.1,"nas-air"
44.67184,23.10649,67,1,22,22.1,"nas-air"
44.5127,23.06836,68,1,22,22.1,"nas-air"
44.35365,23.03007,69,1,22,22.1,"nas-air"
44.19469,22.99161,70,1,22,22.1,"nas-air"
44.03582,22.953,71,1,22,22.1,"nas-air"
43.87704,22.91423,72,1,22,22.1,"nas-air"
43.71835,22.87531,73,1,22,22.1,"nas-air"
43.55975,22.83622,74,1,22,22.1,"nas-air"
43.40125,22.79698,75,1,22,22.1,"nas-air"
43.24283,22.75758,76,1,22,22.1,"nas-air"
43.08451,22.71803,77,1,22,22.1,"nas-air"
42.92628,22.67832,78,1,22,22.1,"nas-air"
42.76814,22.63846,79,1,22,22.1,"nas-air"
42.61009,22.59844,80,1,22,22.1,"nas-air"
42.45213,22.55826,81,1,22,22.1,"nas-air"
42.29427,22.51793,82,1,22,22.1,"nas-air"
42.1365,22.47745,83,1,22,22.1,"nas-air"
41.97882,22.43682,84,1,22,22.1,"nas-air"
41.82123,22.39603,85,1,22,22.1,"nas-air"
41.66374,22.35509,86,1,22,22.1,"nas-air"
41.50634,22.31399,87,1,22,22.1,"nas-air"
41.34903,22.27275,88,1,22,22.1,"nas-air"
41.19181,22.23135,89,1,22,22.1,"nas-air"
41.03469,22.1898,90,1,22,22.1,"nas-air"
40.87766,22.1481,91,1,22,22.1,"nas-air"
40.72072,22.10626,92,1,22,22.1,"nas-air"
40.56388,22.06426,93,1,22,22.1,"nas-air"
40.40713,22.02211,94,1,22,22.1,"nas-air"
40.25047,21.97981,95,1,22,22.1,"nas-air"
40.09391,21.93737,96,1,22,22.1,"nas-air"
39.93744,21.89477,97,1,22,22.1,"nas-air"
39.78107,21.85203,98,1,22,22.1,"nas-air"
39.62479,21.80915,99,1,22,22.1,"nas-air"
39.4686,21.76611,100,1,22,22.1,"nas-air"
39.3125,21.72293,101,1,22,22.1,"nas-air"
39.1565,21.6796,102,1,22,22.1,"nas-air"
55.3644,25.2528,1,1,23,23.1,"nas-air"
55.27845,25.25236,2,1,23,23.1,"nas-air"
55.19251,25.25186,3,1,23,23.1,"nas-air"
55.10656,25.25132,4,1,23,23.1,"nas-air"
55.02062,25.25072,5,1,23,23.1,"nas-air"
54.93467,25.25008,6,1,23,23.1,"nas-air"
54.84873,25.24939,7,1,23,23.1,"nas-air"
54.76279,25.24865,8,1,23,23.1,"nas-air"
54.67685,25.24785,9,1,23,23.1,"nas-air"
54.59091,25.24701,10,1,23,23.1,"nas-air"
54.50497,25.24612,11,1,23,23.1,"nas-air"
54.41904,25.24518,12,1,23,23.1,"nas-air"
54.3331,25.24419,13,1,23,23.1,"nas-air"
54.24717,25.24315,14,1,23,23.1,"nas-air"
54.16124,25.24205,15,1,23,23.1,"nas-air"
54.07531,25.24091,16,1,23,23.1,"nas-air"
53.98938,25.23972,17,1,23,23.1,"nas-air"
53.90345,25.23848,18,1,23,23.1,"nas-air"
53.81752,25.23719,19,1,23,23.1,"nas-air"
53.7316,25.23586,20,1,23,23.1,"nas-air"
53.64568,25.23447,21,1,23,23.1,"nas-air"
53.55976,25.23303,22,1,23,23.1,"nas-air"
53.47384,25.23154,23,1,23,23.1,"nas-air"
53.38793,25.23,24,1,23,23.1,"nas-air"
53.30201,25.22841,25,1,23,23.1,"nas-air"
53.2161,25.22678,26,1,23,23.1,"nas-air"
53.13019,25.22509,27,1,23,23.1,"nas-air"
53.04429,25.22335,28,1,23,23.1,"nas-air"
52.95838,25.22157,29,1,23,23.1,"nas-air"
52.87248,25.21973,30,1,23,23.1,"nas-air"
52.78658,25.21784,31,1,23,23.1,"nas-air"
52.70069,25.21591,32,1,23,23.1,"nas-air"
52.6148,25.21392,33,1,23,23.1,"nas-air"
52.52891,25.21189,34,1,23,23.1,"nas-air"
52.44302,25.20981,35,1,23,23.1,"nas-air"
52.35713,25.20767,36,1,23,23.1,"nas-air"
52.27125,25.20549,37,1,23,23.1,"nas-air"
52.18537,25.20326,38,1,23,23.1,"nas-air"
52.0995,25.20097,39,1,23,23.1,"nas-air"
52.01363,25.19864,40,1,23,23.1,"nas-air"
51.92776,25.19626,41,1,23,23.1,"nas-air"
51.84189,25.19383,42,1,23,23.1,"nas-air"
51.75603,25.19135,43,1,23,23.1,"nas-air"
51.67017,25.18882,44,1,23,23.1,"nas-air"
51.58432,25.18624,45,1,23,23.1,"nas-air"
51.49847,25.18361,46,1,23,23.1,"nas-air"
51.41262,25.18093,47,1,23,23.1,"nas-air"
51.32678,25.1782,48,1,23,23.1,"nas-air"
51.24094,25.17542,49,1,23,23.1,"nas-air"
51.1551,25.17259,50,1,23,23.1,"nas-air"
51.06927,25.16972,51,1,23,23.1,"nas-air"
50.98345,25.16679,52,1,23,23.1,"nas-air"
50.89762,25.16381,53,1,23,23.1,"nas-air"
50.8118,25.16079,54,1,23,23.1,"nas-air"
50.72599,25.15771,55,1,23,23.1,"nas-air"
50.64018,25.15459,56,1,23,23.1,"nas-air"
50.55437,25.15142,57,1,23,23.1,"nas-air"
50.46857,25.14819,58,1,23,23.1,"nas-air"
50.38278,25.14492,59,1,23,23.1,"nas-air"
50.29698,25.1416,60,1,23,23.1,"nas-air"
50.2112,25.13823,61,1,23,23.1,"nas-air"
50.12541,25.1348,62,1,23,23.1,"nas-air"
50.03964,25.13133,63,1,23,23.1,"nas-air"
49.95386,25.12781,64,1,23,23.1,"nas-air"
49.86809,25.12425,65,1,23,23.1,"nas-air"
49.78233,25.12063,66,1,23,23.1,"nas-air"
49.69657,25.11696,67,1,23,23.1,"nas-air"
49.61082,25.11324,68,1,23,23.1,"nas-air"
49.52507,25.10948,69,1,23,23.1,"nas-air"
49.43933,25.10566,70,1,23,23.1,"nas-air"
49.3536,25.1018,71,1,23,23.1,"nas-air"
49.26786,25.09788,72,1,23,23.1,"nas-air"
49.18214,25.09392,73,1,23,23.1,"nas-air"
49.09642,25.0899,74,1,23,23.1,"nas-air"
49.0107,25.08584,75,1,23,23.1,"nas-air"
48.925,25.08173,76,1,23,23.1,"nas-air"
48.83929,25.07757,77,1,23,23.1,"nas-air"
48.7536,25.07336,78,1,23,23.1,"nas-air"
48.6679,25.0691,79,1,23,23.1,"nas-air"
48.58222,25.06479,80,1,23,23.1,"nas-air"
48.49654,25.06044,81,1,23,23.1,"nas-air"
48.41087,25.05603,82,1,23,23.1,"nas-air"
48.3252,25.05157,83,1,23,23.1,"nas-air"
48.23954,25.04707,84,1,23,23.1,"nas-air"
48.15389,25.04252,85,1,23,23.1,"nas-air"
48.06824,25.03791,86,1,23,23.1,"nas-air"
47.9826,25.03326,87,1,23,23.1,"nas-air"
47.89696,25.02856,88,1,23,23.1,"nas-air"
47.81133,25.02381,89,1,23,23.1,"nas-air"
47.72571,25.01901,90,1,23,23.1,"nas-air"
47.6401,25.01416,91,1,23,23.1,"nas-air"
47.55449,25.00926,92,1,23,23.1,"nas-air"
47.46889,25.00432,93,1,23,23.1,"nas-air"
47.3833,24.99932,94,1,23,23.1,"nas-air"
47.29771,24.99428,95,1,23,23.1,"nas-air"
47.21213,24.98919,96,1,23,23.1,"nas-air"
47.12655,24.98404,97,1,23,23.1,"nas-air"
47.04099,24.97885,98,1,23,23.1,"nas-air"
46.95543,24.97361,99,1,23,23.1,"nas-air"
46.86988,24.96832,100,1,23,23.1,"nas-air"
46.78434,24.96299,101,1,23,23.1,"nas-air"
46.6988,24.9576,102,1,23,23.1,"nas-air"
42.5858,16.9011,1,1,24,24.1,"nas-air"
42.55278,16.94871,2,1,24,24.1,"nas-air"
42.51974,16.99631,3,1,24,24.1,"nas-air"
42.48669,17.04391,4,1,24,24.1,"nas-air"
42.45362,17.09151,5,1,24,24.1,"nas-air"
42.42053,17.13909,6,1,24,24.1,"nas-air"
42.38743,17.18668,7,1,24,24.1,"nas-air"
42.3543,17.23425,8,1,24,24.1,"nas-air"
42.32116,17.28182,9,1,24,24.1,"nas-air"
42.28801,17.32939,10,1,24,24.1,"nas-air"
42.25484,17.37695,11,1,24,24.1,"nas-air"
42.22165,17.42451,12,1,24,24.1,"nas-air"
42.18844,17.47206,13,1,24,24.1,"nas-air"
42.15521,17.5196,14,1,24,24.1,"nas-air"
42.12197,17.56714,15,1,24,24.1,"nas-air"
42.08871,17.61467,16,1,24,24.1,"nas-air"
42.05543,17.6622,17,1,24,24.1,"nas-air"
42.02214,17.70972,18,1,24,24.1,"nas-air"
41.98883,17.75724,19,1,24,24.1,"nas-air"
41.9555,17.80475,20,1,24,24.1,"nas-air"
41.92215,17.85226,21,1,24,24.1,"nas-air"
41.88878,17.89976,22,1,24,24.1,"nas-air"
41.8554,17.94725,23,1,24,24.1,"nas-air"
41.822,17.99474,24,1,24,24.1,"nas-air"
41.78858,18.04222,25,1,24,24.1,"nas-air"
41.75514,18.0897,26,1,24,24.1,"nas-air"
41.72168,18.13717,27,1,24,24.1,"nas-air"
41.68821,18.18463,28,1,24,24.1,"nas-air"
41.65472,18.23209,29,1,24,24.1,"nas-air"
41.62121,18.27955,30,1,24,24.1,"nas-air"
41.58768,18.32699,31,1,24,24.1,"nas-air"
41.55413,18.37443,32,1,24,24.1,"nas-air"
41.52057,18.42187,33,1,24,24.1,"nas-air"
41.48698,18.4693,34,1,24,24.1,"nas-air"
41.45338,18.51672,35,1,24,24.1,"nas-air"
41.41976,18.56414,36,1,24,24.1,"nas-air"
41.38612,18.61156,37,1,24,24.1,"nas-air"
41.35246,18.65896,38,1,24,24.1,"nas-air"
41.31878,18.70636,39,1,24,24.1,"nas-air"
41.28508,18.75376,40,1,24,24.1,"nas-air"
41.25137,18.80114,41,1,24,24.1,"nas-air"
41.21763,18.84853,42,1,24,24.1,"nas-air"
41.18388,18.8959,43,1,24,24.1,"nas-air"
41.15011,18.94327,44,1,24,24.1,"nas-air"
41.11632,18.99064,45,1,24,24.1,"nas-air"
41.08251,19.03799,46,1,24,24.1,"nas-air"
41.04868,19.08535,47,1,24,24.1,"nas-air"
41.01483,19.13269,48,1,24,24.1,"nas-air"
40.98096,19.18003,49,1,24,24.1,"nas-air"
40.94707,19.22736,50,1,24,24.1,"nas-air"
40.91316,19.27469,51,1,24,24.1,"nas-air"
40.87923,19.32201,52,1,24,24.1,"nas-air"
40.84529,19.36932,53,1,24,24.1,"nas-air"
40.81132,19.41663,54,1,24,24.1,"nas-air"
40.77733,19.46393,55,1,24,24.1,"nas-air"
40.74333,19.51123,56,1,24,24.1,"nas-air"
40.7093,19.55852,57,1,24,24.1,"nas-air"
40.67525,19.6058,58,1,24,24.1,"nas-air"
40.64119,19.65308,59,1,24,24.1,"nas-air"
40.6071,19.70035,60,1,24,24.1,"nas-air"
40.57299,19.74761,61,1,24,24.1,"nas-air"
40.53887,19.79487,62,1,24,24.1,"nas-air"
40.50472,19.84212,63,1,24,24.1,"nas-air"
40.47055,19.88936,64,1,24,24.1,"nas-air"
40.43636,19.9366,65,1,24,24.1,"nas-air"
40.40215,19.98383,66,1,24,24.1,"nas-air"
40.36793,20.03105,67,1,24,24.1,"nas-air"
40.33368,20.07827,68,1,24,24.1,"nas-air"
40.29941,20.12548,69,1,24,24.1,"nas-air"
40.26512,20.17269,70,1,24,24.1,"nas-air"
40.2308,20.21988,71,1,24,24.1,"nas-air"
40.19647,20.26707,72,1,24,24.1,"nas-air"
40.16212,20.31426,73,1,24,24.1,"nas-air"
40.12774,20.36144,74,1,24,24.1,"nas-air"
40.09335,20.40861,75,1,24,24.1,"nas-air"
40.05893,20.45577,76,1,24,24.1,"nas-air"
40.02449,20.50293,77,1,24,24.1,"nas-air"
39.99004,20.55008,78,1,24,24.1,"nas-air"
39.95556,20.59722,79,1,24,24.1,"nas-air"
39.92106,20.64436,80,1,24,24.1,"nas-air"
39.88653,20.69149,81,1,24,24.1,"nas-air"
39.85199,20.73861,82,1,24,24.1,"nas-air"
39.81742,20.78573,83,1,24,24.1,"nas-air"
39.78284,20.83284,84,1,24,24.1,"nas-air"
39.74823,20.87994,85,1,24,24.1,"nas-air"
39.7136,20.92704,86,1,24,24.1,"nas-air"
39.67894,20.97413,87,1,24,24.1,"nas-air"
39.64427,21.02121,88,1,24,24.1,"nas-air"
39.60957,21.06828,89,1,24,24.1,"nas-air"
39.57486,21.11535,90,1,24,24.1,"nas-air"
39.54012,21.16241,91,1,24,24.1,"nas-air"
39.50535,21.20946,92,1,24,24.1,"nas-air"
39.47057,21.25651,93,1,24,24.1,"nas-air"
39.43576,21.30355,94,1,24,24.1,"nas-air"
39.40093,21.35058,95,1,24,24.1,"nas-air"
39.36608,21.3976,96,1,24,24.1,"nas-air"
39.33121,21.44462,97,1,24,24.1,"nas-air"
39.29631,21.49163,98,1,24,24.1,"nas-air"
39.26139,21.53863,99,1,24,24.1,"nas-air"
39.22645,21.58563,100,1,24,24.1,"nas-air"
39.19149,21.63262,101,1,24,24.1,"nas-air"
39.1565,21.6796,102,1,24,24.1,"nas-air"
42.5858,16.9011,1,1,25,25.1,"nas-air"
42.5586,16.97708,2,1,25,25.1,"nas-air"
42.53137,17.05306,3,1,25,25.1,"nas-air"
42.50412,17.12903,4,1,25,25.1,"nas-air"
42.47685,17.205,5,1,25,25.1,"nas-air"
42.44956,17.28097,6,1,25,25.1,"nas-air"
42.42224,17.35694,7,1,25,25.1,"nas-air"
42.3949,17.4329,8,1,25,25.1,"nas-air"
42.36754,17.50885,9,1,25,25.1,"nas-air"
42.34016,17.5848,10,1,25,25.1,"nas-air"
42.31275,17.66075,11,1,25,25.1,"nas-air"
42.28532,17.7367,12,1,25,25.1,"nas-air"
42.25787,17.81264,13,1,25,25.1,"nas-air"
42.23039,17.88857,14,1,25,25.1,"nas-air"
42.20289,17.96451,15,1,25,25.1,"nas-air"
42.17537,18.04044,16,1,25,25.1,"nas-air"
42.14782,18.11636,17,1,25,25.1,"nas-air"
42.12025,18.19228,18,1,25,25.1,"nas-air"
42.09265,18.2682,19,1,25,25.1,"nas-air"
42.06504,18.34411,20,1,25,25.1,"nas-air"
42.03739,18.42002,21,1,25,25.1,"nas-air"
42.00972,18.49593,22,1,25,25.1,"nas-air"
41.98203,18.57183,23,1,25,25.1,"nas-air"
41.95431,18.64773,24,1,25,25.1,"nas-air"
41.92657,18.72362,25,1,25,25.1,"nas-air"
41.8988,18.79951,26,1,25,25.1,"nas-air"
41.87101,18.8754,27,1,25,25.1,"nas-air"
41.84319,18.95128,28,1,25,25.1,"nas-air"
41.81535,19.02715,29,1,25,25.1,"nas-air"
41.78748,19.10303,30,1,25,25.1,"nas-air"
41.75959,19.1789,31,1,25,25.1,"nas-air"
41.73167,19.25476,32,1,25,25.1,"nas-air"
41.70372,19.33062,33,1,25,25.1,"nas-air"
41.67575,19.40648,34,1,25,25.1,"nas-air"
41.64776,19.48233,35,1,25,25.1,"nas-air"
41.61973,19.55818,36,1,25,25.1,"nas-air"
41.59168,19.63402,37,1,25,25.1,"nas-air"
41.56361,19.70986,38,1,25,25.1,"nas-air"
41.5355,19.78569,39,1,25,25.1,"nas-air"
41.50737,19.86152,40,1,25,25.1,"nas-air"
41.47922,19.93735,41,1,25,25.1,"nas-air"
