"long","lat","order","piece","id","group","name"
-61.48051,-38.61896,16,1,5,5.1,"trip-linhas-a"
-61.43467,-38.61175,17,1,5,5.1,"trip-linhas-a"
-61.38883,-38.60452,18,1,5,5.1,"trip-linhas-a"
-61.343,-38.59727,19,1,5,5.1,"trip-linhas-a"
-61.29719,-38.59001,20,1,5,5.1,"trip-linhas-a"
-61.25138,-38.58272,21,1,5,5.1,"trip-linhas-a"
-61.20558,-38.57542,22,1,5,5.1,"trip-linhas-a"
-61.15979,-38.5681,23,1,5,5.1,"trip-linhas-a"
-61.11401,-38.56076,24,1,5,5.1,"trip-linhas-a"
-61.06823,-38.55341,25,1,5,5.1,"trip-linhas-a"
-61.02247,-38.54604,26,1,5,5.1,"trip-linhas-a"
-60.97672,-38.53865,27,1,5,5.1,"trip-linhas-a"
-60.93097,-38.53124,28,1,5,5.1,"trip-linhas-a"
-60.88524,-38.52381,29,1,5,5.1,"trip-linhas-a"
-60.83952,-38.51637,30,1,5,5.1,"trip-linhas-a"
-60.7938,-38.5089,31,1,5,5.1,"trip-linhas-a"
-60.7481,-38.50142,32,1,5,5.1,"trip-linhas-a"
-60.7024,-38.49393,33,1,5,5.1,"trip-linhas-a"
-60.65671,-38.48641,34,1,5,5.1,"trip-linhas-a"
-60.61104,-38.47888,35,1,5,5.1,"trip-linhas-a"
-60.56537,-38.47133,36,1,5,5.1,"trip-linhas-a"
-60.51971,-38.46376,37,1,5,5.1,"trip-linhas-a"
-60.47406,-38.45617,38,1,5,5.1,"trip-linhas-a"
-60.42842,-38.44857,39,1,5,5.1,"trip-linhas-a"
-60.38279,-38.44095,40,1,5,5.1,"trip-linhas-a"
-60.33717,-38.43331,41,1,5,5.1,"trip-linhas-a"
-60.29156,-38.42565,42,1,5,5.1,"trip-linhas-a"
-60.24596,-38.41798,43,1,5,5.1,"trip-linhas-a"
-60.20037,-38.41028,44,1,5,5.1,"trip-linhas-a"
-60.15479,-38.40257,45,1,5,5.1,"trip-linhas-a"
-60.10922,-38.39484,46,1,5,5.1,"trip-linhas-a"
-60.06366,-38.3871,47,1,5,5.1,"trip-linhas-a"
-60.01811,-38.37934,48,1,5,5.1,"trip-linhas-a"
-59.97257,-38.37156,49,1,5,5.1,"trip-linhas-a"
-59.92703,-38.36376,50,1,5,5.1,"trip-linhas-a"
-59.88151,-38.35594,51,1,5,5.1,"trip-linhas-a"
-59.836,-38.34811,52,1,5,5.1,"trip-linhas-a"
-59.7905,-38.34026,53,1,5,5.1,"trip-linhas-a"
-59.74501,-38.33239,54,1,5,5.1,"trip-linhas-a"
-59.69952,-38.3245,55,1,5,5.1,"trip-linhas-a"
-59.65405,-38.3166,56,1,5,5.1,"trip-linhas-a"
-59.60859,-38.30868,57,1,5,5.1,"trip-linhas-a"
-59.56313,-38.30074,58,1,5,5.1,"trip-linhas-a"
-59.51769,-38.29278,59,1,5,5.1,"trip-linhas-a"
-59.47226,-38.28481,60,1,5,5.1,"trip-linhas-a"
-59.42684,-38.27682,61,1,5,5.1,"trip-linhas-a"
-59.38142,-38.26881,62,1,5,5.1,"trip-linhas-a"
-59.33602,-38.26078,63,1,5,5.1,"trip-linhas-a"
-59.29063,-38.25274,64,1,5,5.1,"trip-linhas-a"
-59.24524,-38.24468,65,1,5,5.1,"trip-linhas-a"
-59.19987,-38.2366,66,1,5,5.1,"trip-linhas-a"
-59.15451,-38.2285,67,1,5,5.1,"trip-linhas-a"
-59.10916,-38.22039,68,1,5,5.1,"trip-linhas-a"
-59.06381,-38.21226,69,1,5,5.1,"trip-linhas-a"
-59.01848,-38.20411,70,1,5,5.1,"trip-linhas-a"
-58.97316,-38.19594,71,1,5,5.1,"trip-linhas-a"
-58.92785,-38.18776,72,1,5,5.1,"trip-linhas-a"
-58.88255,-38.17956,73,1,5,5.1,"trip-linhas-a"
-58.83725,-38.17134,74,1,5,5.1,"trip-linhas-a"
-58.79197,-38.1631,75,1,5,5.1,"trip-linhas-a"
-58.7467,-38.15485,76,1,5,5.1,"trip-linhas-a"
-58.70144,-38.14658,77,1,5,5.1,"trip-linhas-a"
-58.65619,-38.13829,78,1,5,5.1,"trip-linhas-a"
-58.61095,-38.12999,79,1,5,5.1,"trip-linhas-a"
-58.56572,-38.12166,80,1,5,5.1,"trip-linhas-a"
-58.5205,-38.11332,81,1,5,5.1,"trip-linhas-a"
-58.47529,-38.10497,82,1,5,5.1,"trip-linhas-a"
-58.43009,-38.09659,83,1,5,5.1,"trip-linhas-a"
-58.3849,-38.0882,84,1,5,5.1,"trip-linhas-a"
-58.33973,-38.07979,85,1,5,5.1,"trip-linhas-a"
-58.29456,-38.07137,86,1,5,5.1,"trip-linhas-a"
-58.2494,-38.06292,87,1,5,5.1,"trip-linhas-a"
-58.20425,-38.05446,88,1,5,5.1,"trip-linhas-a"
-58.15912,-38.04598,89,1,5,5.1,"trip-linhas-a"
-58.11399,-38.03749,90,1,5,5.1,"trip-linhas-a"
-58.06888,-38.02898,91,1,5,5.1,"trip-linhas-a"
-58.02377,-38.02045,92,1,5,5.1,"trip-linhas-a"
-57.97868,-38.0119,93,1,5,5.1,"trip-linhas-a"
-57.93359,-38.00333,94,1,5,5.1,"trip-linhas-a"
-57.88852,-37.99475,95,1,5,5.1,"trip-linhas-a"
-57.84346,-37.98615,96,1,5,5.1,"trip-linhas-a"
-57.7984,-37.97754,97,1,5,5.1,"trip-linhas-a"
-57.75336,-37.9689,98,1,5,5.1,"trip-linhas-a"
-57.70833,-37.96025,99,1,5,5.1,"trip-linhas-a"
-57.66331,-37.95159,100,1,5,5.1,"trip-linhas-a"
-57.6183,-37.9429,101,1,5,5.1,"trip-linhas-a"
-57.5733,-37.9342,102,1,5,5.1,"trip-linhas-a"
-62.1693,-38.725,1,1,6,6.1,"trip-linhas-a"
-62.19802,-38.7698,2,1,6,6.1,"trip-linhas-a"
-62.22679,-38.81459,3,1,6,6.1,"trip-linhas-a"
-62.25558,-38.85938,4,1,6,6.1,"trip-linhas-a"
-62.28442,-38.90415,5,1,6,6.1,"trip-linhas-a"
-62.31329,-38.94892,6,1,6,6.1,"trip-linhas-a"
-62.34219,-38.99369,7,1,6,6.1,"trip-linhas-a"
-62.37114,-39.03844,8,1,6,6.1,"trip-linhas-a"
-62.40011,-39.08319,9,1,6,6.1,"trip-linhas-a"
-62.42913,-39.12794,10,1,6,6.1,"trip-linhas-a"
-62.45818,-39.17267,11,1,6,6.1,"trip-linhas-a"
-62.48727,-39.2174,12,1,6,6.1,"trip-linhas-a"
-62.5164,-39.26212,13,1,6,6.1,"trip-linhas-a"
-62.54557,-39.30683,14,1,6,6.1,"trip-linhas-a"
-62.57477,-39.35154,15,1,6,6.1,"trip-linhas-a"
-62.60401,-39.39624,16,1,6,6.1,"trip-linhas-a"
-62.63328,-39.44093,17,1,6,6.1,"trip-linhas-a"
-62.6626,-39.48561,18,1,6,6.1,"trip-linhas-a"
-62.69195,-39.53029,19,1,6,6.1,"trip-linhas-a"
-62.72134,-39.57496,20,1,6,6.1,"trip-linhas-a"
-62.75077,-39.61962,21,1,6,6.1,"trip-linhas-a"
-62.78023,-39.66427,22,1,6,6.1,"trip-linhas-a"
-62.80974,-39.70892,23,1,6,6.1,"trip-linhas-a"
-62.83928,-39.75356,24,1,6,6.1,"trip-linhas-a"
-62.86886,-39.79819,25,1,6,6.1,"trip-linhas-a"
-62.89848,-39.84281,26,1,6,6.1,"trip-linhas-a"
-62.92813,-39.88743,27,1,6,6.1,"trip-linhas-a"
-62.95783,-39.93204,28,1,6,6.1,"trip-linhas-a"
-62.98756,-39.97664,29,1,6,6.1,"trip-linhas-a"
-63.01734,-40.02124,30,1,6,6.1,"trip-linhas-a"
-63.04715,-40.06582,31,1,6,6.1,"trip-linhas-a"
-63.077,-40.1104,32,1,6,6.1,"trip-linhas-a"
-63.10689,-40.15497,33,1,6,6.1,"trip-linhas-a"
-63.13682,-40.19954,34,1,6,6.1,"trip-linhas-a"
-63.16679,-40.24409,35,1,6,6.1,"trip-linhas-a"
-63.1968,-40.28864,36,1,6,6.1,"trip-linhas-a"
-63.22685,-40.33318,37,1,6,6.1,"trip-linhas-a"
-63.25694,-40.37771,38,1,6,6.1,"trip-linhas-a"
-63.28706,-40.42224,39,1,6,6.1,"trip-linhas-a"
-63.31723,-40.46675,40,1,6,6.1,"trip-linhas-a"
-63.34744,-40.51126,41,1,6,6.1,"trip-linhas-a"
-63.37769,-40.55576,42,1,6,6.1,"trip-linhas-a"
-63.40797,-40.60026,43,1,6,6.1,"trip-linhas-a"
-63.4383,-40.64474,44,1,6,6.1,"trip-linhas-a"
-63.46867,-40.68922,45,1,6,6.1,"trip-linhas-a"
-63.49908,-40.73369,46,1,6,6.1,"trip-linhas-a"
-63.52953,-40.77815,47,1,6,6.1,"trip-linhas-a"
-63.56002,-40.8226,48,1,6,6.1,"trip-linhas-a"
-63.59055,-40.86705,49,1,6,6.1,"trip-linhas-a"
-63.62113,-40.91148,50,1,6,6.1,"trip-linhas-a"
-63.65174,-40.95591,51,1,6,6.1,"trip-linhas-a"
-63.68239,-41.00033,52,1,6,6.1,"trip-linhas-a"
-63.71309,-41.04475,53,1,6,6.1,"trip-linhas-a"
-63.74383,-41.08915,54,1,6,6.1,"trip-linhas-a"
-63.77461,-41.13355,55,1,6,6.1,"trip-linhas-a"
-63.80543,-41.17794,56,1,6,6.1,"trip-linhas-a"
-63.83629,-41.22232,57,1,6,6.1,"trip-linhas-a"
-63.8672,-41.26669,58,1,6,6.1,"trip-linhas-a"
-63.89814,-41.31105,59,1,6,6.1,"trip-linhas-a"
-63.92913,-41.35541,60,1,6,6.1,"trip-linhas-a"
-63.96016,-41.39975,61,1,6,6.1,"trip-linhas-a"
-63.99124,-41.44409,62,1,6,6.1,"trip-linhas-a"
-64.02235,-41.48842,63,1,6,6.1,"trip-linhas-a"
-64.05351,-41.53275,64,1,6,6.1,"trip-linhas-a"
-64.08471,-41.57706,65,1,6,6.1,"trip-linhas-a"
-64.11596,-41.62136,66,1,6,6.1,"trip-linhas-a"
-64.14724,-41.66566,67,1,6,6.1,"trip-linhas-a"
-64.17857,-41.70995,68,1,6,6.1,"trip-linhas-a"
-64.20995,-41.75423,69,1,6,6.1,"trip-linhas-a"
-64.24137,-41.7985,70,1,6,6.1,"trip-linhas-a"
-64.27283,-41.84276,71,1,6,6.1,"trip-linhas-a"
-64.30433,-41.88701,72,1,6,6.1,"trip-linhas-a"
-64.33588,-41.93126,73,1,6,6.1,"trip-linhas-a"
-64.36747,-41.9755,74,1,6,6.1,"trip-linhas-a"
-64.3991,-42.01972,75,1,6,6.1,"trip-linhas-a"
-64.43078,-42.06394,76,1,6,6.1,"trip-linhas-a"
-64.46251,-42.10815,77,1,6,6.1,"trip-linhas-a"
-64.49427,-42.15235,78,1,6,6.1,"trip-linhas-a"
-64.52608,-42.19655,79,1,6,6.1,"trip-linhas-a"
-64.55794,-42.24073,80,1,6,6.1,"trip-linhas-a"
-64.58984,-42.28491,81,1,6,6.1,"trip-linhas-a"
-64.62179,-42.32907,82,1,6,6.1,"trip-linhas-a"
-64.65378,-42.37323,83,1,6,6.1,"trip-linhas-a"
-64.68582,-42.41738,84,1,6,6.1,"trip-linhas-a"
-64.7179,-42.46152,85,1,6,6.1,"trip-linhas-a"
-64.75002,-42.50565,86,1,6,6.1,"trip-linhas-a"
-64.78219,-42.54977,87,1,6,6.1,"trip-linhas-a"
-64.81441,-42.59388,88,1,6,6.1,"trip-linhas-a"
-64.84667,-42.63799,89,1,6,6.1,"trip-linhas-a"
-64.87898,-42.68208,90,1,6,6.1,"trip-linhas-a"
-64.91134,-42.72617,91,1,6,6.1,"trip-linhas-a"
-64.94374,-42.77024,92,1,6,6.1,"trip-linhas-a"
-64.97618,-42.81431,93,1,6,6.1,"trip-linhas-a"
-65.00868,-42.85837,94,1,6,6.1,"trip-linhas-a"
-65.04122,-42.90242,95,1,6,6.1,"trip-linhas-a"
-65.0738,-42.94646,96,1,6,6.1,"trip-linhas-a"
-65.10643,-42.99049,97,1,6,6.1,"trip-linhas-a"
-65.13911,-43.03451,98,1,6,6.1,"trip-linhas-a"
-65.17184,-43.07852,99,1,6,6.1,"trip-linhas-a"
-65.20461,-43.12252,100,1,6,6.1,"trip-linhas-a"
-65.23743,-43.16652,101,1,6,6.1,"trip-linhas-a"
-65.2703,-43.2105,102,1,6,6.1,"trip-linhas-a"
-71.1575,-41.1512,1,1,7,7.1,"trip-linhas-a"
-71.1236,-41.19763,2,1,7,7.1,"trip-linhas-a"
-71.08965,-41.24406,3,1,7,7.1,"trip-linhas-a"
-71.05565,-41.29047,4,1,7,7.1,"trip-linhas-a"
-71.0216,-41.33688,5,1,7,7.1,"trip-linhas-a"
-70.9875,-41.38327,6,1,7,7.1,"trip-linhas-a"
-70.95335,-41.42966,7,1,7,7.1,"trip-linhas-a"
-70.91916,-41.47603,8,1,7,7.1,"trip-linhas-a"
-70.88492,-41.5224,9,1,7,7.1,"trip-linhas-a"
-70.85062,-41.56875,10,1,7,7.1,"trip-linhas-a"
-70.81628,-41.6151,11,1,7,7.1,"trip-linhas-a"
-70.78189,-41.66143,12,1,7,7.1,"trip-linhas-a"
-70.74745,-41.70775,13,1,7,7.1,"trip-linhas-a"
-70.71296,-41.75407,14,1,7,7.1,"trip-linhas-a"
-70.67842,-41.80037,15,1,7,7.1,"trip-linhas-a"
-70.64383,-41.84666,16,1,7,7.1,"trip-linhas-a"
-70.60919,-41.89295,17,1,7,7.1,"trip-linhas-a"
-70.5745,-41.93922,18,1,7,7.1,"trip-linhas-a"
-70.53975,-41.98548,19,1,7,7.1,"trip-linhas-a"
-70.50496,-42.03173,20,1,7,7.1,"trip-linhas-a"
-70.47012,-42.07797,21,1,7,7.1,"trip-linhas-a"
-70.43523,-42.1242,22,1,7,7.1,"trip-linhas-a"
-70.40028,-42.17042,23,1,7,7.1,"trip-linhas-a"
-70.36529,-42.21663,24,1,7,7.1,"trip-linhas-a"
-70.33024,-42.26283,25,1,7,7.1,"trip-linhas-a"
-70.29515,-42.30901,26,1,7,7.1,"trip-linhas-a"
-70.26,-42.35519,27,1,7,7.1,"trip-linhas-a"
-70.2248,-42.40136,28,1,7,7.1,"trip-linhas-a"
-70.18954,-42.44751,29,1,7,7.1,"trip-linhas-a"
-70.15424,-42.49366,30,1,7,7.1,"trip-linhas-a"
-70.11888,-42.53979,31,1,7,7.1,"trip-linhas-a"
-70.08347,-42.58591,32,1,7,7.1,"trip-linhas-a"
-70.04801,-42.63202,33,1,7,7.1,"trip-linhas-a"
-70.0125,-42.67813,34,1,7,7.1,"trip-linhas-a"
-69.97693,-42.72421,35,1,7,7.1,"trip-linhas-a"
-69.94131,-42.77029,36,1,7,7.1,"trip-linhas-a"
-69.90564,-42.81636,37,1,7,7.1,"trip-linhas-a"
-69.86991,-42.86242,38,1,7,7.1,"trip-linhas-a"
-69.83413,-42.90846,39,1,7,7.1,"trip-linhas-a"
-69.7983,-42.9545,40,1,7,7.1,"trip-linhas-a"
-69.76241,-43.00052,41,1,7,7.1,"trip-linhas-a"
-69.72647,-43.04653,42,1,7,7.1,"trip-linhas-a"
-69.69048,-43.09253,43,1,7,7.1,"trip-linhas-a"
-69.65443,-43.13852,44,1,7,7.1,"trip-linhas-a"
-69.61833,-43.1845,45,1,7,7.1,"trip-linhas-a"
-69.58217,-43.23047,46,1,7,7.1,"trip-linhas-a"
-69.54596,-43.27642,47,1,7,7.1,"trip-linhas-a"
-69.50969,-43.32237,48,1,7,7.1,"trip-linhas-a"
-69.47337,-43.3683,49,1,7,7.1,"trip-linhas-a"
-69.437,-43.41422,50,1,7,7.1,"trip-linhas-a"
-69.40056,-43.46013,51,1,7,7.1,"trip-linhas-a"
-69.36408,-43.50603,52,1,7,7.1,"trip-linhas-a"
-69.32754,-43.55191,53,1,7,7.1,"trip-linhas-a"
-69.29094,-43.59779,54,1,7,7.1,"trip-linhas-a"
-69.25428,-43.64365,55,1,7,7.1,"trip-linhas-a"
-69.21757,-43.6895,56,1,7,7.1,"trip-linhas-a"
-69.18081,-43.73534,57,1,7,7.1,"trip-linhas-a"
-69.14399,-43.78117,58,1,7,7.1,"trip-linhas-a"
-69.10711,-43.82698,59,1,7,7.1,"trip-linhas-a"
-69.07017,-43.87279,60,1,7,7.1,"trip-linhas-a"
-69.03318,-43.91858,61,1,7,7.1,"trip-linhas-a"
-68.99613,-43.96436,62,1,7,7.1,"trip-linhas-a"
-68.95902,-44.01012,63,1,7,7.1,"trip-linhas-a"
-68.92186,-44.05588,64,1,7,7.1,"trip-linhas-a"
-68.88464,-44.10162,65,1,7,7.1,"trip-linhas-a"
-68.84736,-44.14736,66,1,7,7.1,"trip-linhas-a"
-68.81002,-44.19307,67,1,7,7.1,"trip-linhas-a"
-68.77263,-44.23878,68,1,7,7.1,"trip-linhas-a"
-68.73518,-44.28448,69,1,7,7.1,"trip-linhas-a"
-68.69767,-44.33016,70,1,7,7.1,"trip-linhas-a"
-68.6601,-44.37583,71,1,7,7.1,"trip-linhas-a"
-68.62247,-44.42149,72,1,7,7.1,"trip-linhas-a"
-68.58478,-44.46713,73,1,7,7.1,"trip-linhas-a"
-68.54704,-44.51277,74,1,7,7.1,"trip-linhas-a"
-68.50923,-44.55839,75,1,7,7.1,"trip-linhas-a"
-68.47137,-44.604,76,1,7,7.1,"trip-linhas-a"
-68.43344,-44.64959,77,1,7,7.1,"trip-linhas-a"
-68.39546,-44.69518,78,1,7,7.1,"trip-linhas-a"
-68.35742,-44.74075,79,1,7,7.1,"trip-linhas-a"
-68.31931,-44.78631,80,1,7,7.1,"trip-linhas-a"
-68.28115,-44.83185,81,1,7,7.1,"trip-linhas-a"
-68.24293,-44.87738,82,1,7,7.1,"trip-linhas-a"
-68.20464,-44.9229,83,1,7,7.1,"trip-linhas-a"
-68.1663,-44.96841,84,1,7,7.1,"trip-linhas-a"
-68.12789,-45.0139,85,1,7,7.1,"trip-linhas-a"
-68.08942,-45.05939,86,1,7,7.1,"trip-linhas-a"
-68.05089,-45.10485,87,1,7,7.1,"trip-linhas-a"
-68.0123,-45.15031,88,1,7,7.1,"trip-linhas-a"
-67.97365,-45.19575,89,1,7,7.1,"trip-linhas-a"
-67.93494,-45.24118,90,1,7,7.1,"trip-linhas-a"
-67.89617,-45.2866,91,1,7,7.1,"trip-linhas-a"
-67.85733,-45.332,92,1,7,7.1,"trip-linhas-a"
-67.81843,-45.37739,93,1,7,7.1,"trip-linhas-a"
-67.77947,-45.42277,94,1,7,7.1,"trip-linhas-a"
-67.74044,-45.46813,95,1,7,7.1,"trip-linhas-a"
-67.70135,-45.51348,96,1,7,7.1,"trip-linhas-a"
-67.6622,-45.55882,97,1,7,7.1,"trip-linhas-a"
-67.62299,-45.60414,98,1,7,7.1,"trip-linhas-a"
-67.58371,-45.64945,99,1,7,7.1,"trip-linhas-a"
-67.54437,-45.69475,100,1,7,7.1,"trip-linhas-a"
-67.50497,-45.74003,101,1,7,7.1,"trip-linhas-a"
-67.4655,-45.7853,102,1,7,7.1,"trip-linhas-a"
-71.1575,-41.1512,1,1,8,8.1,"trip-linhas-a"
-71.15733,-41.16859,2,1,8,8.1,"trip-linhas-a"
-71.15715,-41.18599,3,1,8,8.1,"trip-linhas-a"
-71.15698,-41.20338,4,1,8,8.1,"trip-linhas-a"
-71.15681,-41.22078,5,1,8,8.1,"trip-linhas-a"
-71.15663,-41.23817,6,1,8,8.1,"trip-linhas-a"
-71.15646,-41.25556,7,1,8,8.1,"trip-linhas-a"
-71.15629,-41.27296,8,1,8,8.1,"trip-linhas-a"
-71.15611,-41.29035,9,1,8,8.1,"trip-linhas-a"
-71.15594,-41.30775,10,1,8,8.1,"trip-linhas-a"
-71.15576,-41.32514,11,1,8,8.1,"trip-linhas-a"
-71.15559,-41.34253,12,1,8,8.1,"trip-linhas-a"
-71.15541,-41.35993,13,1,8,8.1,"trip-linhas-a"
-71.15524,-41.37732,14,1,8,8.1,"trip-linhas-a"
-71.15506,-41.39472,15,1,8,8.1,"trip-linhas-a"
-71.15489,-41.41211,16,1,8,8.1,"trip-linhas-a"
-71.15472,-41.4295,17,1,8,8.1,"trip-linhas-a"
-71.15454,-41.4469,18,1,8,8.1,"trip-linhas-a"
-71.15437,-41.46429,19,1,8,8.1,"trip-linhas-a"
-71.15419,-41.48169,20,1,8,8.1,"trip-linhas-a"
-71.15402,-41.49908,21,1,8,8.1,"trip-linhas-a"
-71.15384,-41.51647,22,1,8,8.1,"trip-linhas-a"
-71.15366,-41.53387,23,1,8,8.1,"trip-linhas-a"
-71.15349,-41.55126,24,1,8,8.1,"trip-linhas-a"
-71.15331,-41.56866,25,1,8,8.1,"trip-linhas-a"
-71.15314,-41.58605,26,1,8,8.1,"trip-linhas-a"
-71.15296,-41.60345,27,1,8,8.1,"trip-linhas-a"
-71.15279,-41.62084,28,1,8,8.1,"trip-linhas-a"
-71.15261,-41.63823,29,1,8,8.1,"trip-linhas-a"
-71.15243,-41.65563,30,1,8,8.1,"trip-linhas-a"
-71.15226,-41.67302,31,1,8,8.1,"trip-linhas-a"
-71.15208,-41.69042,32,1,8,8.1,"trip-linhas-a"
-71.15191,-41.70781,33,1,8,8.1,"trip-linhas-a"
-71.15173,-41.7252,34,1,8,8.1,"trip-linhas-a"
-71.15155,-41.7426,35,1,8,8.1,"trip-linhas-a"
-71.15138,-41.75999,36,1,8,8.1,"trip-linhas-a"
-71.1512,-41.77739,37,1,8,8.1,"trip-linhas-a"
-71.15102,-41.79478,38,1,8,8.1,"trip-linhas-a"
-71.15085,-41.81217,39,1,8,8.1,"trip-linhas-a"
-71.15067,-41.82957,40,1,8,8.1,"trip-linhas-a"
-71.15049,-41.84696,41,1,8,8.1,"trip-linhas-a"
-71.15031,-41.86436,42,1,8,8.1,"trip-linhas-a"
-71.15014,-41.88175,43,1,8,8.1,"trip-linhas-a"
-71.14996,-41.89914,44,1,8,8.1,"trip-linhas-a"
-71.14978,-41.91654,45,1,8,8.1,"trip-linhas-a"
-71.1496,-41.93393,46,1,8,8.1,"trip-linhas-a"
-71.14943,-41.95133,47,1,8,8.1,"trip-linhas-a"
-71.14925,-41.96872,48,1,8,8.1,"trip-linhas-a"
-71.14907,-41.98612,49,1,8,8.1,"trip-linhas-a"
-71.14889,-42.00351,50,1,8,8.1,"trip-linhas-a"
-71.14872,-42.0209,51,1,8,8.1,"trip-linhas-a"
-71.14854,-42.0383,52,1,8,8.1,"trip-linhas-a"
-71.14836,-42.05569,53,1,8,8.1,"trip-linhas-a"
-71.14818,-42.07309,54,1,8,8.1,"trip-linhas-a"
-71.148,-42.09048,55,1,8,8.1,"trip-linhas-a"
-71.14782,-42.10787,56,1,8,8.1,"trip-linhas-a"
-71.14765,-42.12527,57,1,8,8.1,"trip-linhas-a"
-71.14747,-42.14266,58,1,8,8.1,"trip-linhas-a"
-71.14729,-42.16006,59,1,8,8.1,"trip-linhas-a"
-71.14711,-42.17745,60,1,8,8.1,"trip-linhas-a"
-71.14693,-42.19484,61,1,8,8.1,"trip-linhas-a"
-71.14675,-42.21224,62,1,8,8.1,"trip-linhas-a"
-71.14657,-42.22963,63,1,8,8.1,"trip-linhas-a"
-71.14639,-42.24703,64,1,8,8.1,"trip-linhas-a"
-71.14621,-42.26442,65,1,8,8.1,"trip-linhas-a"
-71.14603,-42.28181,66,1,8,8.1,"trip-linhas-a"
-71.14585,-42.29921,67,1,8,8.1,"trip-linhas-a"
-71.14567,-42.3166,68,1,8,8.1,"trip-linhas-a"
-71.14549,-42.334,69,1,8,8.1,"trip-linhas-a"
-71.14531,-42.35139,70,1,8,8.1,"trip-linhas-a"
-71.14513,-42.36878,71,1,8,8.1,"trip-linhas-a"
-71.14495,-42.38618,72,1,8,8.1,"trip-linhas-a"
-71.14477,-42.40357,73,1,8,8.1,"trip-linhas-a"
-71.14459,-42.42097,74,1,8,8.1,"trip-linhas-a"
-71.14441,-42.43836,75,1,8,8.1,"trip-linhas-a"
-71.14423,-42.45576,76,1,8,8.1,"trip-linhas-a"
-71.14405,-42.47315,77,1,8,8.1,"trip-linhas-a"
-71.14387,-42.49054,78,1,8,8.1,"trip-linhas-a"
-71.14369,-42.50794,79,1,8,8.1,"trip-linhas-a"
-71.14351,-42.52533,80,1,8,8.1,"trip-linhas-a"
-71.14333,-42.54273,81,1,8,8.1,"trip-linhas-a"
-71.14315,-42.56012,82,1,8,8.1,"trip-linhas-a"
-71.14297,-42.57751,83,1,8,8.1,"trip-linhas-a"
-71.14278,-42.59491,84,1,8,8.1,"trip-linhas-a"
-71.1426,-42.6123,85,1,8,8.1,"trip-linhas-a"
-71.14242,-42.6297,86,1,8,8.1,"trip-linhas-a"
-71.14224,-42.64709,87,1,8,8.1,"trip-linhas-a"
-71.14206,-42.66448,88,1,8,8.1,"trip-linhas-a"
-71.14188,-42.68188,89,1,8,8.1,"trip-linhas-a"
-71.14169,-42.69927,90,1,8,8.1,"trip-linhas-a"
-71.14151,-42.71667,91,1,8,8.1,"trip-linhas-a"
-71.14133,-42.73406,92,1,8,8.1,"trip-linhas-a"
-71.14115,-42.75145,93,1,8,8.1,"trip-linhas-a"
-71.14097,-42.76885,94,1,8,8.1,"trip-linhas-a"
-71.14078,-42.78624,95,1,8,8.1,"trip-linhas-a"
-71.1406,-42.80364,96,1,8,8.1,"trip-linhas-a"
-71.14042,-42.82103,97,1,8,8.1,"trip-linhas-a"
-71.14024,-42.83842,98,1,8,8.1,"trip-linhas-a"
-71.14005,-42.85582,99,1,8,8.1,"trip-linhas-a"
-71.13987,-42.87321,100,1,8,8.1,"trip-linhas-a"
-71.13969,-42.89061,101,1,8,8.1,"trip-linhas-a"
-71.1395,-42.908,102,1,8,8.1,"trip-linhas-a"
-64.208,-31.3236,1,1,9,9.1,"trip-linhas-a"
-64.25265,-31.33933,2,1,9,9.1,"trip-linhas-a"
-64.29732,-31.35504,3,1,9,9.1,"trip-linhas-a"
-64.342,-31.37074,4,1,9,9.1,"trip-linhas-a"
-64.3867,-31.38642,5,1,9,9.1,"trip-linhas-a"
-64.43141,-31.40209,6,1,9,9.1,"trip-linhas-a"
-64.47613,-31.41774,7,1,9,9.1,"trip-linhas-a"
-64.52087,-31.43338,8,1,9,9.1,"trip-linhas-a"
-64.56563,-31.449,9,1,9,9.1,"trip-linhas-a"
-64.6104,-31.4646,10,1,9,9.1,"trip-linhas-a"
-64.65519,-31.48019,11,1,9,9.1,"trip-linhas-a"
-64.69999,-31.49577,12,1,9,9.1,"trip-linhas-a"
-64.7448,-31.51133,13,1,9,9.1,"trip-linhas-a"
-64.78963,-31.52687,14,1,9,9.1,"trip-linhas-a"
-64.83448,-31.5424,15,1,9,9.1,"trip-linhas-a"
-64.87934,-31.55791,16,1,9,9.1,"trip-linhas-a"
-64.92421,-31.5734,17,1,9,9.1,"trip-linhas-a"
-64.9691,-31.58888,18,1,9,9.1,"trip-linhas-a"
-65.01401,-31.60435,19,1,9,9.1,"trip-linhas-a"
-65.05893,-31.61979,20,1,9,9.1,"trip-linhas-a"
-65.10386,-31.63523,21,1,9,9.1,"trip-linhas-a"
-65.14881,-31.65064,22,1,9,9.1,"trip-linhas-a"
-65.19378,-31.66605,23,1,9,9.1,"trip-linhas-a"
-65.23876,-31.68143,24,1,9,9.1,"trip-linhas-a"
-65.28375,-31.6968,25,1,9,9.1,"trip-linhas-a"
-65.32876,-31.71216,26,1,9,9.1,"trip-linhas-a"
-65.37379,-31.72749,27,1,9,9.1,"trip-linhas-a"
-65.41882,-31.74282,28,1,9,9.1,"trip-linhas-a"
-65.46388,-31.75812,29,1,9,9.1,"trip-linhas-a"
-65.50895,-31.77341,30,1,9,9.1,"trip-linhas-a"
-65.55403,-31.78869,31,1,9,9.1,"trip-linhas-a"
