"long","lat","order","piece","id","group","name"
139.1862,40.72832,8,1,16,16.1,"transasia-airways"
138.9568,40.57765,9,1,16,16.1,"transasia-airways"
138.7283,40.42652,10,1,16,16.1,"transasia-airways"
138.5009,40.27495,11,1,16,16.1,"transasia-airways"
138.2745,40.12293,12,1,16,16.1,"transasia-airways"
138.0491,39.97048,13,1,16,16.1,"transasia-airways"
137.8248,39.81759,14,1,16,16.1,"transasia-airways"
137.6014,39.66427,15,1,16,16.1,"transasia-airways"
137.379,39.51052,16,1,16,16.1,"transasia-airways"
137.1576,39.35635,17,1,16,16.1,"transasia-airways"
136.9372,39.20177,18,1,16,16.1,"transasia-airways"
136.7177,39.04677,19,1,16,16.1,"transasia-airways"
136.4992,38.89136,20,1,16,16.1,"transasia-airways"
136.2817,38.73555,21,1,16,16.1,"transasia-airways"
136.0651,38.57933,22,1,16,16.1,"transasia-airways"
135.8495,38.42272,23,1,16,16.1,"transasia-airways"
135.6347,38.26571,24,1,16,16.1,"transasia-airways"
135.421,38.10832,25,1,16,16.1,"transasia-airways"
135.2081,37.95054,26,1,16,16.1,"transasia-airways"
134.9961,37.79237,27,1,16,16.1,"transasia-airways"
134.7851,37.63383,28,1,16,16.1,"transasia-airways"
134.5749,37.47492,29,1,16,16.1,"transasia-airways"
134.3657,37.31563,30,1,16,16.1,"transasia-airways"
134.1573,37.15598,31,1,16,16.1,"transasia-airways"
133.9498,36.99596,32,1,16,16.1,"transasia-airways"
133.7432,36.83559,33,1,16,16.1,"transasia-airways"
133.5375,36.67485,34,1,16,16.1,"transasia-airways"
133.3326,36.51377,35,1,16,16.1,"transasia-airways"
133.1285,36.35234,36,1,16,16.1,"transasia-airways"
132.9253,36.19056,37,1,16,16.1,"transasia-airways"
132.723,36.02844,38,1,16,16.1,"transasia-airways"
132.5214,35.86598,39,1,16,16.1,"transasia-airways"
132.3207,35.70318,40,1,16,16.1,"transasia-airways"
132.1209,35.54006,41,1,16,16.1,"transasia-airways"
131.9218,35.3766,42,1,16,16.1,"transasia-airways"
131.7235,35.21282,43,1,16,16.1,"transasia-airways"
131.5261,35.04872,44,1,16,16.1,"transasia-airways"
131.3294,34.8843,45,1,16,16.1,"transasia-airways"
131.1335,34.71956,46,1,16,16.1,"transasia-airways"
130.9384,34.55452,47,1,16,16.1,"transasia-airways"
130.7441,34.38916,48,1,16,16.1,"transasia-airways"
130.5505,34.2235,49,1,16,16.1,"transasia-airways"
130.3577,34.05753,50,1,16,16.1,"transasia-airways"
130.1657,33.89126,51,1,16,16.1,"transasia-airways"
129.9744,33.7247,52,1,16,16.1,"transasia-airways"
129.7838,33.55784,53,1,16,16.1,"transasia-airways"
129.594,33.3907,54,1,16,16.1,"transasia-airways"
129.4049,33.22326,55,1,16,16.1,"transasia-airways"
129.2165,33.05554,56,1,16,16.1,"transasia-airways"
129.0288,32.88754,57,1,16,16.1,"transasia-airways"
128.8419,32.71926,58,1,16,16.1,"transasia-airways"
128.6557,32.5507,59,1,16,16.1,"transasia-airways"
128.4701,32.38187,60,1,16,16.1,"transasia-airways"
128.2853,32.21276,61,1,16,16.1,"transasia-airways"
128.1011,32.04339,62,1,16,16.1,"transasia-airways"
127.9176,31.87376,63,1,16,16.1,"transasia-airways"
127.7348,31.70386,64,1,16,16.1,"transasia-airways"
127.5527,31.5337,65,1,16,16.1,"transasia-airways"
127.3712,31.36329,66,1,16,16.1,"transasia-airways"
127.1904,31.19262,67,1,16,16.1,"transasia-airways"
127.0102,31.0217,68,1,16,16.1,"transasia-airways"
126.8307,30.85053,69,1,16,16.1,"transasia-airways"
126.6518,30.67911,70,1,16,16.1,"transasia-airways"
126.4736,30.50745,71,1,16,16.1,"transasia-airways"
126.296,30.33555,72,1,16,16.1,"transasia-airways"
126.119,30.1634,73,1,16,16.1,"transasia-airways"
125.9426,29.99102,74,1,16,16.1,"transasia-airways"
125.7668,29.81841,75,1,16,16.1,"transasia-airways"
125.5917,29.64557,76,1,16,16.1,"transasia-airways"
125.4171,29.47249,77,1,16,16.1,"transasia-airways"
125.2432,29.29919,78,1,16,16.1,"transasia-airways"
125.0698,29.12566,79,1,16,16.1,"transasia-airways"
124.897,28.95191,80,1,16,16.1,"transasia-airways"
124.7248,28.77795,81,1,16,16.1,"transasia-airways"
124.5532,28.60376,82,1,16,16.1,"transasia-airways"
124.3821,28.42936,83,1,16,16.1,"transasia-airways"
124.2116,28.25474,84,1,16,16.1,"transasia-airways"
124.0416,28.07992,85,1,16,16.1,"transasia-airways"
123.8722,27.90488,86,1,16,16.1,"transasia-airways"
123.7034,27.72964,87,1,16,16.1,"transasia-airways"
123.5351,27.5542,88,1,16,16.1,"transasia-airways"
123.3673,27.37855,89,1,16,16.1,"transasia-airways"
123.2001,27.2027,90,1,16,16.1,"transasia-airways"
123.0334,27.02666,91,1,16,16.1,"transasia-airways"
122.8672,26.85042,92,1,16,16.1,"transasia-airways"
122.7015,26.67398,93,1,16,16.1,"transasia-airways"
122.5364,26.49736,94,1,16,16.1,"transasia-airways"
122.3717,26.32054,95,1,16,16.1,"transasia-airways"
122.2076,26.14354,96,1,16,16.1,"transasia-airways"
122.044,25.96635,97,1,16,16.1,"transasia-airways"
121.8808,25.78898,98,1,16,16.1,"transasia-airways"
121.7181,25.61143,99,1,16,16.1,"transasia-airways"
121.5559,25.4337,100,1,16,16.1,"transasia-airways"
121.3942,25.25579,101,1,16,16.1,"transasia-airways"
121.233,25.0777,102,1,16,16.1,"transasia-airways"
121.618,24.0231,1,1,17,17.1,"transasia-airways"
121.6081,24.02552,2,1,17,17.1,"transasia-airways"
121.5983,24.02795,3,1,17,17.1,"transasia-airways"
121.5884,24.03037,4,1,17,17.1,"transasia-airways"
121.5786,24.03279,5,1,17,17.1,"transasia-airways"
121.5687,24.03521,6,1,17,17.1,"transasia-airways"
121.5589,24.03763,7,1,17,17.1,"transasia-airways"
121.549,24.04005,8,1,17,17.1,"transasia-airways"
121.5392,24.04247,9,1,17,17.1,"transasia-airways"
121.5293,24.04489,10,1,17,17.1,"transasia-airways"
121.5195,24.04731,11,1,17,17.1,"transasia-airways"
121.5096,24.04973,12,1,17,17.1,"transasia-airways"
121.4997,24.05214,13,1,17,17.1,"transasia-airways"
121.4899,24.05456,14,1,17,17.1,"transasia-airways"
121.48,24.05697,15,1,17,17.1,"transasia-airways"
121.4702,24.05939,16,1,17,17.1,"transasia-airways"
121.4603,24.0618,17,1,17,17.1,"transasia-airways"
121.4504,24.06422,18,1,17,17.1,"transasia-airways"
121.4406,24.06663,19,1,17,17.1,"transasia-airways"
121.4307,24.06904,20,1,17,17.1,"transasia-airways"
121.4209,24.07145,21,1,17,17.1,"transasia-airways"
121.411,24.07387,22,1,17,17.1,"transasia-airways"
121.4012,24.07628,23,1,17,17.1,"transasia-airways"
121.3913,24.07869,24,1,17,17.1,"transasia-airways"
121.3814,24.0811,25,1,17,17.1,"transasia-airways"
121.3716,24.0835,26,1,17,17.1,"transasia-airways"
121.3617,24.08591,27,1,17,17.1,"transasia-airways"
121.3518,24.08832,28,1,17,17.1,"transasia-airways"
121.342,24.09073,29,1,17,17.1,"transasia-airways"
121.3321,24.09313,30,1,17,17.1,"transasia-airways"
121.3223,24.09554,31,1,17,17.1,"transasia-airways"
121.3124,24.09794,32,1,17,17.1,"transasia-airways"
121.3025,24.10035,33,1,17,17.1,"transasia-airways"
121.2927,24.10275,34,1,17,17.1,"transasia-airways"
121.2828,24.10515,35,1,17,17.1,"transasia-airways"
121.2729,24.10756,36,1,17,17.1,"transasia-airways"
121.2631,24.10996,37,1,17,17.1,"transasia-airways"
121.2532,24.11236,38,1,17,17.1,"transasia-airways"
121.2433,24.11476,39,1,17,17.1,"transasia-airways"
121.2335,24.11716,40,1,17,17.1,"transasia-airways"
121.2236,24.11956,41,1,17,17.1,"transasia-airways"
121.2137,24.12196,42,1,17,17.1,"transasia-airways"
121.2039,24.12435,43,1,17,17.1,"transasia-airways"
121.194,24.12675,44,1,17,17.1,"transasia-airways"
121.1841,24.12915,45,1,17,17.1,"transasia-airways"
121.1743,24.13154,46,1,17,17.1,"transasia-airways"
121.1644,24.13394,47,1,17,17.1,"transasia-airways"
121.1545,24.13633,48,1,17,17.1,"transasia-airways"
121.1446,24.13873,49,1,17,17.1,"transasia-airways"
121.1348,24.14112,50,1,17,17.1,"transasia-airways"
121.1249,24.14351,51,1,17,17.1,"transasia-airways"
121.115,24.14591,52,1,17,17.1,"transasia-airways"
121.1052,24.1483,53,1,17,17.1,"transasia-airways"
121.0953,24.15069,54,1,17,17.1,"transasia-airways"
121.0854,24.15308,55,1,17,17.1,"transasia-airways"
121.0755,24.15547,56,1,17,17.1,"transasia-airways"
121.0657,24.15786,57,1,17,17.1,"transasia-airways"
121.0558,24.16024,58,1,17,17.1,"transasia-airways"
121.0459,24.16263,59,1,17,17.1,"transasia-airways"
121.0361,24.16502,60,1,17,17.1,"transasia-airways"
121.0262,24.16741,61,1,17,17.1,"transasia-airways"
121.0163,24.16979,62,1,17,17.1,"transasia-airways"
121.0064,24.17218,63,1,17,17.1,"transasia-airways"
120.9966,24.17456,64,1,17,17.1,"transasia-airways"
120.9867,24.17695,65,1,17,17.1,"transasia-airways"
120.9768,24.17933,66,1,17,17.1,"transasia-airways"
120.9669,24.18171,67,1,17,17.1,"transasia-airways"
120.957,24.18409,68,1,17,17.1,"transasia-airways"
120.9472,24.18647,69,1,17,17.1,"transasia-airways"
120.9373,24.18885,70,1,17,17.1,"transasia-airways"
120.9274,24.19123,71,1,17,17.1,"transasia-airways"
120.9175,24.19361,72,1,17,17.1,"transasia-airways"
120.9077,24.19599,73,1,17,17.1,"transasia-airways"
120.8978,24.19837,74,1,17,17.1,"transasia-airways"
120.8879,24.20075,75,1,17,17.1,"transasia-airways"
120.878,24.20313,76,1,17,17.1,"transasia-airways"
120.8681,24.2055,77,1,17,17.1,"transasia-airways"
120.8583,24.20788,78,1,17,17.1,"transasia-airways"
120.8484,24.21025,79,1,17,17.1,"transasia-airways"
120.8385,24.21263,80,1,17,17.1,"transasia-airways"
120.8286,24.215,81,1,17,17.1,"transasia-airways"
120.8187,24.21737,82,1,17,17.1,"transasia-airways"
120.8088,24.21975,83,1,17,17.1,"transasia-airways"
120.799,24.22212,84,1,17,17.1,"transasia-airways"
120.7891,24.22449,85,1,17,17.1,"transasia-airways"
120.7792,24.22686,86,1,17,17.1,"transasia-airways"
120.7693,24.22923,87,1,17,17.1,"transasia-airways"
120.7594,24.2316,88,1,17,17.1,"transasia-airways"
120.7495,24.23397,89,1,17,17.1,"transasia-airways"
120.7397,24.23633,90,1,17,17.1,"transasia-airways"
120.7298,24.2387,91,1,17,17.1,"transasia-airways"
120.7199,24.24107,92,1,17,17.1,"transasia-airways"
120.71,24.24343,93,1,17,17.1,"transasia-airways"
120.7001,24.2458,94,1,17,17.1,"transasia-airways"
120.6902,24.24816,95,1,17,17.1,"transasia-airways"
120.6803,24.25053,96,1,17,17.1,"transasia-airways"
120.6704,24.25289,97,1,17,17.1,"transasia-airways"
120.6606,24.25526,98,1,17,17.1,"transasia-airways"
120.6507,24.25762,99,1,17,17.1,"transasia-airways"
120.6408,24.25998,100,1,17,17.1,"transasia-airways"
120.6309,24.26234,101,1,17,17.1,"transasia-airways"
120.621,24.2647,102,1,17,17.1,"transasia-airways"
121.618,24.0231,1,1,18,18.1,"transasia-airways"
121.6173,24.03346,2,1,18,18.1,"transasia-airways"
121.6167,24.04382,3,1,18,18.1,"transasia-airways"
121.6161,24.05418,4,1,18,18.1,"transasia-airways"
121.6154,24.06454,5,1,18,18.1,"transasia-airways"
121.6148,24.0749,6,1,18,18.1,"transasia-airways"
121.6141,24.08526,7,1,18,18.1,"transasia-airways"
121.6135,24.09562,8,1,18,18.1,"transasia-airways"
121.6128,24.10598,9,1,18,18.1,"transasia-airways"
121.6122,24.11634,10,1,18,18.1,"transasia-airways"
121.6115,24.1267,11,1,18,18.1,"transasia-airways"
121.6109,24.13705,12,1,18,18.1,"transasia-airways"
121.6102,24.14741,13,1,18,18.1,"transasia-airways"
121.6096,24.15777,14,1,18,18.1,"transasia-airways"
121.6089,24.16813,15,1,18,18.1,"transasia-airways"
121.6083,24.17849,16,1,18,18.1,"transasia-airways"
121.6076,24.18885,17,1,18,18.1,"transasia-airways"
121.607,24.19921,18,1,18,18.1,"transasia-airways"
121.6063,24.20957,19,1,18,18.1,"transasia-airways"
121.6057,24.21993,20,1,18,18.1,"transasia-airways"
121.605,24.23029,21,1,18,18.1,"transasia-airways"
121.6044,24.24065,22,1,18,18.1,"transasia-airways"
121.6037,24.25101,23,1,18,18.1,"transasia-airways"
121.6031,24.26137,24,1,18,18.1,"transasia-airways"
121.6024,24.27173,25,1,18,18.1,"transasia-airways"
121.6018,24.28209,26,1,18,18.1,"transasia-airways"
121.6011,24.29245,27,1,18,18.1,"transasia-airways"
121.6005,24.30281,28,1,18,18.1,"transasia-airways"
121.5998,24.31317,29,1,18,18.1,"transasia-airways"
121.5992,24.32353,30,1,18,18.1,"transasia-airways"
121.5985,24.33389,31,1,18,18.1,"transasia-airways"
121.5979,24.34424,32,1,18,18.1,"transasia-airways"
121.5972,24.3546,33,1,18,18.1,"transasia-airways"
121.5966,24.36496,34,1,18,18.1,"transasia-airways"
121.5959,24.37532,35,1,18,18.1,"transasia-airways"
121.5953,24.38568,36,1,18,18.1,"transasia-airways"
121.5946,24.39604,37,1,18,18.1,"transasia-airways"
121.5939,24.4064,38,1,18,18.1,"transasia-airways"
121.5933,24.41676,39,1,18,18.1,"transasia-airways"
121.5926,24.42712,40,1,18,18.1,"transasia-airways"
121.592,24.43748,41,1,18,18.1,"transasia-airways"
121.5913,24.44784,42,1,18,18.1,"transasia-airways"
121.5907,24.4582,43,1,18,18.1,"transasia-airways"
121.59,24.46856,44,1,18,18.1,"transasia-airways"
121.5894,24.47892,45,1,18,18.1,"transasia-airways"
121.5887,24.48928,46,1,18,18.1,"transasia-airways"
121.5881,24.49964,47,1,18,18.1,"transasia-airways"
121.5874,24.51,48,1,18,18.1,"transasia-airways"
121.5868,24.52036,49,1,18,18.1,"transasia-airways"
121.5861,24.53071,50,1,18,18.1,"transasia-airways"
121.5855,24.54107,51,1,18,18.1,"transasia-airways"
121.5848,24.55143,52,1,18,18.1,"transasia-airways"
121.5842,24.56179,53,1,18,18.1,"transasia-airways"
121.5835,24.57215,54,1,18,18.1,"transasia-airways"
121.5828,24.58251,55,1,18,18.1,"transasia-airways"
121.5822,24.59287,56,1,18,18.1,"transasia-airways"
121.5815,24.60323,57,1,18,18.1,"transasia-airways"
121.5809,24.61359,58,1,18,18.1,"transasia-airways"
121.5802,24.62395,59,1,18,18.1,"transasia-airways"
121.5796,24.63431,60,1,18,18.1,"transasia-airways"
121.5789,24.64467,61,1,18,18.1,"transasia-airways"
121.5783,24.65503,62,1,18,18.1,"transasia-airways"
121.5776,24.66539,63,1,18,18.1,"transasia-airways"
121.577,24.67575,64,1,18,18.1,"transasia-airways"
121.5763,24.68611,65,1,18,18.1,"transasia-airways"
121.5757,24.69647,66,1,18,18.1,"transasia-airways"
121.575,24.70682,67,1,18,18.1,"transasia-airways"
121.5743,24.71718,68,1,18,18.1,"transasia-airways"
121.5737,24.72754,69,1,18,18.1,"transasia-airways"
121.573,24.7379,70,1,18,18.1,"transasia-airways"
121.5724,24.74826,71,1,18,18.1,"transasia-airways"
121.5717,24.75862,72,1,18,18.1,"transasia-airways"
121.5711,24.76898,73,1,18,18.1,"transasia-airways"
121.5704,24.77934,74,1,18,18.1,"transasia-airways"
121.5698,24.7897,75,1,18,18.1,"transasia-airways"
121.5691,24.80006,76,1,18,18.1,"transasia-airways"
121.5684,24.81042,77,1,18,18.1,"transasia-airways"
121.5678,24.82078,78,1,18,18.1,"transasia-airways"
121.5671,24.83114,79,1,18,18.1,"transasia-airways"
121.5665,24.8415,80,1,18,18.1,"transasia-airways"
121.5658,24.85186,81,1,18,18.1,"transasia-airways"
121.5652,24.86221,82,1,18,18.1,"transasia-airways"
121.5645,24.87257,83,1,18,18.1,"transasia-airways"
121.5638,24.88293,84,1,18,18.1,"transasia-airways"
121.5632,24.89329,85,1,18,18.1,"transasia-airways"
121.5625,24.90365,86,1,18,18.1,"transasia-airways"
121.5619,24.91401,87,1,18,18.1,"transasia-airways"
121.5612,24.92437,88,1,18,18.1,"transasia-airways"
121.5606,24.93473,89,1,18,18.1,"transasia-airways"
121.5599,24.94509,90,1,18,18.1,"transasia-airways"
121.5592,24.95545,91,1,18,18.1,"transasia-airways"
121.5586,24.96581,92,1,18,18.1,"transasia-airways"
121.5579,24.97617,93,1,18,18.1,"transasia-airways"
121.5573,24.98653,94,1,18,18.1,"transasia-airways"
121.5566,24.99689,95,1,18,18.1,"transasia-airways"
121.556,25.00725,96,1,18,18.1,"transasia-airways"
121.5553,25.0176,97,1,18,18.1,"transasia-airways"
121.5546,25.02796,98,1,18,18.1,"transasia-airways"
121.554,25.03832,99,1,18,18.1,"transasia-airways"
121.5533,25.04868,100,1,18,18.1,"transasia-airways"
121.5527,25.05904,101,1,18,18.1,"transasia-airways"
121.552,25.0694,102,1,18,18.1,"transasia-airways"
124.245,24.39639,1,1,19,19.1,"transasia-airways"
124.2153,24.40343,2,1,19,19.1,"transasia-airways"
124.1857,24.41046,3,1,19,19.1,"transasia-airways"
124.156,24.41749,4,1,19,19.1,"transasia-airways"
124.1263,24.42451,5,1,19,19.1,"transasia-airways"
124.0967,24.43152,6,1,19,19.1,"transasia-airways"
124.067,24.43853,7,1,19,19.1,"transasia-airways"
124.0373,24.44554,8,1,19,19.1,"transasia-airways"
124.0076,24.45254,9,1,19,19.1,"transasia-airways"
123.978,24.45953,10,1,19,19.1,"transasia-airways"
123.9483,24.46652,11,1,19,19.1,"transasia-airways"
123.9186,24.4735,12,1,19,19.1,"transasia-airways"
123.8889,24.48047,13,1,19,19.1,"transasia-airways"
123.8592,24.48744,14,1,19,19.1,"transasia-airways"
123.8295,24.4944,15,1,19,19.1,"transasia-airways"
123.7998,24.50136,16,1,19,19.1,"transasia-airways"
123.7701,24.50831,17,1,19,19.1,"transasia-airways"
123.7404,24.51526,18,1,19,19.1,"transasia-airways"
123.7106,24.5222,19,1,19,19.1,"transasia-airways"
123.6809,24.52913,20,1,19,19.1,"transasia-airways"
123.6512,24.53606,21,1,19,19.1,"transasia-airways"
123.6215,24.54298,22,1,19,19.1,"transasia-airways"
123.5917,24.5499,23,1,19,19.1,"transasia-airways"
123.562,24.55681,24,1,19,19.1,"transasia-airways"
123.5323,24.56372,25,1,19,19.1,"transasia-airways"
123.5025,24.57062,26,1,19,19.1,"transasia-airways"
123.4728,24.57751,27,1,19,19.1,"transasia-airways"
123.4431,24.5844,28,1,19,19.1,"transasia-airways"
123.4133,24.59128,29,1,19,19.1,"transasia-airways"
123.3836,24.59815,30,1,19,19.1,"transasia-airways"
123.3538,24.60502,31,1,19,19.1,"transasia-airways"
123.324,24.61189,32,1,19,19.1,"transasia-airways"
123.2943,24.61875,33,1,19,19.1,"transasia-airways"
123.2645,24.6256,34,1,19,19.1,"transasia-airways"
123.2348,24.63245,35,1,19,19.1,"transasia-airways"
123.205,24.63929,36,1,19,19.1,"transasia-airways"
123.1752,24.64612,37,1,19,19.1,"transasia-airways"
123.1454,24.65295,38,1,19,19.1,"transasia-airways"
123.1157,24.65977,39,1,19,19.1,"transasia-airways"
123.0859,24.66659,40,1,19,19.1,"transasia-airways"
123.0561,24.6734,41,1,19,19.1,"transasia-airways"
123.0263,24.68021,42,1,19,19.1,"transasia-airways"
122.9965,24.68701,43,1,19,19.1,"transasia-airways"
122.9667,24.6938,44,1,19,19.1,"transasia-airways"
122.9369,24.70059,45,1,19,19.1,"transasia-airways"
122.9071,24.70737,46,1,19,19.1,"transasia-airways"
122.8773,24.71415,47,1,19,19.1,"transasia-airways"
122.8475,24.72092,48,1,19,19.1,"transasia-airways"
122.8177,24.72768,49,1,19,19.1,"transasia-airways"
122.7879,24.73444,50,1,19,19.1,"transasia-airways"
122.758,24.74119,51,1,19,19.1,"transasia-airways"
122.7282,24.74794,52,1,19,19.1,"transasia-airways"
122.6984,24.75468,53,1,19,19.1,"transasia-airways"
122.6686,24.76142,54,1,19,19.1,"transasia-airways"
122.6387,24.76815,55,1,19,19.1,"transasia-airways"
122.6089,24.77487,56,1,19,19.1,"transasia-airways"
122.5791,24.78159,57,1,19,19.1,"transasia-airways"
122.5492,24.7883,58,1,19,19.1,"transasia-airways"
122.5194,24.795,59,1,19,19.1,"transasia-airways"
122.4895,24.8017,60,1,19,19.1,"transasia-airways"
122.4597,24.8084,61,1,19,19.1,"transasia-airways"
122.4298,24.81508,62,1,19,19.1,"transasia-airways"
122.4,24.82176,63,1,19,19.1,"transasia-airways"
122.3701,24.82844,64,1,19,19.1,"transasia-airways"
122.3402,24.83511,65,1,19,19.1,"transasia-airways"
122.3104,24.84177,66,1,19,19.1,"transasia-airways"
122.2805,24.84843,67,1,19,19.1,"transasia-airways"
122.2506,24.85508,68,1,19,19.1,"transasia-airways"
122.2207,24.86173,69,1,19,19.1,"transasia-airways"
122.1909,24.86837,70,1,19,19.1,"transasia-airways"
122.161,24.875,71,1,19,19.1,"transasia-airways"
122.1311,24.88163,72,1,19,19.1,"transasia-airways"
122.1012,24.88825,73,1,19,19.1,"transasia-airways"
122.0713,24.89487,74,1,19,19.1,"transasia-airways"
122.0414,24.90148,75,1,19,19.1,"transasia-airways"
122.0115,24.90809,76,1,19,19.1,"transasia-airways"
121.9816,24.91468,77,1,19,19.1,"transasia-airways"
121.9517,24.92128,78,1,19,19.1,"transasia-airways"
121.9218,24.92786,79,1,19,19.1,"transasia-airways"
121.8919,24.93444,80,1,19,19.1,"transasia-airways"
121.862,24.94102,81,1,19,19.1,"transasia-airways"
121.832,24.94759,82,1,19,19.1,"transasia-airways"
121.8021,24.95415,83,1,19,19.1,"transasia-airways"
121.7722,24.96071,84,1,19,19.1,"transasia-airways"
121.7423,24.96726,85,1,19,19.1,"transasia-airways"
121.7123,24.9738,86,1,19,19.1,"transasia-airways"
121.6824,24.98034,87,1,19,19.1,"transasia-airways"
121.6525,24.98687,88,1,19,19.1,"transasia-airways"
121.6225,24.9934,89,1,19,19.1,"transasia-airways"
121.5926,24.99992,90,1,19,19.1,"transasia-airways"
121.5626,25.00643,91,1,19,19.1,"transasia-airways"
121.5327,25.01294,92,1,19,19.1,"transasia-airways"
121.5027,25.01945,93,1,19,19.1,"transasia-airways"
121.4728,25.02594,94,1,19,19.1,"transasia-airways"
121.4428,25.03243,95,1,19,19.1,"transasia-airways"
121.4128,25.03892,96,1,19,19.1,"transasia-airways"
121.3829,25.0454,97,1,19,19.1,"transasia-airways"
121.3529,25.05187,98,1,19,19.1,"transasia-airways"
121.3229,25.05834,99,1,19,19.1,"transasia-airways"
121.293,25.0648,100,1,19,19.1,"transasia-airways"
121.263,25.07125,101,1,19,19.1,"transasia-airways"
121.233,25.0777,102,1,19,19.1,"transasia-airways"
120.35,22.5771,1,1,20,20.1,"transasia-airways"
120.2825,22.63426,2,1,20,20.1,"transasia-airways"
120.215,22.69139,3,1,20,20.1,"transasia-airways"
120.1474,22.74849,4,1,20,20.1,"transasia-airways"
120.0797,22.80556,5,1,20,20.1,"transasia-airways"
120.012,22.86261,6,1,20,20.1,"transasia-airways"
119.9442,22.91962,7,1,20,20.1,"transasia-airways"
119.8764,22.97661,8,1,20,20.1,"transasia-airways"
119.8085,23.03357,9,1,20,20.1,"transasia-airways"
119.7406,23.0905,10,1,20,20.1,"transasia-airways"
119.6726,23.1474,11,1,20,20.1,"transasia-airways"
119.6045,23.20427,12,1,20,20.1,"transasia-airways"
119.5364,23.26111,13,1,20,20.1,"transasia-airways"
119.4682,23.31792,14,1,20,20.1,"transasia-airways"
119.4,23.37471,15,1,20,20.1,"transasia-airways"
119.3317,23.43146,16,1,20,20.1,"transasia-airways"
119.2633,23.48818,17,1,20,20.1,"transasia-airways"
119.1949,23.54488,18,1,20,20.1,"transasia-airways"
119.1265,23.60154,19,1,20,20.1,"transasia-airways"
119.0579,23.65818,20,1,20,20.1,"transasia-airways"
118.9893,23.71478,21,1,20,20.1,"transasia-airways"
118.9207,23.77135,22,1,20,20.1,"transasia-airways"
118.852,23.82789,23,1,20,20.1,"transasia-airways"
118.7832,23.88441,24,1,20,20.1,"transasia-airways"
118.7144,23.94089,25,1,20,20.1,"transasia-airways"
118.6455,23.99734,26,1,20,20.1,"transasia-airways"
118.5766,24.05376,27,1,20,20.1,"transasia-airways"
118.5076,24.11015,28,1,20,20.1,"transasia-airways"
118.4385,24.16651,29,1,20,20.1,"transasia-airways"
118.3694,24.22284,30,1,20,20.1,"transasia-airways"
118.3002,24.27913,31,1,20,20.1,"transasia-airways"
118.2309,24.3354,32,1,20,20.1,"transasia-airways"
118.1616,24.39163,33,1,20,20.1,"transasia-airways"
118.0922,24.44783,34,1,20,20.1,"transasia-airways"
118.0228,24.504,35,1,20,20.1,"transasia-airways"
117.9533,24.56014,36,1,20,20.1,"transasia-airways"
117.8837,24.61625,37,1,20,20.1,"transasia-airways"
117.8141,24.67232,38,1,20,20.1,"transasia-airways"
117.7444,24.72836,39,1,20,20.1,"transasia-airways"
117.6747,24.78437,40,1,20,20.1,"transasia-airways"
117.6049,24.84035,41,1,20,20.1,"transasia-airways"
117.535,24.8963,42,1,20,20.1,"transasia-airways"
117.4651,24.95221,43,1,20,20.1,"transasia-airways"
117.3951,25.00809,44,1,20,20.1,"transasia-airways"
117.325,25.06394,45,1,20,20.1,"transasia-airways"
117.2549,25.11975,46,1,20,20.1,"transasia-airways"
117.1847,25.17553,47,1,20,20.1,"transasia-airways"
117.1144,25.23128,48,1,20,20.1,"transasia-airways"
117.0441,25.28699,49,1,20,20.1,"transasia-airways"
116.9737,25.34267,50,1,20,20.1,"transasia-airways"
116.9033,25.39832,51,1,20,20.1,"transasia-airways"
116.8327,25.45394,52,1,20,20.1,"transasia-airways"
116.7622,25.50952,53,1,20,20.1,"transasia-airways"
116.6915,25.56506,54,1,20,20.1,"transasia-airways"
116.6208,25.62058,55,1,20,20.1,"transasia-airways"
116.55,25.67606,56,1,20,20.1,"transasia-airways"
116.4792,25.7315,57,1,20,20.1,"transasia-airways"
116.4083,25.78691,58,1,20,20.1,"transasia-airways"
116.3373,25.84229,59,1,20,20.1,"transasia-airways"
116.2663,25.89763,60,1,20,20.1,"transasia-airways"
116.1951,25.95294,61,1,20,20.1,"transasia-airways"
116.124,26.00821,62,1,20,20.1,"transasia-airways"
116.0527,26.06344,63,1,20,20.1,"transasia-airways"
115.9814,26.11865,64,1,20,20.1,"transasia-airways"
115.91,26.17381,65,1,20,20.1,"transasia-airways"
115.8386,26.22895,66,1,20,20.1,"transasia-airways"
115.7671,26.28404,67,1,20,20.1,"transasia-airways"
115.6955,26.3391,68,1,20,20.1,"transasia-airways"
115.6239,26.39413,69,1,20,20.1,"transasia-airways"
115.5521,26.44912,70,1,20,20.1,"transasia-airways"
115.4804,26.50407,71,1,20,20.1,"transasia-airways"
115.4085,26.55899,72,1,20,20.1,"transasia-airways"
115.3366,26.61387,73,1,20,20.1,"transasia-airways"
115.2646,26.66872,74,1,20,20.1,"transasia-airways"
115.1925,26.72353,75,1,20,20.1,"transasia-airways"
115.1204,26.7783,76,1,20,20.1,"transasia-airways"
115.0482,26.83304,77,1,20,20.1,"transasia-airways"
114.9759,26.88774,78,1,20,20.1,"transasia-airways"
114.9036,26.9424,79,1,20,20.1,"transasia-airways"
114.8312,26.99702,80,1,20,20.1,"transasia-airways"
114.7587,27.05161,81,1,20,20.1,"transasia-airways"
114.6861,27.10617,82,1,20,20.1,"transasia-airways"
114.6135,27.16068,83,1,20,20.1,"transasia-airways"
