"long","lat","order","piece","id","group","name"
67.33066,42.05281,92,1,5,5.1,"tajik-air"
67.5731,41.87128,93,1,5,5.1,"tajik-air"
67.81417,41.68924,94,1,5,5.1,"tajik-air"
68.05387,41.5067,95,1,5,5.1,"tajik-air"
68.29222,41.32367,96,1,5,5.1,"tajik-air"
68.52924,41.14014,97,1,5,5.1,"tajik-air"
68.76493,40.95614,98,1,5,5.1,"tajik-air"
68.99931,40.77166,99,1,5,5.1,"tajik-air"
69.23239,40.5867,100,1,5,5.1,"tajik-air"
69.46418,40.40128,101,1,5,5.1,"tajik-air"
69.6947,40.2154,102,1,5,5.1,"tajik-air"
68.825,38.5433,1,1,6,6.1,"tajik-air"
68.564,38.62547,2,1,6,6.1,"tajik-air"
68.3024,38.70706,3,1,6,6.1,"tajik-air"
68.04021,38.78807,4,1,6,6.1,"tajik-air"
67.77742,38.86849,5,1,6,6.1,"tajik-air"
67.51404,38.94832,6,1,6,6.1,"tajik-air"
67.25007,39.02755,7,1,6,6.1,"tajik-air"
66.98551,39.10619,8,1,6,6.1,"tajik-air"
66.72036,39.18423,9,1,6,6.1,"tajik-air"
66.45462,39.26167,10,1,6,6.1,"tajik-air"
66.1883,39.3385,11,1,6,6.1,"tajik-air"
65.92139,39.41472,12,1,6,6.1,"tajik-air"
65.6539,39.49034,13,1,6,6.1,"tajik-air"
65.38583,39.56534,14,1,6,6.1,"tajik-air"
65.11719,39.63972,15,1,6,6.1,"tajik-air"
64.84796,39.71348,16,1,6,6.1,"tajik-air"
64.57817,39.78662,17,1,6,6.1,"tajik-air"
64.3078,39.85913,18,1,6,6.1,"tajik-air"
64.03686,39.93101,19,1,6,6.1,"tajik-air"
63.76536,40.00226,20,1,6,6.1,"tajik-air"
63.49329,40.07288,21,1,6,6.1,"tajik-air"
63.22065,40.14286,22,1,6,6.1,"tajik-air"
62.94746,40.2122,23,1,6,6.1,"tajik-air"
62.67371,40.28089,24,1,6,6.1,"tajik-air"
62.39941,40.34894,25,1,6,6.1,"tajik-air"
62.12456,40.41634,26,1,6,6.1,"tajik-air"
61.84915,40.48309,27,1,6,6.1,"tajik-air"
61.5732,40.54918,28,1,6,6.1,"tajik-air"
61.29671,40.61461,29,1,6,6.1,"tajik-air"
61.01968,40.67938,30,1,6,6.1,"tajik-air"
60.74212,40.74349,31,1,6,6.1,"tajik-air"
60.46402,40.80694,32,1,6,6.1,"tajik-air"
60.18539,40.86971,33,1,6,6.1,"tajik-air"
59.90623,40.93182,34,1,6,6.1,"tajik-air"
59.62656,40.99324,35,1,6,6.1,"tajik-air"
59.34636,41.054,36,1,6,6.1,"tajik-air"
59.06565,41.11407,37,1,6,6.1,"tajik-air"
58.78443,41.17346,38,1,6,6.1,"tajik-air"
58.5027,41.23216,39,1,6,6.1,"tajik-air"
58.22046,41.29018,40,1,6,6.1,"tajik-air"
57.93773,41.3475,41,1,6,6.1,"tajik-air"
57.6545,41.40413,42,1,6,6.1,"tajik-air"
57.37078,41.46007,43,1,6,6.1,"tajik-air"
57.08658,41.51531,44,1,6,6.1,"tajik-air"
56.80189,41.56984,45,1,6,6.1,"tajik-air"
56.51672,41.62368,46,1,6,6.1,"tajik-air"
56.23108,41.67681,47,1,6,6.1,"tajik-air"
55.94498,41.72923,48,1,6,6.1,"tajik-air"
55.6584,41.78093,49,1,6,6.1,"tajik-air"
55.37137,41.83193,50,1,6,6.1,"tajik-air"
55.08388,41.88221,51,1,6,6.1,"tajik-air"
54.79595,41.93177,52,1,6,6.1,"tajik-air"
54.50757,41.98061,53,1,6,6.1,"tajik-air"
54.21875,42.02873,54,1,6,6.1,"tajik-air"
53.92949,42.07612,55,1,6,6.1,"tajik-air"
53.63981,42.12279,56,1,6,6.1,"tajik-air"
53.3497,42.16873,57,1,6,6.1,"tajik-air"
53.05918,42.21393,58,1,6,6.1,"tajik-air"
52.76824,42.2584,59,1,6,6.1,"tajik-air"
52.4769,42.30213,60,1,6,6.1,"tajik-air"
52.18515,42.34513,61,1,6,6.1,"tajik-air"
51.89301,42.38738,62,1,6,6.1,"tajik-air"
51.60047,42.4289,63,1,6,6.1,"tajik-air"
51.30756,42.46966,64,1,6,6.1,"tajik-air"
51.01426,42.50968,65,1,6,6.1,"tajik-air"
50.72059,42.54895,66,1,6,6.1,"tajik-air"
50.42656,42.58748,67,1,6,6.1,"tajik-air"
50.13217,42.62524,68,1,6,6.1,"tajik-air"
49.83742,42.66226,69,1,6,6.1,"tajik-air"
49.54232,42.69851,70,1,6,6.1,"tajik-air"
49.24689,42.73401,71,1,6,6.1,"tajik-air"
48.95112,42.76875,72,1,6,6.1,"tajik-air"
48.65502,42.80273,73,1,6,6.1,"tajik-air"
48.35859,42.83594,74,1,6,6.1,"tajik-air"
48.06186,42.86839,75,1,6,6.1,"tajik-air"
47.76481,42.90007,76,1,6,6.1,"tajik-air"
47.46747,42.93098,77,1,6,6.1,"tajik-air"
47.16983,42.96112,78,1,6,6.1,"tajik-air"
46.8719,42.99049,79,1,6,6.1,"tajik-air"
46.57369,43.01909,80,1,6,6.1,"tajik-air"
46.2752,43.04691,81,1,6,6.1,"tajik-air"
45.97645,43.07395,82,1,6,6.1,"tajik-air"
45.67744,43.10022,83,1,6,6.1,"tajik-air"
45.37817,43.12571,84,1,6,6.1,"tajik-air"
45.07866,43.15041,85,1,6,6.1,"tajik-air"
44.77891,43.17434,86,1,6,6.1,"tajik-air"
44.47893,43.19748,87,1,6,6.1,"tajik-air"
44.17873,43.21984,88,1,6,6.1,"tajik-air"
43.87831,43.24141,89,1,6,6.1,"tajik-air"
43.57768,43.2622,90,1,6,6.1,"tajik-air"
43.27685,43.28219,91,1,6,6.1,"tajik-air"
42.97583,43.3014,92,1,6,6.1,"tajik-air"
42.67462,43.31982,93,1,6,6.1,"tajik-air"
42.37323,43.33745,94,1,6,6.1,"tajik-air"
42.07167,43.35429,95,1,6,6.1,"tajik-air"
41.76994,43.37033,96,1,6,6.1,"tajik-air"
41.46806,43.38558,97,1,6,6.1,"tajik-air"
41.16603,43.40004,98,1,6,6.1,"tajik-air"
40.86387,43.4137,99,1,6,6.1,"tajik-air"
40.56157,43.42656,100,1,6,6.1,"tajik-air"
40.25914,43.43863,101,1,6,6.1,"tajik-air"
39.9566,43.4499,102,1,6,6.1,"tajik-air"
68.825,38.5433,1,1,7,7.1,"tajik-air"
68.90065,38.59363,2,1,7,7.1,"tajik-air"
68.97641,38.6439,3,1,7,7.1,"tajik-air"
69.05227,38.69413,4,1,7,7.1,"tajik-air"
69.12825,38.74431,5,1,7,7.1,"tajik-air"
69.20432,38.79444,6,1,7,7.1,"tajik-air"
69.28051,38.84453,7,1,7,7.1,"tajik-air"
69.3568,38.89456,8,1,7,7.1,"tajik-air"
69.4332,38.94454,9,1,7,7.1,"tajik-air"
69.50971,38.99447,10,1,7,7.1,"tajik-air"
69.58633,39.04435,11,1,7,7.1,"tajik-air"
69.66305,39.09418,12,1,7,7.1,"tajik-air"
69.73989,39.14397,13,1,7,7.1,"tajik-air"
69.81683,39.1937,14,1,7,7.1,"tajik-air"
69.89388,39.24338,15,1,7,7.1,"tajik-air"
69.97104,39.29301,16,1,7,7.1,"tajik-air"
70.04831,39.34258,17,1,7,7.1,"tajik-air"
70.12568,39.39211,18,1,7,7.1,"tajik-air"
70.20317,39.44159,19,1,7,7.1,"tajik-air"
70.28077,39.49101,20,1,7,7.1,"tajik-air"
70.35848,39.54039,21,1,7,7.1,"tajik-air"
70.4363,39.58971,22,1,7,7.1,"tajik-air"
70.51423,39.63897,23,1,7,7.1,"tajik-air"
70.59227,39.68819,24,1,7,7.1,"tajik-air"
70.67043,39.73736,25,1,7,7.1,"tajik-air"
70.74869,39.78647,26,1,7,7.1,"tajik-air"
70.82707,39.83553,27,1,7,7.1,"tajik-air"
70.90555,39.88453,28,1,7,7.1,"tajik-air"
70.98415,39.93349,29,1,7,7.1,"tajik-air"
71.06287,39.98239,30,1,7,7.1,"tajik-air"
71.14169,40.03124,31,1,7,7.1,"tajik-air"
71.22063,40.08003,32,1,7,7.1,"tajik-air"
71.29968,40.12877,33,1,7,7.1,"tajik-air"
71.37885,40.17746,34,1,7,7.1,"tajik-air"
71.45813,40.22609,35,1,7,7.1,"tajik-air"
71.53752,40.27467,36,1,7,7.1,"tajik-air"
71.61702,40.32319,37,1,7,7.1,"tajik-air"
71.69664,40.37166,38,1,7,7.1,"tajik-air"
71.77638,40.42007,39,1,7,7.1,"tajik-air"
71.85623,40.46843,40,1,7,7.1,"tajik-air"
71.9362,40.51674,41,1,7,7.1,"tajik-air"
72.01628,40.56499,42,1,7,7.1,"tajik-air"
72.09647,40.61318,43,1,7,7.1,"tajik-air"
72.17678,40.66132,44,1,7,7.1,"tajik-air"
72.25721,40.7094,45,1,7,7.1,"tajik-air"
72.33775,40.75743,46,1,7,7.1,"tajik-air"
72.41841,40.8054,47,1,7,7.1,"tajik-air"
72.49919,40.85331,48,1,7,7.1,"tajik-air"
72.58008,40.90117,49,1,7,7.1,"tajik-air"
72.66109,40.94897,50,1,7,7.1,"tajik-air"
72.74222,40.99672,51,1,7,7.1,"tajik-air"
72.82347,41.04441,52,1,7,7.1,"tajik-air"
72.90483,41.09204,53,1,7,7.1,"tajik-air"
72.98631,41.13961,54,1,7,7.1,"tajik-air"
73.06791,41.18713,55,1,7,7.1,"tajik-air"
73.14963,41.23458,56,1,7,7.1,"tajik-air"
73.23147,41.28198,57,1,7,7.1,"tajik-air"
73.31342,41.32933,58,1,7,7.1,"tajik-air"
73.3955,41.37661,59,1,7,7.1,"tajik-air"
73.47769,41.42384,60,1,7,7.1,"tajik-air"
73.56,41.471,61,1,7,7.1,"tajik-air"
73.64244,41.51811,62,1,7,7.1,"tajik-air"
73.72499,41.56516,63,1,7,7.1,"tajik-air"
73.80766,41.61215,64,1,7,7.1,"tajik-air"
73.89046,41.65908,65,1,7,7.1,"tajik-air"
73.97337,41.70595,66,1,7,7.1,"tajik-air"
74.05641,41.75276,67,1,7,7.1,"tajik-air"
74.13956,41.79952,68,1,7,7.1,"tajik-air"
74.22284,41.84621,69,1,7,7.1,"tajik-air"
74.30624,41.89284,70,1,7,7.1,"tajik-air"
74.38976,41.93941,71,1,7,7.1,"tajik-air"
74.47341,41.98592,72,1,7,7.1,"tajik-air"
74.55717,42.03237,73,1,7,7.1,"tajik-air"
74.64106,42.07876,74,1,7,7.1,"tajik-air"
74.72507,42.12509,75,1,7,7.1,"tajik-air"
74.8092,42.17135,76,1,7,7.1,"tajik-air"
74.89346,42.21756,77,1,7,7.1,"tajik-air"
74.97784,42.2637,78,1,7,7.1,"tajik-air"
75.06234,42.30978,79,1,7,7.1,"tajik-air"
75.14697,42.3558,80,1,7,7.1,"tajik-air"
75.23172,42.40176,81,1,7,7.1,"tajik-air"
75.3166,42.44765,82,1,7,7.1,"tajik-air"
75.4016,42.49348,83,1,7,7.1,"tajik-air"
75.48672,42.53925,84,1,7,7.1,"tajik-air"
75.57197,42.58495,85,1,7,7.1,"tajik-air"
75.65734,42.6306,86,1,7,7.1,"tajik-air"
75.74284,42.67618,87,1,7,7.1,"tajik-air"
75.82847,42.72169,88,1,7,7.1,"tajik-air"
75.91422,42.76714,89,1,7,7.1,"tajik-air"
76.00009,42.81253,90,1,7,7.1,"tajik-air"
76.0861,42.85785,91,1,7,7.1,"tajik-air"
76.17222,42.90311,92,1,7,7.1,"tajik-air"
76.25848,42.9483,93,1,7,7.1,"tajik-air"
76.34486,42.99343,94,1,7,7.1,"tajik-air"
76.43137,43.03849,95,1,7,7.1,"tajik-air"
76.518,43.08349,96,1,7,7.1,"tajik-air"
76.60477,43.12842,97,1,7,7.1,"tajik-air"
76.69166,43.17329,98,1,7,7.1,"tajik-air"
76.77868,43.21809,99,1,7,7.1,"tajik-air"
76.86582,43.26283,100,1,7,7.1,"tajik-air"
76.95309,43.3075,101,1,7,7.1,"tajik-air"
77.0405,43.3521,102,1,7,7.1,"tajik-air"
68.825,38.5433,1,1,8,8.1,"tajik-air"
68.91728,38.4475,2,1,8,8.1,"tajik-air"
69.00931,38.35164,3,1,8,8.1,"tajik-air"
69.1011,38.2557,4,1,8,8.1,"tajik-air"
69.19265,38.15969,5,1,8,8.1,"tajik-air"
69.28396,38.0636,6,1,8,8.1,"tajik-air"
69.37503,37.96745,7,1,8,8.1,"tajik-air"
69.46586,37.87123,8,1,8,8.1,"tajik-air"
69.55645,37.77494,9,1,8,8.1,"tajik-air"
69.64681,37.67858,10,1,8,8.1,"tajik-air"
69.73693,37.58215,11,1,8,8.1,"tajik-air"
69.82682,37.48565,12,1,8,8.1,"tajik-air"
69.91648,37.38908,13,1,8,8.1,"tajik-air"
70.0059,37.29245,14,1,8,8.1,"tajik-air"
70.0951,37.19575,15,1,8,8.1,"tajik-air"
70.18407,37.09898,16,1,8,8.1,"tajik-air"
70.27281,37.00215,17,1,8,8.1,"tajik-air"
70.36133,36.90525,18,1,8,8.1,"tajik-air"
70.44962,36.80828,19,1,8,8.1,"tajik-air"
70.53769,36.71125,20,1,8,8.1,"tajik-air"
70.62553,36.61416,21,1,8,8.1,"tajik-air"
70.71316,36.517,22,1,8,8.1,"tajik-air"
70.80056,36.41978,23,1,8,8.1,"tajik-air"
70.88775,36.32249,24,1,8,8.1,"tajik-air"
70.97472,36.22514,25,1,8,8.1,"tajik-air"
71.06147,36.12773,26,1,8,8.1,"tajik-air"
71.14801,36.03025,27,1,8,8.1,"tajik-air"
71.23433,35.93272,28,1,8,8.1,"tajik-air"
71.32044,35.83512,29,1,8,8.1,"tajik-air"
71.40634,35.73746,30,1,8,8.1,"tajik-air"
71.49203,35.63974,31,1,8,8.1,"tajik-air"
71.57751,35.54196,32,1,8,8.1,"tajik-air"
71.66278,35.44411,33,1,8,8.1,"tajik-air"
71.74784,35.34621,34,1,8,8.1,"tajik-air"
71.8327,35.24825,35,1,8,8.1,"tajik-air"
71.91735,35.15023,36,1,8,8.1,"tajik-air"
72.0018,35.05215,37,1,8,8.1,"tajik-air"
72.08605,34.95402,38,1,8,8.1,"tajik-air"
72.17009,34.85582,39,1,8,8.1,"tajik-air"
72.25394,34.75757,40,1,8,8.1,"tajik-air"
72.33758,34.65926,41,1,8,8.1,"tajik-air"
72.42103,34.56089,42,1,8,8.1,"tajik-air"
72.50428,34.46247,43,1,8,8.1,"tajik-air"
72.58733,34.36399,44,1,8,8.1,"tajik-air"
72.67019,34.26545,45,1,8,8.1,"tajik-air"
72.75285,34.16686,46,1,8,8.1,"tajik-air"
72.83533,34.06821,47,1,8,8.1,"tajik-air"
72.91761,33.96951,48,1,8,8.1,"tajik-air"
72.99969,33.87076,49,1,8,8.1,"tajik-air"
73.08159,33.77195,50,1,8,8.1,"tajik-air"
73.1633,33.67308,51,1,8,8.1,"tajik-air"
73.24483,33.57416,52,1,8,8.1,"tajik-air"
73.32616,33.47519,53,1,8,8.1,"tajik-air"
73.40731,33.37617,54,1,8,8.1,"tajik-air"
73.48828,33.27709,55,1,8,8.1,"tajik-air"
73.56906,33.17796,56,1,8,8.1,"tajik-air"
73.64966,33.07878,57,1,8,8.1,"tajik-air"
73.73008,32.97954,58,1,8,8.1,"tajik-air"
73.81031,32.88026,59,1,8,8.1,"tajik-air"
73.89037,32.78092,60,1,8,8.1,"tajik-air"
73.97025,32.68154,61,1,8,8.1,"tajik-air"
74.04995,32.5821,62,1,8,8.1,"tajik-air"
74.12948,32.48261,63,1,8,8.1,"tajik-air"
74.20883,32.38307,64,1,8,8.1,"tajik-air"
74.288,32.28349,65,1,8,8.1,"tajik-air"
74.367,32.18385,66,1,8,8.1,"tajik-air"
74.44583,32.08417,67,1,8,8.1,"tajik-air"
74.52448,31.98443,68,1,8,8.1,"tajik-air"
74.60297,31.88465,69,1,8,8.1,"tajik-air"
74.68128,31.78482,70,1,8,8.1,"tajik-air"
74.75943,31.68494,71,1,8,8.1,"tajik-air"
74.83741,31.58501,72,1,8,8.1,"tajik-air"
74.91522,31.48504,73,1,8,8.1,"tajik-air"
74.99287,31.38502,74,1,8,8.1,"tajik-air"
75.07034,31.28495,75,1,8,8.1,"tajik-air"
75.14766,31.18484,76,1,8,8.1,"tajik-air"
75.22481,31.08468,77,1,8,8.1,"tajik-air"
75.3018,30.98448,78,1,8,8.1,"tajik-air"
75.37863,30.88423,79,1,8,8.1,"tajik-air"
75.4553,30.78393,80,1,8,8.1,"tajik-air"
75.5318,30.68359,81,1,8,8.1,"tajik-air"
75.60815,30.5832,82,1,8,8.1,"tajik-air"
75.68434,30.48277,83,1,8,8.1,"tajik-air"
75.76038,30.3823,84,1,8,8.1,"tajik-air"
75.83625,30.28178,85,1,8,8.1,"tajik-air"
75.91198,30.18122,86,1,8,8.1,"tajik-air"
75.98754,30.08061,87,1,8,8.1,"tajik-air"
76.06296,29.97997,88,1,8,8.1,"tajik-air"
76.13822,29.87927,89,1,8,8.1,"tajik-air"
76.21333,29.77854,90,1,8,8.1,"tajik-air"
76.28829,29.67776,91,1,8,8.1,"tajik-air"
76.3631,29.57694,92,1,8,8.1,"tajik-air"
76.43775,29.47608,93,1,8,8.1,"tajik-air"
76.51226,29.37518,94,1,8,8.1,"tajik-air"
76.58663,29.27424,95,1,8,8.1,"tajik-air"
76.66084,29.17325,96,1,8,8.1,"tajik-air"
76.73491,29.07223,97,1,8,8.1,"tajik-air"
76.80884,28.97116,98,1,8,8.1,"tajik-air"
76.88262,28.87006,99,1,8,8.1,"tajik-air"
76.95626,28.76891,100,1,8,8.1,"tajik-air"
77.02975,28.66773,101,1,8,8.1,"tajik-air"
77.1031,28.5665,102,1,8,8.1,"tajik-air"
68.825,38.5433,1,1,9,9.1,"tajik-air"
68.60499,38.74333,2,1,9,9.1,"tajik-air"
68.38376,38.94294,3,1,9,9.1,"tajik-air"
68.16127,39.14214,4,1,9,9.1,"tajik-air"
67.93752,39.34091,5,1,9,9.1,"tajik-air"
67.7125,39.53924,6,1,9,9.1,"tajik-air"
67.48619,39.73715,7,1,9,9.1,"tajik-air"
67.25858,39.93461,8,1,9,9.1,"tajik-air"
67.02965,40.13162,9,1,9,9.1,"tajik-air"
66.79939,40.32818,10,1,9,9.1,"tajik-air"
66.56779,40.52428,11,1,9,9.1,"tajik-air"
66.33483,40.71991,12,1,9,9.1,"tajik-air"
66.1005,40.91507,13,1,9,9.1,"tajik-air"
65.86479,41.10976,14,1,9,9.1,"tajik-air"
65.62767,41.30396,15,1,9,9.1,"tajik-air"
65.38914,41.49768,16,1,9,9.1,"tajik-air"
65.14918,41.69089,17,1,9,9.1,"tajik-air"
64.90777,41.88361,18,1,9,9.1,"tajik-air"
64.66491,42.07582,19,1,9,9.1,"tajik-air"
64.42058,42.26751,20,1,9,9.1,"tajik-air"
64.17475,42.45868,21,1,9,9.1,"tajik-air"
63.92742,42.64932,22,1,9,9.1,"tajik-air"
63.67857,42.83943,23,1,9,9.1,"tajik-air"
63.42819,43.02899,24,1,9,9.1,"tajik-air"
63.17626,43.218,25,1,9,9.1,"tajik-air"
62.92277,43.40646,26,1,9,9.1,"tajik-air"
62.66769,43.59436,27,1,9,9.1,"tajik-air"
62.41102,43.78168,28,1,9,9.1,"tajik-air"
62.15274,43.96843,29,1,9,9.1,"tajik-air"
61.89284,44.15459,30,1,9,9.1,"tajik-air"
61.63129,44.34016,31,1,9,9.1,"tajik-air"
61.36808,44.52513,32,1,9,9.1,"tajik-air"
61.1032,44.70949,33,1,9,9.1,"tajik-air"
60.83662,44.89323,34,1,9,9.1,"tajik-air"
60.56835,45.07635,35,1,9,9.1,"tajik-air"
60.29835,45.25883,36,1,9,9.1,"tajik-air"
60.02661,45.44068,37,1,9,9.1,"tajik-air"
59.75312,45.62188,38,1,9,9.1,"tajik-air"
59.47785,45.80242,39,1,9,9.1,"tajik-air"
59.2008,45.9823,40,1,9,9.1,"tajik-air"
58.92195,46.1615,41,1,9,9.1,"tajik-air"
58.64128,46.34002,42,1,9,9.1,"tajik-air"
58.35878,46.51785,43,1,9,9.1,"tajik-air"
58.07442,46.69498,44,1,9,9.1,"tajik-air"
57.78819,46.8714,45,1,9,9.1,"tajik-air"
57.50008,47.0471,46,1,9,9.1,"tajik-air"
57.21007,47.22207,47,1,9,9.1,"tajik-air"
56.91815,47.39631,48,1,9,9.1,"tajik-air"
56.62429,47.5698,49,1,9,9.1,"tajik-air"
56.32848,47.74254,50,1,9,9.1,"tajik-air"
56.03071,47.91451,51,1,9,9.1,"tajik-air"
55.73095,48.0857,52,1,9,9.1,"tajik-air"
55.4292,48.25611,53,1,9,9.1,"tajik-air"
55.12544,48.42573,54,1,9,9.1,"tajik-air"
54.81964,48.59454,55,1,9,9.1,"tajik-air"
54.5118,48.76254,56,1,9,9.1,"tajik-air"
54.2019,48.92971,57,1,9,9.1,"tajik-air"
53.88992,49.09605,58,1,9,9.1,"tajik-air"
53.57585,49.26153,59,1,9,9.1,"tajik-air"
53.25967,49.42617,60,1,9,9.1,"tajik-air"
52.94137,49.58993,61,1,9,9.1,"tajik-air"
52.62092,49.75282,62,1,9,9.1,"tajik-air"
52.29833,49.91481,63,1,9,9.1,"tajik-air"
51.97357,50.07591,64,1,9,9.1,"tajik-air"
51.64662,50.23609,65,1,9,9.1,"tajik-air"
51.31747,50.39535,66,1,9,9.1,"tajik-air"
50.98612,50.55367,67,1,9,9.1,"tajik-air"
50.65253,50.71105,68,1,9,9.1,"tajik-air"
50.31671,50.86747,69,1,9,9.1,"tajik-air"
49.97863,51.02292,70,1,9,9.1,"tajik-air"
49.63828,51.17739,71,1,9,9.1,"tajik-air"
49.29566,51.33086,72,1,9,9.1,"tajik-air"
48.95073,51.48333,73,1,9,9.1,"tajik-air"
48.60351,51.63478,74,1,9,9.1,"tajik-air"
48.25396,51.7852,75,1,9,9.1,"tajik-air"
47.90208,51.93457,76,1,9,9.1,"tajik-air"
47.54786,52.08289,77,1,9,9.1,"tajik-air"
47.19129,52.23014,78,1,9,9.1,"tajik-air"
46.83235,52.37631,79,1,9,9.1,"tajik-air"
46.47104,52.52138,80,1,9,9.1,"tajik-air"
46.10735,52.66535,81,1,9,9.1,"tajik-air"
45.74125,52.80819,82,1,9,9.1,"tajik-air"
45.37276,52.94991,83,1,9,9.1,"tajik-air"
45.00185,53.09047,84,1,9,9.1,"tajik-air"
44.62852,53.22988,85,1,9,9.1,"tajik-air"
44.25276,53.36811,86,1,9,9.1,"tajik-air"
43.87457,53.50515,87,1,9,9.1,"tajik-air"
43.49393,53.64099,88,1,9,9.1,"tajik-air"
43.11085,53.77562,89,1,9,9.1,"tajik-air"
42.72531,53.90901,90,1,9,9.1,"tajik-air"
42.33731,54.04117,91,1,9,9.1,"tajik-air"
41.94685,54.17207,92,1,9,9.1,"tajik-air"
41.55392,54.30169,93,1,9,9.1,"tajik-air"
41.15852,54.43003,94,1,9,9.1,"tajik-air"
40.76065,54.55708,95,1,9,9.1,"tajik-air"
40.3603,54.68281,96,1,9,9.1,"tajik-air"
39.95748,54.80721,97,1,9,9.1,"tajik-air"
39.55219,54.93027,98,1,9,9.1,"tajik-air"
39.14442,55.05197,99,1,9,9.1,"tajik-air"
38.73418,55.1723,100,1,9,9.1,"tajik-air"
38.32148,55.29125,101,1,9,9.1,"tajik-air"
37.9063,55.4088,102,1,9,9.1,"tajik-air"
68.825,38.5433,1,1,10,10.1,"tajik-air"
68.87733,38.58932,2,1,10,10.1,"tajik-air"
68.92973,38.63532,3,1,10,10.1,"tajik-air"
68.98219,38.68129,4,1,10,10.1,"tajik-air"
69.03473,38.72724,5,1,10,10.1,"tajik-air"
69.08733,38.77317,6,1,10,10.1,"tajik-air"
69.14,38.81907,7,1,10,10.1,"tajik-air"
69.19273,38.86495,8,1,10,10.1,"tajik-air"
69.24554,38.91081,9,1,10,10.1,"tajik-air"
69.29841,38.95664,10,1,10,10.1,"tajik-air"
69.35135,39.00245,11,1,10,10.1,"tajik-air"
69.40436,39.04824,12,1,10,10.1,"tajik-air"
69.45744,39.094,13,1,10,10.1,"tajik-air"
69.51059,39.13973,14,1,10,10.1,"tajik-air"
69.56381,39.18544,15,1,10,10.1,"tajik-air"
69.61709,39.23113,16,1,10,10.1,"tajik-air"
69.67045,39.2768,17,1,10,10.1,"tajik-air"
69.72387,39.32243,18,1,10,10.1,"tajik-air"
69.77737,39.36805,19,1,10,10.1,"tajik-air"
69.83093,39.41364,20,1,10,10.1,"tajik-air"
69.88457,39.45921,21,1,10,10.1,"tajik-air"
69.93827,39.50475,22,1,10,10.1,"tajik-air"
69.99205,39.55026,23,1,10,10.1,"tajik-air"
70.04589,39.59575,24,1,10,10.1,"tajik-air"
70.09981,39.64122,25,1,10,10.1,"tajik-air"
70.1538,39.68666,26,1,10,10.1,"tajik-air"
70.20786,39.73208,27,1,10,10.1,"tajik-air"
70.26199,39.77747,28,1,10,10.1,"tajik-air"
70.31619,39.82284,29,1,10,10.1,"tajik-air"
70.37046,39.86818,30,1,10,10.1,"tajik-air"
70.42481,39.91349,31,1,10,10.1,"tajik-air"
70.47922,39.95878,32,1,10,10.1,"tajik-air"
70.53371,40.00405,33,1,10,10.1,"tajik-air"
70.58827,40.04929,34,1,10,10.1,"tajik-air"
70.64291,40.0945,35,1,10,10.1,"tajik-air"
70.69761,40.13969,36,1,10,10.1,"tajik-air"
70.75239,40.18485,37,1,10,10.1,"tajik-air"
70.80725,40.22999,38,1,10,10.1,"tajik-air"
70.86217,40.2751,39,1,10,10.1,"tajik-air"
70.91717,40.32018,40,1,10,10.1,"tajik-air"
70.97224,40.36524,41,1,10,10.1,"tajik-air"
71.02739,40.41027,42,1,10,10.1,"tajik-air"
71.08261,40.45528,43,1,10,10.1,"tajik-air"
71.1379,40.50026,44,1,10,10.1,"tajik-air"
71.19327,40.54521,45,1,10,10.1,"tajik-air"
71.24871,40.59014,46,1,10,10.1,"tajik-air"
71.30423,40.63504,47,1,10,10.1,"tajik-air"
71.35982,40.67991,48,1,10,10.1,"tajik-air"
71.41548,40.72476,49,1,10,10.1,"tajik-air"
71.47122,40.76958,50,1,10,10.1,"tajik-air"
71.52704,40.81437,51,1,10,10.1,"tajik-air"
71.58293,40.85914,52,1,10,10.1,"tajik-air"
71.6389,40.90388,53,1,10,10.1,"tajik-air"
71.69494,40.94859,54,1,10,10.1,"tajik-air"
71.75106,40.99327,55,1,10,10.1,"tajik-air"
71.80726,41.03793,56,1,10,10.1,"tajik-air"
71.86353,41.08256,57,1,10,10.1,"tajik-air"
71.91988,41.12716,58,1,10,10.1,"tajik-air"
71.9763,41.17174,59,1,10,10.1,"tajik-air"
72.0328,41.21629,60,1,10,10.1,"tajik-air"
72.08938,41.26081,61,1,10,10.1,"tajik-air"
72.14604,41.3053,62,1,10,10.1,"tajik-air"
72.20277,41.34977,63,1,10,10.1,"tajik-air"
72.25958,41.3942,64,1,10,10.1,"tajik-air"
72.31647,41.43861,65,1,10,10.1,"tajik-air"
72.37343,41.48299,66,1,10,10.1,"tajik-air"
72.43048,41.52734,67,1,10,10.1,"tajik-air"
72.4876,41.57167,68,1,10,10.1,"tajik-air"
72.5448,41.61597,69,1,10,10.1,"tajik-air"
72.60208,41.66023,70,1,10,10.1,"tajik-air"
72.65944,41.70447,71,1,10,10.1,"tajik-air"
72.71687,41.74868,72,1,10,10.1,"tajik-air"
72.77439,41.79286,73,1,10,10.1,"tajik-air"
72.83198,41.83702,74,1,10,10.1,"tajik-air"
72.88966,41.88114,75,1,10,10.1,"tajik-air"
72.94741,41.92524,76,1,10,10.1,"tajik-air"
73.00525,41.9693,77,1,10,10.1,"tajik-air"
73.06316,42.01334,78,1,10,10.1,"tajik-air"
73.12116,42.05735,79,1,10,10.1,"tajik-air"
73.17923,42.10133,80,1,10,10.1,"tajik-air"
