"long","lat","order","piece","id","group","name"
89.91159,23.55139,26,1,10,10.1,"biman-bangladesh-airlines"
89.89219,23.53968,27,1,10,10.1,"biman-bangladesh-airlines"
89.87279,23.52796,28,1,10,10.1,"biman-bangladesh-airlines"
89.85339,23.51625,29,1,10,10.1,"biman-bangladesh-airlines"
89.834,23.50453,30,1,10,10.1,"biman-bangladesh-airlines"
89.81461,23.49281,31,1,10,10.1,"biman-bangladesh-airlines"
89.79522,23.48109,32,1,10,10.1,"biman-bangladesh-airlines"
89.77584,23.46937,33,1,10,10.1,"biman-bangladesh-airlines"
89.75646,23.45764,34,1,10,10.1,"biman-bangladesh-airlines"
89.73709,23.44591,35,1,10,10.1,"biman-bangladesh-airlines"
89.71772,23.43418,36,1,10,10.1,"biman-bangladesh-airlines"
89.69835,23.42244,37,1,10,10.1,"biman-bangladesh-airlines"
89.67898,23.41071,38,1,10,10.1,"biman-bangladesh-airlines"
89.65962,23.39897,39,1,10,10.1,"biman-bangladesh-airlines"
89.64026,23.38723,40,1,10,10.1,"biman-bangladesh-airlines"
89.62091,23.37548,41,1,10,10.1,"biman-bangladesh-airlines"
89.60156,23.36374,42,1,10,10.1,"biman-bangladesh-airlines"
89.58221,23.35199,43,1,10,10.1,"biman-bangladesh-airlines"
89.56287,23.34024,44,1,10,10.1,"biman-bangladesh-airlines"
89.54353,23.32849,45,1,10,10.1,"biman-bangladesh-airlines"
89.52419,23.31673,46,1,10,10.1,"biman-bangladesh-airlines"
89.50485,23.30497,47,1,10,10.1,"biman-bangladesh-airlines"
89.48552,23.29321,48,1,10,10.1,"biman-bangladesh-airlines"
89.4662,23.28145,49,1,10,10.1,"biman-bangladesh-airlines"
89.44687,23.26969,50,1,10,10.1,"biman-bangladesh-airlines"
89.42755,23.25792,51,1,10,10.1,"biman-bangladesh-airlines"
89.40824,23.24615,52,1,10,10.1,"biman-bangladesh-airlines"
89.38892,23.23438,53,1,10,10.1,"biman-bangladesh-airlines"
89.36961,23.2226,54,1,10,10.1,"biman-bangladesh-airlines"
89.35031,23.21083,55,1,10,10.1,"biman-bangladesh-airlines"
89.331,23.19905,56,1,10,10.1,"biman-bangladesh-airlines"
89.3117,23.18727,57,1,10,10.1,"biman-bangladesh-airlines"
89.29241,23.17548,58,1,10,10.1,"biman-bangladesh-airlines"
89.27311,23.1637,59,1,10,10.1,"biman-bangladesh-airlines"
89.25382,23.15191,60,1,10,10.1,"biman-bangladesh-airlines"
89.23454,23.14012,61,1,10,10.1,"biman-bangladesh-airlines"
89.21525,23.12833,62,1,10,10.1,"biman-bangladesh-airlines"
89.19598,23.11653,63,1,10,10.1,"biman-bangladesh-airlines"
89.1767,23.10473,64,1,10,10.1,"biman-bangladesh-airlines"
89.15743,23.09293,65,1,10,10.1,"biman-bangladesh-airlines"
89.13816,23.08113,66,1,10,10.1,"biman-bangladesh-airlines"
89.11889,23.06932,67,1,10,10.1,"biman-bangladesh-airlines"
89.09963,23.05752,68,1,10,10.1,"biman-bangladesh-airlines"
89.08037,23.04571,69,1,10,10.1,"biman-bangladesh-airlines"
89.06111,23.0339,70,1,10,10.1,"biman-bangladesh-airlines"
89.04186,23.02208,71,1,10,10.1,"biman-bangladesh-airlines"
89.02261,23.01027,72,1,10,10.1,"biman-bangladesh-airlines"
89.00337,22.99845,73,1,10,10.1,"biman-bangladesh-airlines"
88.98412,22.98663,74,1,10,10.1,"biman-bangladesh-airlines"
88.96489,22.9748,75,1,10,10.1,"biman-bangladesh-airlines"
88.94565,22.96298,76,1,10,10.1,"biman-bangladesh-airlines"
88.92642,22.95115,77,1,10,10.1,"biman-bangladesh-airlines"
88.90719,22.93932,78,1,10,10.1,"biman-bangladesh-airlines"
88.88796,22.92749,79,1,10,10.1,"biman-bangladesh-airlines"
88.86874,22.91565,80,1,10,10.1,"biman-bangladesh-airlines"
88.84952,22.90381,81,1,10,10.1,"biman-bangladesh-airlines"
88.83031,22.89197,82,1,10,10.1,"biman-bangladesh-airlines"
88.8111,22.88013,83,1,10,10.1,"biman-bangladesh-airlines"
88.79189,22.86829,84,1,10,10.1,"biman-bangladesh-airlines"
88.77268,22.85644,85,1,10,10.1,"biman-bangladesh-airlines"
88.75348,22.84459,86,1,10,10.1,"biman-bangladesh-airlines"
88.73428,22.83274,87,1,10,10.1,"biman-bangladesh-airlines"
88.71509,22.82089,88,1,10,10.1,"biman-bangladesh-airlines"
88.69589,22.80903,89,1,10,10.1,"biman-bangladesh-airlines"
88.6767,22.79717,90,1,10,10.1,"biman-bangladesh-airlines"
88.65752,22.78531,91,1,10,10.1,"biman-bangladesh-airlines"
88.63834,22.77345,92,1,10,10.1,"biman-bangladesh-airlines"
88.61916,22.76159,93,1,10,10.1,"biman-bangladesh-airlines"
88.59998,22.74972,94,1,10,10.1,"biman-bangladesh-airlines"
88.58081,22.73785,95,1,10,10.1,"biman-bangladesh-airlines"
88.56164,22.72598,96,1,10,10.1,"biman-bangladesh-airlines"
88.54248,22.7141,97,1,10,10.1,"biman-bangladesh-airlines"
88.52332,22.70223,98,1,10,10.1,"biman-bangladesh-airlines"
88.50416,22.69035,99,1,10,10.1,"biman-bangladesh-airlines"
88.485,22.67847,100,1,10,10.1,"biman-bangladesh-airlines"
88.46585,22.66658,101,1,10,10.1,"biman-bangladesh-airlines"
88.4467,22.6547,102,1,10,10.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,11,11.1,"biman-bangladesh-airlines"
90.41196,23.82763,2,1,11,11.1,"biman-bangladesh-airlines"
90.42614,23.81191,3,1,11,11.1,"biman-bangladesh-airlines"
90.44032,23.79619,4,1,11,11.1,"biman-bangladesh-airlines"
90.45449,23.78047,5,1,11,11.1,"biman-bangladesh-airlines"
90.46866,23.76475,6,1,11,11.1,"biman-bangladesh-airlines"
90.48282,23.74903,7,1,11,11.1,"biman-bangladesh-airlines"
90.49698,23.7333,8,1,11,11.1,"biman-bangladesh-airlines"
90.51114,23.71758,9,1,11,11.1,"biman-bangladesh-airlines"
90.5253,23.70185,10,1,11,11.1,"biman-bangladesh-airlines"
90.53945,23.68612,11,1,11,11.1,"biman-bangladesh-airlines"
90.55359,23.67039,12,1,11,11.1,"biman-bangladesh-airlines"
90.56774,23.65466,13,1,11,11.1,"biman-bangladesh-airlines"
90.58188,23.63893,14,1,11,11.1,"biman-bangladesh-airlines"
90.59602,23.62319,15,1,11,11.1,"biman-bangladesh-airlines"
90.61015,23.60746,16,1,11,11.1,"biman-bangladesh-airlines"
90.62428,23.59172,17,1,11,11.1,"biman-bangladesh-airlines"
90.63841,23.57598,18,1,11,11.1,"biman-bangladesh-airlines"
90.65253,23.56025,19,1,11,11.1,"biman-bangladesh-airlines"
90.66665,23.54451,20,1,11,11.1,"biman-bangladesh-airlines"
90.68077,23.52876,21,1,11,11.1,"biman-bangladesh-airlines"
90.69488,23.51302,22,1,11,11.1,"biman-bangladesh-airlines"
90.70899,23.49728,23,1,11,11.1,"biman-bangladesh-airlines"
90.7231,23.48153,24,1,11,11.1,"biman-bangladesh-airlines"
90.7372,23.46579,25,1,11,11.1,"biman-bangladesh-airlines"
90.7513,23.45004,26,1,11,11.1,"biman-bangladesh-airlines"
90.7654,23.43429,27,1,11,11.1,"biman-bangladesh-airlines"
90.77949,23.41854,28,1,11,11.1,"biman-bangladesh-airlines"
90.79358,23.40279,29,1,11,11.1,"biman-bangladesh-airlines"
90.80767,23.38703,30,1,11,11.1,"biman-bangladesh-airlines"
90.82175,23.37128,31,1,11,11.1,"biman-bangladesh-airlines"
90.83583,23.35553,32,1,11,11.1,"biman-bangladesh-airlines"
90.84991,23.33977,33,1,11,11.1,"biman-bangladesh-airlines"
90.86398,23.32401,34,1,11,11.1,"biman-bangladesh-airlines"
90.87805,23.30825,35,1,11,11.1,"biman-bangladesh-airlines"
90.89212,23.29249,36,1,11,11.1,"biman-bangladesh-airlines"
90.90618,23.27673,37,1,11,11.1,"biman-bangladesh-airlines"
90.92024,23.26097,38,1,11,11.1,"biman-bangladesh-airlines"
90.9343,23.2452,39,1,11,11.1,"biman-bangladesh-airlines"
90.94835,23.22944,40,1,11,11.1,"biman-bangladesh-airlines"
90.9624,23.21367,41,1,11,11.1,"biman-bangladesh-airlines"
90.97645,23.1979,42,1,11,11.1,"biman-bangladesh-airlines"
90.99049,23.18213,43,1,11,11.1,"biman-bangladesh-airlines"
91.00453,23.16636,44,1,11,11.1,"biman-bangladesh-airlines"
91.01857,23.15059,45,1,11,11.1,"biman-bangladesh-airlines"
91.0326,23.13482,46,1,11,11.1,"biman-bangladesh-airlines"
91.04664,23.11905,47,1,11,11.1,"biman-bangladesh-airlines"
91.06066,23.10327,48,1,11,11.1,"biman-bangladesh-airlines"
91.07469,23.08749,49,1,11,11.1,"biman-bangladesh-airlines"
91.08871,23.07172,50,1,11,11.1,"biman-bangladesh-airlines"
91.10272,23.05594,51,1,11,11.1,"biman-bangladesh-airlines"
91.11674,23.04016,52,1,11,11.1,"biman-bangladesh-airlines"
91.13075,23.02438,53,1,11,11.1,"biman-bangladesh-airlines"
91.14475,23.00859,54,1,11,11.1,"biman-bangladesh-airlines"
91.15876,22.99281,55,1,11,11.1,"biman-bangladesh-airlines"
91.17276,22.97702,56,1,11,11.1,"biman-bangladesh-airlines"
91.18676,22.96124,57,1,11,11.1,"biman-bangladesh-airlines"
91.20075,22.94545,58,1,11,11.1,"biman-bangladesh-airlines"
91.21474,22.92966,59,1,11,11.1,"biman-bangladesh-airlines"
91.22873,22.91387,60,1,11,11.1,"biman-bangladesh-airlines"
91.24271,22.89808,61,1,11,11.1,"biman-bangladesh-airlines"
91.25669,22.88229,62,1,11,11.1,"biman-bangladesh-airlines"
91.27067,22.86649,63,1,11,11.1,"biman-bangladesh-airlines"
91.28465,22.8507,64,1,11,11.1,"biman-bangladesh-airlines"
91.29862,22.8349,65,1,11,11.1,"biman-bangladesh-airlines"
91.31259,22.81911,66,1,11,11.1,"biman-bangladesh-airlines"
91.32655,22.80331,67,1,11,11.1,"biman-bangladesh-airlines"
91.34051,22.78751,68,1,11,11.1,"biman-bangladesh-airlines"
91.35447,22.77171,69,1,11,11.1,"biman-bangladesh-airlines"
91.36843,22.7559,70,1,11,11.1,"biman-bangladesh-airlines"
91.38238,22.7401,71,1,11,11.1,"biman-bangladesh-airlines"
91.39633,22.7243,72,1,11,11.1,"biman-bangladesh-airlines"
91.41027,22.70849,73,1,11,11.1,"biman-bangladesh-airlines"
91.42421,22.69268,74,1,11,11.1,"biman-bangladesh-airlines"
91.43815,22.67687,75,1,11,11.1,"biman-bangladesh-airlines"
91.45209,22.66107,76,1,11,11.1,"biman-bangladesh-airlines"
91.46602,22.64525,77,1,11,11.1,"biman-bangladesh-airlines"
91.47995,22.62944,78,1,11,11.1,"biman-bangladesh-airlines"
91.49388,22.61363,79,1,11,11.1,"biman-bangladesh-airlines"
91.5078,22.59782,80,1,11,11.1,"biman-bangladesh-airlines"
91.52172,22.582,81,1,11,11.1,"biman-bangladesh-airlines"
91.53564,22.56618,82,1,11,11.1,"biman-bangladesh-airlines"
91.54955,22.55037,83,1,11,11.1,"biman-bangladesh-airlines"
91.56346,22.53455,84,1,11,11.1,"biman-bangladesh-airlines"
91.57737,22.51873,85,1,11,11.1,"biman-bangladesh-airlines"
91.59127,22.5029,86,1,11,11.1,"biman-bangladesh-airlines"
91.60517,22.48708,87,1,11,11.1,"biman-bangladesh-airlines"
91.61907,22.47126,88,1,11,11.1,"biman-bangladesh-airlines"
91.63296,22.45543,89,1,11,11.1,"biman-bangladesh-airlines"
91.64685,22.43961,90,1,11,11.1,"biman-bangladesh-airlines"
91.66074,22.42378,91,1,11,11.1,"biman-bangladesh-airlines"
91.67463,22.40795,92,1,11,11.1,"biman-bangladesh-airlines"
91.68851,22.39212,93,1,11,11.1,"biman-bangladesh-airlines"
91.70239,22.37629,94,1,11,11.1,"biman-bangladesh-airlines"
91.71626,22.36046,95,1,11,11.1,"biman-bangladesh-airlines"
91.73013,22.34462,96,1,11,11.1,"biman-bangladesh-airlines"
91.744,22.32879,97,1,11,11.1,"biman-bangladesh-airlines"
91.75787,22.31295,98,1,11,11.1,"biman-bangladesh-airlines"
91.77173,22.29712,99,1,11,11.1,"biman-bangladesh-airlines"
91.78559,22.28128,100,1,11,11.1,"biman-bangladesh-airlines"
91.79945,22.26544,101,1,11,11.1,"biman-bangladesh-airlines"
91.8133,22.2496,102,1,11,11.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,12,12.1,"biman-bangladesh-airlines"
90.27142,23.89584,2,1,12,12.1,"biman-bangladesh-airlines"
90.14495,23.94823,3,1,12,12.1,"biman-bangladesh-airlines"
90.01838,24.00052,4,1,12,12.1,"biman-bangladesh-airlines"
89.89171,24.0527,5,1,12,12.1,"biman-bangladesh-airlines"
89.76493,24.10478,6,1,12,12.1,"biman-bangladesh-airlines"
89.63806,24.15676,7,1,12,12.1,"biman-bangladesh-airlines"
89.51107,24.20863,8,1,12,12.1,"biman-bangladesh-airlines"
89.38399,24.26039,9,1,12,12.1,"biman-bangladesh-airlines"
89.2568,24.31205,10,1,12,12.1,"biman-bangladesh-airlines"
89.12951,24.3636,11,1,12,12.1,"biman-bangladesh-airlines"
89.00211,24.41505,12,1,12,12.1,"biman-bangladesh-airlines"
88.87461,24.46638,13,1,12,12.1,"biman-bangladesh-airlines"
88.74701,24.51762,14,1,12,12.1,"biman-bangladesh-airlines"
88.6193,24.56874,15,1,12,12.1,"biman-bangladesh-airlines"
88.49149,24.61976,16,1,12,12.1,"biman-bangladesh-airlines"
88.36358,24.67067,17,1,12,12.1,"biman-bangladesh-airlines"
88.23555,24.72147,18,1,12,12.1,"biman-bangladesh-airlines"
88.10743,24.77216,19,1,12,12.1,"biman-bangladesh-airlines"
87.9792,24.82274,20,1,12,12.1,"biman-bangladesh-airlines"
87.85087,24.87322,21,1,12,12.1,"biman-bangladesh-airlines"
87.72243,24.92358,22,1,12,12.1,"biman-bangladesh-airlines"
87.59389,24.97383,23,1,12,12.1,"biman-bangladesh-airlines"
87.46524,25.02398,24,1,12,12.1,"biman-bangladesh-airlines"
87.33648,25.07401,25,1,12,12.1,"biman-bangladesh-airlines"
87.20763,25.12393,26,1,12,12.1,"biman-bangladesh-airlines"
87.07866,25.17374,27,1,12,12.1,"biman-bangladesh-airlines"
86.94959,25.22344,28,1,12,12.1,"biman-bangladesh-airlines"
86.82042,25.27302,29,1,12,12.1,"biman-bangladesh-airlines"
86.69114,25.3225,30,1,12,12.1,"biman-bangladesh-airlines"
86.56175,25.37186,31,1,12,12.1,"biman-bangladesh-airlines"
86.43226,25.4211,32,1,12,12.1,"biman-bangladesh-airlines"
86.30267,25.47024,33,1,12,12.1,"biman-bangladesh-airlines"
86.17296,25.51925,34,1,12,12.1,"biman-bangladesh-airlines"
86.04315,25.56816,35,1,12,12.1,"biman-bangladesh-airlines"
85.91324,25.61695,36,1,12,12.1,"biman-bangladesh-airlines"
85.78322,25.66563,37,1,12,12.1,"biman-bangladesh-airlines"
85.65309,25.71419,38,1,12,12.1,"biman-bangladesh-airlines"
85.52286,25.76263,39,1,12,12.1,"biman-bangladesh-airlines"
85.39252,25.81096,40,1,12,12.1,"biman-bangladesh-airlines"
85.26208,25.85917,41,1,12,12.1,"biman-bangladesh-airlines"
85.13153,25.90727,42,1,12,12.1,"biman-bangladesh-airlines"
85.00087,25.95525,43,1,12,12.1,"biman-bangladesh-airlines"
84.8701,26.00311,44,1,12,12.1,"biman-bangladesh-airlines"
84.73923,26.05085,45,1,12,12.1,"biman-bangladesh-airlines"
84.60826,26.09848,46,1,12,12.1,"biman-bangladesh-airlines"
84.47717,26.14599,47,1,12,12.1,"biman-bangladesh-airlines"
84.34598,26.19337,48,1,12,12.1,"biman-bangladesh-airlines"
84.21468,26.24064,49,1,12,12.1,"biman-bangladesh-airlines"
84.08328,26.28779,50,1,12,12.1,"biman-bangladesh-airlines"
83.95177,26.33482,51,1,12,12.1,"biman-bangladesh-airlines"
83.82015,26.38173,52,1,12,12.1,"biman-bangladesh-airlines"
83.68843,26.42852,53,1,12,12.1,"biman-bangladesh-airlines"
83.5566,26.47519,54,1,12,12.1,"biman-bangladesh-airlines"
83.42466,26.52174,55,1,12,12.1,"biman-bangladesh-airlines"
83.29262,26.56817,56,1,12,12.1,"biman-bangladesh-airlines"
83.16046,26.61447,57,1,12,12.1,"biman-bangladesh-airlines"
83.02821,26.66065,58,1,12,12.1,"biman-bangladesh-airlines"
82.89584,26.70671,59,1,12,12.1,"biman-bangladesh-airlines"
82.76337,26.75265,60,1,12,12.1,"biman-bangladesh-airlines"
82.63079,26.79846,61,1,12,12.1,"biman-bangladesh-airlines"
82.4981,26.84416,62,1,12,12.1,"biman-bangladesh-airlines"
82.36531,26.88972,63,1,12,12.1,"biman-bangladesh-airlines"
82.23241,26.93516,64,1,12,12.1,"biman-bangladesh-airlines"
82.0994,26.98048,65,1,12,12.1,"biman-bangladesh-airlines"
81.96629,27.02567,66,1,12,12.1,"biman-bangladesh-airlines"
81.83306,27.07074,67,1,12,12.1,"biman-bangladesh-airlines"
81.69974,27.11568,68,1,12,12.1,"biman-bangladesh-airlines"
81.5663,27.1605,69,1,12,12.1,"biman-bangladesh-airlines"
81.43276,27.20519,70,1,12,12.1,"biman-bangladesh-airlines"
81.29911,27.24975,71,1,12,12.1,"biman-bangladesh-airlines"
81.16535,27.29419,72,1,12,12.1,"biman-bangladesh-airlines"
81.03149,27.33849,73,1,12,12.1,"biman-bangladesh-airlines"
80.89752,27.38267,74,1,12,12.1,"biman-bangladesh-airlines"
80.76344,27.42673,75,1,12,12.1,"biman-bangladesh-airlines"
80.62926,27.47065,76,1,12,12.1,"biman-bangladesh-airlines"
80.49497,27.51445,77,1,12,12.1,"biman-bangladesh-airlines"
80.36057,27.55811,78,1,12,12.1,"biman-bangladesh-airlines"
80.22607,27.60165,79,1,12,12.1,"biman-bangladesh-airlines"
80.09145,27.64506,80,1,12,12.1,"biman-bangladesh-airlines"
79.95674,27.68833,81,1,12,12.1,"biman-bangladesh-airlines"
79.82191,27.73148,82,1,12,12.1,"biman-bangladesh-airlines"
79.68698,27.7745,83,1,12,12.1,"biman-bangladesh-airlines"
79.55194,27.81738,84,1,12,12.1,"biman-bangladesh-airlines"
79.4168,27.86014,85,1,12,12.1,"biman-bangladesh-airlines"
79.28155,27.90276,86,1,12,12.1,"biman-bangladesh-airlines"
79.14619,27.94525,87,1,12,12.1,"biman-bangladesh-airlines"
79.01073,27.9876,88,1,12,12.1,"biman-bangladesh-airlines"
78.87516,28.02983,89,1,12,12.1,"biman-bangladesh-airlines"
78.73948,28.07192,90,1,12,12.1,"biman-bangladesh-airlines"
78.6037,28.11388,91,1,12,12.1,"biman-bangladesh-airlines"
78.46781,28.1557,92,1,12,12.1,"biman-bangladesh-airlines"
78.33181,28.19739,93,1,12,12.1,"biman-bangladesh-airlines"
78.19571,28.23894,94,1,12,12.1,"biman-bangladesh-airlines"
78.05951,28.28036,95,1,12,12.1,"biman-bangladesh-airlines"
77.92319,28.32165,96,1,12,12.1,"biman-bangladesh-airlines"
77.78678,28.3628,97,1,12,12.1,"biman-bangladesh-airlines"
77.65025,28.40381,98,1,12,12.1,"biman-bangladesh-airlines"
77.51362,28.44469,99,1,12,12.1,"biman-bangladesh-airlines"
77.37689,28.48543,100,1,12,12.1,"biman-bangladesh-airlines"
77.24005,28.52603,101,1,12,12.1,"biman-bangladesh-airlines"
77.1031,28.5665,102,1,12,12.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,13,13.1,"biman-bangladesh-airlines"
90.01031,23.9237,2,1,13,13.1,"biman-bangladesh-airlines"
89.62235,24.00308,3,1,13,13.1,"biman-bangladesh-airlines"
89.23392,24.08149,4,1,13,13.1,"biman-bangladesh-airlines"
88.84501,24.15891,5,1,13,13.1,"biman-bangladesh-airlines"
88.45564,24.23534,6,1,13,13.1,"biman-bangladesh-airlines"
88.0658,24.31078,7,1,13,13.1,"biman-bangladesh-airlines"
87.6755,24.38523,8,1,13,13.1,"biman-bangladesh-airlines"
87.28474,24.45868,9,1,13,13.1,"biman-bangladesh-airlines"
86.89353,24.53112,10,1,13,13.1,"biman-bangladesh-airlines"
86.50187,24.60255,11,1,13,13.1,"biman-bangladesh-airlines"
86.10977,24.67296,12,1,13,13.1,"biman-bangladesh-airlines"
85.71723,24.74236,13,1,13,13.1,"biman-bangladesh-airlines"
85.32425,24.81073,14,1,13,13.1,"biman-bangladesh-airlines"
84.93084,24.87808,15,1,13,13.1,"biman-bangladesh-airlines"
84.53701,24.94439,16,1,13,13.1,"biman-bangladesh-airlines"
84.14275,25.00967,17,1,13,13.1,"biman-bangladesh-airlines"
83.74808,25.0739,18,1,13,13.1,"biman-bangladesh-airlines"
83.353,25.13709,19,1,13,13.1,"biman-bangladesh-airlines"
82.95751,25.19924,20,1,13,13.1,"biman-bangladesh-airlines"
82.56163,25.26033,21,1,13,13.1,"biman-bangladesh-airlines"
82.16534,25.32036,22,1,13,13.1,"biman-bangladesh-airlines"
81.76867,25.37933,23,1,13,13.1,"biman-bangladesh-airlines"
81.37161,25.43724,24,1,13,13.1,"biman-bangladesh-airlines"
80.97418,25.49408,25,1,13,13.1,"biman-bangladesh-airlines"
80.57637,25.54985,26,1,13,13.1,"biman-bangladesh-airlines"
80.1782,25.60454,27,1,13,13.1,"biman-bangladesh-airlines"
79.77966,25.65816,28,1,13,13.1,"biman-bangladesh-airlines"
79.38077,25.71069,29,1,13,13.1,"biman-bangladesh-airlines"
78.98153,25.76213,30,1,13,13.1,"biman-bangladesh-airlines"
78.58195,25.81248,31,1,13,13.1,"biman-bangladesh-airlines"
78.18203,25.86174,32,1,13,13.1,"biman-bangladesh-airlines"
77.78179,25.90991,33,1,13,13.1,"biman-bangladesh-airlines"
77.38122,25.95697,34,1,13,13.1,"biman-bangladesh-airlines"
76.98033,26.00293,35,1,13,13.1,"biman-bangladesh-airlines"
76.57913,26.04779,36,1,13,13.1,"biman-bangladesh-airlines"
76.17763,26.09153,37,1,13,13.1,"biman-bangladesh-airlines"
75.77583,26.13417,38,1,13,13.1,"biman-bangladesh-airlines"
75.37375,26.17569,39,1,13,13.1,"biman-bangladesh-airlines"
74.97138,26.21609,40,1,13,13.1,"biman-bangladesh-airlines"
74.56873,26.25537,41,1,13,13.1,"biman-bangladesh-airlines"
74.16582,26.29352,42,1,13,13.1,"biman-bangladesh-airlines"
73.76264,26.33055,43,1,13,13.1,"biman-bangladesh-airlines"
73.35921,26.36646,44,1,13,13.1,"biman-bangladesh-airlines"
72.95554,26.40123,45,1,13,13.1,"biman-bangladesh-airlines"
72.55162,26.43487,46,1,13,13.1,"biman-bangladesh-airlines"
72.14748,26.46737,47,1,13,13.1,"biman-bangladesh-airlines"
71.74311,26.49873,48,1,13,13.1,"biman-bangladesh-airlines"
71.33852,26.52896,49,1,13,13.1,"biman-bangladesh-airlines"
70.93372,26.55804,50,1,13,13.1,"biman-bangladesh-airlines"
70.52872,26.58598,51,1,13,13.1,"biman-bangladesh-airlines"
70.12353,26.61277,52,1,13,13.1,"biman-bangladesh-airlines"
69.71815,26.63841,53,1,13,13.1,"biman-bangladesh-airlines"
69.3126,26.6629,54,1,13,13.1,"biman-bangladesh-airlines"
68.90687,26.68624,55,1,13,13.1,"biman-bangladesh-airlines"
68.50098,26.70843,56,1,13,13.1,"biman-bangladesh-airlines"
68.09494,26.72947,57,1,13,13.1,"biman-bangladesh-airlines"
67.68875,26.74934,58,1,13,13.1,"biman-bangladesh-airlines"
67.28242,26.76806,59,1,13,13.1,"biman-bangladesh-airlines"
66.87597,26.78562,60,1,13,13.1,"biman-bangladesh-airlines"
66.46939,26.80202,61,1,13,13.1,"biman-bangladesh-airlines"
66.0627,26.81726,62,1,13,13.1,"biman-bangladesh-airlines"
65.6559,26.83133,63,1,13,13.1,"biman-bangladesh-airlines"
65.24901,26.84425,64,1,13,13.1,"biman-bangladesh-airlines"
64.84203,26.85599,65,1,13,13.1,"biman-bangladesh-airlines"
64.43497,26.86658,66,1,13,13.1,"biman-bangladesh-airlines"
64.02783,26.87599,67,1,13,13.1,"biman-bangladesh-airlines"
63.62063,26.88424,68,1,13,13.1,"biman-bangladesh-airlines"
63.21338,26.89132,69,1,13,13.1,"biman-bangladesh-airlines"
62.80608,26.89724,70,1,13,13.1,"biman-bangladesh-airlines"
62.39874,26.90198,71,1,13,13.1,"biman-bangladesh-airlines"
61.99137,26.90556,72,1,13,13.1,"biman-bangladesh-airlines"
61.58398,26.90797,73,1,13,13.1,"biman-bangladesh-airlines"
61.17658,26.90921,74,1,13,13.1,"biman-bangladesh-airlines"
60.76917,26.90928,75,1,13,13.1,"biman-bangladesh-airlines"
60.36177,26.90818,76,1,13,13.1,"biman-bangladesh-airlines"
59.95438,26.90591,77,1,13,13.1,"biman-bangladesh-airlines"
59.54701,26.90248,78,1,13,13.1,"biman-bangladesh-airlines"
59.13966,26.89787,79,1,13,13.1,"biman-bangladesh-airlines"
58.73236,26.8921,80,1,13,13.1,"biman-bangladesh-airlines"
58.3251,26.88515,81,1,13,13.1,"biman-bangladesh-airlines"
57.91789,26.87705,82,1,13,13.1,"biman-bangladesh-airlines"
57.51075,26.86777,83,1,13,13.1,"biman-bangladesh-airlines"
57.10368,26.85733,84,1,13,13.1,"biman-bangladesh-airlines"
56.69669,26.84572,85,1,13,13.1,"biman-bangladesh-airlines"
56.28978,26.83295,86,1,13,13.1,"biman-bangladesh-airlines"
55.88298,26.81901,87,1,13,13.1,"biman-bangladesh-airlines"
55.47627,26.80392,88,1,13,13.1,"biman-bangladesh-airlines"
55.06968,26.78766,89,1,13,13.1,"biman-bangladesh-airlines"
54.66321,26.77023,90,1,13,13.1,"biman-bangladesh-airlines"
54.25687,26.75165,91,1,13,13.1,"biman-bangladesh-airlines"
53.85066,26.73192,92,1,13,13.1,"biman-bangladesh-airlines"
53.4446,26.71102,93,1,13,13.1,"biman-bangladesh-airlines"
53.03869,26.68897,94,1,13,13.1,"biman-bangladesh-airlines"
52.63295,26.66577,95,1,13,13.1,"biman-bangladesh-airlines"
52.22737,26.64142,96,1,13,13.1,"biman-bangladesh-airlines"
51.82197,26.61591,97,1,13,13.1,"biman-bangladesh-airlines"
51.41676,26.58926,98,1,13,13.1,"biman-bangladesh-airlines"
51.01173,26.56146,99,1,13,13.1,"biman-bangladesh-airlines"
50.60691,26.53251,100,1,13,13.1,"biman-bangladesh-airlines"
50.2023,26.50243,101,1,13,13.1,"biman-bangladesh-airlines"
49.7979,26.4712,102,1,13,13.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,14,14.1,"biman-bangladesh-airlines"
90.02315,23.90672,2,1,14,14.1,"biman-bangladesh-airlines"
89.64815,23.96919,3,1,14,14.1,"biman-bangladesh-airlines"
89.27278,24.03074,4,1,14,14.1,"biman-bangladesh-airlines"
88.89706,24.09138,5,1,14,14.1,"biman-bangladesh-airlines"
88.52099,24.15109,6,1,14,14.1,"biman-bangladesh-airlines"
88.14457,24.20989,7,1,14,14.1,"biman-bangladesh-airlines"
87.7678,24.26776,8,1,14,14.1,"biman-bangladesh-airlines"
87.3907,24.3247,9,1,14,14.1,"biman-bangladesh-airlines"
87.01325,24.38071,10,1,14,14.1,"biman-bangladesh-airlines"
86.63548,24.43578,11,1,14,14.1,"biman-bangladesh-airlines"
86.25738,24.48992,12,1,14,14.1,"biman-bangladesh-airlines"
85.87895,24.54311,13,1,14,14.1,"biman-bangladesh-airlines"
85.50021,24.59536,14,1,14,14.1,"biman-bangladesh-airlines"
85.12115,24.64665,15,1,14,14.1,"biman-bangladesh-airlines"
84.74179,24.697,16,1,14,14.1,"biman-bangladesh-airlines"
