"long","lat","order","piece","id","group","name"
9.634898,52.2881,49,1,34,34.1,"lot-polish-airlines"
9.848467,52.29585,50,1,34,34.1,"lot-polish-airlines"
10.06211,52.30321,51,1,34,34.1,"lot-polish-airlines"
10.27582,52.31018,52,1,34,34.1,"lot-polish-airlines"
10.4896,52.31677,53,1,34,34.1,"lot-polish-airlines"
10.70343,52.32297,54,1,34,34.1,"lot-polish-airlines"
10.91733,52.32878,55,1,34,34.1,"lot-polish-airlines"
11.13128,52.33421,56,1,34,34.1,"lot-polish-airlines"
11.34528,52.33925,57,1,34,34.1,"lot-polish-airlines"
11.55933,52.34391,58,1,34,34.1,"lot-polish-airlines"
11.77342,52.34818,59,1,34,34.1,"lot-polish-airlines"
11.98755,52.35206,60,1,34,34.1,"lot-polish-airlines"
12.20172,52.35556,61,1,34,34.1,"lot-polish-airlines"
12.41592,52.35866,62,1,34,34.1,"lot-polish-airlines"
12.63015,52.36138,63,1,34,34.1,"lot-polish-airlines"
12.8444,52.36372,64,1,34,34.1,"lot-polish-airlines"
13.05867,52.36566,65,1,34,34.1,"lot-polish-airlines"
13.27296,52.36722,66,1,34,34.1,"lot-polish-airlines"
13.48726,52.36839,67,1,34,34.1,"lot-polish-airlines"
13.70157,52.36917,68,1,34,34.1,"lot-polish-airlines"
13.91589,52.36957,69,1,34,34.1,"lot-polish-airlines"
14.13021,52.36958,70,1,34,34.1,"lot-polish-airlines"
14.34453,52.3692,71,1,34,34.1,"lot-polish-airlines"
14.55884,52.36843,72,1,34,34.1,"lot-polish-airlines"
14.77314,52.36727,73,1,34,34.1,"lot-polish-airlines"
14.98743,52.36573,74,1,34,34.1,"lot-polish-airlines"
15.20171,52.3638,75,1,34,34.1,"lot-polish-airlines"
15.41596,52.36148,76,1,34,34.1,"lot-polish-airlines"
15.63019,52.35878,77,1,34,34.1,"lot-polish-airlines"
15.84439,52.35568,78,1,34,34.1,"lot-polish-airlines"
16.05855,52.3522,79,1,34,34.1,"lot-polish-airlines"
16.27269,52.34834,80,1,34,34.1,"lot-polish-airlines"
16.48678,52.34408,81,1,34,34.1,"lot-polish-airlines"
16.70083,52.33944,82,1,34,34.1,"lot-polish-airlines"
16.91483,52.33441,83,1,34,34.1,"lot-polish-airlines"
17.12879,52.329,84,1,34,34.1,"lot-polish-airlines"
17.34268,52.3232,85,1,34,34.1,"lot-polish-airlines"
17.55652,52.31701,86,1,34,34.1,"lot-polish-airlines"
17.7703,52.31044,87,1,34,34.1,"lot-polish-airlines"
17.98402,52.30348,88,1,34,34.1,"lot-polish-airlines"
18.19766,52.29614,89,1,34,34.1,"lot-polish-airlines"
18.41123,52.28841,90,1,34,34.1,"lot-polish-airlines"
18.62473,52.28029,91,1,34,34.1,"lot-polish-airlines"
18.83814,52.27179,92,1,34,34.1,"lot-polish-airlines"
19.05148,52.26291,93,1,34,34.1,"lot-polish-airlines"
19.26472,52.25364,94,1,34,34.1,"lot-polish-airlines"
19.47787,52.24399,95,1,34,34.1,"lot-polish-airlines"
19.69093,52.23395,96,1,34,34.1,"lot-polish-airlines"
19.90389,52.22353,97,1,34,34.1,"lot-polish-airlines"
20.11675,52.21273,98,1,34,34.1,"lot-polish-airlines"
20.32951,52.20155,99,1,34,34.1,"lot-polish-airlines"
20.54215,52.18998,100,1,34,34.1,"lot-polish-airlines"
20.75468,52.17803,101,1,34,34.1,"lot-polish-airlines"
20.9671,52.1657,102,1,34,34.1,"lot-polish-airlines"
-9.13592,38.7813,1,1,35,35.1,"lot-polish-airlines"
-8.904403,38.94688,2,1,35,35.1,"lot-polish-airlines"
-8.671804,39.112,3,1,35,35.1,"lot-polish-airlines"
-8.438113,39.27666,4,1,35,35.1,"lot-polish-airlines"
-8.203323,39.44085,5,1,35,35.1,"lot-polish-airlines"
-7.967426,39.60456,6,1,35,35.1,"lot-polish-airlines"
-7.730411,39.7678,7,1,35,35.1,"lot-polish-airlines"
-7.492272,39.93055,8,1,35,35.1,"lot-polish-airlines"
-7.253,40.09281,9,1,35,35.1,"lot-polish-airlines"
-7.012585,40.25457,10,1,35,35.1,"lot-polish-airlines"
-6.77102,40.41584,11,1,35,35.1,"lot-polish-airlines"
-6.528297,40.5766,12,1,35,35.1,"lot-polish-airlines"
-6.284406,40.73685,13,1,35,35.1,"lot-polish-airlines"
-6.039338,40.89659,14,1,35,35.1,"lot-polish-airlines"
-5.793087,41.0558,15,1,35,35.1,"lot-polish-airlines"
-5.545642,41.21449,16,1,35,35.1,"lot-polish-airlines"
-5.296996,41.37264,17,1,35,35.1,"lot-polish-airlines"
-5.047141,41.53026,18,1,35,35.1,"lot-polish-airlines"
-4.796067,41.68733,19,1,35,35.1,"lot-polish-airlines"
-4.543766,41.84386,20,1,35,35.1,"lot-polish-airlines"
-4.290229,41.99983,21,1,35,35.1,"lot-polish-airlines"
-4.035449,42.15524,22,1,35,35.1,"lot-polish-airlines"
-3.779417,42.31008,23,1,35,35.1,"lot-polish-airlines"
-3.522125,42.46435,24,1,35,35.1,"lot-polish-airlines"
-3.263564,42.61804,25,1,35,35.1,"lot-polish-airlines"
-3.003726,42.77115,26,1,35,35.1,"lot-polish-airlines"
-2.742602,42.92366,27,1,35,35.1,"lot-polish-airlines"
-2.480185,43.07559,28,1,35,35.1,"lot-polish-airlines"
-2.216466,43.2269,29,1,35,35.1,"lot-polish-airlines"
-1.951437,43.37761,30,1,35,35.1,"lot-polish-airlines"
-1.685091,43.52771,31,1,35,35.1,"lot-polish-airlines"
-1.417418,43.67718,32,1,35,35.1,"lot-polish-airlines"
-1.148411,43.82603,33,1,35,35.1,"lot-polish-airlines"
-0.8780616,43.97424,34,1,35,35.1,"lot-polish-airlines"
-0.6063626,44.12181,35,1,35,35.1,"lot-polish-airlines"
-0.333306,44.26873,36,1,35,35.1,"lot-polish-airlines"
-0.05888387,44.415,37,1,35,35.1,"lot-polish-airlines"
0.2169114,44.56061,38,1,35,35.1,"lot-polish-airlines"
0.4940874,44.70555,39,1,35,35.1,"lot-polish-airlines"
0.7726516,44.84982,40,1,35,35.1,"lot-polish-airlines"
1.052612,44.99341,41,1,35,35.1,"lot-polish-airlines"
1.333975,45.13631,42,1,35,35.1,"lot-polish-airlines"
1.616748,45.27852,43,1,35,35.1,"lot-polish-airlines"
1.900938,45.42002,44,1,35,35.1,"lot-polish-airlines"
2.186554,45.56082,45,1,35,35.1,"lot-polish-airlines"
2.4736,45.7009,46,1,35,35.1,"lot-polish-airlines"
2.762085,45.84026,47,1,35,35.1,"lot-polish-airlines"
3.052015,45.97889,48,1,35,35.1,"lot-polish-airlines"
3.343396,46.11678,49,1,35,35.1,"lot-polish-airlines"
3.636235,46.25393,50,1,35,35.1,"lot-polish-airlines"
3.930539,46.39033,51,1,35,35.1,"lot-polish-airlines"
4.226313,46.52597,52,1,35,35.1,"lot-polish-airlines"
4.523564,46.66084,53,1,35,35.1,"lot-polish-airlines"
4.822297,46.79494,54,1,35,35.1,"lot-polish-airlines"
5.122518,46.92826,55,1,35,35.1,"lot-polish-airlines"
5.424233,47.06079,56,1,35,35.1,"lot-polish-airlines"
5.727448,47.19252,57,1,35,35.1,"lot-polish-airlines"
6.032166,47.32345,58,1,35,35.1,"lot-polish-airlines"
6.338394,47.45356,59,1,35,35.1,"lot-polish-airlines"
6.646137,47.58286,60,1,35,35.1,"lot-polish-airlines"
6.955398,47.71133,61,1,35,35.1,"lot-polish-airlines"
7.266183,47.83897,62,1,35,35.1,"lot-polish-airlines"
7.578496,47.96576,63,1,35,35.1,"lot-polish-airlines"
7.892341,48.0917,64,1,35,35.1,"lot-polish-airlines"
8.207722,48.21679,65,1,35,35.1,"lot-polish-airlines"
8.524642,48.341,66,1,35,35.1,"lot-polish-airlines"
8.843105,48.46434,67,1,35,35.1,"lot-polish-airlines"
9.163114,48.5868,68,1,35,35.1,"lot-polish-airlines"
9.484672,48.70837,69,1,35,35.1,"lot-polish-airlines"
9.807781,48.82904,70,1,35,35.1,"lot-polish-airlines"
10.13244,48.9488,71,1,35,35.1,"lot-polish-airlines"
10.45866,49.06765,72,1,35,35.1,"lot-polish-airlines"
10.78644,49.18557,73,1,35,35.1,"lot-polish-airlines"
11.11578,49.30256,74,1,35,35.1,"lot-polish-airlines"
11.44668,49.41861,75,1,35,35.1,"lot-polish-airlines"
11.77914,49.53371,76,1,35,35.1,"lot-polish-airlines"
12.11317,49.64786,77,1,35,35.1,"lot-polish-airlines"
12.44875,49.76103,78,1,35,35.1,"lot-polish-airlines"
12.7859,49.87324,79,1,35,35.1,"lot-polish-airlines"
13.12462,49.98446,80,1,35,35.1,"lot-polish-airlines"
13.4649,50.09469,81,1,35,35.1,"lot-polish-airlines"
13.80674,50.20393,82,1,35,35.1,"lot-polish-airlines"
14.15014,50.31215,83,1,35,35.1,"lot-polish-airlines"
14.4951,50.41936,84,1,35,35.1,"lot-polish-airlines"
14.84162,50.52555,85,1,35,35.1,"lot-polish-airlines"
15.18969,50.6307,86,1,35,35.1,"lot-polish-airlines"
15.53932,50.73481,87,1,35,35.1,"lot-polish-airlines"
15.89049,50.83787,88,1,35,35.1,"lot-polish-airlines"
16.24321,50.93987,89,1,35,35.1,"lot-polish-airlines"
16.59748,51.04081,90,1,35,35.1,"lot-polish-airlines"
16.95328,51.14067,91,1,35,35.1,"lot-polish-airlines"
17.31062,51.23944,92,1,35,35.1,"lot-polish-airlines"
17.66949,51.33712,93,1,35,35.1,"lot-polish-airlines"
18.02988,51.43371,94,1,35,35.1,"lot-polish-airlines"
18.39179,51.52918,95,1,35,35.1,"lot-polish-airlines"
18.75521,51.62353,96,1,35,35.1,"lot-polish-airlines"
19.12014,51.71676,97,1,35,35.1,"lot-polish-airlines"
19.48657,51.80885,98,1,35,35.1,"lot-polish-airlines"
19.85448,51.8998,99,1,35,35.1,"lot-polish-airlines"
20.22388,51.98959,100,1,35,35.1,"lot-polish-airlines"
20.59476,52.07823,101,1,35,35.1,"lot-polish-airlines"
20.9671,52.1657,102,1,35,35.1,"lot-polish-airlines"
14.4576,46.2237,1,1,36,36.1,"lot-polish-airlines"
14.51484,46.2842,2,1,36,36.1,"lot-polish-airlines"
14.5722,46.34466,3,1,36,36.1,"lot-polish-airlines"
14.62969,46.4051,4,1,36,36.1,"lot-polish-airlines"
14.6873,46.46551,5,1,36,36.1,"lot-polish-airlines"
14.74505,46.52589,6,1,36,36.1,"lot-polish-airlines"
14.80292,46.58624,7,1,36,36.1,"lot-polish-airlines"
14.86092,46.64656,8,1,36,36.1,"lot-polish-airlines"
14.91906,46.70686,9,1,36,36.1,"lot-polish-airlines"
14.97732,46.76712,10,1,36,36.1,"lot-polish-airlines"
15.03571,46.82735,11,1,36,36.1,"lot-polish-airlines"
15.09423,46.88756,12,1,36,36.1,"lot-polish-airlines"
15.15289,46.94773,13,1,36,36.1,"lot-polish-airlines"
15.21167,47.00787,14,1,36,36.1,"lot-polish-airlines"
15.27059,47.06799,15,1,36,36.1,"lot-polish-airlines"
15.32965,47.12807,16,1,36,36.1,"lot-polish-airlines"
15.38883,47.18812,17,1,36,36.1,"lot-polish-airlines"
15.44815,47.24814,18,1,36,36.1,"lot-polish-airlines"
15.50761,47.30814,19,1,36,36.1,"lot-polish-airlines"
15.56719,47.3681,20,1,36,36.1,"lot-polish-airlines"
15.62692,47.42803,21,1,36,36.1,"lot-polish-airlines"
15.68678,47.48792,22,1,36,36.1,"lot-polish-airlines"
15.74678,47.54779,23,1,36,36.1,"lot-polish-airlines"
15.80691,47.60763,24,1,36,36.1,"lot-polish-airlines"
15.86719,47.66743,25,1,36,36.1,"lot-polish-airlines"
15.9276,47.72721,26,1,36,36.1,"lot-polish-airlines"
15.98815,47.78695,27,1,36,36.1,"lot-polish-airlines"
16.04884,47.84666,28,1,36,36.1,"lot-polish-airlines"
16.10966,47.90633,29,1,36,36.1,"lot-polish-airlines"
16.17063,47.96598,30,1,36,36.1,"lot-polish-airlines"
16.23174,48.02559,31,1,36,36.1,"lot-polish-airlines"
16.293,48.08517,32,1,36,36.1,"lot-polish-airlines"
16.35439,48.14472,33,1,36,36.1,"lot-polish-airlines"
16.41593,48.20423,34,1,36,36.1,"lot-polish-airlines"
16.4776,48.26372,35,1,36,36.1,"lot-polish-airlines"
16.53943,48.32316,36,1,36,36.1,"lot-polish-airlines"
16.60139,48.38258,37,1,36,36.1,"lot-polish-airlines"
16.66351,48.44196,38,1,36,36.1,"lot-polish-airlines"
16.72576,48.50131,39,1,36,36.1,"lot-polish-airlines"
16.78817,48.56063,40,1,36,36.1,"lot-polish-airlines"
16.85072,48.61991,41,1,36,36.1,"lot-polish-airlines"
16.91341,48.67915,42,1,36,36.1,"lot-polish-airlines"
16.97626,48.73837,43,1,36,36.1,"lot-polish-airlines"
17.03925,48.79755,44,1,36,36.1,"lot-polish-airlines"
17.10239,48.85669,45,1,36,36.1,"lot-polish-airlines"
17.16568,48.9158,46,1,36,36.1,"lot-polish-airlines"
17.22912,48.97488,47,1,36,36.1,"lot-polish-airlines"
17.29272,49.03392,48,1,36,36.1,"lot-polish-airlines"
17.35646,49.09292,49,1,36,36.1,"lot-polish-airlines"
17.42035,49.15189,50,1,36,36.1,"lot-polish-airlines"
17.4844,49.21083,51,1,36,36.1,"lot-polish-airlines"
17.5486,49.26973,52,1,36,36.1,"lot-polish-airlines"
17.61295,49.32859,53,1,36,36.1,"lot-polish-airlines"
17.67746,49.38742,54,1,36,36.1,"lot-polish-airlines"
17.74212,49.44621,55,1,36,36.1,"lot-polish-airlines"
17.80693,49.50497,56,1,36,36.1,"lot-polish-airlines"
17.87191,49.56369,57,1,36,36.1,"lot-polish-airlines"
17.93703,49.62237,58,1,36,36.1,"lot-polish-airlines"
18.00232,49.68102,59,1,36,36.1,"lot-polish-airlines"
18.06776,49.73962,60,1,36,36.1,"lot-polish-airlines"
18.13336,49.7982,61,1,36,36.1,"lot-polish-airlines"
18.19912,49.85673,62,1,36,36.1,"lot-polish-airlines"
18.26504,49.91523,63,1,36,36.1,"lot-polish-airlines"
18.33112,49.97369,64,1,36,36.1,"lot-polish-airlines"
18.39736,50.03212,65,1,36,36.1,"lot-polish-airlines"
18.46377,50.0905,66,1,36,36.1,"lot-polish-airlines"
18.53033,50.14885,67,1,36,36.1,"lot-polish-airlines"
18.59706,50.20716,68,1,36,36.1,"lot-polish-airlines"
18.66395,50.26543,69,1,36,36.1,"lot-polish-airlines"
18.731,50.32366,70,1,36,36.1,"lot-polish-airlines"
18.79822,50.38186,71,1,36,36.1,"lot-polish-airlines"
18.8656,50.44001,72,1,36,36.1,"lot-polish-airlines"
18.93315,50.49813,73,1,36,36.1,"lot-polish-airlines"
19.00086,50.5562,74,1,36,36.1,"lot-polish-airlines"
19.06875,50.61424,75,1,36,36.1,"lot-polish-airlines"
19.13679,50.67224,76,1,36,36.1,"lot-polish-airlines"
19.20501,50.7302,77,1,36,36.1,"lot-polish-airlines"
19.2734,50.78812,78,1,36,36.1,"lot-polish-airlines"
19.34196,50.84599,79,1,36,36.1,"lot-polish-airlines"
19.41068,50.90383,80,1,36,36.1,"lot-polish-airlines"
19.47958,50.96163,81,1,36,36.1,"lot-polish-airlines"
19.54865,51.01939,82,1,36,36.1,"lot-polish-airlines"
19.61789,51.0771,83,1,36,36.1,"lot-polish-airlines"
19.68731,51.13478,84,1,36,36.1,"lot-polish-airlines"
19.75689,51.19241,85,1,36,36.1,"lot-polish-airlines"
19.82666,51.25,86,1,36,36.1,"lot-polish-airlines"
19.89659,51.30755,87,1,36,36.1,"lot-polish-airlines"
19.96671,51.36506,88,1,36,36.1,"lot-polish-airlines"
20.03699,51.42253,89,1,36,36.1,"lot-polish-airlines"
20.10746,51.47996,90,1,36,36.1,"lot-polish-airlines"
20.1781,51.53734,91,1,36,36.1,"lot-polish-airlines"
20.24893,51.59468,92,1,36,36.1,"lot-polish-airlines"
20.31993,51.65198,93,1,36,36.1,"lot-polish-airlines"
20.39111,51.70923,94,1,36,36.1,"lot-polish-airlines"
20.46247,51.76644,95,1,36,36.1,"lot-polish-airlines"
20.53401,51.82361,96,1,36,36.1,"lot-polish-airlines"
20.60573,51.88074,97,1,36,36.1,"lot-polish-airlines"
20.67764,51.93782,98,1,36,36.1,"lot-polish-airlines"
20.74973,51.99485,99,1,36,36.1,"lot-polish-airlines"
20.822,52.05185,100,1,36,36.1,"lot-polish-airlines"
20.89446,52.10879,101,1,36,36.1,"lot-polish-airlines"
20.9671,52.1657,102,1,36,36.1,"lot-polish-airlines"
23.9561,49.8125,1,1,37,37.1,"lot-polish-airlines"
23.92796,49.83616,2,1,37,37.1,"lot-polish-airlines"
23.89978,49.85982,3,1,37,37.1,"lot-polish-airlines"
23.87158,49.88346,4,1,37,37.1,"lot-polish-airlines"
23.84336,49.90711,5,1,37,37.1,"lot-polish-airlines"
23.8151,49.93074,6,1,37,37.1,"lot-polish-airlines"
23.78682,49.95437,7,1,37,37.1,"lot-polish-airlines"
23.75851,49.97799,8,1,37,37.1,"lot-polish-airlines"
23.73017,50.0016,9,1,37,37.1,"lot-polish-airlines"
23.7018,50.02521,10,1,37,37.1,"lot-polish-airlines"
23.67341,50.04881,11,1,37,37.1,"lot-polish-airlines"
23.64499,50.0724,12,1,37,37.1,"lot-polish-airlines"
23.61654,50.09599,13,1,37,37.1,"lot-polish-airlines"
23.58806,50.11956,14,1,37,37.1,"lot-polish-airlines"
23.55955,50.14314,15,1,37,37.1,"lot-polish-airlines"
23.53102,50.1667,16,1,37,37.1,"lot-polish-airlines"
23.50246,50.19026,17,1,37,37.1,"lot-polish-airlines"
23.47387,50.21381,18,1,37,37.1,"lot-polish-airlines"
23.44525,50.23735,19,1,37,37.1,"lot-polish-airlines"
23.4166,50.26089,20,1,37,37.1,"lot-polish-airlines"
23.38793,50.28442,21,1,37,37.1,"lot-polish-airlines"
23.35922,50.30794,22,1,37,37.1,"lot-polish-airlines"
23.33049,50.33146,23,1,37,37.1,"lot-polish-airlines"
23.30173,50.35497,24,1,37,37.1,"lot-polish-airlines"
23.27294,50.37847,25,1,37,37.1,"lot-polish-airlines"
23.24412,50.40196,26,1,37,37.1,"lot-polish-airlines"
23.21528,50.42545,27,1,37,37.1,"lot-polish-airlines"
23.1864,50.44893,28,1,37,37.1,"lot-polish-airlines"
23.1575,50.4724,29,1,37,37.1,"lot-polish-airlines"
23.12857,50.49587,30,1,37,37.1,"lot-polish-airlines"
23.09961,50.51933,31,1,37,37.1,"lot-polish-airlines"
23.07062,50.54278,32,1,37,37.1,"lot-polish-airlines"
23.0416,50.56622,33,1,37,37.1,"lot-polish-airlines"
23.01255,50.58966,34,1,37,37.1,"lot-polish-airlines"
22.98347,50.61309,35,1,37,37.1,"lot-polish-airlines"
22.95437,50.63651,36,1,37,37.1,"lot-polish-airlines"
22.92523,50.65993,37,1,37,37.1,"lot-polish-airlines"
22.89607,50.68334,38,1,37,37.1,"lot-polish-airlines"
22.86688,50.70674,39,1,37,37.1,"lot-polish-airlines"
22.83766,50.73013,40,1,37,37.1,"lot-polish-airlines"
22.80841,50.75352,41,1,37,37.1,"lot-polish-airlines"
22.77913,50.7769,42,1,37,37.1,"lot-polish-airlines"
22.74982,50.80027,43,1,37,37.1,"lot-polish-airlines"
22.72048,50.82363,44,1,37,37.1,"lot-polish-airlines"
22.69111,50.84699,45,1,37,37.1,"lot-polish-airlines"
22.66171,50.87034,46,1,37,37.1,"lot-polish-airlines"
22.63229,50.89368,47,1,37,37.1,"lot-polish-airlines"
22.60283,50.91701,48,1,37,37.1,"lot-polish-airlines"
22.57334,50.94034,49,1,37,37.1,"lot-polish-airlines"
22.54383,50.96366,50,1,37,37.1,"lot-polish-airlines"
22.51428,50.98697,51,1,37,37.1,"lot-polish-airlines"
22.48471,51.01028,52,1,37,37.1,"lot-polish-airlines"
22.4551,51.03358,53,1,37,37.1,"lot-polish-airlines"
22.42547,51.05687,54,1,37,37.1,"lot-polish-airlines"
22.3958,51.08015,55,1,37,37.1,"lot-polish-airlines"
22.36611,51.10342,56,1,37,37.1,"lot-polish-airlines"
22.33639,51.12669,57,1,37,37.1,"lot-polish-airlines"
22.30663,51.14995,58,1,37,37.1,"lot-polish-airlines"
22.27685,51.1732,59,1,37,37.1,"lot-polish-airlines"
22.24703,51.19645,60,1,37,37.1,"lot-polish-airlines"
22.21719,51.21968,61,1,37,37.1,"lot-polish-airlines"
22.18732,51.24291,62,1,37,37.1,"lot-polish-airlines"
22.15741,51.26614,63,1,37,37.1,"lot-polish-airlines"
22.12748,51.28935,64,1,37,37.1,"lot-polish-airlines"
22.09751,51.31256,65,1,37,37.1,"lot-polish-airlines"
22.06752,51.33576,66,1,37,37.1,"lot-polish-airlines"
22.03749,51.35895,67,1,37,37.1,"lot-polish-airlines"
22.00743,51.38213,68,1,37,37.1,"lot-polish-airlines"
21.97735,51.40531,69,1,37,37.1,"lot-polish-airlines"
21.94723,51.42847,70,1,37,37.1,"lot-polish-airlines"
21.91708,51.45164,71,1,37,37.1,"lot-polish-airlines"
21.88691,51.47479,72,1,37,37.1,"lot-polish-airlines"
21.8567,51.49793,73,1,37,37.1,"lot-polish-airlines"
21.82646,51.52107,74,1,37,37.1,"lot-polish-airlines"
21.79619,51.5442,75,1,37,37.1,"lot-polish-airlines"
21.76589,51.56732,76,1,37,37.1,"lot-polish-airlines"
21.73555,51.59043,77,1,37,37.1,"lot-polish-airlines"
21.70519,51.61354,78,1,37,37.1,"lot-polish-airlines"
21.6748,51.63664,79,1,37,37.1,"lot-polish-airlines"
21.64437,51.65973,80,1,37,37.1,"lot-polish-airlines"
21.61392,51.68281,81,1,37,37.1,"lot-polish-airlines"
21.58343,51.70589,82,1,37,37.1,"lot-polish-airlines"
21.55291,51.72895,83,1,37,37.1,"lot-polish-airlines"
21.52236,51.75201,84,1,37,37.1,"lot-polish-airlines"
21.49178,51.77506,85,1,37,37.1,"lot-polish-airlines"
21.46117,51.79811,86,1,37,37.1,"lot-polish-airlines"
21.43053,51.82114,87,1,37,37.1,"lot-polish-airlines"
21.39986,51.84417,88,1,37,37.1,"lot-polish-airlines"
21.36915,51.86719,89,1,37,37.1,"lot-polish-airlines"
21.33841,51.8902,90,1,37,37.1,"lot-polish-airlines"
21.30764,51.9132,91,1,37,37.1,"lot-polish-airlines"
21.27684,51.93619,92,1,37,37.1,"lot-polish-airlines"
21.24601,51.95918,93,1,37,37.1,"lot-polish-airlines"
21.21515,51.98216,94,1,37,37.1,"lot-polish-airlines"
21.18425,52.00513,95,1,37,37.1,"lot-polish-airlines"
21.15333,52.02809,96,1,37,37.1,"lot-polish-airlines"
21.12237,52.05105,97,1,37,37.1,"lot-polish-airlines"
21.09138,52.07399,98,1,37,37.1,"lot-polish-airlines"
21.06036,52.09693,99,1,37,37.1,"lot-polish-airlines"
21.0293,52.11986,100,1,37,37.1,"lot-polish-airlines"
20.99822,52.14279,101,1,37,37.1,"lot-polish-airlines"
20.9671,52.1657,102,1,37,37.1,"lot-polish-airlines"
-3.56264,40.47193,1,1,38,38.1,"lot-polish-airlines"
-3.368257,40.61004,2,1,38,38.1,"lot-polish-airlines"
-3.17307,40.74782,3,1,38,38.1,"lot-polish-airlines"
-2.977074,40.88527,4,1,38,38.1,"lot-polish-airlines"
-2.780262,41.02239,5,1,38,38.1,"lot-polish-airlines"
-2.582631,41.15917,6,1,38,38.1,"lot-polish-airlines"
-2.384174,41.29561,7,1,38,38.1,"lot-polish-airlines"
-2.184886,41.43172,8,1,38,38.1,"lot-polish-airlines"
-1.984761,41.56747,9,1,38,38.1,"lot-polish-airlines"
-1.783795,41.70288,10,1,38,38.1,"lot-polish-airlines"
-1.581982,41.83793,11,1,38,38.1,"lot-polish-airlines"
-1.379316,41.97264,12,1,38,38.1,"lot-polish-airlines"
-1.175793,42.10698,13,1,38,38.1,"lot-polish-airlines"
-0.9714057,42.24096,14,1,38,38.1,"lot-polish-airlines"
-0.7661503,42.37458,15,1,38,38.1,"lot-polish-airlines"
-0.5600208,42.50783,16,1,38,38.1,"lot-polish-airlines"
-0.3530118,42.64071,17,1,38,38.1,"lot-polish-airlines"
-0.145118,42.77321,18,1,38,38.1,"lot-polish-airlines"
0.06366602,42.90534,19,1,38,38.1,"lot-polish-airlines"
0.2733456,43.03708,20,1,38,38.1,"lot-polish-airlines"
0.4839262,43.16845,21,1,38,38.1,"lot-polish-airlines"
0.6954132,43.29942,22,1,38,38.1,"lot-polish-airlines"
0.9078119,43.43,23,1,38,38.1,"lot-polish-airlines"
1.121128,43.56019,24,1,38,38.1,"lot-polish-airlines"
1.335366,43.68998,25,1,38,38.1,"lot-polish-airlines"
1.550532,43.81937,26,1,38,38.1,"lot-polish-airlines"
1.766631,43.94835,27,1,38,38.1,"lot-polish-airlines"
1.983668,44.07692,28,1,38,38.1,"lot-polish-airlines"
2.20165,44.20508,29,1,38,38.1,"lot-polish-airlines"
2.42058,44.33283,30,1,38,38.1,"lot-polish-airlines"
2.640464,44.46015,31,1,38,38.1,"lot-polish-airlines"
2.861308,44.58705,32,1,38,38.1,"lot-polish-airlines"
3.083117,44.71352,33,1,38,38.1,"lot-polish-airlines"
3.305896,44.83956,34,1,38,38.1,"lot-polish-airlines"
3.52965,44.96517,35,1,38,38.1,"lot-polish-airlines"
3.754384,45.09034,36,1,38,38.1,"lot-polish-airlines"
3.980103,45.21506,37,1,38,38.1,"lot-polish-airlines"
4.206813,45.33934,38,1,38,38.1,"lot-polish-airlines"
4.434519,45.46317,39,1,38,38.1,"lot-polish-airlines"
4.663225,45.58655,40,1,38,38.1,"lot-polish-airlines"
4.892937,45.70946,41,1,38,38.1,"lot-polish-airlines"
5.12366,45.83191,42,1,38,38.1,"lot-polish-airlines"
5.355398,45.9539,43,1,38,38.1,"lot-polish-airlines"
5.588157,46.07542,44,1,38,38.1,"lot-polish-airlines"
5.82194,46.19646,45,1,38,38.1,"lot-polish-airlines"
6.056754,46.31702,46,1,38,38.1,"lot-polish-airlines"
6.292603,46.4371,47,1,38,38.1,"lot-polish-airlines"
6.529492,46.55669,48,1,38,38.1,"lot-polish-airlines"
6.767425,46.6758,49,1,38,38.1,"lot-polish-airlines"
7.006407,46.7944,50,1,38,38.1,"lot-polish-airlines"
7.246442,46.91251,51,1,38,38.1,"lot-polish-airlines"
7.487536,47.03011,52,1,38,38.1,"lot-polish-airlines"
7.729692,47.14721,53,1,38,38.1,"lot-polish-airlines"
7.972914,47.26379,54,1,38,38.1,"lot-polish-airlines"
8.217208,47.37986,55,1,38,38.1,"lot-polish-airlines"
8.462578,47.4954,56,1,38,38.1,"lot-polish-airlines"
8.709027,47.61042,57,1,38,38.1,"lot-polish-airlines"
8.956561,47.72491,58,1,38,38.1,"lot-polish-airlines"
9.205182,47.83886,59,1,38,38.1,"lot-polish-airlines"
9.454895,47.95228,60,1,38,38.1,"lot-polish-airlines"
9.705704,48.06515,61,1,38,38.1,"lot-polish-airlines"
9.957613,48.17747,62,1,38,38.1,"lot-polish-airlines"
10.21062,48.28924,63,1,38,38.1,"lot-polish-airlines"
10.46474,48.40045,64,1,38,38.1,"lot-polish-airlines"
10.71997,48.51111,65,1,38,38.1,"lot-polish-airlines"
10.97632,48.62119,66,1,38,38.1,"lot-polish-airlines"
11.23378,48.7307,67,1,38,38.1,"lot-polish-airlines"
11.49236,48.83964,68,1,38,38.1,"lot-polish-airlines"
11.75207,48.94799,69,1,38,38.1,"lot-polish-airlines"
12.01291,49.05576,70,1,38,38.1,"lot-polish-airlines"
12.27487,49.16294,71,1,38,38.1,"lot-polish-airlines"
12.53797,49.26953,72,1,38,38.1,"lot-polish-airlines"
12.8022,49.37551,73,1,38,38.1,"lot-polish-airlines"
13.06758,49.48089,74,1,38,38.1,"lot-polish-airlines"
13.33409,49.58566,75,1,38,38.1,"lot-polish-airlines"
