"long","lat","order","piece","id","group","name"
133.038,27.63243,87,1,41,41.1,"china-airlines"
132.2353,27.49298,88,1,41,41.1,"china-airlines"
131.4347,27.34893,89,1,41,41.1,"china-airlines"
130.6361,27.20033,90,1,41,41.1,"china-airlines"
129.8398,27.04722,91,1,41,41.1,"china-airlines"
129.0456,26.88963,92,1,41,41.1,"china-airlines"
128.2537,26.72762,93,1,41,41.1,"china-airlines"
127.464,26.56123,94,1,41,41.1,"china-airlines"
126.6767,26.39049,95,1,41,41.1,"china-airlines"
125.8917,26.21546,96,1,41,41.1,"china-airlines"
125.1091,26.03619,97,1,41,41.1,"china-airlines"
124.329,25.8527,98,1,41,41.1,"china-airlines"
123.5513,25.66507,99,1,41,41.1,"china-airlines"
122.776,25.47332,100,1,41,41.1,"china-airlines"
122.0032,25.27752,101,1,41,41.1,"china-airlines"
121.233,25.0777,102,1,41,41.1,"china-airlines"
-95.3414,29.9844,1,1,42,42.1,"china-airlines"
-95.2376,30.02497,2,1,42,42.1,"china-airlines"
-95.13372,30.06546,3,1,42,42.1,"china-airlines"
-95.02975,30.10586,4,1,42,42.1,"china-airlines"
-94.92569,30.14619,5,1,42,42.1,"china-airlines"
-94.82156,30.18643,6,1,42,42.1,"china-airlines"
-94.71733,30.22659,7,1,42,42.1,"china-airlines"
-94.61302,30.26667,8,1,42,42.1,"china-airlines"
-94.50863,30.30666,9,1,42,42.1,"china-airlines"
-94.40415,30.34657,10,1,42,42.1,"china-airlines"
-94.29959,30.3864,11,1,42,42.1,"china-airlines"
-94.19494,30.42614,12,1,42,42.1,"china-airlines"
-94.0902,30.46581,13,1,42,42.1,"china-airlines"
-93.98538,30.50538,14,1,42,42.1,"china-airlines"
-93.88048,30.54488,15,1,42,42.1,"china-airlines"
-93.77549,30.58429,16,1,42,42.1,"china-airlines"
-93.67041,30.62361,17,1,42,42.1,"china-airlines"
-93.56525,30.66285,18,1,42,42.1,"china-airlines"
-93.46,30.70201,19,1,42,42.1,"china-airlines"
-93.35467,30.74108,20,1,42,42.1,"china-airlines"
-93.24925,30.78007,21,1,42,42.1,"china-airlines"
-93.14375,30.81897,22,1,42,42.1,"china-airlines"
-93.03816,30.85778,23,1,42,42.1,"china-airlines"
-92.93249,30.89651,24,1,42,42.1,"china-airlines"
-92.82673,30.93515,25,1,42,42.1,"china-airlines"
-92.72089,30.97371,26,1,42,42.1,"china-airlines"
-92.61496,31.01218,27,1,42,42.1,"china-airlines"
-92.50894,31.05057,28,1,42,42.1,"china-airlines"
-92.40284,31.08886,29,1,42,42.1,"china-airlines"
-92.29666,31.12707,30,1,42,42.1,"china-airlines"
-92.19038,31.1652,31,1,42,42.1,"china-airlines"
-92.08403,31.20323,32,1,42,42.1,"china-airlines"
-91.97758,31.24118,33,1,42,42.1,"china-airlines"
-91.87106,31.27904,34,1,42,42.1,"china-airlines"
-91.76444,31.31682,35,1,42,42.1,"china-airlines"
-91.65774,31.3545,36,1,42,42.1,"china-airlines"
-91.55096,31.3921,37,1,42,42.1,"china-airlines"
-91.44409,31.4296,38,1,42,42.1,"china-airlines"
-91.33714,31.46702,39,1,42,42.1,"china-airlines"
-91.23009,31.50435,40,1,42,42.1,"china-airlines"
-91.12297,31.54159,41,1,42,42.1,"china-airlines"
-91.01576,31.57875,42,1,42,42.1,"china-airlines"
-90.90846,31.61581,43,1,42,42.1,"china-airlines"
-90.80108,31.65278,44,1,42,42.1,"china-airlines"
-90.69361,31.68966,45,1,42,42.1,"china-airlines"
-90.58606,31.72645,46,1,42,42.1,"china-airlines"
-90.47842,31.76315,47,1,42,42.1,"china-airlines"
-90.3707,31.79977,48,1,42,42.1,"china-airlines"
-90.26289,31.83629,49,1,42,42.1,"china-airlines"
-90.15499,31.87272,50,1,42,42.1,"china-airlines"
-90.04701,31.90905,51,1,42,42.1,"china-airlines"
-89.93895,31.9453,52,1,42,42.1,"china-airlines"
-89.8308,31.98146,53,1,42,42.1,"china-airlines"
-89.72256,32.01752,54,1,42,42.1,"china-airlines"
-89.61424,32.05349,55,1,42,42.1,"china-airlines"
-89.50584,32.08937,56,1,42,42.1,"china-airlines"
-89.39735,32.12516,57,1,42,42.1,"china-airlines"
-89.28877,32.16085,58,1,42,42.1,"china-airlines"
-89.18011,32.19645,59,1,42,42.1,"china-airlines"
-89.07137,32.23196,60,1,42,42.1,"china-airlines"
-88.96254,32.26737,61,1,42,42.1,"china-airlines"
-88.85362,32.3027,62,1,42,42.1,"china-airlines"
-88.74462,32.33792,63,1,42,42.1,"china-airlines"
-88.63554,32.37306,64,1,42,42.1,"china-airlines"
-88.52637,32.4081,65,1,42,42.1,"china-airlines"
-88.41712,32.44305,66,1,42,42.1,"china-airlines"
-88.30778,32.4779,67,1,42,42.1,"china-airlines"
-88.19835,32.51266,68,1,42,42.1,"china-airlines"
-88.08885,32.54732,69,1,42,42.1,"china-airlines"
-87.97925,32.58188,70,1,42,42.1,"china-airlines"
-87.86958,32.61636,71,1,42,42.1,"china-airlines"
-87.75982,32.65073,72,1,42,42.1,"china-airlines"
-87.64997,32.68502,73,1,42,42.1,"china-airlines"
-87.54004,32.7192,74,1,42,42.1,"china-airlines"
-87.43003,32.75329,75,1,42,42.1,"china-airlines"
-87.31993,32.78728,76,1,42,42.1,"china-airlines"
-87.20975,32.82118,77,1,42,42.1,"china-airlines"
-87.09948,32.85498,78,1,42,42.1,"china-airlines"
-86.98913,32.88868,79,1,42,42.1,"china-airlines"
-86.8787,32.92229,80,1,42,42.1,"china-airlines"
-86.76818,32.9558,81,1,42,42.1,"china-airlines"
-86.65758,32.98921,82,1,42,42.1,"china-airlines"
-86.5469,33.02253,83,1,42,42.1,"china-airlines"
-86.43613,33.05574,84,1,42,42.1,"china-airlines"
-86.32527,33.08886,85,1,42,42.1,"china-airlines"
-86.21434,33.12188,86,1,42,42.1,"china-airlines"
-86.10332,33.15481,87,1,42,42.1,"china-airlines"
-85.99222,33.18763,88,1,42,42.1,"china-airlines"
-85.88103,33.22035,89,1,42,42.1,"china-airlines"
-85.76977,33.25298,90,1,42,42.1,"china-airlines"
-85.65841,33.28551,91,1,42,42.1,"china-airlines"
-85.54698,33.31793,92,1,42,42.1,"china-airlines"
-85.43546,33.35026,93,1,42,42.1,"china-airlines"
-85.32386,33.38249,94,1,42,42.1,"china-airlines"
-85.21218,33.41462,95,1,42,42.1,"china-airlines"
-85.10042,33.44665,96,1,42,42.1,"china-airlines"
-84.98857,33.47857,97,1,42,42.1,"china-airlines"
-84.87664,33.5104,98,1,42,42.1,"china-airlines"
-84.76463,33.54213,99,1,42,42.1,"china-airlines"
-84.65253,33.57375,100,1,42,42.1,"china-airlines"
-84.54036,33.60528,101,1,42,42.1,"china-airlines"
-84.4281,33.6367,102,1,42,42.1,"china-airlines"
126.451,37.4691,1,1,43,43.1,"china-airlines"
126.3917,37.34758,2,1,43,43.1,"china-airlines"
126.3326,37.22603,3,1,43,43.1,"china-airlines"
126.2737,37.10446,4,1,43,43.1,"china-airlines"
126.2149,36.98285,5,1,43,43.1,"china-airlines"
126.1564,36.86122,6,1,43,43.1,"china-airlines"
126.098,36.73955,7,1,43,43.1,"china-airlines"
126.0399,36.61786,8,1,43,43.1,"china-airlines"
125.9819,36.49614,9,1,43,43.1,"china-airlines"
125.9241,36.37439,10,1,43,43.1,"china-airlines"
125.8664,36.25261,11,1,43,43.1,"china-airlines"
125.809,36.13081,12,1,43,43.1,"china-airlines"
125.7517,36.00898,13,1,43,43.1,"china-airlines"
125.6946,35.88712,14,1,43,43.1,"china-airlines"
125.6377,35.76524,15,1,43,43.1,"china-airlines"
125.581,35.64333,16,1,43,43.1,"china-airlines"
125.5244,35.52139,17,1,43,43.1,"china-airlines"
125.468,35.39942,18,1,43,43.1,"china-airlines"
125.4118,35.27743,19,1,43,43.1,"china-airlines"
125.3557,35.15541,20,1,43,43.1,"china-airlines"
125.2998,35.03337,21,1,43,43.1,"china-airlines"
125.2441,34.9113,22,1,43,43.1,"china-airlines"
125.1886,34.78921,23,1,43,43.1,"china-airlines"
125.1332,34.66709,24,1,43,43.1,"china-airlines"
125.0779,34.54495,25,1,43,43.1,"china-airlines"
125.0229,34.42278,26,1,43,43.1,"china-airlines"
124.968,34.30059,27,1,43,43.1,"china-airlines"
124.9132,34.17837,28,1,43,43.1,"china-airlines"
124.8586,34.05613,29,1,43,43.1,"china-airlines"
124.8042,33.93386,30,1,43,43.1,"china-airlines"
124.7499,33.81157,31,1,43,43.1,"china-airlines"
124.6958,33.68926,32,1,43,43.1,"china-airlines"
124.6418,33.56692,33,1,43,43.1,"china-airlines"
124.588,33.44456,34,1,43,43.1,"china-airlines"
124.5344,33.32218,35,1,43,43.1,"china-airlines"
124.4808,33.19977,36,1,43,43.1,"china-airlines"
124.4275,33.07734,37,1,43,43.1,"china-airlines"
124.3743,32.95489,38,1,43,43.1,"china-airlines"
124.3212,32.83242,39,1,43,43.1,"china-airlines"
124.2683,32.70992,40,1,43,43.1,"china-airlines"
124.2155,32.5874,41,1,43,43.1,"china-airlines"
124.1629,32.46486,42,1,43,43.1,"china-airlines"
124.1104,32.3423,43,1,43,43.1,"china-airlines"
124.058,32.21971,44,1,43,43.1,"china-airlines"
124.0058,32.09711,45,1,43,43.1,"china-airlines"
123.9538,31.97448,46,1,43,43.1,"china-airlines"
123.9018,31.85183,47,1,43,43.1,"china-airlines"
123.85,31.72916,48,1,43,43.1,"china-airlines"
123.7984,31.60647,49,1,43,43.1,"china-airlines"
123.7469,31.48376,50,1,43,43.1,"china-airlines"
123.6955,31.36103,51,1,43,43.1,"china-airlines"
123.6442,31.23828,52,1,43,43.1,"china-airlines"
123.5931,31.11551,53,1,43,43.1,"china-airlines"
123.5422,30.99271,54,1,43,43.1,"china-airlines"
123.4913,30.8699,55,1,43,43.1,"china-airlines"
123.4406,30.74707,56,1,43,43.1,"china-airlines"
123.39,30.62422,57,1,43,43.1,"china-airlines"
123.3395,30.50135,58,1,43,43.1,"china-airlines"
123.2892,30.37845,59,1,43,43.1,"china-airlines"
123.239,30.25554,60,1,43,43.1,"china-airlines"
123.1889,30.13262,61,1,43,43.1,"china-airlines"
123.1389,30.00967,62,1,43,43.1,"china-airlines"
123.0891,29.8867,63,1,43,43.1,"china-airlines"
123.0394,29.76371,64,1,43,43.1,"china-airlines"
122.9898,29.64071,65,1,43,43.1,"china-airlines"
122.9403,29.51769,66,1,43,43.1,"china-airlines"
122.891,29.39465,67,1,43,43.1,"china-airlines"
122.8417,29.27159,68,1,43,43.1,"china-airlines"
122.7926,29.14851,69,1,43,43.1,"china-airlines"
122.7436,29.02542,70,1,43,43.1,"china-airlines"
122.6948,28.9023,71,1,43,43.1,"china-airlines"
122.646,28.77917,72,1,43,43.1,"china-airlines"
122.5973,28.65603,73,1,43,43.1,"china-airlines"
122.5488,28.53286,74,1,43,43.1,"china-airlines"
122.5004,28.40968,75,1,43,43.1,"china-airlines"
122.4521,28.28648,76,1,43,43.1,"china-airlines"
122.4039,28.16326,77,1,43,43.1,"china-airlines"
122.3558,28.04003,78,1,43,43.1,"china-airlines"
122.3078,27.91678,79,1,43,43.1,"china-airlines"
122.26,27.79351,80,1,43,43.1,"china-airlines"
122.2122,27.67023,81,1,43,43.1,"china-airlines"
122.1646,27.54693,82,1,43,43.1,"china-airlines"
122.117,27.42362,83,1,43,43.1,"china-airlines"
122.0696,27.30028,84,1,43,43.1,"china-airlines"
122.0223,27.17694,85,1,43,43.1,"china-airlines"
121.975,27.05357,86,1,43,43.1,"china-airlines"
121.9279,26.9302,87,1,43,43.1,"china-airlines"
121.8809,26.8068,88,1,43,43.1,"china-airlines"
121.834,26.68339,89,1,43,43.1,"china-airlines"
121.7871,26.55996,90,1,43,43.1,"china-airlines"
121.7404,26.43652,91,1,43,43.1,"china-airlines"
121.6938,26.31307,92,1,43,43.1,"china-airlines"
121.6473,26.1896,93,1,43,43.1,"china-airlines"
121.6009,26.06611,94,1,43,43.1,"china-airlines"
121.5546,25.94261,95,1,43,43.1,"china-airlines"
121.5083,25.8191,96,1,43,43.1,"china-airlines"
121.4622,25.69557,97,1,43,43.1,"china-airlines"
121.4162,25.57202,98,1,43,43.1,"china-airlines"
121.3702,25.44846,99,1,43,43.1,"china-airlines"
121.3244,25.32489,100,1,43,43.1,"china-airlines"
121.2787,25.2013,101,1,43,43.1,"china-airlines"
121.233,25.0777,102,1,43,43.1,"china-airlines"
124.245,24.39639,1,1,44,44.1,"china-airlines"
124.2153,24.40343,2,1,44,44.1,"china-airlines"
124.1857,24.41046,3,1,44,44.1,"china-airlines"
124.156,24.41749,4,1,44,44.1,"china-airlines"
124.1263,24.42451,5,1,44,44.1,"china-airlines"
124.0967,24.43152,6,1,44,44.1,"china-airlines"
124.067,24.43853,7,1,44,44.1,"china-airlines"
124.0373,24.44554,8,1,44,44.1,"china-airlines"
124.0076,24.45254,9,1,44,44.1,"china-airlines"
123.978,24.45953,10,1,44,44.1,"china-airlines"
123.9483,24.46652,11,1,44,44.1,"china-airlines"
123.9186,24.4735,12,1,44,44.1,"china-airlines"
123.8889,24.48047,13,1,44,44.1,"china-airlines"
123.8592,24.48744,14,1,44,44.1,"china-airlines"
123.8295,24.4944,15,1,44,44.1,"china-airlines"
123.7998,24.50136,16,1,44,44.1,"china-airlines"
123.7701,24.50831,17,1,44,44.1,"china-airlines"
123.7404,24.51526,18,1,44,44.1,"china-airlines"
123.7106,24.5222,19,1,44,44.1,"china-airlines"
123.6809,24.52913,20,1,44,44.1,"china-airlines"
123.6512,24.53606,21,1,44,44.1,"china-airlines"
123.6215,24.54298,22,1,44,44.1,"china-airlines"
123.5917,24.5499,23,1,44,44.1,"china-airlines"
123.562,24.55681,24,1,44,44.1,"china-airlines"
123.5323,24.56372,25,1,44,44.1,"china-airlines"
123.5025,24.57062,26,1,44,44.1,"china-airlines"
123.4728,24.57751,27,1,44,44.1,"china-airlines"
123.4431,24.5844,28,1,44,44.1,"china-airlines"
123.4133,24.59128,29,1,44,44.1,"china-airlines"
123.3836,24.59815,30,1,44,44.1,"china-airlines"
123.3538,24.60502,31,1,44,44.1,"china-airlines"
123.324,24.61189,32,1,44,44.1,"china-airlines"
123.2943,24.61875,33,1,44,44.1,"china-airlines"
123.2645,24.6256,34,1,44,44.1,"china-airlines"
123.2348,24.63245,35,1,44,44.1,"china-airlines"
123.205,24.63929,36,1,44,44.1,"china-airlines"
123.1752,24.64612,37,1,44,44.1,"china-airlines"
123.1454,24.65295,38,1,44,44.1,"china-airlines"
123.1157,24.65977,39,1,44,44.1,"china-airlines"
123.0859,24.66659,40,1,44,44.1,"china-airlines"
123.0561,24.6734,41,1,44,44.1,"china-airlines"
123.0263,24.68021,42,1,44,44.1,"china-airlines"
122.9965,24.68701,43,1,44,44.1,"china-airlines"
122.9667,24.6938,44,1,44,44.1,"china-airlines"
122.9369,24.70059,45,1,44,44.1,"china-airlines"
122.9071,24.70737,46,1,44,44.1,"china-airlines"
122.8773,24.71415,47,1,44,44.1,"china-airlines"
122.8475,24.72092,48,1,44,44.1,"china-airlines"
122.8177,24.72768,49,1,44,44.1,"china-airlines"
122.7879,24.73444,50,1,44,44.1,"china-airlines"
122.758,24.74119,51,1,44,44.1,"china-airlines"
122.7282,24.74794,52,1,44,44.1,"china-airlines"
122.6984,24.75468,53,1,44,44.1,"china-airlines"
122.6686,24.76142,54,1,44,44.1,"china-airlines"
122.6387,24.76815,55,1,44,44.1,"china-airlines"
122.6089,24.77487,56,1,44,44.1,"china-airlines"
122.5791,24.78159,57,1,44,44.1,"china-airlines"
122.5492,24.7883,58,1,44,44.1,"china-airlines"
122.5194,24.795,59,1,44,44.1,"china-airlines"
122.4895,24.8017,60,1,44,44.1,"china-airlines"
122.4597,24.8084,61,1,44,44.1,"china-airlines"
122.4298,24.81508,62,1,44,44.1,"china-airlines"
122.4,24.82176,63,1,44,44.1,"china-airlines"
122.3701,24.82844,64,1,44,44.1,"china-airlines"
122.3402,24.83511,65,1,44,44.1,"china-airlines"
122.3104,24.84177,66,1,44,44.1,"china-airlines"
122.2805,24.84843,67,1,44,44.1,"china-airlines"
122.2506,24.85508,68,1,44,44.1,"china-airlines"
122.2207,24.86173,69,1,44,44.1,"china-airlines"
122.1909,24.86837,70,1,44,44.1,"china-airlines"
122.161,24.875,71,1,44,44.1,"china-airlines"
122.1311,24.88163,72,1,44,44.1,"china-airlines"
122.1012,24.88825,73,1,44,44.1,"china-airlines"
122.0713,24.89487,74,1,44,44.1,"china-airlines"
122.0414,24.90148,75,1,44,44.1,"china-airlines"
122.0115,24.90809,76,1,44,44.1,"china-airlines"
121.9816,24.91468,77,1,44,44.1,"china-airlines"
121.9517,24.92128,78,1,44,44.1,"china-airlines"
121.9218,24.92786,79,1,44,44.1,"china-airlines"
121.8919,24.93444,80,1,44,44.1,"china-airlines"
121.862,24.94102,81,1,44,44.1,"china-airlines"
121.832,24.94759,82,1,44,44.1,"china-airlines"
121.8021,24.95415,83,1,44,44.1,"china-airlines"
121.7722,24.96071,84,1,44,44.1,"china-airlines"
121.7423,24.96726,85,1,44,44.1,"china-airlines"
121.7123,24.9738,86,1,44,44.1,"china-airlines"
121.6824,24.98034,87,1,44,44.1,"china-airlines"
121.6525,24.98687,88,1,44,44.1,"china-airlines"
121.6225,24.9934,89,1,44,44.1,"china-airlines"
121.5926,24.99992,90,1,44,44.1,"china-airlines"
121.5626,25.00643,91,1,44,44.1,"china-airlines"
121.5327,25.01294,92,1,44,44.1,"china-airlines"
121.5027,25.01945,93,1,44,44.1,"china-airlines"
121.4728,25.02594,94,1,44,44.1,"china-airlines"
121.4428,25.03243,95,1,44,44.1,"china-airlines"
121.4128,25.03892,96,1,44,44.1,"china-airlines"
121.3829,25.0454,97,1,44,44.1,"china-airlines"
121.3529,25.05187,98,1,44,44.1,"china-airlines"
121.3229,25.05834,99,1,44,44.1,"china-airlines"
121.293,25.0648,100,1,44,44.1,"china-airlines"
121.263,25.07125,101,1,44,44.1,"china-airlines"
121.233,25.0777,102,1,44,44.1,"china-airlines"
-73.7789,40.6398,1,1,45,45.1,"china-airlines"
-74.31869,41.54591,2,1,45,45.1,"china-airlines"
-74.8738,42.44942,3,1,45,45.1,"china-airlines"
-75.44514,43.35018,4,1,45,45.1,"china-airlines"
-76.03366,44.24801,5,1,45,45.1,"china-airlines"
-76.6404,45.14272,6,1,45,45.1,"china-airlines"
-77.26645,46.03412,7,1,45,45.1,"china-airlines"
-77.91298,46.92198,8,1,45,45.1,"china-airlines"
-78.58126,47.80609,9,1,45,45.1,"china-airlines"
-79.27263,48.68618,10,1,45,45.1,"china-airlines"
-79.98854,49.56199,11,1,45,45.1,"china-airlines"
-80.73053,50.43322,12,1,45,45.1,"china-airlines"
-81.50027,51.29956,13,1,45,45.1,"china-airlines"
-82.29952,52.16066,14,1,45,45.1,"china-airlines"
-83.13021,53.01614,15,1,45,45.1,"china-airlines"
-83.99439,53.8656,16,1,45,45.1,"china-airlines"
-84.89425,54.7086,17,1,45,45.1,"china-airlines"
-85.83215,55.54465,18,1,45,45.1,"china-airlines"
-86.81063,56.37323,19,1,45,45.1,"china-airlines"
-87.83239,57.19376,20,1,45,45.1,"china-airlines"
-88.90034,58.00562,21,1,45,45.1,"china-airlines"
-90.01756,58.80812,22,1,45,45.1,"china-airlines"
-91.18735,59.60051,23,1,45,45.1,"china-airlines"
-92.41323,60.38198,24,1,45,45.1,"china-airlines"
-93.69891,61.15162,25,1,45,45.1,"china-airlines"
-95.04831,61.90847,26,1,45,45.1,"china-airlines"
-96.46555,62.65145,27,1,45,45.1,"china-airlines"
-97.95492,63.3794,28,1,45,45.1,"china-airlines"
-99.52087,64.09103,29,1,45,45.1,"china-airlines"
-101.1679,64.78497,30,1,45,45.1,"china-airlines"
-102.9007,65.45971,31,1,45,45.1,"china-airlines"
-104.7238,66.1136,32,1,45,45.1,"china-airlines"
-106.6416,66.7449,33,1,45,45.1,"china-airlines"
-108.6583,67.3517,34,1,45,45.1,"china-airlines"
-110.7777,67.93197,35,1,45,45.1,"china-airlines"
-113.0029,68.48357,36,1,45,45.1,"china-airlines"
-115.3363,69.00424,37,1,45,45.1,"china-airlines"
-117.7792,69.4916,38,1,45,45.1,"china-airlines"
-120.3314,69.94324,39,1,45,45.1,"china-airlines"
-122.9914,70.35667,40,1,45,45.1,"china-airlines"
-125.7555,70.72944,41,1,45,45.1,"china-airlines"
-128.6184,71.05915,42,1,45,45.1,"china-airlines"
-131.572,71.34351,43,1,45,45.1,"china-airlines"
-134.6062,71.58041,44,1,45,45.1,"china-airlines"
-137.7087,71.768,45,1,45,45.1,"china-airlines"
-140.8649,71.90476,46,1,45,45.1,"china-airlines"
-144.0587,71.98951,47,1,45,45.1,"china-airlines"
-147.2725,72.02153,48,1,45,45.1,"china-airlines"
-150.4883,72.00052,49,1,45,45.1,"china-airlines"
-153.6877,71.92669,50,1,45,45.1,"china-airlines"
-156.8531,71.80066,51,1,45,45.1,"china-airlines"
-159.968,71.62352,52,1,45,45.1,"china-airlines"
-163.0175,71.39673,53,1,45,45.1,"china-airlines"
-165.9888,71.12207,54,1,45,45.1,"china-airlines"
-168.8712,70.80161,55,1,45,45.1,"china-airlines"
-171.6564,70.43759,56,1,45,45.1,"china-airlines"
-174.3384,70.03241,57,1,45,45.1,"china-airlines"
-176.9132,69.58851,58,1,45,45.1,"china-airlines"
-179.3789,69.10837,59,1,45,45.1,"china-airlines"
178.2651,68.59443,60,1,45,45.1,"china-airlines"
176.0175,68.04907,61,1,45,45.1,"china-airlines"
173.8764,67.47457,62,1,45,45.1,"china-airlines"
171.8386,66.87312,63,1,45,45.1,"china-airlines"
169.9006,66.24676,64,1,45,45.1,"china-airlines"
168.0582,65.59741,65,1,45,45.1,"china-airlines"
166.307,64.92687,66,1,45,45.1,"china-airlines"
164.6425,64.23679,67,1,45,45.1,"china-airlines"
163.06,63.52872,68,1,45,45.1,"china-airlines"
161.5551,62.80406,69,1,45,45.1,"china-airlines"
160.1232,62.0641,70,1,45,45.1,"china-airlines"
158.7601,61.31004,71,1,45,45.1,"china-airlines"
157.4615,60.54297,72,1,45,45.1,"china-airlines"
156.2235,59.76389,73,1,45,45.1,"china-airlines"
155.0423,58.9737,74,1,45,45.1,"china-airlines"
153.9145,58.17323,75,1,45,45.1,"china-airlines"
152.8365,57.36326,76,1,45,45.1,"china-airlines"
151.8054,56.54448,77,1,45,45.1,"china-airlines"
150.8182,55.71753,78,1,45,45.1,"china-airlines"
149.872,54.88298,79,1,45,45.1,"china-airlines"
148.9645,54.04139,80,1,45,45.1,"china-airlines"
148.0931,53.19323,81,1,45,45.1,"china-airlines"
147.2556,52.33897,82,1,45,45.1,"china-airlines"
146.45,51.47901,83,1,45,45.1,"china-airlines"
145.6742,50.61373,84,1,45,45.1,"china-airlines"
144.9266,49.74349,85,1,45,45.1,"china-airlines"
144.2054,48.86861,86,1,45,45.1,"china-airlines"
143.5091,47.98938,87,1,45,45.1,"china-airlines"
142.8361,47.10609,88,1,45,45.1,"china-airlines"
142.1852,46.21898,89,1,45,45.1,"china-airlines"
141.5549,45.3283,90,1,45,45.1,"china-airlines"
140.9443,44.43426,91,1,45,45.1,"china-airlines"
140.3521,43.53707,92,1,45,45.1,"china-airlines"
139.7772,42.6369,93,1,45,45.1,"china-airlines"
139.2188,41.73395,94,1,45,45.1,"china-airlines"
138.6759,40.82837,95,1,45,45.1,"china-airlines"
138.1477,39.92031,96,1,45,45.1,"china-airlines"
137.6333,39.00992,97,1,45,45.1,"china-airlines"
137.1319,38.09732,98,1,45,45.1,"china-airlines"
136.643,37.18265,99,1,45,45.1,"china-airlines"
136.1658,36.26602,100,1,45,45.1,"china-airlines"
135.6996,35.34753,101,1,45,45.1,"china-airlines"
135.244,34.4273,102,1,45,45.1,"china-airlines"
120.35,22.5771,1,1,46,46.1,"china-airlines"
120.1455,22.49986,2,1,46,46.1,"china-airlines"
119.9411,22.42236,3,1,46,46.1,"china-airlines"
119.737,22.3446,4,1,46,46.1,"china-airlines"
119.5332,22.26659,5,1,46,46.1,"china-airlines"
119.3296,22.18832,6,1,46,46.1,"china-airlines"
119.1262,22.1098,7,1,46,46.1,"china-airlines"
118.923,22.03103,8,1,46,46.1,"china-airlines"
118.72,21.95201,9,1,46,46.1,"china-airlines"
118.5173,21.87274,10,1,46,46.1,"china-airlines"
118.3148,21.79322,11,1,46,46.1,"china-airlines"
118.1125,21.71346,12,1,46,46.1,"china-airlines"
117.9105,21.63345,13,1,46,46.1,"china-airlines"
117.7086,21.55319,14,1,46,46.1,"china-airlines"
117.507,21.4727,15,1,46,46.1,"china-airlines"
117.3056,21.39196,16,1,46,46.1,"china-airlines"
117.1045,21.31098,17,1,46,46.1,"china-airlines"
116.9036,21.22977,18,1,46,46.1,"china-airlines"
116.7028,21.14831,19,1,46,46.1,"china-airlines"
116.5023,21.06662,20,1,46,46.1,"china-airlines"
116.3021,20.9847,21,1,46,46.1,"china-airlines"
116.102,20.90254,22,1,46,46.1,"china-airlines"
115.9022,20.82014,23,1,46,46.1,"china-airlines"
115.7026,20.73752,24,1,46,46.1,"china-airlines"
115.5032,20.65467,25,1,46,46.1,"china-airlines"
115.304,20.57159,26,1,46,46.1,"china-airlines"
115.105,20.48828,27,1,46,46.1,"china-airlines"
114.9063,20.40474,28,1,46,46.1,"china-airlines"
114.7077,20.32098,29,1,46,46.1,"china-airlines"
114.5094,20.23699,30,1,46,46.1,"china-airlines"
114.3113,20.15279,31,1,46,46.1,"china-airlines"
114.1134,20.06836,32,1,46,46.1,"china-airlines"
113.9158,19.98371,33,1,46,46.1,"china-airlines"
113.7183,19.89884,34,1,46,46.1,"china-airlines"
113.5211,19.81376,35,1,46,46.1,"china-airlines"
113.324,19.72846,36,1,46,46.1,"china-airlines"
113.1272,19.64294,37,1,46,46.1,"china-airlines"
112.9306,19.55721,38,1,46,46.1,"china-airlines"
112.7342,19.47127,39,1,46,46.1,"china-airlines"
112.538,19.38511,40,1,46,46.1,"china-airlines"
112.342,19.29875,41,1,46,46.1,"china-airlines"
112.1462,19.21218,42,1,46,46.1,"china-airlines"
111.9506,19.1254,43,1,46,46.1,"china-airlines"
111.7552,19.03841,44,1,46,46.1,"china-airlines"
111.5601,18.95122,45,1,46,46.1,"china-airlines"
111.3651,18.86382,46,1,46,46.1,"china-airlines"
111.1703,18.77622,47,1,46,46.1,"china-airlines"
110.9758,18.68842,48,1,46,46.1,"china-airlines"
110.7814,18.60042,49,1,46,46.1,"china-airlines"
110.5873,18.51222,50,1,46,46.1,"china-airlines"
110.3933,18.42382,51,1,46,46.1,"china-airlines"
110.1996,18.33523,52,1,46,46.1,"china-airlines"
110.006,18.24644,53,1,46,46.1,"china-airlines"
109.8126,18.15745,54,1,46,46.1,"china-airlines"
109.6195,18.06827,55,1,46,46.1,"china-airlines"
109.4265,17.9789,56,1,46,46.1,"china-airlines"
109.2337,17.88934,57,1,46,46.1,"china-airlines"
109.0412,17.79959,58,1,46,46.1,"china-airlines"
108.8488,17.70966,59,1,46,46.1,"china-airlines"
108.6566,17.61953,60,1,46,46.1,"china-airlines"
108.4646,17.52922,61,1,46,46.1,"china-airlines"
108.2728,17.43873,62,1,46,46.1,"china-airlines"
108.0812,17.34805,63,1,46,46.1,"china-airlines"
107.8897,17.25719,64,1,46,46.1,"china-airlines"
107.6985,17.16615,65,1,46,46.1,"china-airlines"
107.5075,17.07493,66,1,46,46.1,"china-airlines"
107.3166,16.98353,67,1,46,46.1,"china-airlines"
107.1259,16.89195,68,1,46,46.1,"china-airlines"
106.9354,16.80019,69,1,46,46.1,"china-airlines"
106.7451,16.70827,70,1,46,46.1,"china-airlines"
106.555,16.61616,71,1,46,46.1,"china-airlines"
