"long","lat","order","piece","id","group","name"
-50.79868,-26.6894,94,1,4,4.1,"nht-lineas-aereas"
-50.8163,-26.70178,95,1,4,4.1,"nht-lineas-aereas"
-50.83393,-26.71416,96,1,4,4.1,"nht-lineas-aereas"
-50.85157,-26.72654,97,1,4,4.1,"nht-lineas-aereas"
-50.86921,-26.73892,98,1,4,4.1,"nht-lineas-aereas"
-50.88685,-26.75129,99,1,4,4.1,"nht-lineas-aereas"
-50.9045,-26.76366,100,1,4,4.1,"nht-lineas-aereas"
-50.92215,-26.77603,101,1,4,4.1,"nht-lineas-aereas"
-50.9398,-26.7884,102,1,4,4.1,"nht-lineas-aereas"
-49.1758,-25.5285,1,1,5,5.1,"nht-lineas-aereas"
-49.16974,-25.54972,2,1,5,5.1,"nht-lineas-aereas"
-49.16368,-25.57094,3,1,5,5.1,"nht-lineas-aereas"
-49.15762,-25.59216,4,1,5,5.1,"nht-lineas-aereas"
-49.15155,-25.61337,5,1,5,5.1,"nht-lineas-aereas"
-49.14548,-25.63459,6,1,5,5.1,"nht-lineas-aereas"
-49.13941,-25.65581,7,1,5,5.1,"nht-lineas-aereas"
-49.13334,-25.67703,8,1,5,5.1,"nht-lineas-aereas"
-49.12727,-25.69824,9,1,5,5.1,"nht-lineas-aereas"
-49.12119,-25.71946,10,1,5,5.1,"nht-lineas-aereas"
-49.11511,-25.74068,11,1,5,5.1,"nht-lineas-aereas"
-49.10903,-25.76189,12,1,5,5.1,"nht-lineas-aereas"
-49.10295,-25.78311,13,1,5,5.1,"nht-lineas-aereas"
-49.09686,-25.80432,14,1,5,5.1,"nht-lineas-aereas"
-49.09077,-25.82554,15,1,5,5.1,"nht-lineas-aereas"
-49.08468,-25.84675,16,1,5,5.1,"nht-lineas-aereas"
-49.07859,-25.86797,17,1,5,5.1,"nht-lineas-aereas"
-49.0725,-25.88918,18,1,5,5.1,"nht-lineas-aereas"
-49.0664,-25.9104,19,1,5,5.1,"nht-lineas-aereas"
-49.0603,-25.93161,20,1,5,5.1,"nht-lineas-aereas"
-49.0542,-25.95283,21,1,5,5.1,"nht-lineas-aereas"
-49.0481,-25.97404,22,1,5,5.1,"nht-lineas-aereas"
-49.042,-25.99525,23,1,5,5.1,"nht-lineas-aereas"
-49.03589,-26.01647,24,1,5,5.1,"nht-lineas-aereas"
-49.02978,-26.03768,25,1,5,5.1,"nht-lineas-aereas"
-49.02367,-26.05889,26,1,5,5.1,"nht-lineas-aereas"
-49.01755,-26.08011,27,1,5,5.1,"nht-lineas-aereas"
-49.01144,-26.10132,28,1,5,5.1,"nht-lineas-aereas"
-49.00532,-26.12253,29,1,5,5.1,"nht-lineas-aereas"
-48.9992,-26.14374,30,1,5,5.1,"nht-lineas-aereas"
-48.99308,-26.16495,31,1,5,5.1,"nht-lineas-aereas"
-48.98695,-26.18616,32,1,5,5.1,"nht-lineas-aereas"
-48.98083,-26.20737,33,1,5,5.1,"nht-lineas-aereas"
-48.9747,-26.22859,34,1,5,5.1,"nht-lineas-aereas"
-48.96856,-26.2498,35,1,5,5.1,"nht-lineas-aereas"
-48.96243,-26.27101,36,1,5,5.1,"nht-lineas-aereas"
-48.95629,-26.29222,37,1,5,5.1,"nht-lineas-aereas"
-48.95016,-26.31342,38,1,5,5.1,"nht-lineas-aereas"
-48.94402,-26.33463,39,1,5,5.1,"nht-lineas-aereas"
-48.93787,-26.35584,40,1,5,5.1,"nht-lineas-aereas"
-48.93173,-26.37705,41,1,5,5.1,"nht-lineas-aereas"
-48.92558,-26.39826,42,1,5,5.1,"nht-lineas-aereas"
-48.91943,-26.41947,43,1,5,5.1,"nht-lineas-aereas"
-48.91328,-26.44068,44,1,5,5.1,"nht-lineas-aereas"
-48.90713,-26.46188,45,1,5,5.1,"nht-lineas-aereas"
-48.90097,-26.48309,46,1,5,5.1,"nht-lineas-aereas"
-48.89481,-26.5043,47,1,5,5.1,"nht-lineas-aereas"
-48.88865,-26.52551,48,1,5,5.1,"nht-lineas-aereas"
-48.88249,-26.54671,49,1,5,5.1,"nht-lineas-aereas"
-48.87632,-26.56792,50,1,5,5.1,"nht-lineas-aereas"
-48.87015,-26.58913,51,1,5,5.1,"nht-lineas-aereas"
-48.86398,-26.61033,52,1,5,5.1,"nht-lineas-aereas"
-48.85781,-26.63154,53,1,5,5.1,"nht-lineas-aereas"
-48.85164,-26.65274,54,1,5,5.1,"nht-lineas-aereas"
-48.84546,-26.67395,55,1,5,5.1,"nht-lineas-aereas"
-48.83928,-26.69515,56,1,5,5.1,"nht-lineas-aereas"
-48.8331,-26.71636,57,1,5,5.1,"nht-lineas-aereas"
-48.82691,-26.73756,58,1,5,5.1,"nht-lineas-aereas"
-48.82073,-26.75876,59,1,5,5.1,"nht-lineas-aereas"
-48.81454,-26.77997,60,1,5,5.1,"nht-lineas-aereas"
-48.80835,-26.80117,61,1,5,5.1,"nht-lineas-aereas"
-48.80216,-26.82238,62,1,5,5.1,"nht-lineas-aereas"
-48.79596,-26.84358,63,1,5,5.1,"nht-lineas-aereas"
-48.78976,-26.86478,64,1,5,5.1,"nht-lineas-aereas"
-48.78356,-26.88598,65,1,5,5.1,"nht-lineas-aereas"
-48.77736,-26.90719,66,1,5,5.1,"nht-lineas-aereas"
-48.77116,-26.92839,67,1,5,5.1,"nht-lineas-aereas"
-48.76495,-26.94959,68,1,5,5.1,"nht-lineas-aereas"
-48.75874,-26.97079,69,1,5,5.1,"nht-lineas-aereas"
-48.75253,-26.99199,70,1,5,5.1,"nht-lineas-aereas"
-48.74631,-27.01319,71,1,5,5.1,"nht-lineas-aereas"
-48.7401,-27.03439,72,1,5,5.1,"nht-lineas-aereas"
-48.73388,-27.05559,73,1,5,5.1,"nht-lineas-aereas"
-48.72766,-27.07679,74,1,5,5.1,"nht-lineas-aereas"
-48.72143,-27.09799,75,1,5,5.1,"nht-lineas-aereas"
-48.71521,-27.11919,76,1,5,5.1,"nht-lineas-aereas"
-48.70898,-27.14039,77,1,5,5.1,"nht-lineas-aereas"
-48.70275,-27.16159,78,1,5,5.1,"nht-lineas-aereas"
-48.69652,-27.18279,79,1,5,5.1,"nht-lineas-aereas"
-48.69028,-27.20399,80,1,5,5.1,"nht-lineas-aereas"
-48.68404,-27.22518,81,1,5,5.1,"nht-lineas-aereas"
-48.6778,-27.24638,82,1,5,5.1,"nht-lineas-aereas"
-48.67156,-27.26758,83,1,5,5.1,"nht-lineas-aereas"
-48.66532,-27.28878,84,1,5,5.1,"nht-lineas-aereas"
-48.65907,-27.30997,85,1,5,5.1,"nht-lineas-aereas"
-48.65282,-27.33117,86,1,5,5.1,"nht-lineas-aereas"
-48.64657,-27.35237,87,1,5,5.1,"nht-lineas-aereas"
-48.64031,-27.37356,88,1,5,5.1,"nht-lineas-aereas"
-48.63406,-27.39476,89,1,5,5.1,"nht-lineas-aereas"
-48.6278,-27.41595,90,1,5,5.1,"nht-lineas-aereas"
-48.62154,-27.43715,91,1,5,5.1,"nht-lineas-aereas"
-48.61527,-27.45834,92,1,5,5.1,"nht-lineas-aereas"
-48.60901,-27.47954,93,1,5,5.1,"nht-lineas-aereas"
-48.60274,-27.50073,94,1,5,5.1,"nht-lineas-aereas"
-48.59647,-27.52193,95,1,5,5.1,"nht-lineas-aereas"
-48.59019,-27.54312,96,1,5,5.1,"nht-lineas-aereas"
-48.58392,-27.56432,97,1,5,5.1,"nht-lineas-aereas"
-48.57764,-27.58551,98,1,5,5.1,"nht-lineas-aereas"
-48.57136,-27.6067,99,1,5,5.1,"nht-lineas-aereas"
-48.56508,-27.62789,100,1,5,5.1,"nht-lineas-aereas"
-48.55879,-27.64909,101,1,5,5.1,"nht-lineas-aereas"
-48.5525,-27.67028,102,1,5,5.1,"nht-lineas-aereas"
-49.1758,-25.5285,1,1,6,6.1,"nht-lineas-aereas"
-49.19904,-25.52729,2,1,6,6.1,"nht-lineas-aereas"
-49.22228,-25.52607,3,1,6,6.1,"nht-lineas-aereas"
-49.24551,-25.52485,4,1,6,6.1,"nht-lineas-aereas"
-49.26875,-25.52362,5,1,6,6.1,"nht-lineas-aereas"
-49.29198,-25.5224,6,1,6,6.1,"nht-lineas-aereas"
-49.31522,-25.52117,7,1,6,6.1,"nht-lineas-aereas"
-49.33845,-25.51993,8,1,6,6.1,"nht-lineas-aereas"
-49.36169,-25.51869,9,1,6,6.1,"nht-lineas-aereas"
-49.38492,-25.51745,10,1,6,6.1,"nht-lineas-aereas"
-49.40816,-25.5162,11,1,6,6.1,"nht-lineas-aereas"
-49.43139,-25.51495,12,1,6,6.1,"nht-lineas-aereas"
-49.45462,-25.5137,13,1,6,6.1,"nht-lineas-aereas"
-49.47785,-25.51244,14,1,6,6.1,"nht-lineas-aereas"
-49.50108,-25.51118,15,1,6,6.1,"nht-lineas-aereas"
-49.52432,-25.50992,16,1,6,6.1,"nht-lineas-aereas"
-49.54755,-25.50865,17,1,6,6.1,"nht-lineas-aereas"
-49.57078,-25.50738,18,1,6,6.1,"nht-lineas-aereas"
-49.59401,-25.5061,19,1,6,6.1,"nht-lineas-aereas"
-49.61723,-25.50482,20,1,6,6.1,"nht-lineas-aereas"
-49.64046,-25.50354,21,1,6,6.1,"nht-lineas-aereas"
-49.66369,-25.50225,22,1,6,6.1,"nht-lineas-aereas"
-49.68692,-25.50096,23,1,6,6.1,"nht-lineas-aereas"
-49.71015,-25.49967,24,1,6,6.1,"nht-lineas-aereas"
-49.73337,-25.49837,25,1,6,6.1,"nht-lineas-aereas"
-49.7566,-25.49707,26,1,6,6.1,"nht-lineas-aereas"
-49.77982,-25.49576,27,1,6,6.1,"nht-lineas-aereas"
-49.80305,-25.49446,28,1,6,6.1,"nht-lineas-aereas"
-49.82627,-25.49314,29,1,6,6.1,"nht-lineas-aereas"
-49.8495,-25.49183,30,1,6,6.1,"nht-lineas-aereas"
-49.87272,-25.49051,31,1,6,6.1,"nht-lineas-aereas"
-49.89594,-25.48919,32,1,6,6.1,"nht-lineas-aereas"
-49.91917,-25.48786,33,1,6,6.1,"nht-lineas-aereas"
-49.94239,-25.48653,34,1,6,6.1,"nht-lineas-aereas"
-49.96561,-25.48519,35,1,6,6.1,"nht-lineas-aereas"
-49.98883,-25.48386,36,1,6,6.1,"nht-lineas-aereas"
-50.01205,-25.48252,37,1,6,6.1,"nht-lineas-aereas"
-50.03527,-25.48117,38,1,6,6.1,"nht-lineas-aereas"
-50.05849,-25.47982,39,1,6,6.1,"nht-lineas-aereas"
-50.08171,-25.47847,40,1,6,6.1,"nht-lineas-aereas"
-50.10493,-25.47711,41,1,6,6.1,"nht-lineas-aereas"
-50.12814,-25.47575,42,1,6,6.1,"nht-lineas-aereas"
-50.15136,-25.47439,43,1,6,6.1,"nht-lineas-aereas"
-50.17458,-25.47302,44,1,6,6.1,"nht-lineas-aereas"
-50.19779,-25.47165,45,1,6,6.1,"nht-lineas-aereas"
-50.22101,-25.47028,46,1,6,6.1,"nht-lineas-aereas"
-50.24422,-25.4689,47,1,6,6.1,"nht-lineas-aereas"
-50.26744,-25.46752,48,1,6,6.1,"nht-lineas-aereas"
-50.29065,-25.46613,49,1,6,6.1,"nht-lineas-aereas"
-50.31387,-25.46474,50,1,6,6.1,"nht-lineas-aereas"
-50.33708,-25.46335,51,1,6,6.1,"nht-lineas-aereas"
-50.36029,-25.46196,52,1,6,6.1,"nht-lineas-aereas"
-50.3835,-25.46056,53,1,6,6.1,"nht-lineas-aereas"
-50.40672,-25.45915,54,1,6,6.1,"nht-lineas-aereas"
-50.42993,-25.45775,55,1,6,6.1,"nht-lineas-aereas"
-50.45314,-25.45633,56,1,6,6.1,"nht-lineas-aereas"
-50.47635,-25.45492,57,1,6,6.1,"nht-lineas-aereas"
-50.49956,-25.4535,58,1,6,6.1,"nht-lineas-aereas"
-50.52276,-25.45208,59,1,6,6.1,"nht-lineas-aereas"
-50.54597,-25.45066,60,1,6,6.1,"nht-lineas-aereas"
-50.56918,-25.44923,61,1,6,6.1,"nht-lineas-aereas"
-50.59239,-25.44779,62,1,6,6.1,"nht-lineas-aereas"
-50.61559,-25.44636,63,1,6,6.1,"nht-lineas-aereas"
-50.6388,-25.44492,64,1,6,6.1,"nht-lineas-aereas"
-50.662,-25.44347,65,1,6,6.1,"nht-lineas-aereas"
-50.68521,-25.44203,66,1,6,6.1,"nht-lineas-aereas"
-50.70841,-25.44058,67,1,6,6.1,"nht-lineas-aereas"
-50.73162,-25.43912,68,1,6,6.1,"nht-lineas-aereas"
-50.75482,-25.43766,69,1,6,6.1,"nht-lineas-aereas"
-50.77802,-25.4362,70,1,6,6.1,"nht-lineas-aereas"
-50.80122,-25.43474,71,1,6,6.1,"nht-lineas-aereas"
-50.82443,-25.43327,72,1,6,6.1,"nht-lineas-aereas"
-50.84763,-25.43179,73,1,6,6.1,"nht-lineas-aereas"
-50.87083,-25.43032,74,1,6,6.1,"nht-lineas-aereas"
-50.89403,-25.42884,75,1,6,6.1,"nht-lineas-aereas"
-50.91723,-25.42735,76,1,6,6.1,"nht-lineas-aereas"
-50.94042,-25.42587,77,1,6,6.1,"nht-lineas-aereas"
-50.96362,-25.42438,78,1,6,6.1,"nht-lineas-aereas"
-50.98682,-25.42288,79,1,6,6.1,"nht-lineas-aereas"
-51.01002,-25.42138,80,1,6,6.1,"nht-lineas-aereas"
-51.03321,-25.41988,81,1,6,6.1,"nht-lineas-aereas"
-51.05641,-25.41838,82,1,6,6.1,"nht-lineas-aereas"
-51.0796,-25.41687,83,1,6,6.1,"nht-lineas-aereas"
-51.1028,-25.41535,84,1,6,6.1,"nht-lineas-aereas"
-51.12599,-25.41384,85,1,6,6.1,"nht-lineas-aereas"
-51.14919,-25.41232,86,1,6,6.1,"nht-lineas-aereas"
-51.17238,-25.41079,87,1,6,6.1,"nht-lineas-aereas"
-51.19557,-25.40927,88,1,6,6.1,"nht-lineas-aereas"
-51.21876,-25.40773,89,1,6,6.1,"nht-lineas-aereas"
-51.24195,-25.4062,90,1,6,6.1,"nht-lineas-aereas"
-51.26514,-25.40466,91,1,6,6.1,"nht-lineas-aereas"
-51.28833,-25.40312,92,1,6,6.1,"nht-lineas-aereas"
-51.31152,-25.40157,93,1,6,6.1,"nht-lineas-aereas"
-51.33471,-25.40003,94,1,6,6.1,"nht-lineas-aereas"
-51.3579,-25.39847,95,1,6,6.1,"nht-lineas-aereas"
-51.38109,-25.39692,96,1,6,6.1,"nht-lineas-aereas"
-51.40427,-25.39536,97,1,6,6.1,"nht-lineas-aereas"
-51.42746,-25.39379,98,1,6,6.1,"nht-lineas-aereas"
-51.45065,-25.39222,99,1,6,6.1,"nht-lineas-aereas"
-51.47383,-25.39065,100,1,6,6.1,"nht-lineas-aereas"
-51.49702,-25.38908,101,1,6,6.1,"nht-lineas-aereas"
-51.5202,-25.3875,102,1,6,6.1,"nht-lineas-aereas"
-49.1758,-25.5285,1,1,7,7.1,"nht-lineas-aereas"
-49.20979,-25.5448,2,1,7,7.1,"nht-lineas-aereas"
-49.2438,-25.5611,3,1,7,7.1,"nht-lineas-aereas"
-49.27781,-25.57739,4,1,7,7.1,"nht-lineas-aereas"
-49.31183,-25.59367,5,1,7,7.1,"nht-lineas-aereas"
-49.34586,-25.60994,6,1,7,7.1,"nht-lineas-aereas"
-49.3799,-25.6262,7,1,7,7.1,"nht-lineas-aereas"
-49.41395,-25.64246,8,1,7,7.1,"nht-lineas-aereas"
-49.44801,-25.65871,9,1,7,7.1,"nht-lineas-aereas"
-49.48208,-25.67495,10,1,7,7.1,"nht-lineas-aereas"
-49.51615,-25.69118,11,1,7,7.1,"nht-lineas-aereas"
-49.55024,-25.70741,12,1,7,7.1,"nht-lineas-aereas"
-49.58433,-25.72362,13,1,7,7.1,"nht-lineas-aereas"
-49.61844,-25.73983,14,1,7,7.1,"nht-lineas-aereas"
-49.65255,-25.75603,15,1,7,7.1,"nht-lineas-aereas"
-49.68668,-25.77223,16,1,7,7.1,"nht-lineas-aereas"
-49.72081,-25.78841,17,1,7,7.1,"nht-lineas-aereas"
-49.75495,-25.80459,18,1,7,7.1,"nht-lineas-aereas"
-49.7891,-25.82076,19,1,7,7.1,"nht-lineas-aereas"
-49.82326,-25.83692,20,1,7,7.1,"nht-lineas-aereas"
-49.85743,-25.85307,21,1,7,7.1,"nht-lineas-aereas"
-49.89161,-25.86922,22,1,7,7.1,"nht-lineas-aereas"
-49.9258,-25.88535,23,1,7,7.1,"nht-lineas-aereas"
-49.96,-25.90148,24,1,7,7.1,"nht-lineas-aereas"
-49.99421,-25.9176,25,1,7,7.1,"nht-lineas-aereas"
-50.02842,-25.93372,26,1,7,7.1,"nht-lineas-aereas"
-50.06265,-25.94982,27,1,7,7.1,"nht-lineas-aereas"
-50.09689,-25.96592,28,1,7,7.1,"nht-lineas-aereas"
-50.13113,-25.98201,29,1,7,7.1,"nht-lineas-aereas"
-50.16539,-25.99809,30,1,7,7.1,"nht-lineas-aereas"
-50.19965,-26.01416,31,1,7,7.1,"nht-lineas-aereas"
-50.23392,-26.03023,32,1,7,7.1,"nht-lineas-aereas"
-50.2682,-26.04628,33,1,7,7.1,"nht-lineas-aereas"
-50.3025,-26.06233,34,1,7,7.1,"nht-lineas-aereas"
-50.3368,-26.07837,35,1,7,7.1,"nht-lineas-aereas"
-50.37111,-26.0944,36,1,7,7.1,"nht-lineas-aereas"
-50.40543,-26.11043,37,1,7,7.1,"nht-lineas-aereas"
-50.43976,-26.12644,38,1,7,7.1,"nht-lineas-aereas"
-50.4741,-26.14245,39,1,7,7.1,"nht-lineas-aereas"
-50.50844,-26.15845,40,1,7,7.1,"nht-lineas-aereas"
-50.5428,-26.17444,41,1,7,7.1,"nht-lineas-aereas"
-50.57717,-26.19043,42,1,7,7.1,"nht-lineas-aereas"
-50.61155,-26.2064,43,1,7,7.1,"nht-lineas-aereas"
-50.64593,-26.22237,44,1,7,7.1,"nht-lineas-aereas"
-50.68033,-26.23833,45,1,7,7.1,"nht-lineas-aereas"
-50.71473,-26.25428,46,1,7,7.1,"nht-lineas-aereas"
-50.74915,-26.27022,47,1,7,7.1,"nht-lineas-aereas"
-50.78357,-26.28615,48,1,7,7.1,"nht-lineas-aereas"
-50.818,-26.30208,49,1,7,7.1,"nht-lineas-aereas"
-50.85244,-26.318,50,1,7,7.1,"nht-lineas-aereas"
-50.8869,-26.33391,51,1,7,7.1,"nht-lineas-aereas"
-50.92136,-26.34981,52,1,7,7.1,"nht-lineas-aereas"
-50.95583,-26.3657,53,1,7,7.1,"nht-lineas-aereas"
-50.99031,-26.38159,54,1,7,7.1,"nht-lineas-aereas"
-51.0248,-26.39746,55,1,7,7.1,"nht-lineas-aereas"
-51.0593,-26.41333,56,1,7,7.1,"nht-lineas-aereas"
-51.09381,-26.42919,57,1,7,7.1,"nht-lineas-aereas"
-51.12833,-26.44504,58,1,7,7.1,"nht-lineas-aereas"
-51.16285,-26.46089,59,1,7,7.1,"nht-lineas-aereas"
-51.19739,-26.47672,60,1,7,7.1,"nht-lineas-aereas"
-51.23194,-26.49255,61,1,7,7.1,"nht-lineas-aereas"
-51.2665,-26.50837,62,1,7,7.1,"nht-lineas-aereas"
-51.30106,-26.52418,63,1,7,7.1,"nht-lineas-aereas"
-51.33564,-26.53998,64,1,7,7.1,"nht-lineas-aereas"
-51.37022,-26.55577,65,1,7,7.1,"nht-lineas-aereas"
-51.40482,-26.57156,66,1,7,7.1,"nht-lineas-aereas"
-51.43942,-26.58734,67,1,7,7.1,"nht-lineas-aereas"
-51.47403,-26.60311,68,1,7,7.1,"nht-lineas-aereas"
-51.50866,-26.61887,69,1,7,7.1,"nht-lineas-aereas"
-51.54329,-26.63462,70,1,7,7.1,"nht-lineas-aereas"
-51.57793,-26.65036,71,1,7,7.1,"nht-lineas-aereas"
-51.61258,-26.6661,72,1,7,7.1,"nht-lineas-aereas"
-51.64725,-26.68182,73,1,7,7.1,"nht-lineas-aereas"
-51.68192,-26.69754,74,1,7,7.1,"nht-lineas-aereas"
-51.7166,-26.71325,75,1,7,7.1,"nht-lineas-aereas"
-51.75129,-26.72895,76,1,7,7.1,"nht-lineas-aereas"
-51.78599,-26.74464,77,1,7,7.1,"nht-lineas-aereas"
-51.8207,-26.76033,78,1,7,7.1,"nht-lineas-aereas"
-51.85542,-26.776,79,1,7,7.1,"nht-lineas-aereas"
-51.89014,-26.79167,80,1,7,7.1,"nht-lineas-aereas"
-51.92488,-26.80733,81,1,7,7.1,"nht-lineas-aereas"
-51.95963,-26.82298,82,1,7,7.1,"nht-lineas-aereas"
-51.99439,-26.83862,83,1,7,7.1,"nht-lineas-aereas"
-52.02915,-26.85426,84,1,7,7.1,"nht-lineas-aereas"
-52.06393,-26.86988,85,1,7,7.1,"nht-lineas-aereas"
-52.09872,-26.8855,86,1,7,7.1,"nht-lineas-aereas"
-52.13351,-26.90111,87,1,7,7.1,"nht-lineas-aereas"
-52.16832,-26.91671,88,1,7,7.1,"nht-lineas-aereas"
-52.20313,-26.9323,89,1,7,7.1,"nht-lineas-aereas"
-52.23796,-26.94788,90,1,7,7.1,"nht-lineas-aereas"
-52.27279,-26.96345,91,1,7,7.1,"nht-lineas-aereas"
-52.30763,-26.97902,92,1,7,7.1,"nht-lineas-aereas"
-52.34249,-26.99458,93,1,7,7.1,"nht-lineas-aereas"
-52.37735,-27.01012,94,1,7,7.1,"nht-lineas-aereas"
-52.41222,-27.02566,95,1,7,7.1,"nht-lineas-aereas"
-52.4471,-27.04119,96,1,7,7.1,"nht-lineas-aereas"
-52.482,-27.05672,97,1,7,7.1,"nht-lineas-aereas"
-52.5169,-27.07223,98,1,7,7.1,"nht-lineas-aereas"
-52.55181,-27.08774,99,1,7,7.1,"nht-lineas-aereas"
-52.58673,-27.10323,100,1,7,7.1,"nht-lineas-aereas"
-52.62166,-27.11872,101,1,7,7.1,"nht-lineas-aereas"
-52.6566,-27.1342,102,1,7,7.1,"nht-lineas-aereas"
-52.2683,-27.6619,1,1,8,8.1,"nht-lineas-aereas"
-52.26119,-27.65706,2,1,8,8.1,"nht-lineas-aereas"
-52.25408,-27.65222,3,1,8,8.1,"nht-lineas-aereas"
-52.24697,-27.64738,4,1,8,8.1,"nht-lineas-aereas"
-52.23986,-27.64254,5,1,8,8.1,"nht-lineas-aereas"
-52.23275,-27.6377,6,1,8,8.1,"nht-lineas-aereas"
-52.22565,-27.63286,7,1,8,8.1,"nht-lineas-aereas"
-52.21854,-27.62802,8,1,8,8.1,"nht-lineas-aereas"
-52.21143,-27.62318,9,1,8,8.1,"nht-lineas-aereas"
-52.20433,-27.61834,10,1,8,8.1,"nht-lineas-aereas"
-52.19722,-27.6135,11,1,8,8.1,"nht-lineas-aereas"
-52.19012,-27.60866,12,1,8,8.1,"nht-lineas-aereas"
-52.18302,-27.60381,13,1,8,8.1,"nht-lineas-aereas"
-52.17591,-27.59897,14,1,8,8.1,"nht-lineas-aereas"
-52.16881,-27.59413,15,1,8,8.1,"nht-lineas-aereas"
-52.16171,-27.58928,16,1,8,8.1,"nht-lineas-aereas"
-52.15461,-27.58444,17,1,8,8.1,"nht-lineas-aereas"
-52.14751,-27.5796,18,1,8,8.1,"nht-lineas-aereas"
-52.14041,-27.57475,19,1,8,8.1,"nht-lineas-aereas"
-52.13331,-27.56991,20,1,8,8.1,"nht-lineas-aereas"
-52.12621,-27.56506,21,1,8,8.1,"nht-lineas-aereas"
-52.11911,-27.56022,22,1,8,8.1,"nht-lineas-aereas"
-52.11201,-27.55537,23,1,8,8.1,"nht-lineas-aereas"
-52.10492,-27.55052,24,1,8,8.1,"nht-lineas-aereas"
-52.09782,-27.54568,25,1,8,8.1,"nht-lineas-aereas"
-52.09073,-27.54083,26,1,8,8.1,"nht-lineas-aereas"
-52.08363,-27.53598,27,1,8,8.1,"nht-lineas-aereas"
-52.07654,-27.53113,28,1,8,8.1,"nht-lineas-aereas"
-52.06944,-27.52629,29,1,8,8.1,"nht-lineas-aereas"
-52.06235,-27.52144,30,1,8,8.1,"nht-lineas-aereas"
-52.05526,-27.51659,31,1,8,8.1,"nht-lineas-aereas"
-52.04817,-27.51174,32,1,8,8.1,"nht-lineas-aereas"
-52.04108,-27.50689,33,1,8,8.1,"nht-lineas-aereas"
-52.03399,-27.50204,34,1,8,8.1,"nht-lineas-aereas"
-52.0269,-27.49719,35,1,8,8.1,"nht-lineas-aereas"
-52.01981,-27.49234,36,1,8,8.1,"nht-lineas-aereas"
-52.01272,-27.48749,37,1,8,8.1,"nht-lineas-aereas"
-52.00563,-27.48264,38,1,8,8.1,"nht-lineas-aereas"
-51.99854,-27.47778,39,1,8,8.1,"nht-lineas-aereas"
-51.99146,-27.47293,40,1,8,8.1,"nht-lineas-aereas"
-51.98437,-27.46808,41,1,8,8.1,"nht-lineas-aereas"
-51.97729,-27.46323,42,1,8,8.1,"nht-lineas-aereas"
-51.9702,-27.45837,43,1,8,8.1,"nht-lineas-aereas"
-51.96312,-27.45352,44,1,8,8.1,"nht-lineas-aereas"
-51.95603,-27.44867,45,1,8,8.1,"nht-lineas-aereas"
-51.94895,-27.44381,46,1,8,8.1,"nht-lineas-aereas"
-51.94187,-27.43896,47,1,8,8.1,"nht-lineas-aereas"
-51.93479,-27.4341,48,1,8,8.1,"nht-lineas-aereas"
-51.92771,-27.42925,49,1,8,8.1,"nht-lineas-aereas"
-51.92062,-27.42439,50,1,8,8.1,"nht-lineas-aereas"
-51.91354,-27.41953,51,1,8,8.1,"nht-lineas-aereas"
-51.90647,-27.41468,52,1,8,8.1,"nht-lineas-aereas"
-51.89939,-27.40982,53,1,8,8.1,"nht-lineas-aereas"
-51.89231,-27.40496,54,1,8,8.1,"nht-lineas-aereas"
-51.88523,-27.40011,55,1,8,8.1,"nht-lineas-aereas"
-51.87816,-27.39525,56,1,8,8.1,"nht-lineas-aereas"
-51.87108,-27.39039,57,1,8,8.1,"nht-lineas-aereas"
-51.864,-27.38553,58,1,8,8.1,"nht-lineas-aereas"
-51.85693,-27.38067,59,1,8,8.1,"nht-lineas-aereas"
-51.84985,-27.37581,60,1,8,8.1,"nht-lineas-aereas"
-51.84278,-27.37095,61,1,8,8.1,"nht-lineas-aereas"
-51.83571,-27.36609,62,1,8,8.1,"nht-lineas-aereas"
-51.82864,-27.36123,63,1,8,8.1,"nht-lineas-aereas"
-51.82156,-27.35637,64,1,8,8.1,"nht-lineas-aereas"
-51.81449,-27.35151,65,1,8,8.1,"nht-lineas-aereas"
-51.80742,-27.34665,66,1,8,8.1,"nht-lineas-aereas"
-51.80035,-27.34179,67,1,8,8.1,"nht-lineas-aereas"
-51.79328,-27.33693,68,1,8,8.1,"nht-lineas-aereas"
-51.78622,-27.33206,69,1,8,8.1,"nht-lineas-aereas"
-51.77915,-27.3272,70,1,8,8.1,"nht-lineas-aereas"
-51.77208,-27.32234,71,1,8,8.1,"nht-lineas-aereas"
-51.76501,-27.31747,72,1,8,8.1,"nht-lineas-aereas"
-51.75795,-27.31261,73,1,8,8.1,"nht-lineas-aereas"
-51.75088,-27.30774,74,1,8,8.1,"nht-lineas-aereas"
-51.74382,-27.30288,75,1,8,8.1,"nht-lineas-aereas"
-51.73675,-27.29802,76,1,8,8.1,"nht-lineas-aereas"
-51.72969,-27.29315,77,1,8,8.1,"nht-lineas-aereas"
-51.72263,-27.28828,78,1,8,8.1,"nht-lineas-aereas"
-51.71556,-27.28342,79,1,8,8.1,"nht-lineas-aereas"
-51.7085,-27.27855,80,1,8,8.1,"nht-lineas-aereas"
-51.70144,-27.27368,81,1,8,8.1,"nht-lineas-aereas"
-51.69438,-27.26882,82,1,8,8.1,"nht-lineas-aereas"
-51.68732,-27.26395,83,1,8,8.1,"nht-lineas-aereas"
-51.68026,-27.25908,84,1,8,8.1,"nht-lineas-aereas"
