"long","lat","order","piece","id","group","name"
-135.2541,58.14522,20,1,11,11.1,"seaport-airlines"
-135.2459,58.1478,21,1,11,11.1,"seaport-airlines"
-135.2377,58.15038,22,1,11,11.1,"seaport-airlines"
-135.2295,58.15296,23,1,11,11.1,"seaport-airlines"
-135.2212,58.15553,24,1,11,11.1,"seaport-airlines"
-135.213,58.15811,25,1,11,11.1,"seaport-airlines"
-135.2048,58.16069,26,1,11,11.1,"seaport-airlines"
-135.1966,58.16327,27,1,11,11.1,"seaport-airlines"
-135.1883,58.16584,28,1,11,11.1,"seaport-airlines"
-135.1801,58.16842,29,1,11,11.1,"seaport-airlines"
-135.1719,58.17099,30,1,11,11.1,"seaport-airlines"
-135.1636,58.17357,31,1,11,11.1,"seaport-airlines"
-135.1554,58.17614,32,1,11,11.1,"seaport-airlines"
-135.1472,58.17871,33,1,11,11.1,"seaport-airlines"
-135.1389,58.18129,34,1,11,11.1,"seaport-airlines"
-135.1307,58.18386,35,1,11,11.1,"seaport-airlines"
-135.1224,58.18643,36,1,11,11.1,"seaport-airlines"
-135.1142,58.189,37,1,11,11.1,"seaport-airlines"
-135.106,58.19157,38,1,11,11.1,"seaport-airlines"
-135.0977,58.19414,39,1,11,11.1,"seaport-airlines"
-135.0895,58.19671,40,1,11,11.1,"seaport-airlines"
-135.0812,58.19928,41,1,11,11.1,"seaport-airlines"
-135.073,58.20185,42,1,11,11.1,"seaport-airlines"
-135.0647,58.20442,43,1,11,11.1,"seaport-airlines"
-135.0565,58.20699,44,1,11,11.1,"seaport-airlines"
-135.0482,58.20956,45,1,11,11.1,"seaport-airlines"
-135.04,58.21212,46,1,11,11.1,"seaport-airlines"
-135.0317,58.21469,47,1,11,11.1,"seaport-airlines"
-135.0235,58.21725,48,1,11,11.1,"seaport-airlines"
-135.0152,58.21982,49,1,11,11.1,"seaport-airlines"
-135.007,58.22238,50,1,11,11.1,"seaport-airlines"
-134.9987,58.22495,51,1,11,11.1,"seaport-airlines"
-134.9904,58.22751,52,1,11,11.1,"seaport-airlines"
-134.9822,58.23007,53,1,11,11.1,"seaport-airlines"
-134.9739,58.23264,54,1,11,11.1,"seaport-airlines"
-134.9657,58.2352,55,1,11,11.1,"seaport-airlines"
-134.9574,58.23776,56,1,11,11.1,"seaport-airlines"
-134.9491,58.24032,57,1,11,11.1,"seaport-airlines"
-134.9409,58.24288,58,1,11,11.1,"seaport-airlines"
-134.9326,58.24544,59,1,11,11.1,"seaport-airlines"
-134.9243,58.248,60,1,11,11.1,"seaport-airlines"
-134.9161,58.25056,61,1,11,11.1,"seaport-airlines"
-134.9078,58.25312,62,1,11,11.1,"seaport-airlines"
-134.8995,58.25567,63,1,11,11.1,"seaport-airlines"
-134.8913,58.25823,64,1,11,11.1,"seaport-airlines"
-134.883,58.26079,65,1,11,11.1,"seaport-airlines"
-134.8747,58.26334,66,1,11,11.1,"seaport-airlines"
-134.8664,58.2659,67,1,11,11.1,"seaport-airlines"
-134.8582,58.26845,68,1,11,11.1,"seaport-airlines"
-134.8499,58.27101,69,1,11,11.1,"seaport-airlines"
-134.8416,58.27356,70,1,11,11.1,"seaport-airlines"
-134.8333,58.27611,71,1,11,11.1,"seaport-airlines"
-134.825,58.27867,72,1,11,11.1,"seaport-airlines"
-134.8167,58.28122,73,1,11,11.1,"seaport-airlines"
-134.8085,58.28377,74,1,11,11.1,"seaport-airlines"
-134.8002,58.28632,75,1,11,11.1,"seaport-airlines"
-134.7919,58.28887,76,1,11,11.1,"seaport-airlines"
-134.7836,58.29142,77,1,11,11.1,"seaport-airlines"
-134.7753,58.29397,78,1,11,11.1,"seaport-airlines"
-134.767,58.29652,79,1,11,11.1,"seaport-airlines"
-134.7587,58.29907,80,1,11,11.1,"seaport-airlines"
-134.7504,58.30162,81,1,11,11.1,"seaport-airlines"
-134.7421,58.30417,82,1,11,11.1,"seaport-airlines"
-134.7338,58.30671,83,1,11,11.1,"seaport-airlines"
-134.7255,58.30926,84,1,11,11.1,"seaport-airlines"
-134.7173,58.3118,85,1,11,11.1,"seaport-airlines"
-134.709,58.31435,86,1,11,11.1,"seaport-airlines"
-134.7007,58.31689,87,1,11,11.1,"seaport-airlines"
-134.6923,58.31944,88,1,11,11.1,"seaport-airlines"
-134.684,58.32198,89,1,11,11.1,"seaport-airlines"
-134.6757,58.32452,90,1,11,11.1,"seaport-airlines"
-134.6674,58.32707,91,1,11,11.1,"seaport-airlines"
-134.6591,58.32961,92,1,11,11.1,"seaport-airlines"
-134.6508,58.33215,93,1,11,11.1,"seaport-airlines"
-134.6425,58.33469,94,1,11,11.1,"seaport-airlines"
-134.6342,58.33723,95,1,11,11.1,"seaport-airlines"
-134.6259,58.33977,96,1,11,11.1,"seaport-airlines"
-134.6176,58.34231,97,1,11,11.1,"seaport-airlines"
-134.6093,58.34485,98,1,11,11.1,"seaport-airlines"
-134.601,58.34739,99,1,11,11.1,"seaport-airlines"
-134.5926,58.34993,100,1,11,11.1,"seaport-airlines"
-134.5843,58.35246,101,1,11,11.1,"seaport-airlines"
-134.576,58.355,102,1,11,11.1,"seaport-airlines"
-135.524,59.2438,1,1,12,12.1,"seaport-airlines"
-135.5144,59.23504,2,1,12,12.1,"seaport-airlines"
-135.5048,59.22627,3,1,12,12.1,"seaport-airlines"
-135.4951,59.2175,4,1,12,12.1,"seaport-airlines"
-135.4855,59.20873,5,1,12,12.1,"seaport-airlines"
-135.4759,59.19997,6,1,12,12.1,"seaport-airlines"
-135.4663,59.1912,7,1,12,12.1,"seaport-airlines"
-135.4567,59.18243,8,1,12,12.1,"seaport-airlines"
-135.4471,59.17366,9,1,12,12.1,"seaport-airlines"
-135.4375,59.16489,10,1,12,12.1,"seaport-airlines"
-135.428,59.15611,11,1,12,12.1,"seaport-airlines"
-135.4184,59.14734,12,1,12,12.1,"seaport-airlines"
-135.4088,59.13857,13,1,12,12.1,"seaport-airlines"
-135.3992,59.12979,14,1,12,12.1,"seaport-airlines"
-135.3897,59.12102,15,1,12,12.1,"seaport-airlines"
-135.3801,59.11224,16,1,12,12.1,"seaport-airlines"
-135.3706,59.10347,17,1,12,12.1,"seaport-airlines"
-135.361,59.09469,18,1,12,12.1,"seaport-airlines"
-135.3515,59.08591,19,1,12,12.1,"seaport-airlines"
-135.3419,59.07714,20,1,12,12.1,"seaport-airlines"
-135.3324,59.06836,21,1,12,12.1,"seaport-airlines"
-135.3229,59.05958,22,1,12,12.1,"seaport-airlines"
-135.3133,59.0508,23,1,12,12.1,"seaport-airlines"
-135.3038,59.04202,24,1,12,12.1,"seaport-airlines"
-135.2943,59.03323,25,1,12,12.1,"seaport-airlines"
-135.2848,59.02445,26,1,12,12.1,"seaport-airlines"
-135.2753,59.01567,27,1,12,12.1,"seaport-airlines"
-135.2658,59.00689,28,1,12,12.1,"seaport-airlines"
-135.2563,58.9981,29,1,12,12.1,"seaport-airlines"
-135.2468,58.98932,30,1,12,12.1,"seaport-airlines"
-135.2373,58.98053,31,1,12,12.1,"seaport-airlines"
-135.2278,58.97174,32,1,12,12.1,"seaport-airlines"
-135.2184,58.96296,33,1,12,12.1,"seaport-airlines"
-135.2089,58.95417,34,1,12,12.1,"seaport-airlines"
-135.1994,58.94538,35,1,12,12.1,"seaport-airlines"
-135.19,58.93659,36,1,12,12.1,"seaport-airlines"
-135.1805,58.9278,37,1,12,12.1,"seaport-airlines"
-135.1711,58.91901,38,1,12,12.1,"seaport-airlines"
-135.1616,58.91022,39,1,12,12.1,"seaport-airlines"
-135.1522,58.90143,40,1,12,12.1,"seaport-airlines"
-135.1427,58.89263,41,1,12,12.1,"seaport-airlines"
-135.1333,58.88384,42,1,12,12.1,"seaport-airlines"
-135.1239,58.87505,43,1,12,12.1,"seaport-airlines"
-135.1145,58.86625,44,1,12,12.1,"seaport-airlines"
-135.105,58.85746,45,1,12,12.1,"seaport-airlines"
-135.0956,58.84866,46,1,12,12.1,"seaport-airlines"
-135.0862,58.83986,47,1,12,12.1,"seaport-airlines"
-135.0768,58.83107,48,1,12,12.1,"seaport-airlines"
-135.0674,58.82227,49,1,12,12.1,"seaport-airlines"
-135.058,58.81347,50,1,12,12.1,"seaport-airlines"
-135.0486,58.80467,51,1,12,12.1,"seaport-airlines"
-135.0392,58.79587,52,1,12,12.1,"seaport-airlines"
-135.0299,58.78707,53,1,12,12.1,"seaport-airlines"
-135.0205,58.77827,54,1,12,12.1,"seaport-airlines"
-135.0111,58.76946,55,1,12,12.1,"seaport-airlines"
-135.0018,58.76066,56,1,12,12.1,"seaport-airlines"
-134.9924,58.75186,57,1,12,12.1,"seaport-airlines"
-134.983,58.74305,58,1,12,12.1,"seaport-airlines"
-134.9737,58.73425,59,1,12,12.1,"seaport-airlines"
-134.9643,58.72544,60,1,12,12.1,"seaport-airlines"
-134.955,58.71664,61,1,12,12.1,"seaport-airlines"
-134.9457,58.70783,62,1,12,12.1,"seaport-airlines"
-134.9363,58.69902,63,1,12,12.1,"seaport-airlines"
-134.927,58.69021,64,1,12,12.1,"seaport-airlines"
-134.9177,58.6814,65,1,12,12.1,"seaport-airlines"
-134.9084,58.67259,66,1,12,12.1,"seaport-airlines"
-134.899,58.66378,67,1,12,12.1,"seaport-airlines"
-134.8897,58.65497,68,1,12,12.1,"seaport-airlines"
-134.8804,58.64616,69,1,12,12.1,"seaport-airlines"
-134.8711,58.63735,70,1,12,12.1,"seaport-airlines"
-134.8618,58.62854,71,1,12,12.1,"seaport-airlines"
-134.8525,58.61972,72,1,12,12.1,"seaport-airlines"
-134.8433,58.61091,73,1,12,12.1,"seaport-airlines"
-134.834,58.60209,74,1,12,12.1,"seaport-airlines"
-134.8247,58.59328,75,1,12,12.1,"seaport-airlines"
-134.8154,58.58446,76,1,12,12.1,"seaport-airlines"
-134.8062,58.57564,77,1,12,12.1,"seaport-airlines"
-134.7969,58.56682,78,1,12,12.1,"seaport-airlines"
-134.7876,58.55801,79,1,12,12.1,"seaport-airlines"
-134.7784,58.54919,80,1,12,12.1,"seaport-airlines"
-134.7691,58.54037,81,1,12,12.1,"seaport-airlines"
-134.7599,58.53155,82,1,12,12.1,"seaport-airlines"
-134.7507,58.52273,83,1,12,12.1,"seaport-airlines"
-134.7414,58.5139,84,1,12,12.1,"seaport-airlines"
-134.7322,58.50508,85,1,12,12.1,"seaport-airlines"
-134.723,58.49626,86,1,12,12.1,"seaport-airlines"
-134.7138,58.48743,87,1,12,12.1,"seaport-airlines"
-134.7045,58.47861,88,1,12,12.1,"seaport-airlines"
-134.6953,58.46979,89,1,12,12.1,"seaport-airlines"
-134.6861,58.46096,90,1,12,12.1,"seaport-airlines"
-134.6769,58.45213,91,1,12,12.1,"seaport-airlines"
-134.6677,58.44331,92,1,12,12.1,"seaport-airlines"
-134.6585,58.43448,93,1,12,12.1,"seaport-airlines"
-134.6493,58.42565,94,1,12,12.1,"seaport-airlines"
-134.6402,58.41682,95,1,12,12.1,"seaport-airlines"
-134.631,58.40799,96,1,12,12.1,"seaport-airlines"
-134.6218,58.39916,97,1,12,12.1,"seaport-airlines"
-134.6126,58.39033,98,1,12,12.1,"seaport-airlines"
-134.6035,58.3815,99,1,12,12.1,"seaport-airlines"
-134.5943,58.37267,100,1,12,12.1,"seaport-airlines"
-134.5852,58.36383,101,1,12,12.1,"seaport-airlines"
-134.576,58.355,102,1,12,12.1,"seaport-airlines"
-135.524,59.2438,1,1,13,13.1,"seaport-airlines"
-135.522,59.24594,2,1,13,13.1,"seaport-airlines"
-135.5199,59.24809,3,1,13,13.1,"seaport-airlines"
-135.5179,59.25023,4,1,13,13.1,"seaport-airlines"
-135.5158,59.25237,5,1,13,13.1,"seaport-airlines"
-135.5138,59.25452,6,1,13,13.1,"seaport-airlines"
-135.5117,59.25666,7,1,13,13.1,"seaport-airlines"
-135.5097,59.2588,8,1,13,13.1,"seaport-airlines"
-135.5076,59.26095,9,1,13,13.1,"seaport-airlines"
-135.5056,59.26309,10,1,13,13.1,"seaport-airlines"
-135.5035,59.26523,11,1,13,13.1,"seaport-airlines"
-135.5015,59.26737,12,1,13,13.1,"seaport-airlines"
-135.4994,59.26952,13,1,13,13.1,"seaport-airlines"
-135.4974,59.27166,14,1,13,13.1,"seaport-airlines"
-135.4953,59.2738,15,1,13,13.1,"seaport-airlines"
-135.4933,59.27595,16,1,13,13.1,"seaport-airlines"
-135.4912,59.27809,17,1,13,13.1,"seaport-airlines"
-135.4892,59.28023,18,1,13,13.1,"seaport-airlines"
-135.4871,59.28237,19,1,13,13.1,"seaport-airlines"
-135.4851,59.28452,20,1,13,13.1,"seaport-airlines"
-135.483,59.28666,21,1,13,13.1,"seaport-airlines"
-135.481,59.2888,22,1,13,13.1,"seaport-airlines"
-135.4789,59.29094,23,1,13,13.1,"seaport-airlines"
-135.4769,59.29309,24,1,13,13.1,"seaport-airlines"
-135.4748,59.29523,25,1,13,13.1,"seaport-airlines"
-135.4728,59.29737,26,1,13,13.1,"seaport-airlines"
-135.4707,59.29951,27,1,13,13.1,"seaport-airlines"
-135.4687,59.30166,28,1,13,13.1,"seaport-airlines"
-135.4666,59.3038,29,1,13,13.1,"seaport-airlines"
-135.4645,59.30594,30,1,13,13.1,"seaport-airlines"
-135.4625,59.30808,31,1,13,13.1,"seaport-airlines"
-135.4604,59.31022,32,1,13,13.1,"seaport-airlines"
-135.4584,59.31237,33,1,13,13.1,"seaport-airlines"
-135.4563,59.31451,34,1,13,13.1,"seaport-airlines"
-135.4543,59.31665,35,1,13,13.1,"seaport-airlines"
-135.4522,59.31879,36,1,13,13.1,"seaport-airlines"
-135.4502,59.32094,37,1,13,13.1,"seaport-airlines"
-135.4481,59.32308,38,1,13,13.1,"seaport-airlines"
-135.4461,59.32522,39,1,13,13.1,"seaport-airlines"
-135.444,59.32736,40,1,13,13.1,"seaport-airlines"
-135.4419,59.3295,41,1,13,13.1,"seaport-airlines"
-135.4399,59.33164,42,1,13,13.1,"seaport-airlines"
-135.4378,59.33379,43,1,13,13.1,"seaport-airlines"
-135.4358,59.33593,44,1,13,13.1,"seaport-airlines"
-135.4337,59.33807,45,1,13,13.1,"seaport-airlines"
-135.4317,59.34021,46,1,13,13.1,"seaport-airlines"
-135.4296,59.34235,47,1,13,13.1,"seaport-airlines"
-135.4275,59.3445,48,1,13,13.1,"seaport-airlines"
-135.4255,59.34664,49,1,13,13.1,"seaport-airlines"
-135.4234,59.34878,50,1,13,13.1,"seaport-airlines"
-135.4214,59.35092,51,1,13,13.1,"seaport-airlines"
-135.4193,59.35306,52,1,13,13.1,"seaport-airlines"
-135.4172,59.3552,53,1,13,13.1,"seaport-airlines"
-135.4152,59.35734,54,1,13,13.1,"seaport-airlines"
-135.4131,59.35949,55,1,13,13.1,"seaport-airlines"
-135.4111,59.36163,56,1,13,13.1,"seaport-airlines"
-135.409,59.36377,57,1,13,13.1,"seaport-airlines"
-135.4069,59.36591,58,1,13,13.1,"seaport-airlines"
-135.4049,59.36805,59,1,13,13.1,"seaport-airlines"
-135.4028,59.37019,60,1,13,13.1,"seaport-airlines"
-135.4008,59.37233,61,1,13,13.1,"seaport-airlines"
-135.3987,59.37448,62,1,13,13.1,"seaport-airlines"
-135.3966,59.37662,63,1,13,13.1,"seaport-airlines"
-135.3946,59.37876,64,1,13,13.1,"seaport-airlines"
-135.3925,59.3809,65,1,13,13.1,"seaport-airlines"
-135.3904,59.38304,66,1,13,13.1,"seaport-airlines"
-135.3884,59.38518,67,1,13,13.1,"seaport-airlines"
-135.3863,59.38732,68,1,13,13.1,"seaport-airlines"
-135.3842,59.38946,69,1,13,13.1,"seaport-airlines"
-135.3822,59.3916,70,1,13,13.1,"seaport-airlines"
-135.3801,59.39375,71,1,13,13.1,"seaport-airlines"
-135.3781,59.39589,72,1,13,13.1,"seaport-airlines"
-135.376,59.39803,73,1,13,13.1,"seaport-airlines"
-135.3739,59.40017,74,1,13,13.1,"seaport-airlines"
-135.3719,59.40231,75,1,13,13.1,"seaport-airlines"
-135.3698,59.40445,76,1,13,13.1,"seaport-airlines"
-135.3677,59.40659,77,1,13,13.1,"seaport-airlines"
-135.3657,59.40873,78,1,13,13.1,"seaport-airlines"
-135.3636,59.41087,79,1,13,13.1,"seaport-airlines"
-135.3615,59.41301,80,1,13,13.1,"seaport-airlines"
-135.3595,59.41515,81,1,13,13.1,"seaport-airlines"
-135.3574,59.41729,82,1,13,13.1,"seaport-airlines"
-135.3553,59.41943,83,1,13,13.1,"seaport-airlines"
-135.3533,59.42157,84,1,13,13.1,"seaport-airlines"
-135.3512,59.42372,85,1,13,13.1,"seaport-airlines"
-135.3491,59.42586,86,1,13,13.1,"seaport-airlines"
-135.3471,59.428,87,1,13,13.1,"seaport-airlines"
-135.345,59.43014,88,1,13,13.1,"seaport-airlines"
-135.3429,59.43228,89,1,13,13.1,"seaport-airlines"
-135.3408,59.43442,90,1,13,13.1,"seaport-airlines"
-135.3388,59.43656,91,1,13,13.1,"seaport-airlines"
-135.3367,59.4387,92,1,13,13.1,"seaport-airlines"
-135.3346,59.44084,93,1,13,13.1,"seaport-airlines"
-135.3326,59.44298,94,1,13,13.1,"seaport-airlines"
-135.3305,59.44512,95,1,13,13.1,"seaport-airlines"
-135.3284,59.44726,96,1,13,13.1,"seaport-airlines"
-135.3264,59.4494,97,1,13,13.1,"seaport-airlines"
-135.3243,59.45154,98,1,13,13.1,"seaport-airlines"
-135.3222,59.45368,99,1,13,13.1,"seaport-airlines"
-135.3201,59.45582,100,1,13,13.1,"seaport-airlines"
-135.3181,59.45796,101,1,13,13.1,"seaport-airlines"
-135.316,59.4601,102,1,13,13.1,"seaport-airlines"
-93.0962,34.478,1,1,14,14.1,"seaport-airlines"
-93.09336,34.46556,2,1,14,14.1,"seaport-airlines"
-93.09052,34.45312,3,1,14,14.1,"seaport-airlines"
-93.08767,34.44067,4,1,14,14.1,"seaport-airlines"
-93.08483,34.42823,5,1,14,14.1,"seaport-airlines"
-93.082,34.41579,6,1,14,14.1,"seaport-airlines"
-93.07916,34.40335,7,1,14,14.1,"seaport-airlines"
-93.07632,34.3909,8,1,14,14.1,"seaport-airlines"
-93.07348,34.37846,9,1,14,14.1,"seaport-airlines"
-93.07065,34.36602,10,1,14,14.1,"seaport-airlines"
-93.06781,34.35357,11,1,14,14.1,"seaport-airlines"
-93.06498,34.34113,12,1,14,14.1,"seaport-airlines"
-93.06215,34.32869,13,1,14,14.1,"seaport-airlines"
-93.05932,34.31625,14,1,14,14.1,"seaport-airlines"
-93.05648,34.3038,15,1,14,14.1,"seaport-airlines"
-93.05365,34.29136,16,1,14,14.1,"seaport-airlines"
-93.05082,34.27892,17,1,14,14.1,"seaport-airlines"
-93.04799,34.26647,18,1,14,14.1,"seaport-airlines"
-93.04517,34.25403,19,1,14,14.1,"seaport-airlines"
-93.04234,34.24159,20,1,14,14.1,"seaport-airlines"
-93.03951,34.22914,21,1,14,14.1,"seaport-airlines"
-93.03669,34.2167,22,1,14,14.1,"seaport-airlines"
-93.03386,34.20425,23,1,14,14.1,"seaport-airlines"
-93.03104,34.19181,24,1,14,14.1,"seaport-airlines"
-93.02822,34.17937,25,1,14,14.1,"seaport-airlines"
-93.02539,34.16692,26,1,14,14.1,"seaport-airlines"
-93.02257,34.15448,27,1,14,14.1,"seaport-airlines"
-93.01975,34.14203,28,1,14,14.1,"seaport-airlines"
-93.01693,34.12959,29,1,14,14.1,"seaport-airlines"
-93.01411,34.11715,30,1,14,14.1,"seaport-airlines"
-93.0113,34.1047,31,1,14,14.1,"seaport-airlines"
-93.00848,34.09226,32,1,14,14.1,"seaport-airlines"
-93.00566,34.07981,33,1,14,14.1,"seaport-airlines"
-93.00285,34.06737,34,1,14,14.1,"seaport-airlines"
-93.00003,34.05492,35,1,14,14.1,"seaport-airlines"
-92.99722,34.04248,36,1,14,14.1,"seaport-airlines"
-92.99441,34.03004,37,1,14,14.1,"seaport-airlines"
-92.99159,34.01759,38,1,14,14.1,"seaport-airlines"
-92.98878,34.00515,39,1,14,14.1,"seaport-airlines"
-92.98597,33.9927,40,1,14,14.1,"seaport-airlines"
-92.98316,33.98026,41,1,14,14.1,"seaport-airlines"
-92.98035,33.96781,42,1,14,14.1,"seaport-airlines"
-92.97754,33.95537,43,1,14,14.1,"seaport-airlines"
-92.97474,33.94292,44,1,14,14.1,"seaport-airlines"
-92.97193,33.93048,45,1,14,14.1,"seaport-airlines"
-92.96913,33.91803,46,1,14,14.1,"seaport-airlines"
-92.96632,33.90559,47,1,14,14.1,"seaport-airlines"
-92.96352,33.89314,48,1,14,14.1,"seaport-airlines"
-92.96071,33.8807,49,1,14,14.1,"seaport-airlines"
-92.95791,33.86825,50,1,14,14.1,"seaport-airlines"
-92.95511,33.8558,51,1,14,14.1,"seaport-airlines"
-92.95231,33.84336,52,1,14,14.1,"seaport-airlines"
-92.94951,33.83091,53,1,14,14.1,"seaport-airlines"
-92.94671,33.81847,54,1,14,14.1,"seaport-airlines"
-92.94391,33.80602,55,1,14,14.1,"seaport-airlines"
-92.94111,33.79358,56,1,14,14.1,"seaport-airlines"
-92.93832,33.78113,57,1,14,14.1,"seaport-airlines"
-92.93552,33.76868,58,1,14,14.1,"seaport-airlines"
-92.93273,33.75624,59,1,14,14.1,"seaport-airlines"
-92.92993,33.74379,60,1,14,14.1,"seaport-airlines"
-92.92714,33.73135,61,1,14,14.1,"seaport-airlines"
-92.92435,33.7189,62,1,14,14.1,"seaport-airlines"
-92.92156,33.70645,63,1,14,14.1,"seaport-airlines"
-92.91876,33.69401,64,1,14,14.1,"seaport-airlines"
-92.91597,33.68156,65,1,14,14.1,"seaport-airlines"
-92.91318,33.66911,66,1,14,14.1,"seaport-airlines"
-92.9104,33.65667,67,1,14,14.1,"seaport-airlines"
-92.90761,33.64422,68,1,14,14.1,"seaport-airlines"
-92.90482,33.63177,69,1,14,14.1,"seaport-airlines"
-92.90204,33.61933,70,1,14,14.1,"seaport-airlines"
-92.89925,33.60688,71,1,14,14.1,"seaport-airlines"
-92.89647,33.59443,72,1,14,14.1,"seaport-airlines"
-92.89368,33.58199,73,1,14,14.1,"seaport-airlines"
-92.8909,33.56954,74,1,14,14.1,"seaport-airlines"
-92.88812,33.55709,75,1,14,14.1,"seaport-airlines"
-92.88534,33.54465,76,1,14,14.1,"seaport-airlines"
-92.88255,33.5322,77,1,14,14.1,"seaport-airlines"
-92.87978,33.51975,78,1,14,14.1,"seaport-airlines"
-92.877,33.5073,79,1,14,14.1,"seaport-airlines"
-92.87422,33.49486,80,1,14,14.1,"seaport-airlines"
-92.87144,33.48241,81,1,14,14.1,"seaport-airlines"
-92.86866,33.46996,82,1,14,14.1,"seaport-airlines"
-92.86589,33.45751,83,1,14,14.1,"seaport-airlines"
-92.86311,33.44507,84,1,14,14.1,"seaport-airlines"
-92.86034,33.43262,85,1,14,14.1,"seaport-airlines"
-92.85757,33.42017,86,1,14,14.1,"seaport-airlines"
-92.85479,33.40772,87,1,14,14.1,"seaport-airlines"
-92.85202,33.39528,88,1,14,14.1,"seaport-airlines"
-92.84925,33.38283,89,1,14,14.1,"seaport-airlines"
-92.84648,33.37038,90,1,14,14.1,"seaport-airlines"
-92.84371,33.35793,91,1,14,14.1,"seaport-airlines"
-92.84094,33.34548,92,1,14,14.1,"seaport-airlines"
-92.83818,33.33304,93,1,14,14.1,"seaport-airlines"
-92.83541,33.32059,94,1,14,14.1,"seaport-airlines"
-92.83264,33.30814,95,1,14,14.1,"seaport-airlines"
-92.82988,33.29569,96,1,14,14.1,"seaport-airlines"
-92.82711,33.28324,97,1,14,14.1,"seaport-airlines"
-92.82435,33.27079,98,1,14,14.1,"seaport-airlines"
-92.82159,33.25835,99,1,14,14.1,"seaport-airlines"
-92.81882,33.2459,100,1,14,14.1,"seaport-airlines"
-92.81606,33.23345,101,1,14,14.1,"seaport-airlines"
-92.8133,33.221,102,1,14,14.1,"seaport-airlines"
-93.0962,34.478,1,1,15,15.1,"seaport-airlines"
-93.06553,34.48398,2,1,15,15.1,"seaport-airlines"
-93.03485,34.48994,3,1,15,15.1,"seaport-airlines"
-93.00417,34.49591,4,1,15,15.1,"seaport-airlines"
-92.97348,34.50186,5,1,15,15.1,"seaport-airlines"
-92.94279,34.5078,6,1,15,15.1,"seaport-airlines"
-92.91209,34.51374,7,1,15,15.1,"seaport-airlines"
-92.88139,34.51967,8,1,15,15.1,"seaport-airlines"
-92.85069,34.52559,9,1,15,15.1,"seaport-airlines"
-92.81998,34.53151,10,1,15,15.1,"seaport-airlines"
-92.78927,34.53741,11,1,15,15.1,"seaport-airlines"
-92.75855,34.54331,12,1,15,15.1,"seaport-airlines"
-92.72783,34.5492,13,1,15,15.1,"seaport-airlines"
-92.6971,34.55509,14,1,15,15.1,"seaport-airlines"
-92.66637,34.56096,15,1,15,15.1,"seaport-airlines"
-92.63564,34.56683,16,1,15,15.1,"seaport-airlines"
-92.6049,34.57269,17,1,15,15.1,"seaport-airlines"
-92.57416,34.57855,18,1,15,15.1,"seaport-airlines"
-92.54341,34.58439,19,1,15,15.1,"seaport-airlines"
-92.51266,34.59023,20,1,15,15.1,"seaport-airlines"
-92.4819,34.59606,21,1,15,15.1,"seaport-airlines"
-92.45114,34.60188,22,1,15,15.1,"seaport-airlines"
-92.42037,34.6077,23,1,15,15.1,"seaport-airlines"
-92.38961,34.6135,24,1,15,15.1,"seaport-airlines"
-92.35883,34.6193,25,1,15,15.1,"seaport-airlines"
-92.32805,34.62509,26,1,15,15.1,"seaport-airlines"
-92.29727,34.63088,27,1,15,15.1,"seaport-airlines"
-92.26649,34.63665,28,1,15,15.1,"seaport-airlines"
-92.23569,34.64242,29,1,15,15.1,"seaport-airlines"
-92.2049,34.64818,30,1,15,15.1,"seaport-airlines"
-92.1741,34.65393,31,1,15,15.1,"seaport-airlines"
-92.1433,34.65968,32,1,15,15.1,"seaport-airlines"
-92.11249,34.66541,33,1,15,15.1,"seaport-airlines"
-92.08168,34.67114,34,1,15,15.1,"seaport-airlines"
-92.05086,34.67686,35,1,15,15.1,"seaport-airlines"
-92.02004,34.68258,36,1,15,15.1,"seaport-airlines"
-91.98922,34.68828,37,1,15,15.1,"seaport-airlines"
-91.95839,34.69398,38,1,15,15.1,"seaport-airlines"
-91.92755,34.69967,39,1,15,15.1,"seaport-airlines"
-91.89672,34.70535,40,1,15,15.1,"seaport-airlines"
-91.86587,34.71103,41,1,15,15.1,"seaport-airlines"
-91.83503,34.7167,42,1,15,15.1,"seaport-airlines"
-91.80418,34.72236,43,1,15,15.1,"seaport-airlines"
-91.77332,34.72801,44,1,15,15.1,"seaport-airlines"
-91.74247,34.73365,45,1,15,15.1,"seaport-airlines"
-91.7116,34.73929,46,1,15,15.1,"seaport-airlines"
-91.68074,34.74492,47,1,15,15.1,"seaport-airlines"
-91.64986,34.75054,48,1,15,15.1,"seaport-airlines"
-91.61899,34.75615,49,1,15,15.1,"seaport-airlines"
-91.58811,34.76175,50,1,15,15.1,"seaport-airlines"
-91.55723,34.76735,51,1,15,15.1,"seaport-airlines"
-91.52634,34.77294,52,1,15,15.1,"seaport-airlines"
-91.49545,34.77852,53,1,15,15.1,"seaport-airlines"
-91.46455,34.7841,54,1,15,15.1,"seaport-airlines"
-91.43365,34.78966,55,1,15,15.1,"seaport-airlines"
-91.40274,34.79522,56,1,15,15.1,"seaport-airlines"
-91.37184,34.80077,57,1,15,15.1,"seaport-airlines"
-91.34092,34.80631,58,1,15,15.1,"seaport-airlines"
-91.31,34.81185,59,1,15,15.1,"seaport-airlines"
-91.27908,34.81737,60,1,15,15.1,"seaport-airlines"
-91.24816,34.82289,61,1,15,15.1,"seaport-airlines"
-91.21723,34.8284,62,1,15,15.1,"seaport-airlines"
-91.18629,34.83391,63,1,15,15.1,"seaport-airlines"
