"long","lat","order","piece","id","group","name"
-64.58469,10.23025,16,1,5,5.1,"volotea-costa-rica"
-64.57752,10.23819,17,1,5,5.1,"volotea-costa-rica"
-64.57035,10.24613,18,1,5,5.1,"volotea-costa-rica"
-64.56318,10.25407,19,1,5,5.1,"volotea-costa-rica"
-64.556,10.26201,20,1,5,5.1,"volotea-costa-rica"
-64.54883,10.26995,21,1,5,5.1,"volotea-costa-rica"
-64.54166,10.27789,22,1,5,5.1,"volotea-costa-rica"
-64.53448,10.28583,23,1,5,5.1,"volotea-costa-rica"
-64.52731,10.29377,24,1,5,5.1,"volotea-costa-rica"
-64.52014,10.30171,25,1,5,5.1,"volotea-costa-rica"
-64.51296,10.30965,26,1,5,5.1,"volotea-costa-rica"
-64.50579,10.31759,27,1,5,5.1,"volotea-costa-rica"
-64.49861,10.32553,28,1,5,5.1,"volotea-costa-rica"
-64.49143,10.33347,29,1,5,5.1,"volotea-costa-rica"
-64.48426,10.34141,30,1,5,5.1,"volotea-costa-rica"
-64.47708,10.34935,31,1,5,5.1,"volotea-costa-rica"
-64.4699,10.35729,32,1,5,5.1,"volotea-costa-rica"
-64.46273,10.36523,33,1,5,5.1,"volotea-costa-rica"
-64.45555,10.37317,34,1,5,5.1,"volotea-costa-rica"
-64.44837,10.3811,35,1,5,5.1,"volotea-costa-rica"
-64.44119,10.38904,36,1,5,5.1,"volotea-costa-rica"
-64.43401,10.39698,37,1,5,5.1,"volotea-costa-rica"
-64.42684,10.40492,38,1,5,5.1,"volotea-costa-rica"
-64.41966,10.41286,39,1,5,5.1,"volotea-costa-rica"
-64.41248,10.42079,40,1,5,5.1,"volotea-costa-rica"
-64.4053,10.42873,41,1,5,5.1,"volotea-costa-rica"
-64.39812,10.43667,42,1,5,5.1,"volotea-costa-rica"
-64.39093,10.4446,43,1,5,5.1,"volotea-costa-rica"
-64.38375,10.45254,44,1,5,5.1,"volotea-costa-rica"
-64.37657,10.46048,45,1,5,5.1,"volotea-costa-rica"
-64.36939,10.46841,46,1,5,5.1,"volotea-costa-rica"
-64.36221,10.47635,47,1,5,5.1,"volotea-costa-rica"
-64.35502,10.48429,48,1,5,5.1,"volotea-costa-rica"
-64.34784,10.49222,49,1,5,5.1,"volotea-costa-rica"
-64.34066,10.50016,50,1,5,5.1,"volotea-costa-rica"
-64.33347,10.5081,51,1,5,5.1,"volotea-costa-rica"
-64.32629,10.51603,52,1,5,5.1,"volotea-costa-rica"
-64.3191,10.52397,53,1,5,5.1,"volotea-costa-rica"
-64.31192,10.5319,54,1,5,5.1,"volotea-costa-rica"
-64.30473,10.53984,55,1,5,5.1,"volotea-costa-rica"
-64.29755,10.54777,56,1,5,5.1,"volotea-costa-rica"
-64.29036,10.55571,57,1,5,5.1,"volotea-costa-rica"
-64.28318,10.56364,58,1,5,5.1,"volotea-costa-rica"
-64.27599,10.57158,59,1,5,5.1,"volotea-costa-rica"
-64.2688,10.57951,60,1,5,5.1,"volotea-costa-rica"
-64.26161,10.58744,61,1,5,5.1,"volotea-costa-rica"
-64.25443,10.59538,62,1,5,5.1,"volotea-costa-rica"
-64.24724,10.60331,63,1,5,5.1,"volotea-costa-rica"
-64.24005,10.61125,64,1,5,5.1,"volotea-costa-rica"
-64.23286,10.61918,65,1,5,5.1,"volotea-costa-rica"
-64.22567,10.62711,66,1,5,5.1,"volotea-costa-rica"
-64.21848,10.63505,67,1,5,5.1,"volotea-costa-rica"
-64.21129,10.64298,68,1,5,5.1,"volotea-costa-rica"
-64.2041,10.65091,69,1,5,5.1,"volotea-costa-rica"
-64.19691,10.65884,70,1,5,5.1,"volotea-costa-rica"
-64.18972,10.66678,71,1,5,5.1,"volotea-costa-rica"
-64.18253,10.67471,72,1,5,5.1,"volotea-costa-rica"
-64.17533,10.68264,73,1,5,5.1,"volotea-costa-rica"
-64.16814,10.69057,74,1,5,5.1,"volotea-costa-rica"
-64.16095,10.69851,75,1,5,5.1,"volotea-costa-rica"
-64.15376,10.70644,76,1,5,5.1,"volotea-costa-rica"
-64.14656,10.71437,77,1,5,5.1,"volotea-costa-rica"
-64.13937,10.7223,78,1,5,5.1,"volotea-costa-rica"
-64.13217,10.73023,79,1,5,5.1,"volotea-costa-rica"
-64.12498,10.73816,80,1,5,5.1,"volotea-costa-rica"
-64.11778,10.74609,81,1,5,5.1,"volotea-costa-rica"
-64.11059,10.75402,82,1,5,5.1,"volotea-costa-rica"
-64.10339,10.76195,83,1,5,5.1,"volotea-costa-rica"
-64.0962,10.76988,84,1,5,5.1,"volotea-costa-rica"
-64.089,10.77782,85,1,5,5.1,"volotea-costa-rica"
-64.0818,10.78575,86,1,5,5.1,"volotea-costa-rica"
-64.0746,10.79368,87,1,5,5.1,"volotea-costa-rica"
-64.06741,10.8016,88,1,5,5.1,"volotea-costa-rica"
-64.06021,10.80953,89,1,5,5.1,"volotea-costa-rica"
-64.05301,10.81746,90,1,5,5.1,"volotea-costa-rica"
-64.04581,10.82539,91,1,5,5.1,"volotea-costa-rica"
-64.03861,10.83332,92,1,5,5.1,"volotea-costa-rica"
-64.03141,10.84125,93,1,5,5.1,"volotea-costa-rica"
-64.02421,10.84918,94,1,5,5.1,"volotea-costa-rica"
-64.01701,10.85711,95,1,5,5.1,"volotea-costa-rica"
-64.00981,10.86504,96,1,5,5.1,"volotea-costa-rica"
-64.00261,10.87296,97,1,5,5.1,"volotea-costa-rica"
-63.99541,10.88089,98,1,5,5.1,"volotea-costa-rica"
-63.98821,10.88882,99,1,5,5.1,"volotea-costa-rica"
-63.981,10.89675,100,1,5,5.1,"volotea-costa-rica"
-63.9738,10.90468,101,1,5,5.1,"volotea-costa-rica"
-63.9666,10.9126,102,1,5,5.1,"volotea-costa-rica"
-64.69222,10.11111,1,1,6,6.1,"volotea-costa-rica"
-64.83809,10.10392,2,1,6,6.1,"volotea-costa-rica"
-64.98395,10.09667,3,1,6,6.1,"volotea-costa-rica"
-65.1298,10.08936,4,1,6,6.1,"volotea-costa-rica"
-65.27564,10.08198,5,1,6,6.1,"volotea-costa-rica"
-65.42148,10.07453,6,1,6,6.1,"volotea-costa-rica"
-65.56731,10.06703,7,1,6,6.1,"volotea-costa-rica"
-65.71314,10.05946,8,1,6,6.1,"volotea-costa-rica"
-65.85895,10.05182,9,1,6,6.1,"volotea-costa-rica"
-66.00477,10.04412,10,1,6,6.1,"volotea-costa-rica"
-66.15057,10.03636,11,1,6,6.1,"volotea-costa-rica"
-66.29637,10.02853,12,1,6,6.1,"volotea-costa-rica"
-66.44216,10.02064,13,1,6,6.1,"volotea-costa-rica"
-66.58794,10.01269,14,1,6,6.1,"volotea-costa-rica"
-66.73371,10.00467,15,1,6,6.1,"volotea-costa-rica"
-66.87948,9.996593,16,1,6,6.1,"volotea-costa-rica"
-67.02524,9.988449,17,1,6,6.1,"volotea-costa-rica"
-67.171,9.980242,18,1,6,6.1,"volotea-costa-rica"
-67.31674,9.971971,19,1,6,6.1,"volotea-costa-rica"
-67.46248,9.963638,20,1,6,6.1,"volotea-costa-rica"
-67.60822,9.955241,21,1,6,6.1,"volotea-costa-rica"
-67.75394,9.946781,22,1,6,6.1,"volotea-costa-rica"
-67.89966,9.938258,23,1,6,6.1,"volotea-costa-rica"
-68.04536,9.929672,24,1,6,6.1,"volotea-costa-rica"
-68.19107,9.921024,25,1,6,6.1,"volotea-costa-rica"
-68.33676,9.912312,26,1,6,6.1,"volotea-costa-rica"
-68.48244,9.903537,27,1,6,6.1,"volotea-costa-rica"
-68.62812,9.8947,28,1,6,6.1,"volotea-costa-rica"
-68.77379,9.8858,29,1,6,6.1,"volotea-costa-rica"
-68.91945,9.876837,30,1,6,6.1,"volotea-costa-rica"
-69.06511,9.867812,31,1,6,6.1,"volotea-costa-rica"
-69.21075,9.858724,32,1,6,6.1,"volotea-costa-rica"
-69.35639,9.849574,33,1,6,6.1,"volotea-costa-rica"
-69.50202,9.840362,34,1,6,6.1,"volotea-costa-rica"
-69.64764,9.831087,35,1,6,6.1,"volotea-costa-rica"
-69.79326,9.821749,36,1,6,6.1,"volotea-costa-rica"
-69.93886,9.81235,37,1,6,6.1,"volotea-costa-rica"
-70.08446,9.802889,38,1,6,6.1,"volotea-costa-rica"
-70.23005,9.793365,39,1,6,6.1,"volotea-costa-rica"
-70.37563,9.783779,40,1,6,6.1,"volotea-costa-rica"
-70.5212,9.774132,41,1,6,6.1,"volotea-costa-rica"
-70.66676,9.764423,42,1,6,6.1,"volotea-costa-rica"
-70.81232,9.754651,43,1,6,6.1,"volotea-costa-rica"
-70.95787,9.744818,44,1,6,6.1,"volotea-costa-rica"
-71.1034,9.734924,45,1,6,6.1,"volotea-costa-rica"
-71.24893,9.724968,46,1,6,6.1,"volotea-costa-rica"
-71.39445,9.71495,47,1,6,6.1,"volotea-costa-rica"
-71.53996,9.704871,48,1,6,6.1,"volotea-costa-rica"
-71.68547,9.69473,49,1,6,6.1,"volotea-costa-rica"
-71.83096,9.684528,50,1,6,6.1,"volotea-costa-rica"
-71.97645,9.674265,51,1,6,6.1,"volotea-costa-rica"
-72.12192,9.66394,52,1,6,6.1,"volotea-costa-rica"
-72.26739,9.653555,53,1,6,6.1,"volotea-costa-rica"
-72.41285,9.643108,54,1,6,6.1,"volotea-costa-rica"
-72.5583,9.632601,55,1,6,6.1,"volotea-costa-rica"
-72.70374,9.622032,56,1,6,6.1,"volotea-costa-rica"
-72.84917,9.611403,57,1,6,6.1,"volotea-costa-rica"
-72.99459,9.600713,58,1,6,6.1,"volotea-costa-rica"
-73.14,9.589962,59,1,6,6.1,"volotea-costa-rica"
-73.28541,9.579151,60,1,6,6.1,"volotea-costa-rica"
-73.4308,9.568279,61,1,6,6.1,"volotea-costa-rica"
-73.57619,9.557346,62,1,6,6.1,"volotea-costa-rica"
-73.72156,9.546354,63,1,6,6.1,"volotea-costa-rica"
-73.86693,9.5353,64,1,6,6.1,"volotea-costa-rica"
-74.01228,9.524187,65,1,6,6.1,"volotea-costa-rica"
-74.15763,9.513014,66,1,6,6.1,"volotea-costa-rica"
-74.30297,9.50178,67,1,6,6.1,"volotea-costa-rica"
-74.4483,9.490486,68,1,6,6.1,"volotea-costa-rica"
-74.59362,9.479133,69,1,6,6.1,"volotea-costa-rica"
-74.73892,9.467719,70,1,6,6.1,"volotea-costa-rica"
-74.88422,9.456246,71,1,6,6.1,"volotea-costa-rica"
-75.02951,9.444713,72,1,6,6.1,"volotea-costa-rica"
-75.17479,9.43312,73,1,6,6.1,"volotea-costa-rica"
-75.32006,9.421468,74,1,6,6.1,"volotea-costa-rica"
-75.46532,9.409757,75,1,6,6.1,"volotea-costa-rica"
-75.61057,9.397986,76,1,6,6.1,"volotea-costa-rica"
-75.75581,9.386155,77,1,6,6.1,"volotea-costa-rica"
-75.90104,9.374266,78,1,6,6.1,"volotea-costa-rica"
-76.04626,9.362317,79,1,6,6.1,"volotea-costa-rica"
-76.19147,9.350309,80,1,6,6.1,"volotea-costa-rica"
-76.33667,9.338242,81,1,6,6.1,"volotea-costa-rica"
-76.48186,9.326117,82,1,6,6.1,"volotea-costa-rica"
-76.62704,9.313932,83,1,6,6.1,"volotea-costa-rica"
-76.77221,9.301689,84,1,6,6.1,"volotea-costa-rica"
-76.91737,9.289387,85,1,6,6.1,"volotea-costa-rica"
-77.06252,9.277026,86,1,6,6.1,"volotea-costa-rica"
-77.20766,9.264607,87,1,6,6.1,"volotea-costa-rica"
-77.35279,9.25213,88,1,6,6.1,"volotea-costa-rica"
-77.49791,9.239594,89,1,6,6.1,"volotea-costa-rica"
-77.64302,9.227,90,1,6,6.1,"volotea-costa-rica"
-77.78812,9.214348,91,1,6,6.1,"volotea-costa-rica"
-77.9332,9.201637,92,1,6,6.1,"volotea-costa-rica"
-78.07828,9.188869,93,1,6,6.1,"volotea-costa-rica"
-78.22335,9.176043,94,1,6,6.1,"volotea-costa-rica"
-78.3684,9.163159,95,1,6,6.1,"volotea-costa-rica"
-78.51345,9.150217,96,1,6,6.1,"volotea-costa-rica"
-78.65848,9.137218,97,1,6,6.1,"volotea-costa-rica"
-78.80351,9.124161,98,1,6,6.1,"volotea-costa-rica"
-78.94852,9.111047,99,1,6,6.1,"volotea-costa-rica"
-79.09353,9.097875,100,1,6,6.1,"volotea-costa-rica"
-79.23852,9.084646,101,1,6,6.1,"volotea-costa-rica"
-79.3835,9.07136,102,1,6,6.1,"volotea-costa-rica"
-64.69222,10.11111,1,1,7,7.1,"volotea-costa-rica"
-64.67299,10.09312,2,1,7,7.1,"volotea-costa-rica"
-64.65377,10.07512,3,1,7,7.1,"volotea-costa-rica"
-64.63454,10.05713,4,1,7,7.1,"volotea-costa-rica"
-64.61532,10.03913,5,1,7,7.1,"volotea-costa-rica"
-64.5961,10.02113,6,1,7,7.1,"volotea-costa-rica"
-64.57689,10.00314,7,1,7,7.1,"volotea-costa-rica"
-64.55767,9.985135,8,1,7,7.1,"volotea-costa-rica"
-64.53846,9.967134,9,1,7,7.1,"volotea-costa-rica"
-64.51925,9.949132,10,1,7,7.1,"volotea-costa-rica"
-64.50004,9.931129,11,1,7,7.1,"volotea-costa-rica"
-64.48083,9.913125,12,1,7,7.1,"volotea-costa-rica"
-64.46163,9.895119,13,1,7,7.1,"volotea-costa-rica"
-64.44243,9.877113,14,1,7,7.1,"volotea-costa-rica"
-64.42323,9.859106,15,1,7,7.1,"volotea-costa-rica"
-64.40403,9.841097,16,1,7,7.1,"volotea-costa-rica"
-64.38483,9.823087,17,1,7,7.1,"volotea-costa-rica"
-64.36564,9.805076,18,1,7,7.1,"volotea-costa-rica"
-64.34645,9.787065,19,1,7,7.1,"volotea-costa-rica"
-64.32726,9.769052,20,1,7,7.1,"volotea-costa-rica"
-64.30807,9.751038,21,1,7,7.1,"volotea-costa-rica"
-64.28888,9.733023,22,1,7,7.1,"volotea-costa-rica"
-64.2697,9.715007,23,1,7,7.1,"volotea-costa-rica"
-64.25052,9.696989,24,1,7,7.1,"volotea-costa-rica"
-64.23134,9.678971,25,1,7,7.1,"volotea-costa-rica"
-64.21216,9.660952,26,1,7,7.1,"volotea-costa-rica"
-64.19299,9.642931,27,1,7,7.1,"volotea-costa-rica"
-64.17381,9.62491,28,1,7,7.1,"volotea-costa-rica"
-64.15464,9.606887,29,1,7,7.1,"volotea-costa-rica"
-64.13547,9.588864,30,1,7,7.1,"volotea-costa-rica"
-64.11631,9.570839,31,1,7,7.1,"volotea-costa-rica"
-64.09714,9.552813,32,1,7,7.1,"volotea-costa-rica"
-64.07798,9.534787,33,1,7,7.1,"volotea-costa-rica"
-64.05882,9.516759,34,1,7,7.1,"volotea-costa-rica"
-64.03966,9.49873,35,1,7,7.1,"volotea-costa-rica"
-64.0205,9.4807,36,1,7,7.1,"volotea-costa-rica"
-64.00135,9.462669,37,1,7,7.1,"volotea-costa-rica"
-63.98219,9.444637,38,1,7,7.1,"volotea-costa-rica"
-63.96304,9.426605,39,1,7,7.1,"volotea-costa-rica"
-63.94389,9.40857,40,1,7,7.1,"volotea-costa-rica"
-63.92475,9.390535,41,1,7,7.1,"volotea-costa-rica"
-63.9056,9.372499,42,1,7,7.1,"volotea-costa-rica"
-63.88646,9.354462,43,1,7,7.1,"volotea-costa-rica"
-63.86732,9.336424,44,1,7,7.1,"volotea-costa-rica"
-63.84818,9.318385,45,1,7,7.1,"volotea-costa-rica"
-63.82904,9.300345,46,1,7,7.1,"volotea-costa-rica"
-63.80991,9.282304,47,1,7,7.1,"volotea-costa-rica"
-63.79077,9.264261,48,1,7,7.1,"volotea-costa-rica"
-63.77164,9.246218,49,1,7,7.1,"volotea-costa-rica"
-63.75251,9.228174,50,1,7,7.1,"volotea-costa-rica"
-63.73338,9.210129,51,1,7,7.1,"volotea-costa-rica"
-63.71426,9.192083,52,1,7,7.1,"volotea-costa-rica"
-63.69514,9.174035,53,1,7,7.1,"volotea-costa-rica"
-63.67601,9.155987,54,1,7,7.1,"volotea-costa-rica"
-63.6569,9.137938,55,1,7,7.1,"volotea-costa-rica"
-63.63778,9.119887,56,1,7,7.1,"volotea-costa-rica"
-63.61866,9.101836,57,1,7,7.1,"volotea-costa-rica"
-63.59955,9.083784,58,1,7,7.1,"volotea-costa-rica"
-63.58044,9.065731,59,1,7,7.1,"volotea-costa-rica"
-63.56133,9.047676,60,1,7,7.1,"volotea-costa-rica"
-63.54222,9.029621,61,1,7,7.1,"volotea-costa-rica"
-63.52311,9.011565,62,1,7,7.1,"volotea-costa-rica"
-63.50401,8.993508,63,1,7,7.1,"volotea-costa-rica"
-63.48491,8.97545,64,1,7,7.1,"volotea-costa-rica"
-63.46581,8.95739,65,1,7,7.1,"volotea-costa-rica"
-63.44671,8.93933,66,1,7,7.1,"volotea-costa-rica"
-63.42761,8.921269,67,1,7,7.1,"volotea-costa-rica"
-63.40852,8.903207,68,1,7,7.1,"volotea-costa-rica"
-63.38942,8.885144,69,1,7,7.1,"volotea-costa-rica"
-63.37033,8.86708,70,1,7,7.1,"volotea-costa-rica"
-63.35125,8.849015,71,1,7,7.1,"volotea-costa-rica"
-63.33216,8.830949,72,1,7,7.1,"volotea-costa-rica"
-63.31307,8.812882,73,1,7,7.1,"volotea-costa-rica"
-63.29399,8.794814,74,1,7,7.1,"volotea-costa-rica"
-63.27491,8.776745,75,1,7,7.1,"volotea-costa-rica"
-63.25583,8.758675,76,1,7,7.1,"volotea-costa-rica"
-63.23675,8.740605,77,1,7,7.1,"volotea-costa-rica"
-63.21768,8.722533,78,1,7,7.1,"volotea-costa-rica"
-63.1986,8.70446,79,1,7,7.1,"volotea-costa-rica"
-63.17953,8.686387,80,1,7,7.1,"volotea-costa-rica"
-63.16046,8.668312,81,1,7,7.1,"volotea-costa-rica"
-63.14139,8.650236,82,1,7,7.1,"volotea-costa-rica"
-63.12232,8.63216,83,1,7,7.1,"volotea-costa-rica"
-63.10326,8.614082,84,1,7,7.1,"volotea-costa-rica"
-63.0842,8.596004,85,1,7,7.1,"volotea-costa-rica"
-63.06513,8.577925,86,1,7,7.1,"volotea-costa-rica"
-63.04607,8.559845,87,1,7,7.1,"volotea-costa-rica"
-63.02702,8.541763,88,1,7,7.1,"volotea-costa-rica"
-63.00796,8.523681,89,1,7,7.1,"volotea-costa-rica"
-62.98891,8.505598,90,1,7,7.1,"volotea-costa-rica"
-62.96986,8.487514,91,1,7,7.1,"volotea-costa-rica"
-62.9508,8.469429,92,1,7,7.1,"volotea-costa-rica"
-62.93176,8.451344,93,1,7,7.1,"volotea-costa-rica"
-62.91271,8.433257,94,1,7,7.1,"volotea-costa-rica"
-62.89366,8.415169,95,1,7,7.1,"volotea-costa-rica"
-62.87462,8.397081,96,1,7,7.1,"volotea-costa-rica"
-62.85558,8.378991,97,1,7,7.1,"volotea-costa-rica"
-62.83654,8.360901,98,1,7,7.1,"volotea-costa-rica"
-62.8175,8.34281,99,1,7,7.1,"volotea-costa-rica"
-62.79847,8.324717,100,1,7,7.1,"volotea-costa-rica"
-62.77943,8.306624,101,1,7,7.1,"volotea-costa-rica"
-62.7604,8.28853,102,1,7,7.1,"volotea-costa-rica"
-64.69222,10.11111,1,1,8,8.1,"volotea-costa-rica"
-64.72426,10.11165,2,1,8,8.1,"volotea-costa-rica"
-64.7563,10.11218,3,1,8,8.1,"volotea-costa-rica"
-64.78833,10.11271,4,1,8,8.1,"volotea-costa-rica"
-64.82037,10.11324,5,1,8,8.1,"volotea-costa-rica"
-64.85241,10.11377,6,1,8,8.1,"volotea-costa-rica"
-64.88445,10.11429,7,1,8,8.1,"volotea-costa-rica"
-64.91648,10.11481,8,1,8,8.1,"volotea-costa-rica"
-64.94852,10.11532,9,1,8,8.1,"volotea-costa-rica"
-64.98056,10.11584,10,1,8,8.1,"volotea-costa-rica"
-65.0126,10.11635,11,1,8,8.1,"volotea-costa-rica"
-65.04463,10.11685,12,1,8,8.1,"volotea-costa-rica"
-65.07667,10.11736,13,1,8,8.1,"volotea-costa-rica"
-65.10871,10.11786,14,1,8,8.1,"volotea-costa-rica"
-65.14075,10.11835,15,1,8,8.1,"volotea-costa-rica"
-65.17279,10.11885,16,1,8,8.1,"volotea-costa-rica"
-65.20483,10.11934,17,1,8,8.1,"volotea-costa-rica"
-65.23687,10.11983,18,1,8,8.1,"volotea-costa-rica"
-65.2689,10.12031,19,1,8,8.1,"volotea-costa-rica"
-65.30094,10.12079,20,1,8,8.1,"volotea-costa-rica"
-65.33298,10.12127,21,1,8,8.1,"volotea-costa-rica"
-65.36502,10.12175,22,1,8,8.1,"volotea-costa-rica"
-65.39706,10.12222,23,1,8,8.1,"volotea-costa-rica"
-65.4291,10.12269,24,1,8,8.1,"volotea-costa-rica"
-65.46114,10.12315,25,1,8,8.1,"volotea-costa-rica"
-65.49318,10.12362,26,1,8,8.1,"volotea-costa-rica"
-65.52522,10.12408,27,1,8,8.1,"volotea-costa-rica"
-65.55726,10.12453,28,1,8,8.1,"volotea-costa-rica"
-65.5893,10.12499,29,1,8,8.1,"volotea-costa-rica"
-65.62134,10.12544,30,1,8,8.1,"volotea-costa-rica"
-65.65338,10.12589,31,1,8,8.1,"volotea-costa-rica"
-65.68542,10.12633,32,1,8,8.1,"volotea-costa-rica"
-65.71746,10.12677,33,1,8,8.1,"volotea-costa-rica"
-65.7495,10.12721,34,1,8,8.1,"volotea-costa-rica"
-65.78154,10.12765,35,1,8,8.1,"volotea-costa-rica"
-65.81358,10.12808,36,1,8,8.1,"volotea-costa-rica"
-65.84562,10.12851,37,1,8,8.1,"volotea-costa-rica"
-65.87766,10.12893,38,1,8,8.1,"volotea-costa-rica"
-65.9097,10.12936,39,1,8,8.1,"volotea-costa-rica"
-65.94174,10.12978,40,1,8,8.1,"volotea-costa-rica"
-65.97378,10.13019,41,1,8,8.1,"volotea-costa-rica"
-66.00582,10.13061,42,1,8,8.1,"volotea-costa-rica"
-66.03786,10.13102,43,1,8,8.1,"volotea-costa-rica"
-66.0699,10.13142,44,1,8,8.1,"volotea-costa-rica"
-66.10194,10.13183,45,1,8,8.1,"volotea-costa-rica"
-66.13398,10.13223,46,1,8,8.1,"volotea-costa-rica"
-66.16603,10.13263,47,1,8,8.1,"volotea-costa-rica"
-66.19807,10.13302,48,1,8,8.1,"volotea-costa-rica"
-66.23011,10.13341,49,1,8,8.1,"volotea-costa-rica"
-66.26215,10.1338,50,1,8,8.1,"volotea-costa-rica"
-66.29419,10.13419,51,1,8,8.1,"volotea-costa-rica"
-66.32623,10.13457,52,1,8,8.1,"volotea-costa-rica"
-66.35828,10.13495,53,1,8,8.1,"volotea-costa-rica"
-66.39032,10.13533,54,1,8,8.1,"volotea-costa-rica"
-66.42236,10.1357,55,1,8,8.1,"volotea-costa-rica"
-66.4544,10.13607,56,1,8,8.1,"volotea-costa-rica"
-66.48644,10.13644,57,1,8,8.1,"volotea-costa-rica"
-66.51848,10.1368,58,1,8,8.1,"volotea-costa-rica"
-66.55053,10.13716,59,1,8,8.1,"volotea-costa-rica"
-66.58257,10.13752,60,1,8,8.1,"volotea-costa-rica"
-66.61461,10.13787,61,1,8,8.1,"volotea-costa-rica"
-66.64665,10.13822,62,1,8,8.1,"volotea-costa-rica"
-66.6787,10.13857,63,1,8,8.1,"volotea-costa-rica"
-66.71074,10.13892,64,1,8,8.1,"volotea-costa-rica"
-66.74278,10.13926,65,1,8,8.1,"volotea-costa-rica"
-66.77482,10.1396,66,1,8,8.1,"volotea-costa-rica"
-66.80687,10.13993,67,1,8,8.1,"volotea-costa-rica"
-66.83891,10.14027,68,1,8,8.1,"volotea-costa-rica"
-66.87095,10.1406,69,1,8,8.1,"volotea-costa-rica"
-66.90299,10.14092,70,1,8,8.1,"volotea-costa-rica"
-66.93504,10.14125,71,1,8,8.1,"volotea-costa-rica"
-66.96708,10.14157,72,1,8,8.1,"volotea-costa-rica"
-66.99912,10.14188,73,1,8,8.1,"volotea-costa-rica"
-67.03117,10.1422,74,1,8,8.1,"volotea-costa-rica"
-67.06321,10.14251,75,1,8,8.1,"volotea-costa-rica"
-67.09525,10.14282,76,1,8,8.1,"volotea-costa-rica"
-67.1273,10.14312,77,1,8,8.1,"volotea-costa-rica"
-67.15934,10.14342,78,1,8,8.1,"volotea-costa-rica"
-67.19138,10.14372,79,1,8,8.1,"volotea-costa-rica"
-67.22343,10.14402,80,1,8,8.1,"volotea-costa-rica"
-67.25547,10.14431,81,1,8,8.1,"volotea-costa-rica"
-67.28751,10.1446,82,1,8,8.1,"volotea-costa-rica"
-67.31956,10.14489,83,1,8,8.1,"volotea-costa-rica"
-67.3516,10.14517,84,1,8,8.1,"volotea-costa-rica"
-67.38365,10.14545,85,1,8,8.1,"volotea-costa-rica"
-67.41569,10.14573,86,1,8,8.1,"volotea-costa-rica"
-67.44773,10.146,87,1,8,8.1,"volotea-costa-rica"
-67.47978,10.14627,88,1,8,8.1,"volotea-costa-rica"
-67.51182,10.14654,89,1,8,8.1,"volotea-costa-rica"
-67.54387,10.1468,90,1,8,8.1,"volotea-costa-rica"
-67.57591,10.14706,91,1,8,8.1,"volotea-costa-rica"
-67.60795,10.14732,92,1,8,8.1,"volotea-costa-rica"
-67.64,10.14758,93,1,8,8.1,"volotea-costa-rica"
-67.67204,10.14783,94,1,8,8.1,"volotea-costa-rica"
-67.70409,10.14808,95,1,8,8.1,"volotea-costa-rica"
-67.73613,10.14832,96,1,8,8.1,"volotea-costa-rica"
-67.76818,10.14857,97,1,8,8.1,"volotea-costa-rica"
-67.80022,10.14881,98,1,8,8.1,"volotea-costa-rica"
-67.83226,10.14904,99,1,8,8.1,"volotea-costa-rica"
-67.86431,10.14928,100,1,8,8.1,"volotea-costa-rica"
-67.89635,10.14951,101,1,8,8.1,"volotea-costa-rica"
-67.9284,10.14973,102,1,8,8.1,"volotea-costa-rica"
-70.21417,8.615,1,1,9,9.1,"volotea-costa-rica"
-70.18244,8.634806,2,1,9,9.1,"volotea-costa-rica"
-70.1507,8.65461,3,1,9,9.1,"volotea-costa-rica"
-70.11896,8.674411,4,1,9,9.1,"volotea-costa-rica"
-70.08722,8.694209,5,1,9,9.1,"volotea-costa-rica"
-70.05548,8.714005,6,1,9,9.1,"volotea-costa-rica"
-70.02373,8.733798,7,1,9,9.1,"volotea-costa-rica"
-69.99198,8.753589,8,1,9,9.1,"volotea-costa-rica"
-69.96022,8.773377,9,1,9,9.1,"volotea-costa-rica"
-69.92847,8.793162,10,1,9,9.1,"volotea-costa-rica"
-69.8967,8.812945,11,1,9,9.1,"volotea-costa-rica"
-69.86494,8.832724,12,1,9,9.1,"volotea-costa-rica"
-69.83317,8.852502,13,1,9,9.1,"volotea-costa-rica"
-69.8014,8.872276,14,1,9,9.1,"volotea-costa-rica"
-69.76962,8.892048,15,1,9,9.1,"volotea-costa-rica"
-69.73785,8.911817,16,1,9,9.1,"volotea-costa-rica"
-69.70606,8.931584,17,1,9,9.1,"volotea-costa-rica"
-69.67428,8.951348,18,1,9,9.1,"volotea-costa-rica"
-69.64249,8.971109,19,1,9,9.1,"volotea-costa-rica"
-69.6107,8.990867,20,1,9,9.1,"volotea-costa-rica"
-69.5789,9.010623,21,1,9,9.1,"volotea-costa-rica"
-69.5471,9.030375,22,1,9,9.1,"volotea-costa-rica"
-69.5153,9.050126,23,1,9,9.1,"volotea-costa-rica"
-69.48349,9.069873,24,1,9,9.1,"volotea-costa-rica"
-69.45168,9.089618,25,1,9,9.1,"volotea-costa-rica"
-69.41987,9.10936,26,1,9,9.1,"volotea-costa-rica"
-69.38805,9.129099,27,1,9,9.1,"volotea-costa-rica"
-69.35623,9.148835,28,1,9,9.1,"volotea-costa-rica"
-69.32441,9.168569,29,1,9,9.1,"volotea-costa-rica"
-69.29258,9.1883,30,1,9,9.1,"volotea-costa-rica"
