"long","lat","order","piece","id","group","name"
126.0011,35.17653,10,1,6,6.1,"zest-air"
125.9527,34.92169,11,1,6,6.1,"zest-air"
125.9046,34.66684,12,1,6,6.1,"zest-air"
125.8568,34.41197,13,1,6,6.1,"zest-air"
125.8093,34.15709,14,1,6,6.1,"zest-air"
125.762,33.90218,15,1,6,6.1,"zest-air"
125.7151,33.64726,16,1,6,6.1,"zest-air"
125.6684,33.39231,17,1,6,6.1,"zest-air"
125.622,33.13736,18,1,6,6.1,"zest-air"
125.5759,32.88238,19,1,6,6.1,"zest-air"
125.53,32.62739,20,1,6,6.1,"zest-air"
125.4844,32.37238,21,1,6,6.1,"zest-air"
125.4391,32.11735,22,1,6,6.1,"zest-air"
125.394,31.86231,23,1,6,6.1,"zest-air"
125.3491,31.60725,24,1,6,6.1,"zest-air"
125.3045,31.35218,25,1,6,6.1,"zest-air"
125.2602,31.09709,26,1,6,6.1,"zest-air"
125.216,30.84199,27,1,6,6.1,"zest-air"
125.1722,30.58687,28,1,6,6.1,"zest-air"
125.1285,30.33173,29,1,6,6.1,"zest-air"
125.0851,30.07659,30,1,6,6.1,"zest-air"
125.0419,29.82142,31,1,6,6.1,"zest-air"
124.9989,29.56625,32,1,6,6.1,"zest-air"
124.9561,29.31106,33,1,6,6.1,"zest-air"
124.9135,29.05585,34,1,6,6.1,"zest-air"
124.8712,28.80064,35,1,6,6.1,"zest-air"
124.8291,28.54541,36,1,6,6.1,"zest-air"
124.7871,28.29017,37,1,6,6.1,"zest-air"
124.7454,28.03491,38,1,6,6.1,"zest-air"
124.7038,27.77964,39,1,6,6.1,"zest-air"
124.6625,27.52436,40,1,6,6.1,"zest-air"
124.6214,27.26907,41,1,6,6.1,"zest-air"
124.5804,27.01376,42,1,6,6.1,"zest-air"
124.5396,26.75845,43,1,6,6.1,"zest-air"
124.499,26.50312,44,1,6,6.1,"zest-air"
124.4586,26.24778,45,1,6,6.1,"zest-air"
124.4184,25.99243,46,1,6,6.1,"zest-air"
124.3783,25.73707,47,1,6,6.1,"zest-air"
124.3384,25.4817,48,1,6,6.1,"zest-air"
124.2987,25.22631,49,1,6,6.1,"zest-air"
124.2591,24.97092,50,1,6,6.1,"zest-air"
124.2197,24.71551,51,1,6,6.1,"zest-air"
124.1805,24.4601,52,1,6,6.1,"zest-air"
124.1414,24.20467,53,1,6,6.1,"zest-air"
124.1025,23.94924,54,1,6,6.1,"zest-air"
124.0638,23.6938,55,1,6,6.1,"zest-air"
124.0251,23.43834,56,1,6,6.1,"zest-air"
123.9867,23.18288,57,1,6,6.1,"zest-air"
123.9484,22.9274,58,1,6,6.1,"zest-air"
123.9102,22.67192,59,1,6,6.1,"zest-air"
123.8722,22.41643,60,1,6,6.1,"zest-air"
123.8343,22.16093,61,1,6,6.1,"zest-air"
123.7965,21.90542,62,1,6,6.1,"zest-air"
123.7589,21.64991,63,1,6,6.1,"zest-air"
123.7214,21.39438,64,1,6,6.1,"zest-air"
123.6841,21.13885,65,1,6,6.1,"zest-air"
123.6469,20.88331,66,1,6,6.1,"zest-air"
123.6098,20.62776,67,1,6,6.1,"zest-air"
123.5728,20.3722,68,1,6,6.1,"zest-air"
123.5359,20.11663,69,1,6,6.1,"zest-air"
123.4992,19.86106,70,1,6,6.1,"zest-air"
123.4626,19.60548,71,1,6,6.1,"zest-air"
123.4261,19.34989,72,1,6,6.1,"zest-air"
123.3897,19.09429,73,1,6,6.1,"zest-air"
123.3534,18.83869,74,1,6,6.1,"zest-air"
123.3173,18.58308,75,1,6,6.1,"zest-air"
123.2812,18.32747,76,1,6,6.1,"zest-air"
123.2453,18.07184,77,1,6,6.1,"zest-air"
123.2094,17.81621,78,1,6,6.1,"zest-air"
123.1737,17.56058,79,1,6,6.1,"zest-air"
123.1381,17.30493,80,1,6,6.1,"zest-air"
123.1025,17.04928,81,1,6,6.1,"zest-air"
123.0671,16.79363,82,1,6,6.1,"zest-air"
123.0317,16.53797,83,1,6,6.1,"zest-air"
122.9965,16.2823,84,1,6,6.1,"zest-air"
122.9613,16.02663,85,1,6,6.1,"zest-air"
122.9263,15.77095,86,1,6,6.1,"zest-air"
122.8913,15.51526,87,1,6,6.1,"zest-air"
122.8564,15.25957,88,1,6,6.1,"zest-air"
122.8216,15.00388,89,1,6,6.1,"zest-air"
122.7868,14.74818,90,1,6,6.1,"zest-air"
122.7522,14.49247,91,1,6,6.1,"zest-air"
122.7176,14.23676,92,1,6,6.1,"zest-air"
122.6831,13.98105,93,1,6,6.1,"zest-air"
122.6487,13.72533,94,1,6,6.1,"zest-air"
122.6144,13.4696,95,1,6,6.1,"zest-air"
122.5801,13.21387,96,1,6,6.1,"zest-air"
122.5459,12.95814,97,1,6,6.1,"zest-air"
122.5118,12.7024,98,1,6,6.1,"zest-air"
122.4778,12.44666,99,1,6,6.1,"zest-air"
122.4438,12.19091,100,1,6,6.1,"zest-air"
122.4099,11.93516,101,1,6,6.1,"zest-air"
122.376,11.6794,102,1,6,6.1,"zest-air"
126.451,37.4691,1,1,7,7.1,"zest-air"
126.3838,37.24302,2,1,7,7.1,"zest-air"
126.3171,37.0169,3,1,7,7.1,"zest-air"
126.2507,36.79075,4,1,7,7.1,"zest-air"
126.1848,36.56456,5,1,7,7.1,"zest-air"
126.1192,36.33833,6,1,7,7.1,"zest-air"
126.054,36.11207,7,1,7,7.1,"zest-air"
125.9892,35.88577,8,1,7,7.1,"zest-air"
125.9247,35.65943,9,1,7,7.1,"zest-air"
125.8606,35.43307,10,1,7,7.1,"zest-air"
125.7969,35.20667,11,1,7,7.1,"zest-air"
125.7335,34.98023,12,1,7,7.1,"zest-air"
125.6705,34.75377,13,1,7,7.1,"zest-air"
125.6078,34.52727,14,1,7,7.1,"zest-air"
125.5454,34.30074,15,1,7,7.1,"zest-air"
125.4834,34.07417,16,1,7,7.1,"zest-air"
125.4217,33.84758,17,1,7,7.1,"zest-air"
125.3604,33.62096,18,1,7,7.1,"zest-air"
125.2994,33.3943,19,1,7,7.1,"zest-air"
125.2386,33.16762,20,1,7,7.1,"zest-air"
125.1782,32.9409,21,1,7,7.1,"zest-air"
125.1181,32.71416,22,1,7,7.1,"zest-air"
125.0584,32.48739,23,1,7,7.1,"zest-air"
124.9989,32.26059,24,1,7,7.1,"zest-air"
124.9397,32.03377,25,1,7,7.1,"zest-air"
124.8808,31.80691,26,1,7,7.1,"zest-air"
124.8222,31.58003,27,1,7,7.1,"zest-air"
124.7639,31.35313,28,1,7,7.1,"zest-air"
124.7058,31.12619,29,1,7,7.1,"zest-air"
124.648,30.89923,30,1,7,7.1,"zest-air"
124.5906,30.67225,31,1,7,7.1,"zest-air"
124.5333,30.44524,32,1,7,7.1,"zest-air"
124.4764,30.2182,33,1,7,7.1,"zest-air"
124.4197,29.99114,34,1,7,7.1,"zest-air"
124.3632,29.76406,35,1,7,7.1,"zest-air"
124.3071,29.53695,36,1,7,7.1,"zest-air"
124.2511,29.30982,37,1,7,7.1,"zest-air"
124.1955,29.08267,38,1,7,7.1,"zest-air"
124.14,28.85549,39,1,7,7.1,"zest-air"
124.0848,28.62829,40,1,7,7.1,"zest-air"
124.0299,28.40107,41,1,7,7.1,"zest-air"
123.9752,28.17382,42,1,7,7.1,"zest-air"
123.9207,27.94656,43,1,7,7.1,"zest-air"
123.8664,27.71927,44,1,7,7.1,"zest-air"
123.8124,27.49196,45,1,7,7.1,"zest-air"
123.7586,27.26463,46,1,7,7.1,"zest-air"
123.705,27.03728,47,1,7,7.1,"zest-air"
123.6516,26.80991,48,1,7,7.1,"zest-air"
123.5984,26.58253,49,1,7,7.1,"zest-air"
123.5455,26.35512,50,1,7,7.1,"zest-air"
123.4927,26.12769,51,1,7,7.1,"zest-air"
123.4402,25.90024,52,1,7,7.1,"zest-air"
123.3879,25.67277,53,1,7,7.1,"zest-air"
123.3357,25.44529,54,1,7,7.1,"zest-air"
123.2838,25.21778,55,1,7,7.1,"zest-air"
123.232,24.99026,56,1,7,7.1,"zest-air"
123.1805,24.76272,57,1,7,7.1,"zest-air"
123.1291,24.53517,58,1,7,7.1,"zest-air"
123.0779,24.30759,59,1,7,7.1,"zest-air"
123.027,24.08,60,1,7,7.1,"zest-air"
122.9761,23.85239,61,1,7,7.1,"zest-air"
122.9255,23.62477,62,1,7,7.1,"zest-air"
122.875,23.39713,63,1,7,7.1,"zest-air"
122.8247,23.16947,64,1,7,7.1,"zest-air"
122.7746,22.9418,65,1,7,7.1,"zest-air"
122.7247,22.71411,66,1,7,7.1,"zest-air"
122.6749,22.4864,67,1,7,7.1,"zest-air"
122.6253,22.25868,68,1,7,7.1,"zest-air"
122.5758,22.03095,69,1,7,7.1,"zest-air"
122.5265,21.8032,70,1,7,7.1,"zest-air"
122.4774,21.57544,71,1,7,7.1,"zest-air"
122.4284,21.34766,72,1,7,7.1,"zest-air"
122.3795,21.11986,73,1,7,7.1,"zest-air"
122.3309,20.89206,74,1,7,7.1,"zest-air"
122.2823,20.66424,75,1,7,7.1,"zest-air"
122.2339,20.4364,76,1,7,7.1,"zest-air"
122.1857,20.20856,77,1,7,7.1,"zest-air"
122.1376,19.9807,78,1,7,7.1,"zest-air"
122.0896,19.75282,79,1,7,7.1,"zest-air"
122.0418,19.52494,80,1,7,7.1,"zest-air"
121.9941,19.29704,81,1,7,7.1,"zest-air"
121.9465,19.06913,82,1,7,7.1,"zest-air"
121.8991,18.84121,83,1,7,7.1,"zest-air"
121.8517,18.61327,84,1,7,7.1,"zest-air"
121.8046,18.38532,85,1,7,7.1,"zest-air"
121.7575,18.15737,86,1,7,7.1,"zest-air"
121.7106,17.9294,87,1,7,7.1,"zest-air"
121.6638,17.70141,88,1,7,7.1,"zest-air"
121.6171,17.47342,89,1,7,7.1,"zest-air"
121.5705,17.24542,90,1,7,7.1,"zest-air"
121.524,17.01741,91,1,7,7.1,"zest-air"
121.4777,16.78938,92,1,7,7.1,"zest-air"
121.4314,16.56135,93,1,7,7.1,"zest-air"
121.3853,16.3333,94,1,7,7.1,"zest-air"
121.3393,16.10525,95,1,7,7.1,"zest-air"
121.2934,15.87718,96,1,7,7.1,"zest-air"
121.2476,15.64911,97,1,7,7.1,"zest-air"
121.2019,15.42103,98,1,7,7.1,"zest-air"
121.1562,15.19293,99,1,7,7.1,"zest-air"
121.1107,14.96483,100,1,7,7.1,"zest-air"
121.0653,14.73672,101,1,7,7.1,"zest-air"
121.02,14.5086,102,1,7,7.1,"zest-air"
122.376,11.6794,1,1,8,8.1,"zest-air"
122.4099,11.93516,2,1,8,8.1,"zest-air"
122.4438,12.19091,3,1,8,8.1,"zest-air"
122.4778,12.44666,4,1,8,8.1,"zest-air"
122.5118,12.7024,5,1,8,8.1,"zest-air"
122.5459,12.95814,6,1,8,8.1,"zest-air"
122.5801,13.21387,7,1,8,8.1,"zest-air"
122.6144,13.4696,8,1,8,8.1,"zest-air"
122.6487,13.72533,9,1,8,8.1,"zest-air"
122.6831,13.98105,10,1,8,8.1,"zest-air"
122.7176,14.23676,11,1,8,8.1,"zest-air"
122.7522,14.49247,12,1,8,8.1,"zest-air"
122.7868,14.74818,13,1,8,8.1,"zest-air"
122.8216,15.00388,14,1,8,8.1,"zest-air"
122.8564,15.25957,15,1,8,8.1,"zest-air"
122.8913,15.51526,16,1,8,8.1,"zest-air"
122.9263,15.77095,17,1,8,8.1,"zest-air"
122.9613,16.02663,18,1,8,8.1,"zest-air"
122.9965,16.2823,19,1,8,8.1,"zest-air"
123.0317,16.53797,20,1,8,8.1,"zest-air"
123.0671,16.79363,21,1,8,8.1,"zest-air"
123.1025,17.04928,22,1,8,8.1,"zest-air"
123.1381,17.30493,23,1,8,8.1,"zest-air"
123.1737,17.56058,24,1,8,8.1,"zest-air"
123.2094,17.81621,25,1,8,8.1,"zest-air"
123.2453,18.07184,26,1,8,8.1,"zest-air"
123.2812,18.32747,27,1,8,8.1,"zest-air"
123.3173,18.58308,28,1,8,8.1,"zest-air"
123.3534,18.83869,29,1,8,8.1,"zest-air"
123.3897,19.09429,30,1,8,8.1,"zest-air"
123.4261,19.34989,31,1,8,8.1,"zest-air"
123.4626,19.60548,32,1,8,8.1,"zest-air"
123.4992,19.86106,33,1,8,8.1,"zest-air"
123.5359,20.11663,34,1,8,8.1,"zest-air"
123.5728,20.3722,35,1,8,8.1,"zest-air"
123.6098,20.62776,36,1,8,8.1,"zest-air"
123.6469,20.88331,37,1,8,8.1,"zest-air"
123.6841,21.13885,38,1,8,8.1,"zest-air"
123.7214,21.39438,39,1,8,8.1,"zest-air"
123.7589,21.64991,40,1,8,8.1,"zest-air"
123.7965,21.90542,41,1,8,8.1,"zest-air"
123.8343,22.16093,42,1,8,8.1,"zest-air"
123.8722,22.41643,43,1,8,8.1,"zest-air"
123.9102,22.67192,44,1,8,8.1,"zest-air"
123.9484,22.9274,45,1,8,8.1,"zest-air"
123.9867,23.18288,46,1,8,8.1,"zest-air"
124.0251,23.43834,47,1,8,8.1,"zest-air"
124.0638,23.6938,48,1,8,8.1,"zest-air"
124.1025,23.94924,49,1,8,8.1,"zest-air"
124.1414,24.20467,50,1,8,8.1,"zest-air"
124.1805,24.4601,51,1,8,8.1,"zest-air"
124.2197,24.71551,52,1,8,8.1,"zest-air"
124.2591,24.97092,53,1,8,8.1,"zest-air"
124.2987,25.22631,54,1,8,8.1,"zest-air"
124.3384,25.4817,55,1,8,8.1,"zest-air"
124.3783,25.73707,56,1,8,8.1,"zest-air"
124.4184,25.99243,57,1,8,8.1,"zest-air"
124.4586,26.24778,58,1,8,8.1,"zest-air"
124.499,26.50312,59,1,8,8.1,"zest-air"
124.5396,26.75845,60,1,8,8.1,"zest-air"
124.5804,27.01376,61,1,8,8.1,"zest-air"
124.6214,27.26907,62,1,8,8.1,"zest-air"
124.6625,27.52436,63,1,8,8.1,"zest-air"
124.7038,27.77964,64,1,8,8.1,"zest-air"
124.7454,28.03491,65,1,8,8.1,"zest-air"
124.7871,28.29017,66,1,8,8.1,"zest-air"
124.8291,28.54541,67,1,8,8.1,"zest-air"
124.8712,28.80064,68,1,8,8.1,"zest-air"
124.9135,29.05585,69,1,8,8.1,"zest-air"
124.9561,29.31106,70,1,8,8.1,"zest-air"
124.9989,29.56625,71,1,8,8.1,"zest-air"
125.0419,29.82142,72,1,8,8.1,"zest-air"
125.0851,30.07659,73,1,8,8.1,"zest-air"
125.1285,30.33173,74,1,8,8.1,"zest-air"
125.1722,30.58687,75,1,8,8.1,"zest-air"
125.216,30.84199,76,1,8,8.1,"zest-air"
125.2602,31.09709,77,1,8,8.1,"zest-air"
125.3045,31.35218,78,1,8,8.1,"zest-air"
125.3491,31.60725,79,1,8,8.1,"zest-air"
125.394,31.86231,80,1,8,8.1,"zest-air"
125.4391,32.11735,81,1,8,8.1,"zest-air"
125.4844,32.37238,82,1,8,8.1,"zest-air"
125.53,32.62739,83,1,8,8.1,"zest-air"
125.5759,32.88238,84,1,8,8.1,"zest-air"
125.622,33.13736,85,1,8,8.1,"zest-air"
125.6684,33.39231,86,1,8,8.1,"zest-air"
125.7151,33.64726,87,1,8,8.1,"zest-air"
125.762,33.90218,88,1,8,8.1,"zest-air"
125.8093,34.15709,89,1,8,8.1,"zest-air"
125.8568,34.41197,90,1,8,8.1,"zest-air"
125.9046,34.66684,91,1,8,8.1,"zest-air"
125.9527,34.92169,92,1,8,8.1,"zest-air"
126.0011,35.17653,93,1,8,8.1,"zest-air"
126.0498,35.43134,94,1,8,8.1,"zest-air"
126.0988,35.68613,95,1,8,8.1,"zest-air"
126.1481,35.9409,96,1,8,8.1,"zest-air"
126.1978,36.19566,97,1,8,8.1,"zest-air"
126.2478,36.45039,98,1,8,8.1,"zest-air"
126.2981,36.7051,99,1,8,8.1,"zest-air"
126.3487,36.95979,100,1,8,8.1,"zest-air"
126.3997,37.21446,101,1,8,8.1,"zest-air"
126.451,37.4691,102,1,8,8.1,"zest-air"
122.376,11.6794,1,1,9,9.1,"zest-air"
122.3627,11.70745,2,1,9,9.1,"zest-air"
122.3494,11.73549,3,1,9,9.1,"zest-air"
122.3362,11.76353,4,1,9,9.1,"zest-air"
122.3229,11.79158,5,1,9,9.1,"zest-air"
122.3096,11.81962,6,1,9,9.1,"zest-air"
122.2963,11.84766,7,1,9,9.1,"zest-air"
122.283,11.8757,8,1,9,9.1,"zest-air"
122.2697,11.90374,9,1,9,9.1,"zest-air"
122.2564,11.93179,10,1,9,9.1,"zest-air"
122.2431,11.95982,11,1,9,9.1,"zest-air"
122.2298,11.98786,12,1,9,9.1,"zest-air"
122.2165,12.0159,13,1,9,9.1,"zest-air"
122.2032,12.04394,14,1,9,9.1,"zest-air"
122.1898,12.07198,15,1,9,9.1,"zest-air"
122.1765,12.10001,16,1,9,9.1,"zest-air"
122.1632,12.12805,17,1,9,9.1,"zest-air"
122.1499,12.15608,18,1,9,9.1,"zest-air"
122.1366,12.18412,19,1,9,9.1,"zest-air"
122.1232,12.21215,20,1,9,9.1,"zest-air"
122.1099,12.24019,21,1,9,9.1,"zest-air"
122.0966,12.26822,22,1,9,9.1,"zest-air"
122.0832,12.29625,23,1,9,9.1,"zest-air"
122.0699,12.32428,24,1,9,9.1,"zest-air"
122.0565,12.35231,25,1,9,9.1,"zest-air"
122.0432,12.38034,26,1,9,9.1,"zest-air"
122.0298,12.40837,27,1,9,9.1,"zest-air"
122.0165,12.4364,28,1,9,9.1,"zest-air"
122.0031,12.46443,29,1,9,9.1,"zest-air"
121.9898,12.49246,30,1,9,9.1,"zest-air"
121.9764,12.52048,31,1,9,9.1,"zest-air"
121.9631,12.54851,32,1,9,9.1,"zest-air"
121.9497,12.57654,33,1,9,9.1,"zest-air"
121.9363,12.60456,34,1,9,9.1,"zest-air"
121.923,12.63258,35,1,9,9.1,"zest-air"
121.9096,12.66061,36,1,9,9.1,"zest-air"
121.8962,12.68863,37,1,9,9.1,"zest-air"
121.8828,12.71665,38,1,9,9.1,"zest-air"
121.8694,12.74467,39,1,9,9.1,"zest-air"
121.8561,12.7727,40,1,9,9.1,"zest-air"
121.8427,12.80072,41,1,9,9.1,"zest-air"
121.8293,12.82873,42,1,9,9.1,"zest-air"
121.8159,12.85675,43,1,9,9.1,"zest-air"
121.8025,12.88477,44,1,9,9.1,"zest-air"
121.7891,12.91279,45,1,9,9.1,"zest-air"
121.7757,12.94081,46,1,9,9.1,"zest-air"
121.7623,12.96882,47,1,9,9.1,"zest-air"
121.7489,12.99684,48,1,9,9.1,"zest-air"
121.7354,13.02485,49,1,9,9.1,"zest-air"
121.722,13.05287,50,1,9,9.1,"zest-air"
121.7086,13.08088,51,1,9,9.1,"zest-air"
121.6952,13.10889,52,1,9,9.1,"zest-air"
121.6818,13.1369,53,1,9,9.1,"zest-air"
121.6683,13.16491,54,1,9,9.1,"zest-air"
121.6549,13.19293,55,1,9,9.1,"zest-air"
121.6415,13.22094,56,1,9,9.1,"zest-air"
121.628,13.24894,57,1,9,9.1,"zest-air"
121.6146,13.27695,58,1,9,9.1,"zest-air"
121.6011,13.30496,59,1,9,9.1,"zest-air"
121.5877,13.33297,60,1,9,9.1,"zest-air"
121.5742,13.36097,61,1,9,9.1,"zest-air"
121.5608,13.38898,62,1,9,9.1,"zest-air"
121.5473,13.41698,63,1,9,9.1,"zest-air"
121.5339,13.44499,64,1,9,9.1,"zest-air"
121.5204,13.47299,65,1,9,9.1,"zest-air"
121.5069,13.50099,66,1,9,9.1,"zest-air"
121.4935,13.529,67,1,9,9.1,"zest-air"
121.48,13.557,68,1,9,9.1,"zest-air"
121.4665,13.585,69,1,9,9.1,"zest-air"
121.453,13.613,70,1,9,9.1,"zest-air"
121.4396,13.641,71,1,9,9.1,"zest-air"
121.4261,13.669,72,1,9,9.1,"zest-air"
121.4126,13.69699,73,1,9,9.1,"zest-air"
121.3991,13.72499,74,1,9,9.1,"zest-air"
121.3856,13.75299,75,1,9,9.1,"zest-air"
121.3721,13.78098,76,1,9,9.1,"zest-air"
121.3586,13.80898,77,1,9,9.1,"zest-air"
121.3451,13.83697,78,1,9,9.1,"zest-air"
121.3316,13.86496,79,1,9,9.1,"zest-air"
121.3181,13.89296,80,1,9,9.1,"zest-air"
121.3046,13.92095,81,1,9,9.1,"zest-air"
121.291,13.94894,82,1,9,9.1,"zest-air"
121.2775,13.97693,83,1,9,9.1,"zest-air"
121.264,14.00492,84,1,9,9.1,"zest-air"
121.2505,14.03291,85,1,9,9.1,"zest-air"
121.2369,14.0609,86,1,9,9.1,"zest-air"
121.2234,14.08888,87,1,9,9.1,"zest-air"
121.2099,14.11687,88,1,9,9.1,"zest-air"
121.1963,14.14485,89,1,9,9.1,"zest-air"
121.1828,14.17284,90,1,9,9.1,"zest-air"
121.1692,14.20082,91,1,9,9.1,"zest-air"
121.1557,14.22881,92,1,9,9.1,"zest-air"
121.1421,14.25679,93,1,9,9.1,"zest-air"
121.1286,14.28477,94,1,9,9.1,"zest-air"
121.115,14.31275,95,1,9,9.1,"zest-air"
121.1015,14.34073,96,1,9,9.1,"zest-air"
121.0879,14.36871,97,1,9,9.1,"zest-air"
121.0743,14.39669,98,1,9,9.1,"zest-air"
121.0607,14.42467,99,1,9,9.1,"zest-air"
121.0472,14.45265,100,1,9,9.1,"zest-air"
121.0336,14.48062,101,1,9,9.1,"zest-air"
121.02,14.5086,102,1,9,9.1,"zest-air"
122.376,11.6794,1,1,10,10.1,"zest-air"
122.4318,11.91313,2,1,10,10.1,"zest-air"
122.4877,12.14684,3,1,10,10.1,"zest-air"
122.5437,12.38055,4,1,10,10.1,"zest-air"
122.5998,12.61424,5,1,10,10.1,"zest-air"
122.656,12.84792,6,1,10,10.1,"zest-air"
122.7123,13.08159,7,1,10,10.1,"zest-air"
122.7687,13.31525,8,1,10,10.1,"zest-air"
122.8252,13.54889,9,1,10,10.1,"zest-air"
122.8819,13.78252,10,1,10,10.1,"zest-air"
122.9386,14.01614,11,1,10,10.1,"zest-air"
122.9955,14.24975,12,1,10,10.1,"zest-air"
123.0525,14.48334,13,1,10,10.1,"zest-air"
123.1096,14.71692,14,1,10,10.1,"zest-air"
123.1668,14.95048,15,1,10,10.1,"zest-air"
123.2241,15.18403,16,1,10,10.1,"zest-air"
123.2816,15.41757,17,1,10,10.1,"zest-air"
123.3392,15.65109,18,1,10,10.1,"zest-air"
123.3969,15.88459,19,1,10,10.1,"zest-air"
123.4548,16.11808,20,1,10,10.1,"zest-air"
123.5128,16.35156,21,1,10,10.1,"zest-air"
123.571,16.58502,22,1,10,10.1,"zest-air"
123.6293,16.81846,23,1,10,10.1,"zest-air"
123.6877,17.05188,24,1,10,10.1,"zest-air"
123.7463,17.28529,25,1,10,10.1,"zest-air"
123.805,17.51869,26,1,10,10.1,"zest-air"
123.8639,17.75206,27,1,10,10.1,"zest-air"
123.9229,17.98542,28,1,10,10.1,"zest-air"
123.9821,18.21876,29,1,10,10.1,"zest-air"
124.0414,18.45208,30,1,10,10.1,"zest-air"
124.1009,18.68538,31,1,10,10.1,"zest-air"
124.1606,18.91867,32,1,10,10.1,"zest-air"
124.2204,19.15193,33,1,10,10.1,"zest-air"
124.2804,19.38518,34,1,10,10.1,"zest-air"
124.3406,19.6184,35,1,10,10.1,"zest-air"
124.401,19.85161,36,1,10,10.1,"zest-air"
124.4615,20.08479,37,1,10,10.1,"zest-air"
124.5222,20.31796,38,1,10,10.1,"zest-air"
124.5831,20.5511,39,1,10,10.1,"zest-air"
124.6442,20.78422,40,1,10,10.1,"zest-air"
124.7055,21.01732,41,1,10,10.1,"zest-air"
124.7669,21.2504,42,1,10,10.1,"zest-air"
124.8286,21.48346,43,1,10,10.1,"zest-air"
124.8904,21.71649,44,1,10,10.1,"zest-air"
124.9525,21.9495,45,1,10,10.1,"zest-air"
125.0147,22.18249,46,1,10,10.1,"zest-air"
125.0772,22.41545,47,1,10,10.1,"zest-air"
125.1399,22.64839,48,1,10,10.1,"zest-air"
125.2028,22.88131,49,1,10,10.1,"zest-air"
125.2659,23.11419,50,1,10,10.1,"zest-air"
125.3292,23.34706,51,1,10,10.1,"zest-air"
125.3927,23.5799,52,1,10,10.1,"zest-air"
125.4565,23.81271,53,1,10,10.1,"zest-air"
125.5205,24.0455,54,1,10,10.1,"zest-air"
125.5847,24.27826,55,1,10,10.1,"zest-air"
125.6492,24.51099,56,1,10,10.1,"zest-air"
125.7139,24.7437,57,1,10,10.1,"zest-air"
125.7789,24.97638,58,1,10,10.1,"zest-air"
125.8441,25.20903,59,1,10,10.1,"zest-air"
125.9095,25.44165,60,1,10,10.1,"zest-air"
125.9752,25.67424,61,1,10,10.1,"zest-air"
126.0412,25.9068,62,1,10,10.1,"zest-air"
126.1074,26.13933,63,1,10,10.1,"zest-air"
126.1739,26.37183,64,1,10,10.1,"zest-air"
126.2406,26.60431,65,1,10,10.1,"zest-air"
126.3077,26.83675,66,1,10,10.1,"zest-air"
126.3749,27.06915,67,1,10,10.1,"zest-air"
126.4425,27.30153,68,1,10,10.1,"zest-air"
126.5104,27.53387,69,1,10,10.1,"zest-air"
126.5785,27.76618,70,1,10,10.1,"zest-air"
126.647,27.99846,71,1,10,10.1,"zest-air"
126.7157,28.2307,72,1,10,10.1,"zest-air"
126.7847,28.46291,73,1,10,10.1,"zest-air"
126.8541,28.69508,74,1,10,10.1,"zest-air"
126.9237,28.92722,75,1,10,10.1,"zest-air"
126.9937,29.15932,76,1,10,10.1,"zest-air"
127.064,29.39139,77,1,10,10.1,"zest-air"
127.1346,29.62342,78,1,10,10.1,"zest-air"
127.2055,29.85541,79,1,10,10.1,"zest-air"
127.2767,30.08736,80,1,10,10.1,"zest-air"
127.3483,30.31927,81,1,10,10.1,"zest-air"
127.4203,30.55115,82,1,10,10.1,"zest-air"
127.4925,30.78298,83,1,10,10.1,"zest-air"
127.5652,31.01478,84,1,10,10.1,"zest-air"
127.6381,31.24653,85,1,10,10.1,"zest-air"
127.7115,31.47824,86,1,10,10.1,"zest-air"
127.7852,31.70991,87,1,10,10.1,"zest-air"
127.8592,31.94154,88,1,10,10.1,"zest-air"
127.9337,32.17312,89,1,10,10.1,"zest-air"
128.0085,32.40467,90,1,10,10.1,"zest-air"
128.0837,32.63616,91,1,10,10.1,"zest-air"
128.1593,32.86761,92,1,10,10.1,"zest-air"
128.2353,33.09902,93,1,10,10.1,"zest-air"
128.3117,33.33038,94,1,10,10.1,"zest-air"
128.3885,33.56169,95,1,10,10.1,"zest-air"
128.4657,33.79295,96,1,10,10.1,"zest-air"
128.5434,34.02417,97,1,10,10.1,"zest-air"
128.6214,34.25534,98,1,10,10.1,"zest-air"
128.6999,34.48645,99,1,10,10.1,"zest-air"
128.7788,34.71752,100,1,10,10.1,"zest-air"
128.8582,34.94854,101,1,10,10.1,"zest-air"
128.938,35.1795,102,1,10,10.1,"zest-air"
122.376,11.6794,1,1,11,11.1,"zest-air"
122.3654,11.81209,2,1,11,11.1,"zest-air"
122.3549,11.94477,3,1,11,11.1,"zest-air"
122.3443,12.07745,4,1,11,11.1,"zest-air"
122.3337,12.21014,5,1,11,11.1,"zest-air"
122.3231,12.34282,6,1,11,11.1,"zest-air"
122.3124,12.4755,7,1,11,11.1,"zest-air"
122.3018,12.60819,8,1,11,11.1,"zest-air"
122.2912,12.74087,9,1,11,11.1,"zest-air"
122.2805,12.87355,10,1,11,11.1,"zest-air"
122.2698,13.00623,11,1,11,11.1,"zest-air"
122.2592,13.13891,12,1,11,11.1,"zest-air"
122.2485,13.27159,13,1,11,11.1,"zest-air"
122.2378,13.40427,14,1,11,11.1,"zest-air"
122.2271,13.53695,15,1,11,11.1,"zest-air"
122.2163,13.66963,16,1,11,11.1,"zest-air"
122.2056,13.80231,17,1,11,11.1,"zest-air"
122.1949,13.93499,18,1,11,11.1,"zest-air"
