"long","lat","order","piece","id","group","name"
14.18073,41.26896,86,1,12,12.1,"olympic-airlines"
14.0603,41.30312,87,1,12,12.1,"olympic-airlines"
13.93975,41.33715,88,1,12,12.1,"olympic-airlines"
13.81907,41.37106,89,1,12,12.1,"olympic-airlines"
13.69827,41.40484,90,1,12,12.1,"olympic-airlines"
13.57734,41.43849,91,1,12,12.1,"olympic-airlines"
13.45628,41.47202,92,1,12,12.1,"olympic-airlines"
13.3351,41.50543,93,1,12,12.1,"olympic-airlines"
13.2138,41.5387,94,1,12,12.1,"olympic-airlines"
13.09237,41.57185,95,1,12,12.1,"olympic-airlines"
12.97081,41.60487,96,1,12,12.1,"olympic-airlines"
12.84913,41.63776,97,1,12,12.1,"olympic-airlines"
12.72733,41.67052,98,1,12,12.1,"olympic-airlines"
12.60541,41.70315,99,1,12,12.1,"olympic-airlines"
12.48336,41.73566,100,1,12,12.1,"olympic-airlines"
12.36118,41.76803,101,1,12,12.1,"olympic-airlines"
12.23889,41.80028,102,1,12,12.1,"olympic-airlines"
23.9445,37.9364,1,1,13,13.1,"olympic-airlines"
23.95715,37.91076,2,1,13,13.1,"olympic-airlines"
23.9698,37.88511,3,1,13,13.1,"olympic-airlines"
23.98244,37.85946,4,1,13,13.1,"olympic-airlines"
23.99507,37.83381,5,1,13,13.1,"olympic-airlines"
24.00769,37.80816,6,1,13,13.1,"olympic-airlines"
24.0203,37.78251,7,1,13,13.1,"olympic-airlines"
24.0329,37.75685,8,1,13,13.1,"olympic-airlines"
24.04549,37.7312,9,1,13,13.1,"olympic-airlines"
24.05808,37.70554,10,1,13,13.1,"olympic-airlines"
24.07065,37.67988,11,1,13,13.1,"olympic-airlines"
24.08322,37.65422,12,1,13,13.1,"olympic-airlines"
24.09578,37.62856,13,1,13,13.1,"olympic-airlines"
24.10833,37.6029,14,1,13,13.1,"olympic-airlines"
24.12087,37.57724,15,1,13,13.1,"olympic-airlines"
24.1334,37.55157,16,1,13,13.1,"olympic-airlines"
24.14593,37.52591,17,1,13,13.1,"olympic-airlines"
24.15844,37.50024,18,1,13,13.1,"olympic-airlines"
24.17095,37.47457,19,1,13,13.1,"olympic-airlines"
24.18345,37.4489,20,1,13,13.1,"olympic-airlines"
24.19593,37.42323,21,1,13,13.1,"olympic-airlines"
24.20842,37.39756,22,1,13,13.1,"olympic-airlines"
24.22089,37.37189,23,1,13,13.1,"olympic-airlines"
24.23335,37.34621,24,1,13,13.1,"olympic-airlines"
24.24581,37.32054,25,1,13,13.1,"olympic-airlines"
24.25825,37.29486,26,1,13,13.1,"olympic-airlines"
24.27069,37.26918,27,1,13,13.1,"olympic-airlines"
24.28312,37.2435,28,1,13,13.1,"olympic-airlines"
24.29554,37.21782,29,1,13,13.1,"olympic-airlines"
24.30796,37.19213,30,1,13,13.1,"olympic-airlines"
24.32036,37.16645,31,1,13,13.1,"olympic-airlines"
24.33276,37.14077,32,1,13,13.1,"olympic-airlines"
24.34515,37.11508,33,1,13,13.1,"olympic-airlines"
24.35752,37.08939,34,1,13,13.1,"olympic-airlines"
24.3699,37.0637,35,1,13,13.1,"olympic-airlines"
24.38226,37.03801,36,1,13,13.1,"olympic-airlines"
24.39461,37.01232,37,1,13,13.1,"olympic-airlines"
24.40696,36.98663,38,1,13,13.1,"olympic-airlines"
24.4193,36.96093,39,1,13,13.1,"olympic-airlines"
24.43162,36.93524,40,1,13,13.1,"olympic-airlines"
24.44395,36.90954,41,1,13,13.1,"olympic-airlines"
24.45626,36.88384,42,1,13,13.1,"olympic-airlines"
24.46856,36.85814,43,1,13,13.1,"olympic-airlines"
24.48086,36.83244,44,1,13,13.1,"olympic-airlines"
24.49315,36.80674,45,1,13,13.1,"olympic-airlines"
24.50543,36.78104,46,1,13,13.1,"olympic-airlines"
24.5177,36.75533,47,1,13,13.1,"olympic-airlines"
24.52996,36.72963,48,1,13,13.1,"olympic-airlines"
24.54221,36.70392,49,1,13,13.1,"olympic-airlines"
24.55446,36.67821,50,1,13,13.1,"olympic-airlines"
24.5667,36.6525,51,1,13,13.1,"olympic-airlines"
24.57893,36.62679,52,1,13,13.1,"olympic-airlines"
24.59115,36.60108,53,1,13,13.1,"olympic-airlines"
24.60337,36.57536,54,1,13,13.1,"olympic-airlines"
24.61557,36.54965,55,1,13,13.1,"olympic-airlines"
24.62777,36.52393,56,1,13,13.1,"olympic-airlines"
24.63996,36.49822,57,1,13,13.1,"olympic-airlines"
24.65214,36.4725,58,1,13,13.1,"olympic-airlines"
24.66431,36.44678,59,1,13,13.1,"olympic-airlines"
24.67648,36.42106,60,1,13,13.1,"olympic-airlines"
24.68864,36.39534,61,1,13,13.1,"olympic-airlines"
24.70079,36.36961,62,1,13,13.1,"olympic-airlines"
24.71293,36.34389,63,1,13,13.1,"olympic-airlines"
24.72506,36.31816,64,1,13,13.1,"olympic-airlines"
24.73718,36.29244,65,1,13,13.1,"olympic-airlines"
24.7493,36.26671,66,1,13,13.1,"olympic-airlines"
24.76141,36.24098,67,1,13,13.1,"olympic-airlines"
24.77351,36.21525,68,1,13,13.1,"olympic-airlines"
24.78561,36.18952,69,1,13,13.1,"olympic-airlines"
24.79769,36.16378,70,1,13,13.1,"olympic-airlines"
24.80977,36.13805,71,1,13,13.1,"olympic-airlines"
24.82184,36.11231,72,1,13,13.1,"olympic-airlines"
24.8339,36.08658,73,1,13,13.1,"olympic-airlines"
24.84595,36.06084,74,1,13,13.1,"olympic-airlines"
24.858,36.0351,75,1,13,13.1,"olympic-airlines"
24.87004,36.00936,76,1,13,13.1,"olympic-airlines"
24.88207,35.98362,77,1,13,13.1,"olympic-airlines"
24.89409,35.95788,78,1,13,13.1,"olympic-airlines"
24.9061,35.93213,79,1,13,13.1,"olympic-airlines"
24.91811,35.90639,80,1,13,13.1,"olympic-airlines"
24.93011,35.88064,81,1,13,13.1,"olympic-airlines"
24.9421,35.85489,82,1,13,13.1,"olympic-airlines"
24.95408,35.82915,83,1,13,13.1,"olympic-airlines"
24.96606,35.8034,84,1,13,13.1,"olympic-airlines"
24.97803,35.77764,85,1,13,13.1,"olympic-airlines"
24.98999,35.75189,86,1,13,13.1,"olympic-airlines"
25.00194,35.72614,87,1,13,13.1,"olympic-airlines"
25.01388,35.70038,88,1,13,13.1,"olympic-airlines"
25.02582,35.67463,89,1,13,13.1,"olympic-airlines"
25.03775,35.64887,90,1,13,13.1,"olympic-airlines"
25.04967,35.62311,91,1,13,13.1,"olympic-airlines"
25.06158,35.59736,92,1,13,13.1,"olympic-airlines"
25.07349,35.57159,93,1,13,13.1,"olympic-airlines"
25.08539,35.54583,94,1,13,13.1,"olympic-airlines"
25.09728,35.52007,95,1,13,13.1,"olympic-airlines"
25.10916,35.49431,96,1,13,13.1,"olympic-airlines"
25.12104,35.46854,97,1,13,13.1,"olympic-airlines"
25.1329,35.44278,98,1,13,13.1,"olympic-airlines"
25.14476,35.41701,99,1,13,13.1,"olympic-airlines"
25.15662,35.39124,100,1,13,13.1,"olympic-airlines"
25.16846,35.36547,101,1,13,13.1,"olympic-airlines"
25.1803,35.3397,102,1,13,13.1,"olympic-airlines"
23.9445,37.9364,1,1,14,14.1,"olympic-airlines"
23.91434,37.95423,2,1,14,14.1,"olympic-airlines"
23.88416,37.97204,3,1,14,14.1,"olympic-airlines"
23.85397,37.98985,4,1,14,14.1,"olympic-airlines"
23.82376,38.00766,5,1,14,14.1,"olympic-airlines"
23.79354,38.02545,6,1,14,14.1,"olympic-airlines"
23.76331,38.04324,7,1,14,14.1,"olympic-airlines"
23.73305,38.06102,8,1,14,14.1,"olympic-airlines"
23.70279,38.07879,9,1,14,14.1,"olympic-airlines"
23.67251,38.09655,10,1,14,14.1,"olympic-airlines"
23.64222,38.11431,11,1,14,14.1,"olympic-airlines"
23.61191,38.13206,12,1,14,14.1,"olympic-airlines"
23.58158,38.1498,13,1,14,14.1,"olympic-airlines"
23.55124,38.16753,14,1,14,14.1,"olympic-airlines"
23.52089,38.18526,15,1,14,14.1,"olympic-airlines"
23.49052,38.20297,16,1,14,14.1,"olympic-airlines"
23.46014,38.22068,17,1,14,14.1,"olympic-airlines"
23.42974,38.23838,18,1,14,14.1,"olympic-airlines"
23.39933,38.25608,19,1,14,14.1,"olympic-airlines"
23.3689,38.27376,20,1,14,14.1,"olympic-airlines"
23.33846,38.29144,21,1,14,14.1,"olympic-airlines"
23.308,38.30911,22,1,14,14.1,"olympic-airlines"
23.27753,38.32677,23,1,14,14.1,"olympic-airlines"
23.24704,38.34442,24,1,14,14.1,"olympic-airlines"
23.21654,38.36207,25,1,14,14.1,"olympic-airlines"
23.18602,38.37971,26,1,14,14.1,"olympic-airlines"
23.15549,38.39734,27,1,14,14.1,"olympic-airlines"
23.12495,38.41496,28,1,14,14.1,"olympic-airlines"
23.09438,38.43258,29,1,14,14.1,"olympic-airlines"
23.06381,38.45018,30,1,14,14.1,"olympic-airlines"
23.03322,38.46778,31,1,14,14.1,"olympic-airlines"
23.00261,38.48537,32,1,14,14.1,"olympic-airlines"
22.97199,38.50295,33,1,14,14.1,"olympic-airlines"
22.94135,38.52053,34,1,14,14.1,"olympic-airlines"
22.9107,38.5381,35,1,14,14.1,"olympic-airlines"
22.88004,38.55566,36,1,14,14.1,"olympic-airlines"
22.84936,38.57321,37,1,14,14.1,"olympic-airlines"
22.81866,38.59075,38,1,14,14.1,"olympic-airlines"
22.78795,38.60828,39,1,14,14.1,"olympic-airlines"
22.75722,38.62581,40,1,14,14.1,"olympic-airlines"
22.72648,38.64333,41,1,14,14.1,"olympic-airlines"
22.69573,38.66084,42,1,14,14.1,"olympic-airlines"
22.66496,38.67834,43,1,14,14.1,"olympic-airlines"
22.63417,38.69584,44,1,14,14.1,"olympic-airlines"
22.60337,38.71332,45,1,14,14.1,"olympic-airlines"
22.57255,38.7308,46,1,14,14.1,"olympic-airlines"
22.54172,38.74827,47,1,14,14.1,"olympic-airlines"
22.51088,38.76573,48,1,14,14.1,"olympic-airlines"
22.48001,38.78319,49,1,14,14.1,"olympic-airlines"
22.44914,38.80063,50,1,14,14.1,"olympic-airlines"
22.41825,38.81807,51,1,14,14.1,"olympic-airlines"
22.38734,38.8355,52,1,14,14.1,"olympic-airlines"
22.35642,38.85292,53,1,14,14.1,"olympic-airlines"
22.32548,38.87033,54,1,14,14.1,"olympic-airlines"
22.29453,38.88774,55,1,14,14.1,"olympic-airlines"
22.26356,38.90514,56,1,14,14.1,"olympic-airlines"
22.23258,38.92253,57,1,14,14.1,"olympic-airlines"
22.20158,38.93991,58,1,14,14.1,"olympic-airlines"
22.17057,38.95728,59,1,14,14.1,"olympic-airlines"
22.13954,38.97464,60,1,14,14.1,"olympic-airlines"
22.1085,38.992,61,1,14,14.1,"olympic-airlines"
22.07744,39.00935,62,1,14,14.1,"olympic-airlines"
22.04636,39.02669,63,1,14,14.1,"olympic-airlines"
22.01527,39.04402,64,1,14,14.1,"olympic-airlines"
21.98417,39.06134,65,1,14,14.1,"olympic-airlines"
21.95305,39.07865,66,1,14,14.1,"olympic-airlines"
21.92192,39.09596,67,1,14,14.1,"olympic-airlines"
21.89077,39.11326,68,1,14,14.1,"olympic-airlines"
21.8596,39.13055,69,1,14,14.1,"olympic-airlines"
21.82842,39.14783,70,1,14,14.1,"olympic-airlines"
21.79722,39.1651,71,1,14,14.1,"olympic-airlines"
21.76601,39.18237,72,1,14,14.1,"olympic-airlines"
21.73479,39.19962,73,1,14,14.1,"olympic-airlines"
21.70354,39.21687,74,1,14,14.1,"olympic-airlines"
21.67229,39.23411,75,1,14,14.1,"olympic-airlines"
21.64101,39.25134,76,1,14,14.1,"olympic-airlines"
21.60973,39.26857,77,1,14,14.1,"olympic-airlines"
21.57842,39.28578,78,1,14,14.1,"olympic-airlines"
21.5471,39.30299,79,1,14,14.1,"olympic-airlines"
21.51577,39.32019,80,1,14,14.1,"olympic-airlines"
21.48442,39.33738,81,1,14,14.1,"olympic-airlines"
21.45305,39.35456,82,1,14,14.1,"olympic-airlines"
21.42167,39.37173,83,1,14,14.1,"olympic-airlines"
21.39028,39.38889,84,1,14,14.1,"olympic-airlines"
21.35887,39.40605,85,1,14,14.1,"olympic-airlines"
21.32744,39.4232,86,1,14,14.1,"olympic-airlines"
21.296,39.44034,87,1,14,14.1,"olympic-airlines"
21.26454,39.45747,88,1,14,14.1,"olympic-airlines"
21.23307,39.47459,89,1,14,14.1,"olympic-airlines"
21.20158,39.4917,90,1,14,14.1,"olympic-airlines"
21.17007,39.50881,91,1,14,14.1,"olympic-airlines"
21.13855,39.5259,92,1,14,14.1,"olympic-airlines"
21.10702,39.54299,93,1,14,14.1,"olympic-airlines"
21.07547,39.56007,94,1,14,14.1,"olympic-airlines"
21.0439,39.57714,95,1,14,14.1,"olympic-airlines"
21.01232,39.59421,96,1,14,14.1,"olympic-airlines"
20.98072,39.61126,97,1,14,14.1,"olympic-airlines"
20.94911,39.6283,98,1,14,14.1,"olympic-airlines"
20.91748,39.64534,99,1,14,14.1,"olympic-airlines"
20.88584,39.66237,100,1,14,14.1,"olympic-airlines"
20.85418,39.67939,101,1,14,14.1,"olympic-airlines"
20.8225,39.6964,102,1,14,14.1,"olympic-airlines"
23.9445,37.9364,1,1,15,15.1,"olympic-airlines"
23.98988,37.9704,2,1,15,15.1,"olympic-airlines"
24.03531,38.00438,3,1,15,15.1,"olympic-airlines"
24.08077,38.03834,4,1,15,15.1,"olympic-airlines"
24.12628,38.07228,5,1,15,15.1,"olympic-airlines"
24.17183,38.10621,6,1,15,15.1,"olympic-airlines"
24.21742,38.14011,7,1,15,15.1,"olympic-airlines"
24.26306,38.174,8,1,15,15.1,"olympic-airlines"
24.30873,38.20788,9,1,15,15.1,"olympic-airlines"
24.35445,38.24173,10,1,15,15.1,"olympic-airlines"
24.40022,38.27557,11,1,15,15.1,"olympic-airlines"
24.44602,38.30939,12,1,15,15.1,"olympic-airlines"
24.49187,38.34319,13,1,15,15.1,"olympic-airlines"
24.53776,38.37697,14,1,15,15.1,"olympic-airlines"
24.58369,38.41074,15,1,15,15.1,"olympic-airlines"
24.62967,38.44449,16,1,15,15.1,"olympic-airlines"
24.67569,38.47822,17,1,15,15.1,"olympic-airlines"
24.72175,38.51193,18,1,15,15.1,"olympic-airlines"
24.76786,38.54562,19,1,15,15.1,"olympic-airlines"
24.81401,38.5793,20,1,15,15.1,"olympic-airlines"
24.8602,38.61296,21,1,15,15.1,"olympic-airlines"
24.90644,38.6466,22,1,15,15.1,"olympic-airlines"
24.95272,38.68022,23,1,15,15.1,"olympic-airlines"
24.99904,38.71382,24,1,15,15.1,"olympic-airlines"
25.0454,38.74741,25,1,15,15.1,"olympic-airlines"
25.09181,38.78097,26,1,15,15.1,"olympic-airlines"
25.13827,38.81452,27,1,15,15.1,"olympic-airlines"
25.18476,38.84805,28,1,15,15.1,"olympic-airlines"
25.23131,38.88156,29,1,15,15.1,"olympic-airlines"
25.27789,38.91505,30,1,15,15.1,"olympic-airlines"
25.32452,38.94853,31,1,15,15.1,"olympic-airlines"
25.37119,38.98198,32,1,15,15.1,"olympic-airlines"
25.41791,39.01542,33,1,15,15.1,"olympic-airlines"
25.46467,39.04884,34,1,15,15.1,"olympic-airlines"
25.51148,39.08224,35,1,15,15.1,"olympic-airlines"
25.55833,39.11562,36,1,15,15.1,"olympic-airlines"
25.60522,39.14898,37,1,15,15.1,"olympic-airlines"
25.65216,39.18233,38,1,15,15.1,"olympic-airlines"
25.69914,39.21565,39,1,15,15.1,"olympic-airlines"
25.74617,39.24896,40,1,15,15.1,"olympic-airlines"
25.79324,39.28224,41,1,15,15.1,"olympic-airlines"
25.84036,39.31551,42,1,15,15.1,"olympic-airlines"
25.88752,39.34876,43,1,15,15.1,"olympic-airlines"
25.93473,39.38199,44,1,15,15.1,"olympic-airlines"
25.98198,39.4152,45,1,15,15.1,"olympic-airlines"
26.02928,39.44839,46,1,15,15.1,"olympic-airlines"
26.07662,39.48156,47,1,15,15.1,"olympic-airlines"
26.12401,39.51472,48,1,15,15.1,"olympic-airlines"
26.17144,39.54785,49,1,15,15.1,"olympic-airlines"
26.21892,39.58096,50,1,15,15.1,"olympic-airlines"
26.26644,39.61406,51,1,15,15.1,"olympic-airlines"
26.31401,39.64714,52,1,15,15.1,"olympic-airlines"
26.36162,39.68019,53,1,15,15.1,"olympic-airlines"
26.40928,39.71323,54,1,15,15.1,"olympic-airlines"
26.45699,39.74625,55,1,15,15.1,"olympic-airlines"
26.50474,39.77924,56,1,15,15.1,"olympic-airlines"
26.55254,39.81222,57,1,15,15.1,"olympic-airlines"
26.60038,39.84518,58,1,15,15.1,"olympic-airlines"
26.64827,39.87812,59,1,15,15.1,"olympic-airlines"
26.6962,39.91104,60,1,15,15.1,"olympic-airlines"
26.74418,39.94394,61,1,15,15.1,"olympic-airlines"
26.79221,39.97682,62,1,15,15.1,"olympic-airlines"
26.84028,40.00968,63,1,15,15.1,"olympic-airlines"
26.8884,40.04252,64,1,15,15.1,"olympic-airlines"
26.93657,40.07534,65,1,15,15.1,"olympic-airlines"
26.98478,40.10814,66,1,15,15.1,"olympic-airlines"
27.03304,40.14092,67,1,15,15.1,"olympic-airlines"
27.08135,40.17368,68,1,15,15.1,"olympic-airlines"
27.1297,40.20642,69,1,15,15.1,"olympic-airlines"
27.1781,40.23914,70,1,15,15.1,"olympic-airlines"
27.22654,40.27184,71,1,15,15.1,"olympic-airlines"
27.27503,40.30452,72,1,15,15.1,"olympic-airlines"
27.32357,40.33718,73,1,15,15.1,"olympic-airlines"
27.37216,40.36981,74,1,15,15.1,"olympic-airlines"
27.42079,40.40243,75,1,15,15.1,"olympic-airlines"
27.46947,40.43503,76,1,15,15.1,"olympic-airlines"
27.5182,40.46761,77,1,15,15.1,"olympic-airlines"
27.56698,40.50017,78,1,15,15.1,"olympic-airlines"
27.6158,40.5327,79,1,15,15.1,"olympic-airlines"
27.66467,40.56522,80,1,15,15.1,"olympic-airlines"
27.71359,40.59771,81,1,15,15.1,"olympic-airlines"
27.76255,40.63019,82,1,15,15.1,"olympic-airlines"
27.81156,40.66264,83,1,15,15.1,"olympic-airlines"
27.86062,40.69508,84,1,15,15.1,"olympic-airlines"
27.90973,40.72749,85,1,15,15.1,"olympic-airlines"
27.95889,40.75988,86,1,15,15.1,"olympic-airlines"
28.00809,40.79225,87,1,15,15.1,"olympic-airlines"
28.05734,40.8246,88,1,15,15.1,"olympic-airlines"
28.10664,40.85693,89,1,15,15.1,"olympic-airlines"
28.15599,40.88924,90,1,15,15.1,"olympic-airlines"
28.20539,40.92152,91,1,15,15.1,"olympic-airlines"
28.25483,40.95379,92,1,15,15.1,"olympic-airlines"
28.30432,40.98604,93,1,15,15.1,"olympic-airlines"
28.35386,41.01826,94,1,15,15.1,"olympic-airlines"
28.40345,41.05046,95,1,15,15.1,"olympic-airlines"
28.45309,41.08264,96,1,15,15.1,"olympic-airlines"
28.50278,41.1148,97,1,15,15.1,"olympic-airlines"
28.55251,41.14694,98,1,15,15.1,"olympic-airlines"
28.6023,41.17906,99,1,15,15.1,"olympic-airlines"
28.65213,41.21115,100,1,15,15.1,"olympic-airlines"
28.70201,41.24323,101,1,15,15.1,"olympic-airlines"
28.75194,41.27528,102,1,15,15.1,"olympic-airlines"
23.9445,37.9364,1,1,16,16.1,"olympic-airlines"
23.96837,37.93413,2,1,16,16.1,"olympic-airlines"
23.99223,37.93185,3,1,16,16.1,"olympic-airlines"
24.0161,37.92957,4,1,16,16.1,"olympic-airlines"
24.03996,37.92728,5,1,16,16.1,"olympic-airlines"
24.06382,37.92499,6,1,16,16.1,"olympic-airlines"
24.08768,37.9227,7,1,16,16.1,"olympic-airlines"
24.11154,37.9204,8,1,16,16.1,"olympic-airlines"
24.13539,37.91809,9,1,16,16.1,"olympic-airlines"
24.15925,37.91578,10,1,16,16.1,"olympic-airlines"
24.1831,37.91346,11,1,16,16.1,"olympic-airlines"
24.20695,37.91114,12,1,16,16.1,"olympic-airlines"
24.2308,37.90882,13,1,16,16.1,"olympic-airlines"
24.25465,37.90649,14,1,16,16.1,"olympic-airlines"
24.2785,37.90415,15,1,16,16.1,"olympic-airlines"
24.30234,37.90181,16,1,16,16.1,"olympic-airlines"
24.32619,37.89947,17,1,16,16.1,"olympic-airlines"
24.35003,37.89712,18,1,16,16.1,"olympic-airlines"
24.37387,37.89477,19,1,16,16.1,"olympic-airlines"
24.39771,37.89241,20,1,16,16.1,"olympic-airlines"
24.42155,37.89004,21,1,16,16.1,"olympic-airlines"
24.44539,37.88768,22,1,16,16.1,"olympic-airlines"
24.46922,37.8853,23,1,16,16.1,"olympic-airlines"
24.49306,37.88293,24,1,16,16.1,"olympic-airlines"
24.51689,37.88054,25,1,16,16.1,"olympic-airlines"
24.54072,37.87816,26,1,16,16.1,"olympic-airlines"
24.56455,37.87576,27,1,16,16.1,"olympic-airlines"
24.58837,37.87337,28,1,16,16.1,"olympic-airlines"
24.6122,37.87096,29,1,16,16.1,"olympic-airlines"
24.63602,37.86856,30,1,16,16.1,"olympic-airlines"
24.65985,37.86615,31,1,16,16.1,"olympic-airlines"
24.68367,37.86373,32,1,16,16.1,"olympic-airlines"
24.70749,37.86131,33,1,16,16.1,"olympic-airlines"
24.73131,37.85888,34,1,16,16.1,"olympic-airlines"
24.75512,37.85645,35,1,16,16.1,"olympic-airlines"
24.77894,37.85402,36,1,16,16.1,"olympic-airlines"
24.80275,37.85158,37,1,16,16.1,"olympic-airlines"
24.82656,37.84913,38,1,16,16.1,"olympic-airlines"
24.85037,37.84668,39,1,16,16.1,"olympic-airlines"
24.87418,37.84423,40,1,16,16.1,"olympic-airlines"
24.89799,37.84177,41,1,16,16.1,"olympic-airlines"
24.92179,37.8393,42,1,16,16.1,"olympic-airlines"
24.9456,37.83683,43,1,16,16.1,"olympic-airlines"
24.9694,37.83436,44,1,16,16.1,"olympic-airlines"
24.9932,37.83188,45,1,16,16.1,"olympic-airlines"
25.017,37.8294,46,1,16,16.1,"olympic-airlines"
25.0408,37.82691,47,1,16,16.1,"olympic-airlines"
25.06459,37.82441,48,1,16,16.1,"olympic-airlines"
25.08839,37.82192,49,1,16,16.1,"olympic-airlines"
25.11218,37.81941,50,1,16,16.1,"olympic-airlines"
25.13597,37.81691,51,1,16,16.1,"olympic-airlines"
25.15976,37.81439,52,1,16,16.1,"olympic-airlines"
25.18355,37.81188,53,1,16,16.1,"olympic-airlines"
25.20733,37.80936,54,1,16,16.1,"olympic-airlines"
25.23112,37.80683,55,1,16,16.1,"olympic-airlines"
25.2549,37.8043,56,1,16,16.1,"olympic-airlines"
25.27868,37.80176,57,1,16,16.1,"olympic-airlines"
25.30246,37.79922,58,1,16,16.1,"olympic-airlines"
25.32624,37.79668,59,1,16,16.1,"olympic-airlines"
25.35001,37.79412,60,1,16,16.1,"olympic-airlines"
25.37379,37.79157,61,1,16,16.1,"olympic-airlines"
25.39756,37.78901,62,1,16,16.1,"olympic-airlines"
25.42133,37.78644,63,1,16,16.1,"olympic-airlines"
25.4451,37.78388,64,1,16,16.1,"olympic-airlines"
25.46887,37.7813,65,1,16,16.1,"olympic-airlines"
25.49264,37.77872,66,1,16,16.1,"olympic-airlines"
25.5164,37.77614,67,1,16,16.1,"olympic-airlines"
25.54016,37.77355,68,1,16,16.1,"olympic-airlines"
25.56393,37.77096,69,1,16,16.1,"olympic-airlines"
25.58769,37.76836,70,1,16,16.1,"olympic-airlines"
25.61144,37.76575,71,1,16,16.1,"olympic-airlines"
25.6352,37.76315,72,1,16,16.1,"olympic-airlines"
25.65896,37.76053,73,1,16,16.1,"olympic-airlines"
25.68271,37.75792,74,1,16,16.1,"olympic-airlines"
25.70646,37.7553,75,1,16,16.1,"olympic-airlines"
25.73021,37.75267,76,1,16,16.1,"olympic-airlines"
25.75396,37.75004,77,1,16,16.1,"olympic-airlines"
25.7777,37.7474,78,1,16,16.1,"olympic-airlines"
25.80145,37.74476,79,1,16,16.1,"olympic-airlines"
25.82519,37.74211,80,1,16,16.1,"olympic-airlines"
25.84893,37.73946,81,1,16,16.1,"olympic-airlines"
25.87267,37.73681,82,1,16,16.1,"olympic-airlines"
25.89641,37.73415,83,1,16,16.1,"olympic-airlines"
25.92015,37.73148,84,1,16,16.1,"olympic-airlines"
25.94388,37.72881,85,1,16,16.1,"olympic-airlines"
25.96761,37.72614,86,1,16,16.1,"olympic-airlines"
25.99134,37.72346,87,1,16,16.1,"olympic-airlines"
26.01507,37.72078,88,1,16,16.1,"olympic-airlines"
26.0388,37.71809,89,1,16,16.1,"olympic-airlines"
26.06253,37.71539,90,1,16,16.1,"olympic-airlines"
26.08625,37.71269,91,1,16,16.1,"olympic-airlines"
26.10997,37.70999,92,1,16,16.1,"olympic-airlines"
26.13369,37.70728,93,1,16,16.1,"olympic-airlines"
26.15741,37.70457,94,1,16,16.1,"olympic-airlines"
26.18113,37.70185,95,1,16,16.1,"olympic-airlines"
26.20484,37.69913,96,1,16,16.1,"olympic-airlines"
26.22856,37.69641,97,1,16,16.1,"olympic-airlines"
26.25227,37.69367,98,1,16,16.1,"olympic-airlines"
26.27598,37.69094,99,1,16,16.1,"olympic-airlines"
26.29969,37.6882,100,1,16,16.1,"olympic-airlines"
26.32339,37.68545,101,1,16,16.1,"olympic-airlines"
26.3471,37.6827,102,1,16,16.1,"olympic-airlines"
23.9445,37.9364,1,1,17,17.1,"olympic-airlines"
23.96612,37.94063,2,1,17,17.1,"olympic-airlines"
23.98775,37.94485,3,1,17,17.1,"olympic-airlines"
24.00937,37.94907,4,1,17,17.1,"olympic-airlines"
24.031,37.95329,5,1,17,17.1,"olympic-airlines"
24.05264,37.9575,6,1,17,17.1,"olympic-airlines"
24.07427,37.96171,7,1,17,17.1,"olympic-airlines"
24.09591,37.96591,8,1,17,17.1,"olympic-airlines"
24.11755,37.97011,9,1,17,17.1,"olympic-airlines"
24.13919,37.9743,10,1,17,17.1,"olympic-airlines"
24.16083,37.9785,11,1,17,17.1,"olympic-airlines"
24.18248,37.98268,12,1,17,17.1,"olympic-airlines"
24.20413,37.98687,13,1,17,17.1,"olympic-airlines"
24.22578,37.99105,14,1,17,17.1,"olympic-airlines"
24.24743,37.99522,15,1,17,17.1,"olympic-airlines"
24.26909,37.99939,16,1,17,17.1,"olympic-airlines"
24.29075,38.00356,17,1,17,17.1,"olympic-airlines"
24.31241,38.00773,18,1,17,17.1,"olympic-airlines"
24.33408,38.01189,19,1,17,17.1,"olympic-airlines"
24.35574,38.01604,20,1,17,17.1,"olympic-airlines"
24.37741,38.02019,21,1,17,17.1,"olympic-airlines"
24.39908,38.02434,22,1,17,17.1,"olympic-airlines"
24.42076,38.02849,23,1,17,17.1,"olympic-airlines"
24.44243,38.03263,24,1,17,17.1,"olympic-airlines"
24.46411,38.03676,25,1,17,17.1,"olympic-airlines"
24.48579,38.04089,26,1,17,17.1,"olympic-airlines"
24.50748,38.04502,27,1,17,17.1,"olympic-airlines"
24.52916,38.04915,28,1,17,17.1,"olympic-airlines"
24.55085,38.05327,29,1,17,17.1,"olympic-airlines"
24.57254,38.05738,30,1,17,17.1,"olympic-airlines"
24.59424,38.06149,31,1,17,17.1,"olympic-airlines"
24.61593,38.0656,32,1,17,17.1,"olympic-airlines"
24.63763,38.06971,33,1,17,17.1,"olympic-airlines"
24.65933,38.07381,34,1,17,17.1,"olympic-airlines"
24.68104,38.0779,35,1,17,17.1,"olympic-airlines"
24.70274,38.08199,36,1,17,17.1,"olympic-airlines"
24.72445,38.08608,37,1,17,17.1,"olympic-airlines"
24.74616,38.09017,38,1,17,17.1,"olympic-airlines"
24.76787,38.09425,39,1,17,17.1,"olympic-airlines"
24.78959,38.09832,40,1,17,17.1,"olympic-airlines"
24.81131,38.1024,41,1,17,17.1,"olympic-airlines"
