"long","lat","order","piece","id","group","name"
-54.69989,-20.65748,91,1,11,11.1,"changan-airlines"
-54.6974,-20.64032,92,1,11,11.1,"changan-airlines"
-54.6949,-20.62316,93,1,11,11.1,"changan-airlines"
-54.69241,-20.606,94,1,11,11.1,"changan-airlines"
-54.68992,-20.58884,95,1,11,11.1,"changan-airlines"
-54.68743,-20.57167,96,1,11,11.1,"changan-airlines"
-54.68494,-20.55451,97,1,11,11.1,"changan-airlines"
-54.68245,-20.53735,98,1,11,11.1,"changan-airlines"
-54.67996,-20.52019,99,1,11,11.1,"changan-airlines"
-54.67748,-20.50302,100,1,11,11.1,"changan-airlines"
-54.67499,-20.48586,101,1,11,11.1,"changan-airlines"
-54.6725,-20.4687,102,1,11,11.1,"changan-airlines"
-54.9266,-22.2019,1,1,12,12.1,"changan-airlines"
-54.84369,-22.21627,2,1,12,12.1,"changan-airlines"
-54.76076,-22.23061,3,1,12,12.1,"changan-airlines"
-54.67781,-22.2449,4,1,12,12.1,"changan-airlines"
-54.59485,-22.25915,5,1,12,12.1,"changan-airlines"
-54.51187,-22.27335,6,1,12,12.1,"changan-airlines"
-54.42887,-22.28752,7,1,12,12.1,"changan-airlines"
-54.34585,-22.30164,8,1,12,12.1,"changan-airlines"
-54.26282,-22.31572,9,1,12,12.1,"changan-airlines"
-54.17977,-22.32976,10,1,12,12.1,"changan-airlines"
-54.09671,-22.34375,11,1,12,12.1,"changan-airlines"
-54.01363,-22.35771,12,1,12,12.1,"changan-airlines"
-53.93053,-22.37162,13,1,12,12.1,"changan-airlines"
-53.84742,-22.38548,14,1,12,12.1,"changan-airlines"
-53.76429,-22.39931,15,1,12,12.1,"changan-airlines"
-53.68114,-22.41309,16,1,12,12.1,"changan-airlines"
-53.59797,-22.42683,17,1,12,12.1,"changan-airlines"
-53.51479,-22.44053,18,1,12,12.1,"changan-airlines"
-53.4316,-22.45419,19,1,12,12.1,"changan-airlines"
-53.34838,-22.4678,20,1,12,12.1,"changan-airlines"
-53.26515,-22.48137,21,1,12,12.1,"changan-airlines"
-53.18191,-22.4949,22,1,12,12.1,"changan-airlines"
-53.09865,-22.50838,23,1,12,12.1,"changan-airlines"
-53.01537,-22.52182,24,1,12,12.1,"changan-airlines"
-52.93207,-22.53522,25,1,12,12.1,"changan-airlines"
-52.84876,-22.54858,26,1,12,12.1,"changan-airlines"
-52.76544,-22.56189,27,1,12,12.1,"changan-airlines"
-52.68209,-22.57516,28,1,12,12.1,"changan-airlines"
-52.59873,-22.58839,29,1,12,12.1,"changan-airlines"
-52.51536,-22.60157,30,1,12,12.1,"changan-airlines"
-52.43197,-22.61471,31,1,12,12.1,"changan-airlines"
-52.34856,-22.62781,32,1,12,12.1,"changan-airlines"
-52.26514,-22.64087,33,1,12,12.1,"changan-airlines"
-52.1817,-22.65388,34,1,12,12.1,"changan-airlines"
-52.09825,-22.66685,35,1,12,12.1,"changan-airlines"
-52.01478,-22.67977,36,1,12,12.1,"changan-airlines"
-51.93129,-22.69266,37,1,12,12.1,"changan-airlines"
-51.84779,-22.70549,38,1,12,12.1,"changan-airlines"
-51.76427,-22.71829,39,1,12,12.1,"changan-airlines"
-51.68074,-22.73104,40,1,12,12.1,"changan-airlines"
-51.59719,-22.74375,41,1,12,12.1,"changan-airlines"
-51.51363,-22.75642,42,1,12,12.1,"changan-airlines"
-51.43005,-22.76904,43,1,12,12.1,"changan-airlines"
-51.34646,-22.78162,44,1,12,12.1,"changan-airlines"
-51.26285,-22.79415,45,1,12,12.1,"changan-airlines"
-51.17922,-22.80664,46,1,12,12.1,"changan-airlines"
-51.09558,-22.81909,47,1,12,12.1,"changan-airlines"
-51.01192,-22.83149,48,1,12,12.1,"changan-airlines"
-50.92825,-22.84385,49,1,12,12.1,"changan-airlines"
-50.84457,-22.85617,50,1,12,12.1,"changan-airlines"
-50.76087,-22.86844,51,1,12,12.1,"changan-airlines"
-50.67715,-22.88067,52,1,12,12.1,"changan-airlines"
-50.59342,-22.89286,53,1,12,12.1,"changan-airlines"
-50.50967,-22.905,54,1,12,12.1,"changan-airlines"
-50.42591,-22.91709,55,1,12,12.1,"changan-airlines"
-50.34213,-22.92915,56,1,12,12.1,"changan-airlines"
-50.25834,-22.94116,57,1,12,12.1,"changan-airlines"
-50.17454,-22.95312,58,1,12,12.1,"changan-airlines"
-50.09072,-22.96504,59,1,12,12.1,"changan-airlines"
-50.00688,-22.97692,60,1,12,12.1,"changan-airlines"
-49.92303,-22.98875,61,1,12,12.1,"changan-airlines"
-49.83916,-23.00054,62,1,12,12.1,"changan-airlines"
-49.75529,-23.01229,63,1,12,12.1,"changan-airlines"
-49.67139,-23.02399,64,1,12,12.1,"changan-airlines"
-49.58748,-23.03565,65,1,12,12.1,"changan-airlines"
-49.50356,-23.04726,66,1,12,12.1,"changan-airlines"
-49.41962,-23.05883,67,1,12,12.1,"changan-airlines"
-49.33567,-23.07035,68,1,12,12.1,"changan-airlines"
-49.2517,-23.08183,69,1,12,12.1,"changan-airlines"
-49.16772,-23.09326,70,1,12,12.1,"changan-airlines"
-49.08373,-23.10465,71,1,12,12.1,"changan-airlines"
-48.99972,-23.116,72,1,12,12.1,"changan-airlines"
-48.91569,-23.1273,73,1,12,12.1,"changan-airlines"
-48.83166,-23.13856,74,1,12,12.1,"changan-airlines"
-48.7476,-23.14977,75,1,12,12.1,"changan-airlines"
-48.66354,-23.16094,76,1,12,12.1,"changan-airlines"
-48.57946,-23.17206,77,1,12,12.1,"changan-airlines"
-48.49537,-23.18314,78,1,12,12.1,"changan-airlines"
-48.41126,-23.19418,79,1,12,12.1,"changan-airlines"
-48.32714,-23.20516,80,1,12,12.1,"changan-airlines"
-48.243,-23.21611,81,1,12,12.1,"changan-airlines"
-48.15885,-23.22701,82,1,12,12.1,"changan-airlines"
-48.07469,-23.23786,83,1,12,12.1,"changan-airlines"
-47.99051,-23.24867,84,1,12,12.1,"changan-airlines"
-47.90632,-23.25944,85,1,12,12.1,"changan-airlines"
-47.82212,-23.27016,86,1,12,12.1,"changan-airlines"
-47.7379,-23.28083,87,1,12,12.1,"changan-airlines"
-47.65367,-23.29147,88,1,12,12.1,"changan-airlines"
-47.56943,-23.30205,89,1,12,12.1,"changan-airlines"
-47.48517,-23.31259,90,1,12,12.1,"changan-airlines"
-47.4009,-23.32309,91,1,12,12.1,"changan-airlines"
-47.31662,-23.33354,92,1,12,12.1,"changan-airlines"
-47.23232,-23.34394,93,1,12,12.1,"changan-airlines"
-47.14801,-23.3543,94,1,12,12.1,"changan-airlines"
-47.06369,-23.36462,95,1,12,12.1,"changan-airlines"
-46.97935,-23.37489,96,1,12,12.1,"changan-airlines"
-46.895,-23.38511,97,1,12,12.1,"changan-airlines"
-46.81064,-23.39529,98,1,12,12.1,"changan-airlines"
-46.72626,-23.40543,99,1,12,12.1,"changan-airlines"
-46.64187,-23.41551,100,1,12,12.1,"changan-airlines"
-46.55747,-23.42556,101,1,12,12.1,"changan-airlines"
-46.47306,-23.43556,102,1,12,12.1,"changan-airlines"
-43.25056,-22.81,1,1,13,13.1,"changan-airlines"
-43.2959,-22.79405,2,1,13,13.1,"changan-airlines"
-43.34122,-22.77808,3,1,13,13.1,"changan-airlines"
-43.38654,-22.76211,4,1,13,13.1,"changan-airlines"
-43.43185,-22.74612,5,1,13,13.1,"changan-airlines"
-43.47715,-22.73012,6,1,13,13.1,"changan-airlines"
-43.52243,-22.7141,7,1,13,13.1,"changan-airlines"
-43.56771,-22.69807,8,1,13,13.1,"changan-airlines"
-43.61297,-22.68203,9,1,13,13.1,"changan-airlines"
-43.65822,-22.66598,10,1,13,13.1,"changan-airlines"
-43.70347,-22.64991,11,1,13,13.1,"changan-airlines"
-43.7487,-22.63383,12,1,13,13.1,"changan-airlines"
-43.79392,-22.61774,13,1,13,13.1,"changan-airlines"
-43.83913,-22.60164,14,1,13,13.1,"changan-airlines"
-43.88434,-22.58552,15,1,13,13.1,"changan-airlines"
-43.92953,-22.56939,16,1,13,13.1,"changan-airlines"
-43.97471,-22.55325,17,1,13,13.1,"changan-airlines"
-44.01988,-22.53709,18,1,13,13.1,"changan-airlines"
-44.06503,-22.52093,19,1,13,13.1,"changan-airlines"
-44.11018,-22.50475,20,1,13,13.1,"changan-airlines"
-44.15532,-22.48855,21,1,13,13.1,"changan-airlines"
-44.20045,-22.47235,22,1,13,13.1,"changan-airlines"
-44.24556,-22.45613,23,1,13,13.1,"changan-airlines"
-44.29067,-22.4399,24,1,13,13.1,"changan-airlines"
-44.33577,-22.42366,25,1,13,13.1,"changan-airlines"
-44.38085,-22.4074,26,1,13,13.1,"changan-airlines"
-44.42592,-22.39114,27,1,13,13.1,"changan-airlines"
-44.47099,-22.37486,28,1,13,13.1,"changan-airlines"
-44.51604,-22.35856,29,1,13,13.1,"changan-airlines"
-44.56108,-22.34226,30,1,13,13.1,"changan-airlines"
-44.60612,-22.32594,31,1,13,13.1,"changan-airlines"
-44.65114,-22.30961,32,1,13,13.1,"changan-airlines"
-44.69615,-22.29327,33,1,13,13.1,"changan-airlines"
-44.74115,-22.27691,34,1,13,13.1,"changan-airlines"
-44.78614,-22.26055,35,1,13,13.1,"changan-airlines"
-44.83112,-22.24417,36,1,13,13.1,"changan-airlines"
-44.87609,-22.22778,37,1,13,13.1,"changan-airlines"
-44.92105,-22.21137,38,1,13,13.1,"changan-airlines"
-44.96599,-22.19495,39,1,13,13.1,"changan-airlines"
-45.01093,-22.17853,40,1,13,13.1,"changan-airlines"
-45.05586,-22.16208,41,1,13,13.1,"changan-airlines"
-45.10077,-22.14563,42,1,13,13.1,"changan-airlines"
-45.14568,-22.12916,43,1,13,13.1,"changan-airlines"
-45.19058,-22.11269,44,1,13,13.1,"changan-airlines"
-45.23546,-22.0962,45,1,13,13.1,"changan-airlines"
-45.28033,-22.07969,46,1,13,13.1,"changan-airlines"
-45.3252,-22.06318,47,1,13,13.1,"changan-airlines"
-45.37005,-22.04665,48,1,13,13.1,"changan-airlines"
-45.4149,-22.03011,49,1,13,13.1,"changan-airlines"
-45.45973,-22.01356,50,1,13,13.1,"changan-airlines"
-45.50455,-21.997,51,1,13,13.1,"changan-airlines"
-45.54936,-21.98042,52,1,13,13.1,"changan-airlines"
-45.59416,-21.96383,53,1,13,13.1,"changan-airlines"
-45.63895,-21.94723,54,1,13,13.1,"changan-airlines"
-45.68373,-21.93062,55,1,13,13.1,"changan-airlines"
-45.7285,-21.914,56,1,13,13.1,"changan-airlines"
-45.77326,-21.89736,57,1,13,13.1,"changan-airlines"
-45.81801,-21.88071,58,1,13,13.1,"changan-airlines"
-45.86275,-21.86405,59,1,13,13.1,"changan-airlines"
-45.90748,-21.84738,60,1,13,13.1,"changan-airlines"
-45.95219,-21.83069,61,1,13,13.1,"changan-airlines"
-45.9969,-21.81399,62,1,13,13.1,"changan-airlines"
-46.0416,-21.79729,63,1,13,13.1,"changan-airlines"
-46.08628,-21.78056,64,1,13,13.1,"changan-airlines"
-46.13096,-21.76383,65,1,13,13.1,"changan-airlines"
-46.17562,-21.74709,66,1,13,13.1,"changan-airlines"
-46.22028,-21.73033,67,1,13,13.1,"changan-airlines"
-46.26492,-21.71356,68,1,13,13.1,"changan-airlines"
-46.30956,-21.69678,69,1,13,13.1,"changan-airlines"
-46.35418,-21.67999,70,1,13,13.1,"changan-airlines"
-46.39879,-21.66318,71,1,13,13.1,"changan-airlines"
-46.4434,-21.64637,72,1,13,13.1,"changan-airlines"
-46.48799,-21.62954,73,1,13,13.1,"changan-airlines"
-46.53257,-21.6127,74,1,13,13.1,"changan-airlines"
-46.57714,-21.59584,75,1,13,13.1,"changan-airlines"
-46.62171,-21.57898,76,1,13,13.1,"changan-airlines"
-46.66626,-21.5621,77,1,13,13.1,"changan-airlines"
-46.7108,-21.54522,78,1,13,13.1,"changan-airlines"
-46.75533,-21.52832,79,1,13,13.1,"changan-airlines"
-46.79985,-21.5114,80,1,13,13.1,"changan-airlines"
-46.84436,-21.49448,81,1,13,13.1,"changan-airlines"
-46.88886,-21.47755,82,1,13,13.1,"changan-airlines"
-46.93334,-21.4606,83,1,13,13.1,"changan-airlines"
-46.97782,-21.44364,84,1,13,13.1,"changan-airlines"
-47.02229,-21.42667,85,1,13,13.1,"changan-airlines"
-47.06675,-21.40969,86,1,13,13.1,"changan-airlines"
-47.1112,-21.39269,87,1,13,13.1,"changan-airlines"
-47.15563,-21.37569,88,1,13,13.1,"changan-airlines"
-47.20006,-21.35867,89,1,13,13.1,"changan-airlines"
-47.24448,-21.34164,90,1,13,13.1,"changan-airlines"
-47.28888,-21.3246,91,1,13,13.1,"changan-airlines"
-47.33328,-21.30755,92,1,13,13.1,"changan-airlines"
-47.37766,-21.29049,93,1,13,13.1,"changan-airlines"
-47.42204,-21.27341,94,1,13,13.1,"changan-airlines"
-47.4664,-21.25632,95,1,13,13.1,"changan-airlines"
-47.51076,-21.23922,96,1,13,13.1,"changan-airlines"
-47.5551,-21.22211,97,1,13,13.1,"changan-airlines"
-47.59944,-21.20499,98,1,13,13.1,"changan-airlines"
-47.64376,-21.18786,99,1,13,13.1,"changan-airlines"
-47.68807,-21.17071,100,1,13,13.1,"changan-airlines"
-47.73238,-21.15356,101,1,13,13.1,"changan-airlines"
-47.77667,-21.13639,102,1,13,13.1,"changan-airlines"
-46.47306,-23.43556,1,1,14,14.1,"changan-airlines"
-46.54178,-23.45261,2,1,14,14.1,"changan-airlines"
-46.61052,-23.46963,3,1,14,14.1,"changan-airlines"
-46.67927,-23.48661,4,1,14,14.1,"changan-airlines"
-46.74804,-23.50357,5,1,14,14.1,"changan-airlines"
-46.81684,-23.5205,6,1,14,14.1,"changan-airlines"
-46.88564,-23.5374,7,1,14,14.1,"changan-airlines"
-46.95447,-23.55427,8,1,14,14.1,"changan-airlines"
-47.02332,-23.57111,9,1,14,14.1,"changan-airlines"
-47.09218,-23.58792,10,1,14,14.1,"changan-airlines"
-47.16106,-23.60469,11,1,14,14.1,"changan-airlines"
-47.22995,-23.62144,12,1,14,14.1,"changan-airlines"
-47.29887,-23.63816,13,1,14,14.1,"changan-airlines"
-47.3678,-23.65484,14,1,14,14.1,"changan-airlines"
-47.43675,-23.6715,15,1,14,14.1,"changan-airlines"
-47.50572,-23.68812,16,1,14,14.1,"changan-airlines"
-47.5747,-23.70472,17,1,14,14.1,"changan-airlines"
-47.64371,-23.72128,18,1,14,14.1,"changan-airlines"
-47.71273,-23.73782,19,1,14,14.1,"changan-airlines"
-47.78176,-23.75432,20,1,14,14.1,"changan-airlines"
-47.85082,-23.77079,21,1,14,14.1,"changan-airlines"
-47.91989,-23.78723,22,1,14,14.1,"changan-airlines"
-47.98898,-23.80364,23,1,14,14.1,"changan-airlines"
-48.05809,-23.82002,24,1,14,14.1,"changan-airlines"
-48.12721,-23.83637,25,1,14,14.1,"changan-airlines"
-48.19636,-23.85269,26,1,14,14.1,"changan-airlines"
-48.26552,-23.86898,27,1,14,14.1,"changan-airlines"
-48.33469,-23.88523,28,1,14,14.1,"changan-airlines"
-48.40389,-23.90146,29,1,14,14.1,"changan-airlines"
-48.4731,-23.91765,30,1,14,14.1,"changan-airlines"
-48.54233,-23.93382,31,1,14,14.1,"changan-airlines"
-48.61157,-23.94995,32,1,14,14.1,"changan-airlines"
-48.68084,-23.96605,33,1,14,14.1,"changan-airlines"
-48.75012,-23.98212,34,1,14,14.1,"changan-airlines"
-48.81942,-23.99816,35,1,14,14.1,"changan-airlines"
-48.88873,-24.01417,36,1,14,14.1,"changan-airlines"
-48.95807,-24.03014,37,1,14,14.1,"changan-airlines"
-49.02742,-24.04609,38,1,14,14.1,"changan-airlines"
-49.09678,-24.062,39,1,14,14.1,"changan-airlines"
-49.16617,-24.07789,40,1,14,14.1,"changan-airlines"
-49.23557,-24.09374,41,1,14,14.1,"changan-airlines"
-49.30499,-24.10956,42,1,14,14.1,"changan-airlines"
-49.37442,-24.12535,43,1,14,14.1,"changan-airlines"
-49.44388,-24.14111,44,1,14,14.1,"changan-airlines"
-49.51335,-24.15683,45,1,14,14.1,"changan-airlines"
-49.58283,-24.17253,46,1,14,14.1,"changan-airlines"
-49.65234,-24.18819,47,1,14,14.1,"changan-airlines"
-49.72186,-24.20382,48,1,14,14.1,"changan-airlines"
-49.7914,-24.21942,49,1,14,14.1,"changan-airlines"
-49.86095,-24.23499,50,1,14,14.1,"changan-airlines"
-49.93053,-24.25053,51,1,14,14.1,"changan-airlines"
-50.00012,-24.26604,52,1,14,14.1,"changan-airlines"
-50.06972,-24.28151,53,1,14,14.1,"changan-airlines"
-50.13935,-24.29695,54,1,14,14.1,"changan-airlines"
-50.20899,-24.31236,55,1,14,14.1,"changan-airlines"
-50.27864,-24.32774,56,1,14,14.1,"changan-airlines"
-50.34832,-24.34309,57,1,14,14.1,"changan-airlines"
-50.41801,-24.3584,58,1,14,14.1,"changan-airlines"
-50.48772,-24.37369,59,1,14,14.1,"changan-airlines"
-50.55744,-24.38894,60,1,14,14.1,"changan-airlines"
-50.62718,-24.40416,61,1,14,14.1,"changan-airlines"
-50.69694,-24.41934,62,1,14,14.1,"changan-airlines"
-50.76671,-24.4345,63,1,14,14.1,"changan-airlines"
-50.83651,-24.44962,64,1,14,14.1,"changan-airlines"
-50.90631,-24.46471,65,1,14,14.1,"changan-airlines"
-50.97614,-24.47977,66,1,14,14.1,"changan-airlines"
-51.04598,-24.4948,67,1,14,14.1,"changan-airlines"
-51.11584,-24.5098,68,1,14,14.1,"changan-airlines"
-51.18572,-24.52476,69,1,14,14.1,"changan-airlines"
-51.25561,-24.53969,70,1,14,14.1,"changan-airlines"
-51.32552,-24.55459,71,1,14,14.1,"changan-airlines"
-51.39544,-24.56945,72,1,14,14.1,"changan-airlines"
-51.46538,-24.58429,73,1,14,14.1,"changan-airlines"
-51.53534,-24.59909,74,1,14,14.1,"changan-airlines"
-51.60531,-24.61386,75,1,14,14.1,"changan-airlines"
-51.67531,-24.6286,76,1,14,14.1,"changan-airlines"
-51.74531,-24.6433,77,1,14,14.1,"changan-airlines"
-51.81534,-24.65797,78,1,14,14.1,"changan-airlines"
-51.88538,-24.67261,79,1,14,14.1,"changan-airlines"
-51.95544,-24.68722,80,1,14,14.1,"changan-airlines"
-52.02551,-24.70179,81,1,14,14.1,"changan-airlines"
-52.0956,-24.71634,82,1,14,14.1,"changan-airlines"
-52.16571,-24.73085,83,1,14,14.1,"changan-airlines"
-52.23583,-24.74532,84,1,14,14.1,"changan-airlines"
-52.30597,-24.75977,85,1,14,14.1,"changan-airlines"
-52.37612,-24.77418,86,1,14,14.1,"changan-airlines"
-52.44629,-24.78856,87,1,14,14.1,"changan-airlines"
-52.51648,-24.8029,88,1,14,14.1,"changan-airlines"
-52.58668,-24.81722,89,1,14,14.1,"changan-airlines"
-52.6569,-24.8315,90,1,14,14.1,"changan-airlines"
-52.72714,-24.84575,91,1,14,14.1,"changan-airlines"
-52.79739,-24.85996,92,1,14,14.1,"changan-airlines"
-52.86766,-24.87414,93,1,14,14.1,"changan-airlines"
-52.93795,-24.88829,94,1,14,14.1,"changan-airlines"
-53.00825,-24.90241,95,1,14,14.1,"changan-airlines"
-53.07856,-24.91649,96,1,14,14.1,"changan-airlines"
-53.1489,-24.93054,97,1,14,14.1,"changan-airlines"
-53.21925,-24.94456,98,1,14,14.1,"changan-airlines"
-53.28961,-24.95854,99,1,14,14.1,"changan-airlines"
-53.35999,-24.9725,100,1,14,14.1,"changan-airlines"
-53.43039,-24.98641,101,1,14,14.1,"changan-airlines"
-53.5008,-25.0003,102,1,14,14.1,"changan-airlines"
-46.47306,-23.43556,1,1,15,15.1,"changan-airlines"
-46.55747,-23.42556,2,1,15,15.1,"changan-airlines"
-46.64187,-23.41551,3,1,15,15.1,"changan-airlines"
-46.72626,-23.40543,4,1,15,15.1,"changan-airlines"
-46.81064,-23.39529,5,1,15,15.1,"changan-airlines"
-46.895,-23.38511,6,1,15,15.1,"changan-airlines"
-46.97935,-23.37489,7,1,15,15.1,"changan-airlines"
-47.06369,-23.36462,8,1,15,15.1,"changan-airlines"
-47.14801,-23.3543,9,1,15,15.1,"changan-airlines"
-47.23232,-23.34394,10,1,15,15.1,"changan-airlines"
-47.31662,-23.33354,11,1,15,15.1,"changan-airlines"
-47.4009,-23.32309,12,1,15,15.1,"changan-airlines"
-47.48517,-23.31259,13,1,15,15.1,"changan-airlines"
-47.56943,-23.30205,14,1,15,15.1,"changan-airlines"
-47.65367,-23.29147,15,1,15,15.1,"changan-airlines"
-47.7379,-23.28083,16,1,15,15.1,"changan-airlines"
-47.82212,-23.27016,17,1,15,15.1,"changan-airlines"
-47.90632,-23.25944,18,1,15,15.1,"changan-airlines"
-47.99051,-23.24867,19,1,15,15.1,"changan-airlines"
-48.07469,-23.23786,20,1,15,15.1,"changan-airlines"
-48.15885,-23.22701,21,1,15,15.1,"changan-airlines"
-48.243,-23.21611,22,1,15,15.1,"changan-airlines"
-48.32714,-23.20516,23,1,15,15.1,"changan-airlines"
-48.41126,-23.19418,24,1,15,15.1,"changan-airlines"
-48.49537,-23.18314,25,1,15,15.1,"changan-airlines"
-48.57946,-23.17206,26,1,15,15.1,"changan-airlines"
-48.66354,-23.16094,27,1,15,15.1,"changan-airlines"
-48.7476,-23.14977,28,1,15,15.1,"changan-airlines"
-48.83166,-23.13856,29,1,15,15.1,"changan-airlines"
-48.91569,-23.1273,30,1,15,15.1,"changan-airlines"
-48.99972,-23.116,31,1,15,15.1,"changan-airlines"
-49.08373,-23.10465,32,1,15,15.1,"changan-airlines"
-49.16772,-23.09326,33,1,15,15.1,"changan-airlines"
-49.2517,-23.08183,34,1,15,15.1,"changan-airlines"
-49.33567,-23.07035,35,1,15,15.1,"changan-airlines"
-49.41962,-23.05883,36,1,15,15.1,"changan-airlines"
-49.50356,-23.04726,37,1,15,15.1,"changan-airlines"
-49.58748,-23.03565,38,1,15,15.1,"changan-airlines"
-49.67139,-23.02399,39,1,15,15.1,"changan-airlines"
-49.75529,-23.01229,40,1,15,15.1,"changan-airlines"
-49.83916,-23.00054,41,1,15,15.1,"changan-airlines"
-49.92303,-22.98875,42,1,15,15.1,"changan-airlines"
-50.00688,-22.97692,43,1,15,15.1,"changan-airlines"
-50.09072,-22.96504,44,1,15,15.1,"changan-airlines"
-50.17454,-22.95312,45,1,15,15.1,"changan-airlines"
-50.25834,-22.94116,46,1,15,15.1,"changan-airlines"
-50.34213,-22.92915,47,1,15,15.1,"changan-airlines"
-50.42591,-22.91709,48,1,15,15.1,"changan-airlines"
-50.50967,-22.905,49,1,15,15.1,"changan-airlines"
-50.59342,-22.89286,50,1,15,15.1,"changan-airlines"
-50.67715,-22.88067,51,1,15,15.1,"changan-airlines"
-50.76087,-22.86844,52,1,15,15.1,"changan-airlines"
-50.84457,-22.85617,53,1,15,15.1,"changan-airlines"
-50.92825,-22.84385,54,1,15,15.1,"changan-airlines"
-51.01192,-22.83149,55,1,15,15.1,"changan-airlines"
-51.09558,-22.81909,56,1,15,15.1,"changan-airlines"
-51.17922,-22.80664,57,1,15,15.1,"changan-airlines"
-51.26285,-22.79415,58,1,15,15.1,"changan-airlines"
-51.34646,-22.78162,59,1,15,15.1,"changan-airlines"
-51.43005,-22.76904,60,1,15,15.1,"changan-airlines"
-51.51363,-22.75642,61,1,15,15.1,"changan-airlines"
-51.59719,-22.74375,62,1,15,15.1,"changan-airlines"
-51.68074,-22.73104,63,1,15,15.1,"changan-airlines"
-51.76427,-22.71829,64,1,15,15.1,"changan-airlines"
-51.84779,-22.70549,65,1,15,15.1,"changan-airlines"
-51.93129,-22.69266,66,1,15,15.1,"changan-airlines"
-52.01478,-22.67977,67,1,15,15.1,"changan-airlines"
-52.09825,-22.66685,68,1,15,15.1,"changan-airlines"
-52.1817,-22.65388,69,1,15,15.1,"changan-airlines"
-52.26514,-22.64087,70,1,15,15.1,"changan-airlines"
-52.34856,-22.62781,71,1,15,15.1,"changan-airlines"
-52.43197,-22.61471,72,1,15,15.1,"changan-airlines"
-52.51536,-22.60157,73,1,15,15.1,"changan-airlines"
-52.59873,-22.58839,74,1,15,15.1,"changan-airlines"
-52.68209,-22.57516,75,1,15,15.1,"changan-airlines"
-52.76544,-22.56189,76,1,15,15.1,"changan-airlines"
-52.84876,-22.54858,77,1,15,15.1,"changan-airlines"
-52.93207,-22.53522,78,1,15,15.1,"changan-airlines"
-53.01537,-22.52182,79,1,15,15.1,"changan-airlines"
-53.09865,-22.50838,80,1,15,15.1,"changan-airlines"
-53.18191,-22.4949,81,1,15,15.1,"changan-airlines"
-53.26515,-22.48137,82,1,15,15.1,"changan-airlines"
-53.34838,-22.4678,83,1,15,15.1,"changan-airlines"
-53.4316,-22.45419,84,1,15,15.1,"changan-airlines"
-53.51479,-22.44053,85,1,15,15.1,"changan-airlines"
-53.59797,-22.42683,86,1,15,15.1,"changan-airlines"
-53.68114,-22.41309,87,1,15,15.1,"changan-airlines"
-53.76429,-22.39931,88,1,15,15.1,"changan-airlines"
-53.84742,-22.38548,89,1,15,15.1,"changan-airlines"
-53.93053,-22.37162,90,1,15,15.1,"changan-airlines"
-54.01363,-22.35771,91,1,15,15.1,"changan-airlines"
-54.09671,-22.34375,92,1,15,15.1,"changan-airlines"
-54.17977,-22.32976,93,1,15,15.1,"changan-airlines"
-54.26282,-22.31572,94,1,15,15.1,"changan-airlines"
-54.34585,-22.30164,95,1,15,15.1,"changan-airlines"
-54.42887,-22.28752,96,1,15,15.1,"changan-airlines"
-54.51187,-22.27335,97,1,15,15.1,"changan-airlines"
-54.59485,-22.25915,98,1,15,15.1,"changan-airlines"
-54.67781,-22.2449,99,1,15,15.1,"changan-airlines"
-54.76076,-22.23061,100,1,15,15.1,"changan-airlines"
-54.84369,-22.21627,101,1,15,15.1,"changan-airlines"
-54.9266,-22.2019,102,1,15,15.1,"changan-airlines"
-46.47306,-23.43556,1,1,16,16.1,"changan-airlines"
-46.48618,-23.41284,2,1,16,16.1,"changan-airlines"
-46.4993,-23.39013,3,1,16,16.1,"changan-airlines"
-46.51241,-23.36742,4,1,16,16.1,"changan-airlines"
-46.52552,-23.3447,5,1,16,16.1,"changan-airlines"
-46.53862,-23.32199,6,1,16,16.1,"changan-airlines"
-46.55172,-23.29927,7,1,16,16.1,"changan-airlines"
-46.56482,-23.27655,8,1,16,16.1,"changan-airlines"
-46.57791,-23.25383,9,1,16,16.1,"changan-airlines"
-46.591,-23.23111,10,1,16,16.1,"changan-airlines"
-46.60408,-23.20839,11,1,16,16.1,"changan-airlines"
-46.61715,-23.18567,12,1,16,16.1,"changan-airlines"
-46.63023,-23.16294,13,1,16,16.1,"changan-airlines"
-46.6433,-23.14022,14,1,16,16.1,"changan-airlines"
-46.65636,-23.11749,15,1,16,16.1,"changan-airlines"
-46.66942,-23.09477,16,1,16,16.1,"changan-airlines"
-46.68248,-23.07204,17,1,16,16.1,"changan-airlines"
-46.69553,-23.04931,18,1,16,16.1,"changan-airlines"
-46.70857,-23.02658,19,1,16,16.1,"changan-airlines"
-46.72161,-23.00385,20,1,16,16.1,"changan-airlines"
-46.73465,-22.98111,21,1,16,16.1,"changan-airlines"
-46.74769,-22.95838,22,1,16,16.1,"changan-airlines"
-46.76071,-22.93565,23,1,16,16.1,"changan-airlines"
-46.77374,-22.91291,24,1,16,16.1,"changan-airlines"
-46.78676,-22.89017,25,1,16,16.1,"changan-airlines"
-46.79978,-22.86744,26,1,16,16.1,"changan-airlines"
-46.81279,-22.8447,27,1,16,16.1,"changan-airlines"
-46.82579,-22.82196,28,1,16,16.1,"changan-airlines"
-46.8388,-22.79922,29,1,16,16.1,"changan-airlines"
-46.85179,-22.77648,30,1,16,16.1,"changan-airlines"
-46.86479,-22.75373,31,1,16,16.1,"changan-airlines"
