"long","lat","order","piece","id","group","name"
12.00003,62.9526,88,1,97,97.1,"scandinavian-airlines-system"
11.92441,62.98896,89,1,97,97.1,"scandinavian-airlines-system"
11.8486,63.02527,90,1,97,97.1,"scandinavian-airlines-system"
11.7726,63.06154,91,1,97,97.1,"scandinavian-airlines-system"
11.69642,63.09777,92,1,97,97.1,"scandinavian-airlines-system"
11.62004,63.13396,93,1,97,97.1,"scandinavian-airlines-system"
11.54347,63.17011,94,1,97,97.1,"scandinavian-airlines-system"
11.46671,63.20622,95,1,97,97.1,"scandinavian-airlines-system"
11.38976,63.24228,96,1,97,97.1,"scandinavian-airlines-system"
11.31262,63.27831,97,1,97,97.1,"scandinavian-airlines-system"
11.23528,63.31429,98,1,97,97.1,"scandinavian-airlines-system"
11.15775,63.35023,99,1,97,97.1,"scandinavian-airlines-system"
11.08003,63.38613,100,1,97,97.1,"scandinavian-airlines-system"
11.00211,63.42199,101,1,97,97.1,"scandinavian-airlines-system"
10.924,63.4578,102,1,97,97.1,"scandinavian-airlines-system"
17.9186,59.6519,1,1,98,98.1,"scandinavian-airlines-system"
17.86345,59.58262,2,1,98,98.1,"scandinavian-airlines-system"
17.80852,59.51332,3,1,98,98.1,"scandinavian-airlines-system"
17.75382,59.44399,4,1,98,98.1,"scandinavian-airlines-system"
17.69934,59.37464,5,1,98,98.1,"scandinavian-airlines-system"
17.64508,59.30527,6,1,98,98.1,"scandinavian-airlines-system"
17.59105,59.23587,7,1,98,98.1,"scandinavian-airlines-system"
17.53723,59.16646,8,1,98,98.1,"scandinavian-airlines-system"
17.48363,59.09702,9,1,98,98.1,"scandinavian-airlines-system"
17.43025,59.02756,10,1,98,98.1,"scandinavian-airlines-system"
17.37709,58.95808,11,1,98,98.1,"scandinavian-airlines-system"
17.32413,58.88857,12,1,98,98.1,"scandinavian-airlines-system"
17.27139,58.81904,13,1,98,98.1,"scandinavian-airlines-system"
17.21887,58.7495,14,1,98,98.1,"scandinavian-airlines-system"
17.16655,58.67993,15,1,98,98.1,"scandinavian-airlines-system"
17.11444,58.61034,16,1,98,98.1,"scandinavian-airlines-system"
17.06253,58.54073,17,1,98,98.1,"scandinavian-airlines-system"
17.01084,58.4711,18,1,98,98.1,"scandinavian-airlines-system"
16.95934,58.40144,19,1,98,98.1,"scandinavian-airlines-system"
16.90805,58.33177,20,1,98,98.1,"scandinavian-airlines-system"
16.85697,58.26208,21,1,98,98.1,"scandinavian-airlines-system"
16.80608,58.19236,22,1,98,98.1,"scandinavian-airlines-system"
16.75539,58.12263,23,1,98,98.1,"scandinavian-airlines-system"
16.7049,58.05288,24,1,98,98.1,"scandinavian-airlines-system"
16.65461,57.9831,25,1,98,98.1,"scandinavian-airlines-system"
16.60451,57.91331,26,1,98,98.1,"scandinavian-airlines-system"
16.55461,57.8435,27,1,98,98.1,"scandinavian-airlines-system"
16.5049,57.77366,28,1,98,98.1,"scandinavian-airlines-system"
16.45538,57.70381,29,1,98,98.1,"scandinavian-airlines-system"
16.40605,57.63394,30,1,98,98.1,"scandinavian-airlines-system"
16.35691,57.56405,31,1,98,98.1,"scandinavian-airlines-system"
16.30796,57.49414,32,1,98,98.1,"scandinavian-airlines-system"
16.2592,57.42421,33,1,98,98.1,"scandinavian-airlines-system"
16.21062,57.35426,34,1,98,98.1,"scandinavian-airlines-system"
16.16223,57.2843,35,1,98,98.1,"scandinavian-airlines-system"
16.11402,57.21431,36,1,98,98.1,"scandinavian-airlines-system"
16.066,57.14431,37,1,98,98.1,"scandinavian-airlines-system"
16.01815,57.07429,38,1,98,98.1,"scandinavian-airlines-system"
15.97049,57.00425,39,1,98,98.1,"scandinavian-airlines-system"
15.923,56.93419,40,1,98,98.1,"scandinavian-airlines-system"
15.8757,56.86412,41,1,98,98.1,"scandinavian-airlines-system"
15.82857,56.79403,42,1,98,98.1,"scandinavian-airlines-system"
15.78161,56.72391,43,1,98,98.1,"scandinavian-airlines-system"
15.73483,56.65379,44,1,98,98.1,"scandinavian-airlines-system"
15.68823,56.58364,45,1,98,98.1,"scandinavian-airlines-system"
15.6418,56.51348,46,1,98,98.1,"scandinavian-airlines-system"
15.59553,56.4433,47,1,98,98.1,"scandinavian-airlines-system"
15.54944,56.3731,48,1,98,98.1,"scandinavian-airlines-system"
15.50352,56.30289,49,1,98,98.1,"scandinavian-airlines-system"
15.45777,56.23265,50,1,98,98.1,"scandinavian-airlines-system"
15.41218,56.16241,51,1,98,98.1,"scandinavian-airlines-system"
15.36677,56.09214,52,1,98,98.1,"scandinavian-airlines-system"
15.32151,56.02186,53,1,98,98.1,"scandinavian-airlines-system"
15.27642,55.95156,54,1,98,98.1,"scandinavian-airlines-system"
15.2315,55.88125,55,1,98,98.1,"scandinavian-airlines-system"
15.18673,55.81092,56,1,98,98.1,"scandinavian-airlines-system"
15.14213,55.74057,57,1,98,98.1,"scandinavian-airlines-system"
15.09769,55.67021,58,1,98,98.1,"scandinavian-airlines-system"
15.05341,55.59983,59,1,98,98.1,"scandinavian-airlines-system"
15.00929,55.52943,60,1,98,98.1,"scandinavian-airlines-system"
14.96532,55.45902,61,1,98,98.1,"scandinavian-airlines-system"
14.92151,55.3886,62,1,98,98.1,"scandinavian-airlines-system"
14.87786,55.31815,63,1,98,98.1,"scandinavian-airlines-system"
14.83436,55.2477,64,1,98,98.1,"scandinavian-airlines-system"
14.79102,55.17722,65,1,98,98.1,"scandinavian-airlines-system"
14.74783,55.10674,66,1,98,98.1,"scandinavian-airlines-system"
14.70479,55.03623,67,1,98,98.1,"scandinavian-airlines-system"
14.6619,54.96571,68,1,98,98.1,"scandinavian-airlines-system"
14.61917,54.89518,69,1,98,98.1,"scandinavian-airlines-system"
14.57658,54.82463,70,1,98,98.1,"scandinavian-airlines-system"
14.53414,54.75407,71,1,98,98.1,"scandinavian-airlines-system"
14.49185,54.68349,72,1,98,98.1,"scandinavian-airlines-system"
14.4497,54.6129,73,1,98,98.1,"scandinavian-airlines-system"
14.4077,54.54229,74,1,98,98.1,"scandinavian-airlines-system"
14.36585,54.47167,75,1,98,98.1,"scandinavian-airlines-system"
14.32414,54.40103,76,1,98,98.1,"scandinavian-airlines-system"
14.28258,54.33038,77,1,98,98.1,"scandinavian-airlines-system"
14.24115,54.25972,78,1,98,98.1,"scandinavian-airlines-system"
14.19987,54.18904,79,1,98,98.1,"scandinavian-airlines-system"
14.15873,54.11834,80,1,98,98.1,"scandinavian-airlines-system"
14.11773,54.04764,81,1,98,98.1,"scandinavian-airlines-system"
14.07687,53.97691,82,1,98,98.1,"scandinavian-airlines-system"
14.03615,53.90618,83,1,98,98.1,"scandinavian-airlines-system"
13.99556,53.83543,84,1,98,98.1,"scandinavian-airlines-system"
13.95511,53.76467,85,1,98,98.1,"scandinavian-airlines-system"
13.9148,53.69389,86,1,98,98.1,"scandinavian-airlines-system"
13.87462,53.6231,87,1,98,98.1,"scandinavian-airlines-system"
13.83458,53.5523,88,1,98,98.1,"scandinavian-airlines-system"
13.79467,53.48149,89,1,98,98.1,"scandinavian-airlines-system"
13.7549,53.41066,90,1,98,98.1,"scandinavian-airlines-system"
13.71526,53.33981,91,1,98,98.1,"scandinavian-airlines-system"
13.67574,53.26896,92,1,98,98.1,"scandinavian-airlines-system"
13.63636,53.19809,93,1,98,98.1,"scandinavian-airlines-system"
13.59711,53.12721,94,1,98,98.1,"scandinavian-airlines-system"
13.55799,53.05631,95,1,98,98.1,"scandinavian-airlines-system"
13.519,52.98541,96,1,98,98.1,"scandinavian-airlines-system"
13.48013,52.91449,97,1,98,98.1,"scandinavian-airlines-system"
13.4414,52.84355,98,1,98,98.1,"scandinavian-airlines-system"
13.40278,52.77261,99,1,98,98.1,"scandinavian-airlines-system"
13.3643,52.70165,100,1,98,98.1,"scandinavian-airlines-system"
13.32594,52.63068,101,1,98,98.1,"scandinavian-airlines-system"
13.2877,52.5597,102,1,98,98.1,"scandinavian-airlines-system"
17.9186,59.6519,1,1,99,99.1,"scandinavian-airlines-system"
17.9391,59.69308,2,1,99,99.1,"scandinavian-airlines-system"
17.95965,59.73425,3,1,99,99.1,"scandinavian-airlines-system"
17.98025,59.77541,4,1,99,99.1,"scandinavian-airlines-system"
18.0009,59.81658,5,1,99,99.1,"scandinavian-airlines-system"
18.0216,59.85774,6,1,99,99.1,"scandinavian-airlines-system"
18.04236,59.8989,7,1,99,99.1,"scandinavian-airlines-system"
18.06316,59.94005,8,1,99,99.1,"scandinavian-airlines-system"
18.08402,59.98121,9,1,99,99.1,"scandinavian-airlines-system"
18.10493,60.02235,10,1,99,99.1,"scandinavian-airlines-system"
18.12589,60.0635,11,1,99,99.1,"scandinavian-airlines-system"
18.1469,60.10464,12,1,99,99.1,"scandinavian-airlines-system"
18.16796,60.14578,13,1,99,99.1,"scandinavian-airlines-system"
18.18908,60.18691,14,1,99,99.1,"scandinavian-airlines-system"
18.21025,60.22805,15,1,99,99.1,"scandinavian-airlines-system"
18.23148,60.26917,16,1,99,99.1,"scandinavian-airlines-system"
18.25276,60.3103,17,1,99,99.1,"scandinavian-airlines-system"
18.27409,60.35142,18,1,99,99.1,"scandinavian-airlines-system"
18.29547,60.39254,19,1,99,99.1,"scandinavian-airlines-system"
18.31691,60.43365,20,1,99,99.1,"scandinavian-airlines-system"
18.33841,60.47476,21,1,99,99.1,"scandinavian-airlines-system"
18.35995,60.51587,22,1,99,99.1,"scandinavian-airlines-system"
18.38156,60.55698,23,1,99,99.1,"scandinavian-airlines-system"
18.40322,60.59808,24,1,99,99.1,"scandinavian-airlines-system"
18.42493,60.63917,25,1,99,99.1,"scandinavian-airlines-system"
18.4467,60.68027,26,1,99,99.1,"scandinavian-airlines-system"
18.46852,60.72136,27,1,99,99.1,"scandinavian-airlines-system"
18.4904,60.76244,28,1,99,99.1,"scandinavian-airlines-system"
18.51234,60.80353,29,1,99,99.1,"scandinavian-airlines-system"
18.53433,60.84461,30,1,99,99.1,"scandinavian-airlines-system"
18.55638,60.88568,31,1,99,99.1,"scandinavian-airlines-system"
18.57849,60.92675,32,1,99,99.1,"scandinavian-airlines-system"
18.60065,60.96782,33,1,99,99.1,"scandinavian-airlines-system"
18.62287,61.00889,34,1,99,99.1,"scandinavian-airlines-system"
18.64515,61.04995,35,1,99,99.1,"scandinavian-airlines-system"
18.66749,61.09101,36,1,99,99.1,"scandinavian-airlines-system"
18.68988,61.13206,37,1,99,99.1,"scandinavian-airlines-system"
18.71233,61.17311,38,1,99,99.1,"scandinavian-airlines-system"
18.73484,61.21416,39,1,99,99.1,"scandinavian-airlines-system"
18.75741,61.2552,40,1,99,99.1,"scandinavian-airlines-system"
18.78004,61.29624,41,1,99,99.1,"scandinavian-airlines-system"
18.80273,61.33727,42,1,99,99.1,"scandinavian-airlines-system"
18.82548,61.3783,43,1,99,99.1,"scandinavian-airlines-system"
18.84828,61.41933,44,1,99,99.1,"scandinavian-airlines-system"
18.87115,61.46036,45,1,99,99.1,"scandinavian-airlines-system"
18.89408,61.50138,46,1,99,99.1,"scandinavian-airlines-system"
18.91707,61.54239,47,1,99,99.1,"scandinavian-airlines-system"
18.94011,61.5834,48,1,99,99.1,"scandinavian-airlines-system"
18.96322,61.62441,49,1,99,99.1,"scandinavian-airlines-system"
18.9864,61.66542,50,1,99,99.1,"scandinavian-airlines-system"
19.00963,61.70642,51,1,99,99.1,"scandinavian-airlines-system"
19.03292,61.74741,52,1,99,99.1,"scandinavian-airlines-system"
19.05628,61.78841,53,1,99,99.1,"scandinavian-airlines-system"
19.0797,61.82939,54,1,99,99.1,"scandinavian-airlines-system"
19.10318,61.87038,55,1,99,99.1,"scandinavian-airlines-system"
19.12673,61.91136,56,1,99,99.1,"scandinavian-airlines-system"
19.15033,61.95234,57,1,99,99.1,"scandinavian-airlines-system"
19.174,61.99331,58,1,99,99.1,"scandinavian-airlines-system"
19.19774,62.03428,59,1,99,99.1,"scandinavian-airlines-system"
19.22154,62.07524,60,1,99,99.1,"scandinavian-airlines-system"
19.2454,62.1162,61,1,99,99.1,"scandinavian-airlines-system"
19.26933,62.15716,62,1,99,99.1,"scandinavian-airlines-system"
19.29332,62.19811,63,1,99,99.1,"scandinavian-airlines-system"
19.31738,62.23906,64,1,99,99.1,"scandinavian-airlines-system"
19.3415,62.28,65,1,99,99.1,"scandinavian-airlines-system"
19.36569,62.32094,66,1,99,99.1,"scandinavian-airlines-system"
19.38995,62.36188,67,1,99,99.1,"scandinavian-airlines-system"
19.41427,62.40281,68,1,99,99.1,"scandinavian-airlines-system"
19.43866,62.44373,69,1,99,99.1,"scandinavian-airlines-system"
19.46311,62.48466,70,1,99,99.1,"scandinavian-airlines-system"
19.48763,62.52557,71,1,99,99.1,"scandinavian-airlines-system"
19.51222,62.56649,72,1,99,99.1,"scandinavian-airlines-system"
19.53688,62.6074,73,1,99,99.1,"scandinavian-airlines-system"
19.56161,62.6483,74,1,99,99.1,"scandinavian-airlines-system"
19.5864,62.6892,75,1,99,99.1,"scandinavian-airlines-system"
19.61126,62.7301,76,1,99,99.1,"scandinavian-airlines-system"
19.63619,62.77099,77,1,99,99.1,"scandinavian-airlines-system"
19.66119,62.81188,78,1,99,99.1,"scandinavian-airlines-system"
19.68626,62.85276,79,1,99,99.1,"scandinavian-airlines-system"
19.7114,62.89364,80,1,99,99.1,"scandinavian-airlines-system"
19.73661,62.93452,81,1,99,99.1,"scandinavian-airlines-system"
19.76189,62.97539,82,1,99,99.1,"scandinavian-airlines-system"
19.78724,63.01625,83,1,99,99.1,"scandinavian-airlines-system"
19.81267,63.05711,84,1,99,99.1,"scandinavian-airlines-system"
19.83816,63.09797,85,1,99,99.1,"scandinavian-airlines-system"
19.86373,63.13882,86,1,99,99.1,"scandinavian-airlines-system"
19.88936,63.17967,87,1,99,99.1,"scandinavian-airlines-system"
19.91507,63.22051,88,1,99,99.1,"scandinavian-airlines-system"
19.94086,63.26135,89,1,99,99.1,"scandinavian-airlines-system"
19.96671,63.30218,90,1,99,99.1,"scandinavian-airlines-system"
19.99264,63.34301,91,1,99,99.1,"scandinavian-airlines-system"
20.01864,63.38383,92,1,99,99.1,"scandinavian-airlines-system"
20.04472,63.42465,93,1,99,99.1,"scandinavian-airlines-system"
20.07087,63.46546,94,1,99,99.1,"scandinavian-airlines-system"
20.0971,63.50627,95,1,99,99.1,"scandinavian-airlines-system"
20.1234,63.54708,96,1,99,99.1,"scandinavian-airlines-system"
20.14978,63.58788,97,1,99,99.1,"scandinavian-airlines-system"
20.17623,63.62867,98,1,99,99.1,"scandinavian-airlines-system"
20.20276,63.66946,99,1,99,99.1,"scandinavian-airlines-system"
20.22936,63.71025,100,1,99,99.1,"scandinavian-airlines-system"
20.25604,63.75103,101,1,99,99.1,"scandinavian-airlines-system"
20.2828,63.7918,102,1,99,99.1,"scandinavian-airlines-system"
17.9186,59.6519,1,1,100,100.1,"scandinavian-airlines-system"
17.95277,59.68605,2,1,100,100.1,"scandinavian-airlines-system"
17.98701,59.7202,3,1,100,100.1,"scandinavian-airlines-system"
18.02132,59.75433,4,1,100,100.1,"scandinavian-airlines-system"
18.0557,59.78846,5,1,100,100.1,"scandinavian-airlines-system"
18.09015,59.82257,6,1,100,100.1,"scandinavian-airlines-system"
18.12467,59.85668,7,1,100,100.1,"scandinavian-airlines-system"
18.15926,59.89078,8,1,100,100.1,"scandinavian-airlines-system"
18.19393,59.92487,9,1,100,100.1,"scandinavian-airlines-system"
18.22866,59.95895,10,1,100,100.1,"scandinavian-airlines-system"
18.26347,59.99302,11,1,100,100.1,"scandinavian-airlines-system"
18.29834,60.02708,12,1,100,100.1,"scandinavian-airlines-system"
18.33329,60.06113,13,1,100,100.1,"scandinavian-airlines-system"
18.36831,60.09518,14,1,100,100.1,"scandinavian-airlines-system"
18.40341,60.12921,15,1,100,100.1,"scandinavian-airlines-system"
18.43857,60.16324,16,1,100,100.1,"scandinavian-airlines-system"
18.47381,60.19725,17,1,100,100.1,"scandinavian-airlines-system"
18.50913,60.23126,18,1,100,100.1,"scandinavian-airlines-system"
18.54451,60.26526,19,1,100,100.1,"scandinavian-airlines-system"
18.57997,60.29924,20,1,100,100.1,"scandinavian-airlines-system"
18.61551,60.33322,21,1,100,100.1,"scandinavian-airlines-system"
18.65111,60.36719,22,1,100,100.1,"scandinavian-airlines-system"
18.6868,60.40115,23,1,100,100.1,"scandinavian-airlines-system"
18.72255,60.4351,24,1,100,100.1,"scandinavian-airlines-system"
18.75838,60.46904,25,1,100,100.1,"scandinavian-airlines-system"
18.79429,60.50297,26,1,100,100.1,"scandinavian-airlines-system"
18.83027,60.53689,27,1,100,100.1,"scandinavian-airlines-system"
18.86633,60.5708,28,1,100,100.1,"scandinavian-airlines-system"
18.90246,60.6047,29,1,100,100.1,"scandinavian-airlines-system"
18.93867,60.63859,30,1,100,100.1,"scandinavian-airlines-system"
18.97495,60.67247,31,1,100,100.1,"scandinavian-airlines-system"
19.01131,60.70634,32,1,100,100.1,"scandinavian-airlines-system"
19.04775,60.7402,33,1,100,100.1,"scandinavian-airlines-system"
19.08427,60.77406,34,1,100,100.1,"scandinavian-airlines-system"
19.12086,60.8079,35,1,100,100.1,"scandinavian-airlines-system"
19.15753,60.84173,36,1,100,100.1,"scandinavian-airlines-system"
19.19427,60.87555,37,1,100,100.1,"scandinavian-airlines-system"
19.2311,60.90936,38,1,100,100.1,"scandinavian-airlines-system"
19.268,60.94317,39,1,100,100.1,"scandinavian-airlines-system"
19.30498,60.97696,40,1,100,100.1,"scandinavian-airlines-system"
19.34205,61.01074,41,1,100,100.1,"scandinavian-airlines-system"
19.37918,61.04451,42,1,100,100.1,"scandinavian-airlines-system"
19.4164,61.07827,43,1,100,100.1,"scandinavian-airlines-system"
19.4537,61.11202,44,1,100,100.1,"scandinavian-airlines-system"
19.49108,61.14576,45,1,100,100.1,"scandinavian-airlines-system"
19.52854,61.17949,46,1,100,100.1,"scandinavian-airlines-system"
19.56607,61.21321,47,1,100,100.1,"scandinavian-airlines-system"
19.60369,61.24692,48,1,100,100.1,"scandinavian-airlines-system"
19.64139,61.28062,49,1,100,100.1,"scandinavian-airlines-system"
19.67917,61.31431,50,1,100,100.1,"scandinavian-airlines-system"
19.71703,61.34799,51,1,100,100.1,"scandinavian-airlines-system"
19.75498,61.38165,52,1,100,100.1,"scandinavian-airlines-system"
19.793,61.41531,53,1,100,100.1,"scandinavian-airlines-system"
19.83111,61.44896,54,1,100,100.1,"scandinavian-airlines-system"
19.8693,61.48259,55,1,100,100.1,"scandinavian-airlines-system"
19.90757,61.51622,56,1,100,100.1,"scandinavian-airlines-system"
19.94592,61.54983,57,1,100,100.1,"scandinavian-airlines-system"
19.98436,61.58344,58,1,100,100.1,"scandinavian-airlines-system"
20.02288,61.61703,59,1,100,100.1,"scandinavian-airlines-system"
20.06149,61.65061,60,1,100,100.1,"scandinavian-airlines-system"
20.10018,61.68418,61,1,100,100.1,"scandinavian-airlines-system"
20.13895,61.71774,62,1,100,100.1,"scandinavian-airlines-system"
20.17781,61.75129,63,1,100,100.1,"scandinavian-airlines-system"
20.21675,61.78483,64,1,100,100.1,"scandinavian-airlines-system"
20.25578,61.81835,65,1,100,100.1,"scandinavian-airlines-system"
20.29489,61.85187,66,1,100,100.1,"scandinavian-airlines-system"
20.33409,61.88537,67,1,100,100.1,"scandinavian-airlines-system"
20.37337,61.91887,68,1,100,100.1,"scandinavian-airlines-system"
20.41274,61.95235,69,1,100,100.1,"scandinavian-airlines-system"
20.4522,61.98582,70,1,100,100.1,"scandinavian-airlines-system"
20.49174,62.01928,71,1,100,100.1,"scandinavian-airlines-system"
20.53137,62.05273,72,1,100,100.1,"scandinavian-airlines-system"
20.57109,62.08617,73,1,100,100.1,"scandinavian-airlines-system"
20.61089,62.11959,74,1,100,100.1,"scandinavian-airlines-system"
20.65079,62.15301,75,1,100,100.1,"scandinavian-airlines-system"
20.69077,62.18641,76,1,100,100.1,"scandinavian-airlines-system"
20.73084,62.2198,77,1,100,100.1,"scandinavian-airlines-system"
20.771,62.25318,78,1,100,100.1,"scandinavian-airlines-system"
20.81124,62.28655,79,1,100,100.1,"scandinavian-airlines-system"
20.85158,62.3199,80,1,100,100.1,"scandinavian-airlines-system"
20.89201,62.35325,81,1,100,100.1,"scandinavian-airlines-system"
20.93252,62.38658,82,1,100,100.1,"scandinavian-airlines-system"
20.97313,62.4199,83,1,100,100.1,"scandinavian-airlines-system"
21.01383,62.45321,84,1,100,100.1,"scandinavian-airlines-system"
21.05462,62.48651,85,1,100,100.1,"scandinavian-airlines-system"
21.0955,62.51979,86,1,100,100.1,"scandinavian-airlines-system"
21.13647,62.55307,87,1,100,100.1,"scandinavian-airlines-system"
21.17753,62.58633,88,1,100,100.1,"scandinavian-airlines-system"
21.21868,62.61958,89,1,100,100.1,"scandinavian-airlines-system"
21.25993,62.65281,90,1,100,100.1,"scandinavian-airlines-system"
21.30127,62.68604,91,1,100,100.1,"scandinavian-airlines-system"
21.3427,62.71925,92,1,100,100.1,"scandinavian-airlines-system"
21.38423,62.75245,93,1,100,100.1,"scandinavian-airlines-system"
21.42584,62.78564,94,1,100,100.1,"scandinavian-airlines-system"
21.46756,62.81882,95,1,100,100.1,"scandinavian-airlines-system"
21.50936,62.85198,96,1,100,100.1,"scandinavian-airlines-system"
21.55127,62.88513,97,1,100,100.1,"scandinavian-airlines-system"
21.59326,62.91827,98,1,100,100.1,"scandinavian-airlines-system"
21.63535,62.9514,99,1,100,100.1,"scandinavian-airlines-system"
21.67754,62.98451,100,1,100,100.1,"scandinavian-airlines-system"
21.71982,63.01761,101,1,100,100.1,"scandinavian-airlines-system"
21.7622,63.0507,102,1,100,100.1,"scandinavian-airlines-system"
17.9186,59.6519,1,1,101,101.1,"scandinavian-airlines-system"
17.92308,59.63221,2,1,101,101.1,"scandinavian-airlines-system"
17.92756,59.61253,3,1,101,101.1,"scandinavian-airlines-system"
17.93203,59.59284,4,1,101,101.1,"scandinavian-airlines-system"
17.93649,59.57315,5,1,101,101.1,"scandinavian-airlines-system"
17.94095,59.55347,6,1,101,101.1,"scandinavian-airlines-system"
17.9454,59.53378,7,1,101,101.1,"scandinavian-airlines-system"
17.94985,59.51409,8,1,101,101.1,"scandinavian-airlines-system"
17.9543,59.4944,9,1,101,101.1,"scandinavian-airlines-system"
17.95874,59.47471,10,1,101,101.1,"scandinavian-airlines-system"
17.96317,59.45503,11,1,101,101.1,"scandinavian-airlines-system"
17.9676,59.43534,12,1,101,101.1,"scandinavian-airlines-system"
17.97202,59.41565,13,1,101,101.1,"scandinavian-airlines-system"
17.97644,59.39596,14,1,101,101.1,"scandinavian-airlines-system"
17.98085,59.37627,15,1,101,101.1,"scandinavian-airlines-system"
17.98526,59.35658,16,1,101,101.1,"scandinavian-airlines-system"
17.98966,59.33689,17,1,101,101.1,"scandinavian-airlines-system"
17.99406,59.3172,18,1,101,101.1,"scandinavian-airlines-system"
17.99845,59.29751,19,1,101,101.1,"scandinavian-airlines-system"
18.00284,59.27782,20,1,101,101.1,"scandinavian-airlines-system"
18.00722,59.25813,21,1,101,101.1,"scandinavian-airlines-system"
18.0116,59.23844,22,1,101,101.1,"scandinavian-airlines-system"
18.01597,59.21875,23,1,101,101.1,"scandinavian-airlines-system"
18.02034,59.19906,24,1,101,101.1,"scandinavian-airlines-system"
18.0247,59.17937,25,1,101,101.1,"scandinavian-airlines-system"
18.02906,59.15968,26,1,101,101.1,"scandinavian-airlines-system"
18.03341,59.13999,27,1,101,101.1,"scandinavian-airlines-system"
18.03776,59.1203,28,1,101,101.1,"scandinavian-airlines-system"
18.0421,59.10061,29,1,101,101.1,"scandinavian-airlines-system"
18.04643,59.08092,30,1,101,101.1,"scandinavian-airlines-system"
18.05077,59.06123,31,1,101,101.1,"scandinavian-airlines-system"
18.05509,59.04154,32,1,101,101.1,"scandinavian-airlines-system"
18.05942,59.02185,33,1,101,101.1,"scandinavian-airlines-system"
18.06373,59.00215,34,1,101,101.1,"scandinavian-airlines-system"
18.06805,58.98246,35,1,101,101.1,"scandinavian-airlines-system"
18.07235,58.96277,36,1,101,101.1,"scandinavian-airlines-system"
18.07666,58.94308,37,1,101,101.1,"scandinavian-airlines-system"
18.08095,58.92339,38,1,101,101.1,"scandinavian-airlines-system"
18.08525,58.90369,39,1,101,101.1,"scandinavian-airlines-system"
18.08953,58.884,40,1,101,101.1,"scandinavian-airlines-system"
18.09382,58.86431,41,1,101,101.1,"scandinavian-airlines-system"
18.09809,58.84462,42,1,101,101.1,"scandinavian-airlines-system"
18.10237,58.82492,43,1,101,101.1,"scandinavian-airlines-system"
18.10664,58.80523,44,1,101,101.1,"scandinavian-airlines-system"
18.1109,58.78554,45,1,101,101.1,"scandinavian-airlines-system"
18.11516,58.76584,46,1,101,101.1,"scandinavian-airlines-system"
18.11941,58.74615,47,1,101,101.1,"scandinavian-airlines-system"
18.12366,58.72646,48,1,101,101.1,"scandinavian-airlines-system"
18.12791,58.70676,49,1,101,101.1,"scandinavian-airlines-system"
18.13214,58.68707,50,1,101,101.1,"scandinavian-airlines-system"
18.13638,58.66737,51,1,101,101.1,"scandinavian-airlines-system"
18.14061,58.64768,52,1,101,101.1,"scandinavian-airlines-system"
18.14483,58.62799,53,1,101,101.1,"scandinavian-airlines-system"
18.14905,58.60829,54,1,101,101.1,"scandinavian-airlines-system"
18.15327,58.5886,55,1,101,101.1,"scandinavian-airlines-system"
18.15748,58.5689,56,1,101,101.1,"scandinavian-airlines-system"
18.16169,58.54921,57,1,101,101.1,"scandinavian-airlines-system"
18.16589,58.52951,58,1,101,101.1,"scandinavian-airlines-system"
18.17008,58.50982,59,1,101,101.1,"scandinavian-airlines-system"
18.17428,58.49012,60,1,101,101.1,"scandinavian-airlines-system"
18.17846,58.47043,61,1,101,101.1,"scandinavian-airlines-system"
18.18265,58.45073,62,1,101,101.1,"scandinavian-airlines-system"
18.18682,58.43104,63,1,101,101.1,"scandinavian-airlines-system"
18.191,58.41134,64,1,101,101.1,"scandinavian-airlines-system"
18.19517,58.39164,65,1,101,101.1,"scandinavian-airlines-system"
18.19933,58.37195,66,1,101,101.1,"scandinavian-airlines-system"
18.20349,58.35225,67,1,101,101.1,"scandinavian-airlines-system"
18.20764,58.33255,68,1,101,101.1,"scandinavian-airlines-system"
18.21179,58.31286,69,1,101,101.1,"scandinavian-airlines-system"
18.21594,58.29316,70,1,101,101.1,"scandinavian-airlines-system"
18.22008,58.27346,71,1,101,101.1,"scandinavian-airlines-system"
18.22422,58.25377,72,1,101,101.1,"scandinavian-airlines-system"
18.22835,58.23407,73,1,101,101.1,"scandinavian-airlines-system"
18.23247,58.21437,74,1,101,101.1,"scandinavian-airlines-system"
18.2366,58.19468,75,1,101,101.1,"scandinavian-airlines-system"
18.24071,58.17498,76,1,101,101.1,"scandinavian-airlines-system"
18.24483,58.15528,77,1,101,101.1,"scandinavian-airlines-system"
18.24894,58.13558,78,1,101,101.1,"scandinavian-airlines-system"
18.25304,58.11589,79,1,101,101.1,"scandinavian-airlines-system"
18.25714,58.09619,80,1,101,101.1,"scandinavian-airlines-system"
18.26123,58.07649,81,1,101,101.1,"scandinavian-airlines-system"
18.26533,58.05679,82,1,101,101.1,"scandinavian-airlines-system"
18.26941,58.03709,83,1,101,101.1,"scandinavian-airlines-system"
18.27349,58.01739,84,1,101,101.1,"scandinavian-airlines-system"
18.27757,57.9977,85,1,101,101.1,"scandinavian-airlines-system"
18.28164,57.978,86,1,101,101.1,"scandinavian-airlines-system"
18.28571,57.9583,87,1,101,101.1,"scandinavian-airlines-system"
18.28977,57.9386,88,1,101,101.1,"scandinavian-airlines-system"
18.29383,57.9189,89,1,101,101.1,"scandinavian-airlines-system"
18.29789,57.8992,90,1,101,101.1,"scandinavian-airlines-system"
