"long","lat","order","piece","id","group","name"
-107.4345,43.52638,86,1,10,10.1,"great-lakes-airlines"
-107.4666,43.55391,87,1,10,10.1,"great-lakes-airlines"
-107.4987,43.58142,88,1,10,10.1,"great-lakes-airlines"
-107.5308,43.60893,89,1,10,10.1,"great-lakes-airlines"
-107.5629,43.63643,90,1,10,10.1,"great-lakes-airlines"
-107.5951,43.66392,91,1,10,10.1,"great-lakes-airlines"
-107.6273,43.6914,92,1,10,10.1,"great-lakes-airlines"
-107.6596,43.71887,93,1,10,10.1,"great-lakes-airlines"
-107.6918,43.74633,94,1,10,10.1,"great-lakes-airlines"
-107.7241,43.77378,95,1,10,10.1,"great-lakes-airlines"
-107.7564,43.80123,96,1,10,10.1,"great-lakes-airlines"
-107.7888,43.82866,97,1,10,10.1,"great-lakes-airlines"
-107.8212,43.85609,98,1,10,10.1,"great-lakes-airlines"
-107.8536,43.8835,99,1,10,10.1,"great-lakes-airlines"
-107.886,43.91091,100,1,10,10.1,"great-lakes-airlines"
-107.9185,43.93831,101,1,10,10.1,"great-lakes-airlines"
-107.951,43.9657,102,1,10,10.1,"great-lakes-airlines"
-99.9656,37.7634,1,1,11,11.1,"great-lakes-airlines"
-100.0109,37.78508,2,1,11,11.1,"great-lakes-airlines"
-100.0561,37.80675,3,1,11,11.1,"great-lakes-airlines"
-100.1015,37.82839,4,1,11,11.1,"great-lakes-airlines"
-100.1468,37.85002,5,1,11,11.1,"great-lakes-airlines"
-100.1922,37.87163,6,1,11,11.1,"great-lakes-airlines"
-100.2375,37.89323,7,1,11,11.1,"great-lakes-airlines"
-100.283,37.9148,8,1,11,11.1,"great-lakes-airlines"
-100.3284,37.93636,9,1,11,11.1,"great-lakes-airlines"
-100.3739,37.95791,10,1,11,11.1,"great-lakes-airlines"
-100.4194,37.97943,11,1,11,11.1,"great-lakes-airlines"
-100.4649,38.00094,12,1,11,11.1,"great-lakes-airlines"
-100.5105,38.02243,13,1,11,11.1,"great-lakes-airlines"
-100.556,38.0439,14,1,11,11.1,"great-lakes-airlines"
-100.6016,38.06535,15,1,11,11.1,"great-lakes-airlines"
-100.6473,38.08679,16,1,11,11.1,"great-lakes-airlines"
-100.6929,38.10821,17,1,11,11.1,"great-lakes-airlines"
-100.7386,38.12961,18,1,11,11.1,"great-lakes-airlines"
-100.7843,38.15099,19,1,11,11.1,"great-lakes-airlines"
-100.8301,38.17236,20,1,11,11.1,"great-lakes-airlines"
-100.8758,38.1937,21,1,11,11.1,"great-lakes-airlines"
-100.9216,38.21503,22,1,11,11.1,"great-lakes-airlines"
-100.9674,38.23635,23,1,11,11.1,"great-lakes-airlines"
-101.0133,38.25764,24,1,11,11.1,"great-lakes-airlines"
-101.0592,38.27892,25,1,11,11.1,"great-lakes-airlines"
-101.105,38.30018,26,1,11,11.1,"great-lakes-airlines"
-101.151,38.32142,27,1,11,11.1,"great-lakes-airlines"
-101.1969,38.34264,28,1,11,11.1,"great-lakes-airlines"
-101.2429,38.36385,29,1,11,11.1,"great-lakes-airlines"
-101.2889,38.38503,30,1,11,11.1,"great-lakes-airlines"
-101.335,38.4062,31,1,11,11.1,"great-lakes-airlines"
-101.381,38.42735,32,1,11,11.1,"great-lakes-airlines"
-101.4271,38.44849,33,1,11,11.1,"great-lakes-airlines"
-101.4732,38.4696,34,1,11,11.1,"great-lakes-airlines"
-101.5194,38.4907,35,1,11,11.1,"great-lakes-airlines"
-101.5655,38.51178,36,1,11,11.1,"great-lakes-airlines"
-101.6117,38.53284,37,1,11,11.1,"great-lakes-airlines"
-101.6579,38.55388,38,1,11,11.1,"great-lakes-airlines"
-101.7042,38.5749,39,1,11,11.1,"great-lakes-airlines"
-101.7505,38.59591,40,1,11,11.1,"great-lakes-airlines"
-101.7968,38.6169,41,1,11,11.1,"great-lakes-airlines"
-101.8431,38.63787,42,1,11,11.1,"great-lakes-airlines"
-101.8895,38.65882,43,1,11,11.1,"great-lakes-airlines"
-101.9358,38.67975,44,1,11,11.1,"great-lakes-airlines"
-101.9823,38.70067,45,1,11,11.1,"great-lakes-airlines"
-102.0287,38.72156,46,1,11,11.1,"great-lakes-airlines"
-102.0752,38.74244,47,1,11,11.1,"great-lakes-airlines"
-102.1217,38.7633,48,1,11,11.1,"great-lakes-airlines"
-102.1682,38.78414,49,1,11,11.1,"great-lakes-airlines"
-102.2147,38.80496,50,1,11,11.1,"great-lakes-airlines"
-102.2613,38.82577,51,1,11,11.1,"great-lakes-airlines"
-102.3079,38.84655,52,1,11,11.1,"great-lakes-airlines"
-102.3545,38.86732,53,1,11,11.1,"great-lakes-airlines"
-102.4012,38.88807,54,1,11,11.1,"great-lakes-airlines"
-102.4479,38.9088,55,1,11,11.1,"great-lakes-airlines"
-102.4946,38.92951,56,1,11,11.1,"great-lakes-airlines"
-102.5413,38.9502,57,1,11,11.1,"great-lakes-airlines"
-102.5881,38.97088,58,1,11,11.1,"great-lakes-airlines"
-102.6349,38.99153,59,1,11,11.1,"great-lakes-airlines"
-102.6817,39.01217,60,1,11,11.1,"great-lakes-airlines"
-102.7286,39.03279,61,1,11,11.1,"great-lakes-airlines"
-102.7754,39.05339,62,1,11,11.1,"great-lakes-airlines"
-102.8223,39.07397,63,1,11,11.1,"great-lakes-airlines"
-102.8693,39.09453,64,1,11,11.1,"great-lakes-airlines"
-102.9162,39.11507,65,1,11,11.1,"great-lakes-airlines"
-102.9632,39.1356,66,1,11,11.1,"great-lakes-airlines"
-103.0102,39.1561,67,1,11,11.1,"great-lakes-airlines"
-103.0573,39.17659,68,1,11,11.1,"great-lakes-airlines"
-103.1043,39.19706,69,1,11,11.1,"great-lakes-airlines"
-103.1514,39.2175,70,1,11,11.1,"great-lakes-airlines"
-103.1986,39.23793,71,1,11,11.1,"great-lakes-airlines"
-103.2457,39.25834,72,1,11,11.1,"great-lakes-airlines"
-103.2929,39.27874,73,1,11,11.1,"great-lakes-airlines"
-103.3401,39.29911,74,1,11,11.1,"great-lakes-airlines"
-103.3873,39.31946,75,1,11,11.1,"great-lakes-airlines"
-103.4346,39.3398,76,1,11,11.1,"great-lakes-airlines"
-103.4819,39.36011,77,1,11,11.1,"great-lakes-airlines"
-103.5292,39.38041,78,1,11,11.1,"great-lakes-airlines"
-103.5765,39.40068,79,1,11,11.1,"great-lakes-airlines"
-103.6239,39.42094,80,1,11,11.1,"great-lakes-airlines"
-103.6713,39.44118,81,1,11,11.1,"great-lakes-airlines"
-103.7187,39.4614,82,1,11,11.1,"great-lakes-airlines"
-103.7662,39.4816,83,1,11,11.1,"great-lakes-airlines"
-103.8136,39.50178,84,1,11,11.1,"great-lakes-airlines"
-103.8611,39.52194,85,1,11,11.1,"great-lakes-airlines"
-103.9087,39.54208,86,1,11,11.1,"great-lakes-airlines"
-103.9562,39.5622,87,1,11,11.1,"great-lakes-airlines"
-104.0038,39.58231,88,1,11,11.1,"great-lakes-airlines"
-104.0515,39.60239,89,1,11,11.1,"great-lakes-airlines"
-104.0991,39.62245,90,1,11,11.1,"great-lakes-airlines"
-104.1468,39.6425,91,1,11,11.1,"great-lakes-airlines"
-104.1945,39.66252,92,1,11,11.1,"great-lakes-airlines"
-104.2422,39.68253,93,1,11,11.1,"great-lakes-airlines"
-104.29,39.70252,94,1,11,11.1,"great-lakes-airlines"
-104.3377,39.72248,95,1,11,11.1,"great-lakes-airlines"
-104.3855,39.74243,96,1,11,11.1,"great-lakes-airlines"
-104.4334,39.76236,97,1,11,11.1,"great-lakes-airlines"
-104.4813,39.78226,98,1,11,11.1,"great-lakes-airlines"
-104.5291,39.80215,99,1,11,11.1,"great-lakes-airlines"
-104.5771,39.82202,100,1,11,11.1,"great-lakes-airlines"
-104.625,39.84187,101,1,11,11.1,"great-lakes-airlines"
-104.673,39.8617,102,1,11,11.1,"great-lakes-airlines"
-99.9656,37.7634,1,1,12,12.1,"great-lakes-airlines"
-99.97554,37.75632,2,1,12,12.1,"great-lakes-airlines"
-99.98548,37.74924,3,1,12,12.1,"great-lakes-airlines"
-99.99541,37.74216,4,1,12,12.1,"great-lakes-airlines"
-100.0053,37.73508,5,1,12,12.1,"great-lakes-airlines"
-100.0153,37.72799,6,1,12,12.1,"great-lakes-airlines"
-100.0252,37.72091,7,1,12,12.1,"great-lakes-airlines"
-100.0351,37.71383,8,1,12,12.1,"great-lakes-airlines"
-100.0451,37.70674,9,1,12,12.1,"great-lakes-airlines"
-100.055,37.69965,10,1,12,12.1,"great-lakes-airlines"
-100.0649,37.69257,11,1,12,12.1,"great-lakes-airlines"
-100.0748,37.68548,12,1,12,12.1,"great-lakes-airlines"
-100.0847,37.67839,13,1,12,12.1,"great-lakes-airlines"
-100.0947,37.6713,14,1,12,12.1,"great-lakes-airlines"
-100.1046,37.66421,15,1,12,12.1,"great-lakes-airlines"
-100.1145,37.65712,16,1,12,12.1,"great-lakes-airlines"
-100.1244,37.65003,17,1,12,12.1,"great-lakes-airlines"
-100.1343,37.64293,18,1,12,12.1,"great-lakes-airlines"
-100.1442,37.63584,19,1,12,12.1,"great-lakes-airlines"
-100.1541,37.62874,20,1,12,12.1,"great-lakes-airlines"
-100.164,37.62165,21,1,12,12.1,"great-lakes-airlines"
-100.1739,37.61455,22,1,12,12.1,"great-lakes-airlines"
-100.1838,37.60746,23,1,12,12.1,"great-lakes-airlines"
-100.1937,37.60036,24,1,12,12.1,"great-lakes-airlines"
-100.2036,37.59326,25,1,12,12.1,"great-lakes-airlines"
-100.2135,37.58616,26,1,12,12.1,"great-lakes-airlines"
-100.2234,37.57906,27,1,12,12.1,"great-lakes-airlines"
-100.2333,37.57196,28,1,12,12.1,"great-lakes-airlines"
-100.2432,37.56486,29,1,12,12.1,"great-lakes-airlines"
-100.2531,37.55775,30,1,12,12.1,"great-lakes-airlines"
-100.263,37.55065,31,1,12,12.1,"great-lakes-airlines"
-100.2728,37.54354,32,1,12,12.1,"great-lakes-airlines"
-100.2827,37.53644,33,1,12,12.1,"great-lakes-airlines"
-100.2926,37.52933,34,1,12,12.1,"great-lakes-airlines"
-100.3025,37.52223,35,1,12,12.1,"great-lakes-airlines"
-100.3124,37.51512,36,1,12,12.1,"great-lakes-airlines"
-100.3222,37.50801,37,1,12,12.1,"great-lakes-airlines"
-100.3321,37.5009,38,1,12,12.1,"great-lakes-airlines"
-100.342,37.49379,39,1,12,12.1,"great-lakes-airlines"
-100.3518,37.48668,40,1,12,12.1,"great-lakes-airlines"
-100.3617,37.47957,41,1,12,12.1,"great-lakes-airlines"
-100.3716,37.47245,42,1,12,12.1,"great-lakes-airlines"
-100.3814,37.46534,43,1,12,12.1,"great-lakes-airlines"
-100.3913,37.45823,44,1,12,12.1,"great-lakes-airlines"
-100.4012,37.45111,45,1,12,12.1,"great-lakes-airlines"
-100.411,37.44399,46,1,12,12.1,"great-lakes-airlines"
-100.4209,37.43688,47,1,12,12.1,"great-lakes-airlines"
-100.4307,37.42976,48,1,12,12.1,"great-lakes-airlines"
-100.4406,37.42264,49,1,12,12.1,"great-lakes-airlines"
-100.4504,37.41552,50,1,12,12.1,"great-lakes-airlines"
-100.4603,37.4084,51,1,12,12.1,"great-lakes-airlines"
-100.4701,37.40128,52,1,12,12.1,"great-lakes-airlines"
-100.48,37.39416,53,1,12,12.1,"great-lakes-airlines"
-100.4898,37.38704,54,1,12,12.1,"great-lakes-airlines"
-100.4996,37.37991,55,1,12,12.1,"great-lakes-airlines"
-100.5095,37.37279,56,1,12,12.1,"great-lakes-airlines"
-100.5193,37.36566,57,1,12,12.1,"great-lakes-airlines"
-100.5291,37.35854,58,1,12,12.1,"great-lakes-airlines"
-100.539,37.35141,59,1,12,12.1,"great-lakes-airlines"
-100.5488,37.34428,60,1,12,12.1,"great-lakes-airlines"
-100.5586,37.33716,61,1,12,12.1,"great-lakes-airlines"
-100.5685,37.33003,62,1,12,12.1,"great-lakes-airlines"
-100.5783,37.3229,63,1,12,12.1,"great-lakes-airlines"
-100.5881,37.31577,64,1,12,12.1,"great-lakes-airlines"
-100.5979,37.30863,65,1,12,12.1,"great-lakes-airlines"
-100.6077,37.3015,66,1,12,12.1,"great-lakes-airlines"
-100.6176,37.29437,67,1,12,12.1,"great-lakes-airlines"
-100.6274,37.28724,68,1,12,12.1,"great-lakes-airlines"
-100.6372,37.2801,69,1,12,12.1,"great-lakes-airlines"
-100.647,37.27297,70,1,12,12.1,"great-lakes-airlines"
-100.6568,37.26583,71,1,12,12.1,"great-lakes-airlines"
-100.6666,37.25869,72,1,12,12.1,"great-lakes-airlines"
-100.6764,37.25155,73,1,12,12.1,"great-lakes-airlines"
-100.6862,37.24441,74,1,12,12.1,"great-lakes-airlines"
-100.696,37.23727,75,1,12,12.1,"great-lakes-airlines"
-100.7058,37.23013,76,1,12,12.1,"great-lakes-airlines"
-100.7156,37.22299,77,1,12,12.1,"great-lakes-airlines"
-100.7254,37.21585,78,1,12,12.1,"great-lakes-airlines"
-100.7352,37.20871,79,1,12,12.1,"great-lakes-airlines"
-100.745,37.20156,80,1,12,12.1,"great-lakes-airlines"
-100.7548,37.19442,81,1,12,12.1,"great-lakes-airlines"
-100.7646,37.18728,82,1,12,12.1,"great-lakes-airlines"
-100.7744,37.18013,83,1,12,12.1,"great-lakes-airlines"
-100.7842,37.17298,84,1,12,12.1,"great-lakes-airlines"
-100.794,37.16583,85,1,12,12.1,"great-lakes-airlines"
-100.8037,37.15869,86,1,12,12.1,"great-lakes-airlines"
-100.8135,37.15154,87,1,12,12.1,"great-lakes-airlines"
-100.8233,37.14439,88,1,12,12.1,"great-lakes-airlines"
-100.8331,37.13724,89,1,12,12.1,"great-lakes-airlines"
-100.8428,37.13008,90,1,12,12.1,"great-lakes-airlines"
-100.8526,37.12293,91,1,12,12.1,"great-lakes-airlines"
-100.8624,37.11578,92,1,12,12.1,"great-lakes-airlines"
-100.8722,37.10862,93,1,12,12.1,"great-lakes-airlines"
-100.8819,37.10147,94,1,12,12.1,"great-lakes-airlines"
-100.8917,37.09431,95,1,12,12.1,"great-lakes-airlines"
-100.9015,37.08716,96,1,12,12.1,"great-lakes-airlines"
-100.9112,37.08,97,1,12,12.1,"great-lakes-airlines"
-100.921,37.07284,98,1,12,12.1,"great-lakes-airlines"
-100.9307,37.06568,99,1,12,12.1,"great-lakes-airlines"
-100.9405,37.05852,100,1,12,12.1,"great-lakes-airlines"
-100.9502,37.05136,101,1,12,12.1,"great-lakes-airlines"
-100.96,37.0442,102,1,12,12.1,"great-lakes-airlines"
-104.673,39.8617,1,1,13,13.1,"great-lakes-airlines"
-104.6551,39.88354,2,1,13,13.1,"great-lakes-airlines"
-104.6372,39.90538,3,1,13,13.1,"great-lakes-airlines"
-104.6192,39.92722,4,1,13,13.1,"great-lakes-airlines"
-104.6013,39.94905,5,1,13,13.1,"great-lakes-airlines"
-104.5833,39.97088,6,1,13,13.1,"great-lakes-airlines"
-104.5654,39.99271,7,1,13,13.1,"great-lakes-airlines"
-104.5474,40.01454,8,1,13,13.1,"great-lakes-airlines"
-104.5294,40.03636,9,1,13,13.1,"great-lakes-airlines"
-104.5114,40.05818,10,1,13,13.1,"great-lakes-airlines"
-104.4934,40.08,11,1,13,13.1,"great-lakes-airlines"
-104.4754,40.10181,12,1,13,13.1,"great-lakes-airlines"
-104.4573,40.12363,13,1,13,13.1,"great-lakes-airlines"
-104.4393,40.14543,14,1,13,13.1,"great-lakes-airlines"
-104.4212,40.16724,15,1,13,13.1,"great-lakes-airlines"
-104.4032,40.18904,16,1,13,13.1,"great-lakes-airlines"
-104.3851,40.21085,17,1,13,13.1,"great-lakes-airlines"
-104.367,40.23264,18,1,13,13.1,"great-lakes-airlines"
-104.3489,40.25444,19,1,13,13.1,"great-lakes-airlines"
-104.3308,40.27623,20,1,13,13.1,"great-lakes-airlines"
-104.3126,40.29802,21,1,13,13.1,"great-lakes-airlines"
-104.2945,40.31981,22,1,13,13.1,"great-lakes-airlines"
-104.2763,40.34159,23,1,13,13.1,"great-lakes-airlines"
-104.2582,40.36337,24,1,13,13.1,"great-lakes-airlines"
-104.24,40.38515,25,1,13,13.1,"great-lakes-airlines"
-104.2218,40.40693,26,1,13,13.1,"great-lakes-airlines"
-104.2036,40.4287,27,1,13,13.1,"great-lakes-airlines"
-104.1854,40.45047,28,1,13,13.1,"great-lakes-airlines"
-104.1672,40.47223,29,1,13,13.1,"great-lakes-airlines"
-104.1489,40.494,30,1,13,13.1,"great-lakes-airlines"
-104.1307,40.51576,31,1,13,13.1,"great-lakes-airlines"
-104.1124,40.53752,32,1,13,13.1,"great-lakes-airlines"
-104.0942,40.55927,33,1,13,13.1,"great-lakes-airlines"
-104.0759,40.58102,34,1,13,13.1,"great-lakes-airlines"
-104.0576,40.60277,35,1,13,13.1,"great-lakes-airlines"
-104.0393,40.62452,36,1,13,13.1,"great-lakes-airlines"
-104.021,40.64626,37,1,13,13.1,"great-lakes-airlines"
-104.0026,40.66801,38,1,13,13.1,"great-lakes-airlines"
-103.9843,40.68974,39,1,13,13.1,"great-lakes-airlines"
-103.9659,40.71148,40,1,13,13.1,"great-lakes-airlines"
-103.9476,40.73321,41,1,13,13.1,"great-lakes-airlines"
-103.9292,40.75494,42,1,13,13.1,"great-lakes-airlines"
-103.9108,40.77667,43,1,13,13.1,"great-lakes-airlines"
-103.8924,40.79839,44,1,13,13.1,"great-lakes-airlines"
-103.874,40.82011,45,1,13,13.1,"great-lakes-airlines"
-103.8556,40.84183,46,1,13,13.1,"great-lakes-airlines"
-103.8371,40.86354,47,1,13,13.1,"great-lakes-airlines"
-103.8187,40.88525,48,1,13,13.1,"great-lakes-airlines"
-103.8002,40.90696,49,1,13,13.1,"great-lakes-airlines"
-103.7817,40.92867,50,1,13,13.1,"great-lakes-airlines"
-103.7633,40.95037,51,1,13,13.1,"great-lakes-airlines"
-103.7448,40.97207,52,1,13,13.1,"great-lakes-airlines"
-103.7263,40.99377,53,1,13,13.1,"great-lakes-airlines"
-103.7077,41.01546,54,1,13,13.1,"great-lakes-airlines"
-103.6892,41.03715,55,1,13,13.1,"great-lakes-airlines"
-103.6706,41.05884,56,1,13,13.1,"great-lakes-airlines"
-103.6521,41.08052,57,1,13,13.1,"great-lakes-airlines"
-103.6335,41.10221,58,1,13,13.1,"great-lakes-airlines"
-103.6149,41.12389,59,1,13,13.1,"great-lakes-airlines"
-103.5963,41.14556,60,1,13,13.1,"great-lakes-airlines"
-103.5777,41.16723,61,1,13,13.1,"great-lakes-airlines"
-103.5591,41.18891,62,1,13,13.1,"great-lakes-airlines"
-103.5405,41.21057,63,1,13,13.1,"great-lakes-airlines"
-103.5218,41.23224,64,1,13,13.1,"great-lakes-airlines"
-103.5032,41.2539,65,1,13,13.1,"great-lakes-airlines"
-103.4845,41.27556,66,1,13,13.1,"great-lakes-airlines"
-103.4658,41.29721,67,1,13,13.1,"great-lakes-airlines"
-103.4471,41.31886,68,1,13,13.1,"great-lakes-airlines"
-103.4284,41.34051,69,1,13,13.1,"great-lakes-airlines"
-103.4097,41.36216,70,1,13,13.1,"great-lakes-airlines"
-103.391,41.3838,71,1,13,13.1,"great-lakes-airlines"
-103.3722,41.40544,72,1,13,13.1,"great-lakes-airlines"
-103.3535,41.42708,73,1,13,13.1,"great-lakes-airlines"
-103.3347,41.44871,74,1,13,13.1,"great-lakes-airlines"
-103.3159,41.47034,75,1,13,13.1,"great-lakes-airlines"
-103.2971,41.49197,76,1,13,13.1,"great-lakes-airlines"
-103.2783,41.51359,77,1,13,13.1,"great-lakes-airlines"
-103.2595,41.53521,78,1,13,13.1,"great-lakes-airlines"
-103.2407,41.55683,79,1,13,13.1,"great-lakes-airlines"
-103.2218,41.57845,80,1,13,13.1,"great-lakes-airlines"
-103.203,41.60006,81,1,13,13.1,"great-lakes-airlines"
-103.1841,41.62167,82,1,13,13.1,"great-lakes-airlines"
-103.1652,41.64328,83,1,13,13.1,"great-lakes-airlines"
-103.1463,41.66488,84,1,13,13.1,"great-lakes-airlines"
-103.1274,41.68648,85,1,13,13.1,"great-lakes-airlines"
-103.1085,41.70808,86,1,13,13.1,"great-lakes-airlines"
-103.0895,41.72967,87,1,13,13.1,"great-lakes-airlines"
-103.0706,41.75126,88,1,13,13.1,"great-lakes-airlines"
-103.0516,41.77285,89,1,13,13.1,"great-lakes-airlines"
-103.0327,41.79443,90,1,13,13.1,"great-lakes-airlines"
-103.0137,41.81601,91,1,13,13.1,"great-lakes-airlines"
-102.9947,41.83759,92,1,13,13.1,"great-lakes-airlines"
-102.9757,41.85917,93,1,13,13.1,"great-lakes-airlines"
-102.9567,41.88074,94,1,13,13.1,"great-lakes-airlines"
-102.9376,41.90231,95,1,13,13.1,"great-lakes-airlines"
-102.9186,41.92387,96,1,13,13.1,"great-lakes-airlines"
-102.8995,41.94544,97,1,13,13.1,"great-lakes-airlines"
-102.8804,41.96699,98,1,13,13.1,"great-lakes-airlines"
-102.8613,41.98855,99,1,13,13.1,"great-lakes-airlines"
-102.8422,42.0101,100,1,13,13.1,"great-lakes-airlines"
-102.8231,42.03165,101,1,13,13.1,"great-lakes-airlines"
-102.804,42.0532,102,1,13,13.1,"great-lakes-airlines"
-104.673,39.8617,1,1,14,14.1,"great-lakes-airlines"
-104.6852,39.83773,2,1,14,14.1,"great-lakes-airlines"
-104.6974,39.81376,3,1,14,14.1,"great-lakes-airlines"
-104.7097,39.78979,4,1,14,14.1,"great-lakes-airlines"
-104.7219,39.76582,5,1,14,14.1,"great-lakes-airlines"
-104.7341,39.74185,6,1,14,14.1,"great-lakes-airlines"
-104.7462,39.71788,7,1,14,14.1,"great-lakes-airlines"
-104.7584,39.6939,8,1,14,14.1,"great-lakes-airlines"
-104.7706,39.66993,9,1,14,14.1,"great-lakes-airlines"
-104.7827,39.64595,10,1,14,14.1,"great-lakes-airlines"
-104.7949,39.62197,11,1,14,14.1,"great-lakes-airlines"
-104.807,39.59799,12,1,14,14.1,"great-lakes-airlines"
-104.8192,39.57401,13,1,14,14.1,"great-lakes-airlines"
-104.8313,39.55003,14,1,14,14.1,"great-lakes-airlines"
-104.8434,39.52605,15,1,14,14.1,"great-lakes-airlines"
-104.8555,39.50206,16,1,14,14.1,"great-lakes-airlines"
-104.8676,39.47808,17,1,14,14.1,"great-lakes-airlines"
-104.8797,39.45409,18,1,14,14.1,"great-lakes-airlines"
-104.8918,39.4301,19,1,14,14.1,"great-lakes-airlines"
-104.9039,39.40611,20,1,14,14.1,"great-lakes-airlines"
-104.916,39.38212,21,1,14,14.1,"great-lakes-airlines"
-104.928,39.35813,22,1,14,14.1,"great-lakes-airlines"
-104.9401,39.33414,23,1,14,14.1,"great-lakes-airlines"
-104.9521,39.31014,24,1,14,14.1,"great-lakes-airlines"
-104.9641,39.28615,25,1,14,14.1,"great-lakes-airlines"
-104.9762,39.26215,26,1,14,14.1,"great-lakes-airlines"
-104.9882,39.23815,27,1,14,14.1,"great-lakes-airlines"
-105.0002,39.21415,28,1,14,14.1,"great-lakes-airlines"
-105.0122,39.19015,29,1,14,14.1,"great-lakes-airlines"
-105.0242,39.16615,30,1,14,14.1,"great-lakes-airlines"
-105.0362,39.14215,31,1,14,14.1,"great-lakes-airlines"
-105.0482,39.11814,32,1,14,14.1,"great-lakes-airlines"
-105.0601,39.09414,33,1,14,14.1,"great-lakes-airlines"
-105.0721,39.07013,34,1,14,14.1,"great-lakes-airlines"
-105.084,39.04612,35,1,14,14.1,"great-lakes-airlines"
-105.096,39.02211,36,1,14,14.1,"great-lakes-airlines"
-105.1079,38.9981,37,1,14,14.1,"great-lakes-airlines"
-105.1199,38.97409,38,1,14,14.1,"great-lakes-airlines"
-105.1318,38.95008,39,1,14,14.1,"great-lakes-airlines"
-105.1437,38.92606,40,1,14,14.1,"great-lakes-airlines"
-105.1556,38.90205,41,1,14,14.1,"great-lakes-airlines"
-105.1675,38.87803,42,1,14,14.1,"great-lakes-airlines"
-105.1794,38.85401,43,1,14,14.1,"great-lakes-airlines"
-105.1913,38.82999,44,1,14,14.1,"great-lakes-airlines"
-105.2031,38.80597,45,1,14,14.1,"great-lakes-airlines"
-105.215,38.78195,46,1,14,14.1,"great-lakes-airlines"
-105.2269,38.75793,47,1,14,14.1,"great-lakes-airlines"
-105.2387,38.73391,48,1,14,14.1,"great-lakes-airlines"
-105.2505,38.70988,49,1,14,14.1,"great-lakes-airlines"
-105.2624,38.68586,50,1,14,14.1,"great-lakes-airlines"
-105.2742,38.66183,51,1,14,14.1,"great-lakes-airlines"
-105.286,38.6378,52,1,14,14.1,"great-lakes-airlines"
-105.2978,38.61377,53,1,14,14.1,"great-lakes-airlines"
-105.3096,38.58974,54,1,14,14.1,"great-lakes-airlines"
-105.3214,38.56571,55,1,14,14.1,"great-lakes-airlines"
-105.3332,38.54167,56,1,14,14.1,"great-lakes-airlines"
-105.345,38.51764,57,1,14,14.1,"great-lakes-airlines"
-105.3568,38.4936,58,1,14,14.1,"great-lakes-airlines"
-105.3685,38.46957,59,1,14,14.1,"great-lakes-airlines"
-105.3803,38.44553,60,1,14,14.1,"great-lakes-airlines"
-105.392,38.42149,61,1,14,14.1,"great-lakes-airlines"
-105.4038,38.39745,62,1,14,14.1,"great-lakes-airlines"
-105.4155,38.37341,63,1,14,14.1,"great-lakes-airlines"
-105.4272,38.34937,64,1,14,14.1,"great-lakes-airlines"
-105.4389,38.32532,65,1,14,14.1,"great-lakes-airlines"
-105.4506,38.30128,66,1,14,14.1,"great-lakes-airlines"
-105.4623,38.27723,67,1,14,14.1,"great-lakes-airlines"
-105.474,38.25318,68,1,14,14.1,"great-lakes-airlines"
-105.4857,38.22914,69,1,14,14.1,"great-lakes-airlines"
-105.4974,38.20509,70,1,14,14.1,"great-lakes-airlines"
-105.509,38.18104,71,1,14,14.1,"great-lakes-airlines"
-105.5207,38.15698,72,1,14,14.1,"great-lakes-airlines"
-105.5324,38.13293,73,1,14,14.1,"great-lakes-airlines"
-105.544,38.10888,74,1,14,14.1,"great-lakes-airlines"
-105.5556,38.08482,75,1,14,14.1,"great-lakes-airlines"
-105.5673,38.06076,76,1,14,14.1,"great-lakes-airlines"
-105.5789,38.03671,77,1,14,14.1,"great-lakes-airlines"
-105.5905,38.01265,78,1,14,14.1,"great-lakes-airlines"
-105.6021,37.98859,79,1,14,14.1,"great-lakes-airlines"
-105.6137,37.96453,80,1,14,14.1,"great-lakes-airlines"
-105.6253,37.94046,81,1,14,14.1,"great-lakes-airlines"
-105.6369,37.9164,82,1,14,14.1,"great-lakes-airlines"
-105.6485,37.89234,83,1,14,14.1,"great-lakes-airlines"
-105.66,37.86827,84,1,14,14.1,"great-lakes-airlines"
-105.6716,37.8442,85,1,14,14.1,"great-lakes-airlines"
-105.6832,37.82014,86,1,14,14.1,"great-lakes-airlines"
-105.6947,37.79607,87,1,14,14.1,"great-lakes-airlines"
-105.7062,37.772,88,1,14,14.1,"great-lakes-airlines"
-105.7178,37.74793,89,1,14,14.1,"great-lakes-airlines"
-105.7293,37.72385,90,1,14,14.1,"great-lakes-airlines"
-105.7408,37.69978,91,1,14,14.1,"great-lakes-airlines"
-105.7523,37.67571,92,1,14,14.1,"great-lakes-airlines"
-105.7638,37.65163,93,1,14,14.1,"great-lakes-airlines"
-105.7753,37.62755,94,1,14,14.1,"great-lakes-airlines"
-105.7868,37.60347,95,1,14,14.1,"great-lakes-airlines"
-105.7983,37.5794,96,1,14,14.1,"great-lakes-airlines"
-105.8097,37.55532,97,1,14,14.1,"great-lakes-airlines"
-105.8212,37.53123,98,1,14,14.1,"great-lakes-airlines"
-105.8327,37.50715,99,1,14,14.1,"great-lakes-airlines"
-105.8441,37.48307,100,1,14,14.1,"great-lakes-airlines"
-105.8556,37.45898,101,1,14,14.1,"great-lakes-airlines"
-105.867,37.4349,102,1,14,14.1,"great-lakes-airlines"
