"long","lat","order","piece","id","group","name"
-88.63009,15.79463,44,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.63751,15.75406,45,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.64493,15.71348,46,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.65234,15.67291,47,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.65975,15.63233,48,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.66715,15.59175,49,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.67456,15.55118,50,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.68196,15.5106,51,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.68935,15.47003,52,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.69675,15.42945,53,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.70414,15.38887,54,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.71153,15.34829,55,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.71891,15.30772,56,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.7263,15.26714,57,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.73368,15.22656,58,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.74105,15.18598,59,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.74843,15.1454,60,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.7558,15.10483,61,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.76317,15.06425,62,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.77053,15.02367,63,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.7779,14.98309,64,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.78526,14.94251,65,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.79261,14.90193,66,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.79997,14.86135,67,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.80732,14.82077,68,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.81467,14.78019,69,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.82202,14.73961,70,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.82936,14.69903,71,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.8367,14.65844,72,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.84404,14.61786,73,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.85137,14.57728,74,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.85871,14.5367,75,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.86604,14.49612,76,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.87336,14.45553,77,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.88069,14.41495,78,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.88801,14.37437,79,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.89533,14.33378,80,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.90265,14.2932,81,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.90996,14.25262,82,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.91727,14.21203,83,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.92458,14.17145,84,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.93189,14.13087,85,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.93919,14.09028,86,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.94649,14.0497,87,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.95379,14.00911,88,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.96109,13.96853,89,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.96838,13.92794,90,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.97567,13.88736,91,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.98296,13.84677,92,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.99024,13.80618,93,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-88.99753,13.7656,94,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.00481,13.72501,95,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.01209,13.68442,96,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.01936,13.64384,97,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.02663,13.60325,98,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.03391,13.56266,99,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.04117,13.52208,100,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.04844,13.48149,101,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-89.0557,13.4409,102,1,79,79.1,"avianca---aerovias-nacionales-de-colombia"
-66.99122,10.60119,1,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.06317,10.54344,2,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.13509,10.48567,3,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.20698,10.42788,4,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.27885,10.37007,5,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.35068,10.31225,6,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.4225,10.25442,7,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.49428,10.19657,8,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.56604,10.1387,9,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.63778,10.08081,10,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.70949,10.02292,11,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.78117,9.965002,12,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.85283,9.907073,13,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.92446,9.849129,14,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-67.99607,9.791169,15,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.06765,9.733195,16,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.13921,9.675205,17,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.21074,9.617201,18,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.28225,9.559182,19,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.35373,9.501149,20,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.42519,9.443101,21,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.49663,9.385038,22,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.56804,9.326962,23,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.63943,9.268871,24,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.71079,9.210766,25,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.78213,9.152646,26,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.85345,9.094513,27,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.92474,9.036366,28,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-68.99601,8.978206,29,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.06726,8.920031,30,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.13849,8.861843,31,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.20969,8.803642,32,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.28087,8.745427,33,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.35203,8.687199,34,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.42317,8.628958,35,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.49428,8.570704,36,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.56537,8.512436,37,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.63644,8.454156,38,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.70749,8.395863,39,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.77852,8.337557,40,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.84953,8.279239,41,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.92052,8.220908,42,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-69.99148,8.162564,43,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.06242,8.104208,44,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.13335,8.04584,45,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.20425,7.98746,46,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.27513,7.929068,47,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.346,7.870664,48,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.41684,7.812248,49,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.48766,7.75382,50,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.55847,7.69538,51,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.62925,7.636929,52,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.70001,7.578466,53,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.77076,7.519992,54,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.84149,7.461506,55,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.91219,7.40301,56,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-70.98288,7.344502,57,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.05355,7.285983,58,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.1242,7.227453,59,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.19484,7.168912,60,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.26545,7.110361,61,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.33605,7.051799,62,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.40663,6.993226,63,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.47719,6.934642,64,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.54773,6.876049,65,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.61826,6.817445,66,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.68877,6.75883,67,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.75926,6.700206,68,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.82974,6.641571,69,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.9002,6.582927,70,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-71.97064,6.524273,71,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.04106,6.465609,72,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.11147,6.406935,73,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.18186,6.348252,74,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.25224,6.289559,75,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.3226,6.230856,76,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.39295,6.172145,77,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.46328,6.113424,78,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.53359,6.054694,79,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.60389,5.995955,80,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.67417,5.937207,81,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.74444,5.87845,82,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.8147,5.819685,83,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.88494,5.76091,84,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-72.95516,5.702128,85,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.02537,5.643336,86,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.09557,5.584536,87,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.16575,5.525728,88,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.23592,5.466912,89,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.30607,5.408087,90,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.37621,5.349255,91,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.44634,5.290414,92,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.51645,5.231566,93,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.58655,5.172709,94,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.65664,5.113846,95,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.72671,5.054974,96,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.79678,4.996095,97,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.86683,4.937208,98,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-73.93686,4.878315,99,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-74.00689,4.819414,100,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-74.0769,4.760505,101,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-74.1469,4.70159,102,1,80,80.1,"avianca---aerovias-nacionales-de-colombia"
-66.99122,10.60119,1,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.09352,10.37766,2,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.19567,10.15409,3,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.29768,9.930495,4,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.39954,9.706866,5,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.50128,9.483207,6,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.60288,9.259519,7,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.70435,9.035802,8,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.80569,8.812058,9,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-67.90691,8.588286,10,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.00802,8.364488,11,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.109,8.140664,12,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.20988,7.916815,13,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.31064,7.692942,14,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.4113,7.469046,15,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.51185,7.245127,16,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.61231,7.021186,17,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.71267,6.797223,18,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.81293,6.57324,19,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-68.9131,6.349237,20,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.01319,6.125214,21,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.1132,5.901173,22,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.21312,5.677115,23,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.31296,5.453039,24,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.41273,5.228946,25,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.51243,5.004838,26,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.61206,4.780715,27,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.71163,4.556578,28,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.81113,4.332426,29,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-69.91058,4.108262,30,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.00996,3.884086,31,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.1093,3.659897,32,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.20859,3.435698,33,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.30783,3.211489,34,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.40702,2.98727,35,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.50618,2.763042,36,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.60529,2.538805,37,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.70438,2.314562,38,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.80343,2.090311,39,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-70.90245,1.866054,40,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.00145,1.641791,41,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.10043,1.417524,42,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.19939,1.193252,43,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.29833,0.9689768,44,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.39726,0.7446986,45,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.49617,0.5204182,46,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.59508,0.2961363,47,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.69399,0.07185354,48,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.7929,-0.1524295,49,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.89181,-0.376712,50,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-71.99072,-0.6009935,51,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.08964,-0.8252731,52,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.18857,-1.04955,53,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.28752,-1.273824,54,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.38648,-1.498095,55,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.48547,-1.72236,56,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.58447,-1.946621,57,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.68351,-2.170876,58,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.78257,-2.395124,59,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.88167,-2.619365,60,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-72.9808,-2.843599,61,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.07997,-3.067824,62,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.17918,-3.292039,63,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.27843,-3.516245,64,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.37774,-3.740441,65,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.47709,-3.964625,66,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.5765,-4.188797,67,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.67596,-4.412957,68,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.77549,-4.637103,69,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.87508,-4.861235,70,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-73.97473,-5.085353,71,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.07446,-5.309456,72,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.17425,-5.533542,73,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.27413,-5.757612,74,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.37408,-5.981664,75,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.47411,-6.205699,76,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.57423,-6.429714,77,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.67444,-6.65371,78,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.77473,-6.877686,79,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.87513,-7.101641,80,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-74.97562,-7.325575,81,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.07621,-7.549486,82,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.1769,-7.773374,83,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.27771,-7.997238,84,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.37862,-8.221078,85,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.47965,-8.444893,86,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.58079,-8.668681,87,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.68206,-8.892443,88,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.78345,-9.116178,89,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.88496,-9.339885,90,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-75.98661,-9.563563,91,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.08839,-9.787211,92,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.19031,-10.01083,93,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.29237,-10.23442,94,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.39457,-10.45797,95,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.49692,-10.68149,96,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.59942,-10.90498,97,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.70208,-11.12844,98,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.80489,-11.35186,99,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.90786,-11.57524,100,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-77.011,-11.79859,101,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-77.11431,-12.0219,102,1,81,81.1,"avianca---aerovias-nacionales-de-colombia"
-76.3816,3.54322,1,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.36596,3.615979,2,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.35032,3.688738,3,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.33468,3.761496,4,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.31903,3.834255,5,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.30338,3.907013,6,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.28773,3.97977,7,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.27208,4.052528,8,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.25642,4.125285,9,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.24076,4.198042,10,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.2251,4.270798,11,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.20944,4.343554,12,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.19377,4.41631,13,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.1781,4.489066,14,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.16242,4.561821,15,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.14674,4.634576,16,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.13106,4.70733,17,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.11538,4.780084,18,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.09969,4.852838,19,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.084,4.925591,20,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.06831,4.998344,21,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.05261,5.071097,22,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.03691,5.143849,23,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.0212,5.216601,24,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.00549,5.289353,25,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.98978,5.362104,26,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.97406,5.434855,27,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.95835,5.507605,28,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.94262,5.580355,29,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.92689,5.653104,30,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.91116,5.725854,31,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.89543,5.798602,32,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.87969,5.87135,33,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.86394,5.944098,34,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.8482,6.016845,35,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.83244,6.089592,36,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.81669,6.162339,37,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.80093,6.235085,38,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.78516,6.30783,39,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.76939,6.380575,40,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.75362,6.45332,41,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.73784,6.526064,42,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.72206,6.598807,43,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.70627,6.67155,44,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.69048,6.744293,45,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.67468,6.817035,46,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.65888,6.889776,47,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.64307,6.962517,48,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.62726,7.035258,49,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.61144,7.107998,50,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.59562,7.180737,51,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.57979,7.253476,52,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.56396,7.326214,53,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.54812,7.398952,54,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.53228,7.471689,55,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.51643,7.544426,56,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.50058,7.617162,57,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.48472,7.689898,58,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.46886,7.762633,59,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.45299,7.835367,60,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
