"long","lat","order","piece","id","group","name"
-1.910154,56.00209,57,1,5,5.1,"eastern-airways"
-1.905181,55.98066,58,1,5,5.1,"eastern-airways"
-1.900214,55.95923,59,1,5,5.1,"eastern-airways"
-1.895251,55.9378,60,1,5,5.1,"eastern-airways"
-1.890295,55.91636,61,1,5,5.1,"eastern-airways"
-1.885343,55.89493,62,1,5,5.1,"eastern-airways"
-1.880398,55.8735,63,1,5,5.1,"eastern-airways"
-1.875457,55.85207,64,1,5,5.1,"eastern-airways"
-1.870523,55.83064,65,1,5,5.1,"eastern-airways"
-1.865593,55.8092,66,1,5,5.1,"eastern-airways"
-1.860669,55.78777,67,1,5,5.1,"eastern-airways"
-1.855751,55.76634,68,1,5,5.1,"eastern-airways"
-1.850838,55.7449,69,1,5,5.1,"eastern-airways"
-1.84593,55.72347,70,1,5,5.1,"eastern-airways"
-1.841027,55.70204,71,1,5,5.1,"eastern-airways"
-1.83613,55.6806,72,1,5,5.1,"eastern-airways"
-1.831239,55.65917,73,1,5,5.1,"eastern-airways"
-1.826352,55.63773,74,1,5,5.1,"eastern-airways"
-1.821472,55.6163,75,1,5,5.1,"eastern-airways"
-1.816596,55.59487,76,1,5,5.1,"eastern-airways"
-1.811726,55.57343,77,1,5,5.1,"eastern-airways"
-1.806861,55.552,78,1,5,5.1,"eastern-airways"
-1.802001,55.53056,79,1,5,5.1,"eastern-airways"
-1.797147,55.50913,80,1,5,5.1,"eastern-airways"
-1.792298,55.48769,81,1,5,5.1,"eastern-airways"
-1.787454,55.46625,82,1,5,5.1,"eastern-airways"
-1.782615,55.44482,83,1,5,5.1,"eastern-airways"
-1.777782,55.42338,84,1,5,5.1,"eastern-airways"
-1.772954,55.40195,85,1,5,5.1,"eastern-airways"
-1.768131,55.38051,86,1,5,5.1,"eastern-airways"
-1.763313,55.35907,87,1,5,5.1,"eastern-airways"
-1.758501,55.33764,88,1,5,5.1,"eastern-airways"
-1.753694,55.3162,89,1,5,5.1,"eastern-airways"
-1.748892,55.29476,90,1,5,5.1,"eastern-airways"
-1.744095,55.27332,91,1,5,5.1,"eastern-airways"
-1.739304,55.25189,92,1,5,5.1,"eastern-airways"
-1.734517,55.23045,93,1,5,5.1,"eastern-airways"
-1.729736,55.20901,94,1,5,5.1,"eastern-airways"
-1.72496,55.18757,95,1,5,5.1,"eastern-airways"
-1.720189,55.16613,96,1,5,5.1,"eastern-airways"
-1.715423,55.14469,97,1,5,5.1,"eastern-airways"
-1.710662,55.12326,98,1,5,5.1,"eastern-airways"
-1.705906,55.10182,99,1,5,5.1,"eastern-airways"
-1.701156,55.08038,100,1,5,5.1,"eastern-airways"
-1.69641,55.05894,101,1,5,5.1,"eastern-airways"
-1.69167,55.0375,102,1,5,5.1,"eastern-airways"
-2.19778,57.2019,1,1,6,6.1,"eastern-airways"
-2.159228,57.15761,2,1,6,6.1,"eastern-airways"
-2.120769,57.1133,3,1,6,6.1,"eastern-airways"
-2.082402,57.06898,4,1,6,6.1,"eastern-airways"
-2.044126,57.02465,5,1,6,6.1,"eastern-airways"
-2.005941,56.98031,6,1,6,6.1,"eastern-airways"
-1.967847,56.93596,7,1,6,6.1,"eastern-airways"
-1.929844,56.8916,8,1,6,6.1,"eastern-airways"
-1.891931,56.84722,9,1,6,6.1,"eastern-airways"
-1.854108,56.80284,10,1,6,6.1,"eastern-airways"
-1.816374,56.75844,11,1,6,6.1,"eastern-airways"
-1.778729,56.71403,12,1,6,6.1,"eastern-airways"
-1.741173,56.66961,13,1,6,6.1,"eastern-airways"
-1.703705,56.62517,14,1,6,6.1,"eastern-airways"
-1.666326,56.58073,15,1,6,6.1,"eastern-airways"
-1.629034,56.53628,16,1,6,6.1,"eastern-airways"
-1.59183,56.49181,17,1,6,6.1,"eastern-airways"
-1.554713,56.44733,18,1,6,6.1,"eastern-airways"
-1.517683,56.40285,19,1,6,6.1,"eastern-airways"
-1.480739,56.35835,20,1,6,6.1,"eastern-airways"
-1.443882,56.31384,21,1,6,6.1,"eastern-airways"
-1.40711,56.26932,22,1,6,6.1,"eastern-airways"
-1.370424,56.22478,23,1,6,6.1,"eastern-airways"
-1.333823,56.18024,24,1,6,6.1,"eastern-airways"
-1.297306,56.13569,25,1,6,6.1,"eastern-airways"
-1.260875,56.09112,26,1,6,6.1,"eastern-airways"
-1.224527,56.04655,27,1,6,6.1,"eastern-airways"
-1.188264,56.00196,28,1,6,6.1,"eastern-airways"
-1.152084,55.95737,29,1,6,6.1,"eastern-airways"
-1.115987,55.91276,30,1,6,6.1,"eastern-airways"
-1.079973,55.86814,31,1,6,6.1,"eastern-airways"
-1.044042,55.82352,32,1,6,6.1,"eastern-airways"
-1.008193,55.77888,33,1,6,6.1,"eastern-airways"
-0.9724268,55.73423,34,1,6,6.1,"eastern-airways"
-0.9367418,55.68957,35,1,6,6.1,"eastern-airways"
-0.9011383,55.6449,36,1,6,6.1,"eastern-airways"
-0.8656159,55.60022,37,1,6,6.1,"eastern-airways"
-0.8301744,55.55553,38,1,6,6.1,"eastern-airways"
-0.7948134,55.51083,39,1,6,6.1,"eastern-airways"
-0.7595326,55.46612,40,1,6,6.1,"eastern-airways"
-0.7243317,55.4214,41,1,6,6.1,"eastern-airways"
-0.6892105,55.37667,42,1,6,6.1,"eastern-airways"
-0.6541686,55.33193,43,1,6,6.1,"eastern-airways"
-0.6192058,55.28718,44,1,6,6.1,"eastern-airways"
-0.5843217,55.24242,45,1,6,6.1,"eastern-airways"
-0.5495161,55.19765,46,1,6,6.1,"eastern-airways"
-0.5147887,55.15287,47,1,6,6.1,"eastern-airways"
-0.4801391,55.10808,48,1,6,6.1,"eastern-airways"
-0.4455672,55.06328,49,1,6,6.1,"eastern-airways"
-0.4110725,55.01847,50,1,6,6.1,"eastern-airways"
-0.3766549,54.97365,51,1,6,6.1,"eastern-airways"
-0.3423141,54.92882,52,1,6,6.1,"eastern-airways"
-0.3080497,54.88398,53,1,6,6.1,"eastern-airways"
-0.2738615,54.83914,54,1,6,6.1,"eastern-airways"
-0.2397492,54.79428,55,1,6,6.1,"eastern-airways"
-0.2057125,54.74941,56,1,6,6.1,"eastern-airways"
-0.1717512,54.70453,57,1,6,6.1,"eastern-airways"
-0.1378649,54.65965,58,1,6,6.1,"eastern-airways"
-0.1040535,54.61475,59,1,6,6.1,"eastern-airways"
-0.07031659,54.56985,60,1,6,6.1,"eastern-airways"
-0.03665392,54.52493,61,1,6,6.1,"eastern-airways"
-0.003065248,54.48001,62,1,6,6.1,"eastern-airways"
0.03044971,54.43508,63,1,6,6.1,"eastern-airways"
0.06389123,54.39013,64,1,6,6.1,"eastern-airways"
0.09725956,54.34518,65,1,6,6.1,"eastern-airways"
0.130555,54.30022,66,1,6,6.1,"eastern-airways"
0.1637778,54.25525,67,1,6,6.1,"eastern-airways"
0.1969281,54.21027,68,1,6,6.1,"eastern-airways"
0.2300064,54.16528,69,1,6,6.1,"eastern-airways"
0.2630128,54.12029,70,1,6,6.1,"eastern-airways"
0.2959476,54.07528,71,1,6,6.1,"eastern-airways"
0.3288111,54.03027,72,1,6,6.1,"eastern-airways"
0.3616034,53.98524,73,1,6,6.1,"eastern-airways"
0.394325,53.94021,74,1,6,6.1,"eastern-airways"
0.426976,53.89517,75,1,6,6.1,"eastern-airways"
0.4595566,53.85012,76,1,6,6.1,"eastern-airways"
0.4920672,53.80506,77,1,6,6.1,"eastern-airways"
0.524508,53.75999,78,1,6,6.1,"eastern-airways"
0.5568792,53.71491,79,1,6,6.1,"eastern-airways"
0.5891811,53.66982,80,1,6,6.1,"eastern-airways"
0.621414,53.62473,81,1,6,6.1,"eastern-airways"
0.653578,53.57963,82,1,6,6.1,"eastern-airways"
0.6856735,53.53452,83,1,6,6.1,"eastern-airways"
0.7177006,53.4894,84,1,6,6.1,"eastern-airways"
0.7496597,53.44427,85,1,6,6.1,"eastern-airways"
0.7815509,53.39913,86,1,6,6.1,"eastern-airways"
0.8133746,53.35398,87,1,6,6.1,"eastern-airways"
0.8451309,53.30883,88,1,6,6.1,"eastern-airways"
0.8768201,53.26367,89,1,6,6.1,"eastern-airways"
0.9084424,53.2185,90,1,6,6.1,"eastern-airways"
0.9399981,53.17332,91,1,6,6.1,"eastern-airways"
0.9714874,53.12813,92,1,6,6.1,"eastern-airways"
1.00291,53.08293,93,1,6,6.1,"eastern-airways"
1.034268,53.03773,94,1,6,6.1,"eastern-airways"
1.065559,52.99252,95,1,6,6.1,"eastern-airways"
1.096785,52.94729,96,1,6,6.1,"eastern-airways"
1.127946,52.90207,97,1,6,6.1,"eastern-airways"
1.159042,52.85683,98,1,6,6.1,"eastern-airways"
1.190073,52.81158,99,1,6,6.1,"eastern-airways"
1.22104,52.76633,100,1,6,6.1,"eastern-airways"
1.251942,52.72107,101,1,6,6.1,"eastern-airways"
1.28278,52.6758,102,1,6,6.1,"eastern-airways"
-2.19778,57.2019,1,1,7,7.1,"eastern-airways"
-2.12387,57.22078,2,1,7,7.1,"eastern-airways"
-2.049884,57.23961,3,1,7,7.1,"eastern-airways"
-1.975822,57.25841,4,1,7,7.1,"eastern-airways"
-1.901685,57.27715,5,1,7,7.1,"eastern-airways"
-1.827473,57.29586,6,1,7,7.1,"eastern-airways"
-1.753185,57.31452,7,1,7,7.1,"eastern-airways"
-1.678822,57.33314,8,1,7,7.1,"eastern-airways"
-1.604384,57.35171,9,1,7,7.1,"eastern-airways"
-1.52987,57.37024,10,1,7,7.1,"eastern-airways"
-1.455281,57.38872,11,1,7,7.1,"eastern-airways"
-1.380617,57.40716,12,1,7,7.1,"eastern-airways"
-1.305878,57.42556,13,1,7,7.1,"eastern-airways"
-1.231063,57.44391,14,1,7,7.1,"eastern-airways"
-1.156174,57.46222,15,1,7,7.1,"eastern-airways"
-1.08121,57.48048,16,1,7,7.1,"eastern-airways"
-1.00617,57.4987,17,1,7,7.1,"eastern-airways"
-0.9310564,57.51688,18,1,7,7.1,"eastern-airways"
-0.8558676,57.53501,19,1,7,7.1,"eastern-airways"
-0.780604,57.55309,20,1,7,7.1,"eastern-airways"
-0.7052658,57.57113,21,1,7,7.1,"eastern-airways"
-0.6298529,57.58913,22,1,7,7.1,"eastern-airways"
-0.5543655,57.60708,23,1,7,7.1,"eastern-airways"
-0.4788035,57.62498,24,1,7,7.1,"eastern-airways"
-0.4031672,57.64284,25,1,7,7.1,"eastern-airways"
-0.3274565,57.66066,26,1,7,7.1,"eastern-airways"
-0.2516714,57.67843,27,1,7,7.1,"eastern-airways"
-0.1758122,57.69615,28,1,7,7.1,"eastern-airways"
-0.09987873,57.71383,29,1,7,7.1,"eastern-airways"
-0.02387119,57.73146,30,1,7,7.1,"eastern-airways"
0.05221039,57.74905,31,1,7,7.1,"eastern-airways"
0.1283659,57.76659,32,1,7,7.1,"eastern-airways"
0.2045954,57.78409,33,1,7,7.1,"eastern-airways"
0.2808987,57.80154,34,1,7,7.1,"eastern-airways"
0.3572757,57.81895,35,1,7,7.1,"eastern-airways"
0.4337264,57.8363,36,1,7,7.1,"eastern-airways"
0.5102507,57.85362,37,1,7,7.1,"eastern-airways"
0.5868485,57.87088,38,1,7,7.1,"eastern-airways"
0.6635198,57.8881,39,1,7,7.1,"eastern-airways"
0.7402644,57.90528,40,1,7,7.1,"eastern-airways"
0.8170824,57.92241,41,1,7,7.1,"eastern-airways"
0.8939735,57.93949,42,1,7,7.1,"eastern-airways"
0.9709378,57.95652,43,1,7,7.1,"eastern-airways"
1.047975,57.97351,44,1,7,7.1,"eastern-airways"
1.125086,57.99046,45,1,7,7.1,"eastern-airways"
1.202269,58.00735,46,1,7,7.1,"eastern-airways"
1.279525,58.0242,47,1,7,7.1,"eastern-airways"
1.356853,58.041,48,1,7,7.1,"eastern-airways"
1.434255,58.05776,49,1,7,7.1,"eastern-airways"
1.511729,58.07446,50,1,7,7.1,"eastern-airways"
1.589275,58.09113,51,1,7,7.1,"eastern-airways"
1.666894,58.10774,52,1,7,7.1,"eastern-airways"
1.744585,58.12431,53,1,7,7.1,"eastern-airways"
1.822348,58.14082,54,1,7,7.1,"eastern-airways"
1.900183,58.1573,55,1,7,7.1,"eastern-airways"
1.97809,58.17372,56,1,7,7.1,"eastern-airways"
2.056069,58.1901,57,1,7,7.1,"eastern-airways"
2.13412,58.20643,58,1,7,7.1,"eastern-airways"
2.212243,58.22271,59,1,7,7.1,"eastern-airways"
2.290437,58.23894,60,1,7,7.1,"eastern-airways"
2.368703,58.25513,61,1,7,7.1,"eastern-airways"
2.44704,58.27127,62,1,7,7.1,"eastern-airways"
2.525448,58.28736,63,1,7,7.1,"eastern-airways"
2.603928,58.3034,64,1,7,7.1,"eastern-airways"
2.682479,58.31939,65,1,7,7.1,"eastern-airways"
2.7611,58.33534,66,1,7,7.1,"eastern-airways"
2.839793,58.35124,67,1,7,7.1,"eastern-airways"
2.918556,58.36709,68,1,7,7.1,"eastern-airways"
2.99739,58.38289,69,1,7,7.1,"eastern-airways"
3.076295,58.39864,70,1,7,7.1,"eastern-airways"
3.15527,58.41435,71,1,7,7.1,"eastern-airways"
3.234315,58.43,72,1,7,7.1,"eastern-airways"
3.313431,58.44561,73,1,7,7.1,"eastern-airways"
3.392617,58.46117,74,1,7,7.1,"eastern-airways"
3.471872,58.47668,75,1,7,7.1,"eastern-airways"
3.551198,58.49214,76,1,7,7.1,"eastern-airways"
3.630593,58.50755,77,1,7,7.1,"eastern-airways"
3.710058,58.52291,78,1,7,7.1,"eastern-airways"
3.789592,58.53822,79,1,7,7.1,"eastern-airways"
3.869196,58.55349,80,1,7,7.1,"eastern-airways"
3.948869,58.5687,81,1,7,7.1,"eastern-airways"
4.028612,58.58387,82,1,7,7.1,"eastern-airways"
4.108423,58.59898,83,1,7,7.1,"eastern-airways"
4.188303,58.61405,84,1,7,7.1,"eastern-airways"
4.268252,58.62907,85,1,7,7.1,"eastern-airways"
4.34827,58.64403,86,1,7,7.1,"eastern-airways"
4.428356,58.65895,87,1,7,7.1,"eastern-airways"
4.50851,58.67382,88,1,7,7.1,"eastern-airways"
4.588733,58.68864,89,1,7,7.1,"eastern-airways"
4.669024,58.7034,90,1,7,7.1,"eastern-airways"
4.749383,58.71812,91,1,7,7.1,"eastern-airways"
4.82981,58.73279,92,1,7,7.1,"eastern-airways"
4.910305,58.74741,93,1,7,7.1,"eastern-airways"
4.990867,58.76198,94,1,7,7.1,"eastern-airways"
5.071496,58.77649,95,1,7,7.1,"eastern-airways"
5.152193,58.79096,96,1,7,7.1,"eastern-airways"
5.232957,58.80538,97,1,7,7.1,"eastern-airways"
5.313788,58.81974,98,1,7,7.1,"eastern-airways"
5.394686,58.83406,99,1,7,7.1,"eastern-airways"
5.475651,58.84832,100,1,7,7.1,"eastern-airways"
5.556682,58.86254,101,1,7,7.1,"eastern-airways"
5.63778,58.8767,102,1,7,7.1,"eastern-airways"
-2.19778,57.2019,1,1,8,8.1,"eastern-airways"
-2.237563,57.21259,2,1,8,8.1,"eastern-airways"
-2.277369,57.22326,3,1,8,8.1,"eastern-airways"
-2.317198,57.23392,4,1,8,8.1,"eastern-airways"
-2.35705,57.24457,5,1,8,8.1,"eastern-airways"
-2.396925,57.25521,6,1,8,8.1,"eastern-airways"
-2.436824,57.26583,7,1,8,8.1,"eastern-airways"
-2.476745,57.27644,8,1,8,8.1,"eastern-airways"
-2.516689,57.28704,9,1,8,8.1,"eastern-airways"
-2.556656,57.29762,10,1,8,8.1,"eastern-airways"
-2.596646,57.3082,11,1,8,8.1,"eastern-airways"
-2.63666,57.31876,12,1,8,8.1,"eastern-airways"
-2.676696,57.3293,13,1,8,8.1,"eastern-airways"
-2.716755,57.33984,14,1,8,8.1,"eastern-airways"
-2.756837,57.35036,15,1,8,8.1,"eastern-airways"
-2.796942,57.36087,16,1,8,8.1,"eastern-airways"
-2.83707,57.37136,17,1,8,8.1,"eastern-airways"
-2.877221,57.38185,18,1,8,8.1,"eastern-airways"
-2.917395,57.39232,19,1,8,8.1,"eastern-airways"
-2.957592,57.40278,20,1,8,8.1,"eastern-airways"
-2.997812,57.41322,21,1,8,8.1,"eastern-airways"
-3.038054,57.42365,22,1,8,8.1,"eastern-airways"
-3.07832,57.43407,23,1,8,8.1,"eastern-airways"
-3.118609,57.44448,24,1,8,8.1,"eastern-airways"
-3.15892,57.45487,25,1,8,8.1,"eastern-airways"
-3.199255,57.46525,26,1,8,8.1,"eastern-airways"
-3.239612,57.47562,27,1,8,8.1,"eastern-airways"
-3.279992,57.48598,28,1,8,8.1,"eastern-airways"
-3.320395,57.49632,29,1,8,8.1,"eastern-airways"
-3.360821,57.50665,30,1,8,8.1,"eastern-airways"
-3.40127,57.51697,31,1,8,8.1,"eastern-airways"
-3.441742,57.52727,32,1,8,8.1,"eastern-airways"
-3.482237,57.53756,33,1,8,8.1,"eastern-airways"
-3.522754,57.54784,34,1,8,8.1,"eastern-airways"
-3.563294,57.5581,35,1,8,8.1,"eastern-airways"
-3.603858,57.56835,36,1,8,8.1,"eastern-airways"
-3.644444,57.57859,37,1,8,8.1,"eastern-airways"
-3.685052,57.58882,38,1,8,8.1,"eastern-airways"
-3.725684,57.59903,39,1,8,8.1,"eastern-airways"
-3.766339,57.60923,40,1,8,8.1,"eastern-airways"
-3.807016,57.61941,41,1,8,8.1,"eastern-airways"
-3.847716,57.62959,42,1,8,8.1,"eastern-airways"
-3.888439,57.63975,43,1,8,8.1,"eastern-airways"
-3.929184,57.6499,44,1,8,8.1,"eastern-airways"
-3.969953,57.66003,45,1,8,8.1,"eastern-airways"
-4.010744,57.67015,46,1,8,8.1,"eastern-airways"
-4.051558,57.68026,47,1,8,8.1,"eastern-airways"
-4.092395,57.69035,48,1,8,8.1,"eastern-airways"
-4.133254,57.70043,49,1,8,8.1,"eastern-airways"
-4.174137,57.7105,50,1,8,8.1,"eastern-airways"
-4.215041,57.72056,51,1,8,8.1,"eastern-airways"
-4.255969,57.7306,52,1,8,8.1,"eastern-airways"
-4.296919,57.74063,53,1,8,8.1,"eastern-airways"
-4.337893,57.75064,54,1,8,8.1,"eastern-airways"
-4.378888,57.76065,55,1,8,8.1,"eastern-airways"
-4.419907,57.77063,56,1,8,8.1,"eastern-airways"
-4.460948,57.78061,57,1,8,8.1,"eastern-airways"
-4.502012,57.79057,58,1,8,8.1,"eastern-airways"
-4.543098,57.80052,59,1,8,8.1,"eastern-airways"
-4.584207,57.81046,60,1,8,8.1,"eastern-airways"
-4.625339,57.82038,61,1,8,8.1,"eastern-airways"
-4.666493,57.83029,62,1,8,8.1,"eastern-airways"
-4.70767,57.84019,63,1,8,8.1,"eastern-airways"
-4.74887,57.85007,64,1,8,8.1,"eastern-airways"
-4.790092,57.85994,65,1,8,8.1,"eastern-airways"
-4.831337,57.86979,66,1,8,8.1,"eastern-airways"
-4.872604,57.87964,67,1,8,8.1,"eastern-airways"
-4.913894,57.88947,68,1,8,8.1,"eastern-airways"
-4.955207,57.89928,69,1,8,8.1,"eastern-airways"
-4.996542,57.90908,70,1,8,8.1,"eastern-airways"
-5.0379,57.91887,71,1,8,8.1,"eastern-airways"
-5.07928,57.92865,72,1,8,8.1,"eastern-airways"
-5.120682,57.93841,73,1,8,8.1,"eastern-airways"
-5.162108,57.94816,74,1,8,8.1,"eastern-airways"
-5.203555,57.95789,75,1,8,8.1,"eastern-airways"
-5.245026,57.96761,76,1,8,8.1,"eastern-airways"
-5.286518,57.97732,77,1,8,8.1,"eastern-airways"
-5.328033,57.98702,78,1,8,8.1,"eastern-airways"
-5.369571,57.9967,79,1,8,8.1,"eastern-airways"
-5.411131,58.00637,80,1,8,8.1,"eastern-airways"
-5.452714,58.01602,81,1,8,8.1,"eastern-airways"
-5.494319,58.02566,82,1,8,8.1,"eastern-airways"
-5.535946,58.03529,83,1,8,8.1,"eastern-airways"
-5.577596,58.0449,84,1,8,8.1,"eastern-airways"
-5.619268,58.0545,85,1,8,8.1,"eastern-airways"
-5.660963,58.06409,86,1,8,8.1,"eastern-airways"
-5.702679,58.07366,87,1,8,8.1,"eastern-airways"
-5.744419,58.08322,88,1,8,8.1,"eastern-airways"
-5.78618,58.09276,89,1,8,8.1,"eastern-airways"
-5.827964,58.10229,90,1,8,8.1,"eastern-airways"
-5.869771,58.11181,91,1,8,8.1,"eastern-airways"
-5.911599,58.12131,92,1,8,8.1,"eastern-airways"
-5.95345,58.13081,93,1,8,8.1,"eastern-airways"
-5.995323,58.14028,94,1,8,8.1,"eastern-airways"
-6.037219,58.14974,95,1,8,8.1,"eastern-airways"
-6.079137,58.15919,96,1,8,8.1,"eastern-airways"
-6.121077,58.16863,97,1,8,8.1,"eastern-airways"
-6.163039,58.17805,98,1,8,8.1,"eastern-airways"
-6.205023,58.18746,99,1,8,8.1,"eastern-airways"
-6.24703,58.19685,100,1,8,8.1,"eastern-airways"
-6.289059,58.20623,101,1,8,8.1,"eastern-airways"
-6.33111,58.2156,102,1,8,8.1,"eastern-airways"
-2.19778,57.2019,1,1,9,9.1,"eastern-airways"
-2.206343,57.21438,2,1,9,9.1,"eastern-airways"
-2.214913,57.22685,3,1,9,9.1,"eastern-airways"
-2.223488,57.23933,4,1,9,9.1,"eastern-airways"
-2.232069,57.2518,5,1,9,9.1,"eastern-airways"
-2.240656,57.26427,6,1,9,9.1,"eastern-airways"
-2.249249,57.27675,7,1,9,9.1,"eastern-airways"
-2.257847,57.28922,8,1,9,9.1,"eastern-airways"
-2.266451,57.30169,9,1,9,9.1,"eastern-airways"
-2.275061,57.31416,10,1,9,9.1,"eastern-airways"
-2.283677,57.32663,11,1,9,9.1,"eastern-airways"
-2.292299,57.3391,12,1,9,9.1,"eastern-airways"
-2.300927,57.35157,13,1,9,9.1,"eastern-airways"
-2.30956,57.36404,14,1,9,9.1,"eastern-airways"
-2.3182,57.37651,15,1,9,9.1,"eastern-airways"
-2.326845,57.38898,16,1,9,9.1,"eastern-airways"
-2.335496,57.40144,17,1,9,9.1,"eastern-airways"
-2.344153,57.41391,18,1,9,9.1,"eastern-airways"
-2.352816,57.42638,19,1,9,9.1,"eastern-airways"
-2.361485,57.43884,20,1,9,9.1,"eastern-airways"
-2.37016,57.45131,21,1,9,9.1,"eastern-airways"
-2.37884,57.46377,22,1,9,9.1,"eastern-airways"
-2.387527,57.47623,23,1,9,9.1,"eastern-airways"
-2.39622,57.4887,24,1,9,9.1,"eastern-airways"
-2.404918,57.50116,25,1,9,9.1,"eastern-airways"
-2.413622,57.51362,26,1,9,9.1,"eastern-airways"
-2.422333,57.52608,27,1,9,9.1,"eastern-airways"
-2.431049,57.53854,28,1,9,9.1,"eastern-airways"
-2.439771,57.551,29,1,9,9.1,"eastern-airways"
-2.4485,57.56346,30,1,9,9.1,"eastern-airways"
-2.457234,57.57592,31,1,9,9.1,"eastern-airways"
-2.465974,57.58838,32,1,9,9.1,"eastern-airways"
-2.47472,57.60084,33,1,9,9.1,"eastern-airways"
-2.483472,57.61329,34,1,9,9.1,"eastern-airways"
-2.49223,57.62575,35,1,9,9.1,"eastern-airways"
-2.500995,57.6382,36,1,9,9.1,"eastern-airways"
-2.509765,57.65066,37,1,9,9.1,"eastern-airways"
-2.518541,57.66311,38,1,9,9.1,"eastern-airways"
-2.527323,57.67557,39,1,9,9.1,"eastern-airways"
-2.536112,57.68802,40,1,9,9.1,"eastern-airways"
-2.544906,57.70047,41,1,9,9.1,"eastern-airways"
-2.553706,57.71292,42,1,9,9.1,"eastern-airways"
-2.562513,57.72538,43,1,9,9.1,"eastern-airways"
-2.571325,57.73783,44,1,9,9.1,"eastern-airways"
-2.580144,57.75028,45,1,9,9.1,"eastern-airways"
-2.588968,57.76273,46,1,9,9.1,"eastern-airways"
-2.597799,57.77518,47,1,9,9.1,"eastern-airways"
-2.606636,57.78762,48,1,9,9.1,"eastern-airways"
-2.615479,57.80007,49,1,9,9.1,"eastern-airways"
-2.624328,57.81252,50,1,9,9.1,"eastern-airways"
-2.633183,57.82497,51,1,9,9.1,"eastern-airways"
-2.642044,57.83741,52,1,9,9.1,"eastern-airways"
-2.650912,57.84986,53,1,9,9.1,"eastern-airways"
-2.659785,57.8623,54,1,9,9.1,"eastern-airways"
-2.668665,57.87475,55,1,9,9.1,"eastern-airways"
-2.67755,57.88719,56,1,9,9.1,"eastern-airways"
-2.686442,57.89963,57,1,9,9.1,"eastern-airways"
-2.69534,57.91207,58,1,9,9.1,"eastern-airways"
-2.704245,57.92451,59,1,9,9.1,"eastern-airways"
-2.713155,57.93696,60,1,9,9.1,"eastern-airways"
-2.722072,57.9494,61,1,9,9.1,"eastern-airways"
-2.730995,57.96184,62,1,9,9.1,"eastern-airways"
-2.739924,57.97427,63,1,9,9.1,"eastern-airways"
-2.748859,57.98671,64,1,9,9.1,"eastern-airways"
-2.7578,57.99915,65,1,9,9.1,"eastern-airways"
-2.766748,58.01159,66,1,9,9.1,"eastern-airways"
-2.775702,58.02402,67,1,9,9.1,"eastern-airways"
-2.784662,58.03646,68,1,9,9.1,"eastern-airways"
-2.793628,58.0489,69,1,9,9.1,"eastern-airways"
-2.8026,58.06133,70,1,9,9.1,"eastern-airways"
-2.811579,58.07376,71,1,9,9.1,"eastern-airways"
-2.820564,58.0862,72,1,9,9.1,"eastern-airways"
-2.829556,58.09863,73,1,9,9.1,"eastern-airways"
-2.838553,58.11106,74,1,9,9.1,"eastern-airways"
-2.847557,58.12349,75,1,9,9.1,"eastern-airways"
-2.856567,58.13592,76,1,9,9.1,"eastern-airways"
-2.865583,58.14835,77,1,9,9.1,"eastern-airways"
-2.874606,58.16078,78,1,9,9.1,"eastern-airways"
-2.883635,58.17321,79,1,9,9.1,"eastern-airways"
-2.892671,58.18564,80,1,9,9.1,"eastern-airways"
-2.901712,58.19807,81,1,9,9.1,"eastern-airways"
-2.91076,58.2105,82,1,9,9.1,"eastern-airways"
-2.919815,58.22292,83,1,9,9.1,"eastern-airways"
-2.928875,58.23535,84,1,9,9.1,"eastern-airways"
-2.937942,58.24777,85,1,9,9.1,"eastern-airways"
-2.947016,58.2602,86,1,9,9.1,"eastern-airways"
-2.956095,58.27262,87,1,9,9.1,"eastern-airways"
-2.965181,58.28504,88,1,9,9.1,"eastern-airways"
-2.974274,58.29747,89,1,9,9.1,"eastern-airways"
-2.983373,58.30989,90,1,9,9.1,"eastern-airways"
-2.992478,58.32231,91,1,9,9.1,"eastern-airways"
-3.00159,58.33473,92,1,9,9.1,"eastern-airways"
-3.010708,58.34715,93,1,9,9.1,"eastern-airways"
-3.019832,58.35957,94,1,9,9.1,"eastern-airways"
-3.028963,58.37199,95,1,9,9.1,"eastern-airways"
-3.038101,58.38441,96,1,9,9.1,"eastern-airways"
-3.047244,58.39682,97,1,9,9.1,"eastern-airways"
-3.056395,58.40924,98,1,9,9.1,"eastern-airways"
-3.065551,58.42166,99,1,9,9.1,"eastern-airways"
-3.074714,58.43407,100,1,9,9.1,"eastern-airways"
-3.083884,58.44649,101,1,9,9.1,"eastern-airways"
-3.09306,58.4589,102,1,9,9.1,"eastern-airways"
-1.74803,52.4539,1,1,10,10.1,"eastern-airways"
-1.747505,52.47948,2,1,10,10.1,"eastern-airways"
-1.746979,52.50506,3,1,10,10.1,"eastern-airways"
-1.746452,52.53064,4,1,10,10.1,"eastern-airways"
-1.745925,52.55622,5,1,10,10.1,"eastern-airways"
-1.745398,52.5818,6,1,10,10.1,"eastern-airways"
-1.74487,52.60738,7,1,10,10.1,"eastern-airways"
-1.744341,52.63296,8,1,10,10.1,"eastern-airways"
-1.743811,52.65854,9,1,10,10.1,"eastern-airways"
-1.743281,52.68412,10,1,10,10.1,"eastern-airways"
-1.74275,52.7097,11,1,10,10.1,"eastern-airways"
-1.742219,52.73528,12,1,10,10.1,"eastern-airways"
-1.741687,52.76086,13,1,10,10.1,"eastern-airways"
