"long","lat","order","piece","id","group","name"
99.46724,39.50627,29,1,27,27.1,"china-united"
99.50724,39.49355,30,1,27,27.1,"china-united"
99.54722,39.48081,31,1,27,27.1,"china-united"
99.58719,39.46806,32,1,27,27.1,"china-united"
99.62714,39.4553,33,1,27,27.1,"china-united"
99.66708,39.44252,34,1,27,27.1,"china-united"
99.707,39.42973,35,1,27,27.1,"china-united"
99.74691,39.41693,36,1,27,27.1,"china-united"
99.7868,39.40411,37,1,27,27.1,"china-united"
99.82668,39.39128,38,1,27,27.1,"china-united"
99.86655,39.37843,39,1,27,27.1,"china-united"
99.9064,39.36557,40,1,27,27.1,"china-united"
99.94624,39.3527,41,1,27,27.1,"china-united"
99.98606,39.33981,42,1,27,27.1,"china-united"
100.0259,39.32691,43,1,27,27.1,"china-united"
100.0657,39.314,44,1,27,27.1,"china-united"
100.1054,39.30107,45,1,27,27.1,"china-united"
100.1452,39.28813,46,1,27,27.1,"china-united"
100.1849,39.27518,47,1,27,27.1,"china-united"
100.2247,39.26221,48,1,27,27.1,"china-united"
100.2644,39.24923,49,1,27,27.1,"china-united"
100.3041,39.23624,50,1,27,27.1,"china-united"
100.3438,39.22323,51,1,27,27.1,"china-united"
100.3835,39.21021,52,1,27,27.1,"china-united"
100.4231,39.19717,53,1,27,27.1,"china-united"
100.4628,39.18412,54,1,27,27.1,"china-united"
100.5024,39.17106,55,1,27,27.1,"china-united"
100.542,39.15799,56,1,27,27.1,"china-united"
100.5816,39.1449,57,1,27,27.1,"china-united"
100.6212,39.1318,58,1,27,27.1,"china-united"
100.6608,39.11868,59,1,27,27.1,"china-united"
100.7003,39.10555,60,1,27,27.1,"china-united"
100.7399,39.09241,61,1,27,27.1,"china-united"
100.7794,39.07926,62,1,27,27.1,"china-united"
100.8189,39.06609,63,1,27,27.1,"china-united"
100.8584,39.0529,64,1,27,27.1,"china-united"
100.8979,39.03971,65,1,27,27.1,"china-united"
100.9373,39.0265,66,1,27,27.1,"china-united"
100.9768,39.01328,67,1,27,27.1,"china-united"
101.0162,39.00004,68,1,27,27.1,"china-united"
101.0557,38.9868,69,1,27,27.1,"china-united"
101.0951,38.97353,70,1,27,27.1,"china-united"
101.1345,38.96026,71,1,27,27.1,"china-united"
101.1738,38.94697,72,1,27,27.1,"china-united"
101.2132,38.93367,73,1,27,27.1,"china-united"
101.2526,38.92035,74,1,27,27.1,"china-united"
101.2919,38.90703,75,1,27,27.1,"china-united"
101.3312,38.89368,76,1,27,27.1,"china-united"
101.3705,38.88033,77,1,27,27.1,"china-united"
101.4098,38.86696,78,1,27,27.1,"china-united"
101.4491,38.85358,79,1,27,27.1,"china-united"
101.4883,38.84019,80,1,27,27.1,"china-united"
101.5276,38.82678,81,1,27,27.1,"china-united"
101.5668,38.81336,82,1,27,27.1,"china-united"
101.606,38.79993,83,1,27,27.1,"china-united"
101.6452,38.78648,84,1,27,27.1,"china-united"
101.6844,38.77302,85,1,27,27.1,"china-united"
101.7236,38.75955,86,1,27,27.1,"china-united"
101.7628,38.74607,87,1,27,27.1,"china-united"
101.8019,38.73257,88,1,27,27.1,"china-united"
101.841,38.71906,89,1,27,27.1,"china-united"
101.8801,38.70553,90,1,27,27.1,"china-united"
101.9192,38.69199,91,1,27,27.1,"china-united"
101.9583,38.67844,92,1,27,27.1,"china-united"
101.9974,38.66488,93,1,27,27.1,"china-united"
102.0364,38.6513,94,1,27,27.1,"china-united"
102.0755,38.63771,95,1,27,27.1,"china-united"
102.1145,38.62411,96,1,27,27.1,"china-united"
102.1535,38.61049,97,1,27,27.1,"china-united"
102.1925,38.59687,98,1,27,27.1,"china-united"
102.2315,38.58322,99,1,27,27.1,"china-united"
102.2704,38.56957,100,1,27,27.1,"china-united"
102.3094,38.5559,101,1,27,27.1,"china-united"
102.3483,38.54222,102,1,27,27.1,"china-united"
102.3483,38.54222,1,1,28,28.1,"china-united"
102.3094,38.5559,2,1,28,28.1,"china-united"
102.2704,38.56957,3,1,28,28.1,"china-united"
102.2315,38.58322,4,1,28,28.1,"china-united"
102.1925,38.59687,5,1,28,28.1,"china-united"
102.1535,38.61049,6,1,28,28.1,"china-united"
102.1145,38.62411,7,1,28,28.1,"china-united"
102.0755,38.63771,8,1,28,28.1,"china-united"
102.0364,38.6513,9,1,28,28.1,"china-united"
101.9974,38.66488,10,1,28,28.1,"china-united"
101.9583,38.67844,11,1,28,28.1,"china-united"
101.9192,38.69199,12,1,28,28.1,"china-united"
101.8801,38.70553,13,1,28,28.1,"china-united"
101.841,38.71906,14,1,28,28.1,"china-united"
101.8019,38.73257,15,1,28,28.1,"china-united"
101.7628,38.74607,16,1,28,28.1,"china-united"
101.7236,38.75955,17,1,28,28.1,"china-united"
101.6844,38.77302,18,1,28,28.1,"china-united"
101.6452,38.78648,19,1,28,28.1,"china-united"
101.606,38.79993,20,1,28,28.1,"china-united"
101.5668,38.81336,21,1,28,28.1,"china-united"
101.5276,38.82678,22,1,28,28.1,"china-united"
101.4883,38.84019,23,1,28,28.1,"china-united"
101.4491,38.85358,24,1,28,28.1,"china-united"
101.4098,38.86696,25,1,28,28.1,"china-united"
101.3705,38.88033,26,1,28,28.1,"china-united"
101.3312,38.89368,27,1,28,28.1,"china-united"
101.2919,38.90703,28,1,28,28.1,"china-united"
101.2526,38.92035,29,1,28,28.1,"china-united"
101.2132,38.93367,30,1,28,28.1,"china-united"
101.1738,38.94697,31,1,28,28.1,"china-united"
101.1345,38.96026,32,1,28,28.1,"china-united"
101.0951,38.97353,33,1,28,28.1,"china-united"
101.0557,38.9868,34,1,28,28.1,"china-united"
101.0162,39.00004,35,1,28,28.1,"china-united"
100.9768,39.01328,36,1,28,28.1,"china-united"
100.9373,39.0265,37,1,28,28.1,"china-united"
100.8979,39.03971,38,1,28,28.1,"china-united"
100.8584,39.0529,39,1,28,28.1,"china-united"
100.8189,39.06609,40,1,28,28.1,"china-united"
100.7794,39.07926,41,1,28,28.1,"china-united"
100.7399,39.09241,42,1,28,28.1,"china-united"
100.7003,39.10555,43,1,28,28.1,"china-united"
100.6608,39.11868,44,1,28,28.1,"china-united"
100.6212,39.1318,45,1,28,28.1,"china-united"
100.5816,39.1449,46,1,28,28.1,"china-united"
100.542,39.15799,47,1,28,28.1,"china-united"
100.5024,39.17106,48,1,28,28.1,"china-united"
100.4628,39.18412,49,1,28,28.1,"china-united"
100.4231,39.19717,50,1,28,28.1,"china-united"
100.3835,39.21021,51,1,28,28.1,"china-united"
100.3438,39.22323,52,1,28,28.1,"china-united"
100.3041,39.23624,53,1,28,28.1,"china-united"
100.2644,39.24923,54,1,28,28.1,"china-united"
100.2247,39.26221,55,1,28,28.1,"china-united"
100.1849,39.27518,56,1,28,28.1,"china-united"
100.1452,39.28813,57,1,28,28.1,"china-united"
100.1054,39.30107,58,1,28,28.1,"china-united"
100.0657,39.314,59,1,28,28.1,"china-united"
100.0259,39.32691,60,1,28,28.1,"china-united"
99.98606,39.33981,61,1,28,28.1,"china-united"
99.94624,39.3527,62,1,28,28.1,"china-united"
99.9064,39.36557,63,1,28,28.1,"china-united"
99.86655,39.37843,64,1,28,28.1,"china-united"
99.82668,39.39128,65,1,28,28.1,"china-united"
99.7868,39.40411,66,1,28,28.1,"china-united"
99.74691,39.41693,67,1,28,28.1,"china-united"
99.707,39.42973,68,1,28,28.1,"china-united"
99.66708,39.44252,69,1,28,28.1,"china-united"
99.62714,39.4553,70,1,28,28.1,"china-united"
99.58719,39.46806,71,1,28,28.1,"china-united"
99.54722,39.48081,72,1,28,28.1,"china-united"
99.50724,39.49355,73,1,28,28.1,"china-united"
99.46724,39.50627,74,1,28,28.1,"china-united"
99.42723,39.51898,75,1,28,28.1,"china-united"
99.3872,39.53168,76,1,28,28.1,"china-united"
99.34716,39.54436,77,1,28,28.1,"china-united"
99.30711,39.55703,78,1,28,28.1,"china-united"
99.26704,39.56968,79,1,28,28.1,"china-united"
99.22695,39.58232,80,1,28,28.1,"china-united"
99.18685,39.59495,81,1,28,28.1,"china-united"
99.14674,39.60756,82,1,28,28.1,"china-united"
99.10661,39.62016,83,1,28,28.1,"china-united"
99.06647,39.63274,84,1,28,28.1,"china-united"
99.02631,39.64531,85,1,28,28.1,"china-united"
98.98614,39.65787,86,1,28,28.1,"china-united"
98.94595,39.67042,87,1,28,28.1,"china-united"
98.90575,39.68294,88,1,28,28.1,"china-united"
98.86553,39.69546,89,1,28,28.1,"china-united"
98.8253,39.70796,90,1,28,28.1,"china-united"
98.78506,39.72045,91,1,28,28.1,"china-united"
98.7448,39.73292,92,1,28,28.1,"china-united"
98.70452,39.74538,93,1,28,28.1,"china-united"
98.66423,39.75783,94,1,28,28.1,"china-united"
98.62393,39.77026,95,1,28,28.1,"china-united"
98.58361,39.78268,96,1,28,28.1,"china-united"
98.54328,39.79509,97,1,28,28.1,"china-united"
98.50293,39.80748,98,1,28,28.1,"china-united"
98.46257,39.81985,99,1,28,28.1,"china-united"
98.4222,39.83222,100,1,28,28.1,"china-united"
98.38181,39.84456,101,1,28,28.1,"china-united"
98.3414,39.8569,102,1,28,28.1,"china-united"
102.3483,38.54222,1,1,29,29.1,"china-united"
102.4844,38.56266,2,1,29,29.1,"china-united"
102.6206,38.58295,3,1,29,29.1,"china-united"
102.7568,38.60308,4,1,29,29.1,"china-united"
102.8931,38.62304,5,1,29,29.1,"china-united"
103.0295,38.64285,6,1,29,29.1,"china-united"
103.166,38.66251,7,1,29,29.1,"china-united"
103.3025,38.682,8,1,29,29.1,"china-united"
103.4391,38.70133,9,1,29,29.1,"china-united"
103.5758,38.72051,10,1,29,29.1,"china-united"
103.7125,38.73953,11,1,29,29.1,"china-united"
103.8494,38.75838,12,1,29,29.1,"china-united"
103.9863,38.77708,13,1,29,29.1,"china-united"
104.1232,38.79562,14,1,29,29.1,"china-united"
104.2603,38.81399,15,1,29,29.1,"china-united"
104.3974,38.83221,16,1,29,29.1,"china-united"
104.5346,38.85027,17,1,29,29.1,"china-united"
104.6718,38.86816,18,1,29,29.1,"china-united"
104.8091,38.8859,19,1,29,29.1,"china-united"
104.9465,38.90348,20,1,29,29.1,"china-united"
105.084,38.92089,21,1,29,29.1,"china-united"
105.2215,38.93814,22,1,29,29.1,"china-united"
105.3591,38.95523,23,1,29,29.1,"china-united"
105.4967,38.97216,24,1,29,29.1,"china-united"
105.6345,38.98893,25,1,29,29.1,"china-united"
105.7723,39.00554,26,1,29,29.1,"china-united"
105.9101,39.02198,27,1,29,29.1,"china-united"
106.048,39.03826,28,1,29,29.1,"china-united"
106.186,39.05438,29,1,29,29.1,"china-united"
106.324,39.07033,30,1,29,29.1,"china-united"
106.4621,39.08613,31,1,29,29.1,"china-united"
106.6003,39.10176,32,1,29,29.1,"china-united"
106.7385,39.11723,33,1,29,29.1,"china-united"
106.8768,39.13253,34,1,29,29.1,"china-united"
107.0152,39.14767,35,1,29,29.1,"china-united"
107.1536,39.16265,36,1,29,29.1,"china-united"
107.292,39.17746,37,1,29,29.1,"china-united"
107.4305,39.19211,38,1,29,29.1,"china-united"
107.5691,39.20659,39,1,29,29.1,"china-united"
107.7078,39.22091,40,1,29,29.1,"china-united"
107.8464,39.23507,41,1,29,29.1,"china-united"
107.9852,39.24906,42,1,29,29.1,"china-united"
108.124,39.26289,43,1,29,29.1,"china-united"
108.2629,39.27655,44,1,29,29.1,"china-united"
108.4018,39.29005,45,1,29,29.1,"china-united"
108.5407,39.30338,46,1,29,29.1,"china-united"
108.6797,39.31655,47,1,29,29.1,"china-united"
108.8188,39.32955,48,1,29,29.1,"china-united"
108.9579,39.34238,49,1,29,29.1,"china-united"
109.0971,39.35505,50,1,29,29.1,"china-united"
109.2363,39.36756,51,1,29,29.1,"china-united"
109.3756,39.3799,52,1,29,29.1,"china-united"
109.5149,39.39207,53,1,29,29.1,"china-united"
109.6543,39.40408,54,1,29,29.1,"china-united"
109.7937,39.41592,55,1,29,29.1,"china-united"
109.9332,39.42759,56,1,29,29.1,"china-united"
110.0727,39.4391,57,1,29,29.1,"china-united"
110.2122,39.45044,58,1,29,29.1,"china-united"
110.3518,39.46161,59,1,29,29.1,"china-united"
110.4915,39.47262,60,1,29,29.1,"china-united"
110.6312,39.48346,61,1,29,29.1,"china-united"
110.7709,39.49413,62,1,29,29.1,"china-united"
110.9107,39.50463,63,1,29,29.1,"china-united"
111.0505,39.51497,64,1,29,29.1,"china-united"
111.1903,39.52514,65,1,29,29.1,"china-united"
111.3302,39.53514,66,1,29,29.1,"china-united"
111.4702,39.54498,67,1,29,29.1,"china-united"
111.6101,39.55464,68,1,29,29.1,"china-united"
111.7502,39.56414,69,1,29,29.1,"china-united"
111.8902,39.57347,70,1,29,29.1,"china-united"
112.0303,39.58264,71,1,29,29.1,"china-united"
112.1704,39.59163,72,1,29,29.1,"china-united"
112.3106,39.60046,73,1,29,29.1,"china-united"
112.4508,39.60911,74,1,29,29.1,"china-united"
112.591,39.6176,75,1,29,29.1,"china-united"
112.7313,39.62592,76,1,29,29.1,"china-united"
112.8716,39.63407,77,1,29,29.1,"china-united"
113.0119,39.64206,78,1,29,29.1,"china-united"
113.1523,39.64987,79,1,29,29.1,"china-united"
113.2927,39.65752,80,1,29,29.1,"china-united"
113.4331,39.66499,81,1,29,29.1,"china-united"
113.5736,39.6723,82,1,29,29.1,"china-united"
113.7141,39.67943,83,1,29,29.1,"china-united"
113.8546,39.6864,84,1,29,29.1,"china-united"
113.9951,39.6932,85,1,29,29.1,"china-united"
114.1357,39.69983,86,1,29,29.1,"china-united"
114.2763,39.70629,87,1,29,29.1,"china-united"
114.4169,39.71258,88,1,29,29.1,"china-united"
114.5576,39.7187,89,1,29,29.1,"china-united"
114.6982,39.72465,90,1,29,29.1,"china-united"
114.8389,39.73043,91,1,29,29.1,"china-united"
114.9797,39.73604,92,1,29,29.1,"china-united"
115.1204,39.74148,93,1,29,29.1,"china-united"
115.2612,39.74676,94,1,29,29.1,"china-united"
115.402,39.75186,95,1,29,29.1,"china-united"
115.5428,39.75679,96,1,29,29.1,"china-united"
115.6836,39.76155,97,1,29,29.1,"china-united"
115.8244,39.76614,98,1,29,29.1,"china-united"
115.9653,39.77056,99,1,29,29.1,"china-united"
116.1062,39.77481,100,1,29,29.1,"china-united"
116.2471,39.77889,101,1,29,29.1,"china-united"
116.388,39.7828,102,1,29,29.1,"china-united"
117.6856,30.7403,1,1,30,30.1,"china-united"
117.6741,30.82989,2,1,30,30.1,"china-united"
117.6625,30.91948,3,1,30,30.1,"china-united"
117.6509,31.00907,4,1,30,30.1,"china-united"
117.6393,31.09866,5,1,30,30.1,"china-united"
117.6277,31.18825,6,1,30,30.1,"china-united"
117.616,31.27783,7,1,30,30.1,"china-united"
117.6043,31.36742,8,1,30,30.1,"china-united"
117.5926,31.457,9,1,30,30.1,"china-united"
117.5809,31.54659,10,1,30,30.1,"china-united"
117.5692,31.63617,11,1,30,30.1,"china-united"
117.5574,31.72575,12,1,30,30.1,"china-united"
117.5456,31.81533,13,1,30,30.1,"china-united"
117.5338,31.90491,14,1,30,30.1,"china-united"
117.522,31.99449,15,1,30,30.1,"china-united"
117.5101,32.08406,16,1,30,30.1,"china-united"
117.4982,32.17364,17,1,30,30.1,"china-united"
117.4863,32.26321,18,1,30,30.1,"china-united"
117.4744,32.35279,19,1,30,30.1,"china-united"
117.4624,32.44236,20,1,30,30.1,"china-united"
117.4505,32.53193,21,1,30,30.1,"china-united"
117.4385,32.6215,22,1,30,30.1,"china-united"
117.4264,32.71107,23,1,30,30.1,"china-united"
117.4144,32.80064,24,1,30,30.1,"china-united"
117.4023,32.8902,25,1,30,30.1,"china-united"
117.3902,32.97977,26,1,30,30.1,"china-united"
117.3781,33.06933,27,1,30,30.1,"china-united"
117.366,33.1589,28,1,30,30.1,"china-united"
117.3538,33.24846,29,1,30,30.1,"china-united"
117.3416,33.33802,30,1,30,30.1,"china-united"
117.3294,33.42758,31,1,30,30.1,"china-united"
117.3171,33.51714,32,1,30,30.1,"china-united"
117.3048,33.6067,33,1,30,30.1,"china-united"
117.2926,33.69625,34,1,30,30.1,"china-united"
117.2802,33.78581,35,1,30,30.1,"china-united"
117.2679,33.87536,36,1,30,30.1,"china-united"
117.2555,33.96491,37,1,30,30.1,"china-united"
117.2431,34.05446,38,1,30,30.1,"china-united"
117.2307,34.14401,39,1,30,30.1,"china-united"
117.2182,34.23356,40,1,30,30.1,"china-united"
117.2057,34.32311,41,1,30,30.1,"china-united"
117.1932,34.41265,42,1,30,30.1,"china-united"
117.1807,34.5022,43,1,30,30.1,"china-united"
117.1681,34.59174,44,1,30,30.1,"china-united"
117.1556,34.68128,45,1,30,30.1,"china-united"
117.1429,34.77082,46,1,30,30.1,"china-united"
117.1303,34.86036,47,1,30,30.1,"china-united"
117.1176,34.9499,48,1,30,30.1,"china-united"
117.1049,35.03944,49,1,30,30.1,"china-united"
117.0922,35.12897,50,1,30,30.1,"china-united"
117.0795,35.21851,51,1,30,30.1,"china-united"
117.0667,35.30804,52,1,30,30.1,"china-united"
117.0539,35.39757,53,1,30,30.1,"china-united"
117.041,35.4871,54,1,30,30.1,"china-united"
117.0282,35.57663,55,1,30,30.1,"china-united"
117.0153,35.66616,56,1,30,30.1,"china-united"
117.0023,35.75569,57,1,30,30.1,"china-united"
116.9894,35.84521,58,1,30,30.1,"china-united"
116.9764,35.93473,59,1,30,30.1,"china-united"
116.9634,36.02426,60,1,30,30.1,"china-united"
116.9504,36.11378,61,1,30,30.1,"china-united"
116.9373,36.2033,62,1,30,30.1,"china-united"
116.9242,36.29281,63,1,30,30.1,"china-united"
116.9111,36.38233,64,1,30,30.1,"china-united"
116.8979,36.47184,65,1,30,30.1,"china-united"
116.8847,36.56136,66,1,30,30.1,"china-united"
116.8715,36.65087,67,1,30,30.1,"china-united"
116.8582,36.74038,68,1,30,30.1,"china-united"
116.8449,36.82989,69,1,30,30.1,"china-united"
116.8316,36.9194,70,1,30,30.1,"china-united"
116.8183,37.0089,71,1,30,30.1,"china-united"
116.8049,37.09841,72,1,30,30.1,"china-united"
116.7915,37.18791,73,1,30,30.1,"china-united"
116.778,37.27741,74,1,30,30.1,"china-united"
116.7646,37.36691,75,1,30,30.1,"china-united"
116.7511,37.45641,76,1,30,30.1,"china-united"
116.7375,37.54591,77,1,30,30.1,"china-united"
116.724,37.6354,78,1,30,30.1,"china-united"
116.7104,37.72489,79,1,30,30.1,"china-united"
116.6967,37.81439,80,1,30,30.1,"china-united"
116.6831,37.90388,81,1,30,30.1,"china-united"
116.6693,37.99337,82,1,30,30.1,"china-united"
116.6556,38.08285,83,1,30,30.1,"china-united"
116.6418,38.17234,84,1,30,30.1,"china-united"
116.628,38.26182,85,1,30,30.1,"china-united"
116.6142,38.35131,86,1,30,30.1,"china-united"
116.6003,38.44079,87,1,30,30.1,"china-united"
116.5864,38.53027,88,1,30,30.1,"china-united"
116.5725,38.61974,89,1,30,30.1,"china-united"
116.5585,38.70922,90,1,30,30.1,"china-united"
116.5445,38.79869,91,1,30,30.1,"china-united"
116.5304,38.88817,92,1,30,30.1,"china-united"
116.5164,38.97764,93,1,30,30.1,"china-united"
116.5022,39.06711,94,1,30,30.1,"china-united"
116.4881,39.15657,95,1,30,30.1,"china-united"
116.4739,39.24604,96,1,30,30.1,"china-united"
116.4597,39.3355,97,1,30,30.1,"china-united"
116.4454,39.42497,98,1,30,30.1,"china-united"
116.4311,39.51443,99,1,30,30.1,"china-united"
116.4168,39.60389,100,1,30,30.1,"china-united"
116.4024,39.69334,101,1,30,30.1,"china-united"
116.388,39.7828,102,1,30,30.1,"china-united"
118.899,28.9658,1,1,31,31.1,"china-united"
118.877,29.07312,2,1,31,31.1,"china-united"
118.855,29.18044,3,1,31,31.1,"china-united"
118.8329,29.28776,4,1,31,31.1,"china-united"
118.8108,29.39508,5,1,31,31.1,"china-united"
118.7886,29.50239,6,1,31,31.1,"china-united"
118.7664,29.60969,7,1,31,31.1,"china-united"
118.7441,29.71699,8,1,31,31.1,"china-united"
118.7218,29.82429,9,1,31,31.1,"china-united"
118.6994,29.93159,10,1,31,31.1,"china-united"
118.677,30.03888,11,1,31,31.1,"china-united"
118.6546,30.14617,12,1,31,31.1,"china-united"
118.6321,30.25345,13,1,31,31.1,"china-united"
118.6095,30.36073,14,1,31,31.1,"china-united"
118.5869,30.46801,15,1,31,31.1,"china-united"
118.5642,30.57528,16,1,31,31.1,"china-united"
118.5415,30.68255,17,1,31,31.1,"china-united"
118.5188,30.78981,18,1,31,31.1,"china-united"
118.496,30.89707,19,1,31,31.1,"china-united"
118.4731,31.00433,20,1,31,31.1,"china-united"
118.4502,31.11158,21,1,31,31.1,"china-united"
118.4272,31.21883,22,1,31,31.1,"china-united"
118.4042,31.32607,23,1,31,31.1,"china-united"
118.3811,31.43331,24,1,31,31.1,"china-united"
118.358,31.54055,25,1,31,31.1,"china-united"
118.3348,31.64778,26,1,31,31.1,"china-united"
118.3116,31.755,27,1,31,31.1,"china-united"
118.2883,31.86223,28,1,31,31.1,"china-united"
118.265,31.96945,29,1,31,31.1,"china-united"
118.2416,32.07666,30,1,31,31.1,"china-united"
118.2182,32.18387,31,1,31,31.1,"china-united"
118.1947,32.29108,32,1,31,31.1,"china-united"
118.1711,32.39828,33,1,31,31.1,"china-united"
118.1475,32.50548,34,1,31,31.1,"china-united"
118.1238,32.61267,35,1,31,31.1,"china-united"
118.1001,32.71986,36,1,31,31.1,"china-united"
118.0763,32.82704,37,1,31,31.1,"china-united"
118.0525,32.93422,38,1,31,31.1,"china-united"
118.0286,33.04139,39,1,31,31.1,"china-united"
118.0046,33.14856,40,1,31,31.1,"china-united"
117.9806,33.25573,41,1,31,31.1,"china-united"
117.9565,33.36289,42,1,31,31.1,"china-united"
117.9324,33.47005,43,1,31,31.1,"china-united"
117.9082,33.5772,44,1,31,31.1,"china-united"
117.884,33.68435,45,1,31,31.1,"china-united"
117.8596,33.79149,46,1,31,31.1,"china-united"
117.8353,33.89862,47,1,31,31.1,"china-united"
117.8108,34.00576,48,1,31,31.1,"china-united"
117.7863,34.11289,49,1,31,31.1,"china-united"
117.7618,34.22001,50,1,31,31.1,"china-united"
117.7372,34.32713,51,1,31,31.1,"china-united"
117.7125,34.43424,52,1,31,31.1,"china-united"
117.6877,34.54135,53,1,31,31.1,"china-united"
117.6629,34.64845,54,1,31,31.1,"china-united"
117.638,34.75555,55,1,31,31.1,"china-united"
117.6131,34.86264,56,1,31,31.1,"china-united"
117.5881,34.96973,57,1,31,31.1,"china-united"
117.563,35.07681,58,1,31,31.1,"china-united"
117.5379,35.18389,59,1,31,31.1,"china-united"
117.5127,35.29096,60,1,31,31.1,"china-united"
117.4874,35.39803,61,1,31,31.1,"china-united"
117.4621,35.50509,62,1,31,31.1,"china-united"
117.4367,35.61215,63,1,31,31.1,"china-united"
117.4112,35.7192,64,1,31,31.1,"china-united"
117.3857,35.82624,65,1,31,31.1,"china-united"
117.36,35.93328,66,1,31,31.1,"china-united"
117.3344,36.04032,67,1,31,31.1,"china-united"
117.3086,36.14735,68,1,31,31.1,"china-united"
117.2828,36.25437,69,1,31,31.1,"china-united"
117.2569,36.36139,70,1,31,31.1,"china-united"
117.2309,36.4684,71,1,31,31.1,"china-united"
117.2049,36.57541,72,1,31,31.1,"china-united"
117.1788,36.68241,73,1,31,31.1,"china-united"
117.1526,36.78941,74,1,31,31.1,"china-united"
117.1264,36.8964,75,1,31,31.1,"china-united"
117.1,37.00338,76,1,31,31.1,"china-united"
117.0736,37.11036,77,1,31,31.1,"china-united"
117.0472,37.21733,78,1,31,31.1,"china-united"
117.0206,37.3243,79,1,31,31.1,"china-united"
116.994,37.43126,80,1,31,31.1,"china-united"
116.9673,37.53821,81,1,31,31.1,"china-united"
116.9405,37.64516,82,1,31,31.1,"china-united"
116.9137,37.7521,83,1,31,31.1,"china-united"
116.8867,37.85904,84,1,31,31.1,"china-united"
116.8597,37.96597,85,1,31,31.1,"china-united"
116.8326,38.07289,86,1,31,31.1,"china-united"
116.8054,38.17981,87,1,31,31.1,"china-united"
116.7782,38.28672,88,1,31,31.1,"china-united"
116.7509,38.39363,89,1,31,31.1,"china-united"
116.7235,38.50053,90,1,31,31.1,"china-united"
116.696,38.60742,91,1,31,31.1,"china-united"
116.6684,38.7143,92,1,31,31.1,"china-united"
116.6407,38.82118,93,1,31,31.1,"china-united"
116.613,38.92806,94,1,31,31.1,"china-united"
116.5852,39.03492,95,1,31,31.1,"china-united"
116.5573,39.14178,96,1,31,31.1,"china-united"
116.5293,39.24864,97,1,31,31.1,"china-united"
116.5012,39.35548,98,1,31,31.1,"china-united"
116.473,39.46232,99,1,31,31.1,"china-united"
116.4448,39.56915,100,1,31,31.1,"china-united"
116.4164,39.67598,101,1,31,31.1,"china-united"
116.388,39.7828,102,1,31,31.1,"china-united"
115.9,28.865,1,1,32,32.1,"china-united"
115.9043,28.97311,2,1,32,32.1,"china-united"
115.9086,29.08121,3,1,32,32.1,"china-united"
115.9128,29.18932,4,1,32,32.1,"china-united"
115.9171,29.29742,5,1,32,32.1,"china-united"
115.9214,29.40553,6,1,32,32.1,"china-united"
115.9258,29.51363,7,1,32,32.1,"china-united"
115.9301,29.62174,8,1,32,32.1,"china-united"
115.9344,29.72984,9,1,32,32.1,"china-united"
115.9388,29.83794,10,1,32,32.1,"china-united"
115.9431,29.94605,11,1,32,32.1,"china-united"
115.9475,30.05415,12,1,32,32.1,"china-united"
115.9518,30.16226,13,1,32,32.1,"china-united"
115.9562,30.27036,14,1,32,32.1,"china-united"
115.9606,30.37846,15,1,32,32.1,"china-united"
115.965,30.48657,16,1,32,32.1,"china-united"
115.9694,30.59467,17,1,32,32.1,"china-united"
115.9738,30.70277,18,1,32,32.1,"china-united"
115.9783,30.81088,19,1,32,32.1,"china-united"
115.9827,30.91898,20,1,32,32.1,"china-united"
115.9872,31.02708,21,1,32,32.1,"china-united"
115.9916,31.13519,22,1,32,32.1,"china-united"
115.9961,31.24329,23,1,32,32.1,"china-united"
116.0006,31.35139,24,1,32,32.1,"china-united"
116.0051,31.45949,25,1,32,32.1,"china-united"
116.0096,31.5676,26,1,32,32.1,"china-united"
116.0141,31.6757,27,1,32,32.1,"china-united"
116.0186,31.7838,28,1,32,32.1,"china-united"
116.0231,31.8919,29,1,32,32.1,"china-united"
116.0277,32,30,1,32,32.1,"china-united"
116.0322,32.1081,31,1,32,32.1,"china-united"
116.0368,32.2162,32,1,32,32.1,"china-united"
116.0414,32.3243,33,1,32,32.1,"china-united"
116.046,32.43241,34,1,32,32.1,"china-united"
116.0506,32.54051,35,1,32,32.1,"china-united"
116.0552,32.64861,36,1,32,32.1,"china-united"
116.0598,32.75671,37,1,32,32.1,"china-united"
116.0644,32.86481,38,1,32,32.1,"china-united"
116.0691,32.97291,39,1,32,32.1,"china-united"
116.0737,33.08101,40,1,32,32.1,"china-united"
116.0784,33.18911,41,1,32,32.1,"china-united"
116.0831,33.29721,42,1,32,32.1,"china-united"
116.0877,33.4053,43,1,32,32.1,"china-united"
116.0924,33.5134,44,1,32,32.1,"china-united"
116.0972,33.6215,45,1,32,32.1,"china-united"
116.1019,33.7296,46,1,32,32.1,"china-united"
116.1066,33.8377,47,1,32,32.1,"china-united"
116.1114,33.9458,48,1,32,32.1,"china-united"
116.1161,34.0539,49,1,32,32.1,"china-united"
116.1209,34.16199,50,1,32,32.1,"china-united"
116.1257,34.27009,51,1,32,32.1,"china-united"
116.1305,34.37819,52,1,32,32.1,"china-united"
116.1353,34.48629,53,1,32,32.1,"china-united"
116.1401,34.59438,54,1,32,32.1,"china-united"
116.1449,34.70248,55,1,32,32.1,"china-united"
116.1498,34.81058,56,1,32,32.1,"china-united"
116.1547,34.91867,57,1,32,32.1,"china-united"
