"long","lat","order","piece","id","group","name"
112.3121,23.13961,37,1,43,43.1,"japan-air-system"
112.3648,23.22832,38,1,43,43.1,"japan-air-system"
112.4175,23.31702,39,1,43,43.1,"japan-air-system"
112.4704,23.4057,40,1,43,43.1,"japan-air-system"
112.5233,23.49437,41,1,43,43.1,"japan-air-system"
112.5762,23.58301,42,1,43,43.1,"japan-air-system"
112.6293,23.67164,43,1,43,43.1,"japan-air-system"
112.6824,23.76025,44,1,43,43.1,"japan-air-system"
112.7356,23.84884,45,1,43,43.1,"japan-air-system"
112.7888,23.93741,46,1,43,43.1,"japan-air-system"
112.8422,24.02597,47,1,43,43.1,"japan-air-system"
112.8956,24.11451,48,1,43,43.1,"japan-air-system"
112.949,24.20302,49,1,43,43.1,"japan-air-system"
113.0026,24.29152,50,1,43,43.1,"japan-air-system"
113.0562,24.38,51,1,43,43.1,"japan-air-system"
113.1099,24.46846,52,1,43,43.1,"japan-air-system"
113.1637,24.55691,53,1,43,43.1,"japan-air-system"
113.2176,24.64533,54,1,43,43.1,"japan-air-system"
113.2715,24.73373,55,1,43,43.1,"japan-air-system"
113.3255,24.82212,56,1,43,43.1,"japan-air-system"
113.3796,24.91048,57,1,43,43.1,"japan-air-system"
113.4337,24.99883,58,1,43,43.1,"japan-air-system"
113.488,25.08716,59,1,43,43.1,"japan-air-system"
113.5423,25.17546,60,1,43,43.1,"japan-air-system"
113.5967,25.26375,61,1,43,43.1,"japan-air-system"
113.6512,25.35201,62,1,43,43.1,"japan-air-system"
113.7057,25.44026,63,1,43,43.1,"japan-air-system"
113.7603,25.52849,64,1,43,43.1,"japan-air-system"
113.8151,25.61669,65,1,43,43.1,"japan-air-system"
113.8699,25.70488,66,1,43,43.1,"japan-air-system"
113.9247,25.79304,67,1,43,43.1,"japan-air-system"
113.9797,25.88119,68,1,43,43.1,"japan-air-system"
114.0347,25.96931,69,1,43,43.1,"japan-air-system"
114.0899,26.05742,70,1,43,43.1,"japan-air-system"
114.1451,26.1455,71,1,43,43.1,"japan-air-system"
114.2004,26.23356,72,1,43,43.1,"japan-air-system"
114.2557,26.3216,73,1,43,43.1,"japan-air-system"
114.3112,26.40962,74,1,43,43.1,"japan-air-system"
114.3667,26.49761,75,1,43,43.1,"japan-air-system"
114.4224,26.58559,76,1,43,43.1,"japan-air-system"
114.4781,26.67354,77,1,43,43.1,"japan-air-system"
114.5339,26.76147,78,1,43,43.1,"japan-air-system"
114.5897,26.84938,79,1,43,43.1,"japan-air-system"
114.6457,26.93727,80,1,43,43.1,"japan-air-system"
114.7018,27.02514,81,1,43,43.1,"japan-air-system"
114.7579,27.11298,82,1,43,43.1,"japan-air-system"
114.8142,27.2008,83,1,43,43.1,"japan-air-system"
114.8705,27.2886,84,1,43,43.1,"japan-air-system"
114.9269,27.37638,85,1,43,43.1,"japan-air-system"
114.9834,27.46413,86,1,43,43.1,"japan-air-system"
115.04,27.55186,87,1,43,43.1,"japan-air-system"
115.0967,27.63957,88,1,43,43.1,"japan-air-system"
115.1535,27.72726,89,1,43,43.1,"japan-air-system"
115.2103,27.81492,90,1,43,43.1,"japan-air-system"
115.2673,27.90256,91,1,43,43.1,"japan-air-system"
115.3243,27.99017,92,1,43,43.1,"japan-air-system"
115.3815,28.07776,93,1,43,43.1,"japan-air-system"
115.4387,28.16533,94,1,43,43.1,"japan-air-system"
115.496,28.25287,95,1,43,43.1,"japan-air-system"
115.5535,28.34039,96,1,43,43.1,"japan-air-system"
115.611,28.42789,97,1,43,43.1,"japan-air-system"
115.6686,28.51536,98,1,43,43.1,"japan-air-system"
115.7263,28.60281,99,1,43,43.1,"japan-air-system"
115.7841,28.69023,100,1,43,43.1,"japan-air-system"
115.842,28.77763,101,1,43,43.1,"japan-air-system"
115.9,28.865,102,1,43,43.1,"japan-air-system"
110.459,19.9349,1,1,44,44.1,"japan-air-system"
110.4244,20.00067,2,1,44,44.1,"japan-air-system"
110.3899,20.06643,3,1,44,44.1,"japan-air-system"
110.3553,20.13219,4,1,44,44.1,"japan-air-system"
110.3206,20.19794,5,1,44,44.1,"japan-air-system"
110.2859,20.26368,6,1,44,44.1,"japan-air-system"
110.2512,20.32942,7,1,44,44.1,"japan-air-system"
110.2165,20.39515,8,1,44,44.1,"japan-air-system"
110.1818,20.46087,9,1,44,44.1,"japan-air-system"
110.147,20.52659,10,1,44,44.1,"japan-air-system"
110.1121,20.59229,11,1,44,44.1,"japan-air-system"
110.0773,20.65799,12,1,44,44.1,"japan-air-system"
110.0424,20.72369,13,1,44,44.1,"japan-air-system"
110.0075,20.78938,14,1,44,44.1,"japan-air-system"
109.9726,20.85506,15,1,44,44.1,"japan-air-system"
109.9376,20.92073,16,1,44,44.1,"japan-air-system"
109.9026,20.9864,17,1,44,44.1,"japan-air-system"
109.8676,21.05206,18,1,44,44.1,"japan-air-system"
109.8325,21.11771,19,1,44,44.1,"japan-air-system"
109.7974,21.18335,20,1,44,44.1,"japan-air-system"
109.7623,21.24899,21,1,44,44.1,"japan-air-system"
109.7271,21.31462,22,1,44,44.1,"japan-air-system"
109.6919,21.38024,23,1,44,44.1,"japan-air-system"
109.6567,21.44586,24,1,44,44.1,"japan-air-system"
109.6215,21.51147,25,1,44,44.1,"japan-air-system"
109.5862,21.57707,26,1,44,44.1,"japan-air-system"
109.5509,21.64266,27,1,44,44.1,"japan-air-system"
109.5155,21.70825,28,1,44,44.1,"japan-air-system"
109.4802,21.77382,29,1,44,44.1,"japan-air-system"
109.4447,21.83939,30,1,44,44.1,"japan-air-system"
109.4093,21.90496,31,1,44,44.1,"japan-air-system"
109.3738,21.97051,32,1,44,44.1,"japan-air-system"
109.3383,22.03606,33,1,44,44.1,"japan-air-system"
109.3028,22.1016,34,1,44,44.1,"japan-air-system"
109.2672,22.16713,35,1,44,44.1,"japan-air-system"
109.2316,22.23266,36,1,44,44.1,"japan-air-system"
109.1959,22.29818,37,1,44,44.1,"japan-air-system"
109.1603,22.36368,38,1,44,44.1,"japan-air-system"
109.1246,22.42919,39,1,44,44.1,"japan-air-system"
109.0888,22.49468,40,1,44,44.1,"japan-air-system"
109.053,22.56017,41,1,44,44.1,"japan-air-system"
109.0172,22.62564,42,1,44,44.1,"japan-air-system"
108.9814,22.69111,43,1,44,44.1,"japan-air-system"
108.9455,22.75657,44,1,44,44.1,"japan-air-system"
108.9096,22.82203,45,1,44,44.1,"japan-air-system"
108.8737,22.88747,46,1,44,44.1,"japan-air-system"
108.8377,22.95291,47,1,44,44.1,"japan-air-system"
108.8017,23.01834,48,1,44,44.1,"japan-air-system"
108.7656,23.08376,49,1,44,44.1,"japan-air-system"
108.7295,23.14918,50,1,44,44.1,"japan-air-system"
108.6934,23.21458,51,1,44,44.1,"japan-air-system"
108.6572,23.27998,52,1,44,44.1,"japan-air-system"
108.621,23.34537,53,1,44,44.1,"japan-air-system"
108.5848,23.41075,54,1,44,44.1,"japan-air-system"
108.5486,23.47612,55,1,44,44.1,"japan-air-system"
108.5123,23.54148,56,1,44,44.1,"japan-air-system"
108.4759,23.60684,57,1,44,44.1,"japan-air-system"
108.4395,23.67218,58,1,44,44.1,"japan-air-system"
108.4031,23.73752,59,1,44,44.1,"japan-air-system"
108.3667,23.80285,60,1,44,44.1,"japan-air-system"
108.3302,23.86817,61,1,44,44.1,"japan-air-system"
108.2937,23.93348,62,1,44,44.1,"japan-air-system"
108.2571,23.99879,63,1,44,44.1,"japan-air-system"
108.2205,24.06408,64,1,44,44.1,"japan-air-system"
108.1839,24.12937,65,1,44,44.1,"japan-air-system"
108.1472,24.19465,66,1,44,44.1,"japan-air-system"
108.1105,24.25991,67,1,44,44.1,"japan-air-system"
108.0738,24.32517,68,1,44,44.1,"japan-air-system"
108.037,24.39042,69,1,44,44.1,"japan-air-system"
108.0002,24.45567,70,1,44,44.1,"japan-air-system"
107.9633,24.5209,71,1,44,44.1,"japan-air-system"
107.9264,24.58612,72,1,44,44.1,"japan-air-system"
107.8895,24.65134,73,1,44,44.1,"japan-air-system"
107.8525,24.71655,74,1,44,44.1,"japan-air-system"
107.8155,24.78174,75,1,44,44.1,"japan-air-system"
107.7785,24.84693,76,1,44,44.1,"japan-air-system"
107.7414,24.91211,77,1,44,44.1,"japan-air-system"
107.7043,24.97728,78,1,44,44.1,"japan-air-system"
107.6671,25.04244,79,1,44,44.1,"japan-air-system"
107.6299,25.10759,80,1,44,44.1,"japan-air-system"
107.5926,25.17273,81,1,44,44.1,"japan-air-system"
107.5553,25.23787,82,1,44,44.1,"japan-air-system"
107.518,25.30299,83,1,44,44.1,"japan-air-system"
107.4806,25.3681,84,1,44,44.1,"japan-air-system"
107.4432,25.43321,85,1,44,44.1,"japan-air-system"
107.4058,25.4983,86,1,44,44.1,"japan-air-system"
107.3683,25.56339,87,1,44,44.1,"japan-air-system"
107.3308,25.62846,88,1,44,44.1,"japan-air-system"
107.2932,25.69353,89,1,44,44.1,"japan-air-system"
107.2556,25.75859,90,1,44,44.1,"japan-air-system"
107.2179,25.82363,91,1,44,44.1,"japan-air-system"
107.1803,25.88867,92,1,44,44.1,"japan-air-system"
107.1425,25.9537,93,1,44,44.1,"japan-air-system"
107.1047,26.01872,94,1,44,44.1,"japan-air-system"
107.0669,26.08372,95,1,44,44.1,"japan-air-system"
107.0291,26.14872,96,1,44,44.1,"japan-air-system"
106.9912,26.21371,97,1,44,44.1,"japan-air-system"
106.9532,26.27869,98,1,44,44.1,"japan-air-system"
106.9152,26.34366,99,1,44,44.1,"japan-air-system"
106.8772,26.40861,100,1,44,44.1,"japan-air-system"
106.8391,26.47356,101,1,44,44.1,"japan-air-system"
106.801,26.5385,102,1,44,44.1,"japan-air-system"
110.459,19.9349,1,1,45,45.1,"japan-air-system"
110.455,19.98721,2,1,45,45.1,"japan-air-system"
110.451,20.03953,3,1,45,45.1,"japan-air-system"
110.447,20.09184,4,1,45,45.1,"japan-air-system"
110.4429,20.14416,5,1,45,45.1,"japan-air-system"
110.4389,20.19647,6,1,45,45.1,"japan-air-system"
110.4349,20.24878,7,1,45,45.1,"japan-air-system"
110.4309,20.3011,8,1,45,45.1,"japan-air-system"
110.4269,20.35341,9,1,45,45.1,"japan-air-system"
110.4228,20.40572,10,1,45,45.1,"japan-air-system"
110.4188,20.45804,11,1,45,45.1,"japan-air-system"
110.4148,20.51035,12,1,45,45.1,"japan-air-system"
110.4107,20.56266,13,1,45,45.1,"japan-air-system"
110.4067,20.61497,14,1,45,45.1,"japan-air-system"
110.4026,20.66729,15,1,45,45.1,"japan-air-system"
110.3986,20.7196,16,1,45,45.1,"japan-air-system"
110.3945,20.77191,17,1,45,45.1,"japan-air-system"
110.3905,20.82423,18,1,45,45.1,"japan-air-system"
110.3864,20.87654,19,1,45,45.1,"japan-air-system"
110.3824,20.92885,20,1,45,45.1,"japan-air-system"
110.3783,20.98116,21,1,45,45.1,"japan-air-system"
110.3742,21.03347,22,1,45,45.1,"japan-air-system"
110.3702,21.08579,23,1,45,45.1,"japan-air-system"
110.3661,21.1381,24,1,45,45.1,"japan-air-system"
110.362,21.19041,25,1,45,45.1,"japan-air-system"
110.358,21.24272,26,1,45,45.1,"japan-air-system"
110.3539,21.29503,27,1,45,45.1,"japan-air-system"
110.3498,21.34734,28,1,45,45.1,"japan-air-system"
110.3457,21.39966,29,1,45,45.1,"japan-air-system"
110.3416,21.45197,30,1,45,45.1,"japan-air-system"
110.3375,21.50428,31,1,45,45.1,"japan-air-system"
110.3334,21.55659,32,1,45,45.1,"japan-air-system"
110.3293,21.6089,33,1,45,45.1,"japan-air-system"
110.3252,21.66121,34,1,45,45.1,"japan-air-system"
110.3211,21.71352,35,1,45,45.1,"japan-air-system"
110.317,21.76583,36,1,45,45.1,"japan-air-system"
110.3129,21.81814,37,1,45,45.1,"japan-air-system"
110.3088,21.87045,38,1,45,45.1,"japan-air-system"
110.3047,21.92276,39,1,45,45.1,"japan-air-system"
110.3006,21.97508,40,1,45,45.1,"japan-air-system"
110.2965,22.02739,41,1,45,45.1,"japan-air-system"
110.2924,22.0797,42,1,45,45.1,"japan-air-system"
110.2882,22.13201,43,1,45,45.1,"japan-air-system"
110.2841,22.18432,44,1,45,45.1,"japan-air-system"
110.28,22.23663,45,1,45,45.1,"japan-air-system"
110.2758,22.28893,46,1,45,45.1,"japan-air-system"
110.2717,22.34124,47,1,45,45.1,"japan-air-system"
110.2675,22.39355,48,1,45,45.1,"japan-air-system"
110.2634,22.44586,49,1,45,45.1,"japan-air-system"
110.2593,22.49817,50,1,45,45.1,"japan-air-system"
110.2551,22.55048,51,1,45,45.1,"japan-air-system"
110.251,22.60279,52,1,45,45.1,"japan-air-system"
110.2468,22.6551,53,1,45,45.1,"japan-air-system"
110.2426,22.70741,54,1,45,45.1,"japan-air-system"
110.2385,22.75972,55,1,45,45.1,"japan-air-system"
110.2343,22.81203,56,1,45,45.1,"japan-air-system"
110.2301,22.86433,57,1,45,45.1,"japan-air-system"
110.226,22.91664,58,1,45,45.1,"japan-air-system"
110.2218,22.96895,59,1,45,45.1,"japan-air-system"
110.2176,23.02126,60,1,45,45.1,"japan-air-system"
110.2134,23.07357,61,1,45,45.1,"japan-air-system"
110.2092,23.12588,62,1,45,45.1,"japan-air-system"
110.205,23.17818,63,1,45,45.1,"japan-air-system"
110.2009,23.23049,64,1,45,45.1,"japan-air-system"
110.1967,23.2828,65,1,45,45.1,"japan-air-system"
110.1925,23.33511,66,1,45,45.1,"japan-air-system"
110.1883,23.38741,67,1,45,45.1,"japan-air-system"
110.1841,23.43972,68,1,45,45.1,"japan-air-system"
110.1798,23.49203,69,1,45,45.1,"japan-air-system"
110.1756,23.54434,70,1,45,45.1,"japan-air-system"
110.1714,23.59664,71,1,45,45.1,"japan-air-system"
110.1672,23.64895,72,1,45,45.1,"japan-air-system"
110.163,23.70126,73,1,45,45.1,"japan-air-system"
110.1587,23.75356,74,1,45,45.1,"japan-air-system"
110.1545,23.80587,75,1,45,45.1,"japan-air-system"
110.1503,23.85818,76,1,45,45.1,"japan-air-system"
110.146,23.91048,77,1,45,45.1,"japan-air-system"
110.1418,23.96279,78,1,45,45.1,"japan-air-system"
110.1376,24.01509,79,1,45,45.1,"japan-air-system"
110.1333,24.0674,80,1,45,45.1,"japan-air-system"
110.1291,24.11971,81,1,45,45.1,"japan-air-system"
110.1248,24.17201,82,1,45,45.1,"japan-air-system"
110.1206,24.22432,83,1,45,45.1,"japan-air-system"
110.1163,24.27662,84,1,45,45.1,"japan-air-system"
110.112,24.32893,85,1,45,45.1,"japan-air-system"
110.1078,24.38123,86,1,45,45.1,"japan-air-system"
110.1035,24.43354,87,1,45,45.1,"japan-air-system"
110.0992,24.48584,88,1,45,45.1,"japan-air-system"
110.0949,24.53815,89,1,45,45.1,"japan-air-system"
110.0907,24.59045,90,1,45,45.1,"japan-air-system"
110.0864,24.64276,91,1,45,45.1,"japan-air-system"
110.0821,24.69506,92,1,45,45.1,"japan-air-system"
110.0778,24.74737,93,1,45,45.1,"japan-air-system"
110.0735,24.79967,94,1,45,45.1,"japan-air-system"
110.0692,24.85197,95,1,45,45.1,"japan-air-system"
110.0649,24.90428,96,1,45,45.1,"japan-air-system"
110.0606,24.95658,97,1,45,45.1,"japan-air-system"
110.0563,25.00889,98,1,45,45.1,"japan-air-system"
110.052,25.06119,99,1,45,45.1,"japan-air-system"
110.0476,25.11349,100,1,45,45.1,"japan-air-system"
110.0433,25.1658,101,1,45,45.1,"japan-air-system"
110.039,25.2181,102,1,45,45.1,"japan-air-system"
110.459,19.9349,1,1,46,46.1,"japan-air-system"
110.56,20.03642,2,1,46,46.1,"japan-air-system"
110.6611,20.13789,3,1,46,46.1,"japan-air-system"
110.7624,20.23929,4,1,46,46.1,"japan-air-system"
110.8637,20.34064,5,1,46,46.1,"japan-air-system"
110.9653,20.44193,6,1,46,46.1,"japan-air-system"
111.0669,20.54316,7,1,46,46.1,"japan-air-system"
111.1687,20.64433,8,1,46,46.1,"japan-air-system"
111.2706,20.74544,9,1,46,46.1,"japan-air-system"
111.3727,20.8465,10,1,46,46.1,"japan-air-system"
111.4749,20.94749,11,1,46,46.1,"japan-air-system"
111.5772,21.04842,12,1,46,46.1,"japan-air-system"
111.6797,21.14929,13,1,46,46.1,"japan-air-system"
111.7823,21.25009,14,1,46,46.1,"japan-air-system"
111.885,21.35084,15,1,46,46.1,"japan-air-system"
111.9879,21.45152,16,1,46,46.1,"japan-air-system"
112.0909,21.55214,17,1,46,46.1,"japan-air-system"
112.1941,21.6527,18,1,46,46.1,"japan-air-system"
112.2974,21.75319,19,1,46,46.1,"japan-air-system"
112.4009,21.85362,20,1,46,46.1,"japan-air-system"
112.5045,21.95398,21,1,46,46.1,"japan-air-system"
112.6083,22.05428,22,1,46,46.1,"japan-air-system"
112.7122,22.15451,23,1,46,46.1,"japan-air-system"
112.8162,22.25468,24,1,46,46.1,"japan-air-system"
112.9204,22.35478,25,1,46,46.1,"japan-air-system"
113.0248,22.45481,26,1,46,46.1,"japan-air-system"
113.1293,22.55478,27,1,46,46.1,"japan-air-system"
113.2339,22.65468,28,1,46,46.1,"japan-air-system"
113.3387,22.75451,29,1,46,46.1,"japan-air-system"
113.4437,22.85427,30,1,46,46.1,"japan-air-system"
113.5488,22.95396,31,1,46,46.1,"japan-air-system"
113.6541,23.05359,32,1,46,46.1,"japan-air-system"
113.7595,23.15314,33,1,46,46.1,"japan-air-system"
113.8651,23.25262,34,1,46,46.1,"japan-air-system"
113.9708,23.35204,35,1,46,46.1,"japan-air-system"
114.0767,23.45138,36,1,46,46.1,"japan-air-system"
114.1828,23.55065,37,1,46,46.1,"japan-air-system"
114.289,23.64985,38,1,46,46.1,"japan-air-system"
114.3954,23.74898,39,1,46,46.1,"japan-air-system"
114.5019,23.84803,40,1,46,46.1,"japan-air-system"
114.6086,23.94701,41,1,46,46.1,"japan-air-system"
114.7155,24.04592,42,1,46,46.1,"japan-air-system"
114.8225,24.14475,43,1,46,46.1,"japan-air-system"
114.9297,24.2435,44,1,46,46.1,"japan-air-system"
115.037,24.34219,45,1,46,46.1,"japan-air-system"
115.1446,24.44079,46,1,46,46.1,"japan-air-system"
115.2523,24.53932,47,1,46,46.1,"japan-air-system"
115.3601,24.63778,48,1,46,46.1,"japan-air-system"
115.4682,24.73615,49,1,46,46.1,"japan-air-system"
115.5764,24.83445,50,1,46,46.1,"japan-air-system"
115.6848,24.93267,51,1,46,46.1,"japan-air-system"
115.7933,25.03082,52,1,46,46.1,"japan-air-system"
115.902,25.12888,53,1,46,46.1,"japan-air-system"
116.0109,25.22686,54,1,46,46.1,"japan-air-system"
116.12,25.32477,55,1,46,46.1,"japan-air-system"
116.2293,25.42259,56,1,46,46.1,"japan-air-system"
116.3387,25.52033,57,1,46,46.1,"japan-air-system"
116.4483,25.61799,58,1,46,46.1,"japan-air-system"
116.5581,25.71557,59,1,46,46.1,"japan-air-system"
116.6681,25.81307,60,1,46,46.1,"japan-air-system"
116.7782,25.91048,61,1,46,46.1,"japan-air-system"
116.8886,26.00782,62,1,46,46.1,"japan-air-system"
116.9991,26.10506,63,1,46,46.1,"japan-air-system"
117.1098,26.20223,64,1,46,46.1,"japan-air-system"
117.2207,26.2993,65,1,46,46.1,"japan-air-system"
117.3317,26.3963,66,1,46,46.1,"japan-air-system"
117.443,26.4932,67,1,46,46.1,"japan-air-system"
117.5544,26.59002,68,1,46,46.1,"japan-air-system"
117.666,26.68676,69,1,46,46.1,"japan-air-system"
117.7779,26.7834,70,1,46,46.1,"japan-air-system"
117.8899,26.87996,71,1,46,46.1,"japan-air-system"
118.0021,26.97643,72,1,46,46.1,"japan-air-system"
118.1145,27.07281,73,1,46,46.1,"japan-air-system"
118.2271,27.1691,74,1,46,46.1,"japan-air-system"
118.3399,27.2653,75,1,46,46.1,"japan-air-system"
118.4528,27.36141,76,1,46,46.1,"japan-air-system"
118.566,27.45743,77,1,46,46.1,"japan-air-system"
118.6794,27.55336,78,1,46,46.1,"japan-air-system"
118.793,27.64919,79,1,46,46.1,"japan-air-system"
118.9067,27.74493,80,1,46,46.1,"japan-air-system"
119.0207,27.84058,81,1,46,46.1,"japan-air-system"
119.1349,27.93614,82,1,46,46.1,"japan-air-system"
119.2492,28.0316,83,1,46,46.1,"japan-air-system"
119.3638,28.12697,84,1,46,46.1,"japan-air-system"
119.4786,28.22224,85,1,46,46.1,"japan-air-system"
119.5936,28.31741,86,1,46,46.1,"japan-air-system"
119.7088,28.41249,87,1,46,46.1,"japan-air-system"
119.8242,28.50747,88,1,46,46.1,"japan-air-system"
119.9398,28.60236,89,1,46,46.1,"japan-air-system"
120.0556,28.69714,90,1,46,46.1,"japan-air-system"
120.1716,28.79183,91,1,46,46.1,"japan-air-system"
120.2878,28.88642,92,1,46,46.1,"japan-air-system"
120.4043,28.9809,93,1,46,46.1,"japan-air-system"
120.5209,29.07529,94,1,46,46.1,"japan-air-system"
120.6378,29.16958,95,1,46,46.1,"japan-air-system"
120.7549,29.26376,96,1,46,46.1,"japan-air-system"
120.8722,29.35784,97,1,46,46.1,"japan-air-system"
120.9897,29.45182,98,1,46,46.1,"japan-air-system"
121.1075,29.5457,99,1,46,46.1,"japan-air-system"
121.2254,29.63947,100,1,46,46.1,"japan-air-system"
121.3436,29.73314,101,1,46,46.1,"japan-air-system"
121.462,29.8267,102,1,46,46.1,"japan-air-system"
110.459,19.9349,1,1,47,47.1,"japan-air-system"
110.5348,20.05391,2,1,47,47.1,"japan-air-system"
110.6107,20.17288,3,1,47,47.1,"japan-air-system"
110.6868,20.29183,4,1,47,47.1,"japan-air-system"
110.7629,20.41074,5,1,47,47.1,"japan-air-system"
110.8392,20.52962,6,1,47,47.1,"japan-air-system"
110.9156,20.64846,7,1,47,47.1,"japan-air-system"
110.9921,20.76727,8,1,47,47.1,"japan-air-system"
111.0687,20.88605,9,1,47,47.1,"japan-air-system"
111.1454,21.00479,10,1,47,47.1,"japan-air-system"
111.2223,21.1235,11,1,47,47.1,"japan-air-system"
111.2993,21.24217,12,1,47,47.1,"japan-air-system"
111.3764,21.36081,13,1,47,47.1,"japan-air-system"
111.4537,21.47941,14,1,47,47.1,"japan-air-system"
111.531,21.59798,15,1,47,47.1,"japan-air-system"
111.6085,21.71651,16,1,47,47.1,"japan-air-system"
111.6862,21.835,17,1,47,47.1,"japan-air-system"
111.7639,21.95346,18,1,47,47.1,"japan-air-system"
111.8418,22.07189,19,1,47,47.1,"japan-air-system"
111.9198,22.19027,20,1,47,47.1,"japan-air-system"
111.998,22.30862,21,1,47,47.1,"japan-air-system"
112.0762,22.42693,22,1,47,47.1,"japan-air-system"
112.1546,22.5452,23,1,47,47.1,"japan-air-system"
112.2332,22.66344,24,1,47,47.1,"japan-air-system"
112.3119,22.78163,25,1,47,47.1,"japan-air-system"
112.3907,22.89979,26,1,47,47.1,"japan-air-system"
112.4696,23.01791,27,1,47,47.1,"japan-air-system"
112.5487,23.13599,28,1,47,47.1,"japan-air-system"
112.628,23.25403,29,1,47,47.1,"japan-air-system"
112.7073,23.37203,30,1,47,47.1,"japan-air-system"
112.7869,23.48999,31,1,47,47.1,"japan-air-system"
112.8665,23.60791,32,1,47,47.1,"japan-air-system"
112.9463,23.72579,33,1,47,47.1,"japan-air-system"
113.0262,23.84363,34,1,47,47.1,"japan-air-system"
113.1063,23.96143,35,1,47,47.1,"japan-air-system"
113.1866,24.07918,36,1,47,47.1,"japan-air-system"
113.267,24.19689,37,1,47,47.1,"japan-air-system"
113.3475,24.31457,38,1,47,47.1,"japan-air-system"
113.4282,24.43219,39,1,47,47.1,"japan-air-system"
113.509,24.54978,40,1,47,47.1,"japan-air-system"
113.59,24.66732,41,1,47,47.1,"japan-air-system"
113.6711,24.78482,42,1,47,47.1,"japan-air-system"
113.7524,24.90228,43,1,47,47.1,"japan-air-system"
113.8339,25.01969,44,1,47,47.1,"japan-air-system"
113.9155,25.13705,45,1,47,47.1,"japan-air-system"
113.9972,25.25438,46,1,47,47.1,"japan-air-system"
114.0791,25.37165,47,1,47,47.1,"japan-air-system"
114.1612,25.48888,48,1,47,47.1,"japan-air-system"
114.2434,25.60607,49,1,47,47.1,"japan-air-system"
114.3258,25.72321,50,1,47,47.1,"japan-air-system"
114.4084,25.8403,51,1,47,47.1,"japan-air-system"
114.4911,25.95735,52,1,47,47.1,"japan-air-system"
114.574,26.07435,53,1,47,47.1,"japan-air-system"
114.6571,26.1913,54,1,47,47.1,"japan-air-system"
114.7403,26.3082,55,1,47,47.1,"japan-air-system"
114.8237,26.42506,56,1,47,47.1,"japan-air-system"
114.9072,26.54187,57,1,47,47.1,"japan-air-system"
114.991,26.65862,58,1,47,47.1,"japan-air-system"
115.0749,26.77533,59,1,47,47.1,"japan-air-system"
115.1589,26.89199,60,1,47,47.1,"japan-air-system"
115.2432,27.0086,61,1,47,47.1,"japan-air-system"
115.3276,27.12516,62,1,47,47.1,"japan-air-system"
115.4122,27.24167,63,1,47,47.1,"japan-air-system"
115.497,27.35813,64,1,47,47.1,"japan-air-system"
115.5819,27.47454,65,1,47,47.1,"japan-air-system"
115.6671,27.59089,66,1,47,47.1,"japan-air-system"
115.7524,27.7072,67,1,47,47.1,"japan-air-system"
115.8379,27.82345,68,1,47,47.1,"japan-air-system"
115.9235,27.93964,69,1,47,47.1,"japan-air-system"
116.0094,28.05579,70,1,47,47.1,"japan-air-system"
116.0954,28.17188,71,1,47,47.1,"japan-air-system"
116.1817,28.28792,72,1,47,47.1,"japan-air-system"
116.2681,28.4039,73,1,47,47.1,"japan-air-system"
116.3547,28.51983,74,1,47,47.1,"japan-air-system"
116.4415,28.6357,75,1,47,47.1,"japan-air-system"
116.5285,28.75152,76,1,47,47.1,"japan-air-system"
116.6157,28.86728,77,1,47,47.1,"japan-air-system"
116.7031,28.98299,78,1,47,47.1,"japan-air-system"
116.7907,29.09864,79,1,47,47.1,"japan-air-system"
116.8784,29.21423,80,1,47,47.1,"japan-air-system"
116.9664,29.32977,81,1,47,47.1,"japan-air-system"
117.0546,29.44524,82,1,47,47.1,"japan-air-system"
117.143,29.56066,83,1,47,47.1,"japan-air-system"
117.2315,29.67602,84,1,47,47.1,"japan-air-system"
117.3203,29.79132,85,1,47,47.1,"japan-air-system"
117.4093,29.90656,86,1,47,47.1,"japan-air-system"
117.4985,30.02175,87,1,47,47.1,"japan-air-system"
117.5879,30.13687,88,1,47,47.1,"japan-air-system"
117.6775,30.25193,89,1,47,47.1,"japan-air-system"
117.7673,30.36693,90,1,47,47.1,"japan-air-system"
117.8573,30.48187,91,1,47,47.1,"japan-air-system"
117.9476,30.59674,92,1,47,47.1,"japan-air-system"
118.038,30.71156,93,1,47,47.1,"japan-air-system"
118.1287,30.82631,94,1,47,47.1,"japan-air-system"
118.2196,30.941,95,1,47,47.1,"japan-air-system"
118.3107,31.05562,96,1,47,47.1,"japan-air-system"
118.402,31.17018,97,1,47,47.1,"japan-air-system"
118.4936,31.28468,98,1,47,47.1,"japan-air-system"
118.5853,31.39911,99,1,47,47.1,"japan-air-system"
118.6773,31.51347,100,1,47,47.1,"japan-air-system"
118.7696,31.62777,101,1,47,47.1,"japan-air-system"
118.862,31.742,102,1,47,47.1,"japan-air-system"
110.459,19.9349,1,1,48,48.1,"japan-air-system"
110.5094,20.1355,2,1,48,48.1,"japan-air-system"
110.56,20.33608,3,1,48,48.1,"japan-air-system"
110.6107,20.53664,4,1,48,48.1,"japan-air-system"
110.6615,20.7372,5,1,48,48.1,"japan-air-system"
110.7125,20.93773,6,1,48,48.1,"japan-air-system"
110.7636,21.13826,7,1,48,48.1,"japan-air-system"
110.8148,21.33876,8,1,48,48.1,"japan-air-system"
110.8662,21.53925,9,1,48,48.1,"japan-air-system"
110.9178,21.73973,10,1,48,48.1,"japan-air-system"
