"long","lat","order","piece","id","group","name"
5.947339,43.30119,85,1,11,11.1,"corse-mediterranee"
5.904729,43.30944,86,1,11,11.1,"corse-mediterranee"
5.862109,43.31767,87,1,11,11.1,"corse-mediterranee"
5.819477,43.32589,88,1,11,11.1,"corse-mediterranee"
5.776833,43.33409,89,1,11,11.1,"corse-mediterranee"
5.734178,43.34228,90,1,11,11.1,"corse-mediterranee"
5.691511,43.35045,91,1,11,11.1,"corse-mediterranee"
5.648833,43.3586,92,1,11,11.1,"corse-mediterranee"
5.606144,43.36674,93,1,11,11.1,"corse-mediterranee"
5.563443,43.37486,94,1,11,11.1,"corse-mediterranee"
5.52073,43.38297,95,1,11,11.1,"corse-mediterranee"
5.478006,43.39106,96,1,11,11.1,"corse-mediterranee"
5.435271,43.39914,97,1,11,11.1,"corse-mediterranee"
5.392524,43.4072,98,1,11,11.1,"corse-mediterranee"
5.349766,43.41524,99,1,11,11.1,"corse-mediterranee"
5.306997,43.42327,100,1,11,11.1,"corse-mediterranee"
5.264216,43.43128,101,1,11,11.1,"corse-mediterranee"
5.221424,43.43927,102,1,11,11.1,"corse-mediterranee"
9.48373,42.5527,1,1,12,12.1,"corse-mediterranee"
9.461676,42.56386,2,1,12,12.1,"corse-mediterranee"
9.439613,42.57502,3,1,12,12.1,"corse-mediterranee"
9.417542,42.58618,4,1,12,12.1,"corse-mediterranee"
9.395464,42.59733,5,1,12,12.1,"corse-mediterranee"
9.373378,42.60848,6,1,12,12.1,"corse-mediterranee"
9.351283,42.61962,7,1,12,12.1,"corse-mediterranee"
9.329181,42.63076,8,1,12,12.1,"corse-mediterranee"
9.307071,42.6419,9,1,12,12.1,"corse-mediterranee"
9.284953,42.65303,10,1,12,12.1,"corse-mediterranee"
9.262827,42.66415,11,1,12,12.1,"corse-mediterranee"
9.240694,42.67528,12,1,12,12.1,"corse-mediterranee"
9.218552,42.68639,13,1,12,12.1,"corse-mediterranee"
9.196402,42.69751,14,1,12,12.1,"corse-mediterranee"
9.174245,42.70862,15,1,12,12.1,"corse-mediterranee"
9.152079,42.71972,16,1,12,12.1,"corse-mediterranee"
9.129906,42.73082,17,1,12,12.1,"corse-mediterranee"
9.107724,42.74192,18,1,12,12.1,"corse-mediterranee"
9.085535,42.75301,19,1,12,12.1,"corse-mediterranee"
9.063338,42.7641,20,1,12,12.1,"corse-mediterranee"
9.041133,42.77518,21,1,12,12.1,"corse-mediterranee"
9.018919,42.78626,22,1,12,12.1,"corse-mediterranee"
8.996698,42.79733,23,1,12,12.1,"corse-mediterranee"
8.974469,42.8084,24,1,12,12.1,"corse-mediterranee"
8.952232,42.81947,25,1,12,12.1,"corse-mediterranee"
8.929987,42.83053,26,1,12,12.1,"corse-mediterranee"
8.907734,42.84159,27,1,12,12.1,"corse-mediterranee"
8.885473,42.85264,28,1,12,12.1,"corse-mediterranee"
8.863205,42.86369,29,1,12,12.1,"corse-mediterranee"
8.840928,42.87474,30,1,12,12.1,"corse-mediterranee"
8.818643,42.88578,31,1,12,12.1,"corse-mediterranee"
8.79635,42.89681,32,1,12,12.1,"corse-mediterranee"
8.774049,42.90785,33,1,12,12.1,"corse-mediterranee"
8.751741,42.91887,34,1,12,12.1,"corse-mediterranee"
8.729424,42.9299,35,1,12,12.1,"corse-mediterranee"
8.707099,42.94092,36,1,12,12.1,"corse-mediterranee"
8.684766,42.95193,37,1,12,12.1,"corse-mediterranee"
8.662426,42.96294,38,1,12,12.1,"corse-mediterranee"
8.640077,42.97395,39,1,12,12.1,"corse-mediterranee"
8.61772,42.98495,40,1,12,12.1,"corse-mediterranee"
8.595356,42.99594,41,1,12,12.1,"corse-mediterranee"
8.572983,43.00694,42,1,12,12.1,"corse-mediterranee"
8.550602,43.01792,43,1,12,12.1,"corse-mediterranee"
8.528214,43.02891,44,1,12,12.1,"corse-mediterranee"
8.505817,43.03989,45,1,12,12.1,"corse-mediterranee"
8.483412,43.05086,46,1,12,12.1,"corse-mediterranee"
8.460999,43.06183,47,1,12,12.1,"corse-mediterranee"
8.438578,43.0728,48,1,12,12.1,"corse-mediterranee"
8.41615,43.08376,49,1,12,12.1,"corse-mediterranee"
8.393713,43.09472,50,1,12,12.1,"corse-mediterranee"
8.371268,43.10567,51,1,12,12.1,"corse-mediterranee"
8.348815,43.11662,52,1,12,12.1,"corse-mediterranee"
8.326354,43.12757,53,1,12,12.1,"corse-mediterranee"
8.303885,43.13851,54,1,12,12.1,"corse-mediterranee"
8.281408,43.14944,55,1,12,12.1,"corse-mediterranee"
8.258923,43.16037,56,1,12,12.1,"corse-mediterranee"
8.23643,43.1713,57,1,12,12.1,"corse-mediterranee"
8.213929,43.18222,58,1,12,12.1,"corse-mediterranee"
8.19142,43.19314,59,1,12,12.1,"corse-mediterranee"
8.168902,43.20406,60,1,12,12.1,"corse-mediterranee"
8.146377,43.21496,61,1,12,12.1,"corse-mediterranee"
8.123844,43.22587,62,1,12,12.1,"corse-mediterranee"
8.101302,43.23677,63,1,12,12.1,"corse-mediterranee"
8.078753,43.24767,64,1,12,12.1,"corse-mediterranee"
8.056195,43.25856,65,1,12,12.1,"corse-mediterranee"
8.03363,43.26945,66,1,12,12.1,"corse-mediterranee"
8.011056,43.28033,67,1,12,12.1,"corse-mediterranee"
7.988474,43.29121,68,1,12,12.1,"corse-mediterranee"
7.965884,43.30208,69,1,12,12.1,"corse-mediterranee"
7.943286,43.31295,70,1,12,12.1,"corse-mediterranee"
7.92068,43.32381,71,1,12,12.1,"corse-mediterranee"
7.898066,43.33467,72,1,12,12.1,"corse-mediterranee"
7.875444,43.34553,73,1,12,12.1,"corse-mediterranee"
7.852814,43.35638,74,1,12,12.1,"corse-mediterranee"
7.830175,43.36723,75,1,12,12.1,"corse-mediterranee"
7.807529,43.37807,76,1,12,12.1,"corse-mediterranee"
7.784874,43.38891,77,1,12,12.1,"corse-mediterranee"
7.762211,43.39974,78,1,12,12.1,"corse-mediterranee"
7.739541,43.41057,79,1,12,12.1,"corse-mediterranee"
7.716862,43.4214,80,1,12,12.1,"corse-mediterranee"
7.694175,43.43222,81,1,12,12.1,"corse-mediterranee"
7.67148,43.44303,82,1,12,12.1,"corse-mediterranee"
7.648776,43.45384,83,1,12,12.1,"corse-mediterranee"
7.626065,43.46465,84,1,12,12.1,"corse-mediterranee"
7.603346,43.47545,85,1,12,12.1,"corse-mediterranee"
7.580618,43.48625,86,1,12,12.1,"corse-mediterranee"
7.557882,43.49705,87,1,12,12.1,"corse-mediterranee"
7.535138,43.50783,88,1,12,12.1,"corse-mediterranee"
7.512387,43.51862,89,1,12,12.1,"corse-mediterranee"
7.489626,43.5294,90,1,12,12.1,"corse-mediterranee"
7.466858,43.54017,91,1,12,12.1,"corse-mediterranee"
7.444082,43.55094,92,1,12,12.1,"corse-mediterranee"
7.421297,43.56171,93,1,12,12.1,"corse-mediterranee"
7.398505,43.57247,94,1,12,12.1,"corse-mediterranee"
7.375704,43.58323,95,1,12,12.1,"corse-mediterranee"
7.352895,43.59398,96,1,12,12.1,"corse-mediterranee"
7.330078,43.60473,97,1,12,12.1,"corse-mediterranee"
7.307253,43.61547,98,1,12,12.1,"corse-mediterranee"
7.284419,43.62621,99,1,12,12.1,"corse-mediterranee"
7.261578,43.63695,100,1,12,12.1,"corse-mediterranee"
7.238728,43.64768,101,1,12,12.1,"corse-mediterranee"
7.21587,43.6584,102,1,12,12.1,"corse-mediterranee"
9.48373,42.5527,1,1,13,13.1,"corse-mediterranee"
9.382452,42.60324,2,1,13,13.1,"corse-mediterranee"
9.281009,42.6537,3,1,13,13.1,"corse-mediterranee"
9.179402,42.70406,4,1,13,13.1,"corse-mediterranee"
9.07763,42.75434,5,1,13,13.1,"corse-mediterranee"
8.975692,42.80452,6,1,13,13.1,"corse-mediterranee"
8.87359,42.85462,7,1,13,13.1,"corse-mediterranee"
8.771322,42.90462,8,1,13,13.1,"corse-mediterranee"
8.668887,42.95453,9,1,13,13.1,"corse-mediterranee"
8.566287,43.00435,10,1,13,13.1,"corse-mediterranee"
8.46352,43.05408,11,1,13,13.1,"corse-mediterranee"
8.360587,43.10372,12,1,13,13.1,"corse-mediterranee"
8.257487,43.15326,13,1,13,13.1,"corse-mediterranee"
8.154219,43.20272,14,1,13,13.1,"corse-mediterranee"
8.050785,43.25208,15,1,13,13.1,"corse-mediterranee"
7.947182,43.30134,16,1,13,13.1,"corse-mediterranee"
7.843412,43.35051,17,1,13,13.1,"corse-mediterranee"
7.739474,43.39959,18,1,13,13.1,"corse-mediterranee"
7.635367,43.44857,19,1,13,13.1,"corse-mediterranee"
7.531092,43.49746,20,1,13,13.1,"corse-mediterranee"
7.426647,43.54626,21,1,13,13.1,"corse-mediterranee"
7.322034,43.59496,22,1,13,13.1,"corse-mediterranee"
7.217252,43.64356,23,1,13,13.1,"corse-mediterranee"
7.1123,43.69207,24,1,13,13.1,"corse-mediterranee"
7.007178,43.74048,25,1,13,13.1,"corse-mediterranee"
6.901886,43.78879,26,1,13,13.1,"corse-mediterranee"
6.796424,43.83701,27,1,13,13.1,"corse-mediterranee"
6.690792,43.88513,28,1,13,13.1,"corse-mediterranee"
6.584989,43.93315,29,1,13,13.1,"corse-mediterranee"
6.479015,43.98108,30,1,13,13.1,"corse-mediterranee"
6.37287,44.02891,31,1,13,13.1,"corse-mediterranee"
6.266554,44.07664,32,1,13,13.1,"corse-mediterranee"
6.160067,44.12427,33,1,13,13.1,"corse-mediterranee"
6.053407,44.1718,34,1,13,13.1,"corse-mediterranee"
5.946576,44.21923,35,1,13,13.1,"corse-mediterranee"
5.839573,44.26656,36,1,13,13.1,"corse-mediterranee"
5.732397,44.31379,37,1,13,13.1,"corse-mediterranee"
5.625049,44.36092,38,1,13,13.1,"corse-mediterranee"
5.517529,44.40795,39,1,13,13.1,"corse-mediterranee"
5.409835,44.45488,40,1,13,13.1,"corse-mediterranee"
5.301969,44.50171,41,1,13,13.1,"corse-mediterranee"
5.193929,44.54844,42,1,13,13.1,"corse-mediterranee"
5.085716,44.59506,43,1,13,13.1,"corse-mediterranee"
4.977329,44.64159,44,1,13,13.1,"corse-mediterranee"
4.868769,44.68801,45,1,13,13.1,"corse-mediterranee"
4.760034,44.73432,46,1,13,13.1,"corse-mediterranee"
4.651125,44.78054,47,1,13,13.1,"corse-mediterranee"
4.542042,44.82665,48,1,13,13.1,"corse-mediterranee"
4.432785,44.87265,49,1,13,13.1,"corse-mediterranee"
4.323353,44.91855,50,1,13,13.1,"corse-mediterranee"
4.213746,44.96435,51,1,13,13.1,"corse-mediterranee"
4.103965,45.01004,52,1,13,13.1,"corse-mediterranee"
3.994008,45.05563,53,1,13,13.1,"corse-mediterranee"
3.883876,45.10111,54,1,13,13.1,"corse-mediterranee"
3.773568,45.14648,55,1,13,13.1,"corse-mediterranee"
3.663085,45.19175,56,1,13,13.1,"corse-mediterranee"
3.552427,45.23691,57,1,13,13.1,"corse-mediterranee"
3.441592,45.28197,58,1,13,13.1,"corse-mediterranee"
3.330582,45.32692,59,1,13,13.1,"corse-mediterranee"
3.219395,45.37176,60,1,13,13.1,"corse-mediterranee"
3.108032,45.41649,61,1,13,13.1,"corse-mediterranee"
2.996493,45.46111,62,1,13,13.1,"corse-mediterranee"
2.884778,45.50563,63,1,13,13.1,"corse-mediterranee"
2.772885,45.55003,64,1,13,13.1,"corse-mediterranee"
2.660816,45.59433,65,1,13,13.1,"corse-mediterranee"
2.548571,45.63851,66,1,13,13.1,"corse-mediterranee"
2.436148,45.68259,67,1,13,13.1,"corse-mediterranee"
2.323548,45.72656,68,1,13,13.1,"corse-mediterranee"
2.210771,45.77041,69,1,13,13.1,"corse-mediterranee"
2.097817,45.81415,70,1,13,13.1,"corse-mediterranee"
1.984685,45.85779,71,1,13,13.1,"corse-mediterranee"
1.871376,45.90131,72,1,13,13.1,"corse-mediterranee"
1.75789,45.94471,73,1,13,13.1,"corse-mediterranee"
1.644226,45.98801,74,1,13,13.1,"corse-mediterranee"
1.530384,46.03119,75,1,13,13.1,"corse-mediterranee"
1.416364,46.07426,76,1,13,13.1,"corse-mediterranee"
1.302166,46.11722,77,1,13,13.1,"corse-mediterranee"
1.187791,46.16006,78,1,13,13.1,"corse-mediterranee"
1.073237,46.20279,79,1,13,13.1,"corse-mediterranee"
0.9585055,46.2454,80,1,13,13.1,"corse-mediterranee"
0.8435957,46.2879,81,1,13,13.1,"corse-mediterranee"
0.7285077,46.33029,82,1,13,13.1,"corse-mediterranee"
0.6132414,46.37255,83,1,13,13.1,"corse-mediterranee"
0.4977968,46.4147,84,1,13,13.1,"corse-mediterranee"
0.3821739,46.45674,85,1,13,13.1,"corse-mediterranee"
0.2663726,46.49866,86,1,13,13.1,"corse-mediterranee"
0.1503928,46.54046,87,1,13,13.1,"corse-mediterranee"
0.03423459,46.58214,88,1,13,13.1,"corse-mediterranee"
-0.08210214,46.62371,89,1,13,13.1,"corse-mediterranee"
-0.1986174,46.66516,90,1,13,13.1,"corse-mediterranee"
-0.3153112,46.70649,91,1,13,13.1,"corse-mediterranee"
-0.4321836,46.7477,92,1,13,13.1,"corse-mediterranee"
-0.5492346,46.78879,93,1,13,13.1,"corse-mediterranee"
-0.6664642,46.82976,94,1,13,13.1,"corse-mediterranee"
-0.7838723,46.87062,95,1,13,13.1,"corse-mediterranee"
-0.9014591,46.91135,96,1,13,13.1,"corse-mediterranee"
-1.019224,46.95196,97,1,13,13.1,"corse-mediterranee"
-1.137168,46.99245,98,1,13,13.1,"corse-mediterranee"
-1.255291,47.03282,99,1,13,13.1,"corse-mediterranee"
-1.373592,47.07307,100,1,13,13.1,"corse-mediterranee"
-1.492072,47.11319,101,1,13,13.1,"corse-mediterranee"
-1.61073,47.1532,102,1,13,13.1,"corse-mediterranee"
9.48373,42.5527,1,1,14,14.1,"corse-mediterranee"
9.420637,42.6158,2,1,14,14.1,"corse-mediterranee"
9.357415,42.67887,3,1,14,14.1,"corse-mediterranee"
9.294065,42.74191,4,1,14,14.1,"corse-mediterranee"
9.230586,42.80491,5,1,14,14.1,"corse-mediterranee"
9.166977,42.86787,6,1,14,14.1,"corse-mediterranee"
9.103239,42.9308,7,1,14,14.1,"corse-mediterranee"
9.03937,42.99369,8,1,14,14.1,"corse-mediterranee"
8.975371,43.05655,9,1,14,14.1,"corse-mediterranee"
8.91124,43.11937,10,1,14,14.1,"corse-mediterranee"
8.846978,43.18216,11,1,14,14.1,"corse-mediterranee"
8.782583,43.24491,12,1,14,14.1,"corse-mediterranee"
8.718055,43.30762,13,1,14,14.1,"corse-mediterranee"
8.653394,43.3703,14,1,14,14.1,"corse-mediterranee"
8.5886,43.43294,15,1,14,14.1,"corse-mediterranee"
8.523671,43.49554,16,1,14,14.1,"corse-mediterranee"
8.458607,43.55811,17,1,14,14.1,"corse-mediterranee"
8.393409,43.62064,18,1,14,14.1,"corse-mediterranee"
8.328074,43.68313,19,1,14,14.1,"corse-mediterranee"
8.262604,43.74559,20,1,14,14.1,"corse-mediterranee"
8.196996,43.80801,21,1,14,14.1,"corse-mediterranee"
8.131252,43.87039,22,1,14,14.1,"corse-mediterranee"
8.065369,43.93273,23,1,14,14.1,"corse-mediterranee"
7.999349,43.99504,24,1,14,14.1,"corse-mediterranee"
7.933189,44.05731,25,1,14,14.1,"corse-mediterranee"
7.866891,44.11954,26,1,14,14.1,"corse-mediterranee"
7.800452,44.18173,27,1,14,14.1,"corse-mediterranee"
7.733874,44.24388,28,1,14,14.1,"corse-mediterranee"
7.667154,44.30599,29,1,14,14.1,"corse-mediterranee"
7.600294,44.36807,30,1,14,14.1,"corse-mediterranee"
7.533291,44.4301,31,1,14,14.1,"corse-mediterranee"
7.466146,44.4921,32,1,14,14.1,"corse-mediterranee"
7.398859,44.55405,33,1,14,14.1,"corse-mediterranee"
7.331427,44.61597,34,1,14,14.1,"corse-mediterranee"
7.263853,44.67785,35,1,14,14.1,"corse-mediterranee"
7.196133,44.73968,36,1,14,14.1,"corse-mediterranee"
7.128269,44.80148,37,1,14,14.1,"corse-mediterranee"
7.060259,44.86324,38,1,14,14.1,"corse-mediterranee"
6.992103,44.92495,39,1,14,14.1,"corse-mediterranee"
6.9238,44.98663,40,1,14,14.1,"corse-mediterranee"
6.855351,45.04827,41,1,14,14.1,"corse-mediterranee"
6.786754,45.10986,42,1,14,14.1,"corse-mediterranee"
6.718008,45.17141,43,1,14,14.1,"corse-mediterranee"
6.649114,45.23292,44,1,14,14.1,"corse-mediterranee"
6.580071,45.29439,45,1,14,14.1,"corse-mediterranee"
6.510878,45.35582,46,1,14,14.1,"corse-mediterranee"
6.441535,45.41721,47,1,14,14.1,"corse-mediterranee"
6.37204,45.47855,48,1,14,14.1,"corse-mediterranee"
6.302395,45.53986,49,1,14,14.1,"corse-mediterranee"
6.232597,45.60111,50,1,14,14.1,"corse-mediterranee"
6.162647,45.66233,51,1,14,14.1,"corse-mediterranee"
6.092543,45.72351,52,1,14,14.1,"corse-mediterranee"
6.022287,45.78464,53,1,14,14.1,"corse-mediterranee"
5.951875,45.84573,54,1,14,14.1,"corse-mediterranee"
5.881309,45.90677,55,1,14,14.1,"corse-mediterranee"
5.810588,45.96777,56,1,14,14.1,"corse-mediterranee"
5.739711,46.02873,57,1,14,14.1,"corse-mediterranee"
5.668678,46.08964,58,1,14,14.1,"corse-mediterranee"
5.597487,46.15051,59,1,14,14.1,"corse-mediterranee"
5.526139,46.21134,60,1,14,14.1,"corse-mediterranee"
5.454633,46.27212,61,1,14,14.1,"corse-mediterranee"
5.382968,46.33286,62,1,14,14.1,"corse-mediterranee"
5.311143,46.39355,63,1,14,14.1,"corse-mediterranee"
5.239159,46.45419,64,1,14,14.1,"corse-mediterranee"
5.167015,46.51479,65,1,14,14.1,"corse-mediterranee"
5.094709,46.57535,66,1,14,14.1,"corse-mediterranee"
5.022242,46.63586,67,1,14,14.1,"corse-mediterranee"
4.949612,46.69632,68,1,14,14.1,"corse-mediterranee"
4.87682,46.75674,69,1,14,14.1,"corse-mediterranee"
4.803865,46.81711,70,1,14,14.1,"corse-mediterranee"
4.730745,46.87744,71,1,14,14.1,"corse-mediterranee"
4.657461,46.93772,72,1,14,14.1,"corse-mediterranee"
4.584012,46.99795,73,1,14,14.1,"corse-mediterranee"
4.510397,47.05813,74,1,14,14.1,"corse-mediterranee"
4.436616,47.11827,75,1,14,14.1,"corse-mediterranee"
4.362668,47.17836,76,1,14,14.1,"corse-mediterranee"
4.288552,47.2384,77,1,14,14.1,"corse-mediterranee"
4.214269,47.2984,78,1,14,14.1,"corse-mediterranee"
4.139816,47.35834,79,1,14,14.1,"corse-mediterranee"
4.065195,47.41824,80,1,14,14.1,"corse-mediterranee"
3.990403,47.47809,81,1,14,14.1,"corse-mediterranee"
3.915441,47.53789,82,1,14,14.1,"corse-mediterranee"
3.840308,47.59764,83,1,14,14.1,"corse-mediterranee"
3.765003,47.65735,84,1,14,14.1,"corse-mediterranee"
3.689526,47.717,85,1,14,14.1,"corse-mediterranee"
3.613875,47.7766,86,1,14,14.1,"corse-mediterranee"
3.538052,47.83616,87,1,14,14.1,"corse-mediterranee"
3.462054,47.89566,88,1,14,14.1,"corse-mediterranee"
3.385881,47.95511,89,1,14,14.1,"corse-mediterranee"
3.309533,48.01452,90,1,14,14.1,"corse-mediterranee"
3.233009,48.07387,91,1,14,14.1,"corse-mediterranee"
3.156308,48.13317,92,1,14,14.1,"corse-mediterranee"
3.07943,48.19242,93,1,14,14.1,"corse-mediterranee"
3.002374,48.25162,94,1,14,14.1,"corse-mediterranee"
2.925139,48.31077,95,1,14,14.1,"corse-mediterranee"
2.847725,48.36986,96,1,14,14.1,"corse-mediterranee"
2.770132,48.42891,97,1,14,14.1,"corse-mediterranee"
2.692358,48.4879,98,1,14,14.1,"corse-mediterranee"
2.614402,48.54684,99,1,14,14.1,"corse-mediterranee"
2.536266,48.60572,100,1,14,14.1,"corse-mediterranee"
2.457947,48.66455,101,1,14,14.1,"corse-mediterranee"
2.379444,48.72333,102,1,14,14.1,"corse-mediterranee"
8.793056,42.52444,1,1,15,15.1,"corse-mediterranee"
8.758219,42.53404,2,1,15,15.1,"corse-mediterranee"
8.723371,42.54363,3,1,15,15.1,"corse-mediterranee"
8.688513,42.5532,4,1,15,15.1,"corse-mediterranee"
8.653645,42.56277,5,1,15,15.1,"corse-mediterranee"
8.618765,42.57232,6,1,15,15.1,"corse-mediterranee"
8.583875,42.58187,7,1,15,15.1,"corse-mediterranee"
8.548974,42.5914,8,1,15,15.1,"corse-mediterranee"
8.514063,42.60092,9,1,15,15.1,"corse-mediterranee"
8.47914,42.61043,10,1,15,15.1,"corse-mediterranee"
8.444207,42.61993,11,1,15,15.1,"corse-mediterranee"
8.409264,42.62942,12,1,15,15.1,"corse-mediterranee"
8.37431,42.6389,13,1,15,15.1,"corse-mediterranee"
8.339345,42.64837,14,1,15,15.1,"corse-mediterranee"
8.30437,42.65783,15,1,15,15.1,"corse-mediterranee"
8.269383,42.66728,16,1,15,15.1,"corse-mediterranee"
8.234387,42.67672,17,1,15,15.1,"corse-mediterranee"
8.199379,42.68615,18,1,15,15.1,"corse-mediterranee"
8.164361,42.69556,19,1,15,15.1,"corse-mediterranee"
8.129333,42.70497,20,1,15,15.1,"corse-mediterranee"
8.094294,42.71436,21,1,15,15.1,"corse-mediterranee"
8.059244,42.72375,22,1,15,15.1,"corse-mediterranee"
8.024183,42.73312,23,1,15,15.1,"corse-mediterranee"
7.989113,42.74248,24,1,15,15.1,"corse-mediterranee"
7.954031,42.75183,25,1,15,15.1,"corse-mediterranee"
7.918939,42.76118,26,1,15,15.1,"corse-mediterranee"
7.883836,42.77051,27,1,15,15.1,"corse-mediterranee"
7.848723,42.77983,28,1,15,15.1,"corse-mediterranee"
7.813599,42.78914,29,1,15,15.1,"corse-mediterranee"
7.778464,42.79843,30,1,15,15.1,"corse-mediterranee"
7.743319,42.80772,31,1,15,15.1,"corse-mediterranee"
7.708164,42.817,32,1,15,15.1,"corse-mediterranee"
7.672998,42.82626,33,1,15,15.1,"corse-mediterranee"
7.637821,42.83552,34,1,15,15.1,"corse-mediterranee"
7.602634,42.84476,35,1,15,15.1,"corse-mediterranee"
7.567436,42.854,36,1,15,15.1,"corse-mediterranee"
7.532228,42.86322,37,1,15,15.1,"corse-mediterranee"
7.49701,42.87243,38,1,15,15.1,"corse-mediterranee"
7.46178,42.88164,39,1,15,15.1,"corse-mediterranee"
7.426541,42.89083,40,1,15,15.1,"corse-mediterranee"
7.39129,42.90001,41,1,15,15.1,"corse-mediterranee"
7.35603,42.90918,42,1,15,15.1,"corse-mediterranee"
7.320758,42.91833,43,1,15,15.1,"corse-mediterranee"
7.285477,42.92748,44,1,15,15.1,"corse-mediterranee"
7.250185,42.93662,45,1,15,15.1,"corse-mediterranee"
7.214882,42.94574,46,1,15,15.1,"corse-mediterranee"
7.179569,42.95486,47,1,15,15.1,"corse-mediterranee"
7.144245,42.96396,48,1,15,15.1,"corse-mediterranee"
7.108911,42.97306,49,1,15,15.1,"corse-mediterranee"
7.073567,42.98214,50,1,15,15.1,"corse-mediterranee"
7.038212,42.99121,51,1,15,15.1,"corse-mediterranee"
7.002847,43.00027,52,1,15,15.1,"corse-mediterranee"
6.967471,43.00932,53,1,15,15.1,"corse-mediterranee"
6.932085,43.01836,54,1,15,15.1,"corse-mediterranee"
6.896688,43.02739,55,1,15,15.1,"corse-mediterranee"
6.861281,43.0364,56,1,15,15.1,"corse-mediterranee"
6.825864,43.04541,57,1,15,15.1,"corse-mediterranee"
6.790436,43.0544,58,1,15,15.1,"corse-mediterranee"
6.754998,43.06339,59,1,15,15.1,"corse-mediterranee"
6.71955,43.07236,60,1,15,15.1,"corse-mediterranee"
6.684091,43.08132,61,1,15,15.1,"corse-mediterranee"
6.648621,43.09027,62,1,15,15.1,"corse-mediterranee"
6.613142,43.09922,63,1,15,15.1,"corse-mediterranee"
6.577652,43.10814,64,1,15,15.1,"corse-mediterranee"
6.542151,43.11706,65,1,15,15.1,"corse-mediterranee"
6.506641,43.12597,66,1,15,15.1,"corse-mediterranee"
6.47112,43.13487,67,1,15,15.1,"corse-mediterranee"
6.435588,43.14375,68,1,15,15.1,"corse-mediterranee"
6.400047,43.15263,69,1,15,15.1,"corse-mediterranee"
6.364495,43.16149,70,1,15,15.1,"corse-mediterranee"
6.328932,43.17034,71,1,15,15.1,"corse-mediterranee"
6.29336,43.17918,72,1,15,15.1,"corse-mediterranee"
6.257777,43.18801,73,1,15,15.1,"corse-mediterranee"
6.222184,43.19683,74,1,15,15.1,"corse-mediterranee"
6.18658,43.20564,75,1,15,15.1,"corse-mediterranee"
6.150966,43.21444,76,1,15,15.1,"corse-mediterranee"
6.115342,43.22323,77,1,15,15.1,"corse-mediterranee"
6.079708,43.232,78,1,15,15.1,"corse-mediterranee"
6.044063,43.24077,79,1,15,15.1,"corse-mediterranee"
6.008409,43.24952,80,1,15,15.1,"corse-mediterranee"
5.972744,43.25826,81,1,15,15.1,"corse-mediterranee"
5.937068,43.26699,82,1,15,15.1,"corse-mediterranee"
5.901383,43.27571,83,1,15,15.1,"corse-mediterranee"
5.865687,43.28442,84,1,15,15.1,"corse-mediterranee"
5.829981,43.29312,85,1,15,15.1,"corse-mediterranee"
5.794265,43.3018,86,1,15,15.1,"corse-mediterranee"
5.758539,43.31048,87,1,15,15.1,"corse-mediterranee"
5.722802,43.31914,88,1,15,15.1,"corse-mediterranee"
5.687055,43.3278,89,1,15,15.1,"corse-mediterranee"
5.651298,43.33644,90,1,15,15.1,"corse-mediterranee"
5.615531,43.34507,91,1,15,15.1,"corse-mediterranee"
5.579754,43.35369,92,1,15,15.1,"corse-mediterranee"
5.543967,43.3623,93,1,15,15.1,"corse-mediterranee"
5.508169,43.3709,94,1,15,15.1,"corse-mediterranee"
5.472361,43.37948,95,1,15,15.1,"corse-mediterranee"
5.436544,43.38806,96,1,15,15.1,"corse-mediterranee"
5.400716,43.39662,97,1,15,15.1,"corse-mediterranee"
5.364878,43.40517,98,1,15,15.1,"corse-mediterranee"
5.329029,43.41371,99,1,15,15.1,"corse-mediterranee"
5.293171,43.42224,100,1,15,15.1,"corse-mediterranee"
5.257303,43.43076,101,1,15,15.1,"corse-mediterranee"
5.221424,43.43927,102,1,15,15.1,"corse-mediterranee"
8.793056,42.52444,1,1,16,16.1,"corse-mediterranee"
8.777724,42.53578,2,1,16,16.1,"corse-mediterranee"
8.762386,42.54711,3,1,16,16.1,"corse-mediterranee"
8.747043,42.55843,4,1,16,16.1,"corse-mediterranee"
8.731694,42.56976,5,1,16,16.1,"corse-mediterranee"
8.716339,42.58108,6,1,16,16.1,"corse-mediterranee"
8.700979,42.59241,7,1,16,16.1,"corse-mediterranee"
8.685614,42.60373,8,1,16,16.1,"corse-mediterranee"
8.670243,42.61504,9,1,16,16.1,"corse-mediterranee"
8.654866,42.62636,10,1,16,16.1,"corse-mediterranee"
8.639484,42.63767,11,1,16,16.1,"corse-mediterranee"
8.624096,42.64899,12,1,16,16.1,"corse-mediterranee"
8.608702,42.66029,13,1,16,16.1,"corse-mediterranee"
8.593303,42.6716,14,1,16,16.1,"corse-mediterranee"
8.577899,42.68291,15,1,16,16.1,"corse-mediterranee"
8.562488,42.69421,16,1,16,16.1,"corse-mediterranee"
8.547072,42.70551,17,1,16,16.1,"corse-mediterranee"
8.531651,42.71681,18,1,16,16.1,"corse-mediterranee"
8.516224,42.72811,19,1,16,16.1,"corse-mediterranee"
8.500791,42.7394,20,1,16,16.1,"corse-mediterranee"
8.485353,42.7507,21,1,16,16.1,"corse-mediterranee"
8.469909,42.76199,22,1,16,16.1,"corse-mediterranee"
8.454459,42.77328,23,1,16,16.1,"corse-mediterranee"
8.439004,42.78456,24,1,16,16.1,"corse-mediterranee"
