"long","lat","order","piece","id","group","name"
38.42267,51.71272,66,1,8,8.1,"alrosa-mirny-air-enterprise"
38.40949,51.81541,67,1,8,8.1,"alrosa-mirny-air-enterprise"
38.39625,51.91811,68,1,8,8.1,"alrosa-mirny-air-enterprise"
38.38295,52.0208,69,1,8,8.1,"alrosa-mirny-air-enterprise"
38.36958,52.1235,70,1,8,8.1,"alrosa-mirny-air-enterprise"
38.35616,52.22619,71,1,8,8.1,"alrosa-mirny-air-enterprise"
38.34267,52.32888,72,1,8,8.1,"alrosa-mirny-air-enterprise"
38.32912,52.43157,73,1,8,8.1,"alrosa-mirny-air-enterprise"
38.3155,52.53425,74,1,8,8.1,"alrosa-mirny-air-enterprise"
38.30183,52.63694,75,1,8,8.1,"alrosa-mirny-air-enterprise"
38.28809,52.73962,76,1,8,8.1,"alrosa-mirny-air-enterprise"
38.27428,52.84231,77,1,8,8.1,"alrosa-mirny-air-enterprise"
38.26041,52.94499,78,1,8,8.1,"alrosa-mirny-air-enterprise"
38.24647,53.04766,79,1,8,8.1,"alrosa-mirny-air-enterprise"
38.23246,53.15034,80,1,8,8.1,"alrosa-mirny-air-enterprise"
38.21839,53.25302,81,1,8,8.1,"alrosa-mirny-air-enterprise"
38.20425,53.35569,82,1,8,8.1,"alrosa-mirny-air-enterprise"
38.19004,53.45836,83,1,8,8.1,"alrosa-mirny-air-enterprise"
38.17577,53.56103,84,1,8,8.1,"alrosa-mirny-air-enterprise"
38.16142,53.6637,85,1,8,8.1,"alrosa-mirny-air-enterprise"
38.14701,53.76637,86,1,8,8.1,"alrosa-mirny-air-enterprise"
38.13252,53.86904,87,1,8,8.1,"alrosa-mirny-air-enterprise"
38.11796,53.9717,88,1,8,8.1,"alrosa-mirny-air-enterprise"
38.10333,54.07436,89,1,8,8.1,"alrosa-mirny-air-enterprise"
38.08863,54.17702,90,1,8,8.1,"alrosa-mirny-air-enterprise"
38.07385,54.27968,91,1,8,8.1,"alrosa-mirny-air-enterprise"
38.059,54.38234,92,1,8,8.1,"alrosa-mirny-air-enterprise"
38.04408,54.48499,93,1,8,8.1,"alrosa-mirny-air-enterprise"
38.02908,54.58764,94,1,8,8.1,"alrosa-mirny-air-enterprise"
38.014,54.6903,95,1,8,8.1,"alrosa-mirny-air-enterprise"
37.99885,54.79294,96,1,8,8.1,"alrosa-mirny-air-enterprise"
37.98362,54.89559,97,1,8,8.1,"alrosa-mirny-air-enterprise"
37.96832,54.99824,98,1,8,8.1,"alrosa-mirny-air-enterprise"
37.95293,55.10088,99,1,8,8.1,"alrosa-mirny-air-enterprise"
37.93747,55.20352,100,1,8,8.1,"alrosa-mirny-air-enterprise"
37.92192,55.30616,101,1,8,8.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,102,1,8,8.1,"alrosa-mirny-air-enterprise"
39.1705,45.0347,1,1,9,9.1,"alrosa-mirny-air-enterprise"
39.50226,45.20282,2,1,9,9.1,"alrosa-mirny-air-enterprise"
39.83597,45.36998,3,1,9,9.1,"alrosa-mirny-air-enterprise"
40.17166,45.53616,4,1,9,9.1,"alrosa-mirny-air-enterprise"
40.50933,45.70135,5,1,9,9.1,"alrosa-mirny-air-enterprise"
40.84899,45.86554,6,1,9,9.1,"alrosa-mirny-air-enterprise"
41.19067,46.02871,7,1,9,9.1,"alrosa-mirny-air-enterprise"
41.53436,46.19087,8,1,9,9.1,"alrosa-mirny-air-enterprise"
41.88007,46.35198,9,1,9,9.1,"alrosa-mirny-air-enterprise"
42.22783,46.51205,10,1,9,9.1,"alrosa-mirny-air-enterprise"
42.57763,46.67106,11,1,9,9.1,"alrosa-mirny-air-enterprise"
42.92949,46.829,12,1,9,9.1,"alrosa-mirny-air-enterprise"
43.28341,46.98585,13,1,9,9.1,"alrosa-mirny-air-enterprise"
43.63942,47.14161,14,1,9,9.1,"alrosa-mirny-air-enterprise"
43.9975,47.29625,15,1,9,9.1,"alrosa-mirny-air-enterprise"
44.35768,47.44978,16,1,9,9.1,"alrosa-mirny-air-enterprise"
44.71996,47.60217,17,1,9,9.1,"alrosa-mirny-air-enterprise"
45.08435,47.75341,18,1,9,9.1,"alrosa-mirny-air-enterprise"
45.45086,47.90349,19,1,9,9.1,"alrosa-mirny-air-enterprise"
45.81948,48.0524,20,1,9,9.1,"alrosa-mirny-air-enterprise"
46.19024,48.20012,21,1,9,9.1,"alrosa-mirny-air-enterprise"
46.56314,48.34665,22,1,9,9.1,"alrosa-mirny-air-enterprise"
46.93817,48.49196,23,1,9,9.1,"alrosa-mirny-air-enterprise"
47.31535,48.63605,24,1,9,9.1,"alrosa-mirny-air-enterprise"
47.69469,48.7789,25,1,9,9.1,"alrosa-mirny-air-enterprise"
48.07618,48.92049,26,1,9,9.1,"alrosa-mirny-air-enterprise"
48.45982,49.06082,27,1,9,9.1,"alrosa-mirny-air-enterprise"
48.84563,49.19988,28,1,9,9.1,"alrosa-mirny-air-enterprise"
49.23361,49.33764,29,1,9,9.1,"alrosa-mirny-air-enterprise"
49.62375,49.47409,30,1,9,9.1,"alrosa-mirny-air-enterprise"
50.01607,49.60923,31,1,9,9.1,"alrosa-mirny-air-enterprise"
50.41055,49.74303,32,1,9,9.1,"alrosa-mirny-air-enterprise"
50.80721,49.87548,33,1,9,9.1,"alrosa-mirny-air-enterprise"
51.20603,50.00658,34,1,9,9.1,"alrosa-mirny-air-enterprise"
51.60703,50.1363,35,1,9,9.1,"alrosa-mirny-air-enterprise"
52.01019,50.26463,36,1,9,9.1,"alrosa-mirny-air-enterprise"
52.41552,50.39156,37,1,9,9.1,"alrosa-mirny-air-enterprise"
52.82302,50.51707,38,1,9,9.1,"alrosa-mirny-air-enterprise"
53.23267,50.64116,39,1,9,9.1,"alrosa-mirny-air-enterprise"
53.64448,50.7638,40,1,9,9.1,"alrosa-mirny-air-enterprise"
54.05844,50.88498,41,1,9,9.1,"alrosa-mirny-air-enterprise"
54.47455,51.00469,42,1,9,9.1,"alrosa-mirny-air-enterprise"
54.8928,51.12292,43,1,9,9.1,"alrosa-mirny-air-enterprise"
55.31318,51.23964,44,1,9,9.1,"alrosa-mirny-air-enterprise"
55.73569,51.35486,45,1,9,9.1,"alrosa-mirny-air-enterprise"
56.16031,51.46854,46,1,9,9.1,"alrosa-mirny-air-enterprise"
56.58704,51.58068,47,1,9,9.1,"alrosa-mirny-air-enterprise"
57.01587,51.69127,48,1,9,9.1,"alrosa-mirny-air-enterprise"
57.44678,51.80029,49,1,9,9.1,"alrosa-mirny-air-enterprise"
57.87976,51.90773,50,1,9,9.1,"alrosa-mirny-air-enterprise"
58.31481,52.01357,51,1,9,9.1,"alrosa-mirny-air-enterprise"
58.7519,52.11781,52,1,9,9.1,"alrosa-mirny-air-enterprise"
59.19103,52.22041,53,1,9,9.1,"alrosa-mirny-air-enterprise"
59.63217,52.32138,54,1,9,9.1,"alrosa-mirny-air-enterprise"
60.07532,52.4207,55,1,9,9.1,"alrosa-mirny-air-enterprise"
60.52045,52.51836,56,1,9,9.1,"alrosa-mirny-air-enterprise"
60.96754,52.61434,57,1,9,9.1,"alrosa-mirny-air-enterprise"
61.41659,52.70863,58,1,9,9.1,"alrosa-mirny-air-enterprise"
61.86756,52.80121,59,1,9,9.1,"alrosa-mirny-air-enterprise"
62.32043,52.89208,60,1,9,9.1,"alrosa-mirny-air-enterprise"
62.7752,52.98122,61,1,9,9.1,"alrosa-mirny-air-enterprise"
63.23182,53.06862,62,1,9,9.1,"alrosa-mirny-air-enterprise"
63.69028,53.15426,63,1,9,9.1,"alrosa-mirny-air-enterprise"
64.15056,53.23813,64,1,9,9.1,"alrosa-mirny-air-enterprise"
64.61262,53.32023,65,1,9,9.1,"alrosa-mirny-air-enterprise"
65.07644,53.40053,66,1,9,9.1,"alrosa-mirny-air-enterprise"
65.542,53.47903,67,1,9,9.1,"alrosa-mirny-air-enterprise"
66.00927,53.55571,68,1,9,9.1,"alrosa-mirny-air-enterprise"
66.47821,53.63056,69,1,9,9.1,"alrosa-mirny-air-enterprise"
66.9488,53.70358,70,1,9,9.1,"alrosa-mirny-air-enterprise"
67.421,53.77475,71,1,9,9.1,"alrosa-mirny-air-enterprise"
67.89479,53.84405,72,1,9,9.1,"alrosa-mirny-air-enterprise"
68.37012,53.91148,73,1,9,9.1,"alrosa-mirny-air-enterprise"
68.84697,53.97703,74,1,9,9.1,"alrosa-mirny-air-enterprise"
69.32531,54.04068,75,1,9,9.1,"alrosa-mirny-air-enterprise"
69.80508,54.10244,76,1,9,9.1,"alrosa-mirny-air-enterprise"
70.28627,54.16227,77,1,9,9.1,"alrosa-mirny-air-enterprise"
70.76883,54.22019,78,1,9,9.1,"alrosa-mirny-air-enterprise"
71.25272,54.27617,79,1,9,9.1,"alrosa-mirny-air-enterprise"
71.7379,54.3302,80,1,9,9.1,"alrosa-mirny-air-enterprise"
72.22434,54.38229,81,1,9,9.1,"alrosa-mirny-air-enterprise"
72.71199,54.43242,82,1,9,9.1,"alrosa-mirny-air-enterprise"
73.20081,54.48058,83,1,9,9.1,"alrosa-mirny-air-enterprise"
73.69076,54.52676,84,1,9,9.1,"alrosa-mirny-air-enterprise"
74.1818,54.57095,85,1,9,9.1,"alrosa-mirny-air-enterprise"
74.67388,54.61316,86,1,9,9.1,"alrosa-mirny-air-enterprise"
75.16696,54.65336,87,1,9,9.1,"alrosa-mirny-air-enterprise"
75.66098,54.69156,88,1,9,9.1,"alrosa-mirny-air-enterprise"
76.15592,54.72775,89,1,9,9.1,"alrosa-mirny-air-enterprise"
76.65171,54.76192,90,1,9,9.1,"alrosa-mirny-air-enterprise"
77.14832,54.79406,91,1,9,9.1,"alrosa-mirny-air-enterprise"
77.64569,54.82417,92,1,9,9.1,"alrosa-mirny-air-enterprise"
78.14378,54.85225,93,1,9,9.1,"alrosa-mirny-air-enterprise"
78.64254,54.87828,94,1,9,9.1,"alrosa-mirny-air-enterprise"
79.14192,54.90227,95,1,9,9.1,"alrosa-mirny-air-enterprise"
79.64187,54.92421,96,1,9,9.1,"alrosa-mirny-air-enterprise"
80.14234,54.94409,97,1,9,9.1,"alrosa-mirny-air-enterprise"
80.64327,54.96192,98,1,9,9.1,"alrosa-mirny-air-enterprise"
81.14463,54.97769,99,1,9,9.1,"alrosa-mirny-air-enterprise"
81.64635,54.99139,100,1,9,9.1,"alrosa-mirny-air-enterprise"
82.1484,55.00303,101,1,9,9.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,102,1,9,9.1,"alrosa-mirny-air-enterprise"
30.2625,59.8003,1,1,10,10.1,"alrosa-mirny-air-enterprise"
30.34771,59.75923,2,1,10,10.1,"alrosa-mirny-air-enterprise"
30.43272,59.71811,3,1,10,10.1,"alrosa-mirny-air-enterprise"
30.51751,59.67694,4,1,10,10.1,"alrosa-mirny-air-enterprise"
30.6021,59.6357,5,1,10,10.1,"alrosa-mirny-air-enterprise"
30.68648,59.59442,6,1,10,10.1,"alrosa-mirny-air-enterprise"
30.77065,59.55308,7,1,10,10.1,"alrosa-mirny-air-enterprise"
30.85462,59.51169,8,1,10,10.1,"alrosa-mirny-air-enterprise"
30.93838,59.47024,9,1,10,10.1,"alrosa-mirny-air-enterprise"
31.02193,59.42874,10,1,10,10.1,"alrosa-mirny-air-enterprise"
31.10528,59.38718,11,1,10,10.1,"alrosa-mirny-air-enterprise"
31.18843,59.34558,12,1,10,10.1,"alrosa-mirny-air-enterprise"
31.27137,59.30392,13,1,10,10.1,"alrosa-mirny-air-enterprise"
31.35411,59.26221,14,1,10,10.1,"alrosa-mirny-air-enterprise"
31.43664,59.22044,15,1,10,10.1,"alrosa-mirny-air-enterprise"
31.51898,59.17862,16,1,10,10.1,"alrosa-mirny-air-enterprise"
31.60111,59.13676,17,1,10,10.1,"alrosa-mirny-air-enterprise"
31.68304,59.09484,18,1,10,10.1,"alrosa-mirny-air-enterprise"
31.76478,59.05286,19,1,10,10.1,"alrosa-mirny-air-enterprise"
31.84631,59.01084,20,1,10,10.1,"alrosa-mirny-air-enterprise"
31.92764,58.96877,21,1,10,10.1,"alrosa-mirny-air-enterprise"
32.00878,58.92664,22,1,10,10.1,"alrosa-mirny-air-enterprise"
32.08972,58.88447,23,1,10,10.1,"alrosa-mirny-air-enterprise"
32.17046,58.84224,24,1,10,10.1,"alrosa-mirny-air-enterprise"
32.251,58.79996,25,1,10,10.1,"alrosa-mirny-air-enterprise"
32.33135,58.75764,26,1,10,10.1,"alrosa-mirny-air-enterprise"
32.4115,58.71526,27,1,10,10.1,"alrosa-mirny-air-enterprise"
32.49145,58.67283,28,1,10,10.1,"alrosa-mirny-air-enterprise"
32.57122,58.63036,29,1,10,10.1,"alrosa-mirny-air-enterprise"
32.65078,58.58783,30,1,10,10.1,"alrosa-mirny-air-enterprise"
32.73016,58.54526,31,1,10,10.1,"alrosa-mirny-air-enterprise"
32.80934,58.50264,32,1,10,10.1,"alrosa-mirny-air-enterprise"
32.88833,58.45997,33,1,10,10.1,"alrosa-mirny-air-enterprise"
32.96713,58.41725,34,1,10,10.1,"alrosa-mirny-air-enterprise"
33.04574,58.37448,35,1,10,10.1,"alrosa-mirny-air-enterprise"
33.12416,58.33166,36,1,10,10.1,"alrosa-mirny-air-enterprise"
33.20238,58.2888,37,1,10,10.1,"alrosa-mirny-air-enterprise"
33.28042,58.24589,38,1,10,10.1,"alrosa-mirny-air-enterprise"
33.35827,58.20293,39,1,10,10.1,"alrosa-mirny-air-enterprise"
33.43593,58.15992,40,1,10,10.1,"alrosa-mirny-air-enterprise"
33.51341,58.11687,41,1,10,10.1,"alrosa-mirny-air-enterprise"
33.59069,58.07377,42,1,10,10.1,"alrosa-mirny-air-enterprise"
33.66779,58.03062,43,1,10,10.1,"alrosa-mirny-air-enterprise"
33.74471,57.98743,44,1,10,10.1,"alrosa-mirny-air-enterprise"
33.82143,57.94419,45,1,10,10.1,"alrosa-mirny-air-enterprise"
33.89798,57.9009,46,1,10,10.1,"alrosa-mirny-air-enterprise"
33.97434,57.85757,47,1,10,10.1,"alrosa-mirny-air-enterprise"
34.05051,57.8142,48,1,10,10.1,"alrosa-mirny-air-enterprise"
34.12651,57.77077,49,1,10,10.1,"alrosa-mirny-air-enterprise"
34.20232,57.72731,50,1,10,10.1,"alrosa-mirny-air-enterprise"
34.27794,57.68379,51,1,10,10.1,"alrosa-mirny-air-enterprise"
34.35339,57.64023,52,1,10,10.1,"alrosa-mirny-air-enterprise"
34.42866,57.59663,53,1,10,10.1,"alrosa-mirny-air-enterprise"
34.50374,57.55298,54,1,10,10.1,"alrosa-mirny-air-enterprise"
34.57865,57.50929,55,1,10,10.1,"alrosa-mirny-air-enterprise"
34.65337,57.46555,56,1,10,10.1,"alrosa-mirny-air-enterprise"
34.72792,57.42177,57,1,10,10.1,"alrosa-mirny-air-enterprise"
34.80229,57.37795,58,1,10,10.1,"alrosa-mirny-air-enterprise"
34.87648,57.33408,59,1,10,10.1,"alrosa-mirny-air-enterprise"
34.9505,57.29017,60,1,10,10.1,"alrosa-mirny-air-enterprise"
35.02434,57.24621,61,1,10,10.1,"alrosa-mirny-air-enterprise"
35.098,57.20222,62,1,10,10.1,"alrosa-mirny-air-enterprise"
35.17149,57.15817,63,1,10,10.1,"alrosa-mirny-air-enterprise"
35.2448,57.11409,64,1,10,10.1,"alrosa-mirny-air-enterprise"
35.31793,57.06996,65,1,10,10.1,"alrosa-mirny-air-enterprise"
35.3909,57.02579,66,1,10,10.1,"alrosa-mirny-air-enterprise"
35.46369,56.98158,67,1,10,10.1,"alrosa-mirny-air-enterprise"
35.53631,56.93733,68,1,10,10.1,"alrosa-mirny-air-enterprise"
35.60875,56.89303,69,1,10,10.1,"alrosa-mirny-air-enterprise"
35.68103,56.8487,70,1,10,10.1,"alrosa-mirny-air-enterprise"
35.75313,56.80432,71,1,10,10.1,"alrosa-mirny-air-enterprise"
35.82506,56.7599,72,1,10,10.1,"alrosa-mirny-air-enterprise"
35.89682,56.71543,73,1,10,10.1,"alrosa-mirny-air-enterprise"
35.96842,56.67093,74,1,10,10.1,"alrosa-mirny-air-enterprise"
36.03984,56.62639,75,1,10,10.1,"alrosa-mirny-air-enterprise"
36.11109,56.5818,76,1,10,10.1,"alrosa-mirny-air-enterprise"
36.18218,56.53718,77,1,10,10.1,"alrosa-mirny-air-enterprise"
36.2531,56.49251,78,1,10,10.1,"alrosa-mirny-air-enterprise"
36.32385,56.4478,79,1,10,10.1,"alrosa-mirny-air-enterprise"
36.39444,56.40306,80,1,10,10.1,"alrosa-mirny-air-enterprise"
36.46486,56.35827,81,1,10,10.1,"alrosa-mirny-air-enterprise"
36.53512,56.31344,82,1,10,10.1,"alrosa-mirny-air-enterprise"
36.60521,56.26858,83,1,10,10.1,"alrosa-mirny-air-enterprise"
36.67513,56.22367,84,1,10,10.1,"alrosa-mirny-air-enterprise"
36.7449,56.17873,85,1,10,10.1,"alrosa-mirny-air-enterprise"
36.81449,56.13374,86,1,10,10.1,"alrosa-mirny-air-enterprise"
36.88393,56.08872,87,1,10,10.1,"alrosa-mirny-air-enterprise"
36.95321,56.04366,88,1,10,10.1,"alrosa-mirny-air-enterprise"
37.02232,55.99856,89,1,10,10.1,"alrosa-mirny-air-enterprise"
37.09127,55.95342,90,1,10,10.1,"alrosa-mirny-air-enterprise"
37.16006,55.90824,91,1,10,10.1,"alrosa-mirny-air-enterprise"
37.22869,55.86303,92,1,10,10.1,"alrosa-mirny-air-enterprise"
37.29716,55.81777,93,1,10,10.1,"alrosa-mirny-air-enterprise"
37.36547,55.77248,94,1,10,10.1,"alrosa-mirny-air-enterprise"
37.43363,55.72715,95,1,10,10.1,"alrosa-mirny-air-enterprise"
37.50162,55.68178,96,1,10,10.1,"alrosa-mirny-air-enterprise"
37.56946,55.63638,97,1,10,10.1,"alrosa-mirny-air-enterprise"
37.63714,55.59094,98,1,10,10.1,"alrosa-mirny-air-enterprise"
37.70466,55.54546,99,1,10,10.1,"alrosa-mirny-air-enterprise"
37.77203,55.49994,100,1,10,10.1,"alrosa-mirny-air-enterprise"
37.83924,55.45439,101,1,10,10.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,102,1,10,10.1,"alrosa-mirny-air-enterprise"
30.2625,59.8003,1,1,11,11.1,"alrosa-mirny-air-enterprise"
30.79654,59.86395,2,1,11,11.1,"alrosa-mirny-air-enterprise"
31.33259,59.92542,3,1,11,11.1,"alrosa-mirny-air-enterprise"
31.8706,59.98472,4,1,11,11.1,"alrosa-mirny-air-enterprise"
32.4105,60.04182,5,1,11,11.1,"alrosa-mirny-air-enterprise"
32.95223,60.09671,6,1,11,11.1,"alrosa-mirny-air-enterprise"
33.49574,60.14938,7,1,11,11.1,"alrosa-mirny-air-enterprise"
34.04095,60.19981,8,1,11,11.1,"alrosa-mirny-air-enterprise"
34.5878,60.248,9,1,11,11.1,"alrosa-mirny-air-enterprise"
35.13623,60.29394,10,1,11,11.1,"alrosa-mirny-air-enterprise"
35.68616,60.33761,11,1,11,11.1,"alrosa-mirny-air-enterprise"
36.23753,60.37901,12,1,11,11.1,"alrosa-mirny-air-enterprise"
36.79027,60.41812,13,1,11,11.1,"alrosa-mirny-air-enterprise"
37.34429,60.45493,14,1,11,11.1,"alrosa-mirny-air-enterprise"
37.89953,60.48944,15,1,11,11.1,"alrosa-mirny-air-enterprise"
38.45592,60.52164,16,1,11,11.1,"alrosa-mirny-air-enterprise"
39.01337,60.55153,17,1,11,11.1,"alrosa-mirny-air-enterprise"
39.57182,60.57908,18,1,11,11.1,"alrosa-mirny-air-enterprise"
40.13118,60.6043,19,1,11,11.1,"alrosa-mirny-air-enterprise"
40.69137,60.62719,20,1,11,11.1,"alrosa-mirny-air-enterprise"
41.25231,60.64772,21,1,11,11.1,"alrosa-mirny-air-enterprise"
41.81393,60.66591,22,1,11,11.1,"alrosa-mirny-air-enterprise"
42.37615,60.68175,23,1,11,11.1,"alrosa-mirny-air-enterprise"
42.93888,60.69523,24,1,11,11.1,"alrosa-mirny-air-enterprise"
43.50203,60.70635,25,1,11,11.1,"alrosa-mirny-air-enterprise"
44.06554,60.7151,26,1,11,11.1,"alrosa-mirny-air-enterprise"
44.62931,60.72149,27,1,11,11.1,"alrosa-mirny-air-enterprise"
45.19327,60.72551,28,1,11,11.1,"alrosa-mirny-air-enterprise"
45.75732,60.72716,29,1,11,11.1,"alrosa-mirny-air-enterprise"
46.32139,60.72645,30,1,11,11.1,"alrosa-mirny-air-enterprise"
46.88539,60.72337,31,1,11,11.1,"alrosa-mirny-air-enterprise"
47.44925,60.71791,32,1,11,11.1,"alrosa-mirny-air-enterprise"
48.01287,60.7101,33,1,11,11.1,"alrosa-mirny-air-enterprise"
48.57617,60.69991,34,1,11,11.1,"alrosa-mirny-air-enterprise"
49.13908,60.68737,35,1,11,11.1,"alrosa-mirny-air-enterprise"
49.70151,60.67247,36,1,11,11.1,"alrosa-mirny-air-enterprise"
50.26337,60.65521,37,1,11,11.1,"alrosa-mirny-air-enterprise"
50.8246,60.6356,38,1,11,11.1,"alrosa-mirny-air-enterprise"
51.3851,60.61364,39,1,11,11.1,"alrosa-mirny-air-enterprise"
51.94479,60.58935,40,1,11,11.1,"alrosa-mirny-air-enterprise"
52.50361,60.56271,41,1,11,11.1,"alrosa-mirny-air-enterprise"
53.06146,60.53375,42,1,11,11.1,"alrosa-mirny-air-enterprise"
53.61828,60.50247,43,1,11,11.1,"alrosa-mirny-air-enterprise"
54.17399,60.46887,44,1,11,11.1,"alrosa-mirny-air-enterprise"
54.7285,60.43297,45,1,11,11.1,"alrosa-mirny-air-enterprise"
55.28176,60.39477,46,1,11,11.1,"alrosa-mirny-air-enterprise"
55.83367,60.35427,47,1,11,11.1,"alrosa-mirny-air-enterprise"
56.38418,60.3115,48,1,11,11.1,"alrosa-mirny-air-enterprise"
56.93322,60.26646,49,1,11,11.1,"alrosa-mirny-air-enterprise"
57.4807,60.21916,50,1,11,11.1,"alrosa-mirny-air-enterprise"
58.02657,60.16961,51,1,11,11.1,"alrosa-mirny-air-enterprise"
58.57076,60.11783,52,1,11,11.1,"alrosa-mirny-air-enterprise"
59.1132,60.06382,53,1,11,11.1,"alrosa-mirny-air-enterprise"
59.65384,60.00759,54,1,11,11.1,"alrosa-mirny-air-enterprise"
60.1926,59.94916,55,1,11,11.1,"alrosa-mirny-air-enterprise"
60.72943,59.88855,56,1,11,11.1,"alrosa-mirny-air-enterprise"
61.26427,59.82576,57,1,11,11.1,"alrosa-mirny-air-enterprise"
61.79707,59.76081,58,1,11,11.1,"alrosa-mirny-air-enterprise"
62.32776,59.69371,59,1,11,11.1,"alrosa-mirny-air-enterprise"
62.8563,59.62448,60,1,11,11.1,"alrosa-mirny-air-enterprise"
63.38263,59.55313,61,1,11,11.1,"alrosa-mirny-air-enterprise"
63.9067,59.47968,62,1,11,11.1,"alrosa-mirny-air-enterprise"
64.42846,59.40414,63,1,11,11.1,"alrosa-mirny-air-enterprise"
64.94787,59.32653,64,1,11,11.1,"alrosa-mirny-air-enterprise"
65.46489,59.24686,65,1,11,11.1,"alrosa-mirny-air-enterprise"
65.97946,59.16515,66,1,11,11.1,"alrosa-mirny-air-enterprise"
66.49154,59.08142,67,1,11,11.1,"alrosa-mirny-air-enterprise"
67.00111,58.99567,68,1,11,11.1,"alrosa-mirny-air-enterprise"
67.50811,58.90794,69,1,11,11.1,"alrosa-mirny-air-enterprise"
68.01252,58.81824,70,1,11,11.1,"alrosa-mirny-air-enterprise"
68.5143,58.72657,71,1,11,11.1,"alrosa-mirny-air-enterprise"
69.01341,58.63297,72,1,11,11.1,"alrosa-mirny-air-enterprise"
69.50983,58.53745,73,1,11,11.1,"alrosa-mirny-air-enterprise"
70.00352,58.44002,74,1,11,11.1,"alrosa-mirny-air-enterprise"
70.49446,58.34071,75,1,11,11.1,"alrosa-mirny-air-enterprise"
70.98262,58.23952,76,1,11,11.1,"alrosa-mirny-air-enterprise"
71.46798,58.13649,77,1,11,11.1,"alrosa-mirny-air-enterprise"
71.95051,58.03162,78,1,11,11.1,"alrosa-mirny-air-enterprise"
72.4302,57.92494,79,1,11,11.1,"alrosa-mirny-air-enterprise"
72.90702,57.81646,80,1,11,11.1,"alrosa-mirny-air-enterprise"
73.38096,57.70621,81,1,11,11.1,"alrosa-mirny-air-enterprise"
73.852,57.59419,82,1,11,11.1,"alrosa-mirny-air-enterprise"
74.32012,57.48043,83,1,11,11.1,"alrosa-mirny-air-enterprise"
74.78532,57.36495,84,1,11,11.1,"alrosa-mirny-air-enterprise"
75.24757,57.24777,85,1,11,11.1,"alrosa-mirny-air-enterprise"
75.70688,57.1289,86,1,11,11.1,"alrosa-mirny-air-enterprise"
76.16322,57.00836,87,1,11,11.1,"alrosa-mirny-air-enterprise"
76.61659,56.88617,88,1,11,11.1,"alrosa-mirny-air-enterprise"
77.06699,56.76235,89,1,11,11.1,"alrosa-mirny-air-enterprise"
77.51441,56.63692,90,1,11,11.1,"alrosa-mirny-air-enterprise"
77.95885,56.5099,91,1,11,11.1,"alrosa-mirny-air-enterprise"
78.4003,56.3813,92,1,11,11.1,"alrosa-mirny-air-enterprise"
78.83876,56.25114,93,1,11,11.1,"alrosa-mirny-air-enterprise"
79.27423,56.11944,94,1,11,11.1,"alrosa-mirny-air-enterprise"
79.70672,55.98622,95,1,11,11.1,"alrosa-mirny-air-enterprise"
80.13621,55.8515,96,1,11,11.1,"alrosa-mirny-air-enterprise"
80.56273,55.71529,97,1,11,11.1,"alrosa-mirny-air-enterprise"
80.98626,55.57762,98,1,11,11.1,"alrosa-mirny-air-enterprise"
81.40682,55.4385,99,1,11,11.1,"alrosa-mirny-air-enterprise"
81.82441,55.29794,100,1,11,11.1,"alrosa-mirny-air-enterprise"
82.23903,55.15597,101,1,11,11.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,102,1,11,11.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,1,1,12,12.1,"alrosa-mirny-air-enterprise"
113.3062,62.69073,2,1,12,12.1,"alrosa-mirny-air-enterprise"
112.5658,62.84291,3,1,12,12.1,"alrosa-mirny-air-enterprise"
111.8177,62.99116,4,1,12,12.1,"alrosa-mirny-air-enterprise"
111.0622,63.13541,5,1,12,12.1,"alrosa-mirny-air-enterprise"
110.2991,63.27562,6,1,12,12.1,"alrosa-mirny-air-enterprise"
109.5288,63.4117,7,1,12,12.1,"alrosa-mirny-air-enterprise"
108.7512,63.54359,8,1,12,12.1,"alrosa-mirny-air-enterprise"
107.9665,63.67124,9,1,12,12.1,"alrosa-mirny-air-enterprise"
107.1748,63.79457,10,1,12,12.1,"alrosa-mirny-air-enterprise"
106.3763,63.91354,11,1,12,12.1,"alrosa-mirny-air-enterprise"
105.5711,64.02807,12,1,12,12.1,"alrosa-mirny-air-enterprise"
104.7594,64.13811,13,1,12,12.1,"alrosa-mirny-air-enterprise"
103.9414,64.24361,14,1,12,12.1,"alrosa-mirny-air-enterprise"
103.1173,64.34449,15,1,12,12.1,"alrosa-mirny-air-enterprise"
102.2872,64.44072,16,1,12,12.1,"alrosa-mirny-air-enterprise"
101.4514,64.53224,17,1,12,12.1,"alrosa-mirny-air-enterprise"
100.6102,64.61899,18,1,12,12.1,"alrosa-mirny-air-enterprise"
99.76367,64.70092,19,1,12,12.1,"alrosa-mirny-air-enterprise"
98.91219,64.778,20,1,12,12.1,"alrosa-mirny-air-enterprise"
98.056,64.85017,21,1,12,12.1,"alrosa-mirny-air-enterprise"
97.19535,64.91739,22,1,12,12.1,"alrosa-mirny-air-enterprise"
96.33055,64.97963,23,1,12,12.1,"alrosa-mirny-air-enterprise"
95.46187,65.03683,24,1,12,12.1,"alrosa-mirny-air-enterprise"
94.58962,65.08898,25,1,12,12.1,"alrosa-mirny-air-enterprise"
