"long","lat","order","piece","id","group","name"
10.56191,34.96425,94,1,14,14.1,"tunisair"
10.58892,34.82811,95,1,14,14.1,"tunisair"
10.61583,34.69197,96,1,14,14.1,"tunisair"
10.64266,34.55582,97,1,14,14.1,"tunisair"
10.6694,34.41967,98,1,14,14.1,"tunisair"
10.69606,34.28351,99,1,14,14.1,"tunisair"
10.72262,34.14735,100,1,14,14.1,"tunisair"
10.7491,34.01118,101,1,14,14.1,"tunisair"
10.7755,33.875,102,1,14,14.1,"tunisair"
31.4056,30.1219,1,1,15,15.1,"tunisair"
31.21237,30.20511,2,1,15,15.1,"tunisair"
31.01882,30.28804,3,1,15,15.1,"tunisair"
30.82494,30.37068,4,1,15,15.1,"tunisair"
30.63073,30.45304,5,1,15,15.1,"tunisair"
30.43619,30.53511,6,1,15,15.1,"tunisair"
30.24133,30.61689,7,1,15,15.1,"tunisair"
30.04614,30.69837,8,1,15,15.1,"tunisair"
29.85061,30.77957,9,1,15,15.1,"tunisair"
29.65476,30.86047,10,1,15,15.1,"tunisair"
29.45858,30.94108,11,1,15,15.1,"tunisair"
29.26206,31.02139,12,1,15,15.1,"tunisair"
29.06522,31.1014,13,1,15,15.1,"tunisair"
28.86804,31.18111,14,1,15,15.1,"tunisair"
28.67054,31.26052,15,1,15,15.1,"tunisair"
28.4727,31.33963,16,1,15,15.1,"tunisair"
28.27453,31.41843,17,1,15,15.1,"tunisair"
28.07602,31.49693,18,1,15,15.1,"tunisair"
27.87719,31.57512,19,1,15,15.1,"tunisair"
27.67802,31.653,20,1,15,15.1,"tunisair"
27.47851,31.73058,21,1,15,15.1,"tunisair"
27.27867,31.80784,22,1,15,15.1,"tunisair"
27.0785,31.88479,23,1,15,15.1,"tunisair"
26.878,31.96143,24,1,15,15.1,"tunisair"
26.67716,32.03775,25,1,15,15.1,"tunisair"
26.47599,32.11375,26,1,15,15.1,"tunisair"
26.27448,32.18943,27,1,15,15.1,"tunisair"
26.07263,32.2648,28,1,15,15.1,"tunisair"
25.87046,32.33984,29,1,15,15.1,"tunisair"
25.66794,32.41456,30,1,15,15.1,"tunisair"
25.4651,32.48895,31,1,15,15.1,"tunisair"
25.26191,32.56302,32,1,15,15.1,"tunisair"
25.0584,32.63676,33,1,15,15.1,"tunisair"
24.85454,32.71018,34,1,15,15.1,"tunisair"
24.65035,32.78326,35,1,15,15.1,"tunisair"
24.44583,32.85601,36,1,15,15.1,"tunisair"
24.24097,32.92843,37,1,15,15.1,"tunisair"
24.03578,33.00051,38,1,15,15.1,"tunisair"
23.83025,33.07226,39,1,15,15.1,"tunisair"
23.62439,33.14367,40,1,15,15.1,"tunisair"
23.4182,33.21474,41,1,15,15.1,"tunisair"
23.21166,33.28547,42,1,15,15.1,"tunisair"
23.0048,33.35585,43,1,15,15.1,"tunisair"
22.7976,33.4259,44,1,15,15.1,"tunisair"
22.59007,33.49559,45,1,15,15.1,"tunisair"
22.3822,33.56495,46,1,15,15.1,"tunisair"
22.174,33.63395,47,1,15,15.1,"tunisair"
21.96547,33.7026,48,1,15,15.1,"tunisair"
21.7566,33.77091,49,1,15,15.1,"tunisair"
21.5474,33.83886,50,1,15,15.1,"tunisair"
21.33787,33.90646,51,1,15,15.1,"tunisair"
21.12801,33.9737,52,1,15,15.1,"tunisair"
20.91782,34.04058,53,1,15,15.1,"tunisair"
20.7073,34.10711,54,1,15,15.1,"tunisair"
20.49644,34.17328,55,1,15,15.1,"tunisair"
20.28526,34.23908,56,1,15,15.1,"tunisair"
20.07374,34.30453,57,1,15,15.1,"tunisair"
19.8619,34.36961,58,1,15,15.1,"tunisair"
19.64973,34.43432,59,1,15,15.1,"tunisair"
19.43723,34.49867,60,1,15,15.1,"tunisair"
19.2244,34.56265,61,1,15,15.1,"tunisair"
19.01125,34.62625,62,1,15,15.1,"tunisair"
18.79777,34.68949,63,1,15,15.1,"tunisair"
18.58396,34.75236,64,1,15,15.1,"tunisair"
18.36983,34.81485,65,1,15,15.1,"tunisair"
18.15538,34.87696,66,1,15,15.1,"tunisair"
17.9406,34.9387,67,1,15,15.1,"tunisair"
17.7255,35.00006,68,1,15,15.1,"tunisair"
17.51008,35.06104,69,1,15,15.1,"tunisair"
17.29434,35.12163,70,1,15,15.1,"tunisair"
17.07828,35.18185,71,1,15,15.1,"tunisair"
16.86189,35.24168,72,1,15,15.1,"tunisair"
16.64519,35.30112,73,1,15,15.1,"tunisair"
16.42817,35.36018,74,1,15,15.1,"tunisair"
16.21084,35.41885,75,1,15,15.1,"tunisair"
15.99319,35.47713,76,1,15,15.1,"tunisair"
15.77522,35.53502,77,1,15,15.1,"tunisair"
15.55694,35.59251,78,1,15,15.1,"tunisair"
15.33835,35.64961,79,1,15,15.1,"tunisair"
15.11945,35.70632,80,1,15,15.1,"tunisair"
14.90023,35.76263,81,1,15,15.1,"tunisair"
14.68071,35.81854,82,1,15,15.1,"tunisair"
14.46088,35.87405,83,1,15,15.1,"tunisair"
14.24074,35.92916,84,1,15,15.1,"tunisair"
14.0203,35.98386,85,1,15,15.1,"tunisair"
13.79955,36.03817,86,1,15,15.1,"tunisair"
13.57849,36.09206,87,1,15,15.1,"tunisair"
13.35714,36.14556,88,1,15,15.1,"tunisair"
13.13548,36.19864,89,1,15,15.1,"tunisair"
12.91353,36.25131,90,1,15,15.1,"tunisair"
12.69127,36.30358,91,1,15,15.1,"tunisair"
12.46872,36.35543,92,1,15,15.1,"tunisair"
12.24587,36.40687,93,1,15,15.1,"tunisair"
12.02273,36.45789,94,1,15,15.1,"tunisair"
11.7993,36.5085,95,1,15,15.1,"tunisair"
11.57557,36.55869,96,1,15,15.1,"tunisair"
11.35156,36.60846,97,1,15,15.1,"tunisair"
11.12726,36.65782,98,1,15,15.1,"tunisair"
10.90267,36.70675,99,1,15,15.1,"tunisair"
10.6778,36.75526,100,1,15,15.1,"tunisair"
10.45264,36.80334,101,1,15,15.1,"tunisair"
10.2272,36.851,102,1,15,15.1,"tunisair"
-7.58997,33.3675,1,1,16,16.1,"tunisair"
-7.421662,33.41436,2,1,16,16.1,"tunisair"
-7.253173,33.461,3,1,16,16.1,"tunisair"
-7.084503,33.5074,4,1,16,16.1,"tunisair"
-6.915653,33.55358,5,1,16,16.1,"tunisair"
-6.746622,33.59953,6,1,16,16.1,"tunisair"
-6.577412,33.64525,7,1,16,16.1,"tunisair"
-6.408022,33.69073,8,1,16,16.1,"tunisair"
-6.238454,33.73599,9,1,16,16.1,"tunisair"
-6.068706,33.78101,10,1,16,16.1,"tunisair"
-5.898781,33.82581,11,1,16,16.1,"tunisair"
-5.728678,33.87036,12,1,16,16.1,"tunisair"
-5.558398,33.91469,13,1,16,16.1,"tunisair"
-5.387941,33.95878,14,1,16,16.1,"tunisair"
-5.217308,34.00263,15,1,16,16.1,"tunisair"
-5.046499,34.04625,16,1,16,16.1,"tunisair"
-4.875514,34.08963,17,1,16,16.1,"tunisair"
-4.704355,34.13278,18,1,16,16.1,"tunisair"
-4.533021,34.17568,19,1,16,16.1,"tunisair"
-4.361514,34.21835,20,1,16,16.1,"tunisair"
-4.189833,34.26078,21,1,16,16.1,"tunisair"
-4.017979,34.30297,22,1,16,16.1,"tunisair"
-3.845954,34.34492,23,1,16,16.1,"tunisair"
-3.673756,34.38663,24,1,16,16.1,"tunisair"
-3.501387,34.4281,25,1,16,16.1,"tunisair"
-3.328848,34.46933,26,1,16,16.1,"tunisair"
-3.156139,34.51031,27,1,16,16.1,"tunisair"
-2.98326,34.55105,28,1,16,16.1,"tunisair"
-2.810212,34.59155,29,1,16,16.1,"tunisair"
-2.636996,34.6318,30,1,16,16.1,"tunisair"
-2.463613,34.6718,31,1,16,16.1,"tunisair"
-2.290062,34.71156,32,1,16,16.1,"tunisair"
-2.116345,34.75108,33,1,16,16.1,"tunisair"
-1.942462,34.79035,34,1,16,16.1,"tunisair"
-1.768414,34.82937,35,1,16,16.1,"tunisair"
-1.594202,34.86814,36,1,16,16.1,"tunisair"
-1.419825,34.90666,37,1,16,16.1,"tunisair"
-1.245286,34.94493,38,1,16,16.1,"tunisair"
-1.070584,34.98296,39,1,16,16.1,"tunisair"
-0.8957202,35.02073,40,1,16,16.1,"tunisair"
-0.7206953,35.05825,41,1,16,16.1,"tunisair"
-0.54551,35.09552,42,1,16,16.1,"tunisair"
-0.370165,35.13254,43,1,16,16.1,"tunisair"
-0.1946611,35.16931,44,1,16,16.1,"tunisair"
-0.01899893,35.20582,45,1,16,16.1,"tunisair"
0.1568207,35.24208,46,1,16,16.1,"tunisair"
0.3327971,35.27808,47,1,16,16.1,"tunisair"
0.5089295,35.31383,48,1,16,16.1,"tunisair"
0.6852171,35.34933,49,1,16,16.1,"tunisair"
0.8616591,35.38456,50,1,16,16.1,"tunisair"
1.038255,35.41954,51,1,16,16.1,"tunisair"
1.215003,35.45427,52,1,16,16.1,"tunisair"
1.391904,35.48873,53,1,16,16.1,"tunisair"
1.568956,35.52294,54,1,16,16.1,"tunisair"
1.746158,35.55689,55,1,16,16.1,"tunisair"
1.92351,35.59058,56,1,16,16.1,"tunisair"
2.10101,35.624,57,1,16,16.1,"tunisair"
2.278659,35.65717,58,1,16,16.1,"tunisair"
2.456454,35.69008,59,1,16,16.1,"tunisair"
2.634396,35.72272,60,1,16,16.1,"tunisair"
2.812483,35.75511,61,1,16,16.1,"tunisair"
2.990714,35.78723,62,1,16,16.1,"tunisair"
3.169089,35.81908,63,1,16,16.1,"tunisair"
3.347607,35.85068,64,1,16,16.1,"tunisair"
3.526266,35.88201,65,1,16,16.1,"tunisair"
3.705066,35.91307,66,1,16,16.1,"tunisair"
3.884006,35.94387,67,1,16,16.1,"tunisair"
4.063085,35.9744,68,1,16,16.1,"tunisair"
4.242302,36.00467,69,1,16,16.1,"tunisair"
4.421656,36.03467,70,1,16,16.1,"tunisair"
4.601145,36.0644,71,1,16,16.1,"tunisair"
4.780771,36.09387,72,1,16,16.1,"tunisair"
4.96053,36.12306,73,1,16,16.1,"tunisair"
5.140422,36.15199,74,1,16,16.1,"tunisair"
5.320447,36.18065,75,1,16,16.1,"tunisair"
5.500602,36.20904,76,1,16,16.1,"tunisair"
5.680888,36.23716,77,1,16,16.1,"tunisair"
5.861303,36.26501,78,1,16,16.1,"tunisair"
6.041846,36.29259,79,1,16,16.1,"tunisair"
6.222516,36.31989,80,1,16,16.1,"tunisair"
6.403312,36.34692,81,1,16,16.1,"tunisair"
6.584233,36.37369,82,1,16,16.1,"tunisair"
6.765277,36.40017,83,1,16,16.1,"tunisair"
6.946445,36.42639,84,1,16,16.1,"tunisair"
7.127735,36.45233,85,1,16,16.1,"tunisair"
7.309145,36.47799,86,1,16,16.1,"tunisair"
7.490674,36.50339,87,1,16,16.1,"tunisair"
7.672322,36.5285,88,1,16,16.1,"tunisair"
7.854088,36.55334,89,1,16,16.1,"tunisair"
8.035969,36.57791,90,1,16,16.1,"tunisair"
8.217966,36.6022,91,1,16,16.1,"tunisair"
8.400077,36.62621,92,1,16,16.1,"tunisair"
8.582301,36.64994,93,1,16,16.1,"tunisair"
8.764636,36.6734,94,1,16,16.1,"tunisair"
8.947082,36.69658,95,1,16,16.1,"tunisair"
9.129637,36.71948,96,1,16,16.1,"tunisair"
9.3123,36.7421,97,1,16,16.1,"tunisair"
9.495071,36.76444,98,1,16,16.1,"tunisair"
9.677947,36.7865,99,1,16,16.1,"tunisair"
9.860928,36.80828,100,1,16,16.1,"tunisair"
10.04401,36.82978,101,1,16,16.1,"tunisair"
10.2272,36.851,102,1,16,16.1,"tunisair"
10.7755,33.875,1,1,17,17.1,"tunisair"
10.72743,34.04497,2,1,17,17.1,"tunisair"
10.67917,34.21492,3,1,17,17.1,"tunisair"
10.63072,34.38485,4,1,17,17.1,"tunisair"
10.58206,34.55477,5,1,17,17.1,"tunisair"
10.53321,34.72466,6,1,17,17.1,"tunisair"
10.48416,34.89453,7,1,17,17.1,"tunisair"
10.4349,35.06439,8,1,17,17.1,"tunisair"
10.38544,35.23422,9,1,17,17.1,"tunisair"
10.33577,35.40404,10,1,17,17.1,"tunisair"
10.28589,35.57383,11,1,17,17.1,"tunisair"
10.2358,35.7436,12,1,17,17.1,"tunisair"
10.18549,35.91336,13,1,17,17.1,"tunisair"
10.13497,36.08309,14,1,17,17.1,"tunisair"
10.08423,36.2528,15,1,17,17.1,"tunisair"
10.03327,36.42249,16,1,17,17.1,"tunisair"
9.982085,36.59215,17,1,17,17.1,"tunisair"
9.930675,36.7618,18,1,17,17.1,"tunisair"
9.879037,36.93142,19,1,17,17.1,"tunisair"
9.827169,37.10102,20,1,17,17.1,"tunisair"
9.775068,37.2706,21,1,17,17.1,"tunisair"
9.722732,37.44015,22,1,17,17.1,"tunisair"
9.670158,37.60968,23,1,17,17.1,"tunisair"
9.617344,37.77919,24,1,17,17.1,"tunisair"
9.564288,37.94867,25,1,17,17.1,"tunisair"
9.510985,38.11813,26,1,17,17.1,"tunisair"
9.457435,38.28757,27,1,17,17.1,"tunisair"
9.403635,38.45698,28,1,17,17.1,"tunisair"
9.349581,38.62637,29,1,17,17.1,"tunisair"
9.295271,38.79573,30,1,17,17.1,"tunisair"
9.240703,38.96507,31,1,17,17.1,"tunisair"
9.185873,39.13438,32,1,17,17.1,"tunisair"
9.130778,39.30366,33,1,17,17.1,"tunisair"
9.075417,39.47292,34,1,17,17.1,"tunisair"
9.019785,39.64215,35,1,17,17.1,"tunisair"
8.963881,39.81136,36,1,17,17.1,"tunisair"
8.907701,39.98054,37,1,17,17.1,"tunisair"
8.851242,40.14969,38,1,17,17.1,"tunisair"
8.794501,40.31882,39,1,17,17.1,"tunisair"
8.737475,40.48791,40,1,17,17.1,"tunisair"
8.680161,40.65698,41,1,17,17.1,"tunisair"
8.622556,40.82602,42,1,17,17.1,"tunisair"
8.564656,40.99503,43,1,17,17.1,"tunisair"
8.506459,41.16401,44,1,17,17.1,"tunisair"
8.447961,41.33296,45,1,17,17.1,"tunisair"
8.389158,41.50189,46,1,17,17.1,"tunisair"
8.330048,41.67078,47,1,17,17.1,"tunisair"
8.270628,41.83964,48,1,17,17.1,"tunisair"
8.210892,42.00847,49,1,17,17.1,"tunisair"
8.150839,42.17727,50,1,17,17.1,"tunisair"
8.090465,42.34604,51,1,17,17.1,"tunisair"
8.029765,42.51478,52,1,17,17.1,"tunisair"
7.968737,42.68348,53,1,17,17.1,"tunisair"
7.907376,42.85216,54,1,17,17.1,"tunisair"
7.84568,43.02079,55,1,17,17.1,"tunisair"
7.783644,43.1894,56,1,17,17.1,"tunisair"
7.721264,43.35797,57,1,17,17.1,"tunisair"
7.658536,43.52651,58,1,17,17.1,"tunisair"
7.595457,43.69501,59,1,17,17.1,"tunisair"
7.532023,43.86348,60,1,17,17.1,"tunisair"
7.468229,44.03192,61,1,17,17.1,"tunisair"
7.404071,44.20031,62,1,17,17.1,"tunisair"
7.339546,44.36867,63,1,17,17.1,"tunisair"
7.274648,44.537,64,1,17,17.1,"tunisair"
7.209375,44.70529,65,1,17,17.1,"tunisair"
7.143721,44.87354,66,1,17,17.1,"tunisair"
7.077681,45.04175,67,1,17,17.1,"tunisair"
7.011253,45.20993,68,1,17,17.1,"tunisair"
6.94443,45.37806,69,1,17,17.1,"tunisair"
6.877209,45.54616,70,1,17,17.1,"tunisair"
6.809585,45.71421,71,1,17,17.1,"tunisair"
6.741553,45.88223,72,1,17,17.1,"tunisair"
6.673108,46.05021,73,1,17,17.1,"tunisair"
6.604246,46.21814,74,1,17,17.1,"tunisair"
6.534961,46.38604,75,1,17,17.1,"tunisair"
6.465249,46.55389,76,1,17,17.1,"tunisair"
6.395104,46.7217,77,1,17,17.1,"tunisair"
6.324522,46.88946,78,1,17,17.1,"tunisair"
6.253496,47.05718,79,1,17,17.1,"tunisair"
6.182023,47.22486,80,1,17,17.1,"tunisair"
6.110096,47.39249,81,1,17,17.1,"tunisair"
6.03771,47.56008,82,1,17,17.1,"tunisair"
5.96486,47.72762,83,1,17,17.1,"tunisair"
5.891539,47.89512,84,1,17,17.1,"tunisair"
5.817743,48.06257,85,1,17,17.1,"tunisair"
5.743465,48.22997,86,1,17,17.1,"tunisair"
5.668699,48.39732,87,1,17,17.1,"tunisair"
5.59344,48.56463,88,1,17,17.1,"tunisair"
5.517682,48.73188,89,1,17,17.1,"tunisair"
5.441418,48.89908,90,1,17,17.1,"tunisair"
5.364642,49.06624,91,1,17,17.1,"tunisair"
5.287348,49.23334,92,1,17,17.1,"tunisair"
5.209529,49.40039,93,1,17,17.1,"tunisair"
5.131179,49.56739,94,1,17,17.1,"tunisair"
5.052291,49.73434,95,1,17,17.1,"tunisair"
4.972859,49.90123,96,1,17,17.1,"tunisair"
4.892875,50.06806,97,1,17,17.1,"tunisair"
4.812333,50.23484,98,1,17,17.1,"tunisair"
4.731226,50.40157,99,1,17,17.1,"tunisair"
4.649546,50.56824,100,1,17,17.1,"tunisair"
4.567287,50.73485,101,1,17,17.1,"tunisair"
4.48444,50.9014,102,1,17,17.1,"tunisair"
10.7755,33.875,1,1,18,18.1,"tunisair"
10.7491,34.01118,2,1,18,18.1,"tunisair"
10.72262,34.14735,3,1,18,18.1,"tunisair"
10.69606,34.28351,4,1,18,18.1,"tunisair"
10.6694,34.41967,5,1,18,18.1,"tunisair"
10.64266,34.55582,6,1,18,18.1,"tunisair"
10.61583,34.69197,7,1,18,18.1,"tunisair"
10.58892,34.82811,8,1,18,18.1,"tunisair"
10.56191,34.96425,9,1,18,18.1,"tunisair"
10.53482,35.10038,10,1,18,18.1,"tunisair"
10.50763,35.2365,11,1,18,18.1,"tunisair"
10.48036,35.37262,12,1,18,18.1,"tunisair"
10.45299,35.50873,13,1,18,18.1,"tunisair"
10.42552,35.64483,14,1,18,18.1,"tunisair"
10.39797,35.78093,15,1,18,18.1,"tunisair"
10.37032,35.91703,16,1,18,18.1,"tunisair"
10.34257,36.05311,17,1,18,18.1,"tunisair"
10.31473,36.18919,18,1,18,18.1,"tunisair"
10.28679,36.32526,19,1,18,18.1,"tunisair"
10.25875,36.46133,20,1,18,18.1,"tunisair"
10.23062,36.59739,21,1,18,18.1,"tunisair"
10.20238,36.73344,22,1,18,18.1,"tunisair"
10.17405,36.86949,23,1,18,18.1,"tunisair"
10.14561,37.00553,24,1,18,18.1,"tunisair"
10.11708,37.14156,25,1,18,18.1,"tunisair"
10.08844,37.27759,26,1,18,18.1,"tunisair"
10.05969,37.41361,27,1,18,18.1,"tunisair"
10.03084,37.54962,28,1,18,18.1,"tunisair"
10.00189,37.68563,29,1,18,18.1,"tunisair"
9.972827,37.82163,30,1,18,18.1,"tunisair"
9.943659,37.95762,31,1,18,18.1,"tunisair"
9.914383,38.0936,32,1,18,18.1,"tunisair"
9.884998,38.22958,33,1,18,18.1,"tunisair"
9.855502,38.36555,34,1,18,18.1,"tunisair"
9.825896,38.50151,35,1,18,18.1,"tunisair"
9.796177,38.63746,36,1,18,18.1,"tunisair"
9.766346,38.77341,37,1,18,18.1,"tunisair"
9.7364,38.90935,38,1,18,18.1,"tunisair"
9.70634,39.04528,39,1,18,18.1,"tunisair"
9.676164,39.1812,40,1,18,18.1,"tunisair"
9.645871,39.31712,41,1,18,18.1,"tunisair"
9.61546,39.45303,42,1,18,18.1,"tunisair"
9.58493,39.58893,43,1,18,18.1,"tunisair"
9.55428,39.72482,44,1,18,18.1,"tunisair"
9.523509,39.8607,45,1,18,18.1,"tunisair"
9.492615,39.99658,46,1,18,18.1,"tunisair"
9.461599,40.13245,47,1,18,18.1,"tunisair"
9.430458,40.26831,48,1,18,18.1,"tunisair"
9.399193,40.40416,49,1,18,18.1,"tunisair"
9.3678,40.54,50,1,18,18.1,"tunisair"
9.33628,40.67583,51,1,18,18.1,"tunisair"
9.304632,40.81166,52,1,18,18.1,"tunisair"
9.272853,40.94748,53,1,18,18.1,"tunisair"
9.240944,41.08328,54,1,18,18.1,"tunisair"
9.208902,41.21908,55,1,18,18.1,"tunisair"
9.176727,41.35487,56,1,18,18.1,"tunisair"
9.144417,41.49065,57,1,18,18.1,"tunisair"
9.111972,41.62643,58,1,18,18.1,"tunisair"
9.07939,41.76219,59,1,18,18.1,"tunisair"
9.04667,41.89794,60,1,18,18.1,"tunisair"
9.01381,42.03369,61,1,18,18.1,"tunisair"
8.98081,42.16942,62,1,18,18.1,"tunisair"
8.947667,42.30515,63,1,18,18.1,"tunisair"
8.914382,42.44086,64,1,18,18.1,"tunisair"
8.880952,42.57657,65,1,18,18.1,"tunisair"
8.847376,42.71227,66,1,18,18.1,"tunisair"
8.813653,42.84795,67,1,18,18.1,"tunisair"
8.779782,42.98363,68,1,18,18.1,"tunisair"
8.745761,43.1193,69,1,18,18.1,"tunisair"
8.711588,43.25495,70,1,18,18.1,"tunisair"
8.677263,43.3906,71,1,18,18.1,"tunisair"
8.642784,43.52623,72,1,18,18.1,"tunisair"
8.60815,43.66186,73,1,18,18.1,"tunisair"
8.573359,43.79748,74,1,18,18.1,"tunisair"
8.538409,43.93308,75,1,18,18.1,"tunisair"
8.5033,44.06867,76,1,18,18.1,"tunisair"
8.468029,44.20426,77,1,18,18.1,"tunisair"
8.432596,44.33983,78,1,18,18.1,"tunisair"
8.396999,44.47539,79,1,18,18.1,"tunisair"
8.361236,44.61094,80,1,18,18.1,"tunisair"
8.325305,44.74648,81,1,18,18.1,"tunisair"
8.289206,44.882,82,1,18,18.1,"tunisair"
8.252936,45.01752,83,1,18,18.1,"tunisair"
8.216494,45.15303,84,1,18,18.1,"tunisair"
8.179878,45.28852,85,1,18,18.1,"tunisair"
8.143087,45.424,86,1,18,18.1,"tunisair"
8.106119,45.55947,87,1,18,18.1,"tunisair"
8.068972,45.69493,88,1,18,18.1,"tunisair"
8.031645,45.83037,89,1,18,18.1,"tunisair"
7.994136,45.9658,90,1,18,18.1,"tunisair"
7.956443,46.10122,91,1,18,18.1,"tunisair"
7.918565,46.23663,92,1,18,18.1,"tunisair"
7.880499,46.37203,93,1,18,18.1,"tunisair"
7.842243,46.50741,94,1,18,18.1,"tunisair"
7.803797,46.64278,95,1,18,18.1,"tunisair"
7.765158,46.77814,96,1,18,18.1,"tunisair"
7.726324,46.91348,97,1,18,18.1,"tunisair"
7.687294,47.04881,98,1,18,18.1,"tunisair"
7.648065,47.18413,99,1,18,18.1,"tunisair"
7.608635,47.31943,100,1,18,18.1,"tunisair"
7.569003,47.45472,101,1,18,18.1,"tunisair"
7.529167,47.59,102,1,18,18.1,"tunisair"
10.7755,33.875,1,1,19,19.1,"tunisair"
10.74509,34.04798,2,1,19,19.1,"tunisair"
10.71455,34.22096,3,1,19,19.1,"tunisair"
10.68389,34.39393,4,1,19,19.1,"tunisair"
10.6531,34.56689,5,1,19,19.1,"tunisair"
10.62218,34.73984,6,1,19,19.1,"tunisair"
10.59114,34.91279,7,1,19,19.1,"tunisair"
10.55996,35.08572,8,1,19,19.1,"tunisair"
10.52865,35.25865,9,1,19,19.1,"tunisair"
10.4972,35.43157,10,1,19,19.1,"tunisair"
10.46562,35.60448,11,1,19,19.1,"tunisair"
10.43391,35.77739,12,1,19,19.1,"tunisair"
10.40205,35.95028,13,1,19,19.1,"tunisair"
10.37006,36.12317,14,1,19,19.1,"tunisair"
10.33792,36.29605,15,1,19,19.1,"tunisair"
10.30564,36.46892,16,1,19,19.1,"tunisair"
10.27322,36.64178,17,1,19,19.1,"tunisair"
10.24065,36.81464,18,1,19,19.1,"tunisair"
10.20794,36.98748,19,1,19,19.1,"tunisair"
10.17507,37.16031,20,1,19,19.1,"tunisair"
10.14206,37.33314,21,1,19,19.1,"tunisair"
10.10889,37.50596,22,1,19,19.1,"tunisair"
10.07557,37.67876,23,1,19,19.1,"tunisair"
10.04209,37.85156,24,1,19,19.1,"tunisair"
10.00845,38.02435,25,1,19,19.1,"tunisair"
9.974661,38.19713,26,1,19,19.1,"tunisair"
9.940706,38.3699,27,1,19,19.1,"tunisair"
9.906589,38.54266,28,1,19,19.1,"tunisair"
9.872308,38.71541,29,1,19,19.1,"tunisair"
9.83786,38.88814,30,1,19,19.1,"tunisair"
9.803245,39.06087,31,1,19,19.1,"tunisair"
9.76846,39.23359,32,1,19,19.1,"tunisair"
9.733503,39.4063,33,1,19,19.1,"tunisair"
9.698373,39.579,34,1,19,19.1,"tunisair"
9.663067,39.75169,35,1,19,19.1,"tunisair"
9.627584,39.92436,36,1,19,19.1,"tunisair"
9.591921,40.09703,37,1,19,19.1,"tunisair"
9.556077,40.26968,38,1,19,19.1,"tunisair"
9.520049,40.44232,39,1,19,19.1,"tunisair"
9.483836,40.61496,40,1,19,19.1,"tunisair"
9.447436,40.78758,41,1,19,19.1,"tunisair"
9.410845,40.96019,42,1,19,19.1,"tunisair"
9.374063,41.13278,43,1,19,19.1,"tunisair"
9.337086,41.30537,44,1,19,19.1,"tunisair"
9.299914,41.47794,45,1,19,19.1,"tunisair"
9.262543,41.65051,46,1,19,19.1,"tunisair"
9.224971,41.82306,47,1,19,19.1,"tunisair"
9.187196,41.99559,48,1,19,19.1,"tunisair"
9.149215,42.16812,49,1,19,19.1,"tunisair"
9.111027,42.34063,50,1,19,19.1,"tunisair"
9.072629,42.51313,51,1,19,19.1,"tunisair"
9.034019,42.68562,52,1,19,19.1,"tunisair"
8.995193,42.85809,53,1,19,19.1,"tunisair"
8.95615,43.03055,54,1,19,19.1,"tunisair"
8.916887,43.203,55,1,19,19.1,"tunisair"
8.877401,43.37543,56,1,19,19.1,"tunisair"
8.83769,43.54785,57,1,19,19.1,"tunisair"
8.797751,43.72026,58,1,19,19.1,"tunisair"
8.757582,43.89265,59,1,19,19.1,"tunisair"
8.717179,44.06503,60,1,19,19.1,"tunisair"
8.676541,44.23739,61,1,19,19.1,"tunisair"
8.635664,44.40974,62,1,19,19.1,"tunisair"
8.594545,44.58208,63,1,19,19.1,"tunisair"
8.553181,44.7544,64,1,19,19.1,"tunisair"
8.51157,44.9267,65,1,19,19.1,"tunisair"
8.469709,45.09899,66,1,19,19.1,"tunisair"
8.427595,45.27126,67,1,19,19.1,"tunisair"
8.385224,45.44352,68,1,19,19.1,"tunisair"
8.342593,45.61577,69,1,19,19.1,"tunisair"
8.2997,45.78799,70,1,19,19.1,"tunisair"
8.256541,45.9602,71,1,19,19.1,"tunisair"
8.213113,46.1324,72,1,19,19.1,"tunisair"
8.169412,46.30458,73,1,19,19.1,"tunisair"
8.125436,46.47674,74,1,19,19.1,"tunisair"
8.081181,46.64888,75,1,19,19.1,"tunisair"
8.036643,46.82101,76,1,19,19.1,"tunisair"
7.991819,46.99312,77,1,19,19.1,"tunisair"
7.946705,47.16521,78,1,19,19.1,"tunisair"
7.901298,47.33728,79,1,19,19.1,"tunisair"
7.855594,47.50934,80,1,19,19.1,"tunisair"
7.80959,47.68138,81,1,19,19.1,"tunisair"
7.763281,47.8534,82,1,19,19.1,"tunisair"
7.716664,48.0254,83,1,19,19.1,"tunisair"
7.669734,48.19738,84,1,19,19.1,"tunisair"
7.622489,48.36934,85,1,19,19.1,"tunisair"
7.574923,48.54128,86,1,19,19.1,"tunisair"
7.527034,48.71321,87,1,19,19.1,"tunisair"
7.478815,48.88511,88,1,19,19.1,"tunisair"
7.430265,49.05699,89,1,19,19.1,"tunisair"
7.381377,49.22885,90,1,19,19.1,"tunisair"
7.332148,49.4007,91,1,19,19.1,"tunisair"
7.282573,49.57252,92,1,19,19.1,"tunisair"
7.232648,49.74432,93,1,19,19.1,"tunisair"
7.182368,49.91609,94,1,19,19.1,"tunisair"
7.131729,50.08785,95,1,19,19.1,"tunisair"
7.080726,50.25958,96,1,19,19.1,"tunisair"
7.029353,50.43129,97,1,19,19.1,"tunisair"
6.977607,50.60298,98,1,19,19.1,"tunisair"
6.925481,50.77465,99,1,19,19.1,"tunisair"
