"long","lat","order","piece","id","group","name"
-47.79282,-20.56274,91,1,4,4.1,"marusya-airways"
-47.79136,-20.61489,92,1,4,4.1,"marusya-airways"
-47.78989,-20.66704,93,1,4,4.1,"marusya-airways"
-47.78843,-20.71919,94,1,4,4.1,"marusya-airways"
-47.78696,-20.77134,95,1,4,4.1,"marusya-airways"
-47.78549,-20.82349,96,1,4,4.1,"marusya-airways"
-47.78403,-20.87564,97,1,4,4.1,"marusya-airways"
-47.78256,-20.92779,98,1,4,4.1,"marusya-airways"
-47.78109,-20.97994,99,1,4,4.1,"marusya-airways"
-47.77961,-21.03209,100,1,4,4.1,"marusya-airways"
-47.77814,-21.08424,101,1,4,4.1,"marusya-airways"
-47.77667,-21.13639,102,1,4,4.1,"marusya-airways"
-47.92083,-15.86917,1,1,5,5.1,"marusya-airways"
-47.93515,-15.91821,2,1,5,5.1,"marusya-airways"
-47.94947,-15.96724,3,1,5,5.1,"marusya-airways"
-47.9638,-16.01628,4,1,5,5.1,"marusya-airways"
-47.97814,-16.06531,5,1,5,5.1,"marusya-airways"
-47.99248,-16.11435,6,1,5,5.1,"marusya-airways"
-48.00683,-16.16338,7,1,5,5.1,"marusya-airways"
-48.02119,-16.21241,8,1,5,5.1,"marusya-airways"
-48.03555,-16.26144,9,1,5,5.1,"marusya-airways"
-48.04992,-16.31047,10,1,5,5.1,"marusya-airways"
-48.0643,-16.3595,11,1,5,5.1,"marusya-airways"
-48.07869,-16.40853,12,1,5,5.1,"marusya-airways"
-48.09308,-16.45756,13,1,5,5.1,"marusya-airways"
-48.10748,-16.50658,14,1,5,5.1,"marusya-airways"
-48.12189,-16.55561,15,1,5,5.1,"marusya-airways"
-48.13631,-16.60463,16,1,5,5.1,"marusya-airways"
-48.15073,-16.65366,17,1,5,5.1,"marusya-airways"
-48.16516,-16.70268,18,1,5,5.1,"marusya-airways"
-48.1796,-16.7517,19,1,5,5.1,"marusya-airways"
-48.19404,-16.80072,20,1,5,5.1,"marusya-airways"
-48.2085,-16.84974,21,1,5,5.1,"marusya-airways"
-48.22296,-16.89876,22,1,5,5.1,"marusya-airways"
-48.23742,-16.94777,23,1,5,5.1,"marusya-airways"
-48.2519,-16.99679,24,1,5,5.1,"marusya-airways"
-48.26638,-17.04581,25,1,5,5.1,"marusya-airways"
-48.28087,-17.09482,26,1,5,5.1,"marusya-airways"
-48.29537,-17.14383,27,1,5,5.1,"marusya-airways"
-48.30988,-17.19285,28,1,5,5.1,"marusya-airways"
-48.32439,-17.24186,29,1,5,5.1,"marusya-airways"
-48.33891,-17.29087,30,1,5,5.1,"marusya-airways"
-48.35344,-17.33988,31,1,5,5.1,"marusya-airways"
-48.36798,-17.38888,32,1,5,5.1,"marusya-airways"
-48.38252,-17.43789,33,1,5,5.1,"marusya-airways"
-48.39707,-17.4869,34,1,5,5.1,"marusya-airways"
-48.41163,-17.5359,35,1,5,5.1,"marusya-airways"
-48.4262,-17.5849,36,1,5,5.1,"marusya-airways"
-48.44078,-17.63391,37,1,5,5.1,"marusya-airways"
-48.45536,-17.68291,38,1,5,5.1,"marusya-airways"
-48.46995,-17.73191,39,1,5,5.1,"marusya-airways"
-48.48455,-17.78091,40,1,5,5.1,"marusya-airways"
-48.49916,-17.82991,41,1,5,5.1,"marusya-airways"
-48.51377,-17.8789,42,1,5,5.1,"marusya-airways"
