"long","lat","order","piece","id","group","name"
-63.29078,-29.09098,73,1,39,39.1,"aerolineas-argentinas"
-63.35462,-29.01379,74,1,39,39.1,"aerolineas-argentinas"
-63.41836,-28.93658,75,1,39,39.1,"aerolineas-argentinas"
-63.48201,-28.85933,76,1,39,39.1,"aerolineas-argentinas"
-63.54557,-28.78206,77,1,39,39.1,"aerolineas-argentinas"
-63.60903,-28.70475,78,1,39,39.1,"aerolineas-argentinas"
-63.6724,-28.62742,79,1,39,39.1,"aerolineas-argentinas"
-63.73567,-28.55006,80,1,39,39.1,"aerolineas-argentinas"
-63.79885,-28.47267,81,1,39,39.1,"aerolineas-argentinas"
-63.86194,-28.39524,82,1,39,39.1,"aerolineas-argentinas"
-63.92494,-28.31779,83,1,39,39.1,"aerolineas-argentinas"
-63.98785,-28.24031,84,1,39,39.1,"aerolineas-argentinas"
-64.05066,-28.16281,85,1,39,39.1,"aerolineas-argentinas"
-64.11338,-28.08527,86,1,39,39.1,"aerolineas-argentinas"
-64.17601,-28.0077,87,1,39,39.1,"aerolineas-argentinas"
-64.23856,-27.93011,88,1,39,39.1,"aerolineas-argentinas"
-64.30101,-27.85249,89,1,39,39.1,"aerolineas-argentinas"
-64.36337,-27.77484,90,1,39,39.1,"aerolineas-argentinas"
-64.42565,-27.69716,91,1,39,39.1,"aerolineas-argentinas"
-64.48783,-27.61946,92,1,39,39.1,"aerolineas-argentinas"
-64.54993,-27.54172,93,1,39,39.1,"aerolineas-argentinas"
-64.61194,-27.46396,94,1,39,39.1,"aerolineas-argentinas"
-64.67386,-27.38617,95,1,39,39.1,"aerolineas-argentinas"
-64.73569,-27.30836,96,1,39,39.1,"aerolineas-argentinas"
-64.79744,-27.23052,97,1,39,39.1,"aerolineas-argentinas"
-64.8591,-27.15265,98,1,39,39.1,"aerolineas-argentinas"
-64.92068,-27.07475,99,1,39,39.1,"aerolineas-argentinas"
-64.98217,-26.99683,100,1,39,39.1,"aerolineas-argentinas"
-65.04358,-26.91888,101,1,39,39.1,"aerolineas-argentinas"
-65.1049,-26.8409,102,1,39,39.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,40,40.1,"aerolineas-argentinas"
-58.51792,-34.53365,2,1,40,40.1,"aerolineas-argentinas"
-58.62017,-34.50802,3,1,40,40.1,"aerolineas-argentinas"
-58.72236,-34.48231,4,1,40,40.1,"aerolineas-argentinas"
-58.82449,-34.45651,5,1,40,40.1,"aerolineas-argentinas"
-58.92655,-34.43062,6,1,40,40.1,"aerolineas-argentinas"
-59.02855,-34.40465,7,1,40,40.1,"aerolineas-argentinas"
-59.13049,-34.3786,8,1,40,40.1,"aerolineas-argentinas"
-59.23236,-34.35246,9,1,40,40.1,"aerolineas-argentinas"
-59.33417,-34.32623,10,1,40,40.1,"aerolineas-argentinas"
-59.43592,-34.29992,11,1,40,40.1,"aerolineas-argentinas"
-59.5376,-34.27353,12,1,40,40.1,"aerolineas-argentinas"
-59.63922,-34.24706,13,1,40,40.1,"aerolineas-argentinas"
-59.74077,-34.2205,14,1,40,40.1,"aerolineas-argentinas"
-59.84226,-34.19385,15,1,40,40.1,"aerolineas-argentinas"
-59.94369,-34.16713,16,1,40,40.1,"aerolineas-argentinas"
-60.04505,-34.14032,17,1,40,40.1,"aerolineas-argentinas"
-60.14635,-34.11342,18,1,40,40.1,"aerolineas-argentinas"
-60.24758,-34.08645,19,1,40,40.1,"aerolineas-argentinas"
-60.34875,-34.05939,20,1,40,40.1,"aerolineas-argentinas"
-60.44986,-34.03224,21,1,40,40.1,"aerolineas-argentinas"
-60.55089,-34.00502,22,1,40,40.1,"aerolineas-argentinas"
-60.65187,-33.97771,23,1,40,40.1,"aerolineas-argentinas"
-60.75278,-33.95032,24,1,40,40.1,"aerolineas-argentinas"
-60.85362,-33.92285,25,1,40,40.1,"aerolineas-argentinas"
-60.9544,-33.89529,26,1,40,40.1,"aerolineas-argentinas"
-61.05512,-33.86766,27,1,40,40.1,"aerolineas-argentinas"
-61.15576,-33.83994,28,1,40,40.1,"aerolineas-argentinas"
-61.25635,-33.81214,29,1,40,40.1,"aerolineas-argentinas"
-61.35686,-33.78426,30,1,40,40.1,"aerolineas-argentinas"
-61.45732,-33.75629,31,1,40,40.1,"aerolineas-argentinas"
-61.5577,-33.72825,32,1,40,40.1,"aerolineas-argentinas"
-61.65802,-33.70012,33,1,40,40.1,"aerolineas-argentinas"
-61.75828,-33.67192,34,1,40,40.1,"aerolineas-argentinas"
-61.85847,-33.64363,35,1,40,40.1,"aerolineas-argentinas"
-61.95859,-33.61526,36,1,40,40.1,"aerolineas-argentinas"
-62.05865,-33.58681,37,1,40,40.1,"aerolineas-argentinas"
-62.15864,-33.55828,38,1,40,40.1,"aerolineas-argentinas"
-62.25857,-33.52967,39,1,40,40.1,"aerolineas-argentinas"
-62.35843,-33.50098,40,1,40,40.1,"aerolineas-argentinas"
-62.45822,-33.47221,41,1,40,40.1,"aerolineas-argentinas"
-62.55795,-33.44336,42,1,40,40.1,"aerolineas-argentinas"
-62.65761,-33.41443,43,1,40,40.1,"aerolineas-argentinas"
-62.7572,-33.38542,44,1,40,40.1,"aerolineas-argentinas"
-62.85673,-33.35634,45,1,40,40.1,"aerolineas-argentinas"
-62.95619,-33.32717,46,1,40,40.1,"aerolineas-argentinas"
-63.05558,-33.29792,47,1,40,40.1,"aerolineas-argentinas"
-63.15491,-33.26859,48,1,40,40.1,"aerolineas-argentinas"
-63.25417,-33.23919,49,1,40,40.1,"aerolineas-argentinas"
-63.35336,-33.2097,50,1,40,40.1,"aerolineas-argentinas"
-63.45249,-33.18014,51,1,40,40.1,"aerolineas-argentinas"
-63.55155,-33.1505,52,1,40,40.1,"aerolineas-argentinas"
-63.65054,-33.12078,53,1,40,40.1,"aerolineas-argentinas"
-63.74947,-33.09098,54,1,40,40.1,"aerolineas-argentinas"
-63.84833,-33.06111,55,1,40,40.1,"aerolineas-argentinas"
-63.94712,-33.03115,56,1,40,40.1,"aerolineas-argentinas"
-64.04584,-33.00112,57,1,40,40.1,"aerolineas-argentinas"
-64.1445,-32.97101,58,1,40,40.1,"aerolineas-argentinas"
-64.24309,-32.94083,59,1,40,40.1,"aerolineas-argentinas"
-64.34161,-32.91056,60,1,40,40.1,"aerolineas-argentinas"
-64.44006,-32.88022,61,1,40,40.1,"aerolineas-argentinas"
-64.53845,-32.8498,62,1,40,40.1,"aerolineas-argentinas"
-64.63677,-32.81931,63,1,40,40.1,"aerolineas-argentinas"
-64.73502,-32.78873,64,1,40,40.1,"aerolineas-argentinas"
-64.83321,-32.75808,65,1,40,40.1,"aerolineas-argentinas"
-64.93132,-32.72736,66,1,40,40.1,"aerolineas-argentinas"
-65.02937,-32.69656,67,1,40,40.1,"aerolineas-argentinas"
-65.12735,-32.66568,68,1,40,40.1,"aerolineas-argentinas"
-65.22527,-32.63473,69,1,40,40.1,"aerolineas-argentinas"
-65.32311,-32.6037,70,1,40,40.1,"aerolineas-argentinas"
-65.42089,-32.57259,71,1,40,40.1,"aerolineas-argentinas"
-65.5186,-32.54141,72,1,40,40.1,"aerolineas-argentinas"
-65.61624,-32.51015,73,1,40,40.1,"aerolineas-argentinas"
-65.71382,-32.47882,74,1,40,40.1,"aerolineas-argentinas"
-65.81133,-32.44741,75,1,40,40.1,"aerolineas-argentinas"
-65.90876,-32.41593,76,1,40,40.1,"aerolineas-argentinas"
-66.00613,-32.38437,77,1,40,40.1,"aerolineas-argentinas"
-66.10344,-32.35274,78,1,40,40.1,"aerolineas-argentinas"
-66.20067,-32.32103,79,1,40,40.1,"aerolineas-argentinas"
-66.29784,-32.28925,80,1,40,40.1,"aerolineas-argentinas"
-66.39493,-32.2574,81,1,40,40.1,"aerolineas-argentinas"
-66.49196,-32.22547,82,1,40,40.1,"aerolineas-argentinas"
-66.58892,-32.19346,83,1,40,40.1,"aerolineas-argentinas"
-66.68582,-32.16138,84,1,40,40.1,"aerolineas-argentinas"
-66.78264,-32.12923,85,1,40,40.1,"aerolineas-argentinas"
-66.8794,-32.09701,86,1,40,40.1,"aerolineas-argentinas"
-66.97609,-32.06471,87,1,40,40.1,"aerolineas-argentinas"
-67.07271,-32.03233,88,1,40,40.1,"aerolineas-argentinas"
-67.16926,-31.99989,89,1,40,40.1,"aerolineas-argentinas"
-67.26574,-31.96737,90,1,40,40.1,"aerolineas-argentinas"
-67.36216,-31.93478,91,1,40,40.1,"aerolineas-argentinas"
-67.4585,-31.90211,92,1,40,40.1,"aerolineas-argentinas"
-67.55478,-31.86938,93,1,40,40.1,"aerolineas-argentinas"
-67.65099,-31.83657,94,1,40,40.1,"aerolineas-argentinas"
-67.74713,-31.80369,95,1,40,40.1,"aerolineas-argentinas"
-67.8432,-31.77073,96,1,40,40.1,"aerolineas-argentinas"
-67.93921,-31.73771,97,1,40,40.1,"aerolineas-argentinas"
-68.03514,-31.70461,98,1,40,40.1,"aerolineas-argentinas"
-68.13101,-31.67144,99,1,40,40.1,"aerolineas-argentinas"
-68.22681,-31.6382,100,1,40,40.1,"aerolineas-argentinas"
-68.32254,-31.60489,101,1,40,40.1,"aerolineas-argentinas"
-68.4182,-31.5715,102,1,40,40.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,41,41.1,"aerolineas-argentinas"
-58.48544,-34.76331,2,1,41,41.1,"aerolineas-argentinas"
-58.55563,-34.96738,3,1,41,41.1,"aerolineas-argentinas"
-58.62617,-35.17142,4,1,41,41.1,"aerolineas-argentinas"
-58.69706,-35.37541,5,1,41,41.1,"aerolineas-argentinas"
-58.76832,-35.57936,6,1,41,41.1,"aerolineas-argentinas"
-58.83993,-35.78326,7,1,41,41.1,"aerolineas-argentinas"
-58.91192,-35.98713,8,1,41,41.1,"aerolineas-argentinas"
-58.98428,-36.19095,9,1,41,41.1,"aerolineas-argentinas"
-59.05701,-36.39472,10,1,41,41.1,"aerolineas-argentinas"
-59.13013,-36.59846,11,1,41,41.1,"aerolineas-argentinas"
-59.20363,-36.80215,12,1,41,41.1,"aerolineas-argentinas"
-59.27753,-37.00579,13,1,41,41.1,"aerolineas-argentinas"
-59.35182,-37.20938,14,1,41,41.1,"aerolineas-argentinas"
-59.42652,-37.41293,15,1,41,41.1,"aerolineas-argentinas"
-59.50162,-37.61644,16,1,41,41.1,"aerolineas-argentinas"
-59.57714,-37.81989,17,1,41,41.1,"aerolineas-argentinas"
-59.65307,-38.0233,18,1,41,41.1,"aerolineas-argentinas"
-59.72943,-38.22665,19,1,41,41.1,"aerolineas-argentinas"
-59.80621,-38.42996,20,1,41,41.1,"aerolineas-argentinas"
-59.88343,-38.63322,21,1,41,41.1,"aerolineas-argentinas"
-59.96108,-38.83642,22,1,41,41.1,"aerolineas-argentinas"
-60.03918,-39.03958,23,1,41,41.1,"aerolineas-argentinas"
-60.11773,-39.24268,24,1,41,41.1,"aerolineas-argentinas"
-60.19674,-39.44573,25,1,41,41.1,"aerolineas-argentinas"
-60.27621,-39.64872,26,1,41,41.1,"aerolineas-argentinas"
-60.35615,-39.85166,27,1,41,41.1,"aerolineas-argentinas"
-60.43656,-40.05455,28,1,41,41.1,"aerolineas-argentinas"
-60.51745,-40.25738,29,1,41,41.1,"aerolineas-argentinas"
-60.59883,-40.46015,30,1,41,41.1,"aerolineas-argentinas"
-60.6807,-40.66287,31,1,41,41.1,"aerolineas-argentinas"
-60.76307,-40.86552,32,1,41,41.1,"aerolineas-argentinas"
-60.84594,-41.06812,33,1,41,41.1,"aerolineas-argentinas"
-60.92933,-41.27066,34,1,41,41.1,"aerolineas-argentinas"
-61.01323,-41.47314,35,1,41,41.1,"aerolineas-argentinas"
-61.09767,-41.67555,36,1,41,41.1,"aerolineas-argentinas"
-61.18263,-41.87791,37,1,41,41.1,"aerolineas-argentinas"
-61.26813,-42.0802,38,1,41,41.1,"aerolineas-argentinas"
-61.35418,-42.28243,39,1,41,41.1,"aerolineas-argentinas"
-61.44079,-42.48459,40,1,41,41.1,"aerolineas-argentinas"
-61.52796,-42.68669,41,1,41,41.1,"aerolineas-argentinas"
-61.61569,-42.88872,42,1,41,41.1,"aerolineas-argentinas"
-61.704,-43.09068,43,1,41,41.1,"aerolineas-argentinas"
-61.7929,-43.29258,44,1,41,41.1,"aerolineas-argentinas"
-61.88239,-43.4944,45,1,41,41.1,"aerolineas-argentinas"
-61.97248,-43.69616,46,1,41,41.1,"aerolineas-argentinas"
-62.06317,-43.89784,47,1,41,41.1,"aerolineas-argentinas"
-62.15448,-44.09945,48,1,41,41.1,"aerolineas-argentinas"
-62.24642,-44.30099,49,1,41,41.1,"aerolineas-argentinas"
-62.33899,-44.50246,50,1,41,41.1,"aerolineas-argentinas"
-62.43221,-44.70384,51,1,41,41.1,"aerolineas-argentinas"
-62.52607,-44.90516,52,1,41,41.1,"aerolineas-argentinas"
-62.62059,-45.10639,53,1,41,41.1,"aerolineas-argentinas"
-62.71578,-45.30755,54,1,41,41.1,"aerolineas-argentinas"
-62.81165,-45.50863,55,1,41,41.1,"aerolineas-argentinas"
-62.90821,-45.70962,56,1,41,41.1,"aerolineas-argentinas"
-63.00546,-45.91054,57,1,41,41.1,"aerolineas-argentinas"
-63.10342,-46.11137,58,1,41,41.1,"aerolineas-argentinas"
-63.2021,-46.31211,59,1,41,41.1,"aerolineas-argentinas"
-63.3015,-46.51278,60,1,41,41.1,"aerolineas-argentinas"
-63.40164,-46.71335,61,1,41,41.1,"aerolineas-argentinas"
-63.50253,-46.91384,62,1,41,41.1,"aerolineas-argentinas"
-63.60417,-47.11424,63,1,41,41.1,"aerolineas-argentinas"
-63.70659,-47.31454,64,1,41,41.1,"aerolineas-argentinas"
-63.80978,-47.51476,65,1,41,41.1,"aerolineas-argentinas"
-63.91376,-47.71488,66,1,41,41.1,"aerolineas-argentinas"
-64.01854,-47.91491,67,1,41,41.1,"aerolineas-argentinas"
-64.12414,-48.11484,68,1,41,41.1,"aerolineas-argentinas"
-64.23056,-48.31467,69,1,41,41.1,"aerolineas-argentinas"
-64.33782,-48.5144,70,1,41,41.1,"aerolineas-argentinas"
-64.44592,-48.71404,71,1,41,41.1,"aerolineas-argentinas"
-64.55489,-48.91357,72,1,41,41.1,"aerolineas-argentinas"
-64.66473,-49.113,73,1,41,41.1,"aerolineas-argentinas"
-64.77546,-49.31232,74,1,41,41.1,"aerolineas-argentinas"
-64.88709,-49.51154,75,1,41,41.1,"aerolineas-argentinas"
-64.99963,-49.71065,76,1,41,41.1,"aerolineas-argentinas"
-65.11309,-49.90965,77,1,41,41.1,"aerolineas-argentinas"
-65.2275,-50.10853,78,1,41,41.1,"aerolineas-argentinas"
-65.34286,-50.30731,79,1,41,41.1,"aerolineas-argentinas"
-65.45919,-50.50597,80,1,41,41.1,"aerolineas-argentinas"
-65.5765,-50.70451,81,1,41,41.1,"aerolineas-argentinas"
-65.69481,-50.90293,82,1,41,41.1,"aerolineas-argentinas"
-65.81413,-51.10123,83,1,41,41.1,"aerolineas-argentinas"
-65.93448,-51.29941,84,1,41,41.1,"aerolineas-argentinas"
-66.05587,-51.49747,85,1,41,41.1,"aerolineas-argentinas"
-66.17832,-51.6954,86,1,41,41.1,"aerolineas-argentinas"
-66.30185,-51.8932,87,1,41,41.1,"aerolineas-argentinas"
-66.42647,-52.09087,88,1,41,41.1,"aerolineas-argentinas"
-66.55219,-52.28841,89,1,41,41.1,"aerolineas-argentinas"
-66.67905,-52.48581,90,1,41,41.1,"aerolineas-argentinas"
-66.80704,-52.68308,91,1,41,41.1,"aerolineas-argentinas"
-66.9362,-52.8802,92,1,41,41.1,"aerolineas-argentinas"
-67.06654,-53.07719,93,1,41,41.1,"aerolineas-argentinas"
-67.19807,-53.27403,94,1,41,41.1,"aerolineas-argentinas"
-67.33082,-53.47073,95,1,41,41.1,"aerolineas-argentinas"
-67.46481,-53.66728,96,1,41,41.1,"aerolineas-argentinas"
-67.60005,-53.86367,97,1,41,41.1,"aerolineas-argentinas"
-67.73657,-54.05991,98,1,41,41.1,"aerolineas-argentinas"
-67.87438,-54.256,99,1,41,41.1,"aerolineas-argentinas"
-68.01351,-54.45193,100,1,41,41.1,"aerolineas-argentinas"
-68.15397,-54.6477,101,1,41,41.1,"aerolineas-argentinas"
-68.2958,-54.8433,102,1,41,41.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,42,42.1,"aerolineas-argentinas"
-58.45738,-34.62249,2,1,42,42.1,"aerolineas-argentinas"
-58.49923,-34.68577,3,1,42,42.1,"aerolineas-argentinas"
-58.54114,-34.74903,4,1,42,42.1,"aerolineas-argentinas"
-58.58311,-34.81228,5,1,42,42.1,"aerolineas-argentinas"
-58.62515,-34.87551,6,1,42,42.1,"aerolineas-argentinas"
-58.66725,-34.93873,7,1,42,42.1,"aerolineas-argentinas"
-58.70942,-35.00193,8,1,42,42.1,"aerolineas-argentinas"
-58.75165,-35.06512,9,1,42,42.1,"aerolineas-argentinas"
-58.79395,-35.1283,10,1,42,42.1,"aerolineas-argentinas"
-58.83632,-35.19146,11,1,42,42.1,"aerolineas-argentinas"
-58.87875,-35.2546,12,1,42,42.1,"aerolineas-argentinas"
-58.92124,-35.31773,13,1,42,42.1,"aerolineas-argentinas"
-58.96381,-35.38085,14,1,42,42.1,"aerolineas-argentinas"
-59.00644,-35.44395,15,1,42,42.1,"aerolineas-argentinas"
-59.04913,-35.50703,16,1,42,42.1,"aerolineas-argentinas"
-59.0919,-35.57011,17,1,42,42.1,"aerolineas-argentinas"
-59.13473,-35.63316,18,1,42,42.1,"aerolineas-argentinas"
-59.17763,-35.6962,19,1,42,42.1,"aerolineas-argentinas"
-59.22059,-35.75923,20,1,42,42.1,"aerolineas-argentinas"
-59.26363,-35.82224,21,1,42,42.1,"aerolineas-argentinas"
-59.30673,-35.88523,22,1,42,42.1,"aerolineas-argentinas"
-59.3499,-35.94821,23,1,42,42.1,"aerolineas-argentinas"
-59.39314,-36.01117,24,1,42,42.1,"aerolineas-argentinas"
-59.43645,-36.07412,25,1,42,42.1,"aerolineas-argentinas"
-59.47983,-36.13705,26,1,42,42.1,"aerolineas-argentinas"
-59.52328,-36.19997,27,1,42,42.1,"aerolineas-argentinas"
-59.5668,-36.26287,28,1,42,42.1,"aerolineas-argentinas"
-59.61038,-36.32576,29,1,42,42.1,"aerolineas-argentinas"
-59.65404,-36.38862,30,1,42,42.1,"aerolineas-argentinas"
-59.69777,-36.45148,31,1,42,42.1,"aerolineas-argentinas"
-59.74157,-36.51432,32,1,42,42.1,"aerolineas-argentinas"
-59.78545,-36.57714,33,1,42,42.1,"aerolineas-argentinas"
-59.82939,-36.63994,34,1,42,42.1,"aerolineas-argentinas"
-59.8734,-36.70273,35,1,42,42.1,"aerolineas-argentinas"
-59.91749,-36.7655,36,1,42,42.1,"aerolineas-argentinas"
-59.96165,-36.82826,37,1,42,42.1,"aerolineas-argentinas"
-60.00588,-36.891,38,1,42,42.1,"aerolineas-argentinas"
-60.05018,-36.95372,39,1,42,42.1,"aerolineas-argentinas"
-60.09456,-37.01643,40,1,42,42.1,"aerolineas-argentinas"
-60.13901,-37.07912,41,1,42,42.1,"aerolineas-argentinas"
-60.18354,-37.1418,42,1,42,42.1,"aerolineas-argentinas"
-60.22813,-37.20445,43,1,42,42.1,"aerolineas-argentinas"
-60.27281,-37.2671,44,1,42,42.1,"aerolineas-argentinas"
-60.31755,-37.32972,45,1,42,42.1,"aerolineas-argentinas"
-60.36237,-37.39233,46,1,42,42.1,"aerolineas-argentinas"
-60.40727,-37.45492,47,1,42,42.1,"aerolineas-argentinas"
-60.45224,-37.51749,48,1,42,42.1,"aerolineas-argentinas"
-60.49729,-37.58005,49,1,42,42.1,"aerolineas-argentinas"
-60.54241,-37.64258,50,1,42,42.1,"aerolineas-argentinas"
-60.58761,-37.70511,51,1,42,42.1,"aerolineas-argentinas"
-60.63288,-37.76761,52,1,42,42.1,"aerolineas-argentinas"
-60.67823,-37.8301,53,1,42,42.1,"aerolineas-argentinas"
-60.72366,-37.89257,54,1,42,42.1,"aerolineas-argentinas"
-60.76917,-37.95502,55,1,42,42.1,"aerolineas-argentinas"
-60.81475,-38.01745,56,1,42,42.1,"aerolineas-argentinas"
-60.86041,-38.07987,57,1,42,42.1,"aerolineas-argentinas"
-60.90615,-38.14227,58,1,42,42.1,"aerolineas-argentinas"
-60.95197,-38.20465,59,1,42,42.1,"aerolineas-argentinas"
-60.99786,-38.26701,60,1,42,42.1,"aerolineas-argentinas"
-61.04384,-38.32936,61,1,42,42.1,"aerolineas-argentinas"
-61.08989,-38.39169,62,1,42,42.1,"aerolineas-argentinas"
-61.13602,-38.454,63,1,42,42.1,"aerolineas-argentinas"
-61.18224,-38.51629,64,1,42,42.1,"aerolineas-argentinas"
-61.22853,-38.57856,65,1,42,42.1,"aerolineas-argentinas"
-61.2749,-38.64082,66,1,42,42.1,"aerolineas-argentinas"
-61.32135,-38.70305,67,1,42,42.1,"aerolineas-argentinas"
-61.36789,-38.76527,68,1,42,42.1,"aerolineas-argentinas"
-61.4145,-38.82747,69,1,42,42.1,"aerolineas-argentinas"
-61.4612,-38.88965,70,1,42,42.1,"aerolineas-argentinas"
-61.50798,-38.95182,71,1,42,42.1,"aerolineas-argentinas"
-61.55484,-39.01396,72,1,42,42.1,"aerolineas-argentinas"
-61.60179,-39.07609,73,1,42,42.1,"aerolineas-argentinas"
-61.64881,-39.13819,74,1,42,42.1,"aerolineas-argentinas"
-61.69592,-39.20028,75,1,42,42.1,"aerolineas-argentinas"
-61.74311,-39.26235,76,1,42,42.1,"aerolineas-argentinas"
-61.79039,-39.3244,77,1,42,42.1,"aerolineas-argentinas"
-61.83775,-39.38643,78,1,42,42.1,"aerolineas-argentinas"
-61.88519,-39.44844,79,1,42,42.1,"aerolineas-argentinas"
-61.93272,-39.51043,80,1,42,42.1,"aerolineas-argentinas"
-61.98034,-39.5724,81,1,42,42.1,"aerolineas-argentinas"
-62.02804,-39.63435,82,1,42,42.1,"aerolineas-argentinas"
-62.07582,-39.69629,83,1,42,42.1,"aerolineas-argentinas"
-62.12369,-39.7582,84,1,42,42.1,"aerolineas-argentinas"
-62.17165,-39.8201,85,1,42,42.1,"aerolineas-argentinas"
-62.21969,-39.88197,86,1,42,42.1,"aerolineas-argentinas"
-62.26782,-39.94382,87,1,42,42.1,"aerolineas-argentinas"
-62.31604,-40.00566,88,1,42,42.1,"aerolineas-argentinas"
-62.36434,-40.06747,89,1,42,42.1,"aerolineas-argentinas"
-62.41273,-40.12927,90,1,42,42.1,"aerolineas-argentinas"
-62.46121,-40.19104,91,1,42,42.1,"aerolineas-argentinas"
-62.50978,-40.25279,92,1,42,42.1,"aerolineas-argentinas"
-62.55844,-40.31453,93,1,42,42.1,"aerolineas-argentinas"
-62.60719,-40.37624,94,1,42,42.1,"aerolineas-argentinas"
-62.65602,-40.43793,95,1,42,42.1,"aerolineas-argentinas"
-62.70495,-40.49961,96,1,42,42.1,"aerolineas-argentinas"
-62.75396,-40.56126,97,1,42,42.1,"aerolineas-argentinas"
-62.80307,-40.62289,98,1,42,42.1,"aerolineas-argentinas"
-62.85226,-40.6845,99,1,42,42.1,"aerolineas-argentinas"
-62.90155,-40.74609,100,1,42,42.1,"aerolineas-argentinas"
-62.95093,-40.80765,101,1,42,42.1,"aerolineas-argentinas"
-63.0004,-40.8692,102,1,42,42.1,"aerolineas-argentinas"
-68.4039,-34.5883,1,1,43,43.1,"aerolineas-argentinas"
-68.30513,-34.592,2,1,43,43.1,"aerolineas-argentinas"
-68.20635,-34.59563,3,1,43,43.1,"aerolineas-argentinas"
-68.10756,-34.59917,4,1,43,43.1,"aerolineas-argentinas"
-68.00876,-34.60264,5,1,43,43.1,"aerolineas-argentinas"
-67.90996,-34.60603,6,1,43,43.1,"aerolineas-argentinas"
-67.81115,-34.60933,7,1,43,43.1,"aerolineas-argentinas"
-67.71232,-34.61256,8,1,43,43.1,"aerolineas-argentinas"
-67.6135,-34.61571,9,1,43,43.1,"aerolineas-argentinas"
-67.51466,-34.61877,10,1,43,43.1,"aerolineas-argentinas"
-67.41582,-34.62176,11,1,43,43.1,"aerolineas-argentinas"
-67.31697,-34.62467,12,1,43,43.1,"aerolineas-argentinas"
-67.21811,-34.6275,13,1,43,43.1,"aerolineas-argentinas"
-67.11925,-34.63025,14,1,43,43.1,"aerolineas-argentinas"
-67.02038,-34.63292,15,1,43,43.1,"aerolineas-argentinas"
-66.9215,-34.6355,16,1,43,43.1,"aerolineas-argentinas"
-66.82262,-34.63801,17,1,43,43.1,"aerolineas-argentinas"
-66.72373,-34.64044,18,1,43,43.1,"aerolineas-argentinas"
-66.62484,-34.64279,19,1,43,43.1,"aerolineas-argentinas"
-66.52594,-34.64506,20,1,43,43.1,"aerolineas-argentinas"
-66.42703,-34.64725,21,1,43,43.1,"aerolineas-argentinas"
-66.32812,-34.64936,22,1,43,43.1,"aerolineas-argentinas"
-66.22921,-34.65139,23,1,43,43.1,"aerolineas-argentinas"
-66.13029,-34.65334,24,1,43,43.1,"aerolineas-argentinas"
-66.03136,-34.65521,25,1,43,43.1,"aerolineas-argentinas"
-65.93244,-34.657,26,1,43,43.1,"aerolineas-argentinas"
-65.8335,-34.65871,27,1,43,43.1,"aerolineas-argentinas"
-65.73457,-34.66034,28,1,43,43.1,"aerolineas-argentinas"
-65.63563,-34.6619,29,1,43,43.1,"aerolineas-argentinas"
-65.53668,-34.66337,30,1,43,43.1,"aerolineas-argentinas"
-65.43773,-34.66476,31,1,43,43.1,"aerolineas-argentinas"
-65.33878,-34.66607,32,1,43,43.1,"aerolineas-argentinas"
-65.23983,-34.6673,33,1,43,43.1,"aerolineas-argentinas"
-65.14087,-34.66845,34,1,43,43.1,"aerolineas-argentinas"
-65.04191,-34.66952,35,1,43,43.1,"aerolineas-argentinas"
-64.94295,-34.67051,36,1,43,43.1,"aerolineas-argentinas"
-64.84399,-34.67142,37,1,43,43.1,"aerolineas-argentinas"
-64.74502,-34.67226,38,1,43,43.1,"aerolineas-argentinas"
-64.64605,-34.67301,39,1,43,43.1,"aerolineas-argentinas"
-64.54708,-34.67368,40,1,43,43.1,"aerolineas-argentinas"
-64.44811,-34.67427,41,1,43,43.1,"aerolineas-argentinas"
-64.34914,-34.67478,42,1,43,43.1,"aerolineas-argentinas"
-64.25017,-34.67521,43,1,43,43.1,"aerolineas-argentinas"
-64.15119,-34.67556,44,1,43,43.1,"aerolineas-argentinas"
-64.05222,-34.67583,45,1,43,43.1,"aerolineas-argentinas"
-63.95324,-34.67602,46,1,43,43.1,"aerolineas-argentinas"
-63.85427,-34.67614,47,1,43,43.1,"aerolineas-argentinas"
-63.75529,-34.67617,48,1,43,43.1,"aerolineas-argentinas"
-63.65631,-34.67612,49,1,43,43.1,"aerolineas-argentinas"
-63.55734,-34.67599,50,1,43,43.1,"aerolineas-argentinas"
-63.45836,-34.67578,51,1,43,43.1,"aerolineas-argentinas"
-63.35939,-34.67549,52,1,43,43.1,"aerolineas-argentinas"
-63.26041,-34.67512,53,1,43,43.1,"aerolineas-argentinas"
-63.16144,-34.67468,54,1,43,43.1,"aerolineas-argentinas"
-63.06247,-34.67415,55,1,43,43.1,"aerolineas-argentinas"
-62.9635,-34.67354,56,1,43,43.1,"aerolineas-argentinas"
-62.86453,-34.67285,57,1,43,43.1,"aerolineas-argentinas"
-62.76556,-34.67208,58,1,43,43.1,"aerolineas-argentinas"
-62.66659,-34.67123,59,1,43,43.1,"aerolineas-argentinas"
-62.56763,-34.6703,60,1,43,43.1,"aerolineas-argentinas"
-62.46867,-34.66929,61,1,43,43.1,"aerolineas-argentinas"
-62.36971,-34.66821,62,1,43,43.1,"aerolineas-argentinas"
-62.27075,-34.66704,63,1,43,43.1,"aerolineas-argentinas"
