"long","lat","order","piece","id","group","name"
21.81812,42.04441,58,1,5,5.1,"cyprus-airways"
22.11382,41.89562,59,1,5,5.1,"cyprus-airways"
22.40815,41.74608,60,1,5,5.1,"cyprus-airways"
22.7011,41.5958,61,1,5,5.1,"cyprus-airways"
22.99269,41.44477,62,1,5,5.1,"cyprus-airways"
23.28292,41.29301,63,1,5,5.1,"cyprus-airways"
23.5718,41.14053,64,1,5,5.1,"cyprus-airways"
23.85934,40.98733,65,1,5,5.1,"cyprus-airways"
24.14554,40.83341,66,1,5,5.1,"cyprus-airways"
24.43041,40.6788,67,1,5,5.1,"cyprus-airways"
24.71397,40.52348,68,1,5,5.1,"cyprus-airways"
24.9962,40.36748,69,1,5,5.1,"cyprus-airways"
25.27713,40.21079,70,1,5,5.1,"cyprus-airways"
25.55677,40.05343,71,1,5,5.1,"cyprus-airways"
25.83511,39.89539,72,1,5,5.1,"cyprus-airways"
26.11217,39.7367,73,1,5,5.1,"cyprus-airways"
26.38795,39.57735,74,1,5,5.1,"cyprus-airways"
26.66246,39.41735,75,1,5,5.1,"cyprus-airways"
26.93572,39.25671,76,1,5,5.1,"cyprus-airways"
27.20772,39.09543,77,1,5,5.1,"cyprus-airways"
27.47848,38.93352,78,1,5,5.1,"cyprus-airways"
27.748,38.771,79,1,5,5.1,"cyprus-airways"
28.0163,38.60785,80,1,5,5.1,"cyprus-airways"
28.28338,38.4441,81,1,5,5.1,"cyprus-airways"
28.54924,38.27974,82,1,5,5.1,"cyprus-airways"
28.8139,38.11478,83,1,5,5.1,"cyprus-airways"
29.07737,37.94924,84,1,5,5.1,"cyprus-airways"
29.33965,37.7831,85,1,5,5.1,"cyprus-airways"
29.60075,37.61639,86,1,5,5.1,"cyprus-airways"
29.86068,37.44911,87,1,5,5.1,"cyprus-airways"
30.11945,37.28126,88,1,5,5.1,"cyprus-airways"
30.37707,37.11285,89,1,5,5.1,"cyprus-airways"
30.63354,36.94389,90,1,5,5.1,"cyprus-airways"
30.88887,36.77437,91,1,5,5.1,"cyprus-airways"
31.14308,36.60431,92,1,5,5.1,"cyprus-airways"
31.39616,36.43372,93,1,5,5.1,"cyprus-airways"
31.64813,36.26259,94,1,5,5.1,"cyprus-airways"
31.899,36.09094,95,1,5,5.1,"cyprus-airways"
32.14878,35.91877,96,1,5,5.1,"cyprus-airways"
32.39747,35.74608,97,1,5,5.1,"cyprus-airways"
32.64508,35.57288,98,1,5,5.1,"cyprus-airways"
32.89162,35.39918,99,1,5,5.1,"cyprus-airways"
33.1371,35.22498,100,1,5,5.1,"cyprus-airways"
33.38152,35.05028,101,1,5,5.1,"cyprus-airways"
33.6249,34.8751,102,1,5,5.1,"cyprus-airways"
8.570556,50.03333,1,1,6,6.1,"cyprus-airways"
8.885537,49.91479,2,1,6,6.1,"cyprus-airways"
9.198968,49.7954,3,1,6,6.1,"cyprus-airways"
9.510852,49.67517,4,1,6,6.1,"cyprus-airways"
9.821192,49.5541,5,1,6,6.1,"cyprus-airways"
10.12999,49.43221,6,1,6,6.1,"cyprus-airways"
10.43726,49.3095,7,1,6,6.1,"cyprus-airways"
10.74299,49.18598,8,1,6,6.1,"cyprus-airways"
11.04719,49.06165,9,1,6,6.1,"cyprus-airways"
11.34988,48.93653,10,1,6,6.1,"cyprus-airways"
11.65104,48.81063,11,1,6,6.1,"cyprus-airways"
11.95069,48.68394,12,1,6,6.1,"cyprus-airways"
12.24883,48.55648,13,1,6,6.1,"cyprus-airways"
12.54547,48.42825,14,1,6,6.1,"cyprus-airways"
12.84061,48.29927,15,1,6,6.1,"cyprus-airways"
13.13426,48.16953,16,1,6,6.1,"cyprus-airways"
13.42642,48.03905,17,1,6,6.1,"cyprus-airways"
13.71711,47.90783,18,1,6,6.1,"cyprus-airways"
14.00632,47.77588,19,1,6,6.1,"cyprus-airways"
14.29406,47.64321,20,1,6,6.1,"cyprus-airways"
14.58033,47.50983,21,1,6,6.1,"cyprus-airways"
14.86516,47.37573,22,1,6,6.1,"cyprus-airways"
15.14853,47.24094,23,1,6,6.1,"cyprus-airways"
15.43047,47.10544,24,1,6,6.1,"cyprus-airways"
15.71096,46.96926,25,1,6,6.1,"cyprus-airways"
15.99003,46.8324,26,1,6,6.1,"cyprus-airways"
16.26768,46.69487,27,1,6,6.1,"cyprus-airways"
16.54391,46.55666,28,1,6,6.1,"cyprus-airways"
16.81874,46.41779,29,1,6,6.1,"cyprus-airways"
17.09217,46.27827,30,1,6,6.1,"cyprus-airways"
17.3642,46.1381,31,1,6,6.1,"cyprus-airways"
17.63485,45.99729,32,1,6,6.1,"cyprus-airways"
17.90413,45.85585,33,1,6,6.1,"cyprus-airways"
18.17203,45.71377,34,1,6,6.1,"cyprus-airways"
18.43858,45.57107,35,1,6,6.1,"cyprus-airways"
18.70376,45.42775,36,1,6,6.1,"cyprus-airways"
18.96761,45.28383,37,1,6,6.1,"cyprus-airways"
19.23011,45.1393,38,1,6,6.1,"cyprus-airways"
19.49129,44.99417,39,1,6,6.1,"cyprus-airways"
19.75114,44.84845,40,1,6,6.1,"cyprus-airways"
20.00968,44.70214,41,1,6,6.1,"cyprus-airways"
20.26691,44.55525,42,1,6,6.1,"cyprus-airways"
20.52284,44.40779,43,1,6,6.1,"cyprus-airways"
20.77749,44.25976,44,1,6,6.1,"cyprus-airways"
21.03085,44.11116,45,1,6,6.1,"cyprus-airways"
21.28294,43.96201,46,1,6,6.1,"cyprus-airways"
21.53377,43.81231,47,1,6,6.1,"cyprus-airways"
21.78333,43.66206,48,1,6,6.1,"cyprus-airways"
22.03165,43.51127,49,1,6,6.1,"cyprus-airways"
22.27873,43.35995,50,1,6,6.1,"cyprus-airways"
22.52458,43.20809,51,1,6,6.1,"cyprus-airways"
22.76921,43.05572,52,1,6,6.1,"cyprus-airways"
23.01262,42.90282,53,1,6,6.1,"cyprus-airways"
23.25482,42.74942,54,1,6,6.1,"cyprus-airways"
23.49583,42.5955,55,1,6,6.1,"cyprus-airways"
23.73565,42.44108,56,1,6,6.1,"cyprus-airways"
23.97428,42.28617,57,1,6,6.1,"cyprus-airways"
24.21175,42.13076,58,1,6,6.1,"cyprus-airways"
24.44805,41.97486,59,1,6,6.1,"cyprus-airways"
24.68319,41.81849,60,1,6,6.1,"cyprus-airways"
24.91718,41.66163,61,1,6,6.1,"cyprus-airways"
25.15004,41.5043,62,1,6,6.1,"cyprus-airways"
25.38177,41.34651,63,1,6,6.1,"cyprus-airways"
25.61237,41.18825,64,1,6,6.1,"cyprus-airways"
25.84186,41.02954,65,1,6,6.1,"cyprus-airways"
26.07025,40.87037,66,1,6,6.1,"cyprus-airways"
26.29754,40.71075,67,1,6,6.1,"cyprus-airways"
26.52374,40.55069,68,1,6,6.1,"cyprus-airways"
26.74886,40.3902,69,1,6,6.1,"cyprus-airways"
26.97291,40.22926,70,1,6,6.1,"cyprus-airways"
27.19589,40.0679,71,1,6,6.1,"cyprus-airways"
27.41782,39.90611,72,1,6,6.1,"cyprus-airways"
27.6387,39.7439,73,1,6,6.1,"cyprus-airways"
27.85855,39.58128,74,1,6,6.1,"cyprus-airways"
28.07736,39.41824,75,1,6,6.1,"cyprus-airways"
28.29515,39.25479,76,1,6,6.1,"cyprus-airways"
28.51192,39.09094,77,1,6,6.1,"cyprus-airways"
28.72769,38.92669,78,1,6,6.1,"cyprus-airways"
28.94247,38.76205,79,1,6,6.1,"cyprus-airways"
29.15625,38.59701,80,1,6,6.1,"cyprus-airways"
29.36905,38.43159,81,1,6,6.1,"cyprus-airways"
29.58087,38.26578,82,1,6,6.1,"cyprus-airways"
29.79173,38.09959,83,1,6,6.1,"cyprus-airways"
30.00163,37.93303,84,1,6,6.1,"cyprus-airways"
30.21059,37.7661,85,1,6,6.1,"cyprus-airways"
30.4186,37.5988,86,1,6,6.1,"cyprus-airways"
30.62567,37.43114,87,1,6,6.1,"cyprus-airways"
30.83182,37.26312,88,1,6,6.1,"cyprus-airways"
31.03705,37.09474,89,1,6,6.1,"cyprus-airways"
31.24137,36.92601,90,1,6,6.1,"cyprus-airways"
31.44478,36.75693,91,1,6,6.1,"cyprus-airways"
31.6473,36.58751,92,1,6,6.1,"cyprus-airways"
31.84894,36.41775,93,1,6,6.1,"cyprus-airways"
32.04969,36.24764,94,1,6,6.1,"cyprus-airways"
32.24957,36.07721,95,1,6,6.1,"cyprus-airways"
32.44858,35.90644,96,1,6,6.1,"cyprus-airways"
32.64673,35.73535,97,1,6,6.1,"cyprus-airways"
32.84404,35.56393,98,1,6,6.1,"cyprus-airways"
33.0405,35.3922,99,1,6,6.1,"cyprus-airways"
33.23613,35.22014,100,1,6,6.1,"cyprus-airways"
33.43092,35.04778,101,1,6,6.1,"cyprus-airways"
33.6249,34.8751,102,1,6,6.1,"cyprus-airways"
25.1803,35.3397,1,1,7,7.1,"cyprus-airways"
25.26429,35.33798,2,1,7,7.1,"cyprus-airways"
25.34827,35.33621,3,1,7,7.1,"cyprus-airways"
25.43225,35.33438,4,1,7,7.1,"cyprus-airways"
25.51622,35.33249,5,1,7,7.1,"cyprus-airways"
25.60019,35.33055,6,1,7,7.1,"cyprus-airways"
25.68416,35.32854,7,1,7,7.1,"cyprus-airways"
25.76812,35.32648,8,1,7,7.1,"cyprus-airways"
25.85208,35.32436,9,1,7,7.1,"cyprus-airways"
25.93603,35.32218,10,1,7,7.1,"cyprus-airways"
26.01998,35.31994,11,1,7,7.1,"cyprus-airways"
26.10393,35.31765,12,1,7,7.1,"cyprus-airways"
26.18787,35.31529,13,1,7,7.1,"cyprus-airways"
26.2718,35.31288,14,1,7,7.1,"cyprus-airways"
26.35573,35.31041,15,1,7,7.1,"cyprus-airways"
26.43966,35.30789,16,1,7,7.1,"cyprus-airways"
26.52358,35.3053,17,1,7,7.1,"cyprus-airways"
26.60749,35.30266,18,1,7,7.1,"cyprus-airways"
26.6914,35.29996,19,1,7,7.1,"cyprus-airways"
26.7753,35.2972,20,1,7,7.1,"cyprus-airways"
26.8592,35.29438,21,1,7,7.1,"cyprus-airways"
26.94309,35.29151,22,1,7,7.1,"cyprus-airways"
27.02697,35.28857,23,1,7,7.1,"cyprus-airways"
27.11085,35.28558,24,1,7,7.1,"cyprus-airways"
27.19472,35.28253,25,1,7,7.1,"cyprus-airways"
27.27859,35.27943,26,1,7,7.1,"cyprus-airways"
27.36245,35.27626,27,1,7,7.1,"cyprus-airways"
27.4463,35.27304,28,1,7,7.1,"cyprus-airways"
27.53015,35.26976,29,1,7,7.1,"cyprus-airways"
27.61399,35.26642,30,1,7,7.1,"cyprus-airways"
27.69782,35.26303,31,1,7,7.1,"cyprus-airways"
27.78165,35.25957,32,1,7,7.1,"cyprus-airways"
27.86546,35.25606,33,1,7,7.1,"cyprus-airways"
27.94928,35.25249,34,1,7,7.1,"cyprus-airways"
28.03308,35.24887,35,1,7,7.1,"cyprus-airways"
28.11688,35.24518,36,1,7,7.1,"cyprus-airways"
28.20066,35.24144,37,1,7,7.1,"cyprus-airways"
28.28444,35.23764,38,1,7,7.1,"cyprus-airways"
28.36822,35.23378,39,1,7,7.1,"cyprus-airways"
28.45198,35.22987,40,1,7,7.1,"cyprus-airways"
28.53574,35.22589,41,1,7,7.1,"cyprus-airways"
28.61948,35.22186,42,1,7,7.1,"cyprus-airways"
28.70322,35.21777,43,1,7,7.1,"cyprus-airways"
28.78696,35.21363,44,1,7,7.1,"cyprus-airways"
28.87068,35.20942,45,1,7,7.1,"cyprus-airways"
28.95439,35.20516,46,1,7,7.1,"cyprus-airways"
29.0381,35.20084,47,1,7,7.1,"cyprus-airways"
29.12179,35.19647,48,1,7,7.1,"cyprus-airways"
29.20548,35.19203,49,1,7,7.1,"cyprus-airways"
29.28916,35.18754,50,1,7,7.1,"cyprus-airways"
29.37283,35.18299,51,1,7,7.1,"cyprus-airways"
29.45649,35.17838,52,1,7,7.1,"cyprus-airways"
29.54013,35.17372,53,1,7,7.1,"cyprus-airways"
29.62377,35.169,54,1,7,7.1,"cyprus-airways"
29.7074,35.16422,55,1,7,7.1,"cyprus-airways"
29.79102,35.15938,56,1,7,7.1,"cyprus-airways"
29.87463,35.15449,57,1,7,7.1,"cyprus-airways"
29.95823,35.14954,58,1,7,7.1,"cyprus-airways"
30.04182,35.14453,59,1,7,7.1,"cyprus-airways"
30.1254,35.13946,60,1,7,7.1,"cyprus-airways"
30.20897,35.13434,61,1,7,7.1,"cyprus-airways"
30.29253,35.12915,62,1,7,7.1,"cyprus-airways"
30.37608,35.12392,63,1,7,7.1,"cyprus-airways"
30.45962,35.11862,64,1,7,7.1,"cyprus-airways"
30.54314,35.11327,65,1,7,7.1,"cyprus-airways"
30.62666,35.10786,66,1,7,7.1,"cyprus-airways"
30.71016,35.10239,67,1,7,7.1,"cyprus-airways"
30.79365,35.09686,68,1,7,7.1,"cyprus-airways"
30.87713,35.09128,69,1,7,7.1,"cyprus-airways"
30.9606,35.08564,70,1,7,7.1,"cyprus-airways"
31.04406,35.07994,71,1,7,7.1,"cyprus-airways"
31.12751,35.07419,72,1,7,7.1,"cyprus-airways"
31.21094,35.06838,73,1,7,7.1,"cyprus-airways"
31.29437,35.06251,74,1,7,7.1,"cyprus-airways"
31.37778,35.05659,75,1,7,7.1,"cyprus-airways"
31.46117,35.0506,76,1,7,7.1,"cyprus-airways"
31.54456,35.04456,77,1,7,7.1,"cyprus-airways"
31.62793,35.03847,78,1,7,7.1,"cyprus-airways"
31.7113,35.03231,79,1,7,7.1,"cyprus-airways"
31.79464,35.0261,80,1,7,7.1,"cyprus-airways"
31.87798,35.01984,81,1,7,7.1,"cyprus-airways"
31.9613,35.01351,82,1,7,7.1,"cyprus-airways"
32.04461,35.00713,83,1,7,7.1,"cyprus-airways"
32.12791,35.00069,84,1,7,7.1,"cyprus-airways"
32.21119,34.9942,85,1,7,7.1,"cyprus-airways"
32.29447,34.98765,86,1,7,7.1,"cyprus-airways"
32.37772,34.98104,87,1,7,7.1,"cyprus-airways"
32.46097,34.97437,88,1,7,7.1,"cyprus-airways"
32.5442,34.96765,89,1,7,7.1,"cyprus-airways"
32.62741,34.96087,90,1,7,7.1,"cyprus-airways"
32.71062,34.95403,91,1,7,7.1,"cyprus-airways"
32.7938,34.94714,92,1,7,7.1,"cyprus-airways"
32.87698,34.94019,93,1,7,7.1,"cyprus-airways"
32.96014,34.93319,94,1,7,7.1,"cyprus-airways"
33.04329,34.92612,95,1,7,7.1,"cyprus-airways"
33.12642,34.919,96,1,7,7.1,"cyprus-airways"
33.20953,34.91183,97,1,7,7.1,"cyprus-airways"
33.29264,34.90459,98,1,7,7.1,"cyprus-airways"
33.37573,34.89731,99,1,7,7.1,"cyprus-airways"
33.4588,34.88996,100,1,7,7.1,"cyprus-airways"
33.54186,34.88256,101,1,7,7.1,"cyprus-airways"
33.6249,34.8751,102,1,7,7.1,"cyprus-airways"
33.6249,34.8751,1,1,8,8.1,"cyprus-airways"
33.41262,35.07684,2,1,8,8.1,"cyprus-airways"
33.19928,35.27822,3,1,8,8.1,"cyprus-airways"
32.98488,35.47922,4,1,8,8.1,"cyprus-airways"
32.76941,35.67983,5,1,8,8.1,"cyprus-airways"
32.55285,35.88006,6,1,8,8.1,"cyprus-airways"
32.33519,36.0799,7,1,8,8.1,"cyprus-airways"
32.11643,36.27935,8,1,8,8.1,"cyprus-airways"
31.89655,36.47839,9,1,8,8.1,"cyprus-airways"
31.67553,36.67703,10,1,8,8.1,"cyprus-airways"
31.45338,36.87526,11,1,8,8.1,"cyprus-airways"
31.23006,37.07307,12,1,8,8.1,"cyprus-airways"
31.00559,37.27046,13,1,8,8.1,"cyprus-airways"
30.77993,37.46743,14,1,8,8.1,"cyprus-airways"
30.55308,37.66396,15,1,8,8.1,"cyprus-airways"
30.32503,37.86006,16,1,8,8.1,"cyprus-airways"
30.09576,38.05571,17,1,8,8.1,"cyprus-airways"
29.86527,38.25092,18,1,8,8.1,"cyprus-airways"
29.63353,38.44568,19,1,8,8.1,"cyprus-airways"
29.40054,38.63997,20,1,8,8.1,"cyprus-airways"
29.16629,38.8338,21,1,8,8.1,"cyprus-airways"
28.93076,39.02716,22,1,8,8.1,"cyprus-airways"
28.69394,39.22005,23,1,8,8.1,"cyprus-airways"
28.45582,39.41245,24,1,8,8.1,"cyprus-airways"
28.21638,39.60436,25,1,8,8.1,"cyprus-airways"
27.97561,39.79578,26,1,8,8.1,"cyprus-airways"
27.7335,39.9867,27,1,8,8.1,"cyprus-airways"
27.49003,40.17711,28,1,8,8.1,"cyprus-airways"
27.24519,40.36701,29,1,8,8.1,"cyprus-airways"
26.99898,40.5564,30,1,8,8.1,"cyprus-airways"
26.75136,40.74525,31,1,8,8.1,"cyprus-airways"
26.50234,40.93357,32,1,8,8.1,"cyprus-airways"
26.2519,41.12136,33,1,8,8.1,"cyprus-airways"
26.00003,41.3086,34,1,8,8.1,"cyprus-airways"
25.7467,41.49528,35,1,8,8.1,"cyprus-airways"
25.49191,41.68141,36,1,8,8.1,"cyprus-airways"
25.23565,41.86697,37,1,8,8.1,"cyprus-airways"
24.97789,42.05196,38,1,8,8.1,"cyprus-airways"
24.71864,42.23637,39,1,8,8.1,"cyprus-airways"
24.45786,42.42019,40,1,8,8.1,"cyprus-airways"
24.19556,42.60342,41,1,8,8.1,"cyprus-airways"
23.93171,42.78604,42,1,8,8.1,"cyprus-airways"
23.6663,42.96806,43,1,8,8.1,"cyprus-airways"
23.39932,43.14946,44,1,8,8.1,"cyprus-airways"
23.13075,43.33023,45,1,8,8.1,"cyprus-airways"
22.86058,43.51037,46,1,8,8.1,"cyprus-airways"
22.5888,43.68988,47,1,8,8.1,"cyprus-airways"
22.31538,43.86873,48,1,8,8.1,"cyprus-airways"
22.04033,44.04693,49,1,8,8.1,"cyprus-airways"
21.76362,44.22446,50,1,8,8.1,"cyprus-airways"
21.48523,44.40133,51,1,8,8.1,"cyprus-airways"
21.20517,44.57751,52,1,8,8.1,"cyprus-airways"
20.9234,44.753,53,1,8,8.1,"cyprus-airways"
20.63992,44.9278,54,1,8,8.1,"cyprus-airways"
20.35471,45.10189,55,1,8,8.1,"cyprus-airways"
20.06777,45.27527,56,1,8,8.1,"cyprus-airways"
19.77906,45.44793,57,1,8,8.1,"cyprus-airways"
19.48859,45.61985,58,1,8,8.1,"cyprus-airways"
19.19634,45.79103,59,1,8,8.1,"cyprus-airways"
18.90228,45.96146,60,1,8,8.1,"cyprus-airways"
18.60642,46.13114,61,1,8,8.1,"cyprus-airways"
18.30873,46.30004,62,1,8,8.1,"cyprus-airways"
18.00921,46.46817,63,1,8,8.1,"cyprus-airways"
17.70783,46.63551,64,1,8,8.1,"cyprus-airways"
17.40459,46.80206,65,1,8,8.1,"cyprus-airways"
17.09947,46.9678,66,1,8,8.1,"cyprus-airways"
16.79246,47.13272,67,1,8,8.1,"cyprus-airways"
16.48354,47.29682,68,1,8,8.1,"cyprus-airways"
16.1727,47.46008,69,1,8,8.1,"cyprus-airways"
15.85994,47.6225,70,1,8,8.1,"cyprus-airways"
15.54522,47.78406,71,1,8,8.1,"cyprus-airways"
15.22855,47.94476,72,1,8,8.1,"cyprus-airways"
14.90992,48.10458,73,1,8,8.1,"cyprus-airways"
14.58929,48.26352,74,1,8,8.1,"cyprus-airways"
14.26668,48.42155,75,1,8,8.1,"cyprus-airways"
13.94206,48.57869,76,1,8,8.1,"cyprus-airways"
13.61542,48.7349,77,1,8,8.1,"cyprus-airways"
13.28675,48.89018,78,1,8,8.1,"cyprus-airways"
12.95603,49.04453,79,1,8,8.1,"cyprus-airways"
12.62327,49.19792,80,1,8,8.1,"cyprus-airways"
12.28844,49.35035,81,1,8,8.1,"cyprus-airways"
11.95153,49.50181,82,1,8,8.1,"cyprus-airways"
11.61255,49.65228,83,1,8,8.1,"cyprus-airways"
11.27146,49.80176,84,1,8,8.1,"cyprus-airways"
10.92827,49.95023,85,1,8,8.1,"cyprus-airways"
10.58297,50.09768,86,1,8,8.1,"cyprus-airways"
10.23554,50.2441,87,1,8,8.1,"cyprus-airways"
9.885972,50.38948,88,1,8,8.1,"cyprus-airways"
9.534266,50.53381,89,1,8,8.1,"cyprus-airways"
9.180409,50.67707,90,1,8,8.1,"cyprus-airways"
8.824394,50.81925,91,1,8,8.1,"cyprus-airways"
8.466213,50.96034,92,1,8,8.1,"cyprus-airways"
8.105859,51.10033,93,1,8,8.1,"cyprus-airways"
7.743324,51.23921,94,1,8,8.1,"cyprus-airways"
7.378602,51.37695,95,1,8,8.1,"cyprus-airways"
7.011688,51.51356,96,1,8,8.1,"cyprus-airways"
6.642576,51.64902,97,1,8,8.1,"cyprus-airways"
6.271262,51.78332,98,1,8,8.1,"cyprus-airways"
5.897739,51.91643,99,1,8,8.1,"cyprus-airways"
5.522005,52.04836,100,1,8,8.1,"cyprus-airways"
5.144057,52.17909,101,1,8,8.1,"cyprus-airways"
4.76389,52.3086,102,1,8,8.1,"cyprus-airways"
33.6249,34.8751,1,1,9,9.1,"cyprus-airways"
33.53283,34.90912,2,1,9,9.1,"cyprus-airways"
33.44069,34.94308,3,1,9,9.1,"cyprus-airways"
33.34847,34.97696,4,1,9,9.1,"cyprus-airways"
33.25617,35.01078,5,1,9,9.1,"cyprus-airways"
33.1638,35.04452,6,1,9,9.1,"cyprus-airways"
33.07135,35.0782,7,1,9,9.1,"cyprus-airways"
32.97882,35.11181,8,1,9,9.1,"cyprus-airways"
32.88622,35.14534,9,1,9,9.1,"cyprus-airways"
32.79354,35.1788,10,1,9,9.1,"cyprus-airways"
32.70079,35.2122,11,1,9,9.1,"cyprus-airways"
32.60795,35.24552,12,1,9,9.1,"cyprus-airways"
32.51505,35.27877,13,1,9,9.1,"cyprus-airways"
32.42206,35.31195,14,1,9,9.1,"cyprus-airways"
32.329,35.34506,15,1,9,9.1,"cyprus-airways"
32.23587,35.3781,16,1,9,9.1,"cyprus-airways"
32.14266,35.41107,17,1,9,9.1,"cyprus-airways"
32.04937,35.44396,18,1,9,9.1,"cyprus-airways"
31.956,35.47679,19,1,9,9.1,"cyprus-airways"
31.86256,35.50954,20,1,9,9.1,"cyprus-airways"
31.76905,35.54222,21,1,9,9.1,"cyprus-airways"
31.67545,35.57483,22,1,9,9.1,"cyprus-airways"
31.58178,35.60736,23,1,9,9.1,"cyprus-airways"
31.48804,35.63982,24,1,9,9.1,"cyprus-airways"
31.39422,35.67221,25,1,9,9.1,"cyprus-airways"
31.30032,35.70453,26,1,9,9.1,"cyprus-airways"
31.20635,35.73677,27,1,9,9.1,"cyprus-airways"
31.1123,35.76894,28,1,9,9.1,"cyprus-airways"
31.01817,35.80104,29,1,9,9.1,"cyprus-airways"
30.92397,35.83306,30,1,9,9.1,"cyprus-airways"
30.82969,35.86501,31,1,9,9.1,"cyprus-airways"
30.73534,35.89689,32,1,9,9.1,"cyprus-airways"
30.64091,35.92869,33,1,9,9.1,"cyprus-airways"
30.5464,35.96042,34,1,9,9.1,"cyprus-airways"
30.45182,35.99207,35,1,9,9.1,"cyprus-airways"
30.35716,36.02365,36,1,9,9.1,"cyprus-airways"
30.26243,36.05516,37,1,9,9.1,"cyprus-airways"
30.16762,36.08659,38,1,9,9.1,"cyprus-airways"
30.07274,36.11795,39,1,9,9.1,"cyprus-airways"
29.97778,36.14923,40,1,9,9.1,"cyprus-airways"
29.88274,36.18044,41,1,9,9.1,"cyprus-airways"
29.78763,36.21157,42,1,9,9.1,"cyprus-airways"
29.69244,36.24262,43,1,9,9.1,"cyprus-airways"
29.59718,36.2736,44,1,9,9.1,"cyprus-airways"
29.50184,36.30451,45,1,9,9.1,"cyprus-airways"
29.40643,36.33534,46,1,9,9.1,"cyprus-airways"
29.31094,36.36609,47,1,9,9.1,"cyprus-airways"
29.21537,36.39677,48,1,9,9.1,"cyprus-airways"
29.11973,36.42737,49,1,9,9.1,"cyprus-airways"
29.02402,36.45789,50,1,9,9.1,"cyprus-airways"
28.92823,36.48834,51,1,9,9.1,"cyprus-airways"
28.83236,36.51871,52,1,9,9.1,"cyprus-airways"
28.73642,36.54901,53,1,9,9.1,"cyprus-airways"
28.6404,36.57923,54,1,9,9.1,"cyprus-airways"
28.54431,36.60937,55,1,9,9.1,"cyprus-airways"
28.44815,36.63943,56,1,9,9.1,"cyprus-airways"
28.3519,36.66942,57,1,9,9.1,"cyprus-airways"
28.25559,36.69932,58,1,9,9.1,"cyprus-airways"
28.1592,36.72916,59,1,9,9.1,"cyprus-airways"
28.06273,36.75891,60,1,9,9.1,"cyprus-airways"
27.96619,36.78858,61,1,9,9.1,"cyprus-airways"
27.86957,36.81818,62,1,9,9.1,"cyprus-airways"
27.77288,36.8477,63,1,9,9.1,"cyprus-airways"
27.67612,36.87714,64,1,9,9.1,"cyprus-airways"
27.57928,36.9065,65,1,9,9.1,"cyprus-airways"
27.48237,36.93579,66,1,9,9.1,"cyprus-airways"
27.38538,36.96499,67,1,9,9.1,"cyprus-airways"
27.28831,36.99412,68,1,9,9.1,"cyprus-airways"
27.19118,37.02316,69,1,9,9.1,"cyprus-airways"
27.09397,37.05213,70,1,9,9.1,"cyprus-airways"
26.99668,37.08102,71,1,9,9.1,"cyprus-airways"
26.89932,37.10983,72,1,9,9.1,"cyprus-airways"
26.80189,37.13856,73,1,9,9.1,"cyprus-airways"
26.70438,37.16721,74,1,9,9.1,"cyprus-airways"
26.6068,37.19578,75,1,9,9.1,"cyprus-airways"
26.50915,37.22426,76,1,9,9.1,"cyprus-airways"
26.41142,37.25267,77,1,9,9.1,"cyprus-airways"
26.31362,37.281,78,1,9,9.1,"cyprus-airways"
26.21574,37.30925,79,1,9,9.1,"cyprus-airways"
26.11779,37.33742,80,1,9,9.1,"cyprus-airways"
26.01977,37.3655,81,1,9,9.1,"cyprus-airways"
25.92167,37.39351,82,1,9,9.1,"cyprus-airways"
25.8235,37.42143,83,1,9,9.1,"cyprus-airways"
25.72526,37.44928,84,1,9,9.1,"cyprus-airways"
25.62695,37.47704,85,1,9,9.1,"cyprus-airways"
25.52856,37.50472,86,1,9,9.1,"cyprus-airways"
25.4301,37.53232,87,1,9,9.1,"cyprus-airways"
25.33156,37.55983,88,1,9,9.1,"cyprus-airways"
25.23296,37.58727,89,1,9,9.1,"cyprus-airways"
25.13428,37.61462,90,1,9,9.1,"cyprus-airways"
25.03553,37.64189,91,1,9,9.1,"cyprus-airways"
24.9367,37.66908,92,1,9,9.1,"cyprus-airways"
24.83781,37.69619,93,1,9,9.1,"cyprus-airways"
24.73884,37.72321,94,1,9,9.1,"cyprus-airways"
24.6398,37.75015,95,1,9,9.1,"cyprus-airways"
24.54068,37.77701,96,1,9,9.1,"cyprus-airways"
24.4415,37.80378,97,1,9,9.1,"cyprus-airways"
24.34224,37.83047,98,1,9,9.1,"cyprus-airways"
24.24291,37.85708,99,1,9,9.1,"cyprus-airways"
24.14351,37.8836,100,1,9,9.1,"cyprus-airways"
24.04404,37.91004,101,1,9,9.1,"cyprus-airways"
23.9445,37.9364,102,1,9,9.1,"cyprus-airways"
33.6249,34.8751,1,1,10,10.1,"cyprus-airways"
33.85567,34.78984,2,1,10,10.1,"cyprus-airways"
34.08596,34.70415,3,1,10,10.1,"cyprus-airways"
34.31577,34.61802,4,1,10,10.1,"cyprus-airways"
34.5451,34.53147,5,1,10,10.1,"cyprus-airways"
34.77396,34.44449,6,1,10,10.1,"cyprus-airways"
35.00234,34.35708,7,1,10,10.1,"cyprus-airways"
35.23024,34.26925,8,1,10,10.1,"cyprus-airways"
35.45767,34.18099,9,1,10,10.1,"cyprus-airways"
35.68462,34.09232,10,1,10,10.1,"cyprus-airways"
35.91109,34.00323,11,1,10,10.1,"cyprus-airways"
36.13709,33.91373,12,1,10,10.1,"cyprus-airways"
36.36261,33.82382,13,1,10,10.1,"cyprus-airways"
