"long","lat","order","piece","id","group","name"
9.662309,42.30301,40,1,22,22.1,"air-malta"
9.747418,42.20073,41,1,22,22.1,"air-malta"
9.832251,42.09838,42,1,22,22.1,"air-malta"
9.916812,41.99598,43,1,22,22.1,"air-malta"
10.0011,41.89351,44,1,22,22.1,"air-malta"
10.08512,41.79098,45,1,22,22.1,"air-malta"
10.16887,41.68839,46,1,22,22.1,"air-malta"
10.25235,41.58574,47,1,22,22.1,"air-malta"
10.33557,41.48303,48,1,22,22.1,"air-malta"
10.41853,41.38026,49,1,22,22.1,"air-malta"
10.50122,41.27743,50,1,22,22.1,"air-malta"
10.58365,41.17454,51,1,22,22.1,"air-malta"
10.66583,41.07159,52,1,22,22.1,"air-malta"
10.74774,40.96859,53,1,22,22.1,"air-malta"
10.8294,40.86552,54,1,22,22.1,"air-malta"
10.91081,40.7624,55,1,22,22.1,"air-malta"
10.99197,40.65922,56,1,22,22.1,"air-malta"
11.07287,40.55599,57,1,22,22.1,"air-malta"
11.15353,40.4527,58,1,22,22.1,"air-malta"
11.23394,40.34935,59,1,22,22.1,"air-malta"
11.3141,40.24595,60,1,22,22.1,"air-malta"
11.39402,40.14249,61,1,22,22.1,"air-malta"
11.47369,40.03898,62,1,22,22.1,"air-malta"
11.55312,39.93541,63,1,22,22.1,"air-malta"
11.63231,39.83179,64,1,22,22.1,"air-malta"
11.71127,39.72812,65,1,22,22.1,"air-malta"
11.78998,39.62439,66,1,22,22.1,"air-malta"
11.86847,39.52061,67,1,22,22.1,"air-malta"
11.94671,39.41678,68,1,22,22.1,"air-malta"
12.02473,39.31289,69,1,22,22.1,"air-malta"
12.10251,39.20895,70,1,22,22.1,"air-malta"
12.18006,39.10496,71,1,22,22.1,"air-malta"
12.25739,39.00092,72,1,22,22.1,"air-malta"
12.33448,38.89683,73,1,22,22.1,"air-malta"
12.41135,38.79269,74,1,22,22.1,"air-malta"
12.488,38.6885,75,1,22,22.1,"air-malta"
12.56442,38.58426,76,1,22,22.1,"air-malta"
12.64063,38.47997,77,1,22,22.1,"air-malta"
12.71661,38.37563,78,1,22,22.1,"air-malta"
12.79237,38.27124,79,1,22,22.1,"air-malta"
12.86792,38.1668,80,1,22,22.1,"air-malta"
12.94325,38.06231,81,1,22,22.1,"air-malta"
13.01836,37.95778,82,1,22,22.1,"air-malta"
13.09326,37.8532,83,1,22,22.1,"air-malta"
13.16795,37.74857,84,1,22,22.1,"air-malta"
13.24243,37.64389,85,1,22,22.1,"air-malta"
13.3167,37.53917,86,1,22,22.1,"air-malta"
13.39076,37.4344,87,1,22,22.1,"air-malta"
13.46461,37.32958,88,1,22,22.1,"air-malta"
13.53826,37.22472,89,1,22,22.1,"air-malta"
13.6117,37.11982,90,1,22,22.1,"air-malta"
13.68494,37.01486,91,1,22,22.1,"air-malta"
13.75798,36.90987,92,1,22,22.1,"air-malta"
13.83081,36.80483,93,1,22,22.1,"air-malta"
13.90345,36.69974,94,1,22,22.1,"air-malta"
13.97589,36.59461,95,1,22,22.1,"air-malta"
14.04813,36.48944,96,1,22,22.1,"air-malta"
14.12017,36.38422,97,1,22,22.1,"air-malta"
14.19202,36.27896,98,1,22,22.1,"air-malta"
14.26368,36.17366,99,1,22,22.1,"air-malta"
14.33514,36.06831,100,1,22,22.1,"air-malta"
14.40642,35.96293,101,1,22,22.1,"air-malta"
14.4775,35.8575,102,1,22,22.1,"air-malta"
9.98823,53.6304,1,1,23,23.1,"air-malta"
10.04968,53.45548,2,1,23,23.1,"air-malta"
10.11062,53.28053,3,1,23,23.1,"air-malta"
10.17107,53.10555,4,1,23,23.1,"air-malta"
10.23103,52.93054,5,1,23,23.1,"air-malta"
10.2905,52.7555,6,1,23,23.1,"air-malta"
10.3495,52.58043,7,1,23,23.1,"air-malta"
10.40803,52.40533,8,1,23,23.1,"air-malta"
10.4661,52.2302,9,1,23,23.1,"air-malta"
10.52371,52.05504,10,1,23,23.1,"air-malta"
10.58087,51.87986,11,1,23,23.1,"air-malta"
10.63758,51.70465,12,1,23,23.1,"air-malta"
10.69386,51.52941,13,1,23,23.1,"air-malta"
10.74971,51.35414,14,1,23,23.1,"air-malta"
10.80513,51.17885,15,1,23,23.1,"air-malta"
10.86013,51.00353,16,1,23,23.1,"air-malta"
10.91472,50.82819,17,1,23,23.1,"air-malta"
10.9689,50.65282,18,1,23,23.1,"air-malta"
11.02267,50.47742,19,1,23,23.1,"air-malta"
11.07605,50.30201,20,1,23,23.1,"air-malta"
11.12903,50.12656,21,1,23,23.1,"air-malta"
11.18163,49.9511,22,1,23,23.1,"air-malta"
11.23385,49.77561,23,1,23,23.1,"air-malta"
11.28569,49.60009,24,1,23,23.1,"air-malta"
11.33716,49.42455,25,1,23,23.1,"air-malta"
11.38826,49.249,26,1,23,23.1,"air-malta"
11.439,49.07341,27,1,23,23.1,"air-malta"
11.48938,48.89781,28,1,23,23.1,"air-malta"
11.53941,48.72218,29,1,23,23.1,"air-malta"
11.58909,48.54654,30,1,23,23.1,"air-malta"
11.63842,48.37087,31,1,23,23.1,"air-malta"
11.68742,48.19518,32,1,23,23.1,"air-malta"
11.73608,48.01947,33,1,23,23.1,"air-malta"
11.78442,47.84374,34,1,23,23.1,"air-malta"
11.83242,47.66799,35,1,23,23.1,"air-malta"
11.8801,47.49222,36,1,23,23.1,"air-malta"
11.92747,47.31643,37,1,23,23.1,"air-malta"
11.97452,47.14062,38,1,23,23.1,"air-malta"
12.02126,46.96479,39,1,23,23.1,"air-malta"
12.0677,46.78894,40,1,23,23.1,"air-malta"
12.11383,46.61307,41,1,23,23.1,"air-malta"
12.15966,46.43719,42,1,23,23.1,"air-malta"
12.2052,46.26129,43,1,23,23.1,"air-malta"
12.25045,46.08537,44,1,23,23.1,"air-malta"
12.29541,45.90943,45,1,23,23.1,"air-malta"
12.34008,45.73347,46,1,23,23.1,"air-malta"
12.38448,45.5575,47,1,23,23.1,"air-malta"
12.4286,45.38151,48,1,23,23.1,"air-malta"
12.47244,45.2055,49,1,23,23.1,"air-malta"
12.51601,45.02948,50,1,23,23.1,"air-malta"
12.55932,44.85344,51,1,23,23.1,"air-malta"
12.60236,44.67738,52,1,23,23.1,"air-malta"
12.64514,44.50131,53,1,23,23.1,"air-malta"
12.68767,44.32522,54,1,23,23.1,"air-malta"
12.72994,44.14911,55,1,23,23.1,"air-malta"
12.77195,43.97299,56,1,23,23.1,"air-malta"
12.81372,43.79686,57,1,23,23.1,"air-malta"
12.85525,43.62071,58,1,23,23.1,"air-malta"
12.89653,43.44454,59,1,23,23.1,"air-malta"
12.93757,43.26836,60,1,23,23.1,"air-malta"
12.97837,43.09217,61,1,23,23.1,"air-malta"
13.01894,42.91596,62,1,23,23.1,"air-malta"
13.05928,42.73974,63,1,23,23.1,"air-malta"
13.09939,42.5635,64,1,23,23.1,"air-malta"
13.13928,42.38725,65,1,23,23.1,"air-malta"
13.17894,42.21098,66,1,23,23.1,"air-malta"
13.21838,42.03471,67,1,23,23.1,"air-malta"
13.2576,41.85841,68,1,23,23.1,"air-malta"
13.29661,41.68211,69,1,23,23.1,"air-malta"
13.3354,41.50579,70,1,23,23.1,"air-malta"
13.37398,41.32946,71,1,23,23.1,"air-malta"
13.41236,41.15311,72,1,23,23.1,"air-malta"
13.45052,40.97676,73,1,23,23.1,"air-malta"
13.48849,40.80039,74,1,23,23.1,"air-malta"
13.52625,40.62401,75,1,23,23.1,"air-malta"
13.56382,40.44761,76,1,23,23.1,"air-malta"
13.60118,40.27121,77,1,23,23.1,"air-malta"
13.63836,40.09479,78,1,23,23.1,"air-malta"
13.67534,39.91836,79,1,23,23.1,"air-malta"
13.71213,39.74192,80,1,23,23.1,"air-malta"
13.74873,39.56546,81,1,23,23.1,"air-malta"
13.78515,39.389,82,1,23,23.1,"air-malta"
13.82139,39.21252,83,1,23,23.1,"air-malta"
13.85744,39.03604,84,1,23,23.1,"air-malta"
13.89331,38.85954,85,1,23,23.1,"air-malta"
13.929,38.68303,86,1,23,23.1,"air-malta"
13.96452,38.50651,87,1,23,23.1,"air-malta"
13.99987,38.32998,88,1,23,23.1,"air-malta"
14.03504,38.15344,89,1,23,23.1,"air-malta"
14.07005,37.97689,90,1,23,23.1,"air-malta"
14.10488,37.80033,91,1,23,23.1,"air-malta"
14.13955,37.62375,92,1,23,23.1,"air-malta"
14.17406,37.44717,93,1,23,23.1,"air-malta"
14.2084,37.27058,94,1,23,23.1,"air-malta"
14.24258,37.09398,95,1,23,23.1,"air-malta"
14.2766,36.91737,96,1,23,23.1,"air-malta"
14.31047,36.74075,97,1,23,23.1,"air-malta"
14.34418,36.56411,98,1,23,23.1,"air-malta"
14.37774,36.38747,99,1,23,23.1,"air-malta"
14.41114,36.21082,100,1,23,23.1,"air-malta"
14.44439,36.03417,101,1,23,23.1,"air-malta"
14.4775,35.8575,102,1,23,23.1,"air-malta"
28.75194,41.27528,1,1,24,24.1,"air-malta"
28.60003,41.23063,2,1,24,24.1,"air-malta"
28.44832,41.18579,3,1,24,24.1,"air-malta"
28.29681,41.14075,4,1,24,24.1,"air-malta"
28.14552,41.09551,5,1,24,24.1,"air-malta"
27.99443,41.05007,6,1,24,24.1,"air-malta"
27.84356,41.00444,7,1,24,24.1,"air-malta"
27.69289,40.95861,8,1,24,24.1,"air-malta"
27.54243,40.91258,9,1,24,24.1,"air-malta"
27.39219,40.86636,10,1,24,24.1,"air-malta"
27.24215,40.81994,11,1,24,24.1,"air-malta"
27.09232,40.77333,12,1,24,24.1,"air-malta"
26.9427,40.72653,13,1,24,24.1,"air-malta"
26.7933,40.67953,14,1,24,24.1,"air-malta"
26.6441,40.63234,15,1,24,24.1,"air-malta"
26.49512,40.58496,16,1,24,24.1,"air-malta"
26.34635,40.53739,17,1,24,24.1,"air-malta"
26.19778,40.48963,18,1,24,24.1,"air-malta"
26.04944,40.44167,19,1,24,24.1,"air-malta"
25.9013,40.39353,20,1,24,24.1,"air-malta"
25.75337,40.3452,21,1,24,24.1,"air-malta"
25.60566,40.29668,22,1,24,24.1,"air-malta"
25.45816,40.24797,23,1,24,24.1,"air-malta"
25.31087,40.19908,24,1,24,24.1,"air-malta"
25.16379,40.15,25,1,24,24.1,"air-malta"
25.01693,40.10073,26,1,24,24.1,"air-malta"
24.87028,40.05128,27,1,24,24.1,"air-malta"
24.72385,40.00165,28,1,24,24.1,"air-malta"
24.57762,39.95183,29,1,24,24.1,"air-malta"
24.43161,39.90182,30,1,24,24.1,"air-malta"
24.28581,39.85164,31,1,24,24.1,"air-malta"
24.14023,39.80127,32,1,24,24.1,"air-malta"
23.99486,39.75072,33,1,24,24.1,"air-malta"
23.8497,39.69999,34,1,24,24.1,"air-malta"
23.70476,39.64908,35,1,24,24.1,"air-malta"
23.56003,39.59799,36,1,24,24.1,"air-malta"
23.41552,39.54672,37,1,24,24.1,"air-malta"
23.27121,39.49527,38,1,24,24.1,"air-malta"
23.12713,39.44364,39,1,24,24.1,"air-malta"
22.98325,39.39184,40,1,24,24.1,"air-malta"
22.83959,39.33985,41,1,24,24.1,"air-malta"
22.69615,39.2877,42,1,24,24.1,"air-malta"
22.55291,39.23536,43,1,24,24.1,"air-malta"
22.40989,39.18285,44,1,24,24.1,"air-malta"
22.26709,39.13017,45,1,24,24.1,"air-malta"
22.1245,39.07731,46,1,24,24.1,"air-malta"
21.98212,39.02428,47,1,24,24.1,"air-malta"
21.83996,38.97108,48,1,24,24.1,"air-malta"
21.69801,38.9177,49,1,24,24.1,"air-malta"
21.55627,38.86415,50,1,24,24.1,"air-malta"
21.41475,38.81043,51,1,24,24.1,"air-malta"
21.27344,38.75654,52,1,24,24.1,"air-malta"
21.13235,38.70249,53,1,24,24.1,"air-malta"
20.99147,38.64826,54,1,24,24.1,"air-malta"
20.8508,38.59386,55,1,24,24.1,"air-malta"
20.71034,38.5393,56,1,24,24.1,"air-malta"
20.5701,38.48456,57,1,24,24.1,"air-malta"
20.43007,38.42966,58,1,24,24.1,"air-malta"
20.29026,38.3746,59,1,24,24.1,"air-malta"
20.15066,38.31937,60,1,24,24.1,"air-malta"
20.01127,38.26397,61,1,24,24.1,"air-malta"
19.87209,38.20841,62,1,24,24.1,"air-malta"
19.73313,38.15268,63,1,24,24.1,"air-malta"
19.59437,38.09679,64,1,24,24.1,"air-malta"
19.45584,38.04074,65,1,24,24.1,"air-malta"
19.31751,37.98453,66,1,24,24.1,"air-malta"
19.17939,37.92815,67,1,24,24.1,"air-malta"
19.04149,37.87161,68,1,24,24.1,"air-malta"
18.9038,37.81491,69,1,24,24.1,"air-malta"
18.76632,37.75806,70,1,24,24.1,"air-malta"
18.62905,37.70104,71,1,24,24.1,"air-malta"
18.492,37.64386,72,1,24,24.1,"air-malta"
18.35515,37.58653,73,1,24,24.1,"air-malta"
18.21852,37.52904,74,1,24,24.1,"air-malta"
18.08209,37.47139,75,1,24,24.1,"air-malta"
17.94588,37.41358,76,1,24,24.1,"air-malta"
17.80988,37.35562,77,1,24,24.1,"air-malta"
17.67408,37.2975,78,1,24,24.1,"air-malta"
17.5385,37.23923,79,1,24,24.1,"air-malta"
17.40313,37.1808,80,1,24,24.1,"air-malta"
17.26796,37.12222,81,1,24,24.1,"air-malta"
17.13301,37.06349,82,1,24,24.1,"air-malta"
16.99826,37.0046,83,1,24,24.1,"air-malta"
16.86373,36.94556,84,1,24,24.1,"air-malta"
16.7294,36.88637,85,1,24,24.1,"air-malta"
16.59528,36.82703,86,1,24,24.1,"air-malta"
16.46137,36.76754,87,1,24,24.1,"air-malta"
16.32767,36.7079,88,1,24,24.1,"air-malta"
16.19417,36.64811,89,1,24,24.1,"air-malta"
16.06088,36.58817,90,1,24,24.1,"air-malta"
15.9278,36.52808,91,1,24,24.1,"air-malta"
15.79493,36.46785,92,1,24,24.1,"air-malta"
15.66226,36.40746,93,1,24,24.1,"air-malta"
15.5298,36.34693,94,1,24,24.1,"air-malta"
15.39754,36.28626,95,1,24,24.1,"air-malta"
15.26549,36.22544,96,1,24,24.1,"air-malta"
15.13365,36.16448,97,1,24,24.1,"air-malta"
15.00201,36.10337,98,1,24,24.1,"air-malta"
14.87058,36.04211,99,1,24,24.1,"air-malta"
14.73935,35.98072,100,1,24,24.1,"air-malta"
14.60832,35.91918,101,1,24,24.1,"air-malta"
14.4775,35.8575,102,1,24,24.1,"air-malta"
33.6249,34.8751,1,1,25,25.1,"air-malta"
33.43873,34.89953,2,1,25,25.1,"air-malta"
33.25245,34.92368,3,1,25,25.1,"air-malta"
33.06606,34.94754,4,1,25,25.1,"air-malta"
32.87956,34.97112,5,1,25,25.1,"air-malta"
32.69296,34.99441,6,1,25,25.1,"air-malta"
32.50625,35.01742,7,1,25,25.1,"air-malta"
32.31943,35.04014,8,1,25,25.1,"air-malta"
32.13251,35.06257,9,1,25,25.1,"air-malta"
31.94549,35.08472,10,1,25,25.1,"air-malta"
31.75837,35.10658,11,1,25,25.1,"air-malta"
31.57115,35.12815,12,1,25,25.1,"air-malta"
31.38383,35.14944,13,1,25,25.1,"air-malta"
31.19642,35.17044,14,1,25,25.1,"air-malta"
31.00891,35.19114,15,1,25,25.1,"air-malta"
30.8213,35.21156,16,1,25,25.1,"air-malta"
30.6336,35.23169,17,1,25,25.1,"air-malta"
30.4458,35.25153,18,1,25,25.1,"air-malta"
30.25792,35.27108,19,1,25,25.1,"air-malta"
30.06994,35.29033,20,1,25,25.1,"air-malta"
29.88188,35.3093,21,1,25,25.1,"air-malta"
29.69373,35.32798,22,1,25,25.1,"air-malta"
29.50549,35.34636,23,1,25,25.1,"air-malta"
29.31717,35.36445,24,1,25,25.1,"air-malta"
29.12876,35.38225,25,1,25,25.1,"air-malta"
28.94027,35.39976,26,1,25,25.1,"air-malta"
28.7517,35.41698,27,1,25,25.1,"air-malta"
28.56305,35.4339,28,1,25,25.1,"air-malta"
28.37432,35.45052,29,1,25,25.1,"air-malta"
28.18552,35.46686,30,1,25,25.1,"air-malta"
27.99663,35.4829,31,1,25,25.1,"air-malta"
27.80768,35.49864,32,1,25,25.1,"air-malta"
27.61865,35.51409,33,1,25,25.1,"air-malta"
27.42955,35.52925,34,1,25,25.1,"air-malta"
27.24037,35.54411,35,1,25,25.1,"air-malta"
27.05113,35.55867,36,1,25,25.1,"air-malta"
26.86182,35.57294,37,1,25,25.1,"air-malta"
26.67244,35.58691,38,1,25,25.1,"air-malta"
26.483,35.60059,39,1,25,25.1,"air-malta"
26.29349,35.61397,40,1,25,25.1,"air-malta"
26.10393,35.62705,41,1,25,25.1,"air-malta"
25.91429,35.63984,42,1,25,25.1,"air-malta"
25.7246,35.65233,43,1,25,25.1,"air-malta"
25.53485,35.66452,44,1,25,25.1,"air-malta"
25.34505,35.67641,45,1,25,25.1,"air-malta"
25.15519,35.68801,46,1,25,25.1,"air-malta"
24.96527,35.6993,47,1,25,25.1,"air-malta"
24.7753,35.7103,48,1,25,25.1,"air-malta"
24.58528,35.721,49,1,25,25.1,"air-malta"
24.39521,35.7314,50,1,25,25.1,"air-malta"
24.20508,35.74151,51,1,25,25.1,"air-malta"
24.01492,35.75131,52,1,25,25.1,"air-malta"
23.8247,35.76081,53,1,25,25.1,"air-malta"
23.63444,35.77002,54,1,25,25.1,"air-malta"
23.44414,35.77892,55,1,25,25.1,"air-malta"
23.25379,35.78753,56,1,25,25.1,"air-malta"
23.06341,35.79583,57,1,25,25.1,"air-malta"
22.87298,35.80384,58,1,25,25.1,"air-malta"
22.68252,35.81154,59,1,25,25.1,"air-malta"
22.49202,35.81894,60,1,25,25.1,"air-malta"
22.30149,35.82605,61,1,25,25.1,"air-malta"
22.11093,35.83285,62,1,25,25.1,"air-malta"
21.92033,35.83935,63,1,25,25.1,"air-malta"
21.7297,35.84555,64,1,25,25.1,"air-malta"
21.53904,35.85145,65,1,25,25.1,"air-malta"
21.34836,35.85705,66,1,25,25.1,"air-malta"
21.15764,35.86235,67,1,25,25.1,"air-malta"
20.96691,35.86734,68,1,25,25.1,"air-malta"
20.77615,35.87203,69,1,25,25.1,"air-malta"
20.58537,35.87643,70,1,25,25.1,"air-malta"
20.39456,35.88052,71,1,25,25.1,"air-malta"
20.20374,35.88431,72,1,25,25.1,"air-malta"
20.0129,35.88779,73,1,25,25.1,"air-malta"
19.82205,35.89098,74,1,25,25.1,"air-malta"
19.63118,35.89386,75,1,25,25.1,"air-malta"
19.4403,35.89644,76,1,25,25.1,"air-malta"
19.2494,35.89872,77,1,25,25.1,"air-malta"
19.0585,35.9007,78,1,25,25.1,"air-malta"
18.86758,35.90237,79,1,25,25.1,"air-malta"
18.67666,35.90374,80,1,25,25.1,"air-malta"
18.48574,35.90482,81,1,25,25.1,"air-malta"
18.29481,35.90558,82,1,25,25.1,"air-malta"
18.10387,35.90605,83,1,25,25.1,"air-malta"
17.91294,35.90621,84,1,25,25.1,"air-malta"
17.722,35.90607,85,1,25,25.1,"air-malta"
17.53107,35.90563,86,1,25,25.1,"air-malta"
17.34014,35.90489,87,1,25,25.1,"air-malta"
17.14921,35.90384,88,1,25,25.1,"air-malta"
16.95829,35.9025,89,1,25,25.1,"air-malta"
16.76737,35.90085,90,1,25,25.1,"air-malta"
16.57647,35.8989,91,1,25,25.1,"air-malta"
16.38557,35.89664,92,1,25,25.1,"air-malta"
16.19469,35.89409,93,1,25,25.1,"air-malta"
16.00382,35.89123,94,1,25,25.1,"air-malta"
15.81296,35.88807,95,1,25,25.1,"air-malta"
15.62212,35.88461,96,1,25,25.1,"air-malta"
15.4313,35.88084,97,1,25,25.1,"air-malta"
15.2405,35.87678,98,1,25,25.1,"air-malta"
15.04971,35.87241,99,1,25,25.1,"air-malta"
14.85895,35.86774,100,1,25,25.1,"air-malta"
14.66821,35.86277,101,1,25,25.1,"air-malta"
14.4775,35.8575,102,1,25,25.1,"air-malta"
30.2625,59.8003,1,1,26,26.1,"air-malta"
30.0068,59.57723,2,1,26,26.1,"air-malta"
29.75448,59.35367,3,1,26,26.1,"air-malta"
29.50546,59.12963,4,1,26,26.1,"air-malta"
29.25968,58.90512,5,1,26,26.1,"air-malta"
29.01708,58.68015,6,1,26,26.1,"air-malta"
28.77759,58.45473,7,1,26,26.1,"air-malta"
28.54116,58.22887,8,1,26,26.1,"air-malta"
28.30771,58.00258,9,1,26,26.1,"air-malta"
28.07721,57.77586,10,1,26,26.1,"air-malta"
27.84958,57.54873,11,1,26,26.1,"air-malta"
27.62477,57.3212,12,1,26,26.1,"air-malta"
27.40274,57.09327,13,1,26,26.1,"air-malta"
27.18342,56.86495,14,1,26,26.1,"air-malta"
26.96676,56.63626,15,1,26,26.1,"air-malta"
26.75272,56.40719,16,1,26,26.1,"air-malta"
26.54124,56.17776,17,1,26,26.1,"air-malta"
26.33227,55.94797,18,1,26,26.1,"air-malta"
26.12577,55.71783,19,1,26,26.1,"air-malta"
25.92169,55.48735,20,1,26,26.1,"air-malta"
25.71999,55.25654,21,1,26,26.1,"air-malta"
25.52062,55.02539,22,1,26,26.1,"air-malta"
25.32354,54.79393,23,1,26,26.1,"air-malta"
25.1287,54.56214,24,1,26,26.1,"air-malta"
24.93607,54.33005,25,1,26,26.1,"air-malta"
24.7456,54.09766,26,1,26,26.1,"air-malta"
24.55725,53.86497,27,1,26,26.1,"air-malta"
24.37099,53.63198,28,1,26,26.1,"air-malta"
24.18678,53.39871,29,1,26,26.1,"air-malta"
24.00457,53.16516,30,1,26,26.1,"air-malta"
23.82434,52.93134,31,1,26,26.1,"air-malta"
23.64605,52.69724,32,1,26,26.1,"air-malta"
23.46966,52.46288,33,1,26,26.1,"air-malta"
23.29514,52.22826,34,1,26,26.1,"air-malta"
23.12246,51.99339,35,1,26,26.1,"air-malta"
22.95158,51.75827,36,1,26,26.1,"air-malta"
22.78247,51.5229,37,1,26,26.1,"air-malta"
22.6151,51.28729,38,1,26,26.1,"air-malta"
22.44943,51.05144,39,1,26,26.1,"air-malta"
22.28545,50.81536,40,1,26,26.1,"air-malta"
22.12312,50.57906,41,1,26,26.1,"air-malta"
21.96241,50.34253,42,1,26,26.1,"air-malta"
21.8033,50.10578,43,1,26,26.1,"air-malta"
21.64575,49.86882,44,1,26,26.1,"air-malta"
21.48974,49.63165,45,1,26,26.1,"air-malta"
21.33524,49.39426,46,1,26,26.1,"air-malta"
21.18223,49.15668,47,1,26,26.1,"air-malta"
21.03068,48.91889,48,1,26,26.1,"air-malta"
20.88056,48.68091,49,1,26,26.1,"air-malta"
20.73186,48.44273,50,1,26,26.1,"air-malta"
20.58455,48.20437,51,1,26,26.1,"air-malta"
20.4386,47.96582,52,1,26,26.1,"air-malta"
20.294,47.72708,53,1,26,26.1,"air-malta"
20.15072,47.48816,54,1,26,26.1,"air-malta"
20.00873,47.24907,55,1,26,26.1,"air-malta"
19.86802,47.00981,56,1,26,26.1,"air-malta"
19.72856,46.77037,57,1,26,26.1,"air-malta"
19.59035,46.53076,58,1,26,26.1,"air-malta"
19.45334,46.291,59,1,26,26.1,"air-malta"
19.31753,46.05106,60,1,26,26.1,"air-malta"
19.1829,45.81097,61,1,26,26.1,"air-malta"
19.04942,45.57072,62,1,26,26.1,"air-malta"
18.91708,45.33032,63,1,26,26.1,"air-malta"
18.78585,45.08977,64,1,26,26.1,"air-malta"
18.65573,44.84906,65,1,26,26.1,"air-malta"
18.52669,44.60822,66,1,26,26.1,"air-malta"
18.39872,44.36722,67,1,26,26.1,"air-malta"
18.2718,44.12609,68,1,26,26.1,"air-malta"
18.14591,43.88481,69,1,26,26.1,"air-malta"
18.02103,43.6434,70,1,26,26.1,"air-malta"
17.89716,43.40185,71,1,26,26.1,"air-malta"
17.77427,43.16018,72,1,26,26.1,"air-malta"
17.65235,42.91837,73,1,26,26.1,"air-malta"
17.53138,42.67643,74,1,26,26.1,"air-malta"
17.41135,42.43436,75,1,26,26.1,"air-malta"
17.29224,42.19218,76,1,26,26.1,"air-malta"
17.17405,41.94986,77,1,26,26.1,"air-malta"
17.05675,41.70743,78,1,26,26.1,"air-malta"
16.94033,41.46488,79,1,26,26.1,"air-malta"
16.82477,41.22222,80,1,26,26.1,"air-malta"
16.71008,40.97944,81,1,26,26.1,"air-malta"
16.59622,40.73654,82,1,26,26.1,"air-malta"
16.48319,40.49354,83,1,26,26.1,"air-malta"
16.37098,40.25043,84,1,26,26.1,"air-malta"
16.25957,40.0072,85,1,26,26.1,"air-malta"
16.14896,39.76388,86,1,26,26.1,"air-malta"
16.03912,39.52045,87,1,26,26.1,"air-malta"
15.93005,39.27691,88,1,26,26.1,"air-malta"
15.82174,39.03328,89,1,26,26.1,"air-malta"
15.71417,38.78954,90,1,26,26.1,"air-malta"
15.60733,38.54571,91,1,26,26.1,"air-malta"
15.50122,38.30178,92,1,26,26.1,"air-malta"
15.39581,38.05776,93,1,26,26.1,"air-malta"
15.29111,37.81364,94,1,26,26.1,"air-malta"
15.1871,37.56943,95,1,26,26.1,"air-malta"
15.08377,37.32513,96,1,26,26.1,"air-malta"
14.98111,37.08074,97,1,26,26.1,"air-malta"
14.8791,36.83626,98,1,26,26.1,"air-malta"
14.77775,36.5917,99,1,26,26.1,"air-malta"
14.67704,36.34705,100,1,26,26.1,"air-malta"
14.57696,36.10231,101,1,26,26.1,"air-malta"
14.4775,35.8575,102,1,26,26.1,"air-malta"
-0.190278,51.1481,1,1,27,27.1,"air-malta"
-0.001980567,51.00758,2,1,27,27.1,"air-malta"
0.1851782,50.86675,3,1,27,27.1,"air-malta"
0.3712084,50.72563,4,1,27,27.1,"air-malta"
0.5561202,50.58421,5,1,27,27.1,"air-malta"
0.7399235,50.44251,6,1,27,27.1,"air-malta"
0.9226284,50.30051,7,1,27,27.1,"air-malta"
1.104245,50.15823,8,1,27,27.1,"air-malta"
1.284782,50.01567,9,1,27,27.1,"air-malta"
1.46425,49.87283,10,1,27,27.1,"air-malta"
1.642659,49.72971,11,1,27,27.1,"air-malta"
1.820017,49.58632,12,1,27,27.1,"air-malta"
1.996336,49.44267,13,1,27,27.1,"air-malta"
2.171623,49.29874,14,1,27,27.1,"air-malta"
2.345888,49.15456,15,1,27,27.1,"air-malta"
2.519141,49.01011,16,1,27,27.1,"air-malta"
2.691391,48.8654,17,1,27,27.1,"air-malta"
2.862646,48.72044,18,1,27,27.1,"air-malta"
3.032917,48.57523,19,1,27,27.1,"air-malta"
3.202211,48.42977,20,1,27,27.1,"air-malta"
3.370538,48.28406,21,1,27,27.1,"air-malta"
3.537907,48.1381,22,1,27,27.1,"air-malta"
3.704325,47.99191,23,1,27,27.1,"air-malta"
3.869803,47.84547,24,1,27,27.1,"air-malta"
4.034348,47.6988,25,1,27,27.1,"air-malta"
4.19797,47.5519,26,1,27,27.1,"air-malta"
4.360676,47.40476,27,1,27,27.1,"air-malta"
4.522475,47.25739,28,1,27,27.1,"air-malta"
4.683375,47.1098,29,1,27,27.1,"air-malta"
4.843384,46.96199,30,1,27,27.1,"air-malta"
5.002511,46.81395,31,1,27,27.1,"air-malta"
5.160764,46.66569,32,1,27,27.1,"air-malta"
5.31815,46.51722,33,1,27,27.1,"air-malta"
5.474678,46.36853,34,1,27,27.1,"air-malta"
5.630356,46.21963,35,1,27,27.1,"air-malta"
5.785191,46.07052,36,1,27,27.1,"air-malta"
5.939191,45.9212,37,1,27,27.1,"air-malta"
6.092364,45.77167,38,1,27,27.1,"air-malta"
6.244717,45.62195,39,1,27,27.1,"air-malta"
6.396258,45.47202,40,1,27,27.1,"air-malta"
6.546994,45.32189,41,1,27,27.1,"air-malta"
6.696933,45.17156,42,1,27,27.1,"air-malta"
6.846082,45.02104,43,1,27,27.1,"air-malta"
6.994449,44.87032,44,1,27,27.1,"air-malta"
7.14204,44.71942,45,1,27,27.1,"air-malta"
7.288862,44.56832,46,1,27,27.1,"air-malta"
7.434924,44.41704,47,1,27,27.1,"air-malta"
