"long","lat","order","piece","id","group","name"
5.330934,12.68446,96,1,17,17.1,"world-scale-airlines"
5.310326,12.7231,97,1,17,17.1,"world-scale-airlines"
5.289711,12.76175,98,1,17,17.1,"world-scale-airlines"
5.26909,12.80039,99,1,17,17.1,"world-scale-airlines"
5.248463,12.83903,100,1,17,17.1,"world-scale-airlines"
5.22783,12.87766,101,1,17,17.1,"world-scale-airlines"
5.20719,12.9163,102,1,17,17.1,"world-scale-airlines"
7.26317,9.00679,1,1,18,18.1,"world-scale-airlines"
7.314293,9.009629,2,1,18,18.1,"world-scale-airlines"
7.365418,9.012462,3,1,18,18.1,"world-scale-airlines"
7.416543,9.015287,4,1,18,18.1,"world-scale-airlines"
7.467669,9.018105,5,1,18,18.1,"world-scale-airlines"
7.518795,9.020916,6,1,18,18.1,"world-scale-airlines"
7.569923,9.02372,7,1,18,18.1,"world-scale-airlines"
7.621051,9.026516,8,1,18,18.1,"world-scale-airlines"
7.67218,9.029306,9,1,18,18.1,"world-scale-airlines"
7.72331,9.032089,10,1,18,18.1,"world-scale-airlines"
7.774441,9.034865,11,1,18,18.1,"world-scale-airlines"
7.825572,9.037633,12,1,18,18.1,"world-scale-airlines"
7.876705,9.040395,13,1,18,18.1,"world-scale-airlines"
7.927838,9.043149,14,1,18,18.1,"world-scale-airlines"
7.978972,9.045896,15,1,18,18.1,"world-scale-airlines"
8.030106,9.048637,16,1,18,18.1,"world-scale-airlines"
8.081242,9.05137,17,1,18,18.1,"world-scale-airlines"
8.132378,9.054096,18,1,18,18.1,"world-scale-airlines"
8.183515,9.056815,19,1,18,18.1,"world-scale-airlines"
8.234652,9.059527,20,1,18,18.1,"world-scale-airlines"
8.285791,9.062231,21,1,18,18.1,"world-scale-airlines"
8.33693,9.064929,22,1,18,18.1,"world-scale-airlines"
8.38807,9.067619,23,1,18,18.1,"world-scale-airlines"
8.439211,9.070303,24,1,18,18.1,"world-scale-airlines"
8.490352,9.072979,25,1,18,18.1,"world-scale-airlines"
8.541495,9.075649,26,1,18,18.1,"world-scale-airlines"
8.592638,9.078311,27,1,18,18.1,"world-scale-airlines"
8.643782,9.080966,28,1,18,18.1,"world-scale-airlines"
8.694926,9.083614,29,1,18,18.1,"world-scale-airlines"
8.746072,9.086254,30,1,18,18.1,"world-scale-airlines"
8.797218,9.088888,31,1,18,18.1,"world-scale-airlines"
8.848364,9.091515,32,1,18,18.1,"world-scale-airlines"
8.899512,9.094134,33,1,18,18.1,"world-scale-airlines"
8.95066,9.096746,34,1,18,18.1,"world-scale-airlines"
9.001809,9.099351,35,1,18,18.1,"world-scale-airlines"
9.052959,9.10195,36,1,18,18.1,"world-scale-airlines"
9.10411,9.10454,37,1,18,18.1,"world-scale-airlines"
9.155261,9.107124,38,1,18,18.1,"world-scale-airlines"
9.206413,9.109701,39,1,18,18.1,"world-scale-airlines"
9.257566,9.11227,40,1,18,18.1,"world-scale-airlines"
9.30872,9.114833,41,1,18,18.1,"world-scale-airlines"
9.359874,9.117388,42,1,18,18.1,"world-scale-airlines"
9.411029,9.119936,43,1,18,18.1,"world-scale-airlines"
9.462184,9.122477,44,1,18,18.1,"world-scale-airlines"
9.513341,9.125011,45,1,18,18.1,"world-scale-airlines"
9.564498,9.127537,46,1,18,18.1,"world-scale-airlines"
9.615656,9.130057,47,1,18,18.1,"world-scale-airlines"
9.666815,9.132569,48,1,18,18.1,"world-scale-airlines"
9.717974,9.135074,49,1,18,18.1,"world-scale-airlines"
9.769134,9.137572,50,1,18,18.1,"world-scale-airlines"
9.820295,9.140063,51,1,18,18.1,"world-scale-airlines"
9.871456,9.142547,52,1,18,18.1,"world-scale-airlines"
9.922618,9.145023,53,1,18,18.1,"world-scale-airlines"
9.973781,9.147492,54,1,18,18.1,"world-scale-airlines"
10.02494,9.149955,55,1,18,18.1,"world-scale-airlines"
10.07611,9.15241,56,1,18,18.1,"world-scale-airlines"
10.12727,9.154857,57,1,18,18.1,"world-scale-airlines"
10.17844,9.157298,58,1,18,18.1,"world-scale-airlines"
10.22961,9.159731,59,1,18,18.1,"world-scale-airlines"
10.28077,9.162158,60,1,18,18.1,"world-scale-airlines"
10.33194,9.164577,61,1,18,18.1,"world-scale-airlines"
10.38311,9.166989,62,1,18,18.1,"world-scale-airlines"
10.43428,9.169393,63,1,18,18.1,"world-scale-airlines"
10.48545,9.171791,64,1,18,18.1,"world-scale-airlines"
10.53662,9.174181,65,1,18,18.1,"world-scale-airlines"
10.58779,9.176564,66,1,18,18.1,"world-scale-airlines"
10.63896,9.17894,67,1,18,18.1,"world-scale-airlines"
10.69014,9.181309,68,1,18,18.1,"world-scale-airlines"
10.74131,9.183671,69,1,18,18.1,"world-scale-airlines"
10.79248,9.186025,70,1,18,18.1,"world-scale-airlines"
10.84366,9.188372,71,1,18,18.1,"world-scale-airlines"
10.89483,9.190712,72,1,18,18.1,"world-scale-airlines"
10.94601,9.193045,73,1,18,18.1,"world-scale-airlines"
10.99719,9.19537,74,1,18,18.1,"world-scale-airlines"
11.04836,9.197689,75,1,18,18.1,"world-scale-airlines"
11.09954,9.2,76,1,18,18.1,"world-scale-airlines"
11.15072,9.202304,77,1,18,18.1,"world-scale-airlines"
11.2019,9.2046,78,1,18,18.1,"world-scale-airlines"
11.25308,9.20689,79,1,18,18.1,"world-scale-airlines"
11.30426,9.209172,80,1,18,18.1,"world-scale-airlines"
11.35544,9.211447,81,1,18,18.1,"world-scale-airlines"
11.40662,9.213715,82,1,18,18.1,"world-scale-airlines"
11.45781,9.215975,83,1,18,18.1,"world-scale-airlines"
11.50899,9.218229,84,1,18,18.1,"world-scale-airlines"
11.56017,9.220475,85,1,18,18.1,"world-scale-airlines"
11.61136,9.222714,86,1,18,18.1,"world-scale-airlines"
11.66254,9.224945,87,1,18,18.1,"world-scale-airlines"
11.71373,9.22717,88,1,18,18.1,"world-scale-airlines"
11.76492,9.229387,89,1,18,18.1,"world-scale-airlines"
11.8161,9.231597,90,1,18,18.1,"world-scale-airlines"
11.86729,9.233799,91,1,18,18.1,"world-scale-airlines"
11.91848,9.235995,92,1,18,18.1,"world-scale-airlines"
11.96967,9.238183,93,1,18,18.1,"world-scale-airlines"
12.02086,9.240364,94,1,18,18.1,"world-scale-airlines"
12.07205,9.242538,95,1,18,18.1,"world-scale-airlines"
12.12324,9.244704,96,1,18,18.1,"world-scale-airlines"
12.17443,9.246863,97,1,18,18.1,"world-scale-airlines"
12.22562,9.249015,98,1,18,18.1,"world-scale-airlines"
12.27682,9.25116,99,1,18,18.1,"world-scale-airlines"
12.32801,9.253297,100,1,18,18.1,"world-scale-airlines"
12.37921,9.255427,101,1,18,18.1,"world-scale-airlines"
12.4304,9.25755,102,1,18,18.1,"world-scale-airlines"
-0.166786,5.60519,1,1,19,19.1,"world-scale-airlines"
-0.0937362,5.639419,2,1,19,19.1,"world-scale-airlines"
-0.02067779,5.673638,3,1,19,19.1,"world-scale-airlines"
0.0523893,5.707849,4,1,19,19.1,"world-scale-airlines"
0.1254651,5.74205,5,1,19,19.1,"world-scale-airlines"
0.1985497,5.776242,6,1,19,19.1,"world-scale-airlines"
0.2716431,5.810424,7,1,19,19.1,"world-scale-airlines"
0.3447453,5.844598,8,1,19,19.1,"world-scale-airlines"
0.4178565,5.878762,9,1,19,19.1,"world-scale-airlines"
0.4909767,5.912916,10,1,19,19.1,"world-scale-airlines"
0.5641059,5.947061,11,1,19,19.1,"world-scale-airlines"
0.6372442,5.981196,12,1,19,19.1,"world-scale-airlines"
0.7103916,6.015321,13,1,19,19.1,"world-scale-airlines"
0.7835482,6.049437,14,1,19,19.1,"world-scale-airlines"
0.856714,6.083543,15,1,19,19.1,"world-scale-airlines"
0.9298892,6.117639,16,1,19,19.1,"world-scale-airlines"
1.003074,6.151725,17,1,19,19.1,"world-scale-airlines"
1.076267,6.185801,18,1,19,19.1,"world-scale-airlines"
1.149471,6.219867,19,1,19,19.1,"world-scale-airlines"
1.222683,6.253923,20,1,19,19.1,"world-scale-airlines"
1.295906,6.287969,21,1,19,19.1,"world-scale-airlines"
1.369138,6.322005,22,1,19,19.1,"world-scale-airlines"
1.442379,6.356031,23,1,19,19.1,"world-scale-airlines"
1.51563,6.390046,24,1,19,19.1,"world-scale-airlines"
1.588891,6.424051,25,1,19,19.1,"world-scale-airlines"
1.662162,6.458045,26,1,19,19.1,"world-scale-airlines"
1.735443,6.492029,27,1,19,19.1,"world-scale-airlines"
1.808733,6.526003,28,1,19,19.1,"world-scale-airlines"
1.882033,6.559965,29,1,19,19.1,"world-scale-airlines"
1.955344,6.593918,30,1,19,19.1,"world-scale-airlines"
2.028664,6.627859,31,1,19,19.1,"world-scale-airlines"
2.101995,6.66179,32,1,19,19.1,"world-scale-airlines"
2.175335,6.69571,33,1,19,19.1,"world-scale-airlines"
2.248686,6.729619,34,1,19,19.1,"world-scale-airlines"
2.322047,6.763517,35,1,19,19.1,"world-scale-airlines"
2.395419,6.797404,36,1,19,19.1,"world-scale-airlines"
2.468801,6.83128,37,1,19,19.1,"world-scale-airlines"
2.542193,6.865145,38,1,19,19.1,"world-scale-airlines"
2.615595,6.898999,39,1,19,19.1,"world-scale-airlines"
2.689008,6.932842,40,1,19,19.1,"world-scale-airlines"
2.762432,6.966673,41,1,19,19.1,"world-scale-airlines"
2.835866,7.000493,42,1,19,19.1,"world-scale-airlines"
2.909311,7.034302,43,1,19,19.1,"world-scale-airlines"
2.982767,7.068099,44,1,19,19.1,"world-scale-airlines"
3.056233,7.101885,45,1,19,19.1,"world-scale-airlines"
3.12971,7.135659,46,1,19,19.1,"world-scale-airlines"
3.203198,7.169421,47,1,19,19.1,"world-scale-airlines"
3.276697,7.203172,48,1,19,19.1,"world-scale-airlines"
3.350207,7.236911,49,1,19,19.1,"world-scale-airlines"
3.423727,7.270639,50,1,19,19.1,"world-scale-airlines"
3.497259,7.304354,51,1,19,19.1,"world-scale-airlines"
3.570802,7.338058,52,1,19,19.1,"world-scale-airlines"
3.644356,7.371749,53,1,19,19.1,"world-scale-airlines"
3.717921,7.405429,54,1,19,19.1,"world-scale-airlines"
3.791498,7.439096,55,1,19,19.1,"world-scale-airlines"
3.865086,7.472752,56,1,19,19.1,"world-scale-airlines"
3.938685,7.506395,57,1,19,19.1,"world-scale-airlines"
4.012295,7.540026,58,1,19,19.1,"world-scale-airlines"
4.085917,7.573645,59,1,19,19.1,"world-scale-airlines"
4.159551,7.607251,60,1,19,19.1,"world-scale-airlines"
4.233196,7.640845,61,1,19,19.1,"world-scale-airlines"
4.306852,7.674426,62,1,19,19.1,"world-scale-airlines"
4.38052,7.707995,63,1,19,19.1,"world-scale-airlines"
4.4542,7.741551,64,1,19,19.1,"world-scale-airlines"
4.527892,7.775095,65,1,19,19.1,"world-scale-airlines"
4.601595,7.808626,66,1,19,19.1,"world-scale-airlines"
4.67531,7.842144,67,1,19,19.1,"world-scale-airlines"
4.749037,7.875649,68,1,19,19.1,"world-scale-airlines"
4.822776,7.909142,69,1,19,19.1,"world-scale-airlines"
4.896527,7.942621,70,1,19,19.1,"world-scale-airlines"
4.97029,7.976088,71,1,19,19.1,"world-scale-airlines"
5.044065,8.009541,72,1,19,19.1,"world-scale-airlines"
5.117852,8.042982,73,1,19,19.1,"world-scale-airlines"
5.191652,8.076409,74,1,19,19.1,"world-scale-airlines"
5.265463,8.109823,75,1,19,19.1,"world-scale-airlines"
5.339287,8.143224,76,1,19,19.1,"world-scale-airlines"
5.413123,8.176611,77,1,19,19.1,"world-scale-airlines"
5.486972,8.209985,78,1,19,19.1,"world-scale-airlines"
5.560833,8.243345,79,1,19,19.1,"world-scale-airlines"
5.634706,8.276692,80,1,19,19.1,"world-scale-airlines"
5.708592,8.310026,81,1,19,19.1,"world-scale-airlines"
5.782491,8.343345,82,1,19,19.1,"world-scale-airlines"
5.856402,8.376652,83,1,19,19.1,"world-scale-airlines"
5.930325,8.409944,84,1,19,19.1,"world-scale-airlines"
6.004262,8.443222,85,1,19,19.1,"world-scale-airlines"
6.078211,8.476487,86,1,19,19.1,"world-scale-airlines"
6.152173,8.509738,87,1,19,19.1,"world-scale-airlines"
6.226148,8.542975,88,1,19,19.1,"world-scale-airlines"
6.300135,8.576198,89,1,19,19.1,"world-scale-airlines"
6.374136,8.609406,90,1,19,19.1,"world-scale-airlines"
6.448149,8.642601,91,1,19,19.1,"world-scale-airlines"
6.522176,8.675781,92,1,19,19.1,"world-scale-airlines"
6.596216,8.708947,93,1,19,19.1,"world-scale-airlines"
6.670269,8.742099,94,1,19,19.1,"world-scale-airlines"
6.744335,8.775236,95,1,19,19.1,"world-scale-airlines"
6.818414,8.808359,96,1,19,19.1,"world-scale-airlines"
6.892506,8.841468,97,1,19,19.1,"world-scale-airlines"
6.966612,8.874561,98,1,19,19.1,"world-scale-airlines"
7.040732,8.907641,99,1,19,19.1,"world-scale-airlines"
7.114864,8.940705,100,1,19,19.1,"world-scale-airlines"
7.18901,8.973755,101,1,19,19.1,"world-scale-airlines"
7.26317,9.00679,102,1,19,19.1,"world-scale-airlines"
-0.166786,5.60519,1,1,20,20.1,"world-scale-airlines"
-0.3341106,5.699432,2,1,20,20.1,"world-scale-airlines"
-0.5014902,5.793625,3,1,20,20.1,"world-scale-airlines"
-0.6689256,5.88777,4,1,20,20.1,"world-scale-airlines"
-0.8364177,5.981864,5,1,20,20.1,"world-scale-airlines"
-1.003967,6.075908,6,1,20,20.1,"world-scale-airlines"
-1.171576,6.1699,7,1,20,20.1,"world-scale-airlines"
-1.339244,6.26384,8,1,20,20.1,"world-scale-airlines"
-1.506972,6.357726,9,1,20,20.1,"world-scale-airlines"
-1.674761,6.451559,10,1,20,20.1,"world-scale-airlines"
-1.842612,6.545337,11,1,20,20.1,"world-scale-airlines"
-2.010527,6.639058,12,1,20,20.1,"world-scale-airlines"
-2.178505,6.732724,13,1,20,20.1,"world-scale-airlines"
-2.346549,6.826332,14,1,20,20.1,"world-scale-airlines"
-2.514658,6.919882,15,1,20,20.1,"world-scale-airlines"
-2.682833,7.013372,16,1,20,20.1,"world-scale-airlines"
-2.851076,7.106803,17,1,20,20.1,"world-scale-airlines"
-3.019388,7.200174,18,1,20,20.1,"world-scale-airlines"
-3.187769,7.293482,19,1,20,20.1,"world-scale-airlines"
-3.35622,7.386729,20,1,20,20.1,"world-scale-airlines"
-3.524742,7.479912,21,1,20,20.1,"world-scale-airlines"
-3.693336,7.573031,22,1,20,20.1,"world-scale-airlines"
-3.862003,7.666086,23,1,20,20.1,"world-scale-airlines"
-4.030743,7.759074,24,1,20,20.1,"world-scale-airlines"
-4.199559,7.851996,25,1,20,20.1,"world-scale-airlines"
-4.368449,7.944851,26,1,20,20.1,"world-scale-airlines"
-4.537416,8.037638,27,1,20,20.1,"world-scale-airlines"
-4.706461,8.130356,28,1,20,20.1,"world-scale-airlines"
-4.875583,8.223004,29,1,20,20.1,"world-scale-airlines"
-5.044785,8.315581,30,1,20,20.1,"world-scale-airlines"
-5.214066,8.408086,31,1,20,20.1,"world-scale-airlines"
-5.383429,8.500519,32,1,20,20.1,"world-scale-airlines"
-5.552873,8.592879,33,1,20,20.1,"world-scale-airlines"
-5.722399,8.685165,34,1,20,20.1,"world-scale-airlines"
-5.892009,8.777376,35,1,20,20.1,"world-scale-airlines"
-6.061703,8.869512,36,1,20,20.1,"world-scale-airlines"
-6.231482,8.96157,37,1,20,20.1,"world-scale-airlines"
-6.401348,9.053551,38,1,20,20.1,"world-scale-airlines"
-6.5713,9.145454,39,1,20,20.1,"world-scale-airlines"
-6.74134,9.237278,40,1,20,20.1,"world-scale-airlines"
-6.911468,9.329022,41,1,20,20.1,"world-scale-airlines"
-7.081686,9.420685,42,1,20,20.1,"world-scale-airlines"
-7.251995,9.512266,43,1,20,20.1,"world-scale-airlines"
-7.422395,9.603764,44,1,20,20.1,"world-scale-airlines"
-7.592886,9.69518,45,1,20,20.1,"world-scale-airlines"
-7.763471,9.786511,46,1,20,20.1,"world-scale-airlines"
-7.934149,9.877757,47,1,20,20.1,"world-scale-airlines"
-8.104922,9.968916,48,1,20,20.1,"world-scale-airlines"
-8.275791,10.05999,49,1,20,20.1,"world-scale-airlines"
-8.446756,10.15097,50,1,20,20.1,"world-scale-airlines"
-8.617818,10.24187,51,1,20,20.1,"world-scale-airlines"
-8.788978,10.33268,52,1,20,20.1,"world-scale-airlines"
-8.960237,10.4234,53,1,20,20.1,"world-scale-airlines"
-9.131596,10.51402,54,1,20,20.1,"world-scale-airlines"
-9.303055,10.60456,55,1,20,20.1,"world-scale-airlines"
-9.474616,10.695,56,1,20,20.1,"world-scale-airlines"
-9.646279,10.78534,57,1,20,20.1,"world-scale-airlines"
-9.818045,10.8756,58,1,20,20.1,"world-scale-airlines"
-9.989915,10.96575,59,1,20,20.1,"world-scale-airlines"
-10.16189,11.05582,60,1,20,20.1,"world-scale-airlines"
-10.33397,11.14578,61,1,20,20.1,"world-scale-airlines"
-10.50616,11.23565,62,1,20,20.1,"world-scale-airlines"
-10.67845,11.32541,63,1,20,20.1,"world-scale-airlines"
-10.85085,11.41508,64,1,20,20.1,"world-scale-airlines"
-11.02337,11.50464,65,1,20,20.1,"world-scale-airlines"
-11.19599,11.59411,66,1,20,20.1,"world-scale-airlines"
-11.36872,11.68347,67,1,20,20.1,"world-scale-airlines"
-11.54156,11.77273,68,1,20,20.1,"world-scale-airlines"
-11.71452,11.86189,69,1,20,20.1,"world-scale-airlines"
-11.88758,11.95093,70,1,20,20.1,"world-scale-airlines"
-12.06077,12.03988,71,1,20,20.1,"world-scale-airlines"
-12.23406,12.12871,72,1,20,20.1,"world-scale-airlines"
-12.40748,12.21744,73,1,20,20.1,"world-scale-airlines"
-12.581,12.30606,74,1,20,20.1,"world-scale-airlines"
-12.75465,12.39457,75,1,20,20.1,"world-scale-airlines"
-12.92841,12.48298,76,1,20,20.1,"world-scale-airlines"
-13.10229,12.57126,77,1,20,20.1,"world-scale-airlines"
-13.2763,12.65944,78,1,20,20.1,"world-scale-airlines"
-13.45042,12.74751,79,1,20,20.1,"world-scale-airlines"
-13.62466,12.83546,80,1,20,20.1,"world-scale-airlines"
-13.79903,12.92329,81,1,20,20.1,"world-scale-airlines"
-13.97351,13.01101,82,1,20,20.1,"world-scale-airlines"
-14.14812,13.09861,83,1,20,20.1,"world-scale-airlines"
-14.32286,13.1861,84,1,20,20.1,"world-scale-airlines"
-14.49772,13.27346,85,1,20,20.1,"world-scale-airlines"
-14.6727,13.36071,86,1,20,20.1,"world-scale-airlines"
-14.84782,13.44784,87,1,20,20.1,"world-scale-airlines"
-15.02306,13.53484,88,1,20,20.1,"world-scale-airlines"
-15.19842,13.62173,89,1,20,20.1,"world-scale-airlines"
-15.37392,13.70849,90,1,20,20.1,"world-scale-airlines"
-15.54955,13.79513,91,1,20,20.1,"world-scale-airlines"
-15.7253,13.88164,92,1,20,20.1,"world-scale-airlines"
-15.90119,13.96803,93,1,20,20.1,"world-scale-airlines"
-16.07721,14.05429,94,1,20,20.1,"world-scale-airlines"
-16.25336,14.14042,95,1,20,20.1,"world-scale-airlines"
-16.42965,14.22642,96,1,20,20.1,"world-scale-airlines"
-16.60606,14.3123,97,1,20,20.1,"world-scale-airlines"
-16.78262,14.39804,98,1,20,20.1,"world-scale-airlines"
-16.95931,14.48366,99,1,20,20.1,"world-scale-airlines"
-17.13614,14.56914,100,1,20,20.1,"world-scale-airlines"
-17.3131,14.65449,101,1,20,20.1,"world-scale-airlines"
-17.4902,14.7397,102,1,20,20.1,"world-scale-airlines"
-0.166786,5.60519,1,1,21,21.1,"world-scale-airlines"
-0.1323124,5.614922,2,1,21,21.1,"world-scale-airlines"
-0.09783758,5.624653,3,1,21,21.1,"world-scale-airlines"
-0.06336165,5.634381,4,1,21,21.1,"world-scale-airlines"
-0.02888456,5.644107,5,1,21,21.1,"world-scale-airlines"
0.005593693,5.653832,6,1,21,21.1,"world-scale-airlines"
0.0400731,5.663554,7,1,21,21.1,"world-scale-airlines"
0.07455367,5.673274,8,1,21,21.1,"world-scale-airlines"
0.1090354,5.682993,9,1,21,21.1,"world-scale-airlines"
0.1435183,5.692709,10,1,21,21.1,"world-scale-airlines"
0.1780023,5.702423,11,1,21,21.1,"world-scale-airlines"
0.2124876,5.712135,12,1,21,21.1,"world-scale-airlines"
0.246974,5.721845,13,1,21,21.1,"world-scale-airlines"
0.2814615,5.731553,14,1,21,21.1,"world-scale-airlines"
0.3159503,5.741259,15,1,21,21.1,"world-scale-airlines"
0.3504402,5.750963,16,1,21,21.1,"world-scale-airlines"
0.3849313,5.760665,17,1,21,21.1,"world-scale-airlines"
0.4194236,5.770364,18,1,21,21.1,"world-scale-airlines"
0.453917,5.780062,19,1,21,21.1,"world-scale-airlines"
0.4884116,5.789757,20,1,21,21.1,"world-scale-airlines"
0.5229074,5.799451,21,1,21,21.1,"world-scale-airlines"
0.5574044,5.809142,22,1,21,21.1,"world-scale-airlines"
0.5919026,5.818832,23,1,21,21.1,"world-scale-airlines"
0.626402,5.828519,24,1,21,21.1,"world-scale-airlines"
0.6609026,5.838204,25,1,21,21.1,"world-scale-airlines"
0.6954043,5.847887,26,1,21,21.1,"world-scale-airlines"
0.7299073,5.857568,27,1,21,21.1,"world-scale-airlines"
0.7644114,5.867246,28,1,21,21.1,"world-scale-airlines"
0.7989168,5.876923,29,1,21,21.1,"world-scale-airlines"
0.8334233,5.886598,30,1,21,21.1,"world-scale-airlines"
0.8679311,5.89627,31,1,21,21.1,"world-scale-airlines"
0.90244,5.90594,32,1,21,21.1,"world-scale-airlines"
0.9369502,5.915609,33,1,21,21.1,"world-scale-airlines"
0.9714616,5.925275,34,1,21,21.1,"world-scale-airlines"
1.005974,5.934939,35,1,21,21.1,"world-scale-airlines"
1.040488,5.9446,36,1,21,21.1,"world-scale-airlines"
1.075003,5.95426,37,1,21,21.1,"world-scale-airlines"
1.109519,5.963917,38,1,21,21.1,"world-scale-airlines"
1.144037,5.973573,39,1,21,21.1,"world-scale-airlines"
1.178555,5.983226,40,1,21,21.1,"world-scale-airlines"
1.213075,5.992877,41,1,21,21.1,"world-scale-airlines"
1.247596,6.002526,42,1,21,21.1,"world-scale-airlines"
1.282118,6.012172,43,1,21,21.1,"world-scale-airlines"
1.316642,6.021817,44,1,21,21.1,"world-scale-airlines"
1.351167,6.031459,45,1,21,21.1,"world-scale-airlines"
1.385693,6.0411,46,1,21,21.1,"world-scale-airlines"
1.42022,6.050738,47,1,21,21.1,"world-scale-airlines"
1.454748,6.060373,48,1,21,21.1,"world-scale-airlines"
1.489278,6.070007,49,1,21,21.1,"world-scale-airlines"
1.523809,6.079638,50,1,21,21.1,"world-scale-airlines"
1.558341,6.089268,51,1,21,21.1,"world-scale-airlines"
1.592874,6.098895,52,1,21,21.1,"world-scale-airlines"
1.627409,6.10852,53,1,21,21.1,"world-scale-airlines"
1.661945,6.118142,54,1,21,21.1,"world-scale-airlines"
1.696482,6.127763,55,1,21,21.1,"world-scale-airlines"
1.73102,6.137381,56,1,21,21.1,"world-scale-airlines"
1.76556,6.146997,57,1,21,21.1,"world-scale-airlines"
1.800101,6.156611,58,1,21,21.1,"world-scale-airlines"
1.834643,6.166223,59,1,21,21.1,"world-scale-airlines"
1.869186,6.175832,60,1,21,21.1,"world-scale-airlines"
1.903731,6.185439,61,1,21,21.1,"world-scale-airlines"
1.938277,6.195044,62,1,21,21.1,"world-scale-airlines"
1.972824,6.204647,63,1,21,21.1,"world-scale-airlines"
2.007372,6.214247,64,1,21,21.1,"world-scale-airlines"
2.041922,6.223845,65,1,21,21.1,"world-scale-airlines"
2.076473,6.233441,66,1,21,21.1,"world-scale-airlines"
2.111025,6.243035,67,1,21,21.1,"world-scale-airlines"
2.145578,6.252626,68,1,21,21.1,"world-scale-airlines"
2.180133,6.262216,69,1,21,21.1,"world-scale-airlines"
2.214689,6.271803,70,1,21,21.1,"world-scale-airlines"
2.249246,6.281387,71,1,21,21.1,"world-scale-airlines"
2.283805,6.29097,72,1,21,21.1,"world-scale-airlines"
2.318365,6.30055,73,1,21,21.1,"world-scale-airlines"
2.352926,6.310128,74,1,21,21.1,"world-scale-airlines"
2.387488,6.319703,75,1,21,21.1,"world-scale-airlines"
2.422052,6.329277,76,1,21,21.1,"world-scale-airlines"
2.456616,6.338848,77,1,21,21.1,"world-scale-airlines"
2.491183,6.348416,78,1,21,21.1,"world-scale-airlines"
2.52575,6.357983,79,1,21,21.1,"world-scale-airlines"
2.560319,6.367547,80,1,21,21.1,"world-scale-airlines"
2.594889,6.377109,81,1,21,21.1,"world-scale-airlines"
2.62946,6.386668,82,1,21,21.1,"world-scale-airlines"
2.664033,6.396226,83,1,21,21.1,"world-scale-airlines"
2.698607,6.40578,84,1,21,21.1,"world-scale-airlines"
2.733182,6.415333,85,1,21,21.1,"world-scale-airlines"
2.767758,6.424883,86,1,21,21.1,"world-scale-airlines"
2.802336,6.434431,87,1,21,21.1,"world-scale-airlines"
2.836915,6.443977,88,1,21,21.1,"world-scale-airlines"
2.871496,6.45352,89,1,21,21.1,"world-scale-airlines"
2.906077,6.463061,90,1,21,21.1,"world-scale-airlines"
2.94066,6.4726,91,1,21,21.1,"world-scale-airlines"
2.975245,6.482136,92,1,21,21.1,"world-scale-airlines"
3.00983,6.49167,93,1,21,21.1,"world-scale-airlines"
3.044417,6.501202,94,1,21,21.1,"world-scale-airlines"
3.079006,6.510731,95,1,21,21.1,"world-scale-airlines"
3.113595,6.520258,96,1,21,21.1,"world-scale-airlines"
3.148186,6.529783,97,1,21,21.1,"world-scale-airlines"
3.182778,6.539305,98,1,21,21.1,"world-scale-airlines"
3.217372,6.548825,99,1,21,21.1,"world-scale-airlines"
3.251966,6.558342,100,1,21,21.1,"world-scale-airlines"
3.286563,6.567857,101,1,21,21.1,"world-scale-airlines"
3.32116,6.57737,102,1,21,21.1,"world-scale-airlines"
-0.166786,5.60519,1,1,22,22.1,"world-scale-airlines"
-0.2676145,5.612312,2,1,22,22.1,"world-scale-airlines"
-0.3684454,5.619417,3,1,22,22.1,"world-scale-airlines"
-0.4692788,5.626504,4,1,22,22.1,"world-scale-airlines"
-0.5701147,5.633574,5,1,22,22.1,"world-scale-airlines"
-0.670953,5.640627,6,1,22,22.1,"world-scale-airlines"
-0.7717938,5.647663,7,1,22,22.1,"world-scale-airlines"
-0.872637,5.654681,8,1,22,22.1,"world-scale-airlines"
-0.9734826,5.661682,9,1,22,22.1,"world-scale-airlines"
-1.074331,5.668665,10,1,22,22.1,"world-scale-airlines"
-1.175181,5.675631,11,1,22,22.1,"world-scale-airlines"
-1.276034,5.682579,12,1,22,22.1,"world-scale-airlines"
-1.37689,5.68951,13,1,22,22.1,"world-scale-airlines"
-1.477747,5.696423,14,1,22,22.1,"world-scale-airlines"
-1.578608,5.703319,15,1,22,22.1,"world-scale-airlines"
-1.67947,5.710198,16,1,22,22.1,"world-scale-airlines"
-1.780335,5.717058,17,1,22,22.1,"world-scale-airlines"
-1.881203,5.723901,18,1,22,22.1,"world-scale-airlines"
-1.982073,5.730727,19,1,22,22.1,"world-scale-airlines"
-2.082945,5.737535,20,1,22,22.1,"world-scale-airlines"
-2.18382,5.744325,21,1,22,22.1,"world-scale-airlines"
-2.284697,5.751097,22,1,22,22.1,"world-scale-airlines"
-2.385576,5.757852,23,1,22,22.1,"world-scale-airlines"
-2.486458,5.764589,24,1,22,22.1,"world-scale-airlines"
-2.587343,5.771308,25,1,22,22.1,"world-scale-airlines"
-2.688229,5.77801,26,1,22,22.1,"world-scale-airlines"
-2.789118,5.784694,27,1,22,22.1,"world-scale-airlines"
-2.89001,5.79136,28,1,22,22.1,"world-scale-airlines"
-2.990904,5.798008,29,1,22,22.1,"world-scale-airlines"
