"long","lat","order","piece","id","group","name"
125.1908,36.63485,98,1,1,1.1,"jeju-air"
125.5033,36.84466,99,1,1,1.1,"jeju-air"
125.8175,37.05364,100,1,1,1.1,"jeju-air"
126.1334,37.26179,101,1,1,1.1,"jeju-air"
126.451,37.4691,102,1,1,1.1,"jeju-air"
100.747,13.6811,1,1,2,2.1,"jeju-air"
100.9859,13.9148,2,1,2,2.1,"jeju-air"
101.2252,14.14827,3,1,2,2.1,"jeju-air"
101.465,14.38149,4,1,2,2.1,"jeju-air"
101.7053,14.61448,5,1,2,2.1,"jeju-air"
101.9462,14.84722,6,1,2,2.1,"jeju-air"
102.1875,15.07971,7,1,2,2.1,"jeju-air"
102.4294,15.31194,8,1,2,2.1,"jeju-air"
102.6719,15.54392,9,1,2,2.1,"jeju-air"
102.9148,15.77562,10,1,2,2.1,"jeju-air"
103.1584,16.00706,11,1,2,2.1,"jeju-air"
103.4024,16.23822,12,1,2,2.1,"jeju-air"
103.6471,16.46911,13,1,2,2.1,"jeju-air"
103.8924,16.6997,14,1,2,2.1,"jeju-air"
104.1382,16.93001,15,1,2,2.1,"jeju-air"
104.3846,17.16002,16,1,2,2.1,"jeju-air"
104.6317,17.38974,17,1,2,2.1,"jeju-air"
104.8794,17.61915,18,1,2,2.1,"jeju-air"
105.1277,17.84825,19,1,2,2.1,"jeju-air"
105.3766,18.07703,20,1,2,2.1,"jeju-air"
105.6262,18.30549,21,1,2,2.1,"jeju-air"
105.8765,18.53363,22,1,2,2.1,"jeju-air"
106.1274,18.76144,23,1,2,2.1,"jeju-air"
106.379,18.98892,24,1,2,2.1,"jeju-air"
106.6313,19.21605,25,1,2,2.1,"jeju-air"
106.8842,19.44284,26,1,2,2.1,"jeju-air"
107.1379,19.66927,27,1,2,2.1,"jeju-air"
107.3923,19.89535,28,1,2,2.1,"jeju-air"
107.6475,20.12107,29,1,2,2.1,"jeju-air"
107.9034,20.34641,30,1,2,2.1,"jeju-air"
108.16,20.57139,31,1,2,2.1,"jeju-air"
108.4173,20.79598,32,1,2,2.1,"jeju-air"
108.6755,21.02019,33,1,2,2.1,"jeju-air"
108.9344,21.24401,34,1,2,2.1,"jeju-air"
109.1941,21.46743,35,1,2,2.1,"jeju-air"
109.4546,21.69046,36,1,2,2.1,"jeju-air"
109.7159,21.91307,37,1,2,2.1,"jeju-air"
109.9781,22.13527,38,1,2,2.1,"jeju-air"
110.241,22.35705,39,1,2,2.1,"jeju-air"
110.5048,22.5784,40,1,2,2.1,"jeju-air"
110.7695,22.79932,41,1,2,2.1,"jeju-air"
111.035,23.0198,42,1,2,2.1,"jeju-air"
111.3013,23.23984,43,1,2,2.1,"jeju-air"
111.5686,23.45943,44,1,2,2.1,"jeju-air"
111.8367,23.67856,45,1,2,2.1,"jeju-air"
112.1057,23.89723,46,1,2,2.1,"jeju-air"
112.3757,24.11543,47,1,2,2.1,"jeju-air"
112.6466,24.33315,48,1,2,2.1,"jeju-air"
112.9184,24.55039,49,1,2,2.1,"jeju-air"
113.1911,24.76714,50,1,2,2.1,"jeju-air"
113.4648,24.9834,51,1,2,2.1,"jeju-air"
113.7395,25.19915,52,1,2,2.1,"jeju-air"
114.0151,25.4144,53,1,2,2.1,"jeju-air"
114.2917,25.62913,54,1,2,2.1,"jeju-air"
114.5693,25.84333,55,1,2,2.1,"jeju-air"
114.8479,26.05701,56,1,2,2.1,"jeju-air"
115.1276,26.27015,57,1,2,2.1,"jeju-air"
115.4082,26.48275,58,1,2,2.1,"jeju-air"
115.6899,26.69479,59,1,2,2.1,"jeju-air"
115.9727,26.90628,60,1,2,2.1,"jeju-air"
116.2565,27.1172,61,1,2,2.1,"jeju-air"
116.5414,27.32755,62,1,2,2.1,"jeju-air"
116.8273,27.53732,63,1,2,2.1,"jeju-air"
117.1144,27.74651,64,1,2,2.1,"jeju-air"
117.4026,27.95509,65,1,2,2.1,"jeju-air"
117.6918,28.16308,66,1,2,2.1,"jeju-air"
117.9822,28.37045,67,1,2,2.1,"jeju-air"
118.2738,28.57721,68,1,2,2.1,"jeju-air"
118.5664,28.78334,69,1,2,2.1,"jeju-air"
118.8603,28.98884,70,1,2,2.1,"jeju-air"
119.1553,29.1937,71,1,2,2.1,"jeju-air"
119.4515,29.39791,72,1,2,2.1,"jeju-air"
119.7488,29.60146,73,1,2,2.1,"jeju-air"
120.0474,29.80434,74,1,2,2.1,"jeju-air"
120.3472,30.00655,75,1,2,2.1,"jeju-air"
120.6482,30.20808,76,1,2,2.1,"jeju-air"
120.9504,30.40892,77,1,2,2.1,"jeju-air"
121.2539,30.60906,78,1,2,2.1,"jeju-air"
121.5587,30.80849,79,1,2,2.1,"jeju-air"
121.8647,31.00721,80,1,2,2.1,"jeju-air"
122.1719,31.2052,81,1,2,2.1,"jeju-air"
122.4805,31.40246,82,1,2,2.1,"jeju-air"
122.7904,31.59898,83,1,2,2.1,"jeju-air"
123.1016,31.79474,84,1,2,2.1,"jeju-air"
123.414,31.98975,85,1,2,2.1,"jeju-air"
123.7279,32.18398,86,1,2,2.1,"jeju-air"
124.043,32.37744,87,1,2,2.1,"jeju-air"
124.3595,32.57011,88,1,2,2.1,"jeju-air"
124.6774,32.76199,89,1,2,2.1,"jeju-air"
124.9966,32.95306,90,1,2,2.1,"jeju-air"
125.3173,33.14331,91,1,2,2.1,"jeju-air"
125.6393,33.33274,92,1,2,2.1,"jeju-air"
125.9627,33.52133,93,1,2,2.1,"jeju-air"
126.2875,33.70908,94,1,2,2.1,"jeju-air"
126.6138,33.89597,95,1,2,2.1,"jeju-air"
126.9414,34.08201,96,1,2,2.1,"jeju-air"
127.2705,34.26716,97,1,2,2.1,"jeju-air"
127.6011,34.45144,98,1,2,2.1,"jeju-air"
127.9331,34.63482,99,1,2,2.1,"jeju-air"
128.2666,34.8173,100,1,2,2.1,"jeju-air"
128.6016,34.99886,101,1,2,2.1,"jeju-air"
128.938,35.1795,102,1,2,2.1,"jeju-air"
123.979,10.3075,1,1,3,3.1,"jeju-air"
123.9995,10.57657,2,1,3,3.1,"jeju-air"
124.0201,10.84564,3,1,3,3.1,"jeju-air"
124.0407,11.11471,4,1,3,3.1,"jeju-air"
124.0613,11.38378,5,1,3,3.1,"jeju-air"
124.082,11.65285,6,1,3,3.1,"jeju-air"
124.1027,11.92192,7,1,3,3.1,"jeju-air"
124.1234,12.19098,8,1,3,3.1,"jeju-air"
124.1442,12.46004,9,1,3,3.1,"jeju-air"
124.1651,12.7291,10,1,3,3.1,"jeju-air"
124.1859,12.99816,11,1,3,3.1,"jeju-air"
124.2069,13.26722,12,1,3,3.1,"jeju-air"
124.2278,13.53628,13,1,3,3.1,"jeju-air"
124.2489,13.80533,14,1,3,3.1,"jeju-air"
124.2699,14.07438,15,1,3,3.1,"jeju-air"
124.291,14.34343,16,1,3,3.1,"jeju-air"
124.3122,14.61248,17,1,3,3.1,"jeju-air"
124.3334,14.88153,18,1,3,3.1,"jeju-air"
124.3547,15.15057,19,1,3,3.1,"jeju-air"
124.376,15.41962,20,1,3,3.1,"jeju-air"
124.3974,15.68866,21,1,3,3.1,"jeju-air"
124.4189,15.9577,22,1,3,3.1,"jeju-air"
124.4404,16.22673,23,1,3,3.1,"jeju-air"
124.4619,16.49577,24,1,3,3.1,"jeju-air"
124.4835,16.7648,25,1,3,3.1,"jeju-air"
124.5052,17.03383,26,1,3,3.1,"jeju-air"
124.527,17.30286,27,1,3,3.1,"jeju-air"
124.5488,17.57188,28,1,3,3.1,"jeju-air"
124.5706,17.84091,29,1,3,3.1,"jeju-air"
124.5926,18.10993,30,1,3,3.1,"jeju-air"
124.6146,18.37894,31,1,3,3.1,"jeju-air"
124.6366,18.64796,32,1,3,3.1,"jeju-air"
124.6588,18.91697,33,1,3,3.1,"jeju-air"
124.681,19.18598,34,1,3,3.1,"jeju-air"
124.7033,19.45499,35,1,3,3.1,"jeju-air"
124.7256,19.72399,36,1,3,3.1,"jeju-air"
124.7481,19.993,37,1,3,3.1,"jeju-air"
124.7706,20.262,38,1,3,3.1,"jeju-air"
124.7932,20.53099,39,1,3,3.1,"jeju-air"
124.8158,20.79999,40,1,3,3.1,"jeju-air"
124.8386,21.06898,41,1,3,3.1,"jeju-air"
124.8614,21.33796,42,1,3,3.1,"jeju-air"
124.8843,21.60695,43,1,3,3.1,"jeju-air"
124.9073,21.87593,44,1,3,3.1,"jeju-air"
124.9304,22.14491,45,1,3,3.1,"jeju-air"
124.9536,22.41388,46,1,3,3.1,"jeju-air"
124.9769,22.68285,47,1,3,3.1,"jeju-air"
125.0002,22.95182,48,1,3,3.1,"jeju-air"
125.0237,23.22079,49,1,3,3.1,"jeju-air"
125.0472,23.48975,50,1,3,3.1,"jeju-air"
125.0709,23.7587,51,1,3,3.1,"jeju-air"
125.0946,24.02766,52,1,3,3.1,"jeju-air"
125.1185,24.29661,53,1,3,3.1,"jeju-air"
125.1424,24.56555,54,1,3,3.1,"jeju-air"
125.1664,24.8345,55,1,3,3.1,"jeju-air"
125.1906,25.10344,56,1,3,3.1,"jeju-air"
125.2149,25.37237,57,1,3,3.1,"jeju-air"
125.2392,25.6413,58,1,3,3.1,"jeju-air"
125.2637,25.91023,59,1,3,3.1,"jeju-air"
125.2883,26.17915,60,1,3,3.1,"jeju-air"
125.313,26.44807,61,1,3,3.1,"jeju-air"
125.3378,26.71698,62,1,3,3.1,"jeju-air"
125.3627,26.98589,63,1,3,3.1,"jeju-air"
125.3878,27.2548,64,1,3,3.1,"jeju-air"
125.4129,27.5237,65,1,3,3.1,"jeju-air"
125.4382,27.7926,66,1,3,3.1,"jeju-air"
125.4637,28.06149,67,1,3,3.1,"jeju-air"
125.4892,28.33038,68,1,3,3.1,"jeju-air"
125.5149,28.59926,69,1,3,3.1,"jeju-air"
125.5407,28.86813,70,1,3,3.1,"jeju-air"
125.5667,29.13701,71,1,3,3.1,"jeju-air"
125.5927,29.40587,72,1,3,3.1,"jeju-air"
125.619,29.67474,73,1,3,3.1,"jeju-air"
125.6453,29.94359,74,1,3,3.1,"jeju-air"
125.6718,30.21245,75,1,3,3.1,"jeju-air"
125.6985,30.48129,76,1,3,3.1,"jeju-air"
125.7253,30.75013,77,1,3,3.1,"jeju-air"
125.7522,31.01897,78,1,3,3.1,"jeju-air"
125.7793,31.2878,79,1,3,3.1,"jeju-air"
125.8066,31.55662,80,1,3,3.1,"jeju-air"
125.834,31.82544,81,1,3,3.1,"jeju-air"
125.8615,32.09425,82,1,3,3.1,"jeju-air"
125.8893,32.36306,83,1,3,3.1,"jeju-air"
125.9172,32.63186,84,1,3,3.1,"jeju-air"
125.9452,32.90066,85,1,3,3.1,"jeju-air"
125.9735,33.16944,86,1,3,3.1,"jeju-air"
126.0019,33.43823,87,1,3,3.1,"jeju-air"
126.0305,33.707,88,1,3,3.1,"jeju-air"
126.0593,33.97577,89,1,3,3.1,"jeju-air"
126.0882,34.24453,90,1,3,3.1,"jeju-air"
126.1173,34.51328,91,1,3,3.1,"jeju-air"
126.1467,34.78203,92,1,3,3.1,"jeju-air"
126.1762,35.05077,93,1,3,3.1,"jeju-air"
126.2059,35.31951,94,1,3,3.1,"jeju-air"
126.2358,35.58823,95,1,3,3.1,"jeju-air"
126.2659,35.85695,96,1,3,3.1,"jeju-air"
126.2962,36.12566,97,1,3,3.1,"jeju-air"
126.3267,36.39437,98,1,3,3.1,"jeju-air"
126.3575,36.66306,99,1,3,3.1,"jeju-air"
126.3884,36.93175,100,1,3,3.1,"jeju-air"
126.4196,37.20043,101,1,3,3.1,"jeju-air"
126.451,37.4691,102,1,3,3.1,"jeju-air"
123.979,10.3075,1,1,4,4.1,"jeju-air"
124.0211,10.55433,2,1,4,4.1,"jeju-air"
124.0633,10.80116,3,1,4,4.1,"jeju-air"
124.1056,11.04799,4,1,4,4.1,"jeju-air"
124.1479,11.2948,5,1,4,4.1,"jeju-air"
124.1903,11.54161,6,1,4,4.1,"jeju-air"
124.2328,11.78842,7,1,4,4.1,"jeju-air"
124.2753,12.03522,8,1,4,4.1,"jeju-air"
124.318,12.28201,9,1,4,4.1,"jeju-air"
124.3607,12.52879,10,1,4,4.1,"jeju-air"
124.4035,12.77557,11,1,4,4.1,"jeju-air"
124.4464,13.02234,12,1,4,4.1,"jeju-air"
124.4893,13.26911,13,1,4,4.1,"jeju-air"
124.5324,13.51587,14,1,4,4.1,"jeju-air"
124.5755,13.76262,15,1,4,4.1,"jeju-air"
124.6188,14.00936,16,1,4,4.1,"jeju-air"
124.6621,14.25609,17,1,4,4.1,"jeju-air"
124.7055,14.50282,18,1,4,4.1,"jeju-air"
124.749,14.74954,19,1,4,4.1,"jeju-air"
124.7927,14.99625,20,1,4,4.1,"jeju-air"
124.8364,15.24295,21,1,4,4.1,"jeju-air"
124.8802,15.48965,22,1,4,4.1,"jeju-air"
124.9241,15.73633,23,1,4,4.1,"jeju-air"
124.9681,15.98301,24,1,4,4.1,"jeju-air"
125.0123,16.22968,25,1,4,4.1,"jeju-air"
125.0565,16.47634,26,1,4,4.1,"jeju-air"
125.1009,16.72299,27,1,4,4.1,"jeju-air"
125.1454,16.96963,28,1,4,4.1,"jeju-air"
125.19,17.21626,29,1,4,4.1,"jeju-air"
125.2347,17.46288,30,1,4,4.1,"jeju-air"
125.2795,17.70949,31,1,4,4.1,"jeju-air"
125.3245,17.95609,32,1,4,4.1,"jeju-air"
125.3696,18.20268,33,1,4,4.1,"jeju-air"
125.4148,18.44925,34,1,4,4.1,"jeju-air"
125.4601,18.69582,35,1,4,4.1,"jeju-air"
125.5056,18.94238,36,1,4,4.1,"jeju-air"
125.5512,19.18893,37,1,4,4.1,"jeju-air"
125.597,19.43546,38,1,4,4.1,"jeju-air"
125.6428,19.68199,39,1,4,4.1,"jeju-air"
125.6889,19.9285,40,1,4,4.1,"jeju-air"
125.735,20.175,41,1,4,4.1,"jeju-air"
125.7814,20.42148,42,1,4,4.1,"jeju-air"
125.8278,20.66796,43,1,4,4.1,"jeju-air"
125.8744,20.91442,44,1,4,4.1,"jeju-air"
125.9212,21.16087,45,1,4,4.1,"jeju-air"
125.9681,21.40731,46,1,4,4.1,"jeju-air"
126.0152,21.65374,47,1,4,4.1,"jeju-air"
126.0625,21.90015,48,1,4,4.1,"jeju-air"
126.1099,22.14654,49,1,4,4.1,"jeju-air"
126.1575,22.39293,50,1,4,4.1,"jeju-air"
126.2052,22.6393,51,1,4,4.1,"jeju-air"
126.2531,22.88565,52,1,4,4.1,"jeju-air"
126.3012,23.13199,53,1,4,4.1,"jeju-air"
126.3495,23.37832,54,1,4,4.1,"jeju-air"
126.3979,23.62463,55,1,4,4.1,"jeju-air"
126.4466,23.87093,56,1,4,4.1,"jeju-air"
126.4954,24.11721,57,1,4,4.1,"jeju-air"
126.5444,24.36348,58,1,4,4.1,"jeju-air"
126.5936,24.60973,59,1,4,4.1,"jeju-air"
126.643,24.85596,60,1,4,4.1,"jeju-air"
126.6925,25.10218,61,1,4,4.1,"jeju-air"
126.7423,25.34838,62,1,4,4.1,"jeju-air"
126.7923,25.59456,63,1,4,4.1,"jeju-air"
126.8425,25.84073,64,1,4,4.1,"jeju-air"
126.8929,26.08688,65,1,4,4.1,"jeju-air"
126.9435,26.33301,66,1,4,4.1,"jeju-air"
126.9944,26.57913,67,1,4,4.1,"jeju-air"
127.0454,26.82522,68,1,4,4.1,"jeju-air"
127.0967,27.0713,69,1,4,4.1,"jeju-air"
127.1482,27.31736,70,1,4,4.1,"jeju-air"
127.1999,27.5634,71,1,4,4.1,"jeju-air"
127.2519,27.80942,72,1,4,4.1,"jeju-air"
127.3041,28.05542,73,1,4,4.1,"jeju-air"
127.3565,28.3014,74,1,4,4.1,"jeju-air"
127.4092,28.54737,75,1,4,4.1,"jeju-air"
127.4621,28.79331,76,1,4,4.1,"jeju-air"
127.5153,29.03923,77,1,4,4.1,"jeju-air"
127.5687,29.28513,78,1,4,4.1,"jeju-air"
127.6224,29.531,79,1,4,4.1,"jeju-air"
127.6764,29.77686,80,1,4,4.1,"jeju-air"
127.7306,30.0227,81,1,4,4.1,"jeju-air"
127.7851,30.26851,82,1,4,4.1,"jeju-air"
127.8398,30.5143,83,1,4,4.1,"jeju-air"
127.8949,30.76006,84,1,4,4.1,"jeju-air"
127.9502,31.00581,85,1,4,4.1,"jeju-air"
128.0058,31.25152,86,1,4,4.1,"jeju-air"
128.0617,31.49722,87,1,4,4.1,"jeju-air"
128.1179,31.74289,88,1,4,4.1,"jeju-air"
128.1744,31.98854,89,1,4,4.1,"jeju-air"
128.2311,32.23416,90,1,4,4.1,"jeju-air"
128.2882,32.47975,91,1,4,4.1,"jeju-air"
128.3457,32.72532,92,1,4,4.1,"jeju-air"
128.4034,32.97086,93,1,4,4.1,"jeju-air"
128.4614,33.21638,94,1,4,4.1,"jeju-air"
128.5198,33.46187,95,1,4,4.1,"jeju-air"
128.5785,33.70733,96,1,4,4.1,"jeju-air"
128.6376,33.95277,97,1,4,4.1,"jeju-air"
128.6969,34.19817,98,1,4,4.1,"jeju-air"
128.7567,34.44355,99,1,4,4.1,"jeju-air"
128.8168,34.6889,100,1,4,4.1,"jeju-air"
128.8772,34.93421,101,1,4,4.1,"jeju-air"
128.938,35.1795,102,1,4,4.1,"jeju-air"
127.4987,36.71701,1,1,5,5.1,"jeju-air"
127.4884,36.68531,2,1,5,5.1,"jeju-air"
127.478,36.65361,3,1,5,5.1,"jeju-air"
127.4677,36.62191,4,1,5,5.1,"jeju-air"
127.4574,36.59021,5,1,5,5.1,"jeju-air"
127.447,36.55851,6,1,5,5.1,"jeju-air"
127.4367,36.52681,7,1,5,5.1,"jeju-air"
127.4264,36.49511,8,1,5,5.1,"jeju-air"
127.4161,36.4634,9,1,5,5.1,"jeju-air"
127.4058,36.4317,10,1,5,5.1,"jeju-air"
127.3955,36.39999,11,1,5,5.1,"jeju-air"
127.3853,36.36828,12,1,5,5.1,"jeju-air"
127.375,36.33658,13,1,5,5.1,"jeju-air"
127.3647,36.30487,14,1,5,5.1,"jeju-air"
127.3545,36.27316,15,1,5,5.1,"jeju-air"
127.3443,36.24145,16,1,5,5.1,"jeju-air"
127.334,36.20974,17,1,5,5.1,"jeju-air"
127.3238,36.17803,18,1,5,5.1,"jeju-air"
127.3136,36.14631,19,1,5,5.1,"jeju-air"
127.3034,36.1146,20,1,5,5.1,"jeju-air"
127.2932,36.08289,21,1,5,5.1,"jeju-air"
127.283,36.05117,22,1,5,5.1,"jeju-air"
127.2728,36.01946,23,1,5,5.1,"jeju-air"
127.2626,35.98774,24,1,5,5.1,"jeju-air"
127.2525,35.95602,25,1,5,5.1,"jeju-air"
127.2423,35.9243,26,1,5,5.1,"jeju-air"
127.2321,35.89258,27,1,5,5.1,"jeju-air"
127.222,35.86086,28,1,5,5.1,"jeju-air"
127.2119,35.82914,29,1,5,5.1,"jeju-air"
127.2017,35.79742,30,1,5,5.1,"jeju-air"
127.1916,35.7657,31,1,5,5.1,"jeju-air"
127.1815,35.73397,32,1,5,5.1,"jeju-air"
127.1714,35.70225,33,1,5,5.1,"jeju-air"
127.1613,35.67052,34,1,5,5.1,"jeju-air"
127.1512,35.6388,35,1,5,5.1,"jeju-air"
127.1412,35.60707,36,1,5,5.1,"jeju-air"
127.1311,35.57534,37,1,5,5.1,"jeju-air"
127.121,35.54361,38,1,5,5.1,"jeju-air"
127.111,35.51188,39,1,5,5.1,"jeju-air"
127.1009,35.48015,40,1,5,5.1,"jeju-air"
127.0909,35.44842,41,1,5,5.1,"jeju-air"
127.0809,35.41669,42,1,5,5.1,"jeju-air"
127.0708,35.38496,43,1,5,5.1,"jeju-air"
127.0608,35.35322,44,1,5,5.1,"jeju-air"
127.0508,35.32149,45,1,5,5.1,"jeju-air"
127.0408,35.28975,46,1,5,5.1,"jeju-air"
127.0308,35.25801,47,1,5,5.1,"jeju-air"
127.0209,35.22628,48,1,5,5.1,"jeju-air"
127.0109,35.19454,49,1,5,5.1,"jeju-air"
127.0009,35.1628,50,1,5,5.1,"jeju-air"
126.991,35.13106,51,1,5,5.1,"jeju-air"
126.981,35.09932,52,1,5,5.1,"jeju-air"
126.9711,35.06758,53,1,5,5.1,"jeju-air"
126.9611,35.03584,54,1,5,5.1,"jeju-air"
126.9512,35.0041,55,1,5,5.1,"jeju-air"
126.9413,34.97235,56,1,5,5.1,"jeju-air"
126.9314,34.94061,57,1,5,5.1,"jeju-air"
126.9215,34.90886,58,1,5,5.1,"jeju-air"
126.9116,34.87712,59,1,5,5.1,"jeju-air"
126.9017,34.84537,60,1,5,5.1,"jeju-air"
126.8918,34.81362,61,1,5,5.1,"jeju-air"
126.8819,34.78187,62,1,5,5.1,"jeju-air"
126.872,34.75012,63,1,5,5.1,"jeju-air"
126.8622,34.71837,64,1,5,5.1,"jeju-air"
126.8523,34.68662,65,1,5,5.1,"jeju-air"
126.8425,34.65487,66,1,5,5.1,"jeju-air"
126.8326,34.62312,67,1,5,5.1,"jeju-air"
126.8228,34.59137,68,1,5,5.1,"jeju-air"
126.813,34.55961,69,1,5,5.1,"jeju-air"
126.8032,34.52786,70,1,5,5.1,"jeju-air"
126.7934,34.4961,71,1,5,5.1,"jeju-air"
126.7836,34.46435,72,1,5,5.1,"jeju-air"
126.7738,34.43259,73,1,5,5.1,"jeju-air"
126.764,34.40083,74,1,5,5.1,"jeju-air"
126.7542,34.36907,75,1,5,5.1,"jeju-air"
126.7445,34.33731,76,1,5,5.1,"jeju-air"
126.7347,34.30555,77,1,5,5.1,"jeju-air"
126.7249,34.27379,78,1,5,5.1,"jeju-air"
126.7152,34.24203,79,1,5,5.1,"jeju-air"
126.7054,34.21027,80,1,5,5.1,"jeju-air"
126.6957,34.1785,81,1,5,5.1,"jeju-air"
126.686,34.14674,82,1,5,5.1,"jeju-air"
126.6763,34.11497,83,1,5,5.1,"jeju-air"
126.6666,34.08321,84,1,5,5.1,"jeju-air"
126.6569,34.05144,85,1,5,5.1,"jeju-air"
126.6472,34.01968,86,1,5,5.1,"jeju-air"
126.6375,33.98791,87,1,5,5.1,"jeju-air"
126.6278,33.95614,88,1,5,5.1,"jeju-air"
126.6181,33.92437,89,1,5,5.1,"jeju-air"
126.6084,33.8926,90,1,5,5.1,"jeju-air"
126.5988,33.86083,91,1,5,5.1,"jeju-air"
126.5891,33.82906,92,1,5,5.1,"jeju-air"
