"long","lat","order","piece","id","group","name"
-149.2807,-17.33098,90,1,24,24.1,"air-tahiti"
-149.3079,-17.34956,91,1,24,24.1,"air-tahiti"
-149.3351,-17.36814,92,1,24,24.1,"air-tahiti"
-149.3622,-17.38671,93,1,24,24.1,"air-tahiti"
-149.3894,-17.40528,94,1,24,24.1,"air-tahiti"
-149.4166,-17.42385,95,1,24,24.1,"air-tahiti"
-149.4438,-17.44241,96,1,24,24.1,"air-tahiti"
-149.471,-17.46097,97,1,24,24.1,"air-tahiti"
-149.4982,-17.47952,98,1,24,24.1,"air-tahiti"
-149.5254,-17.49807,99,1,24,24.1,"air-tahiti"
-149.5526,-17.51662,100,1,24,24.1,"air-tahiti"
-149.5798,-17.53516,101,1,24,24.1,"air-tahiti"
-149.607,-17.5537,102,1,24,24.1,"air-tahiti"
-152.244,-16.4265,1,1,25,25.1,"air-tahiti"
-152.2391,-16.42668,2,1,25,25.1,"air-tahiti"
-152.2342,-16.42687,3,1,25,25.1,"air-tahiti"
-152.2294,-16.42705,4,1,25,25.1,"air-tahiti"
-152.2245,-16.42723,5,1,25,25.1,"air-tahiti"
-152.2196,-16.42741,6,1,25,25.1,"air-tahiti"
-152.2147,-16.4276,7,1,25,25.1,"air-tahiti"
-152.2098,-16.42778,8,1,25,25.1,"air-tahiti"
-152.205,-16.42796,9,1,25,25.1,"air-tahiti"
-152.2001,-16.42814,10,1,25,25.1,"air-tahiti"
-152.1952,-16.42832,11,1,25,25.1,"air-tahiti"
-152.1903,-16.42851,12,1,25,25.1,"air-tahiti"
-152.1854,-16.42869,13,1,25,25.1,"air-tahiti"
-152.1806,-16.42887,14,1,25,25.1,"air-tahiti"
-152.1757,-16.42905,15,1,25,25.1,"air-tahiti"
-152.1708,-16.42923,16,1,25,25.1,"air-tahiti"
-152.1659,-16.42941,17,1,25,25.1,"air-tahiti"
-152.161,-16.42959,18,1,25,25.1,"air-tahiti"
-152.1561,-16.42977,19,1,25,25.1,"air-tahiti"
-152.1513,-16.42996,20,1,25,25.1,"air-tahiti"
-152.1464,-16.43014,21,1,25,25.1,"air-tahiti"
-152.1415,-16.43032,22,1,25,25.1,"air-tahiti"
-152.1366,-16.4305,23,1,25,25.1,"air-tahiti"
-152.1317,-16.43068,24,1,25,25.1,"air-tahiti"
-152.1269,-16.43086,25,1,25,25.1,"air-tahiti"
-152.122,-16.43104,26,1,25,25.1,"air-tahiti"
-152.1171,-16.43122,27,1,25,25.1,"air-tahiti"
-152.1122,-16.4314,28,1,25,25.1,"air-tahiti"
-152.1073,-16.43158,29,1,25,25.1,"air-tahiti"
-152.1025,-16.43176,30,1,25,25.1,"air-tahiti"
-152.0976,-16.43194,31,1,25,25.1,"air-tahiti"
-152.0927,-16.43212,32,1,25,25.1,"air-tahiti"
-152.0878,-16.4323,33,1,25,25.1,"air-tahiti"
-152.0829,-16.43248,34,1,25,25.1,"air-tahiti"
-152.0781,-16.43265,35,1,25,25.1,"air-tahiti"
-152.0732,-16.43283,36,1,25,25.1,"air-tahiti"
-152.0683,-16.43301,37,1,25,25.1,"air-tahiti"
-152.0634,-16.43319,38,1,25,25.1,"air-tahiti"
-152.0585,-16.43337,39,1,25,25.1,"air-tahiti"
-152.0536,-16.43355,40,1,25,25.1,"air-tahiti"
-152.0488,-16.43373,41,1,25,25.1,"air-tahiti"
-152.0439,-16.43391,42,1,25,25.1,"air-tahiti"
-152.039,-16.43408,43,1,25,25.1,"air-tahiti"
-152.0341,-16.43426,44,1,25,25.1,"air-tahiti"
-152.0292,-16.43444,45,1,25,25.1,"air-tahiti"
-152.0244,-16.43462,46,1,25,25.1,"air-tahiti"
-152.0195,-16.4348,47,1,25,25.1,"air-tahiti"
-152.0146,-16.43497,48,1,25,25.1,"air-tahiti"
-152.0097,-16.43515,49,1,25,25.1,"air-tahiti"
-152.0048,-16.43533,50,1,25,25.1,"air-tahiti"
-152,-16.43551,51,1,25,25.1,"air-tahiti"
-151.9951,-16.43568,52,1,25,25.1,"air-tahiti"
-151.9902,-16.43586,53,1,25,25.1,"air-tahiti"
-151.9853,-16.43604,54,1,25,25.1,"air-tahiti"
-151.9804,-16.43621,55,1,25,25.1,"air-tahiti"
-151.9756,-16.43639,56,1,25,25.1,"air-tahiti"
-151.9707,-16.43657,57,1,25,25.1,"air-tahiti"
-151.9658,-16.43674,58,1,25,25.1,"air-tahiti"
-151.9609,-16.43692,59,1,25,25.1,"air-tahiti"
-151.956,-16.4371,60,1,25,25.1,"air-tahiti"
-151.9511,-16.43727,61,1,25,25.1,"air-tahiti"
-151.9463,-16.43745,62,1,25,25.1,"air-tahiti"
-151.9414,-16.43763,63,1,25,25.1,"air-tahiti"
-151.9365,-16.4378,64,1,25,25.1,"air-tahiti"
-151.9316,-16.43798,65,1,25,25.1,"air-tahiti"
-151.9267,-16.43815,66,1,25,25.1,"air-tahiti"
-151.9219,-16.43833,67,1,25,25.1,"air-tahiti"
-151.917,-16.4385,68,1,25,25.1,"air-tahiti"
-151.9121,-16.43868,69,1,25,25.1,"air-tahiti"
-151.9072,-16.43885,70,1,25,25.1,"air-tahiti"
-151.9023,-16.43903,71,1,25,25.1,"air-tahiti"
-151.8975,-16.4392,72,1,25,25.1,"air-tahiti"
-151.8926,-16.43938,73,1,25,25.1,"air-tahiti"
-151.8877,-16.43955,74,1,25,25.1,"air-tahiti"
-151.8828,-16.43973,75,1,25,25.1,"air-tahiti"
-151.8779,-16.4399,76,1,25,25.1,"air-tahiti"
-151.873,-16.44008,77,1,25,25.1,"air-tahiti"
-151.8682,-16.44025,78,1,25,25.1,"air-tahiti"
-151.8633,-16.44043,79,1,25,25.1,"air-tahiti"
-151.8584,-16.4406,80,1,25,25.1,"air-tahiti"
-151.8535,-16.44077,81,1,25,25.1,"air-tahiti"
-151.8486,-16.44095,82,1,25,25.1,"air-tahiti"
-151.8438,-16.44112,83,1,25,25.1,"air-tahiti"
-151.8389,-16.44129,84,1,25,25.1,"air-tahiti"
-151.834,-16.44147,85,1,25,25.1,"air-tahiti"
-151.8291,-16.44164,86,1,25,25.1,"air-tahiti"
-151.8242,-16.44182,87,1,25,25.1,"air-tahiti"
-151.8193,-16.44199,88,1,25,25.1,"air-tahiti"
-151.8145,-16.44216,89,1,25,25.1,"air-tahiti"
-151.8096,-16.44233,90,1,25,25.1,"air-tahiti"
-151.8047,-16.44251,91,1,25,25.1,"air-tahiti"
-151.7998,-16.44268,92,1,25,25.1,"air-tahiti"
-151.7949,-16.44285,93,1,25,25.1,"air-tahiti"
-151.7901,-16.44302,94,1,25,25.1,"air-tahiti"
-151.7852,-16.4432,95,1,25,25.1,"air-tahiti"
-151.7803,-16.44337,96,1,25,25.1,"air-tahiti"
-151.7754,-16.44354,97,1,25,25.1,"air-tahiti"
-151.7705,-16.44371,98,1,25,25.1,"air-tahiti"
-151.7657,-16.44389,99,1,25,25.1,"air-tahiti"
-151.7608,-16.44406,100,1,25,25.1,"air-tahiti"
-151.7559,-16.44423,101,1,25,25.1,"air-tahiti"
-151.751,-16.4444,102,1,25,25.1,"air-tahiti"
-152.244,-16.4265,1,1,26,26.1,"air-tahiti"
-152.218,-16.43782,2,1,26,26.1,"air-tahiti"
-152.1921,-16.44915,3,1,26,26.1,"air-tahiti"
-152.1661,-16.46046,4,1,26,26.1,"air-tahiti"
-152.1402,-16.47178,5,1,26,26.1,"air-tahiti"
-152.1142,-16.48309,6,1,26,26.1,"air-tahiti"
-152.0882,-16.4944,7,1,26,26.1,"air-tahiti"
-152.0623,-16.5057,8,1,26,26.1,"air-tahiti"
-152.0363,-16.51701,9,1,26,26.1,"air-tahiti"
-152.0103,-16.5283,10,1,26,26.1,"air-tahiti"
-151.9843,-16.5396,11,1,26,26.1,"air-tahiti"
-151.9583,-16.55089,12,1,26,26.1,"air-tahiti"
-151.9323,-16.56218,13,1,26,26.1,"air-tahiti"
-151.9064,-16.57347,14,1,26,26.1,"air-tahiti"
-151.8804,-16.58475,15,1,26,26.1,"air-tahiti"
-151.8544,-16.59603,16,1,26,26.1,"air-tahiti"
-151.8284,-16.60731,17,1,26,26.1,"air-tahiti"
-151.8024,-16.61858,18,1,26,26.1,"air-tahiti"
-151.7764,-16.62985,19,1,26,26.1,"air-tahiti"
-151.7503,-16.64112,20,1,26,26.1,"air-tahiti"
-151.7243,-16.65238,21,1,26,26.1,"air-tahiti"
-151.6983,-16.66364,22,1,26,26.1,"air-tahiti"
-151.6723,-16.6749,23,1,26,26.1,"air-tahiti"
-151.6463,-16.68615,24,1,26,26.1,"air-tahiti"
-151.6202,-16.6974,25,1,26,26.1,"air-tahiti"
-151.5942,-16.70865,26,1,26,26.1,"air-tahiti"
-151.5682,-16.71989,27,1,26,26.1,"air-tahiti"
-151.5422,-16.73113,28,1,26,26.1,"air-tahiti"
-151.5161,-16.74237,29,1,26,26.1,"air-tahiti"
-151.4901,-16.7536,30,1,26,26.1,"air-tahiti"
-151.464,-16.76483,31,1,26,26.1,"air-tahiti"
-151.438,-16.77606,32,1,26,26.1,"air-tahiti"
-151.4119,-16.78729,33,1,26,26.1,"air-tahiti"
-151.3859,-16.79851,34,1,26,26.1,"air-tahiti"
-151.3598,-16.80972,35,1,26,26.1,"air-tahiti"
-151.3338,-16.82094,36,1,26,26.1,"air-tahiti"
-151.3077,-16.83215,37,1,26,26.1,"air-tahiti"
-151.2816,-16.84336,38,1,26,26.1,"air-tahiti"
-151.2556,-16.85456,39,1,26,26.1,"air-tahiti"
-151.2295,-16.86576,40,1,26,26.1,"air-tahiti"
-151.2034,-16.87696,41,1,26,26.1,"air-tahiti"
-151.1774,-16.88816,42,1,26,26.1,"air-tahiti"
-151.1513,-16.89935,43,1,26,26.1,"air-tahiti"
-151.1252,-16.91054,44,1,26,26.1,"air-tahiti"
-151.0991,-16.92172,45,1,26,26.1,"air-tahiti"
-151.073,-16.9329,46,1,26,26.1,"air-tahiti"
-151.0469,-16.94408,47,1,26,26.1,"air-tahiti"
-151.0208,-16.95525,48,1,26,26.1,"air-tahiti"
-150.9947,-16.96643,49,1,26,26.1,"air-tahiti"
-150.9686,-16.97759,50,1,26,26.1,"air-tahiti"
-150.9425,-16.98876,51,1,26,26.1,"air-tahiti"
-150.9164,-16.99992,52,1,26,26.1,"air-tahiti"
-150.8903,-17.01108,53,1,26,26.1,"air-tahiti"
-150.8642,-17.02223,54,1,26,26.1,"air-tahiti"
-150.8381,-17.03338,55,1,26,26.1,"air-tahiti"
-150.8119,-17.04453,56,1,26,26.1,"air-tahiti"
-150.7858,-17.05568,57,1,26,26.1,"air-tahiti"
-150.7597,-17.06682,58,1,26,26.1,"air-tahiti"
-150.7336,-17.07796,59,1,26,26.1,"air-tahiti"
-150.7074,-17.08909,60,1,26,26.1,"air-tahiti"
-150.6813,-17.10022,61,1,26,26.1,"air-tahiti"
-150.6552,-17.11135,62,1,26,26.1,"air-tahiti"
-150.629,-17.12248,63,1,26,26.1,"air-tahiti"
-150.6029,-17.1336,64,1,26,26.1,"air-tahiti"
-150.5767,-17.14472,65,1,26,26.1,"air-tahiti"
-150.5506,-17.15583,66,1,26,26.1,"air-tahiti"
-150.5244,-17.16694,67,1,26,26.1,"air-tahiti"
-150.4983,-17.17805,68,1,26,26.1,"air-tahiti"
-150.4721,-17.18916,69,1,26,26.1,"air-tahiti"
-150.4459,-17.20026,70,1,26,26.1,"air-tahiti"
-150.4198,-17.21135,71,1,26,26.1,"air-tahiti"
-150.3936,-17.22245,72,1,26,26.1,"air-tahiti"
-150.3674,-17.23354,73,1,26,26.1,"air-tahiti"
-150.3412,-17.24463,74,1,26,26.1,"air-tahiti"
-150.3151,-17.25571,75,1,26,26.1,"air-tahiti"
-150.2889,-17.26679,76,1,26,26.1,"air-tahiti"
-150.2627,-17.27787,77,1,26,26.1,"air-tahiti"
-150.2365,-17.28894,78,1,26,26.1,"air-tahiti"
-150.2103,-17.30002,79,1,26,26.1,"air-tahiti"
-150.1841,-17.31108,80,1,26,26.1,"air-tahiti"
-150.1579,-17.32215,81,1,26,26.1,"air-tahiti"
-150.1317,-17.33321,82,1,26,26.1,"air-tahiti"
-150.1055,-17.34426,83,1,26,26.1,"air-tahiti"
-150.0793,-17.35532,84,1,26,26.1,"air-tahiti"
-150.0531,-17.36637,85,1,26,26.1,"air-tahiti"
-150.0269,-17.37742,86,1,26,26.1,"air-tahiti"
-150.0006,-17.38846,87,1,26,26.1,"air-tahiti"
-149.9744,-17.3995,88,1,26,26.1,"air-tahiti"
-149.9482,-17.41054,89,1,26,26.1,"air-tahiti"
-149.922,-17.42157,90,1,26,26.1,"air-tahiti"
-149.8957,-17.4326,91,1,26,26.1,"air-tahiti"
-149.8695,-17.44362,92,1,26,26.1,"air-tahiti"
-149.8433,-17.45465,93,1,26,26.1,"air-tahiti"
-149.817,-17.46567,94,1,26,26.1,"air-tahiti"
-149.7908,-17.47668,95,1,26,26.1,"air-tahiti"
-149.7645,-17.4877,96,1,26,26.1,"air-tahiti"
-149.7383,-17.49871,97,1,26,26.1,"air-tahiti"
-149.712,-17.50971,98,1,26,26.1,"air-tahiti"
-149.6858,-17.52071,99,1,26,26.1,"air-tahiti"
-149.6595,-17.53171,100,1,26,26.1,"air-tahiti"
-149.6333,-17.54271,101,1,26,26.1,"air-tahiti"
-149.607,-17.5537,102,1,26,26.1,"air-tahiti"
-152.244,-16.4265,1,1,27,27.1,"air-tahiti"
-152.2363,-16.42945,2,1,27,27.1,"air-tahiti"
-152.2286,-16.4324,3,1,27,27.1,"air-tahiti"
-152.2209,-16.43535,4,1,27,27.1,"air-tahiti"
-152.2132,-16.43829,5,1,27,27.1,"air-tahiti"
-152.2055,-16.44124,6,1,27,27.1,"air-tahiti"
-152.1979,-16.44419,7,1,27,27.1,"air-tahiti"
-152.1902,-16.44714,8,1,27,27.1,"air-tahiti"
-152.1825,-16.45008,9,1,27,27.1,"air-tahiti"
-152.1748,-16.45303,10,1,27,27.1,"air-tahiti"
-152.1671,-16.45598,11,1,27,27.1,"air-tahiti"
-152.1594,-16.45892,12,1,27,27.1,"air-tahiti"
-152.1517,-16.46187,13,1,27,27.1,"air-tahiti"
-152.144,-16.46481,14,1,27,27.1,"air-tahiti"
-152.1363,-16.46776,15,1,27,27.1,"air-tahiti"
-152.1286,-16.4707,16,1,27,27.1,"air-tahiti"
-152.1209,-16.47365,17,1,27,27.1,"air-tahiti"
-152.1132,-16.47659,18,1,27,27.1,"air-tahiti"
-152.1055,-16.47954,19,1,27,27.1,"air-tahiti"
-152.0978,-16.48248,20,1,27,27.1,"air-tahiti"
-152.0901,-16.48542,21,1,27,27.1,"air-tahiti"
-152.0824,-16.48837,22,1,27,27.1,"air-tahiti"
-152.0747,-16.49131,23,1,27,27.1,"air-tahiti"
-152.067,-16.49425,24,1,27,27.1,"air-tahiti"
-152.0593,-16.49719,25,1,27,27.1,"air-tahiti"
-152.0517,-16.50014,26,1,27,27.1,"air-tahiti"
-152.044,-16.50308,27,1,27,27.1,"air-tahiti"
-152.0363,-16.50602,28,1,27,27.1,"air-tahiti"
-152.0286,-16.50896,29,1,27,27.1,"air-tahiti"
-152.0209,-16.5119,30,1,27,27.1,"air-tahiti"
-152.0132,-16.51484,31,1,27,27.1,"air-tahiti"
-152.0055,-16.51778,32,1,27,27.1,"air-tahiti"
-151.9978,-16.52072,33,1,27,27.1,"air-tahiti"
-151.9901,-16.52366,34,1,27,27.1,"air-tahiti"
-151.9824,-16.5266,35,1,27,27.1,"air-tahiti"
-151.9747,-16.52954,36,1,27,27.1,"air-tahiti"
-151.967,-16.53248,37,1,27,27.1,"air-tahiti"
-151.9593,-16.53542,38,1,27,27.1,"air-tahiti"
-151.9516,-16.53836,39,1,27,27.1,"air-tahiti"
-151.9439,-16.54129,40,1,27,27.1,"air-tahiti"
-151.9362,-16.54423,41,1,27,27.1,"air-tahiti"
-151.9285,-16.54717,42,1,27,27.1,"air-tahiti"
-151.9208,-16.55011,43,1,27,27.1,"air-tahiti"
-151.9131,-16.55304,44,1,27,27.1,"air-tahiti"
-151.9054,-16.55598,45,1,27,27.1,"air-tahiti"
-151.8977,-16.55892,46,1,27,27.1,"air-tahiti"
-151.89,-16.56185,47,1,27,27.1,"air-tahiti"
-151.8823,-16.56479,48,1,27,27.1,"air-tahiti"
-151.8746,-16.56772,49,1,27,27.1,"air-tahiti"
-151.8669,-16.57066,50,1,27,27.1,"air-tahiti"
-151.8592,-16.57359,51,1,27,27.1,"air-tahiti"
-151.8515,-16.57653,52,1,27,27.1,"air-tahiti"
-151.8437,-16.57946,53,1,27,27.1,"air-tahiti"
-151.836,-16.5824,54,1,27,27.1,"air-tahiti"
-151.8283,-16.58533,55,1,27,27.1,"air-tahiti"
-151.8206,-16.58826,56,1,27,27.1,"air-tahiti"
-151.8129,-16.5912,57,1,27,27.1,"air-tahiti"
-151.8052,-16.59413,58,1,27,27.1,"air-tahiti"
-151.7975,-16.59706,59,1,27,27.1,"air-tahiti"
-151.7898,-16.6,60,1,27,27.1,"air-tahiti"
-151.7821,-16.60293,61,1,27,27.1,"air-tahiti"
-151.7744,-16.60586,62,1,27,27.1,"air-tahiti"
-151.7667,-16.60879,63,1,27,27.1,"air-tahiti"
-151.759,-16.61172,64,1,27,27.1,"air-tahiti"
-151.7513,-16.61465,65,1,27,27.1,"air-tahiti"
-151.7436,-16.61758,66,1,27,27.1,"air-tahiti"
-151.7359,-16.62051,67,1,27,27.1,"air-tahiti"
-151.7282,-16.62344,68,1,27,27.1,"air-tahiti"
-151.7205,-16.62637,69,1,27,27.1,"air-tahiti"
-151.7128,-16.6293,70,1,27,27.1,"air-tahiti"
-151.7051,-16.63223,71,1,27,27.1,"air-tahiti"
-151.6973,-16.63516,72,1,27,27.1,"air-tahiti"
-151.6896,-16.63809,73,1,27,27.1,"air-tahiti"
-151.6819,-16.64102,74,1,27,27.1,"air-tahiti"
-151.6742,-16.64395,75,1,27,27.1,"air-tahiti"
-151.6665,-16.64688,76,1,27,27.1,"air-tahiti"
-151.6588,-16.6498,77,1,27,27.1,"air-tahiti"
-151.6511,-16.65273,78,1,27,27.1,"air-tahiti"
-151.6434,-16.65566,79,1,27,27.1,"air-tahiti"
-151.6357,-16.65858,80,1,27,27.1,"air-tahiti"
-151.628,-16.66151,81,1,27,27.1,"air-tahiti"
-151.6203,-16.66444,82,1,27,27.1,"air-tahiti"
-151.6125,-16.66736,83,1,27,27.1,"air-tahiti"
-151.6048,-16.67029,84,1,27,27.1,"air-tahiti"
-151.5971,-16.67321,85,1,27,27.1,"air-tahiti"
-151.5894,-16.67614,86,1,27,27.1,"air-tahiti"
-151.5817,-16.67906,87,1,27,27.1,"air-tahiti"
-151.574,-16.68199,88,1,27,27.1,"air-tahiti"
-151.5663,-16.68491,89,1,27,27.1,"air-tahiti"
-151.5586,-16.68784,90,1,27,27.1,"air-tahiti"
-151.5509,-16.69076,91,1,27,27.1,"air-tahiti"
-151.5431,-16.69368,92,1,27,27.1,"air-tahiti"
-151.5354,-16.69661,93,1,27,27.1,"air-tahiti"
-151.5277,-16.69953,94,1,27,27.1,"air-tahiti"
-151.52,-16.70245,95,1,27,27.1,"air-tahiti"
-151.5123,-16.70537,96,1,27,27.1,"air-tahiti"
-151.5046,-16.70829,97,1,27,27.1,"air-tahiti"
-151.4969,-16.71122,98,1,27,27.1,"air-tahiti"
-151.4891,-16.71414,99,1,27,27.1,"air-tahiti"
-151.4814,-16.71706,100,1,27,27.1,"air-tahiti"
-151.4737,-16.71998,101,1,27,27.1,"air-tahiti"
-151.466,-16.7229,102,1,27,27.1,"air-tahiti"
-143.658,-16.5839,1,1,28,28.1,"air-tahiti"
-143.7166,-16.59434,2,1,28,28.1,"air-tahiti"
-143.7752,-16.60477,3,1,28,28.1,"air-tahiti"
-143.8338,-16.61518,4,1,28,28.1,"air-tahiti"
-143.8924,-16.62557,5,1,28,28.1,"air-tahiti"
-143.951,-16.63595,6,1,28,28.1,"air-tahiti"
-144.0097,-16.64631,7,1,28,28.1,"air-tahiti"
-144.0683,-16.65665,8,1,28,28.1,"air-tahiti"
-144.1269,-16.66698,9,1,28,28.1,"air-tahiti"
-144.1856,-16.67729,10,1,28,28.1,"air-tahiti"
-144.2442,-16.68758,11,1,28,28.1,"air-tahiti"
-144.3029,-16.69786,12,1,28,28.1,"air-tahiti"
-144.3615,-16.70812,13,1,28,28.1,"air-tahiti"
-144.4202,-16.71837,14,1,28,28.1,"air-tahiti"
-144.4789,-16.7286,15,1,28,28.1,"air-tahiti"
-144.5376,-16.73881,16,1,28,28.1,"air-tahiti"
-144.5962,-16.749,17,1,28,28.1,"air-tahiti"
-144.6549,-16.75918,18,1,28,28.1,"air-tahiti"
-144.7136,-16.76934,19,1,28,28.1,"air-tahiti"
-144.7723,-16.77949,20,1,28,28.1,"air-tahiti"
-144.8311,-16.78962,21,1,28,28.1,"air-tahiti"
-144.8898,-16.79973,22,1,28,28.1,"air-tahiti"
-144.9485,-16.80982,23,1,28,28.1,"air-tahiti"
-145.0072,-16.8199,24,1,28,28.1,"air-tahiti"
-145.066,-16.82996,25,1,28,28.1,"air-tahiti"
-145.1247,-16.84001,26,1,28,28.1,"air-tahiti"
-145.1835,-16.85004,27,1,28,28.1,"air-tahiti"
-145.2422,-16.86005,28,1,28,28.1,"air-tahiti"
-145.301,-16.87004,29,1,28,28.1,"air-tahiti"
-145.3597,-16.88002,30,1,28,28.1,"air-tahiti"
-145.4185,-16.88998,31,1,28,28.1,"air-tahiti"
-145.4773,-16.89993,32,1,28,28.1,"air-tahiti"
-145.5361,-16.90986,33,1,28,28.1,"air-tahiti"
-145.5949,-16.91977,34,1,28,28.1,"air-tahiti"
-145.6537,-16.92966,35,1,28,28.1,"air-tahiti"
-145.7125,-16.93954,36,1,28,28.1,"air-tahiti"
-145.7713,-16.9494,37,1,28,28.1,"air-tahiti"
-145.8301,-16.95925,38,1,28,28.1,"air-tahiti"
-145.8889,-16.96907,39,1,28,28.1,"air-tahiti"
-145.9478,-16.97888,40,1,28,28.1,"air-tahiti"
-146.0066,-16.98868,41,1,28,28.1,"air-tahiti"
-146.0655,-16.99845,42,1,28,28.1,"air-tahiti"
-146.1243,-17.00821,43,1,28,28.1,"air-tahiti"
-146.1832,-17.01796,44,1,28,28.1,"air-tahiti"
-146.242,-17.02768,45,1,28,28.1,"air-tahiti"
-146.3009,-17.03739,46,1,28,28.1,"air-tahiti"
-146.3598,-17.04708,47,1,28,28.1,"air-tahiti"
-146.4186,-17.05676,48,1,28,28.1,"air-tahiti"
-146.4775,-17.06642,49,1,28,28.1,"air-tahiti"
-146.5364,-17.07606,50,1,28,28.1,"air-tahiti"
-146.5953,-17.08568,51,1,28,28.1,"air-tahiti"
-146.6542,-17.09529,52,1,28,28.1,"air-tahiti"
-146.7131,-17.10488,53,1,28,28.1,"air-tahiti"
-146.772,-17.11445,54,1,28,28.1,"air-tahiti"
-146.831,-17.12401,55,1,28,28.1,"air-tahiti"
-146.8899,-17.13355,56,1,28,28.1,"air-tahiti"
-146.9488,-17.14307,57,1,28,28.1,"air-tahiti"
-147.0078,-17.15257,58,1,28,28.1,"air-tahiti"
-147.0667,-17.16206,59,1,28,28.1,"air-tahiti"
-147.1257,-17.17153,60,1,28,28.1,"air-tahiti"
-147.1846,-17.18098,61,1,28,28.1,"air-tahiti"
-147.2436,-17.19042,62,1,28,28.1,"air-tahiti"
-147.3026,-17.19984,63,1,28,28.1,"air-tahiti"
-147.3615,-17.20924,64,1,28,28.1,"air-tahiti"
-147.4205,-17.21863,65,1,28,28.1,"air-tahiti"
-147.4795,-17.22799,66,1,28,28.1,"air-tahiti"
-147.5385,-17.23734,67,1,28,28.1,"air-tahiti"
-147.5975,-17.24668,68,1,28,28.1,"air-tahiti"
-147.6565,-17.25599,69,1,28,28.1,"air-tahiti"
-147.7155,-17.26529,70,1,28,28.1,"air-tahiti"
-147.7745,-17.27457,71,1,28,28.1,"air-tahiti"
-147.8336,-17.28384,72,1,28,28.1,"air-tahiti"
-147.8926,-17.29309,73,1,28,28.1,"air-tahiti"
-147.9516,-17.30232,74,1,28,28.1,"air-tahiti"
-148.0107,-17.31153,75,1,28,28.1,"air-tahiti"
-148.0697,-17.32072,76,1,28,28.1,"air-tahiti"
-148.1288,-17.3299,77,1,28,28.1,"air-tahiti"
-148.1878,-17.33906,78,1,28,28.1,"air-tahiti"
-148.2469,-17.34821,79,1,28,28.1,"air-tahiti"
-148.306,-17.35733,80,1,28,28.1,"air-tahiti"
-148.365,-17.36644,81,1,28,28.1,"air-tahiti"
-148.4241,-17.37553,82,1,28,28.1,"air-tahiti"
-148.4832,-17.38461,83,1,28,28.1,"air-tahiti"
-148.5423,-17.39366,84,1,28,28.1,"air-tahiti"
-148.6014,-17.4027,85,1,28,28.1,"air-tahiti"
-148.6605,-17.41172,86,1,28,28.1,"air-tahiti"
-148.7196,-17.42073,87,1,28,28.1,"air-tahiti"
-148.7787,-17.42972,88,1,28,28.1,"air-tahiti"
-148.8379,-17.43869,89,1,28,28.1,"air-tahiti"
-148.897,-17.44764,90,1,28,28.1,"air-tahiti"
-148.9561,-17.45657,91,1,28,28.1,"air-tahiti"
-149.0153,-17.46549,92,1,28,28.1,"air-tahiti"
-149.0744,-17.47439,93,1,28,28.1,"air-tahiti"
-149.1336,-17.48327,94,1,28,28.1,"air-tahiti"
-149.1927,-17.49214,95,1,28,28.1,"air-tahiti"
-149.2519,-17.50098,96,1,28,28.1,"air-tahiti"
-149.3111,-17.50981,97,1,28,28.1,"air-tahiti"
-149.3702,-17.51863,98,1,28,28.1,"air-tahiti"
-149.4294,-17.52742,99,1,28,28.1,"air-tahiti"
-149.4886,-17.5362,100,1,28,28.1,"air-tahiti"
-149.5478,-17.54496,101,1,28,28.1,"air-tahiti"
-149.607,-17.5537,102,1,28,28.1,"air-tahiti"
-149.762,-17.49,1,1,29,29.1,"air-tahiti"
-149.7818,-17.47974,2,1,29,29.1,"air-tahiti"
-149.8016,-17.46948,3,1,29,29.1,"air-tahiti"
-149.8214,-17.45922,4,1,29,29.1,"air-tahiti"
-149.8412,-17.44896,5,1,29,29.1,"air-tahiti"
-149.861,-17.4387,6,1,29,29.1,"air-tahiti"
-149.8808,-17.42843,7,1,29,29.1,"air-tahiti"
-149.9006,-17.41816,8,1,29,29.1,"air-tahiti"
-149.9204,-17.40789,9,1,29,29.1,"air-tahiti"
-149.9401,-17.39762,10,1,29,29.1,"air-tahiti"
-149.9599,-17.38734,11,1,29,29.1,"air-tahiti"
-149.9797,-17.37707,12,1,29,29.1,"air-tahiti"
-149.9995,-17.36679,13,1,29,29.1,"air-tahiti"
-150.0193,-17.35651,14,1,29,29.1,"air-tahiti"
-150.039,-17.34623,15,1,29,29.1,"air-tahiti"
-150.0588,-17.33594,16,1,29,29.1,"air-tahiti"
-150.0786,-17.32566,17,1,29,29.1,"air-tahiti"
-150.0983,-17.31537,18,1,29,29.1,"air-tahiti"
-150.1181,-17.30508,19,1,29,29.1,"air-tahiti"
-150.1379,-17.29479,20,1,29,29.1,"air-tahiti"
-150.1576,-17.28449,21,1,29,29.1,"air-tahiti"
-150.1774,-17.2742,22,1,29,29.1,"air-tahiti"
-150.1971,-17.2639,23,1,29,29.1,"air-tahiti"
-150.2169,-17.2536,24,1,29,29.1,"air-tahiti"
-150.2366,-17.2433,25,1,29,29.1,"air-tahiti"
-150.2564,-17.23299,26,1,29,29.1,"air-tahiti"
-150.2761,-17.22269,27,1,29,29.1,"air-tahiti"
-150.2959,-17.21238,28,1,29,29.1,"air-tahiti"
-150.3156,-17.20207,29,1,29,29.1,"air-tahiti"
-150.3354,-17.19176,30,1,29,29.1,"air-tahiti"
-150.3551,-17.18145,31,1,29,29.1,"air-tahiti"
