"long","lat","order","piece","id","group","name"
-76.12042,72.32715,84,1,14,14.1,"first-air"
-76.22109,72.34738,85,1,14,14.1,"first-air"
-76.32197,72.36755,86,1,14,14.1,"first-air"
-76.42308,72.38768,87,1,14,14.1,"first-air"
-76.52442,72.40776,88,1,14,14.1,"first-air"
-76.62598,72.42778,89,1,14,14.1,"first-air"
-76.72776,72.44775,90,1,14,14.1,"first-air"
-76.82977,72.46767,91,1,14,14.1,"first-air"
-76.932,72.48754,92,1,14,14.1,"first-air"
-77.03446,72.50735,93,1,14,14.1,"first-air"
-77.13714,72.52712,94,1,14,14.1,"first-air"
-77.24004,72.54682,95,1,14,14.1,"first-air"
-77.34317,72.56648,96,1,14,14.1,"first-air"
-77.44653,72.58608,97,1,14,14.1,"first-air"
-77.55011,72.60563,98,1,14,14.1,"first-air"
-77.65392,72.62513,99,1,14,14.1,"first-air"
-77.75795,72.64457,100,1,14,14.1,"first-air"
-77.86221,72.66396,101,1,14,14.1,"first-air"
-77.9667,72.6833,102,1,14,14.1,"first-air"
-113.58,53.3097,1,1,15,15.1,"first-air"
-113.5866,53.40035,2,1,15,15.1,"first-air"
-113.5933,53.491,3,1,15,15.1,"first-air"
-113.6,53.58165,4,1,15,15.1,"first-air"
-113.6067,53.67229,5,1,15,15.1,"first-air"
-113.6134,53.76294,6,1,15,15.1,"first-air"
-113.6202,53.85359,7,1,15,15.1,"first-air"
-113.627,53.94424,8,1,15,15.1,"first-air"
-113.6339,54.03488,9,1,15,15.1,"first-air"
-113.6407,54.12553,10,1,15,15.1,"first-air"
-113.6476,54.21618,11,1,15,15.1,"first-air"
-113.6545,54.30682,12,1,15,15.1,"first-air"
-113.6615,54.39747,13,1,15,15.1,"first-air"
-113.6685,54.48811,14,1,15,15.1,"first-air"
-113.6755,54.57876,15,1,15,15.1,"first-air"
-113.6825,54.6694,16,1,15,15.1,"first-air"
-113.6896,54.76004,17,1,15,15.1,"first-air"
-113.6967,54.85069,18,1,15,15.1,"first-air"
-113.7039,54.94133,19,1,15,15.1,"first-air"
-113.711,55.03197,20,1,15,15.1,"first-air"
-113.7182,55.12261,21,1,15,15.1,"first-air"
-113.7255,55.21325,22,1,15,15.1,"first-air"
-113.7328,55.30389,23,1,15,15.1,"first-air"
-113.7401,55.39454,24,1,15,15.1,"first-air"
-113.7474,55.48518,25,1,15,15.1,"first-air"
-113.7548,55.57581,26,1,15,15.1,"first-air"
-113.7622,55.66645,27,1,15,15.1,"first-air"
-113.7696,55.75709,28,1,15,15.1,"first-air"
-113.7771,55.84773,29,1,15,15.1,"first-air"
-113.7846,55.93837,30,1,15,15.1,"first-air"
-113.7922,56.02901,31,1,15,15.1,"first-air"
-113.7998,56.11964,32,1,15,15.1,"first-air"
-113.8074,56.21028,33,1,15,15.1,"first-air"
-113.815,56.30092,34,1,15,15.1,"first-air"
-113.8227,56.39155,35,1,15,15.1,"first-air"
-113.8304,56.48219,36,1,15,15.1,"first-air"
-113.8382,56.57282,37,1,15,15.1,"first-air"
-113.846,56.66345,38,1,15,15.1,"first-air"
-113.8539,56.75409,39,1,15,15.1,"first-air"
-113.8617,56.84472,40,1,15,15.1,"first-air"
-113.8696,56.93535,41,1,15,15.1,"first-air"
-113.8776,57.02599,42,1,15,15.1,"first-air"
-113.8856,57.11662,43,1,15,15.1,"first-air"
-113.8936,57.20725,44,1,15,15.1,"first-air"
-113.9017,57.29788,45,1,15,15.1,"first-air"
-113.9098,57.38851,46,1,15,15.1,"first-air"
-113.918,57.47914,47,1,15,15.1,"first-air"
-113.9262,57.56977,48,1,15,15.1,"first-air"
-113.9344,57.6604,49,1,15,15.1,"first-air"
-113.9427,57.75102,50,1,15,15.1,"first-air"
-113.951,57.84165,51,1,15,15.1,"first-air"
-113.9593,57.93228,52,1,15,15.1,"first-air"
-113.9677,58.0229,53,1,15,15.1,"first-air"
-113.9762,58.11353,54,1,15,15.1,"first-air"
-113.9847,58.20415,55,1,15,15.1,"first-air"
-113.9932,58.29478,56,1,15,15.1,"first-air"
-114.0018,58.3854,57,1,15,15.1,"first-air"
-114.0104,58.47603,58,1,15,15.1,"first-air"
-114.0191,58.56665,59,1,15,15.1,"first-air"
-114.0278,58.65727,60,1,15,15.1,"first-air"
-114.0365,58.74789,61,1,15,15.1,"first-air"
-114.0453,58.83851,62,1,15,15.1,"first-air"
-114.0542,58.92913,63,1,15,15.1,"first-air"
-114.0631,59.01975,64,1,15,15.1,"first-air"
-114.072,59.11037,65,1,15,15.1,"first-air"
-114.081,59.20099,66,1,15,15.1,"first-air"
-114.09,59.29161,67,1,15,15.1,"first-air"
-114.0991,59.38223,68,1,15,15.1,"first-air"
-114.1082,59.47284,69,1,15,15.1,"first-air"
-114.1174,59.56346,70,1,15,15.1,"first-air"
-114.1266,59.65408,71,1,15,15.1,"first-air"
-114.1359,59.74469,72,1,15,15.1,"first-air"
-114.1452,59.8353,73,1,15,15.1,"first-air"
-114.1546,59.92592,74,1,15,15.1,"first-air"
-114.1641,60.01653,75,1,15,15.1,"first-air"
-114.1735,60.10714,76,1,15,15.1,"first-air"
-114.1831,60.19775,77,1,15,15.1,"first-air"
-114.1927,60.28837,78,1,15,15.1,"first-air"
-114.2023,60.37898,79,1,15,15.1,"first-air"
-114.212,60.46958,80,1,15,15.1,"first-air"
-114.2218,60.56019,81,1,15,15.1,"first-air"
-114.2316,60.6508,82,1,15,15.1,"first-air"
-114.2414,60.74141,83,1,15,15.1,"first-air"
-114.2513,60.83202,84,1,15,15.1,"first-air"
-114.2613,60.92262,85,1,15,15.1,"first-air"
-114.2713,61.01323,86,1,15,15.1,"first-air"
-114.2814,61.10383,87,1,15,15.1,"first-air"
-114.2916,61.19443,88,1,15,15.1,"first-air"
-114.3018,61.28504,89,1,15,15.1,"first-air"
-114.312,61.37564,90,1,15,15.1,"first-air"
-114.3224,61.46624,91,1,15,15.1,"first-air"
-114.3327,61.55684,92,1,15,15.1,"first-air"
-114.3432,61.64744,93,1,15,15.1,"first-air"
-114.3537,61.73804,94,1,15,15.1,"first-air"
-114.3643,61.82864,95,1,15,15.1,"first-air"
-114.3749,61.91923,96,1,15,15.1,"first-air"
-114.3856,62.00983,97,1,15,15.1,"first-air"
-114.3963,62.10043,98,1,15,15.1,"first-air"
-114.4071,62.19102,99,1,15,15.1,"first-air"
-114.418,62.28161,100,1,15,15.1,"first-air"
-114.429,62.37221,101,1,15,15.1,"first-air"
-114.44,62.4628,102,1,15,15.1,"first-air"
-94.0708,61.0942,1,1,16,16.1,"first-air"
-94.05249,61.11133,2,1,16,16.1,"first-air"
-94.03417,61.12846,3,1,16,16.1,"first-air"
-94.01582,61.14559,4,1,16,16.1,"first-air"
-93.99745,61.16272,5,1,16,16.1,"first-air"
-93.97907,61.17984,6,1,16,16.1,"first-air"
-93.96066,61.19696,7,1,16,16.1,"first-air"
-93.94223,61.21408,8,1,16,16.1,"first-air"
-93.92379,61.2312,9,1,16,16.1,"first-air"
-93.90532,61.24831,10,1,16,16.1,"first-air"
-93.88683,61.26542,11,1,16,16.1,"first-air"
-93.86832,61.28253,12,1,16,16.1,"first-air"
-93.8498,61.29964,13,1,16,16.1,"first-air"
-93.83125,61.31674,14,1,16,16.1,"first-air"
-93.81268,61.33384,15,1,16,16.1,"first-air"
-93.79409,61.35094,16,1,16,16.1,"first-air"
-93.77549,61.36804,17,1,16,16.1,"first-air"
-93.75686,61.38513,18,1,16,16.1,"first-air"
-93.73821,61.40222,19,1,16,16.1,"first-air"
-93.71954,61.41931,20,1,16,16.1,"first-air"
-93.70085,61.4364,21,1,16,16.1,"first-air"
-93.68214,61.45348,22,1,16,16.1,"first-air"
-93.66341,61.47056,23,1,16,16.1,"first-air"
-93.64465,61.48764,24,1,16,16.1,"first-air"
-93.62588,61.50471,25,1,16,16.1,"first-air"
-93.60709,61.52179,26,1,16,16.1,"first-air"
-93.58828,61.53886,27,1,16,16.1,"first-air"
-93.56944,61.55592,28,1,16,16.1,"first-air"
-93.55059,61.57299,29,1,16,16.1,"first-air"
-93.53171,61.59005,30,1,16,16.1,"first-air"
-93.51282,61.60711,31,1,16,16.1,"first-air"
-93.4939,61.62417,32,1,16,16.1,"first-air"
-93.47496,61.64122,33,1,16,16.1,"first-air"
-93.456,61.65828,34,1,16,16.1,"first-air"
-93.43702,61.67533,35,1,16,16.1,"first-air"
-93.41802,61.69237,36,1,16,16.1,"first-air"
-93.399,61.70942,37,1,16,16.1,"first-air"
-93.37996,61.72646,38,1,16,16.1,"first-air"
-93.36089,61.7435,39,1,16,16.1,"first-air"
-93.34181,61.76053,40,1,16,16.1,"first-air"
-93.3227,61.77757,41,1,16,16.1,"first-air"
-93.30357,61.7946,42,1,16,16.1,"first-air"
-93.28442,61.81163,43,1,16,16.1,"first-air"
-93.26525,61.82865,44,1,16,16.1,"first-air"
-93.24606,61.84567,45,1,16,16.1,"first-air"
-93.22685,61.86269,46,1,16,16.1,"first-air"
-93.20762,61.87971,47,1,16,16.1,"first-air"
-93.18836,61.89673,48,1,16,16.1,"first-air"
-93.16908,61.91374,49,1,16,16.1,"first-air"
-93.14979,61.93075,50,1,16,16.1,"first-air"
-93.13047,61.94776,51,1,16,16.1,"first-air"
-93.11113,61.96476,52,1,16,16.1,"first-air"
-93.09176,61.98176,53,1,16,16.1,"first-air"
-93.07238,61.99876,54,1,16,16.1,"first-air"
-93.05297,62.01576,55,1,16,16.1,"first-air"
-93.03355,62.03275,56,1,16,16.1,"first-air"
-93.0141,62.04974,57,1,16,16.1,"first-air"
-92.99462,62.06673,58,1,16,16.1,"first-air"
-92.97513,62.08371,59,1,16,16.1,"first-air"
-92.95562,62.10069,60,1,16,16.1,"first-air"
-92.93608,62.11767,61,1,16,16.1,"first-air"
-92.91652,62.13465,62,1,16,16.1,"first-air"
-92.89694,62.15163,63,1,16,16.1,"first-air"
-92.87734,62.1686,64,1,16,16.1,"first-air"
-92.85772,62.18556,65,1,16,16.1,"first-air"
-92.83807,62.20253,66,1,16,16.1,"first-air"
-92.8184,62.21949,67,1,16,16.1,"first-air"
-92.79871,62.23645,68,1,16,16.1,"first-air"
-92.779,62.25341,69,1,16,16.1,"first-air"
-92.75926,62.27037,70,1,16,16.1,"first-air"
-92.7395,62.28732,71,1,16,16.1,"first-air"
-92.71973,62.30427,72,1,16,16.1,"first-air"
-92.69992,62.32121,73,1,16,16.1,"first-air"
-92.6801,62.33816,74,1,16,16.1,"first-air"
-92.66025,62.3551,75,1,16,16.1,"first-air"
-92.64038,62.37203,76,1,16,16.1,"first-air"
-92.62049,62.38897,77,1,16,16.1,"first-air"
-92.60058,62.4059,78,1,16,16.1,"first-air"
-92.58064,62.42283,79,1,16,16.1,"first-air"
-92.56068,62.43976,80,1,16,16.1,"first-air"
-92.5407,62.45668,81,1,16,16.1,"first-air"
-92.5207,62.4736,82,1,16,16.1,"first-air"
-92.50067,62.49052,83,1,16,16.1,"first-air"
-92.48062,62.50743,84,1,16,16.1,"first-air"
-92.46055,62.52434,85,1,16,16.1,"first-air"
-92.44045,62.54125,86,1,16,16.1,"first-air"
-92.42034,62.55816,87,1,16,16.1,"first-air"
-92.40019,62.57506,88,1,16,16.1,"first-air"
-92.38003,62.59196,89,1,16,16.1,"first-air"
-92.35984,62.60886,90,1,16,16.1,"first-air"
-92.33963,62.62575,91,1,16,16.1,"first-air"
-92.3194,62.64265,92,1,16,16.1,"first-air"
-92.29915,62.65954,93,1,16,16.1,"first-air"
-92.27887,62.67642,94,1,16,16.1,"first-air"
-92.25856,62.6933,95,1,16,16.1,"first-air"
-92.23824,62.71018,96,1,16,16.1,"first-air"
-92.21789,62.72706,97,1,16,16.1,"first-air"
-92.19752,62.74393,98,1,16,16.1,"first-air"
-92.17712,62.76081,99,1,16,16.1,"first-air"
-92.15671,62.77767,100,1,16,16.1,"first-air"
-92.13626,62.79454,101,1,16,16.1,"first-air"
-92.1158,62.8114,102,1,16,16.1,"first-air"
-94.0708,61.0942,1,1,17,17.1,"first-air"
-94.05675,61.10562,2,1,17,17.1,"first-air"
-94.04268,61.11704,3,1,17,17.1,"first-air"
-94.02861,61.12846,4,1,17,17.1,"first-air"
-94.01452,61.13987,5,1,17,17.1,"first-air"
-94.00042,61.15129,6,1,17,17.1,"first-air"
-93.98632,61.1627,7,1,17,17.1,"first-air"
-93.9722,61.17411,8,1,17,17.1,"first-air"
-93.95808,61.18552,9,1,17,17.1,"first-air"
-93.94394,61.19693,10,1,17,17.1,"first-air"
-93.92979,61.20834,11,1,17,17.1,"first-air"
-93.91563,61.21975,12,1,17,17.1,"first-air"
-93.90147,61.23115,13,1,17,17.1,"first-air"
-93.88729,61.24255,14,1,17,17.1,"first-air"
-93.8731,61.25395,15,1,17,17.1,"first-air"
-93.8589,61.26535,16,1,17,17.1,"first-air"
-93.8447,61.27675,17,1,17,17.1,"first-air"
-93.83048,61.28815,18,1,17,17.1,"first-air"
-93.81625,61.29954,19,1,17,17.1,"first-air"
-93.80201,61.31094,20,1,17,17.1,"first-air"
-93.78776,61.32233,21,1,17,17.1,"first-air"
-93.7735,61.33372,22,1,17,17.1,"first-air"
-93.75923,61.34511,23,1,17,17.1,"first-air"
-93.74495,61.3565,24,1,17,17.1,"first-air"
-93.73065,61.36789,25,1,17,17.1,"first-air"
-93.71635,61.37927,26,1,17,17.1,"first-air"
-93.70204,61.39066,27,1,17,17.1,"first-air"
-93.68772,61.40204,28,1,17,17.1,"first-air"
-93.67339,61.41342,29,1,17,17.1,"first-air"
-93.65904,61.4248,30,1,17,17.1,"first-air"
-93.64469,61.43617,31,1,17,17.1,"first-air"
-93.63032,61.44755,32,1,17,17.1,"first-air"
-93.61595,61.45892,33,1,17,17.1,"first-air"
-93.60156,61.4703,34,1,17,17.1,"first-air"
-93.58717,61.48167,35,1,17,17.1,"first-air"
-93.57276,61.49304,36,1,17,17.1,"first-air"
-93.55834,61.50441,37,1,17,17.1,"first-air"
-93.54392,61.51577,38,1,17,17.1,"first-air"
-93.52948,61.52714,39,1,17,17.1,"first-air"
-93.51503,61.5385,40,1,17,17.1,"first-air"
-93.50057,61.54987,41,1,17,17.1,"first-air"
-93.4861,61.56123,42,1,17,17.1,"first-air"
-93.47162,61.57259,43,1,17,17.1,"first-air"
-93.45713,61.58394,44,1,17,17.1,"first-air"
-93.44263,61.5953,45,1,17,17.1,"first-air"
-93.42811,61.60665,46,1,17,17.1,"first-air"
-93.41359,61.61801,47,1,17,17.1,"first-air"
-93.39906,61.62936,48,1,17,17.1,"first-air"
-93.38451,61.64071,49,1,17,17.1,"first-air"
-93.36996,61.65206,50,1,17,17.1,"first-air"
-93.35539,61.6634,51,1,17,17.1,"first-air"
-93.34082,61.67475,52,1,17,17.1,"first-air"
-93.32623,61.68609,53,1,17,17.1,"first-air"
-93.31163,61.69744,54,1,17,17.1,"first-air"
-93.29702,61.70878,55,1,17,17.1,"first-air"
-93.2824,61.72012,56,1,17,17.1,"first-air"
-93.26777,61.73145,57,1,17,17.1,"first-air"
-93.25313,61.74279,58,1,17,17.1,"first-air"
-93.23848,61.75412,59,1,17,17.1,"first-air"
-93.22382,61.76546,60,1,17,17.1,"first-air"
-93.20915,61.77679,61,1,17,17.1,"first-air"
-93.19446,61.78812,62,1,17,17.1,"first-air"
-93.17977,61.79945,63,1,17,17.1,"first-air"
-93.16506,61.81077,64,1,17,17.1,"first-air"
-93.15035,61.8221,65,1,17,17.1,"first-air"
-93.13562,61.83342,66,1,17,17.1,"first-air"
-93.12088,61.84474,67,1,17,17.1,"first-air"
-93.10613,61.85606,68,1,17,17.1,"first-air"
-93.09137,61.86738,69,1,17,17.1,"first-air"
-93.0766,61.8787,70,1,17,17.1,"first-air"
-93.06182,61.89001,71,1,17,17.1,"first-air"
-93.04703,61.90133,72,1,17,17.1,"first-air"
-93.03222,61.91264,73,1,17,17.1,"first-air"
-93.01741,61.92395,74,1,17,17.1,"first-air"
-93.00258,61.93526,75,1,17,17.1,"first-air"
-92.98774,61.94657,76,1,17,17.1,"first-air"
-92.9729,61.95787,77,1,17,17.1,"first-air"
-92.95804,61.96918,78,1,17,17.1,"first-air"
-92.94317,61.98048,79,1,17,17.1,"first-air"
-92.92829,61.99178,80,1,17,17.1,"first-air"
-92.9134,62.00308,81,1,17,17.1,"first-air"
-92.89849,62.01438,82,1,17,17.1,"first-air"
-92.88358,62.02568,83,1,17,17.1,"first-air"
-92.86865,62.03697,84,1,17,17.1,"first-air"
-92.85372,62.04827,85,1,17,17.1,"first-air"
-92.83877,62.05956,86,1,17,17.1,"first-air"
-92.82381,62.07085,87,1,17,17.1,"first-air"
-92.80884,62.08214,88,1,17,17.1,"first-air"
-92.79386,62.09342,89,1,17,17.1,"first-air"
-92.77887,62.10471,90,1,17,17.1,"first-air"
-92.76387,62.11599,91,1,17,17.1,"first-air"
-92.74886,62.12727,92,1,17,17.1,"first-air"
-92.73383,62.13855,93,1,17,17.1,"first-air"
-92.71879,62.14983,94,1,17,17.1,"first-air"
-92.70375,62.16111,95,1,17,17.1,"first-air"
-92.68869,62.17238,96,1,17,17.1,"first-air"
-92.67362,62.18366,97,1,17,17.1,"first-air"
-92.65854,62.19493,98,1,17,17.1,"first-air"
-92.64344,62.2062,99,1,17,17.1,"first-air"
-92.62834,62.21747,100,1,17,17.1,"first-air"
-92.61323,62.22874,101,1,17,17.1,"first-air"
-92.5981,62.24,102,1,17,17.1,"first-air"
-133.483,68.3042,1,1,18,18.1,"first-air"
-133.4083,68.27575,2,1,18,18.1,"first-air"
-133.3339,68.24726,3,1,18,18.1,"first-air"
-133.2596,68.21874,4,1,18,18.1,"first-air"
-133.1855,68.19018,5,1,18,18.1,"first-air"
-133.1115,68.1616,6,1,18,18.1,"first-air"
-133.0378,68.13298,7,1,18,18.1,"first-air"
-132.9642,68.10432,8,1,18,18.1,"first-air"
-132.8909,68.07564,9,1,18,18.1,"first-air"
-132.8177,68.04692,10,1,18,18.1,"first-air"
-132.7446,68.01817,11,1,18,18.1,"first-air"
-132.6718,67.98939,12,1,18,18.1,"first-air"
-132.5992,67.96057,13,1,18,18.1,"first-air"
-132.5267,67.93173,14,1,18,18.1,"first-air"
-132.4544,67.90285,15,1,18,18.1,"first-air"
-132.3823,67.87394,16,1,18,18.1,"first-air"
-132.3104,67.845,17,1,18,18.1,"first-air"
-132.2386,67.81603,18,1,18,18.1,"first-air"
-132.1671,67.78702,19,1,18,18.1,"first-air"
-132.0957,67.75799,20,1,18,18.1,"first-air"
-132.0244,67.72892,21,1,18,18.1,"first-air"
-131.9534,67.69982,22,1,18,18.1,"first-air"
-131.8825,67.6707,23,1,18,18.1,"first-air"
-131.8118,67.64154,24,1,18,18.1,"first-air"
-131.7413,67.61235,25,1,18,18.1,"first-air"
-131.671,67.58313,26,1,18,18.1,"first-air"
-131.6008,67.55388,27,1,18,18.1,"first-air"
-131.5308,67.5246,28,1,18,18.1,"first-air"
-131.461,67.49529,29,1,18,18.1,"first-air"
-131.3913,67.46594,30,1,18,18.1,"first-air"
-131.3219,67.43657,31,1,18,18.1,"first-air"
-131.2525,67.40717,32,1,18,18.1,"first-air"
-131.1834,67.37774,33,1,18,18.1,"first-air"
-131.1144,67.34828,34,1,18,18.1,"first-air"
-131.0456,67.31879,35,1,18,18.1,"first-air"
-130.977,67.28928,36,1,18,18.1,"first-air"
-130.9086,67.25973,37,1,18,18.1,"first-air"
-130.8403,67.23015,38,1,18,18.1,"first-air"
-130.7721,67.20055,39,1,18,18.1,"first-air"
-130.7042,67.17091,40,1,18,18.1,"first-air"
-130.6364,67.14125,41,1,18,18.1,"first-air"
-130.5688,67.11156,42,1,18,18.1,"first-air"
-130.5013,67.08184,43,1,18,18.1,"first-air"
-130.434,67.05209,44,1,18,18.1,"first-air"
-130.3669,67.02231,45,1,18,18.1,"first-air"
-130.3,66.9925,46,1,18,18.1,"first-air"
-130.2332,66.96267,47,1,18,18.1,"first-air"
-130.1665,66.93281,48,1,18,18.1,"first-air"
-130.1001,66.90292,49,1,18,18.1,"first-air"
-130.0337,66.873,50,1,18,18.1,"first-air"
-129.9676,66.84306,51,1,18,18.1,"first-air"
-129.9016,66.81309,52,1,18,18.1,"first-air"
-129.8358,66.78309,53,1,18,18.1,"first-air"
-129.7701,66.75306,54,1,18,18.1,"first-air"
-129.7046,66.72301,55,1,18,18.1,"first-air"
-129.6393,66.69292,56,1,18,18.1,"first-air"
-129.5741,66.66282,57,1,18,18.1,"first-air"
-129.5091,66.63268,58,1,18,18.1,"first-air"
-129.4442,66.60252,59,1,18,18.1,"first-air"
-129.3795,66.57233,60,1,18,18.1,"first-air"
-129.3149,66.54211,61,1,18,18.1,"first-air"
-129.2505,66.51187,62,1,18,18.1,"first-air"
-129.1863,66.4816,63,1,18,18.1,"first-air"
-129.1222,66.45131,64,1,18,18.1,"first-air"
-129.0583,66.42099,65,1,18,18.1,"first-air"
-128.9945,66.39064,66,1,18,18.1,"first-air"
-128.9309,66.36027,67,1,18,18.1,"first-air"
-128.8674,66.32987,68,1,18,18.1,"first-air"
-128.8041,66.29945,69,1,18,18.1,"first-air"
-128.741,66.269,70,1,18,18.1,"first-air"
-128.678,66.23852,71,1,18,18.1,"first-air"
-128.6151,66.20802,72,1,18,18.1,"first-air"
-128.5524,66.17749,73,1,18,18.1,"first-air"
-128.4899,66.14694,74,1,18,18.1,"first-air"
-128.4275,66.11636,75,1,18,18.1,"first-air"
-128.3652,66.08576,76,1,18,18.1,"first-air"
-128.3031,66.05513,77,1,18,18.1,"first-air"
-128.2412,66.02448,78,1,18,18.1,"first-air"
-128.1794,65.9938,79,1,18,18.1,"first-air"
-128.1177,65.9631,80,1,18,18.1,"first-air"
-128.0562,65.93238,81,1,18,18.1,"first-air"
-127.9948,65.90163,82,1,18,18.1,"first-air"
-127.9336,65.87085,83,1,18,18.1,"first-air"
-127.8726,65.84005,84,1,18,18.1,"first-air"
-127.8116,65.80923,85,1,18,18.1,"first-air"
-127.7509,65.77838,86,1,18,18.1,"first-air"
-127.6902,65.74751,87,1,18,18.1,"first-air"
-127.6298,65.71661,88,1,18,18.1,"first-air"
-127.5694,65.68569,89,1,18,18.1,"first-air"
-127.5092,65.65475,90,1,18,18.1,"first-air"
-127.4492,65.62378,91,1,18,18.1,"first-air"
-127.3893,65.59279,92,1,18,18.1,"first-air"
-127.3295,65.56177,93,1,18,18.1,"first-air"
-127.2699,65.53074,94,1,18,18.1,"first-air"
-127.2104,65.49968,95,1,18,18.1,"first-air"
-127.1511,65.46859,96,1,18,18.1,"first-air"
-127.0919,65.43748,97,1,18,18.1,"first-air"
-127.0328,65.40635,98,1,18,18.1,"first-air"
-126.9739,65.3752,99,1,18,18.1,"first-air"
-126.9151,65.34402,100,1,18,18.1,"first-air"
-126.8565,65.31282,101,1,18,18.1,"first-air"
-126.798,65.2816,102,1,18,18.1,"first-air"
-68.5558,63.7564,1,1,19,19.1,"first-air"
-68.66317,63.85425,2,1,19,19.1,"first-air"
-68.7713,63.95202,3,1,19,19.1,"first-air"
-68.88018,64.0497,4,1,19,19.1,"first-air"
-68.98982,64.14731,5,1,19,19.1,"first-air"
-69.10024,64.24483,6,1,19,19.1,"first-air"
-69.21144,64.34226,7,1,19,19.1,"first-air"
-69.32344,64.43962,8,1,19,19.1,"first-air"
-69.43622,64.53688,9,1,19,19.1,"first-air"
-69.54982,64.63406,10,1,19,19.1,"first-air"
-69.66423,64.73115,11,1,19,19.1,"first-air"
-69.77947,64.82816,12,1,19,19.1,"first-air"
-69.89553,64.92507,13,1,19,19.1,"first-air"
-70.01244,65.02189,14,1,19,19.1,"first-air"
-70.1302,65.11862,15,1,19,19.1,"first-air"
-70.24882,65.21526,16,1,19,19.1,"first-air"
-70.36831,65.3118,17,1,19,19.1,"first-air"
-70.48868,65.40825,18,1,19,19.1,"first-air"
-70.60994,65.5046,19,1,19,19.1,"first-air"
-70.73209,65.60086,20,1,19,19.1,"first-air"
-70.85516,65.69701,21,1,19,19.1,"first-air"
-70.97914,65.79307,22,1,19,19.1,"first-air"
-71.10404,65.88902,23,1,19,19.1,"first-air"
-71.22989,65.98487,24,1,19,19.1,"first-air"
-71.35668,66.08062,25,1,19,19.1,"first-air"
-71.48443,66.17626,26,1,19,19.1,"first-air"
-71.61316,66.2718,27,1,19,19.1,"first-air"
-71.74286,66.36723,28,1,19,19.1,"first-air"
-71.87355,66.46255,29,1,19,19.1,"first-air"
-72.00524,66.55777,30,1,19,19.1,"first-air"
-72.13795,66.65287,31,1,19,19.1,"first-air"
-72.27168,66.74785,32,1,19,19.1,"first-air"
-72.40644,66.84273,33,1,19,19.1,"first-air"
-72.54225,66.93748,34,1,19,19.1,"first-air"
-72.67912,67.03213,35,1,19,19.1,"first-air"
-72.81707,67.12665,36,1,19,19.1,"first-air"
-72.95609,67.22105,37,1,19,19.1,"first-air"
-73.09621,67.31533,38,1,19,19.1,"first-air"
-73.23743,67.40949,39,1,19,19.1,"first-air"
-73.37978,67.50353,40,1,19,19.1,"first-air"
-73.52325,67.59743,41,1,19,19.1,"first-air"
-73.66787,67.69121,42,1,19,19.1,"first-air"
-73.81365,67.78486,43,1,19,19.1,"first-air"
-73.9606,67.87839,44,1,19,19.1,"first-air"
-74.10873,67.97177,45,1,19,19.1,"first-air"
-74.25806,68.06503,46,1,19,19.1,"first-air"
-74.4086,68.15814,47,1,19,19.1,"first-air"
-74.56037,68.25112,48,1,19,19.1,"first-air"
-74.71338,68.34396,49,1,19,19.1,"first-air"
-74.86763,68.43666,50,1,19,19.1,"first-air"
-75.02316,68.52922,51,1,19,19.1,"first-air"
-75.17997,68.62163,52,1,19,19.1,"first-air"
-75.33807,68.7139,53,1,19,19.1,"first-air"
-75.49749,68.80601,54,1,19,19.1,"first-air"
-75.65823,68.89798,55,1,19,19.1,"first-air"
-75.82031,68.98979,56,1,19,19.1,"first-air"
-75.98375,69.08144,57,1,19,19.1,"first-air"
-76.14856,69.17294,58,1,19,19.1,"first-air"
-76.31476,69.26429,59,1,19,19.1,"first-air"
-76.48237,69.35547,60,1,19,19.1,"first-air"
-76.65139,69.44648,61,1,19,19.1,"first-air"
-76.82186,69.53734,62,1,19,19.1,"first-air"
-76.99377,69.62802,63,1,19,19.1,"first-air"
-77.16716,69.71853,64,1,19,19.1,"first-air"
-77.34204,69.80888,65,1,19,19.1,"first-air"
-77.51841,69.89905,66,1,19,19.1,"first-air"
-77.69632,69.98904,67,1,19,19.1,"first-air"
-77.87576,70.07885,68,1,19,19.1,"first-air"
-78.05675,70.16848,69,1,19,19.1,"first-air"
-78.23933,70.25793,70,1,19,19.1,"first-air"
-78.42349,70.34719,71,1,19,19.1,"first-air"
-78.60927,70.43626,72,1,19,19.1,"first-air"
-78.79668,70.52514,73,1,19,19.1,"first-air"
-78.98574,70.61382,74,1,19,19.1,"first-air"
-79.17647,70.70231,75,1,19,19.1,"first-air"
-79.36889,70.7906,76,1,19,19.1,"first-air"
-79.56301,70.87868,77,1,19,19.1,"first-air"
-79.75886,70.96656,78,1,19,19.1,"first-air"
-79.95646,71.05424,79,1,19,19.1,"first-air"
-80.15583,71.1417,80,1,19,19.1,"first-air"
-80.35698,71.22894,81,1,19,19.1,"first-air"
-80.55994,71.31597,82,1,19,19.1,"first-air"
-80.76473,71.40278,83,1,19,19.1,"first-air"
-80.97138,71.48937,84,1,19,19.1,"first-air"
-81.17989,71.57573,85,1,19,19.1,"first-air"
-81.39029,71.66186,86,1,19,19.1,"first-air"
-81.60261,71.74776,87,1,19,19.1,"first-air"
-81.81687,71.83342,88,1,19,19.1,"first-air"
-82.03309,71.91884,89,1,19,19.1,"first-air"
-82.25128,72.00402,90,1,19,19.1,"first-air"
-82.47148,72.08895,91,1,19,19.1,"first-air"
-82.69371,72.17363,92,1,19,19.1,"first-air"
