"long","lat","order","piece","id","group","name"
121.0774,14.70047,94,1,49,49.1,"cebu-pacific"
121.0703,14.67649,95,1,49,49.1,"cebu-pacific"
121.0631,14.65251,96,1,49,49.1,"cebu-pacific"
121.0559,14.62852,97,1,49,49.1,"cebu-pacific"
121.0487,14.60454,98,1,49,49.1,"cebu-pacific"
121.0415,14.58055,99,1,49,49.1,"cebu-pacific"
121.0343,14.55657,100,1,49,49.1,"cebu-pacific"
121.0272,14.53258,101,1,49,49.1,"cebu-pacific"
121.02,14.5086,102,1,49,49.1,"cebu-pacific"
123.3,9.33371,1,1,50,50.1,"cebu-pacific"
123.3067,9.343358,2,1,50,50.1,"cebu-pacific"
123.3134,9.353006,3,1,50,50.1,"cebu-pacific"
123.3201,9.362653,4,1,50,50.1,"cebu-pacific"
123.3268,9.372301,5,1,50,50.1,"cebu-pacific"
123.3335,9.381948,6,1,50,50.1,"cebu-pacific"
123.3402,9.391596,7,1,50,50.1,"cebu-pacific"
123.3469,9.401243,8,1,50,50.1,"cebu-pacific"
123.3536,9.41089,9,1,50,50.1,"cebu-pacific"
123.3603,9.420537,10,1,50,50.1,"cebu-pacific"
123.3671,9.430184,11,1,50,50.1,"cebu-pacific"
123.3738,9.439831,12,1,50,50.1,"cebu-pacific"
123.3805,9.449477,13,1,50,50.1,"cebu-pacific"
123.3872,9.459124,14,1,50,50.1,"cebu-pacific"
123.3939,9.46877,15,1,50,50.1,"cebu-pacific"
123.4006,9.478416,16,1,50,50.1,"cebu-pacific"
123.4073,9.488063,17,1,50,50.1,"cebu-pacific"
123.414,9.497709,18,1,50,50.1,"cebu-pacific"
123.4207,9.507354,19,1,50,50.1,"cebu-pacific"
123.4274,9.517,20,1,50,50.1,"cebu-pacific"
123.4341,9.526646,21,1,50,50.1,"cebu-pacific"
123.4409,9.536291,22,1,50,50.1,"cebu-pacific"
123.4476,9.545936,23,1,50,50.1,"cebu-pacific"
123.4543,9.555582,24,1,50,50.1,"cebu-pacific"
123.461,9.565227,25,1,50,50.1,"cebu-pacific"
123.4677,9.574872,26,1,50,50.1,"cebu-pacific"
123.4744,9.584517,27,1,50,50.1,"cebu-pacific"
123.4811,9.594161,28,1,50,50.1,"cebu-pacific"
123.4878,9.603806,29,1,50,50.1,"cebu-pacific"
123.4946,9.61345,30,1,50,50.1,"cebu-pacific"
123.5013,9.623094,31,1,50,50.1,"cebu-pacific"
123.508,9.632739,32,1,50,50.1,"cebu-pacific"
123.5147,9.642383,33,1,50,50.1,"cebu-pacific"
123.5214,9.652027,34,1,50,50.1,"cebu-pacific"
123.5281,9.66167,35,1,50,50.1,"cebu-pacific"
123.5348,9.671314,36,1,50,50.1,"cebu-pacific"
123.5416,9.680958,37,1,50,50.1,"cebu-pacific"
123.5483,9.690601,38,1,50,50.1,"cebu-pacific"
123.555,9.700244,39,1,50,50.1,"cebu-pacific"
123.5617,9.709887,40,1,50,50.1,"cebu-pacific"
123.5684,9.71953,41,1,50,50.1,"cebu-pacific"
123.5752,9.729173,42,1,50,50.1,"cebu-pacific"
123.5819,9.738816,43,1,50,50.1,"cebu-pacific"
123.5886,9.748459,44,1,50,50.1,"cebu-pacific"
123.5953,9.758101,45,1,50,50.1,"cebu-pacific"
123.602,9.767743,46,1,50,50.1,"cebu-pacific"
123.6088,9.777386,47,1,50,50.1,"cebu-pacific"
123.6155,9.787028,48,1,50,50.1,"cebu-pacific"
123.6222,9.79667,49,1,50,50.1,"cebu-pacific"
123.6289,9.806311,50,1,50,50.1,"cebu-pacific"
123.6356,9.815953,51,1,50,50.1,"cebu-pacific"
123.6424,9.825595,52,1,50,50.1,"cebu-pacific"
123.6491,9.835236,53,1,50,50.1,"cebu-pacific"
123.6558,9.844877,54,1,50,50.1,"cebu-pacific"
123.6625,9.854518,55,1,50,50.1,"cebu-pacific"
123.6693,9.864159,56,1,50,50.1,"cebu-pacific"
123.676,9.8738,57,1,50,50.1,"cebu-pacific"
123.6827,9.883441,58,1,50,50.1,"cebu-pacific"
123.6894,9.893082,59,1,50,50.1,"cebu-pacific"
123.6962,9.902722,60,1,50,50.1,"cebu-pacific"
123.7029,9.912363,61,1,50,50.1,"cebu-pacific"
123.7096,9.922003,62,1,50,50.1,"cebu-pacific"
123.7163,9.931643,63,1,50,50.1,"cebu-pacific"
123.7231,9.941283,64,1,50,50.1,"cebu-pacific"
123.7298,9.950923,65,1,50,50.1,"cebu-pacific"
123.7365,9.960562,66,1,50,50.1,"cebu-pacific"
123.7432,9.970202,67,1,50,50.1,"cebu-pacific"
123.75,9.979841,68,1,50,50.1,"cebu-pacific"
123.7567,9.98948,69,1,50,50.1,"cebu-pacific"
123.7634,9.99912,70,1,50,50.1,"cebu-pacific"
123.7702,10.00876,71,1,50,50.1,"cebu-pacific"
123.7769,10.0184,72,1,50,50.1,"cebu-pacific"
123.7836,10.02804,73,1,50,50.1,"cebu-pacific"
123.7904,10.03767,74,1,50,50.1,"cebu-pacific"
123.7971,10.04731,75,1,50,50.1,"cebu-pacific"
123.8038,10.05695,76,1,50,50.1,"cebu-pacific"
123.8106,10.06659,77,1,50,50.1,"cebu-pacific"
123.8173,10.07623,78,1,50,50.1,"cebu-pacific"
123.824,10.08587,79,1,50,50.1,"cebu-pacific"
123.8308,10.0955,80,1,50,50.1,"cebu-pacific"
123.8375,10.10514,81,1,50,50.1,"cebu-pacific"
123.8442,10.11478,82,1,50,50.1,"cebu-pacific"
123.851,10.12442,83,1,50,50.1,"cebu-pacific"
123.8577,10.13405,84,1,50,50.1,"cebu-pacific"
123.8644,10.14369,85,1,50,50.1,"cebu-pacific"
123.8712,10.15333,86,1,50,50.1,"cebu-pacific"
123.8779,10.16296,87,1,50,50.1,"cebu-pacific"
123.8846,10.1726,88,1,50,50.1,"cebu-pacific"
123.8914,10.18224,89,1,50,50.1,"cebu-pacific"
123.8981,10.19187,90,1,50,50.1,"cebu-pacific"
123.9048,10.20151,91,1,50,50.1,"cebu-pacific"
123.9116,10.21115,92,1,50,50.1,"cebu-pacific"
123.9183,10.22078,93,1,50,50.1,"cebu-pacific"
123.9251,10.23042,94,1,50,50.1,"cebu-pacific"
123.9318,10.24005,95,1,50,50.1,"cebu-pacific"
123.9385,10.24969,96,1,50,50.1,"cebu-pacific"
123.9453,10.25932,97,1,50,50.1,"cebu-pacific"
123.952,10.26896,98,1,50,50.1,"cebu-pacific"
123.9588,10.2786,99,1,50,50.1,"cebu-pacific"
123.9655,10.28823,100,1,50,50.1,"cebu-pacific"
123.9723,10.29787,101,1,50,50.1,"cebu-pacific"
123.979,10.3075,102,1,50,50.1,"cebu-pacific"
123.3,9.33371,1,1,51,51.1,"cebu-pacific"
123.2778,9.385029,2,1,51,51.1,"cebu-pacific"
123.2556,9.436347,3,1,51,51.1,"cebu-pacific"
123.2334,9.487664,4,1,51,51.1,"cebu-pacific"
123.2112,9.538979,5,1,51,51.1,"cebu-pacific"
123.189,9.590293,6,1,51,51.1,"cebu-pacific"
123.1668,9.641605,7,1,51,51.1,"cebu-pacific"
123.1446,9.692916,8,1,51,51.1,"cebu-pacific"
123.1224,9.744226,9,1,51,51.1,"cebu-pacific"
123.1001,9.795534,10,1,51,51.1,"cebu-pacific"
123.0779,9.846841,11,1,51,51.1,"cebu-pacific"
123.0556,9.898146,12,1,51,51.1,"cebu-pacific"
123.0334,9.94945,13,1,51,51.1,"cebu-pacific"
123.0111,10.00075,14,1,51,51.1,"cebu-pacific"
122.9889,10.05205,15,1,51,51.1,"cebu-pacific"
122.9666,10.10335,16,1,51,51.1,"cebu-pacific"
122.9443,10.15465,17,1,51,51.1,"cebu-pacific"
122.922,10.20595,18,1,51,51.1,"cebu-pacific"
122.8997,10.25724,19,1,51,51.1,"cebu-pacific"
122.8774,10.30853,20,1,51,51.1,"cebu-pacific"
122.8551,10.35983,21,1,51,51.1,"cebu-pacific"
122.8328,10.41112,22,1,51,51.1,"cebu-pacific"
122.8104,10.46241,23,1,51,51.1,"cebu-pacific"
122.7881,10.51369,24,1,51,51.1,"cebu-pacific"
122.7658,10.56498,25,1,51,51.1,"cebu-pacific"
122.7434,10.61626,26,1,51,51.1,"cebu-pacific"
122.7211,10.66754,27,1,51,51.1,"cebu-pacific"
122.6987,10.71883,28,1,51,51.1,"cebu-pacific"
122.6763,10.7701,29,1,51,51.1,"cebu-pacific"
122.654,10.82138,30,1,51,51.1,"cebu-pacific"
122.6316,10.87266,31,1,51,51.1,"cebu-pacific"
122.6092,10.92393,32,1,51,51.1,"cebu-pacific"
122.5868,10.97521,33,1,51,51.1,"cebu-pacific"
122.5644,11.02648,34,1,51,51.1,"cebu-pacific"
122.5419,11.07775,35,1,51,51.1,"cebu-pacific"
122.5195,11.12901,36,1,51,51.1,"cebu-pacific"
122.4971,11.18028,37,1,51,51.1,"cebu-pacific"
122.4746,11.23154,38,1,51,51.1,"cebu-pacific"
122.4522,11.28281,39,1,51,51.1,"cebu-pacific"
122.4297,11.33407,40,1,51,51.1,"cebu-pacific"
122.4073,11.38533,41,1,51,51.1,"cebu-pacific"
122.3848,11.43659,42,1,51,51.1,"cebu-pacific"
122.3623,11.48784,43,1,51,51.1,"cebu-pacific"
122.3398,11.5391,44,1,51,51.1,"cebu-pacific"
122.3173,11.59035,45,1,51,51.1,"cebu-pacific"
122.2948,11.6416,46,1,51,51.1,"cebu-pacific"
122.2723,11.69285,47,1,51,51.1,"cebu-pacific"
122.2498,11.7441,48,1,51,51.1,"cebu-pacific"
122.2272,11.79534,49,1,51,51.1,"cebu-pacific"
122.2047,11.84658,50,1,51,51.1,"cebu-pacific"
122.1822,11.89783,51,1,51,51.1,"cebu-pacific"
122.1596,11.94907,52,1,51,51.1,"cebu-pacific"
122.137,12.00031,53,1,51,51.1,"cebu-pacific"
122.1145,12.05154,54,1,51,51.1,"cebu-pacific"
122.0919,12.10278,55,1,51,51.1,"cebu-pacific"
122.0693,12.15401,56,1,51,51.1,"cebu-pacific"
122.0467,12.20524,57,1,51,51.1,"cebu-pacific"
122.0241,12.25647,58,1,51,51.1,"cebu-pacific"
122.0015,12.3077,59,1,51,51.1,"cebu-pacific"
121.9788,12.35892,60,1,51,51.1,"cebu-pacific"
121.9562,12.41015,61,1,51,51.1,"cebu-pacific"
121.9336,12.46137,62,1,51,51.1,"cebu-pacific"
121.9109,12.51259,63,1,51,51.1,"cebu-pacific"
121.8882,12.56381,64,1,51,51.1,"cebu-pacific"
121.8656,12.61502,65,1,51,51.1,"cebu-pacific"
121.8429,12.66624,66,1,51,51.1,"cebu-pacific"
121.8202,12.71745,67,1,51,51.1,"cebu-pacific"
121.7975,12.76866,68,1,51,51.1,"cebu-pacific"
121.7748,12.81987,69,1,51,51.1,"cebu-pacific"
121.7521,12.87107,70,1,51,51.1,"cebu-pacific"
121.7293,12.92228,71,1,51,51.1,"cebu-pacific"
121.7066,12.97348,72,1,51,51.1,"cebu-pacific"
121.6839,13.02468,73,1,51,51.1,"cebu-pacific"
121.6611,13.07588,74,1,51,51.1,"cebu-pacific"
121.6383,13.12708,75,1,51,51.1,"cebu-pacific"
121.6156,13.17827,76,1,51,51.1,"cebu-pacific"
121.5928,13.22946,77,1,51,51.1,"cebu-pacific"
121.57,13.28066,78,1,51,51.1,"cebu-pacific"
121.5472,13.33184,79,1,51,51.1,"cebu-pacific"
121.5244,13.38303,80,1,51,51.1,"cebu-pacific"
121.5016,13.43421,81,1,51,51.1,"cebu-pacific"
121.4787,13.4854,82,1,51,51.1,"cebu-pacific"
121.4559,13.53658,83,1,51,51.1,"cebu-pacific"
121.433,13.58776,84,1,51,51.1,"cebu-pacific"
121.4102,13.63893,85,1,51,51.1,"cebu-pacific"
121.3873,13.69011,86,1,51,51.1,"cebu-pacific"
121.3644,13.74128,87,1,51,51.1,"cebu-pacific"
121.3415,13.79245,88,1,51,51.1,"cebu-pacific"
121.3186,13.84362,89,1,51,51.1,"cebu-pacific"
121.2957,13.89478,90,1,51,51.1,"cebu-pacific"
121.2728,13.94594,91,1,51,51.1,"cebu-pacific"
121.2499,13.99711,92,1,51,51.1,"cebu-pacific"
121.2269,14.04827,93,1,51,51.1,"cebu-pacific"
121.204,14.09942,94,1,51,51.1,"cebu-pacific"
121.181,14.15058,95,1,51,51.1,"cebu-pacific"
121.158,14.20173,96,1,51,51.1,"cebu-pacific"
121.1351,14.25288,97,1,51,51.1,"cebu-pacific"
121.1121,14.30403,98,1,51,51.1,"cebu-pacific"
121.0891,14.35518,99,1,51,51.1,"cebu-pacific"
121.0661,14.40632,100,1,51,51.1,"cebu-pacific"
121.043,14.45746,101,1,51,51.1,"cebu-pacific"
121.02,14.5086,102,1,51,51.1,"cebu-pacific"
123.3419,8.601983,1,1,52,52.1,"cebu-pacific"
123.3482,8.618875,2,1,52,52.1,"cebu-pacific"
123.3544,8.635767,3,1,52,52.1,"cebu-pacific"
123.3607,8.652658,4,1,52,52.1,"cebu-pacific"
123.367,8.66955,5,1,52,52.1,"cebu-pacific"
123.3733,8.686441,6,1,52,52.1,"cebu-pacific"
123.3796,8.703332,7,1,52,52.1,"cebu-pacific"
123.3858,8.720224,8,1,52,52.1,"cebu-pacific"
123.3921,8.737115,9,1,52,52.1,"cebu-pacific"
123.3984,8.754006,10,1,52,52.1,"cebu-pacific"
123.4047,8.770896,11,1,52,52.1,"cebu-pacific"
123.411,8.787787,12,1,52,52.1,"cebu-pacific"
123.4173,8.804678,13,1,52,52.1,"cebu-pacific"
123.4235,8.821568,14,1,52,52.1,"cebu-pacific"
123.4298,8.838459,15,1,52,52.1,"cebu-pacific"
123.4361,8.855349,16,1,52,52.1,"cebu-pacific"
123.4424,8.872239,17,1,52,52.1,"cebu-pacific"
123.4487,8.889129,18,1,52,52.1,"cebu-pacific"
123.455,8.906019,19,1,52,52.1,"cebu-pacific"
123.4613,8.922909,20,1,52,52.1,"cebu-pacific"
123.4675,8.939799,21,1,52,52.1,"cebu-pacific"
123.4738,8.956689,22,1,52,52.1,"cebu-pacific"
123.4801,8.973578,23,1,52,52.1,"cebu-pacific"
123.4864,8.990468,24,1,52,52.1,"cebu-pacific"
123.4927,9.007357,25,1,52,52.1,"cebu-pacific"
123.499,9.024246,26,1,52,52.1,"cebu-pacific"
123.5053,9.041135,27,1,52,52.1,"cebu-pacific"
123.5116,9.058024,28,1,52,52.1,"cebu-pacific"
123.5179,9.074913,29,1,52,52.1,"cebu-pacific"
123.5242,9.091802,30,1,52,52.1,"cebu-pacific"
123.5305,9.108691,31,1,52,52.1,"cebu-pacific"
123.5368,9.125579,32,1,52,52.1,"cebu-pacific"
123.5431,9.142468,33,1,52,52.1,"cebu-pacific"
123.5494,9.159356,34,1,52,52.1,"cebu-pacific"
123.5557,9.176245,35,1,52,52.1,"cebu-pacific"
123.562,9.193133,36,1,52,52.1,"cebu-pacific"
123.5682,9.210021,37,1,52,52.1,"cebu-pacific"
123.5745,9.226909,38,1,52,52.1,"cebu-pacific"
123.5808,9.243797,39,1,52,52.1,"cebu-pacific"
123.5871,9.260684,40,1,52,52.1,"cebu-pacific"
123.5934,9.277572,41,1,52,52.1,"cebu-pacific"
123.5998,9.294459,42,1,52,52.1,"cebu-pacific"
123.6061,9.311347,43,1,52,52.1,"cebu-pacific"
123.6124,9.328234,44,1,52,52.1,"cebu-pacific"
123.6187,9.345121,45,1,52,52.1,"cebu-pacific"
123.625,9.362008,46,1,52,52.1,"cebu-pacific"
123.6313,9.378895,47,1,52,52.1,"cebu-pacific"
123.6376,9.395782,48,1,52,52.1,"cebu-pacific"
123.6439,9.412669,49,1,52,52.1,"cebu-pacific"
123.6502,9.429555,50,1,52,52.1,"cebu-pacific"
123.6565,9.446442,51,1,52,52.1,"cebu-pacific"
123.6628,9.463328,52,1,52,52.1,"cebu-pacific"
123.6691,9.480215,53,1,52,52.1,"cebu-pacific"
123.6754,9.497101,54,1,52,52.1,"cebu-pacific"
123.6817,9.513987,55,1,52,52.1,"cebu-pacific"
123.688,9.530873,56,1,52,52.1,"cebu-pacific"
123.6943,9.547759,57,1,52,52.1,"cebu-pacific"
123.7007,9.564644,58,1,52,52.1,"cebu-pacific"
123.707,9.58153,59,1,52,52.1,"cebu-pacific"
123.7133,9.598415,60,1,52,52.1,"cebu-pacific"
123.7196,9.615301,61,1,52,52.1,"cebu-pacific"
123.7259,9.632186,62,1,52,52.1,"cebu-pacific"
123.7322,9.649071,63,1,52,52.1,"cebu-pacific"
123.7385,9.665956,64,1,52,52.1,"cebu-pacific"
123.7449,9.682841,65,1,52,52.1,"cebu-pacific"
123.7512,9.699726,66,1,52,52.1,"cebu-pacific"
123.7575,9.716611,67,1,52,52.1,"cebu-pacific"
123.7638,9.733495,68,1,52,52.1,"cebu-pacific"
123.7701,9.75038,69,1,52,52.1,"cebu-pacific"
123.7764,9.767264,70,1,52,52.1,"cebu-pacific"
123.7828,9.784148,71,1,52,52.1,"cebu-pacific"
123.7891,9.801032,72,1,52,52.1,"cebu-pacific"
123.7954,9.817916,73,1,52,52.1,"cebu-pacific"
123.8017,9.8348,74,1,52,52.1,"cebu-pacific"
123.808,9.851684,75,1,52,52.1,"cebu-pacific"
123.8144,9.868568,76,1,52,52.1,"cebu-pacific"
123.8207,9.885451,77,1,52,52.1,"cebu-pacific"
123.827,9.902334,78,1,52,52.1,"cebu-pacific"
123.8333,9.919218,79,1,52,52.1,"cebu-pacific"
123.8397,9.936101,80,1,52,52.1,"cebu-pacific"
123.846,9.952984,81,1,52,52.1,"cebu-pacific"
123.8523,9.969867,82,1,52,52.1,"cebu-pacific"
123.8586,9.98675,83,1,52,52.1,"cebu-pacific"
123.865,10.00363,84,1,52,52.1,"cebu-pacific"
123.8713,10.02051,85,1,52,52.1,"cebu-pacific"
123.8776,10.0374,86,1,52,52.1,"cebu-pacific"
123.884,10.05428,87,1,52,52.1,"cebu-pacific"
123.8903,10.07116,88,1,52,52.1,"cebu-pacific"
123.8966,10.08804,89,1,52,52.1,"cebu-pacific"
123.903,10.10493,90,1,52,52.1,"cebu-pacific"
123.9093,10.12181,91,1,52,52.1,"cebu-pacific"
123.9156,10.13869,92,1,52,52.1,"cebu-pacific"
123.922,10.15557,93,1,52,52.1,"cebu-pacific"
123.9283,10.17245,94,1,52,52.1,"cebu-pacific"
123.9346,10.18933,95,1,52,52.1,"cebu-pacific"
123.941,10.20622,96,1,52,52.1,"cebu-pacific"
123.9473,10.2231,97,1,52,52.1,"cebu-pacific"
123.9536,10.23998,98,1,52,52.1,"cebu-pacific"
123.96,10.25686,99,1,52,52.1,"cebu-pacific"
123.9663,10.27374,100,1,52,52.1,"cebu-pacific"
123.9727,10.29062,101,1,52,52.1,"cebu-pacific"
123.979,10.3075,102,1,52,52.1,"cebu-pacific"
123.3419,8.601983,1,1,53,53.1,"cebu-pacific"
123.3648,8.587429,2,1,53,53.1,"cebu-pacific"
123.3877,8.572872,3,1,53,53.1,"cebu-pacific"
123.4106,8.558315,4,1,53,53.1,"cebu-pacific"
123.4334,8.543756,5,1,53,53.1,"cebu-pacific"
123.4563,8.529196,6,1,53,53.1,"cebu-pacific"
123.4792,8.514634,7,1,53,53.1,"cebu-pacific"
123.5021,8.500071,8,1,53,53.1,"cebu-pacific"
123.525,8.485507,9,1,53,53.1,"cebu-pacific"
123.5479,8.470941,10,1,53,53.1,"cebu-pacific"
123.5708,8.456374,11,1,53,53.1,"cebu-pacific"
123.5936,8.441806,12,1,53,53.1,"cebu-pacific"
123.6165,8.427236,13,1,53,53.1,"cebu-pacific"
123.6394,8.412665,14,1,53,53.1,"cebu-pacific"
123.6623,8.398093,15,1,53,53.1,"cebu-pacific"
123.6851,8.383519,16,1,53,53.1,"cebu-pacific"
123.708,8.368944,17,1,53,53.1,"cebu-pacific"
123.7309,8.354368,18,1,53,53.1,"cebu-pacific"
123.7537,8.339791,19,1,53,53.1,"cebu-pacific"
123.7766,8.325212,20,1,53,53.1,"cebu-pacific"
123.7995,8.310632,21,1,53,53.1,"cebu-pacific"
123.8223,8.29605,22,1,53,53.1,"cebu-pacific"
123.8452,8.281467,23,1,53,53.1,"cebu-pacific"
123.868,8.266883,24,1,53,53.1,"cebu-pacific"
123.8909,8.252298,25,1,53,53.1,"cebu-pacific"
123.9138,8.237711,26,1,53,53.1,"cebu-pacific"
123.9366,8.223124,27,1,53,53.1,"cebu-pacific"
123.9595,8.208534,28,1,53,53.1,"cebu-pacific"
123.9823,8.193944,29,1,53,53.1,"cebu-pacific"
124.0052,8.179352,30,1,53,53.1,"cebu-pacific"
124.028,8.164759,31,1,53,53.1,"cebu-pacific"
124.0508,8.150165,32,1,53,53.1,"cebu-pacific"
124.0737,8.135569,33,1,53,53.1,"cebu-pacific"
124.0965,8.120972,34,1,53,53.1,"cebu-pacific"
124.1194,8.106374,35,1,53,53.1,"cebu-pacific"
124.1422,8.091774,36,1,53,53.1,"cebu-pacific"
124.165,8.077174,37,1,53,53.1,"cebu-pacific"
124.1879,8.062572,38,1,53,53.1,"cebu-pacific"
124.2107,8.047968,39,1,53,53.1,"cebu-pacific"
124.2335,8.033364,40,1,53,53.1,"cebu-pacific"
124.2564,8.018758,41,1,53,53.1,"cebu-pacific"
124.2792,8.004151,42,1,53,53.1,"cebu-pacific"
124.302,7.989543,43,1,53,53.1,"cebu-pacific"
124.3249,7.974933,44,1,53,53.1,"cebu-pacific"
124.3477,7.960322,45,1,53,53.1,"cebu-pacific"
124.3705,7.94571,46,1,53,53.1,"cebu-pacific"
124.3933,7.931097,47,1,53,53.1,"cebu-pacific"
124.4161,7.916482,48,1,53,53.1,"cebu-pacific"
124.439,7.901867,49,1,53,53.1,"cebu-pacific"
124.4618,7.88725,50,1,53,53.1,"cebu-pacific"
124.4846,7.872631,51,1,53,53.1,"cebu-pacific"
124.5074,7.858012,52,1,53,53.1,"cebu-pacific"
124.5302,7.843391,53,1,53,53.1,"cebu-pacific"
124.553,7.828769,54,1,53,53.1,"cebu-pacific"
124.5758,7.814146,55,1,53,53.1,"cebu-pacific"
124.5986,7.799522,56,1,53,53.1,"cebu-pacific"
124.6214,7.784896,57,1,53,53.1,"cebu-pacific"
124.6442,7.770269,58,1,53,53.1,"cebu-pacific"
124.667,7.755641,59,1,53,53.1,"cebu-pacific"
124.6898,7.741012,60,1,53,53.1,"cebu-pacific"
124.7126,7.726382,61,1,53,53.1,"cebu-pacific"
124.7354,7.71175,62,1,53,53.1,"cebu-pacific"
124.7582,7.697117,63,1,53,53.1,"cebu-pacific"
124.781,7.682483,64,1,53,53.1,"cebu-pacific"
124.8038,7.667848,65,1,53,53.1,"cebu-pacific"
124.8266,7.653211,66,1,53,53.1,"cebu-pacific"
124.8494,7.638574,67,1,53,53.1,"cebu-pacific"
124.8722,7.623935,68,1,53,53.1,"cebu-pacific"
124.895,7.609295,69,1,53,53.1,"cebu-pacific"
124.9177,7.594654,70,1,53,53.1,"cebu-pacific"
124.9405,7.580011,71,1,53,53.1,"cebu-pacific"
124.9633,7.565368,72,1,53,53.1,"cebu-pacific"
124.9861,7.550723,73,1,53,53.1,"cebu-pacific"
125.0089,7.536077,74,1,53,53.1,"cebu-pacific"
125.0316,7.52143,75,1,53,53.1,"cebu-pacific"
125.0544,7.506781,76,1,53,53.1,"cebu-pacific"
125.0772,7.492132,77,1,53,53.1,"cebu-pacific"
125.0999,7.477481,78,1,53,53.1,"cebu-pacific"
125.1227,7.462829,79,1,53,53.1,"cebu-pacific"
125.1455,7.448176,80,1,53,53.1,"cebu-pacific"
125.1683,7.433522,81,1,53,53.1,"cebu-pacific"
125.191,7.418867,82,1,53,53.1,"cebu-pacific"
125.2138,7.40421,83,1,53,53.1,"cebu-pacific"
125.2365,7.389553,84,1,53,53.1,"cebu-pacific"
125.2593,7.374894,85,1,53,53.1,"cebu-pacific"
125.2821,7.360234,86,1,53,53.1,"cebu-pacific"
125.3048,7.345573,87,1,53,53.1,"cebu-pacific"
125.3276,7.330911,88,1,53,53.1,"cebu-pacific"
125.3503,7.316247,89,1,53,53.1,"cebu-pacific"
125.3731,7.301583,90,1,53,53.1,"cebu-pacific"
125.3958,7.286917,91,1,53,53.1,"cebu-pacific"
125.4186,7.27225,92,1,53,53.1,"cebu-pacific"
125.4413,7.257582,93,1,53,53.1,"cebu-pacific"
125.4641,7.242913,94,1,53,53.1,"cebu-pacific"
125.4868,7.228243,95,1,53,53.1,"cebu-pacific"
125.5096,7.213572,96,1,53,53.1,"cebu-pacific"
125.5323,7.198899,97,1,53,53.1,"cebu-pacific"
125.5551,7.184226,98,1,53,53.1,"cebu-pacific"
125.5778,7.169551,99,1,53,53.1,"cebu-pacific"
125.6005,7.154875,100,1,53,53.1,"cebu-pacific"
125.6233,7.140198,101,1,53,53.1,"cebu-pacific"
125.646,7.12552,102,1,53,53.1,"cebu-pacific"
123.3419,8.601983,1,1,54,54.1,"cebu-pacific"
123.3193,8.660547,2,1,54,54.1,"cebu-pacific"
123.2968,8.719109,3,1,54,54.1,"cebu-pacific"
123.2742,8.77767,4,1,54,54.1,"cebu-pacific"
123.2516,8.83623,5,1,54,54.1,"cebu-pacific"
123.229,8.894788,6,1,54,54.1,"cebu-pacific"
123.2065,8.953345,7,1,54,54.1,"cebu-pacific"
123.1839,9.011901,8,1,54,54.1,"cebu-pacific"
123.1613,9.070455,9,1,54,54.1,"cebu-pacific"
123.1386,9.129008,10,1,54,54.1,"cebu-pacific"
123.116,9.187559,11,1,54,54.1,"cebu-pacific"
123.0934,9.246109,12,1,54,54.1,"cebu-pacific"
123.0708,9.304658,13,1,54,54.1,"cebu-pacific"
123.0481,9.363205,14,1,54,54.1,"cebu-pacific"
123.0255,9.421751,15,1,54,54.1,"cebu-pacific"
123.0028,9.480295,16,1,54,54.1,"cebu-pacific"
122.9802,9.538838,17,1,54,54.1,"cebu-pacific"
122.9575,9.597379,18,1,54,54.1,"cebu-pacific"
122.9348,9.655919,19,1,54,54.1,"cebu-pacific"
122.9121,9.714457,20,1,54,54.1,"cebu-pacific"
122.8894,9.772994,21,1,54,54.1,"cebu-pacific"
122.8667,9.83153,22,1,54,54.1,"cebu-pacific"
122.844,9.890063,23,1,54,54.1,"cebu-pacific"
122.8213,9.948596,24,1,54,54.1,"cebu-pacific"
122.7986,10.00713,25,1,54,54.1,"cebu-pacific"
122.7758,10.06566,26,1,54,54.1,"cebu-pacific"
122.7531,10.12418,27,1,54,54.1,"cebu-pacific"
122.7304,10.18271,28,1,54,54.1,"cebu-pacific"
122.7076,10.24123,29,1,54,54.1,"cebu-pacific"
122.6848,10.29976,30,1,54,54.1,"cebu-pacific"
122.6621,10.35828,31,1,54,54.1,"cebu-pacific"
122.6393,10.4168,32,1,54,54.1,"cebu-pacific"
122.6165,10.47532,33,1,54,54.1,"cebu-pacific"
122.5937,10.53383,34,1,54,54.1,"cebu-pacific"
122.5709,10.59235,35,1,54,54.1,"cebu-pacific"
122.548,10.65086,36,1,54,54.1,"cebu-pacific"
122.5252,10.70937,37,1,54,54.1,"cebu-pacific"
122.5024,10.76788,38,1,54,54.1,"cebu-pacific"
122.4795,10.82639,39,1,54,54.1,"cebu-pacific"
122.4567,10.8849,40,1,54,54.1,"cebu-pacific"
122.4338,10.9434,41,1,54,54.1,"cebu-pacific"
122.4109,11.00191,42,1,54,54.1,"cebu-pacific"
122.3881,11.06041,43,1,54,54.1,"cebu-pacific"
122.3652,11.11891,44,1,54,54.1,"cebu-pacific"
122.3423,11.17741,45,1,54,54.1,"cebu-pacific"
122.3194,11.2359,46,1,54,54.1,"cebu-pacific"
122.2964,11.2944,47,1,54,54.1,"cebu-pacific"
122.2735,11.35289,48,1,54,54.1,"cebu-pacific"
122.2506,11.41138,49,1,54,54.1,"cebu-pacific"
122.2276,11.46987,50,1,54,54.1,"cebu-pacific"
122.2047,11.52836,51,1,54,54.1,"cebu-pacific"
