"long","lat","order","piece","id","group","name"
116.8127,26.94254,83,1,54,54.1,"xiamen-airlines"
116.9639,26.89094,84,1,54,54.1,"xiamen-airlines"
117.1151,26.83918,85,1,54,54.1,"xiamen-airlines"
117.266,26.78726,86,1,54,54.1,"xiamen-airlines"
117.4169,26.73517,87,1,54,54.1,"xiamen-airlines"
117.5676,26.68293,88,1,54,54.1,"xiamen-airlines"
117.7182,26.63053,89,1,54,54.1,"xiamen-airlines"
117.8686,26.57797,90,1,54,54.1,"xiamen-airlines"
118.0189,26.52526,91,1,54,54.1,"xiamen-airlines"
118.169,26.47238,92,1,54,54.1,"xiamen-airlines"
118.3191,26.41935,93,1,54,54.1,"xiamen-airlines"
118.4689,26.36617,94,1,54,54.1,"xiamen-airlines"
118.6187,26.31282,95,1,54,54.1,"xiamen-airlines"
118.7683,26.25932,96,1,54,54.1,"xiamen-airlines"
118.9177,26.20567,97,1,54,54.1,"xiamen-airlines"
119.0671,26.15186,98,1,54,54.1,"xiamen-airlines"
119.2163,26.0979,99,1,54,54.1,"xiamen-airlines"
119.3653,26.04379,100,1,54,54.1,"xiamen-airlines"
119.5142,25.98952,101,1,54,54.1,"xiamen-airlines"
119.663,25.9351,102,1,54,54.1,"xiamen-airlines"
103.947,30.5785,1,1,55,55.1,"xiamen-airlines"
104.1102,30.58527,2,1,55,55.1,"xiamen-airlines"
104.2735,30.59183,3,1,55,55.1,"xiamen-airlines"
104.4368,30.59818,4,1,55,55.1,"xiamen-airlines"
104.6001,30.60434,5,1,55,55.1,"xiamen-airlines"
104.7635,30.61029,6,1,55,55.1,"xiamen-airlines"
104.9268,30.61603,7,1,55,55.1,"xiamen-airlines"
105.0902,30.62157,8,1,55,55.1,"xiamen-airlines"
105.2536,30.62691,9,1,55,55.1,"xiamen-airlines"
105.417,30.63204,10,1,55,55.1,"xiamen-airlines"
105.5804,30.63697,11,1,55,55.1,"xiamen-airlines"
105.7439,30.64169,12,1,55,55.1,"xiamen-airlines"
105.9073,30.64621,13,1,55,55.1,"xiamen-airlines"
106.0708,30.65053,14,1,55,55.1,"xiamen-airlines"
106.2343,30.65464,15,1,55,55.1,"xiamen-airlines"
106.3978,30.65854,16,1,55,55.1,"xiamen-airlines"
106.5613,30.66225,17,1,55,55.1,"xiamen-airlines"
106.7249,30.66574,18,1,55,55.1,"xiamen-airlines"
106.8884,30.66903,19,1,55,55.1,"xiamen-airlines"
107.0519,30.67212,20,1,55,55.1,"xiamen-airlines"
107.2155,30.675,21,1,55,55.1,"xiamen-airlines"
107.3791,30.67768,22,1,55,55.1,"xiamen-airlines"
107.5426,30.68015,23,1,55,55.1,"xiamen-airlines"
107.7062,30.68242,24,1,55,55.1,"xiamen-airlines"
107.8698,30.68448,25,1,55,55.1,"xiamen-airlines"
108.0334,30.68634,26,1,55,55.1,"xiamen-airlines"
108.197,30.68799,27,1,55,55.1,"xiamen-airlines"
108.3606,30.68944,28,1,55,55.1,"xiamen-airlines"
108.5243,30.69068,29,1,55,55.1,"xiamen-airlines"
108.6879,30.69171,30,1,55,55.1,"xiamen-airlines"
108.8515,30.69255,31,1,55,55.1,"xiamen-airlines"
109.0151,30.69317,32,1,55,55.1,"xiamen-airlines"
109.1788,30.69359,33,1,55,55.1,"xiamen-airlines"
109.3424,30.69381,34,1,55,55.1,"xiamen-airlines"
109.506,30.69382,35,1,55,55.1,"xiamen-airlines"
109.6696,30.69363,36,1,55,55.1,"xiamen-airlines"
109.8333,30.69323,37,1,55,55.1,"xiamen-airlines"
109.9969,30.69263,38,1,55,55.1,"xiamen-airlines"
110.1605,30.69182,39,1,55,55.1,"xiamen-airlines"
110.3241,30.6908,40,1,55,55.1,"xiamen-airlines"
110.4878,30.68958,41,1,55,55.1,"xiamen-airlines"
110.6514,30.68816,42,1,55,55.1,"xiamen-airlines"
110.815,30.68653,43,1,55,55.1,"xiamen-airlines"
110.9786,30.68469,44,1,55,55.1,"xiamen-airlines"
111.1422,30.68266,45,1,55,55.1,"xiamen-airlines"
111.3058,30.68041,46,1,55,55.1,"xiamen-airlines"
111.4693,30.67796,47,1,55,55.1,"xiamen-airlines"
111.6329,30.67531,48,1,55,55.1,"xiamen-airlines"
111.7965,30.67245,49,1,55,55.1,"xiamen-airlines"
111.96,30.66938,50,1,55,55.1,"xiamen-airlines"
112.1236,30.66612,51,1,55,55.1,"xiamen-airlines"
112.2871,30.66264,52,1,55,55.1,"xiamen-airlines"
112.4506,30.65896,53,1,55,55.1,"xiamen-airlines"
112.6141,30.65508,54,1,55,55.1,"xiamen-airlines"
112.7776,30.65099,55,1,55,55.1,"xiamen-airlines"
112.9411,30.6467,56,1,55,55.1,"xiamen-airlines"
113.1045,30.6422,57,1,55,55.1,"xiamen-airlines"
113.268,30.6375,58,1,55,55.1,"xiamen-airlines"
113.4314,30.6326,59,1,55,55.1,"xiamen-airlines"
113.5948,30.62749,60,1,55,55.1,"xiamen-airlines"
113.7582,30.62217,61,1,55,55.1,"xiamen-airlines"
113.9216,30.61665,62,1,55,55.1,"xiamen-airlines"
114.085,30.61093,63,1,55,55.1,"xiamen-airlines"
114.2483,30.605,64,1,55,55.1,"xiamen-airlines"
114.4116,30.59887,65,1,55,55.1,"xiamen-airlines"
114.5749,30.59254,66,1,55,55.1,"xiamen-airlines"
114.7382,30.586,67,1,55,55.1,"xiamen-airlines"
114.9015,30.57926,68,1,55,55.1,"xiamen-airlines"
115.0647,30.57231,69,1,55,55.1,"xiamen-airlines"
115.2279,30.56516,70,1,55,55.1,"xiamen-airlines"
115.3911,30.55781,71,1,55,55.1,"xiamen-airlines"
115.5542,30.55025,72,1,55,55.1,"xiamen-airlines"
115.7174,30.54249,73,1,55,55.1,"xiamen-airlines"
115.8805,30.53453,74,1,55,55.1,"xiamen-airlines"
116.0435,30.52636,75,1,55,55.1,"xiamen-airlines"
116.2066,30.51799,76,1,55,55.1,"xiamen-airlines"
116.3696,30.50942,77,1,55,55.1,"xiamen-airlines"
116.5326,30.50064,78,1,55,55.1,"xiamen-airlines"
116.6956,30.49167,79,1,55,55.1,"xiamen-airlines"
116.8585,30.48249,80,1,55,55.1,"xiamen-airlines"
117.0214,30.4731,81,1,55,55.1,"xiamen-airlines"
117.1843,30.46352,82,1,55,55.1,"xiamen-airlines"
117.3471,30.45373,83,1,55,55.1,"xiamen-airlines"
117.5099,30.44374,84,1,55,55.1,"xiamen-airlines"
117.6727,30.43355,85,1,55,55.1,"xiamen-airlines"
117.8354,30.42315,86,1,55,55.1,"xiamen-airlines"
117.9981,30.41256,87,1,55,55.1,"xiamen-airlines"
118.1608,30.40176,88,1,55,55.1,"xiamen-airlines"
118.3234,30.39076,89,1,55,55.1,"xiamen-airlines"
118.486,30.37956,90,1,55,55.1,"xiamen-airlines"
118.6486,30.36816,91,1,55,55.1,"xiamen-airlines"
118.8111,30.35656,92,1,55,55.1,"xiamen-airlines"
118.9736,30.34475,93,1,55,55.1,"xiamen-airlines"
119.136,30.33275,94,1,55,55.1,"xiamen-airlines"
119.2984,30.32054,95,1,55,55.1,"xiamen-airlines"
119.4607,30.30814,96,1,55,55.1,"xiamen-airlines"
119.6231,30.29553,97,1,55,55.1,"xiamen-airlines"
119.7853,30.28272,98,1,55,55.1,"xiamen-airlines"
119.9476,30.26972,99,1,55,55.1,"xiamen-airlines"
120.1098,30.25651,100,1,55,55.1,"xiamen-airlines"
120.2719,30.24311,101,1,55,55.1,"xiamen-airlines"
120.434,30.2295,102,1,55,55.1,"xiamen-airlines"
103.947,30.5785,1,1,56,56.1,"xiamen-airlines"
104.0482,30.58448,2,1,56,56.1,"xiamen-airlines"
104.1495,30.59039,3,1,56,56.1,"xiamen-airlines"
104.2508,30.59621,4,1,56,56.1,"xiamen-airlines"
104.352,30.60196,5,1,56,56.1,"xiamen-airlines"
104.4533,30.60763,6,1,56,56.1,"xiamen-airlines"
104.5546,30.61322,7,1,56,56.1,"xiamen-airlines"
104.656,30.61873,8,1,56,56.1,"xiamen-airlines"
104.7573,30.62416,9,1,56,56.1,"xiamen-airlines"
104.8586,30.62952,10,1,56,56.1,"xiamen-airlines"
104.96,30.6348,11,1,56,56.1,"xiamen-airlines"
105.0613,30.63999,12,1,56,56.1,"xiamen-airlines"
105.1627,30.64511,13,1,56,56.1,"xiamen-airlines"
105.2641,30.65015,14,1,56,56.1,"xiamen-airlines"
105.3655,30.65511,15,1,56,56.1,"xiamen-airlines"
105.4669,30.66,16,1,56,56.1,"xiamen-airlines"
105.5683,30.6648,17,1,56,56.1,"xiamen-airlines"
105.6697,30.66953,18,1,56,56.1,"xiamen-airlines"
105.7711,30.67417,19,1,56,56.1,"xiamen-airlines"
105.8726,30.67874,20,1,56,56.1,"xiamen-airlines"
105.974,30.68323,21,1,56,56.1,"xiamen-airlines"
106.0755,30.68764,22,1,56,56.1,"xiamen-airlines"
106.177,30.69197,23,1,56,56.1,"xiamen-airlines"
106.2785,30.69622,24,1,56,56.1,"xiamen-airlines"
106.3799,30.7004,25,1,56,56.1,"xiamen-airlines"
106.4814,30.70449,26,1,56,56.1,"xiamen-airlines"
106.5829,30.70851,27,1,56,56.1,"xiamen-airlines"
106.6845,30.71244,28,1,56,56.1,"xiamen-airlines"
106.786,30.7163,29,1,56,56.1,"xiamen-airlines"
106.8875,30.72008,30,1,56,56.1,"xiamen-airlines"
106.989,30.72378,31,1,56,56.1,"xiamen-airlines"
107.0906,30.7274,32,1,56,56.1,"xiamen-airlines"
107.1921,30.73094,33,1,56,56.1,"xiamen-airlines"
107.2937,30.7344,34,1,56,56.1,"xiamen-airlines"
107.3953,30.73779,35,1,56,56.1,"xiamen-airlines"
107.4968,30.74109,36,1,56,56.1,"xiamen-airlines"
107.5984,30.74432,37,1,56,56.1,"xiamen-airlines"
107.7,30.74746,38,1,56,56.1,"xiamen-airlines"
107.8016,30.75053,39,1,56,56.1,"xiamen-airlines"
107.9032,30.75352,40,1,56,56.1,"xiamen-airlines"
108.0048,30.75643,41,1,56,56.1,"xiamen-airlines"
108.1064,30.75926,42,1,56,56.1,"xiamen-airlines"
108.2081,30.76201,43,1,56,56.1,"xiamen-airlines"
108.3097,30.76468,44,1,56,56.1,"xiamen-airlines"
108.4113,30.76727,45,1,56,56.1,"xiamen-airlines"
108.5129,30.76978,46,1,56,56.1,"xiamen-airlines"
108.6146,30.77222,47,1,56,56.1,"xiamen-airlines"
108.7162,30.77457,48,1,56,56.1,"xiamen-airlines"
108.8179,30.77684,49,1,56,56.1,"xiamen-airlines"
108.9195,30.77904,50,1,56,56.1,"xiamen-airlines"
109.0212,30.78116,51,1,56,56.1,"xiamen-airlines"
109.1229,30.78319,52,1,56,56.1,"xiamen-airlines"
109.2245,30.78515,53,1,56,56.1,"xiamen-airlines"
109.3262,30.78703,54,1,56,56.1,"xiamen-airlines"
109.4279,30.78883,55,1,56,56.1,"xiamen-airlines"
109.5296,30.79055,56,1,56,56.1,"xiamen-airlines"
109.6312,30.79219,57,1,56,56.1,"xiamen-airlines"
109.7329,30.79375,58,1,56,56.1,"xiamen-airlines"
109.8346,30.79523,59,1,56,56.1,"xiamen-airlines"
109.9363,30.79663,60,1,56,56.1,"xiamen-airlines"
110.038,30.79795,61,1,56,56.1,"xiamen-airlines"
110.1397,30.7992,62,1,56,56.1,"xiamen-airlines"
110.2414,30.80036,63,1,56,56.1,"xiamen-airlines"
110.3431,30.80144,64,1,56,56.1,"xiamen-airlines"
110.4448,30.80245,65,1,56,56.1,"xiamen-airlines"
110.5465,30.80338,66,1,56,56.1,"xiamen-airlines"
110.6483,30.80422,67,1,56,56.1,"xiamen-airlines"
110.75,30.80499,68,1,56,56.1,"xiamen-airlines"
110.8517,30.80568,69,1,56,56.1,"xiamen-airlines"
110.9534,30.80628,70,1,56,56.1,"xiamen-airlines"
111.0551,30.80681,71,1,56,56.1,"xiamen-airlines"
111.1568,30.80726,72,1,56,56.1,"xiamen-airlines"
111.2585,30.80763,73,1,56,56.1,"xiamen-airlines"
111.3603,30.80792,74,1,56,56.1,"xiamen-airlines"
111.462,30.80813,75,1,56,56.1,"xiamen-airlines"
111.5637,30.80826,76,1,56,56.1,"xiamen-airlines"
111.6654,30.80831,77,1,56,56.1,"xiamen-airlines"
111.7671,30.80829,78,1,56,56.1,"xiamen-airlines"
111.8689,30.80818,79,1,56,56.1,"xiamen-airlines"
111.9706,30.80799,80,1,56,56.1,"xiamen-airlines"
112.0723,30.80773,81,1,56,56.1,"xiamen-airlines"
112.174,30.80738,82,1,56,56.1,"xiamen-airlines"
112.2757,30.80696,83,1,56,56.1,"xiamen-airlines"
112.3775,30.80645,84,1,56,56.1,"xiamen-airlines"
112.4792,30.80587,85,1,56,56.1,"xiamen-airlines"
112.5809,30.80521,86,1,56,56.1,"xiamen-airlines"
112.6826,30.80446,87,1,56,56.1,"xiamen-airlines"
112.7843,30.80364,88,1,56,56.1,"xiamen-airlines"
112.886,30.80274,89,1,56,56.1,"xiamen-airlines"
112.9877,30.80176,90,1,56,56.1,"xiamen-airlines"
113.0894,30.8007,91,1,56,56.1,"xiamen-airlines"
113.1911,30.79956,92,1,56,56.1,"xiamen-airlines"
113.2928,30.79834,93,1,56,56.1,"xiamen-airlines"
113.3945,30.79704,94,1,56,56.1,"xiamen-airlines"
113.4962,30.79567,95,1,56,56.1,"xiamen-airlines"
113.5979,30.79421,96,1,56,56.1,"xiamen-airlines"
113.6996,30.79267,97,1,56,56.1,"xiamen-airlines"
113.8013,30.79106,98,1,56,56.1,"xiamen-airlines"
113.903,30.78936,99,1,56,56.1,"xiamen-airlines"
114.0047,30.78759,100,1,56,56.1,"xiamen-airlines"
114.1063,30.78573,101,1,56,56.1,"xiamen-airlines"
114.208,30.7838,102,1,56,56.1,"xiamen-airlines"
103.947,30.5785,1,1,57,57.1,"xiamen-airlines"
104.0952,30.52627,2,1,57,57.1,"xiamen-airlines"
104.2433,30.47387,3,1,57,57.1,"xiamen-airlines"
104.3912,30.4213,4,1,57,57.1,"xiamen-airlines"
104.5389,30.36856,5,1,57,57.1,"xiamen-airlines"
104.6865,30.31566,6,1,57,57.1,"xiamen-airlines"
104.8339,30.2626,7,1,57,57.1,"xiamen-airlines"
104.9812,30.20936,8,1,57,57.1,"xiamen-airlines"
105.1283,30.15597,9,1,57,57.1,"xiamen-airlines"
105.2752,30.10241,10,1,57,57.1,"xiamen-airlines"
105.422,30.04869,11,1,57,57.1,"xiamen-airlines"
105.5686,29.9948,12,1,57,57.1,"xiamen-airlines"
105.7151,29.94075,13,1,57,57.1,"xiamen-airlines"
105.8614,29.88654,14,1,57,57.1,"xiamen-airlines"
106.0075,29.83217,15,1,57,57.1,"xiamen-airlines"
106.1535,29.77764,16,1,57,57.1,"xiamen-airlines"
106.2993,29.72295,17,1,57,57.1,"xiamen-airlines"
106.445,29.6681,18,1,57,57.1,"xiamen-airlines"
106.5905,29.61309,19,1,57,57.1,"xiamen-airlines"
106.7358,29.55792,20,1,57,57.1,"xiamen-airlines"
106.881,29.50259,21,1,57,57.1,"xiamen-airlines"
107.0261,29.44711,22,1,57,57.1,"xiamen-airlines"
107.1709,29.39147,23,1,57,57.1,"xiamen-airlines"
107.3157,29.33567,24,1,57,57.1,"xiamen-airlines"
107.4602,29.27971,25,1,57,57.1,"xiamen-airlines"
107.6046,29.22361,26,1,57,57.1,"xiamen-airlines"
107.7488,29.16734,27,1,57,57.1,"xiamen-airlines"
107.8929,29.11092,28,1,57,57.1,"xiamen-airlines"
108.0368,29.05435,29,1,57,57.1,"xiamen-airlines"
108.1806,28.99762,30,1,57,57.1,"xiamen-airlines"
108.3242,28.94075,31,1,57,57.1,"xiamen-airlines"
108.4677,28.88372,32,1,57,57.1,"xiamen-airlines"
108.611,28.82653,33,1,57,57.1,"xiamen-airlines"
108.7541,28.7692,34,1,57,57.1,"xiamen-airlines"
108.8971,28.71171,35,1,57,57.1,"xiamen-airlines"
109.0399,28.65408,36,1,57,57.1,"xiamen-airlines"
109.1825,28.5963,37,1,57,57.1,"xiamen-airlines"
109.325,28.53836,38,1,57,57.1,"xiamen-airlines"
109.4674,28.48028,39,1,57,57.1,"xiamen-airlines"
109.6096,28.42205,40,1,57,57.1,"xiamen-airlines"
109.7516,28.36367,41,1,57,57.1,"xiamen-airlines"
109.8935,28.30515,42,1,57,57.1,"xiamen-airlines"
110.0352,28.24648,43,1,57,57.1,"xiamen-airlines"
110.1768,28.18766,44,1,57,57.1,"xiamen-airlines"
110.3182,28.1287,45,1,57,57.1,"xiamen-airlines"
110.4594,28.06959,46,1,57,57.1,"xiamen-airlines"
110.6005,28.01034,47,1,57,57.1,"xiamen-airlines"
110.7415,27.95094,48,1,57,57.1,"xiamen-airlines"
110.8823,27.8914,49,1,57,57.1,"xiamen-airlines"
111.0229,27.83172,50,1,57,57.1,"xiamen-airlines"
111.1634,27.7719,51,1,57,57.1,"xiamen-airlines"
111.3037,27.71193,52,1,57,57.1,"xiamen-airlines"
111.4439,27.65182,53,1,57,57.1,"xiamen-airlines"
111.5839,27.59158,54,1,57,57.1,"xiamen-airlines"
111.7238,27.53119,55,1,57,57.1,"xiamen-airlines"
111.8635,27.47066,56,1,57,57.1,"xiamen-airlines"
112.003,27.40999,57,1,57,57.1,"xiamen-airlines"
112.1424,27.34918,58,1,57,57.1,"xiamen-airlines"
112.2817,27.28824,59,1,57,57.1,"xiamen-airlines"
112.4208,27.22716,60,1,57,57.1,"xiamen-airlines"
112.5597,27.16594,61,1,57,57.1,"xiamen-airlines"
112.6985,27.10458,62,1,57,57.1,"xiamen-airlines"
112.8371,27.04309,63,1,57,57.1,"xiamen-airlines"
112.9756,26.98146,64,1,57,57.1,"xiamen-airlines"
113.1139,26.9197,65,1,57,57.1,"xiamen-airlines"
113.2521,26.8578,66,1,57,57.1,"xiamen-airlines"
113.3901,26.79577,67,1,57,57.1,"xiamen-airlines"
113.528,26.7336,68,1,57,57.1,"xiamen-airlines"
113.6658,26.6713,69,1,57,57.1,"xiamen-airlines"
113.8033,26.60887,70,1,57,57.1,"xiamen-airlines"
113.9408,26.54631,71,1,57,57.1,"xiamen-airlines"
114.078,26.48361,72,1,57,57.1,"xiamen-airlines"
114.2152,26.42078,73,1,57,57.1,"xiamen-airlines"
114.3521,26.35783,74,1,57,57.1,"xiamen-airlines"
114.489,26.29474,75,1,57,57.1,"xiamen-airlines"
114.6257,26.23152,76,1,57,57.1,"xiamen-airlines"
114.7622,26.16818,77,1,57,57.1,"xiamen-airlines"
114.8986,26.1047,78,1,57,57.1,"xiamen-airlines"
115.0348,26.0411,79,1,57,57.1,"xiamen-airlines"
115.1709,25.97737,80,1,57,57.1,"xiamen-airlines"
115.3068,25.91351,81,1,57,57.1,"xiamen-airlines"
115.4426,25.84952,82,1,57,57.1,"xiamen-airlines"
115.5783,25.78541,83,1,57,57.1,"xiamen-airlines"
115.7138,25.72118,84,1,57,57.1,"xiamen-airlines"
115.8491,25.65682,85,1,57,57.1,"xiamen-airlines"
115.9843,25.59233,86,1,57,57.1,"xiamen-airlines"
116.1194,25.52772,87,1,57,57.1,"xiamen-airlines"
116.2543,25.46299,88,1,57,57.1,"xiamen-airlines"
116.3891,25.39813,89,1,57,57.1,"xiamen-airlines"
116.5237,25.33315,90,1,57,57.1,"xiamen-airlines"
116.6582,25.26805,91,1,57,57.1,"xiamen-airlines"
116.7925,25.20282,92,1,57,57.1,"xiamen-airlines"
116.9267,25.13748,93,1,57,57.1,"xiamen-airlines"
117.0607,25.07201,94,1,57,57.1,"xiamen-airlines"
117.1947,25.00643,95,1,57,57.1,"xiamen-airlines"
117.3284,24.94072,96,1,57,57.1,"xiamen-airlines"
117.462,24.8749,97,1,57,57.1,"xiamen-airlines"
117.5955,24.80895,98,1,57,57.1,"xiamen-airlines"
117.7288,24.74289,99,1,57,57.1,"xiamen-airlines"
117.862,24.67671,100,1,57,57.1,"xiamen-airlines"
117.9951,24.61041,101,1,57,57.1,"xiamen-airlines"
118.128,24.544,102,1,57,57.1,"xiamen-airlines"
119.779,31.9197,1,1,58,58.1,"xiamen-airlines"
119.7778,31.86045,2,1,58,58.1,"xiamen-airlines"
119.7766,31.8012,3,1,58,58.1,"xiamen-airlines"
119.7753,31.74194,4,1,58,58.1,"xiamen-airlines"
119.7741,31.68269,5,1,58,58.1,"xiamen-airlines"
119.7729,31.62344,6,1,58,58.1,"xiamen-airlines"
119.7717,31.56418,7,1,58,58.1,"xiamen-airlines"
119.7705,31.50493,8,1,58,58.1,"xiamen-airlines"
119.7693,31.44568,9,1,58,58.1,"xiamen-airlines"
119.7681,31.38642,10,1,58,58.1,"xiamen-airlines"
119.7669,31.32717,11,1,58,58.1,"xiamen-airlines"
119.7657,31.26792,12,1,58,58.1,"xiamen-airlines"
119.7645,31.20866,13,1,58,58.1,"xiamen-airlines"
119.7633,31.14941,14,1,58,58.1,"xiamen-airlines"
119.7621,31.09016,15,1,58,58.1,"xiamen-airlines"
119.7609,31.03091,16,1,58,58.1,"xiamen-airlines"
119.7597,30.97165,17,1,58,58.1,"xiamen-airlines"
119.7585,30.9124,18,1,58,58.1,"xiamen-airlines"
119.7573,30.85315,19,1,58,58.1,"xiamen-airlines"
119.7561,30.79389,20,1,58,58.1,"xiamen-airlines"
119.7549,30.73464,21,1,58,58.1,"xiamen-airlines"
119.7537,30.67539,22,1,58,58.1,"xiamen-airlines"
119.7526,30.61613,23,1,58,58.1,"xiamen-airlines"
119.7514,30.55688,24,1,58,58.1,"xiamen-airlines"
119.7502,30.49763,25,1,58,58.1,"xiamen-airlines"
119.749,30.43837,26,1,58,58.1,"xiamen-airlines"
119.7478,30.37912,27,1,58,58.1,"xiamen-airlines"
119.7466,30.31987,28,1,58,58.1,"xiamen-airlines"
119.7455,30.26061,29,1,58,58.1,"xiamen-airlines"
119.7443,30.20136,30,1,58,58.1,"xiamen-airlines"
119.7431,30.14211,31,1,58,58.1,"xiamen-airlines"
119.7419,30.08285,32,1,58,58.1,"xiamen-airlines"
119.7408,30.0236,33,1,58,58.1,"xiamen-airlines"
119.7396,29.96435,34,1,58,58.1,"xiamen-airlines"
119.7384,29.90509,35,1,58,58.1,"xiamen-airlines"
119.7373,29.84584,36,1,58,58.1,"xiamen-airlines"
119.7361,29.78659,37,1,58,58.1,"xiamen-airlines"
119.7349,29.72733,38,1,58,58.1,"xiamen-airlines"
119.7338,29.66808,39,1,58,58.1,"xiamen-airlines"
119.7326,29.60883,40,1,58,58.1,"xiamen-airlines"
119.7314,29.54957,41,1,58,58.1,"xiamen-airlines"
119.7303,29.49032,42,1,58,58.1,"xiamen-airlines"
119.7291,29.43107,43,1,58,58.1,"xiamen-airlines"
119.728,29.37181,44,1,58,58.1,"xiamen-airlines"
119.7268,29.31256,45,1,58,58.1,"xiamen-airlines"
119.7257,29.25331,46,1,58,58.1,"xiamen-airlines"
119.7245,29.19405,47,1,58,58.1,"xiamen-airlines"
119.7233,29.1348,48,1,58,58.1,"xiamen-airlines"
119.7222,29.07555,49,1,58,58.1,"xiamen-airlines"
119.721,29.01629,50,1,58,58.1,"xiamen-airlines"
119.7199,28.95704,51,1,58,58.1,"xiamen-airlines"
119.7188,28.89779,52,1,58,58.1,"xiamen-airlines"
119.7176,28.83853,53,1,58,58.1,"xiamen-airlines"
119.7165,28.77928,54,1,58,58.1,"xiamen-airlines"
119.7153,28.72003,55,1,58,58.1,"xiamen-airlines"
119.7142,28.66077,56,1,58,58.1,"xiamen-airlines"
119.713,28.60152,57,1,58,58.1,"xiamen-airlines"
119.7119,28.54227,58,1,58,58.1,"xiamen-airlines"
119.7108,28.48301,59,1,58,58.1,"xiamen-airlines"
119.7096,28.42376,60,1,58,58.1,"xiamen-airlines"
119.7085,28.3645,61,1,58,58.1,"xiamen-airlines"
119.7074,28.30525,62,1,58,58.1,"xiamen-airlines"
119.7062,28.246,63,1,58,58.1,"xiamen-airlines"
119.7051,28.18674,64,1,58,58.1,"xiamen-airlines"
119.704,28.12749,65,1,58,58.1,"xiamen-airlines"
119.7028,28.06824,66,1,58,58.1,"xiamen-airlines"
119.7017,28.00898,67,1,58,58.1,"xiamen-airlines"
119.7006,27.94973,68,1,58,58.1,"xiamen-airlines"
119.6995,27.89048,69,1,58,58.1,"xiamen-airlines"
119.6983,27.83122,70,1,58,58.1,"xiamen-airlines"
119.6972,27.77197,71,1,58,58.1,"xiamen-airlines"
119.6961,27.71271,72,1,58,58.1,"xiamen-airlines"
119.695,27.65346,73,1,58,58.1,"xiamen-airlines"
119.6939,27.59421,74,1,58,58.1,"xiamen-airlines"
119.6927,27.53495,75,1,58,58.1,"xiamen-airlines"
119.6916,27.4757,76,1,58,58.1,"xiamen-airlines"
119.6905,27.41645,77,1,58,58.1,"xiamen-airlines"
119.6894,27.35719,78,1,58,58.1,"xiamen-airlines"
119.6883,27.29794,79,1,58,58.1,"xiamen-airlines"
119.6872,27.23869,80,1,58,58.1,"xiamen-airlines"
119.6861,27.17943,81,1,58,58.1,"xiamen-airlines"
119.6849,27.12018,82,1,58,58.1,"xiamen-airlines"
119.6838,27.06092,83,1,58,58.1,"xiamen-airlines"
119.6827,27.00167,84,1,58,58.1,"xiamen-airlines"
119.6816,26.94242,85,1,58,58.1,"xiamen-airlines"
119.6805,26.88316,86,1,58,58.1,"xiamen-airlines"
119.6794,26.82391,87,1,58,58.1,"xiamen-airlines"
119.6783,26.76465,88,1,58,58.1,"xiamen-airlines"
119.6772,26.7054,89,1,58,58.1,"xiamen-airlines"
119.6761,26.64615,90,1,58,58.1,"xiamen-airlines"
119.675,26.58689,91,1,58,58.1,"xiamen-airlines"
119.6739,26.52764,92,1,58,58.1,"xiamen-airlines"
119.6728,26.46839,93,1,58,58.1,"xiamen-airlines"
119.6717,26.40913,94,1,58,58.1,"xiamen-airlines"
119.6706,26.34988,95,1,58,58.1,"xiamen-airlines"
119.6695,26.29062,96,1,58,58.1,"xiamen-airlines"
119.6684,26.23137,97,1,58,58.1,"xiamen-airlines"
119.6674,26.17212,98,1,58,58.1,"xiamen-airlines"
119.6663,26.11286,99,1,58,58.1,"xiamen-airlines"
119.6652,26.05361,100,1,58,58.1,"xiamen-airlines"
119.6641,25.99435,101,1,58,58.1,"xiamen-airlines"
119.663,25.9351,102,1,58,58.1,"xiamen-airlines"
119.779,31.9197,1,1,59,59.1,"xiamen-airlines"
119.7129,31.97933,2,1,59,59.1,"xiamen-airlines"
119.6468,32.03893,3,1,59,59.1,"xiamen-airlines"
119.5806,32.09849,4,1,59,59.1,"xiamen-airlines"
119.5142,32.15802,5,1,59,59.1,"xiamen-airlines"
119.4478,32.21751,6,1,59,59.1,"xiamen-airlines"
119.3814,32.27696,7,1,59,59.1,"xiamen-airlines"
119.3148,32.33639,8,1,59,59.1,"xiamen-airlines"
119.2481,32.39577,9,1,59,59.1,"xiamen-airlines"
119.1814,32.45513,10,1,59,59.1,"xiamen-airlines"
119.1145,32.51444,11,1,59,59.1,"xiamen-airlines"
119.0476,32.57373,12,1,59,59.1,"xiamen-airlines"
118.9806,32.63297,13,1,59,59.1,"xiamen-airlines"
118.9135,32.69218,14,1,59,59.1,"xiamen-airlines"
118.8463,32.75136,15,1,59,59.1,"xiamen-airlines"
118.779,32.8105,16,1,59,59.1,"xiamen-airlines"
118.7116,32.8696,17,1,59,59.1,"xiamen-airlines"
118.6441,32.92867,18,1,59,59.1,"xiamen-airlines"
118.5766,32.9877,19,1,59,59.1,"xiamen-airlines"
118.5089,33.04669,20,1,59,59.1,"xiamen-airlines"
118.4412,33.10565,21,1,59,59.1,"xiamen-airlines"
118.3734,33.16457,22,1,59,59.1,"xiamen-airlines"
118.3055,33.22345,23,1,59,59.1,"xiamen-airlines"
118.2375,33.2823,24,1,59,59.1,"xiamen-airlines"
