"long","lat","order","piece","id","group","name"
79.95845,13.17447,99,1,53,53.1,"indigo-airlines"
80.02877,13.113,100,1,53,53.1,"indigo-airlines"
80.09905,13.05151,101,1,53,53.1,"indigo-airlines"
80.1693,12.99001,102,1,53,53.1,"indigo-airlines"
72.8679,19.0887,1,1,54,54.1,"indigo-airlines"
72.72789,19.1392,2,1,54,54.1,"indigo-airlines"
72.5878,19.1896,3,1,54,54.1,"indigo-airlines"
72.44762,19.23989,4,1,54,54.1,"indigo-airlines"
72.30736,19.29007,5,1,54,54.1,"indigo-airlines"
72.16701,19.34015,6,1,54,54.1,"indigo-airlines"
72.02658,19.39011,7,1,54,54.1,"indigo-airlines"
71.88606,19.43997,8,1,54,54.1,"indigo-airlines"
71.74545,19.48973,9,1,54,54.1,"indigo-airlines"
71.60476,19.53937,10,1,54,54.1,"indigo-airlines"
71.46398,19.5889,11,1,54,54.1,"indigo-airlines"
71.32311,19.63833,12,1,54,54.1,"indigo-airlines"
71.18216,19.68764,13,1,54,54.1,"indigo-airlines"
71.04112,19.73685,14,1,54,54.1,"indigo-airlines"
70.9,19.78595,15,1,54,54.1,"indigo-airlines"
70.75878,19.83493,16,1,54,54.1,"indigo-airlines"
70.61748,19.8838,17,1,54,54.1,"indigo-airlines"
70.47609,19.93256,18,1,54,54.1,"indigo-airlines"
70.33462,19.98121,19,1,54,54.1,"indigo-airlines"
70.19306,20.02975,20,1,54,54.1,"indigo-airlines"
70.05141,20.07818,21,1,54,54.1,"indigo-airlines"
69.90967,20.12649,22,1,54,54.1,"indigo-airlines"
69.76785,20.17469,23,1,54,54.1,"indigo-airlines"
69.62594,20.22277,24,1,54,54.1,"indigo-airlines"
69.48394,20.27074,25,1,54,54.1,"indigo-airlines"
69.34185,20.3186,26,1,54,54.1,"indigo-airlines"
69.19968,20.36634,27,1,54,54.1,"indigo-airlines"
69.05741,20.41397,28,1,54,54.1,"indigo-airlines"
68.91506,20.46148,29,1,54,54.1,"indigo-airlines"
68.77262,20.50887,30,1,54,54.1,"indigo-airlines"
68.6301,20.55615,31,1,54,54.1,"indigo-airlines"
68.48748,20.60331,32,1,54,54.1,"indigo-airlines"
68.34478,20.65036,33,1,54,54.1,"indigo-airlines"
68.20199,20.69728,34,1,54,54.1,"indigo-airlines"
68.05911,20.74409,35,1,54,54.1,"indigo-airlines"
67.91614,20.79079,36,1,54,54.1,"indigo-airlines"
67.77308,20.83736,37,1,54,54.1,"indigo-airlines"
67.62994,20.88381,38,1,54,54.1,"indigo-airlines"
67.4867,20.93015,39,1,54,54.1,"indigo-airlines"
67.34338,20.97636,40,1,54,54.1,"indigo-airlines"
67.19997,21.02246,41,1,54,54.1,"indigo-airlines"
67.05647,21.06844,42,1,54,54.1,"indigo-airlines"
66.91288,21.11429,43,1,54,54.1,"indigo-airlines"
66.76921,21.16002,44,1,54,54.1,"indigo-airlines"
66.62544,21.20564,45,1,54,54.1,"indigo-airlines"
66.48159,21.25113,46,1,54,54.1,"indigo-airlines"
66.33765,21.2965,47,1,54,54.1,"indigo-airlines"
66.19362,21.34174,48,1,54,54.1,"indigo-airlines"
66.0495,21.38687,49,1,54,54.1,"indigo-airlines"
65.90529,21.43187,50,1,54,54.1,"indigo-airlines"
65.76099,21.47674,51,1,54,54.1,"indigo-airlines"
65.6166,21.5215,52,1,54,54.1,"indigo-airlines"
65.47213,21.56613,53,1,54,54.1,"indigo-airlines"
65.32756,21.61063,54,1,54,54.1,"indigo-airlines"
65.18291,21.65501,55,1,54,54.1,"indigo-airlines"
65.03817,21.69926,56,1,54,54.1,"indigo-airlines"
64.89334,21.74339,57,1,54,54.1,"indigo-airlines"
64.74842,21.78739,58,1,54,54.1,"indigo-airlines"
64.60341,21.83127,59,1,54,54.1,"indigo-airlines"
64.45831,21.87502,60,1,54,54.1,"indigo-airlines"
64.31313,21.91864,61,1,54,54.1,"indigo-airlines"
64.16785,21.96213,62,1,54,54.1,"indigo-airlines"
64.02249,22.0055,63,1,54,54.1,"indigo-airlines"
63.87703,22.04874,64,1,54,54.1,"indigo-airlines"
63.73149,22.09185,65,1,54,54.1,"indigo-airlines"
63.58586,22.13483,66,1,54,54.1,"indigo-airlines"
63.44014,22.17768,67,1,54,54.1,"indigo-airlines"
63.29434,22.2204,68,1,54,54.1,"indigo-airlines"
63.14844,22.26299,69,1,54,54.1,"indigo-airlines"
63.00245,22.30545,70,1,54,54.1,"indigo-airlines"
62.85638,22.34778,71,1,54,54.1,"indigo-airlines"
62.71022,22.38998,72,1,54,54.1,"indigo-airlines"
62.56397,22.43205,73,1,54,54.1,"indigo-airlines"
62.41763,22.47399,74,1,54,54.1,"indigo-airlines"
62.2712,22.51579,75,1,54,54.1,"indigo-airlines"
62.12468,22.55747,76,1,54,54.1,"indigo-airlines"
61.97808,22.59901,77,1,54,54.1,"indigo-airlines"
61.83138,22.64041,78,1,54,54.1,"indigo-airlines"
61.6846,22.68168,79,1,54,54.1,"indigo-airlines"
61.53773,22.72282,80,1,54,54.1,"indigo-airlines"
61.39077,22.76383,81,1,54,54.1,"indigo-airlines"
61.24373,22.8047,82,1,54,54.1,"indigo-airlines"
61.09659,22.84543,83,1,54,54.1,"indigo-airlines"
60.94937,22.88603,84,1,54,54.1,"indigo-airlines"
60.80206,22.9265,85,1,54,54.1,"indigo-airlines"
60.65466,22.96682,86,1,54,54.1,"indigo-airlines"
60.50717,23.00702,87,1,54,54.1,"indigo-airlines"
60.3596,23.04707,88,1,54,54.1,"indigo-airlines"
60.21194,23.08699,89,1,54,54.1,"indigo-airlines"
60.06419,23.12677,90,1,54,54.1,"indigo-airlines"
59.91635,23.16641,91,1,54,54.1,"indigo-airlines"
59.76843,23.20592,92,1,54,54.1,"indigo-airlines"
59.62042,23.24528,93,1,54,54.1,"indigo-airlines"
59.47232,23.28451,94,1,54,54.1,"indigo-airlines"
59.32413,23.3236,95,1,54,54.1,"indigo-airlines"
59.17586,23.36255,96,1,54,54.1,"indigo-airlines"
59.0275,23.40136,97,1,54,54.1,"indigo-airlines"
58.87905,23.44003,98,1,54,54.1,"indigo-airlines"
58.73052,23.47856,99,1,54,54.1,"indigo-airlines"
58.5819,23.51695,100,1,54,54.1,"indigo-airlines"
58.43319,23.55519,101,1,54,54.1,"indigo-airlines"
58.2844,23.5933,102,1,54,54.1,"indigo-airlines"
72.8679,19.0887,1,1,55,55.1,"indigo-airlines"
72.92831,19.10957,2,1,55,55.1,"indigo-airlines"
72.98873,19.13042,3,1,55,55.1,"indigo-airlines"
73.04917,19.15125,4,1,55,55.1,"indigo-airlines"
73.10963,19.17205,5,1,55,55.1,"indigo-airlines"
73.1701,19.19284,6,1,55,55.1,"indigo-airlines"
73.23058,19.21361,7,1,55,55.1,"indigo-airlines"
73.29109,19.23436,8,1,55,55.1,"indigo-airlines"
73.3516,19.25509,9,1,55,55.1,"indigo-airlines"
73.41213,19.2758,10,1,55,55.1,"indigo-airlines"
73.47268,19.29649,11,1,55,55.1,"indigo-airlines"
73.53324,19.31716,12,1,55,55.1,"indigo-airlines"
73.59382,19.33781,13,1,55,55.1,"indigo-airlines"
73.65441,19.35844,14,1,55,55.1,"indigo-airlines"
73.71502,19.37905,15,1,55,55.1,"indigo-airlines"
73.77565,19.39964,16,1,55,55.1,"indigo-airlines"
73.83629,19.42021,17,1,55,55.1,"indigo-airlines"
73.89694,19.44076,18,1,55,55.1,"indigo-airlines"
73.95761,19.46129,19,1,55,55.1,"indigo-airlines"
74.0183,19.4818,20,1,55,55.1,"indigo-airlines"
74.079,19.50229,21,1,55,55.1,"indigo-airlines"
74.13971,19.52276,22,1,55,55.1,"indigo-airlines"
74.20044,19.54321,23,1,55,55.1,"indigo-airlines"
74.26119,19.56364,24,1,55,55.1,"indigo-airlines"
74.32195,19.58404,25,1,55,55.1,"indigo-airlines"
74.38273,19.60443,26,1,55,55.1,"indigo-airlines"
74.44352,19.6248,27,1,55,55.1,"indigo-airlines"
74.50433,19.64514,28,1,55,55.1,"indigo-airlines"
74.56515,19.66547,29,1,55,55.1,"indigo-airlines"
74.62599,19.68578,30,1,55,55.1,"indigo-airlines"
74.68685,19.70606,31,1,55,55.1,"indigo-airlines"
74.74772,19.72633,32,1,55,55.1,"indigo-airlines"
74.8086,19.74657,33,1,55,55.1,"indigo-airlines"
74.8695,19.7668,34,1,55,55.1,"indigo-airlines"
74.93042,19.787,35,1,55,55.1,"indigo-airlines"
74.99135,19.80718,36,1,55,55.1,"indigo-airlines"
75.0523,19.82734,37,1,55,55.1,"indigo-airlines"
75.11326,19.84748,38,1,55,55.1,"indigo-airlines"
75.17424,19.8676,39,1,55,55.1,"indigo-airlines"
75.23523,19.8877,40,1,55,55.1,"indigo-airlines"
75.29624,19.90778,41,1,55,55.1,"indigo-airlines"
75.35727,19.92784,42,1,55,55.1,"indigo-airlines"
75.41831,19.94788,43,1,55,55.1,"indigo-airlines"
75.47936,19.96789,44,1,55,55.1,"indigo-airlines"
75.54043,19.98789,45,1,55,55.1,"indigo-airlines"
75.60152,20.00787,46,1,55,55.1,"indigo-airlines"
75.66262,20.02782,47,1,55,55.1,"indigo-airlines"
75.72374,20.04775,48,1,55,55.1,"indigo-airlines"
75.78487,20.06766,49,1,55,55.1,"indigo-airlines"
75.84602,20.08755,50,1,55,55.1,"indigo-airlines"
75.90718,20.10742,51,1,55,55.1,"indigo-airlines"
75.96836,20.12727,52,1,55,55.1,"indigo-airlines"
76.02956,20.1471,53,1,55,55.1,"indigo-airlines"
76.09077,20.16691,54,1,55,55.1,"indigo-airlines"
76.15199,20.18669,55,1,55,55.1,"indigo-airlines"
76.21324,20.20645,56,1,55,55.1,"indigo-airlines"
76.27449,20.2262,57,1,55,55.1,"indigo-airlines"
76.33577,20.24592,58,1,55,55.1,"indigo-airlines"
76.39705,20.26562,59,1,55,55.1,"indigo-airlines"
76.45836,20.2853,60,1,55,55.1,"indigo-airlines"
76.51968,20.30496,61,1,55,55.1,"indigo-airlines"
76.58101,20.32459,62,1,55,55.1,"indigo-airlines"
76.64236,20.34421,63,1,55,55.1,"indigo-airlines"
76.70373,20.3638,64,1,55,55.1,"indigo-airlines"
76.76511,20.38337,65,1,55,55.1,"indigo-airlines"
76.82651,20.40292,66,1,55,55.1,"indigo-airlines"
76.88792,20.42245,67,1,55,55.1,"indigo-airlines"
76.94935,20.44196,68,1,55,55.1,"indigo-airlines"
77.01079,20.46144,69,1,55,55.1,"indigo-airlines"
77.07225,20.48091,70,1,55,55.1,"indigo-airlines"
77.13373,20.50035,71,1,55,55.1,"indigo-airlines"
77.19522,20.51977,72,1,55,55.1,"indigo-airlines"
77.25673,20.53917,73,1,55,55.1,"indigo-airlines"
77.31825,20.55855,74,1,55,55.1,"indigo-airlines"
77.37978,20.5779,75,1,55,55.1,"indigo-airlines"
77.44134,20.59724,76,1,55,55.1,"indigo-airlines"
77.50291,20.61655,77,1,55,55.1,"indigo-airlines"
77.56449,20.63584,78,1,55,55.1,"indigo-airlines"
77.62609,20.65511,79,1,55,55.1,"indigo-airlines"
77.68771,20.67436,80,1,55,55.1,"indigo-airlines"
77.74934,20.69358,81,1,55,55.1,"indigo-airlines"
77.81098,20.71278,82,1,55,55.1,"indigo-airlines"
77.87265,20.73197,83,1,55,55.1,"indigo-airlines"
77.93433,20.75113,84,1,55,55.1,"indigo-airlines"
77.99602,20.77026,85,1,55,55.1,"indigo-airlines"
78.05773,20.78938,86,1,55,55.1,"indigo-airlines"
78.11945,20.80847,87,1,55,55.1,"indigo-airlines"
78.18119,20.82754,88,1,55,55.1,"indigo-airlines"
78.24295,20.84659,89,1,55,55.1,"indigo-airlines"
78.30472,20.86562,90,1,55,55.1,"indigo-airlines"
78.36651,20.88462,91,1,55,55.1,"indigo-airlines"
78.42831,20.9036,92,1,55,55.1,"indigo-airlines"
78.49013,20.92256,93,1,55,55.1,"indigo-airlines"
78.55197,20.9415,94,1,55,55.1,"indigo-airlines"
78.61382,20.96042,95,1,55,55.1,"indigo-airlines"
78.67568,20.97931,96,1,55,55.1,"indigo-airlines"
78.73756,20.99818,97,1,55,55.1,"indigo-airlines"
78.79946,21.01703,98,1,55,55.1,"indigo-airlines"
78.86137,21.03586,99,1,55,55.1,"indigo-airlines"
78.9233,21.05466,100,1,55,55.1,"indigo-airlines"
78.98524,21.07344,101,1,55,55.1,"indigo-airlines"
79.0472,21.0922,102,1,55,55.1,"indigo-airlines"
72.8679,19.0887,1,1,56,56.1,"indigo-airlines"
72.98354,19.15729,2,1,56,56.1,"indigo-airlines"
73.09927,19.22581,3,1,56,56.1,"indigo-airlines"
73.2151,19.29425,4,1,56,56.1,"indigo-airlines"
73.33103,19.36262,5,1,56,56.1,"indigo-airlines"
73.44706,19.43092,6,1,56,56.1,"indigo-airlines"
73.56318,19.49914,7,1,56,56.1,"indigo-airlines"
73.6794,19.56729,8,1,56,56.1,"indigo-airlines"
73.79572,19.63537,9,1,56,56.1,"indigo-airlines"
73.91214,19.70337,10,1,56,56.1,"indigo-airlines"
74.02866,19.77129,11,1,56,56.1,"indigo-airlines"
74.14528,19.83914,12,1,56,56.1,"indigo-airlines"
74.26199,19.90691,13,1,56,56.1,"indigo-airlines"
74.37881,19.97461,14,1,56,56.1,"indigo-airlines"
74.49572,20.04223,15,1,56,56.1,"indigo-airlines"
74.61274,20.10978,16,1,56,56.1,"indigo-airlines"
74.72986,20.17724,17,1,56,56.1,"indigo-airlines"
74.84708,20.24463,18,1,56,56.1,"indigo-airlines"
74.9644,20.31194,19,1,56,56.1,"indigo-airlines"
75.08182,20.37918,20,1,56,56.1,"indigo-airlines"
75.19935,20.44633,21,1,56,56.1,"indigo-airlines"
75.31698,20.51341,22,1,56,56.1,"indigo-airlines"
75.43471,20.5804,23,1,56,56.1,"indigo-airlines"
75.55254,20.64732,24,1,56,56.1,"indigo-airlines"
75.67048,20.71416,25,1,56,56.1,"indigo-airlines"
75.78852,20.78091,26,1,56,56.1,"indigo-airlines"
75.90667,20.84759,27,1,56,56.1,"indigo-airlines"
76.02492,20.91418,28,1,56,56.1,"indigo-airlines"
76.14328,20.9807,29,1,56,56.1,"indigo-airlines"
76.26174,21.04713,30,1,56,56.1,"indigo-airlines"
76.38031,21.11348,31,1,56,56.1,"indigo-airlines"
76.49898,21.17974,32,1,56,56.1,"indigo-airlines"
76.61776,21.24593,33,1,56,56.1,"indigo-airlines"
76.73665,21.31203,34,1,56,56.1,"indigo-airlines"
76.85564,21.37804,35,1,56,56.1,"indigo-airlines"
76.97474,21.44398,36,1,56,56.1,"indigo-airlines"
77.09395,21.50982,37,1,56,56.1,"indigo-airlines"
77.21327,21.57559,38,1,56,56.1,"indigo-airlines"
77.33269,21.64127,39,1,56,56.1,"indigo-airlines"
77.45223,21.70686,40,1,56,56.1,"indigo-airlines"
77.57187,21.77237,41,1,56,56.1,"indigo-airlines"
77.69162,21.83779,42,1,56,56.1,"indigo-airlines"
77.81148,21.90312,43,1,56,56.1,"indigo-airlines"
77.93145,21.96837,44,1,56,56.1,"indigo-airlines"
78.05153,22.03353,45,1,56,56.1,"indigo-airlines"
78.17172,22.09861,46,1,56,56.1,"indigo-airlines"
78.29203,22.16359,47,1,56,56.1,"indigo-airlines"
78.41244,22.22849,48,1,56,56.1,"indigo-airlines"
78.53297,22.2933,49,1,56,56.1,"indigo-airlines"
78.6536,22.35801,50,1,56,56.1,"indigo-airlines"
78.77435,22.42264,51,1,56,56.1,"indigo-airlines"
78.89521,22.48718,52,1,56,56.1,"indigo-airlines"
79.01619,22.55163,53,1,56,56.1,"indigo-airlines"
79.13727,22.61599,54,1,56,56.1,"indigo-airlines"
79.25847,22.68026,55,1,56,56.1,"indigo-airlines"
79.37979,22.74444,56,1,56,56.1,"indigo-airlines"
79.50122,22.80852,57,1,56,56.1,"indigo-airlines"
79.62276,22.87252,58,1,56,56.1,"indigo-airlines"
79.74441,22.93642,59,1,56,56.1,"indigo-airlines"
79.86619,23.00022,60,1,56,56.1,"indigo-airlines"
79.98807,23.06394,61,1,56,56.1,"indigo-airlines"
80.11007,23.12756,62,1,56,56.1,"indigo-airlines"
80.23219,23.19109,63,1,56,56.1,"indigo-airlines"
80.35443,23.25452,64,1,56,56.1,"indigo-airlines"
80.47677,23.31786,65,1,56,56.1,"indigo-airlines"
80.59924,23.3811,66,1,56,56.1,"indigo-airlines"
80.72182,23.44425,67,1,56,56.1,"indigo-airlines"
80.84452,23.5073,68,1,56,56.1,"indigo-airlines"
80.96734,23.57026,69,1,56,56.1,"indigo-airlines"
81.09028,23.63312,70,1,56,56.1,"indigo-airlines"
81.21333,23.69588,71,1,56,56.1,"indigo-airlines"
81.3365,23.75854,72,1,56,56.1,"indigo-airlines"
81.45979,23.82111,73,1,56,56.1,"indigo-airlines"
81.5832,23.88358,74,1,56,56.1,"indigo-airlines"
81.70673,23.94595,75,1,56,56.1,"indigo-airlines"
81.83038,24.00822,76,1,56,56.1,"indigo-airlines"
81.95415,24.07039,77,1,56,56.1,"indigo-airlines"
82.07803,24.13247,78,1,56,56.1,"indigo-airlines"
82.20204,24.19444,79,1,56,56.1,"indigo-airlines"
82.32617,24.25631,80,1,56,56.1,"indigo-airlines"
82.45042,24.31808,81,1,56,56.1,"indigo-airlines"
82.57479,24.37975,82,1,56,56.1,"indigo-airlines"
82.69928,24.44132,83,1,56,56.1,"indigo-airlines"
82.82389,24.50279,84,1,56,56.1,"indigo-airlines"
82.94863,24.56415,85,1,56,56.1,"indigo-airlines"
83.07348,24.62541,86,1,56,56.1,"indigo-airlines"
83.19846,24.68657,87,1,56,56.1,"indigo-airlines"
83.32356,24.74763,88,1,56,56.1,"indigo-airlines"
83.44879,24.80858,89,1,56,56.1,"indigo-airlines"
83.57413,24.86942,90,1,56,56.1,"indigo-airlines"
83.69961,24.93017,91,1,56,56.1,"indigo-airlines"
83.8252,24.9908,92,1,56,56.1,"indigo-airlines"
83.95092,25.05133,93,1,56,56.1,"indigo-airlines"
84.07676,25.11176,94,1,56,56.1,"indigo-airlines"
84.20273,25.17208,95,1,56,56.1,"indigo-airlines"
84.32882,25.23229,96,1,56,56.1,"indigo-airlines"
84.45504,25.29239,97,1,56,56.1,"indigo-airlines"
84.58138,25.35239,98,1,56,56.1,"indigo-airlines"
84.70784,25.41228,99,1,56,56.1,"indigo-airlines"
84.83444,25.47206,100,1,56,56.1,"indigo-airlines"
84.96115,25.53174,101,1,56,56.1,"indigo-airlines"
85.088,25.5913,102,1,56,56.1,"indigo-airlines"
72.8679,19.0887,1,1,57,57.1,"indigo-airlines"
72.88466,19.23632,2,1,57,57.1,"indigo-airlines"
72.90145,19.38393,3,1,57,57.1,"indigo-airlines"
72.91828,19.53154,4,1,57,57.1,"indigo-airlines"
72.93513,19.67915,5,1,57,57.1,"indigo-airlines"
72.95202,19.82676,6,1,57,57.1,"indigo-airlines"
72.96893,19.97437,7,1,57,57.1,"indigo-airlines"
72.98588,20.12198,8,1,57,57.1,"indigo-airlines"
73.00286,20.26958,9,1,57,57.1,"indigo-airlines"
73.01988,20.41719,10,1,57,57.1,"indigo-airlines"
73.03692,20.56479,11,1,57,57.1,"indigo-airlines"
73.054,20.71239,12,1,57,57.1,"indigo-airlines"
73.07111,20.85999,13,1,57,57.1,"indigo-airlines"
73.08826,21.00758,14,1,57,57.1,"indigo-airlines"
73.10544,21.15518,15,1,57,57.1,"indigo-airlines"
73.12265,21.30277,16,1,57,57.1,"indigo-airlines"
73.1399,21.45036,17,1,57,57.1,"indigo-airlines"
73.15718,21.59795,18,1,57,57.1,"indigo-airlines"
73.1745,21.74554,19,1,57,57.1,"indigo-airlines"
73.19185,21.89313,20,1,57,57.1,"indigo-airlines"
73.20924,22.04071,21,1,57,57.1,"indigo-airlines"
73.22667,22.18829,22,1,57,57.1,"indigo-airlines"
73.24413,22.33587,23,1,57,57.1,"indigo-airlines"
73.26163,22.48345,24,1,57,57.1,"indigo-airlines"
73.27917,22.63103,25,1,57,57.1,"indigo-airlines"
73.29675,22.7786,26,1,57,57.1,"indigo-airlines"
73.31436,22.92617,27,1,57,57.1,"indigo-airlines"
73.33201,23.07375,28,1,57,57.1,"indigo-airlines"
73.3497,23.22131,29,1,57,57.1,"indigo-airlines"
73.36743,23.36888,30,1,57,57.1,"indigo-airlines"
73.3852,23.51645,31,1,57,57.1,"indigo-airlines"
73.40301,23.66401,32,1,57,57.1,"indigo-airlines"
73.42086,23.81157,33,1,57,57.1,"indigo-airlines"
73.43875,23.95913,34,1,57,57.1,"indigo-airlines"
73.45668,24.10669,35,1,57,57.1,"indigo-airlines"
73.47465,24.25424,36,1,57,57.1,"indigo-airlines"
73.49267,24.40179,37,1,57,57.1,"indigo-airlines"
73.51072,24.54934,38,1,57,57.1,"indigo-airlines"
73.52882,24.69689,39,1,57,57.1,"indigo-airlines"
73.54696,24.84444,40,1,57,57.1,"indigo-airlines"
73.56515,24.99198,41,1,57,57.1,"indigo-airlines"
73.58338,25.13952,42,1,57,57.1,"indigo-airlines"
73.60165,25.28706,43,1,57,57.1,"indigo-airlines"
73.61997,25.4346,44,1,57,57.1,"indigo-airlines"
73.63833,25.58213,45,1,57,57.1,"indigo-airlines"
73.65673,25.72967,46,1,57,57.1,"indigo-airlines"
73.67519,25.8772,47,1,57,57.1,"indigo-airlines"
73.69369,26.02473,48,1,57,57.1,"indigo-airlines"
73.71223,26.17225,49,1,57,57.1,"indigo-airlines"
73.73083,26.31977,50,1,57,57.1,"indigo-airlines"
73.74947,26.4673,51,1,57,57.1,"indigo-airlines"
73.76815,26.61481,52,1,57,57.1,"indigo-airlines"
73.78689,26.76233,53,1,57,57.1,"indigo-airlines"
73.80568,26.90984,54,1,57,57.1,"indigo-airlines"
73.82451,27.05735,55,1,57,57.1,"indigo-airlines"
73.84339,27.20486,56,1,57,57.1,"indigo-airlines"
73.86233,27.35237,57,1,57,57.1,"indigo-airlines"
73.88131,27.49987,58,1,57,57.1,"indigo-airlines"
73.90035,27.64737,59,1,57,57.1,"indigo-airlines"
73.91943,27.79487,60,1,57,57.1,"indigo-airlines"
73.93857,27.94237,61,1,57,57.1,"indigo-airlines"
73.95776,28.08986,62,1,57,57.1,"indigo-airlines"
73.97701,28.23735,63,1,57,57.1,"indigo-airlines"
73.99631,28.38484,64,1,57,57.1,"indigo-airlines"
74.01566,28.53232,65,1,57,57.1,"indigo-airlines"
74.03506,28.6798,66,1,57,57.1,"indigo-airlines"
74.05452,28.82728,67,1,57,57.1,"indigo-airlines"
74.07404,28.97476,68,1,57,57.1,"indigo-airlines"
74.09361,29.12223,69,1,57,57.1,"indigo-airlines"
74.11323,29.2697,70,1,57,57.1,"indigo-airlines"
74.13292,29.41717,71,1,57,57.1,"indigo-airlines"
74.15266,29.56464,72,1,57,57.1,"indigo-airlines"
74.17246,29.7121,73,1,57,57.1,"indigo-airlines"
74.19231,29.85956,74,1,57,57.1,"indigo-airlines"
74.21223,30.00701,75,1,57,57.1,"indigo-airlines"
74.2322,30.15447,76,1,57,57.1,"indigo-airlines"
74.25224,30.30192,77,1,57,57.1,"indigo-airlines"
74.27233,30.44936,78,1,57,57.1,"indigo-airlines"
74.29249,30.59681,79,1,57,57.1,"indigo-airlines"
74.31271,30.74425,80,1,57,57.1,"indigo-airlines"
74.33299,30.89169,81,1,57,57.1,"indigo-airlines"
74.35333,31.03912,82,1,57,57.1,"indigo-airlines"
74.37373,31.18655,83,1,57,57.1,"indigo-airlines"
74.3942,31.33398,84,1,57,57.1,"indigo-airlines"
74.41474,31.4814,85,1,57,57.1,"indigo-airlines"
74.43533,31.62883,86,1,57,57.1,"indigo-airlines"
74.456,31.77624,87,1,57,57.1,"indigo-airlines"
74.47673,31.92366,88,1,57,57.1,"indigo-airlines"
74.49752,32.07107,89,1,57,57.1,"indigo-airlines"
74.51838,32.21848,90,1,57,57.1,"indigo-airlines"
74.53931,32.36588,91,1,57,57.1,"indigo-airlines"
74.56031,32.51328,92,1,57,57.1,"indigo-airlines"
74.58138,32.66068,93,1,57,57.1,"indigo-airlines"
74.60252,32.80808,94,1,57,57.1,"indigo-airlines"
74.62373,32.95547,95,1,57,57.1,"indigo-airlines"
74.645,33.10285,96,1,57,57.1,"indigo-airlines"
74.66635,33.25024,97,1,57,57.1,"indigo-airlines"
74.68778,33.39762,98,1,57,57.1,"indigo-airlines"
74.70927,33.54499,99,1,57,57.1,"indigo-airlines"
74.73084,33.69237,100,1,57,57.1,"indigo-airlines"
74.75248,33.83973,101,1,57,57.1,"indigo-airlines"
74.7742,33.9871,102,1,57,57.1,"indigo-airlines"
72.8679,19.0887,1,1,58,58.1,"indigo-airlines"
72.9101,18.98406,2,1,58,58.1,"indigo-airlines"
72.95225,18.87941,3,1,58,58.1,"indigo-airlines"
72.99435,18.77475,4,1,58,58.1,"indigo-airlines"
73.03639,18.67008,5,1,58,58.1,"indigo-airlines"
73.07839,18.5654,6,1,58,58.1,"indigo-airlines"
73.12033,18.46071,7,1,58,58.1,"indigo-airlines"
73.16222,18.35601,8,1,58,58.1,"indigo-airlines"
73.20406,18.25131,9,1,58,58.1,"indigo-airlines"
73.24585,18.14659,10,1,58,58.1,"indigo-airlines"
73.28759,18.04187,11,1,58,58.1,"indigo-airlines"
73.32928,17.93713,12,1,58,58.1,"indigo-airlines"
73.37092,17.83239,13,1,58,58.1,"indigo-airlines"
73.41251,17.72764,14,1,58,58.1,"indigo-airlines"
73.45405,17.62288,15,1,58,58.1,"indigo-airlines"
73.49555,17.51811,16,1,58,58.1,"indigo-airlines"
73.53699,17.41333,17,1,58,58.1,"indigo-airlines"
73.57839,17.30854,18,1,58,58.1,"indigo-airlines"
73.61974,17.20375,19,1,58,58.1,"indigo-airlines"
73.66105,17.09895,20,1,58,58.1,"indigo-airlines"
73.70231,16.99414,21,1,58,58.1,"indigo-airlines"
73.74352,16.88932,22,1,58,58.1,"indigo-airlines"
73.78469,16.78449,23,1,58,58.1,"indigo-airlines"
73.82581,16.67965,24,1,58,58.1,"indigo-airlines"
73.86689,16.57481,25,1,58,58.1,"indigo-airlines"
73.90792,16.46996,26,1,58,58.1,"indigo-airlines"
73.94891,16.3651,27,1,58,58.1,"indigo-airlines"
73.98985,16.26023,28,1,58,58.1,"indigo-airlines"
74.03075,16.15535,29,1,58,58.1,"indigo-airlines"
74.0716,16.05047,30,1,58,58.1,"indigo-airlines"
74.11242,15.94558,31,1,58,58.1,"indigo-airlines"
74.15319,15.84068,32,1,58,58.1,"indigo-airlines"
74.19392,15.73577,33,1,58,58.1,"indigo-airlines"
74.2346,15.63086,34,1,58,58.1,"indigo-airlines"
74.27525,15.52594,35,1,58,58.1,"indigo-airlines"
74.31585,15.42101,36,1,58,58.1,"indigo-airlines"
74.35641,15.31607,37,1,58,58.1,"indigo-airlines"
74.39693,15.21113,38,1,58,58.1,"indigo-airlines"
74.43742,15.10618,39,1,58,58.1,"indigo-airlines"
74.47786,15.00122,40,1,58,58.1,"indigo-airlines"
74.51826,14.89625,41,1,58,58.1,"indigo-airlines"
74.55862,14.79128,42,1,58,58.1,"indigo-airlines"
74.59894,14.6863,43,1,58,58.1,"indigo-airlines"
74.63923,14.58131,44,1,58,58.1,"indigo-airlines"
74.67947,14.47632,45,1,58,58.1,"indigo-airlines"
74.71968,14.37132,46,1,58,58.1,"indigo-airlines"
74.75985,14.26631,47,1,58,58.1,"indigo-airlines"
74.79999,14.1613,48,1,58,58.1,"indigo-airlines"
74.84008,14.05628,49,1,58,58.1,"indigo-airlines"
74.88014,13.95125,50,1,58,58.1,"indigo-airlines"
74.92016,13.84622,51,1,58,58.1,"indigo-airlines"
74.96015,13.74118,52,1,58,58.1,"indigo-airlines"
75.0001,13.63613,53,1,58,58.1,"indigo-airlines"
75.04001,13.53108,54,1,58,58.1,"indigo-airlines"
