"long","lat","order","piece","id","group","name"
-149.3481,66.2066,60,1,5,5.1,"astral-aviation"
-149.3106,66.17365,61,1,5,5.1,"astral-aviation"
-149.2733,66.14068,62,1,5,5.1,"astral-aviation"
-149.2361,66.10771,63,1,5,5.1,"astral-aviation"
-149.1989,66.07472,64,1,5,5.1,"astral-aviation"
-149.1619,66.04173,65,1,5,5.1,"astral-aviation"
-149.125,66.00873,66,1,5,5.1,"astral-aviation"
-149.0881,65.97572,67,1,5,5.1,"astral-aviation"
-149.0514,65.9427,68,1,5,5.1,"astral-aviation"
-149.0147,65.90968,69,1,5,5.1,"astral-aviation"
-148.9782,65.87664,70,1,5,5.1,"astral-aviation"
-148.9417,65.8436,71,1,5,5.1,"astral-aviation"
-148.9053,65.81054,72,1,5,5.1,"astral-aviation"
-148.8691,65.77748,73,1,5,5.1,"astral-aviation"
-148.8329,65.74441,74,1,5,5.1,"astral-aviation"
-148.7968,65.71133,75,1,5,5.1,"astral-aviation"
-148.7608,65.67825,76,1,5,5.1,"astral-aviation"
-148.7249,65.64515,77,1,5,5.1,"astral-aviation"
-148.689,65.61205,78,1,5,5.1,"astral-aviation"
-148.6533,65.57893,79,1,5,5.1,"astral-aviation"
-148.6177,65.54581,80,1,5,5.1,"astral-aviation"
-148.5821,65.51268,81,1,5,5.1,"astral-aviation"
-148.5467,65.47955,82,1,5,5.1,"astral-aviation"
-148.5113,65.4464,83,1,5,5.1,"astral-aviation"
-148.476,65.41325,84,1,5,5.1,"astral-aviation"
-148.4409,65.38008,85,1,5,5.1,"astral-aviation"
-148.4058,65.34691,86,1,5,5.1,"astral-aviation"
-148.3708,65.31373,87,1,5,5.1,"astral-aviation"
-148.3358,65.28055,88,1,5,5.1,"astral-aviation"
-148.301,65.24735,89,1,5,5.1,"astral-aviation"
-148.2663,65.21415,90,1,5,5.1,"astral-aviation"
-148.2316,65.18094,91,1,5,5.1,"astral-aviation"
-148.197,65.14772,92,1,5,5.1,"astral-aviation"
-148.1625,65.11449,93,1,5,5.1,"astral-aviation"
-148.1281,65.08126,94,1,5,5.1,"astral-aviation"
-148.0938,65.04802,95,1,5,5.1,"astral-aviation"
-148.0596,65.01477,96,1,5,5.1,"astral-aviation"
-148.0255,64.98151,97,1,5,5.1,"astral-aviation"
-147.9914,64.94824,98,1,5,5.1,"astral-aviation"
-147.9574,64.91497,99,1,5,5.1,"astral-aviation"
-147.9235,64.88169,100,1,5,5.1,"astral-aviation"
-147.8897,64.8484,101,1,5,5.1,"astral-aviation"
-147.856,64.8151,102,1,5,5.1,"astral-aviation"
-145.579,68.1147,1,1,6,6.1,"astral-aviation"
-145.5872,68.10377,2,1,6,6.1,"astral-aviation"
-145.5953,68.09284,3,1,6,6.1,"astral-aviation"
-145.6035,68.0819,4,1,6,6.1,"astral-aviation"
-145.6116,68.07097,5,1,6,6.1,"astral-aviation"
-145.6197,68.06004,6,1,6,6.1,"astral-aviation"
-145.6278,68.04911,7,1,6,6.1,"astral-aviation"
-145.636,68.03817,8,1,6,6.1,"astral-aviation"
-145.6441,68.02724,9,1,6,6.1,"astral-aviation"
-145.6522,68.0163,10,1,6,6.1,"astral-aviation"
-145.6603,68.00537,11,1,6,6.1,"astral-aviation"
-145.6683,67.99443,12,1,6,6.1,"astral-aviation"
-145.6764,67.9835,13,1,6,6.1,"astral-aviation"
-145.6845,67.97256,14,1,6,6.1,"astral-aviation"
-145.6926,67.96162,15,1,6,6.1,"astral-aviation"
-145.7006,67.95069,16,1,6,6.1,"astral-aviation"
-145.7087,67.93975,17,1,6,6.1,"astral-aviation"
-145.7167,67.92881,18,1,6,6.1,"astral-aviation"
-145.7247,67.91787,19,1,6,6.1,"astral-aviation"
-145.7327,67.90694,20,1,6,6.1,"astral-aviation"
-145.7408,67.896,21,1,6,6.1,"astral-aviation"
-145.7488,67.88506,22,1,6,6.1,"astral-aviation"
-145.7568,67.87412,23,1,6,6.1,"astral-aviation"
-145.7648,67.86318,24,1,6,6.1,"astral-aviation"
-145.7728,67.85224,25,1,6,6.1,"astral-aviation"
-145.7807,67.8413,26,1,6,6.1,"astral-aviation"
-145.7887,67.83036,27,1,6,6.1,"astral-aviation"
-145.7967,67.81941,28,1,6,6.1,"astral-aviation"
-145.8046,67.80847,29,1,6,6.1,"astral-aviation"
-145.8126,67.79753,30,1,6,6.1,"astral-aviation"
-145.8205,67.78659,31,1,6,6.1,"astral-aviation"
-145.8284,67.77564,32,1,6,6.1,"astral-aviation"
-145.8364,67.7647,33,1,6,6.1,"astral-aviation"
-145.8443,67.75376,34,1,6,6.1,"astral-aviation"
-145.8522,67.74281,35,1,6,6.1,"astral-aviation"
-145.8601,67.73187,36,1,6,6.1,"astral-aviation"
-145.868,67.72092,37,1,6,6.1,"astral-aviation"
-145.8759,67.70998,38,1,6,6.1,"astral-aviation"
-145.8838,67.69903,39,1,6,6.1,"astral-aviation"
-145.8917,67.68808,40,1,6,6.1,"astral-aviation"
-145.8995,67.67714,41,1,6,6.1,"astral-aviation"
-145.9074,67.66619,42,1,6,6.1,"astral-aviation"
-145.9152,67.65524,43,1,6,6.1,"astral-aviation"
-145.9231,67.6443,44,1,6,6.1,"astral-aviation"
-145.9309,67.63335,45,1,6,6.1,"astral-aviation"
-145.9388,67.6224,46,1,6,6.1,"astral-aviation"
-145.9466,67.61145,47,1,6,6.1,"astral-aviation"
-145.9544,67.6005,48,1,6,6.1,"astral-aviation"
-145.9622,67.58955,49,1,6,6.1,"astral-aviation"
-145.97,67.5786,50,1,6,6.1,"astral-aviation"
-145.9778,67.56765,51,1,6,6.1,"astral-aviation"
-145.9856,67.5567,52,1,6,6.1,"astral-aviation"
-145.9934,67.54575,53,1,6,6.1,"astral-aviation"
-146.0011,67.5348,54,1,6,6.1,"astral-aviation"
-146.0089,67.52385,55,1,6,6.1,"astral-aviation"
-146.0167,67.51289,56,1,6,6.1,"astral-aviation"
-146.0244,67.50194,57,1,6,6.1,"astral-aviation"
-146.0322,67.49099,58,1,6,6.1,"astral-aviation"
-146.0399,67.48003,59,1,6,6.1,"astral-aviation"
-146.0476,67.46908,60,1,6,6.1,"astral-aviation"
-146.0554,67.45813,61,1,6,6.1,"astral-aviation"
-146.0631,67.44717,62,1,6,6.1,"astral-aviation"
-146.0708,67.43622,63,1,6,6.1,"astral-aviation"
-146.0785,67.42526,64,1,6,6.1,"astral-aviation"
-146.0862,67.41431,65,1,6,6.1,"astral-aviation"
-146.0939,67.40335,66,1,6,6.1,"astral-aviation"
-146.1015,67.39239,67,1,6,6.1,"astral-aviation"
-146.1092,67.38144,68,1,6,6.1,"astral-aviation"
-146.1169,67.37048,69,1,6,6.1,"astral-aviation"
-146.1245,67.35952,70,1,6,6.1,"astral-aviation"
-146.1322,67.34857,71,1,6,6.1,"astral-aviation"
-146.1398,67.33761,72,1,6,6.1,"astral-aviation"
-146.1475,67.32665,73,1,6,6.1,"astral-aviation"
-146.1551,67.31569,74,1,6,6.1,"astral-aviation"
-146.1627,67.30473,75,1,6,6.1,"astral-aviation"
-146.1704,67.29377,76,1,6,6.1,"astral-aviation"
-146.178,67.28281,77,1,6,6.1,"astral-aviation"
-146.1856,67.27185,78,1,6,6.1,"astral-aviation"
-146.1932,67.26089,79,1,6,6.1,"astral-aviation"
-146.2008,67.24993,80,1,6,6.1,"astral-aviation"
-146.2083,67.23897,81,1,6,6.1,"astral-aviation"
-146.2159,67.22801,82,1,6,6.1,"astral-aviation"
-146.2235,67.21704,83,1,6,6.1,"astral-aviation"
-146.231,67.20608,84,1,6,6.1,"astral-aviation"
-146.2386,67.19512,85,1,6,6.1,"astral-aviation"
-146.2461,67.18416,86,1,6,6.1,"astral-aviation"
-146.2537,67.17319,87,1,6,6.1,"astral-aviation"
-146.2612,67.16223,88,1,6,6.1,"astral-aviation"
-146.2688,67.15126,89,1,6,6.1,"astral-aviation"
-146.2763,67.1403,90,1,6,6.1,"astral-aviation"
-146.2838,67.12933,91,1,6,6.1,"astral-aviation"
-146.2913,67.11837,92,1,6,6.1,"astral-aviation"
-146.2988,67.1074,93,1,6,6.1,"astral-aviation"
-146.3063,67.09644,94,1,6,6.1,"astral-aviation"
-146.3138,67.08547,95,1,6,6.1,"astral-aviation"
-146.3213,67.0745,96,1,6,6.1,"astral-aviation"
-146.3287,67.06354,97,1,6,6.1,"astral-aviation"
-146.3362,67.05257,98,1,6,6.1,"astral-aviation"
-146.3437,67.0416,99,1,6,6.1,"astral-aviation"
-146.3511,67.03063,100,1,6,6.1,"astral-aviation"
-146.3586,67.01967,101,1,6,6.1,"astral-aviation"
-146.366,67.0087,102,1,6,6.1,"astral-aviation"
-151.529,66.9139,1,1,7,7.1,"astral-aviation"
-151.54,66.91035,2,1,7,7.1,"astral-aviation"
-151.551,66.90681,3,1,7,7.1,"astral-aviation"
-151.5619,66.90326,4,1,7,7.1,"astral-aviation"
-151.5729,66.89971,5,1,7,7.1,"astral-aviation"
-151.5839,66.89616,6,1,7,7.1,"astral-aviation"
-151.5948,66.8926,7,1,7,7.1,"astral-aviation"
-151.6058,66.88905,8,1,7,7.1,"astral-aviation"
-151.6168,66.8855,9,1,7,7.1,"astral-aviation"
-151.6277,66.88195,10,1,7,7.1,"astral-aviation"
-151.6387,66.87839,11,1,7,7.1,"astral-aviation"
-151.6496,66.87484,12,1,7,7.1,"astral-aviation"
-151.6606,66.87128,13,1,7,7.1,"astral-aviation"
-151.6715,66.86772,14,1,7,7.1,"astral-aviation"
-151.6824,66.86416,15,1,7,7.1,"astral-aviation"
-151.6934,66.86061,16,1,7,7.1,"astral-aviation"
-151.7043,66.85705,17,1,7,7.1,"astral-aviation"
-151.7152,66.85349,18,1,7,7.1,"astral-aviation"
-151.7262,66.84993,19,1,7,7.1,"astral-aviation"
-151.7371,66.84637,20,1,7,7.1,"astral-aviation"
-151.748,66.8428,21,1,7,7.1,"astral-aviation"
-151.7589,66.83924,22,1,7,7.1,"astral-aviation"
-151.7698,66.83568,23,1,7,7.1,"astral-aviation"
-151.7807,66.83211,24,1,7,7.1,"astral-aviation"
-151.7916,66.82855,25,1,7,7.1,"astral-aviation"
-151.8025,66.82498,26,1,7,7.1,"astral-aviation"
-151.8134,66.82141,27,1,7,7.1,"astral-aviation"
-151.8243,66.81785,28,1,7,7.1,"astral-aviation"
-151.8352,66.81428,29,1,7,7.1,"astral-aviation"
-151.8461,66.81071,30,1,7,7.1,"astral-aviation"
-151.857,66.80714,31,1,7,7.1,"astral-aviation"
-151.8679,66.80357,32,1,7,7.1,"astral-aviation"
-151.8788,66.8,33,1,7,7.1,"astral-aviation"
-151.8897,66.79643,34,1,7,7.1,"astral-aviation"
-151.9005,66.79285,35,1,7,7.1,"astral-aviation"
-151.9114,66.78928,36,1,7,7.1,"astral-aviation"
-151.9223,66.78571,37,1,7,7.1,"astral-aviation"
-151.9331,66.78213,38,1,7,7.1,"astral-aviation"
-151.944,66.77856,39,1,7,7.1,"astral-aviation"
-151.9549,66.77498,40,1,7,7.1,"astral-aviation"
-151.9657,66.7714,41,1,7,7.1,"astral-aviation"
-151.9766,66.76783,42,1,7,7.1,"astral-aviation"
-151.9874,66.76425,43,1,7,7.1,"astral-aviation"
-151.9983,66.76067,44,1,7,7.1,"astral-aviation"
-152.0091,66.75709,45,1,7,7.1,"astral-aviation"
-152.02,66.75351,46,1,7,7.1,"astral-aviation"
-152.0308,66.74992,47,1,7,7.1,"astral-aviation"
-152.0416,66.74634,48,1,7,7.1,"astral-aviation"
-152.0525,66.74276,49,1,7,7.1,"astral-aviation"
-152.0633,66.73918,50,1,7,7.1,"astral-aviation"
-152.0741,66.73559,51,1,7,7.1,"astral-aviation"
-152.0849,66.73201,52,1,7,7.1,"astral-aviation"
-152.0957,66.72842,53,1,7,7.1,"astral-aviation"
-152.1066,66.72483,54,1,7,7.1,"astral-aviation"
-152.1174,66.72125,55,1,7,7.1,"astral-aviation"
-152.1282,66.71766,56,1,7,7.1,"astral-aviation"
-152.139,66.71407,57,1,7,7.1,"astral-aviation"
-152.1498,66.71048,58,1,7,7.1,"astral-aviation"
-152.1606,66.70689,59,1,7,7.1,"astral-aviation"
-152.1714,66.7033,60,1,7,7.1,"astral-aviation"
-152.1822,66.69971,61,1,7,7.1,"astral-aviation"
-152.193,66.69611,62,1,7,7.1,"astral-aviation"
-152.2038,66.69252,63,1,7,7.1,"astral-aviation"
-152.2145,66.68892,64,1,7,7.1,"astral-aviation"
-152.2253,66.68533,65,1,7,7.1,"astral-aviation"
-152.2361,66.68173,66,1,7,7.1,"astral-aviation"
-152.2469,66.67814,67,1,7,7.1,"astral-aviation"
-152.2576,66.67454,68,1,7,7.1,"astral-aviation"
-152.2684,66.67094,69,1,7,7.1,"astral-aviation"
-152.2792,66.66734,70,1,7,7.1,"astral-aviation"
-152.2899,66.66375,71,1,7,7.1,"astral-aviation"
-152.3007,66.66015,72,1,7,7.1,"astral-aviation"
-152.3114,66.65654,73,1,7,7.1,"astral-aviation"
-152.3222,66.65294,74,1,7,7.1,"astral-aviation"
-152.3329,66.64934,75,1,7,7.1,"astral-aviation"
-152.3437,66.64574,76,1,7,7.1,"astral-aviation"
-152.3544,66.64213,77,1,7,7.1,"astral-aviation"
-152.3652,66.63853,78,1,7,7.1,"astral-aviation"
-152.3759,66.63492,79,1,7,7.1,"astral-aviation"
-152.3866,66.63132,80,1,7,7.1,"astral-aviation"
-152.3974,66.62771,81,1,7,7.1,"astral-aviation"
-152.4081,66.6241,82,1,7,7.1,"astral-aviation"
-152.4188,66.6205,83,1,7,7.1,"astral-aviation"
-152.4296,66.61689,84,1,7,7.1,"astral-aviation"
-152.4403,66.61328,85,1,7,7.1,"astral-aviation"
-152.451,66.60967,86,1,7,7.1,"astral-aviation"
-152.4617,66.60606,87,1,7,7.1,"astral-aviation"
-152.4724,66.60244,88,1,7,7.1,"astral-aviation"
-152.4831,66.59883,89,1,7,7.1,"astral-aviation"
-152.4938,66.59522,90,1,7,7.1,"astral-aviation"
-152.5045,66.5916,91,1,7,7.1,"astral-aviation"
-152.5152,66.58799,92,1,7,7.1,"astral-aviation"
-152.5259,66.58437,93,1,7,7.1,"astral-aviation"
-152.5366,66.58076,94,1,7,7.1,"astral-aviation"
-152.5473,66.57714,95,1,7,7.1,"astral-aviation"
-152.558,66.57352,96,1,7,7.1,"astral-aviation"
-152.5686,66.56991,97,1,7,7.1,"astral-aviation"
-152.5793,66.56629,98,1,7,7.1,"astral-aviation"
-152.59,66.56267,99,1,7,7.1,"astral-aviation"
-152.6007,66.55905,100,1,7,7.1,"astral-aviation"
-152.6113,66.55543,101,1,7,7.1,"astral-aviation"
-152.622,66.5518,102,1,7,7.1,"astral-aviation"
-151.529,66.9139,1,1,8,8.1,"astral-aviation"
-151.531,66.92598,2,1,8,8.1,"astral-aviation"
-151.533,66.93806,3,1,8,8.1,"astral-aviation"
-151.5351,66.95013,4,1,8,8.1,"astral-aviation"
-151.5371,66.96221,5,1,8,8.1,"astral-aviation"
-151.5391,66.97429,6,1,8,8.1,"astral-aviation"
-151.5411,66.98637,7,1,8,8.1,"astral-aviation"
-151.5431,66.99844,8,1,8,8.1,"astral-aviation"
-151.5452,67.01052,9,1,8,8.1,"astral-aviation"
-151.5472,67.0226,10,1,8,8.1,"astral-aviation"
-151.5492,67.03468,11,1,8,8.1,"astral-aviation"
-151.5513,67.04675,12,1,8,8.1,"astral-aviation"
-151.5533,67.05883,13,1,8,8.1,"astral-aviation"
-151.5553,67.07091,14,1,8,8.1,"astral-aviation"
-151.5574,67.08299,15,1,8,8.1,"astral-aviation"
-151.5594,67.09506,16,1,8,8.1,"astral-aviation"
-151.5615,67.10714,17,1,8,8.1,"astral-aviation"
-151.5635,67.11922,18,1,8,8.1,"astral-aviation"
-151.5656,67.13129,19,1,8,8.1,"astral-aviation"
-151.5676,67.14337,20,1,8,8.1,"astral-aviation"
-151.5697,67.15545,21,1,8,8.1,"astral-aviation"
-151.5717,67.16753,22,1,8,8.1,"astral-aviation"
-151.5738,67.1796,23,1,8,8.1,"astral-aviation"
-151.5758,67.19168,24,1,8,8.1,"astral-aviation"
-151.5779,67.20376,25,1,8,8.1,"astral-aviation"
-151.58,67.21583,26,1,8,8.1,"astral-aviation"
-151.582,67.22791,27,1,8,8.1,"astral-aviation"
-151.5841,67.23999,28,1,8,8.1,"astral-aviation"
-151.5862,67.25206,29,1,8,8.1,"astral-aviation"
-151.5882,67.26414,30,1,8,8.1,"astral-aviation"
-151.5903,67.27622,31,1,8,8.1,"astral-aviation"
-151.5924,67.28829,32,1,8,8.1,"astral-aviation"
-151.5944,67.30037,33,1,8,8.1,"astral-aviation"
-151.5965,67.31245,34,1,8,8.1,"astral-aviation"
-151.5986,67.32452,35,1,8,8.1,"astral-aviation"
-151.6007,67.3366,36,1,8,8.1,"astral-aviation"
-151.6028,67.34868,37,1,8,8.1,"astral-aviation"
-151.6049,67.36075,38,1,8,8.1,"astral-aviation"
-151.607,67.37283,39,1,8,8.1,"astral-aviation"
-151.609,67.38491,40,1,8,8.1,"astral-aviation"
-151.6111,67.39698,41,1,8,8.1,"astral-aviation"
-151.6132,67.40906,42,1,8,8.1,"astral-aviation"
-151.6153,67.42114,43,1,8,8.1,"astral-aviation"
-151.6174,67.43321,44,1,8,8.1,"astral-aviation"
-151.6195,67.44529,45,1,8,8.1,"astral-aviation"
-151.6216,67.45737,46,1,8,8.1,"astral-aviation"
-151.6237,67.46944,47,1,8,8.1,"astral-aviation"
-151.6259,67.48152,48,1,8,8.1,"astral-aviation"
-151.628,67.49359,49,1,8,8.1,"astral-aviation"
-151.6301,67.50567,50,1,8,8.1,"astral-aviation"
-151.6322,67.51775,51,1,8,8.1,"astral-aviation"
-151.6343,67.52982,52,1,8,8.1,"astral-aviation"
-151.6364,67.5419,53,1,8,8.1,"astral-aviation"
-151.6385,67.55398,54,1,8,8.1,"astral-aviation"
-151.6407,67.56605,55,1,8,8.1,"astral-aviation"
-151.6428,67.57813,56,1,8,8.1,"astral-aviation"
-151.6449,67.5902,57,1,8,8.1,"astral-aviation"
-151.6471,67.60228,58,1,8,8.1,"astral-aviation"
-151.6492,67.61436,59,1,8,8.1,"astral-aviation"
-151.6513,67.62643,60,1,8,8.1,"astral-aviation"
-151.6535,67.63851,61,1,8,8.1,"astral-aviation"
-151.6556,67.65058,62,1,8,8.1,"astral-aviation"
-151.6577,67.66266,63,1,8,8.1,"astral-aviation"
-151.6599,67.67474,64,1,8,8.1,"astral-aviation"
-151.662,67.68681,65,1,8,8.1,"astral-aviation"
-151.6642,67.69889,66,1,8,8.1,"astral-aviation"
-151.6663,67.71096,67,1,8,8.1,"astral-aviation"
-151.6685,67.72304,68,1,8,8.1,"astral-aviation"
-151.6706,67.73512,69,1,8,8.1,"astral-aviation"
-151.6728,67.74719,70,1,8,8.1,"astral-aviation"
-151.6749,67.75927,71,1,8,8.1,"astral-aviation"
-151.6771,67.77134,72,1,8,8.1,"astral-aviation"
-151.6793,67.78342,73,1,8,8.1,"astral-aviation"
-151.6814,67.79549,74,1,8,8.1,"astral-aviation"
-151.6836,67.80757,75,1,8,8.1,"astral-aviation"
-151.6858,67.81964,76,1,8,8.1,"astral-aviation"
-151.6879,67.83172,77,1,8,8.1,"astral-aviation"
-151.6901,67.8438,78,1,8,8.1,"astral-aviation"
-151.6923,67.85587,79,1,8,8.1,"astral-aviation"
-151.6945,67.86795,80,1,8,8.1,"astral-aviation"
-151.6967,67.88002,81,1,8,8.1,"astral-aviation"
-151.6988,67.8921,82,1,8,8.1,"astral-aviation"
-151.701,67.90417,83,1,8,8.1,"astral-aviation"
-151.7032,67.91625,84,1,8,8.1,"astral-aviation"
-151.7054,67.92832,85,1,8,8.1,"astral-aviation"
-151.7076,67.9404,86,1,8,8.1,"astral-aviation"
-151.7098,67.95247,87,1,8,8.1,"astral-aviation"
-151.712,67.96455,88,1,8,8.1,"astral-aviation"
-151.7142,67.97662,89,1,8,8.1,"astral-aviation"
-151.7164,67.9887,90,1,8,8.1,"astral-aviation"
-151.7186,68.00077,91,1,8,8.1,"astral-aviation"
-151.7208,68.01285,92,1,8,8.1,"astral-aviation"
-151.723,68.02492,93,1,8,8.1,"astral-aviation"
-151.7252,68.037,94,1,8,8.1,"astral-aviation"
-151.7274,68.04907,95,1,8,8.1,"astral-aviation"
-151.7297,68.06115,96,1,8,8.1,"astral-aviation"
-151.7319,68.07322,97,1,8,8.1,"astral-aviation"
-151.7341,68.0853,98,1,8,8.1,"astral-aviation"
-151.7363,68.09737,99,1,8,8.1,"astral-aviation"
-151.7385,68.10945,100,1,8,8.1,"astral-aviation"
-151.7408,68.12152,101,1,8,8.1,"astral-aviation"
-151.743,68.1336,102,1,8,8.1,"astral-aviation"
-151.529,66.9139,1,1,9,9.1,"astral-aviation"
-151.4896,66.89357,2,1,9,9.1,"astral-aviation"
-151.4502,66.87323,3,1,9,9.1,"astral-aviation"
-151.4109,66.85288,4,1,9,9.1,"astral-aviation"
-151.3717,66.83252,5,1,9,9.1,"astral-aviation"
-151.3326,66.81215,6,1,9,9.1,"astral-aviation"
-151.2935,66.79177,7,1,9,9.1,"astral-aviation"
-151.2544,66.77138,8,1,9,9.1,"astral-aviation"
-151.2155,66.75098,9,1,9,9.1,"astral-aviation"
-151.1766,66.73057,10,1,9,9.1,"astral-aviation"
-151.1377,66.71015,11,1,9,9.1,"astral-aviation"
-151.099,66.68973,12,1,9,9.1,"astral-aviation"
-151.0603,66.66929,13,1,9,9.1,"astral-aviation"
-151.0216,66.64884,14,1,9,9.1,"astral-aviation"
-150.983,66.62839,15,1,9,9.1,"astral-aviation"
-150.9445,66.60792,16,1,9,9.1,"astral-aviation"
-150.9061,66.58745,17,1,9,9.1,"astral-aviation"
-150.8677,66.56696,18,1,9,9.1,"astral-aviation"
-150.8294,66.54647,19,1,9,9.1,"astral-aviation"
-150.7911,66.52596,20,1,9,9.1,"astral-aviation"
-150.7529,66.50545,21,1,9,9.1,"astral-aviation"
-150.7148,66.48493,22,1,9,9.1,"astral-aviation"
-150.6767,66.4644,23,1,9,9.1,"astral-aviation"
-150.6387,66.44386,24,1,9,9.1,"astral-aviation"
-150.6007,66.42331,25,1,9,9.1,"astral-aviation"
-150.5628,66.40275,26,1,9,9.1,"astral-aviation"
-150.525,66.38218,27,1,9,9.1,"astral-aviation"
-150.4873,66.3616,28,1,9,9.1,"astral-aviation"
-150.4496,66.34102,29,1,9,9.1,"astral-aviation"
-150.4119,66.32042,30,1,9,9.1,"astral-aviation"
-150.3743,66.29982,31,1,9,9.1,"astral-aviation"
-150.3368,66.27921,32,1,9,9.1,"astral-aviation"
-150.2994,66.25858,33,1,9,9.1,"astral-aviation"
-150.262,66.23795,34,1,9,9.1,"astral-aviation"
-150.2247,66.21731,35,1,9,9.1,"astral-aviation"
-150.1874,66.19666,36,1,9,9.1,"astral-aviation"
-150.1502,66.176,37,1,9,9.1,"astral-aviation"
-150.113,66.15534,38,1,9,9.1,"astral-aviation"
-150.0759,66.13466,39,1,9,9.1,"astral-aviation"
-150.0389,66.11397,40,1,9,9.1,"astral-aviation"
-150.0019,66.09328,41,1,9,9.1,"astral-aviation"
-149.965,66.07258,42,1,9,9.1,"astral-aviation"
-149.9282,66.05187,43,1,9,9.1,"astral-aviation"
-149.8914,66.03115,44,1,9,9.1,"astral-aviation"
-149.8547,66.01042,45,1,9,9.1,"astral-aviation"
-149.818,65.98968,46,1,9,9.1,"astral-aviation"
-149.7814,65.96893,47,1,9,9.1,"astral-aviation"
-149.7449,65.94818,48,1,9,9.1,"astral-aviation"
-149.7084,65.92741,49,1,9,9.1,"astral-aviation"
-149.6719,65.90664,50,1,9,9.1,"astral-aviation"
-149.6356,65.88586,51,1,9,9.1,"astral-aviation"
-149.5993,65.86507,52,1,9,9.1,"astral-aviation"
-149.563,65.84427,53,1,9,9.1,"astral-aviation"
-149.5268,65.82347,54,1,9,9.1,"astral-aviation"
-149.4907,65.80265,55,1,9,9.1,"astral-aviation"
-149.4546,65.78183,56,1,9,9.1,"astral-aviation"
-149.4186,65.76099,57,1,9,9.1,"astral-aviation"
-149.3826,65.74015,58,1,9,9.1,"astral-aviation"
-149.3467,65.7193,59,1,9,9.1,"astral-aviation"
-149.3109,65.69845,60,1,9,9.1,"astral-aviation"
-149.2751,65.67758,61,1,9,9.1,"astral-aviation"
-149.2393,65.65671,62,1,9,9.1,"astral-aviation"
-149.2037,65.63582,63,1,9,9.1,"astral-aviation"
-149.1681,65.61493,64,1,9,9.1,"astral-aviation"
-149.1325,65.59403,65,1,9,9.1,"astral-aviation"
-149.097,65.57312,66,1,9,9.1,"astral-aviation"
-149.0616,65.55221,67,1,9,9.1,"astral-aviation"
-149.0262,65.53128,68,1,9,9.1,"astral-aviation"
-148.9908,65.51035,69,1,9,9.1,"astral-aviation"
-148.9556,65.48941,70,1,9,9.1,"astral-aviation"
-148.9203,65.46846,71,1,9,9.1,"astral-aviation"
-148.8852,65.44751,72,1,9,9.1,"astral-aviation"
-148.8501,65.42654,73,1,9,9.1,"astral-aviation"
-148.815,65.40557,74,1,9,9.1,"astral-aviation"
-148.78,65.38459,75,1,9,9.1,"astral-aviation"
-148.7451,65.3636,76,1,9,9.1,"astral-aviation"
-148.7102,65.3426,77,1,9,9.1,"astral-aviation"
-148.6754,65.32159,78,1,9,9.1,"astral-aviation"
-148.6406,65.30058,79,1,9,9.1,"astral-aviation"
-148.6059,65.27956,80,1,9,9.1,"astral-aviation"
-148.5713,65.25853,81,1,9,9.1,"astral-aviation"
-148.5367,65.23749,82,1,9,9.1,"astral-aviation"
-148.5021,65.21645,83,1,9,9.1,"astral-aviation"
-148.4676,65.19539,84,1,9,9.1,"astral-aviation"
-148.4332,65.17433,85,1,9,9.1,"astral-aviation"
-148.3988,65.15326,86,1,9,9.1,"astral-aviation"
-148.3645,65.13219,87,1,9,9.1,"astral-aviation"
-148.3302,65.1111,88,1,9,9.1,"astral-aviation"
-148.296,65.09001,89,1,9,9.1,"astral-aviation"
-148.2618,65.06891,90,1,9,9.1,"astral-aviation"
-148.2277,65.0478,91,1,9,9.1,"astral-aviation"
-148.1936,65.02668,92,1,9,9.1,"astral-aviation"
-148.1596,65.00556,93,1,9,9.1,"astral-aviation"
-148.1257,64.98443,94,1,9,9.1,"astral-aviation"
-148.0918,64.96329,95,1,9,9.1,"astral-aviation"
-148.0579,64.94214,96,1,9,9.1,"astral-aviation"
-148.0242,64.92099,97,1,9,9.1,"astral-aviation"
-147.9904,64.89983,98,1,9,9.1,"astral-aviation"
-147.9567,64.87866,99,1,9,9.1,"astral-aviation"
-147.9231,64.85748,100,1,9,9.1,"astral-aviation"
-147.8895,64.83629,101,1,9,9.1,"astral-aviation"
-147.856,64.8151,102,1,9,9.1,"astral-aviation"
-147.856,64.8151,1,1,10,10.1,"astral-aviation"
-147.9001,64.833,2,1,10,10.1,"astral-aviation"
-147.9443,64.85089,3,1,10,10.1,"astral-aviation"
-147.9885,64.86876,4,1,10,10.1,"astral-aviation"
-148.0328,64.88662,5,1,10,10.1,"astral-aviation"
-148.0772,64.90446,6,1,10,10.1,"astral-aviation"
-148.1216,64.9223,7,1,10,10.1,"astral-aviation"
-148.1661,64.94011,8,1,10,10.1,"astral-aviation"
-148.2106,64.95792,9,1,10,10.1,"astral-aviation"
-148.2552,64.97571,10,1,10,10.1,"astral-aviation"
-148.2998,64.99349,11,1,10,10.1,"astral-aviation"
-148.3446,65.01126,12,1,10,10.1,"astral-aviation"
-148.3893,65.02901,13,1,10,10.1,"astral-aviation"
-148.4342,65.04675,14,1,10,10.1,"astral-aviation"
-148.479,65.06448,15,1,10,10.1,"astral-aviation"
-148.524,65.08219,16,1,10,10.1,"astral-aviation"
-148.569,65.09989,17,1,10,10.1,"astral-aviation"
