"long","lat","order","piece","id","group","name"
-58.033,51.31269,44,1,10,10.1,"webjet-linhas-a"
-58.01843,51.315,45,1,10,10.1,"webjet-linhas-a"
-58.00385,51.3173,46,1,10,10.1,"webjet-linhas-a"
-57.98928,51.31961,47,1,10,10.1,"webjet-linhas-a"
-57.9747,51.32191,48,1,10,10.1,"webjet-linhas-a"
-57.96012,51.32421,49,1,10,10.1,"webjet-linhas-a"
-57.94554,51.32651,50,1,10,10.1,"webjet-linhas-a"
-57.93095,51.32881,51,1,10,10.1,"webjet-linhas-a"
-57.91637,51.33111,52,1,10,10.1,"webjet-linhas-a"
-57.90178,51.3334,53,1,10,10.1,"webjet-linhas-a"
-57.8872,51.33569,54,1,10,10.1,"webjet-linhas-a"
-57.87261,51.33798,55,1,10,10.1,"webjet-linhas-a"
-57.85802,51.34027,56,1,10,10.1,"webjet-linhas-a"
-57.84342,51.34256,57,1,10,10.1,"webjet-linhas-a"
-57.82883,51.34485,58,1,10,10.1,"webjet-linhas-a"
-57.81424,51.34713,59,1,10,10.1,"webjet-linhas-a"
-57.79964,51.34941,60,1,10,10.1,"webjet-linhas-a"
-57.78504,51.35169,61,1,10,10.1,"webjet-linhas-a"
-57.77044,51.35397,62,1,10,10.1,"webjet-linhas-a"
-57.75584,51.35625,63,1,10,10.1,"webjet-linhas-a"
-57.74124,51.35852,64,1,10,10.1,"webjet-linhas-a"
-57.72664,51.36079,65,1,10,10.1,"webjet-linhas-a"
-57.71203,51.36306,66,1,10,10.1,"webjet-linhas-a"
-57.69743,51.36533,67,1,10,10.1,"webjet-linhas-a"
-57.68282,51.3676,68,1,10,10.1,"webjet-linhas-a"
-57.66821,51.36986,69,1,10,10.1,"webjet-linhas-a"
-57.6536,51.37213,70,1,10,10.1,"webjet-linhas-a"
-57.63899,51.37439,71,1,10,10.1,"webjet-linhas-a"
-57.62437,51.37665,72,1,10,10.1,"webjet-linhas-a"
-57.60976,51.37891,73,1,10,10.1,"webjet-linhas-a"
-57.59514,51.38116,74,1,10,10.1,"webjet-linhas-a"
-57.58052,51.38342,75,1,10,10.1,"webjet-linhas-a"
-57.5659,51.38567,76,1,10,10.1,"webjet-linhas-a"
-57.55128,51.38792,77,1,10,10.1,"webjet-linhas-a"
-57.53666,51.39017,78,1,10,10.1,"webjet-linhas-a"
-57.52204,51.39242,79,1,10,10.1,"webjet-linhas-a"
-57.50741,51.39466,80,1,10,10.1,"webjet-linhas-a"
-57.49279,51.39691,81,1,10,10.1,"webjet-linhas-a"
-57.47816,51.39915,82,1,10,10.1,"webjet-linhas-a"
-57.46353,51.40139,83,1,10,10.1,"webjet-linhas-a"
-57.4489,51.40363,84,1,10,10.1,"webjet-linhas-a"
-57.43427,51.40586,85,1,10,10.1,"webjet-linhas-a"
-57.41963,51.4081,86,1,10,10.1,"webjet-linhas-a"
-57.405,51.41033,87,1,10,10.1,"webjet-linhas-a"
-57.39036,51.41256,88,1,10,10.1,"webjet-linhas-a"
-57.37572,51.41479,89,1,10,10.1,"webjet-linhas-a"
-57.36108,51.41702,90,1,10,10.1,"webjet-linhas-a"
-57.34644,51.41924,91,1,10,10.1,"webjet-linhas-a"
-57.3318,51.42147,92,1,10,10.1,"webjet-linhas-a"
-57.31716,51.42369,93,1,10,10.1,"webjet-linhas-a"
-57.30251,51.42591,94,1,10,10.1,"webjet-linhas-a"
-57.28786,51.42812,95,1,10,10.1,"webjet-linhas-a"
-57.27322,51.43034,96,1,10,10.1,"webjet-linhas-a"
-57.25857,51.43256,97,1,10,10.1,"webjet-linhas-a"
-57.24392,51.43477,98,1,10,10.1,"webjet-linhas-a"
-57.22926,51.43698,99,1,10,10.1,"webjet-linhas-a"
-57.21461,51.43919,100,1,10,10.1,"webjet-linhas-a"
-57.19996,51.44139,101,1,10,10.1,"webjet-linhas-a"
-57.1853,51.4436,102,1,10,10.1,"webjet-linhas-a"
-58.6583,51.2117,1,1,11,11.1,"webjet-linhas-a"
-58.66814,51.20439,2,1,11,11.1,"webjet-linhas-a"
-58.67798,51.19707,3,1,11,11.1,"webjet-linhas-a"
-58.68781,51.18976,4,1,11,11.1,"webjet-linhas-a"
-58.69764,51.18244,5,1,11,11.1,"webjet-linhas-a"
-58.70747,51.17512,6,1,11,11.1,"webjet-linhas-a"
-58.7173,51.1678,7,1,11,11.1,"webjet-linhas-a"
-58.72712,51.16049,8,1,11,11.1,"webjet-linhas-a"
-58.73694,51.15317,9,1,11,11.1,"webjet-linhas-a"
-58.74676,51.14584,10,1,11,11.1,"webjet-linhas-a"
-58.75657,51.13852,11,1,11,11.1,"webjet-linhas-a"
-58.76638,51.1312,12,1,11,11.1,"webjet-linhas-a"
-58.77618,51.12388,13,1,11,11.1,"webjet-linhas-a"
-58.78599,51.11655,14,1,11,11.1,"webjet-linhas-a"
-58.79579,51.10923,15,1,11,11.1,"webjet-linhas-a"
-58.80559,51.1019,16,1,11,11.1,"webjet-linhas-a"
-58.81538,51.09458,17,1,11,11.1,"webjet-linhas-a"
-58.82517,51.08725,18,1,11,11.1,"webjet-linhas-a"
-58.83496,51.07992,19,1,11,11.1,"webjet-linhas-a"
-58.84474,51.07259,20,1,11,11.1,"webjet-linhas-a"
-58.85453,51.06526,21,1,11,11.1,"webjet-linhas-a"
-58.86431,51.05793,22,1,11,11.1,"webjet-linhas-a"
-58.87408,51.0506,23,1,11,11.1,"webjet-linhas-a"
-58.88385,51.04327,24,1,11,11.1,"webjet-linhas-a"
-58.89362,51.03594,25,1,11,11.1,"webjet-linhas-a"
-58.90339,51.0286,26,1,11,11.1,"webjet-linhas-a"
-58.91315,51.02127,27,1,11,11.1,"webjet-linhas-a"
-58.92291,51.01393,28,1,11,11.1,"webjet-linhas-a"
-58.93267,51.0066,29,1,11,11.1,"webjet-linhas-a"
-58.94242,50.99926,30,1,11,11.1,"webjet-linhas-a"
-58.95218,50.99192,31,1,11,11.1,"webjet-linhas-a"
-58.96192,50.98459,32,1,11,11.1,"webjet-linhas-a"
-58.97167,50.97725,33,1,11,11.1,"webjet-linhas-a"
-58.98141,50.96991,34,1,11,11.1,"webjet-linhas-a"
-58.99115,50.96256,35,1,11,11.1,"webjet-linhas-a"
-59.00088,50.95522,36,1,11,11.1,"webjet-linhas-a"
-59.01062,50.94788,37,1,11,11.1,"webjet-linhas-a"
-59.02035,50.94054,38,1,11,11.1,"webjet-linhas-a"
-59.03007,50.93319,39,1,11,11.1,"webjet-linhas-a"
-59.0398,50.92585,40,1,11,11.1,"webjet-linhas-a"
-59.04952,50.9185,41,1,11,11.1,"webjet-linhas-a"
-59.05923,50.91116,42,1,11,11.1,"webjet-linhas-a"
-59.06895,50.90381,43,1,11,11.1,"webjet-linhas-a"
-59.07866,50.89646,44,1,11,11.1,"webjet-linhas-a"
-59.08837,50.88911,45,1,11,11.1,"webjet-linhas-a"
-59.09807,50.88176,46,1,11,11.1,"webjet-linhas-a"
-59.10777,50.87441,47,1,11,11.1,"webjet-linhas-a"
-59.11747,50.86706,48,1,11,11.1,"webjet-linhas-a"
-59.12717,50.85971,49,1,11,11.1,"webjet-linhas-a"
-59.13686,50.85235,50,1,11,11.1,"webjet-linhas-a"
-59.14655,50.845,51,1,11,11.1,"webjet-linhas-a"
-59.15624,50.83764,52,1,11,11.1,"webjet-linhas-a"
-59.16592,50.83029,53,1,11,11.1,"webjet-linhas-a"
-59.1756,50.82293,54,1,11,11.1,"webjet-linhas-a"
-59.18528,50.81558,55,1,11,11.1,"webjet-linhas-a"
-59.19495,50.80822,56,1,11,11.1,"webjet-linhas-a"
-59.20462,50.80086,57,1,11,11.1,"webjet-linhas-a"
-59.21429,50.7935,58,1,11,11.1,"webjet-linhas-a"
-59.22396,50.78614,59,1,11,11.1,"webjet-linhas-a"
-59.23362,50.77878,60,1,11,11.1,"webjet-linhas-a"
-59.24328,50.77142,61,1,11,11.1,"webjet-linhas-a"
-59.25293,50.76405,62,1,11,11.1,"webjet-linhas-a"
-59.26259,50.75669,63,1,11,11.1,"webjet-linhas-a"
-59.27224,50.74933,64,1,11,11.1,"webjet-linhas-a"
-59.28188,50.74196,65,1,11,11.1,"webjet-linhas-a"
-59.29153,50.7346,66,1,11,11.1,"webjet-linhas-a"
-59.30117,50.72723,67,1,11,11.1,"webjet-linhas-a"
-59.31081,50.71986,68,1,11,11.1,"webjet-linhas-a"
-59.32044,50.71249,69,1,11,11.1,"webjet-linhas-a"
-59.33007,50.70512,70,1,11,11.1,"webjet-linhas-a"
-59.3397,50.69775,71,1,11,11.1,"webjet-linhas-a"
-59.34933,50.69038,72,1,11,11.1,"webjet-linhas-a"
-59.35895,50.68301,73,1,11,11.1,"webjet-linhas-a"
-59.36857,50.67564,74,1,11,11.1,"webjet-linhas-a"
-59.37819,50.66827,75,1,11,11.1,"webjet-linhas-a"
-59.3878,50.66089,76,1,11,11.1,"webjet-linhas-a"
-59.39741,50.65352,77,1,11,11.1,"webjet-linhas-a"
-59.40702,50.64614,78,1,11,11.1,"webjet-linhas-a"
-59.41662,50.63877,79,1,11,11.1,"webjet-linhas-a"
-59.42622,50.63139,80,1,11,11.1,"webjet-linhas-a"
-59.43582,50.62401,81,1,11,11.1,"webjet-linhas-a"
-59.44542,50.61663,82,1,11,11.1,"webjet-linhas-a"
-59.45501,50.60925,83,1,11,11.1,"webjet-linhas-a"
-59.4646,50.60187,84,1,11,11.1,"webjet-linhas-a"
-59.47419,50.59449,85,1,11,11.1,"webjet-linhas-a"
-59.48377,50.58711,86,1,11,11.1,"webjet-linhas-a"
-59.49335,50.57973,87,1,11,11.1,"webjet-linhas-a"
-59.50293,50.57235,88,1,11,11.1,"webjet-linhas-a"
-59.5125,50.56496,89,1,11,11.1,"webjet-linhas-a"
-59.52207,50.55758,90,1,11,11.1,"webjet-linhas-a"
-59.53164,50.55019,91,1,11,11.1,"webjet-linhas-a"
-59.54121,50.54281,92,1,11,11.1,"webjet-linhas-a"
-59.55077,50.53542,93,1,11,11.1,"webjet-linhas-a"
-59.56033,50.52803,94,1,11,11.1,"webjet-linhas-a"
-59.56989,50.52064,95,1,11,11.1,"webjet-linhas-a"
-59.57944,50.51325,96,1,11,11.1,"webjet-linhas-a"
-59.58899,50.50586,97,1,11,11.1,"webjet-linhas-a"
-59.59854,50.49847,98,1,11,11.1,"webjet-linhas-a"
-59.60808,50.49108,99,1,11,11.1,"webjet-linhas-a"
-59.61763,50.48369,100,1,11,11.1,"webjet-linhas-a"
-59.62716,50.47629,101,1,11,11.1,"webjet-linhas-a"
-59.6367,50.4689,102,1,11,11.1,"webjet-linhas-a"
-58.6583,51.2117,1,1,12,12.1,"webjet-linhas-a"
-58.66147,51.20793,2,1,12,12.1,"webjet-linhas-a"
-58.66463,51.20417,3,1,12,12.1,"webjet-linhas-a"
-58.6678,51.2004,4,1,12,12.1,"webjet-linhas-a"
-58.67096,51.19663,5,1,12,12.1,"webjet-linhas-a"
-58.67413,51.19286,6,1,12,12.1,"webjet-linhas-a"
-58.67729,51.1891,7,1,12,12.1,"webjet-linhas-a"
-58.68046,51.18533,8,1,12,12.1,"webjet-linhas-a"
-58.68362,51.18156,9,1,12,12.1,"webjet-linhas-a"
-58.68679,51.17779,10,1,12,12.1,"webjet-linhas-a"
-58.68995,51.17403,11,1,12,12.1,"webjet-linhas-a"
-58.69311,51.17026,12,1,12,12.1,"webjet-linhas-a"
-58.69627,51.16649,13,1,12,12.1,"webjet-linhas-a"
-58.69943,51.16272,14,1,12,12.1,"webjet-linhas-a"
-58.70259,51.15895,15,1,12,12.1,"webjet-linhas-a"
-58.70575,51.15519,16,1,12,12.1,"webjet-linhas-a"
-58.70891,51.15142,17,1,12,12.1,"webjet-linhas-a"
-58.71207,51.14765,18,1,12,12.1,"webjet-linhas-a"
-58.71523,51.14388,19,1,12,12.1,"webjet-linhas-a"
-58.71839,51.14011,20,1,12,12.1,"webjet-linhas-a"
-58.72155,51.13634,21,1,12,12.1,"webjet-linhas-a"
-58.7247,51.13257,22,1,12,12.1,"webjet-linhas-a"
-58.72786,51.12881,23,1,12,12.1,"webjet-linhas-a"
-58.73102,51.12504,24,1,12,12.1,"webjet-linhas-a"
-58.73417,51.12127,25,1,12,12.1,"webjet-linhas-a"
-58.73733,51.1175,26,1,12,12.1,"webjet-linhas-a"
-58.74048,51.11373,27,1,12,12.1,"webjet-linhas-a"
-58.74363,51.10996,28,1,12,12.1,"webjet-linhas-a"
-58.74679,51.10619,29,1,12,12.1,"webjet-linhas-a"
-58.74994,51.10242,30,1,12,12.1,"webjet-linhas-a"
-58.75309,51.09865,31,1,12,12.1,"webjet-linhas-a"
-58.75624,51.09488,32,1,12,12.1,"webjet-linhas-a"
-58.7594,51.09111,33,1,12,12.1,"webjet-linhas-a"
-58.76255,51.08734,34,1,12,12.1,"webjet-linhas-a"
-58.7657,51.08357,35,1,12,12.1,"webjet-linhas-a"
-58.76885,51.0798,36,1,12,12.1,"webjet-linhas-a"
-58.772,51.07603,37,1,12,12.1,"webjet-linhas-a"
-58.77514,51.07226,38,1,12,12.1,"webjet-linhas-a"
-58.77829,51.06849,39,1,12,12.1,"webjet-linhas-a"
-58.78144,51.06472,40,1,12,12.1,"webjet-linhas-a"
-58.78459,51.06095,41,1,12,12.1,"webjet-linhas-a"
-58.78773,51.05718,42,1,12,12.1,"webjet-linhas-a"
-58.79088,51.05341,43,1,12,12.1,"webjet-linhas-a"
-58.79403,51.04964,44,1,12,12.1,"webjet-linhas-a"
-58.79717,51.04587,45,1,12,12.1,"webjet-linhas-a"
-58.80032,51.0421,46,1,12,12.1,"webjet-linhas-a"
-58.80346,51.03833,47,1,12,12.1,"webjet-linhas-a"
-58.8066,51.03456,48,1,12,12.1,"webjet-linhas-a"
-58.80975,51.03079,49,1,12,12.1,"webjet-linhas-a"
-58.81289,51.02701,50,1,12,12.1,"webjet-linhas-a"
-58.81603,51.02324,51,1,12,12.1,"webjet-linhas-a"
-58.81917,51.01947,52,1,12,12.1,"webjet-linhas-a"
-58.82231,51.0157,53,1,12,12.1,"webjet-linhas-a"
-58.82545,51.01193,54,1,12,12.1,"webjet-linhas-a"
-58.82859,51.00816,55,1,12,12.1,"webjet-linhas-a"
-58.83173,51.00439,56,1,12,12.1,"webjet-linhas-a"
-58.83487,51.00061,57,1,12,12.1,"webjet-linhas-a"
-58.83801,50.99684,58,1,12,12.1,"webjet-linhas-a"
-58.84115,50.99307,59,1,12,12.1,"webjet-linhas-a"
-58.84429,50.9893,60,1,12,12.1,"webjet-linhas-a"
-58.84742,50.98553,61,1,12,12.1,"webjet-linhas-a"
-58.85056,50.98175,62,1,12,12.1,"webjet-linhas-a"
-58.8537,50.97798,63,1,12,12.1,"webjet-linhas-a"
-58.85683,50.97421,64,1,12,12.1,"webjet-linhas-a"
-58.85997,50.97044,65,1,12,12.1,"webjet-linhas-a"
-58.8631,50.96666,66,1,12,12.1,"webjet-linhas-a"
-58.86623,50.96289,67,1,12,12.1,"webjet-linhas-a"
-58.86937,50.95912,68,1,12,12.1,"webjet-linhas-a"
-58.8725,50.95535,69,1,12,12.1,"webjet-linhas-a"
-58.87563,50.95157,70,1,12,12.1,"webjet-linhas-a"
-58.87876,50.9478,71,1,12,12.1,"webjet-linhas-a"
-58.8819,50.94403,72,1,12,12.1,"webjet-linhas-a"
-58.88503,50.94025,73,1,12,12.1,"webjet-linhas-a"
-58.88816,50.93648,74,1,12,12.1,"webjet-linhas-a"
-58.89129,50.93271,75,1,12,12.1,"webjet-linhas-a"
-58.89442,50.92893,76,1,12,12.1,"webjet-linhas-a"
-58.89755,50.92516,77,1,12,12.1,"webjet-linhas-a"
-58.90067,50.92139,78,1,12,12.1,"webjet-linhas-a"
-58.9038,50.91761,79,1,12,12.1,"webjet-linhas-a"
-58.90693,50.91384,80,1,12,12.1,"webjet-linhas-a"
-58.91006,50.91007,81,1,12,12.1,"webjet-linhas-a"
-58.91318,50.90629,82,1,12,12.1,"webjet-linhas-a"
-58.91631,50.90252,83,1,12,12.1,"webjet-linhas-a"
-58.91943,50.89875,84,1,12,12.1,"webjet-linhas-a"
-58.92256,50.89497,85,1,12,12.1,"webjet-linhas-a"
-58.92568,50.8912,86,1,12,12.1,"webjet-linhas-a"
-58.92881,50.88742,87,1,12,12.1,"webjet-linhas-a"
-58.93193,50.88365,88,1,12,12.1,"webjet-linhas-a"
-58.93505,50.87987,89,1,12,12.1,"webjet-linhas-a"
-58.93817,50.8761,90,1,12,12.1,"webjet-linhas-a"
-58.9413,50.87232,91,1,12,12.1,"webjet-linhas-a"
-58.94442,50.86855,92,1,12,12.1,"webjet-linhas-a"
-58.94754,50.86478,93,1,12,12.1,"webjet-linhas-a"
-58.95066,50.861,94,1,12,12.1,"webjet-linhas-a"
-58.95378,50.85723,95,1,12,12.1,"webjet-linhas-a"
-58.9569,50.85345,96,1,12,12.1,"webjet-linhas-a"
-58.96002,50.84968,97,1,12,12.1,"webjet-linhas-a"
-58.96313,50.8459,98,1,12,12.1,"webjet-linhas-a"
-58.96625,50.84213,99,1,12,12.1,"webjet-linhas-a"
-58.96937,50.83835,100,1,12,12.1,"webjet-linhas-a"
-58.97249,50.83457,101,1,12,12.1,"webjet-linhas-a"
-58.9756,50.8308,102,1,12,12.1,"webjet-linhas-a"
-59.1864,55.0769,1,1,13,13.1,"webjet-linhas-a"
-59.17903,55.06804,2,1,13,13.1,"webjet-linhas-a"
-59.17165,55.05918,3,1,13,13.1,"webjet-linhas-a"
-59.16428,55.05031,4,1,13,13.1,"webjet-linhas-a"
-59.15692,55.04145,5,1,13,13.1,"webjet-linhas-a"
-59.14955,55.03259,6,1,13,13.1,"webjet-linhas-a"
-59.14219,55.02373,7,1,13,13.1,"webjet-linhas-a"
-59.13484,55.01486,8,1,13,13.1,"webjet-linhas-a"
-59.12748,55.006,9,1,13,13.1,"webjet-linhas-a"
-59.12013,54.99713,10,1,13,13.1,"webjet-linhas-a"
-59.11278,54.98827,11,1,13,13.1,"webjet-linhas-a"
-59.10544,54.9794,12,1,13,13.1,"webjet-linhas-a"
-59.0981,54.97053,13,1,13,13.1,"webjet-linhas-a"
-59.09076,54.96167,14,1,13,13.1,"webjet-linhas-a"
-59.08343,54.9528,15,1,13,13.1,"webjet-linhas-a"
-59.0761,54.94393,16,1,13,13.1,"webjet-linhas-a"
-59.06877,54.93506,17,1,13,13.1,"webjet-linhas-a"
-59.06145,54.9262,18,1,13,13.1,"webjet-linhas-a"
-59.05413,54.91733,19,1,13,13.1,"webjet-linhas-a"
-59.04681,54.90846,20,1,13,13.1,"webjet-linhas-a"
-59.03949,54.89959,21,1,13,13.1,"webjet-linhas-a"
-59.03218,54.89072,22,1,13,13.1,"webjet-linhas-a"
-59.02487,54.88185,23,1,13,13.1,"webjet-linhas-a"
-59.01757,54.87297,24,1,13,13.1,"webjet-linhas-a"
-59.01027,54.8641,25,1,13,13.1,"webjet-linhas-a"
-59.00297,54.85523,26,1,13,13.1,"webjet-linhas-a"
-58.99567,54.84636,27,1,13,13.1,"webjet-linhas-a"
-58.98838,54.83749,28,1,13,13.1,"webjet-linhas-a"
-58.98109,54.82861,29,1,13,13.1,"webjet-linhas-a"
-58.9738,54.81974,30,1,13,13.1,"webjet-linhas-a"
-58.96652,54.81086,31,1,13,13.1,"webjet-linhas-a"
-58.95924,54.80199,32,1,13,13.1,"webjet-linhas-a"
-58.95197,54.79311,33,1,13,13.1,"webjet-linhas-a"
-58.94469,54.78424,34,1,13,13.1,"webjet-linhas-a"
-58.93742,54.77536,35,1,13,13.1,"webjet-linhas-a"
-58.93016,54.76649,36,1,13,13.1,"webjet-linhas-a"
-58.92289,54.75761,37,1,13,13.1,"webjet-linhas-a"
-58.91563,54.74873,38,1,13,13.1,"webjet-linhas-a"
-58.90838,54.73985,39,1,13,13.1,"webjet-linhas-a"
-58.90112,54.73098,40,1,13,13.1,"webjet-linhas-a"
-58.89387,54.7221,41,1,13,13.1,"webjet-linhas-a"
-58.88662,54.71322,42,1,13,13.1,"webjet-linhas-a"
-58.87938,54.70434,43,1,13,13.1,"webjet-linhas-a"
-58.87214,54.69546,44,1,13,13.1,"webjet-linhas-a"
-58.8649,54.68658,45,1,13,13.1,"webjet-linhas-a"
-58.85767,54.6777,46,1,13,13.1,"webjet-linhas-a"
-58.85043,54.66882,47,1,13,13.1,"webjet-linhas-a"
-58.84321,54.65994,48,1,13,13.1,"webjet-linhas-a"
-58.83598,54.65105,49,1,13,13.1,"webjet-linhas-a"
-58.82876,54.64217,50,1,13,13.1,"webjet-linhas-a"
-58.82154,54.63329,51,1,13,13.1,"webjet-linhas-a"
-58.81432,54.62441,52,1,13,13.1,"webjet-linhas-a"
-58.80711,54.61552,53,1,13,13.1,"webjet-linhas-a"
-58.7999,54.60664,54,1,13,13.1,"webjet-linhas-a"
-58.7927,54.59775,55,1,13,13.1,"webjet-linhas-a"
-58.78549,54.58887,56,1,13,13.1,"webjet-linhas-a"
-58.77829,54.57998,57,1,13,13.1,"webjet-linhas-a"
-58.77109,54.5711,58,1,13,13.1,"webjet-linhas-a"
-58.7639,54.56221,59,1,13,13.1,"webjet-linhas-a"
-58.75671,54.55332,60,1,13,13.1,"webjet-linhas-a"
-58.74952,54.54444,61,1,13,13.1,"webjet-linhas-a"
-58.74234,54.53555,62,1,13,13.1,"webjet-linhas-a"
-58.73516,54.52666,63,1,13,13.1,"webjet-linhas-a"
-58.72798,54.51777,64,1,13,13.1,"webjet-linhas-a"
-58.7208,54.50888,65,1,13,13.1,"webjet-linhas-a"
-58.71363,54.49999,66,1,13,13.1,"webjet-linhas-a"
-58.70646,54.4911,67,1,13,13.1,"webjet-linhas-a"
-58.6993,54.48221,68,1,13,13.1,"webjet-linhas-a"
-58.69213,54.47332,69,1,13,13.1,"webjet-linhas-a"
-58.68497,54.46443,70,1,13,13.1,"webjet-linhas-a"
-58.67782,54.45554,71,1,13,13.1,"webjet-linhas-a"
-58.67066,54.44665,72,1,13,13.1,"webjet-linhas-a"
-58.66351,54.43776,73,1,13,13.1,"webjet-linhas-a"
-58.65637,54.42886,74,1,13,13.1,"webjet-linhas-a"
-58.64922,54.41997,75,1,13,13.1,"webjet-linhas-a"
-58.64208,54.41108,76,1,13,13.1,"webjet-linhas-a"
-58.63494,54.40218,77,1,13,13.1,"webjet-linhas-a"
-58.62781,54.39329,78,1,13,13.1,"webjet-linhas-a"
-58.62068,54.38439,79,1,13,13.1,"webjet-linhas-a"
-58.61355,54.3755,80,1,13,13.1,"webjet-linhas-a"
-58.60642,54.3666,81,1,13,13.1,"webjet-linhas-a"
-58.5993,54.35771,82,1,13,13.1,"webjet-linhas-a"
-58.59218,54.34881,83,1,13,13.1,"webjet-linhas-a"
-58.58507,54.33991,84,1,13,13.1,"webjet-linhas-a"
-58.57795,54.33102,85,1,13,13.1,"webjet-linhas-a"
-58.57084,54.32212,86,1,13,13.1,"webjet-linhas-a"
-58.56374,54.31322,87,1,13,13.1,"webjet-linhas-a"
-58.55663,54.30432,88,1,13,13.1,"webjet-linhas-a"
-58.54953,54.29542,89,1,13,13.1,"webjet-linhas-a"
-58.54243,54.28652,90,1,13,13.1,"webjet-linhas-a"
-58.53534,54.27762,91,1,13,13.1,"webjet-linhas-a"
-58.52825,54.26872,92,1,13,13.1,"webjet-linhas-a"
-58.52116,54.25982,93,1,13,13.1,"webjet-linhas-a"
-58.51407,54.25092,94,1,13,13.1,"webjet-linhas-a"
-58.50699,54.24202,95,1,13,13.1,"webjet-linhas-a"
-58.49991,54.23312,96,1,13,13.1,"webjet-linhas-a"
-58.49284,54.22422,97,1,13,13.1,"webjet-linhas-a"
-58.48576,54.21531,98,1,13,13.1,"webjet-linhas-a"
-58.47869,54.20641,99,1,13,13.1,"webjet-linhas-a"
-58.47163,54.19751,100,1,13,13.1,"webjet-linhas-a"
-58.46456,54.1886,101,1,13,13.1,"webjet-linhas-a"
-58.4575,54.1797,102,1,13,13.1,"webjet-linhas-a"
-59.1864,55.0769,1,1,14,14.1,"webjet-linhas-a"
-59.19235,55.07527,2,1,14,14.1,"webjet-linhas-a"
-59.1983,55.07363,3,1,14,14.1,"webjet-linhas-a"
-59.20426,55.072,4,1,14,14.1,"webjet-linhas-a"
-59.21021,55.07037,5,1,14,14.1,"webjet-linhas-a"
-59.21616,55.06873,6,1,14,14.1,"webjet-linhas-a"
-59.2221,55.0671,7,1,14,14.1,"webjet-linhas-a"
-59.22805,55.06546,8,1,14,14.1,"webjet-linhas-a"
-59.234,55.06383,9,1,14,14.1,"webjet-linhas-a"
-59.23995,55.06219,10,1,14,14.1,"webjet-linhas-a"
-59.2459,55.06056,11,1,14,14.1,"webjet-linhas-a"
-59.25184,55.05892,12,1,14,14.1,"webjet-linhas-a"
-59.25779,55.05728,13,1,14,14.1,"webjet-linhas-a"
-59.26374,55.05565,14,1,14,14.1,"webjet-linhas-a"
-59.26968,55.05401,15,1,14,14.1,"webjet-linhas-a"
-59.27563,55.05237,16,1,14,14.1,"webjet-linhas-a"
-59.28157,55.05074,17,1,14,14.1,"webjet-linhas-a"
-59.28751,55.0491,18,1,14,14.1,"webjet-linhas-a"
-59.29346,55.04746,19,1,14,14.1,"webjet-linhas-a"
-59.2994,55.04582,20,1,14,14.1,"webjet-linhas-a"
-59.30534,55.04418,21,1,14,14.1,"webjet-linhas-a"
-59.31129,55.04254,22,1,14,14.1,"webjet-linhas-a"
-59.31723,55.04091,23,1,14,14.1,"webjet-linhas-a"
-59.32317,55.03927,24,1,14,14.1,"webjet-linhas-a"
-59.32911,55.03763,25,1,14,14.1,"webjet-linhas-a"
-59.33505,55.03599,26,1,14,14.1,"webjet-linhas-a"
-59.34099,55.03435,27,1,14,14.1,"webjet-linhas-a"
-59.34693,55.03271,28,1,14,14.1,"webjet-linhas-a"
-59.35287,55.03106,29,1,14,14.1,"webjet-linhas-a"
-59.3588,55.02942,30,1,14,14.1,"webjet-linhas-a"
-59.36474,55.02778,31,1,14,14.1,"webjet-linhas-a"
-59.37068,55.02614,32,1,14,14.1,"webjet-linhas-a"
-59.37662,55.0245,33,1,14,14.1,"webjet-linhas-a"
-59.38255,55.02286,34,1,14,14.1,"webjet-linhas-a"
-59.38849,55.02121,35,1,14,14.1,"webjet-linhas-a"
-59.39442,55.01957,36,1,14,14.1,"webjet-linhas-a"
-59.40036,55.01793,37,1,14,14.1,"webjet-linhas-a"
-59.40629,55.01628,38,1,14,14.1,"webjet-linhas-a"
-59.41223,55.01464,39,1,14,14.1,"webjet-linhas-a"
-59.41816,55.013,40,1,14,14.1,"webjet-linhas-a"
-59.42409,55.01135,41,1,14,14.1,"webjet-linhas-a"
-59.43002,55.00971,42,1,14,14.1,"webjet-linhas-a"
-59.43596,55.00806,43,1,14,14.1,"webjet-linhas-a"
-59.44189,55.00642,44,1,14,14.1,"webjet-linhas-a"
-59.44782,55.00477,45,1,14,14.1,"webjet-linhas-a"
-59.45375,55.00312,46,1,14,14.1,"webjet-linhas-a"
-59.45968,55.00148,47,1,14,14.1,"webjet-linhas-a"
-59.46561,54.99983,48,1,14,14.1,"webjet-linhas-a"
-59.47154,54.99819,49,1,14,14.1,"webjet-linhas-a"
-59.47746,54.99654,50,1,14,14.1,"webjet-linhas-a"
-59.48339,54.99489,51,1,14,14.1,"webjet-linhas-a"
-59.48932,54.99324,52,1,14,14.1,"webjet-linhas-a"
-59.49525,54.9916,53,1,14,14.1,"webjet-linhas-a"
-59.50117,54.98995,54,1,14,14.1,"webjet-linhas-a"
-59.5071,54.9883,55,1,14,14.1,"webjet-linhas-a"
-59.51302,54.98665,56,1,14,14.1,"webjet-linhas-a"
-59.51895,54.985,57,1,14,14.1,"webjet-linhas-a"
-59.52487,54.98335,58,1,14,14.1,"webjet-linhas-a"
-59.5308,54.9817,59,1,14,14.1,"webjet-linhas-a"
