"long","lat","order","piece","id","group","name"
20.6563,31.15978,90,1,1,1.1,"afriqiyah-airways"
20.62436,31.23791,91,1,1,1.1,"afriqiyah-airways"
20.59237,31.31603,92,1,1,1.1,"afriqiyah-airways"
20.56033,31.39414,93,1,1,1.1,"afriqiyah-airways"
20.52823,31.47225,94,1,1,1.1,"afriqiyah-airways"
20.49608,31.55035,95,1,1,1.1,"afriqiyah-airways"
20.46387,31.62844,96,1,1,1.1,"afriqiyah-airways"
20.43161,31.70652,97,1,1,1.1,"afriqiyah-airways"
20.3993,31.78459,98,1,1,1.1,"afriqiyah-airways"
20.36693,31.86266,99,1,1,1.1,"afriqiyah-airways"
20.33451,31.94071,100,1,1,1.1,"afriqiyah-airways"
20.30203,32.01876,101,1,1,1.1,"afriqiyah-airways"
20.2695,32.0968,102,1,1,1.1,"afriqiyah-airways"
35.9932,31.7226,1,1,2,2.1,"afriqiyah-airways"
35.83867,31.73579,2,1,2,2.1,"afriqiyah-airways"
35.68411,31.74879,3,1,2,2.1,"afriqiyah-airways"
35.5295,31.7616,4,1,2,2.1,"afriqiyah-airways"
35.37484,31.77423,5,1,2,2.1,"afriqiyah-airways"
35.22015,31.78667,6,1,2,2.1,"afriqiyah-airways"
35.06541,31.79892,7,1,2,2.1,"afriqiyah-airways"
34.91063,31.81099,8,1,2,2.1,"afriqiyah-airways"
34.75582,31.82287,9,1,2,2.1,"afriqiyah-airways"
34.60096,31.83456,10,1,2,2.1,"afriqiyah-airways"
34.44607,31.84606,11,1,2,2.1,"afriqiyah-airways"
34.29113,31.85738,12,1,2,2.1,"afriqiyah-airways"
34.13616,31.86851,13,1,2,2.1,"afriqiyah-airways"
33.98115,31.87945,14,1,2,2.1,"afriqiyah-airways"
33.82611,31.8902,15,1,2,2.1,"afriqiyah-airways"
33.67102,31.90076,16,1,2,2.1,"afriqiyah-airways"
33.51591,31.91114,17,1,2,2.1,"afriqiyah-airways"
33.36076,31.92133,18,1,2,2.1,"afriqiyah-airways"
33.20557,31.93132,19,1,2,2.1,"afriqiyah-airways"
33.05035,31.94113,20,1,2,2.1,"afriqiyah-airways"
32.8951,31.95075,21,1,2,2.1,"afriqiyah-airways"
32.73982,31.96019,22,1,2,2.1,"afriqiyah-airways"
32.5845,31.96943,23,1,2,2.1,"afriqiyah-airways"
32.42916,31.97848,24,1,2,2.1,"afriqiyah-airways"
32.27378,31.98735,25,1,2,2.1,"afriqiyah-airways"
32.11837,31.99602,26,1,2,2.1,"afriqiyah-airways"
31.96294,32.00451,27,1,2,2.1,"afriqiyah-airways"
31.80747,32.0128,28,1,2,2.1,"afriqiyah-airways"
31.65198,32.02091,29,1,2,2.1,"afriqiyah-airways"
31.49646,32.02883,30,1,2,2.1,"afriqiyah-airways"
31.34092,32.03655,31,1,2,2.1,"afriqiyah-airways"
31.18535,32.04409,32,1,2,2.1,"afriqiyah-airways"
31.02975,32.05144,33,1,2,2.1,"afriqiyah-airways"
30.87413,32.05859,34,1,2,2.1,"afriqiyah-airways"
30.71848,32.06556,35,1,2,2.1,"afriqiyah-airways"
30.56281,32.07234,36,1,2,2.1,"afriqiyah-airways"
30.40712,32.07892,37,1,2,2.1,"afriqiyah-airways"
30.25141,32.08532,38,1,2,2.1,"afriqiyah-airways"
30.09567,32.09152,39,1,2,2.1,"afriqiyah-airways"
29.93992,32.09754,40,1,2,2.1,"afriqiyah-airways"
29.78414,32.10336,41,1,2,2.1,"afriqiyah-airways"
29.62835,32.109,42,1,2,2.1,"afriqiyah-airways"
29.47253,32.11444,43,1,2,2.1,"afriqiyah-airways"
29.3167,32.11969,44,1,2,2.1,"afriqiyah-airways"
29.16085,32.12475,45,1,2,2.1,"afriqiyah-airways"
29.00498,32.12962,46,1,2,2.1,"afriqiyah-airways"
28.8491,32.1343,47,1,2,2.1,"afriqiyah-airways"
28.6932,32.13879,48,1,2,2.1,"afriqiyah-airways"
28.53728,32.14308,49,1,2,2.1,"afriqiyah-airways"
28.38136,32.14719,50,1,2,2.1,"afriqiyah-airways"
28.22541,32.1511,51,1,2,2.1,"afriqiyah-airways"
28.06946,32.15483,52,1,2,2.1,"afriqiyah-airways"
27.91349,32.15836,53,1,2,2.1,"afriqiyah-airways"
27.75751,32.1617,54,1,2,2.1,"afriqiyah-airways"
27.60152,32.16485,55,1,2,2.1,"afriqiyah-airways"
27.44552,32.16781,56,1,2,2.1,"afriqiyah-airways"
27.28951,32.17057,57,1,2,2.1,"afriqiyah-airways"
27.13349,32.17315,58,1,2,2.1,"afriqiyah-airways"
26.97746,32.17553,59,1,2,2.1,"afriqiyah-airways"
26.82142,32.17772,60,1,2,2.1,"afriqiyah-airways"
26.66538,32.17972,61,1,2,2.1,"afriqiyah-airways"
26.50933,32.18153,62,1,2,2.1,"afriqiyah-airways"
26.35327,32.18315,63,1,2,2.1,"afriqiyah-airways"
26.19721,32.18458,64,1,2,2.1,"afriqiyah-airways"
26.04114,32.18581,65,1,2,2.1,"afriqiyah-airways"
25.88507,32.18685,66,1,2,2.1,"afriqiyah-airways"
25.729,32.1877,67,1,2,2.1,"afriqiyah-airways"
25.57293,32.18836,68,1,2,2.1,"afriqiyah-airways"
25.41685,32.18883,69,1,2,2.1,"afriqiyah-airways"
25.26077,32.1891,70,1,2,2.1,"afriqiyah-airways"
25.10469,32.18919,71,1,2,2.1,"afriqiyah-airways"
24.94861,32.18908,72,1,2,2.1,"afriqiyah-airways"
24.79253,32.18878,73,1,2,2.1,"afriqiyah-airways"
24.63645,32.18829,74,1,2,2.1,"afriqiyah-airways"
24.48038,32.18761,75,1,2,2.1,"afriqiyah-airways"
24.32431,32.18673,76,1,2,2.1,"afriqiyah-airways"
24.16824,32.18567,77,1,2,2.1,"afriqiyah-airways"
24.01217,32.18441,78,1,2,2.1,"afriqiyah-airways"
23.85611,32.18296,79,1,2,2.1,"afriqiyah-airways"
23.70006,32.18132,80,1,2,2.1,"afriqiyah-airways"
23.54401,32.17949,81,1,2,2.1,"afriqiyah-airways"
23.38796,32.17746,82,1,2,2.1,"afriqiyah-airways"
23.23193,32.17525,83,1,2,2.1,"afriqiyah-airways"
23.0759,32.17284,84,1,2,2.1,"afriqiyah-airways"
22.91988,32.17024,85,1,2,2.1,"afriqiyah-airways"
22.76387,32.16745,86,1,2,2.1,"afriqiyah-airways"
22.60787,32.16447,87,1,2,2.1,"afriqiyah-airways"
22.45188,32.1613,88,1,2,2.1,"afriqiyah-airways"
22.2959,32.15793,89,1,2,2.1,"afriqiyah-airways"
22.13994,32.15438,90,1,2,2.1,"afriqiyah-airways"
21.98398,32.15063,91,1,2,2.1,"afriqiyah-airways"
21.82804,32.14669,92,1,2,2.1,"afriqiyah-airways"
21.67212,32.14256,93,1,2,2.1,"afriqiyah-airways"
21.5162,32.13824,94,1,2,2.1,"afriqiyah-airways"
21.36031,32.13373,95,1,2,2.1,"afriqiyah-airways"
21.20442,32.12903,96,1,2,2.1,"afriqiyah-airways"
21.04856,32.12413,97,1,2,2.1,"afriqiyah-airways"
20.89271,32.11905,98,1,2,2.1,"afriqiyah-airways"
20.73688,32.11377,99,1,2,2.1,"afriqiyah-airways"
20.58107,32.10831,100,1,2,2.1,"afriqiyah-airways"
20.42527,32.10265,101,1,2,2.1,"afriqiyah-airways"
20.2695,32.0968,102,1,2,2.1,"afriqiyah-airways"
35.9932,31.7226,1,1,3,3.1,"afriqiyah-airways"
35.77107,31.75196,2,1,3,3.1,"afriqiyah-airways"
35.5488,31.78093,3,1,3,3.1,"afriqiyah-airways"
35.32639,31.80952,4,1,3,3.1,"afriqiyah-airways"
35.10385,31.83772,5,1,3,3.1,"afriqiyah-airways"
34.88117,31.86553,6,1,3,3.1,"afriqiyah-airways"
34.65835,31.89295,7,1,3,3.1,"afriqiyah-airways"
34.43541,31.91999,8,1,3,3.1,"afriqiyah-airways"
34.21233,31.94663,9,1,3,3.1,"afriqiyah-airways"
33.98913,31.97289,10,1,3,3.1,"afriqiyah-airways"
33.7658,31.99875,11,1,3,3.1,"afriqiyah-airways"
33.54234,32.02422,12,1,3,3.1,"afriqiyah-airways"
33.31876,32.0493,13,1,3,3.1,"afriqiyah-airways"
33.09506,32.07399,14,1,3,3.1,"afriqiyah-airways"
32.87124,32.09829,15,1,3,3.1,"afriqiyah-airways"
32.6473,32.12219,16,1,3,3.1,"afriqiyah-airways"
32.42325,32.14569,17,1,3,3.1,"afriqiyah-airways"
32.19908,32.16881,18,1,3,3.1,"afriqiyah-airways"
31.97479,32.19152,19,1,3,3.1,"afriqiyah-airways"
31.7504,32.21384,20,1,3,3.1,"afriqiyah-airways"
31.5259,32.23577,21,1,3,3.1,"afriqiyah-airways"
31.30129,32.25729,22,1,3,3.1,"afriqiyah-airways"
31.07657,32.27842,23,1,3,3.1,"afriqiyah-airways"
30.85175,32.29915,24,1,3,3.1,"afriqiyah-airways"
30.62683,32.31948,25,1,3,3.1,"afriqiyah-airways"
30.40181,32.33942,26,1,3,3.1,"afriqiyah-airways"
30.17669,32.35895,27,1,3,3.1,"afriqiyah-airways"
29.95148,32.37808,28,1,3,3.1,"afriqiyah-airways"
29.72617,32.39682,29,1,3,3.1,"afriqiyah-airways"
29.50076,32.41515,30,1,3,3.1,"afriqiyah-airways"
29.27527,32.43308,31,1,3,3.1,"afriqiyah-airways"
29.04969,32.45061,32,1,3,3.1,"afriqiyah-airways"
28.82402,32.46774,33,1,3,3.1,"afriqiyah-airways"
28.59827,32.48446,34,1,3,3.1,"afriqiyah-airways"
28.37243,32.50078,35,1,3,3.1,"afriqiyah-airways"
28.14651,32.5167,36,1,3,3.1,"afriqiyah-airways"
27.92052,32.53221,37,1,3,3.1,"afriqiyah-airways"
27.69444,32.54732,38,1,3,3.1,"afriqiyah-airways"
27.46829,32.56202,39,1,3,3.1,"afriqiyah-airways"
27.24207,32.57632,40,1,3,3.1,"afriqiyah-airways"
27.01578,32.59021,41,1,3,3.1,"afriqiyah-airways"
26.78942,32.6037,42,1,3,3.1,"afriqiyah-airways"
26.56299,32.61678,43,1,3,3.1,"afriqiyah-airways"
26.33649,32.62946,44,1,3,3.1,"afriqiyah-airways"
26.10994,32.64173,45,1,3,3.1,"afriqiyah-airways"
25.88332,32.65359,46,1,3,3.1,"afriqiyah-airways"
25.65664,32.66505,47,1,3,3.1,"afriqiyah-airways"
25.4299,32.67609,48,1,3,3.1,"afriqiyah-airways"
25.20311,32.68673,49,1,3,3.1,"afriqiyah-airways"
24.97627,32.69696,50,1,3,3.1,"afriqiyah-airways"
24.74938,32.70678,51,1,3,3.1,"afriqiyah-airways"
24.52244,32.7162,52,1,3,3.1,"afriqiyah-airways"
24.29545,32.7252,53,1,3,3.1,"afriqiyah-airways"
24.06841,32.7338,54,1,3,3.1,"afriqiyah-airways"
23.84133,32.74199,55,1,3,3.1,"afriqiyah-airways"
23.61422,32.74976,56,1,3,3.1,"afriqiyah-airways"
23.38706,32.75713,57,1,3,3.1,"afriqiyah-airways"
23.15987,32.76409,58,1,3,3.1,"afriqiyah-airways"
22.93264,32.77064,59,1,3,3.1,"afriqiyah-airways"
22.70538,32.77677,60,1,3,3.1,"afriqiyah-airways"
22.47809,32.7825,61,1,3,3.1,"afriqiyah-airways"
22.25077,32.78782,62,1,3,3.1,"afriqiyah-airways"
22.02343,32.79272,63,1,3,3.1,"afriqiyah-airways"
21.79606,32.79722,64,1,3,3.1,"afriqiyah-airways"
21.56867,32.8013,65,1,3,3.1,"afriqiyah-airways"
21.34126,32.80498,66,1,3,3.1,"afriqiyah-airways"
21.11383,32.80824,67,1,3,3.1,"afriqiyah-airways"
20.88639,32.81109,68,1,3,3.1,"afriqiyah-airways"
20.65893,32.81353,69,1,3,3.1,"afriqiyah-airways"
20.43146,32.81556,70,1,3,3.1,"afriqiyah-airways"
20.20398,32.81718,71,1,3,3.1,"afriqiyah-airways"
19.9765,32.81838,72,1,3,3.1,"afriqiyah-airways"
19.74901,32.81918,73,1,3,3.1,"afriqiyah-airways"
19.52151,32.81956,74,1,3,3.1,"afriqiyah-airways"
19.29402,32.81953,75,1,3,3.1,"afriqiyah-airways"
19.06653,32.81909,76,1,3,3.1,"afriqiyah-airways"
18.83904,32.81824,77,1,3,3.1,"afriqiyah-airways"
18.61155,32.81698,78,1,3,3.1,"afriqiyah-airways"
18.38407,32.81531,79,1,3,3.1,"afriqiyah-airways"
18.15661,32.81322,80,1,3,3.1,"afriqiyah-airways"
17.92915,32.81073,81,1,3,3.1,"afriqiyah-airways"
17.70171,32.80782,82,1,3,3.1,"afriqiyah-airways"
17.47428,32.8045,83,1,3,3.1,"afriqiyah-airways"
17.24688,32.80077,84,1,3,3.1,"afriqiyah-airways"
17.01949,32.79663,85,1,3,3.1,"afriqiyah-airways"
16.79212,32.79208,86,1,3,3.1,"afriqiyah-airways"
16.56478,32.78712,87,1,3,3.1,"afriqiyah-airways"
16.33747,32.78174,88,1,3,3.1,"afriqiyah-airways"
16.11018,32.77596,89,1,3,3.1,"afriqiyah-airways"
15.88293,32.76977,90,1,3,3.1,"afriqiyah-airways"
15.6557,32.76316,91,1,3,3.1,"afriqiyah-airways"
15.42852,32.75615,92,1,3,3.1,"afriqiyah-airways"
15.20136,32.74872,93,1,3,3.1,"afriqiyah-airways"
14.97425,32.74089,94,1,3,3.1,"afriqiyah-airways"
14.74718,32.73265,95,1,3,3.1,"afriqiyah-airways"
14.52015,32.724,96,1,3,3.1,"afriqiyah-airways"
14.29317,32.71493,97,1,3,3.1,"afriqiyah-airways"
14.06623,32.70546,98,1,3,3.1,"afriqiyah-airways"
13.83935,32.69559,99,1,3,3.1,"afriqiyah-airways"
13.61251,32.6853,100,1,3,3.1,"afriqiyah-airways"
13.38573,32.6746,101,1,3,3.1,"afriqiyah-airways"
13.159,32.6635,102,1,3,3.1,"afriqiyah-airways"
20.2695,32.0968,1,1,4,4.1,"afriqiyah-airways"
20.30203,32.01876,2,1,4,4.1,"afriqiyah-airways"
20.33451,31.94071,3,1,4,4.1,"afriqiyah-airways"
20.36693,31.86266,4,1,4,4.1,"afriqiyah-airways"
20.3993,31.78459,5,1,4,4.1,"afriqiyah-airways"
20.43161,31.70652,6,1,4,4.1,"afriqiyah-airways"
20.46387,31.62844,7,1,4,4.1,"afriqiyah-airways"
20.49608,31.55035,8,1,4,4.1,"afriqiyah-airways"
20.52823,31.47225,9,1,4,4.1,"afriqiyah-airways"
20.56033,31.39414,10,1,4,4.1,"afriqiyah-airways"
20.59237,31.31603,11,1,4,4.1,"afriqiyah-airways"
20.62436,31.23791,12,1,4,4.1,"afriqiyah-airways"
20.6563,31.15978,13,1,4,4.1,"afriqiyah-airways"
20.68818,31.08164,14,1,4,4.1,"afriqiyah-airways"
20.72002,31.0035,15,1,4,4.1,"afriqiyah-airways"
20.7518,30.92534,16,1,4,4.1,"afriqiyah-airways"
20.78353,30.84718,17,1,4,4.1,"afriqiyah-airways"
20.8152,30.76901,18,1,4,4.1,"afriqiyah-airways"
20.84683,30.69084,19,1,4,4.1,"afriqiyah-airways"
20.8784,30.61265,20,1,4,4.1,"afriqiyah-airways"
20.90993,30.53446,21,1,4,4.1,"afriqiyah-airways"
20.9414,30.45626,22,1,4,4.1,"afriqiyah-airways"
20.97282,30.37806,23,1,4,4.1,"afriqiyah-airways"
21.00419,30.29984,24,1,4,4.1,"afriqiyah-airways"
21.03552,30.22162,25,1,4,4.1,"afriqiyah-airways"
21.06679,30.14339,26,1,4,4.1,"afriqiyah-airways"
21.09801,30.06516,27,1,4,4.1,"afriqiyah-airways"
21.12918,29.98691,28,1,4,4.1,"afriqiyah-airways"
21.16031,29.90866,29,1,4,4.1,"afriqiyah-airways"
21.19138,29.8304,30,1,4,4.1,"afriqiyah-airways"
21.22241,29.75214,31,1,4,4.1,"afriqiyah-airways"
21.25339,29.67387,32,1,4,4.1,"afriqiyah-airways"
21.28432,29.59559,33,1,4,4.1,"afriqiyah-airways"
21.3152,29.5173,34,1,4,4.1,"afriqiyah-airways"
21.34604,29.439,35,1,4,4.1,"afriqiyah-airways"
21.37682,29.3607,36,1,4,4.1,"afriqiyah-airways"
21.40756,29.28239,37,1,4,4.1,"afriqiyah-airways"
21.43826,29.20408,38,1,4,4.1,"afriqiyah-airways"
21.4689,29.12576,39,1,4,4.1,"afriqiyah-airways"
21.4995,29.04743,40,1,4,4.1,"afriqiyah-airways"
21.53005,28.96909,41,1,4,4.1,"afriqiyah-airways"
21.56056,28.89075,42,1,4,4.1,"afriqiyah-airways"
21.59102,28.8124,43,1,4,4.1,"afriqiyah-airways"
21.62143,28.73404,44,1,4,4.1,"afriqiyah-airways"
21.6518,28.65568,45,1,4,4.1,"afriqiyah-airways"
21.68213,28.57731,46,1,4,4.1,"afriqiyah-airways"
21.71241,28.49893,47,1,4,4.1,"afriqiyah-airways"
21.74264,28.42055,48,1,4,4.1,"afriqiyah-airways"
21.77283,28.34216,49,1,4,4.1,"afriqiyah-airways"
21.80297,28.26376,50,1,4,4.1,"afriqiyah-airways"
21.83307,28.18535,51,1,4,4.1,"afriqiyah-airways"
21.86313,28.10694,52,1,4,4.1,"afriqiyah-airways"
21.89314,28.02853,53,1,4,4.1,"afriqiyah-airways"
21.92311,27.9501,54,1,4,4.1,"afriqiyah-airways"
21.95303,27.87167,55,1,4,4.1,"afriqiyah-airways"
21.98291,27.79324,56,1,4,4.1,"afriqiyah-airways"
22.01275,27.7148,57,1,4,4.1,"afriqiyah-airways"
22.04255,27.63635,58,1,4,4.1,"afriqiyah-airways"
22.0723,27.55789,59,1,4,4.1,"afriqiyah-airways"
22.10201,27.47943,60,1,4,4.1,"afriqiyah-airways"
22.13168,27.40096,61,1,4,4.1,"afriqiyah-airways"
22.16131,27.32249,62,1,4,4.1,"afriqiyah-airways"
22.19089,27.24401,63,1,4,4.1,"afriqiyah-airways"
22.22043,27.16552,64,1,4,4.1,"afriqiyah-airways"
22.24993,27.08703,65,1,4,4.1,"afriqiyah-airways"
22.27939,27.00853,66,1,4,4.1,"afriqiyah-airways"
22.30881,26.93002,67,1,4,4.1,"afriqiyah-airways"
22.33819,26.85151,68,1,4,4.1,"afriqiyah-airways"
22.36752,26.77299,69,1,4,4.1,"afriqiyah-airways"
22.39682,26.69447,70,1,4,4.1,"afriqiyah-airways"
22.42608,26.61594,71,1,4,4.1,"afriqiyah-airways"
22.45529,26.5374,72,1,4,4.1,"afriqiyah-airways"
22.48447,26.45886,73,1,4,4.1,"afriqiyah-airways"
22.5136,26.38032,74,1,4,4.1,"afriqiyah-airways"
22.5427,26.30176,75,1,4,4.1,"afriqiyah-airways"
22.57176,26.2232,76,1,4,4.1,"afriqiyah-airways"
22.60077,26.14464,77,1,4,4.1,"afriqiyah-airways"
22.62975,26.06607,78,1,4,4.1,"afriqiyah-airways"
22.65869,25.98749,79,1,4,4.1,"afriqiyah-airways"
22.68759,25.90891,80,1,4,4.1,"afriqiyah-airways"
22.71646,25.83032,81,1,4,4.1,"afriqiyah-airways"
22.74528,25.75173,82,1,4,4.1,"afriqiyah-airways"
22.77407,25.67313,83,1,4,4.1,"afriqiyah-airways"
22.80282,25.59452,84,1,4,4.1,"afriqiyah-airways"
22.83153,25.51591,85,1,4,4.1,"afriqiyah-airways"
22.8602,25.4373,86,1,4,4.1,"afriqiyah-airways"
22.88883,25.35867,87,1,4,4.1,"afriqiyah-airways"
22.91743,25.28005,88,1,4,4.1,"afriqiyah-airways"
22.94599,25.20141,89,1,4,4.1,"afriqiyah-airways"
22.97452,25.12278,90,1,4,4.1,"afriqiyah-airways"
23.00301,25.04413,91,1,4,4.1,"afriqiyah-airways"
23.03146,24.96548,92,1,4,4.1,"afriqiyah-airways"
23.05987,24.88683,93,1,4,4.1,"afriqiyah-airways"
23.08825,24.80817,94,1,4,4.1,"afriqiyah-airways"
23.11659,24.7295,95,1,4,4.1,"afriqiyah-airways"
23.1449,24.65083,96,1,4,4.1,"afriqiyah-airways"
23.17317,24.57216,97,1,4,4.1,"afriqiyah-airways"
23.20141,24.49348,98,1,4,4.1,"afriqiyah-airways"
23.22961,24.41479,99,1,4,4.1,"afriqiyah-airways"
23.25777,24.3361,100,1,4,4.1,"afriqiyah-airways"
23.2859,24.2574,101,1,4,4.1,"afriqiyah-airways"
23.314,24.1787,102,1,4,4.1,"afriqiyah-airways"
20.2695,32.0968,1,1,5,5.1,"afriqiyah-airways"
20.42527,32.10265,2,1,5,5.1,"afriqiyah-airways"
20.58107,32.10831,3,1,5,5.1,"afriqiyah-airways"
20.73688,32.11377,4,1,5,5.1,"afriqiyah-airways"
20.89271,32.11905,5,1,5,5.1,"afriqiyah-airways"
21.04856,32.12413,6,1,5,5.1,"afriqiyah-airways"
21.20442,32.12903,7,1,5,5.1,"afriqiyah-airways"
21.36031,32.13373,8,1,5,5.1,"afriqiyah-airways"
21.5162,32.13824,9,1,5,5.1,"afriqiyah-airways"
21.67212,32.14256,10,1,5,5.1,"afriqiyah-airways"
21.82804,32.14669,11,1,5,5.1,"afriqiyah-airways"
21.98398,32.15063,12,1,5,5.1,"afriqiyah-airways"
22.13994,32.15438,13,1,5,5.1,"afriqiyah-airways"
22.2959,32.15793,14,1,5,5.1,"afriqiyah-airways"
22.45188,32.1613,15,1,5,5.1,"afriqiyah-airways"
22.60787,32.16447,16,1,5,5.1,"afriqiyah-airways"
22.76387,32.16745,17,1,5,5.1,"afriqiyah-airways"
22.91988,32.17024,18,1,5,5.1,"afriqiyah-airways"
23.0759,32.17284,19,1,5,5.1,"afriqiyah-airways"
23.23193,32.17525,20,1,5,5.1,"afriqiyah-airways"
23.38796,32.17746,21,1,5,5.1,"afriqiyah-airways"
23.54401,32.17949,22,1,5,5.1,"afriqiyah-airways"
23.70006,32.18132,23,1,5,5.1,"afriqiyah-airways"
23.85611,32.18296,24,1,5,5.1,"afriqiyah-airways"
24.01217,32.18441,25,1,5,5.1,"afriqiyah-airways"
24.16824,32.18567,26,1,5,5.1,"afriqiyah-airways"
24.32431,32.18673,27,1,5,5.1,"afriqiyah-airways"
24.48038,32.18761,28,1,5,5.1,"afriqiyah-airways"
