"long","lat","order","piece","id","group","name"
-48.85933,-16.42132,74,1,29,29.1,"city-connexion-airlines"
-48.87222,-16.42885,75,1,29,29.1,"city-connexion-airlines"
-48.88511,-16.43639,76,1,29,29.1,"city-connexion-airlines"
-48.89801,-16.44392,77,1,29,29.1,"city-connexion-airlines"
-48.9109,-16.45145,78,1,29,29.1,"city-connexion-airlines"
-48.9238,-16.45899,79,1,29,29.1,"city-connexion-airlines"
-48.9367,-16.46652,80,1,29,29.1,"city-connexion-airlines"
-48.9496,-16.47405,81,1,29,29.1,"city-connexion-airlines"
-48.9625,-16.48158,82,1,29,29.1,"city-connexion-airlines"
-48.9754,-16.48911,83,1,29,29.1,"city-connexion-airlines"
-48.9883,-16.49663,84,1,29,29.1,"city-connexion-airlines"
-49.0012,-16.50416,85,1,29,29.1,"city-connexion-airlines"
-49.0141,-16.51169,86,1,29,29.1,"city-connexion-airlines"
-49.02701,-16.51921,87,1,29,29.1,"city-connexion-airlines"
-49.03991,-16.52674,88,1,29,29.1,"city-connexion-airlines"
-49.05282,-16.53426,89,1,29,29.1,"city-connexion-airlines"
-49.06573,-16.54178,90,1,29,29.1,"city-connexion-airlines"
-49.07864,-16.54931,91,1,29,29.1,"city-connexion-airlines"
-49.09155,-16.55683,92,1,29,29.1,"city-connexion-airlines"
-49.10446,-16.56435,93,1,29,29.1,"city-connexion-airlines"
-49.11737,-16.57187,94,1,29,29.1,"city-connexion-airlines"
-49.13028,-16.57939,95,1,29,29.1,"city-connexion-airlines"
-49.1432,-16.58691,96,1,29,29.1,"city-connexion-airlines"
-49.15611,-16.59442,97,1,29,29.1,"city-connexion-airlines"
-49.16903,-16.60194,98,1,29,29.1,"city-connexion-airlines"
-49.18194,-16.60946,99,1,29,29.1,"city-connexion-airlines"
-49.19486,-16.61697,100,1,29,29.1,"city-connexion-airlines"
-49.20778,-16.62449,101,1,29,29.1,"city-connexion-airlines"
-49.2207,-16.632,102,1,29,29.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,30,30.1,"city-connexion-airlines"
-47.91609,-15.76682,2,1,30,30.1,"city-connexion-airlines"
-47.91135,-15.66446,3,1,30,30.1,"city-connexion-airlines"
-47.90661,-15.56211,4,1,30,30.1,"city-connexion-airlines"
-47.90188,-15.45976,5,1,30,30.1,"city-connexion-airlines"
-47.89716,-15.35741,6,1,30,30.1,"city-connexion-airlines"
-47.89244,-15.25506,7,1,30,30.1,"city-connexion-airlines"
-47.88772,-15.15271,8,1,30,30.1,"city-connexion-airlines"
-47.88301,-15.05035,9,1,30,30.1,"city-connexion-airlines"
-47.8783,-14.948,10,1,30,30.1,"city-connexion-airlines"
-47.8736,-14.84565,11,1,30,30.1,"city-connexion-airlines"
-47.8689,-14.7433,12,1,30,30.1,"city-connexion-airlines"
-47.8642,-14.64094,13,1,30,30.1,"city-connexion-airlines"
-47.85951,-14.53859,14,1,30,30.1,"city-connexion-airlines"
-47.85483,-14.43624,15,1,30,30.1,"city-connexion-airlines"
-47.85015,-14.33389,16,1,30,30.1,"city-connexion-airlines"
-47.84547,-14.23153,17,1,30,30.1,"city-connexion-airlines"
-47.8408,-14.12918,18,1,30,30.1,"city-connexion-airlines"
-47.83613,-14.02683,19,1,30,30.1,"city-connexion-airlines"
-47.83147,-13.92448,20,1,30,30.1,"city-connexion-airlines"
-47.82681,-13.82212,21,1,30,30.1,"city-connexion-airlines"
-47.82215,-13.71977,22,1,30,30.1,"city-connexion-airlines"
-47.8175,-13.61742,23,1,30,30.1,"city-connexion-airlines"
-47.81285,-13.51506,24,1,30,30.1,"city-connexion-airlines"
-47.80821,-13.41271,25,1,30,30.1,"city-connexion-airlines"
-47.80357,-13.31036,26,1,30,30.1,"city-connexion-airlines"
-47.79893,-13.208,27,1,30,30.1,"city-connexion-airlines"
-47.7943,-13.10565,28,1,30,30.1,"city-connexion-airlines"
-47.78967,-13.00329,29,1,30,30.1,"city-connexion-airlines"
-47.78505,-12.90094,30,1,30,30.1,"city-connexion-airlines"
-47.78042,-12.79859,31,1,30,30.1,"city-connexion-airlines"
-47.77581,-12.69623,32,1,30,30.1,"city-connexion-airlines"
-47.77119,-12.59388,33,1,30,30.1,"city-connexion-airlines"
-47.76658,-12.49152,34,1,30,30.1,"city-connexion-airlines"
-47.76198,-12.38917,35,1,30,30.1,"city-connexion-airlines"
-47.75738,-12.28682,36,1,30,30.1,"city-connexion-airlines"
-47.75278,-12.18446,37,1,30,30.1,"city-connexion-airlines"
-47.74818,-12.08211,38,1,30,30.1,"city-connexion-airlines"
-47.74359,-11.97975,39,1,30,30.1,"city-connexion-airlines"
-47.739,-11.8774,40,1,30,30.1,"city-connexion-airlines"
-47.73442,-11.77504,41,1,30,30.1,"city-connexion-airlines"
-47.72984,-11.67269,42,1,30,30.1,"city-connexion-airlines"
-47.72526,-11.57033,43,1,30,30.1,"city-connexion-airlines"
-47.72068,-11.46798,44,1,30,30.1,"city-connexion-airlines"
-47.71611,-11.36562,45,1,30,30.1,"city-connexion-airlines"
-47.71154,-11.26327,46,1,30,30.1,"city-connexion-airlines"
-47.70698,-11.16091,47,1,30,30.1,"city-connexion-airlines"
-47.70242,-11.05856,48,1,30,30.1,"city-connexion-airlines"
-47.69786,-10.9562,49,1,30,30.1,"city-connexion-airlines"
-47.6933,-10.85385,50,1,30,30.1,"city-connexion-airlines"
-47.68875,-10.75149,51,1,30,30.1,"city-connexion-airlines"
-47.6842,-10.64914,52,1,30,30.1,"city-connexion-airlines"
-47.67966,-10.54678,53,1,30,30.1,"city-connexion-airlines"
-47.67511,-10.44442,54,1,30,30.1,"city-connexion-airlines"
-47.67057,-10.34207,55,1,30,30.1,"city-connexion-airlines"
-47.66604,-10.23971,56,1,30,30.1,"city-connexion-airlines"
-47.6615,-10.13736,57,1,30,30.1,"city-connexion-airlines"
-47.65697,-10.035,58,1,30,30.1,"city-connexion-airlines"
-47.65244,-9.932645,59,1,30,30.1,"city-connexion-airlines"
-47.64792,-9.830289,60,1,30,30.1,"city-connexion-airlines"
-47.6434,-9.727933,61,1,30,30.1,"city-connexion-airlines"
-47.63888,-9.625577,62,1,30,30.1,"city-connexion-airlines"
-47.63436,-9.523221,63,1,30,30.1,"city-connexion-airlines"
-47.62984,-9.420864,64,1,30,30.1,"city-connexion-airlines"
-47.62533,-9.318508,65,1,30,30.1,"city-connexion-airlines"
-47.62082,-9.216152,66,1,30,30.1,"city-connexion-airlines"
-47.61632,-9.113795,67,1,30,30.1,"city-connexion-airlines"
-47.61181,-9.011439,68,1,30,30.1,"city-connexion-airlines"
-47.60731,-8.909082,69,1,30,30.1,"city-connexion-airlines"
-47.60281,-8.806726,70,1,30,30.1,"city-connexion-airlines"
-47.59832,-8.704369,71,1,30,30.1,"city-connexion-airlines"
-47.59382,-8.602012,72,1,30,30.1,"city-connexion-airlines"
-47.58933,-8.499655,73,1,30,30.1,"city-connexion-airlines"
-47.58484,-8.397299,74,1,30,30.1,"city-connexion-airlines"
-47.58036,-8.294942,75,1,30,30.1,"city-connexion-airlines"
-47.57587,-8.192585,76,1,30,30.1,"city-connexion-airlines"
-47.57139,-8.090228,77,1,30,30.1,"city-connexion-airlines"
-47.56691,-7.987871,78,1,30,30.1,"city-connexion-airlines"
-47.56243,-7.885514,79,1,30,30.1,"city-connexion-airlines"
-47.55796,-7.783157,80,1,30,30.1,"city-connexion-airlines"
-47.55348,-7.6808,81,1,30,30.1,"city-connexion-airlines"
-47.54901,-7.578443,82,1,30,30.1,"city-connexion-airlines"
-47.54454,-7.476085,83,1,30,30.1,"city-connexion-airlines"
-47.54008,-7.373728,84,1,30,30.1,"city-connexion-airlines"
-47.53561,-7.271371,85,1,30,30.1,"city-connexion-airlines"
-47.53115,-7.169013,86,1,30,30.1,"city-connexion-airlines"
-47.52669,-7.066656,87,1,30,30.1,"city-connexion-airlines"
-47.52223,-6.964298,88,1,30,30.1,"city-connexion-airlines"
-47.51777,-6.861941,89,1,30,30.1,"city-connexion-airlines"
-47.51332,-6.759583,90,1,30,30.1,"city-connexion-airlines"
-47.50887,-6.657226,91,1,30,30.1,"city-connexion-airlines"
-47.50441,-6.554868,92,1,30,30.1,"city-connexion-airlines"
-47.49997,-6.452511,93,1,30,30.1,"city-connexion-airlines"
-47.49552,-6.350153,94,1,30,30.1,"city-connexion-airlines"
-47.49107,-6.247795,95,1,30,30.1,"city-connexion-airlines"
-47.48663,-6.145437,96,1,30,30.1,"city-connexion-airlines"
-47.48219,-6.04308,97,1,30,30.1,"city-connexion-airlines"
-47.47775,-5.940722,98,1,30,30.1,"city-connexion-airlines"
-47.47331,-5.838364,99,1,30,30.1,"city-connexion-airlines"
-47.46887,-5.736006,100,1,30,30.1,"city-connexion-airlines"
-47.46443,-5.633648,101,1,30,30.1,"city-connexion-airlines"
-47.46,-5.53129,102,1,30,30.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,31,31.1,"city-connexion-airlines"
-47.78793,-15.78602,2,1,31,31.1,"city-connexion-airlines"
-47.65514,-15.70279,3,1,31,31.1,"city-connexion-airlines"
-47.52245,-15.61949,4,1,31,31.1,"city-connexion-airlines"
-47.38988,-15.5361,5,1,31,31.1,"city-connexion-airlines"
-47.25741,-15.45263,6,1,31,31.1,"city-connexion-airlines"
-47.12505,-15.36909,7,1,31,31.1,"city-connexion-airlines"
-46.99279,-15.28547,8,1,31,31.1,"city-connexion-airlines"
-46.86064,-15.20177,9,1,31,31.1,"city-connexion-airlines"
-46.72859,-15.11799,10,1,31,31.1,"city-connexion-airlines"
-46.59665,-15.03414,11,1,31,31.1,"city-connexion-airlines"
-46.46481,-14.95021,12,1,31,31.1,"city-connexion-airlines"
-46.33308,-14.8662,13,1,31,31.1,"city-connexion-airlines"
-46.20145,-14.78212,14,1,31,31.1,"city-connexion-airlines"
-46.06992,-14.69797,15,1,31,31.1,"city-connexion-airlines"
-45.93849,-14.61374,16,1,31,31.1,"city-connexion-airlines"
-45.80716,-14.52943,17,1,31,31.1,"city-connexion-airlines"
-45.67593,-14.44506,18,1,31,31.1,"city-connexion-airlines"
-45.5448,-14.36061,19,1,31,31.1,"city-connexion-airlines"
-45.41377,-14.27609,20,1,31,31.1,"city-connexion-airlines"
-45.28284,-14.1915,21,1,31,31.1,"city-connexion-airlines"
-45.15201,-14.10684,22,1,31,31.1,"city-connexion-airlines"
-45.02127,-14.0221,23,1,31,31.1,"city-connexion-airlines"
-44.89063,-13.9373,24,1,31,31.1,"city-connexion-airlines"
-44.76009,-13.85243,25,1,31,31.1,"city-connexion-airlines"
-44.62964,-13.76748,26,1,31,31.1,"city-connexion-airlines"
-44.49929,-13.68247,27,1,31,31.1,"city-connexion-airlines"
-44.36903,-13.59739,28,1,31,31.1,"city-connexion-airlines"
-44.23886,-13.51225,29,1,31,31.1,"city-connexion-airlines"
-44.10879,-13.42703,30,1,31,31.1,"city-connexion-airlines"
-43.97881,-13.34175,31,1,31,31.1,"city-connexion-airlines"
-43.84892,-13.25641,32,1,31,31.1,"city-connexion-airlines"
-43.71912,-13.171,33,1,31,31.1,"city-connexion-airlines"
-43.58942,-13.08552,34,1,31,31.1,"city-connexion-airlines"
-43.4598,-12.99998,35,1,31,31.1,"city-connexion-airlines"
-43.33027,-12.91437,36,1,31,31.1,"city-connexion-airlines"
-43.20083,-12.8287,37,1,31,31.1,"city-connexion-airlines"
-43.07148,-12.74297,38,1,31,31.1,"city-connexion-airlines"
-42.94222,-12.65717,39,1,31,31.1,"city-connexion-airlines"
-42.81304,-12.57131,40,1,31,31.1,"city-connexion-airlines"
-42.68396,-12.48539,41,1,31,31.1,"city-connexion-airlines"
-42.55495,-12.39941,42,1,31,31.1,"city-connexion-airlines"
-42.42603,-12.31337,43,1,31,31.1,"city-connexion-airlines"
-42.2972,-12.22727,44,1,31,31.1,"city-connexion-airlines"
-42.16845,-12.1411,45,1,31,31.1,"city-connexion-airlines"
-42.03978,-12.05488,46,1,31,31.1,"city-connexion-airlines"
-41.9112,-11.9686,47,1,31,31.1,"city-connexion-airlines"
-41.78269,-11.88226,48,1,31,31.1,"city-connexion-airlines"
-41.65427,-11.79586,49,1,31,31.1,"city-connexion-airlines"
-41.52593,-11.70941,50,1,31,31.1,"city-connexion-airlines"
-41.39767,-11.62289,51,1,31,31.1,"city-connexion-airlines"
-41.26949,-11.53633,52,1,31,31.1,"city-connexion-airlines"
-41.14139,-11.4497,53,1,31,31.1,"city-connexion-airlines"
-41.01337,-11.36302,54,1,31,31.1,"city-connexion-airlines"
-40.88542,-11.27628,55,1,31,31.1,"city-connexion-airlines"
-40.75756,-11.18949,56,1,31,31.1,"city-connexion-airlines"
-40.62977,-11.10265,57,1,31,31.1,"city-connexion-airlines"
-40.50205,-11.01575,58,1,31,31.1,"city-connexion-airlines"
-40.37441,-10.9288,59,1,31,31.1,"city-connexion-airlines"
-40.24685,-10.84179,60,1,31,31.1,"city-connexion-airlines"
-40.11936,-10.75473,61,1,31,31.1,"city-connexion-airlines"
-39.99194,-10.66763,62,1,31,31.1,"city-connexion-airlines"
-39.8646,-10.58046,63,1,31,31.1,"city-connexion-airlines"
-39.73732,-10.49325,64,1,31,31.1,"city-connexion-airlines"
-39.61012,-10.40599,65,1,31,31.1,"city-connexion-airlines"
-39.483,-10.31868,66,1,31,31.1,"city-connexion-airlines"
-39.35594,-10.23131,67,1,31,31.1,"city-connexion-airlines"
-39.22895,-10.1439,68,1,31,31.1,"city-connexion-airlines"
-39.10203,-10.05644,69,1,31,31.1,"city-connexion-airlines"
-38.97518,-9.968933,70,1,31,31.1,"city-connexion-airlines"
-38.8484,-9.881376,71,1,31,31.1,"city-connexion-airlines"
-38.72168,-9.793772,72,1,31,31.1,"city-connexion-airlines"
-38.59504,-9.706121,73,1,31,31.1,"city-connexion-airlines"
-38.46846,-9.618423,74,1,31,31.1,"city-connexion-airlines"
-38.34194,-9.53068,75,1,31,31.1,"city-connexion-airlines"
-38.21549,-9.442891,76,1,31,31.1,"city-connexion-airlines"
-38.0891,-9.355056,77,1,31,31.1,"city-connexion-airlines"
-37.96278,-9.267177,78,1,31,31.1,"city-connexion-airlines"
-37.83652,-9.179254,79,1,31,31.1,"city-connexion-airlines"
-37.71033,-9.091287,80,1,31,31.1,"city-connexion-airlines"
-37.58419,-9.003277,81,1,31,31.1,"city-connexion-airlines"
-37.45812,-8.915223,82,1,31,31.1,"city-connexion-airlines"
-37.33211,-8.827128,83,1,31,31.1,"city-connexion-airlines"
-37.20615,-8.73899,84,1,31,31.1,"city-connexion-airlines"
-37.08026,-8.650811,85,1,31,31.1,"city-connexion-airlines"
-36.95443,-8.56259,86,1,31,31.1,"city-connexion-airlines"
-36.82865,-8.474329,87,1,31,31.1,"city-connexion-airlines"
-36.70294,-8.386028,88,1,31,31.1,"city-connexion-airlines"
-36.57728,-8.297687,89,1,31,31.1,"city-connexion-airlines"
-36.45167,-8.209306,90,1,31,31.1,"city-connexion-airlines"
-36.32612,-8.120887,91,1,31,31.1,"city-connexion-airlines"
-36.20063,-8.032429,92,1,31,31.1,"city-connexion-airlines"
-36.07519,-7.943933,93,1,31,31.1,"city-connexion-airlines"
-35.94981,-7.8554,94,1,31,31.1,"city-connexion-airlines"
-35.82448,-7.766829,95,1,31,31.1,"city-connexion-airlines"
-35.6992,-7.678222,96,1,31,31.1,"city-connexion-airlines"
-35.57398,-7.589579,97,1,31,31.1,"city-connexion-airlines"
-35.4488,-7.5009,98,1,31,31.1,"city-connexion-airlines"
-35.32368,-7.412185,99,1,31,31.1,"city-connexion-airlines"
-35.19861,-7.323435,100,1,31,31.1,"city-connexion-airlines"
-35.07359,-7.234651,101,1,31,31.1,"city-connexion-airlines"
-34.94861,-7.145833,102,1,31,31.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,32,32.1,"city-connexion-airlines"
-47.93337,-15.76523,2,1,32,32.1,"city-connexion-airlines"
-47.9459,-15.66129,3,1,32,32.1,"city-connexion-airlines"
-47.95841,-15.55735,4,1,32,32.1,"city-connexion-airlines"
-47.97091,-15.45341,5,1,32,32.1,"city-connexion-airlines"
-47.98339,-15.34947,6,1,32,32.1,"city-connexion-airlines"
-47.99587,-15.24552,7,1,32,32.1,"city-connexion-airlines"
-48.00833,-15.14158,8,1,32,32.1,"city-connexion-airlines"
-48.02078,-15.03764,9,1,32,32.1,"city-connexion-airlines"
-48.03322,-14.93369,10,1,32,32.1,"city-connexion-airlines"
-48.04564,-14.82975,11,1,32,32.1,"city-connexion-airlines"
-48.05805,-14.7258,12,1,32,32.1,"city-connexion-airlines"
-48.07046,-14.62185,13,1,32,32.1,"city-connexion-airlines"
-48.08285,-14.51791,14,1,32,32.1,"city-connexion-airlines"
-48.09522,-14.41396,15,1,32,32.1,"city-connexion-airlines"
-48.10759,-14.31001,16,1,32,32.1,"city-connexion-airlines"
-48.11995,-14.20606,17,1,32,32.1,"city-connexion-airlines"
-48.13229,-14.10211,18,1,32,32.1,"city-connexion-airlines"
-48.14462,-13.99816,19,1,32,32.1,"city-connexion-airlines"
-48.15694,-13.89421,20,1,32,32.1,"city-connexion-airlines"
-48.16926,-13.79026,21,1,32,32.1,"city-connexion-airlines"
-48.18155,-13.68631,22,1,32,32.1,"city-connexion-airlines"
-48.19384,-13.58235,23,1,32,32.1,"city-connexion-airlines"
-48.20612,-13.4784,24,1,32,32.1,"city-connexion-airlines"
-48.21839,-13.37445,25,1,32,32.1,"city-connexion-airlines"
-48.23065,-13.27049,26,1,32,32.1,"city-connexion-airlines"
-48.24289,-13.16654,27,1,32,32.1,"city-connexion-airlines"
-48.25513,-13.06258,28,1,32,32.1,"city-connexion-airlines"
-48.26735,-12.95862,29,1,32,32.1,"city-connexion-airlines"
-48.27957,-12.85467,30,1,32,32.1,"city-connexion-airlines"
-48.29177,-12.75071,31,1,32,32.1,"city-connexion-airlines"
-48.30397,-12.64675,32,1,32,32.1,"city-connexion-airlines"
-48.31615,-12.54279,33,1,32,32.1,"city-connexion-airlines"
-48.32833,-12.43883,34,1,32,32.1,"city-connexion-airlines"
-48.34049,-12.33487,35,1,32,32.1,"city-connexion-airlines"
-48.35265,-12.23091,36,1,32,32.1,"city-connexion-airlines"
-48.3648,-12.12695,37,1,32,32.1,"city-connexion-airlines"
-48.37693,-12.02299,38,1,32,32.1,"city-connexion-airlines"
-48.38906,-11.91903,39,1,32,32.1,"city-connexion-airlines"
-48.40118,-11.81507,40,1,32,32.1,"city-connexion-airlines"
-48.41329,-11.7111,41,1,32,32.1,"city-connexion-airlines"
-48.42539,-11.60714,42,1,32,32.1,"city-connexion-airlines"
-48.43748,-11.50318,43,1,32,32.1,"city-connexion-airlines"
-48.44956,-11.39921,44,1,32,32.1,"city-connexion-airlines"
-48.46164,-11.29525,45,1,32,32.1,"city-connexion-airlines"
-48.4737,-11.19128,46,1,32,32.1,"city-connexion-airlines"
-48.48576,-11.08732,47,1,32,32.1,"city-connexion-airlines"
-48.4978,-10.98335,48,1,32,32.1,"city-connexion-airlines"
-48.50984,-10.87938,49,1,32,32.1,"city-connexion-airlines"
-48.52187,-10.77542,50,1,32,32.1,"city-connexion-airlines"
-48.53389,-10.67145,51,1,32,32.1,"city-connexion-airlines"
-48.54591,-10.56748,52,1,32,32.1,"city-connexion-airlines"
-48.55791,-10.46351,53,1,32,32.1,"city-connexion-airlines"
-48.56991,-10.35954,54,1,32,32.1,"city-connexion-airlines"
-48.5819,-10.25557,55,1,32,32.1,"city-connexion-airlines"
-48.59388,-10.1516,56,1,32,32.1,"city-connexion-airlines"
-48.60586,-10.04763,57,1,32,32.1,"city-connexion-airlines"
-48.61782,-9.943661,58,1,32,32.1,"city-connexion-airlines"
-48.62978,-9.83969,59,1,32,32.1,"city-connexion-airlines"
-48.64173,-9.735718,60,1,32,32.1,"city-connexion-airlines"
-48.65368,-9.631746,61,1,32,32.1,"city-connexion-airlines"
-48.66561,-9.527774,62,1,32,32.1,"city-connexion-airlines"
-48.67754,-9.423801,63,1,32,32.1,"city-connexion-airlines"
-48.68947,-9.319827,64,1,32,32.1,"city-connexion-airlines"
-48.70138,-9.215854,65,1,32,32.1,"city-connexion-airlines"
-48.71329,-9.11188,66,1,32,32.1,"city-connexion-airlines"
-48.72519,-9.007905,67,1,32,32.1,"city-connexion-airlines"
-48.73708,-8.90393,68,1,32,32.1,"city-connexion-airlines"
-48.74897,-8.799955,69,1,32,32.1,"city-connexion-airlines"
-48.76085,-8.695979,70,1,32,32.1,"city-connexion-airlines"
-48.77273,-8.592003,71,1,32,32.1,"city-connexion-airlines"
-48.78459,-8.488027,72,1,32,32.1,"city-connexion-airlines"
-48.79645,-8.38405,73,1,32,32.1,"city-connexion-airlines"
-48.80831,-8.280073,74,1,32,32.1,"city-connexion-airlines"
-48.82016,-8.176096,75,1,32,32.1,"city-connexion-airlines"
-48.832,-8.072118,76,1,32,32.1,"city-connexion-airlines"
-48.84384,-7.96814,77,1,32,32.1,"city-connexion-airlines"
-48.85567,-7.864161,78,1,32,32.1,"city-connexion-airlines"
-48.86749,-7.760183,79,1,32,32.1,"city-connexion-airlines"
-48.87931,-7.656203,80,1,32,32.1,"city-connexion-airlines"
-48.89112,-7.552224,81,1,32,32.1,"city-connexion-airlines"
-48.90293,-7.448244,82,1,32,32.1,"city-connexion-airlines"
-48.91473,-7.344264,83,1,32,32.1,"city-connexion-airlines"
-48.92653,-7.240284,84,1,32,32.1,"city-connexion-airlines"
-48.93832,-7.136303,85,1,32,32.1,"city-connexion-airlines"
-48.9501,-7.032322,86,1,32,32.1,"city-connexion-airlines"
-48.96188,-6.928341,87,1,32,32.1,"city-connexion-airlines"
-48.97366,-6.824359,88,1,32,32.1,"city-connexion-airlines"
-48.98543,-6.720378,89,1,32,32.1,"city-connexion-airlines"
-48.99719,-6.616396,90,1,32,32.1,"city-connexion-airlines"
-49.00895,-6.512413,91,1,32,32.1,"city-connexion-airlines"
-49.0207,-6.40843,92,1,32,32.1,"city-connexion-airlines"
-49.03245,-6.304448,93,1,32,32.1,"city-connexion-airlines"
-49.0442,-6.200464,94,1,32,32.1,"city-connexion-airlines"
-49.05594,-6.096481,95,1,32,32.1,"city-connexion-airlines"
-49.06768,-5.992497,96,1,32,32.1,"city-connexion-airlines"
-49.07941,-5.888513,97,1,32,32.1,"city-connexion-airlines"
-49.09113,-5.784529,98,1,32,32.1,"city-connexion-airlines"
-49.10286,-5.680545,99,1,32,32.1,"city-connexion-airlines"
-49.11458,-5.57656,100,1,32,32.1,"city-connexion-airlines"
-49.12629,-5.472575,101,1,32,32.1,"city-connexion-airlines"
-49.138,-5.36859,102,1,32,32.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,33,33.1,"city-connexion-airlines"
-48.04645,-15.74468,2,1,33,33.1,"city-connexion-airlines"
-48.17191,-15.62012,3,1,33,33.1,"city-connexion-airlines"
-48.29722,-15.4955,4,1,33,33.1,"city-connexion-airlines"
-48.42237,-15.3708,5,1,33,33.1,"city-connexion-airlines"
-48.54738,-15.24603,6,1,33,33.1,"city-connexion-airlines"
-48.67224,-15.12119,7,1,33,33.1,"city-connexion-airlines"
-48.79695,-14.99628,8,1,33,33.1,"city-connexion-airlines"
-48.92152,-14.87131,9,1,33,33.1,"city-connexion-airlines"
-49.04594,-14.74627,10,1,33,33.1,"city-connexion-airlines"
-49.17022,-14.62116,11,1,33,33.1,"city-connexion-airlines"
-49.29436,-14.49598,12,1,33,33.1,"city-connexion-airlines"
-49.41836,-14.37075,13,1,33,33.1,"city-connexion-airlines"
-49.54221,-14.24544,14,1,33,33.1,"city-connexion-airlines"
-49.66594,-14.12008,15,1,33,33.1,"city-connexion-airlines"
-49.78952,-13.99465,16,1,33,33.1,"city-connexion-airlines"
-49.91297,-13.86915,17,1,33,33.1,"city-connexion-airlines"
-50.03629,-13.7436,18,1,33,33.1,"city-connexion-airlines"
-50.15947,-13.61798,19,1,33,33.1,"city-connexion-airlines"
-50.28253,-13.49231,20,1,33,33.1,"city-connexion-airlines"
-50.40545,-13.36657,21,1,33,33.1,"city-connexion-airlines"
-50.52825,-13.24078,22,1,33,33.1,"city-connexion-airlines"
-50.65092,-13.11492,23,1,33,33.1,"city-connexion-airlines"
-50.77346,-12.98901,24,1,33,33.1,"city-connexion-airlines"
-50.89588,-12.86304,25,1,33,33.1,"city-connexion-airlines"
-51.01818,-12.73701,26,1,33,33.1,"city-connexion-airlines"
-51.14035,-12.61093,27,1,33,33.1,"city-connexion-airlines"
-51.26241,-12.48479,28,1,33,33.1,"city-connexion-airlines"
-51.38434,-12.3586,29,1,33,33.1,"city-connexion-airlines"
-51.50616,-12.23236,30,1,33,33.1,"city-connexion-airlines"
-51.62786,-12.10606,31,1,33,33.1,"city-connexion-airlines"
-51.74945,-11.9797,32,1,33,33.1,"city-connexion-airlines"
-51.87092,-11.8533,33,1,33,33.1,"city-connexion-airlines"
-51.99228,-11.72684,34,1,33,33.1,"city-connexion-airlines"
-52.11353,-11.60033,35,1,33,33.1,"city-connexion-airlines"
-52.23467,-11.47377,36,1,33,33.1,"city-connexion-airlines"
-52.3557,-11.34716,37,1,33,33.1,"city-connexion-airlines"
-52.47663,-11.22051,38,1,33,33.1,"city-connexion-airlines"
-52.59744,-11.0938,39,1,33,33.1,"city-connexion-airlines"
-52.71816,-10.96705,40,1,33,33.1,"city-connexion-airlines"
-52.83877,-10.84024,41,1,33,33.1,"city-connexion-airlines"
-52.95927,-10.71339,42,1,33,33.1,"city-connexion-airlines"
-53.07968,-10.5865,43,1,33,33.1,"city-connexion-airlines"
-53.19999,-10.45956,44,1,33,33.1,"city-connexion-airlines"
-53.32019,-10.33257,45,1,33,33.1,"city-connexion-airlines"
-53.4403,-10.20554,46,1,33,33.1,"city-connexion-airlines"
-53.56032,-10.07847,47,1,33,33.1,"city-connexion-airlines"
-53.68024,-9.95135,48,1,33,33.1,"city-connexion-airlines"
-53.80007,-9.82419,49,1,33,33.1,"city-connexion-airlines"
-53.9198,-9.696987,50,1,33,33.1,"city-connexion-airlines"
-54.03945,-9.569744,51,1,33,33.1,"city-connexion-airlines"
-54.159,-9.442459,52,1,33,33.1,"city-connexion-airlines"
-54.27847,-9.315134,53,1,33,33.1,"city-connexion-airlines"
-54.39785,-9.187769,54,1,33,33.1,"city-connexion-airlines"
-54.51714,-9.060365,55,1,33,33.1,"city-connexion-airlines"
-54.63635,-8.932922,56,1,33,33.1,"city-connexion-airlines"
-54.75548,-8.805441,57,1,33,33.1,"city-connexion-airlines"
-54.87452,-8.677923,58,1,33,33.1,"city-connexion-airlines"
-54.99348,-8.550368,59,1,33,33.1,"city-connexion-airlines"
-55.11237,-8.422777,60,1,33,33.1,"city-connexion-airlines"
-55.23117,-8.29515,61,1,33,33.1,"city-connexion-airlines"
-55.3499,-8.167488,62,1,33,33.1,"city-connexion-airlines"
-55.46855,-8.039791,63,1,33,33.1,"city-connexion-airlines"
-55.58713,-7.91206,64,1,33,33.1,"city-connexion-airlines"
-55.70563,-7.784296,65,1,33,33.1,"city-connexion-airlines"
-55.82406,-7.656499,66,1,33,33.1,"city-connexion-airlines"
-55.94242,-7.52867,67,1,33,33.1,"city-connexion-airlines"
-56.06071,-7.400809,68,1,33,33.1,"city-connexion-airlines"
-56.17893,-7.272917,69,1,33,33.1,"city-connexion-airlines"
-56.29709,-7.144994,70,1,33,33.1,"city-connexion-airlines"
-56.41518,-7.017041,71,1,33,33.1,"city-connexion-airlines"
-56.5332,-6.889058,72,1,33,33.1,"city-connexion-airlines"
-56.65116,-6.761047,73,1,33,33.1,"city-connexion-airlines"
-56.76906,-6.633007,74,1,33,33.1,"city-connexion-airlines"
-56.88689,-6.50494,75,1,33,33.1,"city-connexion-airlines"
-57.00467,-6.376845,76,1,33,33.1,"city-connexion-airlines"
