"long","lat","order","piece","id","group","name"
10.4517,55.12754,53,1,147,147.1,"norwegian-air-shuttle"
10.53875,55.02626,54,1,147,147.1,"norwegian-air-shuttle"
10.62535,54.92491,55,1,147,147.1,"norwegian-air-shuttle"
10.71152,54.8235,56,1,147,147.1,"norwegian-air-shuttle"
10.79726,54.72204,57,1,147,147.1,"norwegian-air-shuttle"
10.88257,54.62051,58,1,147,147.1,"norwegian-air-shuttle"
10.96745,54.51892,59,1,147,147.1,"norwegian-air-shuttle"
11.05192,54.41727,60,1,147,147.1,"norwegian-air-shuttle"
11.13596,54.31557,61,1,147,147.1,"norwegian-air-shuttle"
11.21959,54.2138,62,1,147,147.1,"norwegian-air-shuttle"
11.30281,54.11198,63,1,147,147.1,"norwegian-air-shuttle"
11.38562,54.0101,64,1,147,147.1,"norwegian-air-shuttle"
11.46803,53.90817,65,1,147,147.1,"norwegian-air-shuttle"
11.55003,53.80617,66,1,147,147.1,"norwegian-air-shuttle"
11.63164,53.70413,67,1,147,147.1,"norwegian-air-shuttle"
11.71285,53.60202,68,1,147,147.1,"norwegian-air-shuttle"
11.79368,53.49987,69,1,147,147.1,"norwegian-air-shuttle"
11.87411,53.39766,70,1,147,147.1,"norwegian-air-shuttle"
11.95415,53.29539,71,1,147,147.1,"norwegian-air-shuttle"
12.03382,53.19307,72,1,147,147.1,"norwegian-air-shuttle"
12.1131,53.0907,73,1,147,147.1,"norwegian-air-shuttle"
12.19201,52.98828,74,1,147,147.1,"norwegian-air-shuttle"
12.27055,52.8858,75,1,147,147.1,"norwegian-air-shuttle"
12.34871,52.78327,76,1,147,147.1,"norwegian-air-shuttle"
12.42651,52.6807,77,1,147,147.1,"norwegian-air-shuttle"
12.50394,52.57807,78,1,147,147.1,"norwegian-air-shuttle"
12.58101,52.47539,79,1,147,147.1,"norwegian-air-shuttle"
12.65772,52.37266,80,1,147,147.1,"norwegian-air-shuttle"
12.73408,52.26988,81,1,147,147.1,"norwegian-air-shuttle"
12.81008,52.16705,82,1,147,147.1,"norwegian-air-shuttle"
12.88573,52.06418,83,1,147,147.1,"norwegian-air-shuttle"
12.96103,51.96125,84,1,147,147.1,"norwegian-air-shuttle"
13.03599,51.85828,85,1,147,147.1,"norwegian-air-shuttle"
13.11061,51.75526,86,1,147,147.1,"norwegian-air-shuttle"
13.18488,51.65219,87,1,147,147.1,"norwegian-air-shuttle"
13.25882,51.54908,88,1,147,147.1,"norwegian-air-shuttle"
13.33243,51.44592,89,1,147,147.1,"norwegian-air-shuttle"
13.4057,51.34271,90,1,147,147.1,"norwegian-air-shuttle"
13.47864,51.23946,91,1,147,147.1,"norwegian-air-shuttle"
13.55126,51.13617,92,1,147,147.1,"norwegian-air-shuttle"
13.62355,51.03282,93,1,147,147.1,"norwegian-air-shuttle"
13.69553,50.92944,94,1,147,147.1,"norwegian-air-shuttle"
13.76718,50.82601,95,1,147,147.1,"norwegian-air-shuttle"
13.83851,50.72254,96,1,147,147.1,"norwegian-air-shuttle"
13.90953,50.61902,97,1,147,147.1,"norwegian-air-shuttle"
13.98024,50.51546,98,1,147,147.1,"norwegian-air-shuttle"
14.05064,50.41186,99,1,147,147.1,"norwegian-air-shuttle"
14.12073,50.30821,100,1,147,147.1,"norwegian-air-shuttle"
14.19052,50.20453,101,1,147,147.1,"norwegian-air-shuttle"
14.26,50.1008,102,1,147,147.1,"norwegian-air-shuttle"
5.21814,60.2934,1,1,148,148.1,"norwegian-air-shuttle"
5.222472,60.27938,2,1,148,148.1,"norwegian-air-shuttle"
5.226801,60.26536,3,1,148,148.1,"norwegian-air-shuttle"
5.231126,60.25134,4,1,148,148.1,"norwegian-air-shuttle"
5.235447,60.23732,5,1,148,148.1,"norwegian-air-shuttle"
5.239764,60.2233,6,1,148,148.1,"norwegian-air-shuttle"
5.244078,60.20928,7,1,148,148.1,"norwegian-air-shuttle"
5.248388,60.19526,8,1,148,148.1,"norwegian-air-shuttle"
5.252694,60.18124,9,1,148,148.1,"norwegian-air-shuttle"
5.256997,60.16721,10,1,148,148.1,"norwegian-air-shuttle"
5.261296,60.15319,11,1,148,148.1,"norwegian-air-shuttle"
5.265591,60.13917,12,1,148,148.1,"norwegian-air-shuttle"
5.269882,60.12515,13,1,148,148.1,"norwegian-air-shuttle"
5.27417,60.11113,14,1,148,148.1,"norwegian-air-shuttle"
5.278455,60.09711,15,1,148,148.1,"norwegian-air-shuttle"
5.282735,60.08309,16,1,148,148.1,"norwegian-air-shuttle"
5.287012,60.06906,17,1,148,148.1,"norwegian-air-shuttle"
5.291286,60.05504,18,1,148,148.1,"norwegian-air-shuttle"
5.295556,60.04102,19,1,148,148.1,"norwegian-air-shuttle"
5.299822,60.027,20,1,148,148.1,"norwegian-air-shuttle"
5.304084,60.01297,21,1,148,148.1,"norwegian-air-shuttle"
5.308343,59.99895,22,1,148,148.1,"norwegian-air-shuttle"
5.312599,59.98493,23,1,148,148.1,"norwegian-air-shuttle"
5.31685,59.9709,24,1,148,148.1,"norwegian-air-shuttle"
5.321098,59.95688,25,1,148,148.1,"norwegian-air-shuttle"
5.325343,59.94286,26,1,148,148.1,"norwegian-air-shuttle"
5.329584,59.92883,27,1,148,148.1,"norwegian-air-shuttle"
5.333821,59.91481,28,1,148,148.1,"norwegian-air-shuttle"
5.338055,59.90079,29,1,148,148.1,"norwegian-air-shuttle"
5.342285,59.88676,30,1,148,148.1,"norwegian-air-shuttle"
5.346512,59.87274,31,1,148,148.1,"norwegian-air-shuttle"
5.350735,59.85872,32,1,148,148.1,"norwegian-air-shuttle"
5.354954,59.84469,33,1,148,148.1,"norwegian-air-shuttle"
5.35917,59.83067,34,1,148,148.1,"norwegian-air-shuttle"
5.363383,59.81664,35,1,148,148.1,"norwegian-air-shuttle"
5.367591,59.80262,36,1,148,148.1,"norwegian-air-shuttle"
5.371797,59.78859,37,1,148,148.1,"norwegian-air-shuttle"
5.375999,59.77457,38,1,148,148.1,"norwegian-air-shuttle"
5.380197,59.76054,39,1,148,148.1,"norwegian-air-shuttle"
5.384392,59.74652,40,1,148,148.1,"norwegian-air-shuttle"
5.388583,59.73249,41,1,148,148.1,"norwegian-air-shuttle"
5.39277,59.71847,42,1,148,148.1,"norwegian-air-shuttle"
5.396955,59.70444,43,1,148,148.1,"norwegian-air-shuttle"
5.401135,59.69042,44,1,148,148.1,"norwegian-air-shuttle"
5.405312,59.67639,45,1,148,148.1,"norwegian-air-shuttle"
5.409486,59.66236,46,1,148,148.1,"norwegian-air-shuttle"
5.413656,59.64834,47,1,148,148.1,"norwegian-air-shuttle"
5.417823,59.63431,48,1,148,148.1,"norwegian-air-shuttle"
5.421986,59.62028,49,1,148,148.1,"norwegian-air-shuttle"
5.426146,59.60626,50,1,148,148.1,"norwegian-air-shuttle"
5.430302,59.59223,51,1,148,148.1,"norwegian-air-shuttle"
5.434455,59.5782,52,1,148,148.1,"norwegian-air-shuttle"
5.438604,59.56418,53,1,148,148.1,"norwegian-air-shuttle"
5.44275,59.55015,54,1,148,148.1,"norwegian-air-shuttle"
5.446893,59.53612,55,1,148,148.1,"norwegian-air-shuttle"
5.451032,59.5221,56,1,148,148.1,"norwegian-air-shuttle"
5.455167,59.50807,57,1,148,148.1,"norwegian-air-shuttle"
5.459299,59.49404,58,1,148,148.1,"norwegian-air-shuttle"
5.463428,59.48001,59,1,148,148.1,"norwegian-air-shuttle"
5.467553,59.46599,60,1,148,148.1,"norwegian-air-shuttle"
5.471675,59.45196,61,1,148,148.1,"norwegian-air-shuttle"
5.475794,59.43793,62,1,148,148.1,"norwegian-air-shuttle"
5.479909,59.4239,63,1,148,148.1,"norwegian-air-shuttle"
5.48402,59.40987,64,1,148,148.1,"norwegian-air-shuttle"
5.488128,59.39584,65,1,148,148.1,"norwegian-air-shuttle"
5.492233,59.38182,66,1,148,148.1,"norwegian-air-shuttle"
5.496335,59.36779,67,1,148,148.1,"norwegian-air-shuttle"
5.500433,59.35376,68,1,148,148.1,"norwegian-air-shuttle"
5.504527,59.33973,69,1,148,148.1,"norwegian-air-shuttle"
5.508618,59.3257,70,1,148,148.1,"norwegian-air-shuttle"
5.512706,59.31167,71,1,148,148.1,"norwegian-air-shuttle"
5.516791,59.29764,72,1,148,148.1,"norwegian-air-shuttle"
5.520872,59.28361,73,1,148,148.1,"norwegian-air-shuttle"
5.52495,59.26958,74,1,148,148.1,"norwegian-air-shuttle"
5.529024,59.25555,75,1,148,148.1,"norwegian-air-shuttle"
5.533095,59.24152,76,1,148,148.1,"norwegian-air-shuttle"
5.537163,59.22749,77,1,148,148.1,"norwegian-air-shuttle"
5.541227,59.21346,78,1,148,148.1,"norwegian-air-shuttle"
5.545288,59.19943,79,1,148,148.1,"norwegian-air-shuttle"
5.549346,59.1854,80,1,148,148.1,"norwegian-air-shuttle"
5.5534,59.17137,81,1,148,148.1,"norwegian-air-shuttle"
5.557451,59.15734,82,1,148,148.1,"norwegian-air-shuttle"
5.561499,59.14331,83,1,148,148.1,"norwegian-air-shuttle"
5.565543,59.12928,84,1,148,148.1,"norwegian-air-shuttle"
5.569584,59.11525,85,1,148,148.1,"norwegian-air-shuttle"
5.573622,59.10122,86,1,148,148.1,"norwegian-air-shuttle"
5.577657,59.08719,87,1,148,148.1,"norwegian-air-shuttle"
5.581688,59.07315,88,1,148,148.1,"norwegian-air-shuttle"
5.585716,59.05912,89,1,148,148.1,"norwegian-air-shuttle"
5.58974,59.04509,90,1,148,148.1,"norwegian-air-shuttle"
5.593762,59.03106,91,1,148,148.1,"norwegian-air-shuttle"
5.59778,59.01703,92,1,148,148.1,"norwegian-air-shuttle"
5.601794,59.003,93,1,148,148.1,"norwegian-air-shuttle"
5.605806,58.98896,94,1,148,148.1,"norwegian-air-shuttle"
5.609814,58.97493,95,1,148,148.1,"norwegian-air-shuttle"
5.613819,58.9609,96,1,148,148.1,"norwegian-air-shuttle"
5.617821,58.94687,97,1,148,148.1,"norwegian-air-shuttle"
5.621819,58.93283,98,1,148,148.1,"norwegian-air-shuttle"
5.625814,58.9188,99,1,148,148.1,"norwegian-air-shuttle"
5.629806,58.90477,100,1,148,148.1,"norwegian-air-shuttle"
5.633795,58.89073,101,1,148,148.1,"norwegian-air-shuttle"
5.63778,58.8767,102,1,148,148.1,"norwegian-air-shuttle"
5.21814,60.2934,1,1,149,149.1,"norwegian-air-shuttle"
5.319261,60.21809,2,1,149,149.1,"norwegian-air-shuttle"
5.419919,60.14271,3,1,149,149.1,"norwegian-air-shuttle"
5.520116,60.06726,4,1,149,149.1,"norwegian-air-shuttle"
5.619855,59.99172,5,1,149,149.1,"norwegian-air-shuttle"
5.71914,59.91611,6,1,149,149.1,"norwegian-air-shuttle"
5.817974,59.84043,7,1,149,149.1,"norwegian-air-shuttle"
5.916359,59.76468,8,1,149,149.1,"norwegian-air-shuttle"
6.014298,59.68885,9,1,149,149.1,"norwegian-air-shuttle"
6.111794,59.61294,10,1,149,149.1,"norwegian-air-shuttle"
6.208851,59.53697,11,1,149,149.1,"norwegian-air-shuttle"
6.305471,59.46092,12,1,149,149.1,"norwegian-air-shuttle"
6.401658,59.38481,13,1,149,149.1,"norwegian-air-shuttle"
6.497413,59.30862,14,1,149,149.1,"norwegian-air-shuttle"
6.592739,59.23236,15,1,149,149.1,"norwegian-air-shuttle"
6.687641,59.15604,16,1,149,149.1,"norwegian-air-shuttle"
6.782119,59.07964,17,1,149,149.1,"norwegian-air-shuttle"
6.876178,59.00318,18,1,149,149.1,"norwegian-air-shuttle"
6.96982,58.92665,19,1,149,149.1,"norwegian-air-shuttle"
7.063047,58.85005,20,1,149,149.1,"norwegian-air-shuttle"
7.155862,58.77338,21,1,149,149.1,"norwegian-air-shuttle"
7.248269,58.69665,22,1,149,149.1,"norwegian-air-shuttle"
7.340269,58.61985,23,1,149,149.1,"norwegian-air-shuttle"
7.431866,58.54299,24,1,149,149.1,"norwegian-air-shuttle"
7.523061,58.46606,25,1,149,149.1,"norwegian-air-shuttle"
7.613859,58.38907,26,1,149,149.1,"norwegian-air-shuttle"
7.70426,58.31201,27,1,149,149.1,"norwegian-air-shuttle"
7.794268,58.23489,28,1,149,149.1,"norwegian-air-shuttle"
7.883886,58.15771,29,1,149,149.1,"norwegian-air-shuttle"
7.973115,58.08047,30,1,149,149.1,"norwegian-air-shuttle"
8.061959,58.00316,31,1,149,149.1,"norwegian-air-shuttle"
8.15042,57.92579,32,1,149,149.1,"norwegian-air-shuttle"
8.238501,57.84836,33,1,149,149.1,"norwegian-air-shuttle"
8.326203,57.77087,34,1,149,149.1,"norwegian-air-shuttle"
8.41353,57.69332,35,1,149,149.1,"norwegian-air-shuttle"
8.500483,57.61571,36,1,149,149.1,"norwegian-air-shuttle"
8.587066,57.53803,37,1,149,149.1,"norwegian-air-shuttle"
8.67328,57.4603,38,1,149,149.1,"norwegian-air-shuttle"
8.759128,57.38252,39,1,149,149.1,"norwegian-air-shuttle"
8.844613,57.30467,40,1,149,149.1,"norwegian-air-shuttle"
8.929736,57.22677,41,1,149,149.1,"norwegian-air-shuttle"
9.014501,57.1488,42,1,149,149.1,"norwegian-air-shuttle"
9.098909,57.07079,43,1,149,149.1,"norwegian-air-shuttle"
9.182962,56.99271,44,1,149,149.1,"norwegian-air-shuttle"
9.266664,56.91458,45,1,149,149.1,"norwegian-air-shuttle"
9.350016,56.83639,46,1,149,149.1,"norwegian-air-shuttle"
9.43302,56.75815,47,1,149,149.1,"norwegian-air-shuttle"
9.515679,56.67985,48,1,149,149.1,"norwegian-air-shuttle"
9.597995,56.6015,49,1,149,149.1,"norwegian-air-shuttle"
9.67997,56.5231,50,1,149,149.1,"norwegian-air-shuttle"
9.761606,56.44464,51,1,149,149.1,"norwegian-air-shuttle"
9.842906,56.36613,52,1,149,149.1,"norwegian-air-shuttle"
9.923872,56.28756,53,1,149,149.1,"norwegian-air-shuttle"
10.0045,56.20894,54,1,149,149.1,"norwegian-air-shuttle"
10.08481,56.13027,55,1,149,149.1,"norwegian-air-shuttle"
10.16478,56.05155,56,1,149,149.1,"norwegian-air-shuttle"
10.24443,55.97277,57,1,149,149.1,"norwegian-air-shuttle"
10.32376,55.89395,58,1,149,149.1,"norwegian-air-shuttle"
10.40276,55.81507,59,1,149,149.1,"norwegian-air-shuttle"
10.48145,55.73615,60,1,149,149.1,"norwegian-air-shuttle"
10.55981,55.65717,61,1,149,149.1,"norwegian-air-shuttle"
10.63786,55.57815,62,1,149,149.1,"norwegian-air-shuttle"
10.7156,55.49907,63,1,149,149.1,"norwegian-air-shuttle"
10.79303,55.41995,64,1,149,149.1,"norwegian-air-shuttle"
10.87014,55.34077,65,1,149,149.1,"norwegian-air-shuttle"
10.94695,55.26155,66,1,149,149.1,"norwegian-air-shuttle"
11.02345,55.18228,67,1,149,149.1,"norwegian-air-shuttle"
11.09965,55.10296,68,1,149,149.1,"norwegian-air-shuttle"
11.17555,55.0236,69,1,149,149.1,"norwegian-air-shuttle"
11.25114,54.94419,70,1,149,149.1,"norwegian-air-shuttle"
11.32644,54.86473,71,1,149,149.1,"norwegian-air-shuttle"
11.40144,54.78523,72,1,149,149.1,"norwegian-air-shuttle"
11.47615,54.70567,73,1,149,149.1,"norwegian-air-shuttle"
11.55057,54.62608,74,1,149,149.1,"norwegian-air-shuttle"
11.62469,54.54644,75,1,149,149.1,"norwegian-air-shuttle"
11.69852,54.46675,76,1,149,149.1,"norwegian-air-shuttle"
11.77207,54.38702,77,1,149,149.1,"norwegian-air-shuttle"
11.84534,54.30724,78,1,149,149.1,"norwegian-air-shuttle"
11.91832,54.22742,79,1,149,149.1,"norwegian-air-shuttle"
11.99101,54.14756,80,1,149,149.1,"norwegian-air-shuttle"
12.06343,54.06765,81,1,149,149.1,"norwegian-air-shuttle"
12.13557,53.9877,82,1,149,149.1,"norwegian-air-shuttle"
12.20743,53.9077,83,1,149,149.1,"norwegian-air-shuttle"
12.27902,53.82766,84,1,149,149.1,"norwegian-air-shuttle"
12.35034,53.74758,85,1,149,149.1,"norwegian-air-shuttle"
12.42138,53.66746,86,1,149,149.1,"norwegian-air-shuttle"
12.49215,53.5873,87,1,149,149.1,"norwegian-air-shuttle"
12.56266,53.50709,88,1,149,149.1,"norwegian-air-shuttle"
12.6329,53.42685,89,1,149,149.1,"norwegian-air-shuttle"
12.70287,53.34656,90,1,149,149.1,"norwegian-air-shuttle"
12.77258,53.26623,91,1,149,149.1,"norwegian-air-shuttle"
12.84203,53.18586,92,1,149,149.1,"norwegian-air-shuttle"
12.91122,53.10545,93,1,149,149.1,"norwegian-air-shuttle"
12.98016,53.025,94,1,149,149.1,"norwegian-air-shuttle"
13.04883,52.94451,95,1,149,149.1,"norwegian-air-shuttle"
13.11725,52.86399,96,1,149,149.1,"norwegian-air-shuttle"
13.18542,52.78342,97,1,149,149.1,"norwegian-air-shuttle"
13.25333,52.70281,98,1,149,149.1,"norwegian-air-shuttle"
13.321,52.62217,99,1,149,149.1,"norwegian-air-shuttle"
13.38841,52.54148,100,1,149,149.1,"norwegian-air-shuttle"
13.45558,52.46076,101,1,149,149.1,"norwegian-air-shuttle"
13.5225,52.38,102,1,149,149.1,"norwegian-air-shuttle"
5.21814,60.2934,1,1,150,150.1,"norwegian-air-shuttle"
5.269093,60.32582,2,1,150,150.1,"norwegian-air-shuttle"
5.320146,60.35823,3,1,150,150.1,"norwegian-air-shuttle"
5.371302,60.39061,4,1,150,150.1,"norwegian-air-shuttle"
5.422559,60.42298,5,1,150,150.1,"norwegian-air-shuttle"
5.473918,60.45533,6,1,150,150.1,"norwegian-air-shuttle"
5.52538,60.48765,7,1,150,150.1,"norwegian-air-shuttle"
5.576944,60.51996,8,1,150,150.1,"norwegian-air-shuttle"
5.628612,60.55224,9,1,150,150.1,"norwegian-air-shuttle"
5.680382,60.58451,10,1,150,150.1,"norwegian-air-shuttle"
5.732256,60.61676,11,1,150,150.1,"norwegian-air-shuttle"
5.784234,60.64898,12,1,150,150.1,"norwegian-air-shuttle"
5.836316,60.68119,13,1,150,150.1,"norwegian-air-shuttle"
5.888502,60.71337,14,1,150,150.1,"norwegian-air-shuttle"
5.940792,60.74554,15,1,150,150.1,"norwegian-air-shuttle"
5.993188,60.77768,16,1,150,150.1,"norwegian-air-shuttle"
6.045689,60.80981,17,1,150,150.1,"norwegian-air-shuttle"
6.098295,60.84191,18,1,150,150.1,"norwegian-air-shuttle"
6.151007,60.874,19,1,150,150.1,"norwegian-air-shuttle"
6.203825,60.90606,20,1,150,150.1,"norwegian-air-shuttle"
6.256749,60.9381,21,1,150,150.1,"norwegian-air-shuttle"
6.30978,60.97012,22,1,150,150.1,"norwegian-air-shuttle"
6.362918,61.00212,23,1,150,150.1,"norwegian-air-shuttle"
6.416163,61.0341,24,1,150,150.1,"norwegian-air-shuttle"
6.469515,61.06606,25,1,150,150.1,"norwegian-air-shuttle"
6.522975,61.098,26,1,150,150.1,"norwegian-air-shuttle"
6.576543,61.12991,27,1,150,150.1,"norwegian-air-shuttle"
6.63022,61.16181,28,1,150,150.1,"norwegian-air-shuttle"
6.684005,61.19368,29,1,150,150.1,"norwegian-air-shuttle"
6.737899,61.22553,30,1,150,150.1,"norwegian-air-shuttle"
6.791902,61.25736,31,1,150,150.1,"norwegian-air-shuttle"
6.846015,61.28917,32,1,150,150.1,"norwegian-air-shuttle"
6.900237,61.32096,33,1,150,150.1,"norwegian-air-shuttle"
6.954569,61.35273,34,1,150,150.1,"norwegian-air-shuttle"
7.009012,61.38447,35,1,150,150.1,"norwegian-air-shuttle"
7.063566,61.41619,36,1,150,150.1,"norwegian-air-shuttle"
7.11823,61.4479,37,1,150,150.1,"norwegian-air-shuttle"
7.173006,61.47957,38,1,150,150.1,"norwegian-air-shuttle"
7.227893,61.51123,39,1,150,150.1,"norwegian-air-shuttle"
7.282892,61.54287,40,1,150,150.1,"norwegian-air-shuttle"
7.338003,61.57448,41,1,150,150.1,"norwegian-air-shuttle"
7.393227,61.60607,42,1,150,150.1,"norwegian-air-shuttle"
7.448563,61.63764,43,1,150,150.1,"norwegian-air-shuttle"
7.504012,61.66918,44,1,150,150.1,"norwegian-air-shuttle"
7.559575,61.7007,45,1,150,150.1,"norwegian-air-shuttle"
7.615251,61.73221,46,1,150,150.1,"norwegian-air-shuttle"
7.671041,61.76368,47,1,150,150.1,"norwegian-air-shuttle"
7.726946,61.79514,48,1,150,150.1,"norwegian-air-shuttle"
7.782965,61.82657,49,1,150,150.1,"norwegian-air-shuttle"
7.839099,61.85798,50,1,150,150.1,"norwegian-air-shuttle"
7.895348,61.88937,51,1,150,150.1,"norwegian-air-shuttle"
7.951712,61.92073,52,1,150,150.1,"norwegian-air-shuttle"
8.008192,61.95207,53,1,150,150.1,"norwegian-air-shuttle"
8.064788,61.98339,54,1,150,150.1,"norwegian-air-shuttle"
8.121501,62.01468,55,1,150,150.1,"norwegian-air-shuttle"
8.17833,62.04595,56,1,150,150.1,"norwegian-air-shuttle"
8.235276,62.0772,57,1,150,150.1,"norwegian-air-shuttle"
8.29234,62.10843,58,1,150,150.1,"norwegian-air-shuttle"
8.349521,62.13963,59,1,150,150.1,"norwegian-air-shuttle"
8.40682,62.1708,60,1,150,150.1,"norwegian-air-shuttle"
8.464237,62.20196,61,1,150,150.1,"norwegian-air-shuttle"
8.521772,62.23309,62,1,150,150.1,"norwegian-air-shuttle"
8.579427,62.26419,63,1,150,150.1,"norwegian-air-shuttle"
8.6372,62.29527,64,1,150,150.1,"norwegian-air-shuttle"
8.695093,62.32633,65,1,150,150.1,"norwegian-air-shuttle"
8.753106,62.35737,66,1,150,150.1,"norwegian-air-shuttle"
8.811239,62.38837,67,1,150,150.1,"norwegian-air-shuttle"
8.869492,62.41936,68,1,150,150.1,"norwegian-air-shuttle"
8.927866,62.45032,69,1,150,150.1,"norwegian-air-shuttle"
8.986361,62.48126,70,1,150,150.1,"norwegian-air-shuttle"
9.044977,62.51217,71,1,150,150.1,"norwegian-air-shuttle"
9.103715,62.54306,72,1,150,150.1,"norwegian-air-shuttle"
9.162575,62.57392,73,1,150,150.1,"norwegian-air-shuttle"
9.221557,62.60476,74,1,150,150.1,"norwegian-air-shuttle"
9.280662,62.63557,75,1,150,150.1,"norwegian-air-shuttle"
9.33989,62.66636,76,1,150,150.1,"norwegian-air-shuttle"
9.399241,62.69712,77,1,150,150.1,"norwegian-air-shuttle"
9.458715,62.72786,78,1,150,150.1,"norwegian-air-shuttle"
9.518313,62.75857,79,1,150,150.1,"norwegian-air-shuttle"
9.578036,62.78926,80,1,150,150.1,"norwegian-air-shuttle"
9.637883,62.81992,81,1,150,150.1,"norwegian-air-shuttle"
9.697854,62.85055,82,1,150,150.1,"norwegian-air-shuttle"
9.757951,62.88117,83,1,150,150.1,"norwegian-air-shuttle"
9.818174,62.91175,84,1,150,150.1,"norwegian-air-shuttle"
9.878522,62.94231,85,1,150,150.1,"norwegian-air-shuttle"
9.938996,62.97284,86,1,150,150.1,"norwegian-air-shuttle"
9.999597,63.00335,87,1,150,150.1,"norwegian-air-shuttle"
10.06032,63.03383,88,1,150,150.1,"norwegian-air-shuttle"
10.12118,63.06429,89,1,150,150.1,"norwegian-air-shuttle"
10.18216,63.09472,90,1,150,150.1,"norwegian-air-shuttle"
10.24327,63.12512,91,1,150,150.1,"norwegian-air-shuttle"
10.30451,63.1555,92,1,150,150.1,"norwegian-air-shuttle"
10.36587,63.18585,93,1,150,150.1,"norwegian-air-shuttle"
10.42737,63.21617,94,1,150,150.1,"norwegian-air-shuttle"
10.48899,63.24647,95,1,150,150.1,"norwegian-air-shuttle"
10.55075,63.27674,96,1,150,150.1,"norwegian-air-shuttle"
10.61263,63.30699,97,1,150,150.1,"norwegian-air-shuttle"
10.67464,63.3372,98,1,150,150.1,"norwegian-air-shuttle"
10.73678,63.36739,99,1,150,150.1,"norwegian-air-shuttle"
10.79906,63.39756,100,1,150,150.1,"norwegian-air-shuttle"
10.86146,63.42769,101,1,150,150.1,"norwegian-air-shuttle"
10.924,63.4578,102,1,150,150.1,"norwegian-air-shuttle"
5.21814,60.2934,1,1,151,151.1,"norwegian-air-shuttle"
5.269664,60.28341,2,1,151,151.1,"norwegian-air-shuttle"
5.321156,60.27339,3,1,151,151.1,"norwegian-air-shuttle"
5.372616,60.26336,4,1,151,151.1,"norwegian-air-shuttle"
5.424045,60.2533,5,1,151,151.1,"norwegian-air-shuttle"
5.475442,60.24323,6,1,151,151.1,"norwegian-air-shuttle"
5.526808,60.23313,7,1,151,151.1,"norwegian-air-shuttle"
5.578142,60.22302,8,1,151,151.1,"norwegian-air-shuttle"
5.629444,60.21289,9,1,151,151.1,"norwegian-air-shuttle"
5.680714,60.20273,10,1,151,151.1,"norwegian-air-shuttle"
5.731953,60.19256,11,1,151,151.1,"norwegian-air-shuttle"
5.78316,60.18237,12,1,151,151.1,"norwegian-air-shuttle"
5.834335,60.17215,13,1,151,151.1,"norwegian-air-shuttle"
5.885479,60.16192,14,1,151,151.1,"norwegian-air-shuttle"
5.93659,60.15167,15,1,151,151.1,"norwegian-air-shuttle"
5.98767,60.1414,16,1,151,151.1,"norwegian-air-shuttle"
6.038717,60.13111,17,1,151,151.1,"norwegian-air-shuttle"
6.089733,60.12079,18,1,151,151.1,"norwegian-air-shuttle"
6.140717,60.11046,19,1,151,151.1,"norwegian-air-shuttle"
6.191668,60.10011,20,1,151,151.1,"norwegian-air-shuttle"
6.242588,60.08974,21,1,151,151.1,"norwegian-air-shuttle"
6.293476,60.07935,22,1,151,151.1,"norwegian-air-shuttle"
6.344331,60.06895,23,1,151,151.1,"norwegian-air-shuttle"
6.395155,60.05852,24,1,151,151.1,"norwegian-air-shuttle"
6.445946,60.04807,25,1,151,151.1,"norwegian-air-shuttle"
6.496705,60.0376,26,1,151,151.1,"norwegian-air-shuttle"
6.547432,60.02711,27,1,151,151.1,"norwegian-air-shuttle"
6.598127,60.01661,28,1,151,151.1,"norwegian-air-shuttle"
6.648789,60.00608,29,1,151,151.1,"norwegian-air-shuttle"
6.699419,59.99554,30,1,151,151.1,"norwegian-air-shuttle"
6.750017,59.98497,31,1,151,151.1,"norwegian-air-shuttle"
6.800583,59.97439,32,1,151,151.1,"norwegian-air-shuttle"
6.851116,59.96379,33,1,151,151.1,"norwegian-air-shuttle"
6.901617,59.95316,34,1,151,151.1,"norwegian-air-shuttle"
6.952085,59.94252,35,1,151,151.1,"norwegian-air-shuttle"
7.002521,59.93186,36,1,151,151.1,"norwegian-air-shuttle"
7.052925,59.92118,37,1,151,151.1,"norwegian-air-shuttle"
7.103296,59.91048,38,1,151,151.1,"norwegian-air-shuttle"
7.153635,59.89976,39,1,151,151.1,"norwegian-air-shuttle"
7.203941,59.88903,40,1,151,151.1,"norwegian-air-shuttle"
7.254215,59.87827,41,1,151,151.1,"norwegian-air-shuttle"
7.304456,59.86749,42,1,151,151.1,"norwegian-air-shuttle"
7.354664,59.8567,43,1,151,151.1,"norwegian-air-shuttle"
7.40484,59.84588,44,1,151,151.1,"norwegian-air-shuttle"
7.454983,59.83505,45,1,151,151.1,"norwegian-air-shuttle"
7.505094,59.8242,46,1,151,151.1,"norwegian-air-shuttle"
7.555172,59.81333,47,1,151,151.1,"norwegian-air-shuttle"
7.605217,59.80244,48,1,151,151.1,"norwegian-air-shuttle"
7.65523,59.79153,49,1,151,151.1,"norwegian-air-shuttle"
7.70521,59.7806,50,1,151,151.1,"norwegian-air-shuttle"
7.755157,59.76965,51,1,151,151.1,"norwegian-air-shuttle"
7.805071,59.75868,52,1,151,151.1,"norwegian-air-shuttle"
7.854953,59.7477,53,1,151,151.1,"norwegian-air-shuttle"
7.904801,59.7367,54,1,151,151.1,"norwegian-air-shuttle"
7.954617,59.72567,55,1,151,151.1,"norwegian-air-shuttle"
