"long","lat","order","piece","id","group","name"
31.1736,35.53992,40,1,10,10.1,"middle-east-airlines"
31.06061,35.58196,41,1,10,10.1,"middle-east-airlines"
30.94749,35.6239,42,1,10,10.1,"middle-east-airlines"
30.83425,35.66572,43,1,10,10.1,"middle-east-airlines"
30.7209,35.70745,44,1,10,10.1,"middle-east-airlines"
30.60743,35.74906,45,1,10,10.1,"middle-east-airlines"
30.49383,35.79057,46,1,10,10.1,"middle-east-airlines"
30.38013,35.83198,47,1,10,10.1,"middle-east-airlines"
30.2663,35.87327,48,1,10,10.1,"middle-east-airlines"
30.15235,35.91446,49,1,10,10.1,"middle-east-airlines"
30.03828,35.95554,50,1,10,10.1,"middle-east-airlines"
29.9241,35.99651,51,1,10,10.1,"middle-east-airlines"
29.8098,36.03738,52,1,10,10.1,"middle-east-airlines"
29.69538,36.07813,53,1,10,10.1,"middle-east-airlines"
29.58084,36.11878,54,1,10,10.1,"middle-east-airlines"
29.46618,36.15932,55,1,10,10.1,"middle-east-airlines"
29.3514,36.19975,56,1,10,10.1,"middle-east-airlines"
29.23651,36.24007,57,1,10,10.1,"middle-east-airlines"
29.12149,36.28027,58,1,10,10.1,"middle-east-airlines"
29.00636,36.32037,59,1,10,10.1,"middle-east-airlines"
28.89111,36.36036,60,1,10,10.1,"middle-east-airlines"
28.77574,36.40024,61,1,10,10.1,"middle-east-airlines"
28.66026,36.44,62,1,10,10.1,"middle-east-airlines"
28.54465,36.47966,63,1,10,10.1,"middle-east-airlines"
28.42893,36.5192,64,1,10,10.1,"middle-east-airlines"
28.31309,36.55863,65,1,10,10.1,"middle-east-airlines"
28.19713,36.59795,66,1,10,10.1,"middle-east-airlines"
28.08105,36.63716,67,1,10,10.1,"middle-east-airlines"
27.96485,36.67625,68,1,10,10.1,"middle-east-airlines"
27.84854,36.71523,69,1,10,10.1,"middle-east-airlines"
27.73211,36.7541,70,1,10,10.1,"middle-east-airlines"
27.61556,36.79285,71,1,10,10.1,"middle-east-airlines"
27.49889,36.83149,72,1,10,10.1,"middle-east-airlines"
27.38211,36.87002,73,1,10,10.1,"middle-east-airlines"
27.2652,36.90843,74,1,10,10.1,"middle-east-airlines"
27.14818,36.94673,75,1,10,10.1,"middle-east-airlines"
27.03104,36.98491,76,1,10,10.1,"middle-east-airlines"
26.91379,37.02297,77,1,10,10.1,"middle-east-airlines"
26.79642,37.06093,78,1,10,10.1,"middle-east-airlines"
26.67893,37.09876,79,1,10,10.1,"middle-east-airlines"
26.56132,37.13648,80,1,10,10.1,"middle-east-airlines"
26.4436,37.17408,81,1,10,10.1,"middle-east-airlines"
26.32575,37.21157,82,1,10,10.1,"middle-east-airlines"
26.2078,37.24894,83,1,10,10.1,"middle-east-airlines"
26.08972,37.28619,84,1,10,10.1,"middle-east-airlines"
25.97153,37.32333,85,1,10,10.1,"middle-east-airlines"
25.85322,37.36035,86,1,10,10.1,"middle-east-airlines"
25.73479,37.39725,87,1,10,10.1,"middle-east-airlines"
25.61625,37.43403,88,1,10,10.1,"middle-east-airlines"
25.49759,37.47069,89,1,10,10.1,"middle-east-airlines"
25.37882,37.50723,90,1,10,10.1,"middle-east-airlines"
25.25993,37.54366,91,1,10,10.1,"middle-east-airlines"
25.14092,37.57997,92,1,10,10.1,"middle-east-airlines"
25.0218,37.61615,93,1,10,10.1,"middle-east-airlines"
24.90256,37.65222,94,1,10,10.1,"middle-east-airlines"
24.78321,37.68816,95,1,10,10.1,"middle-east-airlines"
24.66374,37.72399,96,1,10,10.1,"middle-east-airlines"
24.54415,37.7597,97,1,10,10.1,"middle-east-airlines"
24.42445,37.79528,98,1,10,10.1,"middle-east-airlines"
24.30464,37.83074,99,1,10,10.1,"middle-east-airlines"
24.18471,37.86608,100,1,10,10.1,"middle-east-airlines"
24.06466,37.9013,101,1,10,10.1,"middle-east-airlines"
23.9445,37.9364,102,1,10,10.1,"middle-east-airlines"
35.4884,33.8209,1,1,11,11.1,"middle-east-airlines"
35.69613,33.74268,2,1,11,11.1,"middle-east-airlines"
35.90347,33.66411,3,1,11,11.1,"middle-east-airlines"
36.11044,33.58519,4,1,11,11.1,"middle-east-airlines"
36.31703,33.50593,5,1,11,11.1,"middle-east-airlines"
36.52324,33.42633,6,1,11,11.1,"middle-east-airlines"
36.72907,33.34638,7,1,11,11.1,"middle-east-airlines"
36.93452,33.2661,8,1,11,11.1,"middle-east-airlines"
37.13959,33.18548,9,1,11,11.1,"middle-east-airlines"
37.34429,33.10453,10,1,11,11.1,"middle-east-airlines"
37.54861,33.02324,11,1,11,11.1,"middle-east-airlines"
37.75255,32.94162,12,1,11,11.1,"middle-east-airlines"
37.95611,32.85966,13,1,11,11.1,"middle-east-airlines"
38.1593,32.77738,14,1,11,11.1,"middle-east-airlines"
38.36211,32.69477,15,1,11,11.1,"middle-east-airlines"
38.56455,32.61184,16,1,11,11.1,"middle-east-airlines"
38.76661,32.52858,17,1,11,11.1,"middle-east-airlines"
38.96829,32.445,18,1,11,11.1,"middle-east-airlines"
39.16961,32.3611,19,1,11,11.1,"middle-east-airlines"
39.37054,32.27688,20,1,11,11.1,"middle-east-airlines"
39.57111,32.19234,21,1,11,11.1,"middle-east-airlines"
39.7713,32.10749,22,1,11,11.1,"middle-east-airlines"
39.97112,32.02232,23,1,11,11.1,"middle-east-airlines"
40.17056,31.93684,24,1,11,11.1,"middle-east-airlines"
40.36964,31.85105,25,1,11,11.1,"middle-east-airlines"
40.56834,31.76494,26,1,11,11.1,"middle-east-airlines"
40.76668,31.67853,27,1,11,11.1,"middle-east-airlines"
40.96464,31.59182,28,1,11,11.1,"middle-east-airlines"
41.16224,31.5048,29,1,11,11.1,"middle-east-airlines"
41.35947,31.41747,30,1,11,11.1,"middle-east-airlines"
41.55633,31.32985,31,1,11,11.1,"middle-east-airlines"
41.75282,31.24192,32,1,11,11.1,"middle-east-airlines"
41.94895,31.1537,33,1,11,11.1,"middle-east-airlines"
42.14471,31.06518,34,1,11,11.1,"middle-east-airlines"
42.34011,30.97637,35,1,11,11.1,"middle-east-airlines"
42.53514,30.88726,36,1,11,11.1,"middle-east-airlines"
42.72981,30.79786,37,1,11,11.1,"middle-east-airlines"
42.92412,30.70817,38,1,11,11.1,"middle-east-airlines"
43.11807,30.61819,39,1,11,11.1,"middle-east-airlines"
43.31165,30.52792,40,1,11,11.1,"middle-east-airlines"
43.50488,30.43737,41,1,11,11.1,"middle-east-airlines"
43.69774,30.34653,42,1,11,11.1,"middle-east-airlines"
43.89025,30.25541,43,1,11,11.1,"middle-east-airlines"
44.0824,30.16401,44,1,11,11.1,"middle-east-airlines"
44.2742,30.07233,45,1,11,11.1,"middle-east-airlines"
44.46564,29.98038,46,1,11,11.1,"middle-east-airlines"
44.65672,29.88814,47,1,11,11.1,"middle-east-airlines"
44.84745,29.79563,48,1,11,11.1,"middle-east-airlines"
45.03783,29.70285,49,1,11,11.1,"middle-east-airlines"
45.22786,29.6098,50,1,11,11.1,"middle-east-airlines"
45.41753,29.51647,51,1,11,11.1,"middle-east-airlines"
45.60686,29.42288,52,1,11,11.1,"middle-east-airlines"
45.79583,29.32902,53,1,11,11.1,"middle-east-airlines"
45.98446,29.2349,54,1,11,11.1,"middle-east-airlines"
46.17274,29.14051,55,1,11,11.1,"middle-east-airlines"
46.36067,29.04586,56,1,11,11.1,"middle-east-airlines"
46.54826,28.95094,57,1,11,11.1,"middle-east-airlines"
46.73551,28.85577,58,1,11,11.1,"middle-east-airlines"
46.92241,28.76034,59,1,11,11.1,"middle-east-airlines"
47.10897,28.66465,60,1,11,11.1,"middle-east-airlines"
47.29519,28.56871,61,1,11,11.1,"middle-east-airlines"
47.48107,28.47251,62,1,11,11.1,"middle-east-airlines"
47.66662,28.37606,63,1,11,11.1,"middle-east-airlines"
47.85182,28.27936,64,1,11,11.1,"middle-east-airlines"
48.03669,28.18241,65,1,11,11.1,"middle-east-airlines"
48.22122,28.08521,66,1,11,11.1,"middle-east-airlines"
48.40542,27.98777,67,1,11,11.1,"middle-east-airlines"
48.58928,27.89008,68,1,11,11.1,"middle-east-airlines"
48.77282,27.79215,69,1,11,11.1,"middle-east-airlines"
48.95602,27.69398,70,1,11,11.1,"middle-east-airlines"
49.13889,27.59556,71,1,11,11.1,"middle-east-airlines"
49.32144,27.49691,72,1,11,11.1,"middle-east-airlines"
49.50365,27.39802,73,1,11,11.1,"middle-east-airlines"
49.68554,27.29889,74,1,11,11.1,"middle-east-airlines"
49.86711,27.19953,75,1,11,11.1,"middle-east-airlines"
50.04835,27.09993,76,1,11,11.1,"middle-east-airlines"
50.22927,27.0001,77,1,11,11.1,"middle-east-airlines"
50.40987,26.90004,78,1,11,11.1,"middle-east-airlines"
50.59015,26.79975,79,1,11,11.1,"middle-east-airlines"
50.77011,26.69924,80,1,11,11.1,"middle-east-airlines"
50.94975,26.5985,81,1,11,11.1,"middle-east-airlines"
51.12907,26.49753,82,1,11,11.1,"middle-east-airlines"
51.30808,26.39634,83,1,11,11.1,"middle-east-airlines"
51.48678,26.29492,84,1,11,11.1,"middle-east-airlines"
51.66516,26.19329,85,1,11,11.1,"middle-east-airlines"
51.84324,26.09143,86,1,11,11.1,"middle-east-airlines"
52.021,25.98936,87,1,11,11.1,"middle-east-airlines"
52.19845,25.88707,88,1,11,11.1,"middle-east-airlines"
52.3756,25.78457,89,1,11,11.1,"middle-east-airlines"
52.55244,25.68185,90,1,11,11.1,"middle-east-airlines"
52.72897,25.57892,91,1,11,11.1,"middle-east-airlines"
52.9052,25.47577,92,1,11,11.1,"middle-east-airlines"
53.08113,25.37242,93,1,11,11.1,"middle-east-airlines"
53.25676,25.26886,94,1,11,11.1,"middle-east-airlines"
53.43209,25.16509,95,1,11,11.1,"middle-east-airlines"
53.60712,25.06111,96,1,11,11.1,"middle-east-airlines"
53.78185,24.95693,97,1,11,11.1,"middle-east-airlines"
53.95628,24.85255,98,1,11,11.1,"middle-east-airlines"
54.13043,24.74796,99,1,11,11.1,"middle-east-airlines"
54.30428,24.64317,100,1,11,11.1,"middle-east-airlines"
54.47783,24.53819,101,1,11,11.1,"middle-east-airlines"
54.6511,24.433,102,1,11,11.1,"middle-east-airlines"
35.4884,33.8209,1,1,12,12.1,"middle-east-airlines"
35.57545,33.8184,2,1,12,12.1,"middle-east-airlines"
35.6625,33.81585,3,1,12,12.1,"middle-east-airlines"
35.74954,33.81323,4,1,12,12.1,"middle-east-airlines"
35.83658,33.81055,5,1,12,12.1,"middle-east-airlines"
35.92361,33.80781,6,1,12,12.1,"middle-east-airlines"
36.01064,33.80501,7,1,12,12.1,"middle-east-airlines"
36.09766,33.80215,8,1,12,12.1,"middle-east-airlines"
36.18467,33.79922,9,1,12,12.1,"middle-east-airlines"
36.27168,33.79624,10,1,12,12.1,"middle-east-airlines"
36.35868,33.79319,11,1,12,12.1,"middle-east-airlines"
36.44568,33.79008,12,1,12,12.1,"middle-east-airlines"
36.53266,33.78692,13,1,12,12.1,"middle-east-airlines"
36.61965,33.78369,14,1,12,12.1,"middle-east-airlines"
36.70662,33.7804,15,1,12,12.1,"middle-east-airlines"
36.79359,33.77705,16,1,12,12.1,"middle-east-airlines"
36.88056,33.77364,17,1,12,12.1,"middle-east-airlines"
36.96751,33.77016,18,1,12,12.1,"middle-east-airlines"
37.05446,33.76663,19,1,12,12.1,"middle-east-airlines"
37.1414,33.76303,20,1,12,12.1,"middle-east-airlines"
37.22833,33.75938,21,1,12,12.1,"middle-east-airlines"
37.31526,33.75566,22,1,12,12.1,"middle-east-airlines"
37.40218,33.75188,23,1,12,12.1,"middle-east-airlines"
37.48909,33.74804,24,1,12,12.1,"middle-east-airlines"
37.57599,33.74415,25,1,12,12.1,"middle-east-airlines"
37.66289,33.74018,26,1,12,12.1,"middle-east-airlines"
37.74978,33.73616,27,1,12,12.1,"middle-east-airlines"
37.83666,33.73208,28,1,12,12.1,"middle-east-airlines"
37.92353,33.72794,29,1,12,12.1,"middle-east-airlines"
38.01039,33.72373,30,1,12,12.1,"middle-east-airlines"
38.09724,33.71947,31,1,12,12.1,"middle-east-airlines"
38.18409,33.71514,32,1,12,12.1,"middle-east-airlines"
38.27092,33.71076,33,1,12,12.1,"middle-east-airlines"
38.35775,33.70631,34,1,12,12.1,"middle-east-airlines"
38.44457,33.7018,35,1,12,12.1,"middle-east-airlines"
38.53138,33.69724,36,1,12,12.1,"middle-east-airlines"
38.61818,33.69261,37,1,12,12.1,"middle-east-airlines"
38.70497,33.68792,38,1,12,12.1,"middle-east-airlines"
38.79175,33.68317,39,1,12,12.1,"middle-east-airlines"
38.87852,33.67836,40,1,12,12.1,"middle-east-airlines"
38.96528,33.67348,41,1,12,12.1,"middle-east-airlines"
39.05203,33.66855,42,1,12,12.1,"middle-east-airlines"
39.13877,33.66356,43,1,12,12.1,"middle-east-airlines"
39.2255,33.65851,44,1,12,12.1,"middle-east-airlines"
39.31223,33.65339,45,1,12,12.1,"middle-east-airlines"
39.39894,33.64822,46,1,12,12.1,"middle-east-airlines"
39.48564,33.64298,47,1,12,12.1,"middle-east-airlines"
39.57233,33.63769,48,1,12,12.1,"middle-east-airlines"
39.659,33.63233,49,1,12,12.1,"middle-east-airlines"
39.74567,33.62691,50,1,12,12.1,"middle-east-airlines"
39.83233,33.62144,51,1,12,12.1,"middle-east-airlines"
39.91898,33.6159,52,1,12,12.1,"middle-east-airlines"
40.00561,33.6103,53,1,12,12.1,"middle-east-airlines"
40.09223,33.60464,54,1,12,12.1,"middle-east-airlines"
40.17885,33.59893,55,1,12,12.1,"middle-east-airlines"
40.26545,33.59315,56,1,12,12.1,"middle-east-airlines"
40.35204,33.58731,57,1,12,12.1,"middle-east-airlines"
40.43861,33.58141,58,1,12,12.1,"middle-east-airlines"
40.52518,33.57545,59,1,12,12.1,"middle-east-airlines"
40.61173,33.56943,60,1,12,12.1,"middle-east-airlines"
40.69827,33.56335,61,1,12,12.1,"middle-east-airlines"
40.7848,33.55721,62,1,12,12.1,"middle-east-airlines"
40.87132,33.55101,63,1,12,12.1,"middle-east-airlines"
40.95782,33.54475,64,1,12,12.1,"middle-east-airlines"
41.04431,33.53843,65,1,12,12.1,"middle-east-airlines"
41.13079,33.53204,66,1,12,12.1,"middle-east-airlines"
41.21726,33.5256,67,1,12,12.1,"middle-east-airlines"
41.30371,33.5191,68,1,12,12.1,"middle-east-airlines"
41.39015,33.51254,69,1,12,12.1,"middle-east-airlines"
41.47658,33.50592,70,1,12,12.1,"middle-east-airlines"
41.56299,33.49924,71,1,12,12.1,"middle-east-airlines"
41.64939,33.4925,72,1,12,12.1,"middle-east-airlines"
41.73578,33.4857,73,1,12,12.1,"middle-east-airlines"
41.82215,33.47883,74,1,12,12.1,"middle-east-airlines"
41.90851,33.47191,75,1,12,12.1,"middle-east-airlines"
41.99485,33.46493,76,1,12,12.1,"middle-east-airlines"
42.08118,33.45789,77,1,12,12.1,"middle-east-airlines"
42.1675,33.45079,78,1,12,12.1,"middle-east-airlines"
42.2538,33.44363,79,1,12,12.1,"middle-east-airlines"
42.34009,33.43641,80,1,12,12.1,"middle-east-airlines"
42.42637,33.42913,81,1,12,12.1,"middle-east-airlines"
42.51263,33.42179,82,1,12,12.1,"middle-east-airlines"
42.59887,33.41439,83,1,12,12.1,"middle-east-airlines"
42.6851,33.40693,84,1,12,12.1,"middle-east-airlines"
42.77132,33.39941,85,1,12,12.1,"middle-east-airlines"
42.85752,33.39184,86,1,12,12.1,"middle-east-airlines"
42.9437,33.3842,87,1,12,12.1,"middle-east-airlines"
43.02987,33.3765,88,1,12,12.1,"middle-east-airlines"
43.11603,33.36874,89,1,12,12.1,"middle-east-airlines"
43.20217,33.36093,90,1,12,12.1,"middle-east-airlines"
43.28829,33.35305,91,1,12,12.1,"middle-east-airlines"
43.3744,33.34512,92,1,12,12.1,"middle-east-airlines"
43.46049,33.33712,93,1,12,12.1,"middle-east-airlines"
43.54657,33.32907,94,1,12,12.1,"middle-east-airlines"
43.63263,33.32095,95,1,12,12.1,"middle-east-airlines"
43.71868,33.31278,96,1,12,12.1,"middle-east-airlines"
43.8047,33.30455,97,1,12,12.1,"middle-east-airlines"
43.89072,33.29626,98,1,12,12.1,"middle-east-airlines"
43.97671,33.28791,99,1,12,12.1,"middle-east-airlines"
44.06269,33.2795,100,1,12,12.1,"middle-east-airlines"
44.14865,33.27103,101,1,12,12.1,"middle-east-airlines"
44.2346,33.2625,102,1,12,12.1,"middle-east-airlines"
35.4884,33.8209,1,1,13,13.1,"middle-east-airlines"
35.25679,34.02388,2,1,13,13.1,"middle-east-airlines"
35.02408,34.22642,3,1,13,13.1,"middle-east-airlines"
34.79024,34.42851,4,1,13,13.1,"middle-east-airlines"
34.55527,34.63017,5,1,13,13.1,"middle-east-airlines"
34.31916,34.83136,6,1,13,13.1,"middle-east-airlines"
34.0819,35.0321,7,1,13,13.1,"middle-east-airlines"
33.84346,35.23238,8,1,13,13.1,"middle-east-airlines"
33.60385,35.43219,9,1,13,13.1,"middle-east-airlines"
33.36304,35.63152,10,1,13,13.1,"middle-east-airlines"
33.12104,35.83036,11,1,13,13.1,"middle-east-airlines"
32.87782,36.02873,12,1,13,13.1,"middle-east-airlines"
32.63337,36.22659,13,1,13,13.1,"middle-east-airlines"
32.38769,36.42396,14,1,13,13.1,"middle-east-airlines"
32.14075,36.62082,15,1,13,13.1,"middle-east-airlines"
31.89255,36.81717,16,1,13,13.1,"middle-east-airlines"
31.64308,37.013,17,1,13,13.1,"middle-east-airlines"
31.39232,37.20831,18,1,13,13.1,"middle-east-airlines"
31.14025,37.40309,19,1,13,13.1,"middle-east-airlines"
30.88688,37.59732,20,1,13,13.1,"middle-east-airlines"
30.63219,37.79102,21,1,13,13.1,"middle-east-airlines"
30.37615,37.98416,22,1,13,13.1,"middle-east-airlines"
30.11877,38.17674,23,1,13,13.1,"middle-east-airlines"
29.86002,38.36876,24,1,13,13.1,"middle-east-airlines"
29.5999,38.56021,25,1,13,13.1,"middle-east-airlines"
29.33839,38.75108,26,1,13,13.1,"middle-east-airlines"
29.07549,38.94136,27,1,13,13.1,"middle-east-airlines"
28.81117,39.13105,28,1,13,13.1,"middle-east-airlines"
28.54542,39.32014,29,1,13,13.1,"middle-east-airlines"
28.27824,39.50862,30,1,13,13.1,"middle-east-airlines"
28.0096,39.69649,31,1,13,13.1,"middle-east-airlines"
27.7395,39.88373,32,1,13,13.1,"middle-east-airlines"
27.46793,40.07035,33,1,13,13.1,"middle-east-airlines"
27.19486,40.25633,34,1,13,13.1,"middle-east-airlines"
26.92029,40.44166,35,1,13,13.1,"middle-east-airlines"
26.64421,40.62634,36,1,13,13.1,"middle-east-airlines"
26.3666,40.81036,37,1,13,13.1,"middle-east-airlines"
26.08745,40.9937,38,1,13,13.1,"middle-east-airlines"
25.80674,41.17638,39,1,13,13.1,"middle-east-airlines"
25.52446,41.35836,40,1,13,13.1,"middle-east-airlines"
25.24061,41.53966,41,1,13,13.1,"middle-east-airlines"
24.95516,41.72025,42,1,13,13.1,"middle-east-airlines"
24.66811,41.90013,43,1,13,13.1,"middle-east-airlines"
24.37944,42.07929,44,1,13,13.1,"middle-east-airlines"
24.08914,42.25772,45,1,13,13.1,"middle-east-airlines"
23.79719,42.43542,46,1,13,13.1,"middle-east-airlines"
23.50359,42.61237,47,1,13,13.1,"middle-east-airlines"
23.20831,42.78857,48,1,13,13.1,"middle-east-airlines"
22.91136,42.96401,49,1,13,13.1,"middle-east-airlines"
22.61271,43.13867,50,1,13,13.1,"middle-east-airlines"
22.31235,43.31256,51,1,13,13.1,"middle-east-airlines"
22.01027,43.48565,52,1,13,13.1,"middle-east-airlines"
21.70646,43.65794,53,1,13,13.1,"middle-east-airlines"
21.40091,43.82942,54,1,13,13.1,"middle-east-airlines"
21.0936,44.00009,55,1,13,13.1,"middle-east-airlines"
20.78452,44.16993,56,1,13,13.1,"middle-east-airlines"
20.47366,44.33892,57,1,13,13.1,"middle-east-airlines"
20.16101,44.50707,58,1,13,13.1,"middle-east-airlines"
19.84655,44.67437,59,1,13,13.1,"middle-east-airlines"
19.53028,44.84079,60,1,13,13.1,"middle-east-airlines"
19.21218,45.00634,61,1,13,13.1,"middle-east-airlines"
18.89224,45.171,62,1,13,13.1,"middle-east-airlines"
18.57045,45.33476,63,1,13,13.1,"middle-east-airlines"
18.2468,45.49761,64,1,13,13.1,"middle-east-airlines"
17.92128,45.65954,65,1,13,13.1,"middle-east-airlines"
17.59387,45.82054,66,1,13,13.1,"middle-east-airlines"
17.26457,45.9806,67,1,13,13.1,"middle-east-airlines"
16.93337,46.13972,68,1,13,13.1,"middle-east-airlines"
16.60025,46.29786,69,1,13,13.1,"middle-east-airlines"
16.26521,46.45504,70,1,13,13.1,"middle-east-airlines"
15.92824,46.61123,71,1,13,13.1,"middle-east-airlines"
15.58932,46.76643,72,1,13,13.1,"middle-east-airlines"
15.24845,46.92062,73,1,13,13.1,"middle-east-airlines"
14.90562,47.07379,74,1,13,13.1,"middle-east-airlines"
14.56082,47.22593,75,1,13,13.1,"middle-east-airlines"
14.21404,47.37704,76,1,13,13.1,"middle-east-airlines"
13.86528,47.52709,77,1,13,13.1,"middle-east-airlines"
13.51452,47.67608,78,1,13,13.1,"middle-east-airlines"
13.16176,47.82399,79,1,13,13.1,"middle-east-airlines"
12.80699,47.97082,80,1,13,13.1,"middle-east-airlines"
12.4502,48.11655,81,1,13,13.1,"middle-east-airlines"
12.0914,48.26116,82,1,13,13.1,"middle-east-airlines"
11.73056,48.40466,83,1,13,13.1,"middle-east-airlines"
11.36769,48.54702,84,1,13,13.1,"middle-east-airlines"
11.00279,48.68823,85,1,13,13.1,"middle-east-airlines"
10.63584,48.82829,86,1,13,13.1,"middle-east-airlines"
10.26684,48.96717,87,1,13,13.1,"middle-east-airlines"
9.895785,49.10487,88,1,13,13.1,"middle-east-airlines"
9.522678,49.24137,89,1,13,13.1,"middle-east-airlines"
9.147511,49.37667,90,1,13,13.1,"middle-east-airlines"
8.770282,49.51075,91,1,13,13.1,"middle-east-airlines"
8.390989,49.64359,92,1,13,13.1,"middle-east-airlines"
8.009631,49.77518,93,1,13,13.1,"middle-east-airlines"
7.626205,49.90552,94,1,13,13.1,"middle-east-airlines"
7.240713,50.03459,95,1,13,13.1,"middle-east-airlines"
6.853152,50.16237,96,1,13,13.1,"middle-east-airlines"
6.463525,50.28886,97,1,13,13.1,"middle-east-airlines"
6.071832,50.41404,98,1,13,13.1,"middle-east-airlines"
5.678074,50.53789,99,1,13,13.1,"middle-east-airlines"
5.282254,50.66042,100,1,13,13.1,"middle-east-airlines"
4.884375,50.78159,101,1,13,13.1,"middle-east-airlines"
4.48444,50.9014,102,1,13,13.1,"middle-east-airlines"
35.4884,33.8209,1,1,14,14.1,"middle-east-airlines"
35.6131,33.79442,2,1,14,14.1,"middle-east-airlines"
35.73773,33.76781,3,1,14,14.1,"middle-east-airlines"
35.86228,33.74108,4,1,14,14.1,"middle-east-airlines"
35.98676,33.71423,5,1,14,14.1,"middle-east-airlines"
36.11115,33.68724,6,1,14,14.1,"middle-east-airlines"
36.23547,33.66014,7,1,14,14.1,"middle-east-airlines"
36.3597,33.63291,8,1,14,14.1,"middle-east-airlines"
36.48386,33.60556,9,1,14,14.1,"middle-east-airlines"
36.60794,33.57808,10,1,14,14.1,"middle-east-airlines"
36.73194,33.55048,11,1,14,14.1,"middle-east-airlines"
36.85587,33.52275,12,1,14,14.1,"middle-east-airlines"
36.97971,33.4949,13,1,14,14.1,"middle-east-airlines"
37.10347,33.46693,14,1,14,14.1,"middle-east-airlines"
37.22715,33.43884,15,1,14,14.1,"middle-east-airlines"
37.35075,33.41062,16,1,14,14.1,"middle-east-airlines"
37.47427,33.38228,17,1,14,14.1,"middle-east-airlines"
37.59772,33.35382,18,1,14,14.1,"middle-east-airlines"
37.72108,33.32523,19,1,14,14.1,"middle-east-airlines"
37.84435,33.29653,20,1,14,14.1,"middle-east-airlines"
37.96755,33.2677,21,1,14,14.1,"middle-east-airlines"
38.09067,33.23875,22,1,14,14.1,"middle-east-airlines"
38.2137,33.20968,23,1,14,14.1,"middle-east-airlines"
38.33665,33.18049,24,1,14,14.1,"middle-east-airlines"
38.45952,33.15118,25,1,14,14.1,"middle-east-airlines"
38.58231,33.12174,26,1,14,14.1,"middle-east-airlines"
38.70502,33.09219,27,1,14,14.1,"middle-east-airlines"
38.82764,33.06252,28,1,14,14.1,"middle-east-airlines"
38.95018,33.03273,29,1,14,14.1,"middle-east-airlines"
39.07264,33.00281,30,1,14,14.1,"middle-east-airlines"
39.19501,32.97278,31,1,14,14.1,"middle-east-airlines"
39.3173,32.94263,32,1,14,14.1,"middle-east-airlines"
39.43951,32.91236,33,1,14,14.1,"middle-east-airlines"
39.56163,32.88197,34,1,14,14.1,"middle-east-airlines"
39.68367,32.85146,35,1,14,14.1,"middle-east-airlines"
39.80563,32.82084,36,1,14,14.1,"middle-east-airlines"
39.9275,32.79009,37,1,14,14.1,"middle-east-airlines"
40.04929,32.75923,38,1,14,14.1,"middle-east-airlines"
40.17099,32.72825,39,1,14,14.1,"middle-east-airlines"
40.29261,32.69715,40,1,14,14.1,"middle-east-airlines"
40.41414,32.66594,41,1,14,14.1,"middle-east-airlines"
40.53559,32.63461,42,1,14,14.1,"middle-east-airlines"
40.65695,32.60316,43,1,14,14.1,"middle-east-airlines"
40.77823,32.57159,44,1,14,14.1,"middle-east-airlines"
40.89942,32.53991,45,1,14,14.1,"middle-east-airlines"
41.02053,32.50811,46,1,14,14.1,"middle-east-airlines"
41.14155,32.4762,47,1,14,14.1,"middle-east-airlines"
41.26248,32.44417,48,1,14,14.1,"middle-east-airlines"
41.38333,32.41203,49,1,14,14.1,"middle-east-airlines"
41.50409,32.37977,50,1,14,14.1,"middle-east-airlines"
41.62477,32.34739,51,1,14,14.1,"middle-east-airlines"
41.74536,32.3149,52,1,14,14.1,"middle-east-airlines"
41.86586,32.2823,53,1,14,14.1,"middle-east-airlines"
41.98627,32.24958,54,1,14,14.1,"middle-east-airlines"
42.1066,32.21674,55,1,14,14.1,"middle-east-airlines"
42.22685,32.1838,56,1,14,14.1,"middle-east-airlines"
42.347,32.15074,57,1,14,14.1,"middle-east-airlines"
42.46707,32.11756,58,1,14,14.1,"middle-east-airlines"
42.58705,32.08428,59,1,14,14.1,"middle-east-airlines"
42.70694,32.05088,60,1,14,14.1,"middle-east-airlines"
42.82675,32.01736,61,1,14,14.1,"middle-east-airlines"
42.94646,31.98374,62,1,14,14.1,"middle-east-airlines"
43.06609,31.95,63,1,14,14.1,"middle-east-airlines"
43.18563,31.91615,64,1,14,14.1,"middle-east-airlines"
43.30509,31.88219,65,1,14,14.1,"middle-east-airlines"
43.42445,31.84811,66,1,14,14.1,"middle-east-airlines"
43.54373,31.81393,67,1,14,14.1,"middle-east-airlines"
43.66292,31.77963,68,1,14,14.1,"middle-east-airlines"
43.78202,31.74523,69,1,14,14.1,"middle-east-airlines"
43.90103,31.71071,70,1,14,14.1,"middle-east-airlines"
44.01995,31.67608,71,1,14,14.1,"middle-east-airlines"
44.13878,31.64134,72,1,14,14.1,"middle-east-airlines"
44.25753,31.6065,73,1,14,14.1,"middle-east-airlines"
44.37618,31.57154,74,1,14,14.1,"middle-east-airlines"
44.49475,31.53647,75,1,14,14.1,"middle-east-airlines"
44.61323,31.50129,76,1,14,14.1,"middle-east-airlines"
44.73162,31.46601,77,1,14,14.1,"middle-east-airlines"
44.84992,31.43061,78,1,14,14.1,"middle-east-airlines"
44.96813,31.39511,79,1,14,14.1,"middle-east-airlines"
45.08625,31.3595,80,1,14,14.1,"middle-east-airlines"
45.20428,31.32378,81,1,14,14.1,"middle-east-airlines"
45.32222,31.28795,82,1,14,14.1,"middle-east-airlines"
