"long","lat","order","piece","id","group","name"
16.25853,-19.1913,74,1,5,5.1,"air-namibia"
16.24752,-19.14441,75,1,5,5.1,"air-namibia"
16.23652,-19.09753,76,1,5,5.1,"air-namibia"
16.22552,-19.05064,77,1,5,5.1,"air-namibia"
16.21453,-19.00375,78,1,5,5.1,"air-namibia"
16.20355,-18.95686,79,1,5,5.1,"air-namibia"
16.19257,-18.90996,80,1,5,5.1,"air-namibia"
16.1816,-18.86307,81,1,5,5.1,"air-namibia"
16.17064,-18.81618,82,1,5,5.1,"air-namibia"
16.15968,-18.76929,83,1,5,5.1,"air-namibia"
16.14872,-18.72239,84,1,5,5.1,"air-namibia"
16.13778,-18.6755,85,1,5,5.1,"air-namibia"
16.12684,-18.6286,86,1,5,5.1,"air-namibia"
16.1159,-18.58171,87,1,5,5.1,"air-namibia"
16.10498,-18.53481,88,1,5,5.1,"air-namibia"
16.09405,-18.48792,89,1,5,5.1,"air-namibia"
16.08314,-18.44102,90,1,5,5.1,"air-namibia"
16.07223,-18.39412,91,1,5,5.1,"air-namibia"
16.06132,-18.34722,92,1,5,5.1,"air-namibia"
16.05042,-18.30032,93,1,5,5.1,"air-namibia"
16.03953,-18.25342,94,1,5,5.1,"air-namibia"
16.02864,-18.20652,95,1,5,5.1,"air-namibia"
16.01776,-18.15962,96,1,5,5.1,"air-namibia"
16.00689,-18.11272,97,1,5,5.1,"air-namibia"
15.99602,-18.06582,98,1,5,5.1,"air-namibia"
15.98516,-18.01891,99,1,5,5.1,"air-namibia"
15.9743,-17.97201,100,1,5,5.1,"air-namibia"
15.96345,-17.92511,101,1,5,5.1,"air-namibia"
15.9526,-17.8782,102,1,5,5.1,"air-namibia"
8.570556,50.03333,1,1,6,6.1,"air-namibia"
8.73623,49.31914,2,1,6,6.1,"air-namibia"
8.897166,48.60471,3,1,6,6.1,"air-namibia"
9.053612,47.89006,4,1,6,6.1,"air-namibia"
9.205798,47.17521,5,1,6,6.1,"air-namibia"
9.353941,46.46016,6,1,6,6.1,"air-namibia"
9.498242,45.74493,7,1,6,6.1,"air-namibia"
9.638892,45.02952,8,1,6,6.1,"air-namibia"
9.776068,44.31394,9,1,6,6.1,"air-namibia"
9.909939,43.5982,10,1,6,6.1,"air-namibia"
10.04066,42.8823,11,1,6,6.1,"air-namibia"
10.16839,42.16627,12,1,6,6.1,"air-namibia"
10.29325,41.45009,13,1,6,6.1,"air-namibia"
10.41539,40.73378,14,1,6,6.1,"air-namibia"
10.53492,40.01735,15,1,6,6.1,"air-namibia"
10.65197,39.30079,16,1,6,6.1,"air-namibia"
10.76665,38.58412,17,1,6,6.1,"air-namibia"
10.87906,37.86734,18,1,6,6.1,"air-namibia"
10.98931,37.15046,19,1,6,6.1,"air-namibia"
11.09748,36.43347,20,1,6,6.1,"air-namibia"
11.20368,35.71639,21,1,6,6.1,"air-namibia"
11.30798,34.99922,22,1,6,6.1,"air-namibia"
11.41047,34.28196,23,1,6,6.1,"air-namibia"
11.51122,33.56462,24,1,6,6.1,"air-namibia"
11.61031,32.8472,25,1,6,6.1,"air-namibia"
11.70781,32.12969,26,1,6,6.1,"air-namibia"
11.8038,31.41212,27,1,6,6.1,"air-namibia"
11.89832,30.69448,28,1,6,6.1,"air-namibia"
11.99145,29.97676,29,1,6,6.1,"air-namibia"
12.08324,29.25899,30,1,6,6.1,"air-namibia"
12.17375,28.54115,31,1,6,6.1,"air-namibia"
12.26304,27.82325,32,1,6,6.1,"air-namibia"
12.35116,27.1053,33,1,6,6.1,"air-namibia"
12.43815,26.38729,34,1,6,6.1,"air-namibia"
12.52406,25.66923,35,1,6,6.1,"air-namibia"
12.60895,24.95112,36,1,6,6.1,"air-namibia"
12.69285,24.23296,37,1,6,6.1,"air-namibia"
12.77581,23.51476,38,1,6,6.1,"air-namibia"
12.85787,22.79651,39,1,6,6.1,"air-namibia"
12.93908,22.07822,40,1,6,6.1,"air-namibia"
13.01945,21.3599,41,1,6,6.1,"air-namibia"
13.09905,20.64153,42,1,6,6.1,"air-namibia"
13.1779,19.92313,43,1,6,6.1,"air-namibia"
13.25603,19.20469,44,1,6,6.1,"air-namibia"
13.33348,18.48622,45,1,6,6.1,"air-namibia"
13.41029,17.76772,46,1,6,6.1,"air-namibia"
13.48648,17.04919,47,1,6,6.1,"air-namibia"
13.56209,16.33064,48,1,6,6.1,"air-namibia"
13.63714,15.61205,49,1,6,6.1,"air-namibia"
13.71167,14.89344,50,1,6,6.1,"air-namibia"
13.78571,14.17481,51,1,6,6.1,"air-namibia"
13.85927,13.45615,52,1,6,6.1,"air-namibia"
13.9324,12.73747,53,1,6,6.1,"air-namibia"
14.00511,12.01877,54,1,6,6.1,"air-namibia"
14.07744,11.30006,55,1,6,6.1,"air-namibia"
14.1494,10.58132,56,1,6,6.1,"air-namibia"
14.22103,9.862574,57,1,6,6.1,"air-namibia"
14.29234,9.143808,58,1,6,6.1,"air-namibia"
14.36337,8.425029,59,1,6,6.1,"air-namibia"
14.43414,7.706237,60,1,6,6.1,"air-namibia"
14.50466,6.987434,61,1,6,6.1,"air-namibia"
14.57497,6.26862,62,1,6,6.1,"air-namibia"
14.64509,5.549797,63,1,6,6.1,"air-namibia"
14.71503,4.830965,64,1,6,6.1,"air-namibia"
14.78483,4.112127,65,1,6,6.1,"air-namibia"
14.8545,3.393282,66,1,6,6.1,"air-namibia"
14.92406,2.674432,67,1,6,6.1,"air-namibia"
14.99355,1.955579,68,1,6,6.1,"air-namibia"
15.06297,1.236722,69,1,6,6.1,"air-namibia"
15.13236,0.517864,70,1,6,6.1,"air-namibia"
15.20173,-0.200995,71,1,6,6.1,"air-namibia"
15.27111,-0.9198538,72,1,6,6.1,"air-namibia"
15.34052,-1.638711,73,1,6,6.1,"air-namibia"
15.40997,-2.357566,74,1,6,6.1,"air-namibia"
15.4795,-3.076418,75,1,6,6.1,"air-namibia"
15.54912,-3.795265,76,1,6,6.1,"air-namibia"
15.61886,-4.514106,77,1,6,6.1,"air-namibia"
15.68873,-5.232941,78,1,6,6.1,"air-namibia"
15.75877,-5.951768,79,1,6,6.1,"air-namibia"
15.82899,-6.670586,80,1,6,6.1,"air-namibia"
15.89942,-7.389394,81,1,6,6.1,"air-namibia"
15.97007,-8.108191,82,1,6,6.1,"air-namibia"
16.04098,-8.826976,83,1,6,6.1,"air-namibia"
16.11217,-9.545748,84,1,6,6.1,"air-namibia"
16.18366,-10.2645,85,1,6,6.1,"air-namibia"
16.25547,-10.98325,86,1,6,6.1,"air-namibia"
16.32763,-11.70197,87,1,6,6.1,"air-namibia"
16.40017,-12.42068,88,1,6,6.1,"air-namibia"
16.47311,-13.13936,89,1,6,6.1,"air-namibia"
16.54648,-13.85803,90,1,6,6.1,"air-namibia"
16.62031,-14.57667,91,1,6,6.1,"air-namibia"
16.69461,-15.29529,92,1,6,6.1,"air-namibia"
16.76943,-16.01389,93,1,6,6.1,"air-namibia"
16.84479,-16.73246,94,1,6,6.1,"air-namibia"
16.92072,-17.451,95,1,6,6.1,"air-namibia"
16.99726,-18.16952,96,1,6,6.1,"air-namibia"
17.07442,-18.888,97,1,6,6.1,"air-namibia"
17.15225,-19.60645,98,1,6,6.1,"air-namibia"
17.23078,-20.32487,99,1,6,6.1,"air-namibia"
17.31004,-21.04325,100,1,6,6.1,"air-namibia"
17.39007,-21.76159,101,1,6,6.1,"air-namibia"
17.4709,-22.4799,102,1,6,6.1,"air-namibia"
31.0928,-17.9318,1,1,7,7.1,"air-namibia"
31.0663,-17.90622,2,1,7,7.1,"air-namibia"
31.0398,-17.88063,3,1,7,7.1,"air-namibia"
31.01332,-17.85504,4,1,7,7.1,"air-namibia"
30.98684,-17.82944,5,1,7,7.1,"air-namibia"
30.96037,-17.80385,6,1,7,7.1,"air-namibia"
30.9339,-17.77824,7,1,7,7.1,"air-namibia"
30.90745,-17.75264,8,1,7,7.1,"air-namibia"
30.881,-17.72703,9,1,7,7.1,"air-namibia"
30.85456,-17.70142,10,1,7,7.1,"air-namibia"
30.82812,-17.6758,11,1,7,7.1,"air-namibia"
30.8017,-17.65018,12,1,7,7.1,"air-namibia"
30.77528,-17.62456,13,1,7,7.1,"air-namibia"
30.74887,-17.59893,14,1,7,7.1,"air-namibia"
30.72246,-17.5733,15,1,7,7.1,"air-namibia"
30.69607,-17.54767,16,1,7,7.1,"air-namibia"
30.66968,-17.52203,17,1,7,7.1,"air-namibia"
30.6433,-17.49639,18,1,7,7.1,"air-namibia"
30.61692,-17.47075,19,1,7,7.1,"air-namibia"
30.59056,-17.4451,20,1,7,7.1,"air-namibia"
30.5642,-17.41945,21,1,7,7.1,"air-namibia"
30.53785,-17.3938,22,1,7,7.1,"air-namibia"
30.5115,-17.36814,23,1,7,7.1,"air-namibia"
30.48516,-17.34248,24,1,7,7.1,"air-namibia"
30.45884,-17.31682,25,1,7,7.1,"air-namibia"
30.43251,-17.29115,26,1,7,7.1,"air-namibia"
30.4062,-17.26548,27,1,7,7.1,"air-namibia"
30.37989,-17.2398,28,1,7,7.1,"air-namibia"
30.35359,-17.21412,29,1,7,7.1,"air-namibia"
30.3273,-17.18844,30,1,7,7.1,"air-namibia"
30.30101,-17.16276,31,1,7,7.1,"air-namibia"
30.27473,-17.13707,32,1,7,7.1,"air-namibia"
30.24846,-17.11138,33,1,7,7.1,"air-namibia"
30.2222,-17.08568,34,1,7,7.1,"air-namibia"
30.19594,-17.05998,35,1,7,7.1,"air-namibia"
30.16969,-17.03428,36,1,7,7.1,"air-namibia"
30.14345,-17.00857,37,1,7,7.1,"air-namibia"
30.11722,-16.98287,38,1,7,7.1,"air-namibia"
30.09099,-16.95715,39,1,7,7.1,"air-namibia"
30.06477,-16.93144,40,1,7,7.1,"air-namibia"
30.03856,-16.90572,41,1,7,7.1,"air-namibia"
30.01235,-16.88,42,1,7,7.1,"air-namibia"
29.98615,-16.85427,43,1,7,7.1,"air-namibia"
29.95996,-16.82854,44,1,7,7.1,"air-namibia"
29.93377,-16.80281,45,1,7,7.1,"air-namibia"
29.9076,-16.77708,46,1,7,7.1,"air-namibia"
29.88143,-16.75134,47,1,7,7.1,"air-namibia"
29.85526,-16.72559,48,1,7,7.1,"air-namibia"
29.82911,-16.69985,49,1,7,7.1,"air-namibia"
29.80296,-16.6741,50,1,7,7.1,"air-namibia"
29.77682,-16.64835,51,1,7,7.1,"air-namibia"
29.75068,-16.62259,52,1,7,7.1,"air-namibia"
29.72455,-16.59684,53,1,7,7.1,"air-namibia"
29.69843,-16.57107,54,1,7,7.1,"air-namibia"
29.67232,-16.54531,55,1,7,7.1,"air-namibia"
29.64621,-16.51954,56,1,7,7.1,"air-namibia"
29.62011,-16.49377,57,1,7,7.1,"air-namibia"
29.59402,-16.46799,58,1,7,7.1,"air-namibia"
29.56793,-16.44222,59,1,7,7.1,"air-namibia"
29.54185,-16.41644,60,1,7,7.1,"air-namibia"
29.51578,-16.39065,61,1,7,7.1,"air-namibia"
29.48971,-16.36486,62,1,7,7.1,"air-namibia"
29.46365,-16.33907,63,1,7,7.1,"air-namibia"
29.4376,-16.31328,64,1,7,7.1,"air-namibia"
29.41156,-16.28748,65,1,7,7.1,"air-namibia"
29.38552,-16.26168,66,1,7,7.1,"air-namibia"
29.35949,-16.23588,67,1,7,7.1,"air-namibia"
29.33346,-16.21007,68,1,7,7.1,"air-namibia"
29.30744,-16.18426,69,1,7,7.1,"air-namibia"
29.28143,-16.15845,70,1,7,7.1,"air-namibia"
29.25543,-16.13263,71,1,7,7.1,"air-namibia"
29.22943,-16.10681,72,1,7,7.1,"air-namibia"
29.20344,-16.08099,73,1,7,7.1,"air-namibia"
29.17746,-16.05517,74,1,7,7.1,"air-namibia"
29.15148,-16.02934,75,1,7,7.1,"air-namibia"
29.12551,-16.0035,76,1,7,7.1,"air-namibia"
29.09955,-15.97767,77,1,7,7.1,"air-namibia"
29.07359,-15.95183,78,1,7,7.1,"air-namibia"
29.04764,-15.92599,79,1,7,7.1,"air-namibia"
29.02169,-15.90015,80,1,7,7.1,"air-namibia"
28.99576,-15.8743,81,1,7,7.1,"air-namibia"
28.96983,-15.84845,82,1,7,7.1,"air-namibia"
28.9439,-15.82259,83,1,7,7.1,"air-namibia"
28.91799,-15.79674,84,1,7,7.1,"air-namibia"
28.89208,-15.77088,85,1,7,7.1,"air-namibia"
28.86617,-15.74502,86,1,7,7.1,"air-namibia"
28.84028,-15.71915,87,1,7,7.1,"air-namibia"
28.81438,-15.69328,88,1,7,7.1,"air-namibia"
28.7885,-15.66741,89,1,7,7.1,"air-namibia"
28.76262,-15.64153,90,1,7,7.1,"air-namibia"
28.73675,-15.61566,91,1,7,7.1,"air-namibia"
28.71089,-15.58978,92,1,7,7.1,"air-namibia"
28.68503,-15.56389,93,1,7,7.1,"air-namibia"
28.65918,-15.538,94,1,7,7.1,"air-namibia"
28.63333,-15.51211,95,1,7,7.1,"air-namibia"
28.6075,-15.48622,96,1,7,7.1,"air-namibia"
28.58166,-15.46033,97,1,7,7.1,"air-namibia"
28.55584,-15.43443,98,1,7,7.1,"air-namibia"
28.53002,-15.40852,99,1,7,7.1,"air-namibia"
28.50421,-15.38262,100,1,7,7.1,"air-namibia"
28.4784,-15.35671,101,1,7,7.1,"air-namibia"
28.4526,-15.3308,102,1,7,7.1,"air-namibia"
31.0928,-17.9318,1,1,8,8.1,"air-namibia"
30.96179,-17.98175,2,1,8,8.1,"air-namibia"
30.8307,-18.0316,3,1,8,8.1,"air-namibia"
30.69955,-18.08137,4,1,8,8.1,"air-namibia"
30.56831,-18.13105,5,1,8,8.1,"air-namibia"
30.437,-18.18064,6,1,8,8.1,"air-namibia"
30.30562,-18.23014,7,1,8,8.1,"air-namibia"
30.17417,-18.27955,8,1,8,8.1,"air-namibia"
30.04263,-18.32888,9,1,8,8.1,"air-namibia"
29.91103,-18.37811,10,1,8,8.1,"air-namibia"
29.77934,-18.42725,11,1,8,8.1,"air-namibia"
29.64759,-18.4763,12,1,8,8.1,"air-namibia"
29.51575,-18.52526,13,1,8,8.1,"air-namibia"
29.38385,-18.57413,14,1,8,8.1,"air-namibia"
29.25186,-18.6229,15,1,8,8.1,"air-namibia"
29.1198,-18.67159,16,1,8,8.1,"air-namibia"
28.98767,-18.72018,17,1,8,8.1,"air-namibia"
28.85546,-18.76868,18,1,8,8.1,"air-namibia"
28.72317,-18.81708,19,1,8,8.1,"air-namibia"
28.59081,-18.8654,20,1,8,8.1,"air-namibia"
28.45837,-18.91361,21,1,8,8.1,"air-namibia"
28.32585,-18.96174,22,1,8,8.1,"air-namibia"
28.19326,-19.00977,23,1,8,8.1,"air-namibia"
28.06059,-19.05771,24,1,8,8.1,"air-namibia"
27.92785,-19.10555,25,1,8,8.1,"air-namibia"
27.79502,-19.1533,26,1,8,8.1,"air-namibia"
27.66213,-19.20095,27,1,8,8.1,"air-namibia"
27.52915,-19.2485,28,1,8,8.1,"air-namibia"
27.3961,-19.29596,29,1,8,8.1,"air-namibia"
27.26297,-19.34332,30,1,8,8.1,"air-namibia"
27.12976,-19.39059,31,1,8,8.1,"air-namibia"
26.99648,-19.43776,32,1,8,8.1,"air-namibia"
26.86311,-19.48483,33,1,8,8.1,"air-namibia"
26.72968,-19.5318,34,1,8,8.1,"air-namibia"
26.59616,-19.57868,35,1,8,8.1,"air-namibia"
26.46256,-19.62546,36,1,8,8.1,"air-namibia"
26.32889,-19.67213,37,1,8,8.1,"air-namibia"
26.19514,-19.71871,38,1,8,8.1,"air-namibia"
26.06131,-19.76519,39,1,8,8.1,"air-namibia"
25.92741,-19.81158,40,1,8,8.1,"air-namibia"
25.79342,-19.85786,41,1,8,8.1,"air-namibia"
25.65936,-19.90404,42,1,8,8.1,"air-namibia"
25.52522,-19.95012,43,1,8,8.1,"air-namibia"
25.391,-19.9961,44,1,8,8.1,"air-namibia"
25.25671,-20.04198,45,1,8,8.1,"air-namibia"
25.12233,-20.08776,46,1,8,8.1,"air-namibia"
24.98788,-20.13343,47,1,8,8.1,"air-namibia"
24.85335,-20.179,48,1,8,8.1,"air-namibia"
24.71874,-20.22448,49,1,8,8.1,"air-namibia"
24.58405,-20.26984,50,1,8,8.1,"air-namibia"
24.44928,-20.31511,51,1,8,8.1,"air-namibia"
24.31443,-20.36027,52,1,8,8.1,"air-namibia"
24.17951,-20.40533,53,1,8,8.1,"air-namibia"
24.0445,-20.45029,54,1,8,8.1,"air-namibia"
23.90942,-20.49514,55,1,8,8.1,"air-namibia"
23.77426,-20.53988,56,1,8,8.1,"air-namibia"
23.63901,-20.58453,57,1,8,8.1,"air-namibia"
23.50369,-20.62906,58,1,8,8.1,"air-namibia"
23.36829,-20.67349,59,1,8,8.1,"air-namibia"
23.23282,-20.71782,60,1,8,8.1,"air-namibia"
23.09726,-20.76204,61,1,8,8.1,"air-namibia"
22.96162,-20.80615,62,1,8,8.1,"air-namibia"
22.8259,-20.85016,63,1,8,8.1,"air-namibia"
22.69011,-20.89405,64,1,8,8.1,"air-namibia"
22.55423,-20.93785,65,1,8,8.1,"air-namibia"
22.41828,-20.98153,66,1,8,8.1,"air-namibia"
22.28224,-21.02511,67,1,8,8.1,"air-namibia"
22.14613,-21.06857,68,1,8,8.1,"air-namibia"
22.00994,-21.11193,69,1,8,8.1,"air-namibia"
21.87366,-21.15518,70,1,8,8.1,"air-namibia"
21.73731,-21.19833,71,1,8,8.1,"air-namibia"
21.60088,-21.24136,72,1,8,8.1,"air-namibia"
21.46437,-21.28428,73,1,8,8.1,"air-namibia"
21.32778,-21.32709,74,1,8,8.1,"air-namibia"
21.19111,-21.36979,75,1,8,8.1,"air-namibia"
21.05436,-21.41239,76,1,8,8.1,"air-namibia"
20.91753,-21.45487,77,1,8,8.1,"air-namibia"
20.78062,-21.49723,78,1,8,8.1,"air-namibia"
20.64363,-21.53949,79,1,8,8.1,"air-namibia"
20.50656,-21.58164,80,1,8,8.1,"air-namibia"
20.36941,-21.62367,81,1,8,8.1,"air-namibia"
20.23218,-21.66559,82,1,8,8.1,"air-namibia"
20.09488,-21.7074,83,1,8,8.1,"air-namibia"
19.95749,-21.74909,84,1,8,8.1,"air-namibia"
19.82002,-21.79067,85,1,8,8.1,"air-namibia"
19.68248,-21.83214,86,1,8,8.1,"air-namibia"
19.54485,-21.87349,87,1,8,8.1,"air-namibia"
19.40714,-21.91473,88,1,8,8.1,"air-namibia"
19.26936,-21.95586,89,1,8,8.1,"air-namibia"
19.13149,-21.99687,90,1,8,8.1,"air-namibia"
18.99355,-22.03776,91,1,8,8.1,"air-namibia"
18.85552,-22.07854,92,1,8,8.1,"air-namibia"
18.71742,-22.1192,93,1,8,8.1,"air-namibia"
18.57923,-22.15975,94,1,8,8.1,"air-namibia"
18.44097,-22.20018,95,1,8,8.1,"air-namibia"
18.30263,-22.24049,96,1,8,8.1,"air-namibia"
18.1642,-22.28069,97,1,8,8.1,"air-namibia"
18.0257,-22.32077,98,1,8,8.1,"air-namibia"
17.88712,-22.36073,99,1,8,8.1,"air-namibia"
17.74846,-22.40057,100,1,8,8.1,"air-namibia"
17.60972,-22.44029,101,1,8,8.1,"air-namibia"
17.4709,-22.4799,102,1,8,8.1,"air-namibia"
28.246,-26.1392,1,1,9,9.1,"air-namibia"
28.13626,-26.10684,2,1,9,9.1,"air-namibia"
28.02658,-26.07441,3,1,9,9.1,"air-namibia"
27.91696,-26.04188,4,1,9,9.1,"air-namibia"
27.8074,-26.00928,5,1,9,9.1,"air-namibia"
27.6979,-25.97659,6,1,9,9.1,"air-namibia"
27.58846,-25.94382,7,1,9,9.1,"air-namibia"
27.47908,-25.91097,8,1,9,9.1,"air-namibia"
27.36977,-25.87804,9,1,9,9.1,"air-namibia"
27.26051,-25.84502,10,1,9,9.1,"air-namibia"
27.15132,-25.81193,11,1,9,9.1,"air-namibia"
27.04219,-25.77875,12,1,9,9.1,"air-namibia"
26.93312,-25.74549,13,1,9,9.1,"air-namibia"
26.82411,-25.71215,14,1,9,9.1,"air-namibia"
26.71516,-25.67873,15,1,9,9.1,"air-namibia"
26.60627,-25.64522,16,1,9,9.1,"air-namibia"
26.49744,-25.61164,17,1,9,9.1,"air-namibia"
26.38868,-25.57798,18,1,9,9.1,"air-namibia"
26.27997,-25.54423,19,1,9,9.1,"air-namibia"
26.17133,-25.51041,20,1,9,9.1,"air-namibia"
26.06275,-25.4765,21,1,9,9.1,"air-namibia"
25.95423,-25.44252,22,1,9,9.1,"air-namibia"
25.84577,-25.40845,23,1,9,9.1,"air-namibia"
25.73737,-25.37431,24,1,9,9.1,"air-namibia"
25.62903,-25.34009,25,1,9,9.1,"air-namibia"
25.52076,-25.30578,26,1,9,9.1,"air-namibia"
25.41254,-25.2714,27,1,9,9.1,"air-namibia"
25.30439,-25.23694,28,1,9,9.1,"air-namibia"
25.1963,-25.2024,29,1,9,9.1,"air-namibia"
25.08827,-25.16779,30,1,9,9.1,"air-namibia"
24.9803,-25.13309,31,1,9,9.1,"air-namibia"
24.87239,-25.09832,32,1,9,9.1,"air-namibia"
24.76455,-25.06346,33,1,9,9.1,"air-namibia"
24.65676,-25.02853,34,1,9,9.1,"air-namibia"
24.54904,-24.99353,35,1,9,9.1,"air-namibia"
24.44138,-24.95844,36,1,9,9.1,"air-namibia"
24.33378,-24.92328,37,1,9,9.1,"air-namibia"
24.22624,-24.88804,38,1,9,9.1,"air-namibia"
24.11876,-24.85272,39,1,9,9.1,"air-namibia"
24.01135,-24.81733,40,1,9,9.1,"air-namibia"
23.90399,-24.78186,41,1,9,9.1,"air-namibia"
23.7967,-24.74631,42,1,9,9.1,"air-namibia"
23.68947,-24.71069,43,1,9,9.1,"air-namibia"
23.5823,-24.67499,44,1,9,9.1,"air-namibia"
23.47519,-24.63922,45,1,9,9.1,"air-namibia"
23.36814,-24.60337,46,1,9,9.1,"air-namibia"
23.26116,-24.56744,47,1,9,9.1,"air-namibia"
23.15423,-24.53144,48,1,9,9.1,"air-namibia"
23.04737,-24.49536,49,1,9,9.1,"air-namibia"
22.94057,-24.45921,50,1,9,9.1,"air-namibia"
22.83383,-24.42298,51,1,9,9.1,"air-namibia"
22.72715,-24.38668,52,1,9,9.1,"air-namibia"
22.62053,-24.3503,53,1,9,9.1,"air-namibia"
22.51397,-24.31385,54,1,9,9.1,"air-namibia"
22.40748,-24.27732,55,1,9,9.1,"air-namibia"
22.30104,-24.24072,56,1,9,9.1,"air-namibia"
22.19467,-24.20405,57,1,9,9.1,"air-namibia"
22.08836,-24.1673,58,1,9,9.1,"air-namibia"
21.98211,-24.13048,59,1,9,9.1,"air-namibia"
21.87592,-24.09359,60,1,9,9.1,"air-namibia"
21.76979,-24.05662,61,1,9,9.1,"air-namibia"
21.66373,-24.01958,62,1,9,9.1,"air-namibia"
21.55772,-23.98246,63,1,9,9.1,"air-namibia"
21.45178,-23.94527,64,1,9,9.1,"air-namibia"
21.34589,-23.90802,65,1,9,9.1,"air-namibia"
21.24007,-23.87068,66,1,9,9.1,"air-namibia"
21.13431,-23.83328,67,1,9,9.1,"air-namibia"
21.02861,-23.7958,68,1,9,9.1,"air-namibia"
20.92297,-23.75825,69,1,9,9.1,"air-namibia"
20.81739,-23.72063,70,1,9,9.1,"air-namibia"
20.71188,-23.68294,71,1,9,9.1,"air-namibia"
20.60642,-23.64518,72,1,9,9.1,"air-namibia"
20.50103,-23.60734,73,1,9,9.1,"air-namibia"
20.39569,-23.56944,74,1,9,9.1,"air-namibia"
20.29042,-23.53146,75,1,9,9.1,"air-namibia"
20.18521,-23.49341,76,1,9,9.1,"air-namibia"
20.08005,-23.4553,77,1,9,9.1,"air-namibia"
19.97496,-23.41711,78,1,9,9.1,"air-namibia"
19.86993,-23.37885,79,1,9,9.1,"air-namibia"
19.76496,-23.34052,80,1,9,9.1,"air-namibia"
19.66005,-23.30212,81,1,9,9.1,"air-namibia"
19.55521,-23.26365,82,1,9,9.1,"air-namibia"
19.45042,-23.22512,83,1,9,9.1,"air-namibia"
19.34569,-23.18651,84,1,9,9.1,"air-namibia"
19.24102,-23.14783,85,1,9,9.1,"air-namibia"
19.13642,-23.10909,86,1,9,9.1,"air-namibia"
19.03187,-23.07027,87,1,9,9.1,"air-namibia"
18.92739,-23.03139,88,1,9,9.1,"air-namibia"
18.82296,-22.99244,89,1,9,9.1,"air-namibia"
18.71859,-22.95342,90,1,9,9.1,"air-namibia"
18.61429,-22.91433,91,1,9,9.1,"air-namibia"
18.51005,-22.87517,92,1,9,9.1,"air-namibia"
18.40586,-22.83595,93,1,9,9.1,"air-namibia"
18.30174,-22.79665,94,1,9,9.1,"air-namibia"
18.19767,-22.7573,95,1,9,9.1,"air-namibia"
18.09367,-22.71787,96,1,9,9.1,"air-namibia"
17.98972,-22.67837,97,1,9,9.1,"air-namibia"
17.88584,-22.63881,98,1,9,9.1,"air-namibia"
17.78201,-22.59918,99,1,9,9.1,"air-namibia"
17.67825,-22.55949,100,1,9,9.1,"air-namibia"
17.57455,-22.51973,101,1,9,9.1,"air-namibia"
17.4709,-22.4799,102,1,9,9.1,"air-namibia"
13.2312,-8.85837,1,1,10,10.1,"air-namibia"
13.27084,-8.993572,2,1,10,10.1,"air-namibia"
13.31051,-9.128769,3,1,10,10.1,"air-namibia"
13.35021,-9.263962,4,1,10,10.1,"air-namibia"
13.38994,-9.399151,5,1,10,10.1,"air-namibia"
13.4297,-9.534335,6,1,10,10.1,"air-namibia"
13.46949,-9.669515,7,1,10,10.1,"air-namibia"
13.50932,-9.80469,8,1,10,10.1,"air-namibia"
13.54918,-9.939861,9,1,10,10.1,"air-namibia"
13.58907,-10.07503,10,1,10,10.1,"air-namibia"
13.62899,-10.21019,11,1,10,10.1,"air-namibia"
13.66895,-10.34534,12,1,10,10.1,"air-namibia"
13.70894,-10.48049,13,1,10,10.1,"air-namibia"
13.74897,-10.61564,14,1,10,10.1,"air-namibia"
13.78903,-10.75078,15,1,10,10.1,"air-namibia"
13.82913,-10.88592,16,1,10,10.1,"air-namibia"
13.86926,-11.02105,17,1,10,10.1,"air-namibia"
13.90943,-11.15617,18,1,10,10.1,"air-namibia"
13.94964,-11.29129,19,1,10,10.1,"air-namibia"
13.98989,-11.42641,20,1,10,10.1,"air-namibia"
14.03017,-11.56152,21,1,10,10.1,"air-namibia"
14.0705,-11.69662,22,1,10,10.1,"air-namibia"
14.11086,-11.83172,23,1,10,10.1,"air-namibia"
14.15127,-11.96681,24,1,10,10.1,"air-namibia"
14.19171,-12.1019,25,1,10,10.1,"air-namibia"
14.23219,-12.23698,26,1,10,10.1,"air-namibia"
14.27272,-12.37206,27,1,10,10.1,"air-namibia"
14.31329,-12.50712,28,1,10,10.1,"air-namibia"
14.3539,-12.64219,29,1,10,10.1,"air-namibia"
14.39455,-12.77724,30,1,10,10.1,"air-namibia"
14.43525,-12.91229,31,1,10,10.1,"air-namibia"
14.47599,-13.04734,32,1,10,10.1,"air-namibia"
14.51678,-13.18238,33,1,10,10.1,"air-namibia"
14.55761,-13.31741,34,1,10,10.1,"air-namibia"
14.59848,-13.45243,35,1,10,10.1,"air-namibia"
14.63941,-13.58745,36,1,10,10.1,"air-namibia"
14.68037,-13.72246,37,1,10,10.1,"air-namibia"
14.72139,-13.85747,38,1,10,10.1,"air-namibia"
14.76245,-13.99246,39,1,10,10.1,"air-namibia"
14.80357,-14.12745,40,1,10,10.1,"air-namibia"
14.84473,-14.26244,41,1,10,10.1,"air-namibia"
14.88594,-14.39741,42,1,10,10.1,"air-namibia"
14.9272,-14.53238,43,1,10,10.1,"air-namibia"
14.96851,-14.66735,44,1,10,10.1,"air-namibia"
15.00987,-14.8023,45,1,10,10.1,"air-namibia"
15.05128,-14.93725,46,1,10,10.1,"air-namibia"
15.09275,-15.07219,47,1,10,10.1,"air-namibia"
