"long","lat","order","piece","id","group","name"
-1.970094,41.39643,39,1,110,110.1,"formosa-airlines"
-2.07676,41.39712,40,1,110,110.1,"formosa-airlines"
-2.183428,41.39772,41,1,110,110.1,"formosa-airlines"
-2.290098,41.39822,42,1,110,110.1,"formosa-airlines"
-2.396769,41.39862,43,1,110,110.1,"formosa-airlines"
-2.503442,41.39892,44,1,110,110.1,"formosa-airlines"
-2.610115,41.39912,45,1,110,110.1,"formosa-airlines"
-2.716789,41.39923,46,1,110,110.1,"formosa-airlines"
-2.823463,41.39923,47,1,110,110.1,"formosa-airlines"
-2.930137,41.39914,48,1,110,110.1,"formosa-airlines"
-3.03681,41.39895,49,1,110,110.1,"formosa-airlines"
-3.143483,41.39866,50,1,110,110.1,"formosa-airlines"
-3.250155,41.39827,51,1,110,110.1,"formosa-airlines"
-3.356825,41.39779,52,1,110,110.1,"formosa-airlines"
-3.463493,41.3972,53,1,110,110.1,"formosa-airlines"
-3.570159,41.39652,54,1,110,110.1,"formosa-airlines"
-3.676823,41.39574,55,1,110,110.1,"formosa-airlines"
-3.783484,41.39486,56,1,110,110.1,"formosa-airlines"
-3.890143,41.39388,57,1,110,110.1,"formosa-airlines"
-3.996797,41.3928,58,1,110,110.1,"formosa-airlines"
-4.103448,41.39162,59,1,110,110.1,"formosa-airlines"
-4.210095,41.39035,60,1,110,110.1,"formosa-airlines"
-4.316738,41.38898,61,1,110,110.1,"formosa-airlines"
-4.423376,41.38751,62,1,110,110.1,"formosa-airlines"
-4.530009,41.38594,63,1,110,110.1,"formosa-airlines"
-4.636637,41.38427,64,1,110,110.1,"formosa-airlines"
-4.743259,41.3825,65,1,110,110.1,"formosa-airlines"
-4.849875,41.38064,66,1,110,110.1,"formosa-airlines"
-4.956485,41.37867,67,1,110,110.1,"formosa-airlines"
-5.063088,41.37661,68,1,110,110.1,"formosa-airlines"
-5.169684,41.37445,69,1,110,110.1,"formosa-airlines"
-5.276273,41.37219,70,1,110,110.1,"formosa-airlines"
-5.382855,41.36983,71,1,110,110.1,"formosa-airlines"
-5.489428,41.36738,72,1,110,110.1,"formosa-airlines"
-5.595994,41.36483,73,1,110,110.1,"formosa-airlines"
-5.702551,41.36217,74,1,110,110.1,"formosa-airlines"
-5.809099,41.35942,75,1,110,110.1,"formosa-airlines"
-5.915638,41.35658,76,1,110,110.1,"formosa-airlines"
-6.022167,41.35363,77,1,110,110.1,"formosa-airlines"
-6.128687,41.35058,78,1,110,110.1,"formosa-airlines"
-6.235196,41.34744,79,1,110,110.1,"formosa-airlines"
-6.341695,41.3442,80,1,110,110.1,"formosa-airlines"
-6.448184,41.34086,81,1,110,110.1,"formosa-airlines"
-6.554661,41.33742,82,1,110,110.1,"formosa-airlines"
-6.661127,41.33389,83,1,110,110.1,"formosa-airlines"
-6.767581,41.33025,84,1,110,110.1,"formosa-airlines"
-6.874023,41.32652,85,1,110,110.1,"formosa-airlines"
-6.980452,41.32269,86,1,110,110.1,"formosa-airlines"
-7.086869,41.31876,87,1,110,110.1,"formosa-airlines"
-7.193273,41.31474,88,1,110,110.1,"formosa-airlines"
-7.299664,41.31061,89,1,110,110.1,"formosa-airlines"
-7.406041,41.30639,90,1,110,110.1,"formosa-airlines"
-7.512404,41.30207,91,1,110,110.1,"formosa-airlines"
-7.618753,41.29765,92,1,110,110.1,"formosa-airlines"
-7.725088,41.29314,93,1,110,110.1,"formosa-airlines"
-7.831407,41.28853,94,1,110,110.1,"formosa-airlines"
-7.937712,41.28381,95,1,110,110.1,"formosa-airlines"
-8.044,41.27901,96,1,110,110.1,"formosa-airlines"
-8.150273,41.2741,97,1,110,110.1,"formosa-airlines"
-8.25653,41.26909,98,1,110,110.1,"formosa-airlines"
-8.36277,41.26399,99,1,110,110.1,"formosa-airlines"
-8.468994,41.25879,100,1,110,110.1,"formosa-airlines"
-8.575201,41.2535,101,1,110,110.1,"formosa-airlines"
-8.68139,41.2481,102,1,110,110.1,"formosa-airlines"
2.07846,41.2971,1,1,111,111.1,"formosa-airlines"
2.049522,41.24125,2,1,111,111.1,"formosa-airlines"
2.020634,41.1854,3,1,111,111.1,"formosa-airlines"
1.991795,41.12953,4,1,111,111.1,"formosa-airlines"
1.963005,41.07366,5,1,111,111.1,"formosa-airlines"
1.934264,41.01779,6,1,111,111.1,"formosa-airlines"
1.905572,40.9619,7,1,111,111.1,"formosa-airlines"
1.876928,40.90601,8,1,111,111.1,"formosa-airlines"
1.848333,40.85011,9,1,111,111.1,"formosa-airlines"
1.819785,40.79421,10,1,111,111.1,"formosa-airlines"
1.791286,40.7383,11,1,111,111.1,"formosa-airlines"
1.762835,40.68238,12,1,111,111.1,"formosa-airlines"
1.734431,40.62645,13,1,111,111.1,"formosa-airlines"
1.706075,40.57052,14,1,111,111.1,"formosa-airlines"
1.677767,40.51458,15,1,111,111.1,"formosa-airlines"
1.649505,40.45863,16,1,111,111.1,"formosa-airlines"
1.621291,40.40267,17,1,111,111.1,"formosa-airlines"
1.593123,40.34671,18,1,111,111.1,"formosa-airlines"
1.565002,40.29075,19,1,111,111.1,"formosa-airlines"
1.536928,40.23477,20,1,111,111.1,"formosa-airlines"
1.5089,40.17879,21,1,111,111.1,"formosa-airlines"
1.480918,40.1228,22,1,111,111.1,"formosa-airlines"
1.452983,40.06681,23,1,111,111.1,"formosa-airlines"
1.425093,40.01081,24,1,111,111.1,"formosa-airlines"
1.397249,39.9548,25,1,111,111.1,"formosa-airlines"
1.36945,39.89878,26,1,111,111.1,"formosa-airlines"
1.341697,39.84276,27,1,111,111.1,"formosa-airlines"
1.313989,39.78673,28,1,111,111.1,"formosa-airlines"
1.286327,39.7307,29,1,111,111.1,"formosa-airlines"
1.258709,39.67466,30,1,111,111.1,"formosa-airlines"
1.231136,39.61861,31,1,111,111.1,"formosa-airlines"
1.203608,39.56256,32,1,111,111.1,"formosa-airlines"
1.176124,39.5065,33,1,111,111.1,"formosa-airlines"
1.148684,39.45043,34,1,111,111.1,"formosa-airlines"
1.121289,39.39436,35,1,111,111.1,"formosa-airlines"
1.093937,39.33828,36,1,111,111.1,"formosa-airlines"
1.066629,39.28219,37,1,111,111.1,"formosa-airlines"
1.039366,39.2261,38,1,111,111.1,"formosa-airlines"
1.012145,39.17,39,1,111,111.1,"formosa-airlines"
0.9849683,39.11389,40,1,111,111.1,"formosa-airlines"
0.9578346,39.05778,41,1,111,111.1,"formosa-airlines"
0.9307439,39.00166,42,1,111,111.1,"formosa-airlines"
0.9036962,38.94554,43,1,111,111.1,"formosa-airlines"
0.8766914,38.88941,44,1,111,111.1,"formosa-airlines"
0.8497291,38.83327,45,1,111,111.1,"formosa-airlines"
0.8228094,38.77713,46,1,111,111.1,"formosa-airlines"
0.795932,38.72098,47,1,111,111.1,"formosa-airlines"
0.7690968,38.66482,48,1,111,111.1,"formosa-airlines"
0.7423037,38.60866,49,1,111,111.1,"formosa-airlines"
0.7155525,38.5525,50,1,111,111.1,"formosa-airlines"
0.688843,38.49632,51,1,111,111.1,"formosa-airlines"
0.6621752,38.44014,52,1,111,111.1,"formosa-airlines"
0.6355488,38.38396,53,1,111,111.1,"formosa-airlines"
0.6089638,38.32777,54,1,111,111.1,"formosa-airlines"
0.58242,38.27157,55,1,111,111.1,"formosa-airlines"
0.5559172,38.21536,56,1,111,111.1,"formosa-airlines"
0.5294554,38.15916,57,1,111,111.1,"formosa-airlines"
0.5030343,38.10294,58,1,111,111.1,"formosa-airlines"
0.4766538,38.04672,59,1,111,111.1,"formosa-airlines"
0.4503139,37.99049,60,1,111,111.1,"formosa-airlines"
0.4240142,37.93426,61,1,111,111.1,"formosa-airlines"
0.3977548,37.87802,62,1,111,111.1,"formosa-airlines"
0.3715355,37.82178,63,1,111,111.1,"formosa-airlines"
0.3453561,37.76552,64,1,111,111.1,"formosa-airlines"
0.3192165,37.70927,65,1,111,111.1,"formosa-airlines"
0.2931165,37.65301,66,1,111,111.1,"formosa-airlines"
0.2670561,37.59674,67,1,111,111.1,"formosa-airlines"
0.241035,37.54046,68,1,111,111.1,"formosa-airlines"
0.2150532,37.48419,69,1,111,111.1,"formosa-airlines"
0.1891105,37.4279,70,1,111,111.1,"formosa-airlines"
0.1632068,37.37161,71,1,111,111.1,"formosa-airlines"
0.137342,37.31531,72,1,111,111.1,"formosa-airlines"
0.1115158,37.25901,73,1,111,111.1,"formosa-airlines"
0.08572825,37.2027,74,1,111,111.1,"formosa-airlines"
0.05997914,37.14639,75,1,111,111.1,"formosa-airlines"
0.03426835,37.09007,76,1,111,111.1,"formosa-airlines"
0.008595742,37.03375,77,1,111,111.1,"formosa-airlines"
-0.01703881,36.97742,78,1,111,111.1,"formosa-airlines"
-0.04263544,36.92108,79,1,111,111.1,"formosa-airlines"
-0.06819427,36.86474,80,1,111,111.1,"formosa-airlines"
-0.09371543,36.8084,81,1,111,111.1,"formosa-airlines"
-0.1191991,36.75205,82,1,111,111.1,"formosa-airlines"
-0.1446453,36.69569,83,1,111,111.1,"formosa-airlines"
-0.1700542,36.63933,84,1,111,111.1,"formosa-airlines"
-0.195426,36.58296,85,1,111,111.1,"formosa-airlines"
-0.2207608,36.52659,86,1,111,111.1,"formosa-airlines"
-0.2460586,36.47021,87,1,111,111.1,"formosa-airlines"
-0.2713197,36.41382,88,1,111,111.1,"formosa-airlines"
-0.2965441,36.35743,89,1,111,111.1,"formosa-airlines"
-0.321732,36.30104,90,1,111,111.1,"formosa-airlines"
-0.3468836,36.24464,91,1,111,111.1,"formosa-airlines"
-0.3719988,36.18824,92,1,111,111.1,"formosa-airlines"
-0.3970779,36.13183,93,1,111,111.1,"formosa-airlines"
-0.4221209,36.07541,94,1,111,111.1,"formosa-airlines"
-0.4471281,36.01899,95,1,111,111.1,"formosa-airlines"
-0.4720994,35.96256,96,1,111,111.1,"formosa-airlines"
-0.4970351,35.90613,97,1,111,111.1,"formosa-airlines"
-0.5219353,35.8497,98,1,111,111.1,"formosa-airlines"
-0.5468001,35.79326,99,1,111,111.1,"formosa-airlines"
-0.5716295,35.73681,100,1,111,111.1,"formosa-airlines"
-0.5964238,35.68036,101,1,111,111.1,"formosa-airlines"
-0.621183,35.6239,102,1,111,111.1,"formosa-airlines"
2.07846,41.2971,1,1,112,112.1,"formosa-airlines"
2.081087,41.37063,2,1,112,112.1,"formosa-airlines"
2.08372,41.44416,3,1,112,112.1,"formosa-airlines"
2.086359,41.51769,4,1,112,112.1,"formosa-airlines"
2.089004,41.59122,5,1,112,112.1,"formosa-airlines"
2.091655,41.66475,6,1,112,112.1,"formosa-airlines"
2.094312,41.73828,7,1,112,112.1,"formosa-airlines"
2.096975,41.81181,8,1,112,112.1,"formosa-airlines"
2.099644,41.88534,9,1,112,112.1,"formosa-airlines"
2.102319,41.95887,10,1,112,112.1,"formosa-airlines"
2.105001,42.0324,11,1,112,112.1,"formosa-airlines"
2.107689,42.10593,12,1,112,112.1,"formosa-airlines"
2.110383,42.17946,13,1,112,112.1,"formosa-airlines"
2.113083,42.25299,14,1,112,112.1,"formosa-airlines"
2.11579,42.32652,15,1,112,112.1,"formosa-airlines"
2.118503,42.40005,16,1,112,112.1,"formosa-airlines"
2.121222,42.47358,17,1,112,112.1,"formosa-airlines"
2.123948,42.54711,18,1,112,112.1,"formosa-airlines"
2.12668,42.62064,19,1,112,112.1,"formosa-airlines"
2.129418,42.69417,20,1,112,112.1,"formosa-airlines"
2.132163,42.7677,21,1,112,112.1,"formosa-airlines"
2.134915,42.84123,22,1,112,112.1,"formosa-airlines"
2.137673,42.91476,23,1,112,112.1,"formosa-airlines"
2.140438,42.98829,24,1,112,112.1,"formosa-airlines"
2.143209,43.06182,25,1,112,112.1,"formosa-airlines"
2.145987,43.13535,26,1,112,112.1,"formosa-airlines"
2.148772,43.20888,27,1,112,112.1,"formosa-airlines"
2.151563,43.2824,28,1,112,112.1,"formosa-airlines"
2.154362,43.35593,29,1,112,112.1,"formosa-airlines"
2.157167,43.42946,30,1,112,112.1,"formosa-airlines"
2.159978,43.50299,31,1,112,112.1,"formosa-airlines"
2.162797,43.57652,32,1,112,112.1,"formosa-airlines"
2.165623,43.65005,33,1,112,112.1,"formosa-airlines"
2.168455,43.72358,34,1,112,112.1,"formosa-airlines"
2.171294,43.79711,35,1,112,112.1,"formosa-airlines"
2.174141,43.87063,36,1,112,112.1,"formosa-airlines"
2.176994,43.94416,37,1,112,112.1,"formosa-airlines"
2.179855,44.01769,38,1,112,112.1,"formosa-airlines"
2.182722,44.09122,39,1,112,112.1,"formosa-airlines"
2.185597,44.16475,40,1,112,112.1,"formosa-airlines"
2.188479,44.23827,41,1,112,112.1,"formosa-airlines"
2.191368,44.3118,42,1,112,112.1,"formosa-airlines"
2.194265,44.38533,43,1,112,112.1,"formosa-airlines"
2.197168,44.45886,44,1,112,112.1,"formosa-airlines"
2.20008,44.53239,45,1,112,112.1,"formosa-airlines"
2.202998,44.60591,46,1,112,112.1,"formosa-airlines"
2.205924,44.67944,47,1,112,112.1,"formosa-airlines"
2.208857,44.75297,48,1,112,112.1,"formosa-airlines"
2.211798,44.8265,49,1,112,112.1,"formosa-airlines"
2.214746,44.90002,50,1,112,112.1,"formosa-airlines"
2.217701,44.97355,51,1,112,112.1,"formosa-airlines"
2.220665,45.04708,52,1,112,112.1,"formosa-airlines"
2.223636,45.12061,53,1,112,112.1,"formosa-airlines"
2.226614,45.19413,54,1,112,112.1,"formosa-airlines"
2.229601,45.26766,55,1,112,112.1,"formosa-airlines"
2.232595,45.34119,56,1,112,112.1,"formosa-airlines"
2.235597,45.41471,57,1,112,112.1,"formosa-airlines"
2.238606,45.48824,58,1,112,112.1,"formosa-airlines"
2.241624,45.56177,59,1,112,112.1,"formosa-airlines"
2.244649,45.63529,60,1,112,112.1,"formosa-airlines"
2.247683,45.70882,61,1,112,112.1,"formosa-airlines"
2.250724,45.78235,62,1,112,112.1,"formosa-airlines"
2.253774,45.85587,63,1,112,112.1,"formosa-airlines"
2.256831,45.9294,64,1,112,112.1,"formosa-airlines"
2.259897,46.00293,65,1,112,112.1,"formosa-airlines"
2.262971,46.07645,66,1,112,112.1,"formosa-airlines"
2.266053,46.14998,67,1,112,112.1,"formosa-airlines"
2.269143,46.2235,68,1,112,112.1,"formosa-airlines"
2.272241,46.29703,69,1,112,112.1,"formosa-airlines"
2.275348,46.37056,70,1,112,112.1,"formosa-airlines"
2.278464,46.44408,71,1,112,112.1,"formosa-airlines"
2.281587,46.51761,72,1,112,112.1,"formosa-airlines"
2.284719,46.59113,73,1,112,112.1,"formosa-airlines"
2.28786,46.66466,74,1,112,112.1,"formosa-airlines"
2.291009,46.73818,75,1,112,112.1,"formosa-airlines"
2.294167,46.81171,76,1,112,112.1,"formosa-airlines"
2.297333,46.88523,77,1,112,112.1,"formosa-airlines"
2.300508,46.95876,78,1,112,112.1,"formosa-airlines"
2.303692,47.03228,79,1,112,112.1,"formosa-airlines"
2.306885,47.10581,80,1,112,112.1,"formosa-airlines"
2.310086,47.17933,81,1,112,112.1,"formosa-airlines"
2.313297,47.25286,82,1,112,112.1,"formosa-airlines"
2.316516,47.32638,83,1,112,112.1,"formosa-airlines"
2.319744,47.39991,84,1,112,112.1,"formosa-airlines"
2.322982,47.47343,85,1,112,112.1,"formosa-airlines"
2.326228,47.54696,86,1,112,112.1,"formosa-airlines"
2.329484,47.62048,87,1,112,112.1,"formosa-airlines"
2.332748,47.694,88,1,112,112.1,"formosa-airlines"
2.336022,47.76753,89,1,112,112.1,"formosa-airlines"
2.339305,47.84105,90,1,112,112.1,"formosa-airlines"
2.342598,47.91458,91,1,112,112.1,"formosa-airlines"
2.345899,47.9881,92,1,112,112.1,"formosa-airlines"
2.349211,48.06162,93,1,112,112.1,"formosa-airlines"
2.352531,48.13515,94,1,112,112.1,"formosa-airlines"
2.355862,48.20867,95,1,112,112.1,"formosa-airlines"
2.359201,48.28219,96,1,112,112.1,"formosa-airlines"
2.362551,48.35572,97,1,112,112.1,"formosa-airlines"
2.36591,48.42924,98,1,112,112.1,"formosa-airlines"
2.369279,48.50276,99,1,112,112.1,"formosa-airlines"
2.372658,48.57629,100,1,112,112.1,"formosa-airlines"
2.376046,48.64981,101,1,112,112.1,"formosa-airlines"
2.379444,48.72333,102,1,112,112.1,"formosa-airlines"
2.07846,41.2971,1,1,113,113.1,"formosa-airlines"
2.138457,41.48608,2,1,113,113.1,"formosa-airlines"
2.198805,41.67503,3,1,113,113.1,"formosa-airlines"
2.259508,41.86394,4,1,113,113.1,"formosa-airlines"
2.320571,42.05283,5,1,113,113.1,"formosa-airlines"
2.381998,42.24168,6,1,113,113.1,"formosa-airlines"
2.443794,42.4305,7,1,113,113.1,"formosa-airlines"
2.505963,42.61928,8,1,113,113.1,"formosa-airlines"
2.56851,42.80803,9,1,113,113.1,"formosa-airlines"
2.63144,42.99675,10,1,113,113.1,"formosa-airlines"
2.694758,43.18543,11,1,113,113.1,"formosa-airlines"
2.758469,43.37408,12,1,113,113.1,"formosa-airlines"
2.822577,43.56269,13,1,113,113.1,"formosa-airlines"
2.887088,43.75127,14,1,113,113.1,"formosa-airlines"
2.952006,43.9398,15,1,113,113.1,"formosa-airlines"
3.017338,44.12831,16,1,113,113.1,"formosa-airlines"
3.083087,44.31677,17,1,113,113.1,"formosa-airlines"
3.149261,44.5052,18,1,113,113.1,"formosa-airlines"
3.215863,44.69358,19,1,113,113.1,"formosa-airlines"
3.282901,44.88193,20,1,113,113.1,"formosa-airlines"
3.350378,45.07024,21,1,113,113.1,"formosa-airlines"
3.418302,45.25851,22,1,113,113.1,"formosa-airlines"
3.486678,45.44674,23,1,113,113.1,"formosa-airlines"
3.555511,45.63493,24,1,113,113.1,"formosa-airlines"
3.624808,45.82308,25,1,113,113.1,"formosa-airlines"
3.694575,46.01118,26,1,113,113.1,"formosa-airlines"
3.764818,46.19924,27,1,113,113.1,"formosa-airlines"
3.835544,46.38726,28,1,113,113.1,"formosa-airlines"
3.906758,46.57523,29,1,113,113.1,"formosa-airlines"
3.978468,46.76316,30,1,113,113.1,"formosa-airlines"
4.05068,46.95105,31,1,113,113.1,"formosa-airlines"
4.1234,47.13889,32,1,113,113.1,"formosa-airlines"
4.196637,47.32668,33,1,113,113.1,"formosa-airlines"
4.270395,47.51443,34,1,113,113.1,"formosa-airlines"
4.344684,47.70212,35,1,113,113.1,"formosa-airlines"
4.419509,47.88977,36,1,113,113.1,"formosa-airlines"
4.494878,48.07737,37,1,113,113.1,"formosa-airlines"
4.570799,48.26493,38,1,113,113.1,"formosa-airlines"
4.647279,48.45243,39,1,113,113.1,"formosa-airlines"
4.724325,48.63988,40,1,113,113.1,"formosa-airlines"
4.801947,48.82727,41,1,113,113.1,"formosa-airlines"
4.880151,49.01462,42,1,113,113.1,"formosa-airlines"
4.958946,49.20191,43,1,113,113.1,"formosa-airlines"
5.03834,49.38915,44,1,113,113.1,"formosa-airlines"
5.118341,49.57633,45,1,113,113.1,"formosa-airlines"
5.198958,49.76346,46,1,113,113.1,"formosa-airlines"
5.2802,49.95053,47,1,113,113.1,"formosa-airlines"
5.362076,50.13755,48,1,113,113.1,"formosa-airlines"
5.444594,50.3245,49,1,113,113.1,"formosa-airlines"
5.527763,50.5114,50,1,113,113.1,"formosa-airlines"
5.611594,50.69824,51,1,113,113.1,"formosa-airlines"
5.696095,50.88501,52,1,113,113.1,"formosa-airlines"
5.781276,51.07173,53,1,113,113.1,"formosa-airlines"
5.867148,51.25838,54,1,113,113.1,"formosa-airlines"
5.953719,51.44497,55,1,113,113.1,"formosa-airlines"
6.041001,51.6315,56,1,113,113.1,"formosa-airlines"
6.129003,51.81796,57,1,113,113.1,"formosa-airlines"
6.217736,52.00435,58,1,113,113.1,"formosa-airlines"
6.307212,52.19068,59,1,113,113.1,"formosa-airlines"
6.397441,52.37694,60,1,113,113.1,"formosa-airlines"
6.488433,52.56313,61,1,113,113.1,"formosa-airlines"
6.580202,52.74925,62,1,113,113.1,"formosa-airlines"
6.672757,52.93529,63,1,113,113.1,"formosa-airlines"
6.766112,53.12127,64,1,113,113.1,"formosa-airlines"
6.860278,53.30717,65,1,113,113.1,"formosa-airlines"
6.955267,53.493,66,1,113,113.1,"formosa-airlines"
7.051092,53.67875,67,1,113,113.1,"formosa-airlines"
7.147766,53.86442,68,1,113,113.1,"formosa-airlines"
7.245302,54.05002,69,1,113,113.1,"formosa-airlines"
7.343713,54.23553,70,1,113,113.1,"formosa-airlines"
7.443012,54.42097,71,1,113,113.1,"formosa-airlines"
7.543214,54.60632,72,1,113,113.1,"formosa-airlines"
7.644332,54.79159,73,1,113,113.1,"formosa-airlines"
7.746381,54.97677,74,1,113,113.1,"formosa-airlines"
7.849375,55.16187,75,1,113,113.1,"formosa-airlines"
7.95333,55.34688,76,1,113,113.1,"formosa-airlines"
8.05826,55.5318,77,1,113,113.1,"formosa-airlines"
8.164181,55.71663,78,1,113,113.1,"formosa-airlines"
8.27111,55.90137,79,1,113,113.1,"formosa-airlines"
8.379061,56.08601,80,1,113,113.1,"formosa-airlines"
8.488052,56.27056,81,1,113,113.1,"formosa-airlines"
8.598099,56.45502,82,1,113,113.1,"formosa-airlines"
8.70922,56.63937,83,1,113,113.1,"formosa-airlines"
8.821433,56.82363,84,1,113,113.1,"formosa-airlines"
8.934754,57.00778,85,1,113,113.1,"formosa-airlines"
9.049203,57.19183,86,1,113,113.1,"formosa-airlines"
9.164797,57.37578,87,1,113,113.1,"formosa-airlines"
9.281557,57.55961,88,1,113,113.1,"formosa-airlines"
9.399501,57.74334,89,1,113,113.1,"formosa-airlines"
9.518649,57.92696,90,1,113,113.1,"formosa-airlines"
9.639022,58.11047,91,1,113,113.1,"formosa-airlines"
9.76064,58.29386,92,1,113,113.1,"formosa-airlines"
9.883524,58.47713,93,1,113,113.1,"formosa-airlines"
10.0077,58.66029,94,1,113,113.1,"formosa-airlines"
10.13318,58.84332,95,1,113,113.1,"formosa-airlines"
10.26,59.02624,96,1,113,113.1,"formosa-airlines"
10.38817,59.20902,97,1,113,113.1,"formosa-airlines"
10.51772,59.39168,98,1,113,113.1,"formosa-airlines"
10.64867,59.57421,99,1,113,113.1,"formosa-airlines"
10.78105,59.75661,100,1,113,113.1,"formosa-airlines"
10.91489,59.93887,101,1,113,113.1,"formosa-airlines"
11.0502,60.121,102,1,113,113.1,"formosa-airlines"
2.07846,41.2971,1,1,114,114.1,"formosa-airlines"
2.301056,41.35326,2,1,114,114.1,"formosa-airlines"
2.524035,41.40899,3,1,114,114.1,"formosa-airlines"
2.747395,41.46428,4,1,114,114.1,"formosa-airlines"
2.971136,41.51915,5,1,114,114.1,"formosa-airlines"
3.195254,41.57358,6,1,114,114.1,"formosa-airlines"
3.419749,41.62757,7,1,114,114.1,"formosa-airlines"
3.644618,41.68113,8,1,114,114.1,"formosa-airlines"
3.869861,41.73425,9,1,114,114.1,"formosa-airlines"
4.095475,41.78692,10,1,114,114.1,"formosa-airlines"
4.321459,41.83916,11,1,114,114.1,"formosa-airlines"
4.54781,41.89095,12,1,114,114.1,"formosa-airlines"
4.774527,41.94229,13,1,114,114.1,"formosa-airlines"
5.001607,41.99319,14,1,114,114.1,"formosa-airlines"
5.22905,42.04364,15,1,114,114.1,"formosa-airlines"
5.456853,42.09364,16,1,114,114.1,"formosa-airlines"
5.685013,42.14319,17,1,114,114.1,"formosa-airlines"
5.913529,42.19229,18,1,114,114.1,"formosa-airlines"
6.142399,42.24093,19,1,114,114.1,"formosa-airlines"
6.37162,42.28912,20,1,114,114.1,"formosa-airlines"
6.601191,42.33685,21,1,114,114.1,"formosa-airlines"
6.831108,42.38412,22,1,114,114.1,"formosa-airlines"
7.061371,42.43093,23,1,114,114.1,"formosa-airlines"
7.291976,42.47728,24,1,114,114.1,"formosa-airlines"
7.522921,42.52317,25,1,114,114.1,"formosa-airlines"
7.754203,42.56859,26,1,114,114.1,"formosa-airlines"
7.985822,42.61355,27,1,114,114.1,"formosa-airlines"
8.217773,42.65804,28,1,114,114.1,"formosa-airlines"
8.450054,42.70206,29,1,114,114.1,"formosa-airlines"
8.682664,42.74561,30,1,114,114.1,"formosa-airlines"
8.915598,42.78869,31,1,114,114.1,"formosa-airlines"
9.148856,42.8313,32,1,114,114.1,"formosa-airlines"
9.382433,42.87343,33,1,114,114.1,"formosa-airlines"
9.616328,42.91509,34,1,114,114.1,"formosa-airlines"
9.850537,42.95627,35,1,114,114.1,"formosa-airlines"
10.08506,42.99697,36,1,114,114.1,"formosa-airlines"
10.31989,43.03719,37,1,114,114.1,"formosa-airlines"
10.55502,43.07694,38,1,114,114.1,"formosa-airlines"
10.79046,43.1162,39,1,114,114.1,"formosa-airlines"
11.0262,43.15497,40,1,114,114.1,"formosa-airlines"
11.26224,43.19327,41,1,114,114.1,"formosa-airlines"
11.49857,43.23107,42,1,114,114.1,"formosa-airlines"
11.7352,43.26839,43,1,114,114.1,"formosa-airlines"
11.97211,43.30522,44,1,114,114.1,"formosa-airlines"
12.20931,43.34156,45,1,114,114.1,"formosa-airlines"
12.44679,43.37741,46,1,114,114.1,"formosa-airlines"
12.68455,43.41277,47,1,114,114.1,"formosa-airlines"
12.92258,43.44764,48,1,114,114.1,"formosa-airlines"
13.16089,43.48201,49,1,114,114.1,"formosa-airlines"
13.39946,43.51589,50,1,114,114.1,"formosa-airlines"
13.63831,43.54927,51,1,114,114.1,"formosa-airlines"
13.87741,43.58215,52,1,114,114.1,"formosa-airlines"
14.11678,43.61453,53,1,114,114.1,"formosa-airlines"
14.3564,43.64641,54,1,114,114.1,"formosa-airlines"
14.59627,43.67779,55,1,114,114.1,"formosa-airlines"
14.83639,43.70867,56,1,114,114.1,"formosa-airlines"
15.07676,43.73905,57,1,114,114.1,"formosa-airlines"
15.31737,43.76892,58,1,114,114.1,"formosa-airlines"
15.55822,43.79829,59,1,114,114.1,"formosa-airlines"
15.7993,43.82715,60,1,114,114.1,"formosa-airlines"
16.04062,43.8555,61,1,114,114.1,"formosa-airlines"
16.28216,43.88335,62,1,114,114.1,"formosa-airlines"
16.52392,43.91069,63,1,114,114.1,"formosa-airlines"
16.76591,43.93751,64,1,114,114.1,"formosa-airlines"
17.00811,43.96383,65,1,114,114.1,"formosa-airlines"
17.25052,43.98963,66,1,114,114.1,"formosa-airlines"
17.49315,44.01492,67,1,114,114.1,"formosa-airlines"
17.73598,44.03969,68,1,114,114.1,"formosa-airlines"
17.97901,44.06396,69,1,114,114.1,"formosa-airlines"
18.22223,44.0877,70,1,114,114.1,"formosa-airlines"
18.46565,44.11093,71,1,114,114.1,"formosa-airlines"
18.70926,44.13364,72,1,114,114.1,"formosa-airlines"
18.95305,44.15584,73,1,114,114.1,"formosa-airlines"
19.19703,44.17751,74,1,114,114.1,"formosa-airlines"
19.44118,44.19867,75,1,114,114.1,"formosa-airlines"
19.68551,44.2193,76,1,114,114.1,"formosa-airlines"
19.93,44.23942,77,1,114,114.1,"formosa-airlines"
20.17466,44.25901,78,1,114,114.1,"formosa-airlines"
20.41949,44.27808,79,1,114,114.1,"formosa-airlines"
20.66446,44.29663,80,1,114,114.1,"formosa-airlines"
20.90959,44.31465,81,1,114,114.1,"formosa-airlines"
21.15487,44.33215,82,1,114,114.1,"formosa-airlines"
21.4003,44.34912,83,1,114,114.1,"formosa-airlines"
21.64586,44.36557,84,1,114,114.1,"formosa-airlines"
21.89156,44.38149,85,1,114,114.1,"formosa-airlines"
22.13739,44.39688,86,1,114,114.1,"formosa-airlines"
22.38335,44.41175,87,1,114,114.1,"formosa-airlines"
22.62943,44.42608,88,1,114,114.1,"formosa-airlines"
22.87563,44.43989,89,1,114,114.1,"formosa-airlines"
23.12194,44.45317,90,1,114,114.1,"formosa-airlines"
23.36836,44.46593,91,1,114,114.1,"formosa-airlines"
