"long","lat","order","piece","id","group","name"
63.00515,28.18,43,1,9,9.1,"shaheen-air-international"
63.19189,28.24454,44,1,9,9.1,"shaheen-air-international"
63.37886,28.30883,45,1,9,9.1,"shaheen-air-international"
63.56606,28.37287,46,1,9,9.1,"shaheen-air-international"
63.75348,28.43665,47,1,9,9.1,"shaheen-air-international"
63.94113,28.50017,48,1,9,9.1,"shaheen-air-international"
64.129,28.56344,49,1,9,9.1,"shaheen-air-international"
64.3171,28.62645,50,1,9,9.1,"shaheen-air-international"
64.50542,28.68919,51,1,9,9.1,"shaheen-air-international"
64.69397,28.75168,52,1,9,9.1,"shaheen-air-international"
64.88275,28.8139,53,1,9,9.1,"shaheen-air-international"
65.07175,28.87586,54,1,9,9.1,"shaheen-air-international"
65.26097,28.93756,55,1,9,9.1,"shaheen-air-international"
65.45042,28.99899,56,1,9,9.1,"shaheen-air-international"
65.64009,29.06016,57,1,9,9.1,"shaheen-air-international"
65.82999,29.12106,58,1,9,9.1,"shaheen-air-international"
66.02012,29.18169,59,1,9,9.1,"shaheen-air-international"
66.21047,29.24205,60,1,9,9.1,"shaheen-air-international"
66.40104,29.30214,61,1,9,9.1,"shaheen-air-international"
66.59183,29.36196,62,1,9,9.1,"shaheen-air-international"
66.78285,29.42151,63,1,9,9.1,"shaheen-air-international"
66.9741,29.48079,64,1,9,9.1,"shaheen-air-international"
67.16556,29.53979,65,1,9,9.1,"shaheen-air-international"
67.35725,29.59852,66,1,9,9.1,"shaheen-air-international"
67.54917,29.65697,67,1,9,9.1,"shaheen-air-international"
67.7413,29.71515,68,1,9,9.1,"shaheen-air-international"
67.93366,29.77304,69,1,9,9.1,"shaheen-air-international"
68.12624,29.83066,70,1,9,9.1,"shaheen-air-international"
68.31904,29.888,71,1,9,9.1,"shaheen-air-international"
68.51206,29.94506,72,1,9,9.1,"shaheen-air-international"
68.70531,30.00184,73,1,9,9.1,"shaheen-air-international"
68.89877,30.05834,74,1,9,9.1,"shaheen-air-international"
69.09245,30.11455,75,1,9,9.1,"shaheen-air-international"
69.28636,30.17047,76,1,9,9.1,"shaheen-air-international"
69.48048,30.22611,77,1,9,9.1,"shaheen-air-international"
69.67483,30.28147,78,1,9,9.1,"shaheen-air-international"
69.86939,30.33654,79,1,9,9.1,"shaheen-air-international"
70.06417,30.39132,80,1,9,9.1,"shaheen-air-international"
70.25917,30.44581,81,1,9,9.1,"shaheen-air-international"
70.45439,30.50001,82,1,9,9.1,"shaheen-air-international"
70.64982,30.55392,83,1,9,9.1,"shaheen-air-international"
70.84547,30.60753,84,1,9,9.1,"shaheen-air-international"
71.04134,30.66086,85,1,9,9.1,"shaheen-air-international"
71.23742,30.71388,86,1,9,9.1,"shaheen-air-international"
71.43371,30.76662,87,1,9,9.1,"shaheen-air-international"
71.63023,30.81906,88,1,9,9.1,"shaheen-air-international"
71.82695,30.8712,89,1,9,9.1,"shaheen-air-international"
72.02389,30.92304,90,1,9,9.1,"shaheen-air-international"
72.22104,30.97459,91,1,9,9.1,"shaheen-air-international"
72.41841,31.02583,92,1,9,9.1,"shaheen-air-international"
72.61598,31.07678,93,1,9,9.1,"shaheen-air-international"
72.81377,31.12742,94,1,9,9.1,"shaheen-air-international"
73.01177,31.17776,95,1,9,9.1,"shaheen-air-international"
73.20998,31.2278,96,1,9,9.1,"shaheen-air-international"
73.4084,31.27753,97,1,9,9.1,"shaheen-air-international"
73.60702,31.32696,98,1,9,9.1,"shaheen-air-international"
73.80586,31.37608,99,1,9,9.1,"shaheen-air-international"
74.0049,31.4249,100,1,9,9.1,"shaheen-air-international"
74.20415,31.4734,101,1,9,9.1,"shaheen-air-international"
74.4036,31.5216,102,1,9,9.1,"shaheen-air-international"
55.3644,25.2528,1,1,10,10.1,"shaheen-air-international"
55.51612,25.31049,2,1,10,10.1,"shaheen-air-international"
55.66798,25.36803,3,1,10,10.1,"shaheen-air-international"
55.81999,25.42541,4,1,10,10.1,"shaheen-air-international"
55.97215,25.48264,5,1,10,10.1,"shaheen-air-international"
56.12444,25.53971,6,1,10,10.1,"shaheen-air-international"
56.27689,25.59662,7,1,10,10.1,"shaheen-air-international"
56.42948,25.65337,8,1,10,10.1,"shaheen-air-international"
56.58221,25.70996,9,1,10,10.1,"shaheen-air-international"
56.73509,25.7664,10,1,10,10.1,"shaheen-air-international"
56.88811,25.82267,11,1,10,10.1,"shaheen-air-international"
57.04128,25.87879,12,1,10,10.1,"shaheen-air-international"
57.19459,25.93474,13,1,10,10.1,"shaheen-air-international"
57.34805,25.99053,14,1,10,10.1,"shaheen-air-international"
57.50166,26.04616,15,1,10,10.1,"shaheen-air-international"
57.65541,26.10163,16,1,10,10.1,"shaheen-air-international"
57.80931,26.15693,17,1,10,10.1,"shaheen-air-international"
57.96335,26.21207,18,1,10,10.1,"shaheen-air-international"
58.11754,26.26705,19,1,10,10.1,"shaheen-air-international"
58.27187,26.32186,20,1,10,10.1,"shaheen-air-international"
58.42635,26.37651,21,1,10,10.1,"shaheen-air-international"
58.58098,26.43099,22,1,10,10.1,"shaheen-air-international"
58.73575,26.4853,23,1,10,10.1,"shaheen-air-international"
58.89067,26.53945,24,1,10,10.1,"shaheen-air-international"
59.04573,26.59342,25,1,10,10.1,"shaheen-air-international"
59.20094,26.64723,26,1,10,10.1,"shaheen-air-international"
59.3563,26.70088,27,1,10,10.1,"shaheen-air-international"
59.5118,26.75435,28,1,10,10.1,"shaheen-air-international"
59.66745,26.80765,29,1,10,10.1,"shaheen-air-international"
59.82324,26.86078,30,1,10,10.1,"shaheen-air-international"
59.97919,26.91375,31,1,10,10.1,"shaheen-air-international"
60.13527,26.96654,32,1,10,10.1,"shaheen-air-international"
60.29151,27.01915,33,1,10,10.1,"shaheen-air-international"
60.44789,27.0716,34,1,10,10.1,"shaheen-air-international"
60.60441,27.12387,35,1,10,10.1,"shaheen-air-international"
60.76108,27.17597,36,1,10,10.1,"shaheen-air-international"
60.9179,27.2279,37,1,10,10.1,"shaheen-air-international"
61.07486,27.27964,38,1,10,10.1,"shaheen-air-international"
61.23197,27.33122,39,1,10,10.1,"shaheen-air-international"
61.38923,27.38262,40,1,10,10.1,"shaheen-air-international"
61.54663,27.43384,41,1,10,10.1,"shaheen-air-international"
61.70418,27.48488,42,1,10,10.1,"shaheen-air-international"
61.86187,27.53575,43,1,10,10.1,"shaheen-air-international"
62.01971,27.58644,44,1,10,10.1,"shaheen-air-international"
62.1777,27.63695,45,1,10,10.1,"shaheen-air-international"
62.33583,27.68728,46,1,10,10.1,"shaheen-air-international"
62.49411,27.73744,47,1,10,10.1,"shaheen-air-international"
62.65253,27.78741,48,1,10,10.1,"shaheen-air-international"
62.8111,27.8372,49,1,10,10.1,"shaheen-air-international"
62.96981,27.88681,50,1,10,10.1,"shaheen-air-international"
63.12867,27.93623,51,1,10,10.1,"shaheen-air-international"
63.28767,27.98548,52,1,10,10.1,"shaheen-air-international"
63.44682,28.03454,53,1,10,10.1,"shaheen-air-international"
63.60611,28.08342,54,1,10,10.1,"shaheen-air-international"
63.76555,28.13211,55,1,10,10.1,"shaheen-air-international"
63.92513,28.18062,56,1,10,10.1,"shaheen-air-international"
64.08486,28.22895,57,1,10,10.1,"shaheen-air-international"
64.24473,28.27709,58,1,10,10.1,"shaheen-air-international"
64.40475,28.32504,59,1,10,10.1,"shaheen-air-international"
64.56491,28.37281,60,1,10,10.1,"shaheen-air-international"
64.72521,28.42038,61,1,10,10.1,"shaheen-air-international"
64.88566,28.46777,62,1,10,10.1,"shaheen-air-international"
65.04625,28.51498,63,1,10,10.1,"shaheen-air-international"
65.20699,28.56199,64,1,10,10.1,"shaheen-air-international"
65.36786,28.60881,65,1,10,10.1,"shaheen-air-international"
65.52889,28.65545,66,1,10,10.1,"shaheen-air-international"
65.69005,28.70189,67,1,10,10.1,"shaheen-air-international"
65.85136,28.74814,68,1,10,10.1,"shaheen-air-international"
66.01281,28.7942,69,1,10,10.1,"shaheen-air-international"
66.1744,28.84007,70,1,10,10.1,"shaheen-air-international"
66.33614,28.88574,71,1,10,10.1,"shaheen-air-international"
66.49801,28.93123,72,1,10,10.1,"shaheen-air-international"
66.66003,28.97651,73,1,10,10.1,"shaheen-air-international"
66.82219,29.02161,74,1,10,10.1,"shaheen-air-international"
66.98449,29.06651,75,1,10,10.1,"shaheen-air-international"
67.14694,29.11121,76,1,10,10.1,"shaheen-air-international"
67.30952,29.15572,77,1,10,10.1,"shaheen-air-international"
67.47224,29.20003,78,1,10,10.1,"shaheen-air-international"
67.63511,29.24414,79,1,10,10.1,"shaheen-air-international"
67.79811,29.28806,80,1,10,10.1,"shaheen-air-international"
67.96126,29.33178,81,1,10,10.1,"shaheen-air-international"
68.12454,29.3753,82,1,10,10.1,"shaheen-air-international"
68.28797,29.41862,83,1,10,10.1,"shaheen-air-international"
68.45153,29.46174,84,1,10,10.1,"shaheen-air-international"
68.61523,29.50466,85,1,10,10.1,"shaheen-air-international"
68.77907,29.54738,86,1,10,10.1,"shaheen-air-international"
68.94305,29.5899,87,1,10,10.1,"shaheen-air-international"
69.10717,29.63222,88,1,10,10.1,"shaheen-air-international"
69.27142,29.67433,89,1,10,10.1,"shaheen-air-international"
69.43581,29.71624,90,1,10,10.1,"shaheen-air-international"
69.60034,29.75795,91,1,10,10.1,"shaheen-air-international"
69.76501,29.79946,92,1,10,10.1,"shaheen-air-international"
69.92981,29.84076,93,1,10,10.1,"shaheen-air-international"
70.09474,29.88186,94,1,10,10.1,"shaheen-air-international"
70.25982,29.92275,95,1,10,10.1,"shaheen-air-international"
70.42503,29.96344,96,1,10,10.1,"shaheen-air-international"
70.59037,30.00391,97,1,10,10.1,"shaheen-air-international"
70.75585,30.04419,98,1,10,10.1,"shaheen-air-international"
70.92146,30.08425,99,1,10,10.1,"shaheen-air-international"
71.08721,30.12411,100,1,10,10.1,"shaheen-air-international"
71.25309,30.16376,101,1,10,10.1,"shaheen-air-international"
71.4191,30.2032,102,1,10,10.1,"shaheen-air-international"
55.3644,25.2528,1,1,11,11.1,"shaheen-air-international"
55.51118,25.34817,2,1,11,11.1,"shaheen-air-international"
55.6582,25.4434,3,1,11,11.1,"shaheen-air-international"
55.80545,25.53847,4,1,11,11.1,"shaheen-air-international"
55.95293,25.63341,5,1,11,11.1,"shaheen-air-international"
56.10065,25.72819,6,1,11,11.1,"shaheen-air-international"
56.24861,25.82282,7,1,11,11.1,"shaheen-air-international"
56.3968,25.91731,8,1,11,11.1,"shaheen-air-international"
56.54522,26.01164,9,1,11,11.1,"shaheen-air-international"
56.69389,26.10582,10,1,11,11.1,"shaheen-air-international"
56.84279,26.19985,11,1,11,11.1,"shaheen-air-international"
56.99194,26.29372,12,1,11,11.1,"shaheen-air-international"
57.14133,26.38744,13,1,11,11.1,"shaheen-air-international"
57.29096,26.48101,14,1,11,11.1,"shaheen-air-international"
57.44083,26.57442,15,1,11,11.1,"shaheen-air-international"
57.59095,26.66767,16,1,11,11.1,"shaheen-air-international"
57.74131,26.76076,17,1,11,11.1,"shaheen-air-international"
57.89192,26.85369,18,1,11,11.1,"shaheen-air-international"
58.04278,26.94647,19,1,11,11.1,"shaheen-air-international"
58.19388,27.03908,20,1,11,11.1,"shaheen-air-international"
58.34524,27.13154,21,1,11,11.1,"shaheen-air-international"
58.49684,27.22383,22,1,11,11.1,"shaheen-air-international"
58.6487,27.31595,23,1,11,11.1,"shaheen-air-international"
58.8008,27.40791,24,1,11,11.1,"shaheen-air-international"
58.95317,27.49971,25,1,11,11.1,"shaheen-air-international"
59.10578,27.59134,26,1,11,11.1,"shaheen-air-international"
59.25865,27.68281,27,1,11,11.1,"shaheen-air-international"
59.41178,27.7741,28,1,11,11.1,"shaheen-air-international"
59.56516,27.86523,29,1,11,11.1,"shaheen-air-international"
59.7188,27.95618,30,1,11,11.1,"shaheen-air-international"
59.8727,28.04697,31,1,11,11.1,"shaheen-air-international"
60.02686,28.13758,32,1,11,11.1,"shaheen-air-international"
60.18128,28.22802,33,1,11,11.1,"shaheen-air-international"
60.33597,28.31829,34,1,11,11.1,"shaheen-air-international"
60.49091,28.40838,35,1,11,11.1,"shaheen-air-international"
60.64612,28.4983,36,1,11,11.1,"shaheen-air-international"
60.80159,28.58804,37,1,11,11.1,"shaheen-air-international"
60.95733,28.6776,38,1,11,11.1,"shaheen-air-international"
61.11334,28.76699,39,1,11,11.1,"shaheen-air-international"
61.26961,28.85619,40,1,11,11.1,"shaheen-air-international"
61.42615,28.94522,41,1,11,11.1,"shaheen-air-international"
61.58296,29.03406,42,1,11,11.1,"shaheen-air-international"
61.74004,29.12272,43,1,11,11.1,"shaheen-air-international"
61.89739,29.2112,44,1,11,11.1,"shaheen-air-international"
62.05501,29.29949,45,1,11,11.1,"shaheen-air-international"
62.2129,29.3876,46,1,11,11.1,"shaheen-air-international"
62.37107,29.47552,47,1,11,11.1,"shaheen-air-international"
62.52951,29.56325,48,1,11,11.1,"shaheen-air-international"
62.68823,29.65079,49,1,11,11.1,"shaheen-air-international"
62.84722,29.73815,50,1,11,11.1,"shaheen-air-international"
63.00649,29.82532,51,1,11,11.1,"shaheen-air-international"
63.16604,29.91229,52,1,11,11.1,"shaheen-air-international"
63.32586,29.99907,53,1,11,11.1,"shaheen-air-international"
63.48597,30.08566,54,1,11,11.1,"shaheen-air-international"
63.64635,30.17205,55,1,11,11.1,"shaheen-air-international"
63.80702,30.25825,56,1,11,11.1,"shaheen-air-international"
63.96797,30.34425,57,1,11,11.1,"shaheen-air-international"
64.1292,30.43006,58,1,11,11.1,"shaheen-air-international"
64.29072,30.51566,59,1,11,11.1,"shaheen-air-international"
64.45252,30.60107,60,1,11,11.1,"shaheen-air-international"
64.6146,30.68628,61,1,11,11.1,"shaheen-air-international"
64.77697,30.77128,62,1,11,11.1,"shaheen-air-international"
64.93963,30.85608,63,1,11,11.1,"shaheen-air-international"
65.10258,30.94068,64,1,11,11.1,"shaheen-air-international"
65.26581,31.02507,65,1,11,11.1,"shaheen-air-international"
65.42933,31.10926,66,1,11,11.1,"shaheen-air-international"
65.59314,31.19324,67,1,11,11.1,"shaheen-air-international"
65.75725,31.27702,68,1,11,11.1,"shaheen-air-international"
65.92164,31.36058,69,1,11,11.1,"shaheen-air-international"
66.08633,31.44393,70,1,11,11.1,"shaheen-air-international"
66.25131,31.52708,71,1,11,11.1,"shaheen-air-international"
66.41658,31.61001,72,1,11,11.1,"shaheen-air-international"
66.58215,31.69272,73,1,11,11.1,"shaheen-air-international"
66.74801,31.77523,74,1,11,11.1,"shaheen-air-international"
66.91417,31.85752,75,1,11,11.1,"shaheen-air-international"
67.08063,31.93959,76,1,11,11.1,"shaheen-air-international"
67.24738,32.02144,77,1,11,11.1,"shaheen-air-international"
67.41443,32.10308,78,1,11,11.1,"shaheen-air-international"
67.58178,32.18449,79,1,11,11.1,"shaheen-air-international"
67.74942,32.26569,80,1,11,11.1,"shaheen-air-international"
67.91737,32.34666,81,1,11,11.1,"shaheen-air-international"
68.08562,32.42741,82,1,11,11.1,"shaheen-air-international"
68.25417,32.50794,83,1,11,11.1,"shaheen-air-international"
68.42302,32.58824,84,1,11,11.1,"shaheen-air-international"
68.59217,32.66831,85,1,11,11.1,"shaheen-air-international"
68.76163,32.74816,86,1,11,11.1,"shaheen-air-international"
68.93139,32.82778,87,1,11,11.1,"shaheen-air-international"
69.10145,32.90717,88,1,11,11.1,"shaheen-air-international"
69.27182,32.98633,89,1,11,11.1,"shaheen-air-international"
69.4425,33.06526,90,1,11,11.1,"shaheen-air-international"
69.61348,33.14395,91,1,11,11.1,"shaheen-air-international"
69.78476,33.22241,92,1,11,11.1,"shaheen-air-international"
69.95636,33.30064,93,1,11,11.1,"shaheen-air-international"
70.12826,33.37863,94,1,11,11.1,"shaheen-air-international"
70.30047,33.45638,95,1,11,11.1,"shaheen-air-international"
70.47298,33.53389,96,1,11,11.1,"shaheen-air-international"
70.64581,33.61117,97,1,11,11.1,"shaheen-air-international"
70.81895,33.6882,98,1,11,11.1,"shaheen-air-international"
70.9924,33.76499,99,1,11,11.1,"shaheen-air-international"
71.16615,33.84154,100,1,11,11.1,"shaheen-air-international"
71.34022,33.91784,101,1,11,11.1,"shaheen-air-international"
71.5146,33.9939,102,1,11,11.1,"shaheen-air-international"
72.85161,33.56071,1,1,12,12.1,"shaheen-air-international"
72.65486,33.48355,2,1,12,12.1,"shaheen-air-international"
72.45846,33.40607,3,1,12,12.1,"shaheen-air-international"
72.26242,33.32828,4,1,12,12.1,"shaheen-air-international"
72.06672,33.25019,5,1,12,12.1,"shaheen-air-international"
71.87137,33.17179,6,1,12,12.1,"shaheen-air-international"
71.67637,33.09309,7,1,12,12.1,"shaheen-air-international"
71.48172,33.01408,8,1,12,12.1,"shaheen-air-international"
71.28742,32.93478,9,1,12,12.1,"shaheen-air-international"
71.09347,32.85517,10,1,12,12.1,"shaheen-air-international"
70.89987,32.77526,11,1,12,12.1,"shaheen-air-international"
70.70662,32.69506,12,1,12,12.1,"shaheen-air-international"
70.51371,32.61456,13,1,12,12.1,"shaheen-air-international"
70.32115,32.53376,14,1,12,12.1,"shaheen-air-international"
70.12894,32.45268,15,1,12,12.1,"shaheen-air-international"
69.93707,32.3713,16,1,12,12.1,"shaheen-air-international"
69.74555,32.28963,17,1,12,12.1,"shaheen-air-international"
69.55438,32.20767,18,1,12,12.1,"shaheen-air-international"
69.36355,32.12543,19,1,12,12.1,"shaheen-air-international"
69.17306,32.0429,20,1,12,12.1,"shaheen-air-international"
68.98292,31.96008,21,1,12,12.1,"shaheen-air-international"
68.79312,31.87699,22,1,12,12.1,"shaheen-air-international"
68.60366,31.79361,23,1,12,12.1,"shaheen-air-international"
68.41455,31.70995,24,1,12,12.1,"shaheen-air-international"
68.22578,31.62601,25,1,12,12.1,"shaheen-air-international"
68.03734,31.5418,26,1,12,12.1,"shaheen-air-international"
67.84925,31.45731,27,1,12,12.1,"shaheen-air-international"
67.6615,31.37254,28,1,12,12.1,"shaheen-air-international"
67.47409,31.28751,29,1,12,12.1,"shaheen-air-international"
67.28701,31.2022,30,1,12,12.1,"shaheen-air-international"
67.10027,31.11662,31,1,12,12.1,"shaheen-air-international"
66.91387,31.03077,32,1,12,12.1,"shaheen-air-international"
66.72781,30.94466,33,1,12,12.1,"shaheen-air-international"
66.54208,30.85827,34,1,12,12.1,"shaheen-air-international"
66.35669,30.77163,35,1,12,12.1,"shaheen-air-international"
66.17163,30.68472,36,1,12,12.1,"shaheen-air-international"
65.9869,30.59755,37,1,12,12.1,"shaheen-air-international"
65.80251,30.51012,38,1,12,12.1,"shaheen-air-international"
65.61845,30.42243,39,1,12,12.1,"shaheen-air-international"
65.43472,30.33448,40,1,12,12.1,"shaheen-air-international"
65.25132,30.24627,41,1,12,12.1,"shaheen-air-international"
65.06824,30.15781,42,1,12,12.1,"shaheen-air-international"
64.8855,30.0691,43,1,12,12.1,"shaheen-air-international"
64.70309,29.98014,44,1,12,12.1,"shaheen-air-international"
64.521,29.89092,45,1,12,12.1,"shaheen-air-international"
64.33924,29.80145,46,1,12,12.1,"shaheen-air-international"
64.1578,29.71174,47,1,12,12.1,"shaheen-air-international"
63.97669,29.62178,48,1,12,12.1,"shaheen-air-international"
63.7959,29.53157,49,1,12,12.1,"shaheen-air-international"
63.61543,29.44112,50,1,12,12.1,"shaheen-air-international"
63.43529,29.35043,51,1,12,12.1,"shaheen-air-international"
63.25547,29.25949,52,1,12,12.1,"shaheen-air-international"
63.07596,29.16831,53,1,12,12.1,"shaheen-air-international"
62.89678,29.0769,54,1,12,12.1,"shaheen-air-international"
62.71791,28.98525,55,1,12,12.1,"shaheen-air-international"
62.53936,28.89336,56,1,12,12.1,"shaheen-air-international"
62.36113,28.80124,57,1,12,12.1,"shaheen-air-international"
62.18321,28.70888,58,1,12,12.1,"shaheen-air-international"
62.00561,28.61629,59,1,12,12.1,"shaheen-air-international"
61.82832,28.52347,60,1,12,12.1,"shaheen-air-international"
61.65134,28.43042,61,1,12,12.1,"shaheen-air-international"
61.47468,28.33714,62,1,12,12.1,"shaheen-air-international"
61.29832,28.24363,63,1,12,12.1,"shaheen-air-international"
61.12227,28.1499,64,1,12,12.1,"shaheen-air-international"
60.94653,28.05595,65,1,12,12.1,"shaheen-air-international"
60.7711,27.96177,66,1,12,12.1,"shaheen-air-international"
60.59598,27.86737,67,1,12,12.1,"shaheen-air-international"
60.42116,27.77274,68,1,12,12.1,"shaheen-air-international"
60.24664,27.6779,69,1,12,12.1,"shaheen-air-international"
60.07243,27.58284,70,1,12,12.1,"shaheen-air-international"
59.89852,27.48756,71,1,12,12.1,"shaheen-air-international"
59.72491,27.39207,72,1,12,12.1,"shaheen-air-international"
59.5516,27.29636,73,1,12,12.1,"shaheen-air-international"
59.37859,27.20044,74,1,12,12.1,"shaheen-air-international"
59.20588,27.10431,75,1,12,12.1,"shaheen-air-international"
59.03346,27.00796,76,1,12,12.1,"shaheen-air-international"
58.86134,26.91141,77,1,12,12.1,"shaheen-air-international"
58.68951,26.81465,78,1,12,12.1,"shaheen-air-international"
58.51798,26.71768,79,1,12,12.1,"shaheen-air-international"
58.34674,26.62051,80,1,12,12.1,"shaheen-air-international"
58.17579,26.52313,81,1,12,12.1,"shaheen-air-international"
58.00513,26.42554,82,1,12,12.1,"shaheen-air-international"
57.83476,26.32776,83,1,12,12.1,"shaheen-air-international"
57.66468,26.22977,84,1,12,12.1,"shaheen-air-international"
57.49489,26.13159,85,1,12,12.1,"shaheen-air-international"
57.32538,26.0332,86,1,12,12.1,"shaheen-air-international"
57.15615,25.93462,87,1,12,12.1,"shaheen-air-international"
56.98721,25.83584,88,1,12,12.1,"shaheen-air-international"
56.81855,25.73687,89,1,12,12.1,"shaheen-air-international"
56.65017,25.6377,90,1,12,12.1,"shaheen-air-international"
56.48207,25.53834,91,1,12,12.1,"shaheen-air-international"
56.31425,25.43879,92,1,12,12.1,"shaheen-air-international"
56.1467,25.33905,93,1,12,12.1,"shaheen-air-international"
55.97944,25.23912,94,1,12,12.1,"shaheen-air-international"
55.81244,25.139,95,1,12,12.1,"shaheen-air-international"
55.64573,25.03869,96,1,12,12.1,"shaheen-air-international"
55.47928,24.9382,97,1,12,12.1,"shaheen-air-international"
55.31311,24.83753,98,1,12,12.1,"shaheen-air-international"
55.1472,24.73667,99,1,12,12.1,"shaheen-air-international"
54.98157,24.63563,100,1,12,12.1,"shaheen-air-international"
54.8162,24.5344,101,1,12,12.1,"shaheen-air-international"
54.6511,24.433,102,1,12,12.1,"shaheen-air-international"
72.85161,33.56071,1,1,13,13.1,"shaheen-air-international"
72.6639,33.49065,2,1,13,13.1,"shaheen-air-international"
72.47649,33.42031,3,1,13,13.1,"shaheen-air-international"
72.28939,33.34968,4,1,13,13.1,"shaheen-air-international"
72.10259,33.27878,5,1,13,13.1,"shaheen-air-international"
71.91609,33.20759,6,1,13,13.1,"shaheen-air-international"
71.7299,33.13613,7,1,13,13.1,"shaheen-air-international"
71.54401,33.06439,8,1,13,13.1,"shaheen-air-international"
71.35843,32.99238,9,1,13,13.1,"shaheen-air-international"
71.17315,32.92009,10,1,13,13.1,"shaheen-air-international"
70.98817,32.84753,11,1,13,13.1,"shaheen-air-international"
70.80349,32.7747,12,1,13,13.1,"shaheen-air-international"
70.61912,32.70159,13,1,13,13.1,"shaheen-air-international"
70.43505,32.62822,14,1,13,13.1,"shaheen-air-international"
70.25128,32.55458,15,1,13,13.1,"shaheen-air-international"
70.06781,32.48067,16,1,13,13.1,"shaheen-air-international"
69.88465,32.4065,17,1,13,13.1,"shaheen-air-international"
69.70178,32.33206,18,1,13,13.1,"shaheen-air-international"
69.51922,32.25736,19,1,13,13.1,"shaheen-air-international"
69.33696,32.1824,20,1,13,13.1,"shaheen-air-international"
69.15499,32.10718,21,1,13,13.1,"shaheen-air-international"
68.97333,32.03169,22,1,13,13.1,"shaheen-air-international"
68.79197,31.95595,23,1,13,13.1,"shaheen-air-international"
68.61091,31.87995,24,1,13,13.1,"shaheen-air-international"
68.43014,31.8037,25,1,13,13.1,"shaheen-air-international"
68.24968,31.72718,26,1,13,13.1,"shaheen-air-international"
68.06951,31.65042,27,1,13,13.1,"shaheen-air-international"
67.88964,31.5734,28,1,13,13.1,"shaheen-air-international"
67.71007,31.49613,29,1,13,13.1,"shaheen-air-international"
67.53079,31.41862,30,1,13,13.1,"shaheen-air-international"
67.35182,31.34085,31,1,13,13.1,"shaheen-air-international"
67.17313,31.26283,32,1,13,13.1,"shaheen-air-international"
66.99475,31.18457,33,1,13,13.1,"shaheen-air-international"
66.81666,31.10606,34,1,13,13.1,"shaheen-air-international"
66.63886,31.02731,35,1,13,13.1,"shaheen-air-international"
66.46136,30.94831,36,1,13,13.1,"shaheen-air-international"
66.28415,30.86907,37,1,13,13.1,"shaheen-air-international"
66.10723,30.78959,38,1,13,13.1,"shaheen-air-international"
65.93061,30.70987,39,1,13,13.1,"shaheen-air-international"
65.75428,30.62992,40,1,13,13.1,"shaheen-air-international"
65.57824,30.54972,41,1,13,13.1,"shaheen-air-international"
65.40249,30.46929,42,1,13,13.1,"shaheen-air-international"
65.22703,30.38862,43,1,13,13.1,"shaheen-air-international"
65.05187,30.30772,44,1,13,13.1,"shaheen-air-international"
64.87699,30.22659,45,1,13,13.1,"shaheen-air-international"
64.7024,30.14522,46,1,13,13.1,"shaheen-air-international"
64.5281,30.06363,47,1,13,13.1,"shaheen-air-international"
64.35408,29.9818,48,1,13,13.1,"shaheen-air-international"
64.18036,29.89975,49,1,13,13.1,"shaheen-air-international"
64.00691,29.81746,50,1,13,13.1,"shaheen-air-international"
63.83376,29.73496,51,1,13,13.1,"shaheen-air-international"
63.66089,29.65222,52,1,13,13.1,"shaheen-air-international"
63.4883,29.56927,53,1,13,13.1,"shaheen-air-international"
63.316,29.48609,54,1,13,13.1,"shaheen-air-international"
63.14398,29.40269,55,1,13,13.1,"shaheen-air-international"
62.97225,29.31907,56,1,13,13.1,"shaheen-air-international"
62.80079,29.23523,57,1,13,13.1,"shaheen-air-international"
62.62962,29.15117,58,1,13,13.1,"shaheen-air-international"
62.45872,29.06689,59,1,13,13.1,"shaheen-air-international"
62.28811,28.9824,60,1,13,13.1,"shaheen-air-international"
62.11777,28.89769,61,1,13,13.1,"shaheen-air-international"
61.94772,28.81277,62,1,13,13.1,"shaheen-air-international"
61.77794,28.72763,63,1,13,13.1,"shaheen-air-international"
61.60843,28.64229,64,1,13,13.1,"shaheen-air-international"
61.43921,28.55673,65,1,13,13.1,"shaheen-air-international"
61.27025,28.47097,66,1,13,13.1,"shaheen-air-international"
61.10158,28.38499,67,1,13,13.1,"shaheen-air-international"
60.93317,28.29881,68,1,13,13.1,"shaheen-air-international"
60.76504,28.21242,69,1,13,13.1,"shaheen-air-international"
60.59718,28.12583,70,1,13,13.1,"shaheen-air-international"
60.42959,28.03903,71,1,13,13.1,"shaheen-air-international"
60.26228,27.95203,72,1,13,13.1,"shaheen-air-international"
60.09523,27.86483,73,1,13,13.1,"shaheen-air-international"
59.92845,27.77743,74,1,13,13.1,"shaheen-air-international"
59.76194,27.68982,75,1,13,13.1,"shaheen-air-international"
59.5957,27.60202,76,1,13,13.1,"shaheen-air-international"
59.42972,27.51402,77,1,13,13.1,"shaheen-air-international"
59.26401,27.42582,78,1,13,13.1,"shaheen-air-international"
59.09856,27.33743,79,1,13,13.1,"shaheen-air-international"
58.93338,27.24885,80,1,13,13.1,"shaheen-air-international"
58.76846,27.16007,81,1,13,13.1,"shaheen-air-international"
58.60381,27.07109,82,1,13,13.1,"shaheen-air-international"
58.43941,26.98193,83,1,13,13.1,"shaheen-air-international"
58.27527,26.89258,84,1,13,13.1,"shaheen-air-international"
58.1114,26.80303,85,1,13,13.1,"shaheen-air-international"
