"long","lat","order","piece","id","group","name"
-77.78664,24.5874,94,1,136,136.1,"british-airways"
-77.74671,24.64389,95,1,136,136.1,"british-airways"
-77.70675,24.70037,96,1,136,136.1,"british-airways"
-77.66675,24.75683,97,1,136,136.1,"british-airways"
-77.62671,24.81329,98,1,136,136.1,"british-airways"
-77.58664,24.86973,99,1,136,136.1,"british-airways"
-77.54653,24.92616,100,1,136,136.1,"british-airways"
-77.50638,24.98259,101,1,136,136.1,"british-airways"
-77.4662,25.039,102,1,136,136.1,"british-airways"
-5.34966,36.1512,1,1,137,137.1,"british-airways"
-5.311827,36.30373,2,1,137,137.1,"british-airways"
-5.273846,36.45625,3,1,137,137.1,"british-airways"
-5.235715,36.60876,4,1,137,137.1,"british-airways"
-5.197434,36.76126,5,1,137,137.1,"british-airways"
-5.158999,36.91374,6,1,137,137.1,"british-airways"
-5.120411,37.06622,7,1,137,137.1,"british-airways"
-5.081667,37.21868,8,1,137,137.1,"british-airways"
-5.042767,37.37112,9,1,137,137.1,"british-airways"
-5.003708,37.52356,10,1,137,137.1,"british-airways"
-4.964489,37.67598,11,1,137,137.1,"british-airways"
-4.925108,37.82839,12,1,137,137.1,"british-airways"
-4.885565,37.98078,13,1,137,137.1,"british-airways"
-4.845857,38.13316,14,1,137,137.1,"british-airways"
-4.805982,38.28553,15,1,137,137.1,"british-airways"
-4.765941,38.43788,16,1,137,137.1,"british-airways"
-4.725729,38.59023,17,1,137,137.1,"british-airways"
-4.685347,38.74255,18,1,137,137.1,"british-airways"
-4.644792,38.89487,19,1,137,137.1,"british-airways"
-4.604063,39.04716,20,1,137,137.1,"british-airways"
-4.563158,39.19945,21,1,137,137.1,"british-airways"
-4.522075,39.35172,22,1,137,137.1,"british-airways"
-4.480812,39.50398,23,1,137,137.1,"british-airways"
-4.439369,39.65622,24,1,137,137.1,"british-airways"
-4.397742,39.80844,25,1,137,137.1,"british-airways"
-4.355931,39.96066,26,1,137,137.1,"british-airways"
-4.313933,40.11285,27,1,137,137.1,"british-airways"
-4.271747,40.26503,28,1,137,137.1,"british-airways"
-4.22937,40.4172,29,1,137,137.1,"british-airways"
-4.186801,40.56935,30,1,137,137.1,"british-airways"
-4.144039,40.72148,31,1,137,137.1,"british-airways"
-4.10108,40.8736,32,1,137,137.1,"british-airways"
-4.057924,41.02571,33,1,137,137.1,"british-airways"
-4.014568,41.17779,34,1,137,137.1,"british-airways"
-3.97101,41.32986,35,1,137,137.1,"british-airways"
-3.927248,41.48192,36,1,137,137.1,"british-airways"
-3.88328,41.63395,37,1,137,137.1,"british-airways"
-3.839105,41.78597,38,1,137,137.1,"british-airways"
-3.794719,41.93798,39,1,137,137.1,"british-airways"
-3.750122,42.08996,40,1,137,137.1,"british-airways"
-3.70531,42.24193,41,1,137,137.1,"british-airways"
-3.660282,42.39388,42,1,137,137.1,"british-airways"
-3.615035,42.54582,43,1,137,137.1,"british-airways"
-3.569568,42.69773,44,1,137,137.1,"british-airways"
-3.523877,42.84963,45,1,137,137.1,"british-airways"
-3.477962,43.00151,46,1,137,137.1,"british-airways"
-3.431818,43.15337,47,1,137,137.1,"british-airways"
-3.385445,43.30521,48,1,137,137.1,"british-airways"
-3.33884,43.45704,49,1,137,137.1,"british-airways"
-3.292,43.60884,50,1,137,137.1,"british-airways"
-3.244923,43.76063,51,1,137,137.1,"british-airways"
-3.197606,43.91239,52,1,137,137.1,"british-airways"
-3.150048,44.06414,53,1,137,137.1,"british-airways"
-3.102245,44.21586,54,1,137,137.1,"british-airways"
-3.054195,44.36757,55,1,137,137.1,"british-airways"
-3.005896,44.51926,56,1,137,137.1,"british-airways"
-2.957344,44.67092,57,1,137,137.1,"british-airways"
-2.908538,44.82257,58,1,137,137.1,"british-airways"
-2.859474,44.97419,59,1,137,137.1,"british-airways"
-2.81015,45.12579,60,1,137,137.1,"british-airways"
-2.760564,45.27738,61,1,137,137.1,"british-airways"
-2.710712,45.42894,62,1,137,137.1,"british-airways"
-2.660591,45.58047,63,1,137,137.1,"british-airways"
-2.610199,45.73199,64,1,137,137.1,"british-airways"
-2.559533,45.88348,65,1,137,137.1,"british-airways"
-2.50859,46.03495,66,1,137,137.1,"british-airways"
-2.457367,46.1864,67,1,137,137.1,"british-airways"
-2.405861,46.33783,68,1,137,137.1,"british-airways"
-2.354069,46.48923,69,1,137,137.1,"british-airways"
-2.301987,46.64061,70,1,137,137.1,"british-airways"
-2.249614,46.79197,71,1,137,137.1,"british-airways"
-2.196945,46.9433,72,1,137,137.1,"british-airways"
-2.143978,47.0946,73,1,137,137.1,"british-airways"
-2.090708,47.24588,74,1,137,137.1,"british-airways"
-2.037134,47.39714,75,1,137,137.1,"british-airways"
-1.983251,47.54837,76,1,137,137.1,"british-airways"
-1.929056,47.69958,77,1,137,137.1,"british-airways"
-1.874546,47.85076,78,1,137,137.1,"british-airways"
-1.819718,48.00192,79,1,137,137.1,"british-airways"
-1.764567,48.15305,80,1,137,137.1,"british-airways"
-1.70909,48.30415,81,1,137,137.1,"british-airways"
-1.653284,48.45522,82,1,137,137.1,"british-airways"
-1.597145,48.60627,83,1,137,137.1,"british-airways"
-1.540669,48.75729,84,1,137,137.1,"british-airways"
-1.483853,48.90829,85,1,137,137.1,"british-airways"
-1.426692,49.05925,86,1,137,137.1,"british-airways"
-1.369183,49.21019,87,1,137,137.1,"british-airways"
-1.311321,49.3611,88,1,137,137.1,"british-airways"
-1.253104,49.51198,89,1,137,137.1,"british-airways"
-1.194526,49.66283,90,1,137,137.1,"british-airways"
-1.135584,49.81365,91,1,137,137.1,"british-airways"
-1.076273,49.96444,92,1,137,137.1,"british-airways"
-1.01659,50.1152,93,1,137,137.1,"british-airways"
-0.9565297,50.26592,94,1,137,137.1,"british-airways"
-0.8960881,50.41662,95,1,137,137.1,"british-airways"
-0.8352608,50.56729,96,1,137,137.1,"british-airways"
-0.7740432,50.71792,97,1,137,137.1,"british-airways"
-0.7124309,50.86852,98,1,137,137.1,"british-airways"
-0.6504192,51.01909,99,1,137,137.1,"british-airways"
-0.5880035,51.16963,100,1,137,137.1,"british-airways"
-0.525179,51.32013,101,1,137,137.1,"british-airways"
-0.461941,51.4706,102,1,137,137.1,"british-airways"
-43.25056,-22.81,1,1,138,138.1,"british-airways"
-42.87172,-22.06418,2,1,138,138.1,"british-airways"
-42.49687,-21.31749,3,1,138,138.1,"british-airways"
-42.12581,-20.56998,4,1,138,138.1,"british-airways"
-41.75837,-19.82169,5,1,138,138.1,"british-airways"
-41.39437,-19.07265,6,1,138,138.1,"british-airways"
-41.03366,-18.32291,7,1,138,138.1,"british-airways"
-40.67605,-17.57249,8,1,138,138.1,"british-airways"
-40.3214,-16.82144,9,1,138,138.1,"british-airways"
-39.96956,-16.06978,10,1,138,138.1,"british-airways"
-39.62036,-15.31755,11,1,138,138.1,"british-airways"
-39.27367,-14.56479,12,1,138,138.1,"british-airways"
-38.92933,-13.81151,13,1,138,138.1,"british-airways"
-38.58722,-13.05776,14,1,138,138.1,"british-airways"
-38.24719,-12.30357,15,1,138,138.1,"british-airways"
-37.9091,-11.54895,16,1,138,138.1,"british-airways"
-37.57283,-10.79395,17,1,138,138.1,"british-airways"
-37.23825,-10.03859,18,1,138,138.1,"british-airways"
-36.90523,-9.28289,19,1,138,138.1,"british-airways"
-36.57364,-8.526885,20,1,138,138.1,"british-airways"
-36.24335,-7.7706,21,1,138,138.1,"british-airways"
-35.91426,-7.01406,22,1,138,138.1,"british-airways"
-35.58623,-6.257293,23,1,138,138.1,"british-airways"
-35.25916,-5.500322,24,1,138,138.1,"british-airways"
-34.93291,-4.743174,25,1,138,138.1,"british-airways"
-34.60738,-3.985873,26,1,138,138.1,"british-airways"
-34.28245,-3.228444,27,1,138,138.1,"british-airways"
-33.958,-2.470911,28,1,138,138.1,"british-airways"
-33.63392,-1.7133,29,1,138,138.1,"british-airways"
-33.3101,-0.9556338,30,1,138,138.1,"british-airways"
-32.98642,-0.1979371,31,1,138,138.1,"british-airways"
-32.66277,0.559766,32,1,138,138.1,"british-airways"
-32.33904,1.317451,33,1,138,138.1,"british-airways"
-32.01511,2.075094,34,1,138,138.1,"british-airways"
-31.69087,2.832671,35,1,138,138.1,"british-airways"
-31.36621,3.590157,36,1,138,138.1,"british-airways"
-31.041,4.347528,37,1,138,138.1,"british-airways"
-30.71514,5.104759,38,1,138,138.1,"british-airways"
-30.38852,5.861826,39,1,138,138.1,"british-airways"
-30.061,6.618702,40,1,138,138.1,"british-airways"
-29.73248,7.375364,41,1,138,138.1,"british-airways"
-29.40283,8.131785,42,1,138,138.1,"british-airways"
-29.07194,8.88794,43,1,138,138.1,"british-airways"
-28.73968,9.643802,44,1,138,138.1,"british-airways"
-28.40593,10.39934,45,1,138,138.1,"british-airways"
-28.07056,11.15454,46,1,138,138.1,"british-airways"
-27.73344,11.90936,47,1,138,138.1,"british-airways"
-27.39444,12.66378,48,1,138,138.1,"british-airways"
-27.05343,13.41776,49,1,138,138.1,"british-airways"
-26.71027,14.17129,50,1,138,138.1,"british-airways"
-26.36483,14.92432,51,1,138,138.1,"british-airways"
-26.01696,15.67684,52,1,138,138.1,"british-airways"
-25.66652,16.42879,53,1,138,138.1,"british-airways"
-25.31335,17.18017,54,1,138,138.1,"british-airways"
-24.95731,17.93092,55,1,138,138.1,"british-airways"
-24.59824,18.68102,56,1,138,138.1,"british-airways"
-24.23598,19.43043,57,1,138,138.1,"british-airways"
-23.87036,20.17912,58,1,138,138.1,"british-airways"
-23.50121,20.92704,59,1,138,138.1,"british-airways"
-23.12836,21.67416,60,1,138,138.1,"british-airways"
-22.75163,22.42044,61,1,138,138.1,"british-airways"
-22.37083,23.16584,62,1,138,138.1,"british-airways"
-21.98577,23.91031,63,1,138,138.1,"british-airways"
-21.59625,24.65381,64,1,138,138.1,"british-airways"
-21.20206,25.3963,65,1,138,138.1,"british-airways"
-20.803,26.13772,66,1,138,138.1,"british-airways"
-20.39884,26.87803,67,1,138,138.1,"british-airways"
-19.98936,27.61718,68,1,138,138.1,"british-airways"
-19.57432,28.3551,69,1,138,138.1,"british-airways"
-19.15347,29.09175,70,1,138,138.1,"british-airways"
-18.72656,29.82707,71,1,138,138.1,"british-airways"
-18.29333,30.561,72,1,138,138.1,"british-airways"
-17.8535,31.29347,73,1,138,138.1,"british-airways"
-17.40679,32.02442,74,1,138,138.1,"british-airways"
-16.9529,32.75378,75,1,138,138.1,"british-airways"
-16.49152,33.48147,76,1,138,138.1,"british-airways"
-16.02233,34.20743,77,1,138,138.1,"british-airways"
-15.54501,34.93156,78,1,138,138.1,"british-airways"
-15.05919,35.6538,79,1,138,138.1,"british-airways"
-14.56451,36.37406,80,1,138,138.1,"british-airways"
-14.06061,37.09223,81,1,138,138.1,"british-airways"
-13.54707,37.80823,82,1,138,138.1,"british-airways"
-13.0235,38.52196,83,1,138,138.1,"british-airways"
-12.48945,39.23331,84,1,138,138.1,"british-airways"
-11.94449,39.94217,85,1,138,138.1,"british-airways"
-11.38813,40.64843,86,1,138,138.1,"british-airways"
-10.8199,41.35196,87,1,138,138.1,"british-airways"
-10.23927,42.05264,88,1,138,138.1,"british-airways"
-9.645721,42.75032,89,1,138,138.1,"british-airways"
-9.038686,43.44487,90,1,138,138.1,"british-airways"
-8.417583,44.13613,91,1,138,138.1,"british-airways"
-7.781803,44.82395,92,1,138,138.1,"british-airways"
-7.130709,45.50816,93,1,138,138.1,"british-airways"
-6.463636,46.18857,94,1,138,138.1,"british-airways"
-5.77989,46.86501,95,1,138,138.1,"british-airways"
-5.078747,47.53728,96,1,138,138.1,"british-airways"
-4.35945,48.20516,97,1,138,138.1,"british-airways"
-3.621214,48.86843,98,1,138,138.1,"british-airways"
-2.863216,49.52687,99,1,138,138.1,"british-airways"
-2.084602,50.18022,100,1,138,138.1,"british-airways"
-1.284485,50.82822,101,1,138,138.1,"british-airways"
-0.461941,51.4706,102,1,138,138.1,"british-airways"
-4.43306,55.8719,1,1,139,139.1,"british-airways"
-4.383797,55.82954,2,1,139,139.1,"british-airways"
-4.334641,55.78716,3,1,139,139.1,"british-airways"
-4.285592,55.74476,4,1,139,139.1,"british-airways"
-4.236649,55.70234,5,1,139,139.1,"british-airways"
-4.187812,55.6599,6,1,139,139.1,"british-airways"
-4.139081,55.61744,7,1,139,139.1,"british-airways"
-4.090456,55.57496,8,1,139,139.1,"british-airways"
-4.041936,55.53246,9,1,139,139.1,"british-airways"
-3.993521,55.48995,10,1,139,139.1,"british-airways"
-3.945209,55.44741,11,1,139,139.1,"british-airways"
-3.897003,55.40486,12,1,139,139.1,"british-airways"
-3.848899,55.36228,13,1,139,139.1,"british-airways"
-3.8009,55.31969,14,1,139,139.1,"british-airways"
-3.753003,55.27708,15,1,139,139.1,"british-airways"
-3.705209,55.23445,16,1,139,139.1,"british-airways"
-3.657517,55.1918,17,1,139,139.1,"british-airways"
-3.609927,55.14913,18,1,139,139.1,"british-airways"
-3.562439,55.10645,19,1,139,139.1,"british-airways"
-3.515053,55.06374,20,1,139,139.1,"british-airways"
-3.467767,55.02102,21,1,139,139.1,"british-airways"
-3.420582,54.97828,22,1,139,139.1,"british-airways"
-3.373498,54.93552,23,1,139,139.1,"british-airways"
-3.326514,54.89275,24,1,139,139.1,"british-airways"
-3.279629,54.84995,25,1,139,139.1,"british-airways"
-3.232843,54.80714,26,1,139,139.1,"british-airways"
-3.186157,54.76431,27,1,139,139.1,"british-airways"
-3.13957,54.72146,28,1,139,139.1,"british-airways"
-3.093081,54.67859,29,1,139,139.1,"british-airways"
-3.046689,54.63571,30,1,139,139.1,"british-airways"
-3.000396,54.5928,31,1,139,139.1,"british-airways"
-2.9542,54.54988,32,1,139,139.1,"british-airways"
-2.908102,54.50695,33,1,139,139.1,"british-airways"
-2.8621,54.46399,34,1,139,139.1,"british-airways"
-2.816194,54.42102,35,1,139,139.1,"british-airways"
-2.770385,54.37803,36,1,139,139.1,"british-airways"
-2.724672,54.33502,37,1,139,139.1,"british-airways"
-2.679054,54.292,38,1,139,139.1,"british-airways"
-2.633531,54.24896,39,1,139,139.1,"british-airways"
-2.588104,54.2059,40,1,139,139.1,"british-airways"
-2.54277,54.16282,41,1,139,139.1,"british-airways"
-2.497532,54.11973,42,1,139,139.1,"british-airways"
-2.452387,54.07662,43,1,139,139.1,"british-airways"
-2.407336,54.0335,44,1,139,139.1,"british-airways"
-2.362378,53.99035,45,1,139,139.1,"british-airways"
-2.317513,53.94719,46,1,139,139.1,"british-airways"
-2.272742,53.90402,47,1,139,139.1,"british-airways"
-2.228062,53.86082,48,1,139,139.1,"british-airways"
-2.183475,53.81761,49,1,139,139.1,"british-airways"
-2.13898,53.77439,50,1,139,139.1,"british-airways"
-2.094576,53.73114,51,1,139,139.1,"british-airways"
-2.050263,53.68789,52,1,139,139.1,"british-airways"
-2.006042,53.64461,53,1,139,139.1,"british-airways"
-1.961911,53.60132,54,1,139,139.1,"british-airways"
-1.91787,53.55801,55,1,139,139.1,"british-airways"
-1.87392,53.51469,56,1,139,139.1,"british-airways"
-1.83006,53.47135,57,1,139,139.1,"british-airways"
-1.786288,53.42799,58,1,139,139.1,"british-airways"
-1.742607,53.38462,59,1,139,139.1,"british-airways"
-1.699014,53.34123,60,1,139,139.1,"british-airways"
-1.655509,53.29783,61,1,139,139.1,"british-airways"
-1.612093,53.25441,62,1,139,139.1,"british-airways"
-1.568765,53.21097,63,1,139,139.1,"british-airways"
-1.525525,53.16752,64,1,139,139.1,"british-airways"
-1.482373,53.12405,65,1,139,139.1,"british-airways"
-1.439307,53.08057,66,1,139,139.1,"british-airways"
-1.396329,53.03707,67,1,139,139.1,"british-airways"
-1.353437,52.99356,68,1,139,139.1,"british-airways"
-1.310631,52.95003,69,1,139,139.1,"british-airways"
-1.267912,52.90649,70,1,139,139.1,"british-airways"
-1.225278,52.86293,71,1,139,139.1,"british-airways"
-1.18273,52.81936,72,1,139,139.1,"british-airways"
-1.140267,52.77577,73,1,139,139.1,"british-airways"
-1.09789,52.73216,74,1,139,139.1,"british-airways"
-1.055596,52.68854,75,1,139,139.1,"british-airways"
-1.013388,52.64491,76,1,139,139.1,"british-airways"
-0.9712632,52.60126,77,1,139,139.1,"british-airways"
-0.9292225,52.55759,78,1,139,139.1,"british-airways"
-0.8872654,52.51391,79,1,139,139.1,"british-airways"
-0.8453917,52.47022,80,1,139,139.1,"british-airways"
-0.803601,52.42651,81,1,139,139.1,"british-airways"
-0.7618932,52.38278,82,1,139,139.1,"british-airways"
-0.7202679,52.33905,83,1,139,139.1,"british-airways"
-0.6787248,52.29529,84,1,139,139.1,"british-airways"
-0.6372638,52.25153,85,1,139,139.1,"british-airways"
-0.5958845,52.20774,86,1,139,139.1,"british-airways"
-0.5545867,52.16395,87,1,139,139.1,"british-airways"
-0.5133701,52.12014,88,1,139,139.1,"british-airways"
-0.4722345,52.07631,89,1,139,139.1,"british-airways"
-0.4311796,52.03247,90,1,139,139.1,"british-airways"
-0.3902052,51.98862,91,1,139,139.1,"british-airways"
-0.3493109,51.94475,92,1,139,139.1,"british-airways"
-0.3084965,51.90087,93,1,139,139.1,"british-airways"
-0.2677618,51.85697,94,1,139,139.1,"british-airways"
-0.2271066,51.81306,95,1,139,139.1,"british-airways"
-0.1865304,51.76914,96,1,139,139.1,"british-airways"
-0.1460332,51.7252,97,1,139,139.1,"british-airways"
-0.1056147,51.68125,98,1,139,139.1,"british-airways"
-0.06527453,51.63728,99,1,139,139.1,"british-airways"
-0.02501253,51.5933,100,1,139,139.1,"british-airways"
0.01517156,51.54931,101,1,139,139.1,"british-airways"
0.055278,51.5053,102,1,139,139.1,"british-airways"
-4.43306,55.8719,1,1,140,140.1,"british-airways"
-4.386121,55.82591,2,1,140,140.1,"british-airways"
-4.339293,55.77991,3,1,140,140.1,"british-airways"
-4.292575,55.73389,4,1,140,140.1,"british-airways"
-4.245967,55.68785,5,1,140,140.1,"british-airways"
-4.199469,55.64179,6,1,140,140.1,"british-airways"
-4.153081,55.59572,7,1,140,140.1,"british-airways"
-4.106801,55.54963,8,1,140,140.1,"british-airways"
-4.060629,55.50352,9,1,140,140.1,"british-airways"
-4.014565,55.45739,10,1,140,140.1,"british-airways"
-3.96861,55.41125,11,1,140,140.1,"british-airways"
-3.922761,55.36509,12,1,140,140.1,"british-airways"
-3.877019,55.31891,13,1,140,140.1,"british-airways"
-3.831384,55.27271,14,1,140,140.1,"british-airways"
-3.785854,55.2265,15,1,140,140.1,"british-airways"
-3.740431,55.18027,16,1,140,140.1,"british-airways"
-3.695113,55.13403,17,1,140,140.1,"british-airways"
-3.649899,55.08776,18,1,140,140.1,"british-airways"
-3.60479,55.04148,19,1,140,140.1,"british-airways"
-3.559785,54.99519,20,1,140,140.1,"british-airways"
-3.514884,54.94888,21,1,140,140.1,"british-airways"
-3.470087,54.90255,22,1,140,140.1,"british-airways"
-3.425392,54.8562,23,1,140,140.1,"british-airways"
-3.3808,54.80984,24,1,140,140.1,"british-airways"
-3.33631,54.76346,25,1,140,140.1,"british-airways"
-3.291922,54.71707,26,1,140,140.1,"british-airways"
-3.247636,54.67066,27,1,140,140.1,"british-airways"
-3.20345,54.62423,28,1,140,140.1,"british-airways"
-3.159366,54.57779,29,1,140,140.1,"british-airways"
-3.115382,54.53133,30,1,140,140.1,"british-airways"
-3.071497,54.48486,31,1,140,140.1,"british-airways"
-3.027713,54.43836,32,1,140,140.1,"british-airways"
-2.984028,54.39186,33,1,140,140.1,"british-airways"
-2.940441,54.34534,34,1,140,140.1,"british-airways"
-2.896954,54.2988,35,1,140,140.1,"british-airways"
-2.853564,54.25225,36,1,140,140.1,"british-airways"
-2.810272,54.20568,37,1,140,140.1,"british-airways"
-2.767078,54.15909,38,1,140,140.1,"british-airways"
-2.723981,54.11249,39,1,140,140.1,"british-airways"
-2.680981,54.06588,40,1,140,140.1,"british-airways"
-2.638077,54.01925,41,1,140,140.1,"british-airways"
-2.595269,53.9726,42,1,140,140.1,"british-airways"
-2.552558,53.92594,43,1,140,140.1,"british-airways"
-2.509941,53.87927,44,1,140,140.1,"british-airways"
-2.467419,53.83257,45,1,140,140.1,"british-airways"
-2.424993,53.78587,46,1,140,140.1,"british-airways"
-2.38266,53.73915,47,1,140,140.1,"british-airways"
-2.340422,53.69241,48,1,140,140.1,"british-airways"
-2.298277,53.64566,49,1,140,140.1,"british-airways"
-2.256226,53.5989,50,1,140,140.1,"british-airways"
-2.214268,53.55212,51,1,140,140.1,"british-airways"
-2.172402,53.50532,52,1,140,140.1,"british-airways"
-2.130629,53.45851,53,1,140,140.1,"british-airways"
-2.088947,53.41169,54,1,140,140.1,"british-airways"
-2.047358,53.36485,55,1,140,140.1,"british-airways"
-2.00586,53.318,56,1,140,140.1,"british-airways"
-1.964452,53.27113,57,1,140,140.1,"british-airways"
-1.923136,53.22425,58,1,140,140.1,"british-airways"
-1.88191,53.17735,59,1,140,140.1,"british-airways"
-1.840774,53.13044,60,1,140,140.1,"british-airways"
-1.799727,53.08352,61,1,140,140.1,"british-airways"
-1.75877,53.03658,62,1,140,140.1,"british-airways"
-1.717903,52.98963,63,1,140,140.1,"british-airways"
-1.677124,52.94266,64,1,140,140.1,"british-airways"
-1.636433,52.89568,65,1,140,140.1,"british-airways"
-1.59583,52.84869,66,1,140,140.1,"british-airways"
-1.555316,52.80168,67,1,140,140.1,"british-airways"
-1.514889,52.75466,68,1,140,140.1,"british-airways"
-1.474549,52.70762,69,1,140,140.1,"british-airways"
-1.434296,52.66058,70,1,140,140.1,"british-airways"
-1.394129,52.61351,71,1,140,140.1,"british-airways"
-1.354049,52.56644,72,1,140,140.1,"british-airways"
-1.314054,52.51935,73,1,140,140.1,"british-airways"
-1.274146,52.47224,74,1,140,140.1,"british-airways"
-1.234323,52.42513,75,1,140,140.1,"british-airways"
-1.194584,52.378,76,1,140,140.1,"british-airways"
-1.154931,52.33086,77,1,140,140.1,"british-airways"
-1.115362,52.2837,78,1,140,140.1,"british-airways"
-1.075877,52.23653,79,1,140,140.1,"british-airways"
-1.036476,52.18935,80,1,140,140.1,"british-airways"
-0.9971583,52.14215,81,1,140,140.1,"british-airways"
-0.9579241,52.09494,82,1,140,140.1,"british-airways"
-0.9187728,52.04772,83,1,140,140.1,"british-airways"
-0.8797042,52.00049,84,1,140,140.1,"british-airways"
-0.8407179,51.95324,85,1,140,140.1,"british-airways"
-0.8018138,51.90598,86,1,140,140.1,"british-airways"
-0.7629914,51.8587,87,1,140,140.1,"british-airways"
-0.7242506,51.81142,88,1,140,140.1,"british-airways"
-0.6855909,51.76412,89,1,140,140.1,"british-airways"
-0.6470122,51.71681,90,1,140,140.1,"british-airways"
-0.6085141,51.66948,91,1,140,140.1,"british-airways"
-0.5700965,51.62215,92,1,140,140.1,"british-airways"
-0.5317588,51.5748,93,1,140,140.1,"british-airways"
-0.493501,51.52744,94,1,140,140.1,"british-airways"
-0.4553227,51.48006,95,1,140,140.1,"british-airways"
-0.4172237,51.43268,96,1,140,140.1,"british-airways"
-0.3792036,51.38528,97,1,140,140.1,"british-airways"
-0.3412622,51.33787,98,1,140,140.1,"british-airways"
-0.3033992,51.29044,99,1,140,140.1,"british-airways"
-0.2656144,51.24301,100,1,140,140.1,"british-airways"
-0.2279074,51.19556,101,1,140,140.1,"british-airways"
-0.190278,51.1481,102,1,140,140.1,"british-airways"
-4.43306,55.8719,1,1,141,141.1,"british-airways"
-4.389434,55.829,2,1,141,141.1,"british-airways"
-4.345904,55.7861,3,1,141,141.1,"british-airways"
-4.30247,55.74317,4,1,141,141.1,"british-airways"
-4.259132,55.70023,5,1,141,141.1,"british-airways"
-4.215888,55.65728,6,1,141,141.1,"british-airways"
-4.17274,55.61431,7,1,141,141.1,"british-airways"
-4.129686,55.57132,8,1,141,141.1,"british-airways"
-4.086726,55.52832,9,1,141,141.1,"british-airways"
-4.043859,55.4853,10,1,141,141.1,"british-airways"
-4.001087,55.44227,11,1,141,141.1,"british-airways"
-3.958407,55.39923,12,1,141,141.1,"british-airways"
-3.915821,55.35617,13,1,141,141.1,"british-airways"
-3.873327,55.31309,14,1,141,141.1,"british-airways"
-3.830925,55.27,15,1,141,141.1,"british-airways"
-3.788615,55.2269,16,1,141,141.1,"british-airways"
-3.746397,55.18378,17,1,141,141.1,"british-airways"
-3.70427,55.14065,18,1,141,141.1,"british-airways"
-3.662234,55.0975,19,1,141,141.1,"british-airways"
-3.620289,55.05434,20,1,141,141.1,"british-airways"
-3.578434,55.01116,21,1,141,141.1,"british-airways"
-3.536669,54.96797,22,1,141,141.1,"british-airways"
-3.494994,54.92476,23,1,141,141.1,"british-airways"
-3.453408,54.88154,24,1,141,141.1,"british-airways"
-3.411911,54.83831,25,1,141,141.1,"british-airways"
-3.370503,54.79506,26,1,141,141.1,"british-airways"
-3.329184,54.7518,27,1,141,141.1,"british-airways"
-3.287953,54.70852,28,1,141,141.1,"british-airways"
-3.24681,54.66523,29,1,141,141.1,"british-airways"
-3.205754,54.62193,30,1,141,141.1,"british-airways"
-3.164786,54.57861,31,1,141,141.1,"british-airways"
-3.123905,54.53528,32,1,141,141.1,"british-airways"
-3.083111,54.49193,33,1,141,141.1,"british-airways"
-3.042402,54.44858,34,1,141,141.1,"british-airways"
-3.001781,54.4052,35,1,141,141.1,"british-airways"
-2.961245,54.36182,36,1,141,141.1,"british-airways"
-2.920794,54.31842,37,1,141,141.1,"british-airways"
-2.880429,54.275,38,1,141,141.1,"british-airways"
-2.840148,54.23158,39,1,141,141.1,"british-airways"
-2.799953,54.18814,40,1,141,141.1,"british-airways"
-2.759842,54.14468,41,1,141,141.1,"british-airways"
-2.719815,54.10122,42,1,141,141.1,"british-airways"
-2.679871,54.05774,43,1,141,141.1,"british-airways"
-2.640012,54.01424,44,1,141,141.1,"british-airways"
-2.600235,53.97074,45,1,141,141.1,"british-airways"
-2.560542,53.92722,46,1,141,141.1,"british-airways"
-2.520931,53.88368,47,1,141,141.1,"british-airways"
-2.481403,53.84014,48,1,141,141.1,"british-airways"
-2.441956,53.79658,49,1,141,141.1,"british-airways"
-2.402592,53.75301,50,1,141,141.1,"british-airways"
-2.363309,53.70942,51,1,141,141.1,"british-airways"
-2.324108,53.66583,52,1,141,141.1,"british-airways"
-2.284987,53.62222,53,1,141,141.1,"british-airways"
-2.245948,53.57859,54,1,141,141.1,"british-airways"
-2.206989,53.53496,55,1,141,141.1,"british-airways"
-2.16811,53.49131,56,1,141,141.1,"british-airways"
-2.129311,53.44765,57,1,141,141.1,"british-airways"
-2.090592,53.40398,58,1,141,141.1,"british-airways"
-2.051952,53.36029,59,1,141,141.1,"british-airways"
-2.013391,53.31659,60,1,141,141.1,"british-airways"
-1.974909,53.27288,61,1,141,141.1,"british-airways"
-1.936506,53.22916,62,1,141,141.1,"british-airways"
-1.898181,53.18542,63,1,141,141.1,"british-airways"
-1.859934,53.14168,64,1,141,141.1,"british-airways"
-1.821766,53.09792,65,1,141,141.1,"british-airways"
-1.783674,53.05414,66,1,141,141.1,"british-airways"
-1.74566,53.01036,67,1,141,141.1,"british-airways"
-1.707723,52.96656,68,1,141,141.1,"british-airways"
-1.669863,52.92276,69,1,141,141.1,"british-airways"
-1.63208,52.87894,70,1,141,141.1,"british-airways"
-1.594372,52.8351,71,1,141,141.1,"british-airways"
-1.556741,52.79126,72,1,141,141.1,"british-airways"
-1.519186,52.7474,73,1,141,141.1,"british-airways"
-1.481706,52.70354,74,1,141,141.1,"british-airways"
-1.444301,52.65966,75,1,141,141.1,"british-airways"
-1.406972,52.61577,76,1,141,141.1,"british-airways"
-1.369717,52.57186,77,1,141,141.1,"british-airways"
-1.332537,52.52795,78,1,141,141.1,"british-airways"
-1.295431,52.48402,79,1,141,141.1,"british-airways"
