"long","lat","order","piece","id","group","name"
8.394067,50.35656,15,1,36,36.1,"transavia-holland"
8.641753,50.21296,16,1,36,36.1,"transavia-holland"
8.88795,50.06883,17,1,36,36.1,"transavia-holland"
9.132669,49.92419,18,1,36,36.1,"transavia-holland"
9.375921,49.77904,19,1,36,36.1,"transavia-holland"
9.617718,49.63338,20,1,36,36.1,"transavia-holland"
9.85807,49.48722,21,1,36,36.1,"transavia-holland"
10.09699,49.34057,22,1,36,36.1,"transavia-holland"
10.33449,49.19342,23,1,36,36.1,"transavia-holland"
10.57057,49.0458,24,1,36,36.1,"transavia-holland"
10.80526,48.89769,25,1,36,36.1,"transavia-holland"
11.03856,48.74911,26,1,36,36.1,"transavia-holland"
11.27048,48.60006,27,1,36,36.1,"transavia-holland"
11.50103,48.45055,28,1,36,36.1,"transavia-holland"
11.73023,48.30058,29,1,36,36.1,"transavia-holland"
11.95808,48.15016,30,1,36,36.1,"transavia-holland"
12.1846,47.99929,31,1,36,36.1,"transavia-holland"
12.40979,47.84798,32,1,36,36.1,"transavia-holland"
12.63368,47.69623,33,1,36,36.1,"transavia-holland"
12.85626,47.54405,34,1,36,36.1,"transavia-holland"
13.07755,47.39144,35,1,36,36.1,"transavia-holland"
13.29756,47.2384,36,1,36,36.1,"transavia-holland"
13.51631,47.08495,37,1,36,36.1,"transavia-holland"
13.73379,46.93109,38,1,36,36.1,"transavia-holland"
13.95003,46.77681,39,1,36,36.1,"transavia-holland"
14.16503,46.62213,40,1,36,36.1,"transavia-holland"
14.3788,46.46705,41,1,36,36.1,"transavia-holland"
14.59136,46.31157,42,1,36,36.1,"transavia-holland"
14.80271,46.1557,43,1,36,36.1,"transavia-holland"
15.01287,45.99944,44,1,36,36.1,"transavia-holland"
15.22184,45.8428,45,1,36,36.1,"transavia-holland"
15.42964,45.68578,46,1,36,36.1,"transavia-holland"
15.63627,45.52839,47,1,36,36.1,"transavia-holland"
15.84174,45.37063,48,1,36,36.1,"transavia-holland"
16.04608,45.2125,49,1,36,36.1,"transavia-holland"
16.24928,45.05401,50,1,36,36.1,"transavia-holland"
16.45135,44.89516,51,1,36,36.1,"transavia-holland"
16.65231,44.73595,52,1,36,36.1,"transavia-holland"
16.85216,44.5764,53,1,36,36.1,"transavia-holland"
17.05092,44.41649,54,1,36,36.1,"transavia-holland"
17.2486,44.25625,55,1,36,36.1,"transavia-holland"
17.4452,44.09567,56,1,36,36.1,"transavia-holland"
17.64073,43.93475,57,1,36,36.1,"transavia-holland"
17.83521,43.7735,58,1,36,36.1,"transavia-holland"
18.02864,43.61192,59,1,36,36.1,"transavia-holland"
18.22103,43.45001,60,1,36,36.1,"transavia-holland"
18.41239,43.28779,61,1,36,36.1,"transavia-holland"
18.60274,43.12525,62,1,36,36.1,"transavia-holland"
18.79207,42.96239,63,1,36,36.1,"transavia-holland"
18.9804,42.79923,64,1,36,36.1,"transavia-holland"
19.16775,42.63576,65,1,36,36.1,"transavia-holland"
19.35411,42.47198,66,1,36,36.1,"transavia-holland"
19.53949,42.3079,67,1,36,36.1,"transavia-holland"
19.72391,42.14353,68,1,36,36.1,"transavia-holland"
19.90738,41.97886,69,1,36,36.1,"transavia-holland"
20.0899,41.81391,70,1,36,36.1,"transavia-holland"
20.27148,41.64866,71,1,36,36.1,"transavia-holland"
20.45213,41.48313,72,1,36,36.1,"transavia-holland"
20.63186,41.31732,73,1,36,36.1,"transavia-holland"
20.81067,41.15123,74,1,36,36.1,"transavia-holland"
20.98858,40.98487,75,1,36,36.1,"transavia-holland"
21.1656,40.81823,76,1,36,36.1,"transavia-holland"
21.34173,40.65133,77,1,36,36.1,"transavia-holland"
21.51697,40.48416,78,1,36,36.1,"transavia-holland"
21.69135,40.31672,79,1,36,36.1,"transavia-holland"
21.86486,40.14903,80,1,36,36.1,"transavia-holland"
22.03752,39.98107,81,1,36,36.1,"transavia-holland"
22.20933,39.81286,82,1,36,36.1,"transavia-holland"
22.3803,39.6444,83,1,36,36.1,"transavia-holland"
22.55044,39.47569,84,1,36,36.1,"transavia-holland"
22.71976,39.30674,85,1,36,36.1,"transavia-holland"
22.88826,39.13754,86,1,36,36.1,"transavia-holland"
23.05595,38.9681,87,1,36,36.1,"transavia-holland"
23.22284,38.79842,88,1,36,36.1,"transavia-holland"
23.38893,38.6285,89,1,36,36.1,"transavia-holland"
23.55424,38.45835,90,1,36,36.1,"transavia-holland"
23.71877,38.28797,91,1,36,36.1,"transavia-holland"
23.88254,38.11736,92,1,36,36.1,"transavia-holland"
24.04553,37.94652,93,1,36,36.1,"transavia-holland"
24.20777,37.77546,94,1,36,36.1,"transavia-holland"
24.36926,37.60418,95,1,36,36.1,"transavia-holland"
24.53001,37.43268,96,1,36,36.1,"transavia-holland"
24.69002,37.26096,97,1,36,36.1,"transavia-holland"
24.84931,37.08903,98,1,36,36.1,"transavia-holland"
25.00787,36.91688,99,1,36,36.1,"transavia-holland"
25.16572,36.74453,100,1,36,36.1,"transavia-holland"
25.32286,36.57197,101,1,36,36.1,"transavia-holland"
25.4793,36.3992,102,1,36,36.1,"transavia-holland"
4.76389,52.3086,1,1,37,37.1,"transavia-holland"
5.052419,52.18032,2,1,37,37.1,"transavia-holland"
5.339284,52.05134,3,1,37,37.1,"transavia-holland"
5.624494,51.92166,4,1,37,37.1,"transavia-holland"
5.908056,51.79131,5,1,37,37.1,"transavia-holland"
6.189979,51.66027,6,1,37,37.1,"transavia-holland"
6.470272,51.52856,7,1,37,37.1,"transavia-holland"
6.748944,51.39619,8,1,37,37.1,"transavia-holland"
7.026004,51.26316,9,1,37,37.1,"transavia-holland"
7.301461,51.12948,10,1,37,37.1,"transavia-holland"
7.575325,50.99516,11,1,37,37.1,"transavia-holland"
7.847603,50.8602,12,1,37,37.1,"transavia-holland"
8.118307,50.72461,13,1,37,37.1,"transavia-holland"
8.387444,50.5884,14,1,37,37.1,"transavia-holland"
8.655026,50.45157,15,1,37,37.1,"transavia-holland"
8.92106,50.31413,16,1,37,37.1,"transavia-holland"
9.185558,50.17609,17,1,37,37.1,"transavia-holland"
9.448528,50.03745,18,1,37,37.1,"transavia-holland"
9.709981,49.89822,19,1,37,37.1,"transavia-holland"
9.969926,49.7584,20,1,37,37.1,"transavia-holland"
10.22837,49.61801,21,1,37,37.1,"transavia-holland"
10.48533,49.47705,22,1,37,37.1,"transavia-holland"
10.74081,49.33552,23,1,37,37.1,"transavia-holland"
10.99483,49.19343,24,1,37,37.1,"transavia-holland"
11.24738,49.05078,25,1,37,37.1,"transavia-holland"
11.49849,48.90759,26,1,37,37.1,"transavia-holland"
11.74816,48.76385,27,1,37,37.1,"transavia-holland"
11.99641,48.61958,28,1,37,37.1,"transavia-holland"
12.24323,48.47478,29,1,37,37.1,"transavia-holland"
12.48865,48.32946,30,1,37,37.1,"transavia-holland"
12.73267,48.18361,31,1,37,37.1,"transavia-holland"
12.9753,48.03725,32,1,37,37.1,"transavia-holland"
13.21656,47.89039,33,1,37,37.1,"transavia-holland"
13.45645,47.74302,34,1,37,37.1,"transavia-holland"
13.69498,47.59515,35,1,37,37.1,"transavia-holland"
13.93217,47.4468,36,1,37,37.1,"transavia-holland"
14.16802,47.29795,37,1,37,37.1,"transavia-holland"
14.40254,47.14863,38,1,37,37.1,"transavia-holland"
14.63575,46.99883,39,1,37,37.1,"transavia-holland"
14.86765,46.84855,40,1,37,37.1,"transavia-holland"
15.09825,46.69782,41,1,37,37.1,"transavia-holland"
15.32757,46.54662,42,1,37,37.1,"transavia-holland"
15.55562,46.39496,43,1,37,37.1,"transavia-holland"
15.78239,46.24286,44,1,37,37.1,"transavia-holland"
16.00792,46.09031,45,1,37,37.1,"transavia-holland"
16.23219,45.93732,46,1,37,37.1,"transavia-holland"
16.45523,45.78389,47,1,37,37.1,"transavia-holland"
16.67705,45.63003,48,1,37,37.1,"transavia-holland"
16.89765,45.47574,49,1,37,37.1,"transavia-holland"
17.11704,45.32104,50,1,37,37.1,"transavia-holland"
17.33523,45.16591,51,1,37,37.1,"transavia-holland"
17.55224,45.01037,52,1,37,37.1,"transavia-holland"
17.76807,44.85442,53,1,37,37.1,"transavia-holland"
17.98274,44.69807,54,1,37,37.1,"transavia-holland"
18.19624,44.54132,55,1,37,37.1,"transavia-holland"
18.4086,44.38417,56,1,37,37.1,"transavia-holland"
18.61982,44.22663,57,1,37,37.1,"transavia-holland"
18.82991,44.0687,58,1,37,37.1,"transavia-holland"
19.03889,43.91039,59,1,37,37.1,"transavia-holland"
19.24675,43.7517,60,1,37,37.1,"transavia-holland"
19.45351,43.59264,61,1,37,37.1,"transavia-holland"
19.65918,43.43321,62,1,37,37.1,"transavia-holland"
19.86377,43.27341,63,1,37,37.1,"transavia-holland"
20.06728,43.11324,64,1,37,37.1,"transavia-holland"
20.26973,42.95272,65,1,37,37.1,"transavia-holland"
20.47113,42.79185,66,1,37,37.1,"transavia-holland"
20.67148,42.63062,67,1,37,37.1,"transavia-holland"
20.8708,42.46904,68,1,37,37.1,"transavia-holland"
21.06908,42.30712,69,1,37,37.1,"transavia-holland"
21.26635,42.14487,70,1,37,37.1,"transavia-holland"
21.46261,41.98227,71,1,37,37.1,"transavia-holland"
21.65787,41.81934,72,1,37,37.1,"transavia-holland"
21.85214,41.65609,73,1,37,37.1,"transavia-holland"
22.04542,41.49251,74,1,37,37.1,"transavia-holland"
22.23773,41.3286,75,1,37,37.1,"transavia-holland"
22.42907,41.16438,76,1,37,37.1,"transavia-holland"
22.61946,40.99984,77,1,37,37.1,"transavia-holland"
22.80889,40.835,78,1,37,37.1,"transavia-holland"
22.99739,40.66984,79,1,37,37.1,"transavia-holland"
23.18495,40.50438,80,1,37,37.1,"transavia-holland"
23.37159,40.33861,81,1,37,37.1,"transavia-holland"
23.55731,40.17255,82,1,37,37.1,"transavia-holland"
23.74213,40.00619,83,1,37,37.1,"transavia-holland"
23.92604,39.83954,84,1,37,37.1,"transavia-holland"
24.10907,39.6726,85,1,37,37.1,"transavia-holland"
24.29121,39.50538,86,1,37,37.1,"transavia-holland"
24.47248,39.33787,87,1,37,37.1,"transavia-holland"
24.65288,39.17008,88,1,37,37.1,"transavia-holland"
24.83242,39.00202,89,1,37,37.1,"transavia-holland"
25.01111,38.83368,90,1,37,37.1,"transavia-holland"
25.18895,38.66507,91,1,37,37.1,"transavia-holland"
25.36596,38.4962,92,1,37,37.1,"transavia-holland"
25.54214,38.32705,93,1,37,37.1,"transavia-holland"
25.7175,38.15765,94,1,37,37.1,"transavia-holland"
25.89204,37.98799,95,1,37,37.1,"transavia-holland"
26.06578,37.81807,96,1,37,37.1,"transavia-holland"
26.23872,37.64789,97,1,37,37.1,"transavia-holland"
26.41087,37.47746,98,1,37,37.1,"transavia-holland"
26.58224,37.30679,99,1,37,37.1,"transavia-holland"
26.75282,37.13587,100,1,37,37.1,"transavia-holland"
26.92264,36.96471,101,1,37,37.1,"transavia-holland"
27.0917,36.7933,102,1,37,37.1,"transavia-holland"
4.76389,52.3086,1,1,38,38.1,"transavia-holland"
5.002522,52.16686,2,1,38,38.1,"transavia-holland"
5.239635,52.02464,3,1,38,38.1,"transavia-holland"
5.475243,51.88195,4,1,38,38.1,"transavia-holland"
5.709358,51.73879,5,1,38,38.1,"transavia-holland"
5.941992,51.59517,6,1,38,38.1,"transavia-holland"
6.173156,51.45109,7,1,38,38.1,"transavia-holland"
6.402864,51.30656,8,1,38,38.1,"transavia-holland"
6.631127,51.16159,9,1,38,38.1,"transavia-holland"
6.857958,51.01617,10,1,38,38.1,"transavia-holland"
7.083369,50.87032,11,1,38,38.1,"transavia-holland"
7.307371,50.72403,12,1,38,38.1,"transavia-holland"
7.529977,50.57732,13,1,38,38.1,"transavia-holland"
7.751198,50.43018,14,1,38,38.1,"transavia-holland"
7.971047,50.28263,15,1,38,38.1,"transavia-holland"
8.189536,50.13467,16,1,38,38.1,"transavia-holland"
8.406675,49.9863,17,1,38,38.1,"transavia-holland"
8.622477,49.83753,18,1,38,38.1,"transavia-holland"
8.836953,49.68836,19,1,38,38.1,"transavia-holland"
9.050115,49.53879,20,1,38,38.1,"transavia-holland"
9.261975,49.38884,21,1,38,38.1,"transavia-holland"
9.472544,49.2385,22,1,38,38.1,"transavia-holland"
9.681833,49.08778,23,1,38,38.1,"transavia-holland"
9.889854,48.93669,24,1,38,38.1,"transavia-holland"
10.09662,48.78522,25,1,38,38.1,"transavia-holland"
10.30214,48.63339,26,1,38,38.1,"transavia-holland"
10.50642,48.48119,27,1,38,38.1,"transavia-holland"
10.70948,48.32863,28,1,38,38.1,"transavia-holland"
10.91132,48.17572,29,1,38,38.1,"transavia-holland"
11.11197,48.02246,30,1,38,38.1,"transavia-holland"
11.31142,47.86885,31,1,38,38.1,"transavia-holland"
11.5097,47.71489,32,1,38,38.1,"transavia-holland"
11.7068,47.5606,33,1,38,38.1,"transavia-holland"
11.90275,47.40597,34,1,38,38.1,"transavia-holland"
12.09755,47.25101,35,1,38,38.1,"transavia-holland"
12.29121,47.09572,36,1,38,38.1,"transavia-holland"
12.48374,46.94011,37,1,38,38.1,"transavia-holland"
12.67515,46.78417,38,1,38,38.1,"transavia-holland"
12.86546,46.62792,39,1,38,38.1,"transavia-holland"
13.05467,46.47135,40,1,38,38.1,"transavia-holland"
13.2428,46.31448,41,1,38,38.1,"transavia-holland"
13.42985,46.15729,42,1,38,38.1,"transavia-holland"
13.61583,45.99981,43,1,38,38.1,"transavia-holland"
13.80076,45.84202,44,1,38,38.1,"transavia-holland"
13.98463,45.68394,45,1,38,38.1,"transavia-holland"
14.16747,45.52556,46,1,38,38.1,"transavia-holland"
14.34929,45.3669,47,1,38,38.1,"transavia-holland"
14.53008,45.20794,48,1,38,38.1,"transavia-holland"
14.70987,45.04871,49,1,38,38.1,"transavia-holland"
14.88866,44.88919,50,1,38,38.1,"transavia-holland"
15.06646,44.7294,51,1,38,38.1,"transavia-holland"
15.24328,44.56933,52,1,38,38.1,"transavia-holland"
15.41912,44.40899,53,1,38,38.1,"transavia-holland"
15.59401,44.24838,54,1,38,38.1,"transavia-holland"
15.76794,44.0875,55,1,38,38.1,"transavia-holland"
15.94092,43.92637,56,1,38,38.1,"transavia-holland"
16.11297,43.76497,57,1,38,38.1,"transavia-holland"
16.2841,43.60332,58,1,38,38.1,"transavia-holland"
16.4543,43.44141,59,1,38,38.1,"transavia-holland"
16.6236,43.27926,60,1,38,38.1,"transavia-holland"
16.792,43.11685,61,1,38,38.1,"transavia-holland"
16.9595,42.9542,62,1,38,38.1,"transavia-holland"
17.12612,42.7913,63,1,38,38.1,"transavia-holland"
17.29187,42.62817,64,1,38,38.1,"transavia-holland"
17.45675,42.4648,65,1,38,38.1,"transavia-holland"
17.62077,42.30119,66,1,38,38.1,"transavia-holland"
17.78393,42.13735,67,1,38,38.1,"transavia-holland"
17.94626,41.97328,68,1,38,38.1,"transavia-holland"
18.10775,41.80898,69,1,38,38.1,"transavia-holland"
18.26842,41.64446,70,1,38,38.1,"transavia-holland"
18.42826,41.47972,71,1,38,38.1,"transavia-holland"
18.5873,41.31475,72,1,38,38.1,"transavia-holland"
18.74553,41.14957,73,1,38,38.1,"transavia-holland"
18.90296,40.98417,74,1,38,38.1,"transavia-holland"
19.05961,40.81856,75,1,38,38.1,"transavia-holland"
19.21547,40.65274,76,1,38,38.1,"transavia-holland"
19.37057,40.48671,77,1,38,38.1,"transavia-holland"
19.52489,40.32047,78,1,38,38.1,"transavia-holland"
19.67846,40.15403,79,1,38,38.1,"transavia-holland"
19.83128,39.98738,80,1,38,38.1,"transavia-holland"
19.98335,39.82054,81,1,38,38.1,"transavia-holland"
20.13469,39.6535,82,1,38,38.1,"transavia-holland"
20.28529,39.48627,83,1,38,38.1,"transavia-holland"
20.43517,39.31884,84,1,38,38.1,"transavia-holland"
20.58434,39.15122,85,1,38,38.1,"transavia-holland"
20.7328,38.98341,86,1,38,38.1,"transavia-holland"
20.88055,38.81541,87,1,38,38.1,"transavia-holland"
21.02761,38.64723,88,1,38,38.1,"transavia-holland"
21.17398,38.47886,89,1,38,38.1,"transavia-holland"
21.31967,38.31032,90,1,38,38.1,"transavia-holland"
21.46468,38.14159,91,1,38,38.1,"transavia-holland"
21.60902,37.97269,92,1,38,38.1,"transavia-holland"
21.7527,37.80361,93,1,38,38.1,"transavia-holland"
21.89572,37.63436,94,1,38,38.1,"transavia-holland"
22.03809,37.46493,95,1,38,38.1,"transavia-holland"
22.17982,37.29534,96,1,38,38.1,"transavia-holland"
22.32091,37.12557,97,1,38,38.1,"transavia-holland"
22.46137,36.95565,98,1,38,38.1,"transavia-holland"
22.6012,36.78555,99,1,38,38.1,"transavia-holland"
22.74041,36.6153,100,1,38,38.1,"transavia-holland"
22.87901,36.44488,101,1,38,38.1,"transavia-holland"
23.017,36.2743,102,1,38,38.1,"transavia-holland"
4.76389,52.3086,1,1,39,39.1,"transavia-holland"
4.588176,52.18429,2,1,39,39.1,"transavia-holland"
4.413442,52.05973,3,1,39,39.1,"transavia-holland"
4.239682,51.9349,4,1,39,39.1,"transavia-holland"
4.066886,51.80983,5,1,39,39.1,"transavia-holland"
3.895048,51.6845,6,1,39,39.1,"transavia-holland"
3.724159,51.55892,7,1,39,39.1,"transavia-holland"
3.554213,51.43309,8,1,39,39.1,"transavia-holland"
3.385201,51.30702,9,1,39,39.1,"transavia-holland"
3.217116,51.18071,10,1,39,39.1,"transavia-holland"
3.04995,51.05416,11,1,39,39.1,"transavia-holland"
2.883696,50.92737,12,1,39,39.1,"transavia-holland"
2.718347,50.80034,13,1,39,39.1,"transavia-holland"
2.553896,50.67309,14,1,39,39.1,"transavia-holland"
2.390334,50.5456,15,1,39,39.1,"transavia-holland"
2.227656,50.41789,16,1,39,39.1,"transavia-holland"
2.065852,50.28995,17,1,39,39.1,"transavia-holland"
1.904918,50.16178,18,1,39,39.1,"transavia-holland"
1.744845,50.0334,19,1,39,39.1,"transavia-holland"
1.585626,49.90479,20,1,39,39.1,"transavia-holland"
1.427254,49.77597,21,1,39,39.1,"transavia-holland"
1.269723,49.64694,22,1,39,39.1,"transavia-holland"
1.113026,49.51769,23,1,39,39.1,"transavia-holland"
0.9571554,49.38823,24,1,39,39.1,"transavia-holland"
0.8021047,49.25857,25,1,39,39.1,"transavia-holland"
0.6478672,49.12869,26,1,39,39.1,"transavia-holland"
0.4944363,48.99862,27,1,39,39.1,"transavia-holland"
0.3418052,48.86834,28,1,39,39.1,"transavia-holland"
0.1899676,48.73786,29,1,39,39.1,"transavia-holland"
0.03891666,48.60718,30,1,39,39.1,"transavia-holland"
-0.1113539,48.4763,31,1,39,39.1,"transavia-holland"
-0.2608506,48.34524,32,1,39,39.1,"transavia-holland"
-0.4095799,48.21397,33,1,39,39.1,"transavia-holland"
-0.5575479,48.08252,34,1,39,39.1,"transavia-holland"
-0.7047611,47.95088,35,1,39,39.1,"transavia-holland"
-0.8512257,47.81905,36,1,39,39.1,"transavia-holland"
-0.9969478,47.68703,37,1,39,39.1,"transavia-holland"
-1.141934,47.55484,38,1,39,39.1,"transavia-holland"
-1.286189,47.42246,39,1,39,39.1,"transavia-holland"
-1.429721,47.2899,40,1,39,39.1,"transavia-holland"
-1.572534,47.15716,41,1,39,39.1,"transavia-holland"
-1.714635,47.02424,42,1,39,39.1,"transavia-holland"
-1.85603,46.89115,43,1,39,39.1,"transavia-holland"
-1.996724,46.75789,44,1,39,39.1,"transavia-holland"
-2.136724,46.62445,45,1,39,39.1,"transavia-holland"
-2.276035,46.49085,46,1,39,39.1,"transavia-holland"
-2.414662,46.35708,47,1,39,39.1,"transavia-holland"
-2.552613,46.22314,48,1,39,39.1,"transavia-holland"
-2.689891,46.08903,49,1,39,39.1,"transavia-holland"
-2.826503,45.95477,50,1,39,39.1,"transavia-holland"
-2.962454,45.82033,51,1,39,39.1,"transavia-holland"
-3.09775,45.68574,52,1,39,39.1,"transavia-holland"
-3.232396,45.55099,53,1,39,39.1,"transavia-holland"
-3.366397,45.41609,54,1,39,39.1,"transavia-holland"
-3.49976,45.28102,55,1,39,39.1,"transavia-holland"
-3.632488,45.14581,56,1,39,39.1,"transavia-holland"
-3.764588,45.01044,57,1,39,39.1,"transavia-holland"
-3.896065,44.87492,58,1,39,39.1,"transavia-holland"
-4.026924,44.73924,59,1,39,39.1,"transavia-holland"
-4.157169,44.60342,60,1,39,39.1,"transavia-holland"
-4.286807,44.46745,61,1,39,39.1,"transavia-holland"
-4.415842,44.33134,62,1,39,39.1,"transavia-holland"
-4.544279,44.19508,63,1,39,39.1,"transavia-holland"
-4.672123,44.05868,64,1,39,39.1,"transavia-holland"
-4.799379,43.92214,65,1,39,39.1,"transavia-holland"
-4.926052,43.78545,66,1,39,39.1,"transavia-holland"
-5.052147,43.64863,67,1,39,39.1,"transavia-holland"
-5.177668,43.51167,68,1,39,39.1,"transavia-holland"
-5.30262,43.37457,69,1,39,39.1,"transavia-holland"
-5.427009,43.23733,70,1,39,39.1,"transavia-holland"
-5.550838,43.09997,71,1,39,39.1,"transavia-holland"
-5.674113,42.96247,72,1,39,39.1,"transavia-holland"
-5.796837,42.82483,73,1,39,39.1,"transavia-holland"
-5.919016,42.68707,74,1,39,39.1,"transavia-holland"
-6.040655,42.54918,75,1,39,39.1,"transavia-holland"
-6.161756,42.41116,76,1,39,39.1,"transavia-holland"
-6.282326,42.27301,77,1,39,39.1,"transavia-holland"
-6.402368,42.13474,78,1,39,39.1,"transavia-holland"
-6.521886,41.99634,79,1,39,39.1,"transavia-holland"
-6.640886,41.85782,80,1,39,39.1,"transavia-holland"
-6.759371,41.71918,81,1,39,39.1,"transavia-holland"
-6.877346,41.58041,82,1,39,39.1,"transavia-holland"
-6.994814,41.44153,83,1,39,39.1,"transavia-holland"
-7.111781,41.30252,84,1,39,39.1,"transavia-holland"
-7.22825,41.1634,85,1,39,39.1,"transavia-holland"
-7.344225,41.02416,86,1,39,39.1,"transavia-holland"
-7.459711,40.88481,87,1,39,39.1,"transavia-holland"
-7.574711,40.74534,88,1,39,39.1,"transavia-holland"
-7.68923,40.60576,89,1,39,39.1,"transavia-holland"
-7.803271,40.46606,90,1,39,39.1,"transavia-holland"
-7.916838,40.32626,91,1,39,39.1,"transavia-holland"
-8.029936,40.18634,92,1,39,39.1,"transavia-holland"
-8.142568,40.04631,93,1,39,39.1,"transavia-holland"
-8.254738,39.90618,94,1,39,39.1,"transavia-holland"
-8.36645,39.76593,95,1,39,39.1,"transavia-holland"
-8.477707,39.62558,96,1,39,39.1,"transavia-holland"
-8.588514,39.48513,97,1,39,39.1,"transavia-holland"
-8.698875,39.34457,98,1,39,39.1,"transavia-holland"
-8.808792,39.20391,99,1,39,39.1,"transavia-holland"
-8.918269,39.06314,100,1,39,39.1,"transavia-holland"
-9.027311,38.92227,101,1,39,39.1,"transavia-holland"
-9.13592,38.7813,102,1,39,39.1,"transavia-holland"
4.76389,52.3086,1,1,40,40.1,"transavia-holland"
4.47085,52.08938,2,1,40,40.1,"transavia-holland"
4.180679,51.86945,3,1,40,40.1,"transavia-holland"
3.893338,51.64881,4,1,40,40.1,"transavia-holland"
3.608784,51.42747,5,1,40,40.1,"transavia-holland"
3.326978,51.20545,6,1,40,40.1,"transavia-holland"
3.04788,50.98276,7,1,40,40.1,"transavia-holland"
2.77145,50.75941,8,1,40,40.1,"transavia-holland"
2.49765,50.53542,9,1,40,40.1,"transavia-holland"
2.226442,50.31079,10,1,40,40.1,"transavia-holland"
1.957788,50.08553,11,1,40,40.1,"transavia-holland"
1.691651,49.85966,12,1,40,40.1,"transavia-holland"
1.427994,49.63319,13,1,40,40.1,"transavia-holland"
1.16678,49.40612,14,1,40,40.1,"transavia-holland"
0.9079745,49.17847,15,1,40,40.1,"transavia-holland"
0.6515418,48.95025,16,1,40,40.1,"transavia-holland"
0.3974473,48.72146,17,1,40,40.1,"transavia-holland"
0.1456566,48.49212,18,1,40,40.1,"transavia-holland"
-0.1038639,48.26224,19,1,40,40.1,"transavia-holland"
-0.3511476,48.03182,20,1,40,40.1,"transavia-holland"
-0.5962272,47.80087,21,1,40,40.1,"transavia-holland"
-0.839135,47.56941,22,1,40,40.1,"transavia-holland"
-1.079903,47.33744,23,1,40,40.1,"transavia-holland"
-1.318562,47.10497,24,1,40,40.1,"transavia-holland"
-1.555144,46.87201,25,1,40,40.1,"transavia-holland"
-1.789679,46.63856,26,1,40,40.1,"transavia-holland"
-2.022197,46.40464,27,1,40,40.1,"transavia-holland"
-2.252727,46.17026,28,1,40,40.1,"transavia-holland"
-2.481299,45.93541,29,1,40,40.1,"transavia-holland"
-2.707941,45.70011,30,1,40,40.1,"transavia-holland"
-2.932681,45.46437,31,1,40,40.1,"transavia-holland"
-3.155549,45.22819,32,1,40,40.1,"transavia-holland"
-3.37657,44.99158,33,1,40,40.1,"transavia-holland"
-3.595772,44.75455,34,1,40,40.1,"transavia-holland"
-3.813182,44.5171,35,1,40,40.1,"transavia-holland"
-4.028825,44.27924,36,1,40,40.1,"transavia-holland"
-4.242728,44.04098,37,1,40,40.1,"transavia-holland"
-4.454917,43.80233,38,1,40,40.1,"transavia-holland"
-4.665415,43.56328,39,1,40,40.1,"transavia-holland"
-4.874248,43.32385,40,1,40,40.1,"transavia-holland"
-5.08144,43.08405,41,1,40,40.1,"transavia-holland"
-5.287015,42.84387,42,1,40,40.1,"transavia-holland"
-5.490997,42.60333,43,1,40,40.1,"transavia-holland"
-5.693408,42.36243,44,1,40,40.1,"transavia-holland"
-5.894272,42.12118,45,1,40,40.1,"transavia-holland"
-6.093611,41.87958,46,1,40,40.1,"transavia-holland"
-6.291448,41.63763,47,1,40,40.1,"transavia-holland"
-6.487803,41.39535,48,1,40,40.1,"transavia-holland"
-6.6827,41.15274,49,1,40,40.1,"transavia-holland"
-6.876158,40.90981,50,1,40,40.1,"transavia-holland"
-7.068199,40.66655,51,1,40,40.1,"transavia-holland"
-7.258843,40.42297,52,1,40,40.1,"transavia-holland"
-7.44811,40.17909,53,1,40,40.1,"transavia-holland"
-7.636021,39.9349,54,1,40,40.1,"transavia-holland"
-7.822595,39.69041,55,1,40,40.1,"transavia-holland"
-8.007852,39.44562,56,1,40,40.1,"transavia-holland"
-8.191809,39.20054,57,1,40,40.1,"transavia-holland"
-8.374487,38.95517,58,1,40,40.1,"transavia-holland"
-8.555904,38.70952,59,1,40,40.1,"transavia-holland"
-8.736077,38.46359,60,1,40,40.1,"transavia-holland"
-8.915025,38.21739,61,1,40,40.1,"transavia-holland"
-9.092766,37.97092,62,1,40,40.1,"transavia-holland"
-9.269317,37.72418,63,1,40,40.1,"transavia-holland"
-9.444694,37.47718,64,1,40,40.1,"transavia-holland"
-9.618916,37.22992,65,1,40,40.1,"transavia-holland"
-9.791998,36.98241,66,1,40,40.1,"transavia-holland"
-9.963956,36.73465,67,1,40,40.1,"transavia-holland"
-10.13481,36.48664,68,1,40,40.1,"transavia-holland"
-10.30457,36.2384,69,1,40,40.1,"transavia-holland"
-10.47326,35.98991,70,1,40,40.1,"transavia-holland"
-10.64088,35.74119,71,1,40,40.1,"transavia-holland"
-10.80746,35.49224,72,1,40,40.1,"transavia-holland"
-10.97301,35.24306,73,1,40,40.1,"transavia-holland"
-11.13755,34.99365,74,1,40,40.1,"transavia-holland"
-11.30109,34.74403,75,1,40,40.1,"transavia-holland"
-11.46364,34.49419,76,1,40,40.1,"transavia-holland"
-11.62522,34.24413,77,1,40,40.1,"transavia-holland"
-11.78584,33.99387,78,1,40,40.1,"transavia-holland"
-11.94552,33.74339,79,1,40,40.1,"transavia-holland"
-12.10427,33.49271,80,1,40,40.1,"transavia-holland"
-12.2621,33.24183,81,1,40,40.1,"transavia-holland"
-12.41903,32.99076,82,1,40,40.1,"transavia-holland"
